% function evaluation | noise-free fitness - Fopt (1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
998 +3.021613419e+02 +3.021613419e+02 +4.070813419e+02 +4.070813419e+02 +4.3394e-01 -1.1307e+00 -3.0681e+00 +7.2498e-01 -6.5867e-02 -1.8026e+00 -1.8912e+00 -1.6384e+00 -2.8621e+00 +9.3832e-01 -5.1288e-01 +1.0464e+00 -1.3172e+00 -4.2110e-01 -9.1025e-01 -2.2789e+00 +2.4446e+00 +5.7435e-01 +3.4289e+00 +3.1318e+00
1047 +2.928963145e+02 +2.928963145e+02 +3.978163145e+02 +3.978163145e+02 -1.4802e+00 -1.1967e+00 -3.0202e+00 -2.7473e+00 -1.6534e+00 -2.0894e+00 -6.9941e-02 -3.3856e+00 -2.0784e+00 -7.6180e-01 -1.6974e+00 +1.3058e+00 -2.1219e+00 -7.6581e-01 -3.5220e-01 -7.7290e-01 +1.7904e+00 -9.1721e-02 +2.3895e+00 +3.1640e+00
1071 +2.748898686e+02 +2.748898686e+02 +3.798098686e+02 +3.798098686e+02 -2.0225e+00 -1.7904e+00 -4.0603e+00 +4.6779e-03 -1.9570e+00 -1.9012e+00 -6.4059e-01 -2.9041e+00 -1.4463e+00 -1.8190e-01 -6.7555e-01 +5.2643e-01 -2.0007e+00 +1.6453e-01 -9.1261e-01 -9.8169e-02 +1.1450e+00 +1.9303e-01 +2.9290e+00 +4.0542e+00
1122 +2.657201932e+02 +2.657201932e+02 +3.706401932e+02 +3.706401932e+02 -1.3503e+00 -5.2649e-01 -4.1044e+00 +7.2476e-01 -2.3760e+00 -3.4622e+00 +4.0534e-01 -2.3957e+00 -2.1134e+00 +4.4055e-01 -1.9749e+00 +1.2616e+00 -2.1917e+00 -8.6332e-01 -2.9188e-01 -1.8772e+00 +1.0332e+00 +1.0539e+00 +3.5153e+00 +3.8992e+00
1230 +2.477480380e+02 +2.477480380e+02 +3.526680380e+02 +3.526680380e+02 -1.1726e+00 -4.8204e-01 -4.3241e+00 -3.9081e-02 -4.0747e+00 -1.8361e+00 +4.8147e-01 -3.6450e+00 -1.4721e+00 -3.2120e-01 -2.2708e+00 +9.7938e-01 -2.8340e+00 -1.9764e+00 -7.3935e-01 -8.4701e-01 +2.2205e+00 +1.8217e+00 +3.8384e+00 +3.0487e+00
1261 +2.173095211e+02 +2.173095211e+02 +3.222295211e+02 +3.222295211e+02 -1.4211e+00 -2.1457e+00 -4.6419e+00 +1.1039e+00 -5.1343e+00 -1.4854e+00 +1.5961e+00 -2.8163e+00 -2.9676e+00 +1.1581e+00 -3.0050e+00 -4.1182e-02 -1.4646e+00 -1.4721e+00 +3.2489e-01 -2.6836e-02 +3.3075e+00 +1.9834e+00 +2.6892e+00 +4.8308e+00
1274 +2.103355146e+02 +2.103355146e+02 +3.152555146e+02 +3.152555146e+02 -1.3177e+00 +1.9641e-01 -4.1617e+00 +8.1073e-01 -1.8713e+00 -3.4278e+00 +9.0644e-01 -3.9580e+00 -3.5085e+00 +3.6052e-01 -2.3293e+00 +1.7956e-01 -2.6687e+00 -1.2072e+00 -4.0803e-01 -5.0350e-02 +2.2627e+00 +1.5827e+00 +2.8381e+00 +5.0221e+00
1313 +1.699680457e+02 +1.699680457e+02 +2.748880457e+02 +2.748880457e+02 -1.6086e+00 -2.0120e+00 -4.7385e+00 +8.5372e-02 -2.5441e+00 -4.0481e+00 +1.2825e+00 -3.7601e+00 -2.9682e+00 -3.4166e-01 -2.3117e+00 +4.7662e-02 -1.8814e+00 -1.7617e+00 -1.5909e+00 -7.4887e-01 +3.8291e+00 +2.8731e+00 +2.6601e+00 +3.5157e+00
1928 +1.648269932e+02 +1.648269932e+02 +2.697469932e+02 +2.697469932e+02 -8.5160e-01 -1.4973e+00 -3.7977e+00 +1.8457e+00 -3.9716e+00 -4.2149e+00 +2.0470e+00 -3.8812e+00 -2.4936e+00 +1.0566e+00 -2.0608e+00 +5.4571e-01 -3.2841e+00 -2.2753e+00 -5.5321e-01 -2.2263e+00 +3.8068e+00 +2.2322e+00 +2.2291e+00 +3.4419e+00
2296 +1.457432742e+02 +1.457432742e+02 +2.506632742e+02 +2.506632742e+02 -1.3393e+00 -1.6720e+00 -3.6869e+00 +2.2780e+00 -2.7636e+00 -4.5945e+00 +1.1143e+00 -2.2813e+00 -3.0920e+00 -4.0528e-01 -3.0018e+00 -4.2645e-01 -2.2368e+00 -2.0670e+00 -1.9238e+00 -2.0156e+00 +2.7138e+00 +1.8718e+00 +1.9516e+00 +3.6415e+00
2347 +1.276394593e+02 +1.276394593e+02 +2.325594593e+02 +2.325594593e+02 -9.4675e-01 -2.2172e+00 -4.0182e+00 +2.1578e+00 -2.5904e+00 -4.9553e+00 +9.2387e-01 -3.1278e+00 -3.7783e+00 +2.5571e-01 -2.9037e+00 -3.1428e-01 -2.0642e+00 -2.2929e+00 -1.0822e+00 -1.4890e+00 +2.1856e+00 +1.0682e+00 +2.0780e+00 +4.0871e+00
2579 +1.196255764e+02 +1.196255764e+02 +2.245455764e+02 +2.245455764e+02 -1.5607e+00 -2.2359e+00 -3.8270e+00 +2.5175e+00 -2.7635e+00 -4.7099e+00 +9.6779e-01 -3.0272e+00 -3.4100e+00 +4.1964e-01 -3.1382e+00 -7.6953e-01 -2.1579e+00 -2.2652e+00 -1.2963e+00 -2.6422e+00 +2.3488e+00 +1.8256e+00 +2.2183e+00 +4.4003e+00
3682 +1.108306449e+02 +1.108306449e+02 +2.157506449e+02 +2.157506449e+02 -1.6690e+00 -2.5463e+00 -3.7208e+00 +2.4391e+00 -3.1023e+00 -4.1886e+00 +1.4792e+00 -3.3001e+00 -3.0256e+00 +2.5809e-01 -3.7264e+00 -6.0479e-01 -1.9401e+00 -2.6915e+00 -1.2014e+00 -7.1818e-01 +2.3688e+00 +1.7014e+00 +2.5299e+00 +4.8377e+00
3696 +8.384261508e+01 +8.384261508e+01 +1.887626151e+02 +1.887626151e+02 -1.7988e+00 -2.5449e+00 -3.5519e+00 +2.1961e+00 -2.9579e+00 -4.2564e+00 +1.6188e+00 -3.4084e+00 -3.0157e+00 +2.8464e-01 -3.7488e+00 -6.9886e-01 -1.9283e+00 -2.6060e+00 -1.2576e+00 -8.7807e-01 +2.5282e+00 +1.7804e+00 +2.5949e+00 +4.8259e+00
3718 +6.880715036e+01 +6.880715036e+01 +1.737271504e+02 +1.737271504e+02 -1.8041e+00 -2.6060e+00 -3.6146e+00 +2.2558e+00 -2.9869e+00 -4.3606e+00 +1.6189e+00 -3.3870e+00 -3.0300e+00 +3.7778e-01 -3.7498e+00 -6.6386e-01 -1.8831e+00 -2.6833e+00 -1.2495e+00 -9.3915e-01 +2.5201e+00 +1.7963e+00 +2.6176e+00 +4.8156e+00
3740 +6.747131054e+01 +6.747131054e+01 +1.723913105e+02 +1.723913105e+02 -1.7976e+00 -2.5541e+00 -3.6013e+00 +2.2021e+00 -3.0072e+00 -4.3031e+00 +1.6225e+00 -3.3292e+00 -3.1403e+00 +3.2083e-01 -3.8020e+00 -6.3145e-01 -1.8446e+00 -2.6805e+00 -1.2301e+00 -1.1515e+00 +2.5230e+00 +1.9168e+00 +2.6610e+00 +4.7994e+00
3828 +5.682557343e+01 +5.682557343e+01 +1.617455734e+02 +1.617455734e+02 -1.7407e+00 -2.6084e+00 -3.6021e+00 +2.2677e+00 -2.9608e+00 -4.3080e+00 +1.4797e+00 -3.2560e+00 -3.0696e+00 +2.6093e-01 -3.8526e+00 -6.1785e-01 -1.9002e+00 -2.6848e+00 -1.2851e+00 -1.0981e+00 +2.4407e+00 +1.9257e+00 +2.6600e+00 +4.8682e+00
4004 +5.181547451e+01 +5.181547451e+01 +1.567354745e+02 +1.567354745e+02 -1.7855e+00 -2.6873e+00 -3.6358e+00 +2.3041e+00 -2.9043e+00 -4.2656e+00 +1.5016e+00 -3.2810e+00 -3.1185e+00 +2.6753e-01 -3.7730e+00 -6.5063e-01 -1.9432e+00 -2.7701e+00 -1.2628e+00 -1.1425e+00 +2.4995e+00 +1.9452e+00 +2.6764e+00 +4.7236e+00
4102 +4.384512493e+01 +4.384512493e+01 +1.487651249e+02 +1.487651249e+02 -1.8462e+00 -2.6404e+00 -3.6785e+00 +2.2842e+00 -2.9573e+00 -4.2763e+00 +1.5043e+00 -3.3566e+00 -3.1767e+00 +3.4890e-01 -3.7602e+00 -5.3702e-01 -1.8830e+00 -2.7482e+00 -1.1878e+00 -9.8065e-01 +2.4656e+00 +1.8944e+00 +2.6734e+00 +4.6536e+00
4114 +3.488779793e+01 +3.488779793e+01 +1.398077979e+02 +1.398077979e+02 -1.7717e+00 -2.6304e+00 -3.6464e+00 +2.3005e+00 -3.0679e+00 -4.2808e+00 +1.5290e+00 -3.3365e+00 -3.1001e+00 +3.2325e-01 -3.8024e+00 -5.8358e-01 -1.9465e+00 -2.7410e+00 -1.2445e+00 -1.0126e+00 +2.5152e+00 +1.9474e+00 +2.6839e+00 +4.7138e+00
4136 +3.409555305e+01 +3.409555305e+01 +1.390155531e+02 +1.390155531e+02 -1.7875e+00 -2.6215e+00 -3.6493e+00 +2.3011e+00 -3.0947e+00 -4.3093e+00 +1.5055e+00 -3.2944e+00 -3.1267e+00 +3.2469e-01 -3.8165e+00 -5.8502e-01 -1.9046e+00 -2.7277e+00 -1.2516e+00 -1.0107e+00 +2.5157e+00 +1.9301e+00 +2.6576e+00 +4.7146e+00
4268 +3.232119653e+01 +3.232119653e+01 +1.372411965e+02 +1.372411965e+02 -1.7432e+00 -2.6416e+00 -3.6266e+00 +2.3998e+00 -3.0224e+00 -4.3685e+00 +1.5018e+00 -3.2963e+00 -3.1476e+00 +2.5572e-01 -3.7709e+00 -5.9739e-01 -1.8702e+00 -2.7103e+00 -1.2702e+00 -1.0414e+00 +2.4514e+00 +1.9204e+00 +2.6616e+00 +4.7266e+00
4356 +3.125969351e+01 +3.125969351e+01 +1.361796935e+02 +1.361796935e+02 -1.7084e+00 -2.6431e+00 -3.6489e+00 +2.3589e+00 -3.0019e+00 -4.3452e+00 +1.4995e+00 -3.3020e+00 -3.1732e+00 +2.6740e-01 -3.7678e+00 -5.3911e-01 -1.8426e+00 -2.7255e+00 -1.2896e+00 -1.0266e+00 +2.4833e+00 +1.8858e+00 +2.6552e+00 +4.7556e+00
4400 +2.907883982e+01 +2.907883982e+01 +1.339988398e+02 +1.339988398e+02 -1.7425e+00 -2.6524e+00 -3.6844e+00 +2.3040e+00 -2.9914e+00 -4.2991e+00 +1.4749e+00 -3.2781e+00 -3.1974e+00 +3.0007e-01 -3.7901e+00 -5.4940e-01 -1.8353e+00 -2.7139e+00 -1.2923e+00 -1.0802e+00 +2.4719e+00 +1.8678e+00 +2.6563e+00 +4.7456e+00
4444 +2.753381786e+01 +2.753381786e+01 +1.324538179e+02 +1.324538179e+02 -1.7348e+00 -2.6638e+00 -3.6889e+00 +2.3148e+00 -2.9882e+00 -4.2737e+00 +1.4620e+00 -3.3023e+00 -3.1718e+00 +2.9808e-01 -3.7766e+00 -5.9470e-01 -1.8316e+00 -2.7099e+00 -1.2859e+00 -1.0170e+00 +2.4528e+00 +1.8506e+00 +2.6335e+00 +4.7693e+00
4510 +2.559254149e+01 +2.559254149e+01 +1.305125415e+02 +1.305125415e+02 -1.7395e+00 -2.6792e+00 -3.7124e+00 +2.3868e+00 -3.0006e+00 -4.2728e+00 +1.4519e+00 -3.2937e+00 -3.1600e+00 +3.1279e-01 -3.7784e+00 -5.8736e-01 -1.8082e+00 -2.7150e+00 -1.2890e+00 -1.0297e+00 +2.4738e+00 +1.8558e+00 +2.6031e+00 +4.7713e+00
4532 +2.487075940e+01 +2.487075940e+01 +1.297907594e+02 +1.297907594e+02 -1.7527e+00 -2.6776e+00 -3.7275e+00 +2.3885e+00 -3.0264e+00 -4.2592e+00 +1.4625e+00 -3.2720e+00 -3.1814e+00 +3.3772e-01 -3.7859e+00 -5.8186e-01 -1.8175e+00 -2.7267e+00 -1.2766e+00 -1.0322e+00 +2.4889e+00 +1.8423e+00 +2.6026e+00 +4.7771e+00
4554 +2.354017068e+01 +2.354017068e+01 +1.284601707e+02 +1.284601707e+02 -1.7542e+00 -2.6799e+00 -3.7500e+00 +2.3625e+00 -3.0227e+00 -4.2877e+00 +1.4632e+00 -3.2782e+00 -3.1692e+00 +3.4801e-01 -3.7730e+00 -6.0018e-01 -1.8132e+00 -2.7115e+00 -1.2681e+00 -1.0495e+00 +2.4913e+00 +1.8419e+00 +2.5894e+00 +4.7902e+00
4642 +2.249371668e+01 +2.249371668e+01 +1.274137167e+02 +1.274137167e+02 -1.7298e+00 -2.6858e+00 -3.7679e+00 +2.3667e+00 -2.9966e+00 -4.3075e+00 +1.4437e+00 -3.3009e+00 -3.1691e+00 +3.5081e-01 -3.7468e+00 -5.8041e-01 -1.8063e+00 -2.6932e+00 -1.2559e+00 -1.0076e+00 +2.4837e+00 +1.8538e+00 +2.6036e+00 +4.7359e+00
4664 +2.086649387e+01 +2.086649387e+01 +1.257864939e+02 +1.257864939e+02 -1.7169e+00 -2.6858e+00 -3.7462e+00 +2.3882e+00 -3.0102e+00 -4.3136e+00 +1.4507e+00 -3.2960e+00 -3.1563e+00 +3.3170e-01 -3.7627e+00 -5.8056e-01 -1.8061e+00 -2.6935e+00 -1.2516e+00 -1.0057e+00 +2.4662e+00 +1.8660e+00 +2.6268e+00 +4.7485e+00
4752 +2.017052467e+01 +2.017052467e+01 +1.250905247e+02 +1.250905247e+02 -1.7167e+00 -2.6821e+00 -3.7454e+00 +2.4021e+00 -2.9953e+00 -4.3340e+00 +1.4567e+00 -3.2730e+00 -3.1691e+00 +3.1409e-01 -3.7568e+00 -5.7394e-01 -1.8218e+00 -2.6761e+00 -1.2700e+00 -1.0024e+00 +2.4576e+00 +1.8332e+00 +2.6323e+00 +4.7519e+00
4972 +1.973917832e+01 +1.973917832e+01 +1.246591783e+02 +1.246591783e+02 -1.7051e+00 -2.6409e+00 -3.7310e+00 +2.3946e+00 -3.0229e+00 -4.3437e+00 +1.4578e+00 -3.2745e+00 -3.1668e+00 +3.2088e-01 -3.8009e+00 -5.8648e-01 -1.8277e+00 -2.6849e+00 -1.2600e+00 -9.9389e-01 +2.4699e+00 +1.8478e+00 +2.6465e+00 +4.7370e+00
5038 +1.948191383e+01 +1.948191383e+01 +1.244019138e+02 +1.244019138e+02 -1.7100e+00 -2.6445e+00 -3.7317e+00 +2.3748e+00 -3.0293e+00 -4.3412e+00 +1.4424e+00 -3.2833e+00 -3.1722e+00 +3.3917e-01 -3.8099e+00 -5.8775e-01 -1.8234e+00 -2.6964e+00 -1.2493e+00 -1.0069e+00 +2.4799e+00 +1.8578e+00 +2.6487e+00 +4.7353e+00
5104 +1.869832058e+01 +1.869832058e+01 +1.236183206e+02 +1.236183206e+02 -1.7045e+00 -2.6468e+00 -3.7446e+00 +2.3660e+00 -3.0307e+00 -4.3420e+00 +1.4495e+00 -3.3059e+00 -3.1717e+00 +3.2087e-01 -3.8191e+00 -5.8492e-01 -1.8241e+00 -2.6830e+00 -1.2482e+00 -9.9400e-01 +2.4754e+00 +1.8624e+00 +2.6394e+00 +4.7397e+00
5126 +1.835830653e+01 +1.835830653e+01 +1.232783065e+02 +1.232783065e+02 -1.7129e+00 -2.6550e+00 -3.7470e+00 +2.3687e+00 -3.0321e+00 -4.3328e+00 +1.4409e+00 -3.3070e+00 -3.1738e+00 +3.2627e-01 -3.8136e+00 -5.8188e-01 -1.8253e+00 -2.6800e+00 -1.2524e+00 -9.8788e-01 +2.4759e+00 +1.8621e+00 +2.6341e+00 +4.7389e+00
5390 +1.817523038e+01 +1.817523038e+01 +1.230952304e+02 +1.230952304e+02 -1.7123e+00 -2.6433e+00 -3.7425e+00 +2.3951e+00 -3.0391e+00 -4.3525e+00 +1.4485e+00 -3.3129e+00 -3.1764e+00 +3.2941e-01 -3.8237e+00 -6.0454e-01 -1.8220e+00 -2.6731e+00 -1.2405e+00 -9.9365e-01 +2.4670e+00 +1.8775e+00 +2.6297e+00 +4.7562e+00
5566 +1.778240880e+01 +1.778240880e+01 +1.227024088e+02 +1.227024088e+02 -1.7196e+00 -2.6448e+00 -3.7372e+00 +2.3820e+00 -3.0429e+00 -4.3479e+00 +1.4451e+00 -3.3222e+00 -3.1703e+00 +3.4934e-01 -3.8251e+00 -6.0424e-01 -1.8200e+00 -2.6751e+00 -1.2406e+00 -9.7903e-01 +2.4806e+00 +1.8749e+00 +2.6354e+00 +4.7463e+00
6138 +1.737762883e+01 +1.737762883e+01 +1.222976288e+02 +1.222976288e+02 -1.7278e+00 -2.6420e+00 -3.7413e+00 +2.3717e+00 -3.0475e+00 -4.3325e+00 +1.4421e+00 -3.3219e+00 -3.1569e+00 +3.5618e-01 -3.8312e+00 -5.8979e-01 -1.8237e+00 -2.6657e+00 -1.2354e+00 -9.8376e-01 +2.4808e+00 +1.8714e+00 +2.6380e+00 +4.7486e+00
7194 +1.697393969e+01 +1.697393969e+01 +1.218939397e+02 +1.218939397e+02 -1.7334e+00 -2.6406e+00 -3.7491e+00 +2.3475e+00 -3.0646e+00 -4.3113e+00 +1.4328e+00 -3.3248e+00 -3.1546e+00 +3.9130e-01 -3.8444e+00 -5.7944e-01 -1.8238e+00 -2.6633e+00 -1.2312e+00 -9.8525e-01 +2.5008e+00 +1.8767e+00 +2.6318e+00 +4.7417e+00
20044 +1.650376867e+01 +1.650376867e+01 +1.214237687e+02 +1.214237687e+02 -2.3999e+00 -3.4282e+00 -2.7114e+00 +1.8136e+00 -3.5103e+00 -4.4414e+00 +1.6957e+00 -3.7179e+00 -4.0696e+00 -9.2204e-01 -3.1746e+00 +2.4666e-01 -2.2869e+00 -3.2707e+00 -1.8602e+00 -3.9563e-01 +4.3861e+00 +2.8973e+00 +1.4065e+00 +3.0847e+00
20132 +1.600596970e+01 +1.600596970e+01 +1.209259697e+02 +1.209259697e+02 -2.3915e+00 -3.4277e+00 -2.7094e+00 +1.8192e+00 -3.5116e+00 -4.4540e+00 +1.7020e+00 -3.7091e+00 -4.0750e+00 -9.2876e-01 -3.1619e+00 +2.5938e-01 -2.2817e+00 -3.2683e+00 -1.8616e+00 -4.1545e-01 +4.3775e+00 +2.8956e+00 +1.3992e+00 +3.0839e+00
20242 +1.580190938e+01 +1.580190938e+01 +1.207219094e+02 +1.207219094e+02 -2.3905e+00 -3.4279e+00 -2.7115e+00 +1.8267e+00 -3.5129e+00 -4.4404e+00 +1.7014e+00 -3.6944e+00 -4.0818e+00 -9.2165e-01 -3.1558e+00 +2.5432e-01 -2.2789e+00 -3.2622e+00 -1.8503e+00 -4.2067e-01 +4.3791e+00 +2.8962e+00 +1.3940e+00 +3.0878e+00
20369 +1.533348428e+01 +1.533348428e+01 +1.202534843e+02 +1.202534843e+02 -2.3817e+00 -3.4388e+00 -2.7015e+00 +1.8375e+00 -3.5010e+00 -4.4482e+00 +1.6989e+00 -3.6857e+00 -4.0751e+00 -9.2710e-01 -3.1588e+00 +2.6388e-01 -2.2683e+00 -3.2662e+00 -1.8397e+00 -4.2677e-01 +4.3653e+00 +2.8838e+00 +1.3986e+00 +3.0831e+00
20418 +1.510347690e+01 +1.510347690e+01 +1.200234769e+02 +1.200234769e+02 -2.3874e+00 -3.4285e+00 -2.7026e+00 +1.8312e+00 -3.5138e+00 -4.4465e+00 +1.7001e+00 -3.6892e+00 -4.0842e+00 -9.2896e-01 -3.1691e+00 +2.7242e-01 -2.2664e+00 -3.2665e+00 -1.8430e+00 -4.2899e-01 +4.3679e+00 +2.8846e+00 +1.4017e+00 +3.0842e+00
20462 +1.475225319e+01 +1.475225319e+01 +1.196722532e+02 +1.196722532e+02 -2.3838e+00 -3.4317e+00 -2.7057e+00 +1.8363e+00 -3.5175e+00 -4.4435e+00 +1.6978e+00 -3.6973e+00 -4.0859e+00 -9.3394e-01 -3.1694e+00 +2.6488e-01 -2.2641e+00 -3.2660e+00 -1.8367e+00 -4.2818e-01 +4.3611e+00 +2.8836e+00 +1.4005e+00 +3.0865e+00
20550 +1.438045388e+01 +1.438045388e+01 +1.193004539e+02 +1.193004539e+02 -2.3783e+00 -3.4316e+00 -2.7064e+00 +1.8344e+00 -3.5149e+00 -4.4483e+00 +1.7013e+00 -3.6919e+00 -4.0801e+00 -9.3782e-01 -3.1759e+00 +2.5963e-01 -2.2605e+00 -3.2674e+00 -1.8349e+00 -4.3590e-01 +4.3564e+00 +2.8800e+00 +1.3987e+00 +3.0879e+00
20660 +1.400666715e+01 +1.400666715e+01 +1.189266672e+02 +1.189266672e+02 -2.3705e+00 -3.4357e+00 -2.7109e+00 +1.8355e+00 -3.5131e+00 -4.4457e+00 +1.7043e+00 -3.6854e+00 -4.0816e+00 -9.4313e-01 -3.1786e+00 +2.6022e-01 -2.2564e+00 -3.2714e+00 -1.8315e+00 -4.3762e-01 +4.3470e+00 +2.8761e+00 +1.4001e+00 +3.0906e+00
20748 +1.371082781e+01 +1.371082781e+01 +1.186308278e+02 +1.186308278e+02 -2.3708e+00 -3.4376e+00 -2.7090e+00 +1.8375e+00 -3.5146e+00 -4.4458e+00 +1.7075e+00 -3.6817e+00 -4.0845e+00 -9.4442e-01 -3.1810e+00 +2.6240e-01 -2.2637e+00 -3.2690e+00 -1.8229e+00 -4.5143e-01 +4.3426e+00 +2.8749e+00 +1.4059e+00 +3.0884e+00
20858 +1.340943814e+01 +1.340943814e+01 +1.183294381e+02 +1.183294381e+02 -2.3616e+00 -3.4313e+00 -2.7084e+00 +1.8402e+00 -3.5215e+00 -4.4387e+00 +1.7064e+00 -3.6674e+00 -4.0825e+00 -9.4626e-01 -3.1836e+00 +2.6713e-01 -2.2567e+00 -3.2667e+00 -1.8178e+00 -4.5468e-01 +4.3401e+00 +2.8730e+00 +1.4049e+00 +3.0901e+00
21034 +1.315551101e+01 +1.315551101e+01 +1.180755110e+02 +1.180755110e+02 -2.3566e+00 -3.4295e+00 -2.7100e+00 +1.8409e+00 -3.5173e+00 -4.4382e+00 +1.7085e+00 -3.6691e+00 -4.0847e+00 -9.5531e-01 -3.1917e+00 +2.7223e-01 -2.2554e+00 -3.2615e+00 -1.8159e+00 -4.6637e-01 +4.3281e+00 +2.8671e+00 +1.4057e+00 +3.0901e+00
% function evaluation | noise-free fitness - Fopt (3.029000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.234928317e+03 +1.234928317e+03 +1.265218317e+03 +1.265218317e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
358 +1.113327462e+03 +1.113327462e+03 +1.143617462e+03 +1.143617462e+03 -1.9897e+00 +4.9718e-01 -2.4863e+00 -1.1891e+00 -1.2867e+00 +6.5948e-02 +6.7753e+00 -2.9117e+00 -9.1138e-01 +8.9536e-01 -3.8715e+00 -2.9669e+00 -1.1015e+00 -9.4027e-01 -2.9320e+00 +1.0090e+00 +2.4561e+00 -2.3279e+00 -3.0402e+00 +1.4506e+00
362 +9.808799988e+02 +9.808799988e+02 +1.011169999e+03 +1.011169999e+03 -8.2558e-01 +1.7869e+00 -2.2152e+00 -2.8582e-01 +9.4046e-01 -4.6471e-01 +4.0076e+00 -2.3012e+00 +4.3740e-02 +2.0809e+00 -3.4792e+00 -3.3179e+00 -3.3826e-01 -8.8463e-01 -2.6820e+00 +3.0378e-01 +2.3156e+00 -2.1115e+00 -2.3468e+00 +1.0667e+00
376 +7.877263316e+02 +7.877263316e+02 +8.180163316e+02 +8.180163316e+02 -3.5862e+00 +2.5655e+00 -2.4112e+00 -1.6479e+00 +1.7740e+00 -7.1450e-01 +4.5147e+00 -4.9436e-01 +8.0298e-02 -2.6891e-01 -3.4936e+00 -2.7132e+00 -5.0315e-01 -1.2014e+00 -2.5355e+00 -1.1818e-01 +1.9044e+00 -1.5264e+00 -2.6837e+00 +3.6468e+00
388 +7.164353217e+02 +7.164353217e+02 +7.467253217e+02 +7.467253217e+02 -2.0453e+00 +3.9566e-01 -1.2515e+00 -1.0285e+00 -2.3779e-01 +4.9904e-01 +5.0261e+00 -2.1589e+00 +3.3482e-01 +1.4756e+00 -4.5585e+00 -2.4412e+00 -1.7853e-01 -1.0119e+00 -1.4388e+00 +2.0654e-01 +1.4702e+00 -1.9710e+00 -2.8335e+00 +2.9372e+00
399 +6.904409531e+02 +6.904409531e+02 +7.207309531e+02 +7.207309531e+02 -4.1035e+00 +1.1613e+00 +1.1157e+00 +1.7240e-01 +9.7074e-01 -1.7006e+00 +4.4200e+00 -1.1034e+00 +2.1940e-01 +7.6883e-01 -3.9563e+00 -3.5810e+00 -4.1069e-01 -1.8988e+00 -1.6222e+00 +2.4447e-01 +3.0450e+00 -2.3476e+00 -2.1126e+00 +4.0527e+00
405 +6.566395326e+02 +6.566395326e+02 +6.869295326e+02 +6.869295326e+02 -3.4726e+00 +2.5037e+00 -1.2405e+00 -8.8558e-01 +6.5099e-01 -5.1222e-01 +3.4996e+00 -1.3576e+00 -3.3809e-01 +3.2371e-01 -4.4530e+00 -1.9405e+00 -1.9482e+00 -3.3183e+00 -2.3243e+00 -1.9020e+00 +2.8468e+00 -9.5709e-01 -3.2028e+00 +4.9829e+00
418 +6.223319068e+02 +6.223319068e+02 +6.526219068e+02 +6.526219068e+02 -2.5954e+00 +9.1146e-01 -1.1142e+00 -5.8368e-01 +7.1111e-01 -5.9793e-01 +3.6665e+00 -1.0494e+00 -3.3822e-01 +1.1489e+00 -3.2938e+00 -2.9618e+00 -9.2833e-01 -1.7732e+00 -1.8170e+00 -8.8852e-01 +2.2270e+00 -1.6619e+00 -1.9821e+00 +3.9866e+00
430 +6.120587254e+02 +6.120587254e+02 +6.423487254e+02 +6.423487254e+02 -1.6622e+00 +8.2359e-01 +1.0433e+00 -1.9398e-01 +2.0104e+00 -1.5472e+00 +4.4773e+00 -2.6042e+00 -3.3519e-01 +2.2664e+00 -3.5431e+00 -2.2171e+00 +5.3516e-01 -1.7131e+00 +7.8219e-01 -3.2984e+00 +3.2328e+00 -5.8931e-01 -1.0657e+00 +6.1072e+00
440 +5.582841700e+02 +5.582841700e+02 +5.885741700e+02 +5.885741700e+02 -2.6047e+00 +1.2562e+00 +1.3102e-01 -1.3611e-01 +1.8583e+00 -1.1820e+00 +4.2609e+00 -1.7245e+00 -3.2568e-01 +1.1512e+00 -3.3235e+00 -2.4691e+00 -1.0243e+00 -1.3086e+00 -9.0949e-01 -1.4358e+00 +2.5223e+00 -5.2020e-01 -1.1606e+00 +5.5792e+00
462 +5.401777223e+02 +5.401777223e+02 +5.704677223e+02 +5.704677223e+02 -4.2179e+00 +1.0009e+00 -1.3491e-01 +1.5796e-01 +2.0710e+00 -1.5523e+00 +4.8235e+00 -1.2782e+00 -8.6627e-01 +6.0447e-01 -2.8513e+00 -2.7787e+00 -7.3072e-01 -5.6253e-01 -6.8122e-01 -1.2604e+00 +2.5979e+00 -1.8479e-01 -6.3709e-01 +5.6394e+00
484 +5.109903063e+02 +5.109903063e+02 +5.412803063e+02 +5.412803063e+02 -5.5469e+00 +6.8526e-01 -1.6431e-02 +3.4931e-02 +3.1843e+00 -2.7721e+00 +4.1870e+00 -7.8077e-01 -1.4453e+00 -3.1320e-01 -3.2434e+00 -3.4155e+00 -1.6917e-01 -4.9723e-01 -3.7499e-01 -1.4008e+00 +1.9120e+00 -1.5940e-02 -2.4020e+00 +4.5288e+00
