% function evaluation | noise-free fitness - Fopt (-5.465000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
616 +1.977308790e+03 +1.977308790e+03 +2.077878790e+03 +2.077878790e+03 -1.0733e+00 +2.0739e-02 +4.2483e-01 +2.3977e+00 -2.0438e-01 -1.5928e+00 +3.9382e+00 -1.6246e+00 -4.6358e-01 -2.9486e+00 -1.4854e-01 +2.0473e+00 +1.8403e-01 -2.0072e+00 -8.7379e-01 -1.5350e+00 -1.8599e+00 -1.4681e+00 +1.6607e+00 -2.1731e+00
660 +1.395800775e+03 +1.395800775e+03 +1.496370775e+03 +1.496370775e+03 -1.0189e+00 +1.9640e-01 +4.1460e-01 +2.3519e+00 -6.6425e-01 -1.7538e+00 +3.6978e+00 -9.7458e-01 -3.6813e-01 -2.7286e+00 +2.8863e-01 +2.0549e+00 +2.1539e-02 -2.2321e+00 -7.7480e-01 -1.1531e+00 -1.8654e+00 -1.7305e+00 +1.7338e+00 -2.1088e+00
682 +1.002482011e+03 +1.002482011e+03 +1.103052011e+03 +1.103052011e+03 -8.7864e-01 +9.1480e-01 +4.6902e-01 +2.4598e+00 -1.2213e+00 -9.7513e-01 +3.7002e+00 -4.1324e-01 -1.8128e-01 -2.3496e+00 +4.0042e-01 +1.6873e+00 +6.2000e-01 -2.1291e+00 -6.8647e-01 -2.0376e+00 -1.7207e+00 -2.0095e+00 +1.3221e+00 -2.1098e+00
695 +6.805138727e+02 +6.805138727e+02 +7.810838727e+02 +7.810838727e+02 +6.8416e-01 +1.1421e+00 -4.0436e-01 +2.1700e+00 -1.2284e+00 -1.2228e-01 +2.6047e+00 -1.1322e-02 +2.5483e-01 -2.7215e+00 +4.6398e-01 +1.3665e+00 +8.2191e-01 -2.7221e+00 -7.0755e-01 -2.0329e+00 -2.0562e+00 -1.8354e+00 +7.3102e-01 -1.2795e+00
748 +5.846662152e+02 +5.846662152e+02 +6.852362152e+02 +6.852362152e+02 -9.6335e-01 +1.0264e+00 +6.1024e-01 +1.9335e+00 -1.4157e+00 -1.0290e+00 +3.8136e+00 -1.5699e-01 -2.9407e-01 -2.4783e+00 +1.6321e+00 +1.6483e+00 +6.3271e-01 -2.4983e+00 -1.9506e+00 -1.1299e+00 -2.3399e+00 -2.2755e+00 +8.3434e-01 -2.2274e+00
770 +4.386308508e+02 +4.386308508e+02 +5.392008508e+02 +5.392008508e+02 -9.3579e-01 +1.0354e+00 +7.7763e-01 +1.9215e+00 -1.4615e+00 -3.1997e-01 +3.5670e+00 -6.6797e-02 -2.0316e-01 -2.2860e+00 +1.3318e+00 +1.2459e+00 +5.6194e-01 -2.2831e+00 -1.3821e+00 -1.1844e+00 -2.4511e+00 -2.0874e+00 +1.0894e+00 -1.6918e+00
836 +2.902128892e+02 +2.902128892e+02 +3.907828892e+02 +3.907828892e+02 -1.4953e+00 +1.5921e+00 +9.2528e-01 +1.3880e+00 -1.1763e+00 +5.3572e-01 +2.3552e+00 -6.2418e-01 -5.4072e-01 -2.0655e+00 +7.9567e-01 +1.5819e+00 +6.8700e-01 -1.6892e+00 -1.0350e+00 -1.3594e+00 -2.0024e+00 -2.0870e+00 +1.3288e+00 -1.1632e+00
858 +2.817167244e+02 +2.817167244e+02 +3.822867244e+02 +3.822867244e+02 -1.5609e+00 +1.9068e+00 +1.3070e+00 +1.1596e+00 -1.2264e+00 +1.0101e+00 +2.2068e+00 -1.1830e-01 -5.1082e-01 -2.0580e+00 +7.2858e-01 +2.0942e+00 +3.0396e-01 -1.6859e+00 -9.5002e-01 -2.3682e+00 -2.1778e+00 -1.7307e+00 +1.0086e+00 -1.4088e+00
880 +1.428107613e+02 +1.428107613e+02 +2.433807613e+02 +2.433807613e+02 -1.1781e+00 +1.6445e+00 +7.8562e-01 +7.4981e-01 -1.3540e+00 +9.1713e-01 +2.0122e+00 +1.4771e-01 -5.5433e-01 -2.0931e+00 +1.3378e-01 +2.8842e+00 +3.9978e-01 -8.9245e-01 -1.1366e+00 -1.6057e+00 -2.3772e+00 -1.7122e+00 +1.2721e+00 -1.3166e+00
902 +4.699577985e+01 +4.699577985e+01 +1.475657798e+02 +1.475657798e+02 -1.3080e+00 +1.6460e+00 +5.7498e-01 +4.9810e-01 -1.3048e+00 +1.1769e+00 +2.3085e+00 +3.0001e-01 -3.8041e-01 -1.9299e+00 +4.7771e-01 +1.9874e+00 +1.1520e+00 -6.2986e-01 -1.6918e+00 -1.2388e+00 -2.1178e+00 -1.9864e+00 +7.0381e-01 -1.6008e+00
914 +4.618969350e+00 +4.618969350e+00 +1.051889693e+02 +1.051889693e+02 -9.3109e-01 +3.4202e-01 +4.4444e-01 -1.2616e-01 -1.7884e+00 +3.9222e-01 +2.4303e+00 +1.6368e+00 +7.7401e-01 -1.6066e+00 -1.5924e-01 +2.6718e+00 +1.6530e+00 -7.6599e-01 -7.7767e-01 -1.9268e+00 -2.0450e+00 -1.9127e+00 +8.1020e-01 -2.2953e+00
924 +4.293772996e+00 +4.293772996e+00 +1.048637730e+02 +1.048637730e+02 -1.0310e+00 +1.3638e+00 +7.2977e-01 +3.8077e-01 -1.5913e+00 +8.9713e-01 +2.3102e+00 +4.0623e-01 -1.6349e-01 -2.1461e+00 -4.0267e-01 +2.3195e+00 +1.3570e+00 -1.3124e+00 -1.1561e+00 -1.3616e+00 -1.7958e+00 -1.4891e+00 +1.4227e+00 -1.6875e+00
968 +4.066874119e+00 +4.066874119e+00 +1.046368741e+02 +1.046368741e+02 -8.5900e-01 +8.4173e-01 +1.0153e+00 +4.3965e-01 -2.1584e+00 +1.3104e+00 +2.2857e+00 +7.4070e-01 -3.0338e-01 -1.6246e+00 -1.0614e-01 +2.0606e+00 +1.6896e+00 -1.0008e+00 -1.3829e+00 -1.3430e+00 -1.6221e+00 -1.8162e+00 +1.3535e+00 -1.3787e+00
1098 +3.864674316e+00 +3.864674316e+00 +1.044346743e+02 +1.044346743e+02 -7.7373e-01 +8.6997e-01 +6.9085e-01 +2.0147e-01 -1.5766e+00 +1.4748e+00 +2.2773e+00 +8.3965e-01 -2.0006e-01 -1.2471e+00 +7.6208e-01 +1.8272e+00 +1.2841e+00 -1.1402e+00 -1.3515e+00 -2.2821e+00 -6.3529e-01 -1.4735e+00 +9.4745e-01 -1.6592e+00
1104 +3.649150501e+00 +3.649150501e+00 +1.042191505e+02 +1.042191505e+02 -1.2640e+00 +1.4067e+00 +1.1058e+00 +4.3343e-01 -1.6180e+00 +1.5473e+00 +1.6303e+00 +1.5982e+00 -4.8056e-02 -6.0646e-01 +1.2810e+00 +1.7736e+00 +1.7165e+00 -1.4384e+00 -7.1943e-01 -9.4285e-01 -8.7146e-01 -1.2215e+00 +1.2727e+00 -1.2376e+00
1114 +3.625382114e+00 +3.625382114e+00 +1.041953821e+02 +1.041953821e+02 +1.8715e-01 +1.7512e+00 +7.2024e-01 +6.2680e-01 -2.7402e+00 +1.1193e+00 +2.6369e+00 +1.2749e+00 -5.7016e-02 -9.4994e-01 +1.0027e+00 +9.7840e-01 +1.5168e+00 -1.1253e+00 -1.6990e+00 -1.3508e+00 -1.2861e+00 -1.6295e+00 +1.6227e+00 -1.5690e+00
1201 +3.292650230e+00 +3.292650230e+00 +1.038626502e+02 +1.038626502e+02 -7.8831e-01 +4.9840e-01 +2.9148e-01 +1.5036e-01 -2.7636e+00 +2.6668e-01 +1.7931e+00 +7.6942e-01 +1.3926e-01 -1.2069e+00 +1.8142e+00 +1.6772e+00 +1.5903e+00 -5.4137e-01 -1.3318e+00 -2.1527e+00 -1.2038e+00 -1.3527e+00 +1.5164e+00 -1.1725e+00
1583 +3.217894486e+00 +3.217894486e+00 +1.037878945e+02 +1.037878945e+02 -1.6603e+00 +4.5079e-01 +7.9797e-01 +9.4888e-02 -2.5952e+00 +4.0924e-01 +1.7797e+00 +2.2013e+00 +3.4837e-01 -1.9039e+00 +1.3888e+00 +2.2085e+00 +4.7287e-01 -2.1962e+00 -8.0190e-01 -1.0153e+00 -1.2981e+00 -1.3928e+00 +1.5506e+00 -1.8856e+00
1965 +3.128855862e+00 +3.128855862e+00 +1.036988559e+02 +1.036988559e+02 -1.3463e+00 +4.8386e-01 +1.8124e+00 +5.6207e-01 -2.8641e+00 +2.1470e+00 +8.6145e-01 +1.0791e+00 +6.8738e-01 -2.4586e+00 +1.0608e+00 +1.5338e+00 +1.2792e+00 -1.7741e+00 -1.1766e+00 -9.8537e-01 -1.9418e+00 -1.3071e+00 +1.3766e+00 -1.1913e+00
1998 +3.005283951e+00 +3.005283951e+00 +1.035752840e+02 +1.035752840e+02 -1.3465e+00 +5.7616e-01 +1.6407e+00 +7.4925e-01 -3.0537e+00 +1.9111e+00 +7.8574e-01 +7.2175e-01 +4.6994e-01 -2.4450e+00 +8.3664e-01 +1.6754e+00 +1.0800e+00 -2.3767e+00 -1.0816e+00 -5.2668e-01 -2.5123e+00 -1.2568e+00 +1.4101e+00 -1.4298e+00
2044 +2.914696534e+00 +2.914696534e+00 +1.034846965e+02 +1.034846965e+02 -1.4664e+00 +2.8969e-01 +1.6038e+00 +8.2820e-01 -2.7837e+00 +1.9288e+00 +8.8089e-01 +1.1204e+00 +6.1107e-01 -2.3569e+00 +8.3690e-01 +1.4634e+00 +8.4650e-01 -1.9620e+00 -8.4086e-01 -1.3447e+00 -2.2146e+00 -1.3515e+00 +1.0426e+00 -1.4432e+00
2155 +2.714117946e+00 +2.714117946e+00 +1.032841179e+02 +1.032841179e+02 -1.5016e+00 +2.8476e-01 +1.8769e+00 +7.7852e-01 -2.7582e+00 +1.8771e+00 +7.0752e-01 +8.4586e-01 +2.6697e-01 -2.6074e+00 +4.7340e-01 +1.6908e+00 +7.6181e-01 -1.6793e+00 -1.4027e+00 -1.8641e+00 -2.1357e+00 -1.1678e+00 +1.1000e+00 -1.8911e+00
2178 +2.662578582e+00 +2.662578582e+00 +1.032325786e+02 +1.032325786e+02 -1.5732e+00 +4.1163e-01 +1.7754e+00 +7.7680e-01 -2.7626e+00 +2.0094e+00 +8.0312e-01 +7.0692e-01 +3.1387e-01 -2.5704e+00 +8.2185e-01 +1.7203e+00 +8.8496e-01 -1.6870e+00 -1.2455e+00 -1.6334e+00 -2.2116e+00 -1.3381e+00 +1.4117e+00 -1.6700e+00
2227 +2.480853475e+00 +2.480853475e+00 +1.030508535e+02 +1.030508535e+02 -1.5817e+00 +2.6817e-01 +1.7966e+00 +8.5775e-01 -2.8354e+00 +1.8918e+00 +8.0966e-01 +7.0933e-01 +2.3859e-01 -2.6469e+00 +4.5967e-01 +1.4866e+00 +4.4646e-01 -1.9840e+00 -1.2715e+00 -1.8482e+00 -2.0741e+00 -1.2654e+00 +1.0448e+00 -1.5635e+00
2442 +2.429312414e+00 +2.429312414e+00 +1.029993124e+02 +1.029993124e+02 -1.4704e+00 +4.5072e-01 +1.7991e+00 +8.9299e-01 -2.8149e+00 +1.8815e+00 +4.7918e-01 +5.9433e-01 +2.4805e-01 -2.5098e+00 +6.8126e-01 +1.1759e+00 +5.5037e-01 -2.0393e+00 -5.9581e-01 -1.9359e+00 -2.1193e+00 -1.3325e+00 +1.1544e+00 -1.7554e+00
2794 +2.387398035e+00 +2.387398035e+00 +1.029573980e+02 +1.029573980e+02 -1.5549e+00 +4.5376e-01 +1.7196e+00 +7.8921e-01 -2.8244e+00 +1.9478e+00 +9.2141e-01 +7.5690e-01 +2.6366e-01 -2.5206e+00 +1.2390e+00 +1.7390e+00 +5.8040e-01 -2.4840e+00 -5.7961e-01 -1.4388e+00 -1.8117e+00 -9.2872e-01 +1.4651e+00 -1.6222e+00
2816 +2.302182520e+00 +2.302182520e+00 +1.028721825e+02 +1.028721825e+02 -1.5433e+00 +4.6683e-01 +1.7655e+00 +8.1520e-01 -2.8236e+00 +2.0131e+00 +9.0559e-01 +7.8298e-01 +2.7277e-01 -2.4918e+00 +1.0636e+00 +1.8118e+00 +5.1801e-01 -2.4536e+00 -6.1448e-01 -1.4205e+00 -1.8650e+00 -8.5097e-01 +1.5155e+00 -1.5881e+00
2904 +2.270448279e+00 +2.270448279e+00 +1.028404483e+02 +1.028404483e+02 -1.4913e+00 +4.1137e-01 +1.8511e+00 +7.7886e-01 -2.8352e+00 +1.8796e+00 +5.7582e-01 +7.6115e-01 +2.3384e-01 -2.5586e+00 +7.9957e-01 +2.0218e+00 +4.1785e-01 -2.5048e+00 -4.6457e-01 -1.4976e+00 -1.8269e+00 -9.7242e-01 +1.4267e+00 -1.4475e+00
2918 +2.183844007e+00 +2.183844007e+00 +1.027538440e+02 +1.027538440e+02 -1.5769e+00 +4.3807e-01 +1.7553e+00 +7.9160e-01 -2.8183e+00 +1.8638e+00 +8.2035e-01 +1.0798e+00 +1.9239e-01 -2.5844e+00 +1.3170e+00 +2.2139e+00 +2.9867e-01 -2.6674e+00 -5.2058e-01 -1.4067e+00 -1.6141e+00 -8.9480e-01 +1.4633e+00 -1.3906e+00
3190 +2.121719916e+00 +2.121719916e+00 +1.026917199e+02 +1.026917199e+02 -1.5062e+00 +4.2703e-01 +1.7725e+00 +8.0661e-01 -2.8551e+00 +1.9382e+00 +3.9583e-01 +7.0061e-01 +2.9882e-01 -2.5656e+00 +1.2186e+00 +1.8497e+00 +4.3329e-01 -2.5127e+00 -4.8337e-01 -1.4842e+00 -1.5369e+00 -9.1702e-01 +1.4604e+00 -1.1747e+00
3234 +1.987996287e+00 +1.987996287e+00 +1.025579963e+02 +1.025579963e+02 -1.5220e+00 +4.1351e-01 +1.7765e+00 +7.6684e-01 -2.8816e+00 +1.9068e+00 +4.0550e-01 +6.7018e-01 +2.6406e-01 -2.5517e+00 +1.2698e+00 +1.7837e+00 +4.7377e-01 -2.5011e+00 -4.8203e-01 -1.5238e+00 -1.4724e+00 -9.5556e-01 +1.4640e+00 -1.1105e+00
3256 +1.833007693e+00 +1.833007693e+00 +1.024030077e+02 +1.024030077e+02 -1.5117e+00 +4.0066e-01 +1.7593e+00 +7.6671e-01 -2.8789e+00 +1.8827e+00 +3.9881e-01 +6.7956e-01 +2.7532e-01 -2.5653e+00 +1.3269e+00 +1.7467e+00 +4.4847e-01 -2.4796e+00 -4.5851e-01 -1.4071e+00 -1.5159e+00 -9.7763e-01 +1.4409e+00 -1.1115e+00
3432 +1.786778622e+00 +1.786778622e+00 +1.023567786e+02 +1.023567786e+02 -1.5354e+00 +4.0801e-01 +1.7709e+00 +8.4322e-01 -2.9270e+00 +1.8745e+00 +5.8874e-01 +8.0017e-01 +2.6549e-01 -2.5843e+00 +1.4013e+00 +1.7377e+00 +4.5355e-01 -2.5279e+00 -4.5300e-01 -1.3897e+00 -1.4380e+00 -1.0033e+00 +1.4547e+00 -1.1361e+00
3498 +1.767060312e+00 +1.767060312e+00 +1.023370603e+02 +1.023370603e+02 -1.5599e+00 +4.6431e-01 +1.8240e+00 +8.3667e-01 -2.9059e+00 +1.9307e+00 +5.9660e-01 +7.7008e-01 +2.3974e-01 -2.5942e+00 +1.3750e+00 +1.7184e+00 +4.6826e-01 -2.5114e+00 -4.3859e-01 -1.4278e+00 -1.4412e+00 -9.8904e-01 +1.4488e+00 -1.1516e+00
3520 +1.723547144e+00 +1.723547144e+00 +1.022935471e+02 +1.022935471e+02 -1.5556e+00 +4.4620e-01 +1.8112e+00 +8.3390e-01 -2.9006e+00 +1.9088e+00 +5.9519e-01 +7.3632e-01 +2.4271e-01 -2.6062e+00 +1.3820e+00 +1.7131e+00 +4.7095e-01 -2.5013e+00 -4.6470e-01 -1.4103e+00 -1.4417e+00 -9.9464e-01 +1.4694e+00 -1.1431e+00
3652 +1.694176308e+00 +1.694176308e+00 +1.022641763e+02 +1.022641763e+02 -1.5447e+00 +4.4991e-01 +1.8147e+00 +8.3809e-01 -2.8912e+00 +1.9100e+00 +5.6341e-01 +7.0285e-01 +2.3331e-01 -2.6019e+00 +1.4017e+00 +1.7256e+00 +4.6406e-01 -2.5136e+00 -4.5714e-01 -1.4140e+00 -1.4488e+00 -9.7817e-01 +1.4569e+00 -1.1264e+00
3938 +1.655864070e+00 +1.655864070e+00 +1.022258641e+02 +1.022258641e+02 -1.5455e+00 +4.2074e-01 +1.7847e+00 +8.4835e-01 -2.8497e+00 +1.9062e+00 +5.7386e-01 +7.0648e-01 +2.1686e-01 -2.5879e+00 +1.3913e+00 +1.7262e+00 +4.5290e-01 -2.5115e+00 -4.5546e-01 -1.4179e+00 -1.4339e+00 -9.8808e-01 +1.4692e+00 -1.1264e+00
% function evaluation | noise-free fitness - Fopt (1.149000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.831961742e+04 +1.831961742e+04 +1.833110742e+04 +1.833110742e+04 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
506 +1.308790478e+04 +1.308790478e+04 +1.309939478e+04 +1.309939478e+04 -1.4556e+00 +1.0534e+00 -3.2243e+00 +7.3906e-01 +2.7798e+00 -4.1844e+00 -2.3455e+00 -1.3735e+00 -6.2333e-01 +7.0789e-01 -1.2466e+00 +4.1084e-02 +1.0948e+00 +1.3685e+00 -1.4579e+00 +1.5818e+00 -4.9278e-01 +1.5056e+00 +1.0651e+00 -4.7612e-01
528 +8.699159280e+03 +8.699159280e+03 +8.710649280e+03 +8.710649280e+03 -1.5059e+00 +1.4333e+00 -3.5517e+00 +3.9006e-01 +3.6132e+00 -4.0335e+00 -1.8525e+00 -1.0831e+00 +1.1629e-01 +4.2732e-01 -4.4519e-01 -4.2149e-01 +1.0638e+00 +2.1055e+00 -2.8894e-01 +2.7301e+00 +6.0033e-01 +9.9078e-01 +1.3248e+00 -1.8182e-01
572 +6.132516454e+03 +6.132516454e+03 +6.144006454e+03 +6.144006454e+03 -2.2411e+00 +9.6568e-01 -3.4926e+00 +5.1658e-01 +2.9656e+00 -4.6696e+00 -1.7552e+00 -3.5355e-01 +7.6931e-01 -4.2663e-01 +2.1578e-01 +1.3678e+00 +8.9649e-01 +1.7999e+00 -2.6521e-01 +1.8593e+00 +2.4713e+00 +1.2901e+00 +1.7090e+00 -3.5719e-01
594 +2.449641356e+03 +2.449641356e+03 +2.461131356e+03 +2.461131356e+03 -2.1971e+00 +7.0575e-01 -3.2908e+00 +8.4188e-01 +3.4368e+00 -3.5677e+00 -1.7660e+00 +3.2582e-01 +7.6063e-01 -1.0002e-01 +1.3698e+00 +1.4224e+00 +1.8583e+00 +2.3577e+00 -7.0529e-01 +2.2859e+00 +2.3035e+00 +1.2786e+00 +1.8042e+00 -1.2696e+00
616 +8.036637107e+02 +8.036637107e+02 +8.151537107e+02 +8.151537107e+02 -2.4299e+00 +6.5648e-01 -3.0445e+00 +5.2213e-01 +3.4937e+00 -2.4068e+00 -1.3296e+00 +6.3831e-01 -3.0112e-01 -7.5915e-03 +2.4031e+00 +1.0067e+00 +2.4100e+00 +2.6378e+00 -1.3109e+00 +2.2093e+00 +1.8976e+00 +1.5890e+00 +2.2263e+00 -1.5452e+00
638 +4.492672714e+02 +4.492672714e+02 +4.607572714e+02 +4.607572714e+02 -2.2003e+00 -3.3372e-01 -2.9498e+00 +6.0590e-01 +2.6793e+00 -2.4249e+00 -1.2038e+00 +1.1721e+00 +4.8349e-01 -1.7262e-01 +2.8208e+00 +5.7913e-01 +1.3438e+00 +2.9424e+00 -6.0908e-01 +2.0164e+00 +2.2140e+00 +6.5884e-01 +1.7652e+00 -1.4281e+00
682 +4.095914207e+02 +4.095914207e+02 +4.210814207e+02 +4.210814207e+02 -2.5316e+00 +1.4836e+00 -3.4177e+00 +1.9700e-01 +1.7544e+00 -2.7995e+00 -5.8936e-02 +2.2570e+00 +4.5136e-01 -4.5340e-01 +1.7843e+00 +1.4109e+00 +1.1539e+00 +2.2399e+00 -1.3964e+00 +1.5082e+00 +2.2107e+00 +1.4800e+00 +1.6592e+00 -1.9128e+00
704 +2.943276154e+02 +2.943276154e+02 +3.058176154e+02 +3.058176154e+02 -1.9002e+00 +2.5758e+00 -3.0920e+00 +3.7491e-02 +2.2144e+00 -2.0657e+00 +1.6453e-01 +2.5153e+00 -4.5873e-01 -4.2001e-01 +1.3193e+00 +1.5801e+00 +1.8350e+00 +1.3764e+00 -5.1320e-01 +1.1040e+00 +2.2437e+00 +9.4820e-01 +1.1211e+00 -1.9462e+00
726 +1.880363458e+02 +1.880363458e+02 +1.995263458e+02 +1.995263458e+02 -1.5810e+00 +2.6078e+00 -2.9302e+00 +4.2779e-01 +1.9777e+00 -1.1446e+00 +1.1203e-01 +2.5662e+00 -7.7572e-01 -3.7038e-01 +6.0684e-01 +8.1415e-01 +1.1622e+00 +1.3662e+00 -7.6312e-01 +1.4335e+00 +1.7223e+00 +1.4631e+00 +1.4546e+00 -1.3247e+00
748 +1.006103955e+02 +1.006103955e+02 +1.121003955e+02 +1.121003955e+02 -1.4153e+00 +1.5906e+00 -3.0189e+00 -5.9218e-01 +2.1397e+00 -7.3581e-01 -3.8064e-02 +2.6102e+00 -5.5462e-01 -9.4406e-01 +1.4901e+00 +9.8273e-01 +7.1326e-01 +1.7192e+00 -8.6404e-01 +5.8731e-01 +1.2195e+00 +1.2422e+00 +1.6473e+00 -2.1641e+00
770 +2.733362011e+01 +2.733362011e+01 +3.882362011e+01 +3.882362011e+01 -1.4442e+00 +1.7228e+00 -2.7533e+00 -7.6335e-02 +2.2025e+00 -7.0025e-01 +1.1639e-02 +2.2397e+00 -5.7651e-01 -1.2802e+00 +1.6877e+00 +1.4985e+00 +6.4307e-01 +3.4278e-01 -1.4386e+00 +1.1947e+00 +8.5088e-01 +1.5069e+00 +2.0687e+00 -2.1541e+00
836 +1.046487414e+01 +1.046487414e+01 +2.195487414e+01 +2.195487414e+01 -1.8897e+00 +1.2844e+00 -2.0453e+00 +5.4081e-01 +8.1532e-01 -1.9287e+00 -3.0633e-01 +2.9263e+00 -3.5985e-01 -1.6521e+00 +1.6005e+00 +2.2030e-01 +1.0982e+00 +2.0570e-01 -1.9859e+00 +1.2938e+00 +1.1178e+00 +1.7813e+00 +1.7388e+00 -1.5488e+00
858 +3.800051226e+00 +3.800051226e+00 +1.529005123e+01 +1.529005123e+01 -6.4704e-01 +1.7559e+00 -2.1209e+00 +5.1345e-01 +1.3557e+00 -2.4872e+00 -4.0177e-01 +2.9051e+00 -6.1807e-01 -1.7259e+00 +1.4403e+00 +6.1122e-01 +1.4366e+00 +4.0530e-01 -1.1701e+00 +1.4571e+00 +8.9179e-01 +1.7542e+00 +1.6385e+00 -1.8596e+00
1029 +3.605927332e+00 +3.605927332e+00 +1.509592733e+01 +1.509592733e+01 -4.5543e-01 +1.6364e+00 -1.8475e+00 +4.5702e-01 +1.5672e+00 -1.9946e+00 +4.1584e-01 +2.6694e+00 -2.4497e-01 -1.4557e+00 +1.6857e-01 +1.6223e+00 +1.6996e+00 +9.0807e-01 -2.5486e+00 +2.0584e+00 +1.7145e+00 +1.9900e+00 +1.7890e+00 -1.8066e+00
1039 +3.273240290e+00 +3.273240290e+00 +1.476324029e+01 +1.476324029e+01 -6.0473e-01 +1.2353e+00 -2.1623e+00 +2.9295e-01 +2.4080e-01 -1.0610e+00 -3.5328e-01 +1.9768e+00 -5.4749e-01 -1.6119e+00 +9.5568e-01 +5.8825e-01 +1.6764e+00 +5.3426e-01 -2.0528e+00 +2.1594e+00 +4.7772e-01 +2.4382e+00 +2.0184e+00 -1.7644e+00
1093 +3.098093697e+00 +3.098093697e+00 +1.458809370e+01 +1.458809370e+01 +9.5766e-01 +2.5405e+00 -1.6877e+00 +1.1040e+00 -4.5428e-01 -8.1803e-01 -3.3841e-01 +2.7543e+00 +2.0990e-01 -2.1408e+00 +1.3413e+00 +9.0721e-01 +1.7980e+00 +6.0856e-01 -1.5422e+00 +2.1525e+00 +1.1309e+00 +1.2732e+00 +1.9090e+00 -2.1220e+00
2639 +3.058142575e+00 +3.058142575e+00 +1.454814257e+01 +1.454814257e+01 -6.8055e-01 +2.6505e+00 -1.1685e+00 +2.8517e-01 -1.1289e-01 -8.9342e-01 +5.2348e-01 +1.4675e+00 -1.1566e+00 -1.7645e+00 +1.4245e-01 +9.3634e-01 +1.8054e+00 +9.6934e-01 -1.2362e+00 +8.0289e-01 +1.9708e+00 +2.0924e+00 +9.5598e-01 -2.4270e+00
2684 +2.951002291e+00 +2.951002291e+00 +1.444100229e+01 +1.444100229e+01 -5.7357e-01 +2.6776e+00 -1.0359e+00 +4.7566e-01 -1.4260e-01 -8.9575e-01 +4.9666e-01 +1.6145e+00 -1.1650e+00 -1.7323e+00 +2.6203e-01 +7.3980e-01 +1.8180e+00 +1.0474e+00 -1.2385e+00 +8.2463e-01 +1.9870e+00 +2.0578e+00 +1.0548e+00 -2.3820e+00
2816 +2.839772400e+00 +2.839772400e+00 +1.432977240e+01 +1.432977240e+01 -3.4596e-01 +2.5456e+00 -1.0623e+00 +2.2621e-01 -1.9139e-01 -8.6659e-01 +3.6595e-01 +1.3958e+00 -9.5401e-01 -1.8521e+00 +2.4990e-01 +7.4687e-01 +1.8815e+00 +6.6037e-01 -1.2597e+00 +9.1409e-01 +2.0184e+00 +2.0694e+00 +9.1799e-01 -2.3555e+00
2838 +2.685742501e+00 +2.685742501e+00 +1.417574250e+01 +1.417574250e+01 -3.7042e-01 +2.5780e+00 -1.0230e+00 +2.2071e-01 -1.2093e-01 -8.4522e-01 +3.9794e-01 +1.3490e+00 -9.0873e-01 -1.8654e+00 +2.0503e-01 +7.1002e-01 +1.8714e+00 +6.2565e-01 -1.3054e+00 +8.2784e-01 +1.9729e+00 +2.0892e+00 +9.4276e-01 -2.3712e+00
2948 +2.536249096e+00 +2.536249096e+00 +1.402624910e+01 +1.402624910e+01 -1.7649e-01 +2.6267e+00 -9.7756e-01 +1.6111e-01 -1.3288e-01 -9.6340e-01 +6.9468e-01 +1.3260e+00 -8.7242e-01 -1.7224e+00 +2.0922e-01 +7.3715e-01 +1.8606e+00 +4.8801e-01 -1.3493e+00 +8.9370e-01 +1.9746e+00 +2.1582e+00 +8.8003e-01 -2.3170e+00
3058 +2.406745619e+00 +2.406745619e+00 +1.389674562e+01 +1.389674562e+01 -2.6805e-01 +2.6292e+00 -9.2213e-01 +1.4176e-01 -2.5779e-01 -8.3853e-01 +6.4857e-01 +1.3657e+00 -9.0744e-01 -1.7603e+00 +1.5594e-01 +7.9418e-01 +1.9325e+00 +5.2961e-01 -1.4510e+00 +8.1998e-01 +2.0068e+00 +2.1527e+00 +8.4094e-01 -2.4097e+00
3146 +2.332768972e+00 +2.332768972e+00 +1.382276897e+01 +1.382276897e+01 -1.2532e-01 +2.6449e+00 -9.8086e-01 +2.4981e-01 -2.6726e-01 -7.5295e-01 +6.0733e-01 +1.3194e+00 -9.4672e-01 -1.7409e+00 +1.5295e-01 +7.0836e-01 +1.9115e+00 +4.5327e-01 -1.4383e+00 +8.6919e-01 +2.0253e+00 +2.1419e+00 +8.3261e-01 -2.4355e+00
3256 +2.281938952e+00 +2.281938952e+00 +1.377193895e+01 +1.377193895e+01 -1.6184e-01 +2.5974e+00 -9.8698e-01 +1.9646e-01 -3.6913e-01 -7.2845e-01 +6.0325e-01 +1.3336e+00 -8.7716e-01 -1.8289e+00 +1.7538e-01 +7.6792e-01 +1.8561e+00 +5.3765e-01 -1.4091e+00 +8.2625e-01 +1.9557e+00 +2.1430e+00 +8.6256e-01 -2.4022e+00
