% function evaluation | noise-free fitness - Fopt (-9.210000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
324 +2.756592446e+02 +2.756592446e+02 +3.902492446e+02 +3.902492446e+02 +2.3061e+00 -3.1461e+00 -4.7713e-01 +1.9652e+00 +1.1047e+00 -2.5244e+00 +9.2594e-01 +5.2173e+00 +1.6995e-01 -2.3263e+00 +1.7447e+00 -4.8568e+00 +6.8216e-01 -1.2549e-01 +1.6746e-01 -1.8639e+00 +3.8277e-01 -4.0534e+00 -4.0564e+00 +1.0222e+00
332 +2.505030546e+02 +2.505030546e+02 +3.650930546e+02 +3.650930546e+02 +4.6429e-01 -1.6121e+00 +8.6119e-01 +1.8059e+00 +1.5084e+00 -2.7520e+00 +1.4518e-01 +3.7195e+00 -3.0153e-01 -1.0628e+00 +1.8569e+00 -3.1200e+00 -2.5424e+00 +1.0927e+00 -2.2140e+00 -1.1144e+00 +3.5095e+00 -3.1022e+00 -6.2504e+00 +3.5457e+00
355 +2.414567481e+02 +2.414567481e+02 +3.560467481e+02 +3.560467481e+02 +5.0009e-01 -1.7033e+00 -1.4418e+00 +5.2187e-01 +2.0272e+00 -2.1125e+00 -1.8165e+00 +5.2814e+00 +1.3291e+00 -2.3805e+00 +1.3611e+00 -5.6177e+00 -5.7282e-01 +1.5102e+00 -1.4572e+00 +1.0450e-02 +5.5239e+00 -2.9820e+00 -6.8772e+00 +3.4608e+00
359 +2.113216684e+02 +2.113216684e+02 +3.259116684e+02 +3.259116684e+02 +3.5598e+00 -3.3673e+00 +1.5884e+00 +2.8268e+00 +2.2062e+00 -2.7943e+00 +3.3417e+00 +3.6494e+00 +5.4582e-01 -3.6392e-01 +2.7087e+00 -4.7156e+00 -1.8093e+00 -1.3748e+00 -2.3284e-01 -2.2768e+00 +3.1458e+00 -3.2978e+00 -5.5532e+00 +5.8118e+00
381 +1.958265508e+02 +1.958265508e+02 +3.104165508e+02 +3.104165508e+02 +1.8195e+00 -1.3608e+00 -4.1911e-02 +2.8661e+00 +1.2038e+00 -5.0875e+00 -2.0637e+00 +1.9019e+00 -7.4195e-01 +7.4426e-02 +3.3533e+00 -3.1889e+00 -1.0212e+00 -1.7333e+00 -3.0836e+00 -8.4692e-01 +2.9203e+00 -5.8588e+00 -5.2754e+00 +7.8768e+00
406 +1.824322554e+02 +1.824322554e+02 +2.970222554e+02 +2.970222554e+02 +3.8905e+00 -3.2434e+00 +2.4620e-01 +1.4326e+00 +1.9968e+00 -3.3597e+00 +3.0127e+00 +2.3019e+00 +1.9716e+00 -3.9993e+00 +1.4000e+00 -5.5850e+00 -2.4643e+00 -1.4589e+00 -2.7249e+00 -3.9833e+00 +3.1828e+00 -3.9512e+00 -4.6768e+00 +4.0323e+00
410 +1.787494235e+02 +1.787494235e+02 +2.933394235e+02 +2.933394235e+02 +3.3469e+00 -2.8445e+00 -1.2322e+00 +3.9238e-01 +2.5011e+00 -3.6257e+00 +2.8335e+00 +2.2417e+00 +2.1261e+00 -9.2035e-01 +4.6412e+00 -7.2534e+00 -5.2205e-01 +7.8733e-02 -2.5133e+00 -1.5785e+00 +4.4476e+00 -4.6321e+00 -5.6398e+00 +4.0033e+00
411 +1.655189187e+02 +1.655189187e+02 +2.801089187e+02 +2.801089187e+02 +9.0142e-01 +8.6825e-01 -8.5666e-02 +1.2544e+00 -1.4088e-01 -3.8652e+00 +3.0152e+00 +3.7650e+00 +2.4554e+00 -8.0959e-01 +2.4278e+00 -3.8032e+00 -2.5467e+00 -4.4048e-01 -1.8980e+00 -5.1867e+00 +4.7285e+00 -4.8376e+00 -7.0325e+00 +5.3498e+00
424 +1.458044745e+02 +1.458044745e+02 +2.603944745e+02 +2.603944745e+02 +3.0258e+00 -3.1977e+00 +9.3509e-01 +2.5641e+00 +2.3733e+00 -2.3670e+00 +2.7730e+00 +2.0375e+00 -4.3581e-01 -6.0860e-01 +4.1654e+00 -6.7140e+00 +1.7763e-01 -1.8810e+00 -4.3280e+00 -3.9653e+00 +3.4367e+00 -5.5471e+00 -5.6960e+00 +1.4331e+01
450 +1.323245173e+02 +1.323245173e+02 +2.469145173e+02 +2.469145173e+02 +7.5233e-01 +2.0705e-01 -6.1555e-01 +5.0566e+00 +2.0340e+00 -1.2708e+00 +3.8385e+00 +5.0786e-01 +1.7570e+00 -8.4558e-01 +6.2167e+00 -6.8116e+00 -1.6254e+00 -2.5092e+00 -4.9671e+00 -3.8024e+00 +5.1413e+00 -3.3807e+00 -7.9348e+00 +7.1402e+00
464 +1.040908575e+02 +1.040908575e+02 +2.186808575e+02 +2.186808575e+02 +9.6190e-01 -5.0479e+00 -1.2038e+00 +6.6053e+00 +2.3233e+00 -4.7354e+00 -3.1897e-01 -3.9003e+00 +3.3064e+00 -2.5646e+00 +8.9408e+00 -1.0268e+01 +2.8211e+00 -8.9900e-01 -3.2811e+00 -8.7094e+00 +2.5402e+00 -6.7252e+00 -9.0926e+00 +8.0093e+00
478 +8.359615252e+01 +8.359615252e+01 +1.981861525e+02 +1.981861525e+02 +3.9567e+00 -8.6557e-01 +5.1647e-01 +5.0321e+00 +1.7477e+00 -4.1571e+00 +1.6735e+00 -1.8165e+00 +3.1184e+00 -2.5142e+00 +1.1705e+01 -7.3362e+00 +1.5011e+00 -3.9972e+00 -4.7639e+00 -8.1870e+00 +8.3738e+00 -8.0485e+00 -9.8909e+00 +4.7353e+00
498 +8.224110768e+01 +8.224110768e+01 +1.968311077e+02 +1.968311077e+02 -2.2623e-01 -5.3244e+00 -2.0049e+00 +5.0262e+00 +2.6428e+00 -5.9778e+00 -1.1449e+00 +4.8774e+00 -1.1415e+00 -1.9705e+00 +1.0209e+01 -1.0950e+01 +5.2701e+00 -4.9493e+00 -5.1393e+00 -1.0193e+01 +6.1591e+00 -8.4194e+00 -1.1817e+01 +1.0630e+01
503 +7.440898282e+01 +7.440898282e+01 +1.889989828e+02 +1.889989828e+02 +2.6522e+00 -5.0946e+00 -2.0333e+00 +5.9546e+00 +4.2509e-01 -8.4419e+00 -2.7128e+00 -3.2504e+00 +1.3643e+00 -2.5692e-01 +4.6091e+00 -9.7056e+00 +5.2204e+00 -4.2179e+00 -6.5670e+00 -6.1077e+00 +4.2339e+00 -6.2028e+00 -1.7700e+01 +1.1906e+01
506 +7.123769255e+01 +7.123769255e+01 +1.858276926e+02 +1.858276926e+02 +4.6044e+00 -5.4086e+00 -1.0194e+00 +6.5106e+00 +1.8092e+00 -7.8270e+00 +5.2120e-01 -2.0098e+00 +1.2676e+00 -2.4029e+00 +9.2475e+00 -8.8643e+00 +4.5026e+00 -3.0234e+00 -5.2813e+00 -1.1612e+01 +5.1005e+00 -7.2681e+00 -1.3070e+01 +9.5740e+00
512 +4.368282472e+01 +4.368282472e+01 +1.582728247e+02 +1.582728247e+02 +4.8051e+00 -3.1118e+00 +4.3602e-01 +5.4827e+00 +3.9102e+00 -1.1139e+01 +4.7566e+00 -8.4179e+00 +6.3010e+00 -5.4322e+00 +6.6397e+00 -3.9187e+00 +7.9658e+00 -3.8110e+00 -6.4372e+00 -1.2926e+01 +8.1759e+00 -6.4724e+00 -1.7192e+01 +1.5362e+01
582 +4.029950525e+01 +4.029950525e+01 +1.548895053e+02 +1.548895053e+02 -8.2399e+00 -5.0148e+00 -5.5814e-01 +5.2943e+00 -4.1431e+00 -8.4898e+00 -4.8989e-01 -9.6085e+00 +4.6894e+00 -7.8624e+00 +1.8687e+01 +5.5530e-01 +1.0276e+01 -1.0096e+01 -2.1912e+01 -1.0958e+01 +7.7373e+00 -1.2430e+01 -1.3282e+01 +1.0894e+01
594 +3.057062255e+01 +3.057062255e+01 +1.451606226e+02 +1.451606226e+02 -2.9228e+00 -6.0895e+00 +2.1529e+00 +6.1534e+00 +5.2697e-02 -1.4142e+01 +3.8891e+00 -9.2192e+00 +6.0921e+00 -2.6641e+00 +1.8670e+01 -4.4929e+00 +6.7246e+00 -1.0179e+01 -1.0758e+01 -1.2324e+01 +9.4123e+00 -1.2823e+01 -2.2025e+01 +1.9369e+01
597 +2.420652115e+01 +2.420652115e+01 +1.387965211e+02 +1.387965211e+02 -3.2189e+00 -9.7385e+00 +1.3003e+00 +6.2153e+00 +1.0599e+00 -2.4434e+01 +1.2919e+01 -1.0468e+01 +1.0731e+01 -3.4689e+00 +1.5085e+01 -8.9724e+00 +1.5274e+01 -1.2600e+01 -2.7646e+01 -1.6363e+01 +9.8890e+00 -1.6358e+01 -2.4076e+01 +2.5155e+01
612 +2.162083108e+01 +2.162083108e+01 +1.362108311e+02 +1.362108311e+02 -4.1021e+00 -1.4245e+01 -2.0419e+00 +8.2003e+00 +1.4591e+00 -1.1157e+01 +7.9859e+00 -1.3992e+01 +4.7510e+00 -1.0064e+01 +1.5756e+01 -7.9988e+00 +6.4933e+00 -1.1131e+01 -3.9353e+00 -1.3127e+01 +8.3774e+00 -1.0668e+01 -1.5000e+01 +4.0238e+01
640 +2.042258346e+01 +2.042258346e+01 +1.350125835e+02 +1.350125835e+02 -5.1510e-01 -9.4150e+00 +7.4843e-01 +3.5767e+00 -9.5683e-01 -1.9498e+01 +5.7908e+00 -2.0385e+01 +8.6217e+00 -1.0404e+01 +2.3015e+01 -1.8254e+01 +1.9141e+01 -1.5372e+01 -2.3739e+01 -1.3070e+01 +2.0054e+01 -1.0777e+01 -2.1184e+01 +2.9036e+01
660 +1.422635401e+01 +1.422635401e+01 +1.288163540e+02 +1.288163540e+02 -2.3445e+00 -1.0092e+01 -2.7154e+00 +1.1780e+01 +3.3304e-01 -1.5778e+01 +5.0082e+00 -1.7574e+01 +1.3463e+01 -5.7358e+00 +1.9005e+01 -1.3078e+01 +1.2477e+01 -1.0903e+01 -2.3095e+01 -9.8132e+00 +1.0450e+01 -1.4760e+01 -3.0491e+01 +3.0532e+01
671 +1.074516226e+01 +1.074516226e+01 +1.253351623e+02 +1.253351623e+02 -3.1361e+00 -1.1841e+01 +1.9697e+00 +1.1507e+01 -6.2821e+00 -1.8961e+01 +6.7151e+00 -2.3775e+01 +1.7493e+01 -6.7410e+00 +1.3060e+01 -2.6368e+01 +1.5933e+01 -1.9133e+01 -3.8523e+01 -1.1846e+01 +7.8700e+00 -7.0703e+00 -1.3073e+01 +3.5480e+01
682 +1.013833936e+01 +1.013833936e+01 +1.247283394e+02 +1.247283394e+02 -4.2914e+00 -9.3555e+00 -3.3510e+00 +1.9233e+01 -4.8681e-01 -1.7527e+01 +6.3385e+00 -2.0875e+01 +1.0547e+01 -7.6611e+00 +1.3866e+01 -1.6910e+01 +1.1702e+01 -1.4721e+01 -2.4432e+01 -1.0625e+01 +9.8973e+00 -1.4870e+01 -3.1369e+01 +2.3471e+01
690 +6.052642375e+00 +6.052642375e+00 +1.206426424e+02 +1.206426424e+02 -1.6073e+01 +3.6183e-01 -7.6825e+00 +3.3033e+01 -9.6991e+00 -2.5391e+01 +9.6232e+00 -1.7679e+01 +7.7629e+00 -1.6160e+01 +3.4252e+01 -1.6113e+01 +1.4288e+01 -1.4335e+01 -3.4020e+01 -7.0864e+00 +7.8859e+00 -1.4832e+01 -4.4901e+01 +3.1677e+01
714 +5.378589095e+00 +5.378589095e+00 +1.199685891e+02 +1.199685891e+02 -3.2640e-01 -2.2513e+01 -1.5207e+01 +2.6340e+01 -4.5658e+00 -1.5685e+01 +9.2232e+00 -2.5901e+01 +1.0176e+01 -5.3339e+00 +9.6842e+00 -1.2432e+01 +1.6213e+01 -7.6839e+00 -2.1120e+01 -1.2923e+01 +6.9118e+00 -1.6058e+01 -2.5268e+01 +1.9297e+01
726 +3.434430127e+00 +3.434430127e+00 +1.180244301e+02 +1.180244301e+02 -6.7545e+00 -1.4105e+01 -7.5658e+00 +2.2232e+01 -2.8849e+00 -2.1907e+01 +1.2521e+01 -2.8208e+01 +1.4541e+01 -9.0411e+00 +1.7321e+01 -1.4031e+01 +1.7443e+01 -1.2500e+01 -2.4896e+01 -9.2816e+00 +1.0329e+01 -1.6599e+01 -3.7163e+01 +2.3315e+01
743 +2.608325030e+00 +2.608325030e+00 +1.171983250e+02 +1.171983250e+02 -1.4286e+01 -8.3428e+00 -1.7795e+01 +2.3163e+01 -1.3588e+01 -3.1871e+01 +3.7394e+00 -2.4586e+01 +2.4943e+01 -2.4456e+01 +2.3120e+01 -1.2314e+01 +1.1594e+01 -1.3984e+01 -2.7482e+01 -6.8659e+00 +1.6259e+01 -1.3392e+01 -7.2457e+01 +3.4827e+01
748 +1.609740185e+00 +1.609740185e+00 +1.161997402e+02 +1.161997402e+02 -3.3903e+00 -1.6342e+01 -8.5316e+00 +2.0391e+01 -6.7460e+00 -2.7473e+01 +1.1799e+01 -2.1744e+01 +1.7884e+01 -1.4128e+01 +1.3814e+01 -1.5223e+01 +1.1698e+01 -1.1954e+01 -2.3966e+01 -1.5295e+01 +1.4031e+01 -1.8802e+01 -4.2178e+01 +2.3574e+01
766 +6.339085521e-01 +6.339085521e-01 +1.152239086e+02 +1.152239086e+02 -8.9401e+00 -1.3430e+01 -1.0930e+01 +2.4969e+01 -6.3056e+00 -3.6364e+01 +1.8382e+01 -1.9530e+01 +2.7521e+01 -4.7870e+00 +1.0761e+01 -1.4747e+01 +2.8879e+01 -1.6273e+01 -2.1346e+01 -1.0431e+01 +5.4583e+00 -1.7739e+01 -6.9324e+01 +5.7823e+01
783 +0.000000000e+00 +0.000000000e+00 +1.145900000e+02 +1.145900000e+02 -5.3107e+00 -1.4391e+01 -1.8143e+01 +2.3056e+01 -1.3689e+01 -3.1238e+01 +6.0025e+00 -2.1494e+01 +2.7584e+01 -6.7874e+00 +1.8209e+01 -2.0734e+01 +8.8266e+00 -1.4685e+01 -2.9723e+01 -2.5328e+01 +7.4803e+00 -2.2748e+01 -2.8883e+01 +3.4986e+01
% function evaluation | noise-free fitness - Fopt (-3.698300000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.992761284e+02 +3.992761284e+02 +2.944612841e+01 +2.944612841e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 +3.542122455e+02 +3.542122455e+02 -1.561775447e+01 -1.561775447e+01 +9.1915e-01 -2.2661e+00 +9.3313e-01 +1.0970e+00 -1.5374e+00 +3.1582e+00 -1.8559e-01 -2.3361e+00 +2.5858e+00 +5.5572e-01 -2.3977e-01 +9.8105e-02 +1.2989e+00 -1.4902e+00 +4.0021e+00 -3.0180e-01 +1.2220e+00 +3.1850e+00 +2.9001e+00 +1.5480e+00
70 +3.460973983e+02 +3.460973983e+02 -2.373260169e+01 -2.373260169e+01 +1.1915e+00 -2.4866e+00 +1.0068e+00 +9.9105e-01 -1.4819e+00 +3.1119e+00 +6.0532e-02 -2.2718e+00 +2.5750e+00 +5.7533e-01 -2.9326e-01 -5.9862e-02 +1.3173e+00 -1.4374e+00 +4.2182e+00 -1.1278e-01 +1.2596e+00 +3.2269e+00 +3.4213e+00 +1.8122e+00
113 +3.360936118e+02 +3.360936118e+02 -3.373638822e+01 -3.373638822e+01 +1.1595e+00 -2.4003e+00 +1.2081e+00 +1.0003e+00 -1.5589e+00 +2.9661e+00 -2.4390e-01 -2.2152e+00 +2.6645e+00 +5.5264e-01 -5.4850e-01 +1.0495e-01 +1.6627e+00 -1.3785e+00 +4.2187e+00 +2.0483e-01 +1.6020e+00 +2.8529e+00 +3.5523e+00 +1.6757e+00
138 +3.275595755e+02 +3.275595755e+02 -4.227042446e+01 -4.227042446e+01 +1.0663e+00 -2.2643e+00 +8.6002e-01 +1.1568e+00 -1.6614e+00 +2.9837e+00 -2.8418e-01 -2.0993e+00 +2.3333e+00 +8.0576e-01 -2.7562e-01 +1.2774e-01 +1.7040e+00 -1.2484e+00 +4.3376e+00 +2.1454e-01 +1.5863e+00 +2.8964e+00 +3.8168e+00 +2.0494e+00
178 +3.233420983e+02 +3.233420983e+02 -4.648790167e+01 -4.648790167e+01 +8.3580e-01 -1.8782e+00 +1.0633e+00 +1.3522e+00 -1.7220e+00 +2.9412e+00 -6.3272e-02 -2.3897e+00 +2.8594e+00 +5.6095e-01 -3.3803e-01 +3.2469e-01 +1.8254e+00 -1.5438e+00 +4.4201e+00 +3.6065e-01 +1.8187e+00 +2.3263e+00 +3.8391e+00 +1.8407e+00
184 +3.144165604e+02 +3.144165604e+02 -5.541343957e+01 -5.541343957e+01 +1.1666e+00 -2.4937e+00 +1.0375e+00 +1.8394e+00 -1.6493e+00 +3.0268e+00 -1.0029e+00 -2.4630e+00 +2.6847e+00 +1.6088e+00 -8.2201e-01 +6.0766e-01 +2.1347e+00 -1.3927e+00 +4.8085e+00 -1.0446e-01 +1.7479e+00 +2.3725e+00 +3.4473e+00 +2.1974e+00
206 +3.081539745e+02 +3.081539745e+02 -6.167602554e+01 -6.167602554e+01 +6.2154e-01 -2.1985e+00 +1.1017e+00 +1.5207e+00 -1.0295e+00 +3.1538e+00 -6.6928e-01 -2.4346e+00 +2.2866e+00 +1.2151e+00 -5.5523e-02 -2.6558e-01 +1.8034e+00 -1.2497e+00 +4.3874e+00 +6.1325e-01 +1.9162e+00 +2.5398e+00 +4.2714e+00 +2.4872e+00
226 +2.979704422e+02 +2.979704422e+02 -7.185955784e+01 -7.185955784e+01 +1.2372e+00 -2.6956e+00 +8.0972e-01 +1.1147e+00 -1.0725e+00 +3.8368e+00 -6.5743e-01 -2.3797e+00 +2.4740e+00 +6.3270e-01 -8.8977e-01 +8.8084e-01 +2.1654e+00 -1.7399e-01 +4.7984e+00 -7.9840e-03 +1.8538e+00 +2.7116e+00 +4.4820e+00 +2.5243e+00
230 +2.931091491e+02 +2.931091491e+02 -7.672085088e+01 -7.672085088e+01 +1.6187e+00 -2.5150e+00 +1.0824e+00 +2.3784e+00 -5.5408e-01 +3.7462e+00 -7.2208e-01 -2.0730e+00 +2.4840e+00 +1.3024e+00 -4.6850e-01 +7.5714e-01 +1.8301e+00 -6.5319e-01 +4.7837e+00 +8.7557e-01 +1.0334e+00 +1.0931e+00 +3.9032e+00 +2.5156e+00
252 +2.835215988e+02 +2.835215988e+02 -8.630840120e+01 -8.630840120e+01 +5.8790e-01 -2.1913e+00 +6.9789e-01 +2.0580e+00 -1.7842e+00 +4.1584e+00 -1.7211e+00 -1.8247e+00 +2.9492e+00 +1.7411e+00 -7.2909e-01 +1.0235e+00 +1.9038e+00 -8.9441e-01 +4.6909e+00 +7.4034e-01 +2.3545e+00 +1.6963e+00 +4.4456e+00 +2.4041e+00
266 +2.762565644e+02 +2.762565644e+02 -9.357343558e+01 -9.357343558e+01 +3.0141e-01 -1.9467e+00 +1.0919e+00 +1.5889e+00 -1.3772e+00 +3.4335e+00 -4.8415e-01 -3.3064e+00 +2.5053e+00 +1.6617e+00 -3.9977e-01 +1.2893e+00 +3.0468e+00 -5.6221e-01 +4.9747e+00 +3.3095e-01 +1.4965e+00 +1.7484e+00 +4.8640e+00 +2.7993e+00
267 +2.642380483e+02 +2.642380483e+02 -1.055919517e+02 -1.055919517e+02 +1.3365e+00 -1.5043e+00 +7.9130e-01 +1.9081e+00 -1.5955e+00 +4.3473e+00 -1.2163e+00 -2.4154e+00 +1.4994e+00 +1.6965e+00 -1.4063e+00 +9.1057e-01 +2.5967e+00 -8.3277e-01 +5.0965e+00 -9.1253e-02 +2.3938e+00 +2.0786e+00 +4.8948e+00 +3.6025e+00
301 +2.574229741e+02 +2.574229741e+02 -1.124070259e+02 -1.124070259e+02 +1.3393e+00 -3.1378e+00 +1.1009e+00 +1.9281e+00 -9.0217e-01 +3.2584e+00 -6.6995e-01 -1.5283e+00 +1.7780e+00 +1.6256e+00 -1.0235e+00 +1.7417e+00 +3.7534e+00 -1.2675e+00 +4.6132e+00 +5.8958e-01 +2.2900e+00 +1.4177e+00 +4.8133e+00 +3.9529e+00
305 +2.512523361e+02 +2.512523361e+02 -1.185776639e+02 -1.185776639e+02 -3.6234e-01 -1.7155e+00 +1.5474e+00 +2.0221e+00 -2.6293e+00 +3.2109e+00 -5.4174e-01 -2.5863e+00 +3.2073e+00 +1.1590e+00 -8.8553e-01 +1.0211e+00 +2.3881e+00 -8.5514e-01 +4.9622e+00 +2.3176e+00 +2.5533e+00 +1.0252e+00 +4.4433e+00 +4.1540e+00
323 +2.347655343e+02 +2.347655343e+02 -1.350644657e+02 -1.350644657e+02 -5.6537e-02 -2.4035e+00 +6.1753e-01 +1.8499e+00 -1.5461e+00 +3.6867e+00 -2.7251e+00 -2.0402e+00 +1.2354e+00 +1.6000e+00 -1.8050e+00 +1.1449e+00 +2.5652e+00 -5.8341e-01 +5.3832e+00 +1.9017e+00 +1.7989e+00 +9.2440e-01 +4.9968e+00 +4.2061e+00
325 +2.237886462e+02 +2.237886462e+02 -1.460413538e+02 -1.460413538e+02 +1.0107e+00 -2.9777e+00 +2.8723e-02 +3.7023e+00 -2.3838e+00 +3.4254e+00 +2.0772e-01 -2.5008e+00 +2.9458e+00 +1.9060e+00 -2.2377e+00 +2.0466e+00 +2.7334e+00 -2.1240e-01 +3.8006e+00 +8.2491e-01 +3.6391e+00 +7.2478e-02 +5.1979e+00 +4.8051e+00
339 +2.002706700e+02 +2.002706700e+02 -1.695593300e+02 -1.695593300e+02 +7.2794e-01 -1.4021e+00 +2.5658e-01 +2.5495e+00 -1.6856e-01 +3.5390e+00 -2.4455e+00 -3.3387e+00 +2.2117e+00 +2.1114e+00 -1.9575e+00 +1.5762e+00 +2.2944e+00 -4.0637e-01 +5.5206e+00 +1.3701e+00 +3.1398e+00 -1.5542e+00 +5.0180e+00 +4.4004e+00
355 +1.791689103e+02 +1.791689103e+02 -1.906610897e+02 -1.906610897e+02 +3.6861e-01 -4.0066e+00 -8.8278e-01 +4.6428e+00 +6.3969e-01 +4.2832e+00 -7.3608e-01 -4.9062e+00 +1.2226e+00 +3.0120e+00 -2.1039e+00 +2.1038e+00 +3.8126e+00 -4.4337e-01 +5.6335e+00 +3.7566e+00 +3.1454e+00 -1.1813e+00 +4.3559e+00 +4.0217e+00
377 +1.409094506e+02 +1.409094506e+02 -2.289205494e+02 -2.289205494e+02 -7.6336e-01 -1.5187e+00 -1.3453e+00 +5.4988e+00 -2.8546e-01 +2.3843e+00 -2.6097e+00 -4.3617e+00 +2.3751e+00 +2.6491e+00 -2.2902e+00 +1.1775e+00 +3.5323e+00 +5.5137e-01 +5.4069e+00 +1.6030e+00 +4.8248e+00 -5.6689e+00 +5.4876e+00 +4.5122e+00
405 +1.272495496e+02 +1.272495496e+02 -2.425804504e+02 -2.425804504e+02 -1.5911e+00 -3.6584e+00 -2.0685e+00 +3.7593e+00 +1.9488e+00 +3.6914e+00 -2.0988e-02 -5.8715e+00 +4.4660e+00 +3.9881e+00 -3.7017e+00 +2.0296e+00 +5.9266e+00 +1.7930e+00 +5.9009e+00 +1.7832e+00 +4.5739e+00 -4.1306e+00 +5.3779e+00 +4.7802e+00
440 +1.182424856e+02 +1.182424856e+02 -2.515875144e+02 -2.515875144e+02 -2.9066e-01 -2.3663e+00 -1.2917e+00 +3.4125e+00 +2.4876e+00 +4.1495e+00 -2.1206e+00 -5.6252e+00 +6.8804e-01 +3.1658e+00 -3.7366e+00 +3.6813e+00 +3.6490e+00 +6.4950e-01 +5.2592e+00 +1.1246e-01 +6.4378e+00 -6.4250e+00 +7.1820e+00 +7.1305e+00
447 +1.130802285e+02 +1.130802285e+02 -2.567497715e+02 -2.567497715e+02 -1.8970e-01 -3.6683e+00 -5.1155e-01 +4.1783e+00 +3.8023e-01 +5.9550e+00 -5.8516e+00 -5.0319e+00 -2.8598e+00 +4.4959e+00 -1.6075e+00 +1.7192e+00 +2.5701e+00 +3.2495e+00 +4.5872e+00 +2.3125e+00 +4.4691e+00 -3.5040e+00 +9.6901e+00 +5.8320e+00
452 +1.002637045e+02 +1.002637045e+02 -2.695662955e+02 -2.695662955e+02 +9.4689e-01 -3.0982e+00 -1.8894e+00 +7.5206e+00 -9.4847e-01 +7.3828e+00 -5.8271e-01 -7.5595e+00 +3.5731e-01 +5.4927e+00 -5.4007e+00 +5.8273e+00 +3.4707e+00 +5.3058e+00 +5.0710e+00 -1.0854e+00 +4.6293e+00 -7.8860e+00 +5.6447e+00 +4.8314e+00
462 +9.484659634e+01 +9.484659634e+01 -2.749834037e+02 -2.749834037e+02 +3.1260e-01 -1.8467e+00 -3.6216e-01 +4.5847e+00 +2.1651e+00 +4.8471e+00 -1.8470e+00 -5.9097e+00 -1.7923e+00 +3.4924e+00 -4.2474e+00 +2.9548e+00 +4.3593e+00 +2.0152e+00 +6.8803e+00 +1.1855e+00 +5.7670e+00 -6.9318e+00 +8.4916e+00 +6.2246e+00
476 +9.137490212e+01 +9.137490212e+01 -2.784550979e+02 -2.784550979e+02 -8.9884e-01 -4.0430e+00 +3.8539e+00 +4.2190e+00 +3.6110e+00 +4.5716e+00 -2.1712e+00 -1.9266e-01 -5.3526e+00 +3.7306e+00 -6.5015e+00 +3.2313e+00 +7.6726e+00 +5.3416e+00 +7.5746e+00 -5.2911e-01 +7.3591e+00 -8.0361e+00 +6.1911e+00 +6.2186e+00
484 +7.904132332e+01 +7.904132332e+01 -2.907886767e+02 -2.907886767e+02 -4.3467e-01 -2.6642e+00 -1.4329e+00 +5.7870e+00 +3.9815e+00 +4.0150e+00 -1.8236e+00 -5.2820e+00 -1.8361e+00 +4.3531e+00 -5.7726e+00 +2.6732e+00 +4.0770e+00 +2.4303e+00 +6.6959e+00 +2.4370e+00 +5.9510e+00 -8.6946e+00 +7.6456e+00 +7.2070e+00
486 +4.888734121e+01 +4.888734121e+01 -3.209426588e+02 -3.209426588e+02 +1.4047e+00 -8.6128e-01 -1.5595e+00 +5.0930e+00 +2.9919e+00 +4.4661e+00 -4.9260e+00 -6.9848e+00 -4.8828e+00 +4.4619e+00 -2.2270e+00 +7.5536e+00 +4.4153e+00 +3.5198e+00 +1.2215e+01 +3.9924e+00 +5.1692e+00 -1.0177e+01 +1.1499e+01 +9.4673e+00
528 +4.348316425e+01 +4.348316425e+01 -3.263468357e+02 -3.263468357e+02 -3.6121e-01 -2.9902e+00 -1.2961e+00 +4.7629e+00 +2.3331e+00 +2.9858e+00 -2.1388e-01 -8.1446e+00 -2.4064e+00 +6.8547e+00 -5.2089e+00 +5.5623e+00 +5.7249e+00 +5.3234e+00 +6.7810e+00 +6.3184e+00 +1.0306e+01 -8.4192e+00 +1.1662e+01 +9.4992e+00
564 +2.410071227e+01 +2.410071227e+01 -3.457292877e+02 -3.457292877e+02 -3.5114e+00 -3.5231e+00 -1.8846e+00 +8.2490e+00 +2.6141e+00 +4.4473e+00 -6.4983e+00 -1.3740e+01 -3.4322e+00 +1.0261e+01 -6.4160e+00 +7.8311e+00 +8.2727e+00 +7.7749e+00 +8.2352e+00 +8.7009e+00 +8.1146e+00 -1.4382e+01 +1.5599e+01 +7.1254e+00
599 +2.104982877e+01 +2.104982877e+01 -3.487801712e+02 -3.487801712e+02 -3.8139e+00 -3.9137e+00 -6.3537e+00 +8.4737e+00 +4.4261e+00 +3.5305e+00 -1.0792e+01 -9.1708e+00 -4.5783e+00 +7.6747e+00 -3.4926e+00 +1.6057e+01 +1.2762e+01 +9.8455e+00 +1.5231e+01 +1.1090e+01 +1.2414e+01 -2.1114e+01 +1.1995e+01 +9.2968e+00
