% function evaluation | noise-free fitness - Fopt (-5.465000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
8934 +1.852158292e+00 +1.852158292e+00 -4.021378417e+02 -4.021378417e+02 +1.0388e+00 -6.7580e-01 -7.9869e-01 +2.8662e+00 -1.8981e+00 +4.7847e-01 -1.9938e+00 -3.1670e-01 +3.4346e-01 +1.5251e+00 +7.7621e-01 -6.0080e-01 +1.1962e+00 +1.0978e+00 -8.2150e-01 +1.9986e+00 +2.1198e+00 +2.1015e+00 -8.9472e-01 +1.5700e+00
9037 +1.816436305e+00 +1.816436305e+00 -4.021735637e+02 -4.021735637e+02 +1.0102e+00 -6.9039e-01 -7.5986e-01 +2.8242e+00 -1.9096e+00 +5.0946e-01 -2.0373e+00 -3.7338e-01 +2.7212e-01 +1.5339e+00 +7.7224e-01 -5.6109e-01 +1.1811e+00 +1.0965e+00 -8.1269e-01 +1.9794e+00 +2.1363e+00 +2.1086e+00 -8.9369e-01 +1.5530e+00
10276 +1.778198535e+00 +1.778198535e+00 -4.022118015e+02 -4.022118015e+02 +1.0222e+00 -7.0397e-01 -7.5875e-01 +2.8304e+00 -1.9101e+00 +5.1784e-01 -2.0049e+00 -3.4287e-01 +3.1733e-01 +1.5203e+00 +7.6030e-01 -5.8422e-01 +1.1657e+00 +1.0960e+00 -8.0782e-01 +1.9910e+00 +2.1338e+00 +2.0967e+00 -8.9066e-01 +1.5462e+00
15668 +1.729190065e+00 +1.729190065e+00 -4.022608099e+02 -4.022608099e+02 +9.9360e-01 -2.3811e+00 -1.2250e+00 +3.0094e+00 -1.0718e+00 -1.4827e+00 -2.2893e+00 -1.3238e+00 +2.3354e+00 +1.4197e+00 +1.6846e+00 -1.6414e+00 +1.7066e+00 +1.7471e+00 -6.3097e-01 +1.0022e+00 +1.0249e+00 +1.0879e+00 -1.8194e+00 +1.8315e+00
15932 +1.633829982e+00 +1.633829982e+00 -4.023561700e+02 -4.023561700e+02 +9.8022e-01 -2.3791e+00 -1.1465e+00 +2.9565e+00 -1.1270e+00 -1.5445e+00 -2.2281e+00 -1.3993e+00 +2.2993e+00 +1.4370e+00 +1.7266e+00 -1.6088e+00 +1.7051e+00 +1.6640e+00 -6.4473e-01 +1.0369e+00 +9.7619e-01 +1.1020e+00 -1.9929e+00 +1.7703e+00
15976 +1.613396135e+00 +1.613396135e+00 -4.023766039e+02 -4.023766039e+02 +9.8910e-01 -2.4011e+00 -1.1441e+00 +2.9379e+00 -1.1335e+00 -1.5479e+00 -2.2609e+00 -1.3960e+00 +2.2803e+00 +1.4455e+00 +1.6864e+00 -1.6064e+00 +1.6720e+00 +1.6761e+00 -6.6052e-01 +1.0345e+00 +9.9161e-01 +1.0944e+00 -2.0076e+00 +1.7924e+00
16042 +1.580782366e+00 +1.580782366e+00 -4.024092176e+02 -4.024092176e+02 +1.0014e+00 -2.4084e+00 -1.1442e+00 +2.9469e+00 -1.1191e+00 -1.5399e+00 -2.2515e+00 -1.3507e+00 +2.2827e+00 +1.4273e+00 +1.6875e+00 -1.6245e+00 +1.7266e+00 +1.6757e+00 -6.5103e-01 +1.0362e+00 +9.9349e-01 +1.1099e+00 -1.9903e+00 +1.8103e+00
16086 +1.541869039e+00 +1.541869039e+00 -4.024481310e+02 -4.024481310e+02 +9.9962e-01 -2.4089e+00 -1.1535e+00 +2.9476e+00 -1.1030e+00 -1.5769e+00 -2.2223e+00 -1.3588e+00 +2.2919e+00 +1.4485e+00 +1.7034e+00 -1.6374e+00 +1.7117e+00 +1.6897e+00 -6.6090e-01 +1.0176e+00 +1.0088e+00 +1.0814e+00 -1.9924e+00 +1.7757e+00
16482 +1.512855229e+00 +1.512855229e+00 -4.024771448e+02 -4.024771448e+02 +9.8176e-01 -2.4285e+00 -1.1859e+00 +2.9450e+00 -1.0564e+00 -1.5469e+00 -2.2349e+00 -1.3677e+00 +2.2776e+00 +1.4208e+00 +1.6871e+00 -1.6399e+00 +1.6997e+00 +1.7057e+00 -6.6263e-01 +1.0187e+00 +1.0015e+00 +1.0892e+00 -1.9936e+00 +1.8000e+00
35364 +1.472362413e+00 +1.472362413e+00 -4.025176376e+02 -4.025176376e+02 +2.1473e+00 +1.2529e+00 -2.6774e-01 +1.6985e+00 +5.9716e-01 -7.3357e-02 -2.6691e+00 +4.3299e-01 +2.0584e+00 +4.0038e-02 +2.0527e+00 -2.0665e+00 +2.1054e+00 +2.1250e+00 -1.6584e+00 +1.1257e+00 +9.8278e-01 +1.9887e+00 -1.5266e+00 +1.1013e+00
35408 +1.435930178e+00 +1.435930178e+00 -4.025540698e+02 -4.025540698e+02 +2.1554e+00 +1.2837e+00 -2.3270e-01 +1.7605e+00 +5.7055e-01 -8.7648e-02 -2.6488e+00 +4.0937e-01 +2.0562e+00 +2.2770e-02 +2.0295e+00 -2.1308e+00 +2.0902e+00 +2.0895e+00 -1.6445e+00 +1.1461e+00 +9.7997e-01 +2.0015e+00 -1.4913e+00 +1.1153e+00
35672 +1.410403303e+00 +1.410403303e+00 -4.025795967e+02 -4.025795967e+02 +2.0795e+00 +1.2910e+00 -2.6461e-01 +1.7802e+00 +6.2489e-01 -1.0553e-01 -2.6050e+00 +3.6129e-01 +2.0360e+00 +6.7772e-02 +2.0109e+00 -2.1453e+00 +2.1215e+00 +2.1000e+00 -1.6310e+00 +1.1391e+00 +9.8962e-01 +1.9995e+00 -1.3883e+00 +1.1364e+00
35848 +1.374388290e+00 +1.374388290e+00 -4.026156117e+02 -4.026156117e+02 +2.1204e+00 +1.2870e+00 -2.6661e-01 +1.8257e+00 +6.4525e-01 -1.0255e-01 -2.6259e+00 +4.0403e-01 +2.0759e+00 +3.9705e-02 +2.0318e+00 -2.1374e+00 +2.1149e+00 +2.1085e+00 -1.6205e+00 +1.1316e+00 +9.7879e-01 +2.0060e+00 -1.5246e+00 +1.1104e+00
36376 +1.348732327e+00 +1.348732327e+00 -4.026412677e+02 -4.026412677e+02 +2.0924e+00 +1.2847e+00 -2.7051e-01 +1.7995e+00 +6.6457e-01 -1.2643e-01 -2.5921e+00 +3.8643e-01 +2.0682e+00 +1.0479e-02 +2.0442e+00 -2.1173e+00 +2.1071e+00 +2.1104e+00 -1.6374e+00 +1.1215e+00 +9.8002e-01 +1.9905e+00 -1.5358e+00 +1.1001e+00
% function evaluation | noise-free fitness - Fopt (1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.831961742e+04 +1.831961742e+04 +1.931961742e+04 +1.931961742e+04 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
308 +1.815516784e+04 +1.815516784e+04 +1.915516784e+04 +1.915516784e+04 +2.4342e+00 -1.9622e+00 +1.3033e+00 -8.0645e-01 -2.4770e+00 +2.4897e+00 +3.8879e+00 -2.6549e+00 -2.9313e+00 +1.0126e+00 +9.8833e-01 +1.9721e+00 +2.7699e+00 +8.4282e-01 +1.7345e-01 -1.3819e-01 +2.9870e+00 -3.0425e-01 -1.2030e+00 -1.5418e+00
330 +1.553331648e+04 +1.553331648e+04 +1.653331648e+04 +1.653331648e+04 +2.1867e+00 -2.2524e+00 +1.6871e+00 -9.5671e-01 -2.5020e+00 +2.8061e+00 +4.0007e+00 -2.3538e+00 -2.9009e+00 +6.6163e-01 +1.1174e+00 +9.9992e-01 +3.4380e+00 +5.0067e-01 -2.1600e-01 +1.6817e-02 +3.0615e+00 -6.0299e-01 -1.5086e+00 -1.5550e+00
352 +9.962866920e+03 +9.962866920e+03 +1.096286692e+04 +1.096286692e+04 +1.1776e+00 -2.4314e+00 +1.2389e+00 -7.8756e-01 -2.1395e+00 +3.1150e+00 +3.8819e+00 -2.1640e+00 -2.6740e+00 +1.5790e-02 +8.1925e-01 +8.8270e-01 +2.4209e+00 +5.7679e-01 -7.3806e-01 -2.6942e-01 +2.7946e+00 +3.6425e-01 -1.2503e+00 -1.5605e+00
374 +7.718772001e+03 +7.718772001e+03 +8.718772001e+03 +8.718772001e+03 +8.0800e-01 -2.4907e+00 +1.3818e+00 -1.4166e-01 -2.1240e+00 +3.1243e+00 +3.3136e+00 -2.1824e+00 -2.1302e+00 -3.1803e-01 +2.4085e-01 +8.4202e-01 +2.1467e+00 +7.2910e-01 -6.2691e-01 -1.2975e-01 +3.0595e+00 +5.7021e-01 -1.1530e+00 -2.0821e+00
418 +6.879074955e+03 +6.879074955e+03 +7.879074955e+03 +7.879074955e+03 +7.2444e-01 -1.7274e+00 +1.8769e+00 +7.1825e-01 -2.1827e+00 +4.0969e+00 +3.4577e+00 -1.6634e+00 -2.0950e+00 +1.0470e+00 +5.3426e-02 -8.0845e-01 +2.9845e+00 +8.5627e-01 -2.3017e+00 -1.1352e+00 +2.8577e+00 +1.0076e+00 -4.2274e-01 -2.0126e+00
462 +3.943053787e+03 +3.943053787e+03 +4.943053787e+03 +4.943053787e+03 +1.7126e+00 -1.3205e+00 +2.3193e+00 +5.5687e-01 -1.2821e+00 +3.5221e+00 +2.9445e+00 -1.3596e+00 -1.7348e+00 +2.4649e+00 -5.5264e-01 -8.8398e-01 +2.7818e+00 +8.7976e-01 -1.2786e+00 -1.4254e+00 +2.3411e+00 +1.7485e+00 -1.4919e-01 -2.2994e+00
484 +1.492056543e+03 +1.492056543e+03 +2.492056543e+03 +2.492056543e+03 +1.2882e+00 -7.3594e-01 +2.0906e+00 +8.6637e-01 -8.2742e-01 +3.4676e+00 +2.8166e+00 -1.3493e+00 -1.2521e+00 +1.9264e+00 +5.5517e-01 -7.6735e-01 +2.5218e+00 +1.0554e+00 -1.6308e+00 -1.4431e+00 +2.5107e+00 +1.8620e+00 -6.9406e-01 -1.1840e+00
506 +7.136854731e+02 +7.136854731e+02 +1.713685473e+03 +1.713685473e+03 +1.0156e+00 -9.2706e-01 +2.0763e+00 +4.9803e-01 -1.1869e+00 +3.4327e+00 +2.2170e+00 -1.0804e+00 -9.8110e-01 +1.1346e+00 +7.2215e-01 -7.8810e-01 +2.3076e+00 +6.1930e-01 -1.7407e+00 -5.6248e-01 +1.9903e+00 +1.5778e+00 -8.4614e-01 -2.0570e+00
616 +6.149451952e+02 +6.149451952e+02 +1.614945195e+03 +1.614945195e+03 -1.6208e+00 -3.7210e-01 +2.2896e+00 +3.2296e-01 -1.4718e+00 +3.1859e+00 +1.0744e+00 -1.7713e+00 +8.6023e-01 +2.0348e+00 -3.7934e-02 -7.0341e-01 +2.8284e+00 +7.5739e-01 -2.0739e+00 -1.2331e+00 +1.6554e+00 +1.8428e+00 -1.1981e+00 -8.6181e-01
638 +3.586673094e+02 +3.586673094e+02 +1.358667309e+03 +1.358667309e+03 -1.5789e+00 -3.9119e-02 +1.9755e+00 -2.8325e-02 -1.5409e+00 +3.0115e+00 +3.5994e-01 -1.6357e+00 +7.3676e-01 +1.9086e+00 -2.8070e-01 -6.8554e-01 +2.2949e+00 +1.3080e+00 -2.0719e+00 -1.5820e+00 +1.3646e+00 +1.9274e+00 -1.8502e+00 -9.2201e-01
652 +1.745746507e+02 +1.745746507e+02 +1.174574651e+03 +1.174574651e+03 -2.1296e+00 -2.6499e-01 +1.0881e+00 +9.2172e-01 -9.9441e-01 +3.1939e+00 +1.4059e+00 -2.4237e+00 +1.0344e+00 +2.8762e+00 -4.9861e-01 -1.8616e+00 +2.3849e+00 +6.4725e-01 -1.3847e+00 -5.4463e-01 +8.0016e-01 +2.7100e+00 -2.1555e+00 -7.8033e-01
660 +1.049437081e+02 +1.049437081e+02 +1.104943708e+03 +1.104943708e+03 -1.8348e+00 +1.0635e-01 +1.9197e+00 -3.0058e-03 -9.6834e-01 +2.9864e+00 +3.1467e-01 -2.2692e+00 +3.3473e-01 +2.1895e+00 +2.2875e-01 -1.0541e+00 +1.8101e+00 +1.2721e+00 -1.9200e+00 -1.6540e+00 +1.4671e+00 +1.6442e+00 -2.0341e+00 -1.1557e+00
770 +2.203520835e+01 +2.203520835e+01 +1.022035208e+03 +1.022035208e+03 -2.7097e+00 +1.4072e+00 +8.8848e-01 +4.5636e-02 -4.6747e-01 +2.4261e+00 +2.8037e-01 -2.1385e+00 +2.6300e-01 +2.0427e+00 +7.7489e-01 -1.8187e-01 +1.4810e+00 +1.6121e+00 -4.3401e-01 -1.9926e+00 +1.7145e+00 +2.0702e+00 -1.4206e+00 -1.5535e+00
792 +4.187350266e+00 +4.187350266e+00 +1.004187350e+03 +1.004187350e+03 -2.3368e+00 +1.6552e+00 +1.8033e+00 -8.4749e-02 -8.7454e-01 +2.3554e+00 +5.4568e-01 -2.6890e+00 -1.2643e-01 +1.5703e+00 +7.3478e-01 -7.0446e-01 +7.6380e-01 +1.7014e+00 -5.7456e-01 -2.1382e+00 +1.9158e+00 +1.9647e+00 -1.7991e+00 -1.4874e+00
999 +3.563335960e+00 +3.563335960e+00 +1.003563336e+03 +1.003563336e+03 -1.7726e+00 +1.0836e+00 +6.3251e-01 -4.0337e-01 -5.8046e-01 +2.5073e+00 -5.0882e-01 -2.9749e+00 -5.1477e-01 +2.0042e+00 +1.5775e-01 -1.7206e+00 +2.9753e-03 +1.9190e+00 -1.2921e+00 -4.9287e-01 +2.5433e+00 +2.0716e+00 -1.2099e+00 -2.3469e+00
1056 +3.540922172e+00 +3.540922172e+00 +1.003540922e+03 +1.003540922e+03 -1.4867e+00 +2.1332e+00 +1.1430e+00 -3.3115e-01 +1.8950e-01 +2.7800e+00 -8.5556e-01 -2.9185e+00 -2.3306e-01 +1.6385e+00 +5.4118e-01 -2.3870e+00 +6.9441e-01 +1.8700e+00 -8.5317e-01 -9.1991e-01 +1.8022e+00 +1.7604e+00 -1.4038e+00 -1.7090e+00
1221 +3.424220101e+00 +3.424220101e+00 +1.003424220e+03 +1.003424220e+03 -1.8829e+00 +3.0447e+00 +1.0126e+00 -6.3295e-01 -3.9291e-02 +2.6957e+00 +4.6949e-02 -1.8567e+00 +2.5422e-01 +2.6280e+00 +6.4500e-01 -2.3881e+00 +2.0666e-01 +1.7721e+00 -1.4276e+00 -1.2933e+00 +1.9197e+00 +1.4408e+00 -1.1291e+00 -1.7032e+00
1319 +3.327418666e+00 +3.327418666e+00 +1.003327419e+03 +1.003327419e+03 -1.3108e+00 +2.0440e+00 +1.1381e+00 +5.3461e-02 +6.1110e-01 +1.7781e+00 -1.1524e-01 -2.5857e+00 +2.6888e-01 +2.6155e+00 +2.1734e-01 -2.4465e+00 +5.5693e-01 +1.2805e+00 -2.2813e+00 -1.0604e+00 +2.2314e+00 +4.7900e-01 -1.2124e+00 -1.7109e+00
1545 +3.207951470e+00 +3.207951470e+00 +1.003207951e+03 +1.003207951e+03 -1.5326e+00 +3.0192e+00 +4.5942e-01 -3.0938e-01 +6.4723e-01 +1.1923e+00 -3.2334e-01 -1.2139e+00 +1.6465e-01 +1.7925e+00 +3.2403e-01 -1.9369e+00 +1.5723e+00 +1.3798e+00 -1.3125e+00 -7.7998e-01 +1.9741e+00 +1.6752e+00 -1.6921e+00 -1.2194e+00
1733 +3.133834034e+00 +3.133834034e+00 +1.003133834e+03 +1.003133834e+03 -1.6966e+00 +3.3442e+00 +5.5188e-01 -2.6951e-01 +5.0805e-01 +8.6592e-01 +5.3065e-02 -1.4976e+00 -6.4423e-02 +2.1027e+00 +1.1853e-01 -1.0992e+00 +1.7471e+00 +2.2187e+00 -1.6819e+00 -7.1601e-01 +2.1297e+00 +1.1685e+00 -1.2636e+00 -1.4720e+00
1935 +3.000514795e+00 +3.000514795e+00 +1.003000515e+03 +1.003000515e+03 -1.7576e+00 +2.9882e+00 +7.1572e-01 -1.5575e-01 +1.2666e+00 +9.7193e-01 -7.0785e-02 -1.9520e+00 +4.0187e-01 +2.5674e+00 +8.6033e-01 -1.4628e+00 +2.1410e+00 +1.7142e+00 -2.1866e+00 -1.7403e+00 +1.5217e+00 +1.9789e+00 -1.6049e+00 -2.2680e+00
2297 +2.930069458e+00 +2.930069458e+00 +1.002930069e+03 +1.002930069e+03 -1.4001e+00 +2.7361e+00 -2.6511e-02 -3.7020e-01 +1.3978e+00 +6.8866e-01 -2.5693e-02 -1.1349e+00 +1.3635e-01 +1.9404e+00 +5.9168e-01 -1.4430e+00 +1.5196e+00 +2.2907e+00 -1.4212e+00 -1.4102e+00 +1.4896e+00 +1.3331e+00 -2.3206e+00 -2.0721e+00
2370 +2.826654462e+00 +2.826654462e+00 +1.002826654e+03 +1.002826654e+03 -1.4112e+00 +3.0365e+00 +2.4525e-01 -2.5224e-01 +1.3917e+00 +7.5789e-01 -1.4577e-01 -1.0282e+00 +1.4289e-01 +2.0916e+00 +8.5187e-01 -1.4565e+00 +1.7333e+00 +2.2810e+00 -1.4728e+00 -1.4064e+00 +1.2337e+00 +1.5365e+00 -2.2239e+00 -2.0612e+00
2527 +2.606667968e+00 +2.606667968e+00 +1.002606668e+03 +1.002606668e+03 -1.2878e+00 +2.9732e+00 +4.5663e-01 -2.9589e-01 +1.1382e+00 +7.6041e-01 +5.5194e-04 -8.5065e-01 +2.2186e-01 +1.9657e+00 +7.4964e-01 -1.0778e+00 +1.4778e+00 +2.2188e+00 -1.2954e+00 -1.1711e+00 +1.3873e+00 +1.4949e+00 -2.2320e+00 -2.0831e+00
2684 +2.523539840e+00 +2.523539840e+00 +1.002523540e+03 +1.002523540e+03 -1.4317e+00 +3.0434e+00 +2.9446e-01 -2.8121e-01 +1.3040e+00 +7.6745e-01 +6.8174e-02 -9.2630e-01 +1.0754e-01 +1.9526e+00 +7.2016e-01 -1.0978e+00 +1.2943e+00 +2.2672e+00 -1.5728e+00 -1.2061e+00 +1.3034e+00 +1.3208e+00 -2.2935e+00 -2.0801e+00
2728 +2.406541442e+00 +2.406541442e+00 +1.002406541e+03 +1.002406541e+03 -1.4329e+00 +3.0469e+00 +2.1991e-01 -3.0222e-01 +1.3398e+00 +7.7967e-01 +3.3612e-02 -8.8358e-01 +1.3330e-01 +1.9589e+00 +6.7713e-01 -1.1704e+00 +1.3572e+00 +2.2852e+00 -1.5807e+00 -1.1653e+00 +1.3082e+00 +1.3353e+00 -2.3221e+00 -2.0424e+00
2794 +2.390754739e+00 +2.390754739e+00 +1.002390755e+03 +1.002390755e+03 -1.4755e+00 +3.1016e+00 +1.3817e-01 -2.9066e-01 +1.2887e+00 +7.2125e-01 +1.8993e-02 -8.6890e-01 +1.9196e-01 +1.9859e+00 +6.4235e-01 -1.1677e+00 +1.3984e+00 +2.2733e+00 -1.5823e+00 -1.1704e+00 +1.3247e+00 +1.2724e+00 -2.3066e+00 -2.0574e+00
2838 +2.315364799e+00 +2.315364799e+00 +1.002315365e+03 +1.002315365e+03 -1.5396e+00 +3.0566e+00 +7.8581e-02 -2.9427e-01 +1.2437e+00 +7.9562e-01 -2.5896e-02 -8.4290e-01 +2.2463e-01 +1.9896e+00 +6.6656e-01 -1.1179e+00 +1.4299e+00 +2.2329e+00 -1.6040e+00 -1.1556e+00 +1.2954e+00 +1.3144e+00 -2.2690e+00 -2.0515e+00
2882 +2.285588860e+00 +2.285588860e+00 +1.002285589e+03 +1.002285589e+03 -1.5605e+00 +3.0608e+00 +1.0264e-01 -3.2520e-01 +1.2203e+00 +7.7250e-01 -4.7466e-02 -8.4617e-01 +2.2615e-01 +1.9158e+00 +7.0026e-01 -1.0678e+00 +1.4629e+00 +2.2324e+00 -1.5919e+00 -1.2035e+00 +1.2781e+00 +1.3303e+00 -2.2940e+00 -2.0711e+00
3080 +2.227304546e+00 +2.227304546e+00 +1.002227305e+03 +1.002227305e+03 -1.4858e+00 +3.0607e+00 +1.9471e-01 -3.1070e-01 +1.1896e+00 +7.9575e-01 -4.4727e-02 -8.4185e-01 +1.7034e-01 +1.9494e+00 +6.5802e-01 -1.0532e+00 +1.4886e+00 +2.2706e+00 -1.6141e+00 -1.1377e+00 +1.2975e+00 +1.3492e+00 -2.2740e+00 -2.0807e+00
3212 +2.186107499e+00 +2.186107499e+00 +1.002186107e+03 +1.002186107e+03 -1.5233e+00 +3.0320e+00 +1.5300e-01 -3.2621e-01 +1.1630e+00 +8.1714e-01 -6.4613e-02 -8.5316e-01 +1.5944e-01 +1.9603e+00 +6.8583e-01 -1.0364e+00 +1.5032e+00 +2.2571e+00 -1.5921e+00 -1.1383e+00 +1.3084e+00 +1.3245e+00 -2.2991e+00 -2.0617e+00
3718 +2.137718776e+00 +2.137718776e+00 +1.002137719e+03 +1.002137719e+03 -1.4873e+00 +2.9968e+00 +8.4698e-02 -3.7909e-01 +1.0941e+00 +7.2863e-01 -6.6549e-02 -8.7233e-01 +1.9078e-01 +1.9507e+00 +6.5091e-01 -1.0793e+00 +1.4932e+00 +2.2554e+00 -1.6060e+00 -1.1191e+00 +1.3278e+00 +1.3193e+00 -2.3073e+00 -2.0590e+00
9154 +2.071050314e+00 +2.071050314e+00 +1.002071050e+03 +1.002071050e+03 -1.4167e+00 +1.9252e+00 +1.0593e+00 +1.4090e+00 +1.4084e+00 +1.4502e+00 +1.5399e+00 -2.2652e+00 +4.0158e-01 +1.0098e+00 +3.9917e-01 -2.0337e+00 +2.0896e+00 +2.1327e+00 -6.0100e-01 -2.0040e+00 +1.1479e+00 +1.3622e+00 -1.6651e+00 -2.2205e+00
9286 +2.019292370e+00 +2.019292370e+00 +1.002019292e+03 +1.002019292e+03 -1.4435e+00 +1.9710e+00 +1.0637e+00 +1.4128e+00 +1.4649e+00 +1.4405e+00 +1.4890e+00 -2.1974e+00 +4.2087e-01 +9.6298e-01 +3.5907e-01 -1.9911e+00 +2.1752e+00 +2.0589e+00 -6.1054e-01 -2.0443e+00 +1.1141e+00 +1.3979e+00 -1.5518e+00 -2.2467e+00
9418 +1.985561310e+00 +1.985561310e+00 +1.001985561e+03 +1.001985561e+03 -1.4647e+00 +1.9476e+00 +1.0784e+00 +1.3917e+00 +1.4498e+00 +1.4051e+00 +1.5912e+00 -2.2428e+00 +3.9392e-01 +9.7333e-01 +3.8282e-01 -2.0105e+00 +2.0892e+00 +2.0887e+00 -5.6790e-01 -2.0256e+00 +1.1174e+00 +1.3948e+00 -1.6514e+00 -2.2128e+00
9462 +1.917411378e+00 +1.917411378e+00 +1.001917411e+03 +1.001917411e+03 -1.4734e+00 +1.9680e+00 +1.0327e+00 +1.3681e+00 +1.4635e+00 +1.4339e+00 +1.5501e+00 -2.2231e+00 +4.0035e-01 +1.0064e+00 +3.9507e-01 -1.9771e+00 +2.1415e+00 +2.0780e+00 -5.8238e-01 -2.0284e+00 +1.1031e+00 +1.3814e+00 -1.6684e+00 -2.2053e+00
9484 +1.901071107e+00 +1.901071107e+00 +1.001901071e+03 +1.001901071e+03 -1.4682e+00 +1.9456e+00 +1.0398e+00 +1.3810e+00 +1.4521e+00 +1.4254e+00 +1.5277e+00 -2.2078e+00 +4.1793e-01 +9.8172e-01 +4.0251e-01 -1.9684e+00 +2.1529e+00 +2.1062e+00 -5.5913e-01 -2.0479e+00 +1.1048e+00 +1.3625e+00 -1.6940e+00 -2.2001e+00
9726 +1.817639329e+00 +1.817639329e+00 +1.001817639e+03 +1.001817639e+03 -1.5021e+00 +1.9383e+00 +1.0288e+00 +1.3941e+00 +1.4428e+00 +1.4259e+00 +1.5639e+00 -2.2370e+00 +3.9789e-01 +9.5656e-01 +4.0280e-01 -1.9612e+00 +2.1314e+00 +2.0662e+00 -5.6672e-01 -2.0586e+00 +1.0755e+00 +1.3836e+00 -1.9093e+00 -2.1572e+00
10452 +1.778097459e+00 +1.778097459e+00 +1.001778097e+03 +1.001778097e+03 -1.5118e+00 +1.9684e+00 +1.0613e+00 +1.3832e+00 +1.4513e+00 +1.4809e+00 +1.5076e+00 -2.2511e+00 +3.8425e-01 +9.4646e-01 +4.2095e-01 -1.9657e+00 +2.1420e+00 +2.1062e+00 -5.5194e-01 -2.0474e+00 +1.0781e+00 +1.3918e+00 -1.9187e+00 -2.1515e+00
47532 +1.723799270e+00 +1.723799270e+00 +1.001723799e+03 +1.001723799e+03 -1.4192e+00 +1.2894e+00 -2.3235e+00 -9.9123e-01 +7.0621e-01 -2.6521e-01 +1.8122e-01 -2.2504e-01 +1.1731e+00 +7.0759e-01 +4.8987e-01 -2.4642e+00 +1.4725e+00 +1.7906e+00 -6.1491e-01 -2.0021e+00 +2.1308e+00 +1.6987e+00 -9.6503e-01 -2.3712e+00
47554 +1.687341267e+00 +1.687341267e+00 +1.001687341e+03 +1.001687341e+03 -1.4319e+00 +1.2544e+00 -2.3108e+00 -9.9668e-01 +6.9578e-01 -2.8171e-01 +1.5186e-01 -2.0353e-01 +1.1925e+00 +7.5040e-01 +4.7819e-01 -2.4841e+00 +1.4600e+00 +1.7838e+00 -6.3265e-01 -2.0196e+00 +2.1532e+00 +1.6956e+00 -9.8387e-01 -2.3751e+00
47862 +1.659414947e+00 +1.659414947e+00 +1.001659415e+03 +1.001659415e+03 -1.5158e+00 +1.3644e+00 -2.3407e+00 -9.6752e-01 +8.3234e-01 -2.4762e-01 +1.9648e-01 -2.2249e-01 +1.2268e+00 +7.3027e-01 +4.9566e-01 -2.4966e+00 +1.4877e+00 +1.7654e+00 -6.4799e-01 -2.0418e+00 +2.1283e+00 +1.7112e+00 -1.0136e+00 -2.3867e+00
48060 +1.616685790e+00 +1.616685790e+00 +1.001616686e+03 +1.001616686e+03 -1.5284e+00 +1.3188e+00 -2.3303e+00 -9.6894e-01 +7.4140e-01 -2.4338e-01 +1.7581e-01 -1.7719e-01 +1.2465e+00 +7.2350e-01 +4.9582e-01 -2.5040e+00 +1.4758e+00 +1.7790e+00 -6.3542e-01 -2.0386e+00 +2.1119e+00 +1.7166e+00 -9.7336e-01 -2.3899e+00
48588 +1.583882834e+00 +1.583882834e+00 +1.001583883e+03 +1.001583883e+03 -1.5202e+00 +1.3264e+00 -2.3002e+00 -9.6423e-01 +7.3032e-01 -2.3904e-01 +1.9121e-01 -2.1849e-01 +1.2027e+00 +7.4923e-01 +4.7922e-01 -2.5108e+00 +1.4754e+00 +1.7702e+00 -6.3677e-01 -2.0304e+00 +2.1203e+00 +1.7161e+00 -9.8537e-01 -2.3851e+00
% function evaluation | noise-free fitness - Fopt (1.005700000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.831961742e+04 +1.831961742e+04 +1.842018742e+04 +1.842018742e+04 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
272 +1.709263632e+04 +1.709263632e+04 +1.719320632e+04 +1.719320632e+04 -1.8657e-01 -8.7311e-01 +5.0854e+00 -3.7150e-02 -3.2270e+00 -2.0728e+00 -4.9481e-01 -7.0547e-01 +4.0457e+00 -9.3196e-01 -4.9045e-01 -1.2436e+00 +3.5644e+00 +1.7706e+00 -2.2157e+00 -1.8611e+00 -5.6611e-01 -5.7254e-01 +2.3111e+00 +4.0834e-01
