% function evaluation | noise-free fitness - Fopt (-9.210000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
522 +1.770112418e+02 +1.770112418e+02 +2.916012418e+02 +2.916012418e+02 +2.2116e+00 -7.8651e-01 +2.9138e+00 +2.9715e+00 -4.7665e+00 +3.9430e+00 -3.6672e+00 +2.3456e+00 +4.8039e+00 -1.9548e+00 -7.8505e-02 -3.4347e+00 +3.3881e+00 -3.8111e+00 -1.8967e+00 -5.1681e+00 +3.8104e+00 -2.8852e+00 -3.5150e+00 +6.1795e+00
531 +1.660863865e+02 +1.660863865e+02 +2.806763865e+02 +2.806763865e+02 +2.8415e-01 -1.5148e+00 -2.4280e+00 +3.7394e+00 -4.0203e+00 +2.2025e+00 -4.4124e+00 -7.8816e-01 +4.8201e+00 -2.7982e-01 +2.5387e+00 -1.8884e+00 +2.9501e+00 -3.4880e+00 -1.8524e+00 -5.0181e+00 +2.8401e+00 -4.5811e+00 -2.5709e+00 +5.1971e+00
555 +1.460727958e+02 +1.460727958e+02 +2.606627958e+02 +2.606627958e+02 +8.5041e-01 -9.4430e-01 -1.5535e+00 +2.1106e+00 -3.4699e+00 +2.3276e+00 -2.8288e+00 +1.0476e+00 +4.4219e+00 -2.6271e+00 +2.8790e-01 -1.8821e+00 +2.3616e+00 -2.4329e+00 -3.4317e+00 -5.4006e+00 +3.6509e+00 -1.0383e+01 -5.2572e+00 +4.7025e+00
562 +1.259175807e+02 +1.259175807e+02 +2.405075807e+02 +2.405075807e+02 +6.2221e-01 -1.2137e+00 +1.3717e+00 -4.5155e-01 -5.0610e+00 +2.9716e+00 -3.4825e+00 +5.6584e-01 +4.8282e+00 +4.4035e-01 +9.2567e-01 -3.8822e+00 +4.8336e+00 -5.9977e+00 -1.4054e+00 -5.2339e+00 +6.2785e+00 -5.6314e+00 -6.1980e+00 +6.3949e+00
578 +1.183802908e+02 +1.183802908e+02 +2.329702908e+02 +2.329702908e+02 +9.2230e-01 -1.0540e-01 -1.4099e+00 +5.0837e+00 -4.5987e+00 +2.9038e+00 -4.4862e+00 -4.5582e-01 +7.2448e+00 +3.2183e-01 +5.7082e-01 -2.2112e+00 +5.1040e+00 -4.1423e+00 -4.0664e+00 -4.2113e+00 +4.7722e+00 -9.7265e+00 -6.3058e+00 +5.9979e+00
583 +1.056753922e+02 +1.056753922e+02 +2.202653922e+02 +2.202653922e+02 -1.2720e+00 -1.9824e+00 +2.8181e-01 +4.5879e+00 -4.4442e+00 +1.8163e+00 -1.9027e+00 +1.2237e+00 +8.3742e+00 -2.2367e+00 +1.6437e+00 -3.9356e+00 +4.5486e+00 -6.3737e+00 -3.5801e+00 -4.1752e+00 +4.6957e+00 -8.0511e+00 -4.0304e+00 +9.1728e+00
597 +9.889557211e+01 +9.889557211e+01 +2.134855721e+02 +2.134855721e+02 -3.1705e-01 -3.8480e+00 +4.6739e-01 +3.7629e+00 -6.0506e+00 +5.8598e+00 -8.8447e-01 +2.3123e+00 +7.0059e+00 -3.5460e+00 +3.7381e+00 -3.5851e+00 +2.8379e+00 -4.3669e+00 -3.8563e+00 -4.5916e+00 +5.7259e+00 -6.2477e+00 -7.9739e+00 +5.2157e+00
619 +8.423130709e+01 +8.423130709e+01 +1.988213071e+02 +1.988213071e+02 -7.1682e-01 -6.2770e-01 +1.3374e+00 +3.2450e+00 -3.9711e+00 +3.9893e+00 +1.5253e-01 +4.1176e+00 +9.1202e+00 -3.0018e+00 +6.4454e+00 -4.4892e+00 +3.3525e+00 -5.6535e+00 -6.1282e+00 -7.1626e+00 +6.3296e+00 -6.9603e+00 -9.2140e+00 +8.7073e+00
620 +8.006940303e+01 +8.006940303e+01 +1.946594030e+02 +1.946594030e+02 +1.1421e+00 -2.7456e+00 -2.5508e-01 +3.3878e+00 -5.5387e+00 +2.7847e+00 +1.6334e+00 +2.0454e+00 +6.6400e+00 +2.0803e-01 +4.9677e+00 -7.0772e+00 +4.8972e+00 -1.4001e+01 -4.4219e+00 -8.7621e+00 +4.1193e+00 -1.0482e+01 -6.7353e+00 +6.8910e+00
638 +7.571600460e+01 +7.571600460e+01 +1.903060046e+02 +1.903060046e+02 +6.4893e-01 -1.0714e+00 -5.1735e-01 +2.6808e+00 -5.5387e+00 +3.4864e+00 -1.2136e+00 +2.6000e+00 +8.0634e+00 -2.9892e+00 +3.6798e+00 -5.1880e+00 +5.8009e+00 -6.5820e+00 -5.3460e+00 -6.7940e+00 +5.8671e+00 -7.3530e+00 -1.0162e+01 +6.9638e+00
642 +7.254236090e+01 +7.254236090e+01 +1.871323609e+02 +1.871323609e+02 -1.7778e+00 -2.3828e-01 -1.6085e+00 +4.8364e+00 -6.5998e+00 +4.4524e+00 -1.2874e+00 -2.3291e-01 +1.1238e+01 -2.2952e+00 +3.9043e+00 -4.8541e+00 +5.8346e+00 -5.3400e+00 -9.5387e+00 -8.5166e+00 +4.1898e+00 -5.8826e+00 -1.5462e+01 +5.0870e+00
660 +6.822308598e+01 +6.822308598e+01 +1.828130860e+02 +1.828130860e+02 +1.0163e+00 -1.0114e+00 -7.2731e-01 +3.3266e+00 -4.6805e+00 +3.5728e+00 -5.4230e-01 +2.8517e+00 +9.2042e+00 -4.2530e+00 +4.5269e+00 -6.7705e+00 +5.1225e+00 -5.9068e+00 -6.4888e+00 -7.2911e+00 +6.5328e+00 -6.4860e+00 -9.1716e+00 +7.4691e+00
679 +5.821851359e+01 +5.821851359e+01 +1.728085136e+02 +1.728085136e+02 -3.8759e-01 +6.0757e-05 +1.4042e+00 +1.2933e+00 -3.9311e+00 +1.6325e+00 +3.2574e+00 +2.1455e+00 +4.8935e+00 -7.7559e+00 +9.2999e+00 -1.1100e+01 +8.2349e+00 -1.2129e+01 -7.6235e+00 -8.0247e+00 +5.0891e+00 -6.0856e+00 -6.2775e+00 +5.3138e+00
681 +5.706971373e+01 +5.706971373e+01 +1.716597137e+02 +1.716597137e+02 -8.0622e-01 -5.1946e+00 -4.5855e+00 +5.0178e+00 -4.6857e+00 +1.0434e+00 -8.0126e-01 +1.0752e+00 +7.1902e+00 -1.5760e+00 +6.6383e+00 -6.0141e+00 +6.2720e+00 -7.1352e+00 -5.3842e+00 -6.8223e+00 +6.6929e+00 -4.4425e+00 -1.7013e+01 +7.5959e+00
682 +5.439265842e+01 +5.439265842e+01 +1.689826584e+02 +1.689826584e+02 +1.6851e-01 -3.4196e+00 -1.0626e+00 +3.7018e+00 -4.6725e+00 +3.4013e+00 +7.0110e-01 +1.7342e+00 +9.1086e+00 -5.0041e+00 +5.3219e+00 -6.8222e+00 +6.6446e+00 -8.4322e+00 -7.4386e+00 -8.3978e+00 +5.9078e+00 -6.9006e+00 -9.8213e+00 +6.5089e+00
726 +4.647415641e+01 +4.647415641e+01 +1.610641564e+02 +1.610641564e+02 +1.4171e+00 -4.9327e+00 -3.8650e+00 +3.0673e+00 -6.7401e+00 +1.3826e+00 +9.8100e-01 +1.7386e+00 +9.2039e+00 -6.6548e+00 +5.6697e+00 -8.2515e+00 +6.1209e+00 -8.5527e+00 -9.6514e+00 -5.4651e+00 +5.4764e+00 -7.8176e+00 -9.9560e+00 +8.3435e+00
731 +4.144433377e+01 +4.144433377e+01 +1.560343338e+02 +1.560343338e+02 +5.3885e-01 -7.1910e+00 -5.7043e+00 +3.4717e+00 -5.6986e+00 -3.4371e+00 +1.2186e+00 +3.3918e+00 +7.1236e+00 -1.0418e+01 +1.0506e+01 -7.0672e+00 +6.3853e+00 -1.1923e+01 -5.4559e+00 -9.0850e+00 +4.5084e+00 -5.0991e+00 -1.5074e+01 +1.0790e+01
737 +4.000103440e+01 +4.000103440e+01 +1.545910344e+02 +1.545910344e+02 +1.1864e+00 -5.3808e+00 -5.9856e+00 +8.7407e-01 -5.4174e+00 +3.1033e+00 +6.3785e+00 +3.7441e-01 +7.2389e+00 -4.8409e+00 +6.4035e+00 -5.4784e+00 +8.0681e+00 -1.1855e+01 -1.0043e+01 -6.1701e+00 +5.2999e+00 -1.6585e+01 -1.2016e+01 +1.0899e+01
770 +3.774284439e+01 +3.774284439e+01 +1.523328444e+02 +1.523328444e+02 +4.4706e-01 -3.7404e+00 -5.2040e+00 +3.6366e+00 -6.9193e+00 -1.0883e+00 +2.3201e+00 +1.9347e+00 +1.1388e+01 -9.0000e+00 +7.5961e+00 -9.4652e+00 +7.7798e+00 -8.1827e+00 -9.5577e+00 -9.2256e+00 +7.4785e+00 -9.4221e+00 -1.3146e+01 +9.9163e+00
773 +3.312834745e+01 +3.312834745e+01 +1.477183475e+02 +1.477183475e+02 +5.2650e-02 -4.5826e+00 -6.6371e+00 +1.5570e+00 -3.8898e+00 -4.4267e+00 +1.2390e+00 +1.4458e-01 +1.3113e+01 -9.1929e+00 +6.5622e+00 -8.9680e+00 +8.8355e+00 -7.6846e+00 -1.1425e+01 -9.2236e+00 +8.3428e+00 -1.4961e+01 -1.9248e+01 +1.1370e+01
792 +3.013463099e+01 +3.013463099e+01 +1.447246310e+02 +1.447246310e+02 +4.3934e-01 -4.8799e+00 -5.3508e+00 +5.4140e+00 -8.2349e+00 -1.5318e+00 +2.7910e+00 +8.3626e-01 +1.0737e+01 -9.5762e+00 +8.0055e+00 -1.0219e+01 +7.0464e+00 -9.6451e+00 -1.0039e+01 -9.6092e+00 +8.4103e+00 -9.4772e+00 -1.5002e+01 +1.0774e+01
794 +1.734481022e+01 +1.734481022e+01 +1.319348102e+02 +1.319348102e+02 +1.0502e-01 -6.9726e+00 -9.2710e+00 +4.5678e+00 -9.3611e+00 -3.2832e+00 +4.2679e+00 -2.0785e+00 +9.6970e+00 -1.5356e+01 +7.7566e+00 -1.4164e+01 +1.1596e+01 -1.4270e+01 -7.5685e+00 -4.9784e+00 +8.7537e+00 -1.3998e+01 -1.0348e+01 +6.3633e+00
836 +1.335190459e+01 +1.335190459e+01 +1.279419046e+02 +1.279419046e+02 +7.9118e-01 -7.6343e+00 -5.3196e+00 +5.6829e+00 -8.5431e+00 -2.6893e+00 +6.2603e+00 -3.5764e+00 +8.8992e+00 -1.3564e+01 +7.3042e+00 -1.1001e+01 +7.8499e+00 -1.0310e+01 -9.5821e+00 -8.1705e+00 +9.5479e+00 -2.0258e+01 -1.0754e+01 +8.4131e+00
838 +1.281683063e+01 +1.281683063e+01 +1.274068306e+02 +1.274068306e+02 -1.2840e+00 -1.0311e+01 -1.0423e+01 +9.0836e+00 -1.1948e+01 -7.7658e+00 +1.0773e+01 -3.9634e+00 +1.1776e+01 -1.5385e+01 +3.0119e+00 -7.6807e+00 +9.2475e+00 -9.1733e+00 -1.3286e+01 -6.0809e+00 +1.5728e+01 -1.6229e+01 -8.3717e+00 +6.9147e+00
843 +1.013684058e+01 +1.013684058e+01 +1.247268406e+02 +1.247268406e+02 -1.0815e+00 -1.0941e+01 -3.8949e+00 +6.5221e+00 -1.2309e+01 -3.6748e+00 +1.1303e+01 -8.8134e+00 +7.0179e+00 -1.1331e+01 +1.1156e+01 -1.3775e+01 +8.2076e+00 -1.1551e+01 -4.5635e+00 -8.4607e+00 +1.4207e+01 -1.6901e+01 -1.0244e+01 +1.5836e+01
858 +5.337358743e+00 +5.337358743e+00 +1.199273587e+02 +1.199273587e+02 +3.3736e-01 -7.9463e+00 -5.6991e+00 +6.9497e+00 -8.6609e+00 -5.0055e+00 +1.0242e+01 -5.4817e+00 +9.7332e+00 -1.3228e+01 +7.7689e+00 -1.2861e+01 +8.8286e+00 -1.2409e+01 -1.2049e+01 -9.5356e+00 +1.2327e+01 -1.8997e+01 -1.1511e+01 +1.0124e+01
902 +4.331629743e+00 +4.331629743e+00 +1.189216297e+02 +1.189216297e+02 -1.6848e+00 -4.0995e+00 -5.6664e+00 +7.8706e+00 -7.4863e+00 -8.7802e+00 +8.4781e+00 -7.2707e+00 +1.1459e+01 -1.3282e+01 +1.1264e+01 -1.3988e+01 +1.1793e+01 -1.6735e+01 -1.3137e+01 -1.0241e+01 +1.2969e+01 -2.1090e+01 -1.5619e+01 +1.3973e+01
914 +4.051121352e+00 +4.051121352e+00 +1.186411214e+02 +1.186411214e+02 -2.9686e+00 -5.1073e+00 -3.4150e+00 +1.0676e+01 -6.9649e+00 -5.7806e+00 +1.1152e+01 -9.4889e+00 +7.8264e+00 -1.8556e+01 +1.2737e+01 -1.1705e+01 +1.3313e+01 -1.2696e+01 -1.5338e+01 -1.5110e+01 +5.4772e+00 -1.7165e+01 -1.0398e+01 +1.6313e+01
916 +3.919153825e-03 +3.919153825e-03 +1.145939192e+02 +1.145939192e+02 -7.6254e+00 -4.9965e+00 -5.7060e+00 +5.9380e+00 -1.0060e+01 -1.4174e+01 +1.0559e+01 -6.6221e+00 +8.2703e+00 -1.6140e+01 +9.8247e+00 -1.5189e+01 +1.6962e+01 -1.2667e+01 -1.4104e+01 -7.8622e+00 +1.7882e+01 -1.7917e+01 -1.3961e+01 +1.4617e+01
927 +0.000000000e+00 +0.000000000e+00 +1.145900000e+02 +1.145900000e+02 -7.2768e+00 -8.9635e+00 -7.2816e+00 +9.7703e+00 -1.4605e+01 -7.7588e+00 +5.0494e+00 -9.5613e+00 +8.6084e+00 -1.6622e+01 +1.1016e+01 -1.2008e+01 +1.3176e+01 -1.1913e+01 -1.1393e+01 -9.3936e+00 +1.1898e+01 -2.9680e+01 -2.9025e+01 +1.2667e+01
% function evaluation | noise-free fitness - Fopt (-3.698300000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.992761284e+02 +3.992761284e+02 +2.944612841e+01 +2.944612841e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 +3.744390334e+02 +3.744390334e+02 +4.609033419e+00 +4.609033419e+00 -1.7270e+00 -1.7002e+00 -1.4225e-01 -3.6599e+00 +1.3893e+00 +1.4709e+00 -5.0201e+00 -4.9359e-01 +4.5640e-01 -4.5940e+00 +1.8898e+00 +4.6002e-02 -6.8999e-01 +1.1545e+00 +7.4613e-01 +4.9723e-01 +3.3705e+00 -3.3604e+00 +3.4627e-01 -2.7915e+00
3 +3.713373324e+02 +3.713373324e+02 +1.507332397e+00 +1.507332397e+00 -1.4785e+00 -1.6704e+00 -1.7700e-01 -3.5395e+00 +1.4206e+00 +1.6003e+00 -5.2689e+00 -8.0798e-01 +4.5048e-01 -4.6387e+00 +2.0187e+00 +2.2917e-01 -6.6406e-01 +1.1706e+00 +5.9793e-01 +8.0782e-01 +3.2914e+00 -3.4262e+00 +3.7371e-01 -2.7484e+00
42 +3.627416583e+02 +3.627416583e+02 -7.088341733e+00 -7.088341733e+00 -1.5332e+00 -1.6893e+00 -2.9516e-02 -3.5105e+00 +1.2095e+00 +1.7084e+00 -5.1907e+00 -4.4347e-01 +3.6147e-01 -4.4881e+00 +1.9209e+00 +2.3014e-01 -5.4849e-01 +1.2304e+00 +7.5295e-01 +9.2053e-01 +3.2855e+00 -3.4708e+00 +7.9597e-01 -2.5169e+00
92 +3.520026826e+02 +3.520026826e+02 -1.782731739e+01 -1.782731739e+01 -1.3858e+00 -1.8826e+00 -1.9281e-01 -3.5633e+00 +1.3568e+00 +1.5530e+00 -5.2752e+00 -3.6740e-01 +3.6558e-01 -4.3003e+00 +1.7700e+00 -1.8976e-01 -5.9214e-01 +1.5182e+00 +8.6856e-01 +1.0565e+00 +3.4408e+00 -3.5807e+00 +1.0538e+00 -2.0335e+00
115 +3.458962749e+02 +3.458962749e+02 -2.393372515e+01 -2.393372515e+01 -1.3534e+00 -1.5381e+00 +4.7789e-02 -3.3431e+00 +1.4034e+00 +1.4580e+00 -5.1600e+00 -4.2648e-01 +2.3028e-01 -4.4252e+00 +1.5758e+00 +1.5909e-02 -6.6566e-01 +1.9650e+00 +6.7625e-01 +1.2454e+00 +3.6379e+00 -3.5535e+00 +1.1665e+00 -2.0164e+00
136 +3.378355563e+02 +3.378355563e+02 -3.199444374e+01 -3.199444374e+01 -1.4749e+00 -1.4162e+00 +1.8131e-01 -3.5112e+00 +1.2866e+00 +1.7922e+00 -4.9829e+00 -7.4843e-01 +4.2435e-01 -4.4020e+00 +1.8076e+00 +2.7301e-01 -4.9765e-01 +2.0102e+00 +6.6994e-01 +1.1248e+00 +4.0068e+00 -3.7075e+00 +1.3181e+00 -1.8122e+00
159 +3.283671088e+02 +3.283671088e+02 -4.146289122e+01 -4.146289122e+01 -2.0065e+00 -1.3654e+00 -1.1102e-01 -3.1993e+00 +1.3908e+00 +1.3647e+00 -4.5477e+00 -6.1621e-01 +5.0156e-01 -3.7215e+00 +1.5786e+00 -9.2816e-02 +1.1918e-01 +2.3144e+00 +1.2743e+00 +1.2033e+00 +3.8303e+00 -3.5467e+00 +1.6507e+00 -1.7791e+00
178 +3.200639927e+02 +3.200639927e+02 -4.976600734e+01 -4.976600734e+01 -1.5593e+00 -1.6698e+00 +1.9168e-01 -3.4662e+00 +1.2826e+00 +1.1446e+00 -5.4529e+00 -3.4246e-01 +4.6529e-01 -4.0308e+00 +1.2391e+00 +9.2990e-01 +2.6895e-01 +1.2700e+00 +1.1794e+00 +7.7337e-01 +4.3964e+00 -4.9188e+00 +1.3788e+00 -1.6563e+00
203 +3.126302646e+02 +3.126302646e+02 -5.719973537e+01 -5.719973537e+01 -1.5211e+00 -1.4669e+00 +6.8453e-01 -3.8704e+00 +1.4476e+00 +1.9075e+00 -4.7575e+00 -9.5740e-01 +4.4656e-01 -4.1921e+00 +1.1276e+00 -4.7738e-01 -5.5008e-01 +3.0769e+00 +1.4233e+00 +1.3225e+00 +3.7701e+00 -4.5492e+00 +2.0430e+00 -1.3886e+00
211 +3.074026977e+02 +3.074026977e+02 -6.242730230e+01 -6.242730230e+01 -3.2198e+00 -2.0309e+00 -6.3828e-02 -3.9842e+00 +1.0298e+00 +1.4564e+00 -4.4970e+00 -3.3285e-01 -3.3262e-02 -4.0525e+00 +1.4321e+00 +3.3186e-01 -5.8930e-01 +2.1204e+00 +6.3824e-01 +1.4595e+00 +4.4835e+00 -4.3722e+00 +3.1317e+00 -1.5720e+00
222 +2.989081679e+02 +2.989081679e+02 -7.092183209e+01 -7.092183209e+01 -3.0652e+00 -1.2474e+00 +1.1167e+00 -3.8566e+00 +1.1899e+00 +1.5203e+00 -4.1098e+00 -7.9629e-01 -1.0274e+00 -2.7086e+00 +1.6823e+00 -5.4672e-01 -1.4937e+00 +3.6134e+00 +7.1454e-01 +1.5589e+00 +3.6919e+00 -4.4587e+00 +2.3986e+00 -2.7933e-01
224 +2.843450444e+02 +2.843450444e+02 -8.548495564e+01 -8.548495564e+01 -2.1660e+00 -1.4514e+00 +1.0878e+00 -2.9290e+00 +8.9450e-01 +1.6966e+00 -3.6091e+00 -1.0621e+00 +5.7300e-03 -3.9470e+00 +1.7991e+00 -1.9795e-01 +6.8373e-01 +2.8834e+00 +1.0349e+00 +7.4525e-01 +3.5739e+00 -5.3838e+00 +4.1823e+00 -4.1807e-01
246 +2.654896992e+02 +2.654896992e+02 -1.043403008e+02 -1.043403008e+02 -1.9711e+00 -1.4470e+00 +2.7687e-01 -4.1506e+00 +7.4939e-01 +1.9314e+00 -4.3520e+00 -1.0137e+00 -4.1101e-01 -3.2750e+00 +1.5772e+00 -3.3718e-01 -3.3217e-01 +2.6750e+00 +1.4294e+00 +1.3916e+00 +3.8692e+00 -4.8166e+00 +5.7275e+00 +2.0197e-01
272 +2.629786548e+02 +2.629786548e+02 -1.068513452e+02 -1.068513452e+02 -3.1827e+00 -2.7895e-01 +1.0273e+00 -3.0073e+00 +4.4388e-01 +7.5524e-01 -4.4894e+00 -1.0730e+00 -2.0281e-01 -3.5305e+00 +5.1933e-01 +1.4292e-02 -4.9377e-01 +3.1830e+00 +1.9576e+00 +1.0883e+00 +5.2290e+00 -5.1746e+00 +4.8403e+00 -1.0700e+00
276 +2.515279869e+02 +2.515279869e+02 -1.183020131e+02 -1.183020131e+02 -2.3475e+00 -1.4040e+00 +1.0535e-01 -4.4057e+00 +1.2424e+00 +1.4218e+00 -3.8051e+00 -1.8364e-01 -9.0896e-01 -3.0579e+00 +1.0697e-01 -6.6114e-01 +3.8815e-01 +2.8427e+00 +1.6978e+00 +1.9514e+00 +4.7065e+00 -5.0827e+00 +4.1998e+00 +4.2608e-01
277 +2.502184444e+02 +2.502184444e+02 -1.196115556e+02 -1.196115556e+02 -2.4664e+00 -1.5711e+00 +1.3522e+00 -3.1355e+00 -1.4831e-01 +2.3962e+00 -4.1051e+00 -2.9435e-01 -3.7947e-01 -2.9898e+00 +1.2761e+00 -2.2804e-01 -8.3036e-01 +3.2179e+00 +2.1672e+00 +1.4217e+00 +5.9627e+00 -5.4695e+00 +5.0950e+00 +3.4491e-01
281 +2.387877120e+02 +2.387877120e+02 -1.310422880e+02 -1.310422880e+02 -1.5889e+00 -1.1828e+00 +1.8744e-01 -3.7221e+00 +6.9300e-01 +1.5354e+00 -4.3456e+00 -1.5255e+00 -1.8643e-01 -3.5349e+00 +6.7943e-01 +4.5038e-01 +3.8360e-01 +4.5200e+00 +1.0835e+00 +1.2209e+00 +4.0156e+00 -5.5184e+00 +5.6523e+00 +1.1572e+00
307 +2.252972535e+02 +2.252972535e+02 -1.445327465e+02 -1.445327465e+02 -2.9451e+00 +3.8106e-01 +8.2918e-01 -3.3626e+00 +1.3275e+00 +2.2929e+00 -5.1329e+00 -2.8802e-01 -1.7640e-01 -3.3803e+00 -2.4772e-01 +1.9075e-01 -5.5093e-01 +4.5217e+00 +2.0702e+00 +1.2907e+00 +4.9420e+00 -5.4319e+00 +6.5047e+00 +1.0536e+00
314 +2.107792857e+02 +2.107792857e+02 -1.590507143e+02 -1.590507143e+02 -2.6961e+00 +3.7129e-01 +2.8595e-01 -2.2970e+00 +4.0104e-01 +1.3561e+00 -3.8652e+00 -1.9176e+00 -6.6724e-01 -1.5930e+00 -9.2288e-01 -1.1072e+00 -1.1674e-01 +4.2810e+00 +3.1397e+00 +1.0047e+00 +6.4590e+00 -5.0808e+00 +7.6017e+00 +1.5720e+00
325 +1.946165675e+02 +1.946165675e+02 -1.752134325e+02 -1.752134325e+02 -3.1515e+00 +2.8717e-01 -3.8853e-02 -3.9358e+00 +9.3970e-01 +1.7838e+00 -4.5650e+00 -1.7798e+00 -1.0195e+00 -2.8072e+00 +1.0093e+00 -1.2790e-01 -4.3914e-01 +5.3432e+00 +2.4831e+00 +3.1169e+00 +4.0758e+00 -6.8589e+00 +5.6752e+00 +3.1048e+00
333 +1.904287358e+02 +1.904287358e+02 -1.794012642e+02 -1.794012642e+02 -3.7063e+00 -8.2667e-01 +1.0972e+00 -1.7045e+00 +7.0573e-01 +2.7470e+00 -4.3002e+00 -2.5424e+00 +1.1718e+00 -1.5953e+00 +8.2231e-01 -1.3524e+00 +5.8892e-01 +5.0572e+00 +1.9770e+00 +2.0375e-01 +5.4440e+00 -4.6966e+00 +5.6085e+00 +5.8909e+00
337 +1.802597864e+02 +1.802597864e+02 -1.895702136e+02 -1.895702136e+02 -2.8898e+00 -3.5976e-01 +2.3254e+00 -1.3024e+00 +1.0459e+00 +2.1343e+00 -3.9475e+00 -9.4955e-02 -2.9421e+00 -1.0987e+00 +1.5370e+00 +1.0243e+00 -8.7943e-02 +6.5972e+00 +1.1794e+00 +1.9180e+00 +5.2263e+00 -5.8426e+00 +6.5235e+00 +4.3836e+00
338 +1.714982625e+02 +1.714982625e+02 -1.983317375e+02 -1.983317375e+02 -1.5553e+00 +3.3701e-01 -2.1786e-02 -1.9529e+00 +8.6636e-01 +2.5454e+00 -5.5559e+00 -3.7346e-01 -2.6305e-01 -1.8229e+00 -2.7502e-01 -1.1297e+00 -1.0223e+00 +5.9581e+00 +3.8317e+00 +1.6956e+00 +5.2068e+00 -8.8173e+00 +6.5807e+00 +5.6179e+00
358 +1.633596659e+02 +1.633596659e+02 -2.064703341e+02 -2.064703341e+02 -2.7301e+00 +1.1807e+00 +6.9279e-01 -3.3890e+00 +1.3851e+00 +2.0297e+00 -5.1576e+00 -2.0827e+00 +7.4406e-01 -3.8425e+00 -1.7990e-02 -1.1255e+00 +1.2487e+00 +5.0179e+00 +3.6737e+00 +2.8285e+00 +6.0626e+00 -5.0732e+00 +5.7029e+00 +4.8774e+00
364 +1.493127280e+02 +1.493127280e+02 -2.205172720e+02 -2.205172720e+02 -2.4619e+00 -1.5665e+00 +2.8109e-01 -3.5094e+00 +2.2767e+00 +1.7425e+00 -4.7350e+00 -2.6195e+00 -5.3906e-01 -1.0417e-01 -4.8457e-02 +1.2260e+00 +1.9118e-01 +4.8200e+00 +4.1162e+00 +2.1834e+00 +7.1857e+00 -4.6990e+00 +8.7241e+00 +5.4712e+00
391 +1.080029060e+02 +1.080029060e+02 -2.618270940e+02 -2.618270940e+02 -2.9347e+00 -1.4647e+00 +1.7936e+00 -2.1130e+00 +2.8018e+00 +2.5574e+00 -7.1995e+00 -1.6627e+00 -1.3414e+00 +3.3046e+00 -5.8798e-01 +1.6656e+00 +1.3316e+00 +5.9791e+00 +4.5537e+00 +4.4144e+00 +7.2429e+00 -8.4603e+00 +5.0167e+00 +6.4895e+00
424 +1.068555961e+02 +1.068555961e+02 -2.629744039e+02 -2.629744039e+02 -2.5900e+00 +1.7599e-01 -3.8092e-01 -3.8972e+00 -5.3682e-01 +1.5787e+00 -1.5539e+00 -3.1180e+00 -8.7899e-01 +1.4296e+00 -5.3946e-01 +2.8398e+00 +3.3136e+00 +6.9482e+00 +4.7002e+00 +6.5033e+00 +6.0719e+00 -1.0075e+01 +7.7530e+00 +7.5467e+00
428 +9.578759093e+01 +9.578759093e+01 -2.740424091e+02 -2.740424091e+02 -1.8952e+00 -3.4954e-01 -2.2655e+00 -2.6998e+00 +5.8902e-01 +3.6078e+00 -6.6819e+00 -4.0067e+00 -1.9720e+00 +2.1048e+00 -1.2502e+00 -3.4410e-01 +3.2662e+00 +6.0677e+00 +9.6637e+00 +4.4871e+00 +7.5045e+00 -1.0294e+01 +6.9183e+00 +9.2835e+00
440 +9.065238175e+01 +9.065238175e+01 -2.791776182e+02 -2.791776182e+02 -1.5690e+00 +5.4838e-01 -9.9142e-01 -2.1974e+00 +2.2599e+00 +4.1347e+00 -4.1984e+00 -4.0271e+00 -1.2227e+00 +1.2338e+00 -3.0632e-01 +7.3774e-01 +4.1441e+00 +5.7073e+00 +5.4354e+00 +5.2974e+00 +6.3064e+00 -7.7314e+00 +7.3741e+00 +6.5800e+00
445 +8.698663183e+01 +8.698663183e+01 -2.828433682e+02 -2.828433682e+02 -2.5752e+00 +1.4313e+00 -3.4757e+00 -2.0767e+00 +1.1864e+00 +5.1756e+00 -5.1070e+00 -6.1834e+00 -1.2199e+00 +4.7421e+00 -2.2519e+00 +4.8594e-01 +3.8514e+00 +4.7719e+00 +6.9362e+00 +3.3244e+00 +8.3578e+00 -1.2452e+01 +1.1733e+01 +4.1209e+00
461 +8.273408363e+01 +8.273408363e+01 -2.870959164e+02 -2.870959164e+02 -1.1742e+00 +1.7010e+00 -3.2352e+00 -2.8550e+00 +2.3835e+00 +5.0814e+00 -3.4161e+00 -2.6283e+00 -4.6281e+00 -2.6008e+00 +4.1091e-02 +3.3208e+00 +6.2455e+00 +7.5489e+00 +8.5235e+00 +4.8161e+00 +4.9238e+00 -1.0503e+01 +8.2520e+00 +6.0119e+00
