% function evaluation | noise-free fitness - Fopt (-5.235000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
78290 +2.881703718e-04 +2.881703718e-04 -1.022497118e+02 -1.022497118e+02 -1.9153e+00 +1.3404e+00 -1.2193e+00 -2.5792e-03 +3.6877e+00 -2.9319e-01 -3.6022e+00 +3.5087e+00 +2.5323e+00 -1.6662e+00 -1.0101e+00 -3.8221e+00 +2.7041e+00 +3.3971e+00 -5.3968e-01 -9.6162e-01 +2.6054e+00 -1.3264e+00 -3.8511e+00 -1.6919e+00
79192 +2.811189085e-04 +2.811189085e-04 -1.022497189e+02 -1.022497189e+02 -1.9154e+00 +1.3403e+00 -1.2195e+00 -2.9448e-03 +3.6876e+00 -2.9306e-01 -3.6020e+00 +3.5090e+00 +2.5322e+00 -1.6663e+00 -1.0109e+00 -3.8226e+00 +2.7040e+00 +3.3971e+00 -5.3977e-01 -9.6158e-01 +2.6053e+00 -1.3264e+00 -3.8510e+00 -1.6919e+00
79676 +2.752299026e-04 +2.752299026e-04 -1.022497248e+02 -1.022497248e+02 -1.9154e+00 +1.3405e+00 -1.2201e+00 -3.2645e-03 +3.6875e+00 -2.9320e-01 -3.6017e+00 +3.5091e+00 +2.5324e+00 -1.6662e+00 -1.0115e+00 -3.8226e+00 +2.7040e+00 +3.3973e+00 -5.3977e-01 -9.6159e-01 +2.6055e+00 -1.3266e+00 -3.8510e+00 -1.6922e+00
80242 +2.674682189e-04 +2.674682189e-04 -1.022497325e+02 -1.022497325e+02 -1.9153e+00 +1.3408e+00 -1.2200e+00 -3.3154e-03 +3.6873e+00 -2.9334e-01 -3.6013e+00 +3.5094e+00 +2.5325e+00 -1.6661e+00 -1.0123e+00 -3.8229e+00 +2.7038e+00 +3.3977e+00 -5.3972e-01 -9.6161e-01 +2.6051e+00 -1.3267e+00 -3.8508e+00 -1.6926e+00
80775 +2.627185896e-04 +2.627185896e-04 -1.022497373e+02 -1.022497373e+02 -1.9153e+00 +1.3410e+00 -1.2202e+00 -3.3985e-03 +3.6872e+00 -2.9350e-01 -3.6012e+00 +3.5093e+00 +2.5322e+00 -1.6664e+00 -1.0128e+00 -3.8229e+00 +2.7037e+00 +3.3977e+00 -5.3968e-01 -9.6168e-01 +2.6051e+00 -1.3264e+00 -3.8506e+00 -1.6923e+00
112375 +2.569027113e-04 +2.569027113e-04 -1.022497431e+02 -1.022497431e+02 -1.9534e+00 +1.3576e+00 -1.1922e+00 -4.7708e-02 +3.6645e+00 -2.8931e-01 -3.5779e+00 +3.5038e+00 +2.5257e+00 -1.6811e+00 -1.0337e+00 -3.8208e+00 +2.7037e+00 +3.3888e+00 -5.9040e-01 -9.3159e-01 +2.5958e+00 -1.2700e+00 -3.8500e+00 -1.6824e+00
113176 +2.508236339e-04 +2.508236339e-04 -1.022497492e+02 -1.022497492e+02 -1.9533e+00 +1.3575e+00 -1.1921e+00 -4.7219e-02 +3.6647e+00 -2.8954e-01 -3.5779e+00 +3.5038e+00 +2.5257e+00 -1.6810e+00 -1.0338e+00 -3.8208e+00 +2.7037e+00 +3.3890e+00 -5.9018e-01 -9.3185e-01 +2.5959e+00 -1.2705e+00 -3.8499e+00 -1.6826e+00
113642 +2.454531357e-04 +2.454531357e-04 -1.022497545e+02 -1.022497545e+02 -1.9531e+00 +1.3573e+00 -1.1922e+00 -4.7104e-02 +3.6649e+00 -2.8959e-01 -3.5778e+00 +3.5039e+00 +2.5258e+00 -1.6811e+00 -1.0338e+00 -3.8209e+00 +2.7036e+00 +3.3890e+00 -5.9008e-01 -9.3217e-01 +2.5959e+00 -1.2709e+00 -3.8497e+00 -1.6825e+00
114380 +2.395262172e-04 +2.395262172e-04 -1.022497605e+02 -1.022497605e+02 -1.9524e+00 +1.3575e+00 -1.1921e+00 -4.6820e-02 +3.6651e+00 -2.8972e-01 -3.5779e+00 +3.5036e+00 +2.5260e+00 -1.6811e+00 -1.0335e+00 -3.8209e+00 +2.7037e+00 +3.3896e+00 -5.8976e-01 -9.3246e-01 +2.5959e+00 -1.2708e+00 -3.8498e+00 -1.6823e+00
114820 +2.342761698e-04 +2.342761698e-04 -1.022497657e+02 -1.022497657e+02 -1.9520e+00 +1.3577e+00 -1.1920e+00 -4.6686e-02 +3.6652e+00 -2.8975e-01 -3.5779e+00 +3.5037e+00 +2.5261e+00 -1.6811e+00 -1.0336e+00 -3.8209e+00 +2.7035e+00 +3.3899e+00 -5.8929e-01 -9.3260e-01 +2.5960e+00 -1.2710e+00 -3.8497e+00 -1.6822e+00
116359 +2.289803529e-04 +2.289803529e-04 -1.022497710e+02 -1.022497710e+02 -1.9523e+00 +1.3576e+00 -1.1918e+00 -4.5596e-02 +3.6653e+00 -2.8945e-01 -3.5784e+00 +3.5035e+00 +2.5266e+00 -1.6811e+00 -1.0336e+00 -3.8208e+00 +2.7037e+00 +3.3899e+00 -5.8841e-01 -9.3312e-01 +2.5958e+00 -1.2710e+00 -3.8497e+00 -1.6823e+00
117470 +2.238143491e-04 +2.238143491e-04 -1.022497762e+02 -1.022497762e+02 -1.9524e+00 +1.3575e+00 -1.1919e+00 -4.5343e-02 +3.6655e+00 -2.8911e-01 -3.5783e+00 +3.5035e+00 +2.5268e+00 -1.6810e+00 -1.0338e+00 -3.8209e+00 +2.7037e+00 +3.3902e+00 -5.8813e-01 -9.3324e-01 +2.5959e+00 -1.2710e+00 -3.8496e+00 -1.6821e+00
118254 +2.185130354e-04 +2.185130354e-04 -1.022497815e+02 -1.022497815e+02 -1.9523e+00 +1.3575e+00 -1.1918e+00 -4.5001e-02 +3.6658e+00 -2.8904e-01 -3.5783e+00 +3.5034e+00 +2.5267e+00 -1.6811e+00 -1.0339e+00 -3.8209e+00 +2.7037e+00 +3.3902e+00 -5.8785e-01 -9.3328e-01 +2.5959e+00 -1.2712e+00 -3.8496e+00 -1.6819e+00
118914 +2.134443992e-04 +2.134443992e-04 -1.022497866e+02 -1.022497866e+02 -1.9524e+00 +1.3575e+00 -1.1918e+00 -4.4446e-02 +3.6662e+00 -2.8901e-01 -3.5783e+00 +3.5035e+00 +2.5269e+00 -1.6812e+00 -1.0340e+00 -3.8209e+00 +2.7038e+00 +3.3902e+00 -5.8762e-01 -9.3341e-01 +2.5959e+00 -1.2713e+00 -3.8495e+00 -1.6821e+00
119314 +2.088022582e-04 +2.088022582e-04 -1.022497912e+02 -1.022497912e+02 -1.9526e+00 +1.3574e+00 -1.1918e+00 -4.4149e-02 +3.6666e+00 -2.8911e-01 -3.5783e+00 +3.5035e+00 +2.5268e+00 -1.6812e+00 -1.0341e+00 -3.8209e+00 +2.7037e+00 +3.3903e+00 -5.8749e-01 -9.3350e-01 +2.5959e+00 -1.2714e+00 -3.8494e+00 -1.6822e+00
119714 +2.035665570e-04 +2.035665570e-04 -1.022497964e+02 -1.022497964e+02 -1.9524e+00 +1.3574e+00 -1.1917e+00 -4.3661e-02 +3.6672e+00 -2.8941e-01 -3.5782e+00 +3.5036e+00 +2.5268e+00 -1.6813e+00 -1.0338e+00 -3.8208e+00 +2.7036e+00 +3.3902e+00 -5.8724e-01 -9.3376e-01 +2.5958e+00 -1.2712e+00 -3.8494e+00 -1.6821e+00
120280 +1.990182976e-04 +1.990182976e-04 -1.022498010e+02 -1.022498010e+02 -1.9526e+00 +1.3574e+00 -1.1916e+00 -4.3284e-02 +3.6676e+00 -2.8935e-01 -3.5783e+00 +3.5036e+00 +2.5267e+00 -1.6814e+00 -1.0339e+00 -3.8209e+00 +2.7034e+00 +3.3902e+00 -5.8696e-01 -9.3392e-01 +2.5958e+00 -1.2712e+00 -3.8491e+00 -1.6822e+00
120792 +1.947230037e-04 +1.947230037e-04 -1.022498053e+02 -1.022498053e+02 -1.9525e+00 +1.3575e+00 -1.1917e+00 -4.3186e-02 +3.6680e+00 -2.8946e-01 -3.5783e+00 +3.5035e+00 +2.5268e+00 -1.6815e+00 -1.0338e+00 -3.8209e+00 +2.7034e+00 +3.3902e+00 -5.8654e-01 -9.3396e-01 +2.5957e+00 -1.2714e+00 -3.8490e+00 -1.6822e+00
121348 +1.905010355e-04 +1.905010355e-04 -1.022498095e+02 -1.022498095e+02 -1.9524e+00 +1.3576e+00 -1.1916e+00 -4.2921e-02 +3.6684e+00 -2.8949e-01 -3.5783e+00 +3.5035e+00 +2.5268e+00 -1.6814e+00 -1.0338e+00 -3.8209e+00 +2.7034e+00 +3.3903e+00 -5.8628e-01 -9.3396e-01 +2.5958e+00 -1.2714e+00 -3.8489e+00 -1.6823e+00
% function evaluation | noise-free fitness - Fopt (3.672000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.114119660e+02 +1.114119660e+02 +1.481319660e+02 +1.481319660e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
157 +1.031273426e+02 +1.031273426e+02 +1.398473426e+02 +1.398473426e+02 -7.1783e+00 +3.4626e-01 +1.5557e+00 +6.2973e-01 -3.7248e-01 +6.2848e-01 +1.4857e+00 +2.8980e+00 -8.4526e-01 -2.5919e-01 -9.8828e-01 +3.5104e-01 +7.5208e-01 -1.7160e-01 -6.5224e-02 -2.7264e+00 +8.8173e-01 -9.4909e-01 -3.9397e+00 +2.4766e-01
182 +8.717517885e+01 +8.717517885e+01 +1.238951789e+02 +1.238951789e+02 -7.0554e+00 -2.1958e-03 +1.7768e+00 +7.0235e-01 -5.6259e-01 +8.6719e-01 +1.1014e+00 +2.9499e+00 -1.6259e+00 -5.0115e-01 -1.0363e+00 +5.0895e-01 +1.5917e+00 +4.1994e-01 +4.1346e-02 -2.1631e+00 +8.3696e-01 -4.5277e-01 -4.0253e+00 +2.1167e-01
197 +7.622605043e+01 +7.622605043e+01 +1.129460504e+02 +1.129460504e+02 -6.7490e+00 -2.5860e-01 +1.7863e+00 +1.0112e+00 -7.9198e-01 +7.0852e-01 +7.5989e-01 +3.1330e+00 -1.5089e+00 -2.7861e-01 -1.0990e+00 +1.0025e+00 +9.2806e-01 -2.8526e-01 -4.6056e-01 -2.1398e+00 +2.8616e-01 -5.3065e-01 -4.2805e+00 +3.8085e-01
223 +5.856785345e+01 +5.856785345e+01 +9.528785345e+01 +9.528785345e+01 -6.8873e+00 -3.2687e-01 +2.0268e+00 +7.2509e-02 -5.7955e-01 +8.8228e-01 +1.0994e+00 +2.6640e+00 -1.7608e+00 -5.4564e-01 -1.3082e+00 +1.2976e+00 +1.2790e+00 +4.1069e-01 +3.0464e-01 -2.4187e+00 +4.8538e-01 -7.8564e-01 -4.6426e+00 +1.0411e+00
261 +5.361915950e+01 +5.361915950e+01 +9.033915950e+01 +9.033915950e+01 -6.6210e+00 +1.4968e-01 +1.1296e+00 +6.6617e-01 -1.0190e+00 +3.1003e-01 +7.8012e-01 +2.6608e+00 -2.2093e+00 +5.3846e-01 -1.0194e+00 +8.6214e-01 +1.1792e+00 +5.1004e-02 +5.3362e-01 -1.5001e+00 -1.5242e-01 -1.5189e-01 -4.5430e+00 +6.0641e-01
266 +4.952823729e+01 +4.952823729e+01 +8.624823729e+01 +8.624823729e+01 -7.1487e+00 +5.3085e-01 +1.3229e+00 +4.8427e-01 -1.0939e+00 +1.1210e+00 +7.2883e-01 +2.6274e+00 -1.1389e+00 -1.4321e-01 -1.5502e+00 +1.0469e+00 +1.0374e+00 -2.5970e-01 -2.4867e-01 -1.7599e+00 -6.2838e-01 -5.9357e-01 -4.6018e+00 +2.3602e-01
291 +4.663638594e+01 +4.663638594e+01 +8.335638594e+01 +8.335638594e+01 -7.3843e+00 +4.9832e-01 +6.7419e-01 +9.2227e-01 -1.0341e+00 +8.4266e-01 +6.9218e-01 +2.5369e+00 -1.1455e+00 -5.7866e-02 -1.0472e+00 +2.1732e+00 +8.4011e-01 +1.5256e-01 -2.5292e-01 -1.6666e+00 -3.9053e-02 -4.5254e-01 -4.6543e+00 +9.6813e-01
292 +4.561591231e+01 +4.561591231e+01 +8.233591231e+01 +8.233591231e+01 -6.6384e+00 +4.7120e-01 +1.1441e+00 +7.6224e-01 -7.6435e-01 +6.4921e-01 +1.0713e-01 +3.0612e+00 -2.1059e+00 -6.4333e-01 -1.1846e+00 +3.1310e-01 +1.6723e+00 +4.3279e-01 +8.3417e-02 -1.4468e+00 -9.2088e-02 -1.5216e+00 -5.0791e+00 +4.8635e-01
305 +4.029204778e+01 +4.029204778e+01 +7.701204778e+01 +7.701204778e+01 -6.3298e+00 +1.6244e-01 +4.1682e-02 -6.7124e-02 -1.2925e+00 +1.2611e+00 +1.3223e+00 +2.6413e+00 -2.0454e+00 -9.4239e-01 -8.2859e-01 +6.6284e-01 +1.7569e+00 +1.4999e-01 -2.9301e-01 -1.4180e+00 +3.3783e-01 -6.8491e-01 -4.2025e+00 +5.0298e-01
306 +3.880039795e+01 +3.880039795e+01 +7.552039795e+01 +7.552039795e+01 -6.9199e+00 +1.2899e+00 +7.3302e-01 +1.0570e-01 -1.5188e+00 +6.2200e-01 +6.0059e-01 +2.0374e+00 -1.9646e+00 -4.5453e-01 -9.5475e-01 +1.3887e+00 +1.6267e+00 +4.7150e-01 -6.0908e-01 -1.5559e+00 -5.8763e-01 -5.9954e-01 -4.3113e+00 +5.4664e-01
317 +3.775532253e+01 +3.775532253e+01 +7.447532253e+01 +7.447532253e+01 -6.2432e+00 +6.9997e-01 -4.1406e-02 +1.1432e+00 -1.0078e+00 +1.1957e+00 +8.3956e-01 +2.4173e+00 -2.3163e+00 -7.1707e-01 -1.6041e+00 +5.8242e-01 +2.2531e+00 +3.9731e-01 -8.2230e-01 -1.2459e+00 -1.1806e+00 -8.5939e-01 -4.5400e+00 +1.1731e+00
326 +3.612027267e+01 +3.612027267e+01 +7.284027267e+01 +7.284027267e+01 -6.3324e+00 +1.5651e+00 +5.5213e-01 +7.5051e-02 -1.5957e+00 +1.1074e+00 +1.6867e+00 +1.9813e+00 -1.6084e+00 -8.1443e-01 -1.2090e+00 +7.4944e-01 +1.5655e+00 +4.2661e-01 +2.3835e-01 -1.1800e+00 +5.6891e-02 -1.4570e+00 -4.6694e+00 +1.3117e+00
336 +3.494766724e+01 +3.494766724e+01 +7.166766724e+01 +7.166766724e+01 -6.2387e+00 +9.7286e-01 -4.8376e-01 +5.4766e-01 -1.4130e+00 +9.3380e-01 +1.0906e+00 +2.2305e+00 -2.4282e+00 -4.7169e-01 -1.6496e+00 +2.6125e+00 +2.0437e+00 +1.7560e-01 -9.0003e-01 -6.3283e-01 +3.7636e-01 -7.9623e-01 -3.8570e+00 +3.6076e-01
349 +3.086937042e+01 +3.086937042e+01 +6.758937042e+01 +6.758937042e+01 -6.7169e+00 +2.6220e-01 +1.7839e-02 +1.9552e-01 -1.3514e+00 +9.3133e-01 +1.5168e-01 +2.3413e+00 -1.5395e+00 -1.4356e+00 -1.3002e+00 +2.1463e+00 +1.0473e+00 +2.5333e-02 -7.5145e-01 -1.6254e+00 +3.5049e-01 -1.2042e+00 -5.1356e+00 +6.1754e-01
354 +2.866607009e+01 +2.866607009e+01 +6.538607009e+01 +6.538607009e+01 -5.7703e+00 +1.3746e-01 -2.2687e+00 +3.2571e-01 -7.5693e-01 +1.2913e+00 +7.3048e-01 +1.5451e+00 -2.5777e+00 -6.5094e-01 -4.7264e-01 +1.7424e+00 +8.2940e-01 -7.1322e-01 -1.0505e+00 -1.8331e+00 +4.2921e-02 -5.7338e-01 -5.8303e+00 +3.4143e-01
358 +2.754799840e+01 +2.754799840e+01 +6.426799840e+01 +6.426799840e+01 -6.6443e+00 +9.4555e-01 +3.5206e-01 +8.0524e-01 -4.8230e-01 +1.7469e+00 -4.5257e-01 +3.1655e+00 -1.6032e+00 -1.7248e+00 -1.3116e+00 +2.0781e+00 +1.2861e+00 -1.9828e+00 -6.9339e-02 -1.8490e+00 +2.5733e-01 -1.8313e+00 -4.7533e+00 +2.2705e-01
372 +2.747985895e+01 +2.747985895e+01 +6.419985895e+01 +6.419985895e+01 -6.8290e+00 +1.0151e+00 -2.7562e-01 -6.6559e-01 -1.5734e+00 +1.1139e+00 +8.2111e-01 +1.9489e+00 -2.4978e+00 -6.4024e-01 -1.0495e+00 +1.8647e+00 +1.7193e+00 +2.3418e-01 -1.1083e+00 -1.7411e+00 +4.4263e-01 -1.6366e+00 -4.8301e+00 +1.0535e+00
374 +2.575593251e+01 +2.575593251e+01 +6.247593251e+01 +6.247593251e+01 -6.6218e+00 +5.6826e-01 -1.1015e+00 +1.2697e-02 -1.1535e+00 +1.5590e+00 +6.8354e-01 +2.2695e+00 -2.1816e+00 -8.9406e-01 -1.3831e+00 +1.8550e+00 +1.2960e+00 -3.8231e-01 -7.6119e-01 -1.7850e+00 -1.4738e-01 -1.2369e+00 -4.9963e+00 +5.9901e-01
376 +2.232036908e+01 +2.232036908e+01 +5.904036908e+01 +5.904036908e+01 -6.7225e+00 +1.8525e+00 -2.3884e+00 -7.2024e-01 +2.1256e-01 +1.2456e+00 +1.4586e+00 +2.0019e+00 -1.9600e+00 -1.4848e+00 -1.9790e+00 +2.0151e+00 +1.3922e+00 -5.6291e-01 -1.6826e+00 -1.7903e+00 -9.9830e-01 -6.6188e-01 -5.2154e+00 +3.1125e-01
413 +1.721053537e+01 +1.721053537e+01 +5.393053537e+01 +5.393053537e+01 -5.8757e+00 +8.0615e-01 -9.0188e-01 +3.1954e-01 -4.7485e-01 +1.9480e+00 +5.7951e-01 +1.7161e+00 -2.0303e+00 -1.6415e+00 -1.7169e+00 +2.6568e+00 +2.3813e+00 -1.5046e+00 -1.3070e+00 -1.0844e+00 -1.5478e+00 -1.8320e+00 -4.8390e+00 +1.1958e+00
440 +1.666267894e+01 +1.666267894e+01 +5.338267894e+01 +5.338267894e+01 -6.3509e+00 +6.7699e-01 +1.1503e-01 -8.2591e-01 -1.4390e+00 +1.9037e+00 +9.6592e-01 +2.0648e+00 -2.5061e+00 -2.3509e+00 -1.1611e+00 +2.3618e+00 +2.2430e+00 -6.1335e-01 -3.2460e-01 -1.8210e+00 -1.0628e+00 -1.9294e+00 -4.0513e+00 +7.3228e-01
454 +1.203031473e+01 +1.203031473e+01 +4.875031473e+01 +4.875031473e+01 -5.3580e+00 +4.9247e-01 +7.2002e-01 -1.0173e+00 -8.6136e-01 +2.3385e+00 +9.3768e-01 +2.7030e+00 -2.7173e+00 -2.0270e+00 -1.6995e+00 +3.6930e+00 +1.7179e+00 -1.1105e+00 -1.1045e+00 -1.8051e+00 -1.8068e+00 -2.1200e+00 -4.8965e+00 +1.2664e+00
506 +9.172686182e+00 +9.172686182e+00 +4.589268618e+01 +4.589268618e+01 -5.8605e+00 +8.0753e-01 -2.9301e-02 -2.1307e+00 -1.5831e+00 +1.6640e+00 +1.0935e+00 +2.4414e+00 -3.3309e+00 -3.5255e+00 -1.7126e+00 +3.0255e+00 +1.6230e+00 -8.5050e-01 -1.6719e+00 -1.6930e+00 -2.8062e+00 -1.7656e+00 -4.4804e+00 +1.2857e+00
528 +6.671972193e+00 +6.671972193e+00 +4.339197219e+01 +4.339197219e+01 -4.8991e+00 +1.2369e+00 -5.5605e-01 -2.3991e+00 -7.2534e-01 +2.4300e+00 +1.1068e+00 +2.1302e+00 -3.4224e+00 -3.8225e+00 -2.0877e+00 +3.0880e+00 +1.6715e+00 -1.2130e+00 -1.7611e+00 -2.7029e+00 -2.3224e+00 -2.1697e+00 -4.8343e+00 +1.6742e+00
550 +5.105635844e+00 +5.105635844e+00 +4.182563584e+01 +4.182563584e+01 -4.8991e+00 +7.5974e-01 -1.1464e+00 -2.8430e+00 -8.8232e-01 +1.8859e+00 +1.5944e+00 +2.0276e+00 -3.1080e+00 -4.3224e+00 -1.6788e+00 +3.7695e+00 +6.2992e-01 -1.7582e+00 -2.1549e+00 -2.4842e+00 -3.0847e+00 -2.2963e+00 -4.2570e+00 +1.9547e+00
555 +4.839629692e+00 +4.839629692e+00 +4.155962969e+01 +4.155962969e+01 -4.9338e+00 +1.0277e+00 -1.0421e+00 -4.5583e+00 -7.1017e-01 +2.0407e+00 +1.9377e+00 +2.8392e+00 -3.0875e+00 -4.1053e+00 -1.2409e+00 +3.2189e+00 -9.1676e-01 -8.1858e-01 -2.4603e+00 -1.4748e+00 -1.7816e+00 -4.0269e+00 -3.2476e+00 +1.7667e+00
572 +4.658670472e+00 +4.658670472e+00 +4.137867047e+01 +4.137867047e+01 -5.0629e+00 +8.7095e-01 -6.8062e-01 -3.3192e+00 -5.6784e-01 +2.3191e+00 +1.6231e+00 +1.6109e+00 -2.8839e+00 -4.1498e+00 -2.5825e+00 +3.9161e+00 +7.0628e-01 -2.3226e+00 -2.3624e+00 -2.6145e+00 -3.7255e+00 -2.6129e+00 -3.7191e+00 +1.6971e+00
660 +4.435544730e+00 +4.435544730e+00 +4.115554473e+01 +4.115554473e+01 -3.8380e+00 +1.2379e+00 -1.2555e+00 -3.5621e+00 -1.5935e+00 +2.7128e+00 +2.4272e+00 +2.1145e+00 -3.5257e+00 -4.0876e+00 -3.0269e+00 +2.4522e+00 +1.5962e-01 -2.5989e+00 -2.2167e+00 -3.0242e+00 -3.8777e+00 -2.4151e+00 -4.1790e+00 +2.3097e+00
704 +4.201484421e+00 +4.201484421e+00 +4.092148442e+01 +4.092148442e+01 -3.7272e+00 +9.4037e-01 -1.9068e+00 -3.3354e+00 -2.0077e+00 +2.5330e+00 +2.2028e+00 +1.9893e+00 -3.2518e+00 -4.3341e+00 -2.8201e+00 +2.2984e+00 +3.9026e-01 -1.8738e+00 -2.3155e+00 -2.2238e+00 -4.2939e+00 -3.2538e+00 -4.9016e+00 +2.4433e+00
726 +2.917627597e+00 +2.917627597e+00 +3.963762760e+01 +3.963762760e+01 -3.4381e+00 +1.0158e+00 -1.3121e+00 -3.2215e+00 -2.0096e+00 +3.1130e+00 +2.2173e+00 +2.4204e+00 -2.8284e+00 -4.2278e+00 -2.5369e+00 +2.6318e+00 +3.6657e-01 -1.3335e+00 -2.6958e+00 -1.5157e+00 -4.6498e+00 -3.1427e+00 -4.5798e+00 +2.3930e+00
748 +2.341005043e+00 +2.341005043e+00 +3.906100504e+01 +3.906100504e+01 -3.0611e+00 +1.3244e+00 -1.0419e+00 -3.9487e+00 -2.1862e+00 +3.6754e+00 +1.8862e+00 +3.2198e+00 -2.9390e+00 -3.4752e+00 -2.1131e+00 +2.5220e+00 +3.1591e-01 -1.4575e+00 -2.6246e+00 -1.5293e+00 -4.1080e+00 -3.2089e+00 -4.4922e+00 +3.1389e+00
770 +1.705381725e+00 +1.705381725e+00 +3.842538172e+01 +3.842538172e+01 -2.8133e+00 +1.5372e+00 -7.0823e-01 -3.3724e+00 -2.3249e+00 +3.1525e+00 +2.0409e+00 +3.3594e+00 -2.9721e+00 -2.8226e+00 -1.9789e+00 +2.7682e+00 -2.4013e-01 -1.0724e+00 -2.3493e+00 -1.9427e+00 -3.8013e+00 -3.3772e+00 -4.2997e+00 +2.5791e+00
858 +1.634900316e+00 +1.634900316e+00 +3.835490032e+01 +3.835490032e+01 -2.7396e+00 +1.4424e+00 -8.2806e-01 -3.3834e+00 -2.5443e+00 +2.7948e+00 +2.1819e+00 +2.8270e+00 -2.5496e+00 -2.7186e+00 -1.5941e+00 +2.6907e+00 -3.6385e-01 -9.0301e-01 -2.4733e+00 -2.4356e+00 -4.0572e+00 -3.8544e+00 -4.0426e+00 +2.4308e+00
902 +9.517365200e-01 +9.517365200e-01 +3.767173652e+01 +3.767173652e+01 -2.7411e+00 +1.2503e+00 -3.9085e-01 -3.7557e+00 -2.2553e+00 +2.9216e+00 +2.7347e+00 +2.5212e+00 -2.6077e+00 -3.4269e+00 -1.2091e+00 +3.8258e+00 -1.1220e-01 -9.8165e-01 -2.4853e+00 -2.3759e+00 -3.5719e+00 -3.6919e+00 -4.5906e+00 +2.6562e+00
924 +7.277492833e-01 +7.277492833e-01 +3.744774928e+01 +3.744774928e+01 -2.4707e+00 +1.4854e+00 +3.0651e-01 -3.7921e+00 -2.0839e+00 +2.7724e+00 +2.3519e+00 +2.2607e+00 -2.8935e+00 -3.3523e+00 -1.2024e+00 +3.6243e+00 -3.6561e-01 -1.2502e+00 -2.6370e+00 -2.3597e+00 -3.4204e+00 -3.3103e+00 -4.7648e+00 +2.5891e+00
1210 +6.924495319e-01 +6.924495319e-01 +3.741244953e+01 +3.741244953e+01 -1.6170e+00 +1.0798e+00 +3.6763e-01 -3.6995e+00 -2.0264e+00 +2.8521e+00 +2.3646e+00 +2.0934e+00 -3.1536e+00 -3.3797e+00 -1.3261e+00 +3.4264e+00 -4.4368e-01 -1.1719e+00 -2.2530e+00 -2.2228e+00 -2.8065e+00 -3.5301e+00 -3.8079e+00 +2.4283e+00
1232 +4.171861752e-01 +4.171861752e-01 +3.713718618e+01 +3.713718618e+01 -1.9002e+00 +1.1352e+00 +3.5059e-02 -4.1468e+00 -2.0703e+00 +2.8562e+00 +2.5043e+00 +2.0872e+00 -3.0569e+00 -3.4856e+00 -1.3960e+00 +3.2397e+00 -4.2052e-01 -1.0865e+00 -2.4629e+00 -2.2202e+00 -3.1613e+00 -3.5908e+00 -4.0458e+00 +2.5477e+00
1386 +3.202076653e-01 +3.202076653e-01 +3.704020767e+01 +3.704020767e+01 -2.0552e+00 +1.3312e+00 +2.8305e-01 -4.0610e+00 -2.1604e+00 +2.7083e+00 +2.2243e+00 +2.6248e+00 -3.1549e+00 -3.7539e+00 -1.6370e+00 +3.4916e+00 -2.9758e-01 -1.0659e+00 -2.5000e+00 -2.3993e+00 -3.5966e+00 -3.4716e+00 -4.1365e+00 +2.4448e+00
1430 +2.236763394e-01 +2.236763394e-01 +3.694367634e+01 +3.694367634e+01 -2.0941e+00 +1.5014e+00 +2.0038e-01 -3.9998e+00 -2.1623e+00 +2.8677e+00 +2.3736e+00 +2.6469e+00 -3.1046e+00 -3.6756e+00 -1.5500e+00 +3.4369e+00 -4.0078e-01 -9.6638e-01 -2.4289e+00 -2.4185e+00 -3.4707e+00 -3.4818e+00 -3.9319e+00 +2.6058e+00
1452 +2.051391221e-01 +2.051391221e-01 +3.692513912e+01 +3.692513912e+01 -2.1257e+00 +1.5707e+00 +4.6263e-02 -4.0406e+00 -2.0712e+00 +2.8670e+00 +2.2844e+00 +2.4626e+00 -3.1183e+00 -3.5830e+00 -1.5508e+00 +3.3903e+00 -4.4063e-01 -9.6164e-01 -2.4453e+00 -2.4561e+00 -3.2943e+00 -3.3355e+00 -3.9384e+00 +2.5726e+00
1496 +1.730551862e-01 +1.730551862e-01 +3.689305519e+01 +3.689305519e+01 -2.1894e+00 +1.6429e+00 +2.2117e-01 -4.0170e+00 -1.9306e+00 +2.8518e+00 +2.3295e+00 +2.4884e+00 -3.1741e+00 -3.5655e+00 -1.4408e+00 +3.4076e+00 -3.8593e-01 -9.5150e-01 -2.3018e+00 -2.4357e+00 -3.4389e+00 -3.4958e+00 -3.9969e+00 +2.4601e+00
1540 +1.550626235e-01 +1.550626235e-01 +3.687506262e+01 +3.687506262e+01 -2.1884e+00 +1.4500e+00 +1.6925e-01 -4.0917e+00 -1.8324e+00 +3.0113e+00 +2.2961e+00 +2.5631e+00 -3.2604e+00 -3.6170e+00 -1.6162e+00 +3.3929e+00 -3.4510e-01 -9.9433e-01 -2.3352e+00 -2.3566e+00 -3.4577e+00 -3.4543e+00 -3.9150e+00 +2.5196e+00
