% function evaluation | noise-free fitness - Fopt (7.627000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
315 +3.082693732e+02 +3.082693732e+02 +2.682293732e+02 +2.682293732e+02 +5.9216e+00 +1.2606e+00 -1.1880e+00 +9.1475e-01 -4.9562e+00 +1.0674e+00 -3.1792e-02 +3.0816e+00 +3.5977e+00 +2.8261e-02 +4.6583e+00 +1.6307e-01 -6.2794e+00 +2.2408e+00 -9.5157e-02 +2.7605e+00 -5.3473e-01 +1.2354e+00 +1.6847e+00 -4.3720e+00
368 +2.644967466e+02 +2.644967466e+02 +2.244567466e+02 +2.244567466e+02 +6.1640e+00 +1.5856e+00 -8.1645e-01 +2.3068e-01 -4.4556e+00 +7.9048e-01 +4.0298e-02 +3.1713e+00 +3.8888e+00 -6.0661e-01 +5.1369e+00 +2.3668e-02 -5.9535e+00 +2.0000e+00 +6.4020e-01 +2.1069e+00 -8.0196e-01 +1.7339e+00 +1.7452e+00 -4.4059e+00
197752 +2.630200486e+02 +2.630200486e+02 +2.229800486e+02 +2.229800486e+02 +7.9076e+00 +1.7005e+00 -3.2605e+00 -8.5103e-01 -3.8480e+00 +2.2084e+00 -1.8109e+00 -2.0715e+00 +5.2198e+00 -3.5463e+00 +3.2878e+00 -1.3467e+00 -6.0426e+00 +2.7617e+00 +3.2604e+00 +3.5900e+00 -1.4006e+00 +3.9830e+00 +2.6653e+00 -1.7091e+00
% function evaluation | noise-free fitness - Fopt (-1.038100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.016102973e+07 +1.016102973e+07 +1.016092592e+07 +1.016092592e+07 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
140 +8.083458881e+06 +8.083458881e+06 +8.083355071e+06 +8.083355071e+06 +1.6747e+00 -1.5703e+00 -1.6529e+00 -2.9252e+00 +2.9460e+00 +1.0035e+00 +5.9519e-01 -1.0326e+00 +1.3042e-01 +1.3111e+00 +4.3781e-02 -2.4493e-01 -1.6323e+00 -2.1921e+00 -2.9842e+00 +4.6185e+00 +1.4103e+00 -5.0533e-01 +3.8454e+00 -3.4027e+00
173 +7.323730733e+06 +7.323730733e+06 +7.323626923e+06 +7.323626923e+06 +2.0077e+00 -1.6418e+00 -1.3769e+00 -2.7764e+00 +2.7893e+00 +8.4260e-01 +8.9216e-01 -9.0433e-01 +4.8657e-01 +1.4669e+00 +5.8017e-01 +2.1457e-02 -1.4911e+00 -2.1887e+00 -3.3773e+00 +4.4607e+00 +1.6442e+00 -5.5890e-01 +3.9739e+00 -3.1121e+00
174 +6.916655252e+06 +6.916655252e+06 +6.916551442e+06 +6.916551442e+06 +2.0851e+00 -1.7999e+00 -1.0215e+00 -3.2393e+00 +2.6888e+00 +5.8827e-01 +8.2924e-01 -1.5327e+00 +3.9516e-01 +1.3777e+00 +6.5763e-01 -9.4451e-03 -1.4786e+00 -2.1106e+00 -3.1241e+00 +4.7220e+00 +1.1469e+00 -6.0248e-01 +3.6847e+00 -3.1858e+00
191 +5.414310591e+06 +5.414310591e+06 +5.414206781e+06 +5.414206781e+06 +2.6620e+00 -1.8255e+00 -1.3844e+00 -2.6859e+00 +2.8246e+00 +7.0770e-01 +1.0811e+00 -8.7650e-01 +3.9734e-01 +1.1865e+00 +5.0874e-01 -6.3557e-02 -2.3425e+00 -2.4944e+00 -2.7020e+00 +4.8575e+00 +1.7908e+00 -2.9645e-01 +3.9677e+00 -3.2877e+00
210 +5.244089157e+06 +5.244089157e+06 +5.243985347e+06 +5.243985347e+06 +1.7883e+00 -1.9278e+00 -1.7259e+00 -3.2389e+00 +2.8302e+00 +4.1929e-01 +1.4262e+00 -6.1537e-01 -1.8331e-01 +1.1749e+00 +4.4853e-01 -5.7882e-01 -1.0925e+00 -2.0433e+00 -3.6211e+00 +4.9210e+00 +1.7587e+00 -1.5311e-01 +4.1664e+00 -2.8999e+00
216 +4.874544707e+06 +4.874544707e+06 +4.874440897e+06 +4.874440897e+06 +2.5965e+00 -1.4871e+00 -1.8170e+00 -2.9246e+00 +3.0084e+00 +7.2633e-01 +1.3756e+00 -1.1858e+00 +4.9381e-02 +1.3452e+00 +3.3722e-01 -4.2766e-01 -1.3040e+00 -2.2989e+00 -3.5963e+00 +5.1652e+00 +9.7463e-01 -5.7386e-01 +4.2598e+00 -3.4169e+00
223 +4.491209371e+06 +4.491209371e+06 +4.491105561e+06 +4.491105561e+06 +1.8287e+00 -1.7787e+00 -1.0303e+00 -3.3339e+00 +3.2890e+00 +3.3292e-01 +9.2332e-01 -9.5909e-01 -2.6246e-01 +1.2465e+00 +2.7231e-01 -2.9110e-01 -1.7010e+00 -1.8671e+00 -3.9663e+00 +4.7810e+00 +1.5083e+00 -1.7435e-01 +4.1924e+00 -2.9656e+00
226 +3.907852254e+06 +3.907852254e+06 +3.907748444e+06 +3.907748444e+06 +2.5013e+00 -1.5065e+00 -1.5307e+00 -2.8959e+00 +3.0345e+00 +2.7044e-01 +1.1151e+00 -1.2098e+00 -4.7400e-01 +1.2534e+00 +8.0319e-01 -7.3363e-01 -1.4491e+00 -2.3172e+00 -3.4579e+00 +4.6417e+00 +1.6998e+00 +2.4560e-01 +3.5614e+00 -2.7821e+00
228 +3.628731468e+06 +3.628731468e+06 +3.628627658e+06 +3.628627658e+06 +2.3829e+00 -1.2762e+00 -1.6139e+00 -2.8701e+00 +2.9398e+00 +4.0773e-01 +8.1231e-01 -6.3362e-01 -2.5493e-01 +8.7992e-01 +6.0986e-01 -1.0669e+00 -1.7667e+00 -1.7756e+00 -3.1937e+00 +4.2722e+00 +2.0462e+00 -6.2863e-01 +4.3412e+00 -3.1551e+00
232 +5.484659080e+05 +5.484659080e+05 +5.483620980e+05 +5.483620980e+05 +1.9164e+00 -1.2176e+00 -2.0104e+00 -3.0536e+00 +2.7404e+00 -5.8571e-01 +1.3502e+00 -1.0657e+00 -1.8104e+00 +1.4080e+00 -4.8605e-02 -1.0420e+00 -1.6517e+00 -2.2776e+00 -3.6139e+00 +4.3373e+00 +1.2611e+00 -6.8937e-01 +4.3561e+00 -3.0355e+00
271 +3.019060406e+05 +3.019060406e+05 +3.018022306e+05 +3.018022306e+05 +2.9902e+00 -1.5949e+00 -1.3916e+00 -3.1364e+00 +2.2950e+00 -1.4676e+00 +7.3594e-01 -1.0071e+00 -1.0227e+00 +9.1245e-01 +7.1336e-01 -1.2323e+00 -8.6280e-01 -1.9452e+00 -4.1700e+00 +4.6202e+00 +1.7785e+00 -1.2261e-01 +3.7811e+00 -2.5734e+00
273 +2.578858077e+04 +2.578858077e+04 +2.568477077e+04 +2.568477077e+04 +2.9225e+00 -1.3603e+00 -1.6084e+00 -3.1955e+00 +3.0830e+00 -4.2390e-01 +2.3000e+00 -9.4067e-01 -1.8810e+00 +1.3804e+00 +2.5794e-01 -1.1129e+00 -2.2504e+00 -8.9745e-01 -4.0320e+00 +5.1166e+00 +4.2188e-01 -7.6657e-01 +4.5767e+00 -2.6325e+00
288 +2.854536242e+03 +2.854536242e+03 +2.750726242e+03 +2.750726242e+03 +4.0976e+00 -1.2167e+00 -1.4097e+00 -3.9921e+00 +3.5727e+00 -2.6239e+00 +1.5216e+00 -1.2727e+00 -5.0702e-01 +1.2092e+00 +1.3149e+00 -1.5618e+00 -1.7005e+00 -1.8444e+00 -3.8443e+00 +4.9224e+00 +5.8135e-01 +1.4522e-01 +4.2521e+00 -2.8375e+00
308 +2.264604333e+02 +2.264604333e+02 +1.226504333e+02 +1.226504333e+02 +3.4339e+00 -1.7814e+00 -1.6391e+00 -3.2371e+00 +3.1706e+00 -1.7291e+00 +1.3200e+00 -1.1656e+00 -1.2793e+00 +1.1973e+00 +8.2525e-01 -1.7111e+00 -1.9338e+00 -1.8355e+00 -3.8376e+00 +4.8069e+00 +9.1628e-01 -3.0421e-01 +4.1643e+00 -2.6115e+00
594 +2.132624920e+02 +2.132624920e+02 +1.094524920e+02 +1.094524920e+02 +4.6810e+00 -2.4275e+00 -3.2039e+00 -3.0295e+00 +2.1829e+00 -2.4252e+00 +3.6371e-01 -1.5202e+00 -8.9484e-01 +6.8695e-01 +5.6313e-01 -7.0421e-01 -4.0491e+00 -1.6720e+00 -4.1530e+00 +4.4384e+00 +2.5809e-01 -5.0329e-01 +4.3683e+00 -1.3655e+00
% function evaluation | noise-free fitness - Fopt (-2.380000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.674757243e+06 +2.674757243e+06 +2.674733443e+06 +2.674733443e+06 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
214 +2.141089915e+06 +2.141089915e+06 +2.141066115e+06 +2.141066115e+06 +2.9701e-01 +2.8811e+00 -3.1778e+00 +2.1163e+00 -4.3653e+00 +1.0440e+00 -6.6041e-01 +2.3261e+00 +3.8898e+00 -3.2471e+00 +3.4669e+00 +1.1533e+00 -3.6903e+00 -1.3038e-01 -1.6508e+00 -6.3450e-02 +2.1547e+00 -2.1650e+00 -5.2228e+00 +3.2794e+00
229 +1.310748046e+06 +1.310748046e+06 +1.310724246e+06 +1.310724246e+06 +4.6949e-01 +2.6510e+00 -3.2243e+00 +2.2494e+00 -4.2724e+00 +1.7959e+00 -4.3903e-01 +3.0654e+00 +3.0085e+00 -2.5526e+00 +3.9652e+00 +1.6162e+00 -3.4675e+00 +5.0137e-01 -1.4532e+00 -2.1975e-01 +1.7385e+00 -1.8243e+00 -5.3007e+00 +3.3262e+00
230 +8.900517735e+05 +8.900517735e+05 +8.900279735e+05 +8.900279735e+05 +5.4250e-01 +2.9959e+00 -3.1468e+00 +2.4424e+00 -4.0780e+00 +6.3693e-01 -5.0224e-01 +2.3379e+00 +4.0814e+00 -3.2412e+00 +3.6944e+00 +1.1138e+00 -3.7643e+00 +3.0143e-01 -1.4961e+00 -6.7303e-01 +3.1180e+00 -2.1675e+00 -4.5811e+00 +3.2896e+00
249 +2.399954130e+04 +2.399954130e+04 +2.397574130e+04 +2.397574130e+04 -2.1215e-01 +2.8376e+00 -3.2578e+00 +1.9446e+00 -4.4862e+00 +1.1657e+00 -8.4331e-01 +2.1193e+00 +4.4975e+00 -1.6389e+00 +3.2330e+00 +1.7488e+00 -3.9796e+00 +1.5155e-01 -1.3497e+00 +3.2902e-01 +2.0419e+00 -1.7235e+00 -6.0165e+00 +3.6428e+00
267 +1.493390226e+04 +1.493390226e+04 +1.491010226e+04 +1.491010226e+04 +5.7126e-01 +2.7887e+00 -3.4260e+00 +1.7551e+00 -4.1735e+00 +1.1290e+00 +7.9456e-02 +3.7844e+00 +3.7924e+00 -1.5900e+00 +3.9881e+00 +9.4467e-01 -3.9629e+00 -2.8911e-01 -1.4389e+00 -2.8966e-01 +3.2587e+00 -1.7144e+00 -5.4214e+00 +3.4250e+00
269 +4.287715004e+02 +4.287715004e+02 +4.049715004e+02 +4.049715004e+02 -6.0399e-01 +3.4341e+00 -2.7518e+00 +2.6563e+00 -4.3041e+00 +1.1453e+00 -9.4969e-01 +3.2918e+00 +2.8854e+00 -1.5100e+00 +3.9312e+00 +1.5085e+00 -4.3075e+00 -4.6198e-01 -9.8311e-01 +3.8406e-01 +2.2852e+00 -1.5770e+00 -5.4881e+00 +3.9191e+00
286 +3.907000368e+02 +3.907000368e+02 +3.669000368e+02 +3.669000368e+02 +3.0807e-01 +2.8093e+00 -3.0524e+00 +2.1470e+00 -4.3110e+00 +1.1742e+00 -5.1001e-01 +3.0490e+00 +3.2794e+00 -1.6018e+00 +3.7758e+00 +1.1697e+00 -4.3870e+00 +1.8332e-02 -1.4804e+00 +2.0362e-01 +2.5375e+00 -1.8889e+00 -5.2603e+00 +3.7988e+00
294 +3.873920501e+02 +3.873920501e+02 +3.635920501e+02 +3.635920501e+02 +5.0536e-01 +3.3010e+00 -3.0563e+00 +2.2628e+00 -3.6288e+00 +7.3674e-01 -4.4092e-01 +2.9571e+00 +3.4245e+00 -1.5809e+00 +3.6569e+00 +2.1332e+00 -4.0626e+00 +9.2574e-01 -2.2637e+00 +4.1105e-01 +3.1833e+00 -2.2849e+00 -4.5403e+00 +3.9884e+00
57506 +3.801481290e+02 +3.801481290e+02 +3.563481290e+02 +3.563481290e+02 -3.7627e+00 +1.1220e+00 -2.7327e+00 +3.3292e+00 -3.7018e-01 +1.0477e+00 -1.3243e+00 +2.0915e+00 +1.0041e+00 -4.1288e+00 +8.6772e-01 +3.3252e+00 -2.5324e+00 +1.2935e+00 -3.4864e+00 -3.5054e+00 +3.8218e+00 -1.9813e+00 -4.9461e+00 +4.6631e+00
60951 +3.714466053e+02 +3.714466053e+02 +3.476466053e+02 +3.476466053e+02 -3.7621e+00 +1.1236e+00 -2.7263e+00 +3.3283e+00 +4.9463e-02 +1.0547e+00 -7.2612e-01 +2.0677e+00 +9.4583e-01 -4.1288e+00 +8.6772e-01 +3.3244e+00 -2.5328e+00 +1.2950e+00 -3.4820e+00 -3.5046e+00 +3.8206e+00 -1.9789e+00 -4.9473e+00 +4.6627e+00
64283 +3.630461488e+02 +3.630461488e+02 +3.392461488e+02 +3.392461488e+02 -3.7618e+00 +1.1246e+00 -2.7174e+00 +3.3210e+00 +5.1258e-01 +1.0640e+00 -6.5035e-02 +2.0157e+00 +9.5840e-01 -4.1261e+00 +8.6157e-01 +3.3245e+00 -2.5316e+00 +1.2966e+00 -3.4717e+00 -3.5081e+00 +3.8197e+00 -1.9876e+00 -4.9628e+00 +4.6604e+00
71012 +3.547092423e+02 +3.547092423e+02 +3.309092423e+02 +3.309092423e+02 -3.7637e+00 +1.1244e+00 -2.7068e+00 +3.3208e+00 +1.0842e+00 +1.0636e+00 +6.9222e-01 +1.9581e+00 +9.3752e-01 -4.1250e+00 +8.5959e-01 +3.3244e+00 -2.5314e+00 +1.2964e+00 -3.4704e+00 -3.5096e+00 +3.8184e+00 -2.0007e+00 -4.9709e+00 +4.6523e+00
79747 +3.467263727e+02 +3.467263727e+02 +3.229263727e+02 +3.229263727e+02 -3.7598e+00 +1.1194e+00 -2.7082e+00 +3.3234e+00 +1.8428e+00 +1.0677e+00 +1.5253e+00 +1.8553e+00 +9.1000e-01 -4.1208e+00 +8.6079e-01 +3.3301e+00 -2.5319e+00 +1.2901e+00 -3.4671e+00 -3.5123e+00 +3.8133e+00 -1.9748e+00 -4.9585e+00 +4.6595e+00
87200 +3.388031107e+02 +3.388031107e+02 +3.150031107e+02 +3.150031107e+02 -3.7602e+00 +1.1163e+00 -2.7081e+00 +3.3247e+00 +2.4292e+00 +1.0665e+00 +1.5799e+00 +1.3595e+00 +8.7015e-01 -4.1176e+00 +8.6096e-01 +3.3290e+00 -2.5316e+00 +1.2970e+00 -3.4566e+00 -3.5111e+00 +3.8127e+00 -1.9677e+00 -4.9509e+00 +4.6607e+00
101825 +3.311276318e+02 +3.311276318e+02 +3.073276318e+02 +3.073276318e+02 -3.7589e+00 +1.1127e+00 -2.7087e+00 +3.3209e+00 +3.1070e+00 +1.0645e+00 +1.6008e+00 +6.6823e-01 +7.8404e-01 -4.1166e+00 +8.6153e-01 +3.3273e+00 -2.5321e+00 +1.3040e+00 -3.4321e+00 -3.5102e+00 +3.8121e+00 -1.9795e+00 -4.9473e+00 +4.6581e+00
109211 +3.235276296e+02 +3.235276296e+02 +2.997276296e+02 +2.997276296e+02 -3.7601e+00 +1.1121e+00 -2.7079e+00 +3.3217e+00 +3.1411e+00 +1.0646e+00 +1.6350e+00 +2.8356e-01 +1.9084e-01 -4.1158e+00 +8.6205e-01 +3.3262e+00 -2.5321e+00 +1.3027e+00 -3.4332e+00 -3.5110e+00 +3.8117e+00 -1.9653e+00 -4.9409e+00 +4.6579e+00
111623 +3.157847093e+02 +3.157847093e+02 +2.919847093e+02 +2.919847093e+02 -3.7599e+00 +1.1088e+00 -2.7086e+00 +3.3219e+00 +3.2098e+00 +1.0665e+00 +1.6700e+00 -1.3033e-01 -3.1552e-01 -4.1137e+00 +8.6109e-01 +3.3254e+00 -2.5322e+00 +1.3034e+00 -3.4310e+00 -3.5111e+00 +3.8115e+00 -1.9773e+00 -4.9375e+00 +4.6585e+00
117639 +3.090206519e+02 +3.090206519e+02 +2.852206519e+02 +2.852206519e+02 -3.7602e+00 +1.0996e+00 -2.7082e+00 +3.3199e+00 +3.1600e+00 +1.0665e+00 +1.6865e+00 -5.5434e-01 -9.8456e-01 -4.1142e+00 +8.6174e-01 +3.3241e+00 -2.5323e+00 +1.3065e+00 -3.4284e+00 -3.5116e+00 +3.8115e+00 -1.9752e+00 -4.9355e+00 +4.6579e+00
129616 +3.019897731e+02 +3.019897731e+02 +2.781897731e+02 +2.781897731e+02 -3.7592e+00 +1.1058e+00 -2.7081e+00 +3.3210e+00 +3.1705e+00 +1.0667e+00 +1.6904e+00 -1.2682e+00 -2.0140e+00 -4.1140e+00 +8.6186e-01 +3.3244e+00 -2.5320e+00 +1.3066e+00 -3.4265e+00 -3.5118e+00 +3.8118e+00 -1.9783e+00 -4.9344e+00 +4.6589e+00
157025 +2.951202448e+02 +2.951202448e+02 +2.713202448e+02 +2.713202448e+02 -3.7589e+00 +1.1043e+00 -2.7064e+00 +3.3199e+00 +3.2065e+00 +1.0673e+00 +1.6871e+00 -2.1869e+00 -2.6278e+00 -4.1137e+00 +8.6177e-01 +3.3239e+00 -2.5315e+00 +1.3074e+00 -3.2893e+00 -3.5110e+00 +3.8115e+00 -1.9956e+00 -4.9348e+00 +4.6576e+00
182467 +2.884021780e+02 +2.884021780e+02 +2.646021780e+02 +2.646021780e+02 -3.7576e+00 +1.1087e+00 -2.7069e+00 +3.3196e+00 +3.1507e+00 +1.0673e+00 +1.6876e+00 -3.0488e+00 -2.6343e+00 -4.1147e+00 +8.6175e-01 +3.3239e+00 -2.5317e+00 +1.3083e+00 -3.0085e+00 -3.5116e+00 +3.8112e+00 -1.9959e+00 -4.9350e+00 +4.6569e+00
% function evaluation | noise-free fitness - Fopt (7.459000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.171172467e+07 +1.171172467e+07 +1.171179926e+07 +1.171179926e+07 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
282 +1.100815246e+07 +1.100815246e+07 +1.100822705e+07 +1.100822705e+07 +3.9982e+00 +8.3993e-01 +2.6608e+00 +2.6428e-01 +1.6947e+00 -4.5084e+00 +2.3190e+00 +2.9301e+00 -2.8965e+00 -1.3514e+00 +2.2481e+00 -1.7805e+00 +2.8743e+00 -3.4657e+00 +2.0264e+00 +1.6367e+00 +7.5756e-01 +1.2520e+00 -1.0797e+00 -2.2975e+00
290 +1.055455696e+07 +1.055455696e+07 +1.055463155e+07 +1.055463155e+07 +3.7561e+00 +6.0317e-01 +2.9537e+00 -3.0696e-01 +1.7339e+00 -4.5012e+00 +1.6610e+00 +3.1042e+00 -2.6840e+00 -1.4294e+00 +2.3076e+00 -2.1479e+00 +2.3876e+00 -3.8732e+00 +2.3314e+00 +1.6028e+00 -1.6086e-02 +1.4395e+00 -1.0862e+00 -1.5983e+00
294 +9.077008871e+06 +9.077008871e+06 +9.077083461e+06 +9.077083461e+06 +3.3463e+00 +1.0599e+00 +2.7981e+00 +8.1870e-02 +1.6136e+00 -3.7161e+00 +1.6702e+00 +3.1539e+00 -2.5695e+00 -1.4297e+00 +3.1164e+00 -2.4237e+00 +2.7493e+00 -3.7803e+00 +1.8078e+00 +1.9760e+00 +4.9239e-01 +1.8033e+00 -6.3030e-01 -2.8931e+00
302 +8.790330321e+06 +8.790330321e+06 +8.790404911e+06 +8.790404911e+06 +3.5049e+00 +6.5830e-01 +2.2453e+00 +5.1078e-01 +1.7357e+00 -3.9298e+00 +1.5856e+00 +4.1152e+00 -2.9378e+00 -1.8862e+00 +2.5563e+00 -3.2325e+00 +3.0366e+00 -4.0554e+00 +2.3249e+00 +1.1459e+00 -5.0053e-01 +8.8936e-01 -1.0641e+00 -2.1603e+00
303 +8.076183369e+06 +8.076183369e+06 +8.076257959e+06 +8.076257959e+06 +3.8815e+00 +1.1288e+00 +2.6855e+00 -7.7831e-04 +2.3264e+00 -4.1641e+00 +1.9890e+00 +3.4158e+00 -3.3578e+00 -8.4844e-01 +2.0917e+00 -2.5596e+00 +2.5081e+00 -3.9786e+00 +2.1079e+00 +2.1277e+00 -6.0916e-01 +4.6527e-01 -1.2802e+00 -2.3419e+00
306 +7.718103031e+06 +7.718103031e+06 +7.718177621e+06 +7.718177621e+06 +3.8384e+00 +6.0193e-01 +1.8036e+00 +3.6752e-01 +1.8655e+00 -4.1267e+00 +2.9103e+00 +3.6549e+00 -2.2268e+00 -1.5762e+00 +2.3689e+00 -8.4942e-01 +3.4801e+00 -3.3182e+00 +2.5115e+00 +1.6731e+00 +2.7678e-02 +1.0175e+00 -8.7811e-01 -2.5499e+00
310 +7.430058819e+06 +7.430058819e+06 +7.430133409e+06 +7.430133409e+06 +3.7221e+00 +7.0386e-01 +3.1595e+00 +3.1642e-02 +1.5704e+00 -4.1518e+00 +1.7466e+00 +3.8819e+00 -2.9431e+00 -1.9458e+00 +2.6076e+00 -1.8540e+00 +2.6549e+00 -4.5365e+00 +1.7788e+00 +2.0271e+00 -1.0193e+00 +9.8666e-01 -1.3368e+00 -2.1002e+00
311 +6.838336997e+06 +6.838336997e+06 +6.838411587e+06 +6.838411587e+06 +3.5697e+00 +1.1265e+00 +2.8327e+00 -1.4966e-01 +2.3016e+00 -4.1506e+00 +2.3509e+00 +3.1943e+00 -2.3217e+00 -1.0207e+00 +2.3207e+00 -2.4243e+00 +3.0844e+00 -4.1294e+00 +2.4946e+00 +1.6308e+00 -1.3118e-01 +1.0197e+00 -1.2785e+00 -3.0149e+00
315 +2.454106855e+06 +2.454106855e+06 +2.454181445e+06 +2.454181445e+06 +3.0203e+00 +1.2428e+00 +1.8797e+00 +3.9584e-01 +2.8544e+00 -3.9150e+00 +1.9315e+00 +4.1487e+00 -2.7520e+00 -2.2216e+00 +2.7505e+00 -1.8793e+00 +2.8380e+00 -3.7103e+00 +2.6347e+00 +1.9101e+00 -1.1106e-04 +3.4204e-01 -1.5100e+00 -3.7389e+00
336 +7.175744359e+05 +7.175744359e+05 +7.176490259e+05 +7.176490259e+05 +3.4837e+00 +1.0806e+00 +2.6432e+00 -2.9825e-01 +1.9291e+00 -3.3328e+00 +7.8829e-01 +2.5692e+00 -3.2693e+00 -1.2489e+00 +2.9232e+00 -2.1423e+00 +3.0595e+00 -3.7969e+00 +2.4982e+00 +1.1864e+00 -5.3351e-01 -1.8217e-01 -1.9542e+00 -4.2689e+00
359 +2.444522811e+05 +2.444522811e+05 +2.445268711e+05 +2.445268711e+05 +3.0921e+00 +1.1183e+00 +9.2593e-01 +2.5596e-01 +1.7494e+00 -4.2320e+00 +3.2875e-01 +3.2452e+00 -2.9005e+00 -2.0292e+00 +3.8453e+00 -2.4721e+00 +3.2446e+00 -4.0399e+00 +2.7735e+00 +1.6820e+00 -1.2681e+00 +1.9200e+00 -2.6534e+00 -3.9674e+00
362 +2.940908724e+02 +2.940908724e+02 +3.686808724e+02 +3.686808724e+02 +3.6987e+00 +4.9822e-02 +8.4664e-01 +7.8524e-01 +2.1257e+00 -4.4723e+00 +2.4538e-01 +3.2636e+00 -2.8804e+00 -2.0957e+00 +2.5047e+00 -2.8603e+00 +3.6148e+00 -6.2596e+00 +2.7807e+00 +6.3507e-01 +1.4310e-01 +2.0025e-01 -1.5959e+00 -3.6937e+00
392 +2.579600870e+02 +2.579600870e+02 +3.325500870e+02 +3.325500870e+02 +2.2976e+00 +3.2123e-01 +1.4021e+00 -2.6246e-01 +1.5198e+00 -4.4240e+00 -4.7186e-02 +1.8959e+00 -1.8376e+00 -1.3728e+00 +2.1692e+00 -1.7700e+00 +3.2170e+00 -4.6430e+00 +2.0474e+00 +1.6139e+00 -3.2574e-01 +9.0565e-01 -3.0681e+00 -3.1908e+00
567 +2.223007605e+02 +2.223007605e+02 +2.968907605e+02 +2.968907605e+02 +5.7856e-01 -1.3200e+00 -8.9906e-01 -5.5870e-01 +1.4424e+00 -2.1422e+00 +2.6786e+00 +4.3540e-01 -2.3464e+00 -1.0235e+00 +2.8484e+00 -3.1675e+00 +2.9844e+00 -2.8115e+00 +2.7138e+00 -3.7770e-02 -4.1577e-01 +3.5354e-01 -6.5377e-01 -5.4224e+00
73848 +2.187477087e+02 +2.187477087e+02 +2.933377087e+02 +2.933377087e+02 +3.4100e+00 -2.2128e+00 +2.2711e-01 +7.9988e-01 +4.5969e+00 -4.1043e-01 +3.3532e+00 +1.3943e+00 -2.4743e+00 +7.3065e-01 +4.3233e+00 -2.0878e+00 +1.3700e+00 -2.4953e-02 +4.3314e+00 -2.3299e+00 -4.0047e-02 -4.6938e-01 -2.4359e+00 -8.0447e+00
79797 +2.137549745e+02 +2.137549745e+02 +2.883449745e+02 +2.883449745e+02 +3.4133e+00 -2.2139e+00 +2.2902e-01 +8.0399e-01 +4.5784e+00 -4.0696e-01 +3.3539e+00 +1.3824e+00 -2.0892e+00 +7.3550e-01 +4.3226e+00 -2.0876e+00 +1.3555e+00 -2.3835e-02 +4.3196e+00 -2.5958e+00 -4.1825e-02 -4.6649e-01 -2.4341e+00 -8.0442e+00
84284 +2.089111110e+02 +2.089111110e+02 +2.835011110e+02 +2.835011110e+02 +3.4197e+00 -2.2175e+00 +2.3399e-01 +8.0457e-01 +4.5529e+00 -4.1532e-01 +3.3543e+00 +1.3605e+00 -1.7093e+00 +7.3825e-01 +4.3245e+00 -2.0882e+00 +1.3374e+00 -2.3986e-02 +4.3053e+00 -2.8033e+00 -1.4001e-02 -4.6287e-01 -2.4357e+00 -8.0418e+00
91460 +2.041612776e+02 +2.041612776e+02 +2.787512776e+02 +2.787512776e+02 +3.3785e+00 -2.2375e+00 +2.3805e-01 +8.0218e-01 +4.5280e+00 -4.1604e-01 +3.3521e+00 +1.3648e+00 -1.3460e+00 +7.2885e-01 +4.3227e+00 -2.0964e+00 +1.3135e+00 -2.8230e-02 +4.2948e+00 -3.0167e+00 -1.5023e-02 -4.5647e-01 -2.4282e+00 -8.0360e+00
99077 +1.995220336e+02 +1.995220336e+02 +2.741120336e+02 +2.741120336e+02 +3.3708e+00 -2.2328e+00 +2.3840e-01 +8.0536e-01 +4.5145e+00 -4.2243e-01 +3.3526e+00 +1.3689e+00 -9.1546e-01 +7.2906e-01 +4.3225e+00 -2.0979e+00 +1.2930e+00 -2.6694e-02 +4.2908e+00 -3.2635e+00 -1.5467e-02 -4.5446e-01 -2.4267e+00 -8.0271e+00
