% function evaluation | noise-free fitness - Fopt (-2.098800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
17002 +3.217837411e-02 +3.217837411e-02 +4.660021784e+02 +4.660021784e+02 -1.9151e+00 -1.9747e-01 +7.4686e-01 -8.7350e-02 +2.4962e+00 -3.9282e+00 +9.0304e-01 +1.2602e+00 -2.2570e+00 +3.4579e+00 +3.1101e+00 +3.0365e+00 -3.1316e+00 -3.2650e+00 -2.5986e+00 +1.5186e+00 -3.7128e+00 -2.6385e+00 -2.2303e+00 -2.8688e+00
17006 +2.429031397e-02 +2.429031397e-02 +4.659942903e+02 +4.659942903e+02 -1.9411e+00 -1.8576e-01 +7.5496e-01 -6.0628e-02 +2.5030e+00 -3.9271e+00 +9.0434e-01 +1.2610e+00 -2.2555e+00 +3.4578e+00 +3.1104e+00 +3.0374e+00 -3.1316e+00 -3.2646e+00 -2.5983e+00 +1.5184e+00 -3.7128e+00 -2.6385e+00 -2.2304e+00 -2.8688e+00
17028 +2.093878655e-02 +2.093878655e-02 +4.659909388e+02 +4.659909388e+02 -1.9129e+00 -1.8890e-01 +7.5139e-01 -5.6428e-02 +2.5050e+00 -3.9282e+00 +9.0393e-01 +1.2618e+00 -2.2545e+00 +3.4585e+00 +3.1096e+00 +3.0373e+00 -3.1317e+00 -3.2646e+00 -2.5984e+00 +1.5184e+00 -3.7128e+00 -2.6385e+00 -2.2304e+00 -2.8688e+00
17050 +1.972212821e-02 +1.972212821e-02 +4.659897221e+02 +4.659897221e+02 -1.9049e+00 -1.9080e-01 +7.5248e-01 -5.9509e-02 +2.5014e+00 -3.9274e+00 +9.0317e-01 +1.2630e+00 -2.2537e+00 +3.4582e+00 +3.1100e+00 +3.0371e+00 -3.1318e+00 -3.2646e+00 -2.5984e+00 +1.5183e+00 -3.7127e+00 -2.6384e+00 -2.2304e+00 -2.8688e+00
17072 +1.669802100e-02 +1.669802100e-02 +4.659866980e+02 +4.659866980e+02 -1.8956e+00 -2.0281e-01 +7.4907e-01 -5.7750e-02 +2.5023e+00 -3.9258e+00 +9.0335e-01 +1.2628e+00 -2.2534e+00 +3.4586e+00 +3.1098e+00 +3.0371e+00 -3.1318e+00 -3.2646e+00 -2.5986e+00 +1.5183e+00 -3.7127e+00 -2.6385e+00 -2.2304e+00 -2.8688e+00
17094 +1.490094424e-02 +1.490094424e-02 +4.659849009e+02 +4.659849009e+02 -1.8913e+00 -2.1411e-01 +7.4674e-01 -5.8061e-02 +2.5021e+00 -3.9293e+00 +9.0368e-01 +1.2627e+00 -2.2527e+00 +3.4592e+00 +3.1105e+00 +3.0370e+00 -3.1315e+00 -3.2646e+00 -2.5986e+00 +1.5184e+00 -3.7127e+00 -2.6384e+00 -2.2304e+00 -2.8688e+00
17116 +1.364219051e-02 +1.364219051e-02 +4.659836422e+02 +4.659836422e+02 -1.9261e+00 -2.1854e-01 +7.5180e-01 -6.0461e-02 +2.5025e+00 -3.9308e+00 +9.0420e-01 +1.2624e+00 -2.2548e+00 +3.4583e+00 +3.1103e+00 +3.0367e+00 -3.1316e+00 -3.2647e+00 -2.5986e+00 +1.5184e+00 -3.7128e+00 -2.6384e+00 -2.2304e+00 -2.8688e+00
17138 +1.320097986e-02 +1.320097986e-02 +4.659832010e+02 +4.659832010e+02 -1.9234e+00 -2.1906e-01 +7.4208e-01 -5.5606e-02 +2.5052e+00 -3.9317e+00 +9.0257e-01 +1.2626e+00 -2.2540e+00 +3.4582e+00 +3.1100e+00 +3.0368e+00 -3.1316e+00 -3.2645e+00 -2.5985e+00 +1.5184e+00 -3.7128e+00 -2.6384e+00 -2.2304e+00 -2.8688e+00
17156 +9.085835529e-03 +9.085835529e-03 +4.659790858e+02 +4.659790858e+02 -1.9283e+00 -2.4099e-01 +7.5264e-01 -5.1089e-02 +2.5115e+00 -3.9303e+00 +9.0032e-01 +1.2614e+00 -2.2534e+00 +3.4576e+00 +3.1104e+00 +3.0381e+00 -3.1316e+00 -3.2646e+00 -2.5986e+00 +1.5184e+00 -3.7128e+00 -2.6383e+00 -2.2304e+00 -2.8688e+00
17226 +7.493365181e-03 +7.493365181e-03 +4.659774934e+02 +4.659774934e+02 -1.9240e+00 -2.4338e-01 +7.3623e-01 -6.4082e-02 +2.5085e+00 -3.9342e+00 +9.0375e-01 +1.2592e+00 -2.2539e+00 +3.4579e+00 +3.1106e+00 +3.0374e+00 -3.1319e+00 -3.2648e+00 -2.5985e+00 +1.5184e+00 -3.7128e+00 -2.6383e+00 -2.2304e+00 -2.8688e+00
17292 +7.121223316e-03 +7.121223316e-03 +4.659771212e+02 +4.659771212e+02 -1.8991e+00 -2.3831e-01 +7.4468e-01 -6.1304e-02 +2.5091e+00 -3.9340e+00 +9.0570e-01 +1.2599e+00 -2.2543e+00 +3.4581e+00 +3.1111e+00 +3.0376e+00 -3.1318e+00 -3.2647e+00 -2.5983e+00 +1.5185e+00 -3.7128e+00 -2.6384e+00 -2.2304e+00 -2.8688e+00
17314 +5.941297891e-03 +5.941297891e-03 +4.659759413e+02 +4.659759413e+02 -1.9039e+00 -2.4756e-01 +7.4695e-01 -6.1888e-02 +2.5049e+00 -3.9334e+00 +9.0432e-01 +1.2603e+00 -2.2552e+00 +3.4581e+00 +3.1110e+00 +3.0377e+00 -3.1321e+00 -3.2650e+00 -2.5983e+00 +1.5185e+00 -3.7128e+00 -2.6384e+00 -2.2304e+00 -2.8688e+00
17358 +5.697918927e-03 +5.697918927e-03 +4.659756979e+02 +4.659756979e+02 -1.9150e+00 -2.5220e-01 +7.4674e-01 -6.2590e-02 +2.5066e+00 -3.9331e+00 +9.0397e-01 +1.2604e+00 -2.2543e+00 +3.4586e+00 +3.1118e+00 +3.0378e+00 -3.1321e+00 -3.2649e+00 -2.5985e+00 +1.5185e+00 -3.7128e+00 -2.6384e+00 -2.2304e+00 -2.8688e+00
17402 +5.580764528e-03 +5.580764528e-03 +4.659755808e+02 +4.659755808e+02 -1.9051e+00 -2.6046e-01 +7.4726e-01 -6.1452e-02 +2.5050e+00 -3.9281e+00 +9.0422e-01 +1.2618e+00 -2.2556e+00 +3.4581e+00 +3.1116e+00 +3.0378e+00 -3.1320e+00 -3.2649e+00 -2.5986e+00 +1.5185e+00 -3.7128e+00 -2.6384e+00 -2.2304e+00 -2.8688e+00
17424 +3.767075888e-03 +3.767075888e-03 +4.659737671e+02 +4.659737671e+02 -1.9143e+00 -2.6149e-01 +7.3973e-01 -6.3915e-02 +2.5060e+00 -3.9303e+00 +9.0463e-01 +1.2617e+00 -2.2550e+00 +3.4587e+00 +3.1112e+00 +3.0376e+00 -3.1320e+00 -3.2649e+00 -2.5985e+00 +1.5185e+00 -3.7128e+00 -2.6384e+00 -2.2304e+00 -2.8688e+00
17446 +3.212804302e-03 +3.212804302e-03 +4.659732128e+02 +4.659732128e+02 -1.8991e+00 -2.6252e-01 +7.4820e-01 -6.5749e-02 +2.5046e+00 -3.9298e+00 +9.0468e-01 +1.2620e+00 -2.2541e+00 +3.4586e+00 +3.1111e+00 +3.0376e+00 -3.1320e+00 -3.2648e+00 -2.5985e+00 +1.5185e+00 -3.7128e+00 -2.6384e+00 -2.2304e+00 -2.8688e+00
17468 +2.616807108e-03 +2.616807108e-03 +4.659726168e+02 +4.659726168e+02 -1.9065e+00 -2.6551e-01 +7.4958e-01 -6.3432e-02 +2.5028e+00 -3.9272e+00 +9.0515e-01 +1.2615e+00 -2.2541e+00 +3.4587e+00 +3.1111e+00 +3.0377e+00 -3.1320e+00 -3.2648e+00 -2.5984e+00 +1.5185e+00 -3.7128e+00 -2.6384e+00 -2.2304e+00 -2.8688e+00
17534 +2.517361344e-03 +2.517361344e-03 +4.659725174e+02 +4.659725174e+02 -1.9160e+00 -2.8219e-01 +7.4614e-01 -5.9075e-02 +2.5059e+00 -3.9286e+00 +9.0388e-01 +1.2615e+00 -2.2540e+00 +3.4590e+00 +3.1110e+00 +3.0379e+00 -3.1319e+00 -3.2648e+00 -2.5984e+00 +1.5185e+00 -3.7128e+00 -2.6384e+00 -2.2304e+00 -2.8688e+00
17556 +2.090750368e-03 +2.090750368e-03 +4.659720908e+02 +4.659720908e+02 -1.9184e+00 -2.7515e-01 +7.4640e-01 -5.9664e-02 +2.5052e+00 -3.9278e+00 +9.0461e-01 +1.2610e+00 -2.2542e+00 +3.4591e+00 +3.1108e+00 +3.0378e+00 -3.1321e+00 -3.2647e+00 -2.5984e+00 +1.5185e+00 -3.7128e+00 -2.6384e+00 -2.2304e+00 -2.8688e+00
17578 +2.033098182e-03 +2.033098182e-03 +4.659720331e+02 +4.659720331e+02 -1.9159e+00 -2.7185e-01 +7.4677e-01 -6.0146e-02 +2.5036e+00 -3.9287e+00 +9.0465e-01 +1.2611e+00 -2.2547e+00 +3.4587e+00 +3.1110e+00 +3.0378e+00 -3.1321e+00 -3.2647e+00 -2.5984e+00 +1.5185e+00 -3.7128e+00 -2.6384e+00 -2.2304e+00 -2.8688e+00
17622 +1.704925835e-03 +1.704925835e-03 +4.659717049e+02 +4.659717049e+02 -1.9124e+00 -2.6997e-01 +7.4926e-01 -5.8481e-02 +2.5042e+00 -3.9279e+00 +9.0441e-01 +1.2602e+00 -2.2547e+00 +3.4585e+00 +3.1107e+00 +3.0378e+00 -3.1320e+00 -3.2647e+00 -2.5984e+00 +1.5185e+00 -3.7128e+00 -2.6384e+00 -2.2304e+00 -2.8688e+00
17644 +1.692143585e-03 +1.692143585e-03 +4.659716921e+02 +4.659716921e+02 -1.9153e+00 -2.6468e-01 +7.5057e-01 -5.8922e-02 +2.5039e+00 -3.9283e+00 +9.0405e-01 +1.2611e+00 -2.2541e+00 +3.4583e+00 +3.1108e+00 +3.0378e+00 -3.1320e+00 -3.2647e+00 -2.5984e+00 +1.5185e+00 -3.7128e+00 -2.6384e+00 -2.2304e+00 -2.8688e+00
17688 +1.338620858e-03 +1.338620858e-03 +4.659713386e+02 +4.659713386e+02 -1.9095e+00 -2.6619e-01 +7.5271e-01 -5.7423e-02 +2.5037e+00 -3.9296e+00 +9.0343e-01 +1.2614e+00 -2.2545e+00 +3.4584e+00 +3.1108e+00 +3.0376e+00 -3.1320e+00 -3.2648e+00 -2.5984e+00 +1.5185e+00 -3.7128e+00 -2.6384e+00 -2.2304e+00 -2.8688e+00
17710 +8.523526525e-04 +8.523526525e-04 +4.659708524e+02 +4.659708524e+02 -1.9089e+00 -2.6630e-01 +7.4939e-01 -5.7923e-02 +2.5045e+00 -3.9300e+00 +9.0335e-01 +1.2607e+00 -2.2545e+00 +3.4584e+00 +3.1107e+00 +3.0375e+00 -3.1320e+00 -3.2648e+00 -2.5984e+00 +1.5184e+00 -3.7128e+00 -2.6384e+00 -2.2304e+00 -2.8688e+00
17732 +6.105954976e-04 +6.105954976e-04 +4.659706106e+02 +4.659706106e+02 -1.9047e+00 -2.6819e-01 +7.4887e-01 -6.1636e-02 +2.5051e+00 -3.9285e+00 +9.0309e-01 +1.2600e+00 -2.2543e+00 +3.4584e+00 +3.1106e+00 +3.0376e+00 -3.1319e+00 -3.2648e+00 -2.5983e+00 +1.5184e+00 -3.7128e+00 -2.6384e+00 -2.2304e+00 -2.8688e+00
17754 +5.198182961e-04 +5.198182961e-04 +4.659705198e+02 +4.659705198e+02 -1.9071e+00 -2.7151e-01 +7.4872e-01 -6.1189e-02 +2.5058e+00 -3.9291e+00 +9.0356e-01 +1.2603e+00 -2.2546e+00 +3.4586e+00 +3.1106e+00 +3.0375e+00 -3.1320e+00 -3.2649e+00 -2.5984e+00 +1.5184e+00 -3.7128e+00 -2.6384e+00 -2.2304e+00 -2.8688e+00
17798 +3.970732901e-04 +3.970732901e-04 +4.659703971e+02 +4.659703971e+02 -1.9139e+00 -2.7287e-01 +7.4919e-01 -6.1480e-02 +2.5062e+00 -3.9291e+00 +9.0371e-01 +1.2605e+00 -2.2546e+00 +3.4585e+00 +3.1104e+00 +3.0375e+00 -3.1320e+00 -3.2647e+00 -2.5984e+00 +1.5184e+00 -3.7128e+00 -2.6384e+00 -2.2304e+00 -2.8688e+00
17842 +3.640659230e-04 +3.640659230e-04 +4.659703641e+02 +4.659703641e+02 -1.9195e+00 -2.7421e-01 +7.4670e-01 -6.1374e-02 +2.5059e+00 -3.9297e+00 +9.0312e-01 +1.2604e+00 -2.2543e+00 +3.4582e+00 +3.1105e+00 +3.0374e+00 -3.1321e+00 -3.2648e+00 -2.5984e+00 +1.5184e+00 -3.7128e+00 -2.6384e+00 -2.2304e+00 -2.8688e+00
17952 +3.215696306e-04 +3.215696306e-04 +4.659703216e+02 +4.659703216e+02 -1.9169e+00 -2.7210e-01 +7.4678e-01 -5.9536e-02 +2.5059e+00 -3.9297e+00 +9.0326e-01 +1.2604e+00 -2.2541e+00 +3.4583e+00 +3.1104e+00 +3.0377e+00 -3.1320e+00 -3.2648e+00 -2.5984e+00 +1.5184e+00 -3.7128e+00 -2.6384e+00 -2.2304e+00 -2.8688e+00
17974 +1.770193500e-04 +1.770193500e-04 +4.659701770e+02 +4.659701770e+02 -1.9159e+00 -2.7418e-01 +7.4856e-01 -6.0149e-02 +2.5058e+00 -3.9298e+00 +9.0315e-01 +1.2606e+00 -2.2542e+00 +3.4583e+00 +3.1104e+00 +3.0377e+00 -3.1320e+00 -3.2648e+00 -2.5984e+00 +1.5184e+00 -3.7128e+00 -2.6384e+00 -2.2304e+00 -2.8688e+00
18018 +1.658600117e-04 +1.658600117e-04 +4.659701659e+02 +4.659701659e+02 -1.9107e+00 -2.7286e-01 +7.4830e-01 -6.2697e-02 +2.5047e+00 -3.9305e+00 +9.0295e-01 +1.2605e+00 -2.2543e+00 +3.4583e+00 +3.1104e+00 +3.0376e+00 -3.1320e+00 -3.2648e+00 -2.5984e+00 +1.5184e+00 -3.7128e+00 -2.6384e+00 -2.2304e+00 -2.8688e+00
18084 +1.231712865e-04 +1.231712865e-04 +4.659701232e+02 +4.659701232e+02 -1.9130e+00 -2.7356e-01 +7.4914e-01 -6.2464e-02 +2.5047e+00 -3.9302e+00 +9.0211e-01 +1.2605e+00 -2.2543e+00 +3.4583e+00 +3.1104e+00 +3.0376e+00 -3.1320e+00 -3.2648e+00 -2.5984e+00 +1.5184e+00 -3.7128e+00 -2.6384e+00 -2.2304e+00 -2.8688e+00
18106 +1.072459169e-04 +1.072459169e-04 +4.659701072e+02 +4.659701072e+02 -1.9122e+00 -2.7213e-01 +7.4879e-01 -6.1962e-02 +2.5047e+00 -3.9304e+00 +9.0239e-01 +1.2606e+00 -2.2542e+00 +3.4583e+00 +3.1104e+00 +3.0376e+00 -3.1320e+00 -3.2648e+00 -2.5984e+00 +1.5184e+00 -3.7128e+00 -2.6384e+00 -2.2304e+00 -2.8688e+00
18128 +8.373808078e-05 +8.373808078e-05 +4.659700837e+02 +4.659700837e+02 -1.9109e+00 -2.7287e-01 +7.4933e-01 -6.2519e-02 +2.5046e+00 -3.9302e+00 +9.0211e-01 +1.2607e+00 -2.2543e+00 +3.4583e+00 +3.1103e+00 +3.0376e+00 -3.1320e+00 -3.2648e+00 -2.5984e+00 +1.5184e+00 -3.7128e+00 -2.6384e+00 -2.2304e+00 -2.8688e+00
18172 +7.474253351e-05 +7.474253351e-05 +4.659700747e+02 +4.659700747e+02 -1.9107e+00 -2.7325e-01 +7.4958e-01 -6.2446e-02 +2.5049e+00 -3.9296e+00 +9.0236e-01 +1.2608e+00 -2.2542e+00 +3.4583e+00 +3.1104e+00 +3.0376e+00 -3.1320e+00 -3.2648e+00 -2.5984e+00 +1.5184e+00 -3.7128e+00 -2.6384e+00 -2.2304e+00 -2.8688e+00
18194 +6.921687640e-05 +6.921687640e-05 +4.659700692e+02 +4.659700692e+02 -1.9082e+00 -2.7456e-01 +7.4937e-01 -6.2237e-02 +2.5047e+00 -3.9296e+00 +9.0245e-01 +1.2610e+00 -2.2542e+00 +3.4584e+00 +3.1104e+00 +3.0376e+00 -3.1320e+00 -3.2648e+00 -2.5984e+00 +1.5184e+00 -3.7128e+00 -2.6384e+00 -2.2304e+00 -2.8688e+00
18216 +5.919316817e-05 +5.919316817e-05 +4.659700592e+02 +4.659700592e+02 -1.9086e+00 -2.7252e-01 +7.4938e-01 -6.2242e-02 +2.5053e+00 -3.9298e+00 +9.0254e-01 +1.2610e+00 -2.2542e+00 +3.4584e+00 +3.1104e+00 +3.0376e+00 -3.1320e+00 -3.2648e+00 -2.5984e+00 +1.5184e+00 -3.7128e+00 -2.6384e+00 -2.2304e+00 -2.8688e+00
18238 +4.337113023e-05 +4.337113023e-05 +4.659700434e+02 +4.659700434e+02 -1.9099e+00 -2.7267e-01 +7.4943e-01 -6.1654e-02 +2.5053e+00 -3.9296e+00 +9.0258e-01 +1.2609e+00 -2.2542e+00 +3.4584e+00 +3.1104e+00 +3.0376e+00 -3.1320e+00 -3.2648e+00 -2.5984e+00 +1.5184e+00 -3.7128e+00 -2.6384e+00 -2.2304e+00 -2.8688e+00
18326 +3.735247765e-05 +3.735247765e-05 +4.659700374e+02 +4.659700374e+02 -1.9086e+00 -2.7187e-01 +7.4982e-01 -6.1658e-02 +2.5049e+00 -3.9298e+00 +9.0239e-01 +1.2607e+00 -2.2545e+00 +3.4583e+00 +3.1104e+00 +3.0376e+00 -3.1320e+00 -3.2648e+00 -2.5984e+00 +1.5184e+00 -3.7128e+00 -2.6384e+00 -2.2304e+00 -2.8688e+00
18348 +3.689113106e-05 +3.689113106e-05 +4.659700369e+02 +4.659700369e+02 -1.9099e+00 -2.7220e-01 +7.5037e-01 -6.1598e-02 +2.5051e+00 -3.9296e+00 +9.0232e-01 +1.2606e+00 -2.2545e+00 +3.4583e+00 +3.1104e+00 +3.0376e+00 -3.1320e+00 -3.2648e+00 -2.5984e+00 +1.5184e+00 -3.7128e+00 -2.6384e+00 -2.2304e+00 -2.8688e+00
18370 +3.588222597e-05 +3.588222597e-05 +4.659700359e+02 +4.659700359e+02 -1.9105e+00 -2.7303e-01 +7.5078e-01 -6.1734e-02 +2.5052e+00 -3.9297e+00 +9.0233e-01 +1.2606e+00 -2.2545e+00 +3.4584e+00 +3.1104e+00 +3.0376e+00 -3.1320e+00 -3.2648e+00 -2.5984e+00 +1.5184e+00 -3.7128e+00 -2.6384e+00 -2.2304e+00 -2.8688e+00
18392 +2.641214843e-05 +2.641214843e-05 +4.659700264e+02 +4.659700264e+02 -1.9093e+00 -2.7285e-01 +7.5049e-01 -6.1289e-02 +2.5054e+00 -3.9298e+00 +9.0233e-01 +1.2607e+00 -2.2545e+00 +3.4584e+00 +3.1104e+00 +3.0376e+00 -3.1320e+00 -3.2648e+00 -2.5984e+00 +1.5184e+00 -3.7128e+00 -2.6384e+00 -2.2304e+00 -2.8688e+00
18436 +2.457984101e-05 +2.457984101e-05 +4.659700246e+02 +4.659700246e+02 -1.9118e+00 -2.7321e-01 +7.4970e-01 -6.0933e-02 +2.5058e+00 -3.9297e+00 +9.0247e-01 +1.2607e+00 -2.2544e+00 +3.4584e+00 +3.1103e+00 +3.0376e+00 -3.1320e+00 -3.2648e+00 -2.5984e+00 +1.5184e+00 -3.7128e+00 -2.6384e+00 -2.2304e+00 -2.8688e+00
18480 +1.626766175e-05 +1.626766175e-05 +4.659700163e+02 +4.659700163e+02 -1.9103e+00 -2.7316e-01 +7.4997e-01 -6.1153e-02 +2.5057e+00 -3.9296e+00 +9.0225e-01 +1.2607e+00 -2.2544e+00 +3.4584e+00 +3.1104e+00 +3.0376e+00 -3.1320e+00 -3.2648e+00 -2.5984e+00 +1.5184e+00 -3.7128e+00 -2.6384e+00 -2.2304e+00 -2.8688e+00
18502 +1.176818108e-05 +1.176818108e-05 +4.659700118e+02 +4.659700118e+02 -1.9105e+00 -2.7358e-01 +7.5000e-01 -6.1149e-02 +2.5058e+00 -3.9297e+00 +9.0231e-01 +1.2608e+00 -2.2544e+00 +3.4584e+00 +3.1104e+00 +3.0376e+00 -3.1320e+00 -3.2648e+00 -2.5984e+00 +1.5184e+00 -3.7128e+00 -2.6384e+00 -2.2304e+00 -2.8688e+00
18524 +1.049773988e-05 +1.049773988e-05 +4.659700105e+02 +4.659700105e+02 -1.9102e+00 -2.7393e-01 +7.5007e-01 -6.1252e-02 +2.5056e+00 -3.9296e+00 +9.0233e-01 +1.2607e+00 -2.2544e+00 +3.4584e+00 +3.1104e+00 +3.0376e+00 -3.1320e+00 -3.2648e+00 -2.5984e+00 +1.5184e+00 -3.7128e+00 -2.6384e+00 -2.2304e+00 -2.8688e+00
18546 +7.567077375e-06 +7.567077375e-06 +4.659700076e+02 +4.659700076e+02 -1.9107e+00 -2.7421e-01 +7.4986e-01 -6.1231e-02 +2.5054e+00 -3.9296e+00 +9.0230e-01 +1.2608e+00 -2.2544e+00 +3.4584e+00 +3.1104e+00 +3.0376e+00 -3.1320e+00 -3.2648e+00 -2.5984e+00 +1.5184e+00 -3.7128e+00 -2.6384e+00 -2.2304e+00 -2.8688e+00
18678 +5.190489730e-06 +5.190489730e-06 +4.659700052e+02 +4.659700052e+02 -1.9101e+00 -2.7396e-01 +7.4932e-01 -6.1498e-02 +2.5057e+00 -3.9296e+00 +9.0245e-01 +1.2608e+00 -2.2544e+00 +3.4584e+00 +3.1104e+00 +3.0376e+00 -3.1320e+00 -3.2648e+00 -2.5984e+00 +1.5184e+00 -3.7128e+00 -2.6384e+00 -2.2304e+00 -2.8688e+00
18722 +4.516933188e-06 +4.516933188e-06 +4.659700045e+02 +4.659700045e+02 -1.9108e+00 -2.7381e-01 +7.4956e-01 -6.1650e-02 +2.5056e+00 -3.9295e+00 +9.0236e-01 +1.2607e+00 -2.2544e+00 +3.4584e+00 +3.1104e+00 +3.0376e+00 -3.1320e+00 -3.2648e+00 -2.5984e+00 +1.5184e+00 -3.7128e+00 -2.6384e+00 -2.2304e+00 -2.8688e+00
18788 +3.313921411e-06 +3.313921411e-06 +4.659700033e+02 +4.659700033e+02 -1.9109e+00 -2.7371e-01 +7.4980e-01 -6.1657e-02 +2.5055e+00 -3.9295e+00 +9.0237e-01 +1.2608e+00 -2.2544e+00 +3.4584e+00 +3.1104e+00 +3.0376e+00 -3.1320e+00 -3.2648e+00 -2.5984e+00 +1.5184e+00 -3.7128e+00 -2.6384e+00 -2.2304e+00 -2.8688e+00
18832 +1.945483234e-06 +1.945483234e-06 +4.659700019e+02 +4.659700019e+02 -1.9108e+00 -2.7363e-01 +7.4980e-01 -6.1666e-02 +2.5057e+00 -3.9296e+00 +9.0241e-01 +1.2608e+00 -2.2544e+00 +3.4584e+00 +3.1104e+00 +3.0376e+00 -3.1320e+00 -3.2648e+00 -2.5984e+00 +1.5184e+00 -3.7128e+00 -2.6384e+00 -2.2304e+00 -2.8688e+00
18854 +1.113625729e-06 +1.113625729e-06 +4.659700011e+02 +4.659700011e+02 -1.9110e+00 -2.7383e-01 +7.4986e-01 -6.1632e-02 +2.5056e+00 -3.9296e+00 +9.0240e-01 +1.2608e+00 -2.2544e+00 +3.4584e+00 +3.1104e+00 +3.0376e+00 -3.1320e+00 -3.2648e+00 -2.5984e+00 +1.5184e+00 -3.7128e+00 -2.6384e+00 -2.2304e+00 -2.8688e+00
18986 +8.049713074e-07 +8.049713074e-07 +4.659700008e+02 +4.659700008e+02 -1.9115e+00 -2.7358e-01 +7.4976e-01 -6.1620e-02 +2.5056e+00 -3.9296e+00 +9.0239e-01 +1.2608e+00 -2.2544e+00 +3.4584e+00 +3.1104e+00 +3.0376e+00 -3.1320e+00 -3.2648e+00 -2.5984e+00 +1.5184e+00 -3.7128e+00 -2.6384e+00 -2.2304e+00 -2.8688e+00
19008 +6.118307851e-07 +6.118307851e-07 +4.659700006e+02 +4.659700006e+02 -1.9113e+00 -2.7346e-01 +7.4972e-01 -6.1644e-02 +2.5056e+00 -3.9296e+00 +9.0241e-01 +1.2608e+00 -2.2544e+00 +3.4584e+00 +3.1104e+00 +3.0376e+00 -3.1320e+00 -3.2648e+00 -2.5984e+00 +1.5184e+00 -3.7128e+00 -2.6384e+00 -2.2304e+00 -2.8688e+00
19030 +4.198676038e-07 +4.198676038e-07 +4.659700004e+02 +4.659700004e+02 -1.9113e+00 -2.7358e-01 +7.4969e-01 -6.1673e-02 +2.5056e+00 -3.9296e+00 +9.0240e-01 +1.2608e+00 -2.2544e+00 +3.4584e+00 +3.1104e+00 +3.0376e+00 -3.1320e+00 -3.2648e+00 -2.5984e+00 +1.5184e+00 -3.7128e+00 -2.6384e+00 -2.2304e+00 -2.8688e+00
19201 +3.933490120e-07 +3.933490120e-07 +4.659700004e+02 +4.659700004e+02 -1.9110e+00 -2.7373e-01 +7.4958e-01 -6.1644e-02 +2.5056e+00 -3.9296e+00 +9.0241e-01 +1.2608e+00 -2.2544e+00 +3.4584e+00 +3.1104e+00 +3.0376e+00 -3.1320e+00 -3.2648e+00 -2.5984e+00 +1.5184e+00 -3.7128e+00 -2.6384e+00 -2.2304e+00 -2.8688e+00
19206 +3.872155503e-07 +3.872155503e-07 +4.659700004e+02 +4.659700004e+02 -1.9112e+00 -2.7378e-01 +7.4963e-01 -6.1664e-02 +2.5057e+00 -3.9296e+00 +9.0239e-01 +1.2608e+00 -2.2544e+00 +3.4584e+00 +3.1104e+00 +3.0376e+00 -3.1320e+00 -3.2648e+00 -2.5984e+00 +1.5184e+00 -3.7128e+00 -2.6384e+00 -2.2304e+00 -2.8688e+00
19228 +1.783124617e-07 +1.783124617e-07 +4.659700002e+02 +4.659700002e+02 -1.9112e+00 -2.7372e-01 +7.4959e-01 -6.1645e-02 +2.5056e+00 -3.9296e+00 +9.0238e-01 +1.2608e+00 -2.2544e+00 +3.4584e+00 +3.1104e+00 +3.0376e+00 -3.1320e+00 -3.2648e+00 -2.5984e+00 +1.5184e+00 -3.7128e+00 -2.6384e+00 -2.2304e+00 -2.8688e+00
19316 +1.566163519e-07 +1.566163519e-07 +4.659700002e+02 +4.659700002e+02 -1.9112e+00 -2.7369e-01 +7.4960e-01 -6.1611e-02 +2.5056e+00 -3.9296e+00 +9.0239e-01 +1.2608e+00 -2.2544e+00 +3.4584e+00 +3.1104e+00 +3.0376e+00 -3.1320e+00 -3.2648e+00 -2.5984e+00 +1.5184e+00 -3.7128e+00 -2.6384e+00 -2.2304e+00 -2.8688e+00
19360 +1.453856839e-07 +1.453856839e-07 +4.659700001e+02 +4.659700001e+02 -1.9112e+00 -2.7372e-01 +7.4958e-01 -6.1631e-02 +2.5056e+00 -3.9296e+00 +9.0240e-01 +1.2608e+00 -2.2544e+00 +3.4584e+00 +3.1104e+00 +3.0376e+00 -3.1320e+00 -3.2648e+00 -2.5984e+00 +1.5184e+00 -3.7128e+00 -2.6384e+00 -2.2304e+00 -2.8688e+00
19382 +7.485914466e-08 +7.485914466e-08 +4.659700001e+02 +4.659700001e+02 -1.9112e+00 -2.7368e-01 +7.4959e-01 -6.1615e-02 +2.5056e+00 -3.9296e+00 +9.0240e-01 +1.2608e+00 -2.2544e+00 +3.4584e+00 +3.1104e+00 +3.0376e+00 -3.1320e+00 -3.2648e+00 -2.5984e+00 +1.5184e+00 -3.7128e+00 -2.6384e+00 -2.2304e+00 -2.8688e+00
19404 +5.979489970e-08 +5.979489970e-08 +4.659700001e+02 +4.659700001e+02 -1.9112e+00 -2.7366e-01 +7.4961e-01 -6.1615e-02 +2.5056e+00 -3.9296e+00 +9.0240e-01 +1.2608e+00 -2.2544e+00 +3.4584e+00 +3.1104e+00 +3.0376e+00 -3.1320e+00 -3.2648e+00 -2.5984e+00 +1.5184e+00 -3.7128e+00 -2.6384e+00 -2.2304e+00 -2.8688e+00
