% function evaluation | noise-free fitness - Fopt (9.294000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
4810 +1.382408712e+01 +1.382408712e+01 -2.151959129e+02 -2.151959129e+02 -2.6010e+00 +3.1317e-01 +2.4875e+00 -1.5959e+00 +1.7451e+00 -1.2360e+00 +1.8285e+00 +1.0623e+00 -2.1704e+00 -2.1947e+00 -4.4127e-01 +3.9116e-02 +2.8093e+00 -2.1377e-02 -2.8022e+00 -3.8299e+00 +3.5368e+00 +2.4701e+00 +1.4553e+00 -3.3076e+00
4848 +1.289829462e+01 +1.289829462e+01 -2.161217054e+02 -2.161217054e+02 -2.7346e+00 +6.3723e-01 +2.6191e+00 -1.3509e+00 +1.8772e+00 -1.5167e+00 +2.1009e+00 +6.7653e-01 -2.1680e+00 -2.3975e+00 -3.5926e-01 -1.7159e-01 +2.6899e+00 +6.1349e-02 -2.8901e+00 -3.5961e+00 +3.1554e+00 +2.5468e+00 +1.7507e+00 -2.9132e+00
4992 +1.244622098e+01 +1.244622098e+01 -2.165737790e+02 -2.165737790e+02 -2.8031e+00 -3.5944e-01 +2.3944e+00 -1.3259e+00 +1.8768e+00 -1.3362e+00 +2.2235e+00 +8.1124e-01 -2.0496e+00 -2.1782e+00 -7.1750e-01 +4.8550e-01 +2.5595e+00 +1.3056e-01 -2.8462e+00 -3.8686e+00 +3.3500e+00 +2.3497e+00 +1.7599e+00 -2.7318e+00
5050 +1.142714714e+01 +1.142714714e+01 -2.175928529e+02 -2.175928529e+02 -2.6643e+00 -5.9206e-01 +2.3526e+00 -1.4354e+00 +1.9808e+00 -1.3320e+00 +2.1733e+00 +8.8983e-01 -2.1371e+00 -2.4199e+00 -7.2247e-01 +3.9042e-01 +2.7911e+00 +3.6730e-02 -3.0670e+00 -4.0164e+00 +3.3226e+00 +2.2480e+00 +1.6557e+00 -3.0113e+00
5073 +1.007687778e+01 +1.007687778e+01 -2.189431222e+02 -2.189431222e+02 -2.8343e+00 -5.3582e-01 +2.3430e+00 -1.3351e+00 +1.8335e+00 -1.5872e+00 +2.1840e+00 +1.0293e+00 -2.1650e+00 -2.1436e+00 -6.8407e-01 +5.1957e-01 +2.7475e+00 +1.3170e-01 -3.1244e+00 -3.7340e+00 +3.2612e+00 +2.2926e+00 +1.8886e+00 -2.9300e+00
% function evaluation | noise-free fitness - Fopt (6.198000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.106132316e+03 +1.106132316e+03 +1.168112316e+03 +1.168112316e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
450 +1.038962513e+03 +1.038962513e+03 +1.100942513e+03 +1.100942513e+03 +2.8446e+00 +1.8186e+00 +7.8274e-01 +3.0769e+00 -2.8601e-01 +1.4762e+00 -3.0301e+00 -2.2473e+00 +1.1208e+00 -1.8190e+00 -2.0331e+00 +6.6406e-01 +2.8918e-01 +1.0818e+00 -3.8318e+00 -1.8828e+00 +3.6050e-01 -1.0829e+00 +3.3573e+00 -1.9049e+00
460 +1.008570948e+03 +1.008570948e+03 +1.070550948e+03 +1.070550948e+03 +3.4250e+00 +2.5038e+00 +8.5305e-01 +3.5900e+00 -5.8119e-01 +1.5753e+00 -2.4433e+00 -1.7660e+00 +1.2223e+00 -1.9787e+00 -2.2340e+00 -9.5942e-02 +6.0960e-01 +6.7895e-01 -3.3108e+00 -1.6145e+00 +3.8846e-01 -1.1826e+00 +3.6840e+00 -2.3346e+00
467 +9.635456547e+02 +9.635456547e+02 +1.025525655e+03 +1.025525655e+03 +2.2808e+00 +2.4091e+00 +1.1611e+00 +3.6245e+00 -5.4770e-01 +2.2099e+00 -2.6081e+00 -1.4306e+00 +1.5006e+00 -2.0841e+00 -2.0411e+00 +1.2025e-01 -3.7107e-01 -1.5847e-02 -3.1853e+00 -1.4559e+00 +6.5249e-01 -4.5259e-01 +4.1100e+00 -1.8544e+00
468 +8.951618827e+02 +8.951618827e+02 +9.571418827e+02 +9.571418827e+02 +2.9808e+00 +1.9171e+00 +5.6827e-01 +3.0921e+00 -6.0148e-01 +1.4681e+00 -2.1007e+00 -1.0343e+00 +1.1920e+00 -1.4403e+00 -1.8064e+00 +1.0039e+00 +8.0976e-01 +1.5571e+00 -3.0783e+00 -2.0144e+00 -2.5135e-01 -1.1114e+00 +3.4313e+00 -1.8192e+00
471 +8.056191076e+02 +8.056191076e+02 +8.675991076e+02 +8.675991076e+02 +2.4928e+00 +2.2659e+00 +1.5107e+00 +3.4228e+00 -5.5906e-01 +1.8827e+00 -3.0425e+00 -1.6750e+00 +7.1477e-01 -2.8290e+00 -1.7384e+00 +6.1538e-01 -2.0141e-01 +1.3723e+00 -3.4332e+00 -1.4694e+00 -2.2081e-02 -1.0478e+00 +3.2276e+00 -1.5488e+00
492 +7.916557825e+02 +7.916557825e+02 +8.536357825e+02 +8.536357825e+02 +2.0927e+00 +2.7464e+00 +2.2735e-01 +2.9007e+00 -3.0859e-01 +1.7419e+00 -1.6662e+00 -1.8916e+00 +4.3603e-01 -2.7816e+00 -2.7351e+00 +7.0063e-01 +1.2220e+00 +1.2447e+00 -3.0928e+00 -1.5101e+00 +9.2178e-02 -5.5336e-01 +4.4565e+00 -1.8415e+00
495 +7.007362391e+02 +7.007362391e+02 +7.627162391e+02 +7.627162391e+02 +2.2019e+00 +3.3864e+00 +8.0065e-01 +2.5078e+00 -3.5762e-01 +2.4675e+00 -2.6226e+00 -9.6737e-01 +2.3343e+00 -2.8691e+00 -1.9294e+00 +4.2464e-01 -1.7650e-01 +1.3594e+00 -4.5412e+00 -1.6596e+00 -8.8914e-01 -2.4154e-01 +4.0273e+00 -2.1576e+00
504 +6.399285707e+02 +6.399285707e+02 +7.019085707e+02 +7.019085707e+02 +2.9767e+00 +2.3571e+00 +1.7499e+00 +2.4865e+00 +3.1198e-01 +2.2521e+00 -2.2896e+00 -1.9973e+00 +7.3694e-01 -2.4508e+00 -2.0118e+00 +6.0744e-01 +6.8752e-02 +1.2368e+00 -2.8016e+00 -1.1867e+00 +2.1432e-01 +2.9187e-01 +3.7940e+00 -1.5189e+00
507 +6.162275981e+02 +6.162275981e+02 +6.782075981e+02 +6.782075981e+02 +3.1819e+00 +2.3285e+00 +1.5113e+00 +1.9070e+00 -1.7384e-01 +1.7985e+00 -1.7148e+00 -1.4225e+00 +1.2251e+00 -2.1664e+00 -1.2508e+00 +6.9840e-01 -3.3907e-01 +9.0148e-01 -2.6305e+00 -2.8143e+00 +3.7040e-01 -3.7561e-02 +4.3616e+00 -1.2144e+00
514 +5.833759112e+02 +5.833759112e+02 +6.453559112e+02 +6.453559112e+02 +1.3383e+00 +3.3074e+00 +2.2167e-01 +3.3031e+00 -1.1373e+00 +2.3911e+00 -1.0023e+00 -1.0291e+00 +9.3153e-02 -3.6548e+00 -1.9990e+00 +6.2485e-01 +1.0542e+00 +2.8862e+00 -3.0599e+00 -2.2255e+00 -3.9477e-01 -5.4870e-01 +4.0922e+00 -2.2107e+00
523 +5.523772549e+02 +5.523772549e+02 +6.143572549e+02 +6.143572549e+02 +2.5392e+00 +3.0178e+00 +1.8210e+00 +3.5444e+00 -5.5710e-01 +3.0463e+00 -1.1169e+00 -2.8132e+00 +1.5378e+00 -2.2747e+00 -1.5003e+00 -6.9924e-01 +1.2029e-01 +2.1717e+00 -3.6410e+00 -8.8994e-01 -8.3677e-01 +6.1125e-01 +4.6260e+00 -1.4181e+00
527 +4.762467629e+02 +4.762467629e+02 +5.382267629e+02 +5.382267629e+02 +2.5027e+00 +2.6905e+00 +1.4347e+00 +2.4361e+00 -5.8887e-01 +1.9809e+00 -2.0333e+00 -1.1903e+00 +1.8329e-01 -3.1140e+00 -2.2835e+00 +1.1862e+00 -9.2972e-02 +3.9109e+00 -3.3203e+00 -1.5738e+00 -6.9151e-01 -1.0050e+00 +3.7311e+00 -2.2324e+00
536 +3.980044855e+02 +3.980044855e+02 +4.599844855e+02 +4.599844855e+02 +3.2199e+00 +3.0208e+00 +2.9652e+00 +2.6772e+00 -9.8695e-01 +1.5586e+00 -1.1323e+00 -1.9866e+00 -2.9475e-01 -3.9069e+00 -1.4164e+00 +1.2593e+00 -7.3767e-01 +3.4675e+00 -2.7066e+00 -1.2685e-01 -3.3297e-01 -7.2334e-01 +4.4384e+00 -1.4044e+00
557 +3.817999902e+02 +3.817999902e+02 +4.437799902e+02 +4.437799902e+02 +2.3351e+00 +3.6678e+00 +3.4552e+00 +3.0425e+00 +1.4301e+00 +1.9625e+00 -2.3081e-01 -9.8045e-01 +2.1931e+00 -2.7611e+00 -9.2904e-01 +1.7298e+00 +3.9243e-02 +3.7481e+00 -2.4937e+00 -2.3726e+00 -1.4834e+00 -5.6627e-01 +3.6443e+00 -1.5122e+00
564 +3.728369743e+02 +3.728369743e+02 +4.348169743e+02 +4.348169743e+02 +2.1692e+00 +2.8365e+00 +3.4405e+00 +1.3374e+00 -4.2307e-01 +3.8402e+00 -1.8611e+00 -7.6449e-01 +2.1143e+00 -2.8216e+00 -1.1124e+00 -1.8628e-01 -1.6337e+00 +5.5438e+00 -1.7909e+00 -1.0804e+00 -8.1122e-01 -3.9443e-02 +3.3310e+00 -1.1564e+00
574 +3.247646616e+02 +3.247646616e+02 +3.867446616e+02 +3.867446616e+02 +2.8337e+00 +2.8694e+00 +3.2682e+00 +1.8498e+00 +1.6875e-02 +2.6312e+00 -3.6812e-01 -7.5280e-01 +9.6807e-01 -2.4215e+00 -1.4898e+00 +3.9879e-01 -1.5245e-02 +3.1893e+00 -2.2674e+00 -1.1770e+00 -1.0845e+00 +1.4554e-01 +3.7986e+00 -1.9460e+00
576 +2.646394074e+02 +2.646394074e+02 +3.266194074e+02 +3.266194074e+02 +3.2419e+00 +2.6796e+00 +3.6810e+00 +1.4830e+00 -1.0058e+00 +2.3593e+00 -9.2360e-02 -5.7688e-01 +8.2784e-02 -4.5346e+00 -2.3523e-01 +1.0231e+00 -6.8238e-01 +3.8138e+00 -1.7426e+00 -7.3485e-01 +3.3838e-01 -1.4228e+00 +5.5491e+00 -3.2958e-01
596 +2.199836785e+02 +2.199836785e+02 +2.819636785e+02 +2.819636785e+02 +3.3189e+00 +3.1656e+00 +2.8816e+00 +2.0722e+00 -3.0919e-01 +3.4347e+00 -7.8368e-01 -7.2086e-01 +9.0841e-01 -4.2647e+00 -8.4249e-01 +1.2439e-01 +1.6535e-01 +2.6793e+00 -1.5182e+00 -1.1518e+00 -1.1419e+00 -2.6071e-02 +4.1758e+00 -1.5893e+00
618 +2.094282837e+02 +2.094282837e+02 +2.714082837e+02 +2.714082837e+02 +4.0242e+00 +2.9369e+00 +2.5920e+00 +3.1814e+00 -4.5559e-01 +3.7249e+00 -6.5778e-01 -4.4644e-01 +1.2583e+00 -5.6773e+00 -1.2446e+00 -1.5956e-01 +1.0432e+00 +3.3776e+00 -1.3749e+00 -9.1783e-01 -7.7488e-01 -8.5461e-02 +3.7963e+00 -2.0563e+00
623 +1.584761450e+02 +1.584761450e+02 +2.204561450e+02 +2.204561450e+02 +4.3597e+00 +3.6957e+00 +3.2810e+00 +2.5779e-01 +3.0146e-01 +5.3182e+00 +4.6519e-01 +1.9156e+00 +3.4232e+00 -6.2636e+00 -1.5687e+00 +1.3638e+00 +5.8398e-02 +3.5799e+00 +8.0054e-01 +4.8038e-01 +1.9706e-01 +6.1691e-01 +2.5525e+00 -2.9973e+00
662 +1.411298426e+02 +1.411298426e+02 +2.031098426e+02 +2.031098426e+02 +4.9366e+00 +2.4092e+00 +2.8153e+00 +2.3812e+00 -1.3093e+00 +4.0838e+00 -1.2379e+00 +6.2094e-01 +1.0532e+00 -6.6121e+00 -1.2030e+00 -1.9264e-01 +1.4079e+00 +4.5179e+00 -1.3842e-01 -6.2273e-01 -1.5357e+00 +1.8713e-02 +3.4043e+00 -2.3468e+00
706 +1.275350148e+02 +1.275350148e+02 +1.895150148e+02 +1.895150148e+02 +3.3968e+00 +1.8677e+00 +4.1496e+00 +2.8558e+00 -1.4450e+00 +4.3892e+00 -8.2064e-01 +1.7429e+00 +3.8441e-02 -5.4068e+00 -9.4295e-01 -1.5583e+00 +3.9623e-01 +3.3367e+00 +1.6462e+00 -8.6657e-01 -1.8105e+00 -7.8785e-01 +3.4381e+00 -7.8497e-01
772 +1.206997190e+02 +1.206997190e+02 +1.826797190e+02 +1.826797190e+02 +4.2995e+00 +2.1778e+00 +5.3253e+00 +9.5353e-01 -1.2711e-01 +3.6153e+00 +1.2122e-01 +3.5704e+00 -4.6379e-01 -5.6748e+00 -9.3439e-02 -7.3919e-01 -6.7041e-01 +2.7231e+00 +2.7691e+00 -5.5030e-01 -3.1464e+00 -1.3277e+00 +3.3624e+00 -2.4693e+00
838 +1.065451046e+02 +1.065451046e+02 +1.685251046e+02 +1.685251046e+02 +2.2949e+00 +1.3518e+00 +3.9628e+00 +1.2961e+00 -1.7663e-01 +4.4072e+00 -3.0272e-01 +3.8118e+00 +5.7899e-01 -4.2805e+00 -1.0892e-01 -7.8368e-01 -2.2024e+00 +3.0935e+00 +2.7041e+00 -4.4394e-01 -2.3189e+00 -1.1883e+00 +3.5317e+00 -1.7041e+00
904 +1.038276499e+02 +1.038276499e+02 +1.658076499e+02 +1.658076499e+02 +2.0104e+00 -1.0482e-01 +4.0148e+00 +4.4239e-01 +7.2668e-01 +3.8265e+00 -7.4120e-01 +3.9221e+00 +1.0230e+00 -3.2634e+00 -3.7149e-01 -2.9430e-01 -3.4422e+00 +2.1813e+00 +2.5359e+00 -5.5124e-01 -2.0162e+00 -1.1708e+00 +3.0521e+00 -2.7293e+00
1178 +8.600949074e+01 +8.600949074e+01 +1.479894907e+02 +1.479894907e+02 +3.9450e+00 +5.6041e-01 +3.4308e+00 -5.8834e-01 -9.5769e-02 +2.9388e+00 -2.2749e-01 +2.8650e+00 +3.4014e+00 -3.8713e+00 +8.8725e-01 -1.3117e+00 -2.4527e+00 +1.5350e+00 +2.8308e+00 -6.5359e-02 -3.6851e+00 -1.4452e+00 +3.1847e+00 -4.3776e-01
1190 +7.993456312e+01 +7.993456312e+01 +1.419145631e+02 +1.419145631e+02 +3.7238e+00 -2.4668e-01 +3.1377e+00 -6.9012e-01 +1.0394e+00 +3.1974e+00 -4.9094e-01 +2.1050e+00 +2.9910e+00 -4.0597e+00 +4.7261e-01 -1.5026e+00 -1.8438e+00 +1.8383e+00 +2.0881e+00 +4.6707e-01 -2.1061e+00 -7.3954e-01 +2.9093e+00 -8.1326e-01
1200 +6.914661205e+01 +6.914661205e+01 +1.311266121e+02 +1.311266121e+02 +3.7333e+00 -2.7073e-01 +4.1893e+00 -1.6943e+00 +4.8607e-01 +2.7401e+00 +7.5001e-01 +2.5446e+00 +2.1648e+00 -2.6656e+00 -4.0031e-01 -2.0622e+00 -2.4283e+00 +7.0521e-01 +2.8869e-02 +3.2108e-01 -1.5514e+00 -3.5741e-01 +1.9660e+00 -1.8201e+00
1256 +5.162167719e+01 +5.162167719e+01 +1.136016772e+02 +1.136016772e+02 +4.0764e+00 -3.2320e-01 +2.9681e+00 -1.6098e+00 +3.4454e-01 +3.7208e+00 +8.5475e-01 +1.6835e+00 +1.5299e+00 -3.5133e+00 +1.3354e-01 -1.5179e+00 -2.0932e+00 +1.0344e+00 +2.2277e+00 +1.0306e-01 -2.2613e+00 -3.6443e-01 +2.4275e+00 -7.4755e-01
1300 +5.015571765e+01 +5.015571765e+01 +1.121357176e+02 +1.121357176e+02 +3.7591e+00 -1.2241e+00 +3.5811e+00 -1.4140e+00 +6.4904e-01 +3.4431e+00 +2.5504e-01 +2.1463e+00 +1.6265e+00 -3.1091e+00 -4.5954e-02 -1.4276e+00 -2.1376e+00 +1.5203e+00 +2.4262e+00 +3.6451e-01 -1.9696e+00 -5.2069e-02 +2.8840e+00 -4.9207e-01
1366 +4.024233243e+01 +4.024233243e+01 +1.022223324e+02 +1.022223324e+02 +4.0319e+00 -1.3135e+00 +3.3142e+00 -1.2214e+00 +6.5370e-01 +3.8624e+00 +2.4444e-01 +2.3229e+00 +2.0782e+00 -3.5195e+00 +2.5971e-01 -1.5921e+00 -1.7009e+00 +1.2394e+00 +2.1808e+00 +7.0257e-02 -1.9597e+00 +2.1405e-01 +2.9866e+00 -5.2776e-01
1418 +3.953838018e+01 +3.953838018e+01 +1.015183802e+02 +1.015183802e+02 +3.8954e+00 -1.9262e+00 +3.4481e+00 -1.1896e+00 -2.8697e-01 +2.9591e+00 +1.2002e-01 +2.3588e+00 +1.5127e+00 -4.2227e+00 +2.6811e-01 -2.4316e+00 -1.7033e+00 +1.3851e+00 +2.2146e+00 -1.0837e-01 -1.9354e+00 +3.3024e-01 +3.0770e+00 -2.2339e-01
1432 +3.507082942e+01 +3.507082942e+01 +9.705082942e+01 +9.705082942e+01 +4.0909e+00 -1.1702e+00 +3.3870e+00 -9.7718e-01 +9.7197e-02 +3.5275e+00 +4.2243e-01 +2.3009e+00 +1.6635e+00 -3.7430e+00 +1.4216e-01 -1.9072e+00 -1.5207e+00 +1.3421e+00 +2.1744e+00 -3.4422e-01 -2.1314e+00 -5.0523e-02 +2.9626e+00 -5.2955e-01
1564 +3.389277510e+01 +3.389277510e+01 +9.587277510e+01 +9.587277510e+01 +4.5710e+00 -1.0444e+00 +3.7547e+00 -1.1002e+00 -9.6750e-02 +3.0453e+00 +5.1522e-01 +2.3438e+00 +1.5804e+00 -4.4586e+00 +4.1346e-01 -2.3086e+00 -1.5202e+00 +1.3232e+00 +1.7725e+00 -3.4604e-01 -1.9612e+00 -1.3628e-01 +3.1542e+00 -5.6327e-01
1586 +3.209023051e+01 +3.209023051e+01 +9.407023051e+01 +9.407023051e+01 +4.3893e+00 -7.6922e-01 +3.7921e+00 -1.1084e+00 -1.8832e-02 +3.2780e+00 +3.1185e-01 +2.3042e+00 +1.5625e+00 -4.4521e+00 +4.0526e-01 -2.1805e+00 -1.4853e+00 +1.4444e+00 +2.0651e+00 -2.3959e-01 -2.1243e+00 -2.1414e-01 +3.0029e+00 -5.8461e-01
1720 +3.054353376e+01 +3.054353376e+01 +9.252353376e+01 +9.252353376e+01 +4.3385e+00 -6.9941e-01 +3.9956e+00 -9.9395e-01 +5.2696e-02 +3.2685e+00 +3.4200e-01 +2.3582e+00 +1.6453e+00 -4.2736e+00 +6.1533e-01 -2.0419e+00 -1.4419e+00 +1.3188e+00 +1.9373e+00 -6.5532e-01 -1.9933e+00 +9.8456e-02 +3.0974e+00 -4.8624e-01
1749 +2.787796362e+01 +2.787796362e+01 +8.985796362e+01 +8.985796362e+01 +4.2252e+00 -8.8712e-01 +3.7269e+00 -1.2271e+00 -1.4920e-01 +3.0809e+00 +4.1807e-01 +2.3422e+00 +2.0128e+00 -3.8013e+00 +6.5256e-01 -1.8002e+00 -1.3043e+00 +1.4089e+00 +1.4155e+00 -4.7472e-01 -2.1576e+00 +2.6062e-02 +3.0142e+00 -2.3065e-01
1750 +2.591370753e+01 +2.591370753e+01 +8.789370753e+01 +8.789370753e+01 +4.3389e+00 -8.2300e-01 +4.1030e+00 -1.0097e+00 -2.3523e-01 +2.9238e+00 +7.4217e-01 +2.1447e+00 +1.6799e+00 -3.8072e+00 +5.0803e-01 -2.2811e+00 -1.5647e+00 +1.5417e+00 +1.4396e+00 -4.2775e-01 -1.8241e+00 -7.3046e-02 +3.4078e+00 -1.1179e-01
1879 +2.396764218e+01 +2.396764218e+01 +8.594764218e+01 +8.594764218e+01 +4.2525e+00 -1.0936e+00 +4.0123e+00 -7.7870e-01 -1.5281e-01 +3.1554e+00 +8.9454e-01 +2.5626e+00 +1.5892e+00 -4.0757e+00 +1.0402e+00 -2.3610e+00 -1.3576e+00 +1.1905e+00 +1.4013e+00 -6.2307e-01 -2.2142e+00 +3.0035e-02 +3.0484e+00 -1.2418e-01
1900 +2.172100349e+01 +2.172100349e+01 +8.370100349e+01 +8.370100349e+01 +4.0955e+00 -1.0874e+00 +4.2016e+00 -1.4639e+00 +1.8608e-01 +2.7795e+00 +8.4037e-01 +2.5847e+00 +1.7278e+00 -4.1247e+00 +9.5863e-01 -2.0614e+00 -1.5025e+00 +1.0997e+00 +1.5723e+00 -4.4720e-01 -2.3759e+00 +6.4977e-02 +3.3867e+00 +1.7931e-02
1960 +2.107994183e+01 +2.107994183e+01 +8.305994183e+01 +8.305994183e+01 +4.0683e+00 -9.7734e-01 +4.0370e+00 -1.1336e+00 +5.8083e-02 +2.9155e+00 +7.4742e-01 +2.3540e+00 +1.6433e+00 -4.1163e+00 +8.5989e-01 -2.1287e+00 -1.4823e+00 +1.1765e+00 +1.3785e+00 -3.6073e-01 -1.9363e+00 -3.2985e-02 +3.1319e+00 +3.1636e-01
2012 +2.069194518e+01 +2.069194518e+01 +8.267194518e+01 +8.267194518e+01 +4.0276e+00 -7.0271e-01 +3.9795e+00 -1.5612e+00 +1.1042e-01 +2.8333e+00 +1.1525e+00 +2.3865e+00 +1.6790e+00 -4.1013e+00 +6.0400e-01 -2.3370e+00 -1.5547e+00 +9.9052e-01 +1.3500e+00 -4.8815e-01 -2.0270e+00 -7.4191e-02 +3.3337e+00 +1.9399e-01
4064 +2.011656225e+01 +2.011656225e+01 +8.209656225e+01 +8.209656225e+01 +4.1531e+00 +2.3682e+00 +2.9181e+00 -2.0920e+00 -3.0857e-01 +2.0046e+00 +2.0943e+00 +2.9419e+00 +2.7396e+00 -4.5811e+00 +8.8116e-02 -2.3597e+00 -1.1839e+00 +1.7148e+00 -4.0457e-01 +6.5339e-01 -2.5465e+00 +5.5201e-01 +2.3166e+00 -3.7777e-02
4162 +1.722501964e+01 +1.722501964e+01 +7.920501964e+01 +7.920501964e+01 +3.4372e+00 +2.3990e+00 +2.7413e+00 -1.4422e+00 -6.1876e-02 +2.2720e+00 +2.7478e+00 +2.8608e+00 +2.3140e+00 -4.6642e+00 -1.9190e-01 -2.1085e+00 -7.1186e-01 +1.7671e+00 -1.2641e+00 +5.9985e-01 -2.0764e+00 +2.6886e-01 +2.5589e+00 +2.4164e-01
4206 +1.652364359e+01 +1.652364359e+01 +7.850364359e+01 +7.850364359e+01 +3.5676e+00 +2.4327e+00 +2.7136e+00 -1.4099e+00 -1.0808e-02 +2.1898e+00 +3.2356e+00 +2.8337e+00 +2.2965e+00 -4.4948e+00 -2.2392e-01 -2.1498e+00 -4.7755e-01 +1.8019e+00 -9.6895e-01 +6.1856e-01 -2.2102e+00 +4.9375e-01 +2.6896e+00 +3.4747e-01
4316 +1.602793888e+01 +1.602793888e+01 +7.800793888e+01 +7.800793888e+01 +3.4717e+00 +2.3252e+00 +2.8695e+00 -1.4777e+00 +1.6676e-01 +2.6194e+00 +3.6779e+00 +2.5734e+00 +2.2191e+00 -4.3949e+00 -4.2497e-01 -2.0405e+00 -1.3865e-01 +1.6182e+00 -1.5778e+00 +1.0795e+00 -1.7769e+00 +6.4225e-01 +2.0297e+00 +3.4730e-01
4338 +1.574458845e+01 +1.574458845e+01 +7.772458845e+01 +7.772458845e+01 +3.4694e+00 +2.2052e+00 +2.8754e+00 -1.3750e+00 +2.0266e-01 +2.4012e+00 +3.7898e+00 +2.4615e+00 +2.2089e+00 -4.3662e+00 -4.7316e-01 -2.0389e+00 -2.3012e-01 +1.6119e+00 -1.7230e+00 +1.1022e+00 -1.6564e+00 +6.3837e-01 +2.1245e+00 +4.4263e-01
4360 +1.303182884e+01 +1.303182884e+01 +7.501182884e+01 +7.501182884e+01 +3.4816e+00 +2.1218e+00 +2.8223e+00 -1.3821e+00 +2.2701e-01 +2.2904e+00 +3.6778e+00 +2.4411e+00 +2.2090e+00 -4.3286e+00 -5.0393e-01 -2.1210e+00 -2.8109e-01 +1.8454e+00 -1.8793e+00 +1.1477e+00 -1.5776e+00 +6.6336e-01 +2.2987e+00 +4.0470e-01
4382 +1.240717199e+01 +1.240717199e+01 +7.438717199e+01 +7.438717199e+01 +3.4281e+00 +1.9936e+00 +2.6788e+00 -1.5155e+00 +3.4034e-01 +2.2534e+00 +3.8137e+00 +2.6434e+00 +2.1559e+00 -4.3886e+00 -4.1273e-01 -2.0790e+00 -2.3679e-01 +1.7741e+00 -1.9765e+00 +1.0533e+00 -1.6049e+00 +5.8408e-01 +2.2143e+00 +3.6465e-01
4417 +1.110891350e+01 +1.110891350e+01 +7.308891350e+01 +7.308891350e+01 +3.3830e+00 +2.0535e+00 +2.8331e+00 -1.6679e+00 -1.7955e-02 +2.2851e+00 +3.4177e+00 +2.2855e+00 +2.0574e+00 -4.2165e+00 -3.7135e-01 -1.9865e+00 -6.7895e-01 +1.4714e+00 -2.0716e+00 +1.5257e+00 -1.6697e+00 +6.2647e-01 +2.0720e+00 +3.5290e-01
4602 +9.724156016e+00 +9.724156016e+00 +7.170415602e+01 +7.170415602e+01 +3.3703e+00 +2.1081e+00 +2.4765e+00 -1.6018e+00 +6.8775e-01 +2.1267e+00 +4.1005e+00 +2.3620e+00 +2.1955e+00 -4.1513e+00 -1.8608e-01 -1.9593e+00 -4.4912e-01 +1.6440e+00 -2.0126e+00 +1.6452e+00 -1.4723e+00 +7.7704e-01 +2.2585e+00 +7.5529e-01
4646 +9.481514172e+00 +9.481514172e+00 +7.146151417e+01 +7.146151417e+01 +3.4136e+00 +2.1575e+00 +2.4862e+00 -1.5477e+00 +7.6838e-01 +2.1989e+00 +4.1104e+00 +2.2934e+00 +2.2435e+00 -4.0447e+00 -2.1858e-01 -2.1210e+00 -4.9985e-01 +1.4104e+00 -2.0248e+00 +1.6119e+00 -1.5284e+00 +7.2364e-01 +2.2311e+00 +6.0101e-01
4773 +9.027389876e+00 +9.027389876e+00 +7.100738988e+01 +7.100738988e+01 +3.4949e+00 +2.0011e+00 +2.5864e+00 -1.5347e+00 +6.8068e-01 +2.3643e+00 +4.0010e+00 +2.1824e+00 +2.3238e+00 -4.1148e+00 -3.4000e-01 -2.0122e+00 -5.8299e-01 +1.3697e+00 -2.1101e+00 +1.5285e+00 -1.5182e+00 +1.0330e+00 +2.2794e+00 +4.4530e-01
4820 +8.828379528e+00 +8.828379528e+00 +7.080837953e+01 +7.080837953e+01 +3.4287e+00 +1.9836e+00 +2.5457e+00 -1.5286e+00 +8.4923e-01 +2.2814e+00 +3.8528e+00 +2.1720e+00 +2.3709e+00 -3.9644e+00 -3.9973e-01 -2.0329e+00 -5.6964e-01 +1.3809e+00 -2.0510e+00 +1.6658e+00 -1.5824e+00 +8.5735e-01 +2.4314e+00 +5.4503e-01
% function evaluation | noise-free fitness - Fopt (-2.359000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.136794812e+02 +8.136794812e+02 +7.900894812e+02 +7.900894812e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
271 +7.631950144e+02 +7.631950144e+02 +7.396050144e+02 +7.396050144e+02 -2.1436e-01 -4.7294e-01 -1.0173e+00 -3.0656e+00 +7.3285e-01 +4.1774e+00 +2.1276e-01 +4.3652e+00 -1.9827e+00 -2.9354e-01 +2.3226e+00 +1.9383e-01 +2.6810e-01 +1.0185e+00 +1.7456e+00 +7.5895e-01 +9.6072e-01 +1.7614e+00 +1.4471e+00 -3.1062e+00
