% function evaluation | noise-free fitness - Fopt (7.627000000000e+001) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
170 +6.656029060e+002 +6.656029060e+002 +1.760729060e+002 +1.760729060e+002 -9.3632e-001 -1.4593e+000 -9.3844e-001 +1.4339e+000 +9.7302e-001 +7.8983e-002 +4.3867e+000 +5.5194e+000 +6.9223e-001 +5.1283e+000 -2.4267e+000 +1.1065e-001 +1.5787e+000 -4.5316e-001 -5.0201e+000 -2.5451e+000 -6.0909e-001 +4.4423e+000 +3.4422e+000 +4.7204e+000
198 +2.824744157e+002 +2.824744157e+002 -2.070555843e+002 -2.070555843e+002 -9.6097e-001 -1.9171e+000 -9.5160e-001 +1.6848e+000 +3.8156e-001 +1.3887e-001 +4.0705e+000 +5.5017e+000 +5.9042e-001 +5.0548e+000 -2.1387e+000 +8.4104e-003 +1.5596e+000 -5.4424e-001 -4.4255e+000 -2.5657e+000 -5.5279e-001 +4.3417e+000 +3.4669e+000 +4.9158e+000
482 +2.742754222e+002 +2.742754222e+002 -2.152545778e+002 -2.152545778e+002 -5.1616e-001 -1.7992e+000 -9.0791e-001 +1.6423e+000 +8.2497e-001 +5.1156e-001 +3.7907e+000 +5.4876e+000 +1.2361e+000 +5.4680e+000 -2.6098e+000 -3.3857e-001 +1.4346e+000 -8.6574e-001 -4.1928e+000 -2.2312e+000 -7.5656e-001 +3.2033e+000 +4.0226e+000 +5.4642e+000
28583 +2.688564212e+002 +2.688564212e+002 -2.206735788e+002 -2.206735788e+002 +1.2269e-001 -1.4833e+000 -6.6412e-001 +1.5638e+000 +1.1126e-001 +1.4638e-001 +4.3589e+000 +4.9325e+000 +3.2408e-001 +5.3966e+000 -2.2859e+000 -6.7361e-001 +1.4899e+000 -3.4009e-001 -3.4650e+000 -2.5867e+000 +1.1763e+000 +3.2783e+000 +3.8939e+000 +5.3351e+000
29408 +2.629476261e+002 +2.629476261e+002 -2.265823739e+002 -2.265823739e+002 +1.4415e-001 -8.7787e-001 -6.6819e-001 +1.5594e+000 +1.2897e-001 +1.5261e-001 +4.3514e+000 +4.9238e+000 +3.2375e-001 +5.4000e+000 -2.2672e+000 -6.8158e-001 +1.4883e+000 -3.3471e-001 -3.4710e+000 -2.5851e+000 +1.1891e+000 +3.2682e+000 +3.8868e+000 +5.3317e+000
30011 +2.569564598e+002 +2.569564598e+002 -2.325735402e+002 -2.325735402e+002 +1.3911e-001 -1.9192e-001 -6.6419e-001 +1.5538e+000 +1.1157e-001 +1.5104e-001 +4.3439e+000 +4.9173e+000 +3.2284e-001 +5.3956e+000 -2.2511e+000 -6.6977e-001 +1.4890e+000 -3.4386e-001 -3.4730e+000 -2.5809e+000 +1.1832e+000 +3.2742e+000 +3.8869e+000 +5.3250e+000
30342 +2.504087030e+002 +2.504087030e+002 -2.391212970e+002 -2.391212970e+002 +1.5038e-001 +8.7853e-001 -6.6853e-001 +1.5569e+000 +1.1197e-001 +1.3744e-001 +4.3426e+000 +4.9198e+000 +3.1483e-001 +5.4069e+000 -2.2374e+000 -6.5983e-001 +1.4884e+000 -3.4117e-001 -3.4824e+000 -2.5745e+000 +1.1702e+000 +3.2701e+000 +3.8918e+000 +5.3243e+000
32799 +2.454627202e+002 +2.454627202e+002 -2.440672798e+002 -2.440672798e+002 +1.6766e-001 +2.0535e+000 -6.9268e-001 +1.5517e+000 +7.6306e-002 +1.1976e-001 +4.3479e+000 +4.9256e+000 +3.2373e-001 +5.3965e+000 -2.2103e+000 -6.5160e-001 +1.4949e+000 -3.1875e-001 -3.4866e+000 -2.5645e+000 +1.1741e+000 +3.2758e+000 +3.8538e+000 +5.3157e+000
42116 +2.398210388e+002 +2.398210388e+002 -2.497089612e+002 -2.497089612e+002 +1.5901e-001 +3.3096e+000 -6.9217e-001 +1.5492e+000 -7.2600e-002 +1.5201e-001 +4.3485e+000 +4.9402e+000 +3.0449e-001 +5.2112e+000 -2.1290e+000 -5.6204e-001 +1.4898e+000 -3.0933e-001 -3.4659e+000 -2.5715e+000 +1.1156e+000 +3.2577e+000 +3.8762e+000 +5.3014e+000
49146 +2.342563225e+002 +2.342563225e+002 -2.552736775e+002 -2.552736775e+002 +2.1250e-001 +2.8296e+000 -7.1367e-001 +1.5574e+000 -1.5280e-001 +1.3829e-001 +4.3707e+000 +4.9274e+000 +3.1638e-001 +4.7756e+000 -2.1203e+000 -5.3610e-001 +1.4842e+000 -2.6707e-001 -3.4405e+000 -2.5742e+000 +1.0591e+000 +3.2891e+000 +3.8841e+000 +5.2999e+000
50565 +2.290041613e+002 +2.290041613e+002 -2.605258387e+002 -2.605258387e+002 +2.0125e-001 +2.9873e+000 -7.2867e-001 +1.5604e+000 -1.8729e-001 +1.3553e-001 +4.3656e+000 +4.9242e+000 +3.2024e-001 +4.3494e+000 -2.0972e+000 -5.4630e-001 +1.4824e+000 -2.6267e-001 -3.4377e+000 -2.5707e+000 +1.0302e+000 +3.2973e+000 +3.8756e+000 +5.2982e+000
51046 +2.238044403e+002 +2.238044403e+002 -2.657255597e+002 -2.657255597e+002 +2.0164e-001 +3.0556e+000 -7.2966e-001 +1.5597e+000 -2.0767e-001 +1.3469e-001 +4.3647e+000 +4.9110e+000 +3.2231e-001 +3.9411e+000 -2.0947e+000 -5.5270e-001 +1.4817e+000 -2.6447e-001 -3.4338e+000 -2.5711e+000 +1.0112e+000 +3.2977e+000 +3.8785e+000 +5.2975e+000
51237 +2.187033062e+002 +2.187033062e+002 -2.708266938e+002 -2.708266938e+002 +2.0154e-001 +3.0118e+000 -7.3142e-001 +1.5567e+000 -1.8717e-001 +1.3588e-001 +4.3627e+000 +4.9233e+000 +3.2191e-001 +3.4560e+000 -2.1046e+000 -5.4678e-001 +1.4823e+000 -2.6743e-001 -3.4374e+000 -2.5708e+000 +1.0149e+000 +3.3028e+000 +3.8787e+000 +5.2996e+000
51344 +2.123279663e+002 +2.123279663e+002 -2.772020337e+002 -2.772020337e+002 +2.0175e-001 +3.0494e+000 -7.2976e-001 +1.5571e+000 -2.5585e-001 +1.4068e-001 +4.3631e+000 +4.9176e+000 +3.2355e-001 +2.7382e+000 -2.0926e+000 -5.5063e-001 +1.4797e+000 -2.6113e-001 -3.4368e+000 -2.5717e+000 +1.0177e+000 +3.3050e+000 +3.8840e+000 +5.2987e+000
51423 +2.084935810e+002 +2.084935810e+002 -2.810364190e+002 -2.810364190e+002 +2.1048e-001 +3.0340e+000 -7.3107e-001 +1.5534e+000 -1.9359e-001 +1.4344e-001 +4.3653e+000 +4.9176e+000 +3.2459e-001 +2.1108e+000 -2.1011e+000 -5.4309e-001 +1.4825e+000 -2.6070e-001 -3.4345e+000 -2.5711e+000 +1.0184e+000 +3.3185e+000 +3.8847e+000 +5.2980e+000
51489 +2.035273074e+002 +2.035273074e+002 -2.860026926e+002 -2.860026926e+002 +1.9904e-001 +2.9542e+000 -7.3214e-001 +1.5468e+000 -2.0696e-001 +1.4214e-001 +4.3600e+000 +4.9179e+000 +3.2441e-001 +1.4705e+000 -2.1026e+000 -5.4106e-001 +1.4816e+000 -2.6044e-001 -3.4346e+000 -2.5722e+000 +1.0265e+000 +3.3149e+000 +3.8887e+000 +5.2958e+000
51561 +1.993706516e+002 +1.993706516e+002 -2.901593484e+002 -2.901593484e+002 +2.0452e-001 +2.9176e+000 -7.3360e-001 +1.5575e+000 -1.4799e-001 +1.4037e-001 +4.3590e+000 +4.9234e+000 +3.2250e-001 +8.6906e-001 -2.0983e+000 -5.3884e-001 +1.4824e+000 -2.5815e-001 -3.4410e+000 -2.5746e+000 +1.0076e+000 +3.3179e+000 +3.8887e+000 +5.3022e+000
53152 +1.949259571e+002 +1.949259571e+002 -2.946040429e+002 -2.946040429e+002 +1.8502e-001 +2.7527e+000 -7.4176e-001 +1.5442e+000 -2.5839e-001 +1.3280e-001 +4.3608e+000 +4.9040e+000 +3.3177e-001 -7.6853e-001 -2.0898e+000 -5.4921e-001 +1.4757e+000 -2.4075e-001 -3.4348e+000 -2.5708e+000 +9.1088e-001 +3.3081e+000 +3.8905e+000 +5.2931e+000
57730 +1.904881118e+002 +1.904881118e+002 -2.990418882e+002 -2.990418882e+002 +1.8372e-001 +3.4286e+000 -7.4197e-001 +1.5402e+000 -3.1634e-001 +1.3101e-001 +4.3416e+000 +4.8857e+000 +3.4501e-001 -1.8972e-001 -2.0578e+000 -5.3331e-001 +1.4787e+000 -2.4007e-001 -3.4329e+000 -2.5626e+000 +5.9154e-001 +3.3296e+000 +3.8738e+000 +5.2829e+000
60705 +1.859891681e+002 +1.859891681e+002 -3.035408319e+002 -3.035408319e+002 +1.7235e-001 +3.3541e+000 -7.4459e-001 +1.5314e+000 -3.8677e-001 +1.2923e-001 +4.3419e+000 +4.8874e+000 +3.4129e-001 -5.5590e-001 -2.0650e+000 -5.1418e-001 +1.4780e+000 -2.3953e-001 -3.4324e+000 -2.5659e+000 -6.4726e-002 +3.3306e+000 +3.8756e+000 +5.2895e+000
61274 +1.813939769e+002 +1.813939769e+002 -3.081360231e+002 -3.081360231e+002 +1.8200e-001 +3.3563e+000 -7.3785e-001 +1.5274e+000 -3.9028e-001 +1.4108e-001 +4.3280e+000 +4.8777e+000 +3.4006e-001 -6.5236e-001 -2.0757e+000 -5.1877e-001 +1.4769e+000 -2.4407e-001 -3.4392e+000 -2.5630e+000 -8.5091e-001 +3.3200e+000 +3.8778e+000 +5.2919e+000
61501 +1.776881813e+002 +1.776881813e+002 -3.118418187e+002 -3.118418187e+002 +1.8232e-001 +3.4035e+000 -7.3788e-001 +1.5301e+000 -3.8216e-001 +1.3196e-001 +4.3238e+000 +4.8707e+000 +3.3902e-001 -1.8256e+000 -2.0743e+000 -5.1100e-001 +1.4776e+000 -2.4476e-001 -3.4349e+000 -2.5664e+000 -1.3336e+000 +3.3183e+000 +3.8819e+000 +5.2927e+000
61692 +1.726179848e+002 +1.726179848e+002 -3.169120152e+002 -3.169120152e+002 +1.9383e-001 +3.3121e+000 -7.4014e-001 +1.5340e+000 -4.1784e-001 +9.9244e-002 +4.3216e+000 +4.8802e+000 +3.3761e-001 -9.4425e-001 -2.0790e+000 -4.9010e-001 +1.4782e+000 -2.3495e-001 -3.4370e+000 -2.5666e+000 -2.1320e+000 +3.3246e+000 +3.8846e+000 +5.2844e+000
62104 +1.691495510e+002 +1.691495510e+002 -3.203804490e+002 -3.203804490e+002 +2.0039e-001 +3.3318e+000 -7.4328e-001 +1.5177e+000 -3.5990e-001 +1.1360e-001 +4.3206e+000 +4.8697e+000 +3.2101e-001 -3.6645e-001 -2.0780e+000 -4.9889e-001 +1.4800e+000 -2.3736e-001 -3.4367e+000 -2.5610e+000 -2.8943e+000 +3.3101e+000 +3.8880e+000 +5.2745e+000
73432 +1.659517165e+002 +1.659517165e+002 -3.235782835e+002 -3.235782835e+002 +1.9782e-001 +3.2016e+000 -7.5025e-001 +1.5267e+000 -7.5642e-001 +1.5207e-001 +4.2814e+000 +4.8852e+000 +3.1705e-001 -4.4196e-001 -2.0661e+000 -4.9782e-001 +1.4745e+000 -2.2323e-001 -3.4247e+000 -2.5720e+000 -3.3241e+000 +3.2973e+000 +3.8772e+000 +5.2487e+000
81746 +1.621783783e+002 +1.621783783e+002 -3.273516217e+002 -3.273516217e+002 +2.0559e-001 +3.1382e+000 -7.3713e-001 +1.5202e+000 -1.3096e+000 +2.0649e-001 +4.2757e+000 +4.8946e+000 +3.2507e-001 -4.0507e-001 -2.0576e+000 -4.9294e-001 +1.4718e+000 -2.3924e-001 -3.4141e+000 -2.5785e+000 -4.5995e+000 +3.2986e+000 +3.8709e+000 +5.1897e+000
87634 +1.584260223e+002 +1.584260223e+002 -3.311039777e+002 -3.311039777e+002 +1.9451e-001 +3.1425e+000 -7.3662e-001 +1.5171e+000 -1.8356e+000 +2.2511e-001 +4.2682e+000 +4.8972e+000 +3.2744e-001 -5.3481e-001 -2.0594e+000 -4.9512e-001 +1.4733e+000 -2.3237e-001 -3.4095e+000 -2.5748e+000 -4.5628e+000 +3.2970e+000 +3.8754e+000 +5.0420e+000
90540 +1.547507565e+002 +1.547507565e+002 -3.347792435e+002 -3.347792435e+002 +2.0990e-001 +3.1684e+000 -7.3122e-001 +1.5190e+000 -2.2882e+000 +2.2391e-001 +4.2646e+000 +4.8983e+000 +3.2531e-001 -5.1943e-001 -2.0628e+000 -4.9171e-001 +1.4725e+000 -2.2894e-001 -3.4091e+000 -2.5743e+000 -4.6781e+000 +3.2956e+000 +3.8761e+000 +4.8565e+000
93341 +1.513190902e+002 +1.513190902e+002 -3.382109098e+002 -3.382109098e+002 +2.2754e-001 +3.1477e+000 -7.2424e-001 +1.5220e+000 -2.6704e+000 +2.1354e-001 +4.2694e+000 +4.8879e+000 +3.2590e-001 -4.3986e-001 -2.0647e+000 -4.9612e-001 +1.4705e+000 -2.3805e-001 -3.4058e+000 -2.5733e+000 -4.4646e+000 +3.3001e+000 +3.8764e+000 +4.6458e+000
97179 +1.479037219e+002 +1.479037219e+002 -3.416262781e+002 -3.416262781e+002 +2.6134e-001 +3.1412e+000 -7.2533e-001 +1.5173e+000 -2.9504e+000 +2.1093e-001 +4.2712e+000 +4.8870e+000 +3.2952e-001 -5.8811e-001 -2.0589e+000 -4.9326e-001 +1.4701e+000 -2.5299e-001 -3.4097e+000 -2.5732e+000 -4.4727e+000 +3.2947e+000 +3.8769e+000 +4.4132e+000
105134 +1.445389833e+002 +1.445389833e+002 -3.449910167e+002 -3.449910167e+002 +2.8292e-001 +3.1162e+000 -7.2402e-001 +1.5164e+000 -3.3172e+000 +2.1238e-001 +4.2671e+000 +4.8883e+000 +3.2724e-001 -7.2703e-001 -2.0327e+000 -4.7223e-001 +1.4704e+000 -2.6027e-001 -3.4022e+000 -2.5716e+000 -4.3413e+000 +3.2809e+000 +3.8836e+000 +4.1305e+000
113586 +1.412452464e+002 +1.412452464e+002 -3.482847536e+002 -3.482847536e+002 +3.3276e-001 +3.1183e+000 -7.2428e-001 +1.5151e+000 -3.8046e+000 +2.2071e-001 +4.2655e+000 +4.8793e+000 +3.2555e-001 -6.1293e-001 -2.0240e+000 -4.6596e-001 +1.4703e+000 -2.6716e-001 -3.4018e+000 -2.5695e+000 -4.4665e+000 +3.2696e+000 +3.8832e+000 +3.7956e+000
122481 +1.380297351e+002 +1.380297351e+002 -3.515002649e+002 -3.515002649e+002 +3.6324e-001 +3.1065e+000 -7.2658e-001 +1.5155e+000 -4.1580e+000 +2.1780e-001 +4.2675e+000 +4.8668e+000 +3.2452e-001 -7.0376e-001 -2.0204e+000 -4.4299e-001 +1.4703e+000 -2.7339e-001 -3.4005e+000 -2.5681e+000 -4.2694e+000 +3.2626e+000 +3.8788e+000 +3.4953e+000
127431 +1.348514858e+002 +1.348514858e+002 -3.546785142e+002 -3.546785142e+002 +4.0941e-001 +3.1161e+000 -7.2390e-001 +1.5151e+000 -4.4800e+000 +2.1695e-001 +4.2682e+000 +4.8557e+000 +3.2054e-001 -7.0093e-001 -2.0188e+000 -4.3360e-001 +1.4701e+000 -2.8012e-001 -3.4060e+000 -2.5680e+000 -4.2780e+000 +3.2622e+000 +3.8757e+000 +3.2223e+000
135044 +1.318192784e+002 +1.318192784e+002 -3.577107216e+002 -3.577107216e+002 +4.7629e-001 +3.1161e+000 -7.2430e-001 +1.5141e+000 -4.6127e+000 +2.1501e-001 +4.2680e+000 +4.8223e+000 +3.1618e-001 -6.0024e-001 -2.0023e+000 -4.3357e-001 +1.4706e+000 -2.7963e-001 -3.4077e+000 -2.5672e+000 -4.3828e+000 +3.2602e+000 +3.8675e+000 +2.9676e+000
141734 +1.287977814e+002 +1.287977814e+002 -3.607322186e+002 -3.607322186e+002 +5.0534e-001 +3.1193e+000 -7.2474e-001 +1.5122e+000 -4.6229e+000 +2.1675e-001 +4.2674e+000 +4.7184e+000 +3.1498e-001 -6.0005e-001 -1.9964e+000 -4.2295e-001 +1.4706e+000 -2.8234e-001 -3.4140e+000 -2.5674e+000 -4.0673e+000 +3.2583e+000 +3.8644e+000 +2.7082e+000
146959 +1.258734107e+002 +1.258734107e+002 -3.636565893e+002 -3.636565893e+002 +5.2652e-001 +3.1285e+000 -7.2409e-001 +1.5121e+000 -4.6477e+000 +2.1988e-001 +4.2666e+000 +4.5755e+000 +3.1451e-001 -5.1435e-001 -1.9960e+000 -4.1997e-001 +1.4707e+000 -2.8338e-001 -3.4147e+000 -2.5675e+000 -4.1512e+000 +3.2530e+000 +3.8640e+000 +2.4652e+000
153859 +1.229275462e+002 +1.229275462e+002 -3.666024538e+002 -3.666024538e+002 +6.0941e-001 +3.1152e+000 -7.2153e-001 +1.5006e+000 -4.6393e+000 +2.2483e-001 +4.2653e+000 +4.4958e+000 +3.1371e-001 -6.4986e-001 -1.9863e+000 -4.0508e-001 +1.4705e+000 -2.7868e-001 -3.4126e+000 -2.5677e+000 -4.0289e+000 +3.2549e+000 +3.8666e+000 +2.2051e+000
158479 +1.202072791e+002 +1.202072791e+002 -3.693227209e+002 -3.693227209e+002 +6.2369e-001 +3.1256e+000 -7.2029e-001 +1.5012e+000 -4.6651e+000 +2.2318e-001 +4.2639e+000 +4.4146e+000 +3.1145e-001 -8.5662e-001 -1.9671e+000 -4.0494e-001 +1.4703e+000 -2.8454e-001 -3.4123e+000 -2.5674e+000 -4.6761e+000 +3.2477e+000 +3.8515e+000 +2.0308e+000
165644 +1.174679364e+002 +1.174679364e+002 -3.720620636e+002 -3.720620636e+002 +6.7468e-001 +3.1157e+000 -7.2302e-001 +1.5002e+000 -4.6325e+000 +2.2115e-001 +4.2631e+000 +4.3220e+000 +3.0838e-001 -9.7369e-001 -1.9560e+000 -4.0696e-001 +1.4704e+000 -2.8547e-001 -3.4124e+000 -2.5673e+000 -4.6411e+000 +3.2409e+000 +3.8536e+000 +1.7931e+000
173078 +1.147803336e+002 +1.147803336e+002 -3.747496664e+002 -3.747496664e+002 +7.5230e-001 +3.1142e+000 -7.2318e-001 +1.5002e+000 -4.6426e+000 +2.2058e-001 +4.2622e+000 +4.2479e+000 +3.0796e-001 -9.5952e-001 -1.9443e+000 -4.0668e-001 +1.4704e+000 -2.8495e-001 -3.4136e+000 -2.5674e+000 -4.5527e+000 +3.2384e+000 +3.8525e+000 +1.5336e+000
180745 +1.121993265e+002 +1.121993265e+002 -3.773306735e+002 -3.773306735e+002 +8.3327e-001 +3.1137e+000 -7.2281e-001 +1.5007e+000 -4.6359e+000 +2.2071e-001 +4.2620e+000 +4.1431e+000 +3.0786e-001 -1.0170e+000 -1.9449e+000 -4.0586e-001 +1.4703e+000 -2.8547e-001 -3.4135e+000 -2.5673e+000 -4.4836e+000 +3.2364e+000 +3.8520e+000 +1.2534e+000
190871 +1.095861731e+002 +1.095861731e+002 -3.799438269e+002 -3.799438269e+002 +8.5614e-001 +3.1150e+000 -7.2285e-001 +1.5003e+000 -4.6397e+000 +2.2203e-001 +4.2620e+000 +3.9408e+000 +3.0781e-001 -8.9407e-001 -1.9457e+000 -4.0603e-001 +1.4703e+000 -2.8646e-001 -3.4139e+000 -2.5673e+000 -4.3893e+000 +3.2347e+000 +3.8518e+000 +9.3425e-001
205834 +1.071319790e+002 +1.071319790e+002 -3.823980210e+002 -3.823980210e+002 +8.7540e-001 +3.1136e+000 -7.2287e-001 +1.5004e+000 -4.6397e+000 +2.2177e-001 +4.2621e+000 +3.7259e+000 +3.0787e-001 -9.8743e-001 -1.9414e+000 -4.0590e-001 +1.4703e+000 -2.8837e-001 -3.4138e+000 -2.5673e+000 -4.1431e+000 +3.2334e+000 +3.8518e+000 +5.8321e-001
220035 +1.047019381e+002 +1.047019381e+002 -3.848280619e+002 -3.848280619e+002 +8.7939e-001 +3.1128e+000 -7.2278e-001 +1.5004e+000 -4.6403e+000 +2.2150e-001 +4.2619e+000 +3.5330e+000 +3.0796e-001 -1.0020e+000 -1.9358e+000 -4.0591e-001 +1.4703e+000 -2.8799e-001 -3.4136e+000 -2.5673e+000 -3.5157e+000 +3.2331e+000 +3.8509e+000 +2.7301e-001
235798 +1.023020055e+002 +1.023020055e+002 -3.872279945e+002 -3.872279945e+002 +8.8392e-001 +3.1089e+000 -7.2264e-001 +1.5004e+000 -4.6398e+000 +2.2162e-001 +4.2620e+000 +3.4154e+000 +3.0787e-001 -1.0286e+000 -1.8325e+000 -4.0585e-001 +1.4703e+000 -2.9375e-001 -3.4131e+000 -2.5674e+000 -3.4162e+000 +3.2313e+000 +3.8537e+000 -5.7120e-002
246855 +9.997380233e+001 +9.997380233e+001 -3.895561977e+002 -3.895561977e+002 +8.7760e-001 +3.1107e+000 -7.2290e-001 +1.5004e+000 -4.6414e+000 +2.2166e-001 +4.2620e+000 +3.4007e+000 +3.0789e-001 -1.0354e+000 -1.6020e+000 -4.0603e-001 +1.4703e+000 -2.9467e-001 -3.4134e+000 -2.5673e+000 -3.5165e+000 +3.2296e+000 +3.8524e+000 -3.8493e-001
271476 +9.772277478e+001 +9.772277478e+001 -3.918072252e+002 -3.918072252e+002 +8.7616e-001 +3.1108e+000 -7.2298e-001 +1.5004e+000 -4.6417e+000 +2.2162e-001 +4.2620e+000 +3.3997e+000 +3.0787e-001 -1.0495e+000 -1.3073e+000 -4.0596e-001 +1.4703e+000 -2.9246e-001 -3.4131e+000 -2.5673e+000 -3.6187e+000 +3.2310e+000 +3.8467e+000 -7.7894e-001
292720 +9.549794434e+001 +9.549794434e+001 -3.940320557e+002 -3.940320557e+002 +8.7115e-001 +3.1106e+000 -7.2373e-001 +1.5005e+000 -4.6411e+000 +2.2154e-001 +4.2621e+000 +3.3810e+000 +3.0783e-001 -1.0988e+000 -1.0686e+000 -4.0552e-001 +1.4703e+000 -2.8999e-001 -3.4140e+000 -2.5674e+000 -4.8588e+000 +3.2331e+000 +3.8453e+000 -1.0462e+000
316992 +9.331989164e+001 +9.331989164e+001 -3.962101084e+002 -3.962101084e+002 +8.5198e-001 +3.1108e+000 -7.2234e-001 +1.5006e+000 -4.6423e+000 +2.2175e-001 +4.2621e+000 +3.4644e+000 +3.0787e-001 -1.2955e+000 -7.8482e-001 -4.0457e-001 +1.4703e+000 -2.9143e-001 -3.4133e+000 -2.5673e+000 -5.0577e+000 +3.2387e+000 +3.8422e+000 -1.2828e+000
337632 +9.118990587e+001 +9.118990587e+001 -3.983400941e+002 -3.983400941e+002 +8.5191e-001 +3.1104e+000 -7.2235e-001 +1.5006e+000 -4.6422e+000 +2.2177e-001 +4.2621e+000 +3.4732e+000 +3.0787e-001 -1.2750e+000 -4.9867e-001 -4.0463e-001 +1.4703e+000 -2.8935e-001 -3.4133e+000 -2.5673e+000 -5.0741e+000 +3.2388e+000 +3.8395e+000 -1.6592e+000
366049 +8.912107958e+001 +8.912107958e+001 -4.004089204e+002 -4.004089204e+002 +8.5016e-001 +3.1098e+000 -7.2222e-001 +1.5006e+000 -4.6414e+000 +2.2180e-001 +4.2620e+000 +3.4734e+000 +3.0787e-001 -1.2869e+000 -1.8390e-001 -4.0387e-001 +1.4703e+000 -2.8888e-001 -3.4131e+000 -2.5673e+000 -5.0209e+000 +3.2391e+000 +3.8342e+000 -2.0953e+000
496925 +8.709154552e+001 +8.709154552e+001 -4.024384545e+002 -4.024384545e+002 +8.5082e-001 +3.1073e+000 -7.2223e-001 +1.5006e+000 -4.6421e+000 +2.2185e-001 +4.2621e+000 +3.4663e+000 +3.0787e-001 -1.3443e+000 +3.8198e-001 -4.0446e-001 +1.4703e+000 -1.3181e-001 -3.4132e+000 -2.5673e+000 -4.9066e+000 +3.2400e+000 +3.8339e+000 -2.4545e+000
543609 +8.511285130e+001 +8.511285130e+001 -4.044171487e+002 -4.044171487e+002 +8.5076e-001 +3.1087e+000 -7.2223e-001 +1.5006e+000 -4.6420e+000 +2.2181e-001 +4.2621e+000 +3.4685e+000 +3.0787e-001 -1.3351e+000 +7.8035e-001 -4.0407e-001 +1.4703e+000 +6.8313e-002 -3.4129e+000 -2.5673e+000 -4.8692e+000 +3.2396e+000 +3.8339e+000 -2.4456e+000
631500 +8.317623526e+001 +8.317623526e+001 -4.063537647e+002 -4.063537647e+002 +8.5076e-001 +3.1087e+000 -7.2223e-001 +1.5006e+000 -4.6420e+000 +2.2181e-001 +4.2621e+000 +3.4688e+000 +3.0787e-001 -1.3351e+000 +1.3201e+000 -4.0404e-001 +1.4703e+000 +3.3645e-001 -3.4130e+000 -2.5673e+000 -4.8681e+000 +3.2397e+000 +3.8339e+000 -2.4437e+000
% function evaluation | noise-free fitness - Fopt (-4.004000000000e+001) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.124259452e+005 +5.124259452e+005 +5.123859052e+005 +5.123859052e+005 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000
230 +4.987417087e+005 +4.987417087e+005 +4.987016687e+005 +4.987016687e+005 +3.3497e+000 -6.1248e-002 -6.7564e-001 +6.0384e+000 -3.2319e+000 -3.7765e-001 +4.3710e+000 -1.6757e+000 -1.5610e+000 +7.4545e-001 +5.3507e+000 -5.3219e+000 -9.0001e-001 -9.3120e-001 +2.1787e+000 +3.4853e-001 +5.1460e-001 +9.7144e-001 +2.8790e+000 -7.0144e-001
234 +3.531661879e+005 +3.531661879e+005 +3.531261479e+005 +3.531261479e+005 +3.1376e+000 -3.2705e-001 -9.3626e-001 +6.7135e+000 -2.4484e+000 -2.0637e-001 +4.9000e+000 -1.6718e+000 -6.9886e-001 +1.1746e+000 +5.7907e+000 -5.2084e+000 -1.1694e+000 -1.0220e+000 +1.7259e+000 +3.2048e-001 +5.6228e-001 +1.2647e+000 +3.3798e+000 -2.5425e-001
266 +3.467789053e+004 +3.467789053e+004 +3.463785053e+004 +3.463785053e+004 +3.0368e+000 -3.7158e-002 -4.8908e-003 +5.7617e+000 -2.4465e+000 -1.1679e-001 +4.6824e+000 -1.7634e+000 -6.6625e-001 +9.7648e-001 +4.9137e+000 -5.3347e+000 -1.0114e+000 -1.5453e+000 +2.0105e+000 -1.0242e-002 +7.3132e-001 +1.0564e+000 +3.7952e+000 -1.2471e+000
274 +2.525498854e+004 +2.525498854e+004 +2.521494854e+004 +2.521494854e+004 +2.3883e+000 -7.7818e-002 -6.0427e-001 +5.4300e+000 -2.5724e+000 +3.0240e-001 +5.0856e+000 -1.4909e+000 -4.2161e-001 +1.5333e+000 +4.4444e+000 -5.4555e+000 -9.2521e-001 -2.0752e+000 +2.2866e+000 -2.7444e-001 +5.1594e-001 +1.1722e+000 +2.6503e+000 -8.8699e-001
276 +4.335539555e+003 +4.335539555e+003 +4.295499555e+003 +4.295499555e+003 +2.9873e+000 -1.7832e-001 -5.0323e-001 +5.7752e+000 -3.0251e+000 +2.9793e-001 +4.0018e+000 -1.8077e+000 -1.6697e+000 +1.3720e+000 +5.1197e+000 -5.6500e+000 -5.7262e-001 -1.4126e+000 +1.2123e+000 -1.8319e-001 +1.2886e+000 +5.2819e-001 +2.5231e+000 -1.1216e+000
283 +4.049640471e+003 +4.049640471e+003 +4.009600471e+003 +4.009600471e+003 +3.1489e+000 -2.5977e-002 -1.3208e+000 +6.9413e+000 -2.9593e+000 +4.2341e-002 +4.7613e+000 -1.3934e+000 -3.5973e-001 +3.4183e-001 +5.2137e+000 -4.7064e+000 -1.5791e+000 -1.6592e+000 +1.1867e+000 -1.5833e-001 +1.1295e+000 +1.4778e+000 +3.0403e+000 -7.3219e-001
