% function evaluation | noise-free fitness - Fopt (4.078000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
5986 +1.470220716e+01 +1.470220716e+01 -2.093779284e+01 -2.093779284e+01 -4.5775e+00 -3.7327e+00 +3.0158e+00 +3.3570e-04 -3.6805e+00 +1.2914e+00 +1.8575e+00 -2.2766e+00 +6.3457e-01 -1.0076e+00 +2.9904e+00 +9.5857e-02 +1.5813e+00 +8.3604e-01 +1.2651e+00 -3.2567e+00 -4.8350e+00 -1.0295e+00 -9.9580e-01 -2.8920e+00
6008 +1.416187273e+01 +1.416187273e+01 -2.147812727e+01 -2.147812727e+01 -4.3606e+00 -3.6804e+00 +3.1469e+00 +3.0584e-02 -3.6822e+00 +1.2792e+00 +1.8124e+00 -2.2742e+00 +6.2742e-01 -1.0506e+00 +3.0612e+00 +2.3737e-01 +1.6481e+00 +7.8967e-01 +1.3146e+00 -3.4615e+00 -4.7562e+00 -1.0189e+00 -1.1375e+00 -2.8261e+00
6052 +1.350868066e+01 +1.350868066e+01 -2.213131934e+01 -2.213131934e+01 -4.3183e+00 -3.7962e+00 +3.1062e+00 -3.3615e-02 -3.3146e+00 +1.0483e+00 +1.7853e+00 -1.9741e+00 +6.6597e-01 -1.1837e+00 +3.1936e+00 +5.0640e-01 +1.6800e+00 +1.0170e+00 +1.6351e+00 -3.4036e+00 -4.5044e+00 -1.2670e+00 -1.2294e+00 -2.8051e+00
6074 +1.337239740e+01 +1.337239740e+01 -2.226760260e+01 -2.226760260e+01 -4.1413e+00 -3.9003e+00 +2.9851e+00 -5.1272e-02 -3.8389e+00 +1.1786e+00 +1.8374e+00 -1.7481e+00 +6.8272e-01 -1.1924e+00 +3.4136e+00 +5.0479e-01 +1.5123e+00 +8.9136e-01 +1.6682e+00 -3.5165e+00 -4.6315e+00 -1.3967e+00 -1.1066e+00 -2.7469e+00
6118 +1.284604249e+01 +1.284604249e+01 -2.279395751e+01 -2.279395751e+01 -4.3188e+00 -3.8712e+00 +2.9408e+00 -2.3790e-01 -3.7168e+00 +1.0552e+00 +1.8699e+00 -1.7991e+00 +8.0739e-01 -1.2876e+00 +3.6056e+00 +7.8004e-01 +1.5958e+00 +6.1608e-01 +1.8013e+00 -3.3697e+00 -4.6075e+00 -1.3722e+00 -1.0428e+00 -2.6941e+00
6140 +1.230398079e+01 +1.230398079e+01 -2.333601921e+01 -2.333601921e+01 -4.3343e+00 -3.9458e+00 +3.0684e+00 -2.3820e-01 -3.4635e+00 +1.1001e+00 +1.9054e+00 -1.4285e+00 +8.7311e-01 -9.8068e-01 +3.3856e+00 +7.0078e-01 +1.6051e+00 +5.2754e-01 +1.6783e+00 -3.4109e+00 -4.5867e+00 -1.3247e+00 -1.1943e+00 -2.4844e+00
6162 +1.176936794e+01 +1.176936794e+01 -2.387063206e+01 -2.387063206e+01 -4.4048e+00 -3.8815e+00 +3.0139e+00 -1.9887e-01 -3.5021e+00 +1.0346e+00 +2.0688e+00 -1.3920e+00 +9.7862e-01 -9.4421e-01 +3.5365e+00 +7.0334e-01 +1.6987e+00 +3.4897e-01 +1.6712e+00 -3.5760e+00 -4.3704e+00 -1.2322e+00 -1.0036e+00 -2.4485e+00
6203 +1.126145306e+01 +1.126145306e+01 -2.437854694e+01 -2.437854694e+01 -4.3878e+00 -3.7771e+00 +3.2119e+00 -8.5947e-02 -3.8753e+00 +1.1958e+00 +2.4861e+00 -1.5900e+00 +1.3391e+00 -8.6834e-01 +3.8811e+00 +6.9699e-01 +1.7730e+00 +7.2091e-01 +1.6707e+00 -3.6224e+00 -4.9481e+00 -1.4025e+00 -1.2676e+00 -2.4705e+00
6228 +1.120493813e+01 +1.120493813e+01 -2.443506187e+01 -2.443506187e+01 -4.5612e+00 -3.8655e+00 +2.9904e+00 -2.0238e-01 -3.5540e+00 +1.1590e+00 +2.3048e+00 -1.6471e+00 +1.1415e+00 -5.4796e-01 +3.5797e+00 +8.8122e-01 +1.6771e+00 +6.1563e-01 +1.6604e+00 -3.6037e+00 -4.5336e+00 -1.3103e+00 -1.1362e+00 -2.4197e+00
6316 +1.078667523e+01 +1.078667523e+01 -2.485332477e+01 -2.485332477e+01 -4.7205e+00 -3.8953e+00 +3.1266e+00 +8.2250e-02 -3.9679e+00 +1.1988e+00 +2.4570e+00 -1.5946e+00 +1.0419e+00 -5.9398e-01 +3.8131e+00 +8.6167e-01 +2.0199e+00 +4.2428e-01 +1.8382e+00 -3.8288e+00 -4.5749e+00 -1.2215e+00 -1.0527e+00 -2.2571e+00
6338 +1.059986280e+01 +1.059986280e+01 -2.504013720e+01 -2.504013720e+01 -4.6678e+00 -3.9786e+00 +3.1394e+00 +6.5418e-02 -3.9462e+00 +1.2990e+00 +2.5049e+00 -1.6119e+00 +1.2068e+00 -7.1789e-01 +3.8812e+00 +9.0276e-01 +2.0137e+00 +4.4411e-01 +1.7493e+00 -3.8660e+00 -4.5612e+00 -1.2905e+00 -9.6892e-01 -2.3199e+00
6382 +1.044199787e+01 +1.044199787e+01 -2.519800213e+01 -2.519800213e+01 -4.6834e+00 -3.9464e+00 +3.1744e+00 +1.2754e-01 -3.8428e+00 +1.1616e+00 +2.4729e+00 -1.5103e+00 +1.3555e+00 -5.8549e-01 +3.9169e+00 +7.9253e-01 +2.1070e+00 +3.6970e-01 +1.6980e+00 -3.9641e+00 -4.6160e+00 -1.2581e+00 -9.2155e-01 -2.4341e+00
6538 +1.023184942e+01 +1.023184942e+01 -2.540815058e+01 -2.540815058e+01 -4.5930e+00 -3.8809e+00 +3.2737e+00 +1.2916e-01 -3.8705e+00 +1.3055e+00 +2.8641e+00 -1.4775e+00 +1.7256e+00 -3.4831e-01 +3.9222e+00 +8.1833e-01 +2.1834e+00 +4.4772e-01 +1.6341e+00 -4.0467e+00 -4.7165e+00 -1.2550e+00 -9.8722e-01 -2.1516e+00
6653 +9.993644217e+00 +9.993644217e+00 -2.564635578e+01 -2.564635578e+01 -4.5694e+00 -4.0111e+00 +3.4758e+00 +1.5974e-01 -3.9439e+00 +1.2816e+00 +2.5819e+00 -1.1144e+00 +1.6624e+00 -4.7811e-01 +4.1630e+00 +7.9369e-01 +2.2134e+00 +4.7809e-01 +1.6134e+00 -4.0583e+00 -4.7183e+00 -1.0622e+00 -1.1109e+00 -2.0925e+00
6778 +9.767233543e+00 +9.767233543e+00 -2.587276646e+01 -2.587276646e+01 -4.6229e+00 -4.0522e+00 +3.3599e+00 +4.1494e-02 -3.8061e+00 +1.0548e+00 +2.7356e+00 -1.1755e+00 +1.8158e+00 -2.9952e-01 +4.1924e+00 +8.0807e-01 +2.2657e+00 +3.7549e-01 +1.7266e+00 -4.2329e+00 -4.9117e+00 -9.8296e-01 -1.0510e+00 -2.0321e+00
7262 +9.539185029e+00 +9.539185029e+00 -2.610081497e+01 -2.610081497e+01 -4.6656e+00 -4.2743e+00 +3.4746e+00 -9.1432e-02 -4.0016e+00 +1.1501e+00 +2.7086e+00 -1.1034e+00 +1.8262e+00 -1.6176e-01 +4.3562e+00 +1.0646e+00 +2.2143e+00 +3.5569e-03 +1.8650e+00 -4.5325e+00 -4.7664e+00 -8.8777e-01 -1.2141e+00 -2.0066e+00
12258 +9.242355656e+00 +9.242355656e+00 -2.639764434e+01 -2.639764434e+01 -1.1675e+00 -2.7259e+00 +4.0425e+00 -1.8565e+00 +1.6155e+00 -1.5100e+00 +2.8532e+00 -3.2870e+00 +4.4152e+00 +1.4140e+00 -4.2501e+00 +3.7274e+00 -3.8111e+00 -1.5112e+00 -3.1710e+00 -2.9444e+00 -1.5049e+00 -1.1646e+00 +3.4820e+00 -2.5519e+00
12522 +8.742333500e+00 +8.742333500e+00 -2.689766650e+01 -2.689766650e+01 -2.5099e+00 -2.5680e+00 +3.9642e+00 -2.2149e+00 +1.8135e+00 -1.5607e+00 +2.8069e+00 -3.3972e+00 +4.8435e+00 +1.1666e+00 -4.1930e+00 +3.6414e+00 -3.9917e+00 -1.8844e+00 -2.1790e+00 -2.6990e+00 -1.2693e+00 -1.3302e+00 +3.3076e+00 -3.3292e+00
12742 +8.588168068e+00 +8.588168068e+00 -2.705183193e+01 -2.705183193e+01 -1.9021e+00 -2.3499e+00 +4.0072e+00 -2.3665e+00 +7.9947e-01 -1.4791e+00 +2.9695e+00 -3.1745e+00 +4.5303e+00 +1.1609e+00 -4.2137e+00 +3.3200e+00 -4.1544e+00 -1.8334e+00 -2.4580e+00 -2.4521e+00 -1.1603e+00 -1.9022e+00 +2.8793e+00 -3.0848e+00
12755 +8.411133723e+00 +8.411133723e+00 -2.722886628e+01 -2.722886628e+01 -1.6916e+00 -2.1842e+00 +3.9264e+00 -2.5269e+00 +9.1447e-01 -1.6440e+00 +3.2346e+00 -2.8726e+00 +5.1598e+00 +1.2595e+00 -4.4175e+00 +4.0872e+00 -3.8796e+00 -1.6527e+00 -2.2578e+00 -2.2908e+00 -1.6196e+00 -1.1879e+00 +3.0321e+00 -2.7937e+00
12764 +8.035064503e+00 +8.035064503e+00 -2.760493550e+01 -2.760493550e+01 -1.9547e+00 -2.2508e+00 +4.2395e+00 -2.3184e+00 +1.0867e+00 -1.5799e+00 +2.8450e+00 -3.1100e+00 +4.4661e+00 +9.3936e-01 -4.5883e+00 +3.6080e+00 -4.0212e+00 -1.6954e+00 -2.4032e+00 -2.6909e+00 -1.0269e+00 -1.6680e+00 +2.9788e+00 -3.2627e+00
12786 +7.835648263e+00 +7.835648263e+00 -2.780435174e+01 -2.780435174e+01 -2.0550e+00 -2.4257e+00 +4.2079e+00 -2.0776e+00 +9.7057e-01 -1.6559e+00 +3.2735e+00 -3.1923e+00 +4.9983e+00 +9.9701e-01 -4.7118e+00 +3.9929e+00 -4.1671e+00 -1.5843e+00 -2.4976e+00 -2.6638e+00 -1.0094e+00 -1.5325e+00 +2.9639e+00 -3.2058e+00
12808 +7.601765821e+00 +7.601765821e+00 -2.803823418e+01 -2.803823418e+01 -1.7774e+00 -2.3878e+00 +3.9254e+00 -1.8616e+00 +9.3290e-01 -1.8834e+00 +3.0800e+00 -3.3230e+00 +4.7383e+00 +8.9536e-01 -4.7139e+00 +3.9712e+00 -3.9348e+00 -1.5006e+00 -2.4972e+00 -2.4539e+00 -1.0618e+00 -1.4673e+00 +3.0560e+00 -3.0941e+00
12830 +7.421363411e+00 +7.421363411e+00 -2.821863659e+01 -2.821863659e+01 -1.9977e+00 -2.3161e+00 +4.0631e+00 -1.8663e+00 +1.1211e+00 -1.9643e+00 +3.1205e+00 -3.4779e+00 +4.8569e+00 +9.6996e-01 -4.9246e+00 +3.8053e+00 -3.7999e+00 -1.4321e+00 -2.4201e+00 -2.5208e+00 -1.3158e+00 -1.5550e+00 +2.9967e+00 -3.1651e+00
12984 +7.400492898e+00 +7.400492898e+00 -2.823950710e+01 -2.823950710e+01 -1.8825e+00 -1.9302e+00 +4.0556e+00 -1.8871e+00 +1.0868e+00 -1.8610e+00 +3.1712e+00 -3.4270e+00 +4.6865e+00 +1.1759e+00 -4.6317e+00 +3.8897e+00 -3.4043e+00 -1.4354e+00 -2.3689e+00 -2.4559e+00 -1.5144e+00 -1.5834e+00 +3.3751e+00 -2.9741e+00
13138 +7.235422649e+00 +7.235422649e+00 -2.840457735e+01 -2.840457735e+01 -1.8429e+00 -1.9765e+00 +4.1930e+00 -1.8616e+00 +1.0105e+00 -1.8262e+00 +3.2270e+00 -3.5398e+00 +4.7306e+00 +8.7662e-01 -4.7018e+00 +3.9287e+00 -3.6339e+00 -1.4604e+00 -2.3718e+00 -2.7461e+00 -1.4947e+00 -1.4781e+00 +3.3414e+00 -2.9803e+00
13270 +7.078441710e+00 +7.078441710e+00 -2.856155829e+01 -2.856155829e+01 -1.9382e+00 -1.9522e+00 +4.2471e+00 -1.7668e+00 +1.1948e+00 -1.8251e+00 +3.1433e+00 -3.5754e+00 +4.7882e+00 +1.0196e+00 -4.7991e+00 +3.9203e+00 -3.7034e+00 -1.5847e+00 -2.2829e+00 -2.7026e+00 -1.5492e+00 -1.5982e+00 +3.0053e+00 -2.7955e+00
39348 +5.732408330e+00 +5.732408330e+00 -2.990759167e+01 -2.990759167e+01 -1.2424e+00 +3.1852e+00 +2.2619e+00 +4.9295e+00 +4.1984e+00 +1.0326e+00 +3.9522e+00 +9.2072e-01 -2.6646e+00 +3.2522e+00 +8.4581e-01 -4.6535e+00 -4.9223e-01 -8.6532e-01 +6.6570e-01 -1.9719e+00 +1.3767e+00 +1.1235e+00 +3.4505e+00 -1.6951e+00
39414 +4.660230826e+00 +4.660230826e+00 -3.097976917e+01 -3.097976917e+01 -1.0371e+00 +3.1474e+00 +2.4584e+00 +4.8422e+00 +4.0231e+00 +6.7912e-01 +3.8040e+00 +1.3005e+00 -3.0302e+00 +3.2910e+00 +3.9878e-01 -4.7240e+00 -1.1546e-01 -1.3405e+00 +7.3144e-01 -2.6526e+00 +1.5850e+00 +1.2977e+00 +3.6124e+00 -1.7399e+00
39458 +3.322881315e+00 +3.322881315e+00 -3.231711869e+01 -3.231711869e+01 -9.4954e-01 +3.0368e+00 +2.5892e+00 +5.1065e+00 +3.9868e+00 +9.5526e-01 +3.7291e+00 +1.3804e+00 -2.9550e+00 +3.0643e+00 +2.1266e-01 -4.4415e+00 -2.3458e-01 -8.8943e-01 +9.6913e-01 -2.6799e+00 +1.6622e+00 +1.2300e+00 +3.7841e+00 -1.4690e+00
39480 +3.128465958e+00 +3.128465958e+00 -3.251153404e+01 -3.251153404e+01 -1.0683e+00 +3.3059e+00 +2.5999e+00 +4.9216e+00 +4.1212e+00 +9.3191e-01 +3.5755e+00 +1.4763e+00 -2.8355e+00 +3.5327e+00 +2.9956e-01 -4.5050e+00 -4.0396e-01 -9.2492e-01 +1.2696e+00 -2.7388e+00 +1.6898e+00 +1.3059e+00 +3.4891e+00 -1.2254e+00
39524 +2.603251871e+00 +2.603251871e+00 -3.303674813e+01 -3.303674813e+01 -1.2162e+00 +3.0958e+00 +2.3986e+00 +4.8620e+00 +3.9138e+00 +1.0616e+00 +3.6790e+00 +1.3720e+00 -2.6389e+00 +3.4151e+00 +4.5363e-01 -4.3340e+00 -3.2739e-01 -1.0926e+00 +1.4779e+00 -3.3837e+00 +1.4024e+00 +1.1953e+00 +3.4290e+00 -1.4282e+00
39546 +2.404758144e+00 +2.404758144e+00 -3.323524186e+01 -3.323524186e+01 -8.3301e-01 +3.0481e+00 +2.6146e+00 +4.7586e+00 +3.7832e+00 +1.2127e+00 +3.7542e+00 +1.6377e+00 -2.6489e+00 +3.3381e+00 +3.0253e-01 -4.3520e+00 -2.4350e-01 -1.2082e+00 +1.3769e+00 -3.3197e+00 +1.3336e+00 +1.2532e+00 +3.2197e+00 -1.5096e+00
39634 +2.341481660e+00 +2.341481660e+00 -3.329851834e+01 -3.329851834e+01 -7.6048e-01 +2.8730e+00 +2.4681e+00 +4.7122e+00 +3.7150e+00 +1.3400e+00 +3.6831e+00 +1.2833e+00 -2.4988e+00 +3.6646e+00 +1.5871e-01 -4.4200e+00 +1.3461e-01 -1.1642e+00 +1.5990e+00 -3.2476e+00 +9.1739e-01 +1.1745e+00 +3.4772e+00 -1.3475e+00
39656 +2.240764492e+00 +2.240764492e+00 -3.339923551e+01 -3.339923551e+01 -9.2589e-01 +2.7994e+00 +2.3922e+00 +4.8827e+00 +3.6522e+00 +1.4104e+00 +3.6730e+00 +1.4581e+00 -2.6435e+00 +3.6196e+00 +5.4789e-02 -4.4976e+00 -9.3682e-02 -1.1723e+00 +1.6344e+00 -3.0979e+00 +9.3853e-01 +1.3051e+00 +3.5915e+00 -1.1885e+00
39678 +2.172876102e+00 +2.172876102e+00 -3.346712390e+01 -3.346712390e+01 -9.5844e-01 +2.8742e+00 +2.4016e+00 +4.6172e+00 +3.7014e+00 +1.5185e+00 +3.6320e+00 +1.5970e+00 -2.6396e+00 +3.4061e+00 +7.5544e-02 -4.4160e+00 -1.3160e-01 -1.1640e+00 +1.7812e+00 -3.1251e+00 +1.0795e+00 +1.2861e+00 +3.4414e+00 -1.3245e+00
39747 +2.096530681e+00 +2.096530681e+00 -3.354346932e+01 -3.354346932e+01 -5.3904e-01 +2.8738e+00 +2.4015e+00 +5.1516e+00 +3.1058e+00 +1.4182e+00 +3.7471e+00 +2.3957e+00 -2.6661e+00 +3.7862e+00 -6.4046e-02 -4.5030e+00 +4.0756e-01 -1.1978e+00 +1.9620e+00 -3.5081e+00 +1.0877e+00 +1.2691e+00 +3.7224e+00 -1.3055e+00
39788 +2.071557147e+00 +2.071557147e+00 -3.356844285e+01 -3.356844285e+01 -8.0417e-01 +2.9319e+00 +2.5973e+00 +4.9460e+00 +3.3861e+00 +1.4303e+00 +3.6681e+00 +1.9667e+00 -2.9304e+00 +3.7972e+00 +4.0366e-01 -4.3975e+00 +5.3094e-02 -1.2572e+00 +1.5685e+00 -3.4236e+00 +1.2928e+00 +1.2259e+00 +3.5093e+00 -1.3845e+00
39832 +2.040235938e+00 +2.040235938e+00 -3.359976406e+01 -3.359976406e+01 -8.3193e-01 +2.9193e+00 +2.7643e+00 +4.8280e+00 +3.3721e+00 +1.5294e+00 +3.5012e+00 +2.1545e+00 -2.8419e+00 +3.6452e+00 +5.3469e-01 -4.6313e+00 +2.2502e-02 -1.2878e+00 +1.7655e+00 -3.4997e+00 +1.1155e+00 +1.0439e+00 +3.7002e+00 -1.3734e+00
39898 +1.983938251e+00 +1.983938251e+00 -3.365606175e+01 -3.365606175e+01 -7.9862e-01 +2.9615e+00 +2.6431e+00 +4.7536e+00 +3.2451e+00 +1.6024e+00 +3.7598e+00 +2.3795e+00 -2.7450e+00 +3.7359e+00 +4.6615e-01 -4.4368e+00 -9.0476e-03 -1.2231e+00 +2.0370e+00 -3.4565e+00 +9.2263e-01 +1.1232e+00 +3.5366e+00 -1.0818e+00
40448 +1.949106186e+00 +1.949106186e+00 -3.369089381e+01 -3.369089381e+01 -8.8765e-01 +3.1427e+00 +2.5851e+00 +4.7542e+00 +3.1281e+00 +1.6465e+00 +3.7362e+00 +2.3259e+00 -2.5777e+00 +3.7737e+00 +2.1599e-01 -4.2973e+00 +6.7502e-02 -1.4209e+00 +1.9562e+00 -3.4923e+00 +9.4935e-01 +9.8794e-01 +3.5370e+00 -9.2006e-01
77796 +1.876850621e+00 +1.876850621e+00 -3.376314938e+01 -3.376314938e+01 +6.5133e-01 -2.4789e+00 -5.8679e-01 +4.0732e+00 +1.9749e+00 -3.7450e+00 +2.7635e+00 +1.3767e+00 -4.4484e-01 -2.3872e+00 -2.9527e+00 +1.7240e+00 -2.1291e+00 -3.5581e-01 -3.0359e+00 -1.3804e+00 -2.5921e+00 +2.1789e+00 -2.3559e+00 -4.9805e-01
77840 +1.143011866e+00 +1.143011866e+00 -3.449698813e+01 -3.449698813e+01 +5.1746e-01 -3.1288e+00 -8.1045e-01 +3.9112e+00 +1.3312e+00 -3.8317e+00 +2.3452e+00 +1.8671e+00 -3.0942e-01 -2.3098e+00 -2.9720e+00 +1.8066e+00 -2.3090e+00 -4.0365e-01 -3.4369e+00 -1.3529e+00 -2.4069e+00 +1.9766e+00 -1.6496e+00 -7.9697e-01
77884 +1.050203015e+00 +1.050203015e+00 -3.458979698e+01 -3.458979698e+01 +3.7840e-02 -2.7617e+00 -7.1542e-01 +3.8689e+00 +1.0046e+00 -4.2309e+00 +2.2489e+00 +1.6100e+00 -5.6435e-01 -2.0402e+00 -2.9590e+00 +1.6416e+00 -2.2431e+00 -6.0714e-01 -3.0959e+00 -1.3469e+00 -2.3937e+00 +1.7359e+00 -1.4898e+00 -9.2451e-01
77906 +8.652370850e-01 +8.652370850e-01 -3.477476291e+01 -3.477476291e+01 -1.3110e-01 -2.7710e+00 -8.3664e-01 +3.6596e+00 +1.1276e+00 -4.0495e+00 +2.5173e+00 +1.8016e+00 -5.9550e-01 -1.7027e+00 -2.9128e+00 +1.9401e+00 -2.2252e+00 -6.6843e-01 -2.9015e+00 -1.1845e+00 -2.5434e+00 +1.8930e+00 -1.7721e+00 -1.3278e+00
77950 +8.007054334e-01 +8.007054334e-01 -3.483929457e+01 -3.483929457e+01 -1.5257e-01 -2.7355e+00 -9.6674e-01 +3.3678e+00 +1.2761e+00 -4.3449e+00 +2.1645e+00 +2.0094e+00 -2.9046e-01 -2.0238e+00 -3.1830e+00 +1.6272e+00 -2.0540e+00 -6.7744e-01 -3.3906e+00 -1.4974e+00 -2.0787e+00 +2.5675e+00 -1.9840e+00 -1.1569e+00
77972 +5.020739353e-01 +5.020739353e-01 -3.513792606e+01 -3.513792606e+01 -2.3219e-01 -2.7420e+00 -8.9867e-01 +3.3714e+00 +1.3068e+00 -4.3094e+00 +2.2750e+00 +1.8694e+00 -2.0139e-01 -2.1451e+00 -3.0568e+00 +1.7007e+00 -2.0933e+00 -9.3170e-01 -3.7123e+00 -1.6435e+00 -2.4473e+00 +2.5054e+00 -1.8658e+00 -1.4246e+00
78016 +4.742346536e-01 +4.742346536e-01 -3.516576535e+01 -3.516576535e+01 -2.1329e-01 -2.7214e+00 -1.0213e+00 +3.4151e+00 +1.4709e+00 -4.3314e+00 +2.3796e+00 +1.8701e+00 -3.3587e-01 -2.2361e+00 -3.3249e+00 +1.6944e+00 -1.9429e+00 -1.0021e+00 -3.5606e+00 -1.7104e+00 -2.6855e+00 +2.0515e+00 -1.5807e+00 -1.1470e+00
78038 +3.618447896e-01 +3.618447896e-01 -3.527815521e+01 -3.527815521e+01 -3.5879e-01 -2.5687e+00 -9.8117e-01 +3.4741e+00 +1.4426e+00 -3.9165e+00 +2.2171e+00 +1.9811e+00 -3.2008e-01 -2.3733e+00 -3.3163e+00 +1.7830e+00 -1.8774e+00 -1.0736e+00 -3.6156e+00 -1.7812e+00 -2.6258e+00 +2.2672e+00 -1.7560e+00 -1.1998e+00
78126 +3.244219509e-01 +3.244219509e-01 -3.531557805e+01 -3.531557805e+01 -3.9723e-01 -2.2489e+00 -1.0799e+00 +3.7605e+00 +1.3229e+00 -3.9053e+00 +2.2957e+00 +1.8435e+00 -4.9734e-01 -2.5075e+00 -3.2552e+00 +1.9732e+00 -2.1009e+00 -1.1827e+00 -3.7671e+00 -1.6829e+00 -2.7861e+00 +2.2880e+00 -1.5806e+00 -1.2786e+00
78148 +1.879754384e-01 +1.879754384e-01 -3.545202456e+01 -3.545202456e+01 -5.2695e-01 -2.2753e+00 -1.1056e+00 +3.8138e+00 +1.2189e+00 -3.6864e+00 +2.3245e+00 +1.8633e+00 -4.1615e-01 -2.5292e+00 -3.3127e+00 +1.9659e+00 -2.1381e+00 -1.3591e+00 -3.6333e+00 -1.8321e+00 -2.8659e+00 +1.9980e+00 -1.7827e+00 -1.1606e+00
78214 +1.575064559e-01 +1.575064559e-01 -3.548249354e+01 -3.548249354e+01 -3.2374e-01 -2.4242e+00 -1.0039e+00 +3.6069e+00 +1.2992e+00 -3.6876e+00 +2.3628e+00 +1.7259e+00 -2.7526e-01 -2.5519e+00 -3.3002e+00 +1.5932e+00 -2.0230e+00 -1.4500e+00 -3.3904e+00 -1.6182e+00 -2.9772e+00 +1.9706e+00 -1.8605e+00 -1.0301e+00
78236 +1.431721058e-01 +1.431721058e-01 -3.549682789e+01 -3.549682789e+01 -4.2503e-01 -2.3879e+00 -1.0467e+00 +3.6670e+00 +1.4298e+00 -3.6395e+00 +2.3466e+00 +1.7645e+00 -1.3304e-01 -2.6160e+00 -3.2968e+00 +1.6873e+00 -1.8805e+00 -1.6097e+00 -3.5048e+00 -1.5755e+00 -3.1373e+00 +1.9105e+00 -1.9693e+00 -1.1214e+00
78258 +1.128385004e-01 +1.128385004e-01 -3.552716150e+01 -3.552716150e+01 -4.4199e-01 -2.3234e+00 -1.2263e+00 +3.6280e+00 +1.4507e+00 -3.6463e+00 +2.3662e+00 +1.6131e+00 -9.8779e-02 -2.7088e+00 -3.2211e+00 +1.7827e+00 -1.9094e+00 -1.6508e+00 -3.7690e+00 -1.6241e+00 -3.0563e+00 +2.0139e+00 -1.7462e+00 -1.1893e+00
78280 +8.602947261e-02 +8.602947261e-02 -3.555397053e+01 -3.555397053e+01 -4.8435e-01 -2.3936e+00 -1.2549e+00 +3.5941e+00 +1.3415e+00 -3.6978e+00 +2.3104e+00 +1.6767e+00 -1.1116e-01 -2.6321e+00 -3.2809e+00 +1.6129e+00 -2.0748e+00 -1.9070e+00 -3.5733e+00 -1.4787e+00 -3.1690e+00 +2.0687e+00 -1.8827e+00 -1.3029e+00
78302 +8.245796694e-02 +8.245796694e-02 -3.555754203e+01 -3.555754203e+01 -3.6566e-01 -2.4498e+00 -1.3035e+00 +3.6269e+00 +1.2297e+00 -3.7716e+00 +2.3043e+00 +1.6980e+00 -1.6333e-01 -2.6637e+00 -3.2911e+00 +1.6603e+00 -2.0345e+00 -1.9809e+00 -3.6505e+00 -1.4803e+00 -3.2155e+00 +1.9920e+00 -1.7972e+00 -1.3026e+00
78324 +7.293598907e-02 +7.293598907e-02 -3.556706401e+01 -3.556706401e+01 -4.5962e-01 -2.3210e+00 -1.4352e+00 +3.7357e+00 +1.2543e+00 -3.5515e+00 +2.1979e+00 +1.6609e+00 -9.1867e-02 -2.7930e+00 -3.3834e+00 +1.7357e+00 -1.9178e+00 -1.9675e+00 -3.5834e+00 -1.4401e+00 -3.1703e+00 +1.7582e+00 -1.8464e+00 -1.5054e+00
78390 +6.491209651e-02 +6.491209651e-02 -3.557508790e+01 -3.557508790e+01 -5.2310e-01 -2.3660e+00 -1.2820e+00 +3.7356e+00 +1.0402e+00 -3.6773e+00 +2.1078e+00 +1.6970e+00 -8.0728e-02 -2.7832e+00 -3.4581e+00 +1.7098e+00 -2.0530e+00 -1.9658e+00 -3.5848e+00 -1.4560e+00 -3.2851e+00 +1.8898e+00 -1.9379e+00 -1.4849e+00
78434 +5.595334285e-02 +5.595334285e-02 -3.558404666e+01 -3.558404666e+01 -5.6490e-01 -2.3453e+00 -1.3593e+00 +3.7723e+00 +1.1267e+00 -3.6457e+00 +2.0159e+00 +1.6383e+00 -1.0705e-01 -2.8477e+00 -3.5073e+00 +1.6858e+00 -2.0630e+00 -1.9977e+00 -3.5990e+00 -1.5926e+00 -3.2058e+00 +1.9187e+00 -1.9177e+00 -1.5289e+00
78456 +4.162444086e-02 +4.162444086e-02 -3.559837556e+01 -3.559837556e+01 -5.5666e-01 -2.3328e+00 -1.3177e+00 +3.7534e+00 +1.1888e+00 -3.6441e+00 +2.0511e+00 +1.6147e+00 -3.5442e-02 -2.8783e+00 -3.4733e+00 +1.7547e+00 -2.0938e+00 -2.0168e+00 -3.6222e+00 -1.6426e+00 -3.1941e+00 +1.9579e+00 -1.8577e+00 -1.6817e+00
78462 +2.543449600e-02 +2.543449600e-02 -3.561456550e+01 -3.561456550e+01 -4.5080e-01 -2.4750e+00 -1.2677e+00 +3.9579e+00 +1.2773e+00 -3.5949e+00 +1.8934e+00 +1.4469e+00 +1.6488e-01 -2.8918e+00 -3.5410e+00 +1.5951e+00 -2.3821e+00 -2.2024e+00 -3.6822e+00 -1.6525e+00 -3.1546e+00 +1.9715e+00 -2.0887e+00 -1.7263e+00
78500 +2.450646960e-02 +2.450646960e-02 -3.561549353e+01 -3.561549353e+01 -5.0370e-01 -2.3682e+00 -1.4209e+00 +3.7618e+00 +1.1303e+00 -3.6221e+00 +2.0504e+00 +1.4691e+00 +2.3313e-02 -2.9050e+00 -3.5170e+00 +1.6798e+00 -2.2341e+00 -2.3436e+00 -3.7043e+00 -1.6181e+00 -3.1992e+00 +1.9983e+00 -1.9548e+00 -1.8096e+00
