% function evaluation | noise-free fitness - Fopt (1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
4070 +4.018272791e+01 +4.018272791e+01 +1.812027279e+02 +1.812027279e+02 -1.5083e+00 +2.1093e+00 -1.4793e+00 -4.3419e+00 +2.0787e+00 -1.5310e+00 -2.7320e+00 +3.4643e+00 +6.2253e-01 +3.1458e+00 +3.0700e+00 -2.3944e+00 -4.8868e+00 +3.9244e+00 -1.6256e+00 -3.9022e-01 -1.3330e+00 +3.2545e+00 -5.6350e-03 +3.0832e+00
4180 +3.970332579e+01 +3.970332579e+01 +1.807233258e+02 +1.807233258e+02 -1.5095e+00 +2.1041e+00 -1.4903e+00 -4.3251e+00 +2.0277e+00 -1.5073e+00 -2.7397e+00 +3.4996e+00 +6.0280e-01 +3.1593e+00 +3.0660e+00 -2.3803e+00 -4.8770e+00 +3.8974e+00 -1.6216e+00 -3.7039e-01 -1.3478e+00 +3.2470e+00 -2.5694e-02 +3.0791e+00
4202 +3.809846287e+01 +3.809846287e+01 +1.791184629e+02 +1.791184629e+02 -1.5061e+00 +2.1110e+00 -1.4852e+00 -4.3275e+00 +2.0366e+00 -1.5293e+00 -2.7326e+00 +3.4829e+00 +6.0050e-01 +3.1554e+00 +3.0602e+00 -2.3628e+00 -4.8775e+00 +3.8949e+00 -1.6238e+00 -3.6637e-01 -1.3554e+00 +3.2538e+00 -3.5343e-02 +3.0874e+00
4205 +3.782996846e+01 +3.782996846e+01 +1.788499685e+02 +1.788499685e+02 -1.4992e+00 +2.0767e+00 -1.4975e+00 -4.3558e+00 +2.0329e+00 -1.5321e+00 -2.7099e+00 +3.4692e+00 +6.0696e-01 +3.1558e+00 +3.0456e+00 -2.3887e+00 -4.9115e+00 +3.9507e+00 -1.6157e+00 -3.5070e-01 -1.3656e+00 +3.2710e+00 -3.2539e-02 +3.0783e+00
4246 +3.702850786e+01 +3.702850786e+01 +1.780485079e+02 +1.780485079e+02 -1.5040e+00 +2.1015e+00 -1.4822e+00 -4.3284e+00 +2.0484e+00 -1.5253e+00 -2.7318e+00 +3.4712e+00 +6.0232e-01 +3.1645e+00 +3.0464e+00 -2.3813e+00 -4.8822e+00 +3.9045e+00 -1.6289e+00 -3.6784e-01 -1.3619e+00 +3.2759e+00 -4.7098e-02 +3.1007e+00
4290 +3.621876328e+01 +3.621876328e+01 +1.772387633e+02 +1.772387633e+02 -1.4891e+00 +2.0957e+00 -1.4902e+00 -4.3336e+00 +2.0582e+00 -1.5423e+00 -2.7291e+00 +3.4685e+00 +6.0378e-01 +3.1703e+00 +3.0374e+00 -2.3784e+00 -4.8859e+00 +3.9213e+00 -1.6306e+00 -3.7004e-01 -1.3644e+00 +3.2836e+00 -4.8383e-02 +3.0898e+00
4356 +3.531394930e+01 +3.531394930e+01 +1.763339493e+02 +1.763339493e+02 -1.4868e+00 +2.0888e+00 -1.4998e+00 -4.3344e+00 +2.0575e+00 -1.5528e+00 -2.7546e+00 +3.4800e+00 +6.1546e-01 +3.1410e+00 +3.0434e+00 -2.3873e+00 -4.8961e+00 +3.9198e+00 -1.6415e+00 -3.6104e-01 -1.3557e+00 +3.2991e+00 -6.1816e-02 +3.0998e+00
4774 +3.464753936e+01 +3.464753936e+01 +1.756675394e+02 +1.756675394e+02 -1.4864e+00 +2.0803e+00 -1.4846e+00 -4.3418e+00 +2.0431e+00 -1.5550e+00 -2.7318e+00 +3.4816e+00 +6.0580e-01 +3.1339e+00 +3.0597e+00 -2.3995e+00 -4.8947e+00 +3.9119e+00 -1.6477e+00 -3.6983e-01 -1.3640e+00 +3.2755e+00 -6.2798e-02 +3.0952e+00
5588 +3.387739750e+01 +3.387739750e+01 +1.748973975e+02 +1.748973975e+02 -1.5005e+00 +2.0806e+00 -1.4965e+00 -4.3368e+00 +2.0293e+00 -1.5526e+00 -2.7242e+00 +3.4910e+00 +5.9741e-01 +3.1257e+00 +3.0597e+00 -2.3872e+00 -4.9007e+00 +3.9013e+00 -1.6289e+00 -3.8638e-01 -1.3791e+00 +3.2715e+00 -9.6893e-02 +3.0957e+00
6864 +3.310320289e+01 +3.310320289e+01 +1.741232029e+02 +1.741232029e+02 -1.5358e+00 +2.0736e+00 -1.4982e+00 -4.3636e+00 +2.0120e+00 -1.5583e+00 -2.7012e+00 +3.4981e+00 +5.7896e-01 +3.1238e+00 +3.0671e+00 -2.3791e+00 -4.9290e+00 +3.8851e+00 -1.6310e+00 -3.9719e-01 -1.3918e+00 +3.2490e+00 -1.2180e-01 +3.0979e+00
44688 +2.868988319e+01 +2.868988319e+01 +1.697098832e+02 +1.697098832e+02 -1.1803e+00 +2.2207e+00 -2.7786e+00 -3.2466e+00 +3.7249e+00 -1.9142e-01 -2.8176e+00 +2.8598e+00 +1.1558e+00 +1.9678e+00 +1.9095e+00 -2.7890e+00 -3.5922e+00 +3.1998e+00 -2.7194e+00 -1.4868e-01 -3.1905e-01 +4.1940e+00 -9.3153e-01 +3.1900e+00
44710 +2.624932887e+01 +2.624932887e+01 +1.672693289e+02 +1.672693289e+02 -1.1679e+00 +2.2298e+00 -2.7945e+00 -3.2299e+00 +3.7253e+00 -2.0645e-01 -2.8422e+00 +2.8784e+00 +1.1310e+00 +2.0169e+00 +1.9191e+00 -2.7734e+00 -3.5773e+00 +3.1874e+00 -2.6923e+00 -1.6948e-01 -3.1910e-01 +4.1859e+00 -9.4656e-01 +3.2048e+00
44864 +2.405755397e+01 +2.405755397e+01 +1.650775540e+02 +1.650775540e+02 -1.1888e+00 +2.2355e+00 -2.8208e+00 -3.2075e+00 +3.7777e+00 -2.3988e-01 -2.8706e+00 +2.8092e+00 +1.1359e+00 +2.0676e+00 +1.9854e+00 -2.7464e+00 -3.6452e+00 +3.2526e+00 -2.7213e+00 -1.5377e-01 -3.1348e-01 +4.1639e+00 -9.1221e-01 +3.1924e+00
44930 +2.289535106e+01 +2.289535106e+01 +1.639153511e+02 +1.639153511e+02 -1.1765e+00 +2.2430e+00 -2.7783e+00 -3.2108e+00 +3.7634e+00 -2.4284e-01 -2.8606e+00 +2.8247e+00 +1.1199e+00 +2.0517e+00 +1.9661e+00 -2.7338e+00 -3.6070e+00 +3.2365e+00 -2.7337e+00 -1.2863e-01 -3.0943e-01 +4.1286e+00 -9.6156e-01 +3.1772e+00
44952 +2.200179782e+01 +2.200179782e+01 +1.630217978e+02 +1.630217978e+02 -1.1739e+00 +2.2551e+00 -2.7807e+00 -3.2167e+00 +3.7515e+00 -2.2253e-01 -2.8657e+00 +2.8271e+00 +1.1214e+00 +2.0391e+00 +1.9707e+00 -2.7559e+00 -3.6152e+00 +3.2660e+00 -2.7334e+00 -1.5051e-01 -2.9896e-01 +4.1256e+00 -9.5013e-01 +3.1712e+00
45062 +2.113632800e+01 +2.113632800e+01 +1.621563280e+02 +1.621563280e+02 -1.2093e+00 +2.2480e+00 -2.8126e+00 -3.2317e+00 +3.7428e+00 -2.1274e-01 -2.8971e+00 +2.8546e+00 +1.1416e+00 +2.0273e+00 +1.9898e+00 -2.7051e+00 -3.6344e+00 +3.2470e+00 -2.7226e+00 -1.7298e-01 -2.8389e-01 +4.1078e+00 -9.5963e-01 +3.1757e+00
45172 +2.045127650e+01 +2.045127650e+01 +1.614712765e+02 +1.614712765e+02 -1.2081e+00 +2.2358e+00 -2.8121e+00 -3.2537e+00 +3.7397e+00 -2.0133e-01 -2.8934e+00 +2.8481e+00 +1.1189e+00 +2.0494e+00 +1.9995e+00 -2.6940e+00 -3.6527e+00 +3.2362e+00 -2.7300e+00 -1.6845e-01 -2.7311e-01 +4.1360e+00 -9.4786e-01 +3.1703e+00
45194 +1.960357249e+01 +1.960357249e+01 +1.606235725e+02 +1.606235725e+02 -1.2030e+00 +2.2385e+00 -2.8030e+00 -3.2608e+00 +3.7633e+00 -2.1097e-01 -2.8958e+00 +2.8495e+00 +1.1187e+00 +2.0620e+00 +1.9921e+00 -2.7009e+00 -3.6419e+00 +3.2379e+00 -2.7337e+00 -1.7202e-01 -2.8623e-01 +4.1534e+00 -9.1810e-01 +3.1699e+00
45238 +1.939715873e+01 +1.939715873e+01 +1.604171587e+02 +1.604171587e+02 -1.2119e+00 +2.2328e+00 -2.7961e+00 -3.2493e+00 +3.7666e+00 -2.0648e-01 -2.8778e+00 +2.8662e+00 +1.1090e+00 +2.0386e+00 +1.9872e+00 -2.7171e+00 -3.6235e+00 +3.2295e+00 -2.7403e+00 -1.7152e-01 -2.9673e-01 +4.1661e+00 -9.0494e-01 +3.1788e+00
45260 +1.873607764e+01 +1.873607764e+01 +1.597560776e+02 +1.597560776e+02 -1.2190e+00 +2.2350e+00 -2.7973e+00 -3.2302e+00 +3.7569e+00 -2.0347e-01 -2.8794e+00 +2.8551e+00 +1.0986e+00 +2.0450e+00 +1.9731e+00 -2.7309e+00 -3.6316e+00 +3.2290e+00 -2.7398e+00 -1.7641e-01 -3.0358e-01 +4.1688e+00 -9.1313e-01 +3.1794e+00
45436 +1.809553654e+01 +1.809553654e+01 +1.591155365e+02 +1.591155365e+02 -1.2147e+00 +2.2474e+00 -2.8281e+00 -3.2454e+00 +3.7749e+00 -2.0479e-01 -2.8907e+00 +2.8434e+00 +1.1024e+00 +2.0553e+00 +1.9850e+00 -2.7142e+00 -3.6365e+00 +3.2399e+00 -2.7294e+00 -1.6197e-01 -2.9444e-01 +4.1624e+00 -9.3768e-01 +3.1884e+00
45590 +1.744776513e+01 +1.744776513e+01 +1.584677651e+02 +1.584677651e+02 -1.2156e+00 +2.2526e+00 -2.8218e+00 -3.2416e+00 +3.7548e+00 -1.9653e-01 -2.8742e+00 +2.8421e+00 +1.0908e+00 +2.0454e+00 +1.9911e+00 -2.7150e+00 -3.6047e+00 +3.2283e+00 -2.7271e+00 -1.6273e-01 -2.9262e-01 +4.1659e+00 -9.3250e-01 +3.1843e+00
45810 +1.731577065e+01 +1.731577065e+01 +1.583357707e+02 +1.583357707e+02 -1.2033e+00 +2.2538e+00 -2.8234e+00 -3.2439e+00 +3.7539e+00 -1.8561e-01 -2.8632e+00 +2.8418e+00 +1.0913e+00 +2.0505e+00 +1.9791e+00 -2.7260e+00 -3.6114e+00 +3.2242e+00 -2.7206e+00 -1.6705e-01 -2.9155e-01 +4.1743e+00 -9.3144e-01 +3.1900e+00
46690 +1.698092397e+01 +1.698092397e+01 +1.580009240e+02 +1.580009240e+02 -1.1985e+00 +2.2536e+00 -2.8289e+00 -3.2364e+00 +3.7586e+00 -1.8204e-01 -2.8649e+00 +2.8376e+00 +1.0800e+00 +2.0509e+00 +1.9865e+00 -2.7305e+00 -3.6170e+00 +3.2377e+00 -2.7184e+00 -1.7338e-01 -3.0176e-01 +4.1713e+00 -9.3711e-01 +3.1952e+00
92920 +1.647652151e+01 +1.647652151e+01 +1.574965215e+02 +1.574965215e+02 -7.9113e-01 +1.3421e+00 -3.3495e+00 -2.9774e+00 +3.1217e+00 -2.7958e-01 -2.6995e+00 +3.4151e+00 +2.7392e-01 +3.4441e+00 +1.3033e+00 -2.2980e+00 -3.3777e+00 +3.6583e+00 -4.2539e-01 -2.7020e-02 -7.1382e-01 +3.5673e+00 -1.4058e+00 +3.3785e+00
92964 +1.586534837e+01 +1.586534837e+01 +1.568853484e+02 +1.568853484e+02 -7.7158e-01 +1.3618e+00 -3.3331e+00 -2.9688e+00 +3.1272e+00 -2.7544e-01 -2.7056e+00 +3.4108e+00 +2.6783e-01 +3.4381e+00 +1.2978e+00 -2.3024e+00 -3.3768e+00 +3.6645e+00 -4.2868e-01 -2.5237e-02 -7.0168e-01 +3.5389e+00 -1.4115e+00 +3.3795e+00
92968 +1.575546582e+01 +1.575546582e+01 +1.567754658e+02 +1.567754658e+02 -7.6282e-01 +1.3512e+00 -3.3315e+00 -2.9668e+00 +3.1197e+00 -2.8343e-01 -2.7112e+00 +3.3978e+00 +2.6445e-01 +3.4161e+00 +1.3125e+00 -2.2985e+00 -3.4049e+00 +3.6830e+00 -4.2498e-01 -3.3663e-02 -6.8947e-01 +3.5363e+00 -1.4102e+00 +3.3783e+00
93008 +1.480664389e+01 +1.480664389e+01 +1.558266439e+02 +1.558266439e+02 -7.7495e-01 +1.3652e+00 -3.3303e+00 -2.9619e+00 +3.1211e+00 -2.9856e-01 -2.7099e+00 +3.3983e+00 +2.7310e-01 +3.4328e+00 +1.3053e+00 -2.3102e+00 -3.3706e+00 +3.6540e+00 -4.2590e-01 -2.9194e-02 -6.9381e-01 +3.5395e+00 -1.4066e+00 +3.3756e+00
93052 +1.443921638e+01 +1.443921638e+01 +1.554592164e+02 +1.554592164e+02 -7.7701e-01 +1.3649e+00 -3.3370e+00 -2.9543e+00 +3.1059e+00 -2.9612e-01 -2.7204e+00 +3.3944e+00 +2.8397e-01 +3.4425e+00 +1.2990e+00 -2.2978e+00 -3.3738e+00 +3.6346e+00 -4.2356e-01 -3.3661e-02 -6.7877e-01 +3.5095e+00 -1.4102e+00 +3.3735e+00
93074 +1.412375100e+01 +1.412375100e+01 +1.551437510e+02 +1.551437510e+02 -7.6999e-01 +1.3723e+00 -3.3373e+00 -2.9430e+00 +3.1083e+00 -2.9420e-01 -2.7171e+00 +3.3907e+00 +2.7976e-01 +3.4399e+00 +1.2836e+00 -2.2908e+00 -3.3706e+00 +3.6321e+00 -4.2636e-01 -3.0748e-02 -6.8275e-01 +3.5060e+00 -1.4134e+00 +3.3804e+00
93096 +1.363760274e+01 +1.363760274e+01 +1.546576027e+02 +1.546576027e+02 -7.8111e-01 +1.3672e+00 -3.3214e+00 -2.9360e+00 +3.1101e+00 -3.0679e-01 -2.7139e+00 +3.4106e+00 +2.7920e-01 +3.4291e+00 +1.2776e+00 -2.2899e+00 -3.3650e+00 +3.6438e+00 -4.2259e-01 -3.0435e-02 -6.8760e-01 +3.5139e+00 -1.4229e+00 +3.3868e+00
93139 +1.343472517e+01 +1.343472517e+01 +1.544547252e+02 +1.544547252e+02 -7.8046e-01 +1.3743e+00 -3.3292e+00 -2.9339e+00 +3.1100e+00 -3.2581e-01 -2.7093e+00 +3.3695e+00 +2.8570e-01 +3.4223e+00 +1.3066e+00 -2.2579e+00 -3.3866e+00 +3.6519e+00 -4.0371e-01 -2.4207e-02 -7.0831e-01 +3.5255e+00 -1.4184e+00 +3.4070e+00
93140 +1.261166456e+01 +1.261166456e+01 +1.536316646e+02 +1.536316646e+02 -7.6879e-01 +1.3683e+00 -3.3263e+00 -2.9486e+00 +3.1072e+00 -3.1994e-01 -2.7209e+00 +3.3921e+00 +2.8874e-01 +3.4198e+00 +1.3076e+00 -2.2716e+00 -3.3760e+00 +3.6344e+00 -4.0740e-01 -2.3685e-02 -6.8955e-01 +3.5227e+00 -1.4205e+00 +3.3965e+00
93162 +1.218391670e+01 +1.218391670e+01 +1.532039167e+02 +1.532039167e+02 -7.7442e-01 +1.3607e+00 -3.3234e+00 -2.9409e+00 +3.0957e+00 -3.1855e-01 -2.7219e+00 +3.3871e+00 +2.8914e-01 +3.4224e+00 +1.3064e+00 -2.2705e+00 -3.3799e+00 +3.6404e+00 -4.1627e-01 -2.7186e-02 -6.8441e-01 +3.5135e+00 -1.4153e+00 +3.3867e+00
93184 +1.191313132e+01 +1.191313132e+01 +1.529331313e+02 +1.529331313e+02 -7.8929e-01 +1.3613e+00 -3.3179e+00 -2.9313e+00 +3.1031e+00 -3.2325e-01 -2.7067e+00 +3.4028e+00 +2.9514e-01 +3.4206e+00 +1.3128e+00 -2.2659e+00 -3.3878e+00 +3.6413e+00 -4.1014e-01 -2.8227e-02 -6.9022e-01 +3.5127e+00 -1.4189e+00 +3.3847e+00
93228 +1.156732636e+01 +1.156732636e+01 +1.525873264e+02 +1.525873264e+02 -7.9382e-01 +1.3634e+00 -3.3137e+00 -2.9312e+00 +3.1075e+00 -3.3236e-01 -2.7159e+00 +3.3904e+00 +2.9341e-01 +3.4212e+00 +1.3003e+00 -2.2579e+00 -3.3825e+00 +3.6342e+00 -4.1175e-01 -4.1119e-02 -6.9632e-01 +3.5108e+00 -1.4241e+00 +3.3883e+00
93250 +1.123745134e+01 +1.123745134e+01 +1.522574513e+02 +1.522574513e+02 -7.9851e-01 +1.3570e+00 -3.3138e+00 -2.9346e+00 +3.1075e+00 -3.2376e-01 -2.7176e+00 +3.3952e+00 +2.9260e-01 +3.4194e+00 +1.3117e+00 -2.2612e+00 -3.3736e+00 +3.6355e+00 -4.1639e-01 -2.9315e-02 -6.9567e-01 +3.5210e+00 -1.4280e+00 +3.3905e+00
93326 +1.119690043e+01 +1.119690043e+01 +1.522169004e+02 +1.522169004e+02 -7.9461e-01 +1.3521e+00 -3.3358e+00 -2.9179e+00 +3.1146e+00 -3.2976e-01 -2.7306e+00 +3.3862e+00 +2.7787e-01 +3.3906e+00 +1.3057e+00 -2.2555e+00 -3.3804e+00 +3.6476e+00 -4.2657e-01 -2.8586e-02 -7.1068e-01 +3.5244e+00 -1.4471e+00 +3.4085e+00
93470 +1.081811260e+01 +1.081811260e+01 +1.518381126e+02 +1.518381126e+02 -7.8636e-01 +1.3546e+00 -3.3186e+00 -2.9140e+00 +3.1092e+00 -3.1881e-01 -2.7268e+00 +3.3957e+00 +2.7741e-01 +3.4108e+00 +1.3018e+00 -2.2566e+00 -3.3748e+00 +3.6337e+00 -4.3292e-01 -4.4095e-02 -6.9928e-01 +3.5133e+00 -1.4408e+00 +3.3980e+00
93492 +1.058819296e+01 +1.058819296e+01 +1.516081930e+02 +1.516081930e+02 -7.8905e-01 +1.3560e+00 -3.3226e+00 -2.9146e+00 +3.1061e+00 -3.2057e-01 -2.7309e+00 +3.3914e+00 +2.7670e-01 +3.4082e+00 +1.3077e+00 -2.2533e+00 -3.3746e+00 +3.6335e+00 -4.3147e-01 -4.0085e-02 -6.9425e-01 +3.5158e+00 -1.4424e+00 +3.3951e+00
93668 +1.041177970e+01 +1.041177970e+01 +1.514317797e+02 +1.514317797e+02 -7.8569e-01 +1.3405e+00 -3.3130e+00 -2.9224e+00 +3.1043e+00 -3.3611e-01 -2.7326e+00 +3.3959e+00 +2.8295e-01 +3.4004e+00 +1.3140e+00 -2.2423e+00 -3.3799e+00 +3.6365e+00 -4.3225e-01 -3.3460e-02 -6.9622e-01 +3.5165e+00 -1.4460e+00 +3.3913e+00
93778 +1.022538511e+01 +1.022538511e+01 +1.512453851e+02 +1.512453851e+02 -7.8938e-01 +1.3507e+00 -3.3136e+00 -2.9103e+00 +3.1035e+00 -3.3352e-01 -2.7382e+00 +3.3954e+00 +2.8366e-01 +3.4008e+00 +1.3174e+00 -2.2455e+00 -3.3793e+00 +3.6319e+00 -4.3748e-01 -2.5382e-02 -6.8892e-01 +3.5025e+00 -1.4468e+00 +3.3849e+00
94416 +9.999879724e+00 +9.999879724e+00 +1.510198797e+02 +1.510198797e+02 -7.8130e-01 +1.3569e+00 -3.3145e+00 -2.9023e+00 +3.1104e+00 -3.3347e-01 -2.7391e+00 +3.3933e+00 +2.9487e-01 +3.3955e+00 +1.3135e+00 -2.2360e+00 -3.3756e+00 +3.6352e+00 -4.3532e-01 -2.6749e-02 -6.8811e-01 +3.4984e+00 -1.4392e+00 +3.3799e+00
% function evaluation | noise-free fitness - Fopt (8.113000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.184671080e+02 +7.184671080e+02 +7.995971080e+02 +7.995971080e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
289 +6.920286298e+02 +6.920286298e+02 +7.731586298e+02 +7.731586298e+02 -9.6038e-02 -3.7326e+00 +3.6060e+00 -6.5186e-01 -7.8627e-01 +1.0451e+00 +3.3078e+00 -1.1719e+00 +1.0816e+00 +1.7764e+00 -3.4392e-02 +1.3324e+00 +1.3035e-01 -1.1749e+00 -3.2190e+00 +3.3074e+00 +2.2872e+00 -1.9357e+00 -4.3172e-02 -2.4762e+00
293 +6.898308228e+02 +6.898308228e+02 +7.709608228e+02 +7.709608228e+02 +3.9462e-01 -3.3349e+00 +4.1846e+00 -8.7381e-01 -9.9633e-01 +9.1235e-01 +4.0737e+00 -1.5509e-01 +5.9279e-01 +1.3173e+00 -7.9850e-01 +1.3233e+00 +5.4540e-01 -1.4073e+00 -3.5264e+00 +2.8235e+00 +1.9380e+00 -2.4534e+00 -6.5552e-01 -3.6305e+00
304 +6.488309419e+02 +6.488309419e+02 +7.299609419e+02 +7.299609419e+02 +6.4010e-01 -4.1463e+00 +4.1348e+00 -7.1603e-01 -1.7766e+00 +1.0207e+00 +3.9148e+00 +5.8190e-01 +8.2483e-01 +1.8374e+00 -4.8592e-01 +5.3887e-01 -1.1825e-01 -1.0454e+00 -2.5106e+00 +3.3929e+00 +1.7138e+00 -2.5088e+00 +5.6143e-01 -3.2432e+00
320 +6.035642199e+02 +6.035642199e+02 +6.846942199e+02 +6.846942199e+02 +5.7371e-01 -3.4534e+00 +3.7671e+00 -7.1541e-01 -1.9724e+00 +7.6415e-01 +3.4262e+00 -5.0490e-01 +1.3322e+00 +7.7220e-01 -4.3866e-01 +1.2861e+00 -1.8224e-01 -1.4088e+00 -2.5181e+00 +2.9292e+00 +1.5411e+00 -2.4355e+00 -4.1464e-01 -3.4579e+00
323 +5.069394466e+02 +5.069394466e+02 +5.880694466e+02 +5.880694466e+02 +2.4432e-01 -2.9490e+00 +4.4052e+00 -1.9269e+00 -1.0960e+00 +1.1703e+00 +3.3804e+00 -2.3822e+00 +4.0671e-01 +3.4920e-01 +1.1301e-01 +1.0036e+00 -3.8677e-01 -5.5181e-01 -3.4978e+00 +3.2017e+00 +2.3568e+00 -2.5587e+00 +9.9782e-01 -2.7101e+00
372 +4.942023818e+02 +4.942023818e+02 +5.753323818e+02 +5.753323818e+02 +1.1140e-01 -3.3042e+00 +4.3325e+00 -8.3350e-02 -2.8818e+00 +1.7366e+00 +2.6114e+00 -2.1075e+00 +2.5719e-01 -8.1147e-01 -1.2119e+00 +4.2239e-01 +4.7982e-01 -1.4849e+00 -2.9103e+00 +3.7987e+00 +1.6400e+00 -2.1887e+00 -6.7935e-01 -2.1447e+00
381 +4.604200243e+02 +4.604200243e+02 +5.415500243e+02 +5.415500243e+02 +4.6698e-01 -3.5527e+00 +4.4129e+00 +1.3489e-01 -2.4782e+00 +2.6365e+00 +3.5630e+00 -1.9045e+00 -3.8406e-01 -9.5593e-01 +7.9967e-01 +9.6977e-01 -5.7649e-02 -1.8772e+00 -3.3678e+00 +2.6700e+00 +1.6422e+00 -2.3693e+00 -1.7127e-01 -1.5186e+00
387 +4.521191656e+02 +4.521191656e+02 +5.332491656e+02 +5.332491656e+02 +2.0298e+00 -2.9641e+00 +3.3057e+00 -1.5789e+00 -2.2242e+00 +1.6149e+00 +3.4925e+00 -7.7552e-01 +6.7829e-01 -2.0210e-02 -2.3342e+00 +3.0304e-01 -1.3621e-01 -5.7014e-01 -2.8105e+00 +2.4433e+00 +2.4239e+00 -1.9152e+00 +1.3561e+00 -1.2175e+00
396 +4.345975388e+02 +4.345975388e+02 +5.157275388e+02 +5.157275388e+02 +1.2859e+00 -3.7232e+00 +5.1668e+00 -6.6550e-01 -3.0576e+00 +1.1681e+00 +3.7462e+00 -1.1711e+00 +2.6467e-01 -2.5427e-01 -9.7955e-01 +8.2391e-01 -3.1780e-01 -9.4634e-01 -2.6344e+00 +2.9963e+00 +1.4059e+00 -2.2470e+00 -4.4363e-03 -1.8755e+00
402 +4.060524594e+02 +4.060524594e+02 +4.871824594e+02 +4.871824594e+02 +1.5461e+00 -2.9593e+00 +3.4049e+00 -2.6661e-01 -3.2354e+00 -5.8855e-01 +3.5980e+00 -1.1573e+00 +6.1735e-02 -5.6089e-01 -5.7197e-01 +1.7802e+00 -1.2236e+00 -1.8398e+00 -2.3945e+00 +3.6028e+00 +1.6413e+00 -1.6826e+00 +2.8445e-01 -1.3365e+00
413 +3.737763640e+02 +3.737763640e+02 +4.549063640e+02 +4.549063640e+02 +1.0554e+00 -2.1011e+00 +4.2289e+00 -1.0428e+00 -2.3343e+00 +1.3187e+00 +3.8572e+00 -1.6954e+00 -4.1218e-01 -6.1628e-02 -5.9512e-01 +1.2588e+00 -1.5287e+00 -1.0103e+00 -2.1575e+00 +2.6482e+00 +1.9779e+00 -1.2208e+00 +6.5879e-01 -1.6456e+00
433 +3.580839836e+02 +3.580839836e+02 +4.392139836e+02 +4.392139836e+02 +1.7274e+00 -3.0301e+00 +4.1247e+00 -1.0557e+00 -5.8305e+00 +1.4912e+00 +2.8971e+00 -6.3579e-01 -3.5924e-01 +1.2621e+00 -1.6039e+00 +1.3302e+00 -3.2656e-01 -2.6040e-01 -1.8920e+00 +2.1222e+00 +2.1729e+00 -1.5233e+00 -7.2958e-02 -7.2399e-01
452 +3.206953999e+02 +3.206953999e+02 +4.018253999e+02 +4.018253999e+02 +7.3165e-01 -1.7716e+00 +5.0042e+00 -7.0206e-01 -4.4799e+00 -6.7037e-02 +4.6683e+00 -3.4992e+00 +8.7307e-05 -2.5134e+00 -9.1690e-01 +1.9876e+00 -2.0322e+00 -1.3213e+00 -3.2281e+00 +1.7642e+00 +1.7327e+00 -2.5354e-01 +1.2364e+00 -1.7231e+00
462 +3.138947127e+02 +3.138947127e+02 +3.950247127e+02 +3.950247127e+02 +1.2746e+00 -1.7456e+00 +5.3570e+00 -4.7106e-01 -3.5902e+00 -7.3033e-03 +3.8505e+00 -1.9113e+00 -1.7601e-01 -1.5012e+00 -7.6346e-01 +1.3605e+00 -1.6125e+00 -1.6709e+00 -2.5917e+00 +2.5356e+00 +2.0217e+00 -5.0890e-01 +2.3059e-01 -1.4930e+00
528 +2.943409792e+02 +2.943409792e+02 +3.754709792e+02 +3.754709792e+02 +1.4437e+00 +2.3572e-02 +5.1091e+00 -9.6615e-01 -4.0444e+00 -1.2586e-01 +3.6907e+00 -2.1258e+00 -1.4521e+00 -1.7066e+00 -1.7964e+00 +5.6673e-01 -1.9146e+00 -9.3229e-01 -2.5521e+00 +2.3323e+00 +2.4176e+00 -1.0054e+00 +4.0106e-01 -1.2463e+00
550 +2.287011721e+02 +2.287011721e+02 +3.098311721e+02 +3.098311721e+02 +1.7600e+00 +1.1299e+00 +5.0584e+00 -1.1073e+00 -3.3443e+00 -3.3802e-01 +3.4354e+00 -2.4807e+00 -1.0966e+00 -1.9957e+00 -1.7785e+00 +3.1569e-01 -2.1667e+00 -8.7714e-01 -2.0033e+00 +2.5564e+00 +2.2533e+00 -7.8660e-01 +9.3498e-01 -9.4418e-01
726 +1.701686651e+02 +1.701686651e+02 +2.512986651e+02 +2.512986651e+02 +1.6707e+00 +1.5766e+00 +2.8629e+00 -2.9218e+00 -4.5634e+00 +1.8819e-01 +2.5253e+00 -1.6091e+00 -1.4233e+00 -4.3639e+00 -3.7887e+00 +6.2024e-01 -2.5288e+00 -7.3471e-01 -4.6218e-01 +2.0764e+00 +3.1632e-01 +2.5372e+00 +1.1398e+00 -1.5120e+00
1126 +1.594680772e+02 +1.594680772e+02 +2.405980772e+02 +2.405980772e+02 +1.8937e+00 +6.3594e-01 +2.7138e+00 -3.8047e+00 -4.4964e+00 -1.4126e-01 +2.1742e+00 -3.2556e+00 -3.5111e-01 -3.8617e+00 -4.0147e+00 +4.4667e-01 -2.1965e+00 +4.1821e-01 -8.1817e-01 +9.6139e-01 -3.9827e-01 +3.2240e+00 -6.6989e-01 -3.2653e-02
