% function evaluation | noise-free fitness - Fopt (-5.235000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
5060 +4.249228584e-03 +4.249228584e-03 -2.400057508e+02 -2.400057508e+02 +5.7347e-01 +3.0932e+00 -3.1044e+00 +1.4855e+00 +2.4627e+00 -6.3900e-01 -1.2825e+00 +1.8573e+00 -3.5076e+00 -1.9946e+00 +9.0000e-01 -1.8417e+00 +3.3522e+00 -6.9041e-02 +3.8002e+00 -1.9620e+00 -1.7315e+00 +3.9108e+00 -3.1230e-01 +3.4450e+00
5167 +4.084682639e-03 +4.084682639e-03 -2.400059153e+02 -2.400059153e+02 +5.6955e-01 +3.0893e+00 -3.1035e+00 +1.4853e+00 +2.4647e+00 -6.4080e-01 -1.2818e+00 +1.8622e+00 -3.5092e+00 -1.9925e+00 +8.9623e-01 -1.8397e+00 +3.3512e+00 -6.8473e-02 +3.8003e+00 -1.9678e+00 -1.7366e+00 +3.9139e+00 -3.1280e-01 +3.4409e+00
5184 +3.993733846e-03 +3.993733846e-03 -2.400060063e+02 -2.400060063e+02 +5.6987e-01 +3.0934e+00 -3.1026e+00 +1.4862e+00 +2.4659e+00 -6.4017e-01 -1.2831e+00 +1.8632e+00 -3.5079e+00 -1.9944e+00 +8.9671e-01 -1.8410e+00 +3.3519e+00 -6.8100e-02 +3.8027e+00 -1.9618e+00 -1.7379e+00 +3.9117e+00 -3.1606e-01 +3.4398e+00
5213 +3.980591924e-03 +3.980591924e-03 -2.400060194e+02 -2.400060194e+02 +5.6845e-01 +3.0918e+00 -3.1030e+00 +1.4854e+00 +2.4656e+00 -6.4176e-01 -1.2846e+00 +1.8630e+00 -3.5055e+00 -1.9919e+00 +9.0004e-01 -1.8418e+00 +3.3510e+00 -7.0850e-02 +3.7988e+00 -1.9640e+00 -1.7343e+00 +3.9138e+00 -3.1201e-01 +3.4426e+00
5219 +3.881757863e-03 +3.881757863e-03 -2.400061182e+02 -2.400061182e+02 +5.6764e-01 +3.0923e+00 -3.1031e+00 +1.4849e+00 +2.4653e+00 -6.3974e-01 -1.2848e+00 +1.8591e+00 -3.5028e+00 -1.9920e+00 +8.9975e-01 -1.8392e+00 +3.3529e+00 -7.1849e-02 +3.8005e+00 -1.9648e+00 -1.7367e+00 +3.9140e+00 -3.1253e-01 +3.4378e+00
5258 +3.782928811e-03 +3.782928811e-03 -2.400062171e+02 -2.400062171e+02 +5.6745e-01 +3.0899e+00 -3.1018e+00 +1.4856e+00 +2.4672e+00 -6.4063e-01 -1.2845e+00 +1.8617e+00 -3.5055e+00 -1.9910e+00 +8.9769e-01 -1.8416e+00 +3.3532e+00 -6.8834e-02 +3.8010e+00 -1.9636e+00 -1.7356e+00 +3.9149e+00 -3.1226e-01 +3.4386e+00
5283 +3.687081766e-03 +3.687081766e-03 -2.400063129e+02 -2.400063129e+02 +5.6336e-01 +3.0909e+00 -3.0971e+00 +1.4838e+00 +2.4678e+00 -6.3841e-01 -1.2828e+00 +1.8556e+00 -3.5050e+00 -1.9933e+00 +9.0098e-01 -1.8405e+00 +3.3502e+00 -7.0001e-02 +3.8008e+00 -1.9647e+00 -1.7360e+00 +3.9166e+00 -3.1162e-01 +3.4338e+00
5302 +3.626606964e-03 +3.626606964e-03 -2.400063734e+02 -2.400063734e+02 +5.6549e-01 +3.0894e+00 -3.1031e+00 +1.4846e+00 +2.4671e+00 -6.4024e-01 -1.2836e+00 +1.8592e+00 -3.5050e+00 -1.9917e+00 +8.9787e-01 -1.8404e+00 +3.3504e+00 -6.7970e-02 +3.8030e+00 -1.9639e+00 -1.7362e+00 +3.9168e+00 -3.1143e-01 +3.4358e+00
5455 +3.519345092e-03 +3.519345092e-03 -2.400064807e+02 -2.400064807e+02 +5.6515e-01 +3.0885e+00 -3.1018e+00 +1.4879e+00 +2.4695e+00 -6.3962e-01 -1.2855e+00 +1.8590e+00 -3.5101e+00 -1.9905e+00 +8.9819e-01 -1.8414e+00 +3.3516e+00 -6.9857e-02 +3.7983e+00 -1.9687e+00 -1.7344e+00 +3.9177e+00 -3.1594e-01 +3.4327e+00
5547 +3.420072233e-03 +3.420072233e-03 -2.400065799e+02 -2.400065799e+02 +5.6409e-01 +3.0863e+00 -3.1040e+00 +1.4898e+00 +2.4704e+00 -6.3858e-01 -1.2853e+00 +1.8568e+00 -3.5068e+00 -1.9899e+00 +8.9403e-01 -1.8451e+00 +3.3504e+00 -7.2771e-02 +3.7947e+00 -1.9695e+00 -1.7385e+00 +3.9217e+00 -3.1338e-01 +3.4251e+00
5558 +3.362403274e-03 +3.362403274e-03 -2.400066376e+02 -2.400066376e+02 +5.6578e-01 +3.0859e+00 -3.1016e+00 +1.4857e+00 +2.4676e+00 -6.3594e-01 -1.2856e+00 +1.8560e+00 -3.5095e+00 -1.9908e+00 +8.9176e-01 -1.8419e+00 +3.3477e+00 -7.1349e-02 +3.7990e+00 -1.9707e+00 -1.7361e+00 +3.9200e+00 -3.1536e-01 +3.4265e+00
5654 +3.304058159e-03 +3.304058159e-03 -2.400066959e+02 -2.400066959e+02 +5.6467e-01 +3.0895e+00 -3.1049e+00 +1.4884e+00 +2.4701e+00 -6.3838e-01 -1.2864e+00 +1.8583e+00 -3.5062e+00 -1.9917e+00 +8.9410e-01 -1.8403e+00 +3.3477e+00 -7.3944e-02 +3.8005e+00 -1.9701e+00 -1.7357e+00 +3.9209e+00 -3.1329e-01 +3.4322e+00
5750 +3.193698646e-03 +3.193698646e-03 -2.400068063e+02 -2.400068063e+02 +5.6216e-01 +3.0877e+00 -3.1074e+00 +1.4860e+00 +2.4710e+00 -6.3613e-01 -1.2849e+00 +1.8600e+00 -3.5083e+00 -1.9919e+00 +8.9537e-01 -1.8419e+00 +3.3382e+00 -7.5264e-02 +3.7986e+00 -1.9744e+00 -1.7370e+00 +3.9188e+00 -3.1507e-01 +3.4306e+00
5772 +3.101901962e-03 +3.101901962e-03 -2.400068981e+02 -2.400068981e+02 +5.6376e-01 +3.0912e+00 -3.1058e+00 +1.4882e+00 +2.4708e+00 -6.3684e-01 -1.2903e+00 +1.8585e+00 -3.5082e+00 -1.9942e+00 +8.9551e-01 -1.8403e+00 +3.3426e+00 -7.4932e-02 +3.7973e+00 -1.9726e+00 -1.7352e+00 +3.9206e+00 -3.1472e-01 +3.4309e+00
5803 +3.070979594e-03 +3.070979594e-03 -2.400069290e+02 -2.400069290e+02 +5.6361e-01 +3.0901e+00 -3.1043e+00 +1.4876e+00 +2.4714e+00 -6.3741e-01 -1.2900e+00 +1.8600e+00 -3.5103e+00 -1.9910e+00 +8.9673e-01 -1.8423e+00 +3.3436e+00 -7.2664e-02 +3.7964e+00 -1.9738e+00 -1.7357e+00 +3.9187e+00 -3.1588e-01 +3.4301e+00
5808 +3.010776313e-03 +3.010776313e-03 -2.400069892e+02 -2.400069892e+02 +5.6204e-01 +3.0899e+00 -3.1050e+00 +1.4877e+00 +2.4707e+00 -6.3640e-01 -1.2899e+00 +1.8589e+00 -3.5075e+00 -1.9925e+00 +8.9373e-01 -1.8421e+00 +3.3416e+00 -7.3224e-02 +3.7984e+00 -1.9733e+00 -1.7355e+00 +3.9187e+00 -3.1590e-01 +3.4299e+00
5833 +2.930557344e-03 +2.930557344e-03 -2.400070694e+02 -2.400070694e+02 +5.6345e-01 +3.0898e+00 -3.1023e+00 +1.4870e+00 +2.4750e+00 -6.3371e-01 -1.2886e+00 +1.8572e+00 -3.5060e+00 -1.9904e+00 +8.9269e-01 -1.8415e+00 +3.3445e+00 -7.3068e-02 +3.7968e+00 -1.9759e+00 -1.7329e+00 +3.9195e+00 -3.1537e-01 +3.4231e+00
5851 +2.863844789e-03 +2.863844789e-03 -2.400071362e+02 -2.400071362e+02 +5.6533e-01 +3.0918e+00 -3.1021e+00 +1.4879e+00 +2.4717e+00 -6.3458e-01 -1.2905e+00 +1.8600e+00 -3.5068e+00 -1.9921e+00 +8.9494e-01 -1.8402e+00 +3.3425e+00 -7.1316e-02 +3.7963e+00 -1.9729e+00 -1.7350e+00 +3.9215e+00 -3.1569e-01 +3.4231e+00
5918 +2.810323550e-03 +2.810323550e-03 -2.400071897e+02 -2.400071897e+02 +5.6531e-01 +3.0928e+00 -3.1054e+00 +1.4871e+00 +2.4735e+00 -6.3427e-01 -1.2899e+00 +1.8595e+00 -3.5085e+00 -1.9909e+00 +8.9452e-01 -1.8390e+00 +3.3390e+00 -7.4383e-02 +3.7985e+00 -1.9764e+00 -1.7338e+00 +3.9179e+00 -3.1690e-01 +3.4284e+00
5940 +2.710314494e-03 +2.710314494e-03 -2.400072897e+02 -2.400072897e+02 +5.6562e-01 +3.0915e+00 -3.1055e+00 +1.4863e+00 +2.4743e+00 -6.3375e-01 -1.2910e+00 +1.8584e+00 -3.5080e+00 -1.9904e+00 +8.9432e-01 -1.8381e+00 +3.3396e+00 -7.5650e-02 +3.7972e+00 -1.9769e+00 -1.7340e+00 +3.9164e+00 -3.1621e-01 +3.4238e+00
6006 +2.677203194e-03 +2.677203194e-03 -2.400073228e+02 -2.400073228e+02 +5.6566e-01 +3.0907e+00 -3.1043e+00 +1.4862e+00 +2.4750e+00 -6.3395e-01 -1.2910e+00 +1.8548e+00 -3.5108e+00 -1.9904e+00 +8.9289e-01 -1.8356e+00 +3.3375e+00 -7.5218e-02 +3.7947e+00 -1.9777e+00 -1.7321e+00 +3.9173e+00 -3.1651e-01 +3.4236e+00
6166 +2.610425172e-03 +2.610425172e-03 -2.400073896e+02 -2.400073896e+02 +5.6338e-01 +3.0874e+00 -3.1051e+00 +1.4850e+00 +2.4760e+00 -6.3258e-01 -1.2917e+00 +1.8536e+00 -3.5119e+00 -1.9945e+00 +8.9054e-01 -1.8353e+00 +3.3334e+00 -7.0732e-02 +3.7905e+00 -1.9777e+00 -1.7308e+00 +3.9128e+00 -3.1676e-01 +3.4187e+00
6292 +2.542007786e-03 +2.542007786e-03 -2.400074580e+02 -2.400074580e+02 +5.6053e-01 +3.0859e+00 -3.1071e+00 +1.4846e+00 +2.4778e+00 -6.3298e-01 -1.2927e+00 +1.8532e+00 -3.5116e+00 -1.9920e+00 +8.9077e-01 -1.8352e+00 +3.3324e+00 -7.0378e-02 +3.7937e+00 -1.9757e+00 -1.7308e+00 +3.9165e+00 -3.1332e-01 +3.4242e+00
6314 +2.494755710e-03 +2.494755710e-03 -2.400075052e+02 -2.400075052e+02 +5.6058e-01 +3.0851e+00 -3.1070e+00 +1.4835e+00 +2.4778e+00 -6.3339e-01 -1.2926e+00 +1.8534e+00 -3.5130e+00 -1.9899e+00 +8.8978e-01 -1.8349e+00 +3.3332e+00 -6.8868e-02 +3.7938e+00 -1.9766e+00 -1.7308e+00 +3.9151e+00 -3.1280e-01 +3.4245e+00
6399 +2.369211474e-03 +2.369211474e-03 -2.400076308e+02 -2.400076308e+02 +5.6362e-01 +3.0862e+00 -3.1093e+00 +1.4835e+00 +2.4796e+00 -6.3013e-01 -1.2941e+00 +1.8568e+00 -3.5102e+00 -1.9883e+00 +8.9054e-01 -1.8328e+00 +3.3305e+00 -6.9537e-02 +3.7961e+00 -1.9794e+00 -1.7275e+00 +3.9156e+00 -3.1462e-01 +3.4220e+00
6437 +2.298916063e-03 +2.298916063e-03 -2.400077011e+02 -2.400077011e+02 +5.6108e-01 +3.0863e+00 -3.1041e+00 +1.4853e+00 +2.4821e+00 -6.3152e-01 -1.2939e+00 +1.8551e+00 -3.5142e+00 -1.9853e+00 +8.8770e-01 -1.8342e+00 +3.3329e+00 -7.0098e-02 +3.7945e+00 -1.9753e+00 -1.7314e+00 +3.9147e+00 -3.1286e-01 +3.4207e+00
6446 +2.277397899e-03 +2.277397899e-03 -2.400077226e+02 -2.400077226e+02 +5.6008e-01 +3.0866e+00 -3.1048e+00 +1.4841e+00 +2.4804e+00 -6.3184e-01 -1.2946e+00 +1.8530e+00 -3.5145e+00 -1.9838e+00 +8.8825e-01 -1.8320e+00 +3.3291e+00 -7.0302e-02 +3.7936e+00 -1.9777e+00 -1.7310e+00 +3.9162e+00 -3.1231e-01 +3.4248e+00
6512 +2.203440781e-03 +2.203440781e-03 -2.400077966e+02 -2.400077966e+02 +5.6143e-01 +3.0867e+00 -3.1048e+00 +1.4807e+00 +2.4818e+00 -6.3231e-01 -1.2951e+00 +1.8541e+00 -3.5118e+00 -1.9818e+00 +8.8897e-01 -1.8312e+00 +3.3301e+00 -6.9097e-02 +3.7899e+00 -1.9812e+00 -1.7306e+00 +3.9180e+00 -3.1395e-01 +3.4270e+00
6578 +2.186072534e-03 +2.186072534e-03 -2.400078139e+02 -2.400078139e+02 +5.6098e-01 +3.0877e+00 -3.1053e+00 +1.4818e+00 +2.4795e+00 -6.3164e-01 -1.2943e+00 +1.8545e+00 -3.5102e+00 -1.9818e+00 +8.8872e-01 -1.8310e+00 +3.3297e+00 -6.8581e-02 +3.7918e+00 -1.9828e+00 -1.7319e+00 +3.9189e+00 -3.1584e-01 +3.4221e+00
6728 +2.135365129e-03 +2.135365129e-03 -2.400078646e+02 -2.400078646e+02 +5.5926e-01 +3.0838e+00 -3.1044e+00 +1.4814e+00 +2.4783e+00 -6.2873e-01 -1.2966e+00 +1.8580e+00 -3.5053e+00 -1.9821e+00 +8.8599e-01 -1.8313e+00 +3.3252e+00 -6.5824e-02 +3.7932e+00 -1.9809e+00 -1.7294e+00 +3.9221e+00 -3.1737e-01 +3.4213e+00
6864 +2.066183273e-03 +2.066183273e-03 -2.400079338e+02 -2.400079338e+02 +5.6130e-01 +3.0841e+00 -3.1020e+00 +1.4805e+00 +2.4797e+00 -6.3180e-01 -1.2979e+00 +1.8582e+00 -3.5061e+00 -1.9807e+00 +8.8495e-01 -1.8336e+00 +3.3283e+00 -6.9482e-02 +3.7934e+00 -1.9826e+00 -1.7310e+00 +3.9229e+00 -3.1848e-01 +3.4204e+00
6963 +2.034855181e-03 +2.034855181e-03 -2.400079651e+02 -2.400079651e+02 +5.6209e-01 +3.0828e+00 -3.1018e+00 +1.4805e+00 +2.4779e+00 -6.3287e-01 -1.2986e+00 +1.8573e+00 -3.5114e+00 -1.9779e+00 +8.8656e-01 -1.8338e+00 +3.3290e+00 -7.0734e-02 +3.7952e+00 -1.9851e+00 -1.7312e+00 +3.9222e+00 -3.1309e-01 +3.4182e+00
7179 +1.960336317e-03 +1.960336317e-03 -2.400080397e+02 -2.400080397e+02 +5.6234e-01 +3.0798e+00 -3.1036e+00 +1.4815e+00 +2.4773e+00 -6.3095e-01 -1.2978e+00 +1.8614e+00 -3.5085e+00 -1.9741e+00 +8.8286e-01 -1.8354e+00 +3.3280e+00 -6.8040e-02 +3.7995e+00 -1.9836e+00 -1.7303e+00 +3.9245e+00 -3.1443e-01 +3.4154e+00
7189 +1.931675352e-03 +1.931675352e-03 -2.400080683e+02 -2.400080683e+02 +5.6085e-01 +3.0816e+00 -3.1046e+00 +1.4828e+00 +2.4773e+00 -6.3384e-01 -1.2988e+00 +1.8622e+00 -3.5073e+00 -1.9760e+00 +8.8545e-01 -1.8292e+00 +3.3231e+00 -6.7673e-02 +3.7955e+00 -1.9812e+00 -1.7310e+00 +3.9207e+00 -3.1546e-01 +3.4171e+00
7436 +1.868072069e-03 +1.868072069e-03 -2.400081319e+02 -2.400081319e+02 +5.6311e-01 +3.0807e+00 -3.1028e+00 +1.4801e+00 +2.4794e+00 -6.3248e-01 -1.2968e+00 +1.8605e+00 -3.5119e+00 -1.9743e+00 +8.8564e-01 -1.8348e+00 +3.3242e+00 -6.9358e-02 +3.7933e+00 -1.9867e+00 -1.7319e+00 +3.9171e+00 -3.1481e-01 +3.4129e+00
7495 +1.840104974e-03 +1.840104974e-03 -2.400081599e+02 -2.400081599e+02 +5.6349e-01 +3.0780e+00 -3.1049e+00 +1.4800e+00 +2.4806e+00 -6.3086e-01 -1.2990e+00 +1.8630e+00 -3.5122e+00 -1.9762e+00 +8.8647e-01 -1.8378e+00 +3.3222e+00 -6.8415e-02 +3.7943e+00 -1.9857e+00 -1.7303e+00 +3.9193e+00 -3.1590e-01 +3.4112e+00
7524 +1.813949071e-03 +1.813949071e-03 -2.400081861e+02 -2.400081861e+02 +5.6282e-01 +3.0806e+00 -3.1040e+00 +1.4795e+00 +2.4811e+00 -6.3148e-01 -1.2988e+00 +1.8611e+00 -3.5113e+00 -1.9721e+00 +8.8443e-01 -1.8353e+00 +3.3250e+00 -6.6529e-02 +3.7929e+00 -1.9881e+00 -1.7318e+00 +3.9204e+00 -3.1418e-01 +3.4104e+00
7555 +1.771363231e-03 +1.771363231e-03 -2.400082286e+02 -2.400082286e+02 +5.6443e-01 +3.0807e+00 -3.1057e+00 +1.4802e+00 +2.4827e+00 -6.3165e-01 -1.3016e+00 +1.8592e+00 -3.5122e+00 -1.9741e+00 +8.8499e-01 -1.8348e+00 +3.3282e+00 -6.8858e-02 +3.7886e+00 -1.9891e+00 -1.7294e+00 +3.9245e+00 -3.1413e-01 +3.4123e+00
7574 +1.737286857e-03 +1.737286857e-03 -2.400082627e+02 -2.400082627e+02 +5.6112e-01 +3.0781e+00 -3.1021e+00 +1.4781e+00 +2.4842e+00 -6.3123e-01 -1.2996e+00 +1.8595e+00 -3.5103e+00 -1.9702e+00 +8.8662e-01 -1.8346e+00 +3.3282e+00 -6.7560e-02 +3.7914e+00 -1.9878e+00 -1.7290e+00 +3.9210e+00 -3.1340e-01 +3.4100e+00
7722 +1.689579433e-03 +1.689579433e-03 -2.400083104e+02 -2.400083104e+02 +5.6451e-01 +3.0829e+00 -3.1042e+00 +1.4778e+00 +2.4826e+00 -6.3071e-01 -1.3022e+00 +1.8614e+00 -3.5109e+00 -1.9723e+00 +8.8498e-01 -1.8315e+00 +3.3242e+00 -6.9283e-02 +3.7923e+00 -1.9876e+00 -1.7332e+00 +3.9228e+00 -3.1194e-01 +3.4118e+00
7766 +1.659253848e-03 +1.659253848e-03 -2.400083407e+02 -2.400083407e+02 +5.6347e-01 +3.0836e+00 -3.1038e+00 +1.4794e+00 +2.4821e+00 -6.3063e-01 -1.3031e+00 +1.8624e+00 -3.5111e+00 -1.9729e+00 +8.8563e-01 -1.8313e+00 +3.3244e+00 -6.8818e-02 +3.7933e+00 -1.9867e+00 -1.7337e+00 +3.9220e+00 -3.1325e-01 +3.4082e+00
7829 +1.604407402e-03 +1.604407402e-03 -2.400083956e+02 -2.400083956e+02 +5.6469e-01 +3.0827e+00 -3.1038e+00 +1.4793e+00 +2.4822e+00 -6.3029e-01 -1.3046e+00 +1.8626e+00 -3.5095e+00 -1.9758e+00 +8.8652e-01 -1.8291e+00 +3.3207e+00 -6.7293e-02 +3.7887e+00 -1.9864e+00 -1.7323e+00 +3.9218e+00 -3.1366e-01 +3.4036e+00
7888 +1.572692416e-03 +1.572692416e-03 -2.400084273e+02 -2.400084273e+02 +5.6258e-01 +3.0816e+00 -3.1058e+00 +1.4798e+00 +2.4849e+00 -6.3046e-01 -1.3032e+00 +1.8629e+00 -3.5109e+00 -1.9731e+00 +8.8493e-01 -1.8281e+00 +3.3233e+00 -6.9512e-02 +3.7914e+00 -1.9876e+00 -1.7325e+00 +3.9214e+00 -3.1287e-01 +3.4061e+00
8217 +1.533922958e-03 +1.533922958e-03 -2.400084661e+02 -2.400084661e+02 +5.6291e-01 +3.0784e+00 -3.1037e+00 +1.4795e+00 +2.4832e+00 -6.2837e-01 -1.3042e+00 +1.8626e+00 -3.5136e+00 -1.9736e+00 +8.8125e-01 -1.8315e+00 +3.3190e+00 -6.9727e-02 +3.7900e+00 -1.9907e+00 -1.7327e+00 +3.9235e+00 -3.1377e-01 +3.4017e+00
8542 +1.478169341e-03 +1.478169341e-03 -2.400085218e+02 -2.400085218e+02 +5.6278e-01 +3.0788e+00 -3.1034e+00 +1.4800e+00 +2.4859e+00 -6.2615e-01 -1.3041e+00 +1.8634e+00 -3.5142e+00 -1.9740e+00 +8.8126e-01 -1.8305e+00 +3.3195e+00 -6.9510e-02 +3.7872e+00 -1.9921e+00 -1.7325e+00 +3.9279e+00 -3.1523e-01 +3.4020e+00
8624 +1.436087746e-03 +1.436087746e-03 -2.400085639e+02 -2.400085639e+02 +5.6455e-01 +3.0794e+00 -3.1030e+00 +1.4787e+00 +2.4848e+00 -6.2713e-01 -1.3051e+00 +1.8642e+00 -3.5133e+00 -1.9725e+00 +8.8196e-01 -1.8311e+00 +3.3199e+00 -6.8638e-02 +3.7868e+00 -1.9936e+00 -1.7315e+00 +3.9271e+00 -3.1402e-01 +3.4016e+00
8866 +1.402595855e-03 +1.402595855e-03 -2.400085974e+02 -2.400085974e+02 +5.6500e-01 +3.0792e+00 -3.1034e+00 +1.4776e+00 +2.4850e+00 -6.2823e-01 -1.3068e+00 +1.8648e+00 -3.5133e+00 -1.9731e+00 +8.8541e-01 -1.8318e+00 +3.3189e+00 -6.8540e-02 +3.7855e+00 -1.9931e+00 -1.7290e+00 +3.9231e+00 -3.1337e-01 +3.4015e+00
8976 +1.376974932e-03 +1.376974932e-03 -2.400086230e+02 -2.400086230e+02 +5.6497e-01 +3.0784e+00 -3.1029e+00 +1.4789e+00 +2.4851e+00 -6.2739e-01 -1.3062e+00 +1.8648e+00 -3.5126e+00 -1.9730e+00 +8.8439e-01 -1.8327e+00 +3.3193e+00 -6.8065e-02 +3.7842e+00 -1.9939e+00 -1.7286e+00 +3.9232e+00 -3.1562e-01 +3.3998e+00
9134 +1.341964487e-03 +1.341964487e-03 -2.400086580e+02 -2.400086580e+02 +5.6619e-01 +3.0787e+00 -3.1014e+00 +1.4787e+00 +2.4852e+00 -6.2699e-01 -1.3069e+00 +1.8649e+00 -3.5120e+00 -1.9729e+00 +8.8383e-01 -1.8337e+00 +3.3191e+00 -6.7966e-02 +3.7858e+00 -1.9924e+00 -1.7272e+00 +3.9232e+00 -3.1808e-01 +3.4011e+00
9670 +1.313002885e-03 +1.313002885e-03 -2.400086870e+02 -2.400086870e+02 +5.6766e-01 +3.0754e+00 -3.1013e+00 +1.4775e+00 +2.4851e+00 -6.2725e-01 -1.3093e+00 +1.8656e+00 -3.5119e+00 -1.9718e+00 +8.8109e-01 -1.8351e+00 +3.3164e+00 -7.0112e-02 +3.7855e+00 -1.9951e+00 -1.7252e+00 +3.9263e+00 -3.1707e-01 +3.4014e+00
9724 +1.281077407e-03 +1.281077407e-03 -2.400087189e+02 -2.400087189e+02 +5.6638e-01 +3.0752e+00 -3.1008e+00 +1.4776e+00 +2.4850e+00 -6.2745e-01 -1.3094e+00 +1.8661e+00 -3.5119e+00 -1.9719e+00 +8.8183e-01 -1.8355e+00 +3.3172e+00 -6.9659e-02 +3.7869e+00 -1.9944e+00 -1.7255e+00 +3.9265e+00 -3.1730e-01 +3.4000e+00
9856 +1.256878671e-03 +1.256878671e-03 -2.400087431e+02 -2.400087431e+02 +5.6686e-01 +3.0745e+00 -3.1005e+00 +1.4771e+00 +2.4855e+00 -6.2751e-01 -1.3116e+00 +1.8655e+00 -3.5110e+00 -1.9720e+00 +8.8090e-01 -1.8357e+00 +3.3166e+00 -6.9088e-02 +3.7865e+00 -1.9928e+00 -1.7241e+00 +3.9275e+00 -3.1752e-01 +3.4001e+00
9914 +1.210149044e-03 +1.210149044e-03 -2.400087899e+02 -2.400087899e+02 +5.6648e-01 +3.0738e+00 -3.1008e+00 +1.4771e+00 +2.4860e+00 -6.2756e-01 -1.3129e+00 +1.8665e+00 -3.5116e+00 -1.9718e+00 +8.8026e-01 -1.8353e+00 +3.3168e+00 -6.8059e-02 +3.7885e+00 -1.9916e+00 -1.7250e+00 +3.9268e+00 -3.1676e-01 +3.3973e+00
9922 +1.198554083e-03 +1.198554083e-03 -2.400088014e+02 -2.400088014e+02 +5.6763e-01 +3.0748e+00 -3.1006e+00 +1.4773e+00 +2.4864e+00 -6.2772e-01 -1.3133e+00 +1.8662e+00 -3.5112e+00 -1.9713e+00 +8.8039e-01 -1.8338e+00 +3.3175e+00 -6.8466e-02 +3.7864e+00 -1.9913e+00 -1.7245e+00 +3.9280e+00 -3.1684e-01 +3.3992e+00
10222 +1.173716446e-03 +1.173716446e-03 -2.400088263e+02 -2.400088263e+02 +5.7201e-01 +3.0750e+00 -3.1013e+00 +1.4766e+00 +2.4878e+00 -6.2587e-01 -1.3131e+00 +1.8683e+00 -3.5095e+00 -1.9711e+00 +8.8182e-01 -1.8363e+00 +3.3180e+00 -6.7650e-02 +3.7849e+00 -1.9899e+00 -1.7238e+00 +3.9273e+00 -3.1751e-01 +3.3966e+00
10296 +1.105732813e-03 +1.105732813e-03 -2.400088943e+02 -2.400088943e+02 +5.7060e-01 +3.0737e+00 -3.1026e+00 +1.4775e+00 +2.4880e+00 -6.2544e-01 -1.3135e+00 +1.8688e+00 -3.5096e+00 -1.9705e+00 +8.7995e-01 -1.8334e+00 +3.3165e+00 -6.6534e-02 +3.7856e+00 -1.9906e+00 -1.7227e+00 +3.9269e+00 -3.1831e-01 +3.3944e+00
10674 +1.089451290e-03 +1.089451290e-03 -2.400089105e+02 -2.400089105e+02 +5.7036e-01 +3.0747e+00 -3.1030e+00 +1.4782e+00 +2.4884e+00 -6.2508e-01 -1.3148e+00 +1.8674e+00 -3.5089e+00 -1.9704e+00 +8.7966e-01 -1.8322e+00 +3.3162e+00 -6.7692e-02 +3.7848e+00 -1.9912e+00 -1.7225e+00 +3.9270e+00 -3.1775e-01 +3.3932e+00
10886 +1.064022239e-03 +1.064022239e-03 -2.400089360e+02 -2.400089360e+02 +5.7118e-01 +3.0750e+00 -3.1038e+00 +1.4780e+00 +2.4890e+00 -6.2524e-01 -1.3164e+00 +1.8681e+00 -3.5111e+00 -1.9700e+00 +8.8027e-01 -1.8313e+00 +3.3164e+00 -6.7863e-02 +3.7848e+00 -1.9909e+00 -1.7221e+00 +3.9267e+00 -3.1701e-01 +3.3947e+00
11081 +1.041162099e-03 +1.041162099e-03 -2.400089588e+02 -2.400089588e+02 +5.7024e-01 +3.0743e+00 -3.1038e+00 +1.4785e+00 +2.4897e+00 -6.2599e-01 -1.3164e+00 +1.8681e+00 -3.5107e+00 -1.9689e+00 +8.7990e-01 -1.8310e+00 +3.3162e+00 -6.9435e-02 +3.7855e+00 -1.9914e+00 -1.7221e+00 +3.9270e+00 -3.1715e-01 +3.3941e+00
11594 +1.019881537e-03 +1.019881537e-03 -2.400089801e+02 -2.400089801e+02 +5.7154e-01 +3.0747e+00 -3.1029e+00 +1.4777e+00 +2.4898e+00 -6.2548e-01 -1.3177e+00 +1.8691e+00 -3.5111e+00 -1.9686e+00 +8.8038e-01 -1.8296e+00 +3.3169e+00 -6.7087e-02 +3.7852e+00 -1.9902e+00 -1.7220e+00 +3.9276e+00 -3.1625e-01 +3.3917e+00
11835 +9.927602413e-04 +9.927602413e-04 -2.400090072e+02 -2.400090072e+02 +5.7099e-01 +3.0755e+00 -3.1029e+00 +1.4783e+00 +2.4906e+00 -6.2524e-01 -1.3188e+00 +1.8697e+00 -3.5110e+00 -1.9689e+00 +8.8146e-01 -1.8309e+00 +3.3169e+00 -6.7477e-02 +3.7858e+00 -1.9899e+00 -1.7214e+00 +3.9273e+00 -3.1649e-01 +3.3919e+00
12099 +9.758492201e-04 +9.758492201e-04 -2.400090242e+02 -2.400090242e+02 +5.7108e-01 +3.0737e+00 -3.1031e+00 +1.4782e+00 +2.4916e+00 -6.2475e-01 -1.3176e+00 +1.8693e+00 -3.5101e+00 -1.9686e+00 +8.8088e-01 -1.8301e+00 +3.3161e+00 -6.9094e-02 +3.7859e+00 -1.9904e+00 -1.7202e+00 +3.9276e+00 -3.1665e-01 +3.3920e+00
