% function evaluation | noise-free fitness - Fopt (4.078000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
94784 +1.432373716e-02 +1.432373716e-02 -1.697567626e+01 -1.697567626e+01 +2.1345e+00 -2.0130e+00 -3.3931e+00 -1.1252e+00 +3.9948e+00 -1.3529e+00 +1.7149e+00 -2.1744e+00 +2.4542e+00 +1.6449e+00 -5.2546e-02 -2.2345e+00 +2.5998e+00 -5.2529e-01 +1.8907e+00 -2.4217e+00 +1.5510e+00 -1.3544e+00 +3.2205e+00 +2.0644e+00
94806 +9.874958704e-03 +9.874958704e-03 -1.698012504e+01 -1.698012504e+01 +2.1073e+00 -1.9926e+00 -3.2596e+00 -1.1383e+00 +3.9363e+00 -1.2845e+00 +1.6906e+00 -2.3347e+00 +2.4363e+00 +1.5991e+00 -9.6411e-02 -2.2862e+00 +2.6752e+00 -5.7591e-01 +1.8069e+00 -2.4564e+00 +1.5892e+00 -1.3973e+00 +3.2559e+00 +2.0272e+00
94850 +7.782996308e-03 +7.782996308e-03 -1.698221700e+01 -1.698221700e+01 +2.0643e+00 -2.1337e+00 -3.2417e+00 -1.0640e+00 +3.7665e+00 -1.3530e+00 +1.6918e+00 -2.4261e+00 +2.4413e+00 +1.5092e+00 -1.4199e-01 -2.2597e+00 +2.6460e+00 -6.9856e-01 +1.7446e+00 -2.5023e+00 +1.6353e+00 -1.4677e+00 +3.1605e+00 +1.9732e+00
94894 +5.729216296e-03 +5.729216296e-03 -1.698427078e+01 -1.698427078e+01 +2.0035e+00 -2.0182e+00 -3.0749e+00 -1.1269e+00 +3.7649e+00 -1.2281e+00 +1.6782e+00 -2.2698e+00 +2.5741e+00 +1.4982e+00 -2.6231e-01 -2.1574e+00 +2.5723e+00 -7.8202e-01 +1.6898e+00 -2.3979e+00 +1.6608e+00 -1.5105e+00 +3.3612e+00 +1.9491e+00
94916 +4.428185955e-03 +4.428185955e-03 -1.698557181e+01 -1.698557181e+01 +2.0772e+00 -2.0614e+00 -3.1787e+00 -1.0887e+00 +3.7611e+00 -1.1204e+00 +1.6537e+00 -2.1877e+00 +2.5589e+00 +1.5096e+00 -2.0649e-01 -2.1606e+00 +2.4701e+00 -8.8731e-01 +1.6897e+00 -2.4142e+00 +1.7049e+00 -1.6132e+00 +3.3602e+00 +2.0174e+00
95048 +3.780993369e-03 +3.780993369e-03 -1.698621901e+01 -1.698621901e+01 +2.0286e+00 -1.9744e+00 -3.1425e+00 -1.0268e+00 +3.9573e+00 -1.2625e+00 +1.4962e+00 -2.1394e+00 +2.6555e+00 +1.3964e+00 -1.6928e-02 -2.0792e+00 +2.5080e+00 -7.8289e-01 +1.7360e+00 -2.2926e+00 +1.7079e+00 -1.5031e+00 +3.3228e+00 +2.1305e+00
95136 +3.558173276e-03 +3.558173276e-03 -1.698644183e+01 -1.698644183e+01 +1.9574e+00 -2.0513e+00 -3.3026e+00 -1.0317e+00 +3.9070e+00 -1.2697e+00 +1.4120e+00 -2.1633e+00 +2.7468e+00 +1.4385e+00 -5.8080e-02 -2.0685e+00 +2.4934e+00 -6.5807e-01 +1.7392e+00 -2.2721e+00 +1.6006e+00 -1.4058e+00 +3.3129e+00 +2.2820e+00
95158 +2.252167415e-03 +2.252167415e-03 -1.698774783e+01 -1.698774783e+01 +1.9755e+00 -2.0882e+00 -3.2735e+00 -1.0383e+00 +3.8672e+00 -1.2799e+00 +1.4018e+00 -2.1181e+00 +2.7511e+00 +1.4914e+00 -5.6895e-02 -2.0892e+00 +2.5091e+00 -6.4852e-01 +1.7678e+00 -2.3111e+00 +1.5601e+00 -1.4180e+00 +3.4085e+00 +2.3062e+00
95224 +1.155084570e-03 +1.155084570e-03 -1.698884492e+01 -1.698884492e+01 +2.0565e+00 -2.1237e+00 -3.2033e+00 -1.0626e+00 +3.8311e+00 -1.2499e+00 +1.4159e+00 -2.1264e+00 +2.6447e+00 +1.4464e+00 -5.7002e-02 -2.0888e+00 +2.6419e+00 -6.2789e-01 +1.7343e+00 -2.4267e+00 +1.5383e+00 -1.5127e+00 +3.3872e+00 +2.3498e+00
95280 +9.116686269e-04 +9.116686269e-04 -1.698908833e+01 -1.698908833e+01 +1.9976e+00 -2.1822e+00 -3.0896e+00 -1.0795e+00 +3.7890e+00 -1.3625e+00 +1.4019e+00 -2.2365e+00 +2.7189e+00 +1.5801e+00 -3.8508e-02 -2.0978e+00 +2.4492e+00 -6.2159e-01 +1.7386e+00 -2.3671e+00 +1.4642e+00 -1.6457e+00 +3.3872e+00 +2.3389e+00
95356 +8.438050518e-04 +8.438050518e-04 -1.698915619e+01 -1.698915619e+01 +1.9486e+00 -2.1632e+00 -3.0557e+00 -1.0787e+00 +3.8615e+00 -1.4074e+00 +1.3742e+00 -2.1313e+00 +2.6527e+00 +1.4649e+00 -7.8623e-02 -2.0751e+00 +2.5627e+00 -6.4844e-01 +1.7421e+00 -2.4769e+00 +1.4712e+00 -1.5539e+00 +3.3714e+00 +2.2359e+00
95378 +4.416659936e-04 +4.416659936e-04 -1.698955833e+01 -1.698955833e+01 +1.9661e+00 -2.1476e+00 -3.1356e+00 -1.0521e+00 +3.8374e+00 -1.3968e+00 +1.3972e+00 -2.2234e+00 +2.6599e+00 +1.4248e+00 -6.5916e-02 -2.0495e+00 +2.5594e+00 -6.4878e-01 +1.7399e+00 -2.4993e+00 +1.4639e+00 -1.5541e+00 +3.3863e+00 +2.2655e+00
95400 +2.167279927e-04 +2.167279927e-04 -1.698978327e+01 -1.698978327e+01 +1.9988e+00 -2.1943e+00 -3.0776e+00 -1.0310e+00 +3.7965e+00 -1.4385e+00 +1.3875e+00 -2.2328e+00 +2.6593e+00 +1.4474e+00 -3.8139e-02 -2.0625e+00 +2.5117e+00 -6.5993e-01 +1.7494e+00 -2.5198e+00 +1.4043e+00 -1.5834e+00 +3.4296e+00 +2.2696e+00
95444 +1.899480124e-04 +1.899480124e-04 -1.698981005e+01 -1.698981005e+01 +2.0715e+00 -2.1499e+00 -3.0658e+00 -9.8223e-01 +3.7913e+00 -1.4098e+00 +1.4024e+00 -2.2661e+00 +2.6570e+00 +1.4375e+00 -2.3570e-02 -2.1067e+00 +2.5494e+00 -6.5309e-01 +1.7391e+00 -2.5221e+00 +1.4391e+00 -1.6004e+00 +3.4501e+00 +2.2666e+00
95488 +1.482295265e-04 +1.482295265e-04 -1.698985177e+01 -1.698985177e+01 +2.0257e+00 -2.1973e+00 -3.0975e+00 -1.0256e+00 +3.7550e+00 -1.3809e+00 +1.3360e+00 -2.2021e+00 +2.7262e+00 +1.4590e+00 +3.8625e-04 -2.1158e+00 +2.5641e+00 -6.8413e-01 +1.7790e+00 -2.5164e+00 +1.4420e+00 -1.6939e+00 +3.4715e+00 +2.3371e+00
95510 +1.102526322e-04 +1.102526322e-04 -1.698988975e+01 -1.698988975e+01 +2.0123e+00 -2.2007e+00 -3.0503e+00 -1.0481e+00 +3.7903e+00 -1.3734e+00 +1.3050e+00 -2.2272e+00 +2.7550e+00 +1.4448e+00 +3.2989e-03 -2.1101e+00 +2.5481e+00 -6.7538e-01 +1.7358e+00 -2.5118e+00 +1.4479e+00 -1.7169e+00 +3.4787e+00 +2.3584e+00
95532 +7.177297449e-05 +7.177297449e-05 -1.698992823e+01 -1.698992823e+01 +2.0252e+00 -2.1833e+00 -3.0108e+00 -9.9388e-01 +3.7804e+00 -1.4021e+00 +1.2966e+00 -2.2258e+00 +2.7462e+00 +1.4284e+00 -9.4834e-03 -2.0835e+00 +2.4743e+00 -6.7929e-01 +1.7304e+00 -2.5594e+00 +1.4292e+00 -1.7270e+00 +3.4747e+00 +2.3498e+00
95818 +7.077210687e-05 +7.077210687e-05 -1.698992923e+01 -1.698992923e+01 +1.9887e+00 -2.2296e+00 -3.0477e+00 -1.0362e+00 +3.8276e+00 -1.4165e+00 +1.2957e+00 -2.3426e+00 +2.7569e+00 +1.3763e+00 +1.3959e-02 -2.0817e+00 +2.4186e+00 -7.3902e-01 +1.7892e+00 -2.5092e+00 +1.4244e+00 -1.7131e+00 +3.4631e+00 +2.3739e+00
95840 +4.060652496e-05 +4.060652496e-05 -1.698995939e+01 -1.698995939e+01 +1.9947e+00 -2.2181e+00 -3.0132e+00 -1.0194e+00 +3.8272e+00 -1.4398e+00 +1.2886e+00 -2.3079e+00 +2.7761e+00 +1.3544e+00 +1.7992e-02 -2.0555e+00 +2.4280e+00 -7.2803e-01 +1.7868e+00 -2.5024e+00 +1.4411e+00 -1.7004e+00 +3.4735e+00 +2.3829e+00
95862 +2.650296217e-05 +2.650296217e-05 -1.698997350e+01 -1.698997350e+01 +2.0079e+00 -2.1936e+00 -3.0417e+00 -1.0159e+00 +3.7952e+00 -1.4257e+00 +1.2749e+00 -2.2835e+00 +2.7845e+00 +1.3453e+00 -8.6875e-03 -2.0430e+00 +2.4359e+00 -7.3573e-01 +1.7871e+00 -2.4945e+00 +1.4316e+00 -1.7154e+00 +3.5023e+00 +2.3588e+00
95906 +2.526610277e-05 +2.526610277e-05 -1.698997473e+01 -1.698997473e+01 +2.0239e+00 -2.2061e+00 -3.0114e+00 -1.0190e+00 +3.8186e+00 -1.4356e+00 +1.2656e+00 -2.2852e+00 +2.7743e+00 +1.3593e+00 -1.6848e-02 -2.0399e+00 +2.4521e+00 -7.2776e-01 +1.7992e+00 -2.5196e+00 +1.4532e+00 -1.7223e+00 +3.4993e+00 +2.3506e+00
95972 +2.303175463e-05 +2.303175463e-05 -1.698997697e+01 -1.698997697e+01 +2.0550e+00 -2.1921e+00 -3.0108e+00 -1.0544e+00 +3.8311e+00 -1.4176e+00 +1.2755e+00 -2.2486e+00 +2.7498e+00 +1.3428e+00 -2.3953e-02 -2.0453e+00 +2.4499e+00 -7.3370e-01 +1.7831e+00 -2.5073e+00 +1.4518e+00 -1.7688e+00 +3.5185e+00 +2.3369e+00
95994 +1.134068471e-05 +1.134068471e-05 -1.698998866e+01 -1.698998866e+01 +2.0480e+00 -2.2010e+00 -3.0011e+00 -1.0472e+00 +3.8009e+00 -1.3998e+00 +1.2656e+00 -2.2396e+00 +2.7585e+00 +1.3513e+00 -2.7481e-02 -2.0584e+00 +2.4444e+00 -7.2652e-01 +1.7720e+00 -2.5224e+00 +1.4564e+00 -1.7542e+00 +3.5272e+00 +2.3499e+00
96126 +9.045634012e-06 +9.045634012e-06 -1.698999095e+01 -1.698999095e+01 +2.0587e+00 -2.2014e+00 -2.9824e+00 -1.0067e+00 +3.7936e+00 -1.4146e+00 +1.2516e+00 -2.2609e+00 +2.7636e+00 +1.3472e+00 -2.6248e-02 -2.0402e+00 +2.4264e+00 -7.4311e-01 +1.7370e+00 -2.5503e+00 +1.4311e+00 -1.7720e+00 +3.5358e+00 +2.3457e+00
96148 +8.171809220e-06 +8.171809220e-06 -1.698999183e+01 -1.698999183e+01 +2.0455e+00 -2.2098e+00 -2.9776e+00 -1.0025e+00 +3.7911e+00 -1.4101e+00 +1.2534e+00 -2.2806e+00 +2.7487e+00 +1.3531e+00 -2.1964e-02 -2.0478e+00 +2.4293e+00 -7.4372e-01 +1.7286e+00 -2.5444e+00 +1.4404e+00 -1.7782e+00 +3.5255e+00 +2.3566e+00
96170 +6.684914069e-06 +6.684914069e-06 -1.698999332e+01 -1.698999332e+01 +2.0412e+00 -2.2022e+00 -2.9806e+00 -9.9197e-01 +3.7751e+00 -1.4048e+00 +1.2560e+00 -2.2736e+00 +2.7628e+00 +1.3555e+00 -1.4943e-02 -2.0513e+00 +2.4135e+00 -7.3311e-01 +1.7307e+00 -2.5372e+00 +1.4413e+00 -1.7646e+00 +3.5303e+00 +2.3590e+00
96192 +6.174505881e-06 +6.174505881e-06 -1.698999383e+01 -1.698999383e+01 +2.0437e+00 -2.2046e+00 -2.9932e+00 -9.8575e-01 +3.7815e+00 -1.4117e+00 +1.2504e+00 -2.2603e+00 +2.7680e+00 +1.3525e+00 -2.8372e-03 -2.0543e+00 +2.4038e+00 -7.3882e-01 +1.7326e+00 -2.5339e+00 +1.4476e+00 -1.7599e+00 +3.5458e+00 +2.3537e+00
96258 +5.484457269e-06 +5.484457269e-06 -1.698999452e+01 -1.698999452e+01 +1.9973e+00 -2.2077e+00 -3.0017e+00 -9.9266e-01 +3.7855e+00 -1.4121e+00 +1.2389e+00 -2.2925e+00 +2.7628e+00 +1.3596e+00 +1.7826e-02 -2.0638e+00 +2.3970e+00 -7.3125e-01 +1.7294e+00 -2.5331e+00 +1.4380e+00 -1.7580e+00 +3.5484e+00 +2.3625e+00
96368 +2.517209104e-06 +2.517209104e-06 -1.698999748e+01 -1.698999748e+01 +1.9996e+00 -2.1864e+00 -2.9943e+00 -1.0037e+00 +3.8046e+00 -1.4118e+00 +1.2148e+00 -2.2834e+00 +2.7358e+00 +1.3498e+00 +2.4069e-02 -2.0520e+00 +2.3819e+00 -7.3064e-01 +1.7362e+00 -2.5331e+00 +1.4232e+00 -1.7560e+00 +3.5521e+00 +2.3599e+00
96412 +1.608524137e-06 +1.608524137e-06 -1.698999839e+01 -1.698999839e+01 +2.0122e+00 -2.1832e+00 -3.0024e+00 -1.0165e+00 +3.7898e+00 -1.4113e+00 +1.2150e+00 -2.2663e+00 +2.7231e+00 +1.3473e+00 +2.0995e-02 -2.0516e+00 +2.3898e+00 -7.3463e-01 +1.7406e+00 -2.5353e+00 +1.4195e+00 -1.7664e+00 +3.5635e+00 +2.3519e+00
96434 +1.202795893e-06 +1.202795893e-06 -1.698999880e+01 -1.698999880e+01 +2.0162e+00 -2.1907e+00 -2.9944e+00 -1.0144e+00 +3.7925e+00 -1.4103e+00 +1.2015e+00 -2.2876e+00 +2.7184e+00 +1.3428e+00 +3.2028e-02 -2.0486e+00 +2.3950e+00 -7.3118e-01 +1.7360e+00 -2.5280e+00 +1.4227e+00 -1.7562e+00 +3.5548e+00 +2.3372e+00
96478 +1.185727257e-06 +1.185727257e-06 -1.698999881e+01 -1.698999881e+01 +2.0245e+00 -2.1910e+00 -2.9945e+00 -1.0185e+00 +3.7856e+00 -1.3970e+00 +1.2019e+00 -2.2727e+00 +2.7268e+00 +1.3522e+00 +1.8947e-02 -2.0505e+00 +2.3838e+00 -7.4364e-01 +1.7334e+00 -2.5187e+00 +1.4281e+00 -1.7454e+00 +3.5721e+00 +2.3494e+00
96500 +9.526178530e-07 +9.526178530e-07 -1.698999905e+01 -1.698999905e+01 +2.0397e+00 -2.1959e+00 -2.9846e+00 -1.0127e+00 +3.7788e+00 -1.3942e+00 +1.2068e+00 -2.2913e+00 +2.7261e+00 +1.3456e+00 +1.5726e-02 -2.0553e+00 +2.3839e+00 -7.5216e-01 +1.7336e+00 -2.5172e+00 +1.4326e+00 -1.7575e+00 +3.5616e+00 +2.3568e+00
96676 +5.887896215e-07 +5.887896215e-07 -1.698999941e+01 -1.698999941e+01 +2.0506e+00 -2.1933e+00 -2.9877e+00 -1.0046e+00 +3.7671e+00 -1.3970e+00 +1.1899e+00 -2.2945e+00 +2.7231e+00 +1.3370e+00 +5.4034e-03 -2.0523e+00 +2.3646e+00 -7.5370e-01 +1.7283e+00 -2.5399e+00 +1.4350e+00 -1.7888e+00 +3.5696e+00 +2.3532e+00
96698 +4.578709252e-07 +4.578709252e-07 -1.698999954e+01 -1.698999954e+01 +2.0504e+00 -2.1911e+00 -2.9854e+00 -1.0085e+00 +3.7647e+00 -1.4060e+00 +1.1903e+00 -2.2959e+00 +2.7256e+00 +1.3350e+00 +1.2125e-02 -2.0502e+00 +2.3661e+00 -7.5321e-01 +1.7259e+00 -2.5397e+00 +1.4270e+00 -1.7910e+00 +3.5763e+00 +2.3487e+00
96720 +3.818073573e-07 +3.818073573e-07 -1.698999962e+01 -1.698999962e+01 +2.0456e+00 -2.1926e+00 -2.9838e+00 -1.0040e+00 +3.7673e+00 -1.4015e+00 +1.1894e+00 -2.2963e+00 +2.7203e+00 +1.3349e+00 +1.5678e-02 -2.0492e+00 +2.3692e+00 -7.4895e-01 +1.7238e+00 -2.5433e+00 +1.4325e+00 -1.7927e+00 +3.5709e+00 +2.3466e+00
96742 +3.122407435e-07 +3.122407435e-07 -1.698999969e+01 -1.698999969e+01 +2.0328e+00 -2.1945e+00 -2.9753e+00 -9.9835e-01 +3.7731e+00 -1.4064e+00 +1.1877e+00 -2.2864e+00 +2.7234e+00 +1.3350e+00 +1.8817e-02 -2.0384e+00 +2.3649e+00 -7.5211e-01 +1.7251e+00 -2.5452e+00 +1.4273e+00 -1.7895e+00 +3.5723e+00 +2.3387e+00
96764 +3.010807141e-07 +3.010807141e-07 -1.698999970e+01 -1.698999970e+01 +2.0269e+00 -2.1948e+00 -2.9787e+00 -9.9299e-01 +3.7696e+00 -1.4117e+00 +1.1881e+00 -2.2753e+00 +2.7118e+00 +1.3363e+00 +1.8391e-02 -2.0415e+00 +2.3706e+00 -7.4504e-01 +1.7246e+00 -2.5433e+00 +1.4209e+00 -1.7871e+00 +3.5707e+00 +2.3349e+00
96786 +2.557337879e-07 +2.557337879e-07 -1.698999974e+01 -1.698999974e+01 +2.0305e+00 -2.1947e+00 -2.9785e+00 -9.8991e-01 +3.7634e+00 -1.4075e+00 +1.1912e+00 -2.2854e+00 +2.7052e+00 +1.3399e+00 +1.2573e-02 -2.0412e+00 +2.3737e+00 -7.4294e-01 +1.7211e+00 -2.5482e+00 +1.4180e+00 -1.7909e+00 +3.5743e+00 +2.3367e+00
96808 +2.486379032e-07 +2.486379032e-07 -1.698999975e+01 -1.698999975e+01 +2.0401e+00 -2.1896e+00 -2.9771e+00 -9.8084e-01 +3.7674e+00 -1.4165e+00 +1.1916e+00 -2.2740e+00 +2.7047e+00 +1.3391e+00 +1.4018e-02 -2.0385e+00 +2.3680e+00 -7.4380e-01 +1.7125e+00 -2.5480e+00 +1.4215e+00 -1.7937e+00 +3.5835e+00 +2.3372e+00
96874 +2.309494853e-07 +2.309494853e-07 -1.698999977e+01 -1.698999977e+01 +2.0466e+00 -2.1843e+00 -2.9868e+00 -9.8833e-01 +3.7709e+00 -1.4290e+00 +1.1906e+00 -2.2957e+00 +2.7022e+00 +1.3314e+00 +2.7797e-02 -2.0344e+00 +2.3693e+00 -7.4854e-01 +1.7196e+00 -2.5505e+00 +1.4220e+00 -1.7975e+00 +3.5710e+00 +2.3289e+00
96896 +1.778595049e-07 +1.778595049e-07 -1.698999982e+01 -1.698999982e+01 +2.0512e+00 -2.1879e+00 -2.9801e+00 -9.8852e-01 +3.7773e+00 -1.4264e+00 +1.1935e+00 -2.2952e+00 +2.7081e+00 +1.3310e+00 +2.3709e-02 -2.0280e+00 +2.3628e+00 -7.4158e-01 +1.7185e+00 -2.5525e+00 +1.4184e+00 -1.7956e+00 +3.5657e+00 +2.3399e+00
96918 +9.138077317e-08 +9.138077317e-08 -1.698999991e+01 -1.698999991e+01 +2.0474e+00 -2.1898e+00 -2.9836e+00 -9.9478e-01 +3.7751e+00 -1.4220e+00 +1.1937e+00 -2.2895e+00 +2.7030e+00 +1.3292e+00 +2.4112e-02 -2.0315e+00 +2.3607e+00 -7.4113e-01 +1.7224e+00 -2.5488e+00 +1.4106e+00 -1.7893e+00 +3.5687e+00 +2.3445e+00
97094 +8.858285838e-08 +8.858285838e-08 -1.698999991e+01 -1.698999991e+01 +2.0381e+00 -2.1848e+00 -2.9843e+00 -9.9643e-01 +3.7771e+00 -1.4227e+00 +1.1864e+00 -2.2943e+00 +2.7072e+00 +1.3294e+00 +1.7376e-02 -2.0264e+00 +2.3635e+00 -7.4801e-01 +1.7171e+00 -2.5401e+00 +1.4089e+00 -1.7833e+00 +3.5796e+00 +2.3427e+00
97116 +6.382959228e-08 +6.382959228e-08 -1.698999994e+01 -1.698999994e+01 +2.0393e+00 -2.1858e+00 -2.9791e+00 -9.9612e-01 +3.7750e+00 -1.4225e+00 +1.1897e+00 -2.2964e+00 +2.7027e+00 +1.3277e+00 +1.7062e-02 -2.0277e+00 +2.3644e+00 -7.4653e-01 +1.7175e+00 -2.5389e+00 +1.4066e+00 -1.7883e+00 +3.5814e+00 +2.3420e+00
97160 +4.934467412e-08 +4.934467412e-08 -1.698999995e+01 -1.698999995e+01 +2.0360e+00 -2.1851e+00 -2.9782e+00 -9.9768e-01 +3.7778e+00 -1.4203e+00 +1.1880e+00 -2.2977e+00 +2.6980e+00 +1.3316e+00 +1.3881e-02 -2.0265e+00 +2.3606e+00 -7.4493e-01 +1.7158e+00 -2.5391e+00 +1.4103e+00 -1.7869e+00 +3.5749e+00 +2.3397e+00
97163 +4.851933966e-08 +4.851933966e-08 -1.698999995e+01 -1.698999995e+01 +2.0433e+00 -2.1787e+00 -2.9765e+00 -9.8601e-01 +3.7795e+00 -1.4196e+00 +1.1849e+00 -2.2880e+00 +2.6947e+00 +1.3299e+00 +1.4831e-02 -2.0232e+00 +2.3552e+00 -7.4447e-01 +1.7076e+00 -2.5455e+00 +1.4054e+00 -1.7794e+00 +3.5787e+00 +2.3372e+00
97182 +4.235437245e-08 +4.235437245e-08 -1.698999996e+01 -1.698999996e+01 +2.0316e+00 -2.1829e+00 -2.9750e+00 -9.9212e-01 +3.7794e+00 -1.4192e+00 +1.1862e+00 -2.2960e+00 +2.6956e+00 +1.3298e+00 +1.5058e-02 -2.0281e+00 +2.3584e+00 -7.4540e-01 +1.7123e+00 -2.5386e+00 +1.4078e+00 -1.7804e+00 +3.5780e+00 +2.3402e+00
97204 +2.759864515e-08 +2.759864515e-08 -1.698999997e+01 -1.698999997e+01 +2.0317e+00 -2.1795e+00 -2.9778e+00 -9.9868e-01 +3.7783e+00 -1.4165e+00 +1.1846e+00 -2.2929e+00 +2.6936e+00 +1.3289e+00 +1.7247e-02 -2.0261e+00 +2.3537e+00 -7.4708e-01 +1.7059e+00 -2.5409e+00 +1.4090e+00 -1.7841e+00 +3.5761e+00 +2.3459e+00
97226 +2.176305003e-08 +2.176305003e-08 -1.698999998e+01 -1.698999998e+01 +2.0333e+00 -2.1808e+00 -2.9838e+00 -9.9676e-01 +3.7777e+00 -1.4112e+00 +1.1858e+00 -2.2932e+00 +2.6923e+00 +1.3298e+00 +1.7889e-02 -2.0289e+00 +2.3513e+00 -7.4742e-01 +1.7072e+00 -2.5415e+00 +1.4098e+00 -1.7835e+00 +3.5797e+00 +2.3448e+00
97270 +1.750289513e-08 +1.750289513e-08 -1.698999998e+01 -1.698999998e+01 +2.0384e+00 -2.1847e+00 -2.9805e+00 -9.9921e-01 +3.7774e+00 -1.4122e+00 +1.1831e+00 -2.2856e+00 +2.6961e+00 +1.3306e+00 +2.4398e-02 -2.0282e+00 +2.3527e+00 -7.4868e-01 +1.7072e+00 -2.5429e+00 +1.4072e+00 -1.7846e+00 +3.5833e+00 +2.3434e+00
97292 +1.190861809e-08 +1.190861809e-08 -1.698999999e+01 -1.698999999e+01 +2.0365e+00 -2.1847e+00 -2.9769e+00 -1.0029e+00 +3.7747e+00 -1.4108e+00 +1.1833e+00 -2.2900e+00 +2.6936e+00 +1.3289e+00 +1.8545e-02 -2.0278e+00 +2.3568e+00 -7.4783e-01 +1.7103e+00 -2.5430e+00 +1.4079e+00 -1.7809e+00 +3.5802e+00 +2.3438e+00
% function evaluation | noise-free fitness - Fopt (2.740000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.836811189e+01 +7.836811189e+01 +8.110811189e+01 +8.110811189e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
484 +7.657232751e+01 +7.657232751e+01 +7.931232751e+01 +7.931232751e+01 +9.8026e-02 -1.6020e-01 +3.2288e-01 +8.2888e-01 -1.3502e+00 +3.6756e-01 -1.9503e+00 +6.8959e-01 -5.7047e-01 +2.2693e+00 -1.3371e+00 +1.5030e+00 -1.5935e+00 +3.1461e-01 +4.1107e+00 -1.5288e+00 -3.9803e+00 -2.9297e+00 +2.7181e+00 +3.4328e+00
491 +7.382760510e+01 +7.382760510e+01 +7.656760510e+01 +7.656760510e+01 +1.5009e+00 -1.0446e-02 +7.0472e-01 +1.3397e+00 +1.2798e+00 +7.1912e-01 -2.8192e+00 -1.7463e-01 -7.6312e-01 +1.7022e+00 -2.2146e+00 +1.8492e+00 -1.6030e+00 +1.2363e+00 +3.4367e+00 -4.2021e-01 -4.9401e+00 -3.0150e+00 +1.9091e+00 +3.7139e+00
525 +7.204842240e+01 +7.204842240e+01 +7.478842240e+01 +7.478842240e+01 +8.2381e-01 -5.6496e-01 +1.5674e+00 +1.0576e+00 -3.5279e-01 -8.7311e-01 -1.8819e+00 +2.2349e-01 +4.6412e-01 +3.3061e+00 -2.9763e+00 +7.1438e-01 -7.7558e-01 -8.2938e-02 +3.2683e+00 -1.7734e+00 -5.0553e+00 -3.3663e+00 +1.2769e+00 +3.9494e+00
550 +6.997552419e+01 +6.997552419e+01 +7.271552419e+01 +7.271552419e+01 +5.5446e-01 -3.0324e-01 +1.7742e+00 +1.7545e+00 +2.0315e-01 -5.4827e-01 -2.0992e+00 +1.8696e-01 +2.5753e-01 +2.4559e+00 -2.6457e+00 +1.4127e+00 +1.4767e+00 -4.7406e-01 +3.3549e+00 -9.7897e-01 -4.9034e+00 -3.6652e+00 +2.0035e+00 +2.9586e+00
610 +6.713424335e+01 +6.713424335e+01 +6.987424335e+01 +6.987424335e+01 -1.3629e+00 -3.5022e+00 -1.4834e-03 +2.9287e-01 +1.4261e+00 -7.0409e-01 -2.4815e+00 +1.7824e-01 +2.2902e-01 +2.7950e+00 -4.4983e+00 +1.4499e+00 +2.2767e+00 +2.3681e-01 +3.0466e+00 +5.6819e-01 -4.6735e+00 -2.8776e+00 +1.1760e+00 +3.7524e+00
638 +6.601474366e+01 +6.601474366e+01 +6.875474366e+01 +6.875474366e+01 +1.1684e+00 -2.2782e+00 -5.5510e-02 +1.1262e+00 +1.8233e-01 +9.0719e-01 -2.4934e+00 +8.5909e-03 +5.9706e-01 +3.5533e+00 -3.9123e+00 +1.2666e+00 +2.7565e+00 +4.8424e-02 +3.6674e+00 -7.0130e-02 -4.2265e+00 -3.1077e+00 +6.1709e-01 +2.1090e+00
880 +6.364665015e+01 +6.364665015e+01 +6.638665015e+01 +6.638665015e+01 +3.2047e-01 -2.9023e+00 +4.0874e-01 +1.8999e+00 +1.2266e+00 +1.6821e+00 -4.5495e+00 -5.6170e-01 +1.2704e+00 +3.0852e+00 -3.5053e+00 +2.0864e+00 +1.9635e+00 -9.6631e-01 +1.3927e+00 +9.4854e-01 -4.8456e+00 -2.1501e+00 +1.4011e+00 +4.4219e+00
924 +6.144083258e+01 +6.144083258e+01 +6.418083258e+01 +6.418083258e+01 +1.0264e+00 -2.9693e+00 -1.7870e-01 +2.8494e+00 +1.8187e+00 +1.2411e+00 -3.2509e+00 -1.1232e+00 +1.2218e+00 +3.1133e+00 -3.6940e+00 +2.0640e+00 +1.3806e+00 -9.6042e-02 +1.7749e+00 -3.8413e-01 -5.0013e+00 -2.2019e+00 +1.8312e+00 +4.5316e+00
1012 +5.978099123e+01 +5.978099123e+01 +6.252099123e+01 +6.252099123e+01 +1.1662e+00 -2.9216e+00 -7.3771e-01 +2.7653e+00 +1.3303e+00 -3.0235e-01 -3.3297e+00 -4.6955e-01 +7.3144e-01 +3.2255e+00 -3.2242e+00 +1.6900e+00 +2.0689e+00 -7.4244e-01 +2.2104e+00 +9.2857e-02 -4.3775e+00 -2.0905e+00 +1.1948e+00 +4.1684e+00
