% function evaluation | noise-free fitness - Fopt (-4.620900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
2640 +1.038960205e+02 +1.038960205e+02 +1.756660205e+02 +1.756660205e+02 +2.2138e+00 +2.7365e+00 -1.3672e+00 -1.7364e+00 +6.1846e-01 -1.1411e-01 +1.2751e-01 -4.5530e+00 +2.0286e+00 +2.0175e+00 +1.5749e+00 +1.5668e-01 +2.5296e+00 -3.1890e+00 -2.5801e-01 -8.4010e-01 +7.4539e-01 +1.1380e+00 +3.1507e+00 +6.5416e-02
2662 +9.787019544e+01 +9.787019544e+01 +1.696401954e+02 +1.696401954e+02 +2.2811e+00 +2.7179e+00 -1.3647e+00 -1.6918e+00 +6.2284e-01 -7.4125e-02 +1.4241e-01 -4.5356e+00 +2.0439e+00 +1.9992e+00 +1.6661e+00 +1.3360e-01 +2.5288e+00 -3.2088e+00 -2.8902e-01 -8.0523e-01 +7.6704e-01 +1.0849e+00 +3.1463e+00 +9.3957e-02
2684 +8.479083839e+01 +8.479083839e+01 +1.565608384e+02 +1.565608384e+02 +2.3278e+00 +2.6918e+00 -1.3875e+00 -1.7186e+00 +6.0961e-01 -1.0428e-01 +1.7277e-01 -4.5168e+00 +1.9963e+00 +1.9711e+00 +1.7377e+00 +6.6219e-02 +2.5089e+00 -3.1798e+00 -2.7332e-01 -8.2323e-01 +8.0370e-01 +1.1460e+00 +3.1398e+00 +1.0463e-01
2728 +8.306380629e+01 +8.306380629e+01 +1.548338063e+02 +1.548338063e+02 +2.2400e+00 +2.6978e+00 -1.3698e+00 -1.7083e+00 +6.1618e-01 -9.2106e-02 +2.0414e-01 -4.5231e+00 +1.9474e+00 +1.9692e+00 +1.7823e+00 +8.8879e-02 +2.4641e+00 -3.1419e+00 -3.0157e-01 -8.5680e-01 +8.1833e-01 +1.1103e+00 +3.1415e+00 +4.5325e-02
2750 +7.841801979e+01 +7.841801979e+01 +1.501880198e+02 +1.501880198e+02 +2.2803e+00 +2.7608e+00 -1.3429e+00 -1.6948e+00 +6.4075e-01 -7.0186e-02 +1.8251e-01 -4.5278e+00 +1.9370e+00 +1.9435e+00 +1.8311e+00 +5.1169e-02 +2.4985e+00 -3.1199e+00 -3.1023e-01 -8.3097e-01 +9.0106e-01 +1.1342e+00 +3.1069e+00 +3.1203e-02
2772 +7.614616358e+01 +7.614616358e+01 +1.479161636e+02 +1.479161636e+02 +2.2608e+00 +2.7358e+00 -1.3487e+00 -1.6779e+00 +6.4267e-01 -8.6396e-02 +2.3936e-01 -4.5499e+00 +1.9366e+00 +1.9292e+00 +1.7175e+00 +2.4880e-02 +2.5208e+00 -3.1450e+00 -2.8669e-01 -8.0553e-01 +9.3601e-01 +1.1201e+00 +3.1296e+00 +8.7243e-02
2816 +7.579802309e+01 +7.579802309e+01 +1.475680231e+02 +1.475680231e+02 +2.2432e+00 +2.7531e+00 -1.3701e+00 -1.7209e+00 +5.9748e-01 -4.9358e-02 +2.6074e-01 -4.4938e+00 +1.9138e+00 +1.9260e+00 +1.7461e+00 +4.6927e-02 +2.4852e+00 -3.1608e+00 -2.3092e-01 -8.4276e-01 +8.8520e-01 +1.1796e+00 +3.1751e+00 +9.0721e-02
2838 +7.038402620e+01 +7.038402620e+01 +1.421540262e+02 +1.421540262e+02 +2.2688e+00 +2.7168e+00 -1.3592e+00 -1.7725e+00 +6.1680e-01 -4.7797e-02 +2.2228e-01 -4.5096e+00 +1.9464e+00 +1.9608e+00 +1.7232e+00 +4.9495e-02 +2.4979e+00 -3.1757e+00 -2.4007e-01 -8.5490e-01 +8.9864e-01 +1.1801e+00 +3.1744e+00 +9.7405e-02
2904 +6.668901299e+01 +6.668901299e+01 +1.384590130e+02 +1.384590130e+02 +2.2623e+00 +2.7257e+00 -1.3915e+00 -1.7276e+00 +5.9199e-01 -3.5001e-02 +2.0678e-01 -4.5384e+00 +1.9508e+00 +1.9412e+00 +1.6479e+00 +2.9780e-02 +2.5414e+00 -3.1592e+00 -2.5954e-01 -8.5072e-01 +8.8254e-01 +1.1361e+00 +3.1811e+00 +5.2307e-02
2970 +6.037890324e+01 +6.037890324e+01 +1.321489032e+02 +1.321489032e+02 +2.2195e+00 +2.7446e+00 -1.3901e+00 -1.7058e+00 +5.9663e-01 -6.1377e-02 +2.2021e-01 -4.5319e+00 +2.0564e+00 +1.9621e+00 +1.6577e+00 +6.4034e-02 +2.5350e+00 -3.1765e+00 -2.6807e-01 -8.6000e-01 +8.9504e-01 +1.1153e+00 +3.1751e+00 +4.9426e-02
2992 +5.963245230e+01 +5.963245230e+01 +1.314024523e+02 +1.314024523e+02 +2.1848e+00 +2.7772e+00 -1.3657e+00 -1.7103e+00 +5.8419e-01 -4.2608e-02 +1.9773e-01 -4.5275e+00 +2.0416e+00 +1.9739e+00 +1.6569e+00 +5.3273e-02 +2.5487e+00 -3.1769e+00 -2.6277e-01 -8.8298e-01 +8.9500e-01 +1.1203e+00 +3.1705e+00 +5.7799e-02
3014 +5.820530473e+01 +5.820530473e+01 +1.299753047e+02 +1.299753047e+02 +2.1644e+00 +2.7799e+00 -1.3650e+00 -1.6918e+00 +5.8483e-01 -5.5494e-02 +1.8419e-01 -4.5335e+00 +2.0450e+00 +1.9467e+00 +1.7126e+00 +3.6900e-02 +2.5556e+00 -3.1831e+00 -2.5640e-01 -8.6531e-01 +9.0261e-01 +1.1263e+00 +3.1655e+00 +4.9587e-02
3278 +5.698493904e+01 +5.698493904e+01 +1.287549390e+02 +1.287549390e+02 +2.1962e+00 +2.7531e+00 -1.3449e+00 -1.6869e+00 +6.0166e-01 -4.8521e-02 +1.8955e-01 -4.5671e+00 +2.0756e+00 +1.9310e+00 +1.6917e+00 +4.0793e-02 +2.5699e+00 -3.1728e+00 -2.5344e-01 -8.4465e-01 +9.0280e-01 +1.1015e+00 +3.1442e+00 +5.8287e-02
3300 +5.573078692e+01 +5.573078692e+01 +1.275007869e+02 +1.275007869e+02 +2.2097e+00 +2.7479e+00 -1.3311e+00 -1.6925e+00 +6.0467e-01 -4.7862e-02 +1.8736e-01 -4.5607e+00 +2.0430e+00 +1.9215e+00 +1.7055e+00 +4.9743e-02 +2.5831e+00 -3.1825e+00 -2.4993e-01 -8.5160e-01 +9.1678e-01 +1.1089e+00 +3.1442e+00 +5.1599e-02
3388 +5.487380730e+01 +5.487380730e+01 +1.266438073e+02 +1.266438073e+02 +2.2419e+00 +2.7416e+00 -1.3267e+00 -1.6939e+00 +5.9318e-01 -5.6383e-02 +1.7614e-01 -4.5496e+00 +2.0510e+00 +1.9280e+00 +1.6998e+00 +5.4117e-02 +2.5736e+00 -3.1930e+00 -2.5221e-01 -8.6221e-01 +9.1257e-01 +1.1192e+00 +3.1457e+00 +4.3706e-02
3476 +5.356827116e+01 +5.356827116e+01 +1.253382712e+02 +1.253382712e+02 +2.2299e+00 +2.7448e+00 -1.3162e+00 -1.7049e+00 +5.9551e-01 -6.8613e-02 +1.8515e-01 -4.5451e+00 +2.0584e+00 +1.9245e+00 +1.7139e+00 +4.6919e-02 +2.5538e+00 -3.1763e+00 -2.5595e-01 -8.6498e-01 +9.1136e-01 +1.1210e+00 +3.1492e+00 +5.2603e-02
3608 +5.247727048e+01 +5.247727048e+01 +1.242472705e+02 +1.242472705e+02 +2.2189e+00 +2.7578e+00 -1.3085e+00 -1.7405e+00 +5.7815e-01 -5.4357e-02 +1.9253e-01 -4.5327e+00 +2.0527e+00 +1.9180e+00 +1.7162e+00 +4.9107e-02 +2.5401e+00 -3.1781e+00 -2.6338e-01 -8.6763e-01 +9.0842e-01 +1.1027e+00 +3.1483e+00 +5.3529e-02
4114 +5.126633426e+01 +5.126633426e+01 +1.230363343e+02 +1.230363343e+02 +2.2323e+00 +2.7604e+00 -1.2895e+00 -1.7570e+00 +5.9588e-01 -1.9913e-02 +1.9097e-01 -4.5182e+00 +2.0725e+00 +1.9104e+00 +1.7015e+00 +5.0474e-02 +2.5539e+00 -3.1805e+00 -2.6012e-01 -8.6662e-01 +9.1179e-01 +1.1147e+00 +3.1494e+00 +4.9607e-02
19428 +4.959985551e+01 +4.959985551e+01 +1.213698555e+02 +1.213698555e+02 +2.2444e+00 +2.7792e+00 -2.0438e-01 +1.6795e+00 +5.9602e-01 +1.2172e-01 +7.6067e-01 -1.3701e+00 +3.8032e+00 +1.9438e+00 +1.7577e+00 -1.0186e+00 +3.0186e+00 -3.6322e+00 -2.9014e-01 -4.2575e-01 +9.1580e-01 +1.4838e+00 +3.1318e+00 +9.6756e-02
19496 +4.882791877e+01 +4.882791877e+01 +1.205979188e+02 +1.205979188e+02 +2.2391e+00 +2.7633e+00 -1.9649e-01 +1.7045e+00 +5.9652e-01 +1.5360e-01 +7.7881e-01 -1.3337e+00 +3.7884e+00 +1.9443e+00 +1.7162e+00 -1.0266e+00 +2.9998e+00 -3.6428e+00 -2.6555e-01 -3.9003e-01 +9.1279e-01 +1.5158e+00 +3.1660e+00 +7.7719e-02
19518 +4.739347432e+01 +4.739347432e+01 +1.191634743e+02 +1.191634743e+02 +2.2533e+00 +2.7536e+00 -1.9153e-01 +1.7062e+00 +5.8975e-01 +1.5608e-01 +7.5374e-01 -1.3637e+00 +3.7974e+00 +1.9449e+00 +1.7043e+00 -1.0339e+00 +3.0150e+00 -3.6455e+00 -2.7142e-01 -3.7920e-01 +9.0876e-01 +1.5009e+00 +3.1500e+00 +7.7161e-02
19562 +4.554108166e+01 +4.554108166e+01 +1.173110817e+02 +1.173110817e+02 +2.2307e+00 +2.7462e+00 -1.8659e-01 +1.6896e+00 +6.2556e-01 +1.4565e-01 +7.3067e-01 -1.3494e+00 +3.7954e+00 +1.9251e+00 +1.7261e+00 -1.0099e+00 +3.0143e+00 -3.6337e+00 -2.8057e-01 -4.0621e-01 +9.1217e-01 +1.4874e+00 +3.1425e+00 +8.0033e-02
19716 +4.388847194e+01 +4.388847194e+01 +1.156584719e+02 +1.156584719e+02 +2.2590e+00 +2.7646e+00 -2.1018e-01 +1.7170e+00 +5.9961e-01 +8.1503e-02 +7.0996e-01 -1.3233e+00 +3.8018e+00 +1.8968e+00 +1.7250e+00 -9.8298e-01 +3.0258e+00 -3.6202e+00 -2.5923e-01 -4.2493e-01 +9.0027e-01 +1.4782e+00 +3.1473e+00 +7.6305e-02
19826 +4.328495815e+01 +4.328495815e+01 +1.150549582e+02 +1.150549582e+02 +2.2256e+00 +2.7528e+00 -2.1197e-01 +1.7177e+00 +6.1362e-01 +1.0353e-01 +7.2324e-01 -1.3374e+00 +3.8073e+00 +1.9232e+00 +1.7170e+00 -1.0079e+00 +3.0236e+00 -3.6135e+00 -2.5718e-01 -4.0509e-01 +9.1010e-01 +1.4800e+00 +3.1532e+00 +7.9175e-02
19870 +4.265122972e+01 +4.265122972e+01 +1.144212297e+02 +1.144212297e+02 +2.2412e+00 +2.7723e+00 -2.0796e-01 +1.7306e+00 +6.0119e-01 +1.2479e-01 +7.1445e-01 -1.3382e+00 +3.8010e+00 +1.9274e+00 +1.7061e+00 -9.9066e-01 +3.0273e+00 -3.6057e+00 -2.6646e-01 -3.9562e-01 +9.1317e-01 +1.4619e+00 +3.1512e+00 +6.2404e-02
20156 +4.160599326e+01 +4.160599326e+01 +1.133759933e+02 +1.133759933e+02 +2.2205e+00 +2.7621e+00 -2.3297e-01 +1.7127e+00 +5.9729e-01 +9.3573e-02 +7.0918e-01 -1.3296e+00 +3.8026e+00 +1.9093e+00 +1.7036e+00 -9.7791e-01 +3.0269e+00 -3.6203e+00 -2.7389e-01 -4.0173e-01 +9.0505e-01 +1.4562e+00 +3.1526e+00 +5.3484e-02
62494 +4.047845933e+01 +4.047845933e+01 +1.122484593e+02 +1.122484593e+02 +2.2570e+00 +8.3839e-01 -2.1175e-01 +2.5856e+00 +1.4097e+00 -1.4974e+00 +1.9528e-01 -2.4083e+00 +3.7966e+00 +2.4772e+00 +1.7175e+00 +5.5066e-02 +2.5362e+00 -3.1925e+00 -2.7352e-01 +4.0647e-01 +4.6372e-01 +7.6255e-01 +3.1456e+00 -2.4791e-01
62560 +3.964328004e+01 +3.964328004e+01 +1.114132800e+02 +1.114132800e+02 +2.2507e+00 +8.5525e-01 -1.9988e-01 +2.6107e+00 +1.4143e+00 -1.4897e+00 +1.9111e-01 -2.4224e+00 +3.8048e+00 +2.4557e+00 +1.7153e+00 +5.9033e-02 +2.5320e+00 -3.1796e+00 -2.7471e-01 +4.0287e-01 +4.5639e-01 +7.5820e-01 +3.1487e+00 -2.5129e-01
62604 +3.886789337e+01 +3.886789337e+01 +1.106378934e+02 +1.106378934e+02 +2.2250e+00 +8.4913e-01 -1.9277e-01 +2.6077e+00 +1.4059e+00 -1.4929e+00 +1.8834e-01 -2.4604e+00 +3.8037e+00 +2.4568e+00 +1.7296e+00 +5.4960e-02 +2.5311e+00 -3.1722e+00 -2.7681e-01 +4.0392e-01 +4.5806e-01 +7.6055e-01 +3.1482e+00 -2.5047e-01
62626 +3.797696135e+01 +3.797696135e+01 +1.097469613e+02 +1.097469613e+02 +2.2236e+00 +8.4059e-01 -1.8915e-01 +2.6057e+00 +1.4080e+00 -1.5061e+00 +1.9751e-01 -2.4919e+00 +3.8037e+00 +2.4641e+00 +1.7213e+00 +5.4713e-02 +2.5397e+00 -3.1840e+00 -2.7610e-01 +4.0368e-01 +4.5745e-01 +7.6389e-01 +3.1492e+00 -2.4206e-01
62711 +3.615312805e+01 +3.615312805e+01 +1.079231281e+02 +1.079231281e+02 +2.2371e+00 +8.4226e-01 -1.6549e-01 +2.6171e+00 +1.4013e+00 -1.5058e+00 +2.1208e-01 -2.5811e+00 +3.8143e+00 +2.4763e+00 +1.7361e+00 +5.1936e-02 +2.5365e+00 -3.1890e+00 -2.7143e-01 +4.0675e-01 +4.6846e-01 +7.4416e-01 +3.1460e+00 -2.5082e-01
62758 +3.506866723e+01 +3.506866723e+01 +1.068386672e+02 +1.068386672e+02 +2.2372e+00 +8.1786e-01 -1.6153e-01 +2.5972e+00 +1.4126e+00 -1.5227e+00 +1.9179e-01 -2.5926e+00 +3.8039e+00 +2.4572e+00 +1.7266e+00 +4.3938e-02 +2.5523e+00 -3.1830e+00 -2.6608e-01 +4.0489e-01 +4.5900e-01 +7.4281e-01 +3.1544e+00 -2.4971e-01
62780 +3.447471375e+01 +3.447471375e+01 +1.062447137e+02 +1.062447137e+02 +2.2515e+00 +8.2727e-01 -1.6488e-01 +2.6125e+00 +1.4124e+00 -1.5219e+00 +1.9829e-01 -2.6068e+00 +3.8063e+00 +2.4547e+00 +1.7237e+00 +4.3068e-02 +2.5491e+00 -3.1831e+00 -2.6474e-01 +4.1163e-01 +4.6188e-01 +7.5485e-01 +3.1557e+00 -2.5055e-01
62912 +3.379143760e+01 +3.379143760e+01 +1.055614376e+02 +1.055614376e+02 +2.2198e+00 +8.3636e-01 -1.8614e-01 +2.6140e+00 +1.4172e+00 -1.5038e+00 +1.9846e-01 -2.6002e+00 +3.8138e+00 +2.4566e+00 +1.7084e+00 +5.5683e-02 +2.5582e+00 -3.1749e+00 -2.6307e-01 +4.2162e-01 +4.6390e-01 +7.5454e-01 +3.1537e+00 -2.5258e-01
63220 +3.307881053e+01 +3.307881053e+01 +1.048488105e+02 +1.048488105e+02 +2.2272e+00 +8.4546e-01 -1.9806e-01 +2.6009e+00 +1.4188e+00 -1.5028e+00 +1.9113e-01 -2.6204e+00 +3.8162e+00 +2.4533e+00 +1.7003e+00 +5.4695e-02 +2.5574e+00 -3.1835e+00 -2.7006e-01 +4.1012e-01 +4.6388e-01 +7.5456e-01 +3.1500e+00 -2.5247e-01
87294 +3.229036808e+01 +3.229036808e+01 +1.040603681e+02 +1.040603681e+02 +2.2241e+00 +2.7532e+00 -1.9449e-01 +4.2178e+00 +5.8792e-01 -1.4992e+00 +7.1295e-01 -3.8121e+00 +3.1553e+00 +1.9216e+00 +2.2677e+00 -9.8457e-01 +2.5432e+00 -3.1833e+00 -2.6995e-01 -4.0026e-01 +9.1548e-01 +1.1254e+00 +3.8733e+00 -2.5419e-01
95744 +3.125380636e+01 +3.125380636e+01 +1.030238064e+02 +1.030238064e+02 +2.2387e+00 +4.2115e-03 +1.4255e+00 +1.6624e+00 +1.3516e+00 -7.0540e-01 +6.9337e-01 -3.7897e+00 +3.1385e+00 +1.9569e+00 +2.2269e+00 -4.6054e-01 +2.5244e+00 -3.6010e+00 -2.8470e-01 +8.3384e-01 +9.2853e-01 +1.4825e+00 +3.5630e+00 -5.7518e-01
95766 +3.015776002e+01 +3.015776002e+01 +1.019277600e+02 +1.019277600e+02 +2.2491e+00 +9.0900e-03 +1.4222e+00 +1.6568e+00 +1.3729e+00 -7.2782e-01 +6.8688e-01 -3.7946e+00 +3.1258e+00 +1.9501e+00 +2.2250e+00 -4.5414e-01 +2.5276e+00 -3.6061e+00 -2.7546e-01 +8.4471e-01 +9.2703e-01 +1.4683e+00 +3.5670e+00 -5.7703e-01
95832 +2.884137853e+01 +2.884137853e+01 +1.006113785e+02 +1.006113785e+02 +2.2551e+00 +1.6865e-02 +1.3810e+00 +1.6758e+00 +1.4357e+00 -7.2111e-01 +7.1563e-01 -3.8127e+00 +3.1652e+00 +1.9493e+00 +2.2482e+00 -4.3354e-01 +2.4971e+00 -3.6196e+00 -2.8448e-01 +8.5703e-01 +9.0151e-01 +1.4609e+00 +3.5582e+00 -5.5272e-01
95931 +2.846615033e+01 +2.846615033e+01 +1.002361503e+02 +1.002361503e+02 +2.2560e+00 +4.0186e-02 +1.3994e+00 +1.6852e+00 +1.3596e+00 -7.2131e-01 +6.9343e-01 -3.7861e+00 +3.1801e+00 +1.9283e+00 +2.2662e+00 -4.3503e-01 +2.5197e+00 -3.6061e+00 -2.7003e-01 +8.8783e-01 +9.1619e-01 +1.5052e+00 +3.5383e+00 -5.4914e-01
95964 +2.787251265e+01 +2.787251265e+01 +9.964251265e+01 +9.964251265e+01 +2.2531e+00 -3.2432e-03 +1.4100e+00 +1.6763e+00 +1.3997e+00 -7.1371e-01 +7.0203e-01 -3.8107e+00 +3.1685e+00 +1.9344e+00 +2.2158e+00 -4.2480e-01 +2.5203e+00 -3.6227e+00 -2.5313e-01 +8.4735e-01 +9.0880e-01 +1.4944e+00 +3.5434e+00 -5.5606e-01
95986 +2.693564563e+01 +2.693564563e+01 +9.870564563e+01 +9.870564563e+01 +2.2440e+00 -1.2857e-02 +1.4139e+00 +1.6786e+00 +1.4135e+00 -7.1851e-01 +7.2641e-01 -3.8068e+00 +3.1541e+00 +1.9312e+00 +2.2204e+00 -4.3428e-01 +2.5192e+00 -3.6179e+00 -2.8340e-01 +8.6327e-01 +8.8719e-01 +1.4871e+00 +3.5552e+00 -5.6887e-01
96030 +2.668780521e+01 +2.668780521e+01 +9.845780521e+01 +9.845780521e+01 +2.2295e+00 -1.9855e-02 +1.4235e+00 +1.6717e+00 +1.3905e+00 -7.0082e-01 +7.2546e-01 -3.8115e+00 +3.1373e+00 +1.9299e+00 +2.2250e+00 -4.4203e-01 +2.5263e+00 -3.6320e+00 -2.6442e-01 +8.7174e-01 +9.0034e-01 +1.4970e+00 +3.5643e+00 -5.7305e-01
96052 +2.536584478e+01 +2.536584478e+01 +9.713584478e+01 +9.713584478e+01 +2.2310e+00 -1.0550e-03 +1.4269e+00 +1.6740e+00 +1.4109e+00 -7.1766e-01 +7.3158e-01 -3.8014e+00 +3.1432e+00 +1.9282e+00 +2.2357e+00 -4.4378e-01 +2.5284e+00 -3.6252e+00 -2.6225e-01 +8.6573e-01 +9.1251e-01 +1.4850e+00 +3.5689e+00 -5.6944e-01
96096 +2.436575442e+01 +2.436575442e+01 +9.613575442e+01 +9.613575442e+01 +2.2308e+00 +1.9109e-02 +1.4309e+00 +1.6793e+00 +1.4046e+00 -7.2340e-01 +7.0165e-01 -3.8109e+00 +3.1379e+00 +1.9245e+00 +2.2562e+00 -4.3143e-01 +2.5268e+00 -3.6264e+00 -2.5715e-01 +8.5955e-01 +9.1672e-01 +1.5009e+00 +3.5607e+00 -5.5801e-01
96250 +2.386984902e+01 +2.386984902e+01 +9.563984902e+01 +9.563984902e+01 +2.2360e+00 +1.8705e-02 +1.4194e+00 +1.6714e+00 +1.4064e+00 -7.0331e-01 +7.1141e-01 -3.8144e+00 +3.1391e+00 +1.9291e+00 +2.2625e+00 -4.3392e-01 +2.5456e+00 -3.6347e+00 -2.7231e-01 +8.5864e-01 +9.0475e-01 +1.5004e+00 +3.5535e+00 -5.6603e-01
96360 +2.339597235e+01 +2.339597235e+01 +9.516597235e+01 +9.516597235e+01 +2.2277e+00 +2.5213e-02 +1.4193e+00 +1.6906e+00 +1.4140e+00 -7.0398e-01 +7.0879e-01 -3.8083e+00 +3.1403e+00 +1.9297e+00 +2.2569e+00 -4.4314e-01 +2.5435e+00 -3.6364e+00 -2.7993e-01 +8.6449e-01 +9.0361e-01 +1.4984e+00 +3.5481e+00 -5.6771e-01
96470 +2.264218028e+01 +2.264218028e+01 +9.441218028e+01 +9.441218028e+01 +2.2165e+00 +3.5891e-02 +1.4260e+00 +1.7102e+00 +1.4150e+00 -7.1058e-01 +7.0645e-01 -3.8047e+00 +3.1458e+00 +1.9304e+00 +2.2638e+00 -4.4683e-01 +2.5481e+00 -3.6281e+00 -2.6472e-01 +8.5947e-01 +9.1296e-01 +1.4885e+00 +3.5529e+00 -5.6313e-01
96771 +2.236869917e+01 +2.236869917e+01 +9.413869917e+01 +9.413869917e+01 +2.2191e+00 +1.4425e-02 +1.4293e+00 +1.7243e+00 +1.4185e+00 -7.1933e-01 +7.1598e-01 -3.8149e+00 +3.1536e+00 +1.9173e+00 +2.2715e+00 -4.6240e-01 +2.5496e+00 -3.6346e+00 -2.6463e-01 +8.6454e-01 +9.0664e-01 +1.5064e+00 +3.5501e+00 -5.6439e-01
191378 +2.183924998e+01 +2.183924998e+01 +9.360924998e+01 +9.360924998e+01 +2.2275e+00 +1.7905e+00 +1.4183e+00 +1.7021e+00 +1.4177e+00 +6.6581e-02 +7.0354e-01 -4.4917e+00 +3.1480e+00 +1.3025e+00 +1.6923e+00 -9.8205e-01 +2.5639e+00 -3.1848e+00 -7.4153e-01 -4.0142e-01 +9.1304e-01 +7.5523e-01 +3.5472e+00 -9.4988e-01
191576 +2.136705609e+01 +2.136705609e+01 +9.313705609e+01 +9.313705609e+01 +2.2296e+00 +1.7886e+00 +1.4172e+00 +1.7149e+00 +1.4162e+00 +8.9865e-02 +7.1656e-01 -4.5095e+00 +3.1659e+00 +1.2998e+00 +1.7110e+00 -9.8518e-01 +2.5573e+00 -3.1754e+00 -7.4457e-01 -4.0310e-01 +9.1067e-01 +7.5813e-01 +3.5530e+00 -9.4505e-01
310712 +2.087879276e+01 +2.087879276e+01 +9.264879276e+01 +9.264879276e+01 +3.2149e+00 +1.8041e+00 +1.4169e+00 +8.0579e-01 -1.6403e-02 -7.0665e-01 +7.1049e-01 -3.2110e+00 +3.1769e+00 +2.9946e+00 +1.7021e+00 -4.6598e-01 +2.5442e+00 -2.7177e+00 +1.3857e-01 +4.0585e-01 +4.5565e-01 +7.6131e-01 +3.5574e+00 -2.5634e-01
310756 +2.040769585e+01 +2.040769585e+01 +9.217769585e+01 +9.217769585e+01 +3.2114e+00 +1.8039e+00 +1.4254e+00 +8.1298e-01 -8.3904e-03 -7.0609e-01 +7.0716e-01 -3.2084e+00 +3.1712e+00 +3.0018e+00 +1.7161e+00 -4.5944e-01 +2.5511e+00 -2.7163e+00 +1.4127e-01 +4.0899e-01 +4.5693e-01 +7.5929e-01 +3.5541e+00 -2.5618e-01
311592 +1.995204037e+01 +1.995204037e+01 +9.172204037e+01 +9.172204037e+01 +3.2174e+00 +1.7886e+00 +1.4433e+00 +8.1406e-01 +1.7287e-03 -7.0985e-01 +7.1263e-01 -3.2071e+00 +3.1567e+00 +2.9957e+00 +1.7075e+00 -4.5423e-01 +2.5507e+00 -2.7145e+00 +1.4487e-01 +4.1356e-01 +4.6232e-01 +7.5856e-01 +3.5517e+00 -2.5547e-01
% function evaluation | noise-free fitness - Fopt (8.448800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.739046777e+02 +7.739046777e+02 +1.618784678e+03 +1.618784678e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
412 +7.552524619e+02 +7.552524619e+02 +1.600132462e+03 +1.600132462e+03 +5.1974e-01 +1.4286e+00 -3.5706e+00 +9.3616e-01 -3.8701e-01 +1.4957e+00 +1.7535e+00 +1.3299e+00 -3.0852e+00 -9.0870e-01 -1.1081e+00 +2.9784e+00 -2.0513e-01 +5.8400e-01 +3.5028e+00 +1.5644e+00 -1.1850e+00 +2.7234e+00 +2.6640e+00 +4.7216e-01
421 +7.363274850e+02 +7.363274850e+02 +1.581207485e+03 +1.581207485e+03 +1.8554e+00 +2.9388e-01 -3.2487e+00 +1.2286e+00 +1.1259e+00 +1.0641e+00 +1.0761e+00 +1.5551e+00 -2.2204e+00 -7.5789e-01 -5.1420e-01 +3.2577e+00 -2.3817e-02 +7.9704e-01 -4.8944e-01 +4.9162e-01 -7.0556e-01 +7.6840e-01 +3.0961e+00 +9.9445e-01
447 +6.570219230e+02 +6.570219230e+02 +1.501901923e+03 +1.501901923e+03 +1.0162e+00 +9.4792e-01 -3.3597e+00 +1.4522e+00 +5.1458e-01 +7.8951e-01 +1.0102e+00 +1.7344e+00 -2.2941e+00 -1.3664e+00 -2.7390e-01 +2.9121e+00 +4.7569e-01 +9.0326e-01 +2.8960e+00 +1.3616e+00 -2.2723e+00 +1.9396e+00 +3.0914e+00 -3.4472e-01
528 +6.257612226e+02 +6.257612226e+02 +1.470641223e+03 +1.470641223e+03 +1.0400e+00 +3.4411e-01 -3.0509e+00 +6.9002e-01 +4.5200e-01 +1.0546e+00 +1.5343e+00 +1.7169e+00 -1.5857e+00 -1.1632e+00 -9.5312e-02 +2.9668e+00 -1.1344e+00 +1.9021e+00 +2.5651e+00 +9.0798e-01 -5.3441e-01 +1.7135e+00 +2.1894e+00 +1.0982e-01
536 +5.962311611e+02 +5.962311611e+02 +1.441111161e+03 +1.441111161e+03 +1.4379e+00 -9.0503e-02 -3.9550e+00 +5.5835e-01 +1.6691e+00 +1.8799e+00 +2.0602e+00 +7.8665e-01 -1.4398e+00 -1.8178e+00 -7.5114e-01 +3.5447e+00 -4.6995e-01 +1.8963e+00 +2.4512e+00 +2.6018e+00 -2.1869e+00 +1.2736e-01 +1.6351e+00 -8.4370e-01
555 +5.633079349e+02 +5.633079349e+02 +1.408187935e+03 +1.408187935e+03 +1.5858e+00 +2.0399e-01 -2.9678e+00 +3.3794e-01 +3.0835e-01 +1.5503e+00 +1.6604e+00 +1.8869e+00 -1.3874e+00 -1.3778e+00 -7.2878e-01 +2.9908e+00 -2.4291e+00 +1.8996e+00 +1.3206e+00 +2.0551e+00 -1.0480e-01 +2.0296e+00 +3.6712e+00 -7.1898e-01
557 +5.395895820e+02 +5.395895820e+02 +1.384469582e+03 +1.384469582e+03 +2.0351e+00 -5.7177e-01 -3.5667e+00 +8.7235e-01 +6.8966e-01 +1.7362e+00 +8.1477e-01 +2.0694e+00 -1.5101e+00 -2.1311e+00 +4.1617e-01 +4.6046e+00 -5.7291e-01 +5.4638e-01 +2.9382e+00 +1.4052e+00 -2.4467e+00 +6.1473e-01 +3.1325e+00 -1.6450e+00
