% function evaluation | noise-free fitness - Fopt (1.026100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
82284 +2.137844448e+01 +2.137844448e+01 +1.010284445e+02 +1.010284445e+02 -1.6309e+00 +1.2132e+00 -1.3924e+00 -6.2024e-01 -6.7239e-01 -1.2717e+00 +1.6338e+00 -2.5941e+00 -1.8682e+00 +1.3172e+00 +1.2353e+00 +2.5872e-01 +8.8682e-01 -1.3182e+00 +1.8204e+00 +7.5828e-01 -1.0141e+00 +1.5860e+00 -1.3641e+00 +1.6963e+00
% function evaluation | noise-free fitness - Fopt (1.160000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.497414367e+02 +3.497414367e+02 +3.509014367e+02 +3.509014367e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
1380 +3.126290906e+02 +3.126290906e+02 +3.137890906e+02 +3.137890906e+02 -3.9326e-01 -3.8928e-01 +7.2565e-01 -9.8492e-01 -1.9549e+00 -2.4324e+00 +1.9034e+00 -2.4848e+00 +1.0249e-01 +4.5912e+00 -9.4861e-02 +1.0623e+00 -1.0789e+00 +3.0334e+00 +1.5709e+00 +2.2159e+00 -1.5424e+00 -3.6852e-01 +7.2724e-01 -2.3130e+00
1383 +2.984487598e+02 +2.984487598e+02 +2.996087598e+02 +2.996087598e+02 -4.8668e-01 -7.7125e-01 +1.2098e+00 -1.1140e+00 -2.0306e+00 -3.1879e+00 +1.1707e+00 -3.0312e+00 -1.2940e-01 +4.1360e+00 -6.0321e-02 +2.0619e+00 -1.0498e-01 +3.0842e+00 +1.8110e+00 +1.9991e+00 -2.3398e+00 +6.4384e-01 +1.2269e-01 -2.9303e+00
1459 +2.448845758e+02 +2.448845758e+02 +2.460445758e+02 +2.460445758e+02 -1.1257e+00 -1.5841e+00 +5.2228e-01 -2.2039e-01 -2.3233e+00 -2.0132e+00 +1.5934e+00 -1.2817e+00 -1.5494e-01 +3.0996e+00 -1.3255e+00 +1.4063e+00 -6.9795e-01 +2.6871e+00 +2.3129e+00 +1.9876e+00 -9.2651e-01 +2.9862e-01 -3.9809e-01 -2.0778e+00
1570 +2.366475471e+02 +2.366475471e+02 +2.378075471e+02 +2.378075471e+02 -8.2608e-01 -1.1062e+00 +2.7971e+00 -6.5860e-01 -2.1457e+00 -2.6498e+00 +3.3119e-01 -1.4323e+00 -4.7436e-01 +4.0760e+00 -6.4699e-01 +2.1288e+00 -4.6424e-01 +2.1037e+00 +9.1079e-01 +1.6609e+00 -1.0451e+00 +1.0473e+00 +1.7064e+00 -3.2355e+00
1671 +2.106122579e+02 +2.106122579e+02 +2.117722579e+02 +2.117722579e+02 -2.6626e-01 +3.1538e-01 +2.3465e+00 -2.4609e+00 -1.9540e+00 -1.6734e+00 +1.0151e-02 -2.1128e+00 +8.3990e-01 +2.9572e+00 -9.4191e-01 +2.0258e+00 -2.7205e-01 +1.5601e+00 +1.9784e+00 +1.2079e+00 -2.0282e+00 +1.3700e+00 +1.2677e+00 -3.3595e+00
1678 +2.009707259e+02 +2.009707259e+02 +2.021307259e+02 +2.021307259e+02 -8.5847e-01 +7.2027e-01 +2.1371e+00 -4.1592e-01 -2.4485e+00 -2.4286e+00 -7.1197e-02 -2.2033e+00 -3.6373e-01 +2.1113e+00 -1.0403e+00 +1.6755e+00 +1.1170e+00 +2.1275e+00 +1.9702e+00 +1.5747e+00 -1.4144e+00 +1.2915e+00 +1.0137e+00 -2.1954e+00
1733 +1.715204783e+02 +1.715204783e+02 +1.726804783e+02 +1.726804783e+02 +1.1201e-01 -2.0149e-02 +2.5834e+00 -1.0448e+00 -1.6547e+00 -9.3700e-01 -4.7635e-01 -1.8196e+00 +7.7253e-01 +1.8608e+00 -1.5262e+00 +2.1990e+00 +1.3264e-01 +1.6127e+00 +1.8770e+00 +1.6218e+00 -1.3589e+00 +1.3193e+00 +1.1621e+00 -2.2587e+00
1787 +1.548654506e+02 +1.548654506e+02 +1.560254506e+02 +1.560254506e+02 -7.1720e-01 +8.0967e-01 +1.4401e+00 -2.3087e+00 -2.3612e+00 -1.8297e+00 -1.9300e-01 -1.5995e+00 +1.0616e+00 +1.6150e+00 -4.7439e-01 +1.5428e+00 +1.4094e+00 +1.7014e+00 +1.4421e+00 +1.1879e+00 -1.8934e+00 +1.3256e+00 +1.4042e+00 -1.7873e+00
1970 +1.437945773e+02 +1.437945773e+02 +1.449545773e+02 +1.449545773e+02 -4.7206e-01 +5.8301e-01 +6.0566e-01 -8.7904e-01 -1.2896e+00 -2.1457e+00 -2.2138e-01 -1.2763e+00 +9.7528e-01 +3.1594e+00 -1.6884e+00 +9.4032e-01 +4.8171e-01 +2.1932e+00 +1.7285e+00 +2.1084e+00 -1.1681e+00 +5.5130e-01 +7.7768e-01 -2.1622e-01
4639 +1.223472640e+02 +1.223472640e+02 +1.235072640e+02 +1.235072640e+02 -1.6072e+00 +1.1711e+00 +1.7218e+00 -1.6163e+00 -1.1738e+00 -5.4184e-01 -1.3614e+00 -1.2987e-01 +1.1549e+00 +1.2000e+00 -1.4650e+00 +9.7699e-01 +1.0739e+00 +5.6571e-01 +1.7774e+00 -1.2925e-01 -1.4914e+00 +1.6984e+00 +1.9447e+00 -7.8484e-01
4751 +1.201893285e+02 +1.201893285e+02 +1.213493285e+02 +1.213493285e+02 -1.2032e+00 +1.0529e+00 +1.4941e+00 -1.6750e+00 -1.2885e+00 -5.7862e-01 -1.2582e+00 -2.3014e-01 +1.1504e+00 +1.7919e+00 -1.4033e+00 +1.5787e+00 +5.0423e-01 +1.0036e+00 +1.4111e+00 +4.2638e-02 -8.9225e-01 +1.4525e+00 +1.6734e+00 -3.6265e-01
7181 +1.140614350e+02 +1.140614350e+02 +1.152214350e+02 +1.152214350e+02 -9.7094e-01 +1.4775e+00 +1.0580e+00 -1.2255e+00 -1.9385e+00 -2.0065e+00 -5.2389e-01 -2.2209e+00 +2.1239e+00 +1.5309e+00 -1.3806e+00 +1.8667e+00 +1.3032e+00 -2.3699e-01 +1.1219e+00 +1.0207e+00 -1.9336e+00 +1.1167e+00 +1.0131e+00 -1.1089e+00
8095 +1.115174608e+02 +1.115174608e+02 +1.126774608e+02 +1.126774608e+02 -8.9161e-01 +1.0707e+00 +1.1188e+00 -3.3739e-01 -1.8957e+00 -9.8591e-01 -1.1730e+00 -2.1692e+00 +1.5562e+00 +1.5788e+00 -1.5051e+00 +1.2729e+00 +9.1984e-01 +3.2679e-01 +1.2979e+00 +1.1073e+00 -9.7279e-01 +1.3812e+00 +1.0753e+00 -1.2952e+00
8547 +1.038281145e+02 +1.038281145e+02 +1.049881145e+02 +1.049881145e+02 -9.4254e-01 +1.1530e+00 +1.2030e+00 -7.6267e-01 -1.5789e+00 -1.1978e+00 -1.1432e+00 -1.9256e+00 +1.7668e+00 +1.3446e+00 -1.3597e+00 +1.1770e+00 +1.5726e+00 +4.1112e-01 +1.3440e+00 +1.3105e+00 -1.8252e+00 +1.8370e+00 +1.0158e+00 -1.4408e+00
12033 +8.673810825e+01 +8.673810825e+01 +8.789810825e+01 +8.789810825e+01 -9.0260e-01 +1.2037e+00 +9.4379e-01 -6.2238e-01 -1.0807e+00 -2.1706e+00 -2.0175e-01 -1.6080e+00 +1.1120e+00 +7.0575e-01 -1.4427e+00 +5.5252e-01 +5.2220e-01 +5.7328e-01 +1.4225e+00 +1.0214e+00 -1.3435e+00 +1.5986e+00 +7.9829e-01 -1.2752e+00
13926 +8.503863191e+01 +8.503863191e+01 +8.619863191e+01 +8.619863191e+01 -9.3259e-01 +1.3885e+00 +3.8595e-01 -5.4975e-01 -1.1361e+00 -1.9820e+00 -3.8337e-01 -1.6481e+00 +1.1219e+00 +5.3786e-01 -1.2969e+00 +5.3849e-01 +7.3478e-01 +1.1697e+00 +1.5020e+00 +1.1985e+00 -1.2437e+00 +1.5528e+00 +9.8363e-01 -1.3599e+00
13948 +7.689517169e+01 +7.689517169e+01 +7.805517169e+01 +7.805517169e+01 -9.3269e-01 +1.3801e+00 +3.7525e-01 -5.5899e-01 -1.1393e+00 -1.9855e+00 -3.7875e-01 -1.6458e+00 +1.1119e+00 +5.3241e-01 -1.2945e+00 +5.5925e-01 +7.4707e-01 +1.1646e+00 +1.5025e+00 +1.1814e+00 -1.2579e+00 +1.5618e+00 +9.7397e-01 -1.3468e+00
14190 +7.389277146e+01 +7.389277146e+01 +7.505277146e+01 +7.505277146e+01 -9.3884e-01 +1.4135e+00 +3.5901e-01 -5.5796e-01 -1.1026e+00 -1.9711e+00 -3.5044e-01 -1.6346e+00 +1.1277e+00 +5.4374e-01 -1.3283e+00 +5.4322e-01 +7.3756e-01 +1.1632e+00 +1.5129e+00 +1.1987e+00 -1.2680e+00 +1.5676e+00 +9.9319e-01 -1.3570e+00
14256 +6.971232174e+01 +6.971232174e+01 +7.087232174e+01 +7.087232174e+01 -9.3811e-01 +1.4088e+00 +3.5999e-01 -5.4916e-01 -1.0995e+00 -1.9757e+00 -3.4872e-01 -1.6351e+00 +1.1185e+00 +5.4765e-01 -1.3142e+00 +5.6148e-01 +7.2885e-01 +1.1595e+00 +1.5201e+00 +1.2054e+00 -1.2712e+00 +1.5699e+00 +9.9876e-01 -1.3501e+00
14278 +6.890878530e+01 +6.890878530e+01 +7.006878530e+01 +7.006878530e+01 -9.3909e-01 +1.3960e+00 +3.5853e-01 -5.4202e-01 -1.1000e+00 -1.9835e+00 -3.5336e-01 -1.6257e+00 +1.1212e+00 +5.4297e-01 -1.3123e+00 +5.5979e-01 +7.3351e-01 +1.1433e+00 +1.5178e+00 +1.2052e+00 -1.2702e+00 +1.5647e+00 +9.9180e-01 -1.3552e+00
14300 +6.634723023e+01 +6.634723023e+01 +6.750723023e+01 +6.750723023e+01 -9.4000e-01 +1.3966e+00 +3.5981e-01 -5.4194e-01 -1.1050e+00 -1.9833e+00 -3.5058e-01 -1.6207e+00 +1.1222e+00 +5.3736e-01 -1.3153e+00 +5.5613e-01 +7.3386e-01 +1.1584e+00 +1.5160e+00 +1.2050e+00 -1.2751e+00 +1.5670e+00 +9.8859e-01 -1.3585e+00
14322 +6.287284166e+01 +6.287284166e+01 +6.403284166e+01 +6.403284166e+01 -9.4059e-01 +1.3971e+00 +3.6485e-01 -5.4222e-01 -1.1124e+00 -1.9745e+00 -3.4815e-01 -1.6232e+00 +1.1240e+00 +5.3710e-01 -1.3086e+00 +5.5043e-01 +7.3770e-01 +1.1751e+00 +1.5140e+00 +1.2011e+00 -1.2767e+00 +1.5665e+00 +9.8564e-01 -1.3633e+00
14344 +5.821484416e+01 +5.821484416e+01 +5.937484416e+01 +5.937484416e+01 -9.3905e-01 +1.4025e+00 +3.6497e-01 -5.4519e-01 -1.1210e+00 -1.9822e+00 -3.5218e-01 -1.6252e+00 +1.1207e+00 +5.3868e-01 -1.3099e+00 +5.5854e-01 +7.2936e-01 +1.1749e+00 +1.5112e+00 +1.1953e+00 -1.2685e+00 +1.5676e+00 +9.6967e-01 -1.3643e+00
14366 +5.496750935e+01 +5.496750935e+01 +5.612750935e+01 +5.612750935e+01 -9.3707e-01 +1.4096e+00 +3.7092e-01 -5.4811e-01 -1.1235e+00 -1.9836e+00 -3.5035e-01 -1.6325e+00 +1.1189e+00 +5.4083e-01 -1.3077e+00 +5.5382e-01 +7.2703e-01 +1.1753e+00 +1.5064e+00 +1.1887e+00 -1.2657e+00 +1.5672e+00 +9.6489e-01 -1.3599e+00
14652 +5.300928283e+01 +5.300928283e+01 +5.416928283e+01 +5.416928283e+01 -9.3902e-01 +1.4138e+00 +3.6592e-01 -5.3601e-01 -1.1284e+00 -1.9688e+00 -3.6065e-01 -1.6427e+00 +1.1085e+00 +5.5465e-01 -1.3110e+00 +5.5532e-01 +7.3059e-01 +1.1652e+00 +1.5122e+00 +1.1891e+00 -1.2491e+00 +1.5711e+00 +9.7547e-01 -1.3654e+00
14674 +5.123411675e+01 +5.123411675e+01 +5.239411675e+01 +5.239411675e+01 -9.3942e-01 +1.4090e+00 +3.6324e-01 -5.3948e-01 -1.1293e+00 -1.9748e+00 -3.5567e-01 -1.6428e+00 +1.1128e+00 +5.5775e-01 -1.3070e+00 +5.5042e-01 +7.2826e-01 +1.1607e+00 +1.5109e+00 +1.1828e+00 -1.2463e+00 +1.5708e+00 +9.7288e-01 -1.3620e+00
14762 +4.960500718e+01 +4.960500718e+01 +5.076500718e+01 +5.076500718e+01 -9.4126e-01 +1.4054e+00 +3.6802e-01 -5.4551e-01 -1.1315e+00 -1.9748e+00 -3.5550e-01 -1.6487e+00 +1.1203e+00 +5.5847e-01 -1.3012e+00 +5.4877e-01 +7.2645e-01 +1.1685e+00 +1.5133e+00 +1.1844e+00 -1.2519e+00 +1.5733e+00 +9.7595e-01 -1.3623e+00
14828 +4.830117796e+01 +4.830117796e+01 +4.946117796e+01 +4.946117796e+01 -9.4204e-01 +1.3991e+00 +3.6795e-01 -5.4354e-01 -1.1315e+00 -1.9732e+00 -3.5774e-01 -1.6521e+00 +1.1180e+00 +5.5434e-01 -1.3028e+00 +5.5784e-01 +7.2372e-01 +1.1645e+00 +1.5115e+00 +1.1824e+00 -1.2436e+00 +1.5770e+00 +9.7971e-01 -1.3610e+00
14850 +4.717886246e+01 +4.717886246e+01 +4.833886246e+01 +4.833886246e+01 -9.4189e-01 +1.3995e+00 +3.6592e-01 -5.4522e-01 -1.1317e+00 -1.9697e+00 -3.5726e-01 -1.6533e+00 +1.1162e+00 +5.5300e-01 -1.3042e+00 +5.5649e-01 +7.2305e-01 +1.1678e+00 +1.5125e+00 +1.1848e+00 -1.2383e+00 +1.5790e+00 +9.7509e-01 -1.3614e+00
14860 +4.632473047e+01 +4.632473047e+01 +4.748473047e+01 +4.748473047e+01 -9.4272e-01 +1.3960e+00 +3.6433e-01 -5.4340e-01 -1.1310e+00 -1.9689e+00 -3.5799e-01 -1.6525e+00 +1.1172e+00 +5.4799e-01 -1.3052e+00 +5.5682e-01 +7.2220e-01 +1.1689e+00 +1.5160e+00 +1.1882e+00 -1.2313e+00 +1.5810e+00 +9.7581e-01 -1.3574e+00
15083 +4.569316020e+01 +4.569316020e+01 +4.685316020e+01 +4.685316020e+01 -9.4298e-01 +1.3877e+00 +3.5891e-01 -5.5324e-01 -1.1364e+00 -1.9741e+00 -3.6387e-01 -1.6443e+00 +1.1189e+00 +5.4708e-01 -1.3023e+00 +5.4706e-01 +7.1974e-01 +1.1801e+00 +1.5094e+00 +1.1902e+00 -1.2376e+00 +1.5843e+00 +9.6843e-01 -1.3614e+00
15158 +4.462693474e+01 +4.462693474e+01 +4.578693474e+01 +4.578693474e+01 -9.4245e-01 +1.3871e+00 +3.6108e-01 -5.5051e-01 -1.1322e+00 -1.9682e+00 -3.5927e-01 -1.6461e+00 +1.1180e+00 +5.5305e-01 -1.2975e+00 +5.5084e-01 +7.2455e-01 +1.1806e+00 +1.5071e+00 +1.1916e+00 -1.2361e+00 +1.5812e+00 +9.7016e-01 -1.3608e+00
15224 +4.363866291e+01 +4.363866291e+01 +4.479866291e+01 +4.479866291e+01 -9.4341e-01 +1.3886e+00 +3.5908e-01 -5.5309e-01 -1.1359e+00 -1.9634e+00 -3.5984e-01 -1.6474e+00 +1.1191e+00 +5.5739e-01 -1.2966e+00 +5.4949e-01 +7.2413e-01 +1.1773e+00 +1.5083e+00 +1.1901e+00 -1.2316e+00 +1.5824e+00 +9.6999e-01 -1.3585e+00
15281 +4.198273178e+01 +4.198273178e+01 +4.314273178e+01 +4.314273178e+01 -9.4416e-01 +1.3849e+00 +3.5561e-01 -5.5111e-01 -1.1403e+00 -1.9566e+00 -3.6365e-01 -1.6487e+00 +1.1180e+00 +5.5346e-01 -1.2929e+00 +5.4622e-01 +7.2947e-01 +1.1844e+00 +1.5085e+00 +1.1919e+00 -1.2214e+00 +1.5823e+00 +9.6855e-01 -1.3601e+00
15449 +4.134779465e+01 +4.134779465e+01 +4.250779465e+01 +4.250779465e+01 -9.4403e-01 +1.3878e+00 +3.6151e-01 -5.4984e-01 -1.1390e+00 -1.9619e+00 -3.6132e-01 -1.6451e+00 +1.1189e+00 +5.5676e-01 -1.2867e+00 +5.4771e-01 +7.3778e-01 +1.1737e+00 +1.5121e+00 +1.1860e+00 -1.2235e+00 +1.5820e+00 +9.7300e-01 -1.3598e+00
15509 +4.067429815e+01 +4.067429815e+01 +4.183429815e+01 +4.183429815e+01 -9.4291e-01 +1.3888e+00 +3.5614e-01 -5.4763e-01 -1.1410e+00 -1.9575e+00 -3.6265e-01 -1.6458e+00 +1.1197e+00 +5.6119e-01 -1.2891e+00 +5.5106e-01 +7.3614e-01 +1.1742e+00 +1.5120e+00 +1.1924e+00 -1.2174e+00 +1.5826e+00 +9.6926e-01 -1.3595e+00
15554 +3.979797357e+01 +3.979797357e+01 +4.095797357e+01 +4.095797357e+01 -9.4303e-01 +1.3803e+00 +3.5694e-01 -5.5088e-01 -1.1413e+00 -1.9619e+00 -3.6270e-01 -1.6451e+00 +1.1195e+00 +5.5974e-01 -1.2861e+00 +5.4868e-01 +7.3688e-01 +1.1714e+00 +1.5136e+00 +1.1916e+00 -1.2204e+00 +1.5830e+00 +9.7295e-01 -1.3577e+00
15618 +3.856893636e+01 +3.856893636e+01 +3.972893636e+01 +3.972893636e+01 -9.4258e-01 +1.3775e+00 +3.5702e-01 -5.4748e-01 -1.1413e+00 -1.9589e+00 -3.6517e-01 -1.6413e+00 +1.1161e+00 +5.6116e-01 -1.2843e+00 +5.4196e-01 +7.3993e-01 +1.1679e+00 +1.5125e+00 +1.1936e+00 -1.2167e+00 +1.5831e+00 +9.7105e-01 -1.3559e+00
15708 +3.796556901e+01 +3.796556901e+01 +3.912556901e+01 +3.912556901e+01 -9.4341e-01 +1.3714e+00 +3.5425e-01 -5.4612e-01 -1.1420e+00 -1.9619e+00 -3.6242e-01 -1.6445e+00 +1.1149e+00 +5.6052e-01 -1.2807e+00 +5.4649e-01 +7.4336e-01 +1.1676e+00 +1.5125e+00 +1.1981e+00 -1.2124e+00 +1.5825e+00 +9.7148e-01 -1.3557e+00
15752 +3.705695119e+01 +3.705695119e+01 +3.821695119e+01 +3.821695119e+01 -9.4344e-01 +1.3697e+00 +3.5332e-01 -5.4484e-01 -1.1434e+00 -1.9597e+00 -3.6199e-01 -1.6419e+00 +1.1144e+00 +5.6240e-01 -1.2787e+00 +5.4299e-01 +7.4312e-01 +1.1660e+00 +1.5141e+00 +1.1976e+00 -1.2073e+00 +1.5826e+00 +9.7209e-01 -1.3534e+00
15818 +3.623769452e+01 +3.623769452e+01 +3.739769452e+01 +3.739769452e+01 -9.4266e-01 +1.3672e+00 +3.5604e-01 -5.4884e-01 -1.1400e+00 -1.9595e+00 -3.6423e-01 -1.6430e+00 +1.1088e+00 +5.5911e-01 -1.2826e+00 +5.3999e-01 +7.4762e-01 +1.1684e+00 +1.5146e+00 +1.2020e+00 -1.2078e+00 +1.5831e+00 +9.7036e-01 -1.3492e+00
15855 +3.491646476e+01 +3.491646476e+01 +3.607646476e+01 +3.607646476e+01 -9.4273e-01 +1.3707e+00 +3.5439e-01 -5.4323e-01 -1.1417e+00 -1.9513e+00 -3.6292e-01 -1.6396e+00 +1.1080e+00 +5.6092e-01 -1.2824e+00 +5.4017e-01 +7.4794e-01 +1.1638e+00 +1.5171e+00 +1.2039e+00 -1.2050e+00 +1.5829e+00 +9.7191e-01 -1.3481e+00
15906 +3.394778265e+01 +3.394778265e+01 +3.510778265e+01 +3.510778265e+01 -9.4247e-01 +1.3684e+00 +3.5453e-01 -5.4480e-01 -1.1419e+00 -1.9573e+00 -3.6367e-01 -1.6363e+00 +1.1029e+00 +5.5820e-01 -1.2799e+00 +5.3922e-01 +7.5180e-01 +1.1652e+00 +1.5149e+00 +1.2042e+00 -1.2047e+00 +1.5845e+00 +9.6775e-01 -1.3492e+00
15928 +3.381867069e+01 +3.381867069e+01 +3.497867069e+01 +3.497867069e+01 -9.4304e-01 +1.3673e+00 +3.5398e-01 -5.4705e-01 -1.1419e+00 -1.9572e+00 -3.6346e-01 -1.6368e+00 +1.1055e+00 +5.5740e-01 -1.2796e+00 +5.3830e-01 +7.5455e-01 +1.1602e+00 +1.5165e+00 +1.2052e+00 -1.2023e+00 +1.5846e+00 +9.6716e-01 -1.3479e+00
15959 +3.269846758e+01 +3.269846758e+01 +3.385846758e+01 +3.385846758e+01 -9.4169e-01 +1.3730e+00 +3.5298e-01 -5.4758e-01 -1.1465e+00 -1.9499e+00 -3.6476e-01 -1.6335e+00 +1.1027e+00 +5.6007e-01 -1.2819e+00 +5.4115e-01 +7.5859e-01 +1.1637e+00 +1.5161e+00 +1.1988e+00 -1.2047e+00 +1.5851e+00 +9.6346e-01 -1.3495e+00
15998 +3.209092912e+01 +3.209092912e+01 +3.325092912e+01 +3.325092912e+01 -9.4217e-01 +1.3680e+00 +3.5106e-01 -5.4379e-01 -1.1457e+00 -1.9539e+00 -3.6629e-01 -1.6331e+00 +1.0960e+00 +5.5621e-01 -1.2788e+00 +5.3370e-01 +7.5897e-01 +1.1635e+00 +1.5188e+00 +1.2040e+00 -1.2030e+00 +1.5874e+00 +9.6468e-01 -1.3478e+00
16038 +3.154376129e+01 +3.154376129e+01 +3.270376129e+01 +3.270376129e+01 -9.4336e-01 +1.3690e+00 +3.5378e-01 -5.4579e-01 -1.1464e+00 -1.9518e+00 -3.6572e-01 -1.6332e+00 +1.0978e+00 +5.5533e-01 -1.2777e+00 +5.3681e-01 +7.5855e-01 +1.1613e+00 +1.5189e+00 +1.2035e+00 -1.2023e+00 +1.5848e+00 +9.6650e-01 -1.3487e+00
16126 +3.078723275e+01 +3.078723275e+01 +3.194723275e+01 +3.194723275e+01 -9.4319e-01 +1.3711e+00 +3.5176e-01 -5.4405e-01 -1.1465e+00 -1.9497e+00 -3.6506e-01 -1.6346e+00 +1.0987e+00 +5.5970e-01 -1.2792e+00 +5.3715e-01 +7.5416e-01 +1.1662e+00 +1.5215e+00 +1.2036e+00 -1.1982e+00 +1.5852e+00 +9.6596e-01 -1.3500e+00
16170 +3.002082888e+01 +3.002082888e+01 +3.118082888e+01 +3.118082888e+01 -9.4385e-01 +1.3706e+00 +3.5358e-01 -5.4661e-01 -1.1480e+00 -1.9473e+00 -3.6708e-01 -1.6339e+00 +1.0986e+00 +5.5766e-01 -1.2761e+00 +5.3766e-01 +7.5739e-01 +1.1652e+00 +1.5217e+00 +1.2045e+00 -1.1982e+00 +1.5851e+00 +9.6475e-01 -1.3496e+00
16203 +2.912040185e+01 +2.912040185e+01 +3.028040185e+01 +3.028040185e+01 -9.4393e-01 +1.3693e+00 +3.5550e-01 -5.4348e-01 -1.1486e+00 -1.9461e+00 -3.6840e-01 -1.6322e+00 +1.1008e+00 +5.6394e-01 -1.2711e+00 +5.3820e-01 +7.6043e-01 +1.1645e+00 +1.5253e+00 +1.2066e+00 -1.1993e+00 +1.5856e+00 +9.6610e-01 -1.3521e+00
16223 +2.860401148e+01 +2.860401148e+01 +2.976401148e+01 +2.976401148e+01 -9.4410e-01 +1.3722e+00 +3.5483e-01 -5.4296e-01 -1.1556e+00 -1.9444e+00 -3.6873e-01 -1.6285e+00 +1.0971e+00 +5.6292e-01 -1.2714e+00 +5.3778e-01 +7.5683e-01 +1.1692e+00 +1.5245e+00 +1.2023e+00 -1.1921e+00 +1.5847e+00 +9.6392e-01 -1.3511e+00
16346 +2.786860607e+01 +2.786860607e+01 +2.902860607e+01 +2.902860607e+01 -9.4405e-01 +1.3736e+00 +3.5465e-01 -5.4490e-01 -1.1535e+00 -1.9454e+00 -3.7231e-01 -1.6320e+00 +1.0945e+00 +5.6204e-01 -1.2724e+00 +5.3427e-01 +7.6028e-01 +1.1628e+00 +1.5265e+00 +1.2027e+00 -1.1949e+00 +1.5842e+00 +9.6368e-01 -1.3487e+00
16368 +2.749363909e+01 +2.749363909e+01 +2.865363909e+01 +2.865363909e+01 -9.4429e-01 +1.3752e+00 +3.5465e-01 -5.4452e-01 -1.1541e+00 -1.9448e+00 -3.7192e-01 -1.6314e+00 +1.0947e+00 +5.6336e-01 -1.2735e+00 +5.3485e-01 +7.6121e-01 +1.1635e+00 +1.5274e+00 +1.2020e+00 -1.1946e+00 +1.5846e+00 +9.6370e-01 -1.3482e+00
16412 +2.655015234e+01 +2.655015234e+01 +2.771015234e+01 +2.771015234e+01 -9.4406e-01 +1.3752e+00 +3.5316e-01 -5.4186e-01 -1.1531e+00 -1.9411e+00 -3.7183e-01 -1.6297e+00 +1.0952e+00 +5.6755e-01 -1.2746e+00 +5.3426e-01 +7.6215e-01 +1.1624e+00 +1.5283e+00 +1.2039e+00 -1.1938e+00 +1.5845e+00 +9.6268e-01 -1.3490e+00
16434 +2.628729347e+01 +2.628729347e+01 +2.744729347e+01 +2.744729347e+01 -9.4385e-01 +1.3765e+00 +3.5268e-01 -5.3960e-01 -1.1524e+00 -1.9385e+00 -3.7221e-01 -1.6305e+00 +1.0922e+00 +5.6854e-01 -1.2752e+00 +5.3563e-01 +7.6349e-01 +1.1638e+00 +1.5295e+00 +1.2037e+00 -1.1898e+00 +1.5858e+00 +9.6213e-01 -1.3496e+00
16632 +2.548561045e+01 +2.548561045e+01 +2.664561045e+01 +2.664561045e+01 -9.4361e-01 +1.3743e+00 +3.5323e-01 -5.4528e-01 -1.1533e+00 -1.9384e+00 -3.7293e-01 -1.6294e+00 +1.0939e+00 +5.6990e-01 -1.2727e+00 +5.3601e-01 +7.6189e-01 +1.1637e+00 +1.5323e+00 +1.2056e+00 -1.1922e+00 +1.5856e+00 +9.6129e-01 -1.3499e+00
16676 +2.507441027e+01 +2.507441027e+01 +2.623441027e+01 +2.623441027e+01 -9.4374e-01 +1.3766e+00 +3.5341e-01 -5.4500e-01 -1.1554e+00 -1.9360e+00 -3.7174e-01 -1.6300e+00 +1.0941e+00 +5.6931e-01 -1.2728e+00 +5.3308e-01 +7.6224e-01 +1.1629e+00 +1.5334e+00 +1.2055e+00 -1.1902e+00 +1.5859e+00 +9.5831e-01 -1.3509e+00
16733 +2.410447473e+01 +2.410447473e+01 +2.526447473e+01 +2.526447473e+01 -9.4284e-01 +1.3800e+00 +3.5164e-01 -5.3902e-01 -1.1576e+00 -1.9320e+00 -3.7614e-01 -1.6289e+00 +1.0916e+00 +5.6955e-01 -1.2773e+00 +5.3590e-01 +7.6181e-01 +1.1625e+00 +1.5364e+00 +1.2039e+00 -1.1867e+00 +1.5861e+00 +9.5720e-01 -1.3536e+00
16852 +2.393969422e+01 +2.393969422e+01 +2.509969422e+01 +2.509969422e+01 -9.4344e-01 +1.3782e+00 +3.5099e-01 -5.4142e-01 -1.1595e+00 -1.9350e+00 -3.7592e-01 -1.6246e+00 +1.0928e+00 +5.6888e-01 -1.2738e+00 +5.3329e-01 +7.6166e-01 +1.1637e+00 +1.5385e+00 +1.2037e+00 -1.1904e+00 +1.5865e+00 +9.5921e-01 -1.3563e+00
16896 +2.336735781e+01 +2.336735781e+01 +2.452735781e+01 +2.452735781e+01 -9.4370e-01 +1.3822e+00 +3.5115e-01 -5.4148e-01 -1.1609e+00 -1.9322e+00 -3.7627e-01 -1.6244e+00 +1.0924e+00 +5.7267e-01 -1.2725e+00 +5.3662e-01 +7.5971e-01 +1.1616e+00 +1.5393e+00 +1.2015e+00 -1.1890e+00 +1.5866e+00 +9.5690e-01 -1.3552e+00
