% function evaluation | noise-free fitness - Fopt (7.135000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1100 +9.404046901e+00 +9.404046901e+00 +4.453404690e+01 +4.453404690e+01 -8.1490e-01 -4.5351e+00 -2.1085e+00 +2.3622e-02 +1.0868e+00 +1.2128e+00 -3.4855e-01 -2.0272e+00 +3.7482e+00 -3.2006e+00 +2.4313e+00 +4.5740e+00 -6.1973e-01 +6.7915e-01 +7.0556e-01 -4.9978e-01 -4.7653e+00 -7.2546e-01 +6.2258e-01 -3.6001e-01
1144 +8.992513063e+00 +8.992513063e+00 +4.412251306e+01 +4.412251306e+01 -7.2887e-01 -4.4852e+00 -2.0848e+00 +1.1629e-02 +1.0314e+00 +1.1703e+00 -3.5734e-01 -2.0013e+00 +3.7644e+00 -3.1631e+00 +2.4452e+00 +4.6322e+00 -5.9604e-01 +6.6545e-01 +7.5259e-01 -4.2225e-01 -4.7370e+00 -7.6906e-01 +5.9865e-01 -2.8606e-01
1338 +8.887153857e+00 +8.887153857e+00 +4.401715386e+01 +4.401715386e+01 -5.8108e-01 -4.4651e+00 -2.2445e+00 +3.8815e-02 +1.0218e+00 +1.1052e+00 -2.5623e-01 -1.9917e+00 +3.7699e+00 -3.2154e+00 +2.4428e+00 +4.7209e+00 -5.1630e-01 +6.4997e-01 +7.0882e-01 -4.7472e-01 -4.8038e+00 -7.6990e-01 +5.0918e-01 -1.9057e-01
1368 +7.779403843e+00 +7.779403843e+00 +4.290940384e+01 +4.290940384e+01 -6.2432e-01 -4.4712e+00 -2.2286e+00 -9.4779e-03 +9.1150e-01 +1.1288e+00 -2.3829e-01 -2.0182e+00 +3.7894e+00 -3.1555e+00 +2.5064e+00 +4.7260e+00 -6.3324e-01 +6.8541e-01 +7.6850e-01 -4.4232e-01 -4.7564e+00 -8.4058e-01 +4.2546e-01 -2.4737e-01
1466 +6.825717823e+00 +6.825717823e+00 +4.195571782e+01 +4.195571782e+01 -6.1800e-01 -4.5007e+00 -2.2623e+00 +1.0143e-02 +1.0840e+00 +1.1027e+00 -1.4763e-01 -1.9993e+00 +3.7872e+00 -3.1452e+00 +2.4651e+00 +4.7540e+00 -6.2171e-01 +7.4182e-01 +7.9137e-01 -3.9965e-01 -4.8543e+00 -8.0197e-01 +5.3978e-01 -2.1740e-01
1474 +6.099455178e+00 +6.099455178e+00 +4.122945518e+01 +4.122945518e+01 -5.9226e-01 -4.4960e+00 -2.2306e+00 +9.8646e-03 +1.0299e+00 +1.1109e+00 -1.9829e-01 -1.9995e+00 +3.7710e+00 -3.1654e+00 +2.4483e+00 +4.7411e+00 -6.0338e-01 +6.8922e-01 +7.3760e-01 -4.0042e-01 -4.8720e+00 -8.0100e-01 +5.0159e-01 -2.5254e-01
1584 +6.012785369e+00 +6.012785369e+00 +4.114278537e+01 +4.114278537e+01 -6.4891e-01 -4.4657e+00 -2.1996e+00 +9.0907e-02 +1.0506e+00 +1.0859e+00 -1.6642e-01 -2.0055e+00 +3.7704e+00 -3.1272e+00 +2.4582e+00 +4.6976e+00 -6.1080e-01 +6.8554e-01 +7.8764e-01 -4.1704e-01 -4.9017e+00 -8.2710e-01 +4.9422e-01 -2.2042e-01
1606 +5.621320785e+00 +5.621320785e+00 +4.075132079e+01 +4.075132079e+01 -6.3858e-01 -4.4469e+00 -2.1945e+00 +8.0654e-02 +1.0588e+00 +1.0844e+00 -1.8798e-01 -2.0213e+00 +3.7533e+00 -3.1237e+00 +2.4652e+00 +4.7008e+00 -6.0737e-01 +6.8564e-01 +7.8242e-01 -4.2904e-01 -4.9076e+00 -8.3429e-01 +5.0128e-01 -2.3943e-01
1738 +4.945467038e+00 +4.945467038e+00 +4.007546704e+01 +4.007546704e+01 -6.0513e-01 -4.4341e+00 -2.2259e+00 +9.7177e-02 +1.0702e+00 +1.1062e+00 -1.5539e-01 -2.0120e+00 +3.7625e+00 -3.1033e+00 +2.4607e+00 +4.7393e+00 -6.2770e-01 +7.1395e-01 +8.0515e-01 -4.7377e-01 -4.8969e+00 -8.0325e-01 +4.6372e-01 -2.1627e-01
1782 +4.818893315e+00 +4.818893315e+00 +3.994889332e+01 +3.994889332e+01 -6.0579e-01 -4.4312e+00 -2.2332e+00 +9.9380e-02 +1.0745e+00 +1.1033e+00 -1.4524e-01 -2.0183e+00 +3.7605e+00 -3.1236e+00 +2.4510e+00 +4.7312e+00 -6.2486e-01 +7.1064e-01 +8.1195e-01 -4.6467e-01 -4.8737e+00 -7.9273e-01 +4.5939e-01 -2.1878e-01
2000 +4.681941165e+00 +4.681941165e+00 +3.981194116e+01 +3.981194116e+01 -5.8951e-01 -4.4287e+00 -2.2196e+00 +3.3408e-02 +1.0763e+00 +1.1136e+00 -7.6064e-02 -2.0205e+00 +3.7460e+00 -3.1263e+00 +2.4807e+00 +4.7349e+00 -6.1830e-01 +7.1788e-01 +8.1244e-01 -4.7028e-01 -4.7855e+00 -8.0241e-01 +4.8451e-01 -2.0618e-01
2046 +4.357136626e+00 +4.357136626e+00 +3.948713663e+01 +3.948713663e+01 -5.8097e-01 -4.4028e+00 -2.2248e+00 +5.1668e-02 +1.0828e+00 +1.1129e+00 -1.0301e-01 -2.0202e+00 +3.7653e+00 -3.1180e+00 +2.4741e+00 +4.7478e+00 -6.2045e-01 +7.1115e-01 +8.1555e-01 -4.6763e-01 -4.8224e+00 -7.9570e-01 +4.7575e-01 -2.0809e-01
2248 +4.152064600e+00 +4.152064600e+00 +3.928206460e+01 +3.928206460e+01 -5.7134e-01 -4.3907e+00 -2.2093e+00 +5.2300e-02 +1.1048e+00 +1.1203e+00 -7.2043e-02 -2.0262e+00 +3.7556e+00 -3.1038e+00 +2.4789e+00 +4.7585e+00 -5.9354e-01 +7.0812e-01 +8.1192e-01 -4.4693e-01 -4.8143e+00 -8.1281e-01 +4.9338e-01 -2.3595e-01
2288 +4.054981577e+00 +4.054981577e+00 +3.918498158e+01 +3.918498158e+01 -5.7116e-01 -4.3804e+00 -2.2067e+00 +6.0410e-02 +1.1072e+00 +1.1185e+00 -8.0549e-02 -2.0128e+00 +3.7561e+00 -3.1033e+00 +2.4902e+00 +4.7577e+00 -6.0416e-01 +7.1480e-01 +7.9466e-01 -4.5392e-01 -4.8124e+00 -8.0188e-01 +5.0152e-01 -2.2456e-01
2310 +3.819979971e+00 +3.819979971e+00 +3.894997997e+01 +3.894997997e+01 -5.7873e-01 -4.3806e+00 -2.2032e+00 +5.4776e-02 +1.1140e+00 +1.1166e+00 -7.6440e-02 -2.0206e+00 +3.7484e+00 -3.1140e+00 +2.4869e+00 +4.7484e+00 -6.1177e-01 +7.1174e-01 +7.9230e-01 -4.5324e-01 -4.7988e+00 -8.0288e-01 +5.0394e-01 -2.3436e-01
2380 +3.753503223e+00 +3.753503223e+00 +3.888350322e+01 +3.888350322e+01 -5.8272e-01 -4.3843e+00 -2.2147e+00 +5.4499e-02 +1.1089e+00 +1.1152e+00 -8.0966e-02 -2.0144e+00 +3.7419e+00 -3.1116e+00 +2.4977e+00 +4.7711e+00 -6.1815e-01 +7.2440e-01 +8.1844e-01 -4.6600e-01 -4.8060e+00 -7.8624e-01 +5.0113e-01 -2.1330e-01
2552 +3.654713979e+00 +3.654713979e+00 +3.878471398e+01 +3.878471398e+01 -5.7913e-01 -4.3698e+00 -2.2040e+00 +5.3372e-02 +1.1268e+00 +1.0915e+00 -7.9212e-02 -2.0068e+00 +3.7497e+00 -3.1098e+00 +2.5107e+00 +4.7650e+00 -6.2481e-01 +7.2068e-01 +7.9790e-01 -4.7347e-01 -4.7768e+00 -7.7975e-01 +5.0580e-01 -1.9475e-01
2860 +3.553840519e+00 +3.553840519e+00 +3.868384052e+01 +3.868384052e+01 -5.9077e-01 -4.3969e+00 -2.2015e+00 +3.8496e-02 +1.1261e+00 +1.0992e+00 -7.7047e-02 -2.0094e+00 +3.7429e+00 -3.1159e+00 +2.5017e+00 +4.7615e+00 -6.3335e-01 +7.2524e-01 +8.0884e-01 -4.6880e-01 -4.7911e+00 -7.7759e-01 +5.0503e-01 -1.8762e-01
2877 +3.506864644e+00 +3.506864644e+00 +3.863686464e+01 +3.863686464e+01 -5.8892e-01 -4.3988e+00 -2.2016e+00 +4.5573e-02 +1.1366e+00 +1.0920e+00 -7.4979e-02 -2.0038e+00 +3.7424e+00 -3.1251e+00 +2.5068e+00 +4.7691e+00 -6.3169e-01 +7.2449e-01 +8.0894e-01 -4.7753e-01 -4.7849e+00 -7.7036e-01 +5.0353e-01 -1.9424e-01
3168 +3.355909482e+00 +3.355909482e+00 +3.848590948e+01 +3.848590948e+01 -5.9698e-01 -4.3832e+00 -2.1903e+00 +5.3186e-02 +1.1381e+00 +1.1106e+00 -7.3062e-02 -2.0128e+00 +3.7439e+00 -3.1133e+00 +2.4861e+00 +4.7741e+00 -6.4630e-01 +7.3102e-01 +8.1069e-01 -4.6676e-01 -4.7897e+00 -7.8002e-01 +5.0581e-01 -2.0215e-01
3366 +3.308236997e+00 +3.308236997e+00 +3.843823700e+01 +3.843823700e+01 -5.9309e-01 -4.3760e+00 -2.1916e+00 +5.1057e-02 +1.1433e+00 +1.1153e+00 -6.6651e-02 -2.0151e+00 +3.7372e+00 -3.1149e+00 +2.5001e+00 +4.7646e+00 -6.3980e-01 +7.2611e-01 +8.1392e-01 -4.6864e-01 -4.7880e+00 -7.7568e-01 +5.0349e-01 -2.0460e-01
3432 +3.235488441e+00 +3.235488441e+00 +3.836548844e+01 +3.836548844e+01 -5.8731e-01 -4.3745e+00 -2.1911e+00 +4.7682e-02 +1.1461e+00 +1.1187e+00 -6.5718e-02 -2.0208e+00 +3.7327e+00 -3.1135e+00 +2.5026e+00 +4.7576e+00 -6.3741e-01 +7.2220e-01 +8.1931e-01 -4.6723e-01 -4.7918e+00 -7.7538e-01 +5.0419e-01 -2.0235e-01
3674 +3.161708704e+00 +3.161708704e+00 +3.829170870e+01 +3.829170870e+01 -5.8197e-01 -4.3778e+00 -2.1947e+00 +4.0638e-02 +1.1533e+00 +1.1189e+00 -6.1205e-02 -2.0198e+00 +3.7342e+00 -3.1072e+00 +2.4969e+00 +4.7508e+00 -6.3014e-01 +7.2791e-01 +8.1465e-01 -4.6270e-01 -4.7835e+00 -7.6939e-01 +5.0420e-01 -2.0090e-01
3696 +3.054615130e+00 +3.054615130e+00 +3.818461513e+01 +3.818461513e+01 -5.8304e-01 -4.3798e+00 -2.1957e+00 +3.6260e-02 +1.1514e+00 +1.1213e+00 -6.0931e-02 -2.0202e+00 +3.7353e+00 -3.1087e+00 +2.4972e+00 +4.7513e+00 -6.2827e-01 +7.2922e-01 +8.1340e-01 -4.6488e-01 -4.7848e+00 -7.6781e-01 +5.0245e-01 -2.0077e-01
3938 +2.982537382e+00 +2.982537382e+00 +3.811253738e+01 +3.811253738e+01 -5.8615e-01 -4.3948e+00 -2.1934e+00 +3.7857e-02 +1.1502e+00 +1.1280e+00 -6.0249e-02 -2.0239e+00 +3.7338e+00 -3.1139e+00 +2.4933e+00 +4.7561e+00 -6.3366e-01 +7.3091e-01 +8.2301e-01 -4.6543e-01 -4.7753e+00 -7.6721e-01 +5.0086e-01 -2.0186e-01
4070 +2.947777451e+00 +2.947777451e+00 +3.807777745e+01 +3.807777745e+01 -5.8348e-01 -4.3901e+00 -2.1942e+00 +3.7856e-02 +1.1515e+00 +1.1274e+00 -5.8943e-02 -2.0228e+00 +3.7311e+00 -3.1138e+00 +2.4944e+00 +4.7553e+00 -6.3239e-01 +7.3200e-01 +8.2379e-01 -4.6322e-01 -4.7777e+00 -7.6802e-01 +4.9815e-01 -2.0113e-01
4334 +2.869719888e+00 +2.869719888e+00 +3.799971989e+01 +3.799971989e+01 -5.8409e-01 -4.3917e+00 -2.1950e+00 +3.9363e-02 +1.1502e+00 +1.1274e+00 -5.5597e-02 -2.0233e+00 +3.7304e+00 -3.1124e+00 +2.4954e+00 +4.7557e+00 -6.3170e-01 +7.3212e-01 +8.2637e-01 -4.6309e-01 -4.7789e+00 -7.6612e-01 +4.9769e-01 -2.0160e-01
4419 +2.788758295e+00 +2.788758295e+00 +3.791875829e+01 +3.791875829e+01 -5.8321e-01 -4.3919e+00 -2.1958e+00 +3.9203e-02 +1.1502e+00 +1.1248e+00 -5.5117e-02 -2.0238e+00 +3.7311e+00 -3.1117e+00 +2.4944e+00 +4.7559e+00 -6.3176e-01 +7.3327e-01 +8.2439e-01 -4.6398e-01 -4.7795e+00 -7.6653e-01 +4.9500e-01 -2.0247e-01
4682 +2.749940822e+00 +2.749940822e+00 +3.787994082e+01 +3.787994082e+01 -5.8432e-01 -4.3914e+00 -2.1986e+00 +3.5903e-02 +1.1489e+00 +1.1304e+00 -5.2192e-02 -2.0248e+00 +3.7293e+00 -3.1123e+00 +2.4979e+00 +4.7562e+00 -6.3385e-01 +7.3620e-01 +8.2387e-01 -4.6338e-01 -4.7814e+00 -7.6630e-01 +4.9237e-01 -2.0378e-01
5082 +2.683519659e+00 +2.683519659e+00 +3.781351966e+01 +3.781351966e+01 -5.8519e-01 -4.3950e+00 -2.1990e+00 +3.4781e-02 +1.1484e+00 +1.1307e+00 -5.3729e-02 -2.0232e+00 +3.7303e+00 -3.1135e+00 +2.4947e+00 +4.7529e+00 -6.3694e-01 +7.3674e-01 +8.2347e-01 -4.6502e-01 -4.7793e+00 -7.6673e-01 +4.9214e-01 -2.0291e-01
5302 +2.627914691e+00 +2.627914691e+00 +3.775791469e+01 +3.775791469e+01 -5.8496e-01 -4.3962e+00 -2.2000e+00 +3.5138e-02 +1.1478e+00 +1.1302e+00 -5.2796e-02 -2.0225e+00 +3.7299e+00 -3.1134e+00 +2.4957e+00 +4.7540e+00 -6.3676e-01 +7.3689e-01 +8.2406e-01 -4.6613e-01 -4.7804e+00 -7.6716e-01 +4.9190e-01 -2.0348e-01
5962 +2.558666360e+00 +2.558666360e+00 +3.768866636e+01 +3.768866636e+01 -5.8397e-01 -4.3969e+00 -2.2004e+00 +3.4773e-02 +1.1483e+00 +1.1293e+00 -5.3719e-02 -2.0217e+00 +3.7286e+00 -3.1131e+00 +2.4946e+00 +4.7549e+00 -6.3699e-01 +7.3698e-01 +8.2475e-01 -4.6525e-01 -4.7804e+00 -7.6756e-01 +4.9223e-01 -2.0438e-01
6732 +2.508039188e+00 +2.508039188e+00 +3.763803919e+01 +3.763803919e+01 -5.8454e-01 -4.3966e+00 -2.2005e+00 +3.5103e-02 +1.1479e+00 +1.1297e+00 -5.4291e-02 -2.0214e+00 +3.7285e+00 -3.1138e+00 +2.4946e+00 +4.7551e+00 -6.3814e-01 +7.3754e-01 +8.2408e-01 -4.6505e-01 -4.7806e+00 -7.6829e-01 +4.9239e-01 -2.0498e-01
7515 +2.453972807e+00 +2.453972807e+00 +3.758397281e+01 +3.758397281e+01 -5.8441e-01 -4.3966e+00 -2.2005e+00 +3.5228e-02 +1.1483e+00 +1.1298e+00 -5.4317e-02 -2.0215e+00 +3.7280e+00 -3.1135e+00 +2.4942e+00 +4.7549e+00 -6.3823e-01 +7.3770e-01 +8.2397e-01 -4.6509e-01 -4.7808e+00 -7.6824e-01 +4.9264e-01 -2.0541e-01
42068 +2.330772056e+00 +2.330772056e+00 +3.746077206e+01 +3.746077206e+01 -3.6497e+00 +1.0468e+00 -1.9777e+00 -1.2514e+00 +1.3011e+00 +3.3203e+00 -5.5477e-01 -5.3175e-01 +1.6405e+00 -3.0648e+00 -1.0306e+00 -1.0606e+00 +5.2032e-01 -5.9971e+00 -3.7565e+00 +3.6821e-02 -3.3442e+00 -2.3568e-02 +2.7990e+00 -4.0842e+00
42222 +2.283432650e+00 +2.283432650e+00 +3.741343265e+01 +3.741343265e+01 -3.6521e+00 +1.0532e+00 -1.9809e+00 -1.2569e+00 +1.2982e+00 +3.3183e+00 -5.6348e-01 -5.4083e-01 +1.6398e+00 -3.0606e+00 -1.0497e+00 -1.0539e+00 +5.2193e-01 -5.9777e+00 -3.7631e+00 +5.4998e-02 -3.3344e+00 -2.7430e-02 +2.7986e+00 -4.0927e+00
42454 +2.179774323e+00 +2.179774323e+00 +3.730977432e+01 +3.730977432e+01 -3.6540e+00 +1.0537e+00 -1.9805e+00 -1.2488e+00 +1.2957e+00 +3.3186e+00 -5.4341e-01 -5.4771e-01 +1.6363e+00 -3.0624e+00 -1.0640e+00 -1.0463e+00 +5.2918e-01 -5.9650e+00 -3.7461e+00 +7.0463e-02 -3.3351e+00 -2.4947e-02 +2.7937e+00 -4.0842e+00
42828 +2.135492783e+00 +2.135492783e+00 +3.726549278e+01 +3.726549278e+01 -3.6623e+00 +1.0558e+00 -1.9846e+00 -1.2522e+00 +1.2967e+00 +3.3237e+00 -5.4137e-01 -5.4360e-01 +1.6323e+00 -3.0579e+00 -1.0667e+00 -1.0658e+00 +5.2437e-01 -5.9641e+00 -3.7536e+00 +6.1556e-02 -3.3308e+00 -3.6797e-02 +2.8076e+00 -4.0858e+00
42838 +2.086156608e+00 +2.086156608e+00 +3.721615661e+01 +3.721615661e+01 -3.6608e+00 +1.0545e+00 -1.9839e+00 -1.2541e+00 +1.2959e+00 +3.3224e+00 -5.4410e-01 -5.4222e-01 +1.6365e+00 -3.0608e+00 -1.0682e+00 -1.0613e+00 +5.2378e-01 -5.9659e+00 -3.7520e+00 +6.5815e-02 -3.3291e+00 -3.8790e-02 +2.8080e+00 -4.0857e+00
42882 +2.012596666e+00 +2.012596666e+00 +3.714259667e+01 +3.714259667e+01 -3.6619e+00 +1.0561e+00 -1.9814e+00 -1.2540e+00 +1.2960e+00 +3.3235e+00 -5.4549e-01 -5.4264e-01 +1.6360e+00 -3.0613e+00 -1.0687e+00 -1.0633e+00 +5.2437e-01 -5.9654e+00 -3.7517e+00 +6.7664e-02 -3.3278e+00 -4.0535e-02 +2.8069e+00 -4.0902e+00
43058 +1.978922771e+00 +1.978922771e+00 +3.710892277e+01 +3.710892277e+01 -3.6621e+00 +1.0534e+00 -1.9814e+00 -1.2564e+00 +1.2962e+00 +3.3189e+00 -5.4912e-01 -5.4229e-01 +1.6331e+00 -3.0597e+00 -1.0697e+00 -1.0668e+00 +5.2647e-01 -5.9694e+00 -3.7496e+00 +6.2220e-02 -3.3285e+00 -4.2430e-02 +2.8100e+00 -4.0908e+00
43146 +1.949009814e+00 +1.949009814e+00 +3.707900981e+01 +3.707900981e+01 -3.6624e+00 +1.0513e+00 -1.9824e+00 -1.2570e+00 +1.2941e+00 +3.3195e+00 -5.4937e-01 -5.4305e-01 +1.6333e+00 -3.0601e+00 -1.0705e+00 -1.0676e+00 +5.2620e-01 -5.9675e+00 -3.7464e+00 +6.5793e-02 -3.3284e+00 -4.2930e-02 +2.8107e+00 -4.0907e+00
43305 +1.897349099e+00 +1.897349099e+00 +3.702734910e+01 +3.702734910e+01 -3.6616e+00 +1.0534e+00 -1.9817e+00 -1.2551e+00 +1.2941e+00 +3.3265e+00 -5.4997e-01 -5.4137e-01 +1.6369e+00 -3.0609e+00 -1.0700e+00 -1.0687e+00 +5.2460e-01 -5.9686e+00 -3.7483e+00 +6.4736e-02 -3.3290e+00 -4.2933e-02 +2.8059e+00 -4.0905e+00
43520 +1.859807101e+00 +1.859807101e+00 +3.698980710e+01 +3.698980710e+01 -3.6605e+00 +1.0521e+00 -1.9826e+00 -1.2551e+00 +1.2967e+00 +3.3281e+00 -5.4854e-01 -5.4770e-01 +1.6350e+00 -3.0606e+00 -1.0713e+00 -1.0688e+00 +5.2783e-01 -5.9690e+00 -3.7469e+00 +6.6099e-02 -3.3297e+00 -4.1522e-02 +2.8086e+00 -4.0900e+00
43762 +1.818598827e+00 +1.818598827e+00 +3.694859883e+01 +3.694859883e+01 -3.6610e+00 +1.0522e+00 -1.9828e+00 -1.2569e+00 +1.2979e+00 +3.3272e+00 -5.4744e-01 -5.4714e-01 +1.6354e+00 -3.0614e+00 -1.0734e+00 -1.0729e+00 +5.2721e-01 -5.9701e+00 -3.7476e+00 +6.3945e-02 -3.3295e+00 -4.3535e-02 +2.8094e+00 -4.0897e+00
43982 +1.764813533e+00 +1.764813533e+00 +3.689481353e+01 +3.689481353e+01 -3.6613e+00 +1.0529e+00 -1.9817e+00 -1.2555e+00 +1.2982e+00 +3.3279e+00 -5.4685e-01 -5.4733e-01 +1.6366e+00 -3.0606e+00 -1.0742e+00 -1.0736e+00 +5.2712e-01 -5.9704e+00 -3.7479e+00 +6.4094e-02 -3.3303e+00 -4.3553e-02 +2.8096e+00 -4.0886e+00
44158 +1.731135009e+00 +1.731135009e+00 +3.686113501e+01 +3.686113501e+01 -3.6612e+00 +1.0536e+00 -1.9808e+00 -1.2555e+00 +1.2981e+00 +3.3281e+00 -5.4768e-01 -5.4755e-01 +1.6364e+00 -3.0600e+00 -1.0740e+00 -1.0739e+00 +5.2694e-01 -5.9709e+00 -3.7477e+00 +6.4984e-02 -3.3301e+00 -4.3723e-02 +2.8102e+00 -4.0898e+00
44888 +1.697892895e+00 +1.697892895e+00 +3.682789290e+01 +3.682789290e+01 -3.6609e+00 +1.0544e+00 -1.9804e+00 -1.2562e+00 +1.2988e+00 +3.3282e+00 -5.4671e-01 -5.4705e-01 +1.6376e+00 -3.0605e+00 -1.0743e+00 -1.0742e+00 +5.2714e-01 -5.9710e+00 -3.7478e+00 +6.4546e-02 -3.3306e+00 -4.3774e-02 +2.8105e+00 -4.0883e+00
47920 +1.659493256e+00 +1.659493256e+00 +3.678949326e+01 +3.678949326e+01 -3.6607e+00 +1.0555e+00 -1.9802e+00 -1.2561e+00 +1.2991e+00 +3.3285e+00 -5.4639e-01 -5.4701e-01 +1.6377e+00 -3.0604e+00 -1.0745e+00 -1.0744e+00 +5.2725e-01 -5.9708e+00 -3.7475e+00 +6.4742e-02 -3.3303e+00 -4.3742e-02 +2.8107e+00 -4.0880e+00
72982 +1.591719115e+00 +1.591719115e+00 +3.672171912e+01 +3.672171912e+01 +9.7580e-01 -6.6004e-01 +3.6775e+00 +2.4419e+00 +9.3832e-01 -2.6126e+00 -3.2798e-01 +7.6241e-01 +4.7203e+00 -1.0586e+00 +6.8131e-01 -2.8878e+00 -7.7952e-01 -6.6467e-01 -2.5687e+00 +2.9561e-01 -3.0453e+00 -1.2541e+00 -2.2894e+00 -1.4680e+00
73026 +1.512149423e+00 +1.512149423e+00 +3.664214942e+01 +3.664214942e+01 +9.3948e-01 -6.5977e-01 +3.6763e+00 +2.4480e+00 +9.4608e-01 -2.6209e+00 -3.2714e-01 +7.4263e-01 +4.7034e+00 -1.0793e+00 +6.4512e-01 -2.8921e+00 -8.1416e-01 -6.8317e-01 -2.5571e+00 +3.0311e-01 -3.0100e+00 -1.2635e+00 -2.2633e+00 -1.4820e+00
73028 +1.356787513e+00 +1.356787513e+00 +3.648678751e+01 +3.648678751e+01 +9.2173e-01 -6.4429e-01 +3.7071e+00 +2.4856e+00 +9.4991e-01 -2.6157e+00 -3.2734e-01 +7.7408e-01 +4.6949e+00 -1.0892e+00 +6.7134e-01 -2.8987e+00 -8.3383e-01 -6.7488e-01 -2.5093e+00 +2.9183e-01 -3.0046e+00 -1.2780e+00 -2.2970e+00 -1.5151e+00
73121 +1.227374716e+00 +1.227374716e+00 +3.635737472e+01 +3.635737472e+01 +9.0788e-01 -6.9667e-01 +3.7131e+00 +2.4685e+00 +9.5510e-01 -2.5612e+00 -3.2528e-01 +7.7270e-01 +4.6933e+00 -1.0453e+00 +6.1887e-01 -2.9398e+00 -8.5907e-01 -6.5453e-01 -2.5460e+00 +2.6941e-01 -2.9760e+00 -1.2710e+00 -2.2964e+00 -1.4717e+00
73136 +1.148669936e+00 +1.148669936e+00 +3.627866994e+01 +3.627866994e+01 +9.4219e-01 -7.0132e-01 +3.6909e+00 +2.4146e+00 +9.5105e-01 -2.6094e+00 -3.3593e-01 +7.8332e-01 +4.6880e+00 -1.0736e+00 +6.4593e-01 -2.9435e+00 -8.1209e-01 -6.5269e-01 -2.5405e+00 +2.8658e-01 -2.9750e+00 -1.2671e+00 -2.2704e+00 -1.4777e+00
73180 +9.194906574e-01 +9.194906574e-01 +3.604949066e+01 +3.604949066e+01 +9.5197e-01 -7.2090e-01 +3.6855e+00 +2.4073e+00 +9.5079e-01 -2.6138e+00 -3.6001e-01 +7.8770e-01 +4.6675e+00 -1.0940e+00 +6.6645e-01 -2.9377e+00 -8.2085e-01 -6.5837e-01 -2.5430e+00 +2.6896e-01 -2.9661e+00 -1.2529e+00 -2.2912e+00 -1.4600e+00
73312 +8.587007330e-01 +8.587007330e-01 +3.598870073e+01 +3.598870073e+01 +9.5188e-01 -7.1594e-01 +3.7147e+00 +2.3819e+00 +9.7643e-01 -2.6465e+00 -3.5688e-01 +7.7443e-01 +4.6442e+00 -1.1351e+00 +6.6154e-01 -2.9444e+00 -8.4402e-01 -6.3122e-01 -2.5423e+00 +2.8350e-01 -2.9004e+00 -1.2474e+00 -2.3038e+00 -1.5263e+00
73334 +7.231610566e-01 +7.231610566e-01 +3.585316106e+01 +3.585316106e+01 +9.5398e-01 -7.2316e-01 +3.7107e+00 +2.3773e+00 +9.7752e-01 -2.6544e+00 -3.4800e-01 +7.8244e-01 +4.6192e+00 -1.1237e+00 +6.5130e-01 -2.9629e+00 -8.5705e-01 -6.3295e-01 -2.5454e+00 +2.9028e-01 -2.9296e+00 -1.2542e+00 -2.2766e+00 -1.5269e+00
73800 +6.909185952e-01 +6.909185952e-01 +3.582091860e+01 +3.582091860e+01 +9.2813e-01 -7.1002e-01 +3.6960e+00 +2.3957e+00 +9.7158e-01 -2.6951e+00 -3.6189e-01 +7.9512e-01 +4.6260e+00 -1.1214e+00 +6.4964e-01 -2.9359e+00 -8.5679e-01 -6.4917e-01 -2.5318e+00 +2.8237e-01 -2.9159e+00 -1.2799e+00 -2.2710e+00 -1.5298e+00
73804 +6.653126938e-01 +6.653126938e-01 +3.579531269e+01 +3.579531269e+01 +9.3966e-01 -7.2269e-01 +3.6888e+00 +2.3911e+00 +9.7709e-01 -2.6872e+00 -3.5960e-01 +7.9196e-01 +4.6329e+00 -1.1271e+00 +6.5281e-01 -2.9399e+00 -8.5693e-01 -6.4602e-01 -2.5443e+00 +2.7252e-01 -2.9048e+00 -1.2858e+00 -2.2636e+00 -1.5270e+00
73884 +5.968333945e-01 +5.968333945e-01 +3.572683339e+01 +3.572683339e+01 +9.3334e-01 -7.2252e-01 +3.6972e+00 +2.3996e+00 +9.7950e-01 -2.6907e+00 -3.5054e-01 +7.9116e-01 +4.6309e+00 -1.1270e+00 +6.4870e-01 -2.9390e+00 -8.7700e-01 -6.4292e-01 -2.5224e+00 +2.7473e-01 -2.9034e+00 -1.2916e+00 -2.2665e+00 -1.5278e+00
74226 +5.833773492e-01 +5.833773492e-01 +3.571337735e+01 +3.571337735e+01 +9.2607e-01 -7.1961e-01 +3.6880e+00 +2.3939e+00 +9.9117e-01 -2.6855e+00 -3.4740e-01 +8.0441e-01 +4.6400e+00 -1.1355e+00 +6.5645e-01 -2.9387e+00 -8.6474e-01 -6.5968e-01 -2.5296e+00 +2.6936e-01 -2.8943e+00 -1.2906e+00 -2.2743e+00 -1.5261e+00
74271 +5.528966382e-01 +5.528966382e-01 +3.568289664e+01 +3.568289664e+01 +9.2907e-01 -7.1130e-01 +3.6911e+00 +2.4046e+00 +9.7278e-01 -2.6872e+00 -3.4431e-01 +8.0151e-01 +4.6367e+00 -1.1362e+00 +6.6291e-01 -2.9449e+00 -8.5798e-01 -6.5692e-01 -2.5228e+00 +2.7026e-01 -2.9049e+00 -1.2960e+00 -2.2659e+00 -1.5248e+00
