% function evaluation | noise-free fitness - Fopt (2.997000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
814 +5.206816772e+02 +5.206816772e+02 +4.154116772e+02 +4.154116772e+02 +1.4136e+00 -6.7761e-01 -9.5318e-02 -3.2262e+00 +1.8465e+00 -1.1464e-01 -8.2779e-01 +1.4683e-01 -2.5047e-01 +4.0473e-01 +2.9378e+00 -2.8038e+00 -1.4568e+00 -3.4358e+00 -1.2748e-01 -1.9549e+00 -1.4693e+00 -4.4995e+00 +1.3352e+00 +2.3939e+00
836 +4.370988257e+02 +4.370988257e+02 +3.318288257e+02 +3.318288257e+02 +1.2551e+00 -8.2968e-01 -9.9762e-01 -3.6144e+00 +1.8587e+00 -4.2626e-01 -9.9135e-01 -5.0484e-02 -1.5429e-01 +1.0669e+00 +2.9611e+00 -3.0799e+00 -1.5971e+00 -3.2804e+00 -1.0468e-01 -1.5064e+00 -2.0722e+00 -4.0308e+00 +1.2238e+00 +2.5392e+00
880 +3.545092733e+02 +3.545092733e+02 +2.492392733e+02 +2.492392733e+02 +7.5883e-01 -5.3376e-01 -9.5981e-01 -4.5818e+00 +1.1064e+00 -1.0676e+00 -9.3672e-01 -4.1530e-01 -4.5942e-01 +5.0499e-01 +2.2342e+00 -2.8812e+00 -2.1075e+00 -3.1773e+00 +3.1008e-01 -2.1034e+00 -2.2604e+00 -3.3747e+00 +1.8194e+00 +2.8224e+00
1034 +3.105435898e+02 +3.105435898e+02 +2.052735898e+02 +2.052735898e+02 +1.2918e+00 -9.3511e-01 -1.4517e+00 -3.3347e+00 +1.6303e+00 -1.6976e+00 -9.3522e-01 -3.8075e-01 +7.5745e-01 -3.4968e-01 +2.5360e+00 -3.0918e+00 -2.2912e+00 -2.3788e+00 +2.5024e-01 -2.0259e+00 -2.1774e+00 -3.3201e+00 +1.9565e+00 +3.0092e+00
1078 +2.848297586e+02 +2.848297586e+02 +1.795597586e+02 +1.795597586e+02 +1.3397e+00 -7.3721e-01 -1.0494e+00 -3.3468e+00 +1.6962e+00 -1.4559e+00 -7.3506e-01 -4.4152e-01 +1.2196e+00 +1.4254e-01 +3.2006e+00 -3.4139e+00 -2.7057e+00 -2.9737e+00 +2.5793e-01 -2.2887e+00 -1.9979e+00 -2.9125e+00 +2.2592e+00 +3.1367e+00
1100 +2.637221460e+02 +2.637221460e+02 +1.584521460e+02 +1.584521460e+02 +1.1290e+00 -5.8732e-01 -7.9735e-01 -3.4218e+00 +1.4514e+00 -1.7926e+00 -8.7386e-01 -5.2335e-01 +1.5215e+00 -7.3327e-02 +3.2736e+00 -3.3326e+00 -3.0480e+00 -2.9486e+00 +3.4857e-01 -2.4169e+00 -1.9113e+00 -3.2632e+00 +2.2924e+00 +3.2364e+00
1144 +2.482126681e+02 +2.482126681e+02 +1.429426681e+02 +1.429426681e+02 +1.1719e+00 -3.2404e-01 -8.4162e-01 -3.0159e+00 +1.2071e+00 -1.6219e+00 -8.9249e-01 -6.1005e-01 +1.3866e+00 +2.0058e-01 +3.4605e+00 -2.8723e+00 -2.3541e+00 -3.2291e+00 +4.6804e-02 -2.1733e+00 -2.0771e+00 -3.5410e+00 +2.3731e+00 +3.4006e+00
1166 +2.213103489e+02 +2.213103489e+02 +1.160403489e+02 +1.160403489e+02 +9.6410e-01 -3.6631e-01 -9.8183e-01 -3.3643e+00 +1.0430e+00 -1.4226e+00 -1.0105e+00 -6.3387e-01 +1.5888e+00 +1.2045e-02 +3.3828e+00 -3.0111e+00 -2.5480e+00 -3.4435e+00 +1.0237e-01 -2.5202e+00 -1.9127e+00 -3.2910e+00 +2.0232e+00 +3.5398e+00
1232 +1.929417901e+02 +1.929417901e+02 +8.767179007e+01 +8.767179007e+01 +9.3119e-01 -4.2893e-01 -1.3207e+00 -4.0383e+00 +8.8308e-01 -1.9286e+00 -1.2968e+00 -9.2506e-01 +1.5901e+00 -3.3314e-01 +3.3957e+00 -2.9066e+00 -3.0302e+00 -3.2272e+00 +4.0365e-01 -2.6165e+00 -1.9302e+00 -3.5186e+00 +2.0206e+00 +3.4346e+00
1276 +1.823244727e+02 +1.823244727e+02 +7.705447273e+01 +7.705447273e+01 +1.2207e+00 -5.8492e-01 -1.3137e+00 -3.7800e+00 +1.4002e+00 -1.9276e+00 -1.2872e+00 -1.0564e+00 +1.5434e+00 -6.9184e-01 +3.3341e+00 -2.8800e+00 -3.0448e+00 -2.9302e+00 +4.7051e-01 -2.0998e+00 -1.9174e+00 -3.4038e+00 +1.8745e+00 +3.3685e+00
1342 +1.789418688e+02 +1.789418688e+02 +7.367186875e+01 +7.367186875e+01 +1.2944e+00 -6.6220e-01 -1.6316e+00 -3.7370e+00 +1.0616e+00 -1.5116e+00 -1.0573e+00 -8.2498e-01 +1.5615e+00 -4.4909e-01 +3.7983e+00 -2.8331e+00 -2.8187e+00 -2.8990e+00 +4.6355e-01 -2.1267e+00 -2.1285e+00 -3.2454e+00 +1.9077e+00 +3.4435e+00
1364 +1.578285261e+02 +1.578285261e+02 +5.255852615e+01 +5.255852615e+01 +1.4309e+00 -5.4502e-01 -1.5761e+00 -3.8504e+00 +9.5568e-01 -1.6877e+00 -9.7975e-01 -7.5443e-01 +1.5272e+00 -4.6880e-01 +3.7733e+00 -2.9139e+00 -3.0558e+00 -3.0845e+00 +3.3813e-01 -1.9856e+00 -2.2281e+00 -3.4895e+00 +1.9410e+00 +3.4353e+00
1452 +1.357632524e+02 +1.357632524e+02 +3.049325244e+01 +3.049325244e+01 +1.2166e+00 -5.0743e-01 -1.3532e+00 -4.2177e+00 +1.1802e+00 -1.9090e+00 -9.6428e-01 -9.7237e-01 +1.5089e+00 -3.8626e-01 +3.7368e+00 -2.6980e+00 -2.8539e+00 -2.9371e+00 +4.0906e-01 -1.9107e+00 -2.3169e+00 -3.4849e+00 +1.9300e+00 +3.5539e+00
1474 +1.081524274e+02 +1.081524274e+02 +2.882427365e+00 +2.882427365e+00 +1.2714e+00 -4.0021e-01 -1.2799e+00 -4.1841e+00 +1.1412e+00 -1.8037e+00 -9.0447e-01 -9.3339e-01 +1.4810e+00 -6.1654e-01 +3.5959e+00 -2.7712e+00 -2.8365e+00 -2.9727e+00 +4.1748e-01 -2.0375e+00 -2.2653e+00 -3.5265e+00 +2.0587e+00 +3.7653e+00
1760 +1.055250183e+02 +1.055250183e+02 +2.550183218e-01 +2.550183218e-01 +1.2294e+00 -4.0647e-01 -8.5529e-01 -4.5732e+00 +1.1379e+00 -1.5394e+00 -9.6713e-01 -9.1067e-01 +1.0023e+00 -5.5949e-01 +3.6905e+00 -2.7070e+00 -2.6216e+00 -2.7565e+00 +4.1948e-01 -1.9602e+00 -2.4623e+00 -3.8002e+00 +1.9345e+00 +3.4836e+00
1782 +9.379436834e+01 +9.379436834e+01 -1.147563166e+01 -1.147563166e+01 +1.2307e+00 -4.3060e-01 -9.3439e-01 -4.5017e+00 +1.0581e+00 -1.6351e+00 -9.4876e-01 -9.5438e-01 +9.7981e-01 -5.0050e-01 +3.7312e+00 -2.6795e+00 -2.6829e+00 -2.8838e+00 +4.3051e-01 -1.9807e+00 -2.3957e+00 -3.8246e+00 +1.8689e+00 +3.4952e+00
1826 +9.221100224e+01 +9.221100224e+01 -1.305899776e+01 -1.305899776e+01 +1.2184e+00 -4.1767e-01 -9.9229e-01 -4.3797e+00 +1.0059e+00 -1.6999e+00 -9.3522e-01 -9.7579e-01 +1.0070e+00 -4.8638e-01 +3.6848e+00 -2.7568e+00 -2.6495e+00 -2.9301e+00 +4.5879e-01 -1.9453e+00 -2.3515e+00 -3.7379e+00 +1.7943e+00 +3.4767e+00
1848 +8.728340821e+01 +8.728340821e+01 -1.798659179e+01 -1.798659179e+01 +1.2846e+00 -4.0501e-01 -9.5212e-01 -4.4630e+00 +1.0930e+00 -1.7255e+00 -9.9663e-01 -9.3385e-01 +1.0800e+00 -3.6319e-01 +3.6359e+00 -2.7585e+00 -2.6609e+00 -2.9033e+00 +4.1155e-01 -1.9849e+00 -2.3351e+00 -3.6918e+00 +1.7887e+00 +3.5094e+00
1870 +8.343162172e+01 +8.343162172e+01 -2.183837828e+01 -2.183837828e+01 +1.2969e+00 -4.3901e-01 -9.4169e-01 -4.4891e+00 +1.0314e+00 -1.7811e+00 -1.0092e+00 -9.3578e-01 +1.0416e+00 -3.1485e-01 +3.6261e+00 -2.7268e+00 -2.7508e+00 -2.9336e+00 +4.0746e-01 -2.1069e+00 -2.3132e+00 -3.7259e+00 +1.8196e+00 +3.5234e+00
1892 +7.412452359e+01 +7.412452359e+01 -3.114547641e+01 -3.114547641e+01 +1.2612e+00 -4.6712e-01 -9.5140e-01 -4.4931e+00 +1.0295e+00 -1.7505e+00 -1.0098e+00 -9.0893e-01 +1.0177e+00 -3.1774e-01 +3.6586e+00 -2.8088e+00 -2.7480e+00 -2.9358e+00 +3.5747e-01 -2.1818e+00 -2.3338e+00 -3.6839e+00 +1.8098e+00 +3.4876e+00
1914 +6.282743622e+01 +6.282743622e+01 -4.244256378e+01 -4.244256378e+01 +1.2684e+00 -4.7301e-01 -1.0105e+00 -4.4078e+00 +1.0185e+00 -1.7238e+00 -9.6409e-01 -8.4791e-01 +1.0535e+00 -3.8107e-01 +3.6587e+00 -2.7758e+00 -2.7621e+00 -2.9782e+00 +3.1308e-01 -2.1363e+00 -2.2875e+00 -3.6278e+00 +1.7885e+00 +3.4872e+00
2024 +5.674317245e+01 +5.674317245e+01 -4.852682755e+01 -4.852682755e+01 +1.2491e+00 -4.4757e-01 -8.5059e-01 -4.4479e+00 +1.0073e+00 -1.7072e+00 -8.9081e-01 -8.4700e-01 +8.5544e-01 -3.1351e-01 +3.5899e+00 -2.8118e+00 -2.7740e+00 -2.9970e+00 +2.7269e-01 -2.1791e+00 -2.3424e+00 -3.6371e+00 +1.7804e+00 +3.4784e+00
2068 +5.434305701e+01 +5.434305701e+01 -5.092694299e+01 -5.092694299e+01 +1.2482e+00 -4.5966e-01 -9.5051e-01 -4.3559e+00 +9.5475e-01 -1.7159e+00 -8.5504e-01 -8.3931e-01 +8.8514e-01 -3.4264e-01 +3.5694e+00 -2.8184e+00 -2.8030e+00 -2.9766e+00 +2.9456e-01 -2.1658e+00 -2.3483e+00 -3.5965e+00 +1.7528e+00 +3.4996e+00
2134 +4.886064669e+01 +4.886064669e+01 -5.640935331e+01 -5.640935331e+01 +1.2571e+00 -4.6609e-01 -9.0484e-01 -4.2971e+00 +9.3157e-01 -1.6898e+00 -8.0946e-01 -8.6942e-01 +9.1671e-01 -3.7521e-01 +3.5802e+00 -2.7678e+00 -2.7694e+00 -2.9732e+00 +2.3778e-01 -2.2582e+00 -2.3795e+00 -3.6131e+00 +1.6739e+00 +3.3888e+00
2200 +4.711668278e+01 +4.711668278e+01 -5.815331722e+01 -5.815331722e+01 +1.2956e+00 -4.6038e-01 -9.4672e-01 -4.3771e+00 +8.8242e-01 -1.6383e+00 -8.0612e-01 -8.3450e-01 +9.3168e-01 -3.5913e-01 +3.5861e+00 -2.7466e+00 -2.7808e+00 -2.9150e+00 +2.3504e-01 -2.2380e+00 -2.4369e+00 -3.5990e+00 +1.6569e+00 +3.3713e+00
2222 +4.462642696e+01 +4.462642696e+01 -6.064357304e+01 -6.064357304e+01 +1.2997e+00 -4.4703e-01 -9.2757e-01 -4.3382e+00 +9.1900e-01 -1.6511e+00 -8.2019e-01 -8.3717e-01 +9.0271e-01 -3.4459e-01 +3.6037e+00 -2.7440e+00 -2.8016e+00 -2.9193e+00 +2.1226e-01 -2.3052e+00 -2.4392e+00 -3.5997e+00 +1.6823e+00 +3.3313e+00
2266 +4.357998818e+01 +4.357998818e+01 -6.169001182e+01 -6.169001182e+01 +1.2674e+00 -4.3536e-01 -8.4597e-01 -4.4037e+00 +9.3570e-01 -1.6277e+00 -8.0613e-01 -8.4356e-01 +8.7476e-01 -3.4098e-01 +3.5673e+00 -2.7340e+00 -2.7838e+00 -2.9308e+00 +2.4638e-01 -2.3039e+00 -2.4465e+00 -3.6162e+00 +1.6574e+00 +3.3392e+00
2288 +4.114315870e+01 +4.114315870e+01 -6.412684130e+01 -6.412684130e+01 +1.2932e+00 -4.2876e-01 -8.3809e-01 -4.4082e+00 +9.4697e-01 -1.6103e+00 -8.1462e-01 -8.1093e-01 +8.9315e-01 -3.3965e-01 +3.5603e+00 -2.7313e+00 -2.7784e+00 -2.9133e+00 +2.8823e-01 -2.2911e+00 -2.4488e+00 -3.6156e+00 +1.6623e+00 +3.3368e+00
2310 +3.299766074e+01 +3.299766074e+01 -7.227233926e+01 -7.227233926e+01 +1.2899e+00 -4.3018e-01 -8.7928e-01 -4.4398e+00 +9.4244e-01 -1.6290e+00 -8.2397e-01 -7.9061e-01 +8.6008e-01 -3.2872e-01 +3.5403e+00 -2.7496e+00 -2.7642e+00 -2.8952e+00 +2.9660e-01 -2.2877e+00 -2.4447e+00 -3.6311e+00 +1.6751e+00 +3.3482e+00
2442 +3.212614372e+01 +3.212614372e+01 -7.314385628e+01 -7.314385628e+01 +1.3062e+00 -4.1938e-01 -8.8133e-01 -4.4887e+00 +9.5522e-01 -1.6302e+00 -8.2202e-01 -7.7695e-01 +8.7368e-01 -2.9722e-01 +3.5345e+00 -2.7800e+00 -2.7789e+00 -2.8984e+00 +3.0657e-01 -2.2730e+00 -2.4205e+00 -3.6272e+00 +1.6981e+00 +3.3663e+00
2464 +3.063973751e+01 +3.063973751e+01 -7.463026249e+01 -7.463026249e+01 +1.2938e+00 -4.1425e-01 -8.8659e-01 -4.4896e+00 +9.2153e-01 -1.6210e+00 -8.1635e-01 -7.7668e-01 +8.6253e-01 -3.0071e-01 +3.5270e+00 -2.7769e+00 -2.7361e+00 -2.9036e+00 +3.1580e-01 -2.2817e+00 -2.4222e+00 -3.6237e+00 +1.6952e+00 +3.3568e+00
2552 +2.853484736e+01 +2.853484736e+01 -7.673515264e+01 -7.673515264e+01 +1.3154e+00 -4.1230e-01 -8.8300e-01 -4.4935e+00 +9.2131e-01 -1.6251e+00 -7.9545e-01 -7.6829e-01 +8.4081e-01 -3.0465e-01 +3.5512e+00 -2.7871e+00 -2.7503e+00 -2.9264e+00 +3.2701e-01 -2.2904e+00 -2.4171e+00 -3.6257e+00 +1.7125e+00 +3.4089e+00
2574 +2.765175907e+01 +2.765175907e+01 -7.761824093e+01 -7.761824093e+01 +1.3032e+00 -4.0596e-01 -8.8244e-01 -4.4939e+00 +9.4512e-01 -1.6326e+00 -7.7611e-01 -7.5837e-01 +8.3351e-01 -3.1738e-01 +3.5444e+00 -2.7799e+00 -2.7308e+00 -2.9235e+00 +3.3494e-01 -2.2819e+00 -2.4146e+00 -3.6232e+00 +1.7130e+00 +3.3936e+00
2684 +2.672083236e+01 +2.672083236e+01 -7.854916764e+01 -7.854916764e+01 +1.2868e+00 -4.1182e-01 -8.7762e-01 -4.4685e+00 +9.3415e-01 -1.6105e+00 -7.5132e-01 -7.5986e-01 +8.4974e-01 -2.9504e-01 +3.5306e+00 -2.7741e+00 -2.7255e+00 -2.9404e+00 +3.2831e-01 -2.2835e+00 -2.4121e+00 -3.5973e+00 +1.7271e+00 +3.4115e+00
2750 +2.551155057e+01 +2.551155057e+01 -7.975844943e+01 -7.975844943e+01 +1.2898e+00 -4.0724e-01 -8.9711e-01 -4.4665e+00 +9.3696e-01 -1.6257e+00 -7.3580e-01 -7.5615e-01 +8.5278e-01 -3.0962e-01 +3.5308e+00 -2.7906e+00 -2.7321e+00 -2.9426e+00 +3.3119e-01 -2.2998e+00 -2.4189e+00 -3.6007e+00 +1.7136e+00 +3.3955e+00
2772 +2.425233759e+01 +2.425233759e+01 -8.101766241e+01 -8.101766241e+01 +1.2810e+00 -4.0116e-01 -9.0694e-01 -4.4665e+00 +9.2256e-01 -1.6299e+00 -7.2658e-01 -7.6258e-01 +8.6154e-01 -3.1139e-01 +3.5385e+00 -2.7903e+00 -2.7347e+00 -2.9349e+00 +3.2089e-01 -2.3016e+00 -2.4222e+00 -3.6111e+00 +1.7103e+00 +3.3997e+00
2816 +2.273827718e+01 +2.273827718e+01 -8.253172282e+01 -8.253172282e+01 +1.2829e+00 -4.1623e-01 -9.0721e-01 -4.4655e+00 +9.3175e-01 -1.6246e+00 -7.3388e-01 -7.6284e-01 +8.7766e-01 -3.0437e-01 +3.5339e+00 -2.7846e+00 -2.7514e+00 -2.9316e+00 +3.1469e-01 -2.3050e+00 -2.4205e+00 -3.6226e+00 +1.7071e+00 +3.4054e+00
2904 +2.163328973e+01 +2.163328973e+01 -8.363671027e+01 -8.363671027e+01 +1.2832e+00 -4.1250e-01 -8.8859e-01 -4.4726e+00 +9.3737e-01 -1.6437e+00 -7.5084e-01 -7.5771e-01 +8.7450e-01 -3.1208e-01 +3.5342e+00 -2.7918e+00 -2.7421e+00 -2.9295e+00 +3.1298e-01 -2.3099e+00 -2.4196e+00 -3.6120e+00 +1.7088e+00 +3.4153e+00
2926 +2.123772265e+01 +2.123772265e+01 -8.403227735e+01 -8.403227735e+01 +1.2868e+00 -4.1418e-01 -8.8865e-01 -4.4619e+00 +9.4239e-01 -1.6498e+00 -7.4447e-01 -7.6469e-01 +8.7829e-01 -3.0930e-01 +3.5402e+00 -2.7925e+00 -2.7521e+00 -2.9280e+00 +3.1583e-01 -2.3053e+00 -2.4220e+00 -3.6160e+00 +1.6987e+00 +3.4142e+00
2948 +2.025430043e+01 +2.025430043e+01 -8.501569957e+01 -8.501569957e+01 +1.2954e+00 -4.1385e-01 -8.8910e-01 -4.4751e+00 +9.3189e-01 -1.6451e+00 -7.3938e-01 -7.6290e-01 +8.7737e-01 -3.1152e-01 +3.5386e+00 -2.7914e+00 -2.7559e+00 -2.9296e+00 +3.1179e-01 -2.3116e+00 -2.4199e+00 -3.6163e+00 +1.7000e+00 +3.4173e+00
2970 +1.943758026e+01 +1.943758026e+01 -8.583241974e+01 -8.583241974e+01 +1.2929e+00 -4.1684e-01 -8.9330e-01 -4.4743e+00 +9.2953e-01 -1.6442e+00 -7.4118e-01 -7.5812e-01 +8.7760e-01 -3.1314e-01 +3.5446e+00 -2.7909e+00 -2.7615e+00 -2.9301e+00 +3.1163e-01 -2.3132e+00 -2.4152e+00 -3.6105e+00 +1.7028e+00 +3.4186e+00
3278 +1.871664707e+01 +1.871664707e+01 -8.655335293e+01 -8.655335293e+01 +1.2885e+00 -4.1569e-01 -9.1303e-01 -4.4627e+00 +9.3306e-01 -1.6462e+00 -7.4285e-01 -7.6362e-01 +8.8611e-01 -3.2289e-01 +3.5409e+00 -2.7965e+00 -2.7679e+00 -2.9246e+00 +3.0995e-01 -2.3135e+00 -2.4100e+00 -3.6052e+00 +1.7117e+00 +3.4137e+00
3300 +1.841648020e+01 +1.841648020e+01 -8.685351980e+01 -8.685351980e+01 +1.2877e+00 -4.1577e-01 -9.1585e-01 -4.4652e+00 +9.3402e-01 -1.6493e+00 -7.4004e-01 -7.6546e-01 +8.8494e-01 -3.2024e-01 +3.5378e+00 -2.7952e+00 -2.7658e+00 -2.9269e+00 +3.1025e-01 -2.3173e+00 -2.4110e+00 -3.6048e+00 +1.7099e+00 +3.4161e+00
3388 +1.815373052e+01 +1.815373052e+01 -8.711626948e+01 -8.711626948e+01 +1.2840e+00 -4.1488e-01 -9.2220e-01 -4.4607e+00 +9.2409e-01 -1.6539e+00 -7.4065e-01 -7.5865e-01 +8.8657e-01 -3.1881e-01 +3.5407e+00 -2.7930e+00 -2.7663e+00 -2.9277e+00 +3.1016e-01 -2.3231e+00 -2.4076e+00 -3.6025e+00 +1.7069e+00 +3.4120e+00
3542 +1.745909612e+01 +1.745909612e+01 -8.781090388e+01 -8.781090388e+01 +1.2881e+00 -4.1759e-01 -9.1934e-01 -4.4612e+00 +9.2619e-01 -1.6502e+00 -7.3738e-01 -7.5944e-01 +8.8692e-01 -3.1710e-01 +3.5411e+00 -2.7954e+00 -2.7698e+00 -2.9290e+00 +3.1305e-01 -2.3230e+00 -2.4083e+00 -3.6029e+00 +1.7058e+00 +3.4124e+00
3696 +1.720484870e+01 +1.720484870e+01 -8.806515130e+01 -8.806515130e+01 +1.2885e+00 -4.1942e-01 -9.1929e-01 -4.4576e+00 +9.2795e-01 -1.6555e+00 -7.3854e-01 -7.5881e-01 +8.8753e-01 -3.1309e-01 +3.5405e+00 -2.8017e+00 -2.7706e+00 -2.9331e+00 +3.0777e-01 -2.3294e+00 -2.4045e+00 -3.6057e+00 +1.7042e+00 +3.4145e+00
3762 +1.678003222e+01 +1.678003222e+01 -8.848996778e+01 -8.848996778e+01 +1.2900e+00 -4.1932e-01 -9.2200e-01 -4.4609e+00 +9.3089e-01 -1.6547e+00 -7.3584e-01 -7.5963e-01 +8.8792e-01 -3.1738e-01 +3.5373e+00 -2.7991e+00 -2.7710e+00 -2.9310e+00 +3.0712e-01 -2.3288e+00 -2.4055e+00 -3.6042e+00 +1.7022e+00 +3.4117e+00
3828 +1.647869325e+01 +1.647869325e+01 -8.879130675e+01 -8.879130675e+01 +1.2902e+00 -4.1855e-01 -9.2392e-01 -4.4589e+00 +9.3036e-01 -1.6530e+00 -7.3608e-01 -7.6166e-01 +8.9136e-01 -3.1828e-01 +3.5394e+00 -2.8011e+00 -2.7716e+00 -2.9314e+00 +3.0786e-01 -2.3281e+00 -2.4047e+00 -3.6018e+00 +1.7022e+00 +3.4135e+00
4004 +1.609838487e+01 +1.609838487e+01 -8.917161513e+01 -8.917161513e+01 +1.2889e+00 -4.1951e-01 -9.2128e-01 -4.4585e+00 +9.2983e-01 -1.6546e+00 -7.3522e-01 -7.6004e-01 +8.9264e-01 -3.1553e-01 +3.5412e+00 -2.8016e+00 -2.7724e+00 -2.9315e+00 +3.0753e-01 -2.3292e+00 -2.4059e+00 -3.6040e+00 +1.7007e+00 +3.4120e+00
4488 +1.582445063e+01 +1.582445063e+01 -8.944554937e+01 -8.944554937e+01 +1.2898e+00 -4.1897e-01 -9.2206e-01 -4.4575e+00 +9.2782e-01 -1.6537e+00 -7.3509e-01 -7.6036e-01 +8.9154e-01 -3.1655e-01 +3.5406e+00 -2.8016e+00 -2.7734e+00 -2.9322e+00 +3.0611e-01 -2.3296e+00 -2.4061e+00 -3.6030e+00 +1.7007e+00 +3.4124e+00
15512 +1.503792341e+01 +1.503792341e+01 -9.023207659e+01 -9.023207659e+01 +1.3652e+00 -4.6790e-01 -1.4024e+00 -4.1909e+00 +1.0126e+00 -1.9225e+00 -5.9781e-01 -8.2565e-01 +1.3094e+00 -5.4961e-01 +3.4687e+00 -2.9326e+00 -3.0972e+00 -3.1383e+00 +1.8659e-01 -2.5824e+00 -2.1232e+00 -3.5059e+00 +1.8743e+00 +3.6470e+00
15534 +1.404228082e+01 +1.404228082e+01 -9.122771918e+01 -9.122771918e+01 +1.3606e+00 -4.5958e-01 -1.3947e+00 -4.1925e+00 +1.0113e+00 -1.9303e+00 -5.9149e-01 -8.2369e-01 +1.3019e+00 -5.5278e-01 +3.4839e+00 -2.9431e+00 -3.1009e+00 -3.1405e+00 +1.8302e-01 -2.5976e+00 -2.1256e+00 -3.5009e+00 +1.8838e+00 +3.6364e+00
15556 +1.255117567e+01 +1.255117567e+01 -9.271882433e+01 -9.271882433e+01 +1.3536e+00 -4.5211e-01 -1.4039e+00 -4.1851e+00 +1.0031e+00 -1.9300e+00 -5.8610e-01 -8.1733e-01 +1.3125e+00 -5.5321e-01 +3.4783e+00 -2.9420e+00 -3.1099e+00 -3.1366e+00 +1.8304e-01 -2.5955e+00 -2.1262e+00 -3.5004e+00 +1.8810e+00 +3.6363e+00
15578 +1.204660784e+01 +1.204660784e+01 -9.322339216e+01 -9.322339216e+01 +1.3596e+00 -4.5683e-01 -1.4057e+00 -4.1914e+00 +1.0028e+00 -1.9309e+00 -5.8457e-01 -8.1607e-01 +1.3147e+00 -5.5379e-01 +3.4895e+00 -2.9442e+00 -3.1091e+00 -3.1353e+00 +1.8280e-01 -2.6036e+00 -2.1190e+00 -3.4969e+00 +1.8756e+00 +3.6382e+00
15644 +1.171468712e+01 +1.171468712e+01 -9.355531288e+01 -9.355531288e+01 +1.3529e+00 -4.6741e-01 -1.4079e+00 -4.1896e+00 +1.0010e+00 -1.9304e+00 -5.7978e-01 -8.0593e-01 +1.3058e+00 -5.4606e-01 +3.4932e+00 -2.9487e+00 -3.1036e+00 -3.1391e+00 +1.8101e-01 -2.6189e+00 -2.1167e+00 -3.4988e+00 +1.8438e+00 +3.6240e+00
15688 +1.109603935e+01 +1.109603935e+01 -9.417396065e+01 -9.417396065e+01 +1.3452e+00 -4.6052e-01 -1.4078e+00 -4.1906e+00 +9.9810e-01 -1.9242e+00 -5.7367e-01 -8.0362e-01 +1.3107e+00 -5.4576e-01 +3.4963e+00 -2.9478e+00 -3.1027e+00 -3.1360e+00 +1.7770e-01 -2.6190e+00 -2.1144e+00 -3.4923e+00 +1.8422e+00 +3.6229e+00
15710 +1.055241338e+01 +1.055241338e+01 -9.471758662e+01 -9.471758662e+01 +1.3414e+00 -4.5481e-01 -1.4106e+00 -4.1912e+00 +9.9078e-01 -1.9135e+00 -5.7149e-01 -8.0272e-01 +1.3077e+00 -5.3913e-01 +3.4904e+00 -2.9491e+00 -3.1123e+00 -3.1399e+00 +1.7425e-01 -2.6189e+00 -2.1276e+00 -3.4983e+00 +1.8353e+00 +3.6166e+00
15798 +1.042995339e+01 +1.042995339e+01 -9.484004661e+01 -9.484004661e+01 +1.3430e+00 -4.5462e-01 -1.4112e+00 -4.1828e+00 +9.8631e-01 -1.9230e+00 -5.7196e-01 -8.0240e-01 +1.3053e+00 -5.5067e-01 +3.4892e+00 -2.9428e+00 -3.1065e+00 -3.1273e+00 +1.6861e-01 -2.6198e+00 -2.1345e+00 -3.4926e+00 +1.8585e+00 +3.6173e+00
15820 +9.813234088e+00 +9.813234088e+00 -9.545676591e+01 -9.545676591e+01 +1.3415e+00 -4.5281e-01 -1.4102e+00 -4.1849e+00 +9.8788e-01 -1.9202e+00 -5.7090e-01 -8.0479e-01 +1.3081e+00 -5.4698e-01 +3.4787e+00 -2.9450e+00 -3.1090e+00 -3.1268e+00 +1.6628e-01 -2.6277e+00 -2.1241e+00 -3.4900e+00 +1.8498e+00 +3.6209e+00
15842 +9.424728377e+00 +9.424728377e+00 -9.584527162e+01 -9.584527162e+01 +1.3453e+00 -4.5721e-01 -1.4036e+00 -4.1846e+00 +9.8489e-01 -1.9236e+00 -5.7416e-01 -8.0555e-01 +1.3084e+00 -5.4387e-01 +3.4824e+00 -2.9407e+00 -3.1123e+00 -3.1220e+00 +1.6786e-01 -2.6238e+00 -2.1257e+00 -3.4915e+00 +1.8515e+00 +3.6259e+00
15974 +8.582069222e+00 +8.582069222e+00 -9.668793078e+01 -9.668793078e+01 +1.3408e+00 -4.5901e-01 -1.4043e+00 -4.1841e+00 +9.7375e-01 -1.9321e+00 -5.7673e-01 -8.1130e-01 +1.3137e+00 -5.4467e-01 +3.4893e+00 -2.9350e+00 -3.1181e+00 -3.1329e+00 +1.6810e-01 -2.6235e+00 -2.1230e+00 -3.4992e+00 +1.8533e+00 +3.6213e+00
16062 +8.473278751e+00 +8.473278751e+00 -9.679672125e+01 -9.679672125e+01 +1.3407e+00 -4.6159e-01 -1.4087e+00 -4.1792e+00 +9.7815e-01 -1.9328e+00 -5.7723e-01 -8.0623e-01 +1.3164e+00 -5.4399e-01 +3.4919e+00 -2.9411e+00 -3.1188e+00 -3.1251e+00 +1.6872e-01 -2.6322e+00 -2.1286e+00 -3.4979e+00 +1.8495e+00 +3.6149e+00
