% function evaluation | noise-free fitness - Fopt (3.590000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
7915 +1.371735822e-01 +1.371735822e-01 +6.244717358e+01 +6.244717358e+01 -1.1668e+00 -2.5960e+00 -2.5335e+00 -2.9004e+00 -6.4377e-01 +1.0837e+00 +3.4651e+00 +3.9586e+00 -2.1330e+00 +8.2907e-01 -1.1316e+00 +2.9212e-01 +1.0314e+00 +3.5374e+00 -1.5056e+00 -6.7148e-01 -2.0701e+00 -5.3558e-01 +2.3123e+00 +2.0426e+00
7948 +1.348845077e-01 +1.348845077e-01 +6.244488451e+01 +6.244488451e+01 -1.1678e+00 -2.5935e+00 -2.5386e+00 -2.8993e+00 -6.2435e-01 +1.0844e+00 +3.4791e+00 +3.9669e+00 -2.1437e+00 +8.2681e-01 -1.1104e+00 +2.8011e-01 +1.0435e+00 +3.5398e+00 -1.5120e+00 -6.7407e-01 -2.0739e+00 -5.3649e-01 +2.3193e+00 +2.0432e+00
7977 +1.222454291e-01 +1.222454291e-01 +6.243224543e+01 +6.243224543e+01 -1.1750e+00 -2.5983e+00 -2.5241e+00 -2.8856e+00 -6.2953e-01 +1.0937e+00 +3.4846e+00 +3.9578e+00 -2.1485e+00 +8.2949e-01 -1.1145e+00 +3.0213e-01 +1.0500e+00 +3.5353e+00 -1.5317e+00 -6.9545e-01 -2.0908e+00 -5.2591e-01 +2.3110e+00 +2.0473e+00
8098 +1.129362009e-01 +1.129362009e-01 +6.242293620e+01 +6.242293620e+01 -1.1464e+00 -2.5937e+00 -2.5416e+00 -2.8910e+00 -6.4991e-01 +1.1136e+00 +3.4803e+00 +3.9423e+00 -2.1317e+00 +8.4224e-01 -1.1028e+00 +2.9717e-01 +1.0404e+00 +3.5252e+00 -1.5187e+00 -6.8527e-01 -2.0788e+00 -5.4538e-01 +2.3023e+00 +2.0509e+00
8156 +1.071234292e-01 +1.071234292e-01 +6.241712343e+01 +6.241712343e+01 -1.1522e+00 -2.5918e+00 -2.5452e+00 -2.9081e+00 -6.4546e-01 +1.1244e+00 +3.4854e+00 +3.9526e+00 -2.1260e+00 +8.5180e-01 -1.1355e+00 +2.9644e-01 +1.0187e+00 +3.5374e+00 -1.5174e+00 -6.8715e-01 -2.0817e+00 -5.3325e-01 +2.3035e+00 +2.0490e+00
8166 +8.760775028e-02 +8.760775028e-02 +6.239760775e+01 +6.239760775e+01 -1.1429e+00 -2.6054e+00 -2.5514e+00 -2.8874e+00 -6.2991e-01 +1.0958e+00 +3.4859e+00 +3.9383e+00 -2.1357e+00 +8.4070e-01 -1.1249e+00 +2.8678e-01 +1.0074e+00 +3.5364e+00 -1.5061e+00 -6.9136e-01 -2.0862e+00 -5.4631e-01 +2.3018e+00 +2.0534e+00
8180 +8.705516125e-02 +8.705516125e-02 +6.239705516e+01 +6.239705516e+01 -1.1458e+00 -2.6055e+00 -2.5346e+00 -2.9032e+00 -6.4322e-01 +1.1130e+00 +3.4831e+00 +3.9409e+00 -2.1158e+00 +8.3124e-01 -1.1262e+00 +2.9949e-01 +1.0207e+00 +3.5333e+00 -1.5032e+00 -7.0039e-01 -2.0773e+00 -5.3732e-01 +2.3023e+00 +2.0602e+00
8213 +8.507407081e-02 +8.507407081e-02 +6.239507407e+01 +6.239507407e+01 -1.1512e+00 -2.5977e+00 -2.5423e+00 -2.8961e+00 -6.3880e-01 +1.1093e+00 +3.4878e+00 +3.9320e+00 -2.1272e+00 +8.3695e-01 -1.1240e+00 +2.9631e-01 +1.0233e+00 +3.5235e+00 -1.5098e+00 -6.8668e-01 -2.0776e+00 -5.3688e-01 +2.3123e+00 +2.0549e+00
8265 +8.030658563e-02 +8.030658563e-02 +6.239030659e+01 +6.239030659e+01 -1.1314e+00 -2.6043e+00 -2.5520e+00 -2.8941e+00 -6.4203e-01 +1.1214e+00 +3.5031e+00 +3.9152e+00 -2.1263e+00 +8.2230e-01 -1.1484e+00 +2.8962e-01 +1.0290e+00 +3.5065e+00 -1.5172e+00 -6.9560e-01 -2.0731e+00 -5.3196e-01 +2.3064e+00 +2.0700e+00
8327 +7.861193719e-02 +7.861193719e-02 +6.238861194e+01 +6.238861194e+01 -1.1397e+00 -2.6160e+00 -2.5431e+00 -2.9040e+00 -6.3810e-01 +1.1248e+00 +3.4981e+00 +3.9119e+00 -2.1082e+00 +8.2261e-01 -1.1578e+00 +2.8461e-01 +1.0192e+00 +3.5199e+00 -1.5031e+00 -7.0992e-01 -2.0864e+00 -5.5096e-01 +2.3004e+00 +2.0581e+00
8328 +7.418808837e-02 +7.418808837e-02 +6.238418809e+01 +6.238418809e+01 -1.1502e+00 -2.6115e+00 -2.5344e+00 -2.8954e+00 -6.2546e-01 +1.1191e+00 +3.5011e+00 +3.9252e+00 -2.1167e+00 +8.2739e-01 -1.1399e+00 +2.9414e-01 +1.0240e+00 +3.5220e+00 -1.5019e+00 -7.0026e-01 -2.0821e+00 -5.4279e-01 +2.3102e+00 +2.0413e+00
8368 +7.308092221e-02 +7.308092221e-02 +6.238308092e+01 +6.238308092e+01 -1.1336e+00 -2.6138e+00 -2.5406e+00 -2.8949e+00 -6.3920e-01 +1.1333e+00 +3.4909e+00 +3.9058e+00 -2.1054e+00 +8.2721e-01 -1.1449e+00 +2.8065e-01 +1.0113e+00 +3.5134e+00 -1.4998e+00 -7.1319e-01 -2.0877e+00 -5.4603e-01 +2.3004e+00 +2.0410e+00
8386 +7.201359295e-02 +7.201359295e-02 +6.238201359e+01 +6.238201359e+01 -1.1618e+00 -2.6197e+00 -2.5562e+00 -2.8981e+00 -6.3688e-01 +1.1319e+00 +3.4851e+00 +3.9185e+00 -2.0998e+00 +8.3067e-01 -1.1498e+00 +2.9202e-01 +1.0117e+00 +3.5270e+00 -1.4956e+00 -7.0010e-01 -2.0760e+00 -5.4453e-01 +2.3017e+00 +2.0442e+00
8393 +6.683202050e-02 +6.683202050e-02 +6.237683202e+01 +6.237683202e+01 -1.1454e+00 -2.6221e+00 -2.5389e+00 -2.8866e+00 -6.3948e-01 +1.1183e+00 +3.4961e+00 +3.9207e+00 -2.0975e+00 +8.2515e-01 -1.1461e+00 +2.9331e-01 +1.0169e+00 +3.4900e+00 -1.5162e+00 -7.0189e-01 -2.0814e+00 -5.2640e-01 +2.2961e+00 +2.0341e+00
8412 +5.378094654e-02 +5.378094654e-02 +6.236378095e+01 +6.236378095e+01 -1.1498e+00 -2.6235e+00 -2.5459e+00 -2.8939e+00 -6.3708e-01 +1.1442e+00 +3.4886e+00 +3.9158e+00 -2.0955e+00 +8.2412e-01 -1.1489e+00 +2.9169e-01 +9.9946e-01 +3.5174e+00 -1.4905e+00 -7.0572e-01 -2.0766e+00 -5.5348e-01 +2.2956e+00 +2.0484e+00
8435 +5.072175520e-02 +5.072175520e-02 +6.236072176e+01 +6.236072176e+01 -1.1363e+00 -2.6253e+00 -2.5387e+00 -2.8926e+00 -6.3933e-01 +1.1529e+00 +3.4980e+00 +3.9116e+00 -2.1111e+00 +8.1947e-01 -1.1500e+00 +2.9015e-01 +9.9840e-01 +3.5067e+00 -1.4969e+00 -6.9185e-01 -2.0776e+00 -5.2503e-01 +2.3033e+00 +2.0429e+00
8454 +4.968719982e-02 +4.968719982e-02 +6.235968720e+01 +6.235968720e+01 -1.1445e+00 -2.6276e+00 -2.5423e+00 -2.8854e+00 -6.1833e-01 +1.1324e+00 +3.4957e+00 +3.9085e+00 -2.1008e+00 +8.1764e-01 -1.1344e+00 +2.8475e-01 +9.9594e-01 +3.5091e+00 -1.5092e+00 -7.0126e-01 -2.0759e+00 -5.3568e-01 +2.2889e+00 +2.0521e+00
8481 +4.468342987e-02 +4.468342987e-02 +6.235468343e+01 +6.235468343e+01 -1.1342e+00 -2.6479e+00 -2.5523e+00 -2.8932e+00 -6.3515e-01 +1.1587e+00 +3.5002e+00 +3.9034e+00 -2.0904e+00 +8.2026e-01 -1.1532e+00 +2.8729e-01 +1.0032e+00 +3.5138e+00 -1.5137e+00 -7.0801e-01 -2.0762e+00 -5.2619e-01 +2.2967e+00 +2.0443e+00
8511 +4.392193345e-02 +4.392193345e-02 +6.235392193e+01 +6.235392193e+01 -1.1551e+00 -2.6493e+00 -2.5454e+00 -2.8885e+00 -6.3181e-01 +1.1549e+00 +3.5064e+00 +3.9264e+00 -2.0969e+00 +8.2044e-01 -1.1622e+00 +2.9267e-01 +1.0089e+00 +3.5137e+00 -1.5015e+00 -6.9109e-01 -2.0687e+00 -5.5019e-01 +2.2881e+00 +2.0440e+00
8540 +4.358763641e-02 +4.358763641e-02 +6.235358764e+01 +6.235358764e+01 -1.1349e+00 -2.6304e+00 -2.5542e+00 -2.8974e+00 -6.1476e-01 +1.1316e+00 +3.5016e+00 +3.9155e+00 -2.0933e+00 +8.1823e-01 -1.1561e+00 +2.9736e-01 +9.9575e-01 +3.5138e+00 -1.5126e+00 -7.0449e-01 -2.0695e+00 -5.3687e-01 +2.2911e+00 +2.0453e+00
8671 +4.261915455e-02 +4.261915455e-02 +6.235261915e+01 +6.235261915e+01 -1.1193e+00 -2.6421e+00 -2.5579e+00 -2.8914e+00 -6.3572e-01 +1.1499e+00 +3.4941e+00 +3.8966e+00 -2.0901e+00 +8.2089e-01 -1.1502e+00 +3.0603e-01 +1.0076e+00 +3.5052e+00 -1.5122e+00 -6.9633e-01 -2.0708e+00 -5.3640e-01 +2.2933e+00 +2.0389e+00
8710 +4.164225585e-02 +4.164225585e-02 +6.235164226e+01 +6.235164226e+01 -1.1314e+00 -2.6344e+00 -2.5572e+00 -2.8966e+00 -6.4033e-01 +1.1414e+00 +3.5065e+00 +3.8901e+00 -2.0903e+00 +7.9903e-01 -1.1771e+00 +2.9035e-01 +9.9176e-01 +3.5058e+00 -1.5151e+00 -6.9150e-01 -2.0787e+00 -5.3747e-01 +2.2907e+00 +2.0335e+00
8729 +3.984726906e-02 +3.984726906e-02 +6.234984727e+01 +6.234984727e+01 -1.1342e+00 -2.6405e+00 -2.5559e+00 -2.8956e+00 -6.2293e-01 +1.1427e+00 +3.5136e+00 +3.9000e+00 -2.0966e+00 +8.1445e-01 -1.1720e+00 +2.9169e-01 +9.9679e-01 +3.5020e+00 -1.5075e+00 -6.9414e-01 -2.0740e+00 -5.3821e-01 +2.2884e+00 +2.0374e+00
8756 +3.970215521e-02 +3.970215521e-02 +6.234970216e+01 +6.234970216e+01 -1.1349e+00 -2.6413e+00 -2.5567e+00 -2.8964e+00 -6.3329e-01 +1.1441e+00 +3.5066e+00 +3.9042e+00 -2.0880e+00 +8.1315e-01 -1.1689e+00 +2.9770e-01 +9.9590e-01 +3.5050e+00 -1.5066e+00 -7.0024e-01 -2.0695e+00 -5.3969e-01 +2.2866e+00 +2.0367e+00
8764 +3.668186091e-02 +3.668186091e-02 +6.234668186e+01 +6.234668186e+01 -1.1300e+00 -2.6319e+00 -2.5577e+00 -2.8919e+00 -6.3136e-01 +1.1413e+00 +3.5016e+00 +3.9120e+00 -2.0900e+00 +8.1155e-01 -1.1698e+00 +2.9793e-01 +9.9458e-01 +3.4998e+00 -1.4979e+00 -7.0283e-01 -2.0776e+00 -5.3936e-01 +2.2901e+00 +2.0354e+00
8783 +3.625392565e-02 +3.625392565e-02 +6.234625393e+01 +6.234625393e+01 -1.1443e+00 -2.6356e+00 -2.5614e+00 -2.8910e+00 -6.3094e-01 +1.1461e+00 +3.5044e+00 +3.9041e+00 -2.0867e+00 +8.0811e-01 -1.1696e+00 +2.9901e-01 +9.9614e-01 +3.5057e+00 -1.5057e+00 -6.9999e-01 -2.0691e+00 -5.3647e-01 +2.2834e+00 +2.0325e+00
8784 +3.198674093e-02 +3.198674093e-02 +6.234198674e+01 +6.234198674e+01 -1.1411e+00 -2.6389e+00 -2.5668e+00 -2.8912e+00 -6.3466e-01 +1.1467e+00 +3.5096e+00 +3.9032e+00 -2.0907e+00 +8.0889e-01 -1.1667e+00 +3.0153e-01 +1.0015e+00 +3.5019e+00 -1.5032e+00 -7.0044e-01 -2.0777e+00 -5.4055e-01 +2.2830e+00 +2.0335e+00
8807 +2.832660065e-02 +2.832660065e-02 +6.233832660e+01 +6.233832660e+01 -1.1368e+00 -2.6424e+00 -2.5572e+00 -2.8876e+00 -6.3580e-01 +1.1452e+00 +3.5128e+00 +3.9044e+00 -2.0863e+00 +8.1663e-01 -1.1685e+00 +3.0564e-01 +9.8968e-01 +3.5096e+00 -1.4917e+00 -7.0343e-01 -2.0754e+00 -5.4840e-01 +2.2902e+00 +2.0358e+00
8838 +2.657725515e-02 +2.657725515e-02 +6.233657726e+01 +6.233657726e+01 -1.1291e+00 -2.6487e+00 -2.5656e+00 -2.8979e+00 -6.3334e-01 +1.1387e+00 +3.5124e+00 +3.8947e+00 -2.0791e+00 +8.1354e-01 -1.1591e+00 +3.1125e-01 +9.9323e-01 +3.5116e+00 -1.4986e+00 -6.9986e-01 -2.0762e+00 -5.3447e-01 +2.2850e+00 +2.0358e+00
8864 +2.333593005e-02 +2.333593005e-02 +6.233333593e+01 +6.233333593e+01 -1.1209e+00 -2.6406e+00 -2.5675e+00 -2.8930e+00 -6.2976e-01 +1.1557e+00 +3.5133e+00 +3.8991e+00 -2.0757e+00 +8.2162e-01 -1.1566e+00 +3.0705e-01 +9.7628e-01 +3.4979e+00 -1.4994e+00 -7.0682e-01 -2.0789e+00 -5.3475e-01 +2.2843e+00 +2.0349e+00
9072 +2.269379191e-02 +2.269379191e-02 +6.233269379e+01 +6.233269379e+01 -1.1191e+00 -2.6409e+00 -2.5624e+00 -2.8951e+00 -6.2626e-01 +1.1470e+00 +3.5202e+00 +3.9025e+00 -2.0799e+00 +8.1697e-01 -1.1629e+00 +3.1119e-01 +9.9157e-01 +3.4922e+00 -1.5056e+00 -6.9693e-01 -2.0838e+00 -5.3226e-01 +2.2844e+00 +2.0398e+00
9084 +2.091652239e-02 +2.091652239e-02 +6.233091652e+01 +6.233091652e+01 -1.1256e+00 -2.6444e+00 -2.5638e+00 -2.8948e+00 -6.2859e-01 +1.1484e+00 +3.5185e+00 +3.8913e+00 -2.0743e+00 +8.1253e-01 -1.1627e+00 +3.0905e-01 +9.8223e-01 +3.4927e+00 -1.5017e+00 -7.0137e-01 -2.0785e+00 -5.2930e-01 +2.2889e+00 +2.0342e+00
9116 +2.042555890e-02 +2.042555890e-02 +6.233042556e+01 +6.233042556e+01 -1.1276e+00 -2.6436e+00 -2.5655e+00 -2.8974e+00 -6.2304e-01 +1.1471e+00 +3.5179e+00 +3.8872e+00 -2.0725e+00 +8.1172e-01 -1.1674e+00 +3.1124e-01 +9.7485e-01 +3.5031e+00 -1.5047e+00 -7.1081e-01 -2.0801e+00 -5.3201e-01 +2.2841e+00 +2.0367e+00
9192 +2.027828986e-02 +2.027828986e-02 +6.233027829e+01 +6.233027829e+01 -1.1227e+00 -2.6462e+00 -2.5661e+00 -2.8969e+00 -6.2623e-01 +1.1541e+00 +3.5213e+00 +3.8898e+00 -2.0721e+00 +8.1575e-01 -1.1601e+00 +3.1098e-01 +9.7620e-01 +3.4963e+00 -1.5033e+00 -7.0192e-01 -2.0792e+00 -5.3311e-01 +2.2805e+00 +2.0382e+00
9195 +1.911309271e-02 +1.911309271e-02 +6.232911309e+01 +6.232911309e+01 -1.1313e+00 -2.6459e+00 -2.5617e+00 -2.8956e+00 -6.2392e-01 +1.1507e+00 +3.5197e+00 +3.8963e+00 -2.0850e+00 +8.1353e-01 -1.1758e+00 +3.1216e-01 +9.7830e-01 +3.4926e+00 -1.4966e+00 -7.1535e-01 -2.0815e+00 -5.2338e-01 +2.2858e+00 +2.0318e+00
9205 +1.878462877e-02 +1.878462877e-02 +6.232878463e+01 +6.232878463e+01 -1.1309e+00 -2.6377e+00 -2.5583e+00 -2.8894e+00 -6.2605e-01 +1.1520e+00 +3.5235e+00 +3.8901e+00 -2.0771e+00 +8.1654e-01 -1.1723e+00 +3.1327e-01 +9.7425e-01 +3.4972e+00 -1.5017e+00 -7.1240e-01 -2.0881e+00 -5.3203e-01 +2.2855e+00 +2.0356e+00
9231 +1.799487296e-02 +1.799487296e-02 +6.232799487e+01 +6.232799487e+01 -1.1300e+00 -2.6392e+00 -2.5629e+00 -2.8888e+00 -6.2221e-01 +1.1465e+00 +3.5203e+00 +3.8943e+00 -2.0794e+00 +8.1304e-01 -1.1718e+00 +3.0987e-01 +9.7371e-01 +3.5030e+00 -1.5025e+00 -7.1079e-01 -2.0822e+00 -5.2904e-01 +2.2832e+00 +2.0383e+00
9250 +1.764102079e-02 +1.764102079e-02 +6.232764102e+01 +6.232764102e+01 -1.1289e+00 -2.6501e+00 -2.5595e+00 -2.8851e+00 -6.2286e-01 +1.1524e+00 +3.5171e+00 +3.8907e+00 -2.0758e+00 +8.1804e-01 -1.1686e+00 +3.1391e-01 +9.7582e-01 +3.5043e+00 -1.5044e+00 -7.1183e-01 -2.0822e+00 -5.2642e-01 +2.2862e+00 +2.0337e+00
9286 +1.669928537e-02 +1.669928537e-02 +6.232669929e+01 +6.232669929e+01 -1.1367e+00 -2.6387e+00 -2.5624e+00 -2.8862e+00 -6.2186e-01 +1.1483e+00 +3.5158e+00 +3.8923e+00 -2.0719e+00 +8.1485e-01 -1.1650e+00 +3.1242e-01 +9.7953e-01 +3.5023e+00 -1.4917e+00 -7.1437e-01 -2.0833e+00 -5.2883e-01 +2.2863e+00 +2.0393e+00
9306 +1.656483941e-02 +1.656483941e-02 +6.232656484e+01 +6.232656484e+01 -1.1313e+00 -2.6427e+00 -2.5604e+00 -2.8887e+00 -6.2215e-01 +1.1503e+00 +3.5166e+00 +3.8925e+00 -2.0736e+00 +8.1421e-01 -1.1659e+00 +3.1077e-01 +9.7704e-01 +3.5006e+00 -1.4972e+00 -7.0895e-01 -2.0838e+00 -5.3203e-01 +2.2842e+00 +2.0391e+00
9336 +1.556502026e-02 +1.556502026e-02 +6.232556502e+01 +6.232556502e+01 -1.1329e+00 -2.6405e+00 -2.5644e+00 -2.8865e+00 -6.2060e-01 +1.1436e+00 +3.5183e+00 +3.8974e+00 -2.0732e+00 +8.0867e-01 -1.1695e+00 +3.1557e-01 +9.8140e-01 +3.5006e+00 -1.4972e+00 -7.0740e-01 -2.0829e+00 -5.3074e-01 +2.2818e+00 +2.0376e+00
9350 +1.546718466e-02 +1.546718466e-02 +6.232546718e+01 +6.232546718e+01 -1.1303e+00 -2.6462e+00 -2.5616e+00 -2.8897e+00 -6.2255e-01 +1.1480e+00 +3.5202e+00 +3.8964e+00 -2.0749e+00 +8.1231e-01 -1.1666e+00 +3.1240e-01 +9.7692e-01 +3.4985e+00 -1.4970e+00 -7.0929e-01 -2.0842e+00 -5.3092e-01 +2.2820e+00 +2.0382e+00
9365 +1.503538998e-02 +1.503538998e-02 +6.232503539e+01 +6.232503539e+01 -1.1305e+00 -2.6481e+00 -2.5636e+00 -2.8855e+00 -6.2191e-01 +1.1505e+00 +3.5219e+00 +3.8923e+00 -2.0745e+00 +8.1190e-01 -1.1653e+00 +3.0673e-01 +9.7392e-01 +3.4995e+00 -1.4953e+00 -7.1209e-01 -2.0852e+00 -5.3666e-01 +2.2837e+00 +2.0379e+00
9375 +1.453169288e-02 +1.453169288e-02 +6.232453169e+01 +6.232453169e+01 -1.1294e+00 -2.6440e+00 -2.5596e+00 -2.8876e+00 -6.1969e-01 +1.1517e+00 +3.5211e+00 +3.8954e+00 -2.0716e+00 +8.0867e-01 -1.1700e+00 +3.1408e-01 +9.7806e-01 +3.5017e+00 -1.5000e+00 -7.0961e-01 -2.0840e+00 -5.3080e-01 +2.2821e+00 +2.0393e+00
9389 +1.430435697e-02 +1.430435697e-02 +6.232430436e+01 +6.232430436e+01 -1.1312e+00 -2.6465e+00 -2.5608e+00 -2.8895e+00 -6.1923e-01 +1.1457e+00 +3.5227e+00 +3.8930e+00 -2.0734e+00 +8.0902e-01 -1.1651e+00 +3.1254e-01 +9.7425e-01 +3.4973e+00 -1.4966e+00 -7.0866e-01 -2.0860e+00 -5.2889e-01 +2.2816e+00 +2.0415e+00
9406 +1.291667310e-02 +1.291667310e-02 +6.232291667e+01 +6.232291667e+01 -1.1294e+00 -2.6452e+00 -2.5617e+00 -2.8878e+00 -6.1933e-01 +1.1489e+00 +3.5188e+00 +3.8950e+00 -2.0749e+00 +8.0153e-01 -1.1698e+00 +3.1725e-01 +9.7357e-01 +3.4987e+00 -1.4956e+00 -7.1216e-01 -2.0860e+00 -5.2866e-01 +2.2795e+00 +2.0402e+00
9419 +1.262988711e-02 +1.262988711e-02 +6.232262989e+01 +6.232262989e+01 -1.1314e+00 -2.6438e+00 -2.5619e+00 -2.8871e+00 -6.1484e-01 +1.1473e+00 +3.5221e+00 +3.8919e+00 -2.0791e+00 +8.0516e-01 -1.1709e+00 +3.1491e-01 +9.7516e-01 +3.4961e+00 -1.4989e+00 -7.1263e-01 -2.0874e+00 -5.2715e-01 +2.2811e+00 +2.0405e+00
9435 +1.227878556e-02 +1.227878556e-02 +6.232227879e+01 +6.232227879e+01 -1.1296e+00 -2.6483e+00 -2.5631e+00 -2.8853e+00 -6.1901e-01 +1.1490e+00 +3.5248e+00 +3.8929e+00 -2.0731e+00 +8.0718e-01 -1.1691e+00 +3.1199e-01 +9.7973e-01 +3.4960e+00 -1.4958e+00 -7.0947e-01 -2.0841e+00 -5.3287e-01 +2.2828e+00 +2.0380e+00
9462 +1.118855075e-02 +1.118855075e-02 +6.232118855e+01 +6.232118855e+01 -1.1311e+00 -2.6531e+00 -2.5591e+00 -2.8852e+00 -6.1977e-01 +1.1511e+00 +3.5228e+00 +3.8905e+00 -2.0734e+00 +8.0990e-01 -1.1685e+00 +3.1739e-01 +9.7372e-01 +3.4951e+00 -1.4923e+00 -7.0680e-01 -2.0861e+00 -5.3212e-01 +2.2786e+00 +2.0373e+00
9470 +1.092971023e-02 +1.092971023e-02 +6.232092971e+01 +6.232092971e+01 -1.1349e+00 -2.6492e+00 -2.5619e+00 -2.8850e+00 -6.2143e-01 +1.1522e+00 +3.5238e+00 +3.8943e+00 -2.0724e+00 +8.0635e-01 -1.1712e+00 +3.1486e-01 +9.7136e-01 +3.4947e+00 -1.4967e+00 -7.1042e-01 -2.0881e+00 -5.2688e-01 +2.2800e+00 +2.0398e+00
9485 +9.545884624e-03 +9.545884624e-03 +6.231954588e+01 +6.231954588e+01 -1.1305e+00 -2.6504e+00 -2.5651e+00 -2.8824e+00 -6.1860e-01 +1.1464e+00 +3.5221e+00 +3.8913e+00 -2.0748e+00 +8.0786e-01 -1.1731e+00 +3.1651e-01 +9.7954e-01 +3.4978e+00 -1.4906e+00 -7.0811e-01 -2.0927e+00 -5.3234e-01 +2.2836e+00 +2.0396e+00
9535 +8.990363156e-03 +8.990363156e-03 +6.231899036e+01 +6.231899036e+01 -1.1253e+00 -2.6570e+00 -2.5649e+00 -2.8815e+00 -6.1783e-01 +1.1519e+00 +3.5221e+00 +3.8855e+00 -2.0704e+00 +8.1009e-01 -1.1715e+00 +3.1810e-01 +9.7868e-01 +3.4969e+00 -1.4959e+00 -7.1477e-01 -2.0911e+00 -5.3347e-01 +2.2802e+00 +2.0404e+00
9627 +8.604599741e-03 +8.604599741e-03 +6.231860460e+01 +6.231860460e+01 -1.1287e+00 -2.6515e+00 -2.5680e+00 -2.8843e+00 -6.1517e-01 +1.1570e+00 +3.5238e+00 +3.8915e+00 -2.0735e+00 +8.0895e-01 -1.1692e+00 +3.1711e-01 +9.7461e-01 +3.4979e+00 -1.4975e+00 -7.0906e-01 -2.0914e+00 -5.2805e-01 +2.2791e+00 +2.0383e+00
9664 +8.474293730e-03 +8.474293730e-03 +6.231847429e+01 +6.231847429e+01 -1.1232e+00 -2.6541e+00 -2.5673e+00 -2.8846e+00 -6.1201e-01 +1.1546e+00 +3.5278e+00 +3.8803e+00 -2.0701e+00 +8.0701e-01 -1.1703e+00 +3.1497e-01 +9.7322e-01 +3.4967e+00 -1.4968e+00 -7.1318e-01 -2.0923e+00 -5.3155e-01 +2.2778e+00 +2.0387e+00
9678 +6.460126095e-03 +6.460126095e-03 +6.231646013e+01 +6.231646013e+01 -1.1297e+00 -2.6526e+00 -2.5694e+00 -2.8825e+00 -6.0789e-01 +1.1563e+00 +3.5271e+00 +3.8885e+00 -2.0716e+00 +8.0769e-01 -1.1757e+00 +3.1543e-01 +9.7304e-01 +3.4928e+00 -1.4952e+00 -7.1221e-01 -2.0940e+00 -5.3023e-01 +2.2808e+00 +2.0407e+00
9743 +6.349897390e-03 +6.349897390e-03 +6.231634990e+01 +6.231634990e+01 -1.1205e+00 -2.6542e+00 -2.5679e+00 -2.8828e+00 -6.1400e-01 +1.1526e+00 +3.5309e+00 +3.8843e+00 -2.0664e+00 +8.1261e-01 -1.1730e+00 +3.1856e-01 +9.7643e-01 +3.4941e+00 -1.4965e+00 -7.1146e-01 -2.0955e+00 -5.2834e-01 +2.2807e+00 +2.0362e+00
9828 +6.025191193e-03 +6.025191193e-03 +6.231602519e+01 +6.231602519e+01 -1.1189e+00 -2.6546e+00 -2.5686e+00 -2.8839e+00 -6.1528e-01 +1.1573e+00 +3.5273e+00 +3.8838e+00 -2.0636e+00 +8.1178e-01 -1.1779e+00 +3.2046e-01 +9.8076e-01 +3.4940e+00 -1.4941e+00 -7.1121e-01 -2.0960e+00 -5.3061e-01 +2.2823e+00 +2.0388e+00
9840 +5.201395212e-03 +5.201395212e-03 +6.231520140e+01 +6.231520140e+01 -1.1244e+00 -2.6537e+00 -2.5690e+00 -2.8840e+00 -6.1336e-01 +1.1587e+00 +3.5250e+00 +3.8882e+00 -2.0673e+00 +8.0930e-01 -1.1774e+00 +3.1899e-01 +9.7869e-01 +3.4930e+00 -1.4969e+00 -7.1291e-01 -2.0965e+00 -5.2640e-01 +2.2813e+00 +2.0377e+00
9913 +4.935926605e-03 +4.935926605e-03 +6.231493593e+01 +6.231493593e+01 -1.1267e+00 -2.6540e+00 -2.5737e+00 -2.8843e+00 -6.1493e-01 +1.1590e+00 +3.5251e+00 +3.8819e+00 -2.0653e+00 +8.1167e-01 -1.1747e+00 +3.1986e-01 +9.7917e-01 +3.4961e+00 -1.4937e+00 -7.1327e-01 -2.0981e+00 -5.2535e-01 +2.2819e+00 +2.0383e+00
9922 +4.890222095e-03 +4.890222095e-03 +6.231489022e+01 +6.231489022e+01 -1.1250e+00 -2.6548e+00 -2.5700e+00 -2.8819e+00 -6.1494e-01 +1.1577e+00 +3.5265e+00 +3.8850e+00 -2.0666e+00 +8.1123e-01 -1.1751e+00 +3.1856e-01 +9.7909e-01 +3.4965e+00 -1.4928e+00 -7.1267e-01 -2.0967e+00 -5.2695e-01 +2.2804e+00 +2.0387e+00
9925 +4.698680372e-03 +4.698680372e-03 +6.231469868e+01 +6.231469868e+01 -1.1240e+00 -2.6523e+00 -2.5724e+00 -2.8838e+00 -6.1336e-01 +1.1593e+00 +3.5295e+00 +3.8816e+00 -2.0640e+00 +8.1066e-01 -1.1760e+00 +3.1885e-01 +9.8466e-01 +3.4945e+00 -1.4919e+00 -7.1092e-01 -2.0978e+00 -5.2661e-01 +2.2782e+00 +2.0385e+00
9952 +4.664172978e-03 +4.664172978e-03 +6.231466417e+01 +6.231466417e+01 -1.1224e+00 -2.6541e+00 -2.5681e+00 -2.8803e+00 -6.1117e-01 +1.1571e+00 +3.5272e+00 +3.8827e+00 -2.0685e+00 +8.1124e-01 -1.1770e+00 +3.2052e-01 +9.7740e-01 +3.4941e+00 -1.4928e+00 -7.1286e-01 -2.0965e+00 -5.2734e-01 +2.2801e+00 +2.0388e+00
