% function evaluation | noise-free fitness - Fopt (7.627000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
270 +2.764198243e+05 +2.764198243e+05 +2.759302943e+05 +2.759302943e+05 +1.6165e+00 +1.9977e+00 -5.9280e-01 +3.5680e+00 +1.1323e+00 -4.4415e+00 -8.8165e-02 -6.0434e-01 -1.0623e+00 -4.5584e+00 +1.1064e+00 +6.2631e-01 -1.4581e+00 -1.3915e+00 -2.9175e-02 -4.6652e+00 +2.3158e+00 +2.4927e+00 -1.7845e+00 +1.2594e+00
291 +1.603740952e+03 +1.603740952e+03 +1.114210952e+03 +1.114210952e+03 +1.9419e+00 +2.2841e+00 -1.4128e+00 +3.6066e+00 +1.3842e+00 -3.7861e+00 +1.4566e-01 -9.4968e-01 -8.2203e-01 -3.2253e+00 +7.2796e-01 +1.2772e+00 -1.8544e+00 -8.2310e-01 -5.9467e-01 -5.6000e+00 +2.7808e+00 +1.9456e+00 -1.4241e+00 +1.4282e+00
396 +1.513150922e+03 +1.513150922e+03 +1.023620922e+03 +1.023620922e+03 +1.1554e+00 +2.5188e+00 -1.0898e+00 +2.9446e+00 +1.8170e+00 -3.7607e+00 -1.0321e-01 -5.0348e-01 -1.8210e+00 -3.4769e+00 +9.4549e-01 +9.5004e-01 -1.6251e+00 -1.8555e+00 +4.0188e-01 -6.1058e+00 +2.4552e+00 +1.4960e+00 -1.5447e+00 +7.3840e-01
405 +7.781746909e+02 +7.781746909e+02 +2.886446909e+02 +2.886446909e+02 +1.9295e+00 +1.5449e+00 -1.0014e+00 +3.0649e+00 +2.2136e+00 -4.1752e+00 +7.0836e-01 +2.2494e-01 -2.4481e+00 -2.4751e+00 +1.3511e+00 +1.2938e+00 -1.5979e+00 -9.5976e-01 +2.6906e-01 -6.0391e+00 +2.6079e+00 +1.7943e+00 -1.5863e+00 +3.8034e-01
435 +6.361996273e+02 +6.361996273e+02 +1.466696273e+02 +1.466696273e+02 +1.3673e+00 +3.0370e+00 -1.3639e+00 +2.5642e+00 +1.3613e+00 -4.7003e+00 +9.4336e-02 -5.1141e-01 -1.4821e+00 -2.8585e+00 +3.2750e-01 +6.4769e-01 -8.0094e-01 -1.6732e+00 +3.5000e-01 -6.2311e+00 +3.2423e+00 +1.1704e+00 -1.1501e+00 -7.3121e-01
510 +3.643365202e+02 +3.643365202e+02 -1.251934798e+02 -1.251934798e+02 +1.6977e+00 +2.4388e+00 -1.0899e+00 +3.1743e+00 +2.5595e+00 -3.5709e+00 +7.3509e-02 -5.1937e-02 -1.7555e+00 -2.6934e+00 +6.1882e-01 +7.4807e-01 -1.4904e+00 -1.0258e+00 +2.7996e-01 -4.9861e+00 +2.3443e+00 +1.1710e+00 -1.2036e+00 -7.0808e-01
572 +3.534087496e+02 +3.534087496e+02 -1.361212504e+02 -1.361212504e+02 +9.9344e-01 +2.0227e+00 -1.0726e+00 +2.9785e+00 +2.8995e+00 -3.7416e+00 +1.9601e-01 +6.4304e-02 -2.2678e+00 -2.8553e+00 +9.7285e-01 +9.4356e-01 -1.1577e+00 -9.9931e-01 +5.1181e-01 -5.3317e+00 +2.2956e+00 +1.2057e+00 -9.4920e-01 -3.9522e-01
588 +3.308660049e+02 +3.308660049e+02 -1.586639951e+02 -1.586639951e+02 +1.5145e+00 +2.0020e+00 -1.4616e+00 +3.1856e+00 +2.3739e+00 -4.2333e+00 +1.0775e-01 +3.3228e-02 -1.9064e+00 -1.9626e+00 +1.0434e+00 +8.6961e-01 -1.5842e+00 -9.4232e-01 -2.5056e-02 -5.6745e+00 +1.6307e+00 +9.8517e-01 -9.9253e-01 -2.0370e-01
638 +2.867860992e+02 +2.867860992e+02 -2.027439008e+02 -2.027439008e+02 +1.0406e+00 +2.0777e+00 -1.4673e+00 +2.7941e+00 +3.3359e+00 -3.7242e+00 +1.5777e-01 -1.5658e-01 -2.0091e+00 -2.8801e+00 +8.3414e-01 +7.8781e-01 -1.4173e+00 -1.0451e+00 +8.0968e-01 -4.9949e+00 +2.2912e+00 +9.9498e-01 -1.1799e+00 -3.7788e-01
931 +2.675803790e+02 +2.675803790e+02 -2.219496210e+02 -2.219496210e+02 +1.3584e+00 +1.7844e+00 -1.8446e+00 +2.3676e+00 +3.3836e+00 -2.9108e+00 -7.6432e-01 -3.5290e-01 -2.6379e+00 -2.3725e+00 +9.7691e-01 +3.1722e-01 -1.3793e+00 -6.3402e-02 +5.3010e-01 -5.1306e+00 +1.7076e+00 +5.4656e-01 -1.3193e+00 -3.6827e-01
1207 +2.565955613e+02 +2.565955613e+02 -2.329344387e+02 -2.329344387e+02 +1.1051e+00 +1.3132e+00 -1.8600e+00 +2.3738e+00 +4.1883e+00 -2.9680e+00 -1.3405e-01 -4.0370e-01 -7.5794e-01 -2.4356e+00 +3.6114e-01 +3.3856e-01 -3.6136e-01 -5.1095e-01 +8.2393e-01 -4.3909e+00 +1.4927e+00 +4.2661e-01 -8.4826e-01 -7.9312e-01
1679 +2.415064941e+02 +2.415064941e+02 -2.480235059e+02 -2.480235059e+02 +1.4150e+00 +1.3314e+00 -2.6388e+00 +2.0668e+00 +3.6282e+00 -3.5829e+00 -9.3663e-01 -2.7153e-01 +1.9281e-01 -2.1282e+00 +1.0380e+00 +2.5390e-01 -4.3499e-01 -5.5399e-02 +7.8068e-01 -4.2127e+00 +7.6131e-01 -4.3014e-02 -1.9440e-01 -9.6970e-01
1879 +2.305962626e+02 +2.305962626e+02 -2.589337374e+02 -2.589337374e+02 +1.0002e+00 +1.5478e+00 -1.6482e+00 +1.8404e+00 +3.1242e+00 -3.3524e+00 -1.2165e+00 -7.1013e-01 -1.8877e-01 -2.6051e+00 +4.8164e-01 +4.4915e-01 -1.8896e-01 +3.3816e-01 +2.4695e-01 -3.9881e+00 +1.2926e+00 +3.3708e-01 +2.7552e-01 -1.2157e+00
2114 +2.275963605e+02 +2.275963605e+02 -2.619336395e+02 -2.619336395e+02 +1.4336e+00 +1.5065e+00 -2.3935e+00 +1.7866e+00 +3.3413e+00 -3.6587e+00 -1.3124e+00 -1.7529e-01 -4.0769e-01 -3.0685e+00 +7.9983e-01 -1.5675e-01 -1.9055e-02 +6.5285e-01 +8.1558e-01 -3.8231e+00 +7.2313e-01 +9.5374e-01 +5.8531e-01 -6.9975e-01
2248 +2.169186299e+02 +2.169186299e+02 -2.726113701e+02 -2.726113701e+02 +1.8378e+00 +1.4146e+00 -2.1271e+00 +1.8979e+00 +2.7181e+00 -3.3100e+00 -9.2396e-01 +1.0140e-01 -4.7510e-01 -2.3143e+00 +8.2387e-01 -1.3095e-01 -3.0030e-01 +4.1192e-01 +7.6741e-01 -3.8449e+00 +5.0988e-01 +4.5905e-01 +6.5140e-01 -7.9508e-01
2675 +2.125910182e+02 +2.125910182e+02 -2.769389818e+02 -2.769389818e+02 +1.6951e+00 +1.3687e+00 -2.0693e+00 +1.8305e+00 +2.8239e+00 -3.4774e+00 -1.1480e+00 +4.2314e-01 -8.7872e-01 -2.2176e+00 +8.7555e-01 -2.6362e-01 +3.8173e-02 +6.4436e-01 +7.3028e-01 -3.9452e+00 +6.5390e-01 +5.4586e-01 +6.5522e-01 -1.3806e+00
2678 +2.067028008e+02 +2.067028008e+02 -2.828271992e+02 -2.828271992e+02 +1.6883e+00 +1.1876e+00 -2.2975e+00 +1.8183e+00 +2.7107e+00 -3.4090e+00 -1.4293e+00 +3.2643e-01 -8.7731e-01 -2.2204e+00 +8.1939e-01 -1.4609e-01 +3.2971e-02 +6.1549e-01 +1.0182e+00 -3.8969e+00 +6.2287e-01 +7.9949e-01 +5.9010e-01 -1.3167e+00
25938 +2.040873611e+02 +2.040873611e+02 -2.854426389e+02 -2.854426389e+02 +2.0187e+00 +1.3611e+00 -2.3665e+00 +1.7429e+00 +2.3173e+00 -3.6630e+00 -6.4636e-01 +6.4637e-01 -4.0282e-02 -2.1973e+00 +5.1748e-01 +2.3188e-02 +1.5883e-01 -1.2815e-01 +1.3482e+00 -3.6717e+00 +6.8397e-01 +1.4795e+00 +8.6736e-01 -9.8493e-01
27081 +1.994626239e+02 +1.994626239e+02 -2.900673761e+02 -2.900673761e+02 +2.0019e+00 +1.4078e+00 -2.3261e+00 +1.7383e+00 +2.0211e+00 -3.6600e+00 -6.4451e-01 +6.5589e-01 -5.5614e-02 -2.1824e+00 +5.2665e-01 +2.8241e-02 +1.5645e-01 -1.3555e-01 +1.3562e+00 -3.6880e+00 +6.7694e-01 +1.4746e+00 +8.7494e-01 -9.8499e-01
28702 +1.948642582e+02 +1.948642582e+02 -2.946657418e+02 -2.946657418e+02 +1.9908e+00 +1.4133e+00 -2.3130e+00 +1.7439e+00 +1.7223e+00 -3.6551e+00 -6.4296e-01 +6.6099e-01 -4.7097e-02 -2.1959e+00 +5.3818e-01 +2.7441e-02 +1.5481e-01 -1.2710e-01 +1.3623e+00 -3.6900e+00 +6.6929e-01 +1.4830e+00 +8.7823e-01 -9.8811e-01
29528 +1.902943494e+02 +1.902943494e+02 -2.992356506e+02 -2.992356506e+02 +1.9852e+00 +1.4095e+00 -2.2901e+00 +1.7421e+00 +1.4053e+00 -3.6522e+00 -6.4256e-01 +6.6510e-01 -4.5738e-02 -2.2013e+00 +5.3813e-01 +2.5004e-02 +1.5139e-01 -1.2530e-01 +1.3648e+00 -3.6986e+00 +6.6855e-01 +1.4837e+00 +8.7869e-01 -1.0027e+00
30478 +1.861009455e+02 +1.861009455e+02 -3.034290545e+02 -3.034290545e+02 +1.9721e+00 +1.4389e+00 -2.2616e+00 +1.7332e+00 +1.1071e+00 -3.6507e+00 -6.3935e-01 +6.6617e-01 -4.2483e-02 -2.1988e+00 +5.4055e-01 +2.0953e-02 +1.5101e-01 -1.2526e-01 +1.3675e+00 -3.7028e+00 +6.7273e-01 +1.4893e+00 +8.8506e-01 -1.0102e+00
32043 +1.815705353e+02 +1.815705353e+02 -3.079594647e+02 -3.079594647e+02 +1.9641e+00 +1.4422e+00 -2.2187e+00 +1.7289e+00 +7.3903e-01 -3.6410e+00 -6.3764e-01 +6.6776e-01 -4.4491e-02 -2.2038e+00 +5.3097e-01 +2.3019e-02 +1.5115e-01 -1.2770e-01 +1.3677e+00 -3.7157e+00 +6.7572e-01 +1.4925e+00 +8.8942e-01 -1.0166e+00
34192 +1.778254768e+02 +1.778254768e+02 -3.117045232e+02 -3.117045232e+02 +1.9594e+00 +1.4430e+00 -2.1355e+00 +1.7340e+00 +3.4140e-01 -3.6308e+00 -6.3652e-01 +6.6914e-01 -4.3242e-02 -2.1984e+00 +5.2916e-01 +2.3580e-02 +1.5107e-01 -1.2561e-01 +1.3712e+00 -3.7209e+00 +6.7174e-01 +1.4902e+00 +8.8506e-01 -1.0156e+00
37029 +1.736656306e+02 +1.736656306e+02 -3.158643694e+02 -3.158643694e+02 +1.9525e+00 +1.4465e+00 -2.0088e+00 +1.7333e+00 -2.1639e-01 -3.6286e+00 -6.3403e-01 +6.6983e-01 -4.1026e-02 -2.1828e+00 +5.2385e-01 +2.7206e-02 +1.5124e-01 -1.2395e-01 +1.3763e+00 -3.7231e+00 +6.6447e-01 +1.4908e+00 +8.8480e-01 -1.0222e+00
43128 +1.697108155e+02 +1.697108155e+02 -3.198191845e+02 -3.198191845e+02 +1.9248e+00 +1.4928e+00 -1.8747e+00 +1.7356e+00 -8.8382e-01 -3.6155e+00 -6.3549e-01 +6.7959e-01 -3.7934e-02 -2.2284e+00 +5.1719e-01 +2.4545e-03 +1.5125e-01 -1.2261e-01 +1.3701e+00 -3.7193e+00 +6.5618e-01 +1.4930e+00 +8.8025e-01 -1.0106e+00
48750 +1.659498000e+02 +1.659498000e+02 -3.235802000e+02 -3.235802000e+02 +1.9095e+00 +1.4955e+00 -1.8416e+00 +1.7329e+00 -1.4222e+00 -3.5594e+00 -6.3155e-01 +6.8120e-01 -3.3847e-02 -2.2187e+00 +5.1958e-01 +1.0471e-02 +1.5225e-01 -1.1815e-01 +1.3766e+00 -3.7330e+00 +6.5135e-01 +1.4876e+00 +8.6782e-01 -1.0305e+00
51792 +1.621049908e+02 +1.621049908e+02 -3.274250092e+02 -3.274250092e+02 +1.9190e+00 +1.5156e+00 -1.8285e+00 +1.7325e+00 -1.8047e+00 -3.4372e+00 -6.3330e-01 +6.9262e-01 -3.5082e-02 -2.2302e+00 +5.2511e-01 +2.9118e-03 +1.5148e-01 -1.2104e-01 +1.3745e+00 -3.7320e+00 +6.4907e-01 +1.4855e+00 +8.7292e-01 -1.0300e+00
53668 +1.583557560e+02 +1.583557560e+02 -3.311742440e+02 -3.311742440e+02 +1.9114e+00 +1.5087e+00 -1.7950e+00 +1.7332e+00 -2.2878e+00 -3.3375e+00 -6.3048e-01 +7.3561e-01 -3.5650e-02 -2.2066e+00 +5.2676e-01 -8.0208e-03 +1.5532e-01 -1.2257e-01 +1.3714e+00 -3.7271e+00 +6.5805e-01 +1.4794e+00 +8.8406e-01 -1.0212e+00
57622 +1.548683814e+02 +1.548683814e+02 -3.346616186e+02 -3.346616186e+02 +1.9017e+00 +1.5104e+00 -1.7957e+00 +1.7293e+00 -2.8332e+00 -3.2163e+00 -6.3153e-01 +7.5728e-01 -3.2161e-02 -2.2085e+00 +5.2369e-01 -5.7245e-03 +1.5595e-01 -1.2418e-01 +1.3693e+00 -3.7278e+00 +6.4925e-01 +1.4789e+00 +9.0544e-01 -1.0307e+00
63609 +1.513004393e+02 +1.513004393e+02 -3.382295607e+02 -3.382295607e+02 +1.9168e+00 +1.5016e+00 -1.8059e+00 +1.7262e+00 -3.1718e+00 -2.9815e+00 -6.2966e-01 +7.5864e-01 -3.6015e-02 -2.2012e+00 +5.2729e-01 +2.1355e-02 +1.5721e-01 -1.1971e-01 +1.3658e+00 -3.7187e+00 +6.5001e-01 +1.4827e+00 +8.8790e-01 -1.0225e+00
71824 +1.479106846e+02 +1.479106846e+02 -3.416193154e+02 -3.416193154e+02 +1.9378e+00 +1.4976e+00 -1.8502e+00 +1.7202e+00 -3.4668e+00 -2.7347e+00 -6.4137e-01 +7.5223e-01 -3.7740e-02 -2.2153e+00 +5.3078e-01 +6.0878e-02 +1.5755e-01 -1.1909e-01 +1.3628e+00 -3.7145e+00 +6.4097e-01 +1.4919e+00 +8.6640e-01 -1.0465e+00
80769 +1.445312555e+02 +1.445312555e+02 -3.449987445e+02 -3.449987445e+02 +1.9432e+00 +1.5113e+00 -1.8694e+00 +1.7158e+00 -3.7448e+00 -2.4919e+00 -6.4414e-01 +7.4516e-01 -3.7463e-02 -2.1886e+00 +5.3231e-01 +8.8016e-02 +1.6442e-01 -1.1032e-01 +1.3493e+00 -3.6991e+00 +6.2966e-01 +1.4945e+00 +8.7111e-01 -1.0347e+00
91046 +1.412443986e+02 +1.412443986e+02 -3.482856014e+02 -3.482856014e+02 +1.9426e+00 +1.5098e+00 -1.8790e+00 +1.7157e+00 -3.9095e+00 -2.2379e+00 -6.4424e-01 +7.5010e-01 -4.0730e-02 -2.1995e+00 +5.3210e-01 +1.0155e-01 +1.6385e-01 -1.1430e-01 +1.3013e+00 -3.6756e+00 +6.2113e-01 +1.4997e+00 +8.7410e-01 -1.0309e+00
103468 +1.380312151e+02 +1.380312151e+02 -3.514987849e+02 -3.514987849e+02 +1.9460e+00 +1.5106e+00 -1.8832e+00 +1.7067e+00 -3.9481e+00 -2.0468e+00 -6.6368e-01 +7.4759e-01 -5.2702e-02 -2.2023e+00 +5.3104e-01 +1.0928e-01 +1.6695e-01 -1.1276e-01 +1.2703e+00 -3.6446e+00 +5.4648e-01 +1.5067e+00 +8.6923e-01 -1.0683e+00
111647 +1.348815289e+02 +1.348815289e+02 -3.546484711e+02 -3.546484711e+02 +1.9503e+00 +1.5081e+00 -1.9051e+00 +1.7070e+00 -3.9463e+00 -1.8076e+00 -6.7155e-01 +7.5390e-01 -5.9274e-02 -2.1744e+00 +5.2935e-01 +1.1466e-01 +1.8015e-01 -1.1855e-01 +1.2230e+00 -3.6358e+00 +5.0292e-01 +1.4893e+00 +8.5049e-01 -1.0736e+00
117254 +1.316918868e+02 +1.316918868e+02 -3.578381132e+02 -3.578381132e+02 +1.9560e+00 +1.4937e+00 -1.8921e+00 +1.7058e+00 -3.8658e+00 -1.6451e+00 -6.9784e-01 +7.7049e-01 -6.2877e-02 -2.0945e+00 +5.2181e-01 +1.1794e-01 +2.0310e-01 -1.1592e-01 +1.1971e+00 -3.6192e+00 +3.5646e-01 +1.4290e+00 +8.7435e-01 -1.0705e+00
121215 +1.287933387e+02 +1.287933387e+02 -3.607366613e+02 -3.607366613e+02 +1.9633e+00 +1.4584e+00 -1.9014e+00 +1.6880e+00 -3.8577e+00 -1.5226e+00 -6.4107e-01 +7.3487e-01 -8.1418e-02 -2.0858e+00 +5.4939e-01 +1.3535e-01 +2.0562e-01 -1.0991e-01 +1.1999e+00 -3.6200e+00 +1.3226e-01 +1.4494e+00 +8.4338e-01 -1.0629e+00
123520 +1.258457211e+02 +1.258457211e+02 -3.636842789e+02 -3.636842789e+02 +1.9574e+00 +1.4599e+00 -1.8943e+00 +1.6878e+00 -3.9020e+00 -1.4709e+00 -6.6904e-01 +7.4881e-01 -8.4053e-02 -2.0511e+00 +5.3563e-01 +1.5446e-01 +2.1778e-01 -1.0981e-01 +1.1895e+00 -3.6191e+00 -1.6273e-01 +1.4657e+00 +8.1567e-01 -1.0612e+00
124815 +1.229126827e+02 +1.229126827e+02 -3.666173173e+02 -3.666173173e+02 +1.9590e+00 +1.4627e+00 -1.8880e+00 +1.6913e+00 -3.8753e+00 -1.4576e+00 -6.9833e-01 +7.5312e-01 -8.4445e-02 -2.0456e+00 +5.3657e-01 +1.6354e-01 +2.2471e-01 -1.0269e-01 +1.1875e+00 -3.6186e+00 -5.3882e-01 +1.4517e+00 +7.9980e-01 -1.0737e+00
125721 +1.200300302e+02 +1.200300302e+02 -3.694999698e+02 -3.694999698e+02 +1.9581e+00 +1.4570e+00 -1.8800e+00 +1.6908e+00 -3.8711e+00 -1.4622e+00 -7.1719e-01 +7.3287e-01 -8.7712e-02 -2.0541e+00 +5.3446e-01 +1.5863e-01 +2.2529e-01 -9.9096e-02 +1.1817e+00 -3.6163e+00 -8.6217e-01 +1.4558e+00 +8.1824e-01 -1.0700e+00
125975 +1.174016400e+02 +1.174016400e+02 -3.721283600e+02 -3.721283600e+02 +1.9572e+00 +1.4582e+00 -1.8829e+00 +1.6911e+00 -3.8661e+00 -1.4657e+00 -7.3287e-01 +7.4095e-01 -8.9861e-02 -2.0147e+00 +5.3283e-01 +1.6392e-01 +2.2382e-01 -1.0109e-01 +1.1808e+00 -3.6156e+00 -1.2133e+00 +1.4538e+00 +8.0701e-01 -1.0752e+00
126352 +1.147150710e+02 +1.147150710e+02 -3.748149290e+02 -3.748149290e+02 +1.9539e+00 +1.4614e+00 -1.8852e+00 +1.6889e+00 -3.8561e+00 -1.4597e+00 -7.2597e-01 +7.3675e-01 -9.0676e-02 -2.0551e+00 +5.3108e-01 +1.7115e-01 +2.2485e-01 -1.0307e-01 +1.1721e+00 -3.6131e+00 -1.7528e+00 +1.4562e+00 +8.1087e-01 -1.0730e+00
126880 +1.121829853e+02 +1.121829853e+02 -3.773470147e+02 -3.773470147e+02 +1.9509e+00 +1.4630e+00 -1.8860e+00 +1.6882e+00 -3.8646e+00 -1.4292e+00 -7.5985e-01 +7.4124e-01 -9.4133e-02 -2.0652e+00 +5.2982e-01 +1.8960e-01 +2.2643e-01 -1.1519e-01 +1.1562e+00 -3.6158e+00 -2.9423e+00 +1.4506e+00 +8.0256e-01 -1.0836e+00
129566 +1.096265554e+02 +1.096265554e+02 -3.799034446e+02 -3.799034446e+02 +1.9632e+00 +1.4763e+00 -1.8524e+00 +1.6854e+00 -3.8577e+00 -1.3979e+00 -7.7862e-01 +7.2906e-01 -9.4473e-02 -1.9806e+00 +5.3590e-01 +2.0498e-01 +2.2281e-01 -1.1324e-01 +1.1421e+00 -3.6096e+00 -3.9122e+00 +1.4556e+00 +7.6592e-01 -1.0816e+00
138141 +1.071394880e+02 +1.071394880e+02 -3.823905120e+02 -3.823905120e+02 +1.9635e+00 +1.4790e+00 -1.8443e+00 +1.6817e+00 -3.8049e+00 -1.2189e+00 -8.0678e-01 +7.3323e-01 -9.8303e-02 -1.9507e+00 +5.4229e-01 +2.4176e-01 +2.2953e-01 -1.1285e-01 +1.0720e+00 -3.6032e+00 -3.9341e+00 +1.4493e+00 +7.9675e-01 -1.1001e+00
149817 +1.047021435e+02 +1.047021435e+02 -3.848278565e+02 -3.848278565e+02 +1.9674e+00 +1.4617e+00 -1.8618e+00 +1.6791e+00 -3.8459e+00 -1.0006e+00 -7.7984e-01 +7.4046e-01 -1.0160e-01 -2.0085e+00 +5.5401e-01 +2.5506e-01 +2.4776e-01 -1.0974e-01 +1.0323e+00 -3.5930e+00 -3.9132e+00 +1.4460e+00 +7.9494e-01 -1.1030e+00
163567 +1.023203779e+02 +1.023203779e+02 -3.872096221e+02 -3.872096221e+02 +1.9697e+00 +1.4842e+00 -1.8613e+00 +1.6720e+00 -3.8105e+00 -7.9927e-01 -7.4521e-01 +7.6057e-01 -1.0739e-01 -2.0226e+00 +5.5789e-01 +2.6044e-01 +2.5111e-01 -1.2004e-01 +9.4632e-01 -3.5891e+00 -3.8849e+00 +1.4372e+00 +8.0295e-01 -1.0945e+00
173737 +9.999168098e+01 +9.999168098e+01 -3.895383190e+02 -3.895383190e+02 +1.9731e+00 +1.5191e+00 -1.8463e+00 +1.6716e+00 -3.8245e+00 -6.1872e-01 -7.3962e-01 +7.8461e-01 -1.0993e-01 -1.9798e+00 +5.6263e-01 +2.6166e-01 +2.5058e-01 -1.1698e-01 +8.3355e-01 -3.5869e+00 -3.7796e+00 +1.4381e+00 +8.0836e-01 -1.0973e+00
181548 +9.769906932e+01 +9.769906932e+01 -3.918309307e+02 -3.918309307e+02 +1.9732e+00 +1.5828e+00 -1.8498e+00 +1.6725e+00 -3.8267e+00 -4.2423e-01 -7.2744e-01 +7.8607e-01 -1.0975e-01 -1.9551e+00 +5.6493e-01 +2.5857e-01 +2.5268e-01 -1.1633e-01 +7.2946e-01 -3.5861e+00 -3.8162e+00 +1.4388e+00 +8.0791e-01 -1.0957e+00
192718 +9.549528758e+01 +9.549528758e+01 -3.940347124e+02 -3.940347124e+02 +1.9730e+00 +1.6410e+00 -1.8493e+00 +1.6722e+00 -3.8281e+00 -2.0594e-01 -7.2978e-01 +7.8081e-01 -1.0986e-01 -1.9785e+00 +5.6698e-01 +2.6033e-01 +2.5439e-01 -1.1419e-01 +6.1678e-01 -3.5860e+00 -3.8161e+00 +1.4382e+00 +8.0782e-01 -1.0962e+00
200688 +9.331180878e+01 +9.331180878e+01 -3.962181912e+02 -3.962181912e+02 +1.9736e+00 +1.9475e+00 -1.8509e+00 +1.6713e+00 -3.8189e+00 -6.7232e-02 -6.9459e-01 +7.7416e-01 -1.0815e-01 -1.9981e+00 +5.6528e-01 +2.6022e-01 +2.5916e-01 -1.1452e-01 +5.3637e-01 -3.5813e+00 -3.8661e+00 +1.4382e+00 +8.0904e-01 -1.0976e+00
204893 +9.118496753e+01 +9.118496753e+01 -3.983450325e+02 -3.983450325e+02 +1.9734e+00 +2.6817e+00 -1.8476e+00 +1.6714e+00 -3.8220e+00 -4.7183e-02 -6.4548e-01 +7.8011e-01 -1.0743e-01 -1.9850e+00 +5.6964e-01 +2.7188e-01 +2.6249e-01 -1.0679e-01 +4.9083e-01 -3.5750e+00 -3.8341e+00 +1.4383e+00 +8.0812e-01 -1.0978e+00
218030 +8.911157727e+01 +8.911157727e+01 -4.004184227e+02 -4.004184227e+02 +1.9675e+00 +3.3247e+00 -1.8428e+00 +1.6696e+00 -3.8836e+00 +2.1033e-02 -6.9235e-01 +7.8152e-01 -1.0915e-01 -1.7525e+00 +5.5980e-01 +2.6507e-01 +2.6498e-01 -9.7494e-02 +4.3125e-01 -3.5653e+00 -3.9493e+00 +1.4402e+00 +8.0698e-01 -1.0901e+00
231159 +8.709243094e+01 +8.709243094e+01 -4.024375691e+02 -4.024375691e+02 +1.9691e+00 +3.3330e+00 -1.8349e+00 +1.6694e+00 -3.8939e+00 +2.3086e-01 -6.2153e-01 +7.8869e-01 -1.0892e-01 -1.6505e+00 +5.6531e-01 +2.7352e-01 +2.6746e-01 -9.7160e-02 +3.7184e-01 -3.5311e+00 -4.0147e+00 +1.4398e+00 +8.0771e-01 -1.0884e+00
244935 +8.510737996e+01 +8.510737996e+01 -4.044226200e+02 -4.044226200e+02 +1.9660e+00 +3.3034e+00 -1.8324e+00 +1.6689e+00 -3.8821e+00 +4.6068e-01 -6.0853e-01 +7.9870e-01 -1.0899e-01 -1.6614e+00 +5.6486e-01 +2.6829e-01 +2.6722e-01 -9.8148e-02 +3.5283e-01 -3.4644e+00 -3.9656e+00 +1.4404e+00 +8.0945e-01 -1.0864e+00
256624 +8.316363634e+01 +8.316363634e+01 -4.063663637e+02 -4.063663637e+02 +1.9670e+00 +3.3069e+00 -1.8326e+00 +1.6690e+00 -3.8817e+00 +7.4422e-01 -6.0045e-01 +7.9584e-01 -1.0888e-01 -1.6495e+00 +5.6553e-01 +2.6607e-01 +2.6715e-01 -9.8588e-02 +3.5295e-01 -3.3787e+00 -3.9342e+00 +1.4400e+00 +8.1033e-01 -1.0857e+00
275272 +8.127039382e+01 +8.127039382e+01 -4.082596062e+02 -4.082596062e+02 +1.9666e+00 +3.1713e+00 -1.8287e+00 +1.6690e+00 -3.8834e+00 +9.9050e-01 -5.2989e-01 +7.9721e-01 -1.0986e-01 -1.8044e+00 +5.6727e-01 +2.6828e-01 +2.6713e-01 -9.8572e-02 +3.5423e-01 -3.3024e+00 -3.9050e+00 +1.4399e+00 +8.0973e-01 -1.0855e+00
289532 +7.941394377e+01 +7.941394377e+01 -4.101160562e+02 -4.101160562e+02 +1.9639e+00 +3.1236e+00 -1.8310e+00 +1.6685e+00 -3.8830e+00 +1.0107e+00 +8.2866e-02 +7.8665e-01 -1.1076e-01 -1.8345e+00 +5.6507e-01 +2.6831e-01 +2.6756e-01 -9.4751e-02 +3.5492e-01 -3.2411e+00 -3.8782e+00 +1.4445e+00 +8.0502e-01 -1.0850e+00
309689 +7.762182216e+01 +7.762182216e+01 -4.119081778e+02 -4.119081778e+02 +1.9538e+00 +3.1319e+00 -1.8089e+00 +1.6681e+00 -3.8835e+00 +1.1650e+00 +3.1742e-01 +7.8904e-01 -1.1058e-01 -1.7968e+00 +5.6340e-01 +2.7155e-01 +2.6668e-01 -8.6962e-02 +3.4898e-01 -3.1576e+00 -3.8171e+00 +1.4445e+00 +8.0673e-01 -1.0855e+00
338409 +7.585103840e+01 +7.585103840e+01 -4.136789616e+02 -4.136789616e+02 +1.9503e+00 +3.1835e+00 -1.8062e+00 +1.6671e+00 -3.8842e+00 +1.4029e+00 +5.6378e-01 +7.9147e-01 -1.1131e-01 -1.7848e+00 +5.6288e-01 +2.7096e-01 +2.6665e-01 -7.8560e-02 +3.4480e-01 -3.0543e+00 -3.8280e+00 +1.4443e+00 +8.0499e-01 -1.0856e+00
393660 +7.413082760e+01 +7.413082760e+01 -4.153991724e+02 -4.153991724e+02 +1.9498e+00 +3.1063e+00 -1.8039e+00 +1.6667e+00 -3.8840e+00 +1.8487e+00 +6.1744e-01 +7.9095e-01 -1.1070e-01 -1.7923e+00 +5.6331e-01 +2.6974e-01 +2.6665e-01 -6.9112e-02 +3.4489e-01 -2.9079e+00 -3.8245e+00 +1.4443e+00 +8.0471e-01 -1.0856e+00
