% function evaluation | noise-free fitness - Fopt (7.948000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
660 +6.471927996e+00 +6.471927996e+00 +2.674192800e+01 +2.674192800e+01 +3.7954e+00 -2.0228e+00 -3.6391e+00 -1.4060e+00 -2.4774e+00 +3.0887e+00 -2.4024e+00 +1.1330e+00 +2.6441e+00 +3.3757e+00 +2.1714e+00 -8.9191e-01 +1.9569e+00 +5.4621e-01 +2.7951e+00 -2.7752e+00 -4.4989e-01 -2.1454e+00 +3.4712e+00 -3.1989e+00
682 +6.105964141e+00 +6.105964141e+00 +2.637596414e+01 +2.637596414e+01 +3.8689e+00 -1.6318e+00 -3.3041e+00 -1.0325e+00 -2.6302e+00 +2.9459e+00 -2.2354e+00 +9.2925e-01 +2.6237e+00 +4.0542e+00 +2.4357e+00 -7.5330e-01 +1.8748e+00 +3.7066e-01 +3.7687e+00 -2.2276e+00 -3.9051e-01 -2.1988e+00 +3.0546e+00 -3.6701e+00
726 +4.286392127e+00 +4.286392127e+00 +2.455639213e+01 +2.455639213e+01 +3.2362e+00 -1.3841e+00 -3.1418e+00 -9.9120e-01 -2.9162e+00 +2.9068e+00 -2.4226e+00 +5.1868e-01 +2.8940e+00 +4.4532e+00 +2.1557e+00 -1.3547e+00 +2.0890e+00 +2.9187e-01 +3.1745e+00 -2.2034e+00 -2.2258e-01 -2.7378e+00 +3.2074e+00 -3.8951e+00
748 +2.573784953e+00 +2.573784953e+00 +2.284378495e+01 +2.284378495e+01 +3.2489e+00 -9.9355e-01 -3.0911e+00 -8.6752e-01 -2.8003e+00 +2.5805e+00 -2.0398e+00 +5.9589e-01 +2.6771e+00 +4.2483e+00 +1.8501e+00 -1.4696e+00 +1.8121e+00 +4.3164e-01 +3.0188e+00 -2.7684e+00 -2.7166e-01 -3.0343e+00 +3.7486e+00 -4.2778e+00
792 +2.287027511e+00 +2.287027511e+00 +2.255702751e+01 +2.255702751e+01 +3.1230e+00 -1.1396e+00 -3.5645e+00 -6.1931e-01 -3.1634e+00 +2.0897e+00 -1.7892e+00 +1.1106e-03 +2.6357e+00 +3.4274e+00 +2.0694e+00 -1.2748e+00 +2.1051e+00 +5.7909e-01 +2.6867e+00 -2.8090e+00 -3.6735e-01 -2.9864e+00 +3.4461e+00 -3.7802e+00
814 +2.022269732e+00 +2.022269732e+00 +2.229226973e+01 +2.229226973e+01 +3.2457e+00 -1.0128e+00 -3.3094e+00 -5.8777e-01 -3.0893e+00 +1.9863e+00 -1.5655e+00 +4.0777e-01 +3.0549e+00 +3.4078e+00 +1.6505e+00 -1.1701e+00 +1.8015e+00 +6.3207e-01 +3.5451e+00 -2.5565e+00 -2.5110e-01 -3.0766e+00 +3.2448e+00 -3.9999e+00
836 +1.755409124e+00 +1.755409124e+00 +2.202540912e+01 +2.202540912e+01 +3.3913e+00 -1.2027e+00 -3.4840e+00 -6.0307e-01 -3.1177e+00 +2.3681e+00 -1.6609e+00 +4.6310e-01 +2.9931e+00 +3.6763e+00 +1.5538e+00 -1.3009e+00 +1.5841e+00 +4.9002e-01 +3.4855e+00 -2.9048e+00 -4.8640e-01 -3.5393e+00 +2.9488e+00 -4.0755e+00
858 +1.177891132e+00 +1.177891132e+00 +2.144789113e+01 +2.144789113e+01 +2.7723e+00 -9.7792e-01 -3.7551e+00 -5.0139e-01 -2.9240e+00 +2.4144e+00 -1.5689e+00 +5.3748e-01 +2.6057e+00 +3.6545e+00 +1.6610e+00 -1.1469e+00 +1.8770e+00 +7.0770e-01 +3.2567e+00 -2.7155e+00 -2.3581e-01 -3.4269e+00 +2.7804e+00 -3.9354e+00
902 +1.149810194e+00 +1.149810194e+00 +2.141981019e+01 +2.141981019e+01 +3.0907e+00 -1.2247e+00 -3.3923e+00 -9.2788e-01 -2.6282e+00 +2.2633e+00 -1.4500e+00 +8.4358e-01 +2.4417e+00 +3.4583e+00 +2.0022e+00 -1.3384e+00 +1.8392e+00 +6.7585e-01 +2.9564e+00 -2.4834e+00 -1.3397e-01 -3.5955e+00 +2.8034e+00 -3.8142e+00
1012 +9.173472889e-01 +9.173472889e-01 +2.118734729e+01 +2.118734729e+01 +2.9928e+00 -1.1680e+00 -3.4843e+00 -7.3970e-01 -3.1372e+00 +2.4249e+00 -1.2831e+00 +1.0542e+00 +2.8688e+00 +3.8348e+00 +2.0789e+00 -6.4222e-01 +1.9027e+00 +9.6164e-01 +2.5455e+00 -3.0193e+00 -3.4649e-01 -3.4904e+00 +2.8479e+00 -3.6297e+00
1034 +7.114401991e-01 +7.114401991e-01 +2.098144020e+01 +2.098144020e+01 +2.9222e+00 -9.1334e-01 -3.2094e+00 -6.4763e-01 -3.2099e+00 +2.4256e+00 -1.2720e+00 +1.0505e+00 +2.8935e+00 +3.6184e+00 +2.1557e+00 -8.6022e-01 +1.7487e+00 +1.0991e+00 +2.8369e+00 -3.0617e+00 -3.6429e-01 -3.6253e+00 +2.8910e+00 -3.5569e+00
1056 +6.908920171e-01 +6.908920171e-01 +2.096089202e+01 +2.096089202e+01 +2.7984e+00 -1.0137e+00 -3.3732e+00 -6.9945e-01 -3.0199e+00 +2.3353e+00 -1.5072e+00 +9.9656e-01 +2.8795e+00 +3.5522e+00 +2.3684e+00 -1.2519e+00 +1.6057e+00 +1.2765e+00 +3.0956e+00 -2.9769e+00 -4.0208e-01 -3.5122e+00 +2.9216e+00 -3.7078e+00
1078 +4.717277821e-01 +4.717277821e-01 +2.074172778e+01 +2.074172778e+01 +3.0023e+00 -1.1944e+00 -3.6677e+00 -5.1153e-01 -2.7753e+00 +2.3299e+00 -1.6307e+00 +9.7742e-01 +2.9508e+00 +3.7253e+00 +2.0290e+00 -1.0784e+00 +1.7460e+00 +1.3038e+00 +3.1055e+00 -2.9986e+00 -4.0403e-01 -3.3642e+00 +3.0708e+00 -3.5233e+00
1100 +4.427225042e-01 +4.427225042e-01 +2.071272250e+01 +2.071272250e+01 +3.0867e+00 -1.0954e+00 -3.3837e+00 -3.8867e-01 -2.9498e+00 +2.2819e+00 -1.5045e+00 +1.0518e+00 +2.7667e+00 +3.5453e+00 +2.0295e+00 -9.6371e-01 +1.7198e+00 +1.1052e+00 +3.1917e+00 -3.0199e+00 -3.9789e-01 -3.4549e+00 +3.0961e+00 -3.5192e+00
1166 +3.523950057e-01 +3.523950057e-01 +2.062239501e+01 +2.062239501e+01 +3.1344e+00 -1.1612e+00 -3.4610e+00 -5.0520e-01 -3.1755e+00 +2.4268e+00 -1.3015e+00 +1.1446e+00 +2.8328e+00 +3.8307e+00 +2.0059e+00 -1.1958e+00 +1.8399e+00 +1.1250e+00 +2.9933e+00 -3.3314e+00 -4.9390e-01 -3.4637e+00 +3.2406e+00 -3.6309e+00
1188 +3.394030576e-01 +3.394030576e-01 +2.060940306e+01 +2.060940306e+01 +2.8944e+00 -1.1518e+00 -3.4062e+00 -5.4392e-01 -3.0100e+00 +2.4526e+00 -1.2653e+00 +1.0185e+00 +2.8159e+00 +3.6041e+00 +2.0751e+00 -1.2583e+00 +1.9208e+00 +1.2897e+00 +3.0569e+00 -3.2049e+00 -6.0336e-01 -3.5521e+00 +3.3335e+00 -3.6800e+00
1276 +2.206240049e-01 +2.206240049e-01 +2.049062400e+01 +2.049062400e+01 +3.1029e+00 -1.1621e+00 -3.3583e+00 -5.5813e-01 -3.0731e+00 +2.4307e+00 -1.5553e+00 +1.0835e+00 +2.7324e+00 +3.6124e+00 +1.8812e+00 -1.3169e+00 +1.9137e+00 +1.1203e+00 +2.9327e+00 -3.0725e+00 -4.8590e-01 -3.5236e+00 +3.1372e+00 -3.4646e+00
1320 +1.743328292e-01 +1.743328292e-01 +2.044433283e+01 +2.044433283e+01 +3.1960e+00 -1.2235e+00 -3.4261e+00 -5.8054e-01 -2.9094e+00 +2.5222e+00 -1.5081e+00 +1.0581e+00 +2.7358e+00 +3.7612e+00 +1.8628e+00 -1.3116e+00 +1.9775e+00 +1.2475e+00 +2.9366e+00 -2.9593e+00 -4.9249e-01 -3.5136e+00 +3.1448e+00 -3.5139e+00
1342 +1.357874445e-01 +1.357874445e-01 +2.040578744e+01 +2.040578744e+01 +3.1749e+00 -1.1921e+00 -3.4975e+00 -5.6058e-01 -2.9076e+00 +2.5020e+00 -1.3739e+00 +9.4281e-01 +2.8731e+00 +3.6946e+00 +1.8883e+00 -1.4285e+00 +1.9601e+00 +1.1661e+00 +2.8904e+00 -2.8970e+00 -4.1099e-01 -3.3590e+00 +3.1946e+00 -3.5187e+00
1364 +8.611339163e-02 +8.611339163e-02 +2.035611339e+01 +2.035611339e+01 +3.0941e+00 -1.2337e+00 -3.4811e+00 -5.3365e-01 -2.8857e+00 +2.4866e+00 -1.2983e+00 +9.2527e-01 +2.7626e+00 +3.8127e+00 +1.9517e+00 -1.3461e+00 +1.8166e+00 +1.0381e+00 +2.8207e+00 -2.9237e+00 -4.1089e-01 -3.3949e+00 +3.2688e+00 -3.5275e+00
1386 +8.100432532e-02 +8.100432532e-02 +2.035100433e+01 +2.035100433e+01 +3.0038e+00 -1.1993e+00 -3.4651e+00 -5.9563e-01 -2.8163e+00 +2.5306e+00 -1.2808e+00 +9.7025e-01 +2.8082e+00 +3.6902e+00 +1.9680e+00 -1.3493e+00 +1.9828e+00 +1.0412e+00 +2.9540e+00 -2.9447e+00 -3.4164e-01 -3.4967e+00 +3.3339e+00 -3.5410e+00
1474 +7.020692203e-02 +7.020692203e-02 +2.034020692e+01 +2.034020692e+01 +3.0367e+00 -1.2437e+00 -3.5211e+00 -6.1871e-01 -2.8602e+00 +2.4613e+00 -1.2431e+00 +1.0099e+00 +2.7235e+00 +3.8886e+00 +1.8993e+00 -1.3842e+00 +1.8634e+00 +1.0501e+00 +3.0638e+00 -2.8079e+00 -3.6337e-01 -3.4823e+00 +3.2905e+00 -3.5608e+00
1518 +4.563264053e-02 +4.563264053e-02 +2.031563264e+01 +2.031563264e+01 +3.0150e+00 -1.1458e+00 -3.5766e+00 -5.8821e-01 -2.8437e+00 +2.4780e+00 -1.3288e+00 +9.9766e-01 +2.7332e+00 +3.8423e+00 +1.9453e+00 -1.3025e+00 +1.8429e+00 +1.0874e+00 +2.9858e+00 -2.8191e+00 -4.3376e-01 -3.4686e+00 +3.2521e+00 -3.5795e+00
1540 +3.493766736e-02 +3.493766736e-02 +2.030493767e+01 +2.030493767e+01 +3.0279e+00 -1.1137e+00 -3.5486e+00 -5.9808e-01 -2.8606e+00 +2.4898e+00 -1.2433e+00 +9.8400e-01 +2.7828e+00 +3.8017e+00 +1.9125e+00 -1.2897e+00 +1.8953e+00 +1.0723e+00 +2.9819e+00 -2.8261e+00 -4.0114e-01 -3.5166e+00 +3.2360e+00 -3.5956e+00
1562 +2.303947479e-02 +2.303947479e-02 +2.029303947e+01 +2.029303947e+01 +3.0174e+00 -1.1076e+00 -3.5056e+00 -6.1097e-01 -2.8771e+00 +2.4366e+00 -1.3072e+00 +9.7756e-01 +2.7645e+00 +3.7765e+00 +1.9102e+00 -1.2773e+00 +1.8766e+00 +1.0719e+00 +2.9647e+00 -2.9069e+00 -3.8762e-01 -3.4358e+00 +3.2315e+00 -3.6555e+00
1584 +1.935666726e-02 +1.935666726e-02 +2.028935667e+01 +2.028935667e+01 +3.0585e+00 -1.1236e+00 -3.5092e+00 -6.1008e-01 -2.8942e+00 +2.4699e+00 -1.2901e+00 +9.8888e-01 +2.7143e+00 +3.7479e+00 +1.8919e+00 -1.3019e+00 +1.8656e+00 +1.0859e+00 +2.9827e+00 -2.8983e+00 -3.8478e-01 -3.4001e+00 +3.2566e+00 -3.5825e+00
1628 +1.137499390e-02 +1.137499390e-02 +2.028137499e+01 +2.028137499e+01 +3.0044e+00 -1.1188e+00 -3.4585e+00 -6.6737e-01 -2.9418e+00 +2.4593e+00 -1.2554e+00 +9.5762e-01 +2.7780e+00 +3.7986e+00 +1.9199e+00 -1.2863e+00 +1.8753e+00 +1.0444e+00 +2.9844e+00 -2.8612e+00 -3.9195e-01 -3.4361e+00 +3.2406e+00 -3.6091e+00
1914 +8.689038815e-03 +8.689038815e-03 +2.027868904e+01 +2.027868904e+01 +3.0224e+00 -1.1394e+00 -3.4517e+00 -6.3500e-01 -2.9118e+00 +2.4520e+00 -1.3026e+00 +9.4594e-01 +2.7666e+00 +3.7961e+00 +1.8792e+00 -1.2944e+00 +1.8380e+00 +1.0362e+00 +2.9967e+00 -2.8932e+00 -4.0406e-01 -3.4380e+00 +3.2787e+00 -3.5591e+00
1936 +7.190520933e-03 +7.190520933e-03 +2.027719052e+01 +2.027719052e+01 +3.0436e+00 -1.1338e+00 -3.4267e+00 -6.3683e-01 -2.8943e+00 +2.4862e+00 -1.2851e+00 +9.6674e-01 +2.7658e+00 +3.7936e+00 +1.8925e+00 -1.2992e+00 +1.8333e+00 +1.0342e+00 +3.0028e+00 -2.8909e+00 -4.0327e-01 -3.4542e+00 +3.2632e+00 -3.5716e+00
1958 +5.132608925e-03 +5.132608925e-03 +2.027513261e+01 +2.027513261e+01 +3.0628e+00 -1.1305e+00 -3.4400e+00 -6.3991e-01 -2.9278e+00 +2.4795e+00 -1.3037e+00 +9.5389e-01 +2.7782e+00 +3.8055e+00 +1.8812e+00 -1.3022e+00 +1.8449e+00 +1.0424e+00 +2.9890e+00 -2.8980e+00 -4.1187e-01 -3.4793e+00 +3.2404e+00 -3.5513e+00
2046 +5.076191221e-03 +5.076191221e-03 +2.027507619e+01 +2.027507619e+01 +3.0579e+00 -1.1371e+00 -3.4565e+00 -6.3305e-01 -2.9498e+00 +2.4900e+00 -1.3172e+00 +9.6322e-01 +2.7317e+00 +3.8080e+00 +1.9057e+00 -1.3223e+00 +1.8544e+00 +1.0336e+00 +2.9858e+00 -2.8983e+00 -3.9875e-01 -3.4854e+00 +3.2531e+00 -3.5458e+00
2068 +4.651330316e-03 +4.651330316e-03 +2.027465133e+01 +2.027465133e+01 +3.0628e+00 -1.1298e+00 -3.4610e+00 -6.3108e-01 -2.9483e+00 +2.4871e+00 -1.3223e+00 +9.7027e-01 +2.7323e+00 +3.8067e+00 +1.9084e+00 -1.3164e+00 +1.8440e+00 +1.0297e+00 +2.9873e+00 -2.8938e+00 -4.1058e-01 -3.4712e+00 +3.2428e+00 -3.5486e+00
2090 +4.185004693e-03 +4.185004693e-03 +2.027418500e+01 +2.027418500e+01 +3.0549e+00 -1.1126e+00 -3.4487e+00 -6.3006e-01 -2.9467e+00 +2.4820e+00 -1.3304e+00 +9.6366e-01 +2.7300e+00 +3.8071e+00 +1.9080e+00 -1.3146e+00 +1.8447e+00 +1.0485e+00 +2.9869e+00 -2.8887e+00 -3.9910e-01 -3.4726e+00 +3.2359e+00 -3.5478e+00
2112 +2.327281490e-03 +2.327281490e-03 +2.027232728e+01 +2.027232728e+01 +3.0335e+00 -1.1084e+00 -3.4455e+00 -6.3470e-01 -2.9433e+00 +2.4933e+00 -1.3122e+00 +9.6730e-01 +2.7317e+00 +3.8090e+00 +1.9143e+00 -1.3120e+00 +1.8564e+00 +1.0508e+00 +2.9914e+00 -2.9104e+00 -4.0841e-01 -3.4786e+00 +3.2301e+00 -3.5512e+00
2178 +1.898686270e-03 +1.898686270e-03 +2.027189869e+01 +2.027189869e+01 +3.0356e+00 -1.1266e+00 -3.4341e+00 -6.6111e-01 -2.9456e+00 +2.4890e+00 -1.3140e+00 +9.6464e-01 +2.7296e+00 +3.7988e+00 +1.9091e+00 -1.3036e+00 +1.8613e+00 +1.0445e+00 +2.9875e+00 -2.9055e+00 -4.0969e-01 -3.4628e+00 +3.2302e+00 -3.5483e+00
2200 +1.188018536e-03 +1.188018536e-03 +2.027118802e+01 +2.027118802e+01 +3.0317e+00 -1.1265e+00 -3.4399e+00 -6.6554e-01 -2.9392e+00 +2.4861e+00 -1.3154e+00 +9.7641e-01 +2.7321e+00 +3.7987e+00 +1.9101e+00 -1.2958e+00 +1.8747e+00 +1.0335e+00 +2.9897e+00 -2.8970e+00 -4.0800e-01 -3.4662e+00 +3.2355e+00 -3.5615e+00
2354 +9.008906423e-04 +9.008906423e-04 +2.027090089e+01 +2.027090089e+01 +3.0243e+00 -1.1176e+00 -3.4472e+00 -6.5535e-01 -2.9207e+00 +2.4892e+00 -1.3097e+00 +9.7597e-01 +2.7483e+00 +3.7960e+00 +1.9034e+00 -1.2823e+00 +1.8758e+00 +1.0428e+00 +3.0007e+00 -2.9031e+00 -4.1489e-01 -3.4811e+00 +3.2358e+00 -3.5635e+00
2376 +5.869962693e-04 +5.869962693e-04 +2.027058700e+01 +2.027058700e+01 +3.0279e+00 -1.1176e+00 -3.4465e+00 -6.4783e-01 -2.9331e+00 +2.4887e+00 -1.3081e+00 +9.7970e-01 +2.7518e+00 +3.7924e+00 +1.8976e+00 -1.2872e+00 +1.8697e+00 +1.0445e+00 +3.0016e+00 -2.9046e+00 -4.1724e-01 -3.4719e+00 +3.2443e+00 -3.5681e+00
2442 +4.511216947e-04 +4.511216947e-04 +2.027045112e+01 +2.027045112e+01 +3.0298e+00 -1.1154e+00 -3.4507e+00 -6.5133e-01 -2.9344e+00 +2.4872e+00 -1.3095e+00 +9.7633e-01 +2.7433e+00 +3.7955e+00 +1.8978e+00 -1.2821e+00 +1.8731e+00 +1.0501e+00 +3.0042e+00 -2.9050e+00 -4.1685e-01 -3.4688e+00 +3.2336e+00 -3.5646e+00
2464 +3.820820321e-04 +3.820820321e-04 +2.027038208e+01 +2.027038208e+01 +3.0291e+00 -1.1148e+00 -3.4450e+00 -6.4675e-01 -2.9314e+00 +2.4856e+00 -1.3117e+00 +9.7987e-01 +2.7440e+00 +3.7948e+00 +1.8994e+00 -1.2901e+00 +1.8717e+00 +1.0453e+00 +3.0014e+00 -2.9078e+00 -4.1453e-01 -3.4714e+00 +3.2339e+00 -3.5577e+00
2508 +2.335283116e-04 +2.335283116e-04 +2.027023353e+01 +2.027023353e+01 +3.0301e+00 -1.1190e+00 -3.4425e+00 -6.4753e-01 -2.9348e+00 +2.4837e+00 -1.3064e+00 +9.8002e-01 +2.7507e+00 +3.7981e+00 +1.9052e+00 -1.2946e+00 +1.8669e+00 +1.0476e+00 +2.9980e+00 -2.8985e+00 -4.0918e-01 -3.4656e+00 +3.2346e+00 -3.5612e+00
2530 +2.121987415e-04 +2.121987415e-04 +2.027021220e+01 +2.027021220e+01 +3.0308e+00 -1.1203e+00 -3.4443e+00 -6.4803e-01 -2.9366e+00 +2.4826e+00 -1.3047e+00 +9.7855e-01 +2.7547e+00 +3.7961e+00 +1.9033e+00 -1.2950e+00 +1.8727e+00 +1.0484e+00 +2.9975e+00 -2.8976e+00 -4.0789e-01 -3.4652e+00 +3.2342e+00 -3.5603e+00
2552 +1.328062330e-04 +1.328062330e-04 +2.027013281e+01 +2.027013281e+01 +3.0326e+00 -1.1180e+00 -3.4487e+00 -6.4778e-01 -2.9350e+00 +2.4815e+00 -1.3062e+00 +9.7740e-01 +2.7533e+00 +3.7927e+00 +1.9020e+00 -1.2944e+00 +1.8735e+00 +1.0509e+00 +2.9988e+00 -2.9015e+00 -4.0514e-01 -3.4607e+00 +3.2336e+00 -3.5609e+00
2574 +1.099317786e-04 +1.099317786e-04 +2.027010993e+01 +2.027010993e+01 +3.0336e+00 -1.1189e+00 -3.4515e+00 -6.5034e-01 -2.9360e+00 +2.4821e+00 -1.3066e+00 +9.7631e-01 +2.7493e+00 +3.7964e+00 +1.9034e+00 -1.2945e+00 +1.8769e+00 +1.0472e+00 +3.0012e+00 -2.9011e+00 -4.0720e-01 -3.4619e+00 +3.2361e+00 -3.5581e+00
2684 +8.806803126e-05 +8.806803126e-05 +2.027008807e+01 +2.027008807e+01 +3.0318e+00 -1.1190e+00 -3.4511e+00 -6.5222e-01 -2.9341e+00 +2.4854e+00 -1.3085e+00 +9.7581e-01 +2.7459e+00 +3.7963e+00 +1.9047e+00 -1.2920e+00 +1.8727e+00 +1.0493e+00 +3.0029e+00 -2.8999e+00 -4.0718e-01 -3.4641e+00 +3.2362e+00 -3.5628e+00
2705 +8.638601109e-05 +8.638601109e-05 +2.027008639e+01 +2.027008639e+01 +3.0317e+00 -1.1183e+00 -3.4541e+00 -6.5146e-01 -2.9377e+00 +2.4836e+00 -1.3077e+00 +9.7429e-01 +2.7471e+00 +3.7940e+00 +1.9040e+00 -1.2929e+00 +1.8694e+00 +1.0442e+00 +3.0034e+00 -2.9002e+00 -4.0442e-01 -3.4620e+00 +3.2320e+00 -3.5617e+00
2772 +6.440368206e-05 +6.440368206e-05 +2.027006440e+01 +2.027006440e+01 +3.0346e+00 -1.1178e+00 -3.4505e+00 -6.5299e-01 -2.9371e+00 +2.4837e+00 -1.3128e+00 +9.7707e-01 +2.7469e+00 +3.7973e+00 +1.9081e+00 -1.2918e+00 +1.8726e+00 +1.0481e+00 +3.0015e+00 -2.9036e+00 -4.0602e-01 -3.4642e+00 +3.2364e+00 -3.5630e+00
2794 +5.421702387e-05 +5.421702387e-05 +2.027005422e+01 +2.027005422e+01 +3.0331e+00 -1.1189e+00 -3.4518e+00 -6.5175e-01 -2.9375e+00 +2.4833e+00 -1.3124e+00 +9.7716e-01 +2.7466e+00 +3.7957e+00 +1.9104e+00 -1.2914e+00 +1.8717e+00 +1.0479e+00 +3.0027e+00 -2.9030e+00 -4.0653e-01 -3.4652e+00 +3.2362e+00 -3.5625e+00
2838 +2.472720724e-05 +2.472720724e-05 +2.027002473e+01 +2.027002473e+01 +3.0318e+00 -1.1185e+00 -3.4519e+00 -6.5147e-01 -2.9389e+00 +2.4822e+00 -1.3109e+00 +9.7709e-01 +2.7474e+00 +3.7947e+00 +1.9076e+00 -1.2917e+00 +1.8718e+00 +1.0469e+00 +3.0027e+00 -2.9037e+00 -4.0520e-01 -3.4652e+00 +3.2358e+00 -3.5620e+00
2882 +2.141120506e-05 +2.141120506e-05 +2.027002141e+01 +2.027002141e+01 +3.0308e+00 -1.1186e+00 -3.4501e+00 -6.5022e-01 -2.9377e+00 +2.4821e+00 -1.3115e+00 +9.7819e-01 +2.7488e+00 +3.7952e+00 +1.9075e+00 -1.2933e+00 +1.8727e+00 +1.0451e+00 +3.0012e+00 -2.9031e+00 -4.0482e-01 -3.4655e+00 +3.2356e+00 -3.5631e+00
2926 +1.958931352e-05 +1.958931352e-05 +2.027001959e+01 +2.027001959e+01 +3.0320e+00 -1.1194e+00 -3.4504e+00 -6.4996e-01 -2.9376e+00 +2.4827e+00 -1.3111e+00 +9.7840e-01 +2.7473e+00 +3.7934e+00 +1.9068e+00 -1.2930e+00 +1.8737e+00 +1.0465e+00 +3.0013e+00 -2.9038e+00 -4.0313e-01 -3.4652e+00 +3.2348e+00 -3.5631e+00
2970 +1.927944357e-05 +1.927944357e-05 +2.027001928e+01 +2.027001928e+01 +3.0324e+00 -1.1186e+00 -3.4511e+00 -6.5104e-01 -2.9366e+00 +2.4828e+00 -1.3114e+00 +9.7793e-01 +2.7479e+00 +3.7936e+00 +1.9081e+00 -1.2911e+00 +1.8735e+00 +1.0461e+00 +3.0022e+00 -2.9037e+00 -4.0426e-01 -3.4657e+00 +3.2358e+00 -3.5634e+00
2992 +1.419876482e-05 +1.419876482e-05 +2.027001420e+01 +2.027001420e+01 +3.0331e+00 -1.1191e+00 -3.4502e+00 -6.4979e-01 -2.9366e+00 +2.4825e+00 -1.3107e+00 +9.7730e-01 +2.7476e+00 +3.7936e+00 +1.9076e+00 -1.2916e+00 +1.8739e+00 +1.0467e+00 +3.0018e+00 -2.9025e+00 -4.0393e-01 -3.4661e+00 +3.2353e+00 -3.5626e+00
3014 +1.219495736e-05 +1.219495736e-05 +2.027001219e+01 +2.027001219e+01 +3.0322e+00 -1.1189e+00 -3.4502e+00 -6.4954e-01 -2.9363e+00 +2.4829e+00 -1.3096e+00 +9.7687e-01 +2.7482e+00 +3.7944e+00 +1.9066e+00 -1.2919e+00 +1.8734e+00 +1.0470e+00 +3.0019e+00 -2.9023e+00 -4.0459e-01 -3.4665e+00 +3.2356e+00 -3.5621e+00
3036 +1.098921932e-05 +1.098921932e-05 +2.027001099e+01 +2.027001099e+01 +3.0318e+00 -1.1193e+00 -3.4509e+00 -6.5028e-01 -2.9363e+00 +2.4834e+00 -1.3094e+00 +9.7718e-01 +2.7481e+00 +3.7940e+00 +1.9064e+00 -1.2926e+00 +1.8733e+00 +1.0460e+00 +3.0015e+00 -2.9025e+00 -4.0438e-01 -3.4658e+00 +3.2353e+00 -3.5626e+00
3058 +1.068920663e-05 +1.068920663e-05 +2.027001069e+01 +2.027001069e+01 +3.0317e+00 -1.1189e+00 -3.4512e+00 -6.4995e-01 -2.9362e+00 +2.4834e+00 -1.3097e+00 +9.7711e-01 +2.7480e+00 +3.7938e+00 +1.9062e+00 -1.2922e+00 +1.8732e+00 +1.0460e+00 +3.0015e+00 -2.9031e+00 -4.0424e-01 -3.4651e+00 +3.2355e+00 -3.5632e+00
3080 +8.456756404e-06 +8.456756404e-06 +2.027000846e+01 +2.027000846e+01 +3.0310e+00 -1.1187e+00 -3.4509e+00 -6.4962e-01 -2.9370e+00 +2.4836e+00 -1.3098e+00 +9.7652e-01 +2.7480e+00 +3.7942e+00 +1.9065e+00 -1.2920e+00 +1.8731e+00 +1.0462e+00 +3.0006e+00 -2.9030e+00 -4.0410e-01 -3.4653e+00 +3.2351e+00 -3.5623e+00
3146 +7.599505388e-06 +7.599505388e-06 +2.027000760e+01 +2.027000760e+01 +3.0311e+00 -1.1180e+00 -3.4508e+00 -6.4924e-01 -2.9369e+00 +2.4833e+00 -1.3099e+00 +9.7643e-01 +2.7489e+00 +3.7941e+00 +1.9065e+00 -1.2927e+00 +1.8734e+00 +1.0463e+00 +3.0016e+00 -2.9030e+00 -4.0346e-01 -3.4652e+00 +3.2346e+00 -3.5625e+00
3190 +7.437718054e-06 +7.437718054e-06 +2.027000744e+01 +2.027000744e+01 +3.0311e+00 -1.1183e+00 -3.4505e+00 -6.4953e-01 -2.9367e+00 +2.4837e+00 -1.3099e+00 +9.7568e-01 +2.7494e+00 +3.7942e+00 +1.9065e+00 -1.2922e+00 +1.8734e+00 +1.0466e+00 +3.0013e+00 -2.9033e+00 -4.0442e-01 -3.4656e+00 +3.2342e+00 -3.5618e+00
3212 +6.820142893e-06 +6.820142893e-06 +2.027000682e+01 +2.027000682e+01 +3.0313e+00 -1.1184e+00 -3.4514e+00 -6.4938e-01 -2.9368e+00 +2.4835e+00 -1.3098e+00 +9.7557e-01 +2.7493e+00 +3.7938e+00 +1.9064e+00 -1.2923e+00 +1.8733e+00 +1.0464e+00 +3.0016e+00 -2.9032e+00 -4.0439e-01 -3.4657e+00 +3.2339e+00 -3.5615e+00
3234 +5.495648228e-06 +5.495648228e-06 +2.027000550e+01 +2.027000550e+01 +3.0312e+00 -1.1179e+00 -3.4515e+00 -6.4979e-01 -2.9365e+00 +2.4832e+00 -1.3098e+00 +9.7556e-01 +2.7495e+00 +3.7936e+00 +1.9062e+00 -1.2922e+00 +1.8733e+00 +1.0464e+00 +3.0014e+00 -2.9033e+00 -4.0458e-01 -3.4656e+00 +3.2334e+00 -3.5621e+00
3256 +4.285129314e-06 +4.285129314e-06 +2.027000429e+01 +2.027000429e+01 +3.0314e+00 -1.1181e+00 -3.4512e+00 -6.4994e-01 -2.9363e+00 +2.4825e+00 -1.3100e+00 +9.7579e-01 +2.7490e+00 +3.7939e+00 +1.9061e+00 -1.2922e+00 +1.8730e+00 +1.0466e+00 +3.0009e+00 -2.9033e+00 -4.0460e-01 -3.4662e+00 +3.2336e+00 -3.5619e+00
