% function evaluation | noise-free fitness - Fopt (7.135000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
20880 +3.062174634e+00 +3.062174634e+00 +3.819217463e+01 +3.819217463e+01 -2.5083e-01 -1.4238e+00 -1.5761e+00 -1.1155e+00 +2.7063e+00 -2.7929e-01 +1.2840e+00 +1.8045e-01 -8.8016e-01 +3.2472e+00 +2.3097e+00 -1.7563e+00 +5.1860e+00 +2.5589e-01 +2.3044e+00 +7.1643e-01 -4.4972e+00 +4.3711e+00 +2.4741e+00 +2.3388e-01
21012 +2.940807883e+00 +2.940807883e+00 +3.807080788e+01 +3.807080788e+01 -2.6967e-01 -1.4319e+00 -1.5781e+00 -1.1453e+00 +2.7355e+00 -3.1637e-01 +1.2583e+00 +1.8123e-01 -8.3811e-01 +3.2585e+00 +2.3415e+00 -1.8125e+00 +5.2029e+00 +2.8904e-01 +2.3446e+00 +6.7188e-01 -4.4833e+00 +4.3680e+00 +2.5275e+00 +2.6593e-01
21430 +2.774158971e+00 +2.774158971e+00 +3.790415897e+01 +3.790415897e+01 -2.2418e-01 -1.4121e+00 -1.5850e+00 -1.1362e+00 +2.7345e+00 -2.1083e-01 +1.2893e+00 +1.2816e-01 -8.8387e-01 +3.2498e+00 +2.2904e+00 -1.7725e+00 +5.2576e+00 +2.7590e-01 +2.3117e+00 +6.5230e-01 -4.5487e+00 +4.4162e+00 +2.5152e+00 +2.2585e-01
21550 +2.664229394e+00 +2.664229394e+00 +3.779422939e+01 +3.779422939e+01 -2.2061e-01 -1.3553e+00 -1.5800e+00 -1.1340e+00 +2.7732e+00 -1.4420e-01 +1.2834e+00 +1.3828e-01 -8.5176e-01 +3.2673e+00 +2.3346e+00 -1.7778e+00 +5.2554e+00 +2.4934e-01 +2.3283e+00 +6.5662e-01 -4.5576e+00 +4.4479e+00 +2.5217e+00 +2.0438e-01
21584 +2.530568869e+00 +2.530568869e+00 +3.766056887e+01 +3.766056887e+01 -2.0270e-01 -1.3984e+00 -1.5849e+00 -1.1405e+00 +2.7393e+00 -1.7926e-01 +1.2763e+00 +1.3945e-01 -8.3250e-01 +3.2544e+00 +2.3273e+00 -1.7751e+00 +5.2774e+00 +2.5305e-01 +2.3218e+00 +6.6862e-01 -4.5563e+00 +4.4200e+00 +2.5129e+00 +2.2483e-01
21716 +2.473708766e+00 +2.473708766e+00 +3.760370877e+01 +3.760370877e+01 -2.1313e-01 -1.3979e+00 -1.5942e+00 -1.1258e+00 +2.7397e+00 -1.9754e-01 +1.2628e+00 +1.5360e-01 -8.4331e-01 +3.2572e+00 +2.3316e+00 -1.7603e+00 +5.2684e+00 +2.8600e-01 +2.3141e+00 +6.5791e-01 -4.5543e+00 +4.4275e+00 +2.5184e+00 +2.2366e-01
21848 +2.421247461e+00 +2.421247461e+00 +3.755124746e+01 +3.755124746e+01 -2.1239e-01 -1.3986e+00 -1.5873e+00 -1.1104e+00 +2.7400e+00 -1.9510e-01 +1.2697e+00 +1.5522e-01 -8.4902e-01 +3.2757e+00 +2.3220e+00 -1.7794e+00 +5.2628e+00 +2.8980e-01 +2.2961e+00 +6.5013e-01 -4.5508e+00 +4.4467e+00 +2.5210e+00 +2.2684e-01
21870 +2.357583152e+00 +2.357583152e+00 +3.748758315e+01 +3.748758315e+01 -2.1917e-01 -1.3982e+00 -1.5921e+00 -1.1087e+00 +2.7419e+00 -1.9380e-01 +1.2695e+00 +1.5394e-01 -8.4983e-01 +3.2776e+00 +2.3135e+00 -1.7820e+00 +5.2543e+00 +2.9069e-01 +2.2852e+00 +6.5373e-01 -4.5444e+00 +4.4419e+00 +2.5185e+00 +2.2206e-01
21892 +2.280801639e+00 +2.280801639e+00 +3.741080164e+01 +3.741080164e+01 -2.2648e-01 -1.4000e+00 -1.5909e+00 -1.1061e+00 +2.7446e+00 -1.8671e-01 +1.2721e+00 +1.5339e-01 -8.4579e-01 +3.2746e+00 +2.3118e+00 -1.7846e+00 +5.2605e+00 +2.9000e-01 +2.2848e+00 +6.5193e-01 -4.5379e+00 +4.4385e+00 +2.5171e+00 +2.2101e-01
21897 +2.220750337e+00 +2.220750337e+00 +3.735075034e+01 +3.735075034e+01 -2.2617e-01 -1.3900e+00 -1.5827e+00 -1.1103e+00 +2.7548e+00 -1.9268e-01 +1.2675e+00 +1.4141e-01 -8.4222e-01 +3.2673e+00 +2.3212e+00 -1.7872e+00 +5.2586e+00 +3.0632e-01 +2.2927e+00 +6.5610e-01 -4.5293e+00 +4.4380e+00 +2.5106e+00 +2.2917e-01
21902 +2.083734044e+00 +2.083734044e+00 +3.721373404e+01 +3.721373404e+01 -2.2368e-01 -1.4035e+00 -1.5871e+00 -1.1003e+00 +2.7361e+00 -1.9025e-01 +1.2799e+00 +1.3762e-01 -8.4876e-01 +3.2875e+00 +2.3062e+00 -1.7954e+00 +5.2619e+00 +2.9670e-01 +2.2984e+00 +6.4527e-01 -4.5359e+00 +4.4290e+00 +2.5196e+00 +2.0977e-01
21914 +1.975766584e+00 +1.975766584e+00 +3.710576658e+01 +3.710576658e+01 -2.2665e-01 -1.3957e+00 -1.5874e+00 -1.1070e+00 +2.7414e+00 -1.8976e-01 +1.2729e+00 +1.4526e-01 -8.4387e-01 +3.2798e+00 +2.3142e+00 -1.7839e+00 +5.2559e+00 +2.9441e-01 +2.2964e+00 +6.5435e-01 -4.5365e+00 +4.4399e+00 +2.5213e+00 +2.2055e-01
21958 +1.913418560e+00 +1.913418560e+00 +3.704341856e+01 +3.704341856e+01 -2.1727e-01 -1.4039e+00 -1.5887e+00 -1.1040e+00 +2.7388e+00 -1.8611e-01 +1.2805e+00 +1.3234e-01 -8.4466e-01 +3.2789e+00 +2.3182e+00 -1.7908e+00 +5.2565e+00 +2.9876e-01 +2.2870e+00 +6.5782e-01 -4.5482e+00 +4.4334e+00 +2.5163e+00 +2.2254e-01
22222 +1.807276458e+00 +1.807276458e+00 +3.693727646e+01 +3.693727646e+01 -2.3311e-01 -1.4097e+00 -1.5811e+00 -1.1163e+00 +2.7415e+00 -1.9838e-01 +1.3030e+00 +1.2387e-01 -8.4513e-01 +3.2848e+00 +2.2997e+00 -1.8121e+00 +5.2597e+00 +2.9384e-01 +2.3035e+00 +6.5904e-01 -4.5337e+00 +4.4442e+00 +2.5132e+00 +2.5485e-01
22288 +1.739743763e+00 +1.739743763e+00 +3.686974376e+01 +3.686974376e+01 -2.3658e-01 -1.4056e+00 -1.5821e+00 -1.1183e+00 +2.7387e+00 -1.8770e-01 +1.3089e+00 +1.2722e-01 -8.4282e-01 +3.2813e+00 +2.3011e+00 -1.8097e+00 +5.2657e+00 +3.0289e-01 +2.3100e+00 +6.6120e-01 -4.5296e+00 +4.4412e+00 +2.5114e+00 +2.4901e-01
22292 +1.728620754e+00 +1.728620754e+00 +3.685862075e+01 +3.685862075e+01 -2.3491e-01 -1.4087e+00 -1.5799e+00 -1.1177e+00 +2.7363e+00 -1.8910e-01 +1.3050e+00 +1.3275e-01 -8.4398e-01 +3.2919e+00 +2.3048e+00 -1.8115e+00 +5.2570e+00 +2.9722e-01 +2.3146e+00 +6.5065e-01 -4.5270e+00 +4.4414e+00 +2.5056e+00 +2.4444e-01
22354 +1.669732526e+00 +1.669732526e+00 +3.679973253e+01 +3.679973253e+01 -2.3868e-01 -1.4052e+00 -1.5779e+00 -1.1151e+00 +2.7415e+00 -1.8650e-01 +1.3081e+00 +1.2970e-01 -8.4335e-01 +3.2821e+00 +2.3023e+00 -1.8165e+00 +5.2566e+00 +3.0403e-01 +2.3104e+00 +6.5960e-01 -4.5245e+00 +4.4374e+00 +2.5112e+00 +2.4631e-01
22376 +1.609611387e+00 +1.609611387e+00 +3.673961139e+01 +3.673961139e+01 -2.3477e-01 -1.4055e+00 -1.5784e+00 -1.1165e+00 +2.7419e+00 -1.8028e-01 +1.3113e+00 +1.3134e-01 -8.4384e-01 +3.2849e+00 +2.2988e+00 -1.8210e+00 +5.2543e+00 +3.0243e-01 +2.3139e+00 +6.6020e-01 -4.5234e+00 +4.4374e+00 +2.5097e+00 +2.4247e-01
22838 +1.576226261e+00 +1.576226261e+00 +3.670622626e+01 +3.670622626e+01 -2.3742e-01 -1.4099e+00 -1.5930e+00 -1.1169e+00 +2.7324e+00 -1.9134e-01 +1.3071e+00 +1.3719e-01 -8.4446e-01 +3.2832e+00 +2.2922e+00 -1.8125e+00 +5.2570e+00 +3.0117e-01 +2.3057e+00 +6.5342e-01 -4.5226e+00 +4.4338e+00 +2.5125e+00 +2.3453e-01
22904 +1.539684665e+00 +1.539684665e+00 +3.666968467e+01 +3.666968467e+01 -2.3996e-01 -1.4100e+00 -1.5916e+00 -1.1175e+00 +2.7323e+00 -1.9351e-01 +1.3089e+00 +1.3708e-01 -8.4677e-01 +3.2819e+00 +2.2902e+00 -1.8123e+00 +5.2561e+00 +3.0328e-01 +2.3020e+00 +6.5233e-01 -4.5199e+00 +4.4341e+00 +2.5131e+00 +2.3471e-01
22926 +1.511092862e+00 +1.511092862e+00 +3.664109286e+01 +3.664109286e+01 -2.3861e-01 -1.4103e+00 -1.5911e+00 -1.1178e+00 +2.7325e+00 -1.9351e-01 +1.3108e+00 +1.3707e-01 -8.4672e-01 +3.2817e+00 +2.2922e+00 -1.8127e+00 +5.2559e+00 +3.0280e-01 +2.3025e+00 +6.5230e-01 -4.5203e+00 +4.4350e+00 +2.5132e+00 +2.3346e-01
22948 +1.470336483e+00 +1.470336483e+00 +3.660033648e+01 +3.660033648e+01 -2.3943e-01 -1.4105e+00 -1.5911e+00 -1.1173e+00 +2.7320e+00 -1.9485e-01 +1.3106e+00 +1.3713e-01 -8.4690e-01 +3.2818e+00 +2.2929e+00 -1.8123e+00 +5.2553e+00 +3.0302e-01 +2.3029e+00 +6.5271e-01 -4.5215e+00 +4.4357e+00 +2.5130e+00 +2.3516e-01
23036 +1.425476000e+00 +1.425476000e+00 +3.655547600e+01 +3.655547600e+01 -2.4090e-01 -1.4088e+00 -1.5912e+00 -1.1142e+00 +2.7329e+00 -1.9200e-01 +1.3094e+00 +1.3743e-01 -8.4539e-01 +3.2837e+00 +2.2929e+00 -1.8108e+00 +5.2543e+00 +3.0427e-01 +2.3023e+00 +6.5370e-01 -4.5203e+00 +4.4373e+00 +2.5130e+00 +2.3444e-01
23080 +1.406493712e+00 +1.406493712e+00 +3.653649371e+01 +3.653649371e+01 -2.4143e-01 -1.4097e+00 -1.5911e+00 -1.1130e+00 +2.7337e+00 -1.9252e-01 +1.3110e+00 +1.3859e-01 -8.4428e-01 +3.2827e+00 +2.2927e+00 -1.8095e+00 +5.2536e+00 +3.0539e-01 +2.3017e+00 +6.5284e-01 -4.5206e+00 +4.4372e+00 +2.5133e+00 +2.3440e-01
23302 +1.371982890e+00 +1.371982890e+00 +3.650198289e+01 +3.650198289e+01 -2.4281e-01 -1.4092e+00 -1.5907e+00 -1.1123e+00 +2.7344e+00 -1.9363e-01 +1.3103e+00 +1.3980e-01 -8.4571e-01 +3.2833e+00 +2.2923e+00 -1.8107e+00 +5.2549e+00 +3.0547e-01 +2.3006e+00 +6.5147e-01 -4.5200e+00 +4.4375e+00 +2.5133e+00 +2.3422e-01
23432 +1.341261067e+00 +1.341261067e+00 +3.647126107e+01 +3.647126107e+01 -2.4143e-01 -1.4085e+00 -1.5900e+00 -1.1135e+00 +2.7339e+00 -1.9553e-01 +1.3111e+00 +1.3960e-01 -8.4552e-01 +3.2818e+00 +2.2931e+00 -1.8106e+00 +5.2546e+00 +3.0550e-01 +2.2992e+00 +6.5058e-01 -4.5212e+00 +4.4376e+00 +2.5145e+00 +2.3553e-01
23498 +1.312897255e+00 +1.312897255e+00 +3.644289725e+01 +3.644289725e+01 -2.4171e-01 -1.4077e+00 -1.5890e+00 -1.1141e+00 +2.7339e+00 -1.9487e-01 +1.3115e+00 +1.3982e-01 -8.4704e-01 +3.2819e+00 +2.2920e+00 -1.8099e+00 +5.2551e+00 +3.0560e-01 +2.2983e+00 +6.5036e-01 -4.5212e+00 +4.4376e+00 +2.5144e+00 +2.3402e-01
24196 +1.278672798e+00 +1.278672798e+00 +3.640867280e+01 +3.640867280e+01 -2.4051e-01 -1.4067e+00 -1.5889e+00 -1.1132e+00 +2.7346e+00 -1.9455e-01 +1.3114e+00 +1.4036e-01 -8.4781e-01 +3.2819e+00 +2.2929e+00 -1.8084e+00 +5.2544e+00 +3.0633e-01 +2.2984e+00 +6.5054e-01 -4.5219e+00 +4.4382e+00 +2.5140e+00 +2.3312e-01
24378 +1.253928900e+00 +1.253928900e+00 +3.638392890e+01 +3.638392890e+01 -2.4025e-01 -1.4065e+00 -1.5895e+00 -1.1128e+00 +2.7345e+00 -1.9419e-01 +1.3116e+00 +1.4032e-01 -8.4707e-01 +3.2819e+00 +2.2924e+00 -1.8083e+00 +5.2546e+00 +3.0609e-01 +2.2977e+00 +6.5047e-01 -4.5215e+00 +4.4382e+00 +2.5139e+00 +2.3273e-01
25478 +1.228493125e+00 +1.228493125e+00 +3.635849313e+01 +3.635849313e+01 -2.4035e-01 -1.4065e+00 -1.5892e+00 -1.1125e+00 +2.7350e+00 -1.9394e-01 +1.3118e+00 +1.4016e-01 -8.4697e-01 +3.2823e+00 +2.2921e+00 -1.8084e+00 +5.2543e+00 +3.0647e-01 +2.2977e+00 +6.5058e-01 -4.5212e+00 +4.4385e+00 +2.5139e+00 +2.3297e-01
% function evaluation | noise-free fitness - Fopt (-7.982000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.097065105e+01 +4.097065105e+01 -3.884934895e+01 -3.884934895e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
257 +3.725822014e+01 +3.725822014e+01 -4.256177986e+01 -4.256177986e+01 +1.7324e-01 +6.3295e-01 -2.7253e+00 +2.4011e+00 -2.2515e+00 -4.2959e+00 +1.8414e+00 -1.1170e+00 -9.9581e-01 -8.9651e-01 +2.0234e+00 +2.4208e+00 +1.4203e+00 -5.6432e+00 +3.7906e-01 +4.2845e+00 +4.7426e-01 -1.7269e-01 +3.3216e-01 +4.0022e+00
286 +3.703823597e+01 +3.703823597e+01 -4.278176403e+01 -4.278176403e+01 +1.5958e-01 +6.1450e-01 -2.4371e+00 +2.3589e+00 -2.2639e+00 -3.9000e+00 +1.7038e+00 -1.2544e+00 -1.0182e+00 -8.3462e-01 +2.0262e+00 +2.5881e+00 +1.5032e+00 -5.7799e+00 +2.9739e-01 +3.9423e+00 +4.2475e-01 -3.1820e-01 +2.1352e-01 +3.8456e+00
317 +3.440562475e+01 +3.440562475e+01 -4.541437525e+01 -4.541437525e+01 +3.3372e-01 +6.2978e-01 -2.3436e+00 +2.5625e+00 -2.2583e+00 -3.8473e+00 +1.9439e+00 -1.0160e+00 -9.7056e-01 -9.4563e-01 +2.0837e+00 +2.5946e+00 +1.6612e+00 -5.7042e+00 +4.3314e-01 +3.8918e+00 +5.1529e-01 -3.8331e-01 +1.4391e-01 +3.7609e+00
368 +3.248249212e+01 +3.248249212e+01 -4.733750788e+01 -4.733750788e+01 +3.3687e-01 +5.5839e-01 -2.3588e+00 +2.4624e+00 -2.2984e+00 -4.0341e+00 +1.8159e+00 -9.2298e-01 -1.1440e+00 -8.7378e-01 +1.9642e+00 +2.3840e+00 +1.5748e+00 -5.7134e+00 +3.0693e-01 +4.2046e+00 +5.2805e-01 -2.4199e-01 +3.5319e-01 +3.9073e+00
401 +3.211691368e+01 +3.211691368e+01 -4.770308632e+01 -4.770308632e+01 +2.8199e-01 +4.0358e-01 -2.5177e+00 +2.5607e+00 -2.1919e+00 -3.9646e+00 +1.8098e+00 -1.1542e+00 -9.9321e-01 -7.3306e-01 +2.1260e+00 +2.5312e+00 +1.5316e+00 -5.7948e+00 +4.6501e-01 +4.1220e+00 +6.5209e-01 -4.2604e-01 +5.2664e-01 +3.8724e+00
418 +2.841684880e+01 +2.841684880e+01 -5.140315120e+01 -5.140315120e+01 +2.5081e-01 +5.1501e-01 -2.2955e+00 +2.5570e+00 -2.2941e+00 -4.0649e+00 +1.8007e+00 -1.0495e+00 -1.1519e+00 -7.1734e-01 +2.1299e+00 +2.5407e+00 +1.5541e+00 -5.7396e+00 +4.1486e-01 +4.1058e+00 +5.6053e-01 -3.4681e-01 +4.7231e-01 +3.8716e+00
550 +2.585883199e+01 +2.585883199e+01 -5.396116801e+01 -5.396116801e+01 +2.7652e-01 +4.4586e-01 -2.6129e+00 +2.4656e+00 -2.2353e+00 -3.9393e+00 +1.9386e+00 -1.1089e+00 -1.2590e+00 -6.4549e-01 +2.2257e+00 +2.5822e+00 +1.5630e+00 -5.7215e+00 +5.5987e-01 +3.8879e+00 +5.6519e-01 -2.2973e-01 +5.5451e-01 +3.9935e+00
696 +2.417358283e+01 +2.417358283e+01 -5.564641717e+01 -5.564641717e+01 +1.2062e-01 +4.7367e-01 -2.5373e+00 +2.5130e+00 -2.4043e+00 -4.2196e+00 +1.9798e+00 -1.1197e+00 -1.4808e+00 -7.3527e-01 +2.2426e+00 +2.6974e+00 +1.5783e+00 -5.6795e+00 +5.7512e-01 +3.6947e+00 +6.6595e-01 +2.9270e-01 +1.0773e+00 +3.9228e+00
1138 +2.166115135e+01 +2.166115135e+01 -5.815884865e+01 -5.815884865e+01 +3.4245e-01 +5.0841e-01 -2.6373e+00 +2.1340e+00 -2.4335e+00 -3.8795e+00 +2.2318e+00 -1.2945e+00 -1.7405e+00 -9.3032e-01 +2.4380e+00 +2.5478e+00 +1.7912e+00 -5.6569e+00 +5.6710e-01 +3.7623e+00 +4.8064e-01 +4.7546e-01 +9.2901e-01 +4.1511e+00
1155 +1.897163570e+01 +1.897163570e+01 -6.084836430e+01 -6.084836430e+01 +2.4808e-01 +4.8160e-01 -2.7661e+00 +2.2141e+00 -2.3520e+00 -4.0346e+00 +2.2549e+00 -1.3181e+00 -1.8800e+00 -9.1744e-01 +2.4766e+00 +2.5756e+00 +1.5133e+00 -5.7163e+00 +6.6635e-01 +3.6150e+00 +4.5543e-01 +3.4355e-01 +9.5056e-01 +4.0049e+00
1323 +1.753212261e+01 +1.753212261e+01 -6.228787739e+01 -6.228787739e+01 +4.9641e-01 +6.1605e-01 -2.8122e+00 +2.1658e+00 -2.4861e+00 -4.2369e+00 +1.9416e+00 -1.3437e+00 -1.9395e+00 -1.2269e+00 +2.5384e+00 +2.6931e+00 +1.5475e+00 -5.6313e+00 +5.8813e-01 +3.6702e+00 +5.1070e-01 +5.6135e-01 +8.9084e-01 +4.1709e+00
1496 +1.531957593e+01 +1.531957593e+01 -6.450042407e+01 -6.450042407e+01 +4.2230e-01 +5.8896e-01 -2.8504e+00 +2.1456e+00 -2.6379e+00 -4.2243e+00 +2.0066e+00 -1.3282e+00 -2.0647e+00 -1.4067e+00 +2.6981e+00 +2.6414e+00 +1.6732e+00 -5.7121e+00 +5.6610e-01 +3.6249e+00 +5.4600e-01 +5.6224e-01 +7.7149e-01 +4.1676e+00
1518 +1.190612427e+01 +1.190612427e+01 -6.791387573e+01 -6.791387573e+01 +3.7350e-01 +6.3231e-01 -2.8404e+00 +2.1556e+00 -2.5656e+00 -4.2332e+00 +2.0561e+00 -1.3279e+00 -1.9672e+00 -1.4256e+00 +2.7234e+00 +2.6589e+00 +1.6318e+00 -5.7343e+00 +5.9165e-01 +3.6152e+00 +5.3035e-01 +5.9650e-01 +7.6330e-01 +4.2579e+00
1852 +1.163060851e+01 +1.163060851e+01 -6.818939149e+01 -6.818939149e+01 +3.5420e-01 +7.6561e-01 -2.9635e+00 +1.9920e+00 -2.9495e+00 -4.6160e+00 +2.2558e+00 -1.2926e+00 -2.1308e+00 -1.8882e+00 +2.7584e+00 +2.5234e+00 +1.7020e+00 -5.6943e+00 +6.4867e-01 +3.5068e+00 +5.9408e-01 +6.6290e-01 +8.3165e-01 +4.3861e+00
1872 +1.105104290e+01 +1.105104290e+01 -6.876895710e+01 -6.876895710e+01 +3.1203e-01 +8.3654e-01 -2.8991e+00 +2.2089e+00 -2.6597e+00 -4.4294e+00 +2.1269e+00 -1.3162e+00 -2.0946e+00 -1.5850e+00 +2.7536e+00 +2.5625e+00 +1.6540e+00 -5.5510e+00 +4.8909e-01 +3.5603e+00 +5.8802e-01 +7.8656e-01 +7.0842e-01 +4.3929e+00
1911 +9.684565816e+00 +9.684565816e+00 -7.013543418e+01 -7.013543418e+01 +4.7242e-01 +8.7392e-01 -2.9115e+00 +2.1732e+00 -2.8547e+00 -4.3997e+00 +2.0516e+00 -1.2964e+00 -2.0806e+00 -1.9330e+00 +2.9065e+00 +2.5806e+00 +1.5782e+00 -5.6325e+00 +4.9909e-01 +3.5941e+00 +4.7906e-01 +7.8145e-01 +7.1297e-01 +4.4255e+00
2112 +8.889567646e+00 +8.889567646e+00 -7.093043235e+01 -7.093043235e+01 +4.6269e-01 +8.2511e-01 -2.9357e+00 +2.2494e+00 -2.7459e+00 -4.6253e+00 +2.1724e+00 -1.3471e+00 -2.0716e+00 -1.9668e+00 +2.8972e+00 +2.5096e+00 +1.6086e+00 -5.5271e+00 +3.6667e-01 +3.5783e+00 +5.7470e-01 +7.7357e-01 +4.5310e-01 +4.4315e+00
2200 +7.897472780e+00 +7.897472780e+00 -7.192252722e+01 -7.192252722e+01 +5.1449e-01 +8.4601e-01 -2.9226e+00 +2.2678e+00 -2.7489e+00 -4.6476e+00 +2.1605e+00 -1.2822e+00 -2.0773e+00 -1.8497e+00 +2.9690e+00 +2.4705e+00 +1.6419e+00 -5.5402e+00 +3.9963e-01 +3.6920e+00 +4.7449e-01 +8.2791e-01 +4.7203e-01 +4.5279e+00
2278 +7.583200672e+00 +7.583200672e+00 -7.223679933e+01 -7.223679933e+01 +5.5925e-01 +8.4110e-01 -2.8923e+00 +2.3993e+00 -2.6321e+00 -4.7414e+00 +2.1080e+00 -1.1748e+00 -2.2005e+00 -1.8923e+00 +3.0082e+00 +2.5246e+00 +1.6594e+00 -5.5575e+00 +4.2006e-01 +3.7110e+00 +3.9470e-01 +8.7472e-01 +5.5183e-01 +4.4967e+00
2332 +7.359241516e+00 +7.359241516e+00 -7.246075848e+01 -7.246075848e+01 +5.9971e-01 +7.6036e-01 -2.9131e+00 +2.3844e+00 -2.7577e+00 -4.7734e+00 +2.1454e+00 -1.2812e+00 -2.2026e+00 -2.0378e+00 +3.0829e+00 +2.5323e+00 +1.6545e+00 -5.5400e+00 +3.9725e-01 +3.6821e+00 +4.5396e-01 +9.3440e-01 +4.5886e-01 +4.5986e+00
2354 +6.506062524e+00 +6.506062524e+00 -7.331393748e+01 -7.331393748e+01 +6.4872e-01 +7.8849e-01 -2.9145e+00 +2.3222e+00 -2.7151e+00 -4.8289e+00 +2.1339e+00 -1.3028e+00 -2.2601e+00 -2.0579e+00 +3.0699e+00 +2.4811e+00 +1.6335e+00 -5.5130e+00 +3.7060e-01 +3.6536e+00 +4.4599e-01 +9.4281e-01 +4.5902e-01 +4.6594e+00
2420 +6.392078950e+00 +6.392078950e+00 -7.342792105e+01 -7.342792105e+01 +5.8632e-01 +7.6230e-01 -2.9160e+00 +2.3178e+00 -2.7479e+00 -4.8073e+00 +2.1286e+00 -1.2769e+00 -2.2712e+00 -2.0580e+00 +2.9801e+00 +2.5003e+00 +1.7228e+00 -5.5450e+00 +2.7403e-01 +3.6410e+00 +4.3743e-01 +9.6845e-01 +4.7494e-01 +4.5950e+00
2637 +5.644668961e+00 +5.644668961e+00 -7.417533104e+01 -7.417533104e+01 +6.8681e-01 +8.2493e-01 -3.0075e+00 +2.4081e+00 -2.8740e+00 -4.8281e+00 +2.1100e+00 -1.1085e+00 -2.2628e+00 -1.8931e+00 +3.1316e+00 +2.4044e+00 +1.6819e+00 -5.5911e+00 +2.9553e-01 +3.6830e+00 +4.1090e-01 +1.0224e+00 +4.3176e-01 +4.7150e+00
3128 +5.101289826e+00 +5.101289826e+00 -7.471871017e+01 -7.471871017e+01 +6.7514e-01 +7.4356e-01 -3.0119e+00 +2.4169e+00 -2.7419e+00 -4.9586e+00 +2.1390e+00 -1.2163e+00 -2.2090e+00 -1.8720e+00 +3.1481e+00 +2.3974e+00 +1.6580e+00 -5.6749e+00 +2.4082e-01 +3.5779e+00 +4.6888e-01 +1.1400e+00 +4.4499e-01 +4.6575e+00
3167 +4.896319137e+00 +4.896319137e+00 -7.492368086e+01 -7.492368086e+01 +6.5198e-01 +7.4829e-01 -3.0214e+00 +2.3304e+00 -2.7909e+00 -4.9204e+00 +2.1701e+00 -1.2235e+00 -2.2154e+00 -1.9437e+00 +3.1376e+00 +2.4089e+00 +1.6744e+00 -5.6147e+00 +2.1853e-01 +3.5982e+00 +4.3191e-01 +1.1348e+00 +4.7221e-01 +4.6303e+00
3212 +4.742635917e+00 +4.742635917e+00 -7.507736408e+01 -7.507736408e+01 +6.7327e-01 +7.3833e-01 -3.0043e+00 +2.3607e+00 -2.7932e+00 -4.9233e+00 +2.1310e+00 -1.2480e+00 -2.2425e+00 -1.9323e+00 +3.1407e+00 +2.4174e+00 +1.6710e+00 -5.6368e+00 +2.3779e-01 +3.6353e+00 +4.7075e-01 +1.0959e+00 +4.8783e-01 +4.6330e+00
3305 +4.651936259e+00 +4.651936259e+00 -7.516806374e+01 -7.516806374e+01 +6.6020e-01 +7.8951e-01 -3.0030e+00 +2.3693e+00 -2.8448e+00 -4.8734e+00 +2.1391e+00 -1.2042e+00 -2.1707e+00 -1.9652e+00 +3.1510e+00 +2.4141e+00 +1.6985e+00 -5.6447e+00 +2.4536e-01 +3.6533e+00 +4.4835e-01 +1.1124e+00 +4.4993e-01 +4.6305e+00
3322 +4.494243529e+00 +4.494243529e+00 -7.532575647e+01 -7.532575647e+01 +6.7354e-01 +7.9057e-01 -2.9963e+00 +2.3703e+00 -2.7902e+00 -4.9333e+00 +2.1456e+00 -1.2146e+00 -2.2071e+00 -1.9626e+00 +3.1511e+00 +2.3932e+00 +1.6796e+00 -5.6359e+00 +2.5908e-01 +3.6754e+00 +4.5865e-01 +1.0822e+00 +4.7099e-01 +4.6086e+00
3432 +3.909986561e+00 +3.909986561e+00 -7.591001344e+01 -7.591001344e+01 +6.7813e-01 +7.8770e-01 -3.0055e+00 +2.4187e+00 -2.8072e+00 -4.9195e+00 +2.1427e+00 -1.1799e+00 -2.2098e+00 -1.9460e+00 +3.1481e+00 +2.4135e+00 +1.7083e+00 -5.6532e+00 +2.7838e-01 +3.6797e+00 +4.6021e-01 +1.0634e+00 +4.3408e-01 +4.6192e+00
3542 +3.871414352e+00 +3.871414352e+00 -7.594858565e+01 -7.594858565e+01 +6.9277e-01 +8.0706e-01 -3.0031e+00 +2.4237e+00 -2.8253e+00 -4.9211e+00 +2.1451e+00 -1.1827e+00 -2.2271e+00 -1.9593e+00 +3.1271e+00 +2.4035e+00 +1.7030e+00 -5.6892e+00 +2.8215e-01 +3.6727e+00 +4.6305e-01 +1.0682e+00 +4.5391e-01 +4.6159e+00
3608 +3.295882200e+00 +3.295882200e+00 -7.652411780e+01 -7.652411780e+01 +6.9909e-01 +8.0204e-01 -3.0012e+00 +2.4185e+00 -2.8378e+00 -4.9123e+00 +2.1472e+00 -1.1593e+00 -2.2174e+00 -1.9527e+00 +3.1507e+00 +2.4053e+00 +1.7229e+00 -5.6716e+00 +2.9885e-01 +3.6626e+00 +4.3982e-01 +1.0582e+00 +4.5946e-01 +4.6374e+00
