% function evaluation | noise-free fitness - Fopt (6.870000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
17147 +9.630367526e-01 +9.630367526e-01 +1.000963037e+03 +1.000963037e+03 +3.4382e-01 -1.2649e+00 -5.6460e-01 -3.5991e+00 +1.2812e+00 +3.2511e+00 +9.6951e-03 -3.8762e+00 +1.4154e+00 -3.2792e+00 +4.1219e+00 -1.7055e+00 -3.6830e+00 +2.0504e+00 +4.3616e+00 +3.5831e-01 -3.6744e+00 +3.0336e+00 +2.1372e+00 +1.4737e+00
17254 +8.584762254e-01 +8.584762254e-01 +1.000858476e+03 +1.000858476e+03 +3.3097e-01 -1.2424e+00 -5.6719e-01 -3.5941e+00 +1.2860e+00 +3.2671e+00 +1.0735e-02 -3.8790e+00 +1.4165e+00 -3.2556e+00 +4.1126e+00 -1.7095e+00 -3.6917e+00 +2.0540e+00 +4.3579e+00 +3.5379e-01 -3.6795e+00 +3.0443e+00 +2.1445e+00 +1.4892e+00
17512 +6.955705278e-01 +6.955705278e-01 +1.000695571e+03 +1.000695571e+03 +3.5142e-01 -1.2376e+00 -5.6171e-01 -3.5948e+00 +1.2859e+00 +3.2744e+00 +1.3571e-02 -3.8789e+00 +1.4186e+00 -3.2613e+00 +4.1205e+00 -1.7103e+00 -3.6739e+00 +2.0248e+00 +4.3776e+00 +3.6339e-01 -3.6707e+00 +3.0348e+00 +2.1726e+00 +1.4984e+00
17666 +6.882428511e-01 +6.882428511e-01 +1.000688243e+03 +1.000688243e+03 +3.2862e-01 -1.2299e+00 -5.6203e-01 -3.5890e+00 +1.2861e+00 +3.2748e+00 +1.0881e-02 -3.8717e+00 +1.4203e+00 -3.2512e+00 +4.1135e+00 -1.7135e+00 -3.6817e+00 +2.0263e+00 +4.3722e+00 +3.7248e-01 -3.6706e+00 +3.0330e+00 +2.1726e+00 +1.5037e+00
17680 +4.910777657e-01 +4.910777657e-01 +1.000491078e+03 +1.000491078e+03 +3.2731e-01 -1.2278e+00 -5.6037e-01 -3.5878e+00 +1.2906e+00 +3.2874e+00 +1.7545e-02 -3.8739e+00 +1.4222e+00 -3.2470e+00 +4.1118e+00 -1.7152e+00 -3.6824e+00 +2.0140e+00 +4.3820e+00 +3.7141e-01 -3.6695e+00 +3.0394e+00 +2.1767e+00 +1.5031e+00
17930 +3.729689866e-01 +3.729689866e-01 +1.000372969e+03 +1.000372969e+03 +3.3482e-01 -1.2347e+00 -5.5821e-01 -3.5808e+00 +1.2962e+00 +3.2766e+00 +1.2795e-02 -3.8710e+00 +1.4190e+00 -3.2447e+00 +4.1175e+00 -1.7191e+00 -3.6858e+00 +2.0283e+00 +4.3765e+00 +3.7246e-01 -3.6711e+00 +3.0384e+00 +2.1782e+00 +1.5016e+00
17940 +3.534291089e-01 +3.534291089e-01 +1.000353429e+03 +1.000353429e+03 +3.3340e-01 -1.2325e+00 -5.5744e-01 -3.5811e+00 +1.3025e+00 +3.2780e+00 +1.7877e-02 -3.8722e+00 +1.4207e+00 -3.2425e+00 +4.1180e+00 -1.7218e+00 -3.6929e+00 +2.0210e+00 +4.3799e+00 +3.7214e-01 -3.6753e+00 +3.0414e+00 +2.1745e+00 +1.5062e+00
17996 +3.050258955e-01 +3.050258955e-01 +1.000305026e+03 +1.000305026e+03 +3.3141e-01 -1.2323e+00 -5.5862e-01 -3.5813e+00 +1.3009e+00 +3.2757e+00 +1.3552e-02 -3.8719e+00 +1.4190e+00 -3.2470e+00 +4.1170e+00 -1.7191e+00 -3.6916e+00 +2.0216e+00 +4.3801e+00 +3.7090e-01 -3.6733e+00 +3.0411e+00 +2.1725e+00 +1.5045e+00
19054 +2.577253094e-01 +2.577253094e-01 +1.000257725e+03 +1.000257725e+03 +3.3276e-01 -1.2350e+00 -5.5913e-01 -3.5753e+00 +1.3006e+00 +3.2808e+00 +1.1110e-02 -3.8727e+00 +1.4172e+00 -3.2540e+00 +4.1174e+00 -1.7170e+00 -3.6965e+00 +2.0266e+00 +4.3763e+00 +3.7287e-01 -3.6690e+00 +3.0428e+00 +2.1669e+00 +1.5059e+00
19184 +2.524616330e-01 +2.524616330e-01 +1.000252462e+03 +1.000252462e+03 +3.3223e-01 -1.2353e+00 -5.5899e-01 -3.5768e+00 +1.3007e+00 +3.2828e+00 +1.1166e-02 -3.8697e+00 +1.4179e+00 -3.2532e+00 +4.1195e+00 -1.7181e+00 -3.6924e+00 +2.0237e+00 +4.3768e+00 +3.7266e-01 -3.6685e+00 +3.0416e+00 +2.1712e+00 +1.5063e+00
19228 +2.107014098e-01 +2.107014098e-01 +1.000210701e+03 +1.000210701e+03 +3.3163e-01 -1.2347e+00 -5.5881e-01 -3.5766e+00 +1.3014e+00 +3.2820e+00 +1.1617e-02 -3.8709e+00 +1.4182e+00 -3.2534e+00 +4.1191e+00 -1.7178e+00 -3.6917e+00 +2.0232e+00 +4.3780e+00 +3.7336e-01 -3.6692e+00 +3.0413e+00 +2.1713e+00 +1.5057e+00
19294 +2.053690957e-01 +2.053690957e-01 +1.000205369e+03 +1.000205369e+03 +3.3139e-01 -1.2335e+00 -5.5871e-01 -3.5774e+00 +1.3012e+00 +3.2843e+00 +1.1981e-02 -3.8695e+00 +1.4186e+00 -3.2533e+00 +4.1193e+00 -1.7175e+00 -3.6906e+00 +2.0247e+00 +4.3785e+00 +3.7309e-01 -3.6689e+00 +3.0410e+00 +2.1711e+00 +1.5059e+00
19338 +2.021465712e-01 +2.021465712e-01 +1.000202147e+03 +1.000202147e+03 +3.3132e-01 -1.2342e+00 -5.5886e-01 -3.5767e+00 +1.3015e+00 +3.2840e+00 +1.2198e-02 -3.8697e+00 +1.4186e+00 -3.2534e+00 +4.1196e+00 -1.7176e+00 -3.6918e+00 +2.0245e+00 +4.3797e+00 +3.7346e-01 -3.6687e+00 +3.0404e+00 +2.1702e+00 +1.5057e+00
19360 +1.733235190e-01 +1.733235190e-01 +1.000173324e+03 +1.000173324e+03 +3.3109e-01 -1.2343e+00 -5.5874e-01 -3.5763e+00 +1.3020e+00 +3.2837e+00 +1.2089e-02 -3.8696e+00 +1.4185e+00 -3.2538e+00 +4.1194e+00 -1.7177e+00 -3.6919e+00 +2.0241e+00 +4.3800e+00 +3.7356e-01 -3.6685e+00 +3.0401e+00 +2.1702e+00 +1.5057e+00
19382 +1.650988399e-01 +1.650988399e-01 +1.000165099e+03 +1.000165099e+03 +3.3155e-01 -1.2347e+00 -5.5893e-01 -3.5763e+00 +1.3024e+00 +3.2842e+00 +1.2112e-02 -3.8699e+00 +1.4183e+00 -3.2531e+00 +4.1193e+00 -1.7181e+00 -3.6914e+00 +2.0238e+00 +4.3803e+00 +3.7382e-01 -3.6684e+00 +3.0397e+00 +2.1703e+00 +1.5054e+00
20152 +1.554117153e-01 +1.554117153e-01 +1.000155412e+03 +1.000155412e+03 +3.2968e-01 -1.2358e+00 -5.5869e-01 -3.5738e+00 +1.3015e+00 +3.2857e+00 +1.3012e-02 -3.8689e+00 +1.4187e+00 -3.2526e+00 +4.1197e+00 -1.7178e+00 -3.6909e+00 +2.0246e+00 +4.3803e+00 +3.7567e-01 -3.6682e+00 +3.0400e+00 +2.1735e+00 +1.5041e+00
20438 +1.542271379e-01 +1.542271379e-01 +1.000154227e+03 +1.000154227e+03 +3.3055e-01 -1.2361e+00 -5.5845e-01 -3.5742e+00 +1.3010e+00 +3.2862e+00 +1.2874e-02 -3.8688e+00 +1.4184e+00 -3.2527e+00 +4.1194e+00 -1.7180e+00 -3.6903e+00 +2.0259e+00 +4.3807e+00 +3.7603e-01 -3.6672e+00 +3.0396e+00 +2.1740e+00 +1.5043e+00
20482 +1.500971671e-01 +1.500971671e-01 +1.000150097e+03 +1.000150097e+03 +3.3093e-01 -1.2362e+00 -5.5823e-01 -3.5744e+00 +1.3010e+00 +3.2861e+00 +1.3071e-02 -3.8688e+00 +1.4184e+00 -3.2534e+00 +4.1195e+00 -1.7181e+00 -3.6900e+00 +2.0255e+00 +4.3811e+00 +3.7615e-01 -3.6672e+00 +3.0395e+00 +2.1745e+00 +1.5044e+00
20541 +1.472350092e-01 +1.472350092e-01 +1.000147235e+03 +1.000147235e+03 +3.3088e-01 -1.2358e+00 -5.5858e-01 -3.5751e+00 +1.3009e+00 +3.2865e+00 +1.2955e-02 -3.8689e+00 +1.4187e+00 -3.2533e+00 +4.1196e+00 -1.7180e+00 -3.6886e+00 +2.0254e+00 +4.3815e+00 +3.7622e-01 -3.6670e+00 +3.0397e+00 +2.1749e+00 +1.5047e+00
21432 +1.442036380e-01 +1.442036380e-01 +1.000144204e+03 +1.000144204e+03 +3.3210e-01 -1.2372e+00 -5.5825e-01 -3.5745e+00 +1.3005e+00 +3.2854e+00 +1.3156e-02 -3.8693e+00 +1.4189e+00 -3.2523e+00 +4.1198e+00 -1.7183e+00 -3.6891e+00 +2.0261e+00 +4.3812e+00 +3.7552e-01 -3.6665e+00 +3.0399e+00 +2.1749e+00 +1.5047e+00
22044 +1.399301371e-01 +1.399301371e-01 +1.000139930e+03 +1.000139930e+03 +3.3235e-01 -1.2371e+00 -5.5810e-01 -3.5747e+00 +1.3002e+00 +3.2850e+00 +1.3549e-02 -3.8693e+00 +1.4189e+00 -3.2524e+00 +4.1199e+00 -1.7184e+00 -3.6892e+00 +2.0255e+00 +4.3815e+00 +3.7536e-01 -3.6665e+00 +3.0400e+00 +2.1753e+00 +1.5047e+00
22396 +1.375750794e-01 +1.375750794e-01 +1.000137575e+03 +1.000137575e+03 +3.3252e-01 -1.2371e+00 -5.5808e-01 -3.5748e+00 +1.3002e+00 +3.2847e+00 +1.3623e-02 -3.8692e+00 +1.4190e+00 -3.2523e+00 +4.1199e+00 -1.7185e+00 -3.6892e+00 +2.0258e+00 +4.3815e+00 +3.7519e-01 -3.6665e+00 +3.0399e+00 +2.1755e+00 +1.5047e+00
22572 +1.343542380e-01 +1.343542380e-01 +1.000134354e+03 +1.000134354e+03 +3.3273e-01 -1.2371e+00 -5.5813e-01 -3.5749e+00 +1.3002e+00 +3.2847e+00 +1.3718e-02 -3.8693e+00 +1.4190e+00 -3.2525e+00 +4.1199e+00 -1.7185e+00 -3.6892e+00 +2.0258e+00 +4.3815e+00 +3.7522e-01 -3.6664e+00 +3.0399e+00 +2.1755e+00 +1.5048e+00
22748 +1.317398466e-01 +1.317398466e-01 +1.000131740e+03 +1.000131740e+03 +3.3275e-01 -1.2371e+00 -5.5812e-01 -3.5749e+00 +1.3002e+00 +3.2846e+00 +1.3741e-02 -3.8694e+00 +1.4190e+00 -3.2525e+00 +4.1199e+00 -1.7184e+00 -3.6893e+00 +2.0260e+00 +4.3815e+00 +3.7524e-01 -3.6665e+00 +3.0398e+00 +2.1755e+00 +1.5048e+00
23430 +1.288094745e-01 +1.288094745e-01 +1.000128809e+03 +1.000128809e+03 +3.3276e-01 -1.2371e+00 -5.5810e-01 -3.5749e+00 +1.3002e+00 +3.2846e+00 +1.3735e-02 -3.8694e+00 +1.4190e+00 -3.2526e+00 +4.1199e+00 -1.7184e+00 -3.6894e+00 +2.0259e+00 +4.3814e+00 +3.7523e-01 -3.6665e+00 +3.0398e+00 +2.1755e+00 +1.5048e+00
157550 +1.215073507e-01 +1.215073507e-01 +1.000121507e+03 +1.000121507e+03 +3.0977e+00 +4.2375e+00 -1.7260e-01 -1.5550e+00 -1.5692e+00 -2.8370e+00 -3.6062e+00 -7.0361e-01 -2.1482e+00 -3.5553e+00 +4.9821e+00 +1.9878e+00 +3.5863e-01 -1.3158e+00 +4.1215e+00 -4.0542e+00 -3.1860e+00 -8.6793e-01 -1.2828e+00 +2.4540e+00
157660 +1.177341331e-01 +1.177341331e-01 +1.000117734e+03 +1.000117734e+03 +3.0963e+00 +4.2374e+00 -1.7204e-01 -1.5543e+00 -1.5695e+00 -2.8362e+00 -3.6058e+00 -7.0369e-01 -2.1469e+00 -3.5553e+00 +4.9823e+00 +1.9882e+00 +3.5866e-01 -1.3163e+00 +4.1206e+00 -4.0544e+00 -3.1844e+00 -8.6761e-01 -1.2827e+00 +2.4537e+00
157748 +1.143143060e-01 +1.143143060e-01 +1.000114314e+03 +1.000114314e+03 +3.0954e+00 +4.2377e+00 -1.7267e-01 -1.5542e+00 -1.5696e+00 -2.8358e+00 -3.6055e+00 -7.0346e-01 -2.1467e+00 -3.5544e+00 +4.9826e+00 +1.9879e+00 +3.5813e-01 -1.3166e+00 +4.1212e+00 -4.0547e+00 -3.1842e+00 -8.6766e-01 -1.2821e+00 +2.4540e+00
157814 +1.014898958e-01 +1.014898958e-01 +1.000101490e+03 +1.000101490e+03 +3.0956e+00 +4.2366e+00 -1.7182e-01 -1.5539e+00 -1.5689e+00 -2.8354e+00 -3.6059e+00 -7.0257e-01 -2.1467e+00 -3.5538e+00 +4.9825e+00 +1.9877e+00 +3.5794e-01 -1.3157e+00 +4.1204e+00 -4.0554e+00 -3.1846e+00 -8.6747e-01 -1.2829e+00 +2.4532e+00
157858 +9.526756577e-02 +9.526756577e-02 +1.000095268e+03 +1.000095268e+03 +3.0952e+00 +4.2362e+00 -1.7143e-01 -1.5536e+00 -1.5692e+00 -2.8352e+00 -3.6057e+00 -7.0292e-01 -2.1465e+00 -3.5533e+00 +4.9831e+00 +1.9884e+00 +3.5805e-01 -1.3155e+00 +4.1212e+00 -4.0549e+00 -3.1841e+00 -8.6804e-01 -1.2819e+00 +2.4528e+00
157946 +8.227929364e-02 +8.227929364e-02 +1.000082279e+03 +1.000082279e+03 +3.0956e+00 +4.2356e+00 -1.7079e-01 -1.5535e+00 -1.5701e+00 -2.8350e+00 -3.6056e+00 -7.0248e-01 -2.1462e+00 -3.5540e+00 +4.9832e+00 +1.9878e+00 +3.5832e-01 -1.3158e+00 +4.1206e+00 -4.0542e+00 -3.1835e+00 -8.6687e-01 -1.2818e+00 +2.4525e+00
157968 +8.126777561e-02 +8.126777561e-02 +1.000081268e+03 +1.000081268e+03 +3.0956e+00 +4.2365e+00 -1.7101e-01 -1.5532e+00 -1.5704e+00 -2.8350e+00 -3.6054e+00 -7.0193e-01 -2.1462e+00 -3.5535e+00 +4.9834e+00 +1.9879e+00 +3.5839e-01 -1.3158e+00 +4.1208e+00 -4.0539e+00 -3.1835e+00 -8.6737e-01 -1.2816e+00 +2.4521e+00
158166 +7.766427449e-02 +7.766427449e-02 +1.000077664e+03 +1.000077664e+03 +3.0966e+00 +4.2354e+00 -1.7115e-01 -1.5531e+00 -1.5702e+00 -2.8353e+00 -3.6058e+00 -7.0212e-01 -2.1464e+00 -3.5534e+00 +4.9835e+00 +1.9885e+00 +3.5794e-01 -1.3158e+00 +4.1207e+00 -4.0549e+00 -3.1837e+00 -8.6789e-01 -1.2823e+00 +2.4518e+00
158178 +7.460560704e-02 +7.460560704e-02 +1.000074606e+03 +1.000074606e+03 +3.0965e+00 +4.2353e+00 -1.7192e-01 -1.5532e+00 -1.5710e+00 -2.8354e+00 -3.6055e+00 -7.0214e-01 -2.1463e+00 -3.5531e+00 +4.9832e+00 +1.9885e+00 +3.5781e-01 -1.3159e+00 +4.1217e+00 -4.0548e+00 -3.1839e+00 -8.6826e-01 -1.2821e+00 +2.4513e+00
158188 +7.094032202e-02 +7.094032202e-02 +1.000070940e+03 +1.000070940e+03 +3.0966e+00 +4.2356e+00 -1.7174e-01 -1.5531e+00 -1.5701e+00 -2.8356e+00 -3.6058e+00 -7.0234e-01 -2.1464e+00 -3.5531e+00 +4.9835e+00 +1.9884e+00 +3.5786e-01 -1.3156e+00 +4.1208e+00 -4.0549e+00 -3.1840e+00 -8.6812e-01 -1.2823e+00 +2.4516e+00
158452 +6.684233271e-02 +6.684233271e-02 +1.000066842e+03 +1.000066842e+03 +3.0960e+00 +4.2365e+00 -1.7223e-01 -1.5539e+00 -1.5700e+00 -2.8355e+00 -3.6066e+00 -7.0183e-01 -2.1464e+00 -3.5525e+00 +4.9834e+00 +1.9893e+00 +3.5824e-01 -1.3156e+00 +4.1212e+00 -4.0544e+00 -3.1847e+00 -8.6946e-01 -1.2815e+00 +2.4515e+00
158782 +6.205556835e-02 +6.205556835e-02 +1.000062056e+03 +1.000062056e+03 +3.0967e+00 +4.2366e+00 -1.7229e-01 -1.5538e+00 -1.5700e+00 -2.8362e+00 -3.6063e+00 -7.0257e-01 -2.1467e+00 -3.5523e+00 +4.9835e+00 +1.9897e+00 +3.5883e-01 -1.3156e+00 +4.1209e+00 -4.0542e+00 -3.1853e+00 -8.7047e-01 -1.2820e+00 +2.4514e+00
158848 +5.901996418e-02 +5.901996418e-02 +1.000059020e+03 +1.000059020e+03 +3.0966e+00 +4.2365e+00 -1.7204e-01 -1.5537e+00 -1.5700e+00 -2.8360e+00 -3.6061e+00 -7.0236e-01 -2.1469e+00 -3.5525e+00 +4.9837e+00 +1.9892e+00 +3.5893e-01 -1.3159e+00 +4.1210e+00 -4.0541e+00 -3.1857e+00 -8.6998e-01 -1.2816e+00 +2.4512e+00
158870 +5.505883864e-02 +5.505883864e-02 +1.000055059e+03 +1.000055059e+03 +3.0965e+00 +4.2364e+00 -1.7227e-01 -1.5536e+00 -1.5702e+00 -2.8362e+00 -3.6062e+00 -7.0223e-01 -2.1470e+00 -3.5524e+00 +4.9839e+00 +1.9893e+00 +3.5881e-01 -1.3158e+00 +4.1211e+00 -4.0540e+00 -3.1856e+00 -8.7024e-01 -1.2812e+00 +2.4511e+00
159090 +5.476462463e-02 +5.476462463e-02 +1.000054765e+03 +1.000054765e+03 +3.0964e+00 +4.2362e+00 -1.7213e-01 -1.5538e+00 -1.5700e+00 -2.8358e+00 -3.6066e+00 -7.0258e-01 -2.1467e+00 -3.5523e+00 +4.9834e+00 +1.9892e+00 +3.5924e-01 -1.3156e+00 +4.1208e+00 -4.0540e+00 -3.1857e+00 -8.7003e-01 -1.2813e+00 +2.4511e+00
159178 +5.298284593e-02 +5.298284593e-02 +1.000052983e+03 +1.000052983e+03 +3.0963e+00 +4.2361e+00 -1.7219e-01 -1.5539e+00 -1.5701e+00 -2.8358e+00 -3.6065e+00 -7.0237e-01 -2.1467e+00 -3.5522e+00 +4.9835e+00 +1.9890e+00 +3.5937e-01 -1.3157e+00 +4.1211e+00 -4.0541e+00 -3.1853e+00 -8.6996e-01 -1.2812e+00 +2.4509e+00
159524 +5.127095303e-02 +5.127095303e-02 +1.000051271e+03 +1.000051271e+03 +3.0964e+00 +4.2359e+00 -1.7217e-01 -1.5536e+00 -1.5700e+00 -2.8356e+00 -3.6067e+00 -7.0228e-01 -2.1468e+00 -3.5525e+00 +4.9834e+00 +1.9889e+00 +3.5933e-01 -1.3156e+00 +4.1208e+00 -4.0540e+00 -3.1853e+00 -8.6986e-01 -1.2814e+00 +2.4510e+00
159662 +4.979636051e-02 +4.979636051e-02 +1.000049796e+03 +1.000049796e+03 +3.0964e+00 +4.2358e+00 -1.7214e-01 -1.5536e+00 -1.5702e+00 -2.8357e+00 -3.6064e+00 -7.0196e-01 -2.1467e+00 -3.5526e+00 +4.9836e+00 +1.9889e+00 +3.5937e-01 -1.3156e+00 +4.1208e+00 -4.0537e+00 -3.1853e+00 -8.6992e-01 -1.2812e+00 +2.4509e+00
159728 +4.868145528e-02 +4.868145528e-02 +1.000048681e+03 +1.000048681e+03 +3.0964e+00 +4.2358e+00 -1.7220e-01 -1.5536e+00 -1.5701e+00 -2.8358e+00 -3.6064e+00 -7.0197e-01 -2.1468e+00 -3.5526e+00 +4.9836e+00 +1.9890e+00 +3.5937e-01 -1.3153e+00 +4.1209e+00 -4.0537e+00 -3.1852e+00 -8.6991e-01 -1.2813e+00 +2.4510e+00
160124 +4.782566703e-02 +4.782566703e-02 +1.000047826e+03 +1.000047826e+03 +3.0964e+00 +4.2360e+00 -1.7235e-01 -1.5534e+00 -1.5701e+00 -2.8357e+00 -3.6063e+00 -7.0202e-01 -2.1469e+00 -3.5526e+00 +4.9835e+00 +1.9889e+00 +3.5947e-01 -1.3151e+00 +4.1210e+00 -4.0537e+00 -3.1852e+00 -8.6986e-01 -1.2812e+00 +2.4510e+00
160212 +4.640643506e-02 +4.640643506e-02 +1.000046406e+03 +1.000046406e+03 +3.0964e+00 +4.2359e+00 -1.7230e-01 -1.5535e+00 -1.5701e+00 -2.8356e+00 -3.6063e+00 -7.0201e-01 -2.1469e+00 -3.5526e+00 +4.9835e+00 +1.9888e+00 +3.5944e-01 -1.3152e+00 +4.1210e+00 -4.0537e+00 -3.1852e+00 -8.6987e-01 -1.2813e+00 +2.4510e+00
160410 +4.569581464e-02 +4.569581464e-02 +1.000045696e+03 +1.000045696e+03 +3.0964e+00 +4.2359e+00 -1.7232e-01 -1.5534e+00 -1.5701e+00 -2.8356e+00 -3.6063e+00 -7.0206e-01 -2.1469e+00 -3.5526e+00 +4.9835e+00 +1.9888e+00 +3.5946e-01 -1.3152e+00 +4.1210e+00 -4.0537e+00 -3.1853e+00 -8.6977e-01 -1.2813e+00 +2.4509e+00
161290 +4.454619284e-02 +4.454619284e-02 +1.000044546e+03 +1.000044546e+03 +3.0962e+00 +4.2361e+00 -1.7231e-01 -1.5535e+00 -1.5701e+00 -2.8357e+00 -3.6062e+00 -7.0215e-01 -2.1469e+00 -3.5525e+00 +4.9835e+00 +1.9888e+00 +3.5949e-01 -1.3154e+00 +4.1211e+00 -4.0537e+00 -3.1853e+00 -8.6973e-01 -1.2812e+00 +2.4510e+00
161686 +4.358014639e-02 +4.358014639e-02 +1.000043580e+03 +1.000043580e+03 +3.0962e+00 +4.2361e+00 -1.7234e-01 -1.5535e+00 -1.5701e+00 -2.8357e+00 -3.6062e+00 -7.0216e-01 -2.1468e+00 -3.5525e+00 +4.9835e+00 +1.9888e+00 +3.5948e-01 -1.3153e+00 +4.1211e+00 -4.0537e+00 -3.1853e+00 -8.6972e-01 -1.2812e+00 +2.4510e+00
164524 +4.264873091e-02 +4.264873091e-02 +1.000042649e+03 +1.000042649e+03 +3.0962e+00 +4.2360e+00 -1.7234e-01 -1.5535e+00 -1.5701e+00 -2.8357e+00 -3.6063e+00 -7.0217e-01 -2.1468e+00 -3.5525e+00 +4.9835e+00 +1.9888e+00 +3.5947e-01 -1.3154e+00 +4.1211e+00 -4.0537e+00 -3.1854e+00 -8.6968e-01 -1.2812e+00 +2.4510e+00
% function evaluation | noise-free fitness - Fopt (-4.456000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.799176222e+01 +1.799176222e+01 -2.656823778e+01 -2.656823778e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 +1.337292706e+01 +1.337292706e+01 -3.118707294e+01 -3.118707294e+01 +4.7286e+00 +2.6087e+00 +1.9004e+00 +1.9466e+00 +1.2489e+00 -7.8662e-01 +1.4334e+00 +4.2359e+00 -4.1207e-02 +2.3556e+00 +2.8886e+00 -2.1315e+00 +2.7424e+00 -4.0318e+00 +3.6042e+00 +1.8213e+00 -4.5243e+00 -1.8462e+00 -6.5877e-01 -1.1670e+00
4 +1.194525504e+01 +1.194525504e+01 -3.261474496e+01 -3.261474496e+01 +4.8503e+00 +2.6490e+00 +1.7094e+00 +1.9454e+00 +1.2850e+00 -7.1504e-01 +1.5288e+00 +4.1672e+00 -2.9010e-01 +2.5020e+00 +2.9338e+00 -2.1435e+00 +2.7353e+00 -4.1190e+00 +3.5005e+00 +1.5676e+00 -4.6001e+00 -1.7960e+00 -8.0073e-01 -1.0974e+00
6 +9.368857594e+00 +9.368857594e+00 -3.519114241e+01 -3.519114241e+01 +4.7223e+00 +2.6121e+00 +2.1680e+00 +1.8279e+00 +1.2605e+00 -8.1786e-01 +1.3413e+00 +4.2633e+00 -3.4768e-01 +2.4446e+00 +3.0382e+00 -2.2222e+00 +2.6924e+00 -4.3520e+00 +3.7547e+00 +1.8158e+00 -4.2488e+00 -1.7430e+00 -7.1786e-01 -1.1057e+00
16 +7.296235342e+00 +7.296235342e+00 -3.726376466e+01 -3.726376466e+01 +4.8517e+00 +2.6629e+00 +1.8590e+00 +1.7750e+00 +1.3416e+00 -4.2328e-01 +1.3312e+00 +4.2179e+00 -3.0914e-01 +2.3426e+00 +2.7884e+00 -1.9230e+00 +2.6631e+00 -4.1073e+00 +3.7127e+00 +1.8642e+00 -4.5070e+00 -1.9167e+00 -6.6414e-01 -1.1440e+00
70 +6.371266256e+00 +6.371266256e+00 -3.818873374e+01 -3.818873374e+01 +4.8978e+00 +2.8291e+00 +1.8971e+00 +1.6889e+00 +1.1714e+00 -6.6656e-01 +1.4108e+00 +4.1790e+00 -2.2180e-01 +2.2123e+00 +2.8545e+00 -2.1343e+00 +2.6074e+00 -4.1961e+00 +3.7018e+00 +1.7008e+00 -4.4905e+00 -1.8419e+00 -6.4845e-01 -1.0822e+00
81 +5.535650679e+00 +5.535650679e+00 -3.902434932e+01 -3.902434932e+01 +4.8058e+00 +2.6461e+00 +2.0739e+00 +1.7325e+00 +1.3820e+00 -6.9840e-01 +1.1733e+00 +4.3128e+00 -1.9217e-01 +2.4269e+00 +2.9695e+00 -2.2509e+00 +2.7409e+00 -4.2813e+00 +3.7146e+00 +1.6641e+00 -4.6334e+00 -1.8100e+00 -7.1095e-01 -1.0262e+00
267 +5.219526285e+00 +5.219526285e+00 -3.934047371e+01 -3.934047371e+01 +4.9119e+00 +2.7198e+00 +2.1265e+00 +1.9693e+00 +1.1872e+00 -6.9346e-01 +1.4967e+00 +4.1071e+00 -4.4688e-01 +2.5068e+00 +2.5991e+00 -2.1426e+00 +2.9484e+00 -4.2506e+00 +3.6326e+00 +1.7963e+00 -4.3848e+00 -1.9473e+00 -7.7011e-01 -1.1000e+00
307 +5.024046301e+00 +5.024046301e+00 -3.953595370e+01 -3.953595370e+01 +4.6237e+00 +2.6826e+00 +1.9889e+00 +2.0813e+00 +1.2968e+00 -5.4657e-01 +1.5724e+00 +4.2633e+00 -6.2470e-01 +2.5316e+00 +2.7390e+00 -2.2917e+00 +2.8185e+00 -4.4105e+00 +3.7176e+00 +1.9709e+00 -4.3671e+00 -1.7894e+00 -7.1581e-01 -1.0076e+00
674 +4.518740770e+00 +4.518740770e+00 -4.004125923e+01 -4.004125923e+01 +4.8356e+00 +2.6607e+00 +2.0949e+00 +1.8729e+00 +1.2005e+00 -6.1826e-01 +1.2902e+00 +3.9587e+00 -5.9550e-01 +2.1925e+00 +2.6963e+00 -2.1774e+00 +2.9726e+00 -4.4211e+00 +3.7951e+00 +1.6107e+00 -4.3554e+00 -1.8700e+00 -7.4032e-01 -1.2252e+00
895 +4.162315901e+00 +4.162315901e+00 -4.039768410e+01 -4.039768410e+01 +4.7182e+00 +2.5680e+00 +2.0760e+00 +1.8153e+00 +1.1285e+00 -6.2384e-01 +1.3837e+00 +4.0439e+00 -7.0412e-01 +2.3410e+00 +2.8288e+00 -2.3123e+00 +2.7465e+00 -4.1812e+00 +3.6876e+00 +1.6394e+00 -4.4008e+00 -1.9032e+00 -5.6925e-01 -1.2135e+00
992 +3.569564498e+00 +3.569564498e+00 -4.099043550e+01 -4.099043550e+01 +4.7853e+00 +2.5465e+00 +2.0765e+00 +1.8442e+00 +1.1190e+00 -5.7644e-01 +1.3057e+00 +4.0732e+00 -7.3226e-01 +2.3092e+00 +2.6539e+00 -2.2925e+00 +2.7835e+00 -4.1950e+00 +3.9107e+00 +1.7139e+00 -4.4076e+00 -1.9869e+00 -6.6237e-01 -1.1472e+00
