% function evaluation | noise-free fitness - Fopt (7.948000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
4400 +3.120156720e-07 +3.120156720e-07 +2.027000031e+01 +2.027000031e+01 +3.0320e+00 -1.1176e+00 -3.4514e+00 -6.4960e-01 -2.9366e+00 +2.4823e+00 -1.3095e+00 +9.7679e-01 +2.7485e+00 +3.7934e+00 +1.9072e+00 -1.2919e+00 +1.8728e+00 +1.0464e+00 +3.0007e+00 -2.9033e+00 -4.0472e-01 -3.4654e+00 +3.2338e+00 -3.5623e+00
4422 +2.518142708e-07 +2.518142708e-07 +2.027000025e+01 +2.027000025e+01 +3.0320e+00 -1.1175e+00 -3.4513e+00 -6.4965e-01 -2.9366e+00 +2.4824e+00 -1.3095e+00 +9.7667e-01 +2.7485e+00 +3.7935e+00 +1.9072e+00 -1.2920e+00 +1.8729e+00 +1.0464e+00 +3.0007e+00 -2.9032e+00 -4.0468e-01 -3.4655e+00 +3.2338e+00 -3.5623e+00
4554 +2.341099190e-07 +2.341099190e-07 +2.027000023e+01 +2.027000023e+01 +3.0318e+00 -1.1175e+00 -3.4512e+00 -6.4969e-01 -2.9368e+00 +2.4824e+00 -1.3095e+00 +9.7670e-01 +2.7486e+00 +3.7936e+00 +1.9070e+00 -1.2920e+00 +1.8728e+00 +1.0464e+00 +3.0008e+00 -2.9033e+00 -4.0488e-01 -3.4658e+00 +3.2335e+00 -3.5625e+00
4620 +2.141323279e-07 +2.141323279e-07 +2.027000021e+01 +2.027000021e+01 +3.0319e+00 -1.1177e+00 -3.4512e+00 -6.4949e-01 -2.9370e+00 +2.4824e+00 -1.3097e+00 +9.7658e-01 +2.7487e+00 +3.7937e+00 +1.9070e+00 -1.2921e+00 +1.8729e+00 +1.0464e+00 +3.0008e+00 -2.9032e+00 -4.0480e-01 -3.4657e+00 +3.2335e+00 -3.5624e+00
4642 +1.897841635e-07 +1.897841635e-07 +2.027000019e+01 +2.027000019e+01 +3.0319e+00 -1.1176e+00 -3.4512e+00 -6.4954e-01 -2.9369e+00 +2.4824e+00 -1.3097e+00 +9.7667e-01 +2.7488e+00 +3.7937e+00 +1.9071e+00 -1.2921e+00 +1.8730e+00 +1.0465e+00 +3.0008e+00 -2.9032e+00 -4.0479e-01 -3.4657e+00 +3.2334e+00 -3.5623e+00
4664 +1.562235390e-07 +1.562235390e-07 +2.027000016e+01 +2.027000016e+01 +3.0319e+00 -1.1176e+00 -3.4513e+00 -6.4966e-01 -2.9369e+00 +2.4824e+00 -1.3097e+00 +9.7685e-01 +2.7488e+00 +3.7936e+00 +1.9071e+00 -1.2920e+00 +1.8729e+00 +1.0465e+00 +3.0007e+00 -2.9032e+00 -4.0484e-01 -3.4657e+00 +3.2334e+00 -3.5623e+00
4686 +1.376678114e-07 +1.376678114e-07 +2.027000014e+01 +2.027000014e+01 +3.0320e+00 -1.1176e+00 -3.4512e+00 -6.4963e-01 -2.9369e+00 +2.4824e+00 -1.3097e+00 +9.7694e-01 +2.7487e+00 +3.7936e+00 +1.9071e+00 -1.2919e+00 +1.8729e+00 +1.0464e+00 +3.0007e+00 -2.9032e+00 -4.0476e-01 -3.4657e+00 +3.2334e+00 -3.5622e+00
4708 +7.390907086e-08 +7.390907086e-08 +2.027000007e+01 +2.027000007e+01 +3.0320e+00 -1.1177e+00 -3.4512e+00 -6.4951e-01 -2.9369e+00 +2.4825e+00 -1.3096e+00 +9.7687e-01 +2.7488e+00 +3.7936e+00 +1.9071e+00 -1.2920e+00 +1.8729e+00 +1.0464e+00 +3.0007e+00 -2.9031e+00 -4.0470e-01 -3.4656e+00 +3.2335e+00 -3.5624e+00
4840 +6.820652843e-08 +6.820652843e-08 +2.027000007e+01 +2.027000007e+01 +3.0320e+00 -1.1176e+00 -3.4513e+00 -6.4961e-01 -2.9369e+00 +2.4825e+00 -1.3096e+00 +9.7677e-01 +2.7487e+00 +3.7935e+00 +1.9071e+00 -1.2920e+00 +1.8728e+00 +1.0464e+00 +3.0008e+00 -2.9032e+00 -4.0475e-01 -3.4656e+00 +3.2336e+00 -3.5625e+00
4862 +4.756099514e-08 +4.756099514e-08 +2.027000005e+01 +2.027000005e+01 +3.0321e+00 -1.1176e+00 -3.4512e+00 -6.4959e-01 -2.9369e+00 +2.4824e+00 -1.3096e+00 +9.7686e-01 +2.7487e+00 +3.7935e+00 +1.9071e+00 -1.2920e+00 +1.8728e+00 +1.0464e+00 +3.0008e+00 -2.9032e+00 -4.0480e-01 -3.4656e+00 +3.2336e+00 -3.5624e+00
4906 +3.734776399e-08 +3.734776399e-08 +2.027000004e+01 +2.027000004e+01 +3.0321e+00 -1.1176e+00 -3.4512e+00 -6.4963e-01 -2.9368e+00 +2.4824e+00 -1.3096e+00 +9.7684e-01 +2.7488e+00 +3.7935e+00 +1.9071e+00 -1.2920e+00 +1.8728e+00 +1.0464e+00 +3.0008e+00 -2.9032e+00 -4.0484e-01 -3.4656e+00 +3.2336e+00 -3.5624e+00
4950 +3.460322873e-08 +3.460322873e-08 +2.027000003e+01 +2.027000003e+01 +3.0320e+00 -1.1176e+00 -3.4512e+00 -6.4959e-01 -2.9368e+00 +2.4824e+00 -1.3096e+00 +9.7687e-01 +2.7488e+00 +3.7935e+00 +1.9072e+00 -1.2920e+00 +1.8728e+00 +1.0464e+00 +3.0007e+00 -2.9032e+00 -4.0484e-01 -3.4656e+00 +3.2335e+00 -3.5624e+00
4994 +3.237112267e-08 +3.237112267e-08 +2.027000003e+01 +2.027000003e+01 +3.0320e+00 -1.1176e+00 -3.4512e+00 -6.4966e-01 -2.9368e+00 +2.4824e+00 -1.3096e+00 +9.7679e-01 +2.7488e+00 +3.7935e+00 +1.9072e+00 -1.2920e+00 +1.8728e+00 +1.0465e+00 +3.0008e+00 -2.9031e+00 -4.0483e-01 -3.4656e+00 +3.2335e+00 -3.5624e+00
9308 +2.934850940e-08 +2.934850940e-08 +2.027000003e+01 +2.027000003e+01 +3.0320e+00 -1.1176e+00 -3.4512e+00 -6.4960e-01 -2.9369e+00 +2.4824e+00 -1.3096e+00 +9.7677e-01 +2.7488e+00 +3.7936e+00 +1.9073e+00 -1.2920e+00 +1.8728e+00 +1.0465e+00 +3.0009e+00 -2.9032e+00 -4.0479e-01 -3.4656e+00 +3.2337e+00 -3.5624e+00
13952 +2.695065149e-08 +2.695065149e-08 +2.027000003e+01 +2.027000003e+01 +3.0320e+00 -1.1176e+00 -3.4512e+00 -6.4961e-01 -2.9368e+00 +2.4824e+00 -1.3096e+00 +9.7678e-01 +2.7488e+00 +3.7936e+00 +1.9071e+00 -1.2920e+00 +1.8729e+00 +1.0464e+00 +3.0008e+00 -2.9032e+00 -4.0481e-01 -3.4657e+00 +3.2336e+00 -3.5624e+00
14018 +2.215814376e-08 +2.215814376e-08 +2.027000002e+01 +2.027000002e+01 +3.0320e+00 -1.1177e+00 -3.4512e+00 -6.4956e-01 -2.9368e+00 +2.4824e+00 -1.3096e+00 +9.7680e-01 +2.7488e+00 +3.7935e+00 +1.9072e+00 -1.2920e+00 +1.8728e+00 +1.0464e+00 +3.0008e+00 -2.9032e+00 -4.0477e-01 -3.4656e+00 +3.2336e+00 -3.5624e+00
14062 +1.567735097e-08 +1.567735097e-08 +2.027000002e+01 +2.027000002e+01 +3.0320e+00 -1.1176e+00 -3.4512e+00 -6.4959e-01 -2.9368e+00 +2.4824e+00 -1.3096e+00 +9.7686e-01 +2.7488e+00 +3.7936e+00 +1.9072e+00 -1.2920e+00 +1.8728e+00 +1.0464e+00 +3.0008e+00 -2.9032e+00 -4.0483e-01 -3.4656e+00 +3.2336e+00 -3.5624e+00
14128 +1.408026407e-08 +1.408026407e-08 +2.027000001e+01 +2.027000001e+01 +3.0320e+00 -1.1176e+00 -3.4512e+00 -6.4961e-01 -2.9368e+00 +2.4824e+00 -1.3096e+00 +9.7683e-01 +2.7488e+00 +3.7936e+00 +1.9072e+00 -1.2920e+00 +1.8728e+00 +1.0464e+00 +3.0008e+00 -2.9032e+00 -4.0478e-01 -3.4656e+00 +3.2336e+00 -3.5624e+00
14150 +7.490676524e-09 +7.490676524e-09 +2.027000001e+01 +2.027000001e+01 +3.0320e+00 -1.1176e+00 -3.4512e+00 -6.4960e-01 -2.9368e+00 +2.4824e+00 -1.3096e+00 +9.7682e-01 +2.7488e+00 +3.7936e+00 +1.9072e+00 -1.2920e+00 +1.8728e+00 +1.0464e+00 +3.0008e+00 -2.9032e+00 -4.0480e-01 -3.4656e+00 +3.2336e+00 -3.5624e+00
% function evaluation | noise-free fitness - Fopt (9.302900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.248359738e+02 +1.248359738e+02 +1.055125974e+03 +1.055125974e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
339 +1.212882810e+02 +1.212882810e+02 +1.051578281e+03 +1.051578281e+03 -1.8118e+00 +1.1516e+00 +1.3902e-02 -3.3417e+00 +1.4756e+00 -5.9869e-02 +3.4576e-01 -3.7286e+00 +5.9599e-01 -2.2335e+00 -2.6723e+00 +4.7990e+00 +6.1425e-01 -2.3078e+00 +7.7054e-01 -1.9585e+00 -6.6396e-01 +7.6068e-01 -3.1115e+00 -5.1437e-01
355 +1.193836499e+02 +1.193836499e+02 +1.049673650e+03 +1.049673650e+03 -2.5199e+00 +1.1300e+00 +8.1622e-01 -1.9964e+00 +1.4735e+00 +4.3552e-01 -1.1568e+00 -3.3524e+00 +5.8432e-01 -3.3015e+00 -2.3747e+00 +4.2004e+00 +2.3447e+00 -1.8397e+00 +9.3492e-01 -2.6605e+00 +1.1704e+00 +2.6384e-01 -4.1680e+00 +3.7008e-01
361 +1.137518130e+02 +1.137518130e+02 +1.044041813e+03 +1.044041813e+03 -2.5174e+00 +1.2447e+00 -6.4802e-01 -2.1406e+00 +2.5624e+00 +1.0538e+00 -7.6600e-01 -4.3706e+00 +4.7368e-01 -1.2675e+00 -3.6999e+00 +2.2561e+00 +5.5015e-01 -2.2716e+00 +1.5099e+00 -1.3641e+00 -1.0280e+00 -1.0122e+00 -2.4115e+00 -3.4757e-02
362 +1.105491281e+02 +1.105491281e+02 +1.040839128e+03 +1.040839128e+03 -2.6570e+00 +8.3264e-01 -9.0037e-01 -1.8231e+00 +2.0891e+00 -3.2075e-01 -4.8913e-01 -2.5650e+00 +5.7167e-01 -2.1225e+00 -3.2705e+00 +3.7546e+00 +2.3555e-01 -3.5343e+00 +3.2023e-01 -2.8280e+00 +1.4781e+00 -6.1500e-01 -2.9034e+00 -3.8087e-01
374 +1.071601859e+02 +1.071601859e+02 +1.037450186e+03 +1.037450186e+03 -2.3123e+00 +1.4246e+00 -3.3799e-01 -2.4244e+00 +1.7607e+00 +2.5047e-01 -3.2781e-01 -3.3183e+00 +3.6791e-01 -2.1837e+00 -2.9052e+00 +3.7682e+00 +1.5250e+00 -2.2914e+00 +1.2332e+00 -2.5053e+00 +4.7993e-01 -7.5123e-01 -2.9236e+00 -1.4766e-01
379 +1.032029467e+02 +1.032029467e+02 +1.033492947e+03 +1.033492947e+03 -3.9602e+00 +1.4577e+00 -1.5547e+00 -2.5879e+00 +1.7009e+00 -3.5606e-01 -1.7358e+00 -2.2184e+00 +4.3301e-01 -5.7837e-01 -1.7275e+00 +3.0032e+00 +1.3207e+00 -2.5417e+00 +2.6656e+00 -2.6486e+00 +2.2653e+00 -5.2007e-01 -3.3349e+00 +9.8413e-01
380 +1.013253998e+02 +1.013253998e+02 +1.031615400e+03 +1.031615400e+03 -3.0357e+00 +1.3040e-01 -5.2647e-01 -2.3340e+00 +1.4024e+00 -1.1830e+00 -4.6171e-01 -4.1377e+00 -5.0639e-01 -1.3732e+00 -2.5872e+00 +5.5250e+00 +2.8458e+00 -2.0696e+00 +8.9798e-01 -2.3808e+00 +1.8198e+00 +2.9560e-02 -2.1734e+00 -1.1767e+00
390 +9.541204621e+01 +9.541204621e+01 +1.025702046e+03 +1.025702046e+03 -3.3402e+00 +2.7881e-02 +9.3913e-01 -1.3715e+00 +1.6138e+00 -2.9186e-01 +1.9212e-01 -2.5148e+00 +1.3775e+00 -2.7344e+00 -2.0463e+00 +4.0782e+00 +9.3301e-01 -2.8236e+00 +2.0242e+00 -1.6252e+00 +3.4030e+00 -2.8227e-01 -3.4370e+00 -3.1090e-01
391 +8.992705096e+01 +8.992705096e+01 +1.020217051e+03 +1.020217051e+03 -3.0543e+00 +4.9050e-01 -2.1209e-01 -1.8949e+00 +2.0587e+00 -7.7331e-01 +1.6003e+00 -4.0331e+00 +3.3796e-01 -1.0244e+00 -2.2700e+00 +2.5074e+00 +1.7868e+00 -2.6806e+00 +1.6142e+00 -2.5251e+00 +5.7942e-01 +3.7401e-01 -3.3057e+00 +2.4730e-01
396 +8.780190069e+01 +8.780190069e+01 +1.018091901e+03 +1.018091901e+03 -3.1346e+00 +7.9391e-01 -6.5393e-01 -2.3501e+00 +1.9514e+00 -5.1037e-01 -2.1433e-01 -3.2156e+00 +3.6578e-01 -1.5911e+00 -1.9545e+00 +3.8008e+00 +1.4051e+00 -2.5863e+00 +1.9238e+00 -2.2848e+00 +1.7323e+00 -1.9766e-01 -3.0811e+00 -1.8031e-01
404 +7.477325047e+01 +7.477325047e+01 +1.005063250e+03 +1.005063250e+03 -2.6192e+00 +2.7526e-01 -1.5153e+00 -1.0595e+00 +5.4073e-01 -7.2830e-01 -1.4712e-01 -3.8656e+00 +8.3649e-01 -1.3372e+00 +2.8461e-01 +3.0234e+00 +1.8784e+00 -2.9518e+00 +1.7226e+00 -2.1413e+00 -6.0641e-01 +1.9652e+00 -2.5156e+00 -4.5017e-01
405 +6.239220459e+01 +6.239220459e+01 +9.926822046e+02 +9.926822046e+02 -2.6449e+00 -3.0610e-01 -2.9786e+00 -2.8651e+00 +2.0200e+00 -9.7022e-01 -2.7309e-02 -4.4292e+00 +1.2293e+00 -5.7656e-01 -1.4749e+00 +2.4634e+00 +3.7493e+00 -3.9915e+00 +2.6208e+00 -2.0657e+00 +3.2116e+00 -1.9845e-01 -1.5007e+00 -1.1222e+00
440 +5.240914195e+01 +5.240914195e+01 +9.826991420e+02 +9.826991420e+02 -2.3553e+00 +6.7369e-01 -2.2424e+00 -1.5618e+00 +2.0353e+00 -3.2299e-01 +2.7736e-01 -3.2367e+00 +4.5290e-01 -1.6279e+00 -1.4178e+00 +3.2860e+00 +2.7368e+00 -2.5030e+00 +2.8014e+00 -1.6399e+00 +2.8940e+00 +7.2821e-01 -2.7145e+00 -1.8242e+00
462 +4.304730547e+01 +4.304730547e+01 +9.733373055e+02 +9.733373055e+02 -2.2830e+00 +2.0090e-01 -1.6649e+00 -1.8896e+00 +2.0730e+00 +2.4483e-01 +1.2565e+00 -3.1612e+00 +3.7661e-01 -1.3555e+00 -6.1550e-01 +3.1411e+00 +2.7212e+00 -2.2417e+00 +2.2433e+00 -1.6687e+00 +3.3541e+00 +8.6703e-01 -2.7542e+00 -2.3078e+00
469 +3.587526748e+01 +3.587526748e+01 +9.661652675e+02 +9.661652675e+02 -2.1552e+00 -5.4599e-01 -2.7997e+00 -3.0221e+00 +2.0436e+00 +3.0338e+00 +5.8580e-01 -4.3160e+00 -2.1105e-01 -7.4851e-02 -7.1571e-01 +4.3288e+00 +4.3849e+00 -3.1274e+00 +1.6834e+00 -1.1734e+00 +4.1472e+00 +1.6575e+00 -3.7262e+00 -3.1902e+00
493 +3.461253636e+01 +3.461253636e+01 +9.649025364e+02 +9.649025364e+02 -2.0034e+00 -6.5988e-01 -3.1853e+00 -1.0417e+00 +3.4982e+00 +3.7626e+00 -4.2291e-01 -4.8574e+00 -3.1830e-01 -7.9178e-01 +6.8361e-01 +4.6088e+00 +3.0950e+00 -4.3101e+00 +9.8308e-01 +2.6163e+00 +3.2674e+00 +2.8115e+00 -4.8866e+00 -2.3231e+00
496 +2.881219045e+01 +2.881219045e+01 +9.591021905e+02 +9.591021905e+02 -3.4007e+00 -9.2596e-01 -3.9916e+00 +2.5303e-02 +1.9065e+00 +5.1828e-01 +2.9221e+00 -3.6468e+00 -4.4629e-01 +2.1860e+00 +7.4681e-01 +2.2732e+00 +3.3604e+00 -1.5918e+00 +2.5205e+00 +1.2321e+00 +3.7976e+00 -1.4994e-01 -2.9286e+00 -4.7376e-01
506 +1.747579593e+01 +1.747579593e+01 +9.477657959e+02 +9.477657959e+02 -2.5368e+00 -7.0826e-01 -2.8629e+00 -1.2890e+00 +2.1754e+00 +1.8108e+00 +1.8562e+00 -3.9575e+00 -4.4488e-02 +3.2544e-01 -1.0390e-01 +3.9276e+00 +2.8962e+00 -3.0014e+00 +1.9563e+00 +2.4549e-01 +3.4233e+00 +7.0473e-01 -4.4467e+00 -1.5677e+00
528 +1.497034815e+01 +1.497034815e+01 +9.452603482e+02 +9.452603482e+02 -2.7671e+00 -1.1373e+00 -2.0171e+00 -1.6612e+00 +1.9569e+00 +1.6979e+00 +8.7199e-01 -3.1032e+00 +5.7169e-01 +2.1371e-01 +1.3584e+00 +3.2099e+00 +2.8151e+00 -2.9769e+00 +1.6180e+00 +9.1671e-01 +2.8139e+00 +1.1946e+00 -4.0255e+00 -2.3635e+00
550 +9.744598390e+00 +9.744598390e+00 +9.400345984e+02 +9.400345984e+02 -3.4914e+00 -1.2139e+00 -3.2999e+00 -8.1803e-01 +2.3585e+00 +2.6704e+00 +9.1592e-01 -3.7230e+00 +6.8829e-01 +1.1393e+00 +1.0720e+00 +2.3181e+00 +3.2589e+00 -3.1872e+00 +9.0429e-01 +4.9138e-01 +3.3210e+00 +1.1148e+00 -3.8906e+00 -2.5334e+00
682 +6.223011362e+00 +6.223011362e+00 +9.365130114e+02 +9.365130114e+02 -1.7121e+00 -1.1601e+00 -3.5187e+00 -7.7128e-01 +3.4368e+00 +2.2130e+00 +2.6058e+00 -4.4047e+00 +4.4799e-01 +1.0873e+00 +1.6547e+00 +2.1155e+00 +3.5100e+00 -3.4287e+00 +1.6784e+00 +1.0863e+00 +3.3103e+00 +2.4543e-01 -4.3202e+00 -2.8900e+00
704 +5.378152956e+00 +5.378152956e+00 +9.356681530e+02 +9.356681530e+02 -1.6615e+00 -9.4661e-01 -3.4251e+00 -4.6257e-01 +3.1778e+00 +2.3947e+00 +2.2505e+00 -3.6944e+00 +3.3355e-01 +1.4420e+00 +1.5630e+00 +2.3661e+00 +3.5056e+00 -3.3503e+00 +1.3106e+00 +8.8581e-01 +3.5766e+00 +3.7359e-02 -4.2799e+00 -2.3896e+00
726 +5.226835484e+00 +5.226835484e+00 +9.355168355e+02 +9.355168355e+02 -1.6118e+00 -1.0595e+00 -4.0924e+00 -7.6899e-01 +2.8567e+00 +2.1175e+00 +1.8469e+00 -3.9093e+00 +7.2473e-02 +9.2417e-01 +1.9967e+00 +2.1065e+00 +3.6396e+00 -3.4312e+00 +1.9590e+00 +8.3876e-01 +3.5629e+00 +1.6958e-01 -3.9459e+00 -2.4164e+00
748 +5.027569386e+00 +5.027569386e+00 +9.353175694e+02 +9.353175694e+02 -1.8454e+00 -1.0303e+00 -3.4440e+00 -3.4827e-01 +2.6092e+00 +1.9702e+00 +1.6300e+00 -3.7242e+00 +4.1608e-01 +4.2358e-01 +1.8256e+00 +1.7377e+00 +3.4640e+00 -3.4692e+00 +2.1038e+00 +2.2878e-01 +3.8990e+00 +5.6569e-01 -4.2466e+00 -2.5787e+00
770 +2.831582368e+00 +2.831582368e+00 +9.331215824e+02 +9.331215824e+02 -1.1159e+00 -1.2452e+00 -3.6660e+00 +1.0365e-01 +2.3233e+00 +2.1085e+00 +1.2456e+00 -3.8303e+00 +8.5204e-01 +1.0299e+00 +1.3156e+00 +2.3607e+00 +3.5005e+00 -3.6411e+00 +1.9249e+00 +3.4318e-01 +3.5576e+00 +6.8737e-01 -4.1396e+00 -2.4209e+00
814 +2.503918632e+00 +2.503918632e+00 +9.327939186e+02 +9.327939186e+02 -1.2963e+00 -1.5928e+00 -3.3089e+00 +1.0730e-01 +2.0932e+00 +2.1798e+00 +1.7333e+00 -3.6525e+00 +5.1915e-01 +8.0069e-01 +1.3057e+00 +2.2663e+00 +3.3660e+00 -3.9299e+00 +1.8806e+00 +1.6907e-01 +3.3309e+00 +3.8240e-01 -3.7486e+00 -3.2589e+00
946 +2.123750934e+00 +2.123750934e+00 +9.324137509e+02 +9.324137509e+02 -1.3406e+00 -1.2946e+00 -2.9483e+00 +1.8109e-01 +1.9980e+00 +2.1392e+00 +1.7393e+00 -3.6203e+00 +1.1315e+00 +8.9648e-01 +1.5233e+00 +2.4617e+00 +3.0439e+00 -4.0059e+00 +2.1023e+00 +1.0548e+00 +2.8116e+00 +9.2505e-01 -4.2592e+00 -2.9905e+00
990 +1.490258070e+00 +1.490258070e+00 +9.317802581e+02 +9.317802581e+02 -1.6178e+00 -1.2419e+00 -2.9611e+00 +3.5924e-01 +2.1823e+00 +2.4679e+00 +1.9829e+00 -3.6869e+00 +1.2718e+00 +8.8024e-01 +1.5925e+00 +2.3180e+00 +3.5659e+00 -3.9574e+00 +2.3006e+00 +9.7285e-01 +2.8293e+00 +7.8290e-01 -4.2125e+00 -2.8864e+00
1012 +1.337729874e+00 +1.337729874e+00 +9.316277299e+02 +9.316277299e+02 -1.6961e+00 -1.2159e+00 -3.1353e+00 +2.1122e-01 +2.2055e+00 +2.6056e+00 +1.6301e+00 -3.9943e+00 +1.2743e+00 +9.7028e-01 +1.7182e+00 +2.2663e+00 +3.2829e+00 -3.9086e+00 +2.2588e+00 +1.0405e+00 +2.5758e+00 +6.1439e-01 -4.3008e+00 -2.8147e+00
1034 +1.061431516e+00 +1.061431516e+00 +9.313514315e+02 +9.313514315e+02 -1.9239e+00 -1.3521e+00 -3.3820e+00 +9.8444e-02 +2.1546e+00 +2.4707e+00 +1.4225e+00 -3.9696e+00 +1.3514e+00 +9.6999e-01 +1.6453e+00 +2.3320e+00 +3.5218e+00 -3.9973e+00 +2.3315e+00 +1.2533e+00 +2.7633e+00 +6.4207e-01 -4.0952e+00 -3.0730e+00
1100 +5.728231130e-01 +5.728231130e-01 +9.308628231e+02 +9.308628231e+02 -1.6983e+00 -1.4826e+00 -3.3384e+00 +1.4342e-01 +2.0369e+00 +2.7065e+00 +1.3944e+00 -3.8895e+00 +1.1773e+00 +9.9432e-01 +1.6910e+00 +2.4454e+00 +3.4742e+00 -3.9373e+00 +2.1536e+00 +1.0263e+00 +3.1390e+00 +5.4436e-01 -3.7815e+00 -3.2027e+00
1188 +5.288104768e-01 +5.288104768e-01 +9.308188105e+02 +9.308188105e+02 -1.3932e+00 -1.0045e+00 -3.2465e+00 +6.2432e-01 +2.1031e+00 +2.4841e+00 +1.7314e+00 -4.1209e+00 +1.2753e+00 +1.1775e+00 +1.5361e+00 +2.6579e+00 +3.7244e+00 -3.8898e+00 +1.7922e+00 +1.0644e+00 +3.2166e+00 +2.9219e-01 -3.9442e+00 -3.3820e+00
1254 +5.219142501e-01 +5.219142501e-01 +9.308119143e+02 +9.308119143e+02 -1.4263e+00 -1.1663e+00 -3.5278e+00 +6.6097e-01 +1.9602e+00 +2.6497e+00 +1.6671e+00 -3.9242e+00 +1.1832e+00 +1.2149e+00 +1.7651e+00 +2.7617e+00 +3.7021e+00 -3.7976e+00 +1.6793e+00 +8.9667e-01 +3.0689e+00 +7.4387e-02 -3.7850e+00 -3.4035e+00
1364 +4.393797909e-01 +4.393797909e-01 +9.307293798e+02 +9.307293798e+02 -1.6888e+00 -1.0825e+00 -3.7394e+00 +5.1107e-01 +2.1628e+00 +2.5595e+00 +1.5208e+00 -4.0565e+00 +9.7657e-01 +1.3119e+00 +1.6881e+00 +2.3798e+00 +3.6792e+00 -3.8008e+00 +1.7734e+00 +1.0100e+00 +3.3017e+00 -1.2627e-01 -3.9878e+00 -3.3536e+00
1447 +3.186066655e-01 +3.186066655e-01 +9.306086067e+02 +9.306086067e+02 -1.8727e+00 -1.0658e+00 -3.5542e+00 +5.1444e-01 +2.0063e+00 +2.7398e+00 +1.6128e+00 -3.8682e+00 +1.1835e+00 +1.2432e+00 +1.4538e+00 +2.3485e+00 +3.6807e+00 -3.7397e+00 +2.0217e+00 +1.1549e+00 +3.3612e+00 +3.4828e-03 -3.8106e+00 -3.3262e+00
1452 +2.525889275e-01 +2.525889275e-01 +9.305425889e+02 +9.305425889e+02 -1.5786e+00 -9.6850e-01 -3.6266e+00 +4.6024e-01 +2.0829e+00 +2.6523e+00 +1.6068e+00 -3.9842e+00 +1.0394e+00 +1.0462e+00 +1.5899e+00 +2.3990e+00 +3.7815e+00 -3.7408e+00 +1.8378e+00 +1.0568e+00 +3.3717e+00 -5.4977e-02 -4.0085e+00 -3.3220e+00
1474 +2.259532951e-01 +2.259532951e-01 +9.305159533e+02 +9.305159533e+02 -1.5614e+00 -1.1024e+00 -3.6275e+00 +5.1590e-01 +2.0907e+00 +2.7132e+00 +1.6284e+00 -3.9612e+00 +1.0199e+00 +1.0309e+00 +1.5747e+00 +2.3798e+00 +3.7088e+00 -3.7235e+00 +1.8450e+00 +1.0157e+00 +3.3053e+00 -2.6885e-02 -4.0711e+00 -3.3394e+00
1496 +2.112422114e-01 +2.112422114e-01 +9.305012422e+02 +9.305012422e+02 -1.6117e+00 -1.0623e+00 -3.7396e+00 +5.0131e-01 +2.0733e+00 +2.6898e+00 +1.6085e+00 -3.8840e+00 +1.0071e+00 +1.1513e+00 +1.5949e+00 +2.4171e+00 +3.7359e+00 -3.7076e+00 +1.9501e+00 +1.0428e+00 +3.3681e+00 +1.9321e-02 -4.0376e+00 -3.1683e+00
1518 +1.598611232e-01 +1.598611232e-01 +9.304498611e+02 +9.304498611e+02 -1.6457e+00 -1.1193e+00 -3.6936e+00 +4.7575e-01 +2.0772e+00 +2.8220e+00 +1.4757e+00 -3.9708e+00 +1.1167e+00 +1.0739e+00 +1.6490e+00 +2.4409e+00 +3.7085e+00 -3.7776e+00 +2.0077e+00 +1.0357e+00 +3.2749e+00 +4.6747e-02 -4.0452e+00 -3.1299e+00
1540 +1.355684569e-01 +1.355684569e-01 +9.304255685e+02 +9.304255685e+02 -1.6029e+00 -1.0497e+00 -3.6904e+00 +5.6469e-01 +2.0272e+00 +2.6135e+00 +1.4237e+00 -3.9397e+00 +1.1322e+00 +1.0976e+00 +1.5739e+00 +2.4100e+00 +3.6512e+00 -3.7674e+00 +2.0660e+00 +1.0648e+00 +3.2494e+00 +9.0537e-02 -4.0926e+00 -3.1942e+00
1562 +8.530276471e-02 +8.530276471e-02 +9.303753028e+02 +9.303753028e+02 -1.6051e+00 -1.1438e+00 -3.6050e+00 +5.0509e-01 +2.0422e+00 +2.6404e+00 +1.4644e+00 -3.8534e+00 +1.1446e+00 +1.0427e+00 +1.6727e+00 +2.5281e+00 +3.5525e+00 -3.7230e+00 +2.1254e+00 +1.0510e+00 +3.1988e+00 +1.3935e-01 -4.0162e+00 -3.2232e+00
1584 +5.239410449e-02 +5.239410449e-02 +9.303423941e+02 +9.303423941e+02 -1.6689e+00 -1.1162e+00 -3.5097e+00 +4.7733e-01 +2.0402e+00 +2.6423e+00 +1.6614e+00 -3.8994e+00 +1.1492e+00 +1.0952e+00 +1.6454e+00 +2.4949e+00 +3.6461e+00 -3.7459e+00 +1.9828e+00 +1.0813e+00 +3.1820e+00 +2.1984e-01 -4.0529e+00 -3.1657e+00
