% function evaluation | noise-free fitness - Fopt (-1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
66266 +4.473052061e-05 +4.473052061e-05 -2.212899553e+02 -2.212899553e+02 -2.6179e+00 -7.8259e-01 -3.7734e+00 +1.2228e+00 -2.4183e+00 -2.4247e+00 -3.2194e+00 +1.8366e+00 -8.7886e-01 -1.3342e+00 +2.0882e+00 +1.0580e+00 +1.8923e+00 +6.9975e-01 +2.4937e+00 -2.5833e+00 +2.2514e+00 +2.0862e+00 -1.6460e+00 +1.1817e+00
66368 +4.445590648e-05 +4.445590648e-05 -2.212899555e+02 -2.212899555e+02 -2.6202e+00 -7.7605e-01 -3.7744e+00 +1.2215e+00 -2.4180e+00 -2.4274e+00 -3.2128e+00 +1.8334e+00 -8.7608e-01 -1.3338e+00 +2.0790e+00 +1.0575e+00 +1.8927e+00 +7.0075e-01 +2.4956e+00 -2.5939e+00 +2.2500e+00 +2.0900e+00 -1.6481e+00 +1.1850e+00
66412 +4.157173899e-05 +4.157173899e-05 -2.212899584e+02 -2.212899584e+02 -2.6209e+00 -7.7366e-01 -3.7763e+00 +1.2228e+00 -2.4236e+00 -2.4316e+00 -3.2135e+00 +1.8360e+00 -8.7428e-01 -1.3223e+00 +2.0805e+00 +1.0531e+00 +1.8916e+00 +7.0247e-01 +2.4962e+00 -2.5952e+00 +2.2471e+00 +2.0905e+00 -1.6477e+00 +1.1864e+00
66434 +4.040476031e-05 +4.040476031e-05 -2.212899596e+02 -2.212899596e+02 -2.6222e+00 -7.7333e-01 -3.7767e+00 +1.2217e+00 -2.4250e+00 -2.4286e+00 -3.2155e+00 +1.8366e+00 -8.7041e-01 -1.3172e+00 +2.0773e+00 +1.0585e+00 +1.8914e+00 +7.0358e-01 +2.4972e+00 -2.5918e+00 +2.2482e+00 +2.0901e+00 -1.6483e+00 +1.1889e+00
66456 +3.795391339e-05 +3.795391339e-05 -2.212899620e+02 -2.212899620e+02 -2.6244e+00 -7.7518e-01 -3.7755e+00 +1.2200e+00 -2.4249e+00 -2.4313e+00 -3.2242e+00 +1.8367e+00 -8.6777e-01 -1.3180e+00 +2.0786e+00 +1.0649e+00 +1.8898e+00 +7.0319e-01 +2.4987e+00 -2.5934e+00 +2.2461e+00 +2.0921e+00 -1.6489e+00 +1.1852e+00
66478 +3.701796879e-05 +3.701796879e-05 -2.212899630e+02 -2.212899630e+02 -2.6254e+00 -7.7537e-01 -3.7775e+00 +1.2199e+00 -2.4265e+00 -2.4337e+00 -3.2304e+00 +1.8345e+00 -8.6827e-01 -1.3186e+00 +2.0793e+00 +1.0616e+00 +1.8904e+00 +7.0465e-01 +2.5022e+00 -2.5905e+00 +2.2403e+00 +2.0905e+00 -1.6490e+00 +1.1856e+00
66522 +3.544285363e-05 +3.544285363e-05 -2.212899646e+02 -2.212899646e+02 -2.6276e+00 -7.7648e-01 -3.7779e+00 +1.2293e+00 -2.4181e+00 -2.4329e+00 -3.2331e+00 +1.8354e+00 -8.6953e-01 -1.3198e+00 +2.0817e+00 +1.0693e+00 +1.8900e+00 +7.0340e-01 +2.5065e+00 -2.5981e+00 +2.2372e+00 +2.0819e+00 -1.6423e+00 +1.1879e+00
66610 +3.457420172e-05 +3.457420172e-05 -2.212899654e+02 -2.212899654e+02 -2.6271e+00 -7.7997e-01 -3.7773e+00 +1.2228e+00 -2.4194e+00 -2.4403e+00 -3.2301e+00 +1.8351e+00 -8.6134e-01 -1.3078e+00 +2.0900e+00 +1.0820e+00 +1.8867e+00 +7.0491e-01 +2.5072e+00 -2.6062e+00 +2.2265e+00 +2.0919e+00 -1.6387e+00 +1.1878e+00
66676 +3.226862418e-05 +3.226862418e-05 -2.212899677e+02 -2.212899677e+02 -2.6301e+00 -7.8191e-01 -3.7729e+00 +1.2290e+00 -2.4148e+00 -2.4362e+00 -3.2352e+00 +1.8356e+00 -8.5693e-01 -1.3107e+00 +2.0879e+00 +1.0830e+00 +1.8879e+00 +7.0424e-01 +2.5076e+00 -2.5965e+00 +2.2416e+00 +2.0972e+00 -1.6482e+00 +1.1877e+00
66808 +3.156441707e-05 +3.156441707e-05 -2.212899684e+02 -2.212899684e+02 -2.6230e+00 -7.8898e-01 -3.7758e+00 +1.2209e+00 -2.4112e+00 -2.4477e+00 -3.2443e+00 +1.8347e+00 -8.5262e-01 -1.3054e+00 +2.0877e+00 +1.0703e+00 +1.8878e+00 +7.0685e-01 +2.5083e+00 -2.6013e+00 +2.2431e+00 +2.0866e+00 -1.6515e+00 +1.1898e+00
66851 +3.055311839e-05 +3.055311839e-05 -2.212899694e+02 -2.212899694e+02 -2.6271e+00 -7.8817e-01 -3.7740e+00 +1.2167e+00 -2.4146e+00 -2.4540e+00 -3.2470e+00 +1.8318e+00 -8.5447e-01 -1.3040e+00 +2.0864e+00 +1.0891e+00 +1.8855e+00 +7.0888e-01 +2.5146e+00 -2.6072e+00 +2.2451e+00 +2.0845e+00 -1.6569e+00 +1.1854e+00
66852 +2.994650566e-05 +2.994650566e-05 -2.212899701e+02 -2.212899701e+02 -2.6218e+00 -7.8918e-01 -3.7754e+00 +1.2193e+00 -2.4125e+00 -2.4485e+00 -3.2495e+00 +1.8332e+00 -8.5605e-01 -1.3043e+00 +2.0900e+00 +1.0828e+00 +1.8872e+00 +7.0673e-01 +2.5149e+00 -2.6035e+00 +2.2434e+00 +2.0846e+00 -1.6494e+00 +1.1851e+00
66896 +2.908316850e-05 +2.908316850e-05 -2.212899709e+02 -2.212899709e+02 -2.6217e+00 -7.8715e-01 -3.7749e+00 +1.2261e+00 -2.4114e+00 -2.4543e+00 -3.2523e+00 +1.8384e+00 -8.4936e-01 -1.3065e+00 +2.0905e+00 +1.0785e+00 +1.8870e+00 +7.0539e-01 +2.5187e+00 -2.6066e+00 +2.2503e+00 +2.0848e+00 -1.6497e+00 +1.1846e+00
66983 +2.794420189e-05 +2.794420189e-05 -2.212899721e+02 -2.212899721e+02 -2.6234e+00 -7.8035e-01 -3.7763e+00 +1.2324e+00 -2.4068e+00 -2.4652e+00 -3.2673e+00 +1.8399e+00 -8.4099e-01 -1.3100e+00 +2.0879e+00 +1.0867e+00 +1.8894e+00 +7.0678e-01 +2.5228e+00 -2.6103e+00 +2.2459e+00 +2.0874e+00 -1.6520e+00 +1.1887e+00
67094 +2.747315227e-05 +2.747315227e-05 -2.212899725e+02 -2.212899725e+02 -2.6206e+00 -7.8713e-01 -3.7776e+00 +1.2250e+00 -2.4077e+00 -2.4676e+00 -3.2684e+00 +1.8435e+00 -8.3971e-01 -1.3043e+00 +2.0906e+00 +1.0993e+00 +1.8891e+00 +7.0498e-01 +2.5226e+00 -2.6191e+00 +2.2388e+00 +2.0854e+00 -1.6561e+00 +1.1861e+00
67160 +2.670908555e-05 +2.670908555e-05 -2.212899733e+02 -2.212899733e+02 -2.6237e+00 -7.8605e-01 -3.7773e+00 +1.2285e+00 -2.4055e+00 -2.4687e+00 -3.2741e+00 +1.8470e+00 -8.3585e-01 -1.2994e+00 +2.1009e+00 +1.1090e+00 +1.8906e+00 +7.0493e-01 +2.5231e+00 -2.6185e+00 +2.2406e+00 +2.0845e+00 -1.6551e+00 +1.1936e+00
67204 +2.620541443e-05 +2.620541443e-05 -2.212899738e+02 -2.212899738e+02 -2.6239e+00 -7.8555e-01 -3.7787e+00 +1.2331e+00 -2.4047e+00 -2.4689e+00 -3.2732e+00 +1.8449e+00 -8.3062e-01 -1.2964e+00 +2.0983e+00 +1.1069e+00 +1.8883e+00 +7.0500e-01 +2.5265e+00 -2.6200e+00 +2.2414e+00 +2.0852e+00 -1.6566e+00 +1.1985e+00
67309 +2.538880548e-05 +2.538880548e-05 -2.212899746e+02 -2.212899746e+02 -2.6274e+00 -7.8569e-01 -3.7780e+00 +1.2442e+00 -2.4006e+00 -2.4673e+00 -3.2724e+00 +1.8429e+00 -8.2481e-01 -1.2861e+00 +2.1087e+00 +1.1125e+00 +1.8871e+00 +7.0039e-01 +2.5291e+00 -2.6288e+00 +2.2412e+00 +2.0828e+00 -1.6556e+00 +1.2055e+00
67336 +2.494866223e-05 +2.494866223e-05 -2.212899751e+02 -2.212899751e+02 -2.6310e+00 -7.8178e-01 -3.7763e+00 +1.2463e+00 -2.4087e+00 -2.4656e+00 -3.2739e+00 +1.8441e+00 -8.2144e-01 -1.2888e+00 +2.1073e+00 +1.1228e+00 +1.8859e+00 +7.0079e-01 +2.5276e+00 -2.6257e+00 +2.2440e+00 +2.0927e+00 -1.6590e+00 +1.2046e+00
67402 +2.433839222e-05 +2.433839222e-05 -2.212899757e+02 -2.212899757e+02 -2.6353e+00 -7.7979e-01 -3.7774e+00 +1.2515e+00 -2.4090e+00 -2.4668e+00 -3.2811e+00 +1.8469e+00 -8.2041e-01 -1.2848e+00 +2.1112e+00 +1.1426e+00 +1.8841e+00 +6.9955e-01 +2.5309e+00 -2.6290e+00 +2.2378e+00 +2.0937e+00 -1.6619e+00 +1.2067e+00
67446 +2.336380473e-05 +2.336380473e-05 -2.212899766e+02 -2.212899766e+02 -2.6354e+00 -7.8235e-01 -3.7814e+00 +1.2561e+00 -2.4107e+00 -2.4625e+00 -3.2859e+00 +1.8430e+00 -8.1700e-01 -1.2799e+00 +2.1053e+00 +1.1326e+00 +1.8813e+00 +6.9959e-01 +2.5299e+00 -2.6289e+00 +2.2370e+00 +2.0897e+00 -1.6639e+00 +1.2080e+00
67512 +2.284966271e-05 +2.284966271e-05 -2.212899772e+02 -2.212899772e+02 -2.6333e+00 -7.8349e-01 -3.7799e+00 +1.2566e+00 -2.4091e+00 -2.4659e+00 -3.2919e+00 +1.8423e+00 -8.1405e-01 -1.2807e+00 +2.1087e+00 +1.1402e+00 +1.8822e+00 +6.9909e-01 +2.5326e+00 -2.6340e+00 +2.2337e+00 +2.0856e+00 -1.6635e+00 +1.2099e+00
67632 +2.207199589e-05 +2.207199589e-05 -2.212899779e+02 -2.212899779e+02 -2.6291e+00 -7.8426e-01 -3.7849e+00 +1.2637e+00 -2.4072e+00 -2.4659e+00 -3.2857e+00 +1.8469e+00 -8.0558e-01 -1.2729e+00 +2.1172e+00 +1.1473e+00 +1.8801e+00 +6.9778e-01 +2.5306e+00 -2.6392e+00 +2.2239e+00 +2.0865e+00 -1.6648e+00 +1.2152e+00
67644 +2.166614723e-05 +2.166614723e-05 -2.212899783e+02 -2.212899783e+02 -2.6293e+00 -7.8385e-01 -3.7826e+00 +1.2634e+00 -2.4079e+00 -2.4676e+00 -3.2883e+00 +1.8445e+00 -8.0740e-01 -1.2720e+00 +2.1133e+00 +1.1466e+00 +1.8817e+00 +6.9965e-01 +2.5291e+00 -2.6422e+00 +2.2216e+00 +2.0890e+00 -1.6625e+00 +1.2131e+00
67710 +2.109027474e-05 +2.109027474e-05 -2.212899789e+02 -2.212899789e+02 -2.6296e+00 -7.9023e-01 -3.7837e+00 +1.2694e+00 -2.4069e+00 -2.4693e+00 -3.2932e+00 +1.8458e+00 -8.0657e-01 -1.2716e+00 +2.1139e+00 +1.1517e+00 +1.8817e+00 +7.0001e-01 +2.5288e+00 -2.6481e+00 +2.2170e+00 +2.0921e+00 -1.6617e+00 +1.2135e+00
67754 +2.057220206e-05 +2.057220206e-05 -2.212899794e+02 -2.212899794e+02 -2.6300e+00 -7.8803e-01 -3.7824e+00 +1.2630e+00 -2.4064e+00 -2.4723e+00 -3.2917e+00 +1.8479e+00 -8.0354e-01 -1.2722e+00 +2.1146e+00 +1.1491e+00 +1.8791e+00 +6.9720e-01 +2.5316e+00 -2.6519e+00 +2.2191e+00 +2.0992e+00 -1.6642e+00 +1.2134e+00
67776 +1.990064595e-05 +1.990064595e-05 -2.212899801e+02 -2.212899801e+02 -2.6311e+00 -7.8970e-01 -3.7824e+00 +1.2664e+00 -2.4073e+00 -2.4696e+00 -3.2949e+00 +1.8493e+00 -8.0070e-01 -1.2708e+00 +2.1172e+00 +1.1464e+00 +1.8799e+00 +6.9855e-01 +2.5347e+00 -2.6506e+00 +2.2209e+00 +2.0992e+00 -1.6627e+00 +1.2154e+00
67798 +1.947121601e-05 +1.947121601e-05 -2.212899805e+02 -2.212899805e+02 -2.6314e+00 -7.8876e-01 -3.7836e+00 +1.2622e+00 -2.4061e+00 -2.4739e+00 -3.2932e+00 +1.8490e+00 -7.9853e-01 -1.2631e+00 +2.1184e+00 +1.1518e+00 +1.8796e+00 +7.0023e-01 +2.5336e+00 -2.6506e+00 +2.2203e+00 +2.1003e+00 -1.6628e+00 +1.2145e+00
67820 +1.852976328e-05 +1.852976328e-05 -2.212899815e+02 -2.212899815e+02 -2.6319e+00 -7.9166e-01 -3.7845e+00 +1.2701e+00 -2.4051e+00 -2.4747e+00 -3.2966e+00 +1.8504e+00 -7.9534e-01 -1.2654e+00 +2.1206e+00 +1.1495e+00 +1.8795e+00 +7.0044e-01 +2.5329e+00 -2.6552e+00 +2.2241e+00 +2.1021e+00 -1.6644e+00 +1.2157e+00
67842 +1.794062945e-05 +1.794062945e-05 -2.212899821e+02 -2.212899821e+02 -2.6336e+00 -7.9309e-01 -3.7828e+00 +1.2761e+00 -2.4069e+00 -2.4742e+00 -3.2971e+00 +1.8491e+00 -7.9780e-01 -1.2642e+00 +2.1173e+00 +1.1512e+00 +1.8797e+00 +6.9988e-01 +2.5337e+00 -2.6525e+00 +2.2263e+00 +2.1003e+00 -1.6663e+00 +1.2153e+00
67859 +1.738172205e-05 +1.738172205e-05 -2.212899826e+02 -2.212899826e+02 -2.6388e+00 -7.9645e-01 -3.7853e+00 +1.2724e+00 -2.4053e+00 -2.4764e+00 -3.3066e+00 +1.8580e+00 -7.9298e-01 -1.2607e+00 +2.1221e+00 +1.1509e+00 +1.8801e+00 +6.9975e-01 +2.5360e+00 -2.6490e+00 +2.2243e+00 +2.1045e+00 -1.6658e+00 +1.2147e+00
67864 +1.696823156e-05 +1.696823156e-05 -2.212899830e+02 -2.212899830e+02 -2.6339e+00 -7.9020e-01 -3.7840e+00 +1.2795e+00 -2.4026e+00 -2.4742e+00 -3.3017e+00 +1.8489e+00 -7.9963e-01 -1.2614e+00 +2.1165e+00 +1.1537e+00 +1.8788e+00 +6.9895e-01 +2.5344e+00 -2.6507e+00 +2.2225e+00 +2.1035e+00 -1.6678e+00 +1.2113e+00
67908 +1.642805893e-05 +1.642805893e-05 -2.212899836e+02 -2.212899836e+02 -2.6344e+00 -7.9104e-01 -3.7829e+00 +1.2815e+00 -2.4031e+00 -2.4716e+00 -3.3053e+00 +1.8501e+00 -7.9989e-01 -1.2654e+00 +2.1247e+00 +1.1567e+00 +1.8783e+00 +6.9857e-01 +2.5352e+00 -2.6486e+00 +2.2239e+00 +2.1036e+00 -1.6646e+00 +1.2115e+00
67930 +1.559223622e-05 +1.559223622e-05 -2.212899844e+02 -2.212899844e+02 -2.6329e+00 -7.9548e-01 -3.7841e+00 +1.2787e+00 -2.4014e+00 -2.4746e+00 -3.3037e+00 +1.8509e+00 -7.9725e-01 -1.2605e+00 +2.1260e+00 +1.1594e+00 +1.8772e+00 +6.9945e-01 +2.5351e+00 -2.6502e+00 +2.2255e+00 +2.1039e+00 -1.6655e+00 +1.2100e+00
67996 +1.536636881e-05 +1.536636881e-05 -2.212899846e+02 -2.212899846e+02 -2.6301e+00 -8.0203e-01 -3.7814e+00 +1.2798e+00 -2.3967e+00 -2.4832e+00 -3.3093e+00 +1.8512e+00 -7.8818e-01 -1.2564e+00 +2.1271e+00 +1.1553e+00 +1.8784e+00 +6.9728e-01 +2.5367e+00 -2.6556e+00 +2.2261e+00 +2.0999e+00 -1.6626e+00 +1.2137e+00
68084 +1.507905247e-05 +1.507905247e-05 -2.212899849e+02 -2.212899849e+02 -2.6317e+00 -8.0545e-01 -3.7835e+00 +1.2873e+00 -2.3963e+00 -2.4803e+00 -3.3070e+00 +1.8506e+00 -7.8929e-01 -1.2548e+00 +2.1252e+00 +1.1568e+00 +1.8764e+00 +6.9856e-01 +2.5372e+00 -2.6526e+00 +2.2240e+00 +2.1011e+00 -1.6633e+00 +1.2105e+00
68120 +1.422650897e-05 +1.422650897e-05 -2.212899858e+02 -2.212899858e+02 -2.6322e+00 -8.0479e-01 -3.7805e+00 +1.2917e+00 -2.3981e+00 -2.4815e+00 -3.3135e+00 +1.8511e+00 -7.8614e-01 -1.2533e+00 +2.1238e+00 +1.1578e+00 +1.8782e+00 +6.9963e-01 +2.5337e+00 -2.6626e+00 +2.2202e+00 +2.1045e+00 -1.6658e+00 +1.2087e+00
68137 +1.412427576e-05 +1.412427576e-05 -2.212899859e+02 -2.212899859e+02 -2.6308e+00 -8.1114e-01 -3.7854e+00 +1.2978e+00 -2.3965e+00 -2.4861e+00 -3.3144e+00 +1.8554e+00 -7.8534e-01 -1.2524e+00 +2.1345e+00 +1.1544e+00 +1.8774e+00 +6.9790e-01 +2.5359e+00 -2.6642e+00 +2.2215e+00 +2.0986e+00 -1.6619e+00 +1.2103e+00
68194 +1.350497737e-05 +1.350497737e-05 -2.212899865e+02 -2.212899865e+02 -2.6337e+00 -8.0614e-01 -3.7818e+00 +1.2919e+00 -2.3966e+00 -2.4819e+00 -3.3128e+00 +1.8511e+00 -7.8892e-01 -1.2533e+00 +2.1322e+00 +1.1581e+00 +1.8759e+00 +6.9801e-01 +2.5357e+00 -2.6621e+00 +2.2228e+00 +2.1032e+00 -1.6654e+00 +1.2070e+00
68220 +1.296920888e-05 +1.296920888e-05 -2.212899870e+02 -2.212899870e+02 -2.6363e+00 -8.0616e-01 -3.7807e+00 +1.2928e+00 -2.3939e+00 -2.4815e+00 -3.3139e+00 +1.8505e+00 -7.8692e-01 -1.2497e+00 +2.1333e+00 +1.1650e+00 +1.8744e+00 +6.9874e-01 +2.5359e+00 -2.6563e+00 +2.2203e+00 +2.1022e+00 -1.6636e+00 +1.2094e+00
68255 +1.230906733e-05 +1.230906733e-05 -2.212899877e+02 -2.212899877e+02 -2.6322e+00 -8.0695e-01 -3.7843e+00 +1.3011e+00 -2.3930e+00 -2.4836e+00 -3.3166e+00 +1.8507e+00 -7.8344e-01 -1.2473e+00 +2.1331e+00 +1.1608e+00 +1.8756e+00 +6.9934e-01 +2.5328e+00 -2.6583e+00 +2.2231e+00 +2.1030e+00 -1.6683e+00 +1.2085e+00
68260 +1.192896462e-05 +1.192896462e-05 -2.212899881e+02 -2.212899881e+02 -2.6340e+00 -8.0334e-01 -3.7811e+00 +1.2941e+00 -2.3928e+00 -2.4834e+00 -3.3155e+00 +1.8507e+00 -7.8797e-01 -1.2507e+00 +2.1341e+00 +1.1684e+00 +1.8748e+00 +6.9875e-01 +2.5358e+00 -2.6593e+00 +2.2210e+00 +2.1044e+00 -1.6651e+00 +1.2083e+00
68304 +1.153323080e-05 +1.153323080e-05 -2.212899885e+02 -2.212899885e+02 -2.6343e+00 -8.0404e-01 -3.7807e+00 +1.2950e+00 -2.3903e+00 -2.4832e+00 -3.3159e+00 +1.8510e+00 -7.8713e-01 -1.2530e+00 +2.1348e+00 +1.1710e+00 +1.8740e+00 +6.9771e-01 +2.5356e+00 -2.6608e+00 +2.2250e+00 +2.1039e+00 -1.6662e+00 +1.2100e+00
68326 +1.106160227e-05 +1.106160227e-05 -2.212899889e+02 -2.212899889e+02 -2.6350e+00 -8.0459e-01 -3.7817e+00 +1.2945e+00 -2.3893e+00 -2.4849e+00 -3.3156e+00 +1.8507e+00 -7.8645e-01 -1.2514e+00 +2.1357e+00 +1.1724e+00 +1.8748e+00 +6.9696e-01 +2.5357e+00 -2.6623e+00 +2.2280e+00 +2.1063e+00 -1.6662e+00 +1.2089e+00
68392 +1.093873522e-05 +1.093873522e-05 -2.212899891e+02 -2.212899891e+02 -2.6353e+00 -8.0227e-01 -3.7814e+00 +1.2935e+00 -2.3877e+00 -2.4870e+00 -3.3145e+00 +1.8511e+00 -7.8337e-01 -1.2533e+00 +2.1340e+00 +1.1728e+00 +1.8767e+00 +6.9645e-01 +2.5361e+00 -2.6661e+00 +2.2256e+00 +2.1063e+00 -1.6656e+00 +1.2110e+00
68414 +1.063100498e-05 +1.063100498e-05 -2.212899894e+02 -2.212899894e+02 -2.6359e+00 -8.0248e-01 -3.7816e+00 +1.2916e+00 -2.3881e+00 -2.4880e+00 -3.3143e+00 +1.8500e+00 -7.8100e-01 -1.2498e+00 +2.1356e+00 +1.1765e+00 +1.8765e+00 +6.9564e-01 +2.5362e+00 -2.6660e+00 +2.2230e+00 +2.1062e+00 -1.6668e+00 +1.2108e+00
68444 +1.016140308e-05 +1.016140308e-05 -2.212899898e+02 -2.212899898e+02 -2.6369e+00 -8.0650e-01 -3.7820e+00 +1.2937e+00 -2.3825e+00 -2.4895e+00 -3.3221e+00 +1.8503e+00 -7.8235e-01 -1.2503e+00 +2.1372e+00 +1.1792e+00 +1.8758e+00 +6.9631e-01 +2.5367e+00 -2.6671e+00 +2.2222e+00 +2.1062e+00 -1.6651e+00 +1.2075e+00
68502 +9.672179630e-06 +9.672179630e-06 -2.212899903e+02 -2.212899903e+02 -2.6352e+00 -8.0293e-01 -3.7811e+00 +1.2981e+00 -2.3844e+00 -2.4903e+00 -3.3196e+00 +1.8501e+00 -7.7874e-01 -1.2473e+00 +2.1380e+00 +1.1824e+00 +1.8757e+00 +6.9455e-01 +2.5375e+00 -2.6692e+00 +2.2228e+00 +2.1086e+00 -1.6666e+00 +1.2099e+00
68564 +9.436881896e-06 +9.436881896e-06 -2.212899906e+02 -2.212899906e+02 -2.6346e+00 -8.0526e-01 -3.7836e+00 +1.2997e+00 -2.3873e+00 -2.4914e+00 -3.3198e+00 +1.8520e+00 -7.7708e-01 -1.2464e+00 +2.1415e+00 +1.1861e+00 +1.8768e+00 +6.9491e-01 +2.5392e+00 -2.6715e+00 +2.2238e+00 +2.1117e+00 -1.6668e+00 +1.2106e+00
68590 +9.326047916e-06 +9.326047916e-06 -2.212899907e+02 -2.212899907e+02 -2.6344e+00 -8.0468e-01 -3.7827e+00 +1.2978e+00 -2.3813e+00 -2.4935e+00 -3.3207e+00 +1.8516e+00 -7.7942e-01 -1.2436e+00 +2.1382e+00 +1.1833e+00 +1.8759e+00 +6.9421e-01 +2.5388e+00 -2.6682e+00 +2.2246e+00 +2.1105e+00 -1.6655e+00 +1.2085e+00
68634 +9.058647123e-06 +9.058647123e-06 -2.212899909e+02 -2.212899909e+02 -2.6365e+00 -8.0527e-01 -3.7838e+00 +1.2962e+00 -2.3813e+00 -2.4943e+00 -3.3197e+00 +1.8511e+00 -7.7805e-01 -1.2431e+00 +2.1402e+00 +1.1856e+00 +1.8751e+00 +6.9411e-01 +2.5392e+00 -2.6679e+00 +2.2282e+00 +2.1113e+00 -1.6670e+00 +1.2085e+00
68656 +8.869392360e-06 +8.869392360e-06 -2.212899911e+02 -2.212899911e+02 -2.6367e+00 -8.0573e-01 -3.7834e+00 +1.2987e+00 -2.3821e+00 -2.4935e+00 -3.3204e+00 +1.8515e+00 -7.7763e-01 -1.2418e+00 +2.1401e+00 +1.1857e+00 +1.8756e+00 +6.9414e-01 +2.5396e+00 -2.6679e+00 +2.2254e+00 +2.1108e+00 -1.6676e+00 +1.2073e+00
68706 +8.657608987e-06 +8.657608987e-06 -2.212899913e+02 -2.212899913e+02 -2.6352e+00 -8.0627e-01 -3.7822e+00 +1.3026e+00 -2.3812e+00 -2.4933e+00 -3.3231e+00 +1.8536e+00 -7.7418e-01 -1.2382e+00 +2.1413e+00 +1.1858e+00 +1.8747e+00 +6.9473e-01 +2.5396e+00 -2.6698e+00 +2.2214e+00 +2.1148e+00 -1.6663e+00 +1.2106e+00
68744 +8.444414277e-06 +8.444414277e-06 -2.212899916e+02 -2.212899916e+02 -2.6365e+00 -8.0596e-01 -3.7841e+00 +1.3022e+00 -2.3813e+00 -2.4915e+00 -3.3262e+00 +1.8516e+00 -7.7564e-01 -1.2441e+00 +2.1390e+00 +1.1879e+00 +1.8751e+00 +6.9498e-01 +2.5397e+00 -2.6681e+00 +2.2243e+00 +2.1157e+00 -1.6690e+00 +1.2087e+00
68766 +8.269536721e-06 +8.269536721e-06 -2.212899917e+02 -2.212899917e+02 -2.6370e+00 -8.0605e-01 -3.7838e+00 +1.3065e+00 -2.3815e+00 -2.4920e+00 -3.3292e+00 +1.8519e+00 -7.7501e-01 -1.2431e+00 +2.1407e+00 +1.1887e+00 +1.8754e+00 +6.9397e-01 +2.5397e+00 -2.6706e+00 +2.2242e+00 +2.1159e+00 -1.6689e+00 +1.2086e+00
68788 +8.103658132e-06 +8.103658132e-06 -2.212899919e+02 -2.212899919e+02 -2.6369e+00 -8.0700e-01 -3.7847e+00 +1.3061e+00 -2.3816e+00 -2.4939e+00 -3.3291e+00 +1.8514e+00 -7.7419e-01 -1.2423e+00 +2.1425e+00 +1.1900e+00 +1.8751e+00 +6.9369e-01 +2.5398e+00 -2.6728e+00 +2.2248e+00 +2.1154e+00 -1.6692e+00 +1.2100e+00
68791 +7.901418826e-06 +7.901418826e-06 -2.212899921e+02 -2.212899921e+02 -2.6351e+00 -8.0632e-01 -3.7848e+00 +1.3049e+00 -2.3815e+00 -2.4953e+00 -3.3319e+00 +1.8504e+00 -7.6928e-01 -1.2400e+00 +2.1406e+00 +1.1940e+00 +1.8739e+00 +6.9508e-01 +2.5417e+00 -2.6757e+00 +2.2255e+00 +2.1140e+00 -1.6708e+00 +1.2119e+00
68832 +7.716820733e-06 +7.716820733e-06 -2.212899923e+02 -2.212899923e+02 -2.6372e+00 -8.0635e-01 -3.7840e+00 +1.3095e+00 -2.3824e+00 -2.4934e+00 -3.3318e+00 +1.8520e+00 -7.7009e-01 -1.2375e+00 +2.1428e+00 +1.1949e+00 +1.8751e+00 +6.9498e-01 +2.5406e+00 -2.6704e+00 +2.2271e+00 +2.1170e+00 -1.6699e+00 +1.2106e+00
68872 +7.581527257e-06 +7.581527257e-06 -2.212899924e+02 -2.212899924e+02 -2.6366e+00 -8.0517e-01 -3.7836e+00 +1.3103e+00 -2.3839e+00 -2.4964e+00 -3.3373e+00 +1.8523e+00 -7.6801e-01 -1.2363e+00 +2.1396e+00 +1.1972e+00 +1.8738e+00 +6.9639e-01 +2.5419e+00 -2.6716e+00 +2.2245e+00 +2.1170e+00 -1.6705e+00 +1.2117e+00
% function evaluation | noise-free fitness - Fopt (1.065700000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.256416931e+01 +8.256416931e+01 +1.891341693e+02 +1.891341693e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
85 +8.124936375e+01 +8.124936375e+01 +1.878193637e+02 +1.878193637e+02 +3.4352e+00 -1.7383e+00 -3.9310e+00 -1.3082e+00 +3.1684e+00 -1.6616e+00 +5.8818e-01 +2.8000e-01 -7.2752e-02 -2.6790e+00 +1.2227e+00 +4.9213e+00 -4.1156e-01 +3.6042e+00 +3.6172e+00 +3.6823e-01 +4.2535e-01 -1.0092e-01 +1.5440e+00 +3.1629e-01
108 +7.939354442e+01 +7.939354442e+01 +1.859635444e+02 +1.859635444e+02 +3.4917e+00 -1.8449e+00 -4.0760e+00 -1.1642e+00 +2.9125e+00 -1.4917e+00 +5.7984e-01 +1.1521e-01 -2.6269e-01 -2.3984e+00 +9.3861e-01 +4.6177e+00 -3.8711e-01 +3.5905e+00 +3.5685e+00 +4.9631e-01 +4.1784e-01 -1.6954e-01 +1.4406e+00 +1.7383e-01
