% function evaluation | noise-free fitness - Fopt (7.948000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
594 +9.758954435e+00 +9.758954435e+00 +3.002895444e+01 +3.002895444e+01 +3.1741e+00 -7.7432e-01 -4.4011e+00 -3.1950e-01 -1.6946e+00 +2.2973e+00 -1.9280e+00 +6.9064e-02 +3.0312e+00 +3.3284e+00 +2.2641e+00 -3.9657e-01 +1.0927e+00 +1.5810e+00 +4.1958e+00 -3.2678e+00 +1.7306e-01 -3.3435e+00 +2.7064e+00 -2.3301e+00
704 +7.400877570e+00 +7.400877570e+00 +2.767087757e+01 +2.767087757e+01 +2.4622e+00 -1.5334e+00 -3.7416e+00 -1.3464e+00 -2.7957e+00 +2.2269e+00 -1.5248e+00 +1.6067e-01 +2.0487e+00 +4.2144e+00 +2.5262e+00 -2.2838e-01 +1.5207e+00 +1.8510e+00 +3.7992e+00 -3.8884e+00 +3.2272e-01 -3.5473e+00 +3.3286e+00 -2.9066e+00
726 +6.384453894e+00 +6.384453894e+00 +2.665445389e+01 +2.665445389e+01 +2.3940e+00 -1.4711e+00 -4.0961e+00 -1.0523e+00 -3.2539e+00 +2.7973e+00 -1.1865e+00 +3.1483e-01 +2.0043e+00 +4.2680e+00 +2.7630e+00 -2.2363e-02 +1.4417e+00 +1.8834e+00 +3.1386e+00 -3.3898e+00 -2.6825e-01 -3.2739e+00 +2.7229e+00 -3.3643e+00
748 +6.179020785e+00 +6.179020785e+00 +2.644902079e+01 +2.644902079e+01 +3.0651e+00 -1.0032e+00 -3.4996e+00 -1.3120e+00 -2.7730e+00 +3.0919e+00 -8.0540e-01 +8.2110e-01 +1.4766e+00 +3.9407e+00 +2.9706e+00 -1.3385e-01 +1.7633e+00 +1.6395e+00 +3.1519e+00 -2.9868e+00 -3.3544e-01 -3.8247e+00 +3.0535e+00 -2.9502e+00
770 +3.101790362e+00 +3.101790362e+00 +2.337179036e+01 +2.337179036e+01 +2.9605e+00 -1.2212e+00 -3.4221e+00 -9.2651e-01 -2.8179e+00 +3.1128e+00 -1.0618e+00 +5.3248e-01 +2.0737e+00 +4.2999e+00 +2.2663e+00 -6.2437e-01 +2.0195e+00 +1.1736e+00 +2.9225e+00 -3.6022e+00 -4.3906e-01 -3.8290e+00 +3.4265e+00 -2.9720e+00
880 +3.090010716e+00 +3.090010716e+00 +2.336001072e+01 +2.336001072e+01 +3.1255e+00 -1.2711e+00 -2.9567e+00 -3.7397e-01 -2.5642e+00 +2.6812e+00 -1.1171e+00 +3.5623e-01 +3.6338e+00 +3.5979e+00 +2.2522e+00 -1.5427e+00 +1.3990e+00 +1.5233e+00 +3.3361e+00 -3.2031e+00 -4.3678e-01 -4.1013e+00 +3.0485e+00 -3.3638e+00
902 +2.116016747e+00 +2.116016747e+00 +2.238601675e+01 +2.238601675e+01 +3.0123e+00 -1.2742e+00 -3.2481e+00 -2.5544e-01 -2.6765e+00 +2.6987e+00 -1.1371e+00 +3.1737e-01 +3.1196e+00 +3.1212e+00 +2.2710e+00 -1.6692e+00 +1.6875e+00 +1.2291e+00 +3.1177e+00 -3.2249e+00 -1.1868e-01 -3.6272e+00 +3.5671e+00 -3.3455e+00
924 +1.019983134e+00 +1.019983134e+00 +2.128998313e+01 +2.128998313e+01 +3.2214e+00 -1.2454e+00 -3.3961e+00 -7.6686e-01 -2.6453e+00 +2.8585e+00 -1.1970e+00 +6.7857e-01 +2.9224e+00 +3.8408e+00 +2.0242e+00 -1.5934e+00 +1.5394e+00 +1.0569e+00 +3.1657e+00 -3.2459e+00 -3.1181e-01 -3.4523e+00 +3.4313e+00 -3.1356e+00
1078 +7.984624230e-01 +7.984624230e-01 +2.106846242e+01 +2.106846242e+01 +3.1017e+00 -7.6632e-01 -3.4021e+00 -3.8553e-01 -2.7801e+00 +2.5910e+00 -1.5028e+00 +1.1301e+00 +2.9145e+00 +3.7185e+00 +2.1913e+00 -1.6184e+00 +2.1804e+00 +9.4158e-01 +3.1773e+00 -2.7854e+00 -1.6341e-01 -3.3252e+00 +3.3745e+00 -3.7415e+00
1122 +5.793603320e-01 +5.793603320e-01 +2.084936033e+01 +2.084936033e+01 +2.7938e+00 -9.1461e-01 -3.6896e+00 -6.0257e-01 -3.1181e+00 +2.4044e+00 -1.3550e+00 +8.3523e-01 +2.8359e+00 +4.0523e+00 +2.1338e+00 -1.4134e+00 +2.1437e+00 +1.0134e+00 +2.9978e+00 -3.0865e+00 -7.7516e-02 -3.4314e+00 +3.2523e+00 -3.6257e+00
1166 +4.764415136e-01 +4.764415136e-01 +2.074644151e+01 +2.074644151e+01 +2.9720e+00 -8.3197e-01 -3.6107e+00 -8.8662e-01 -2.8736e+00 +2.2005e+00 -1.5919e+00 +7.6693e-01 +2.8663e+00 +3.7367e+00 +1.8151e+00 -1.2464e+00 +1.8091e+00 +9.8591e-01 +2.8954e+00 -2.9067e+00 -2.7542e-01 -3.3504e+00 +3.0755e+00 -3.5318e+00
1364 +3.842137530e-01 +3.842137530e-01 +2.065421375e+01 +2.065421375e+01 +3.2613e+00 -1.1359e+00 -3.3994e+00 -5.5137e-01 -3.0016e+00 +2.6354e+00 -1.3980e+00 +7.9830e-01 +2.8965e+00 +3.7167e+00 +1.8147e+00 -1.3940e+00 +1.9320e+00 +1.1589e+00 +3.0701e+00 -2.5091e+00 -2.9090e-01 -3.5641e+00 +3.1959e+00 -3.4946e+00
1430 +3.595489943e-01 +3.595489943e-01 +2.062954899e+01 +2.062954899e+01 +3.0569e+00 -1.2061e+00 -3.4197e+00 -5.6495e-01 -2.9164e+00 +2.4847e+00 -1.3842e+00 +8.3156e-01 +2.9371e+00 +3.7291e+00 +1.6982e+00 -1.4585e+00 +1.9317e+00 +1.0362e+00 +3.0941e+00 -2.4906e+00 -4.6723e-01 -3.5349e+00 +3.3422e+00 -3.5199e+00
1474 +2.873203232e-01 +2.873203232e-01 +2.055732032e+01 +2.055732032e+01 +3.0273e+00 -1.1157e+00 -3.4494e+00 -6.3107e-01 -3.0399e+00 +2.4550e+00 -1.2989e+00 +6.9725e-01 +2.8869e+00 +3.9329e+00 +1.8001e+00 -1.4283e+00 +1.8256e+00 +1.1128e+00 +2.9819e+00 -2.6560e+00 -5.1282e-01 -3.5209e+00 +3.4413e+00 -3.5093e+00
1496 +2.513422162e-01 +2.513422162e-01 +2.052134222e+01 +2.052134222e+01 +2.7962e+00 -1.1465e+00 -3.4630e+00 -6.3608e-01 -3.0430e+00 +2.3516e+00 -1.3369e+00 +7.3991e-01 +2.8545e+00 +3.8581e+00 +1.8313e+00 -1.3937e+00 +1.9126e+00 +1.1647e+00 +2.9492e+00 -2.7011e+00 -3.8088e-01 -3.5460e+00 +3.3423e+00 -3.5663e+00
1518 +2.371351821e-01 +2.371351821e-01 +2.050713518e+01 +2.050713518e+01 +2.7632e+00 -1.1337e+00 -3.3609e+00 -7.2542e-01 -3.0386e+00 +2.4135e+00 -1.3234e+00 +8.0031e-01 +2.8761e+00 +3.7543e+00 +1.8881e+00 -1.3256e+00 +1.9305e+00 +1.2148e+00 +2.9429e+00 -2.9346e+00 -4.3839e-01 -3.5407e+00 +3.4195e+00 -3.6500e+00
1540 +2.303064590e-01 +2.303064590e-01 +2.050030646e+01 +2.050030646e+01 +2.9041e+00 -1.0053e+00 -3.3855e+00 -8.2046e-01 -3.0823e+00 +2.4355e+00 -1.3487e+00 +7.5575e-01 +2.7799e+00 +3.8675e+00 +1.8650e+00 -1.3790e+00 +1.8775e+00 +1.0939e+00 +2.9183e+00 -2.8945e+00 -3.3666e-01 -3.5559e+00 +3.4669e+00 -3.6055e+00
1562 +1.636142378e-01 +1.636142378e-01 +2.043361424e+01 +2.043361424e+01 +2.9011e+00 -1.0169e+00 -3.4071e+00 -7.6203e-01 -3.0308e+00 +2.4707e+00 -1.3765e+00 +8.9233e-01 +2.8315e+00 +3.7423e+00 +1.8344e+00 -1.4334e+00 +1.8652e+00 +1.1257e+00 +2.9239e+00 -2.8581e+00 -2.3492e-01 -3.5569e+00 +3.3383e+00 -3.4997e+00
1584 +9.037913370e-02 +9.037913370e-02 +2.036037913e+01 +2.036037913e+01 +3.0116e+00 -1.0871e+00 -3.4862e+00 -7.0619e-01 -3.0754e+00 +2.5884e+00 -1.3310e+00 +9.4999e-01 +2.8117e+00 +3.6959e+00 +1.8903e+00 -1.3366e+00 +1.9339e+00 +1.0849e+00 +2.9332e+00 -2.8502e+00 -4.1407e-01 -3.4769e+00 +3.3630e+00 -3.4750e+00
1650 +3.740235341e-02 +3.740235341e-02 +2.030740235e+01 +2.030740235e+01 +3.0374e+00 -1.1640e+00 -3.4311e+00 -7.0140e-01 -2.8880e+00 +2.5107e+00 -1.3220e+00 +9.6750e-01 +2.7477e+00 +3.8103e+00 +1.9266e+00 -1.3373e+00 +1.8247e+00 +9.9416e-01 +3.0282e+00 -2.9330e+00 -4.8048e-01 -3.5183e+00 +3.2694e+00 -3.4648e+00
1738 +3.662004925e-02 +3.662004925e-02 +2.030662005e+01 +2.030662005e+01 +3.1074e+00 -1.1150e+00 -3.4817e+00 -6.5378e-01 -2.9520e+00 +2.4137e+00 -1.3415e+00 +9.6062e-01 +2.6859e+00 +3.7663e+00 +1.9602e+00 -1.2986e+00 +1.9180e+00 +1.0927e+00 +3.0404e+00 -2.9170e+00 -4.1429e-01 -3.4825e+00 +3.2372e+00 -3.4631e+00
1760 +2.753620859e-02 +2.753620859e-02 +2.029753621e+01 +2.029753621e+01 +3.0508e+00 -1.1058e+00 -3.4465e+00 -6.0536e-01 -2.9364e+00 +2.4528e+00 -1.3671e+00 +9.4579e-01 +2.6984e+00 +3.7758e+00 +1.9367e+00 -1.3454e+00 +1.9239e+00 +1.0528e+00 +3.0241e+00 -2.9053e+00 -4.0664e-01 -3.4138e+00 +3.1896e+00 -3.4881e+00
1870 +2.522911112e-02 +2.522911112e-02 +2.029522911e+01 +2.029522911e+01 +3.0454e+00 -1.0962e+00 -3.4785e+00 -5.9445e-01 -2.9337e+00 +2.5337e+00 -1.3515e+00 +8.9315e-01 +2.7352e+00 +3.8120e+00 +1.8999e+00 -1.2866e+00 +1.9007e+00 +1.0225e+00 +2.9626e+00 -2.9167e+00 -3.8162e-01 -3.4711e+00 +3.1938e+00 -3.5019e+00
1892 +2.447106826e-02 +2.447106826e-02 +2.029447107e+01 +2.029447107e+01 +3.0593e+00 -1.1129e+00 -3.4504e+00 -6.0238e-01 -2.9778e+00 +2.5412e+00 -1.3704e+00 +9.1483e-01 +2.7302e+00 +3.8046e+00 +1.8958e+00 -1.2875e+00 +1.8581e+00 +1.0173e+00 +2.9773e+00 -2.8933e+00 -3.7612e-01 -3.4189e+00 +3.2157e+00 -3.5062e+00
1914 +2.116820792e-02 +2.116820792e-02 +2.029116821e+01 +2.029116821e+01 +3.0185e+00 -1.1151e+00 -3.4313e+00 -6.3512e-01 -2.9520e+00 +2.5438e+00 -1.3670e+00 +9.1959e-01 +2.7286e+00 +3.8105e+00 +1.8962e+00 -1.2839e+00 +1.8651e+00 +9.8738e-01 +2.9959e+00 -2.8708e+00 -3.9046e-01 -3.4601e+00 +3.1903e+00 -3.5155e+00
1936 +1.768025864e-02 +1.768025864e-02 +2.028768026e+01 +2.028768026e+01 +3.0219e+00 -1.0927e+00 -3.4348e+00 -6.1363e-01 -2.9136e+00 +2.5446e+00 -1.3627e+00 +9.4456e-01 +2.7390e+00 +3.8421e+00 +1.9096e+00 -1.2802e+00 +1.8958e+00 +1.0076e+00 +2.9919e+00 -2.8744e+00 -4.1470e-01 -3.4798e+00 +3.2525e+00 -3.5317e+00
1958 +1.667770163e-02 +1.667770163e-02 +2.028667770e+01 +2.028667770e+01 +2.9871e+00 -1.0743e+00 -3.4407e+00 -6.2214e-01 -2.9199e+00 +2.5449e+00 -1.3560e+00 +9.4661e-01 +2.7412e+00 +3.8210e+00 +1.9135e+00 -1.2747e+00 +1.8738e+00 +1.0076e+00 +3.0004e+00 -2.8857e+00 -4.1181e-01 -3.4369e+00 +3.2429e+00 -3.5351e+00
1980 +1.363498824e-02 +1.363498824e-02 +2.028363499e+01 +2.028363499e+01 +3.0403e+00 -1.0905e+00 -3.4400e+00 -6.4530e-01 -2.9295e+00 +2.5522e+00 -1.3606e+00 +9.4432e-01 +2.7299e+00 +3.7868e+00 +1.9212e+00 -1.2938e+00 +1.8766e+00 +1.0359e+00 +2.9822e+00 -2.8634e+00 -4.2954e-01 -3.4442e+00 +3.2509e+00 -3.5533e+00
2002 +1.167614524e-02 +1.167614524e-02 +2.028167615e+01 +2.028167615e+01 +3.0631e+00 -1.0837e+00 -3.4505e+00 -6.7409e-01 -2.9413e+00 +2.5206e+00 -1.3379e+00 +9.5165e-01 +2.7189e+00 +3.8221e+00 +1.9075e+00 -1.2790e+00 +1.8846e+00 +1.0287e+00 +2.9669e+00 -2.8638e+00 -4.1676e-01 -3.4468e+00 +3.2380e+00 -3.5401e+00
2024 +1.020527397e-02 +1.020527397e-02 +2.028020527e+01 +2.028020527e+01 +3.0434e+00 -1.0702e+00 -3.4609e+00 -6.7255e-01 -2.9618e+00 +2.5179e+00 -1.3319e+00 +9.6603e-01 +2.7240e+00 +3.7815e+00 +1.9195e+00 -1.2741e+00 +1.8736e+00 +1.0296e+00 +2.9768e+00 -2.8598e+00 -4.1670e-01 -3.4572e+00 +3.2408e+00 -3.5408e+00
2046 +7.613237243e-03 +7.613237243e-03 +2.027761324e+01 +2.027761324e+01 +3.0365e+00 -1.0655e+00 -3.4605e+00 -6.7619e-01 -2.9541e+00 +2.4957e+00 -1.3202e+00 +9.5882e-01 +2.7364e+00 +3.7924e+00 +1.9275e+00 -1.2719e+00 +1.9022e+00 +1.0276e+00 +3.0055e+00 -2.8890e+00 -4.1768e-01 -3.4593e+00 +3.2441e+00 -3.5412e+00
2090 +5.994465548e-03 +5.994465548e-03 +2.027599447e+01 +2.027599447e+01 +3.0248e+00 -1.0979e+00 -3.4739e+00 -6.6171e-01 -2.9491e+00 +2.4937e+00 -1.3224e+00 +9.3145e-01 +2.7456e+00 +3.8000e+00 +1.9036e+00 -1.2890e+00 +1.8863e+00 +1.0290e+00 +3.0194e+00 -2.8927e+00 -4.1452e-01 -3.4556e+00 +3.2368e+00 -3.5281e+00
2134 +5.109945840e-03 +5.109945840e-03 +2.027510995e+01 +2.027510995e+01 +3.0418e+00 -1.0979e+00 -3.4441e+00 -6.5721e-01 -2.9514e+00 +2.4751e+00 -1.3096e+00 +9.3269e-01 +2.7441e+00 +3.8055e+00 +1.9082e+00 -1.3009e+00 +1.8708e+00 +1.0243e+00 +3.0063e+00 -2.8896e+00 -4.3634e-01 -3.4600e+00 +3.2308e+00 -3.5445e+00
2156 +4.018522950e-03 +4.018522950e-03 +2.027401852e+01 +2.027401852e+01 +3.0486e+00 -1.1129e+00 -3.4353e+00 -6.3810e-01 -2.9487e+00 +2.4909e+00 -1.3072e+00 +9.4086e-01 +2.7552e+00 +3.7968e+00 +1.9097e+00 -1.2798e+00 +1.8805e+00 +1.0177e+00 +2.9912e+00 -2.8826e+00 -4.1475e-01 -3.4608e+00 +3.2317e+00 -3.5527e+00
2266 +2.731625496e-03 +2.731625496e-03 +2.027273163e+01 +2.027273163e+01 +3.0281e+00 -1.1192e+00 -3.4396e+00 -6.5188e-01 -2.9434e+00 +2.4960e+00 -1.3015e+00 +9.4957e-01 +2.7634e+00 +3.8068e+00 +1.9040e+00 -1.2740e+00 +1.8873e+00 +1.0484e+00 +3.0096e+00 -2.8925e+00 -4.1528e-01 -3.4708e+00 +3.2253e+00 -3.5481e+00
2288 +2.282767859e-03 +2.282767859e-03 +2.027228277e+01 +2.027228277e+01 +3.0196e+00 -1.1227e+00 -3.4454e+00 -6.4430e-01 -2.9499e+00 +2.4987e+00 -1.3031e+00 +9.5412e-01 +2.7584e+00 +3.8023e+00 +1.9013e+00 -1.2730e+00 +1.8817e+00 +1.0494e+00 +3.0139e+00 -2.8964e+00 -4.0594e-01 -3.4616e+00 +3.2352e+00 -3.5497e+00
2310 +1.481453672e-03 +1.481453672e-03 +2.027148145e+01 +2.027148145e+01 +3.0351e+00 -1.1228e+00 -3.4515e+00 -6.4388e-01 -2.9459e+00 +2.5006e+00 -1.2998e+00 +9.5516e-01 +2.7533e+00 +3.8022e+00 +1.9081e+00 -1.2773e+00 +1.8736e+00 +1.0478e+00 +3.0107e+00 -2.9033e+00 -4.0860e-01 -3.4675e+00 +3.2335e+00 -3.5604e+00
2398 +1.256664845e-03 +1.256664845e-03 +2.027125666e+01 +2.027125666e+01 +3.0313e+00 -1.1267e+00 -3.4615e+00 -6.3420e-01 -2.9387e+00 +2.4955e+00 -1.3169e+00 +9.7151e-01 +2.7518e+00 +3.7940e+00 +1.9200e+00 -1.2871e+00 +1.8771e+00 +1.0537e+00 +2.9970e+00 -2.9080e+00 -4.1512e-01 -3.4545e+00 +3.2341e+00 -3.5683e+00
2420 +1.108727781e-03 +1.108727781e-03 +2.027110873e+01 +2.027110873e+01 +3.0440e+00 -1.1206e+00 -3.4580e+00 -6.3521e-01 -2.9459e+00 +2.4982e+00 -1.3146e+00 +9.7136e-01 +2.7569e+00 +3.7930e+00 +1.9136e+00 -1.2804e+00 +1.8681e+00 +1.0508e+00 +3.0020e+00 -2.9040e+00 -4.0689e-01 -3.4639e+00 +3.2303e+00 -3.5591e+00
2442 +1.011292945e-03 +1.011292945e-03 +2.027101129e+01 +2.027101129e+01 +3.0415e+00 -1.1183e+00 -3.4577e+00 -6.4747e-01 -2.9413e+00 +2.5002e+00 -1.3115e+00 +9.7090e-01 +2.7455e+00 +3.7887e+00 +1.9137e+00 -1.2784e+00 +1.8662e+00 +1.0575e+00 +2.9989e+00 -2.9049e+00 -3.9867e-01 -3.4604e+00 +3.2332e+00 -3.5620e+00
2464 +4.818961113e-04 +4.818961113e-04 +2.027048190e+01 +2.027048190e+01 +3.0376e+00 -1.1211e+00 -3.4572e+00 -6.4570e-01 -2.9397e+00 +2.4897e+00 -1.3115e+00 +9.6992e-01 +2.7461e+00 +3.7838e+00 +1.9077e+00 -1.2843e+00 +1.8725e+00 +1.0527e+00 +2.9990e+00 -2.9014e+00 -4.0118e-01 -3.4593e+00 +3.2327e+00 -3.5590e+00
2486 +4.776039892e-04 +4.776039892e-04 +2.027047760e+01 +2.027047760e+01 +3.0376e+00 -1.1266e+00 -3.4567e+00 -6.4903e-01 -2.9345e+00 +2.4934e+00 -1.3044e+00 +9.6950e-01 +2.7466e+00 +3.7915e+00 +1.9094e+00 -1.2877e+00 +1.8706e+00 +1.0540e+00 +2.9993e+00 -2.8995e+00 -4.0296e-01 -3.4629e+00 +3.2318e+00 -3.5644e+00
2530 +4.437776399e-04 +4.437776399e-04 +2.027044378e+01 +2.027044378e+01 +3.0298e+00 -1.1152e+00 -3.4508e+00 -6.5230e-01 -2.9359e+00 +2.4923e+00 -1.3066e+00 +9.7603e-01 +2.7428e+00 +3.7837e+00 +1.9082e+00 -1.2915e+00 +1.8725e+00 +1.0594e+00 +3.0031e+00 -2.9019e+00 -4.0323e-01 -3.4659e+00 +3.2343e+00 -3.5635e+00
2552 +2.747247377e-04 +2.747247377e-04 +2.027027472e+01 +2.027027472e+01 +3.0274e+00 -1.1168e+00 -3.4487e+00 -6.5106e-01 -2.9334e+00 +2.4868e+00 -1.3058e+00 +9.7605e-01 +2.7420e+00 +3.7871e+00 +1.9104e+00 -1.2930e+00 +1.8708e+00 +1.0547e+00 +3.0030e+00 -2.9065e+00 -4.0260e-01 -3.4642e+00 +3.2350e+00 -3.5607e+00
2596 +2.120084785e-04 +2.120084785e-04 +2.027021201e+01 +2.027021201e+01 +3.0272e+00 -1.1160e+00 -3.4519e+00 -6.4744e-01 -2.9388e+00 +2.4850e+00 -1.3075e+00 +9.7998e-01 +2.7416e+00 +3.7953e+00 +1.9128e+00 -1.2947e+00 +1.8702e+00 +1.0501e+00 +3.0052e+00 -2.9026e+00 -4.0403e-01 -3.4689e+00 +3.2361e+00 -3.5602e+00
2684 +1.974865448e-04 +1.974865448e-04 +2.027019749e+01 +2.027019749e+01 +3.0316e+00 -1.1151e+00 -3.4533e+00 -6.5147e-01 -2.9364e+00 +2.4839e+00 -1.3027e+00 +9.7988e-01 +2.7492e+00 +3.7933e+00 +1.9095e+00 -1.2914e+00 +1.8771e+00 +1.0428e+00 +3.0066e+00 -2.9038e+00 -4.0635e-01 -3.4669e+00 +3.2341e+00 -3.5555e+00
2838 +1.797296384e-04 +1.797296384e-04 +2.027017973e+01 +2.027017973e+01 +3.0340e+00 -1.1160e+00 -3.4485e+00 -6.4940e-01 -2.9382e+00 +2.4778e+00 -1.3088e+00 +9.8213e-01 +2.7505e+00 +3.7883e+00 +1.9082e+00 -1.2911e+00 +1.8685e+00 +1.0447e+00 +3.0075e+00 -2.9008e+00 -4.0480e-01 -3.4638e+00 +3.2356e+00 -3.5612e+00
2882 +1.454729153e-04 +1.454729153e-04 +2.027014547e+01 +2.027014547e+01 +3.0351e+00 -1.1190e+00 -3.4500e+00 -6.5192e-01 -2.9394e+00 +2.4812e+00 -1.3070e+00 +9.8284e-01 +2.7466e+00 +3.7910e+00 +1.9086e+00 -1.2889e+00 +1.8707e+00 +1.0454e+00 +3.0066e+00 -2.9001e+00 -4.0401e-01 -3.4669e+00 +3.2342e+00 -3.5632e+00
2904 +1.377280105e-04 +1.377280105e-04 +2.027013773e+01 +2.027013773e+01 +3.0360e+00 -1.1199e+00 -3.4498e+00 -6.5074e-01 -2.9382e+00 +2.4838e+00 -1.3083e+00 +9.8325e-01 +2.7498e+00 +3.7918e+00 +1.9098e+00 -1.2891e+00 +1.8688e+00 +1.0439e+00 +3.0049e+00 -2.9039e+00 -4.0513e-01 -3.4634e+00 +3.2333e+00 -3.5611e+00
2926 +1.330333451e-04 +1.330333451e-04 +2.027013303e+01 +2.027013303e+01 +3.0370e+00 -1.1210e+00 -3.4505e+00 -6.4811e-01 -2.9412e+00 +2.4835e+00 -1.3104e+00 +9.7932e-01 +2.7494e+00 +3.7919e+00 +1.9109e+00 -1.2903e+00 +1.8693e+00 +1.0432e+00 +3.0052e+00 -2.9038e+00 -4.0452e-01 -3.4668e+00 +3.2338e+00 -3.5640e+00
2948 +1.075594730e-04 +1.075594730e-04 +2.027010756e+01 +2.027010756e+01 +3.0345e+00 -1.1189e+00 -3.4515e+00 -6.4944e-01 -2.9409e+00 +2.4855e+00 -1.3117e+00 +9.7429e-01 +2.7507e+00 +3.7923e+00 +1.9102e+00 -1.2903e+00 +1.8676e+00 +1.0432e+00 +3.0020e+00 -2.9048e+00 -4.0349e-01 -3.4668e+00 +3.2327e+00 -3.5619e+00
2970 +7.887072826e-05 +7.887072826e-05 +2.027007887e+01 +2.027007887e+01 +3.0351e+00 -1.1182e+00 -3.4511e+00 -6.5146e-01 -2.9394e+00 +2.4842e+00 -1.3103e+00 +9.7693e-01 +2.7524e+00 +3.7908e+00 +1.9072e+00 -1.2902e+00 +1.8695e+00 +1.0443e+00 +3.0015e+00 -2.9061e+00 -4.0436e-01 -3.4679e+00 +3.2327e+00 -3.5622e+00
2992 +3.365062900e-05 +3.365062900e-05 +2.027003365e+01 +2.027003365e+01 +3.0333e+00 -1.1197e+00 -3.4525e+00 -6.5053e-01 -2.9370e+00 +2.4830e+00 -1.3098e+00 +9.7918e-01 +2.7487e+00 +3.7932e+00 +1.9080e+00 -1.2909e+00 +1.8708e+00 +1.0438e+00 +3.0007e+00 -2.9027e+00 -4.0249e-01 -3.4658e+00 +3.2331e+00 -3.5618e+00
3058 +2.939542704e-05 +2.939542704e-05 +2.027002940e+01 +2.027002940e+01 +3.0315e+00 -1.1173e+00 -3.4517e+00 -6.5062e-01 -2.9366e+00 +2.4825e+00 -1.3084e+00 +9.7732e-01 +2.7468e+00 +3.7924e+00 +1.9071e+00 -1.2906e+00 +1.8722e+00 +1.0428e+00 +3.0002e+00 -2.9015e+00 -4.0469e-01 -3.4668e+00 +3.2334e+00 -3.5620e+00
3190 +2.095486816e-05 +2.095486816e-05 +2.027002095e+01 +2.027002095e+01 +3.0330e+00 -1.1171e+00 -3.4513e+00 -6.4996e-01 -2.9377e+00 +2.4819e+00 -1.3089e+00 +9.7735e-01 +2.7478e+00 +3.7942e+00 +1.9082e+00 -1.2937e+00 +1.8713e+00 +1.0448e+00 +3.0003e+00 -2.9018e+00 -4.0541e-01 -3.4670e+00 +3.2322e+00 -3.5613e+00
3212 +1.143697013e-05 +1.143697013e-05 +2.027001144e+01 +2.027001144e+01 +3.0327e+00 -1.1166e+00 -3.4507e+00 -6.5001e-01 -2.9378e+00 +2.4822e+00 -1.3091e+00 +9.7797e-01 +2.7487e+00 +3.7939e+00 +1.9068e+00 -1.2925e+00 +1.8720e+00 +1.0453e+00 +3.0002e+00 -2.9025e+00 -4.0554e-01 -3.4666e+00 +3.2323e+00 -3.5629e+00
3234 +1.012792590e-05 +1.012792590e-05 +2.027001013e+01 +2.027001013e+01 +3.0323e+00 -1.1175e+00 -3.4517e+00 -6.5001e-01 -2.9384e+00 +2.4832e+00 -1.3091e+00 +9.7727e-01 +2.7492e+00 +3.7935e+00 +1.9067e+00 -1.2926e+00 +1.8716e+00 +1.0454e+00 +3.0006e+00 -2.9030e+00 -4.0574e-01 -3.4663e+00 +3.2325e+00 -3.5624e+00
3256 +8.329774669e-06 +8.329774669e-06 +2.027000833e+01 +2.027000833e+01 +3.0331e+00 -1.1179e+00 -3.4512e+00 -6.4966e-01 -2.9371e+00 +2.4824e+00 -1.3096e+00 +9.7753e-01 +2.7483e+00 +3.7937e+00 +1.9073e+00 -1.2932e+00 +1.8711e+00 +1.0463e+00 +3.0008e+00 -2.9038e+00 -4.0510e-01 -3.4665e+00 +3.2333e+00 -3.5618e+00
3454 +8.062561307e-06 +8.062561307e-06 +2.027000806e+01 +2.027000806e+01 +3.0327e+00 -1.1169e+00 -3.4503e+00 -6.4933e-01 -2.9373e+00 +2.4827e+00 -1.3108e+00 +9.7542e-01 +2.7488e+00 +3.7930e+00 +1.9076e+00 -1.2929e+00 +1.8730e+00 +1.0460e+00 +3.0006e+00 -2.9033e+00 -4.0446e-01 -3.4659e+00 +3.2337e+00 -3.5631e+00
3476 +7.734415433e-06 +7.734415433e-06 +2.027000773e+01 +2.027000773e+01 +3.0324e+00 -1.1171e+00 -3.4501e+00 -6.4974e-01 -2.9373e+00 +2.4820e+00 -1.3107e+00 +9.7565e-01 +2.7490e+00 +3.7935e+00 +1.9079e+00 -1.2930e+00 +1.8730e+00 +1.0461e+00 +3.0010e+00 -2.9030e+00 -4.0419e-01 -3.4654e+00 +3.2338e+00 -3.5633e+00
3498 +5.885803134e-06 +5.885803134e-06 +2.027000589e+01 +2.027000589e+01 +3.0325e+00 -1.1171e+00 -3.4506e+00 -6.4964e-01 -2.9373e+00 +2.4823e+00 -1.3107e+00 +9.7609e-01 +2.7495e+00 +3.7940e+00 +1.9076e+00 -1.2930e+00 +1.8733e+00 +1.0458e+00 +3.0007e+00 -2.9034e+00 -4.0414e-01 -3.4654e+00 +3.2335e+00 -3.5628e+00
3564 +4.511084633e-06 +4.511084633e-06 +2.027000451e+01 +2.027000451e+01 +3.0324e+00 -1.1174e+00 -3.4509e+00 -6.4894e-01 -2.9379e+00 +2.4820e+00 -1.3103e+00 +9.7599e-01 +2.7489e+00 +3.7933e+00 +1.9072e+00 -1.2925e+00 +1.8729e+00 +1.0459e+00 +3.0005e+00 -2.9036e+00 -4.0494e-01 -3.4651e+00 +3.2333e+00 -3.5627e+00
