% function evaluation | noise-free fitness - Fopt (4.078000000000e+001) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
4808 +4.726543364e+001 +4.726543364e+001 -2.870456636e+001 -2.870456636e+001 -1.6833e+000 -4.5756e+000 +6.6288e-001 -4.8732e+000 +1.2899e+000 -1.8929e+000 +3.6234e+000 +2.8344e+000 -4.1835e+000 -2.5745e+000 -1.8913e-001 +2.4559e+000 +9.6401e-001 -1.2620e+000 +1.6471e+000 +7.2416e-001 -2.4165e+000 -1.3394e-001 -1.7165e-001 +1.1295e+000
4842 +4.141971989e+001 +4.141971989e+001 -3.455028011e+001 -3.455028011e+001 -2.4015e+000 -4.5120e+000 +2.1110e-001 -4.4865e+000 +9.1513e-001 -1.9991e+000 +3.1989e+000 +4.3338e+000 -3.2975e+000 -2.5506e+000 -8.5733e-001 +2.9800e+000 +1.3491e+000 -1.4570e+000 +9.9321e-001 +1.2568e-001 -1.9595e+000 -2.4455e-003 +1.9961e-001 +1.1533e+000
4846 +3.882993280e+001 +3.882993280e+001 -3.714006720e+001 -3.714006720e+001 -1.9959e+000 -3.2264e+000 +2.1725e-001 -5.0366e+000 +1.5394e+000 -2.2674e+000 +3.0758e+000 +5.0196e+000 -2.9854e+000 -2.9921e+000 -8.2960e-001 +3.0795e+000 +2.0033e+000 -1.8903e+000 +9.9680e-001 -2.7221e-001 -1.8523e+000 +2.6338e-001 +2.6120e-001 +3.9048e+000
4861 +3.296966505e+001 +3.296966505e+001 -4.300033495e+001 -4.300033495e+001 -2.4598e+000 -4.5872e+000 +2.8124e-002 -3.5737e+000 +8.6088e-001 -2.6657e+000 +2.4312e+000 +5.0113e+000 -3.7275e+000 -2.5862e+000 -1.7960e+000 +3.4191e+000 +7.7032e-001 -2.3372e+000 +2.2729e+000 -6.7851e-001 -1.8710e+000 -2.9503e-001 +1.0294e+000 +2.0065e+000
4864 +3.086697589e+001 +3.086697589e+001 -4.510302411e+001 -4.510302411e+001 -2.3370e+000 -4.3347e+000 +1.2599e-001 -4.5585e+000 +1.0817e+000 -2.2993e+000 +3.0238e+000 +4.5788e+000 -3.6459e+000 -2.5312e+000 -9.6011e-001 +2.9837e+000 +1.2852e+000 -1.5437e+000 +1.3308e+000 +9.0550e-002 -1.8508e+000 +1.0231e-001 +1.8246e-001 +2.5125e+000
4906 +2.834839103e+001 +2.834839103e+001 -4.762160897e+001 -4.762160897e+001 -1.9799e+000 -3.3236e+000 -2.7201e-001 -4.9086e+000 +1.5775e+000 -2.2501e+000 +1.9461e+000 +3.6380e+000 -4.5866e+000 -1.7426e+000 -1.1281e+000 +2.4698e+000 +8.3598e-001 -1.3521e+000 +2.1279e+000 -5.9880e-001 -6.6796e-001 +5.3747e-001 +1.0981e+000 +2.2726e+000
4908 +2.524493526e+001 +2.524493526e+001 -5.072506474e+001 -5.072506474e+001 -2.3578e+000 -4.2991e+000 -9.8280e-002 -4.9288e+000 +1.8468e+000 -2.9257e+000 +2.2135e+000 +4.6243e+000 -4.3893e+000 -2.4908e+000 -9.7032e-001 +2.9731e+000 +8.7857e-001 -1.5180e+000 +1.6843e+000 -1.6584e-001 -1.4118e+000 +6.5894e-001 +1.4726e-001 +2.0178e+000
4930 +2.274074503e+001 +2.274074503e+001 -5.322925497e+001 -5.322925497e+001 -2.3132e+000 -4.6922e+000 +7.5873e-002 -4.9755e+000 +1.8573e+000 -2.6714e+000 +1.8479e+000 +4.5175e+000 -4.3939e+000 -2.2386e+000 -1.3800e+000 +2.9701e+000 +9.6543e-001 -1.5598e+000 +1.5121e+000 -6.2406e-001 -1.1876e+000 +8.5171e-001 +3.3154e-001 +2.3549e+000
4938 +2.221482968e+001 +2.221482968e+001 -5.375517032e+001 -5.375517032e+001 -2.6614e+000 -5.4314e+000 +1.7299e+000 -4.3085e+000 +2.5997e+000 -2.8053e+000 +2.4545e+000 +4.5899e+000 -4.3451e+000 -2.9486e+000 -1.7857e+000 +2.6331e+000 -1.3630e-001 -1.9470e+000 +2.0335e+000 -7.6063e-001 -9.2987e-001 +1.9117e+000 +1.0727e+000 +2.9626e+000
4952 +1.793069125e+001 +1.793069125e+001 -5.803930875e+001 -5.803930875e+001 -2.1655e+000 -4.7653e+000 +5.5788e-001 -4.7282e+000 +1.9645e+000 -3.3355e+000 +1.8111e+000 +4.6941e+000 -4.2986e+000 -2.1265e+000 -1.8199e+000 +2.6860e+000 +7.1823e-001 -2.1580e+000 +1.9650e+000 -2.1335e-001 -1.2133e+000 +1.5369e+000 +8.8905e-001 +2.2866e+000
5040 +1.573322589e+001 +1.573322589e+001 -6.023677411e+001 -6.023677411e+001 -2.6325e+000 -4.5088e+000 +6.7305e-001 -4.5851e+000 +3.1877e+000 -3.2435e+000 +2.0403e+000 +4.7792e+000 -3.8347e+000 -1.6484e+000 -1.1325e+000 +2.2825e+000 +8.8377e-001 -2.7572e+000 +1.4404e+000 -7.5340e-001 -1.7572e+000 +1.8758e+000 +1.3984e+000 +3.6103e+000
5062 +1.237316678e+001 +1.237316678e+001 -6.359683322e+001 -6.359683322e+001 -2.8674e+000 -4.1842e+000 +6.2579e-001 -4.3529e+000 +2.8890e+000 -3.2750e+000 +1.7695e+000 +4.1110e+000 -4.0750e+000 -1.4770e+000 -1.4308e+000 +2.0740e+000 +9.6575e-001 -3.3628e+000 +1.6848e+000 -6.0378e-001 -1.3284e+000 +1.5265e+000 +1.3777e+000 +3.2535e+000
5084 +1.162374897e+001 +1.162374897e+001 -6.434625103e+001 -6.434625103e+001 -3.1638e+000 -4.6316e+000 +5.3269e-001 -4.5730e+000 +2.8832e+000 -3.9710e+000 +1.7320e+000 +3.6527e+000 -3.9484e+000 -1.5778e+000 -1.5312e+000 +2.1025e+000 +8.4543e-001 -3.2149e+000 +1.8131e+000 -7.4145e-001 -1.3865e+000 +1.5925e+000 +1.0120e+000 +2.9117e+000
5106 +1.099843318e+001 +1.099843318e+001 -6.497156682e+001 -6.497156682e+001 -3.7039e+000 -4.3745e+000 +5.3450e-001 -4.0501e+000 +2.7362e+000 -4.1842e+000 +1.6582e+000 +3.4728e+000 -4.0090e+000 -1.5865e+000 -1.3663e+000 +1.9699e+000 +9.9656e-001 -3.6719e+000 +1.9679e+000 -7.3979e-001 -1.8591e+000 +1.8155e+000 +1.2491e+000 +3.2876e+000
5128 +1.069537292e+001 +1.069537292e+001 -6.527462708e+001 -6.527462708e+001 -3.7317e+000 -4.4941e+000 +6.7888e-001 -4.2072e+000 +2.7705e+000 -3.9484e+000 +1.7106e+000 +3.4632e+000 -4.0770e+000 -1.5300e+000 -1.1194e+000 +2.1402e+000 +8.1586e-001 -3.9130e+000 +2.2875e+000 -8.1045e-001 -1.8068e+000 +2.2483e+000 +1.5871e+000 +3.0194e+000
5392 +1.041119796e+001 +1.041119796e+001 -6.555880204e+001 -6.555880204e+001 -3.3707e+000 -4.7363e+000 +4.8743e-001 -4.7173e+000 +2.1175e+000 -3.8246e+000 +1.9287e+000 +3.4345e+000 -4.8449e+000 -2.0580e+000 -1.3207e+000 +2.3059e+000 +9.8602e-001 -3.6066e+000 +2.6809e+000 -1.0790e+000 -2.0411e+000 +2.1875e+000 +1.6978e+000 +2.8368e+000
5414 +9.813599033e+000 +9.813599033e+000 -6.615640097e+001 -6.615640097e+001 -3.3147e+000 -4.7366e+000 +5.1747e-001 -4.4349e+000 +2.3137e+000 -3.9293e+000 +1.7805e+000 +3.4778e+000 -4.7032e+000 -2.0910e+000 -1.5193e+000 +2.3843e+000 +1.1834e+000 -3.7645e+000 +2.6830e+000 -9.6619e-001 -1.7983e+000 +2.1590e+000 +1.7040e+000 +2.9469e+000
5436 +9.519387192e+000 +9.519387192e+000 -6.645061281e+001 -6.645061281e+001 -3.2704e+000 -4.6682e+000 +4.8886e-001 -4.3573e+000 +2.3432e+000 -3.6983e+000 +1.9849e+000 +3.6244e+000 -4.5921e+000 -1.9239e+000 -1.5550e+000 +2.3245e+000 +1.2582e+000 -3.5713e+000 +2.7514e+000 -8.8859e-001 -1.8646e+000 +2.0139e+000 +1.4596e+000 +2.7902e+000
5656 +9.327921013e+000 +9.327921013e+000 -6.664207899e+001 -6.664207899e+001 -3.3637e+000 -4.6064e+000 +6.1821e-001 -4.1936e+000 +2.9632e+000 -3.9274e+000 +1.8200e+000 +3.5485e+000 -4.7016e+000 -2.0660e+000 -1.2813e+000 +1.9949e+000 +1.0439e+000 -3.3916e+000 +2.6280e+000 -1.0314e+000 -2.0511e+000 +1.9679e+000 +1.3637e+000 +2.9227e+000
5898 +9.116372683e+000 +9.116372683e+000 -6.685362732e+001 -6.685362732e+001 -3.3386e+000 -4.5493e+000 +4.0158e-001 -4.0904e+000 +2.7925e+000 -3.8866e+000 +2.0372e+000 +3.6564e+000 -4.7497e+000 -2.1850e+000 -1.3163e+000 +2.0318e+000 +1.1025e+000 -3.5535e+000 +2.6200e+000 -9.2656e-001 -1.8943e+000 +1.9189e+000 +1.6561e+000 +2.9084e+000
10168 +8.465326435e+000 +8.465326435e+000 -6.750467356e+001 -6.750467356e+001 -6.3708e-001 -2.9739e-002 +3.1421e+000 +1.7730e+000 -1.3448e+000 -5.1742e+000 -2.3170e-001 -3.0914e+000 +3.2324e-001 +1.7512e+000 -1.5010e+000 +2.3847e-001 +8.0246e-001 +6.3952e-002 -1.4790e-001 +4.3891e+000 +4.5183e+000 -3.7335e+000 +2.9831e+000 +1.8095e+000
10190 +7.092220577e+000 +7.092220577e+000 -6.887777942e+001 -6.887777942e+001 -7.0642e-001 +3.0896e-001 +2.9036e+000 +1.4796e+000 -4.2731e-001 -5.5585e+000 -4.5235e-001 -2.7003e+000 +9.0510e-001 +2.2372e+000 -1.5521e+000 +4.7232e-001 +8.3823e-001 -1.9233e-001 +8.1286e-002 +4.1963e+000 +4.6403e+000 -3.9144e+000 +3.3241e+000 +2.2409e+000
10278 +5.383072374e+000 +5.383072374e+000 -7.058692763e+001 -7.058692763e+001 -8.7298e-001 +3.1282e-001 +2.4393e+000 +6.5602e-001 -1.1611e+000 -5.0823e+000 -6.0273e-001 -2.3966e+000 +8.4549e-001 +2.5004e+000 -1.5331e+000 -7.2850e-002 +1.1272e+000 +3.9710e-001 +1.4661e-001 +3.5685e+000 +4.5711e+000 -3.3839e+000 +3.0997e+000 +1.9491e+000
10344 +3.955781962e+000 +3.955781962e+000 -7.201421804e+001 -7.201421804e+001 -9.8876e-001 +5.7625e-001 +2.6153e+000 +8.5688e-001 -1.4021e+000 -5.4932e+000 -4.2891e-001 -2.2297e+000 +1.0603e+000 +2.2238e+000 -2.0165e+000 -5.2461e-001 +1.7287e+000 +6.5563e-001 +2.8035e-001 +3.3776e+000 +4.6547e+000 -3.7723e+000 +3.1814e+000 +2.2220e+000
10366 +3.645915957e+000 +3.645915957e+000 -7.232408404e+001 -7.232408404e+001 -6.5218e-001 +4.3925e-001 +3.0789e+000 +1.1259e+000 -1.3233e+000 -4.6576e+000 -7.5550e-001 -2.3062e+000 +1.4906e+000 +2.5069e+000 -2.2416e+000 -5.7886e-001 +1.6060e+000 +4.4847e-001 +4.8558e-001 +3.5023e+000 +4.3362e+000 -3.3940e+000 +3.1904e+000 +2.1900e+000
10388 +2.230292604e+000 +2.230292604e+000 -7.373970740e+001 -7.373970740e+001 -4.5948e-001 +2.7264e-001 +3.0083e+000 +1.2813e+000 -1.0005e+000 -4.6643e+000 -4.8803e-001 -2.3439e+000 +1.0499e+000 +2.3252e+000 -2.2493e+000 -7.0712e-002 +1.5374e+000 +6.1727e-001 +5.0068e-001 +3.2797e+000 +4.2907e+000 -3.5626e+000 +2.8664e+000 +2.3692e+000
10410 +2.082601526e+000 +2.082601526e+000 -7.388739847e+001 -7.388739847e+001 -2.3285e-001 +2.0859e-001 +3.1234e+000 +1.2721e+000 -1.2790e+000 -4.8305e+000 -2.9875e-001 -2.7242e+000 +1.3016e+000 +2.6625e+000 -2.0673e+000 -1.1958e-001 +1.3867e+000 +7.8266e-001 +3.9220e-001 +2.9431e+000 +4.1080e+000 -4.0404e+000 +2.9631e+000 +2.1743e+000
10608 +1.976129676e+000 +1.976129676e+000 -7.399387032e+001 -7.399387032e+001 -4.5692e-001 +5.1400e-001 +3.4242e+000 +9.6612e-001 -1.1126e+000 -4.8942e+000 +8.9804e-002 -2.8209e+000 +1.3007e+000 +2.6958e+000 -1.7596e+000 +4.7417e-001 +1.3159e+000 +8.5736e-001 +6.3245e-001 +2.6759e+000 +4.2803e+000 -4.2344e+000 +2.7540e+000 +2.5125e+000
10872 +1.937200469e+000 +1.937200469e+000 -7.403279953e+001 -7.403279953e+001 -4.3258e-001 +5.4983e-001 +3.4163e+000 +1.0834e+000 -1.1060e+000 -4.8499e+000 +1.2593e-001 -2.6103e+000 +1.4210e+000 +2.9254e+000 -1.6620e+000 +4.1103e-001 +1.7604e+000 +1.0424e+000 +5.8776e-001 +2.4779e+000 +4.5806e+000 -4.2747e+000 +2.6825e+000 +2.5229e+000
10982 +1.893801104e+000 +1.893801104e+000 -7.407619890e+001 -7.407619890e+001 -5.6987e-001 +5.8363e-001 +3.3574e+000 +1.0273e+000 -1.1127e+000 -4.9186e+000 +1.7756e-002 -2.4413e+000 +1.4229e+000 +2.8851e+000 -1.9041e+000 +4.1871e-001 +1.6982e+000 +8.6796e-001 +5.5599e-001 +2.4362e+000 +4.4803e+000 -4.2346e+000 +2.6092e+000 +2.6452e+000
11026 +1.856314894e+000 +1.856314894e+000 -7.411368511e+001 -7.411368511e+001 -5.0924e-001 +5.9781e-001 +3.2781e+000 +1.0206e+000 -1.2014e+000 -4.9656e+000 +1.1189e-001 -2.3870e+000 +1.3995e+000 +2.7742e+000 -1.9495e+000 +2.2033e-001 +1.8005e+000 +1.0345e+000 +7.1665e-001 +2.4859e+000 +4.4861e+000 -4.1110e+000 +2.6620e+000 +2.6493e+000
11356 +1.815384321e+000 +1.815384321e+000 -7.415461568e+001 -7.415461568e+001 -4.3383e-001 +5.2990e-001 +3.3072e+000 +1.0851e+000 -1.2002e+000 -4.9128e+000 +2.1492e-002 -2.3423e+000 +1.3315e+000 +2.7814e+000 -1.9640e+000 +2.1155e-001 +1.6998e+000 +1.0905e+000 +6.2704e-001 +2.5323e+000 +4.4040e+000 -4.0864e+000 +2.8012e+000 +2.7297e+000
% function evaluation | noise-free fitness - Fopt (-1.699000000000e+001) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.839431377e+001 +7.839431377e+001 +6.140431377e+001 +6.140431377e+001 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000
288 +7.692083438e+001 +7.692083438e+001 +5.993083438e+001 +5.993083438e+001 +1.0320e+000 +5.8162e-001 +3.7545e+000 +6.3716e-002 -1.2381e+000 -1.1505e-001 +3.5561e-001 -3.3825e-001 +7.9991e-001 -2.3452e+000 +3.0060e+000 +3.0195e+000 +1.9022e+000 +5.0276e+000 +8.7907e-002 +2.2843e+000 -9.6411e-001 -2.8422e-001 +3.1052e+000 -1.2318e+000
320 +7.394855027e+001 +7.394855027e+001 +5.695855027e+001 +5.695855027e+001 +1.0928e+000 +8.2050e-001 +3.2689e+000 -4.7007e-001 -1.9723e+000 -6.4276e-001 +3.8609e-002 +1.2391e-001 +1.7490e+000 -1.6768e+000 +2.9557e+000 +2.7538e+000 +1.5779e+000 +4.5068e+000 +1.1408e-001 +1.6465e+000 -9.0321e-001 -4.0327e-001 +4.5627e+000 -1.1064e+000
342 +7.120541806e+001 +7.120541806e+001 +5.421541806e+001 +5.421541806e+001 +1.6411e-001 -1.7671e-002 +2.4682e+000 -8.2760e-001 -1.2836e+000 -5.2944e-002 +2.2548e-001 +1.8114e-001 +1.2126e+000 -1.5401e+000 +2.5905e+000 +2.6201e+000 +1.5506e+000 +5.4098e+000 +8.5229e-001 +1.6152e+000 +9.1817e-001 -4.0447e-002 +3.9295e+000 -1.2503e+000
347 +6.944551435e+001 +6.944551435e+001 +5.245551435e+001 +5.245551435e+001 +3.1475e+000 -2.8506e-001 +3.3952e+000 +2.2707e-001 -2.4083e+000 -1.3285e+000 +7.5511e-001 +4.4525e-001 +3.7209e-001 -1.7003e+000 +2.6814e+000 +3.3414e+000 +1.7301e+000 +3.9633e+000 +1.1347e+000 +2.8399e+000 -1.2639e-001 -5.2621e-001 +4.0926e+000 -9.4046e-001
360 +6.278306574e+001 +6.278306574e+001 +4.579306574e+001 +4.579306574e+001 +1.1886e+000 -2.3218e-001 +2.4961e+000 -1.6257e-001 -1.8781e+000 -1.3236e+000 +1.1083e+000 +2.2137e-001 +2.2480e-001 -1.5424e-001 +1.9141e+000 +3.2800e+000 +1.9142e+000 +3.3883e+000 +7.2085e-001 +2.1967e+000 +2.4018e+000 -1.2519e-001 +3.7830e+000 -1.4930e+000
386 +6.152657646e+001 +6.152657646e+001 +4.453657646e+001 +4.453657646e+001 +3.3513e+000 -6.0639e-001 +2.0058e+000 +1.2574e-001 -1.9526e+000 -3.2377e-001 +1.5608e+000 +3.6695e-002 +5.6573e-001 -1.6444e+000 +2.5293e+000 +3.7548e+000 +1.9600e+000 +3.0407e+000 +1.0265e+000 +2.7983e+000 +1.7593e+000 -1.2751e+000 +5.5606e+000 -1.7477e+000
396 +5.868422386e+001 +5.868422386e+001 +4.169422386e+001 +4.169422386e+001 +2.3417e+000 -4.5966e-001 +2.7202e+000 -4.8091e-001 -2.1924e+000 -6.7470e-001 +1.0139e+000 +2.9688e-001 +1.2040e+000 -1.3788e+000 +2.2697e+000 +3.5240e+000 +1.6758e+000 +3.1541e+000 +1.2399e+000 +2.4140e+000 +1.5157e+000 -1.1833e+000 +3.5291e+000 -1.5987e+000
418 +5.267446385e+001 +5.267446385e+001 +3.568446385e+001 +3.568446385e+001 +2.2211e+000 -4.2639e-001 +2.4938e+000 -4.0616e-002 -2.2479e+000 -5.9341e-001 +1.0614e+000 -4.2374e-002 +1.5654e+000 -1.2261e+000 +1.7208e+000 +3.7098e+000 +1.6342e+000 +2.7611e+000 +4.2642e-001 +2.6134e+000 +1.9183e+000 -1.3734e+000 +4.7512e+000 -1.5320e+000
429 +4.350777376e+001 +4.350777376e+001 +2.651777376e+001 +2.651777376e+001 +2.4736e+000 -3.7541e-001 +2.6413e+000 -3.8341e-001 -2.9209e+000 +7.8076e-001 +3.2395e+000 -1.1388e+000 +2.6480e+000 -1.2734e+000 +7.4483e-001 +2.7892e+000 +1.5372e+000 +4.2067e+000 +2.2678e+000 +2.1871e+000 +3.3244e+000 -1.6626e+000 +5.4564e+000 -1.4165e+000
443 +3.331730104e+001 +3.331730104e+001 +1.632730104e+001 +1.632730104e+001 +4.3158e+000 -1.0672e+000 +1.4035e+000 +5.2661e-001 -2.8411e+000 -7.4898e-001 +1.1309e+000 -1.0717e-001 +1.6576e+000 -1.5795e+000 -3.1376e-001 +3.4692e+000 +1.5925e+000 +4.0829e+000 +7.5920e-001 +3.8231e+000 +2.7866e+000 -8.4207e-001 +4.2225e+000 -1.3303e+000
462 +3.280045449e+001 +3.280045449e+001 +1.581045449e+001 +1.581045449e+001 +2.6354e+000 -1.5114e+000 +1.7738e+000 +1.3838e-001 -2.2315e+000 -8.9375e-001 +1.5313e+000 +1.8914e-001 +1.5242e+000 -1.3796e+000 +1.2365e+000 +3.7694e+000 +1.2215e+000 +3.1984e+000 +8.1592e-001 +3.2023e+000 +3.1888e+000 -9.5473e-001 +4.5248e+000 -1.4369e+000
479 +2.224252128e+001 +2.224252128e+001 +5.252521282e+000 +5.252521282e+000 +3.0421e+000 -1.5282e+000 -2.2717e-001 -1.2455e-001 -3.0630e+000 -6.1487e-001 +1.0374e+000 +2.3689e-001 +2.7937e+000 -9.4807e-001 -8.3417e-001 +2.2661e+000 +9.6981e-001 +2.8797e+000 +2.0375e+000 +2.4830e+000 +2.3129e+000 -4.9472e-001 +4.5442e+000 -1.5223e+000
550 +1.914442344e+001 +1.914442344e+001 +2.154423440e+000 +2.154423440e+000 +2.8483e+000 -2.7050e+000 +9.9718e-001 +2.6001e-002 -2.8374e+000 -6.9322e-001 +7.3012e-001 +4.8535e-001 +2.9891e+000 -1.0669e+000 +2.7956e-001 +3.6668e+000 +1.0545e-001 +3.3800e+000 +8.7881e-001 +3.7179e+000 +2.1606e+000 -1.1538e+000 +4.5747e+000 -1.6135e+000
572 +1.672640052e+001 +1.672640052e+001 -2.635994799e-001 -2.635994799e-001 +3.0427e+000 -3.3491e+000 +5.4672e-001 +2.6003e-001 -3.3443e+000 -4.7079e-001 +1.1621e+000 +3.6235e-001 +2.6350e+000 -1.0943e+000 -9.3046e-002 +3.8083e+000 -8.5488e-002 +3.2586e+000 +1.3104e+000 +3.3051e+000 +2.1359e+000 -1.2437e+000 +4.1332e+000 -1.8059e+000
578 +1.579590975e+001 +1.579590975e+001 -1.194090248e+000 -1.194090248e+000 +3.3801e+000 -3.6806e+000 +1.5910e+000 +5.5364e-001 -2.8166e+000 -6.2292e-001 +1.9824e+000 +9.8027e-001 +2.7323e+000 -3.0644e-002 -7.1922e-002 +3.2453e+000 +1.5683e-001 +2.9837e+000 +1.7504e+000 +3.0142e+000 +1.2943e+000 -7.5959e-001 +3.7901e+000 -1.2678e+000
594 +9.862765587e+000 +9.862765587e+000 -7.127234413e+000 -7.127234413e+000 +3.2699e+000 -3.1872e+000 +4.0966e-001 -1.8946e-001 -3.6068e+000 -4.0868e-001 +1.8389e+000 +5.3957e-001 +2.7986e+000 -5.8475e-001 -3.6746e-001 +3.4550e+000 -3.6100e-001 +3.2558e+000 +1.2480e+000 +2.8979e+000 +2.9291e+000 -9.4524e-001 +4.6770e+000 -1.5167e+000
616 +9.305520155e+000 +9.305520155e+000 -7.684479845e+000 -7.684479845e+000 +3.0958e+000 -3.4489e+000 +6.5543e-001 -3.5278e-002 -3.7904e+000 -2.8388e-001 +2.3758e+000 +9.2708e-001 +2.3723e+000 -1.8323e-001 +1.9306e-001 +3.6216e+000 -7.3521e-001 +3.0711e+000 +1.1036e+000 +3.2207e+000 +2.6567e+000 -4.9240e-001 +4.2783e+000 -1.7194e+000
638 +8.708567383e+000 +8.708567383e+000 -8.281432617e+000 -8.281432617e+000 +3.5567e+000 -3.7315e+000 +2.3265e-001 -2.0561e-002 -3.5133e+000 -3.4034e-001 +2.6081e+000 +7.3288e-001 +2.7474e+000 +1.3379e-001 -1.6807e-001 +3.5886e+000 -6.1847e-001 +3.0949e+000 +5.9476e-001 +2.7085e+000 +3.1133e+000 -3.6371e-001 +4.0773e+000 -1.3684e+000
660 +8.075458006e+000 +8.075458006e+000 -8.914541994e+000 -8.914541994e+000 +3.8595e+000 -4.2277e+000 +1.0885e+000 +4.7418e-002 -4.1100e+000 -1.5545e-001 +2.9997e+000 +7.4440e-001 +2.8831e+000 +5.6454e-001 -2.8538e-001 +3.3068e+000 -1.1964e-001 +2.2969e+000 +6.3265e-001 +3.3698e+000 +3.3116e+000 -4.8426e-001 +3.9677e+000 -1.2075e+000
682 +6.375547843e+000 +6.375547843e+000 -1.061445216e+001 -1.061445216e+001 +3.6321e+000 -3.4789e+000 +1.0942e+000 -4.8683e-002 -3.4999e+000 -1.6467e-001 +2.7991e+000 +7.1015e-001 +3.3180e+000 +7.3255e-001 -5.9578e-001 +2.9604e+000 +4.8802e-001 +3.0560e+000 +9.0320e-001 +3.0952e+000 +3.0813e+000 -7.7175e-001 +3.9198e+000 -1.0321e+000
704 +4.339755088e+000 +4.339755088e+000 -1.265024491e+001 -1.265024491e+001 +3.2991e+000 -3.5141e+000 +8.9227e-001 -5.7849e-001 -3.8294e+000 +2.2618e-001 +2.2898e+000 +2.5927e-001 +2.8800e+000 +7.7203e-001 -2.1526e-001 +3.2509e+000 +2.8236e-001 +2.8777e+000 +8.2055e-001 +2.9176e+000 +2.8536e+000 -3.8877e-001 +3.3759e+000 -1.4261e+000
792 +3.425506568e+000 +3.425506568e+000 -1.356449343e+001 -1.356449343e+001 +3.0847e+000 -3.1094e+000 +4.1993e-001 -1.0370e+000 -3.8988e+000 -1.6056e-001 +2.8142e+000 +7.7218e-001 +3.7810e+000 +2.2900e-001 -4.4365e-002 +3.7684e+000 +1.9055e-001 +3.1439e+000 +9.9519e-001 +3.0828e+000 +3.2037e+000 +1.9178e-002 +4.0257e+000 -1.2000e+000
814 +2.614412612e+000 +2.614412612e+000 -1.437558739e+001 -1.437558739e+001 +3.3895e+000 -3.3816e+000 +7.5977e-001 -1.1278e+000 -3.9460e+000 -5.8172e-002 +2.6350e+000 +5.6594e-001 +3.5244e+000 +6.8341e-001 -1.8721e-001 +3.9899e+000 +3.9288e-001 +3.4788e+000 +9.9421e-001 +2.7784e+000 +3.5880e+000 +2.5356e-002 +4.3322e+000 -1.5122e+000
836 +2.109208353e+000 +2.109208353e+000 -1.488079165e+001 -1.488079165e+001 +3.2898e+000 -3.5238e+000 +1.1776e+000 -8.8409e-001 -4.1729e+000 +3.5841e-002 +2.5944e+000 +5.5700e-001 +3.9466e+000 +4.6743e-001 -4.6931e-001 +3.8777e+000 +4.7640e-001 +3.2112e+000 +1.4206e+000 +2.7528e+000 +3.2182e+000 +4.3664e-001 +4.2998e+000 -1.7603e+000
858 +2.013157001e+000 +2.013157001e+000 -1.497684300e+001 -1.497684300e+001 +3.3738e+000 -3.0680e+000 +9.3449e-001 -7.7306e-001 -4.2597e+000 +3.8985e-001 +2.4991e+000 +6.6248e-001 +3.7814e+000 +5.6689e-001 -2.3501e-001 +3.9026e+000 +3.4538e-001 +3.6992e+000 +1.3434e+000 +3.2234e+000 +3.1755e+000 +6.0474e-001 +3.8892e+000 -2.1741e+000
946 +1.953579345e+000 +1.953579345e+000 -1.503642066e+001 -1.503642066e+001 +3.3954e+000 -3.2283e+000 +3.9986e-001 -8.8624e-001 -4.0866e+000 +6.2061e-001 +2.3221e+000 +5.0195e-001 +4.0466e+000 +8.6123e-001 +9.5402e-002 +3.6636e+000 +3.7314e-001 +2.9946e+000 +1.3193e+000 +3.3651e+000 +3.2877e+000 +1.6720e-001 +3.9698e+000 -2.3207e+000
990 +1.936403425e+000 +1.936403425e+000 -1.505359658e+001 -1.505359658e+001 +3.8290e+000 -3.2467e+000 +7.2226e-001 -9.4838e-001 -4.0835e+000 +6.1466e-001 +2.7792e+000 +5.8742e-001 +4.0817e+000 +1.0270e+000 -1.8816e-001 +3.6203e+000 +9.3191e-001 +2.9292e+000 +1.2259e+000 +3.4209e+000 +3.4011e+000 +9.0279e-002 +3.8043e+000 -2.2107e+000
1166 +1.857375584e+000 +1.857375584e+000 -1.513262442e+001 -1.513262442e+001 +3.4194e+000 -2.8372e+000 +8.5438e-001 -5.5288e-001 -3.8952e+000 +6.9259e-001 +2.4481e+000 +4.4693e-001 +3.9991e+000 +7.2922e-001 -3.6332e-001 +3.5211e+000 +5.8334e-001 +3.0584e+000 +1.4194e+000 +3.4118e+000 +3.1416e+000 +2.4913e-001 +3.9957e+000 -2.1769e+000
1254 +1.784965860e+000 +1.784965860e+000 -1.520503414e+001 -1.520503414e+001 +3.3752e+000 -3.1269e+000 +9.8670e-001 -6.2935e-001 -3.9137e+000 +6.7176e-001 +2.4801e+000 +3.2804e-001 +4.0471e+000 +9.9825e-001 -3.4139e-001 +3.3400e+000 +5.8591e-001 +2.9647e+000 +1.3670e+000 +3.4085e+000 +3.1912e+000 +1.7654e-001 +4.1414e+000 -2.1887e+000
