% function evaluation | noise-free fitness - Fopt (7.948000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1738 +1.131223470e-02 +1.131223470e-02 +9.303013122e+02 +9.303013122e+02 -1.6341e+00 -1.1084e+00 -3.5193e+00 +4.2477e-01 +1.9636e+00 +2.6961e+00 +1.5610e+00 -3.8768e+00 +1.0671e+00 +1.0499e+00 +1.6509e+00 +2.4482e+00 +3.6230e+00 -3.7956e+00 +2.0707e+00 +1.1153e+00 +3.1345e+00 +2.1744e-01 -3.9966e+00 -3.1993e+00
1870 +6.745607043e-03 +6.745607043e-03 +9.302967456e+02 +9.302967456e+02 -1.6333e+00 -1.0804e+00 -3.4631e+00 +4.3914e-01 +1.9282e+00 +2.6957e+00 +1.5913e+00 -3.9243e+00 +1.0550e+00 +1.0817e+00 +1.6633e+00 +2.4412e+00 +3.6412e+00 -3.7656e+00 +2.0567e+00 +1.0786e+00 +3.1568e+00 +2.0091e-01 -3.9630e+00 -3.2133e+00
1892 +6.575031825e-03 +6.575031825e-03 +9.302965750e+02 +9.302965750e+02 -1.6126e+00 -1.0628e+00 -3.4988e+00 +4.1555e-01 +1.9466e+00 +2.6882e+00 +1.5702e+00 -3.9268e+00 +1.0516e+00 +1.0827e+00 +1.6694e+00 +2.4307e+00 +3.6642e+00 -3.7585e+00 +2.0755e+00 +1.0954e+00 +3.1453e+00 +2.0118e-01 -3.9596e+00 -3.2133e+00
1914 +5.401288043e-03 +5.401288043e-03 +9.302954013e+02 +9.302954013e+02 -1.6095e+00 -1.0756e+00 -3.5028e+00 +4.1932e-01 +1.9276e+00 +2.6825e+00 +1.5857e+00 -3.9359e+00 +1.0385e+00 +1.0966e+00 +1.6658e+00 +2.4453e+00 +3.6453e+00 -3.7561e+00 +2.0474e+00 +1.0985e+00 +3.1544e+00 +2.0010e-01 -3.9725e+00 -3.2072e+00
1936 +3.381731085e-03 +3.381731085e-03 +9.302933817e+02 +9.302933817e+02 -1.6214e+00 -1.0596e+00 -3.5031e+00 +4.2639e-01 +1.9277e+00 +2.6810e+00 +1.5779e+00 -3.9419e+00 +1.0568e+00 +1.0779e+00 +1.6594e+00 +2.4472e+00 +3.6323e+00 -3.7739e+00 +2.0590e+00 +1.1024e+00 +3.1483e+00 +1.9350e-01 -3.9652e+00 -3.2057e+00
2024 +3.212390912e-03 +3.212390912e-03 +9.302932124e+02 +9.302932124e+02 -1.6080e+00 -1.0520e+00 -3.5005e+00 +4.1212e-01 +1.9456e+00 +2.6722e+00 +1.5816e+00 -3.9115e+00 +1.0498e+00 +1.0610e+00 +1.6648e+00 +2.4448e+00 +3.6268e+00 -3.7886e+00 +2.0528e+00 +1.0952e+00 +3.1540e+00 +1.6493e-01 -3.9702e+00 -3.2178e+00
2046 +1.965438049e-03 +1.965438049e-03 +9.302919654e+02 +9.302919654e+02 -1.6160e+00 -1.0550e+00 -3.5114e+00 +4.1563e-01 +1.9429e+00 +2.6654e+00 +1.5585e+00 -3.9116e+00 +1.0567e+00 +1.0699e+00 +1.6690e+00 +2.4431e+00 +3.6132e+00 -3.8056e+00 +2.0440e+00 +1.0937e+00 +3.1537e+00 +1.7921e-01 -3.9656e+00 -3.2261e+00
2178 +1.808015654e-03 +1.808015654e-03 +9.302918080e+02 +9.302918080e+02 -1.6282e+00 -1.0776e+00 -3.5085e+00 +4.2362e-01 +1.9326e+00 +2.6585e+00 +1.5543e+00 -3.9200e+00 +1.0593e+00 +1.0704e+00 +1.6888e+00 +2.4294e+00 +3.6092e+00 -3.7950e+00 +2.0272e+00 +1.1028e+00 +3.1601e+00 +2.0353e-01 -3.9859e+00 -3.2202e+00
2200 +1.208758431e-03 +1.208758431e-03 +9.302912088e+02 +9.302912088e+02 -1.6282e+00 -1.0605e+00 -3.5116e+00 +4.2718e-01 +1.9363e+00 +2.6692e+00 +1.5497e+00 -3.9264e+00 +1.0690e+00 +1.0732e+00 +1.6886e+00 +2.4267e+00 +3.6208e+00 -3.7804e+00 +2.0321e+00 +1.0910e+00 +3.1611e+00 +2.0281e-01 -3.9761e+00 -3.2101e+00
2244 +9.891961968e-04 +9.891961968e-04 +9.302909892e+02 +9.302909892e+02 -1.6289e+00 -1.0595e+00 -3.5107e+00 +4.3854e-01 +1.9389e+00 +2.6481e+00 +1.5697e+00 -3.9211e+00 +1.0672e+00 +1.0786e+00 +1.6866e+00 +2.4429e+00 +3.6240e+00 -3.7685e+00 +2.0288e+00 +1.0883e+00 +3.1558e+00 +1.8416e-01 -3.9768e+00 -3.2163e+00
2340 +5.852853287e-04 +5.852853287e-04 +9.302905853e+02 +9.302905853e+02 -1.6167e+00 -1.0594e+00 -3.5019e+00 +4.2430e-01 +1.9347e+00 +2.6693e+00 +1.5627e+00 -3.9153e+00 +1.0677e+00 +1.0805e+00 +1.6845e+00 +2.4327e+00 +3.6186e+00 -3.7868e+00 +2.0391e+00 +1.0907e+00 +3.1512e+00 +1.8881e-01 -3.9817e+00 -3.2217e+00
2376 +4.679925105e-04 +4.679925105e-04 +9.302904680e+02 +9.302904680e+02 -1.6201e+00 -1.0669e+00 -3.5084e+00 +4.3147e-01 +1.9445e+00 +2.6635e+00 +1.5692e+00 -3.9168e+00 +1.0728e+00 +1.0732e+00 +1.6837e+00 +2.4363e+00 +3.6252e+00 -3.7851e+00 +2.0316e+00 +1.0838e+00 +3.1524e+00 +1.8520e-01 -3.9862e+00 -3.2210e+00
2398 +4.376103624e-04 +4.376103624e-04 +9.302904376e+02 +9.302904376e+02 -1.6242e+00 -1.0646e+00 -3.5075e+00 +4.2752e-01 +1.9449e+00 +2.6577e+00 +1.5660e+00 -3.9091e+00 +1.0765e+00 +1.0748e+00 +1.6832e+00 +2.4351e+00 +3.6269e+00 -3.7762e+00 +2.0340e+00 +1.0862e+00 +3.1557e+00 +1.8715e-01 -3.9793e+00 -3.2238e+00
2420 +4.135798365e-04 +4.135798365e-04 +9.302904136e+02 +9.302904136e+02 -1.6224e+00 -1.0632e+00 -3.5029e+00 +4.3116e-01 +1.9399e+00 +2.6565e+00 +1.5641e+00 -3.9097e+00 +1.0728e+00 +1.0751e+00 +1.6815e+00 +2.4398e+00 +3.6295e+00 -3.7792e+00 +2.0343e+00 +1.0893e+00 +3.1546e+00 +1.8299e-01 -3.9781e+00 -3.2254e+00
2442 +3.939350077e-04 +3.939350077e-04 +9.302903939e+02 +9.302903939e+02 -1.6246e+00 -1.0598e+00 -3.5028e+00 +4.2849e-01 +1.9416e+00 +2.6606e+00 +1.5689e+00 -3.9162e+00 +1.0718e+00 +1.0735e+00 +1.6833e+00 +2.4432e+00 +3.6303e+00 -3.7829e+00 +2.0352e+00 +1.0867e+00 +3.1592e+00 +1.8922e-01 -3.9765e+00 -3.2276e+00
2464 +2.558294543e-04 +2.558294543e-04 +9.302902558e+02 +9.302902558e+02 -1.6238e+00 -1.0632e+00 -3.5018e+00 +4.2519e-01 +1.9397e+00 +2.6635e+00 +1.5647e+00 -3.9238e+00 +1.0697e+00 +1.0740e+00 +1.6801e+00 +2.4460e+00 +3.6295e+00 -3.7823e+00 +2.0366e+00 +1.0842e+00 +3.1574e+00 +1.9098e-01 -3.9783e+00 -3.2251e+00
2596 +1.299577907e-04 +1.299577907e-04 +9.302901300e+02 +9.302901300e+02 -1.6188e+00 -1.0661e+00 -3.5027e+00 +4.2452e-01 +1.9367e+00 +2.6576e+00 +1.5659e+00 -3.9203e+00 +1.0785e+00 +1.0716e+00 +1.6804e+00 +2.4461e+00 +3.6229e+00 -3.7800e+00 +2.0335e+00 +1.0837e+00 +3.1537e+00 +1.9029e-01 -3.9780e+00 -3.2211e+00
2662 +7.710361490e-05 +7.710361490e-05 +9.302900771e+02 +9.302900771e+02 -1.6207e+00 -1.0629e+00 -3.5018e+00 +4.2165e-01 +1.9404e+00 +2.6601e+00 +1.5650e+00 -3.9181e+00 +1.0725e+00 +1.0711e+00 +1.6790e+00 +2.4457e+00 +3.6215e+00 -3.7850e+00 +2.0347e+00 +1.0865e+00 +3.1548e+00 +1.9320e-01 -3.9802e+00 -3.2133e+00
2816 +6.571975416e-05 +6.571975416e-05 +9.302900657e+02 +9.302900657e+02 -1.6221e+00 -1.0651e+00 -3.5054e+00 +4.2298e-01 +1.9411e+00 +2.6582e+00 +1.5598e+00 -3.9167e+00 +1.0765e+00 +1.0735e+00 +1.6744e+00 +2.4441e+00 +3.6211e+00 -3.7831e+00 +2.0336e+00 +1.0881e+00 +3.1556e+00 +1.9582e-01 -3.9812e+00 -3.2166e+00
2838 +4.557109594e-05 +4.557109594e-05 +9.302900456e+02 +9.302900456e+02 -1.6226e+00 -1.0625e+00 -3.5044e+00 +4.2228e-01 +1.9420e+00 +2.6574e+00 +1.5616e+00 -3.9194e+00 +1.0739e+00 +1.0730e+00 +1.6758e+00 +2.4449e+00 +3.6207e+00 -3.7817e+00 +2.0339e+00 +1.0875e+00 +3.1562e+00 +1.9543e-01 -3.9823e+00 -3.2172e+00
2882 +3.788343656e-05 +3.788343656e-05 +9.302900379e+02 +9.302900379e+02 -1.6219e+00 -1.0616e+00 -3.5038e+00 +4.2234e-01 +1.9398e+00 +2.6562e+00 +1.5618e+00 -3.9180e+00 +1.0734e+00 +1.0742e+00 +1.6771e+00 +2.4433e+00 +3.6219e+00 -3.7812e+00 +2.0368e+00 +1.0874e+00 +3.1542e+00 +1.9315e-01 -3.9826e+00 -3.2198e+00
2904 +3.677193263e-05 +3.677193263e-05 +9.302900368e+02 +9.302900368e+02 -1.6213e+00 -1.0636e+00 -3.5053e+00 +4.2332e-01 +1.9390e+00 +2.6587e+00 +1.5619e+00 -3.9181e+00 +1.0746e+00 +1.0743e+00 +1.6767e+00 +2.4442e+00 +3.6226e+00 -3.7828e+00 +2.0342e+00 +1.0881e+00 +3.1566e+00 +1.9348e-01 -3.9807e+00 -3.2203e+00
2926 +3.585602155e-05 +3.585602155e-05 +9.302900359e+02 +9.302900359e+02 -1.6207e+00 -1.0640e+00 -3.5045e+00 +4.2277e-01 +1.9386e+00 +2.6598e+00 +1.5634e+00 -3.9173e+00 +1.0732e+00 +1.0748e+00 +1.6761e+00 +2.4449e+00 +3.6210e+00 -3.7834e+00 +2.0337e+00 +1.0880e+00 +3.1559e+00 +1.9155e-01 -3.9807e+00 -3.2189e+00
2948 +3.214886965e-05 +3.214886965e-05 +9.302900321e+02 +9.302900321e+02 -1.6214e+00 -1.0644e+00 -3.5028e+00 +4.2188e-01 +1.9390e+00 +2.6595e+00 +1.5606e+00 -3.9189e+00 +1.0743e+00 +1.0749e+00 +1.6767e+00 +2.4452e+00 +3.6212e+00 -3.7809e+00 +2.0327e+00 +1.0887e+00 +3.1566e+00 +1.9130e-01 -3.9801e+00 -3.2181e+00
2970 +3.112529043e-05 +3.112529043e-05 +9.302900311e+02 +9.302900311e+02 -1.6220e+00 -1.0645e+00 -3.5015e+00 +4.2231e-01 +1.9398e+00 +2.6601e+00 +1.5631e+00 -3.9200e+00 +1.0744e+00 +1.0731e+00 +1.6771e+00 +2.4450e+00 +3.6211e+00 -3.7813e+00 +2.0324e+00 +1.0890e+00 +3.1565e+00 +1.9125e-01 -3.9803e+00 -3.2162e+00
3058 +2.991096778e-05 +2.991096778e-05 +9.302900299e+02 +9.302900299e+02 -1.6208e+00 -1.0640e+00 -3.5020e+00 +4.2321e-01 +1.9407e+00 +2.6585e+00 +1.5605e+00 -3.9188e+00 +1.0744e+00 +1.0754e+00 +1.6764e+00 +2.4454e+00 +3.6212e+00 -3.7794e+00 +2.0348e+00 +1.0892e+00 +3.1570e+00 +1.9135e-01 -3.9790e+00 -3.2168e+00
3099 +2.608869465e-05 +2.608869465e-05 +9.302900261e+02 +9.302900261e+02 -1.6202e+00 -1.0622e+00 -3.5038e+00 +4.2278e-01 +1.9405e+00 +2.6583e+00 +1.5615e+00 -3.9195e+00 +1.0762e+00 +1.0731e+00 +1.6755e+00 +2.4455e+00 +3.6207e+00 -3.7798e+00 +2.0337e+00 +1.0879e+00 +3.1557e+00 +1.9193e-01 -3.9797e+00 -3.2173e+00
3102 +1.755679443e-05 +1.755679443e-05 +9.302900176e+02 +9.302900176e+02 -1.6213e+00 -1.0638e+00 -3.5038e+00 +4.2243e-01 +1.9410e+00 +2.6583e+00 +1.5613e+00 -3.9193e+00 +1.0740e+00 +1.0740e+00 +1.6757e+00 +2.4443e+00 +3.6201e+00 -3.7804e+00 +2.0346e+00 +1.0893e+00 +3.1559e+00 +1.9120e-01 -3.9794e+00 -3.2180e+00
3146 +9.431235412e-06 +9.431235412e-06 +9.302900094e+02 +9.302900094e+02 -1.6206e+00 -1.0641e+00 -3.5027e+00 +4.2309e-01 +1.9405e+00 +2.6587e+00 +1.5624e+00 -3.9208e+00 +1.0745e+00 +1.0737e+00 +1.6762e+00 +2.4443e+00 +3.6207e+00 -3.7806e+00 +2.0347e+00 +1.0889e+00 +3.1544e+00 +1.9212e-01 -3.9797e+00 -3.2184e+00
3212 +6.101227996e-06 +6.101227996e-06 +9.302900061e+02 +9.302900061e+02 -1.6212e+00 -1.0640e+00 -3.5019e+00 +4.2462e-01 +1.9400e+00 +2.6585e+00 +1.5635e+00 -3.9192e+00 +1.0730e+00 +1.0726e+00 +1.6770e+00 +2.4432e+00 +3.6208e+00 -3.7817e+00 +2.0345e+00 +1.0879e+00 +3.1538e+00 +1.9260e-01 -3.9799e+00 -3.2176e+00
3410 +5.217446642e-06 +5.217446642e-06 +9.302900052e+02 +9.302900052e+02 -1.6207e+00 -1.0648e+00 -3.5021e+00 +4.2343e-01 +1.9395e+00 +2.6593e+00 +1.5619e+00 -3.9197e+00 +1.0733e+00 +1.0726e+00 +1.6755e+00 +2.4426e+00 +3.6214e+00 -3.7812e+00 +2.0346e+00 +1.0890e+00 +3.1541e+00 +1.9172e-01 -3.9799e+00 -3.2176e+00
3432 +4.168545843e-06 +4.168545843e-06 +9.302900042e+02 +9.302900042e+02 -1.6207e+00 -1.0645e+00 -3.5019e+00 +4.2340e-01 +1.9394e+00 +2.6589e+00 +1.5615e+00 -3.9191e+00 +1.0735e+00 +1.0729e+00 +1.6755e+00 +2.4422e+00 +3.6214e+00 -3.7806e+00 +2.0349e+00 +1.0885e+00 +3.1543e+00 +1.9173e-01 -3.9800e+00 -3.2178e+00
3454 +2.579540364e-06 +2.579540364e-06 +9.302900026e+02 +9.302900026e+02 -1.6208e+00 -1.0647e+00 -3.5022e+00 +4.2363e-01 +1.9397e+00 +2.6581e+00 +1.5621e+00 -3.9194e+00 +1.0738e+00 +1.0732e+00 +1.6759e+00 +2.4424e+00 +3.6213e+00 -3.7805e+00 +2.0350e+00 +1.0886e+00 +3.1543e+00 +1.9198e-01 -3.9797e+00 -3.2179e+00
3476 +2.353904733e-06 +2.353904733e-06 +9.302900024e+02 +9.302900024e+02 -1.6206e+00 -1.0641e+00 -3.5021e+00 +4.2368e-01 +1.9392e+00 +2.6583e+00 +1.5625e+00 -3.9193e+00 +1.0736e+00 +1.0731e+00 +1.6759e+00 +2.4428e+00 +3.6213e+00 -3.7809e+00 +2.0347e+00 +1.0887e+00 +3.1540e+00 +1.9198e-01 -3.9799e+00 -3.2180e+00
3498 +2.169909749e-06 +2.169909749e-06 +9.302900022e+02 +9.302900022e+02 -1.6205e+00 -1.0640e+00 -3.5021e+00 +4.2377e-01 +1.9391e+00 +2.6588e+00 +1.5622e+00 -3.9195e+00 +1.0735e+00 +1.0729e+00 +1.6760e+00 +2.4426e+00 +3.6216e+00 -3.7813e+00 +2.0351e+00 +1.0883e+00 +3.1541e+00 +1.9164e-01 -3.9802e+00 -3.2176e+00
3520 +1.752477488e-06 +1.752477488e-06 +9.302900018e+02 +9.302900018e+02 -1.6207e+00 -1.0641e+00 -3.5024e+00 +4.2364e-01 +1.9392e+00 +2.6585e+00 +1.5622e+00 -3.9193e+00 +1.0736e+00 +1.0730e+00 +1.6757e+00 +2.4427e+00 +3.6217e+00 -3.7813e+00 +2.0350e+00 +1.0880e+00 +3.1541e+00 +1.9214e-01 -3.9796e+00 -3.2176e+00
3542 +1.609681817e-06 +1.609681817e-06 +9.302900016e+02 +9.302900016e+02 -1.6208e+00 -1.0642e+00 -3.5023e+00 +4.2409e-01 +1.9393e+00 +2.6587e+00 +1.5619e+00 -3.9192e+00 +1.0734e+00 +1.0730e+00 +1.6756e+00 +2.4429e+00 +3.6215e+00 -3.7811e+00 +2.0351e+00 +1.0877e+00 +3.1543e+00 +1.9192e-01 -3.9799e+00 -3.2171e+00
3674 +1.540049311e-06 +1.540049311e-06 +9.302900015e+02 +9.302900015e+02 -1.6207e+00 -1.0640e+00 -3.5026e+00 +4.2386e-01 +1.9398e+00 +2.6584e+00 +1.5627e+00 -3.9193e+00 +1.0736e+00 +1.0730e+00 +1.6758e+00 +2.4429e+00 +3.6212e+00 -3.7812e+00 +2.0346e+00 +1.0881e+00 +3.1539e+00 +1.9228e-01 -3.9796e+00 -3.2176e+00
3696 +8.263607469e-07 +8.263607469e-07 +9.302900008e+02 +9.302900008e+02 -1.6208e+00 -1.0643e+00 -3.5024e+00 +4.2392e-01 +1.9398e+00 +2.6584e+00 +1.5625e+00 -3.9189e+00 +1.0737e+00 +1.0731e+00 +1.6759e+00 +2.4433e+00 +3.6215e+00 -3.7810e+00 +2.0350e+00 +1.0879e+00 +3.1539e+00 +1.9217e-01 -3.9797e+00 -3.2177e+00
3784 +5.840236099e-07 +5.840236099e-07 +9.302900006e+02 +9.302900006e+02 -1.6207e+00 -1.0642e+00 -3.5023e+00 +4.2408e-01 +1.9397e+00 +2.6584e+00 +1.5627e+00 -3.9192e+00 +1.0735e+00 +1.0730e+00 +1.6759e+00 +2.4433e+00 +3.6214e+00 -3.7808e+00 +2.0350e+00 +1.0881e+00 +3.1541e+00 +1.9218e-01 -3.9799e+00 -3.2177e+00
3850 +4.538085250e-07 +4.538085250e-07 +9.302900005e+02 +9.302900005e+02 -1.6210e+00 -1.0642e+00 -3.5022e+00 +4.2407e-01 +1.9398e+00 +2.6583e+00 +1.5625e+00 -3.9193e+00 +1.0736e+00 +1.0728e+00 +1.6759e+00 +2.4434e+00 +3.6215e+00 -3.7807e+00 +2.0349e+00 +1.0878e+00 +3.1543e+00 +1.9171e-01 -3.9799e+00 -3.2177e+00
3916 +3.511779596e-07 +3.511779596e-07 +9.302900004e+02 +9.302900004e+02 -1.6209e+00 -1.0640e+00 -3.5023e+00 +4.2397e-01 +1.9401e+00 +2.6583e+00 +1.5623e+00 -3.9193e+00 +1.0734e+00 +1.0727e+00 +1.6761e+00 +2.4432e+00 +3.6216e+00 -3.7808e+00 +2.0351e+00 +1.0882e+00 +3.1544e+00 +1.9166e-01 -3.9798e+00 -3.2175e+00
4070 +2.191646900e-07 +2.191646900e-07 +9.302900002e+02 +9.302900002e+02 -1.6209e+00 -1.0641e+00 -3.5024e+00 +4.2386e-01 +1.9401e+00 +2.6584e+00 +1.5624e+00 -3.9192e+00 +1.0734e+00 +1.0729e+00 +1.6760e+00 +2.4432e+00 +3.6217e+00 -3.7808e+00 +2.0353e+00 +1.0882e+00 +3.1544e+00 +1.9197e-01 -3.9802e+00 -3.2174e+00
4092 +1.783517973e-07 +1.783517973e-07 +9.302900002e+02 +9.302900002e+02 -1.6210e+00 -1.0641e+00 -3.5024e+00 +4.2394e-01 +1.9400e+00 +2.6583e+00 +1.5623e+00 -3.9192e+00 +1.0736e+00 +1.0728e+00 +1.6760e+00 +2.4432e+00 +3.6217e+00 -3.7809e+00 +2.0352e+00 +1.0883e+00 +3.1544e+00 +1.9206e-01 -3.9801e+00 -3.2176e+00
4136 +1.600537871e-07 +1.600537871e-07 +9.302900002e+02 +9.302900002e+02 -1.6209e+00 -1.0641e+00 -3.5023e+00 +4.2382e-01 +1.9400e+00 +2.6584e+00 +1.5624e+00 -3.9190e+00 +1.0735e+00 +1.0728e+00 +1.6761e+00 +2.4432e+00 +3.6216e+00 -3.7809e+00 +2.0353e+00 +1.0881e+00 +3.1545e+00 +1.9188e-01 -3.9800e+00 -3.2176e+00
4246 +1.099907649e-07 +1.099907649e-07 +9.302900001e+02 +9.302900001e+02 -1.6208e+00 -1.0641e+00 -3.5024e+00 +4.2400e-01 +1.9398e+00 +2.6584e+00 +1.5624e+00 -3.9192e+00 +1.0736e+00 +1.0728e+00 +1.6761e+00 +2.4430e+00 +3.6215e+00 -3.7809e+00 +2.0351e+00 +1.0880e+00 +3.1544e+00 +1.9192e-01 -3.9801e+00 -3.2176e+00
4268 +1.030731482e-07 +1.030731482e-07 +9.302900001e+02 +9.302900001e+02 -1.6208e+00 -1.0640e+00 -3.5023e+00 +4.2405e-01 +1.9399e+00 +2.6584e+00 +1.5624e+00 -3.9191e+00 +1.0736e+00 +1.0728e+00 +1.6760e+00 +2.4430e+00 +3.6215e+00 -3.7807e+00 +2.0352e+00 +1.0880e+00 +3.1545e+00 +1.9189e-01 -3.9801e+00 -3.2176e+00
4290 +9.414952729e-08 +9.414952729e-08 +9.302900001e+02 +9.302900001e+02 -1.6208e+00 -1.0640e+00 -3.5023e+00 +4.2403e-01 +1.9399e+00 +2.6584e+00 +1.5624e+00 -3.9191e+00 +1.0736e+00 +1.0729e+00 +1.6760e+00 +2.4430e+00 +3.6215e+00 -3.7807e+00 +2.0352e+00 +1.0880e+00 +3.1545e+00 +1.9205e-01 -3.9800e+00 -3.2176e+00
4312 +8.407516816e-08 +8.407516816e-08 +9.302900001e+02 +9.302900001e+02 -1.6208e+00 -1.0639e+00 -3.5024e+00 +4.2402e-01 +1.9400e+00 +2.6585e+00 +1.5623e+00 -3.9191e+00 +1.0736e+00 +1.0729e+00 +1.6761e+00 +2.4430e+00 +3.6215e+00 -3.7808e+00 +2.0352e+00 +1.0881e+00 +3.1544e+00 +1.9204e-01 -3.9800e+00 -3.2176e+00
4356 +7.974927030e-08 +7.974927030e-08 +9.302900001e+02 +9.302900001e+02 -1.6208e+00 -1.0639e+00 -3.5023e+00 +4.2399e-01 +1.9399e+00 +2.6584e+00 +1.5624e+00 -3.9192e+00 +1.0737e+00 +1.0728e+00 +1.6761e+00 +2.4430e+00 +3.6215e+00 -3.7808e+00 +2.0352e+00 +1.0880e+00 +3.1544e+00 +1.9205e-01 -3.9800e+00 -3.2176e+00
4378 +7.102892141e-08 +7.102892141e-08 +9.302900001e+02 +9.302900001e+02 -1.6208e+00 -1.0639e+00 -3.5023e+00 +4.2400e-01 +1.9400e+00 +2.6584e+00 +1.5624e+00 -3.9192e+00 +1.0737e+00 +1.0728e+00 +1.6761e+00 +2.4431e+00 +3.6215e+00 -3.7808e+00 +2.0352e+00 +1.0881e+00 +3.1544e+00 +1.9201e-01 -3.9800e+00 -3.2176e+00
4422 +5.467461506e-08 +5.467461506e-08 +9.302900001e+02 +9.302900001e+02 -1.6208e+00 -1.0639e+00 -3.5024e+00 +4.2406e-01 +1.9399e+00 +2.6584e+00 +1.5624e+00 -3.9192e+00 +1.0737e+00 +1.0728e+00 +1.6761e+00 +2.4432e+00 +3.6215e+00 -3.7808e+00 +2.0352e+00 +1.0880e+00 +3.1545e+00 +1.9202e-01 -3.9800e+00 -3.2175e+00
4444 +3.077445854e-08 +3.077445854e-08 +9.302900000e+02 +9.302900000e+02 -1.6207e+00 -1.0639e+00 -3.5024e+00 +4.2403e-01 +1.9400e+00 +2.6585e+00 +1.5624e+00 -3.9192e+00 +1.0737e+00 +1.0728e+00 +1.6760e+00 +2.4432e+00 +3.6216e+00 -3.7808e+00 +2.0352e+00 +1.0880e+00 +3.1544e+00 +1.9201e-01 -3.9800e+00 -3.2176e+00
4466 +2.120475528e-08 +2.120475528e-08 +9.302900000e+02 +9.302900000e+02 -1.6208e+00 -1.0640e+00 -3.5024e+00 +4.2403e-01 +1.9400e+00 +2.6585e+00 +1.5624e+00 -3.9192e+00 +1.0737e+00 +1.0728e+00 +1.6761e+00 +2.4432e+00 +3.6216e+00 -3.7808e+00 +2.0353e+00 +1.0880e+00 +3.1544e+00 +1.9204e-01 -3.9800e+00 -3.2176e+00
4510 +1.238947789e-08 +1.238947789e-08 +9.302900000e+02 +9.302900000e+02 -1.6208e+00 -1.0640e+00 -3.5024e+00 +4.2403e-01 +1.9400e+00 +2.6584e+00 +1.5624e+00 -3.9192e+00 +1.0736e+00 +1.0728e+00 +1.6760e+00 +2.4432e+00 +3.6216e+00 -3.7808e+00 +2.0352e+00 +1.0880e+00 +3.1544e+00 +1.9202e-01 -3.9800e+00 -3.2176e+00
8868 +1.191642696e-08 +1.191642696e-08 +9.302900000e+02 +9.302900000e+02 -1.6208e+00 -1.0640e+00 -3.5023e+00 +4.2401e-01 +1.9400e+00 +2.6584e+00 +1.5624e+00 -3.9192e+00 +1.0736e+00 +1.0728e+00 +1.6760e+00 +2.4432e+00 +3.6216e+00 -3.7808e+00 +2.0352e+00 +1.0880e+00 +3.1544e+00 +1.9204e-01 -3.9800e+00 -3.2176e+00
8890 +1.167279606e-08 +1.167279606e-08 +9.302900000e+02 +9.302900000e+02 -1.6208e+00 -1.0640e+00 -3.5023e+00 +4.2402e-01 +1.9400e+00 +2.6584e+00 +1.5624e+00 -3.9192e+00 +1.0736e+00 +1.0728e+00 +1.6760e+00 +2.4432e+00 +3.6216e+00 -3.7808e+00 +2.0352e+00 +1.0880e+00 +3.1544e+00 +1.9201e-01 -3.9800e+00 -3.2176e+00
53702 +8.723532119e-09 +8.723532119e-09 +9.302900000e+02 +9.302900000e+02 -1.6208e+00 -1.0640e+00 -3.5024e+00 +4.2403e-01 +1.9400e+00 +2.6584e+00 +1.5624e+00 -3.9192e+00 +1.0736e+00 +1.0728e+00 +1.6760e+00 +2.4432e+00 +3.6216e+00 -3.7808e+00 +2.0352e+00 +1.0880e+00 +3.1544e+00 +1.9202e-01 -3.9800e+00 -3.2176e+00
% function evaluation | noise-free fitness - Fopt (7.786100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.227961901e+02 +1.227961901e+02 +9.014061901e+02 +9.014061901e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
238 +1.158153389e+02 +1.158153389e+02 +8.944253389e+02 +8.944253389e+02 -7.5933e-01 -1.7342e+00 +6.3038e-01 -1.9281e+00 +2.1360e+00 -1.6512e+00 +1.5360e+00 -2.3702e+00 -2.0816e+00 +1.5548e+00 -2.9260e+00 -4.8985e-01 -1.1007e+00 +1.9868e+00 -3.3613e+00 +2.4090e+00 -4.0340e-01 -3.7192e-01 -5.1192e-01 +2.7794e+00
264 +1.130776020e+02 +1.130776020e+02 +8.916876020e+02 +8.916876020e+02 -6.6295e-01 -9.3673e-01 +5.2523e-02 -2.0982e+00 +2.6776e+00 -1.4525e+00 +6.8628e-01 -1.7759e+00 -2.1058e+00 +1.2804e+00 -3.0607e+00 -6.4523e-01 -7.0243e-01 +1.7575e+00 -3.1428e+00 +2.3932e+00 -2.9736e-01 -4.5469e-01 -8.9029e-01 +2.4949e+00
267 +1.016447307e+02 +1.016447307e+02 +8.802547307e+02 +8.802547307e+02 -2.5902e+00 -2.8681e-01 +4.1846e-01 -9.5833e-01 +2.0949e+00 -1.3375e+00 +3.5458e-01 -2.1572e+00 -2.3603e+00 +6.8243e-01 -1.5934e+00 -6.8180e-01 +2.1829e-01 +1.8227e+00 -3.4703e+00 +1.4688e+00 +3.8714e-01 +3.5751e-01 -2.7042e-01 +2.6926e+00
