% function evaluation | noise-free fitness - Fopt (6.870000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
31614 +9.705572092e-02 +9.705572092e-02 +1.000097056e+03 +1.000097056e+03 +4.8886e+00 +8.5264e-01 +3.0815e-01 -1.1127e+00 -1.0778e+00 +7.7134e-01 +2.5571e+00 -2.3154e+00 -4.3207e+00 +3.4900e+00 -4.0356e+00 -2.9985e+00 +2.5805e+00 +2.0809e+00 -5.0557e+00 +6.5589e-01 -3.0119e+00 -2.3976e-01 +1.9330e+00 +2.0264e+00
31746 +9.509284771e-02 +9.509284771e-02 +1.000095093e+03 +1.000095093e+03 +4.8886e+00 +8.5262e-01 +3.0811e-01 -1.1127e+00 -1.0779e+00 +7.7139e-01 +2.5571e+00 -2.3155e+00 -4.3207e+00 +3.4900e+00 -4.0356e+00 -2.9985e+00 +2.5805e+00 +2.0809e+00 -5.0557e+00 +6.5590e-01 -3.0120e+00 -2.3977e-01 +1.9331e+00 +2.0264e+00
33242 +9.332114965e-02 +9.332114965e-02 +1.000093321e+03 +1.000093321e+03 +4.8887e+00 +8.5257e-01 +3.0819e-01 -1.1129e+00 -1.0779e+00 +7.7125e-01 +2.5571e+00 -2.3155e+00 -4.3206e+00 +3.4899e+00 -4.0356e+00 -2.9983e+00 +2.5805e+00 +2.0809e+00 -5.0557e+00 +6.5591e-01 -3.0120e+00 -2.3979e-01 +1.9332e+00 +2.0264e+00
% function evaluation | noise-free fitness - Fopt (-4.456000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.799176222e+01 +1.799176222e+01 -2.656823778e+01 -2.656823778e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 +1.290048590e+01 +1.290048590e+01 -3.165951410e+01 -3.165951410e+01 +1.5377e+00 -2.3949e+00 -2.8573e+00 +2.3246e-01 +9.7042e-02 +2.2401e+00 -2.1915e+00 +6.5356e-01 -3.3369e+00 -1.2918e+00 +3.2722e+00 +4.2484e+00 -1.5045e+00 +1.3999e+00 +2.8118e+00 +1.8263e+00 +2.6348e-01 -2.5035e+00 -3.4800e+00 +6.2169e-01
10 +7.533709293e+00 +7.533709293e+00 -3.702629071e+01 -3.702629071e+01 +1.5313e+00 -2.4474e+00 -2.6862e+00 +2.2754e-01 +3.3803e-02 +2.2068e+00 -2.2408e+00 +6.3344e-01 -3.3258e+00 -1.3165e+00 +3.2076e+00 +4.4384e+00 -1.4587e+00 +1.2352e+00 +2.8721e+00 +2.0507e+00 +2.1311e-01 -2.4065e+00 -3.3877e+00 +5.7328e-01
12 +7.202785198e+00 +7.202785198e+00 -3.735721480e+01 -3.735721480e+01 +1.6871e+00 -2.5131e+00 -2.5841e+00 +2.0287e-01 +1.4666e-01 +1.9462e+00 -2.3009e+00 +6.5198e-01 -3.3940e+00 -1.2185e+00 +3.1801e+00 +4.3965e+00 -1.4056e+00 +1.3319e+00 +2.7493e+00 +2.0662e+00 +3.1204e-01 -2.2136e+00 -3.5728e+00 +6.4378e-01
16 +5.697253056e+00 +5.697253056e+00 -3.886274694e+01 -3.886274694e+01 +1.4863e+00 -2.5657e+00 -2.8046e+00 +1.1465e-02 +4.9603e-02 +2.0976e+00 -2.3559e+00 +6.3458e-01 -3.4641e+00 -1.2166e+00 +2.9757e+00 +4.2508e+00 -1.5928e+00 +1.2695e+00 +2.9307e+00 +1.9421e+00 +1.3211e-01 -2.2858e+00 -3.4678e+00 +2.6402e-01
240 +5.606156290e+00 +5.606156290e+00 -3.895384371e+01 -3.895384371e+01 +1.4141e+00 -2.9373e+00 -2.5017e+00 +3.2549e-01 -1.7362e-02 +2.1983e+00 -2.2917e+00 +6.7871e-01 -3.1811e+00 -9.3757e-01 +3.1599e+00 +4.7675e+00 -1.6722e+00 +1.4553e+00 +2.9566e+00 +1.7851e+00 +3.0830e-01 -1.8508e+00 -3.4453e+00 +6.1862e-01
542 +3.903080271e+00 +3.903080271e+00 -4.065691973e+01 -4.065691973e+01 +1.6453e+00 -2.8311e+00 -2.5158e+00 +1.1693e-01 -6.3763e-01 +2.4302e+00 -2.0401e+00 +1.9558e-01 -3.5141e+00 -9.6121e-01 +3.4397e+00 +4.7040e+00 -1.5122e+00 +1.4516e+00 +2.9102e+00 +2.0144e+00 +9.6583e-01 -1.6919e+00 -3.4691e+00 +7.7484e-01
1053 +3.767726281e+00 +3.767726281e+00 -4.079227372e+01 -4.079227372e+01 +1.8437e+00 -2.8127e+00 -2.3547e+00 +2.5758e-01 +9.9749e-02 +1.9307e+00 -1.5044e+00 +5.7196e-01 -3.6083e+00 -1.4713e+00 +3.2628e+00 +4.2955e+00 -1.4307e+00 +1.2768e+00 +3.5125e+00 +1.8305e+00 +8.6025e-01 -1.9537e+00 -3.8960e+00 +1.8808e+00
3130 +3.700509917e+00 +3.700509917e+00 -4.085949008e+01 -4.085949008e+01 +2.2393e+00 -1.0847e+00 -2.0272e-01 -4.2756e+00 -3.1406e+00 +1.3489e+00 +1.1864e+00 +4.8391e-01 -2.7144e+00 -1.1082e+00 +3.3688e+00 +3.2314e+00 -4.4667e+00 +2.9028e+00 +2.9169e+00 +1.1243e+00 -2.2108e+00 -2.5271e+00 -3.1548e+00 +3.1661e+00
4154 +3.040966282e+00 +3.040966282e+00 -4.151903372e+01 -4.151903372e+01 -4.4611e-01 -2.9058e+00 -2.1974e+00 -3.1523e+00 -2.8985e+00 +4.1236e+00 +2.0439e+00 +9.8907e-01 -2.0227e+00 +9.2985e-01 +1.5943e+00 +3.8875e+00 -5.1600e+00 +2.9572e+00 +3.2355e-01 -2.2065e+00 +8.3027e-01 -4.1508e+00 -1.2282e+00 +1.4647e+00
5797 +2.559363237e+00 +2.559363237e+00 -4.200063676e+01 -4.200063676e+01 -2.7492e+00 -1.4537e+00 -2.9059e+00 -3.6567e+00 -4.7863e+00 +3.4584e+00 +4.7733e+00 +1.6316e+00 -2.3567e+00 +1.0382e+00 -3.1781e+00 -2.9355e-01 -5.2729e-01 +2.4165e+00 -1.8651e+00 -1.1627e+00 -4.4615e+00 +4.2712e-01 +3.8155e+00 +6.2876e-01
26224 +2.482008868e+00 +2.482008868e+00 -4.207799113e+01 -4.207799113e+01 +1.3209e+00 +3.0725e+00 -1.1793e+00 +3.3298e+00 -5.7258e+00 -2.4472e+00 +2.4117e-01 +2.3300e+00 -4.0367e+00 -2.4690e+00 +2.2357e+00 -3.0806e+00 +2.8395e+00 -6.7187e-01 +3.8372e+00 +2.5514e+00 +1.8122e+00 -2.3418e+00 +1.6047e+00 -2.4709e+00
26283 +2.263421475e+00 +2.263421475e+00 -4.229657853e+01 -4.229657853e+01 +1.3231e+00 +3.0776e+00 -1.1779e+00 +3.3340e+00 -5.7120e+00 -2.4453e+00 +2.4290e-01 +2.3307e+00 -4.0302e+00 -2.4611e+00 +2.2386e+00 -3.0800e+00 +2.8049e+00 -6.6549e-01 +3.8545e+00 +2.5651e+00 +1.8133e+00 -2.3352e+00 +1.5989e+00 -2.4703e+00
26334 +2.168633480e+00 +2.168633480e+00 -4.239136652e+01 -4.239136652e+01 +1.3234e+00 +3.0665e+00 -1.1766e+00 +3.3351e+00 -5.7159e+00 -2.4578e+00 +2.4246e-01 +2.3461e+00 -4.0361e+00 -2.4754e+00 +2.2460e+00 -3.0710e+00 +2.8240e+00 -6.6783e-01 +3.8483e+00 +2.5672e+00 +1.8127e+00 -2.3405e+00 +1.5919e+00 -2.4696e+00
26400 +1.639425020e+00 +1.639425020e+00 -4.292057498e+01 -4.292057498e+01 +1.3221e+00 +3.0813e+00 -1.1760e+00 +3.3264e+00 -5.7086e+00 -2.4619e+00 +2.3838e-01 +2.3322e+00 -4.0351e+00 -2.4681e+00 +2.2368e+00 -3.0718e+00 +2.8287e+00 -6.7467e-01 +3.8533e+00 +2.5665e+00 +1.8058e+00 -2.3400e+00 +1.6045e+00 -2.4722e+00
26573 +1.582208722e+00 +1.582208722e+00 -4.297779128e+01 -4.297779128e+01 +1.3239e+00 +3.0848e+00 -1.1774e+00 +3.3511e+00 -5.7059e+00 -2.4541e+00 +2.4150e-01 +2.3225e+00 -4.0353e+00 -2.4703e+00 +2.2456e+00 -3.0712e+00 +2.8355e+00 -6.7081e-01 +3.8667e+00 +2.5732e+00 +1.7969e+00 -2.3361e+00 +1.6086e+00 -2.4807e+00
26730 +1.415489357e+00 +1.415489357e+00 -4.314451064e+01 -4.314451064e+01 +1.3291e+00 +3.0924e+00 -1.1796e+00 +3.3487e+00 -5.7111e+00 -2.4475e+00 +2.4077e-01 +2.3450e+00 -4.0382e+00 -2.4647e+00 +2.2494e+00 -3.0710e+00 +2.8303e+00 -6.7054e-01 +3.8687e+00 +2.5664e+00 +1.8019e+00 -2.3365e+00 +1.6068e+00 -2.4881e+00
26862 +1.223603892e+00 +1.223603892e+00 -4.333639611e+01 -4.333639611e+01 +1.3266e+00 +3.0924e+00 -1.1796e+00 +3.3443e+00 -5.7110e+00 -2.4440e+00 +2.3872e-01 +2.3495e+00 -4.0409e+00 -2.4676e+00 +2.2455e+00 -3.0731e+00 +2.8265e+00 -6.6840e-01 +3.8697e+00 +2.5634e+00 +1.8049e+00 -2.3445e+00 +1.5969e+00 -2.4814e+00
26950 +1.135183122e+00 +1.135183122e+00 -4.342481688e+01 -4.342481688e+01 +1.3311e+00 +3.1004e+00 -1.1811e+00 +3.3458e+00 -5.7100e+00 -2.4392e+00 +2.3934e-01 +2.3501e+00 -4.0414e+00 -2.4696e+00 +2.2428e+00 -3.0709e+00 +2.8336e+00 -6.6829e-01 +3.8708e+00 +2.5634e+00 +1.8050e+00 -2.3457e+00 +1.5999e+00 -2.4882e+00
26972 +1.058132360e+00 +1.058132360e+00 -4.350186764e+01 -4.350186764e+01 +1.3306e+00 +3.1015e+00 -1.1808e+00 +3.3474e+00 -5.7089e+00 -2.4382e+00 +2.3900e-01 +2.3496e+00 -4.0413e+00 -2.4678e+00 +2.2426e+00 -3.0721e+00 +2.8311e+00 -6.6790e-01 +3.8714e+00 +2.5651e+00 +1.8081e+00 -2.3485e+00 +1.6003e+00 -2.4910e+00
26994 +1.021536285e+00 +1.021536285e+00 -4.353846371e+01 -4.353846371e+01 +1.3291e+00 +3.1026e+00 -1.1808e+00 +3.3453e+00 -5.7089e+00 -2.4385e+00 +2.4010e-01 +2.3491e+00 -4.0411e+00 -2.4665e+00 +2.2414e+00 -3.0729e+00 +2.8284e+00 -6.6831e-01 +3.8712e+00 +2.5645e+00 +1.8091e+00 -2.3472e+00 +1.6009e+00 -2.4888e+00
27258 +9.676568946e-01 +9.676568946e-01 -4.359234311e+01 -4.359234311e+01 +1.3266e+00 +3.1005e+00 -1.1802e+00 +3.3433e+00 -5.7059e+00 -2.4329e+00 +2.3976e-01 +2.3462e+00 -4.0384e+00 -2.4657e+00 +2.2500e+00 -3.0754e+00 +2.8311e+00 -6.6556e-01 +3.8680e+00 +2.5641e+00 +1.8101e+00 -2.3494e+00 +1.6008e+00 -2.4893e+00
27346 +9.387591959e-01 +9.387591959e-01 -4.362124080e+01 -4.362124080e+01 +1.3290e+00 +3.1008e+00 -1.1803e+00 +3.3425e+00 -5.7084e+00 -2.4340e+00 +2.3971e-01 +2.3453e+00 -4.0390e+00 -2.4642e+00 +2.2493e+00 -3.0778e+00 +2.8307e+00 -6.6622e-01 +3.8687e+00 +2.5651e+00 +1.8082e+00 -2.3476e+00 +1.5986e+00 -2.4871e+00
27500 +8.908484171e-01 +8.908484171e-01 -4.366915158e+01 -4.366915158e+01 +1.3281e+00 +3.1008e+00 -1.1802e+00 +3.3414e+00 -5.7063e+00 -2.4357e+00 +2.4060e-01 +2.3421e+00 -4.0394e+00 -2.4636e+00 +2.2504e+00 -3.0791e+00 +2.8337e+00 -6.6629e-01 +3.8680e+00 +2.5641e+00 +1.8109e+00 -2.3513e+00 +1.6007e+00 -2.4883e+00
27588 +8.709484683e-01 +8.709484683e-01 -4.368905153e+01 -4.368905153e+01 +1.3276e+00 +3.0987e+00 -1.1805e+00 +3.3412e+00 -5.7046e+00 -2.4344e+00 +2.4102e-01 +2.3402e+00 -4.0384e+00 -2.4635e+00 +2.2511e+00 -3.0795e+00 +2.8331e+00 -6.6652e-01 +3.8688e+00 +2.5650e+00 +1.8105e+00 -2.3502e+00 +1.6001e+00 -2.4848e+00
27742 +8.330847536e-01 +8.330847536e-01 -4.372691525e+01 -4.372691525e+01 +1.3296e+00 +3.0993e+00 -1.1804e+00 +3.3407e+00 -5.7053e+00 -2.4351e+00 +2.4064e-01 +2.3405e+00 -4.0380e+00 -2.4618e+00 +2.2505e+00 -3.0781e+00 +2.8291e+00 -6.6607e-01 +3.8677e+00 +2.5646e+00 +1.8120e+00 -2.3507e+00 +1.6005e+00 -2.4826e+00
27764 +8.065036970e-01 +8.065036970e-01 -4.375349630e+01 -4.375349630e+01 +1.3297e+00 +3.0998e+00 -1.1803e+00 +3.3406e+00 -5.7049e+00 -2.4346e+00 +2.3999e-01 +2.3407e+00 -4.0377e+00 -2.4618e+00 +2.2498e+00 -3.0777e+00 +2.8297e+00 -6.6572e-01 +3.8676e+00 +2.5646e+00 +1.8119e+00 -2.3507e+00 +1.6006e+00 -2.4817e+00
28006 +7.887081341e-01 +7.887081341e-01 -4.377129187e+01 -4.377129187e+01 +1.3279e+00 +3.1007e+00 -1.1806e+00 +3.3404e+00 -5.7037e+00 -2.4342e+00 +2.4073e-01 +2.3405e+00 -4.0379e+00 -2.4617e+00 +2.2496e+00 -3.0771e+00 +2.8261e+00 -6.6588e-01 +3.8670e+00 +2.5636e+00 +1.8145e+00 -2.3496e+00 +1.6017e+00 -2.4822e+00
28644 +7.697336175e-01 +7.697336175e-01 -4.379026638e+01 -4.379026638e+01 +1.3278e+00 +3.0995e+00 -1.1800e+00 +3.3408e+00 -5.7035e+00 -2.4316e+00 +2.4001e-01 +2.3396e+00 -4.0379e+00 -2.4611e+00 +2.2506e+00 -3.0762e+00 +2.8260e+00 -6.6584e-01 +3.8678e+00 +2.5643e+00 +1.8149e+00 -2.3499e+00 +1.6018e+00 -2.4815e+00
28820 +7.526442577e-01 +7.526442577e-01 -4.380735574e+01 -4.380735574e+01 +1.3276e+00 +3.0993e+00 -1.1802e+00 +3.3412e+00 -5.7029e+00 -2.4319e+00 +2.4027e-01 +2.3381e+00 -4.0382e+00 -2.4613e+00 +2.2503e+00 -3.0755e+00 +2.8264e+00 -6.6566e-01 +3.8683e+00 +2.5641e+00 +1.8143e+00 -2.3500e+00 +1.6020e+00 -2.4819e+00
29040 +7.407011634e-01 +7.407011634e-01 -4.381929884e+01 -4.381929884e+01 +1.3278e+00 +3.0994e+00 -1.1803e+00 +3.3410e+00 -5.7031e+00 -2.4312e+00 +2.3999e-01 +2.3379e+00 -4.0384e+00 -2.4609e+00 +2.2507e+00 -3.0756e+00 +2.8267e+00 -6.6561e-01 +3.8686e+00 +2.5640e+00 +1.8142e+00 -2.3502e+00 +1.6017e+00 -2.4810e+00
29348 +7.243436409e-01 +7.243436409e-01 -4.383565636e+01 -4.383565636e+01 +1.3276e+00 +3.0992e+00 -1.1802e+00 +3.3409e+00 -5.7031e+00 -2.4307e+00 +2.3984e-01 +2.3375e+00 -4.0385e+00 -2.4610e+00 +2.2508e+00 -3.0755e+00 +2.8267e+00 -6.6551e-01 +3.8687e+00 +2.5641e+00 +1.8142e+00 -2.3499e+00 +1.6011e+00 -2.4810e+00
30910 +7.073151275e-01 +7.073151275e-01 -4.385268487e+01 -4.385268487e+01 +1.3272e+00 +3.0992e+00 -1.1802e+00 +3.3405e+00 -5.7031e+00 -2.4305e+00 +2.3991e-01 +2.3371e+00 -4.0385e+00 -2.4610e+00 +2.2509e+00 -3.0755e+00 +2.8266e+00 -6.6523e-01 +3.8687e+00 +2.5641e+00 +1.8139e+00 -2.3500e+00 +1.6014e+00 -2.4811e+00
% function evaluation | noise-free fitness - Fopt (6.442000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.170845249e+01 +2.170845249e+01 +8.612845249e+01 +8.612845249e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 +1.955485682e+01 +1.955485682e+01 +8.397485682e+01 +8.397485682e+01 +4.6128e+00 -5.7233e+00 +2.2136e+00 -3.4137e+00 -1.8606e+00 +9.2050e-01 -3.5719e+00 -1.1428e+00 -6.3687e+00 +1.2649e+00 +4.8147e+00 -2.7542e+00 -3.5572e-01 -6.6673e-01 -3.3301e+00 +9.7235e-01 +6.2760e+00 -2.5147e+00 -1.5986e+00 -1.2011e+00
3 +1.778226180e+01 +1.778226180e+01 +8.220226180e+01 +8.220226180e+01 +4.8091e+00 -5.8912e+00 +2.4209e+00 -3.4691e+00 -1.7592e+00 +1.0966e+00 -3.3788e+00 -1.2953e+00 -6.5469e+00 +1.4018e+00 +4.5894e+00 -2.7504e+00 -6.9060e-01 -7.8082e-01 -2.9376e+00 +9.8890e-01 +6.3463e+00 -2.4123e+00 -1.4832e+00 -1.1566e+00
5 +1.541173104e+01 +1.541173104e+01 +7.983173104e+01 +7.983173104e+01 +4.6363e+00 -5.8237e+00 +2.1593e+00 -3.5649e+00 -1.7318e+00 +7.9354e-01 -3.3711e+00 -1.1921e+00 -6.2772e+00 +1.1536e+00 +4.7701e+00 -2.8842e+00 -5.1978e-01 -8.0726e-01 -3.2529e+00 +1.0088e+00 +6.2254e+00 -2.4162e+00 -1.5265e+00 -1.2593e+00
6 +1.420213882e+01 +1.420213882e+01 +7.862213882e+01 +7.862213882e+01 +4.8965e+00 -5.9827e+00 +2.2327e+00 -3.6273e+00 -1.5693e+00 +9.6278e-01 -3.4185e+00 -1.2898e+00 -6.4232e+00 +1.2243e+00 +4.5413e+00 -2.9734e+00 -4.9725e-01 -7.4973e-01 -2.8712e+00 +9.1030e-01 +6.2230e+00 -2.6566e+00 -1.5389e+00 -1.1542e+00
12 +1.116435253e+01 +1.116435253e+01 +7.558435253e+01 +7.558435253e+01 +4.8495e+00 -5.9465e+00 +2.1012e+00 -3.5029e+00 -1.7179e+00 +9.1213e-01 -3.3600e+00 -1.2794e+00 -6.3285e+00 +1.3014e+00 +4.6582e+00 -2.8561e+00 -6.5978e-01 -7.1433e-01 -3.1351e+00 +9.1099e-01 +6.1704e+00 -2.4144e+00 -1.4833e+00 -1.4429e+00
30 +1.062811754e+01 +1.062811754e+01 +7.504811754e+01 +7.504811754e+01 +4.8771e+00 -5.7412e+00 +2.2584e+00 -3.6921e+00 -1.6594e+00 +9.3627e-01 -3.5702e+00 -1.2284e+00 -6.4436e+00 +1.0980e+00 +4.6379e+00 -2.8959e+00 -5.2467e-01 -6.1435e-01 -3.2453e+00 +9.4236e-01 +6.2203e+00 -2.2665e+00 -1.5146e+00 -1.0887e+00
94 +9.544909229e+00 +9.544909229e+00 +7.396490923e+01 +7.396490923e+01 +4.7539e+00 -5.8630e+00 +2.2986e+00 -3.4026e+00 -1.7700e+00 +8.4817e-01 -3.3836e+00 -1.2338e+00 -6.4673e+00 +1.4050e+00 +4.8366e+00 -2.7389e+00 -6.6119e-01 -6.3175e-01 -3.2835e+00 +7.0822e-01 +6.0984e+00 -2.5337e+00 -1.4999e+00 -1.3059e+00
98 +9.046205115e+00 +9.046205115e+00 +7.346620511e+01 +7.346620511e+01 +4.9273e+00 -5.9390e+00 +2.3514e+00 -3.6038e+00 -1.6818e+00 +1.0054e+00 -3.5506e+00 -1.2330e+00 -6.5311e+00 +1.1531e+00 +4.5852e+00 -2.7852e+00 -5.5484e-01 -7.1156e-01 -3.1905e+00 +9.1282e-01 +5.9315e+00 -2.5596e+00 -1.3614e+00 -1.1252e+00
245 +8.457891813e+00 +8.457891813e+00 +7.287789181e+01 +7.287789181e+01 +4.8506e+00 -5.8870e+00 +2.2718e+00 -3.4719e+00 -1.6771e+00 +1.0437e+00 -3.3860e+00 -1.3273e+00 -6.2749e+00 +1.4437e+00 +4.7187e+00 -2.5654e+00 -4.0440e-01 -7.9425e-01 -3.2741e+00 +6.7236e-01 +6.1003e+00 -2.6862e+00 -1.5582e+00 -1.3346e+00
348 +7.988584127e+00 +7.988584127e+00 +7.240858413e+01 +7.240858413e+01 +4.8397e+00 -5.8253e+00 +2.6050e+00 -3.6181e+00 -1.7091e+00 +9.7688e-01 -3.2187e+00 -1.3735e+00 -6.2185e+00 +1.3377e+00 +4.8341e+00 -2.9792e+00 -4.6910e-01 -7.8557e-01 -3.1757e+00 +7.6500e-01 +5.8617e+00 -2.3166e+00 -1.5013e+00 -1.3733e+00
582 +7.485505809e+00 +7.485505809e+00 +7.190550581e+01 +7.190550581e+01 +4.9122e+00 -5.8670e+00 +2.4490e+00 -3.4915e+00 -1.6713e+00 +6.1295e-01 -3.3044e+00 -1.6969e+00 -6.0097e+00 +1.3479e+00 +4.6155e+00 -2.9999e+00 -5.9297e-01 -1.0418e+00 -3.3069e+00 +8.1790e-01 +5.7739e+00 -2.3792e+00 -1.3273e+00 -1.1463e+00
1177 +6.479356314e+00 +6.479356314e+00 +7.089935631e+01 +7.089935631e+01 +4.8261e+00 -5.6563e+00 +2.6112e+00 -3.7234e+00 -1.9051e+00 +6.0916e-01 -3.5261e+00 -1.8307e+00 -6.2183e+00 +1.1421e+00 +4.7995e+00 -3.5421e+00 -1.5939e-01 -1.3088e+00 -3.1159e+00 +8.2023e-01 +5.8553e+00 -2.3843e+00 -1.4617e+00 -8.8530e-01
1679 +5.830517178e+00 +5.830517178e+00 +7.025051718e+01 +7.025051718e+01 +4.6674e+00 -5.7628e+00 +2.3246e+00 -3.7479e+00 -1.8388e+00 +8.9926e-01 -3.4045e+00 -1.5804e+00 -6.5096e+00 +1.2143e+00 +4.4437e+00 -3.5852e+00 -4.0226e-01 -1.5114e+00 -3.5444e+00 +3.9562e-01 +5.5794e+00 -2.8965e+00 -2.1263e+00 -7.6117e-01
2918 +5.680700396e+00 +5.680700396e+00 +7.010070040e+01 +7.010070040e+01 +4.6852e+00 -5.3619e+00 +2.3724e+00 -3.2562e+00 -9.8139e-01 +8.4789e-01 -3.4998e+00 -2.2432e+00 -5.3473e+00 +1.7003e+00 +4.7885e+00 -1.5490e+00 +2.3204e-01 -2.2561e+00 -3.4440e+00 +1.2262e+00 +5.2759e+00 -1.9698e+00 -3.2176e+00 -4.0500e-02
3135 +4.484827534e+00 +4.484827534e+00 +6.890482753e+01 +6.890482753e+01 +5.0745e+00 -5.1485e+00 +2.7047e+00 -3.0680e+00 -2.0473e+00 +9.0710e-01 -3.7846e+00 -2.1740e+00 -4.7916e+00 +1.5388e+00 +5.2122e+00 -1.6544e+00 +1.8080e-03 -1.7821e+00 -2.9940e+00 +1.4978e+00 +4.9009e+00 -1.7235e+00 -3.0669e+00 -6.4436e-01
4086 +4.286531693e+00 +4.286531693e+00 +6.870653169e+01 +6.870653169e+01 +4.5170e+00 -3.9454e+00 +2.2802e+00 -3.3908e+00 -3.6334e+00 +1.4187e+00 -4.9113e+00 -2.3432e+00 -4.9788e+00 +1.1498e+00 +4.8555e+00 -1.2309e+00 +2.3008e+00 -4.6186e-01 -2.4751e+00 +1.8803e+00 +5.1305e+00 -1.8461e+00 -2.4937e+00 -1.6712e-01
4172 +3.450390021e+00 +3.450390021e+00 +6.787039002e+01 +6.787039002e+01 +4.6968e+00 -4.3176e+00 +1.8288e+00 -3.1519e+00 -2.6431e+00 +1.4616e+00 -4.9697e+00 -2.0282e+00 -5.1946e+00 +1.0496e+00 +4.7595e+00 -3.7745e-01 +2.3472e+00 -1.2469e-01 -2.9165e+00 +8.8331e-01 +4.9442e+00 -1.7916e+00 -2.1086e+00 -3.0563e-01
4658 +3.381962553e+00 +3.381962553e+00 +6.780196255e+01 +6.780196255e+01 +4.3371e+00 -4.6445e+00 +2.0294e+00 -3.3587e+00 -1.7225e+00 +1.7028e+00 -4.6060e+00 -1.5051e+00 -5.7528e+00 +5.5385e-01 +4.3954e+00 -1.9387e+00 +2.6139e+00 +4.8000e-01 -1.9821e+00 +1.3883e+00 +4.8776e+00 -1.3922e+00 -2.5666e+00 -6.4046e-01
5917 +3.128777671e+00 +3.128777671e+00 +6.754877767e+01 +6.754877767e+01 +4.1767e+00 -5.2154e+00 +6.3895e-01 -3.6450e+00 -9.8157e-01 +1.5164e+00 -4.5041e+00 -2.3760e+00 -4.9348e+00 +2.0991e-01 +3.5591e+00 -1.7354e+00 +4.0352e+00 -5.4953e-01 -1.5521e+00 +1.3304e+00 +5.0333e+00 -2.0873e+00 -3.5884e+00 -1.3370e+00
15453 +2.675956393e+00 +2.675956393e+00 +6.709595639e+01 +6.709595639e+01 +1.5001e+00 -2.7127e+00 +1.6035e+00 -3.7710e+00 -2.6868e+00 +2.4273e+00 -3.8260e+00 -5.8230e-01 -4.8665e+00 +1.4351e+00 +3.6288e+00 -4.9295e-01 +2.8377e+00 -1.1773e+00 -1.6936e+00 -1.6526e+00 +1.7437e+00 +3.6112e+00 -1.3308e+00 -3.4912e+00
22378 +2.077343658e+00 +2.077343658e+00 +6.649734366e+01 +6.649734366e+01 +2.4634e+00 -2.9853e+00 +9.3937e-01 -3.6854e+00 -7.9645e-01 +2.4835e+00 -4.1517e+00 -2.0229e+00 -1.7883e+00 +1.6416e+00 +3.4484e+00 -2.0795e+00 +1.2491e+00 -1.1562e+00 -2.0902e+00 -1.4912e+00 +2.6933e+00 +2.8108e+00 -1.6853e+00 -3.4206e+00
22638 +1.702761433e+00 +1.702761433e+00 +6.612276143e+01 +6.612276143e+01 +2.4477e+00 -2.9926e+00 +9.7437e-01 -3.6897e+00 -7.7883e-01 +2.4916e+00 -4.1528e+00 -2.0065e+00 -1.8016e+00 +1.6503e+00 +3.4276e+00 -2.0275e+00 +1.3071e+00 -1.1501e+00 -2.0678e+00 -1.4916e+00 +2.7059e+00 +2.7825e+00 -1.6566e+00 -3.4253e+00
22660 +1.317609275e+00 +1.317609275e+00 +6.573760928e+01 +6.573760928e+01 +2.4448e+00 -2.9941e+00 +9.7156e-01 -3.6870e+00 -7.8784e-01 +2.4922e+00 -4.1527e+00 -1.9964e+00 -1.8115e+00 +1.6522e+00 +3.4305e+00 -2.0310e+00 +1.3076e+00 -1.1533e+00 -2.0688e+00 -1.4944e+00 +2.6971e+00 +2.7835e+00 -1.6568e+00 -3.4163e+00
23166 +1.164577455e+00 +1.164577455e+00 +6.558457745e+01 +6.558457745e+01 +2.4558e+00 -3.0060e+00 +9.8811e-01 -3.6771e+00 -8.0982e-01 +2.4898e+00 -4.1625e+00 -1.9918e+00 -1.7983e+00 +1.6434e+00 +3.4293e+00 -2.0288e+00 +1.3241e+00 -1.1776e+00 -2.0873e+00 -1.5021e+00 +2.6845e+00 +2.7745e+00 -1.6579e+00 -3.4136e+00
