% function evaluation | noise-free fitness - Fopt (7.627000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
108443 +1.230057589e+02 +1.230057589e+02 +8.296575892e+01 +8.296575892e+01 +3.3058e+00 +6.2245e-02 -1.5494e+00 -8.4896e-01 +1.3120e+00 +1.1072e+00 -1.5701e+00 +6.8187e-01 -3.9331e+00 +1.4896e+00 +1.2426e+00 -2.1978e+00 +8.7873e-02 -1.0011e+00 +3.5134e+00 +2.3602e+00 -3.9751e-01 -1.9417e+00 -4.6258e-01 -3.5747e-01
114757 +1.201042253e+02 +1.201042253e+02 +8.006422531e+01 +8.006422531e+01 +3.3048e+00 +6.9042e-02 -1.6618e+00 -8.4822e-01 +1.3314e+00 +1.0423e+00 -1.5718e+00 +4.1737e-01 -3.9320e+00 +1.4881e+00 +1.2429e+00 -2.2176e+00 +8.5878e-02 -1.0040e+00 +3.5045e+00 +2.3613e+00 -3.9911e-01 -2.1803e+00 -4.9639e-01 -3.7915e-01
118674 +1.174853771e+02 +1.174853771e+02 +7.744537709e+01 +7.744537709e+01 +3.3058e+00 +6.0409e-02 -1.6894e+00 -8.4746e-01 +1.3381e+00 +1.0078e+00 -1.5764e+00 +1.0709e-01 -3.9315e+00 +1.4875e+00 +1.2431e+00 -2.2102e+00 +7.5074e-02 -1.0092e+00 +3.5122e+00 +2.3608e+00 -3.9966e-01 -2.4095e+00 -5.2053e-01 -3.8695e-01
124115 +1.148010149e+02 +1.148010149e+02 +7.476101494e+01 +7.476101494e+01 +3.3069e+00 +7.5549e-02 -1.7189e+00 -8.4800e-01 +1.3436e+00 +1.0327e+00 -1.5911e+00 -2.8713e-01 -3.9319e+00 +1.4880e+00 +1.2427e+00 -2.2331e+00 +7.3602e-02 -1.0058e+00 +3.4922e+00 +2.3608e+00 -3.9993e-01 -2.5906e+00 -5.3187e-01 -4.0701e-01
130145 +1.121896364e+02 +1.121896364e+02 +7.214963638e+01 +7.214963638e+01 +3.3081e+00 +7.8973e-02 -1.6998e+00 -8.4831e-01 +1.3470e+00 +1.0401e+00 -1.5978e+00 -8.0577e-01 -3.9321e+00 +1.4881e+00 +1.2424e+00 -2.2728e+00 +6.8056e-02 -1.0084e+00 +3.4875e+00 +2.3610e+00 -4.0012e-01 -2.8988e+00 -5.3004e-01 -4.1042e-01
144098 +1.096377139e+02 +1.096377139e+02 +6.959771393e+01 +6.959771393e+01 +3.3074e+00 +9.3562e-02 -1.5654e+00 -8.4842e-01 +1.3469e+00 +1.1580e+00 -1.6387e+00 -1.4824e+00 -3.9306e+00 +1.4900e+00 +1.2425e+00 -2.2905e+00 +7.0405e-02 -1.0166e+00 +3.4766e+00 +2.3605e+00 -3.9995e-01 -2.9472e+00 -5.1418e-01 -4.3684e-01
164467 +1.071474410e+02 +1.071474410e+02 +6.710744104e+01 +6.710744104e+01 +3.3090e+00 +1.0044e-01 -1.6302e+00 -8.4826e-01 +1.3455e+00 +1.3441e+00 -1.7028e+00 -2.0868e+00 -3.9212e+00 +1.4917e+00 +1.2423e+00 -2.3040e+00 +3.9810e-02 -1.0121e+00 +3.4634e+00 +2.3607e+00 -3.9720e-01 -3.0573e+00 -4.4114e-01 -4.9727e-01
195777 +1.046825521e+02 +1.046825521e+02 +6.464255207e+01 +6.464255207e+01 +3.3086e+00 +9.2351e-02 -1.6643e+00 -8.4885e-01 +1.2943e+00 +1.4430e+00 -1.7907e+00 -2.2207e+00 -3.9071e+00 +1.4940e+00 +1.2407e+00 -2.3084e+00 -2.5143e-02 -1.0057e+00 +3.4357e+00 +2.3605e+00 -3.9880e-01 -3.0957e+00 -1.5658e-01 -7.1653e-01
207842 +1.022733671e+02 +1.022733671e+02 +6.223336709e+01 +6.223336709e+01 +3.3085e+00 +9.3827e-02 -1.6562e+00 -8.4935e-01 +1.2765e+00 +1.4443e+00 -1.8245e+00 -2.2396e+00 -3.8569e+00 +1.4931e+00 +1.2403e+00 -2.3092e+00 -2.4667e-01 -1.0082e+00 +3.4344e+00 +2.3601e+00 -3.9890e-01 -3.1213e+00 -1.4015e-01 -7.4584e-01
213986 +9.996134076e+01 +9.996134076e+01 +5.992134076e+01 +5.992134076e+01 +3.3086e+00 +9.1655e-02 -1.6543e+00 -8.4896e-01 +1.2788e+00 +1.4480e+00 -1.8371e+00 -2.2404e+00 -3.7884e+00 +1.4928e+00 +1.2404e+00 -2.3101e+00 -4.4322e-01 -1.0065e+00 +3.4223e+00 +2.3600e+00 -3.9855e-01 -3.1300e+00 -1.2401e-01 -7.4586e-01
221280 +9.771725036e+01 +9.771725036e+01 +5.767725036e+01 +5.767725036e+01 +3.3085e+00 +9.1455e-02 -1.6548e+00 -8.4958e-01 +1.2938e+00 +1.4526e+00 -1.8437e+00 -2.2444e+00 -3.7205e+00 +1.4931e+00 +1.2405e+00 -2.3142e+00 -6.5322e-01 -1.0068e+00 +3.4167e+00 +2.3603e+00 -3.9829e-01 -3.1220e+00 -1.3280e-01 -7.4066e-01
227318 +9.549304898e+01 +9.549304898e+01 +5.545304898e+01 +5.545304898e+01 +3.3083e+00 +9.1569e-02 -1.6599e+00 -8.5010e-01 +1.2908e+00 +1.4570e+00 -1.8461e+00 -2.2542e+00 -3.6480e+00 +1.4924e+00 +1.2403e+00 -2.3171e+00 -8.5563e-01 -1.0073e+00 +3.4199e+00 +2.3603e+00 -3.9850e-01 -3.1212e+00 -1.3681e-01 -7.3528e-01
235178 +9.332387202e+01 +9.332387202e+01 +5.328387202e+01 +5.328387202e+01 +3.3085e+00 +9.0814e-02 -1.6627e+00 -8.5054e-01 +1.2848e+00 +1.4530e+00 -1.8503e+00 -2.2569e+00 -3.5754e+00 +1.4920e+00 +1.2404e+00 -2.3185e+00 -1.0674e+00 -1.0076e+00 +3.4218e+00 +2.3603e+00 -3.9813e-01 -3.1230e+00 -1.3902e-01 -7.4568e-01
243393 +9.119292799e+01 +9.119292799e+01 +5.115292799e+01 +5.115292799e+01 +3.3084e+00 +9.0553e-02 -1.6664e+00 -8.5098e-01 +1.2794e+00 +1.4574e+00 -1.8523e+00 -2.2587e+00 -3.4927e+00 +1.4911e+00 +1.2403e+00 -2.3167e+00 -1.2859e+00 -1.0074e+00 +3.4194e+00 +2.3603e+00 -3.9829e-01 -3.1221e+00 -1.3990e-01 -7.4277e-01
254456 +8.912456655e+01 +8.912456655e+01 +4.908456655e+01 +4.908456655e+01 +3.3086e+00 +8.9383e-02 -1.6749e+00 -8.5168e-01 +1.2777e+00 +1.4542e+00 -1.8565e+00 -2.2614e+00 -3.4038e+00 +1.4898e+00 +1.2404e+00 -2.3181e+00 -1.5245e+00 -1.0075e+00 +3.4193e+00 +2.3603e+00 -3.9810e-01 -3.1215e+00 -1.4142e-01 -7.3309e-01
265491 +8.706559423e+01 +8.706559423e+01 +4.702559423e+01 +4.702559423e+01 +3.3084e+00 +8.4748e-02 -1.6790e+00 -8.5267e-01 +1.2438e+00 +1.5255e+00 -1.8761e+00 -2.2600e+00 -3.3219e+00 +1.4924e+00 +1.2406e+00 -2.3059e+00 -1.7239e+00 -1.0058e+00 +3.3975e+00 +2.3605e+00 -3.9810e-01 -3.1209e+00 -1.1610e-01 -7.1917e-01
282750 +8.510844778e+01 +8.510844778e+01 +4.506844778e+01 +4.506844778e+01 +3.3087e+00 +8.4674e-02 -1.6884e+00 -8.5421e-01 +1.1667e+00 +1.5946e+00 -1.8897e+00 -2.2672e+00 -3.2384e+00 +1.4892e+00 +1.2406e+00 -2.3217e+00 -1.8748e+00 -1.0057e+00 +3.3809e+00 +2.3604e+00 -3.9809e-01 -3.1210e+00 -5.6969e-02 -7.3562e-01
301964 +8.317498389e+01 +8.317498389e+01 +4.313498389e+01 +4.313498389e+01 +3.3087e+00 +8.5181e-02 -1.6887e+00 -8.5361e-01 +1.1380e+00 +1.6234e+00 -1.8860e+00 -2.2671e+00 -3.1266e+00 +1.4900e+00 +1.2406e+00 -2.3249e+00 -2.0963e+00 -1.0058e+00 +3.3352e+00 +2.3604e+00 -3.9807e-01 -3.1208e+00 -4.0323e-02 -7.4037e-01
321055 +8.128102342e+01 +8.128102342e+01 +4.124102342e+01 +4.124102342e+01 +3.3086e+00 +8.5305e-02 -1.6878e+00 -8.5339e-01 +1.1272e+00 +1.6161e+00 -1.8868e+00 -2.2642e+00 -3.0054e+00 +1.4905e+00 +1.2407e+00 -2.3362e+00 -2.2889e+00 -1.0056e+00 +3.2348e+00 +2.3607e+00 -3.9811e-01 -3.1218e+00 -3.0594e-02 -7.4303e-01
340755 +7.942961680e+01 +7.942961680e+01 +3.938961680e+01 +3.938961680e+01 +3.3086e+00 +8.4328e-02 -1.6899e+00 -8.5338e-01 +1.1295e+00 +1.6205e+00 -1.8869e+00 -2.2640e+00 -2.8824e+00 +1.4904e+00 +1.2407e+00 -2.3554e+00 -2.3216e+00 -1.0055e+00 +3.0034e+00 +2.3606e+00 -3.9807e-01 -3.1222e+00 -2.8306e-02 -7.3273e-01
361259 +7.761508118e+01 +7.761508118e+01 +3.757508118e+01 +3.757508118e+01 +3.3086e+00 +7.8192e-02 -1.6941e+00 -8.5342e-01 +1.1315e+00 +1.6227e+00 -1.8871e+00 -2.2639e+00 -2.7962e+00 +1.4947e+00 +1.2407e+00 -2.5558e+00 -2.3526e+00 -1.0054e+00 +2.8238e+00 +2.3601e+00 -3.9810e-01 -3.1232e+00 +1.3557e-02 -7.4554e-01
374530 +7.584905737e+01 +7.584905737e+01 +3.580905737e+01 +3.580905737e+01 +3.3086e+00 +5.9107e-02 -1.6928e+00 -8.5353e-01 +1.1305e+00 +1.6384e+00 -1.8877e+00 -2.2637e+00 -2.7659e+00 +1.5026e+00 +1.2407e+00 -3.1182e+00 -2.3588e+00 -1.0052e+00 +2.7961e+00 +2.3595e+00 -3.9829e-01 -3.1249e+00 +2.3979e-01 -7.3453e-01
386196 +7.413002637e+01 +7.413002637e+01 +3.409002637e+01 +3.409002637e+01 +3.3086e+00 +4.5037e-02 -1.6902e+00 -8.5341e-01 +1.1288e+00 +1.6494e+00 -1.8877e+00 -2.2637e+00 -2.6758e+00 +1.5060e+00 +1.2405e+00 -3.1059e+00 -2.3549e+00 -1.0043e+00 +2.8024e+00 +2.3591e+00 -3.9818e-01 -3.1277e+00 +5.7212e-01 -7.3475e-01
395157 +7.244044330e+01 +7.244044330e+01 +3.240044330e+01 +3.240044330e+01 +3.3086e+00 +4.3375e-02 -1.6935e+00 -8.5333e-01 +1.1273e+00 +1.6556e+00 -1.8877e+00 -2.2641e+00 -2.5894e+00 +1.5075e+00 +1.2405e+00 -3.0982e+00 -2.3564e+00 -1.0034e+00 +2.8037e+00 +2.3597e+00 -3.9826e-01 -3.1270e+00 +8.9199e-01 -7.3633e-01
403341 +7.075932429e+01 +7.075932429e+01 +3.071932429e+01 +3.071932429e+01 +3.3085e+00 +3.9636e-02 -1.6932e+00 -8.5348e-01 +1.1282e+00 +1.6652e+00 -1.8873e+00 -2.2647e+00 -2.5141e+00 +1.5112e+00 +1.2404e+00 -3.1057e+00 -2.3569e+00 -1.0032e+00 +2.8091e+00 +2.3589e+00 -3.9876e-01 -3.1259e+00 +1.1912e+00 -7.3610e-01
415016 +6.918089085e+01 +6.918089085e+01 +2.914089085e+01 +2.914089085e+01 +3.3085e+00 +3.0401e-02 -1.6939e+00 -8.5367e-01 +1.1249e+00 +1.6588e+00 -1.8869e+00 -2.2648e+00 -2.4319e+00 +1.5126e+00 +1.2404e+00 -3.0732e+00 -2.3560e+00 -1.0024e+00 +2.8061e+00 +2.3598e+00 -3.9861e-01 -3.1241e+00 +1.4464e+00 -7.3164e-01
437095 +6.760801462e+01 +6.760801462e+01 +2.756801462e+01 +2.756801462e+01 +3.3085e+00 +6.3609e-03 -1.6926e+00 -8.5357e-01 +1.1227e+00 +1.6605e+00 -1.8867e+00 -2.2648e+00 -2.3272e+00 +1.5219e+00 +1.2404e+00 -2.6135e+00 -2.3624e+00 -1.0027e+00 +2.7997e+00 +2.3601e+00 -3.9866e-01 -3.1244e+00 +1.6154e+00 -7.2820e-01
457625 +6.606708843e+01 +6.606708843e+01 +2.602708843e+01 +2.602708843e+01 +3.3085e+00 -1.4598e-01 -1.6925e+00 -8.5364e-01 +1.1237e+00 +1.6653e+00 -1.8867e+00 -2.2647e+00 -2.2219e+00 +1.5278e+00 +1.2404e+00 -2.6526e+00 -2.3610e+00 -1.0027e+00 +2.7970e+00 +2.3603e+00 -3.9873e-01 -3.1241e+00 +1.6392e+00 -7.2726e-01
477041 +6.456368747e+01 +6.456368747e+01 +2.452368747e+01 +2.452368747e+01 +3.3085e+00 -2.8831e-01 -1.6952e+00 -8.5359e-01 +1.1182e+00 +1.6793e+00 -1.8867e+00 -2.2647e+00 -2.1134e+00 +1.5304e+00 +1.2405e+00 -2.6442e+00 -2.3710e+00 -1.0027e+00 +2.7938e+00 +2.3607e+00 -3.9887e-01 -3.1248e+00 +1.6555e+00 -7.2527e-01
494617 +6.308821517e+01 +6.308821517e+01 +2.304821517e+01 +2.304821517e+01 +3.3085e+00 -4.4048e-01 -1.7016e+00 -8.5351e-01 +1.1165e+00 +1.6751e+00 -1.8867e+00 -2.2650e+00 -2.0114e+00 +1.5344e+00 +1.2404e+00 -2.6639e+00 -2.3757e+00 -1.0030e+00 +2.7978e+00 +2.3579e+00 -3.9864e-01 -3.1269e+00 +1.6554e+00 -7.2507e-01
516343 +6.165811460e+01 +6.165811460e+01 +2.161811460e+01 +2.161811460e+01 +3.3085e+00 -5.8823e-01 -1.7145e+00 -8.5351e-01 +1.1140e+00 +1.6848e+00 -1.8866e+00 -2.2649e+00 -1.9096e+00 +1.5379e+00 +1.2404e+00 -2.7121e+00 -2.3853e+00 -1.0034e+00 +2.7965e+00 +2.3534e+00 -3.9881e-01 -3.1277e+00 +1.6604e+00 -7.2526e-01
540752 +6.025513878e+01 +6.025513878e+01 +2.021513878e+01 +2.021513878e+01 +3.3085e+00 -7.5077e-01 -1.7135e+00 -8.5358e-01 +1.1137e+00 +1.6822e+00 -1.8867e+00 -2.2649e+00 -1.7985e+00 +1.5373e+00 +1.2405e+00 -2.7323e+00 -2.3832e+00 -1.0036e+00 +2.7967e+00 +2.3535e+00 -3.9880e-01 -3.1278e+00 +1.6594e+00 -7.2618e-01
564401 +5.888381175e+01 +5.888381175e+01 +1.884381175e+01 +1.884381175e+01 +3.3085e+00 -9.1146e-01 -1.7121e+00 -8.5358e-01 +1.1124e+00 +1.6799e+00 -1.8867e+00 -2.2649e+00 -1.6886e+00 +1.5388e+00 +1.2404e+00 -2.7286e+00 -2.3831e+00 -1.0036e+00 +2.7967e+00 +2.3486e+00 -3.9880e-01 -3.1278e+00 +1.6575e+00 -7.2623e-01
582930 +5.754259956e+01 +5.754259956e+01 +1.750259956e+01 +1.750259956e+01 +3.3085e+00 -1.0752e+00 -1.7123e+00 -8.5358e-01 +1.1136e+00 +1.6797e+00 -1.8866e+00 -2.2649e+00 -1.5736e+00 +1.5371e+00 +1.2404e+00 -2.7271e+00 -2.3837e+00 -1.0037e+00 +2.7966e+00 +2.3475e+00 -3.9880e-01 -3.1277e+00 +1.6564e+00 -7.2611e-01
605473 +5.622928158e+01 +5.622928158e+01 +1.618928158e+01 +1.618928158e+01 +3.3085e+00 -1.2413e+00 -1.7125e+00 -8.5358e-01 +1.1133e+00 +1.6847e+00 -1.8866e+00 -2.2649e+00 -1.4647e+00 +1.5468e+00 +1.2405e+00 -2.7232e+00 -2.3839e+00 -1.0037e+00 +2.7965e+00 +2.3461e+00 -3.9880e-01 -3.1277e+00 +1.6587e+00 -7.2607e-01
632701 +5.495404844e+01 +5.495404844e+01 +1.491404844e+01 +1.491404844e+01 +3.3085e+00 -1.4068e+00 -1.7089e+00 -8.5360e-01 +1.1141e+00 +1.6753e+00 -1.8867e+00 -2.2649e+00 -1.3571e+00 +1.5667e+00 +1.2403e+00 -2.7247e+00 -2.3856e+00 -1.0039e+00 +2.7966e+00 +2.3536e+00 -3.9879e-01 -3.1275e+00 +1.6649e+00 -7.2456e-01
657179 +5.370186970e+01 +5.370186970e+01 +1.366186970e+01 +1.366186970e+01 +3.3085e+00 -1.5580e+00 -1.7135e+00 -8.5359e-01 +1.1126e+00 +1.6709e+00 -1.8868e+00 -2.2649e+00 -1.2792e+00 +1.6246e+00 +1.2406e+00 -2.7043e+00 -2.3916e+00 -1.0040e+00 +2.7968e+00 +2.3485e+00 -3.9885e-01 -3.1263e+00 +1.6980e+00 -7.2621e-01
673499 +5.247254797e+01 +5.247254797e+01 +1.243254797e+01 +1.243254797e+01 +3.3085e+00 -1.6285e+00 -1.7228e+00 -8.5359e-01 +1.1117e+00 +1.6365e+00 -1.8867e+00 -2.2649e+00 -1.2008e+00 +1.6474e+00 +1.2392e+00 -2.5550e+00 -2.3998e+00 -1.0036e+00 +2.7965e+00 +2.3457e+00 -3.9883e-01 -3.1247e+00 +1.7790e+00 -7.2500e-01
693081 +5.127450694e+01 +5.127450694e+01 +1.123450694e+01 +1.123450694e+01 +3.3085e+00 -1.6498e+00 -1.8845e+00 -8.5353e-01 +1.1078e+00 +1.6471e+00 -1.8866e+00 -2.2649e+00 -1.1407e+00 +1.6886e+00 +1.2385e+00 -2.3583e+00 -2.4010e+00 -1.0026e+00 +2.7957e+00 +2.3420e+00 -3.9876e-01 -3.1229e+00 +1.8858e+00 -7.2957e-01
715347 +5.011543170e+01 +5.011543170e+01 +1.007543170e+01 +1.007543170e+01 +3.3085e+00 -1.6500e+00 -2.4213e+00 -8.5352e-01 +1.1080e+00 +1.6380e+00 -1.8866e+00 -2.2649e+00 -1.0955e+00 +1.7647e+00 +1.2384e+00 -2.3825e+00 -2.4047e+00 -1.0021e+00 +2.7956e+00 +2.3374e+00 -3.9877e-01 -3.1228e+00 +1.8974e+00 -7.3025e-01
753993 +4.897612227e+01 +4.897612227e+01 +8.936122269e+00 +8.936122269e+00 +3.3085e+00 -1.7263e+00 -2.8412e+00 -8.5354e-01 +1.1075e+00 +1.6337e+00 -1.8865e+00 -2.2649e+00 -1.0485e+00 +1.8904e+00 +1.2389e+00 -2.4142e+00 -2.4038e+00 -1.0019e+00 +2.7955e+00 +2.3386e+00 -3.9876e-01 -3.1224e+00 +1.9270e+00 -7.3040e-01
795554 +4.786039704e+01 +4.786039704e+01 +7.820397036e+00 +7.820397036e+00 +3.3085e+00 -1.9209e+00 -2.8140e+00 -8.5350e-01 +1.1074e+00 +1.6454e+00 -1.8864e+00 -2.2649e+00 -1.0193e+00 +2.0279e+00 +1.2391e+00 -2.4316e+00 -2.4060e+00 -1.0022e+00 +2.7956e+00 +2.3362e+00 -3.9877e-01 -3.1226e+00 +1.9194e+00 -7.3029e-01
834706 +4.677246521e+01 +4.677246521e+01 +6.732465212e+00 +6.732465212e+00 +3.3085e+00 -2.0366e+00 -2.8083e+00 -8.5344e-01 +1.1074e+00 +1.5769e+00 -1.8865e+00 -2.2649e+00 -9.2102e-01 +2.0502e+00 +1.2391e+00 -2.4788e+00 -2.4459e+00 -1.0021e+00 +2.7956e+00 +2.3411e+00 -3.9878e-01 -3.1224e+00 +1.9601e+00 -7.3024e-01
846786 +4.570718485e+01 +4.570718485e+01 +5.667184852e+00 +5.667184852e+00 +3.3085e+00 -2.0418e+00 -2.7936e+00 -8.5345e-01 +1.1074e+00 +1.5345e+00 -1.8865e+00 -2.2649e+00 -8.7104e-01 +2.0631e+00 +1.2392e+00 -2.5329e+00 -2.6166e+00 -1.0023e+00 +2.7956e+00 +2.3421e+00 -3.9875e-01 -3.1225e+00 +1.9393e+00 -7.3020e-01
861062 +4.466318169e+01 +4.466318169e+01 +4.623181693e+00 +4.623181693e+00 +3.3085e+00 -2.0487e+00 -2.7304e+00 -8.5345e-01 +1.1075e+00 +1.5689e+00 -1.8869e+00 -2.2649e+00 -8.2714e-01 +2.0977e+00 +1.2391e+00 -2.4704e+00 -2.8283e+00 -1.0021e+00 +2.7956e+00 +2.3398e+00 -3.9876e-01 -3.1224e+00 +1.9365e+00 -7.3013e-01
894401 +4.364883042e+01 +4.364883042e+01 +3.608830423e+00 +3.608830423e+00 +3.3085e+00 -2.0479e+00 -2.6935e+00 -8.5344e-01 +1.1075e+00 +1.6037e+00 -1.8867e+00 -2.2649e+00 -7.3235e-01 +2.1101e+00 +1.2392e+00 -2.4934e+00 -3.1212e+00 -1.0020e+00 +2.7956e+00 +2.3395e+00 -3.9877e-01 -3.1226e+00 +1.9877e+00 -7.3013e-01
952019 +4.265775482e+01 +4.265775482e+01 +2.617754820e+00 +2.617754820e+00 +3.3085e+00 -2.0505e+00 -2.6997e+00 -8.5347e-01 +1.1074e+00 +1.6022e+00 -1.8865e+00 -2.2649e+00 -5.7825e-01 +2.1101e+00 +1.2392e+00 -2.4768e+00 -3.1494e+00 -1.0019e+00 +2.7956e+00 +2.3393e+00 -3.9876e-01 -3.1225e+00 +2.5123e+00 -7.3018e-01
1034498 +4.168688812e+01 +4.168688812e+01 +1.646888125e+00 +1.646888125e+00 +3.3085e+00 -2.2686e+00 -2.7013e+00 -8.5347e-01 +1.1068e+00 +1.6208e+00 -1.8866e+00 -2.2649e+00 -4.2134e-01 +2.1126e+00 +1.2388e+00 -2.4485e+00 -3.1886e+00 -1.0021e+00 +2.7956e+00 +2.3396e+00 -3.9879e-01 -3.1226e+00 +2.4829e+00 -7.3021e-01
1182130 +4.073802582e+01 +4.073802582e+01 +6.980258212e-01 +6.980258212e-01 +3.3085e+00 -2.5452e+00 -2.7011e+00 -8.5351e-01 +1.1038e+00 +1.6353e+00 -1.8863e+00 -2.2649e+00 -3.1554e-01 +2.2887e+00 +1.2391e+00 -2.2329e+00 -3.1895e+00 -1.0020e+00 +2.7956e+00 +2.3393e+00 -3.9879e-01 -3.1226e+00 +2.5451e+00 -7.3017e-01
1649858 +3.981063610e+01 +3.981063610e+01 -2.293638957e-01 -2.293638957e-01 +3.3085e+00 -3.1240e+00 -2.7010e+00 -8.5351e-01 +1.1038e+00 +1.6373e+00 -1.8865e+00 -2.2649e+00 -9.1212e-02 +2.5770e+00 +1.2389e+00 -2.0398e+00 -3.1895e+00 -1.0018e+00 +2.7956e+00 +2.3423e+00 -3.9879e-01 -3.1226e+00 +2.5565e+00 -7.3032e-01
1900476 +3.890384529e+01 +3.890384529e+01 -1.136154714e+00 -1.136154714e+00 +3.3085e+00 -3.4340e+00 -2.7010e+00 -8.5351e-01 +1.1038e+00 +1.6373e+00 -1.8865e+00 -2.2649e+00 -9.1188e-02 +2.7592e+00 +1.0682e+00 -2.0376e+00 -3.1895e+00 -1.0017e+00 +2.7956e+00 +2.3423e+00 -3.9879e-01 -3.1226e+00 +2.5570e+00 -7.3032e-01
1953294 +3.801791740e+01 +3.801791740e+01 -2.022082596e+00 -2.022082596e+00 +3.3085e+00 -3.6225e+00 -2.7010e+00 -8.5351e-01 +1.1038e+00 +1.6373e+00 -1.8865e+00 -2.2649e+00 -9.1252e-02 +2.7585e+00 +8.1404e-01 -2.0376e+00 -3.1895e+00 -1.0017e+00 +2.7956e+00 +2.3423e+00 -3.9879e-01 -3.1227e+00 +2.5570e+00 -7.3032e-01
2032060 +3.715334534e+01 +3.715334534e+01 -2.886654656e+00 -2.886654656e+00 +3.3085e+00 -3.8733e+00 -2.7010e+00 -8.5351e-01 +1.1038e+00 +1.6373e+00 -1.8865e+00 -2.2649e+00 -9.1234e-02 +2.7586e+00 +4.7821e-01 -2.0375e+00 -3.1895e+00 -1.0017e+00 +2.7956e+00 +2.3423e+00 -3.9879e-01 -3.1226e+00 +2.5570e+00 -7.3032e-01
% function evaluation | noise-free fitness - Fopt (-1.038100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.016102973e+07 +1.016102973e+07 +1.016092592e+07 +1.016092592e+07 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
68 +9.440279648e+06 +9.440279648e+06 +9.440175838e+06 +9.440175838e+06 -2.8414e+00 -1.3937e+00 +3.9332e+00 +1.6570e+00 -1.4982e+00 +1.2047e+00 -2.6228e+00 -3.7208e+00 +2.2833e+00 +1.2149e+00 -2.5607e+00 -4.1003e+00 +1.1827e+00 -1.4698e+00 -3.5984e+00 -4.6222e-01 -1.3200e+00 -6.7979e-01 -3.7191e-01 +7.8605e-01
79 +9.089542106e+06 +9.089542106e+06 +9.089438296e+06 +9.089438296e+06 -2.7229e+00 -1.3968e+00 +4.0934e+00 +1.7662e+00 -1.5931e+00 +1.1180e+00 -2.3691e+00 -3.6691e+00 +2.4323e+00 +1.4907e+00 -2.6367e+00 -3.9008e+00 +1.2055e+00 -1.5166e+00 -3.6421e+00 -3.2027e-01 -1.1149e+00 -4.5692e-01 -6.9839e-01 +6.4426e-01
90 +7.933148278e+06 +7.933148278e+06 +7.933044468e+06 +7.933044468e+06 -2.9766e+00 -1.3766e+00 +4.3445e+00 +1.6933e+00 -1.5882e+00 +8.9033e-01 -2.5777e+00 -3.7879e+00 +2.2562e+00 +1.4147e+00 -2.5873e+00 -3.9684e+00 +1.1733e+00 -1.2328e+00 -3.6144e+00 -4.0561e-03 -1.1500e+00 -5.2194e-01 -8.2589e-01 +7.2398e-01
106 +7.369079121e+06 +7.369079121e+06 +7.368975311e+06 +7.368975311e+06 -2.7396e+00 -1.3451e+00 +4.2514e+00 +1.8947e+00 -1.3340e+00 +1.0466e+00 -2.7518e+00 -3.5674e+00 +2.2025e+00 +1.4586e+00 -2.5787e+00 -3.8715e+00 +1.1722e+00 -1.1508e+00 -4.0288e+00 -1.2556e-01 -1.1455e+00 -7.4433e-01 -7.5990e-01 +6.5575e-01
117 +6.630523856e+06 +6.630523856e+06 +6.630420046e+06 +6.630420046e+06 -2.8273e+00 -1.3625e+00 +4.0089e+00 +1.9823e+00 -1.5692e+00 +8.0133e-01 -2.5102e+00 -3.7860e+00 +2.0390e+00 +1.7457e+00 -3.0251e+00 -4.1693e+00 +9.6324e-01 -1.2837e+00 -3.6280e+00 +1.3771e-01 -1.1083e+00 -3.7431e-01 -5.2269e-01 +8.1207e-01
122 +5.906838036e+06 +5.906838036e+06 +5.906734226e+06 +5.906734226e+06 -2.7917e+00 -1.3130e+00 +4.3870e+00 +1.8031e+00 -1.2011e+00 +7.2441e-01 -2.3225e+00 -3.3875e+00 +2.2961e+00 +1.3204e+00 -2.6358e+00 -4.0868e+00 +9.8774e-01 -1.2900e+00 -3.7104e+00 -1.3623e-01 -1.2166e+00 -8.4853e-01 -8.3148e-01 +7.5975e-01
134 +5.022607490e+06 +5.022607490e+06 +5.022503680e+06 +5.022503680e+06 -2.5142e+00 -1.3163e+00 +3.9200e+00 +2.0277e+00 -1.7207e+00 +8.7381e-01 -2.4604e+00 -3.5928e+00 +2.0911e+00 +1.5746e+00 -2.8375e+00 -4.3872e+00 +6.6675e-01 -1.4707e+00 -3.9236e+00 -2.5892e-01 -1.1145e+00 -1.0286e+00 -8.7982e-01 +5.7351e-01
136 +3.547568918e+06 +3.547568918e+06 +3.547465108e+06 +3.547465108e+06 -2.6932e+00 -1.3360e+00 +4.5829e+00 +2.3259e+00 -1.3743e+00 +7.5898e-01 -2.2503e+00 -3.4348e+00 +1.5843e+00 +1.3783e+00 -2.9363e+00 -4.3856e+00 +9.8448e-01 -1.5408e+00 -3.8880e+00 -2.1025e-01 -9.9716e-01 -8.6674e-01 -7.1096e-01 +6.1253e-01
