% function evaluation | noise-free fitness - Fopt (-4.620900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
508 +5.628533941e+02 +5.628533941e+02 +1.407733394e+03 +1.407733394e+03 -1.5614e+00 +4.1624e+00 +4.3590e+00 -4.3469e-01 +3.4565e+00 -1.7121e+00 -1.3339e+00 +1.3096e+00 -8.2543e-01 -6.3843e-01 +8.0206e-01 +2.1464e+00 +1.8924e+00 -1.1916e+00 +2.1236e+00 +2.1322e+00 +1.6396e-02 -1.6662e+00 -2.5340e-02 -2.6750e+00
533 +5.460943314e+02 +5.460943314e+02 +1.390974331e+03 +1.390974331e+03 -1.6891e+00 +4.0082e+00 +3.8310e+00 -5.3787e-01 +3.8641e+00 -1.4474e+00 -1.0137e-01 +1.2701e+00 -1.4124e+00 -1.8753e+00 -9.2017e-02 +1.8158e+00 +1.3487e+00 -1.2414e+00 +2.3794e+00 +2.0388e+00 +6.3727e-01 -2.4858e+00 +3.1112e-01 -2.7472e+00
546 +5.154184179e+02 +5.154184179e+02 +1.360298418e+03 +1.360298418e+03 -1.9606e+00 +3.9078e+00 +4.5727e+00 -7.0210e-01 +3.9178e+00 -9.7827e-01 -5.1911e-01 +1.0398e+00 -3.2605e-01 +1.9998e-01 +4.5659e-01 +2.0445e+00 +1.4798e+00 -1.9659e-01 +1.6748e+00 +1.6991e+00 +6.0051e-01 -2.0228e+00 +5.2694e-01 -2.7349e+00
560 +4.960629393e+02 +4.960629393e+02 +1.340942939e+03 +1.340942939e+03 -9.1812e-01 +3.5596e+00 +4.6300e+00 -4.2542e-01 +3.4344e+00 -8.4596e-01 -9.1868e-01 +1.0118e+00 -1.1590e+00 -1.8085e+00 +2.8126e-01 +2.3441e+00 +2.2680e+00 -5.6727e-01 +1.5169e+00 +2.4000e+00 +6.7073e-01 -1.7745e+00 +1.1849e+00 -2.8736e+00
563 +4.684006082e+02 +4.684006082e+02 +1.313280608e+03 +1.313280608e+03 -2.3441e+00 +4.1447e+00 +4.3635e+00 -3.2892e-01 +3.5512e+00 -2.8962e-01 -6.4383e-02 +1.0830e+00 -1.3109e+00 -2.2582e+00 -3.7972e-01 +1.3291e+00 +1.5680e+00 -6.0686e-02 +1.6207e+00 +2.2432e+00 +7.7886e-01 -1.5262e+00 +1.5024e+00 -2.6542e+00
574 +4.453953889e+02 +4.453953889e+02 +1.290275389e+03 +1.290275389e+03 -1.9121e+00 +3.6891e+00 +4.2876e+00 -1.0761e+00 +2.6580e+00 -1.0739e+00 +5.1663e-01 -1.5269e-01 -8.4120e-01 -2.8056e+00 -1.2159e-01 +1.6254e+00 +1.2688e+00 -8.7857e-01 +2.3847e+00 +2.1070e+00 +8.7618e-01 -1.2544e+00 +2.4674e+00 -3.3784e+00
606 +4.030878643e+02 +4.030878643e+02 +1.247967864e+03 +1.247967864e+03 -1.8772e+00 +3.9211e+00 +3.9575e+00 -4.1910e-01 +3.5168e+00 +3.0837e-02 -7.4905e-01 +1.1743e+00 -2.0243e+00 -1.6398e+00 -9.9066e-01 +1.5492e+00 +6.7629e-01 -8.0579e-01 +1.4722e+00 +1.9504e+00 +2.5121e-01 -1.8883e+00 +2.6766e+00 -3.1130e+00
638 +3.652069082e+02 +3.652069082e+02 +1.210086908e+03 +1.210086908e+03 -1.9258e+00 +4.1687e+00 +4.3728e+00 -7.8544e-01 +3.3803e+00 -7.4994e-01 -5.5305e-01 +9.7448e-01 -1.2909e+00 -3.2755e+00 -4.0377e-01 +1.6756e+00 +9.5229e-01 -6.5466e-01 +2.0759e+00 +2.6281e+00 +9.3424e-01 -2.2496e+00 +2.5571e+00 -3.1082e+00
728 +3.255808571e+02 +3.255808571e+02 +1.170460857e+03 +1.170460857e+03 -9.6177e-01 +3.8845e+00 +4.0378e+00 -1.1742e+00 +2.9265e+00 -5.0414e-01 -1.6422e+00 +1.0461e+00 -9.8351e-01 -3.2561e+00 -9.1925e-01 +1.2238e+00 +8.2517e-01 -6.5402e-01 +2.2784e+00 +2.8002e+00 +9.0604e-01 -1.9071e+00 +4.3190e+00 -2.7472e+00
760 +3.099054814e+02 +3.099054814e+02 +1.154785481e+03 +1.154785481e+03 -9.9883e-01 +3.9978e+00 +4.2537e+00 -1.0538e+00 +3.1653e+00 -9.8269e-01 -2.3676e+00 +9.1578e-01 -8.8485e-01 -2.7796e+00 -1.1386e+00 +1.3709e+00 +9.4217e-01 -1.2749e+00 +3.1098e+00 +3.6070e+00 +5.7073e-02 -2.4192e+00 +4.6037e+00 -2.8108e+00
872 +3.040851058e+02 +3.040851058e+02 +1.148965106e+03 +1.148965106e+03 -2.1456e+00 +4.2335e+00 +3.3983e+00 -5.2386e-01 +2.9290e+00 -1.1226e+00 -2.2548e+00 +8.6703e-01 -2.7943e-01 -3.2242e+00 -1.4054e+00 +3.2354e+00 +6.1749e-01 -1.1068e+00 +3.4834e+00 +2.8467e+00 +1.5232e+00 -2.1900e+00 +4.6201e+00 -3.1962e+00
966 +2.811437369e+02 +2.811437369e+02 +1.126023737e+03 +1.126023737e+03 -1.8131e+00 +3.4001e+00 +3.5457e+00 -6.0012e-01 +3.3973e+00 -1.1582e+00 -2.4688e+00 +3.2640e-01 -3.6510e-01 -1.8799e+00 -7.7848e-01 +2.3679e+00 +9.9780e-01 -1.4572e+00 +3.3148e+00 +2.7701e+00 +5.9746e-01 -2.3840e+00 +3.1987e+00 -3.2249e+00
1010 +2.650450302e+02 +2.650450302e+02 +1.109925030e+03 +1.109925030e+03 -2.0093e+00 +4.0662e+00 +2.3376e+00 -3.3500e-01 +3.3643e+00 -1.4235e+00 -2.5195e+00 -1.7120e-01 -7.7675e-01 -2.0140e+00 -4.0053e-01 +2.5736e+00 +6.1612e-01 -2.0064e+00 +3.1923e+00 +2.6991e+00 +2.9021e-01 -2.0346e+00 +4.2084e+00 -3.7848e+00
1046 +2.536900577e+02 +2.536900577e+02 +1.098570058e+03 +1.098570058e+03 -1.9842e+00 +3.3049e+00 +1.9236e+00 -7.4939e-01 +3.3410e+00 -1.7927e+00 -2.4693e+00 +5.6404e-01 -1.3863e+00 -8.7022e-01 -1.3372e+00 +2.5598e+00 +3.0670e-01 -1.7297e+00 +2.8262e+00 +3.1871e+00 +8.9918e-01 -1.9507e+00 +5.2391e+00 -3.8230e+00
1056 +2.316226732e+02 +2.316226732e+02 +1.076502673e+03 +1.076502673e+03 -2.0230e+00 +3.4314e+00 +2.0377e+00 -5.9990e-01 +3.5087e+00 -1.6087e+00 -2.7323e+00 -2.1488e-01 -9.4212e-01 -2.0645e+00 -1.0323e+00 +2.7275e+00 +4.9581e-01 -1.6394e+00 +2.9391e+00 +3.1032e+00 +8.8587e-01 -1.7758e+00 +4.5456e+00 -3.4583e+00
1239 +1.986041505e+02 +1.986041505e+02 +1.043484151e+03 +1.043484151e+03 -1.9502e+00 +4.1909e+00 -2.9764e-02 +1.0839e-01 +3.4194e+00 -1.7513e+00 -2.3572e+00 -6.3220e-02 -1.3282e+00 -4.1773e+00 -2.0498e+00 +2.8155e+00 +8.5547e-01 -1.2289e+00 +3.2691e+00 +3.2605e+00 +1.2985e+00 -2.0890e+00 +4.8218e+00 -3.0746e+00
1304 +1.858718965e+02 +1.858718965e+02 +1.030751897e+03 +1.030751897e+03 -1.5662e+00 +4.0397e+00 -1.8833e-01 +4.0017e-01 +3.2303e+00 -1.7890e+00 -1.7332e+00 +4.2752e-01 -3.3793e-01 -3.4874e+00 -2.0393e+00 +2.9162e+00 +1.6705e-02 -1.4480e+00 +3.7387e+00 +3.1291e+00 +1.4824e+00 -1.9285e+00 +3.9300e+00 -3.7514e+00
1325 +1.723744690e+02 +1.723744690e+02 +1.017254469e+03 +1.017254469e+03 -2.2618e+00 +3.4614e+00 +4.1737e-01 +3.1591e-01 +3.4616e+00 -1.5307e+00 -2.5158e+00 +9.0866e-01 +3.5050e-01 -2.9726e+00 -1.3507e+00 +2.7892e+00 -2.9489e-01 -8.6068e-01 +3.6756e+00 +3.2233e+00 +1.1653e+00 -2.3741e+00 +4.5897e+00 -3.1437e+00
2065 +1.677325497e+02 +1.677325497e+02 +1.012612550e+03 +1.012612550e+03 -1.6959e+00 +4.1459e+00 +5.7215e-01 +1.7794e-01 +3.3794e+00 -4.7131e-01 -1.8773e+00 +1.2165e+00 -3.7311e-01 -3.5759e+00 -1.4929e+00 +3.5094e+00 -7.2515e-01 -1.1419e+00 +3.2709e+00 +3.0417e+00 +1.1735e+00 -1.9366e+00 +3.5823e+00 -3.1728e+00
2073 +1.642697088e+02 +1.642697088e+02 +1.009149709e+03 +1.009149709e+03 -1.8437e+00 +4.2531e+00 +4.9748e-01 +3.9139e-01 +3.2684e+00 -7.8574e-01 -1.9008e+00 +9.6443e-01 -5.9891e-01 -2.7073e+00 -1.0085e+00 +3.2556e+00 -9.2953e-01 -1.2350e+00 +3.5052e+00 +3.2104e+00 +9.0772e-01 -1.9022e+00 +3.5857e+00 -3.1270e+00
2156 +1.464874768e+02 +1.464874768e+02 +9.913674768e+02 +9.913674768e+02 -1.8797e+00 +4.2588e+00 +6.3260e-01 +2.3119e-01 +3.3978e+00 -6.5974e-01 -1.6984e+00 +1.0099e+00 -3.3672e-01 -3.2566e+00 -1.3600e+00 +3.4051e+00 -1.0040e+00 -1.0831e+00 +3.3251e+00 +3.1672e+00 +8.1805e-01 -2.0126e+00 +3.2888e+00 -3.1205e+00
2178 +1.366566772e+02 +1.366566772e+02 +9.815366772e+02 +9.815366772e+02 -1.9230e+00 +4.3039e+00 +6.4711e-01 +2.9214e-01 +3.3420e+00 -7.1128e-01 -1.7179e+00 +1.0727e+00 -3.1928e-01 -3.2612e+00 -1.3314e+00 +3.3715e+00 -9.8964e-01 -1.0716e+00 +3.3383e+00 +3.1411e+00 +8.7367e-01 -1.9684e+00 +3.1447e+00 -3.1158e+00
2266 +1.259192317e+02 +1.259192317e+02 +9.707992317e+02 +9.707992317e+02 -1.9039e+00 +4.3170e+00 +5.4059e-01 +2.8517e-01 +3.3017e+00 -7.2112e-01 -1.8061e+00 +9.9979e-01 -3.1823e-01 -3.3163e+00 -1.4545e+00 +3.4937e+00 -8.8749e-01 -1.0895e+00 +3.2991e+00 +3.1100e+00 +8.9778e-01 -1.9754e+00 +3.2413e+00 -3.2404e+00
2310 +1.164746808e+02 +1.164746808e+02 +9.613546808e+02 +9.613546808e+02 -1.8296e+00 +4.2218e+00 +5.1603e-01 +2.7484e-01 +3.2948e+00 -7.2661e-01 -1.8265e+00 +9.7498e-01 -2.7318e-01 -3.2919e+00 -1.3591e+00 +3.5087e+00 -8.2840e-01 -1.1615e+00 +3.2933e+00 +3.0978e+00 +8.5161e-01 -1.9462e+00 +3.2669e+00 -3.1795e+00
2376 +1.127097893e+02 +1.127097893e+02 +9.575897893e+02 +9.575897893e+02 -1.7800e+00 +4.1355e+00 +5.4021e-01 +2.3539e-01 +3.2208e+00 -7.9487e-01 -1.8183e+00 +9.9006e-01 -3.4642e-01 -3.3561e+00 -1.4832e+00 +3.4580e+00 -8.0866e-01 -1.2177e+00 +3.2658e+00 +3.1472e+00 +7.9947e-01 -1.9373e+00 +3.2791e+00 -3.1323e+00
2398 +1.006327380e+02 +1.006327380e+02 +9.455127380e+02 +9.455127380e+02 -1.7978e+00 +4.1567e+00 +5.8158e-01 +2.4967e-01 +3.2110e+00 -7.8891e-01 -1.7501e+00 +9.9831e-01 -3.2644e-01 -3.2171e+00 -1.4742e+00 +3.4744e+00 -8.8695e-01 -1.2137e+00 +3.2949e+00 +3.1592e+00 +7.7625e-01 -1.9401e+00 +3.2065e+00 -3.1519e+00
2442 +9.747052176e+01 +9.747052176e+01 +9.423505218e+02 +9.423505218e+02 -1.8594e+00 +4.1854e+00 +6.1136e-01 +3.0204e-01 +3.2465e+00 -8.0095e-01 -1.7712e+00 +1.0363e+00 -3.4696e-01 -3.2420e+00 -1.4706e+00 +3.5054e+00 -8.2463e-01 -1.2052e+00 +3.3257e+00 +3.2097e+00 +8.2410e-01 -1.9389e+00 +3.2447e+00 -3.1952e+00
2552 +8.688423764e+01 +8.688423764e+01 +9.317642376e+02 +9.317642376e+02 -1.9990e+00 +4.2264e+00 +4.8100e-01 +2.5925e-01 +3.3613e+00 -8.8652e-01 -1.7407e+00 +1.0380e+00 -3.8249e-01 -3.2771e+00 -1.5056e+00 +3.5018e+00 -8.4942e-01 -1.1884e+00 +3.3130e+00 +3.1466e+00 +8.1420e-01 -1.9373e+00 +3.1684e+00 -3.1450e+00
2992 +8.506706244e+01 +8.506706244e+01 +9.299470624e+02 +9.299470624e+02 -1.9222e+00 +4.2306e+00 +5.1264e-01 +2.4715e-01 +3.3845e+00 -9.4193e-01 -1.8353e+00 +1.0130e+00 -3.7818e-01 -3.2596e+00 -1.4820e+00 +3.5153e+00 -8.8035e-01 -1.1832e+00 +3.2881e+00 +3.1752e+00 +8.4379e-01 -1.9433e+00 +3.1891e+00 -3.1572e+00
3091 +8.296690776e+01 +8.296690776e+01 +9.278469078e+02 +9.278469078e+02 -1.9214e+00 +4.1791e+00 +5.3899e-01 +2.6858e-01 +3.3765e+00 -9.2477e-01 -1.8066e+00 +1.0182e+00 -3.5806e-01 -3.2738e+00 -1.5039e+00 +3.5042e+00 -8.3335e-01 -1.2017e+00 +3.3348e+00 +3.1709e+00 +8.2413e-01 -1.9464e+00 +3.1931e+00 -3.1611e+00
3124 +8.121552472e+01 +8.121552472e+01 +9.260955247e+02 +9.260955247e+02 -1.9747e+00 +4.1942e+00 +5.3526e-01 +2.6313e-01 +3.3751e+00 -9.2428e-01 -1.7885e+00 +1.0157e+00 -3.5256e-01 -3.2432e+00 -1.5000e+00 +3.4655e+00 -8.6512e-01 -1.1763e+00 +3.3183e+00 +3.1740e+00 +8.4817e-01 -1.9460e+00 +3.1778e+00 -3.1391e+00
12366 +7.201651969e+01 +7.201651969e+01 +9.168965197e+02 +9.168965197e+02 +3.1507e+00 +1.5354e+00 -1.1834e+00 +1.6705e-01 +2.6709e+00 -8.2915e-01 -4.6074e+00 +1.7169e+00 +3.3806e-01 -2.6580e+00 -1.9761e+00 +2.9652e+00 -8.6832e-01 -1.2646e+00 +4.0743e+00 +3.1842e+00 +1.7018e+00 -1.5900e+00 +4.2239e+00 -2.8521e+00
12388 +5.561459414e+01 +5.561459414e+01 +9.004945941e+02 +9.004945941e+02 +3.1384e+00 +1.4944e+00 -1.2024e+00 +1.8624e-01 +2.5689e+00 -8.3858e-01 -4.5954e+00 +1.7557e+00 +3.2906e-01 -2.6214e+00 -2.0266e+00 +2.9213e+00 -8.7053e-01 -1.2391e+00 +4.1233e+00 +3.2030e+00 +1.7374e+00 -1.5902e+00 +4.2569e+00 -2.8547e+00
12454 +5.091374303e+01 +5.091374303e+01 +8.957937430e+02 +8.957937430e+02 +3.1950e+00 +1.4882e+00 -1.1817e+00 +2.0591e-01 +2.5228e+00 -7.8800e-01 -4.5327e+00 +1.7718e+00 +3.0231e-01 -2.6018e+00 -1.9997e+00 +2.8876e+00 -7.9611e-01 -1.2134e+00 +4.1512e+00 +3.2002e+00 +1.6769e+00 -1.5860e+00 +4.3237e+00 -2.8517e+00
12542 +4.950459461e+01 +4.950459461e+01 +8.943845946e+02 +8.943845946e+02 +3.1618e+00 +1.5049e+00 -1.2177e+00 +2.6359e-01 +2.5415e+00 -9.8076e-01 -4.5467e+00 +1.7708e+00 +3.1582e-01 -2.6198e+00 -2.0185e+00 +2.8049e+00 -8.0259e-01 -1.1690e+00 +4.1948e+00 +3.1843e+00 +1.6703e+00 -1.5975e+00 +4.3218e+00 -2.8723e+00
12740 +4.648652601e+01 +4.648652601e+01 +8.913665260e+02 +8.913665260e+02 +3.1413e+00 +1.4889e+00 -1.2238e+00 +2.4826e-01 +2.5111e+00 -8.2281e-01 -4.6964e+00 +1.7032e+00 +2.6939e-01 -2.6039e+00 -2.0671e+00 +2.9047e+00 -9.0084e-01 -1.1851e+00 +4.1855e+00 +3.2012e+00 +1.6811e+00 -1.6021e+00 +4.3161e+00 -2.8616e+00
12850 +4.434912525e+01 +4.434912525e+01 +8.892291252e+02 +8.892291252e+02 +3.2085e+00 +1.4520e+00 -1.1835e+00 +3.0278e-01 +2.5463e+00 -7.7610e-01 -4.6719e+00 +1.6701e+00 +2.5972e-01 -2.6189e+00 -2.0456e+00 +2.9056e+00 -8.8021e-01 -1.1599e+00 +4.1899e+00 +3.1629e+00 +1.6734e+00 -1.5926e+00 +4.3061e+00 -2.8713e+00
12872 +4.223225893e+01 +4.223225893e+01 +8.871122589e+02 +8.871122589e+02 +3.2099e+00 +1.4709e+00 -1.1934e+00 +3.1852e-01 +2.5245e+00 -7.7725e-01 -4.6368e+00 +1.6594e+00 +2.8771e-01 -2.6190e+00 -2.0266e+00 +2.9160e+00 -8.9933e-01 -1.1734e+00 +4.1989e+00 +3.1687e+00 +1.6758e+00 -1.5914e+00 +4.3321e+00 -2.8658e+00
12894 +4.167307808e+01 +4.167307808e+01 +8.865530781e+02 +8.865530781e+02 +3.1888e+00 +1.4662e+00 -1.1898e+00 +3.1496e-01 +2.5079e+00 -7.7103e-01 -4.6118e+00 +1.6582e+00 +2.9059e-01 -2.6413e+00 -1.9962e+00 +2.9186e+00 -8.8449e-01 -1.1623e+00 +4.2012e+00 +3.1831e+00 +1.6801e+00 -1.5898e+00 +4.3064e+00 -2.8686e+00
12960 +4.030002823e+01 +4.030002823e+01 +8.851800282e+02 +8.851800282e+02 +3.1624e+00 +1.4537e+00 -1.1897e+00 +3.1111e-01 +2.5227e+00 -8.1569e-01 -4.5876e+00 +1.6142e+00 +3.2914e-01 -2.6500e+00 -2.0222e+00 +2.8975e+00 -8.7288e-01 -1.1565e+00 +4.2152e+00 +3.1967e+00 +1.6841e+00 -1.6093e+00 +4.2871e+00 -2.8549e+00
12982 +3.865322437e+01 +3.865322437e+01 +8.835332244e+02 +8.835332244e+02 +3.1848e+00 +1.4727e+00 -1.1815e+00 +3.1476e-01 +2.5177e+00 -8.3359e-01 -4.6052e+00 +1.6066e+00 +2.9557e-01 -2.6549e+00 -2.0456e+00 +2.9093e+00 -8.4850e-01 -1.1611e+00 +4.2078e+00 +3.1776e+00 +1.6726e+00 -1.6046e+00 +4.3031e+00 -2.8597e+00
13158 +3.743225118e+01 +3.743225118e+01 +8.823122512e+02 +8.823122512e+02 +3.1965e+00 +1.4794e+00 -1.2072e+00 +3.0067e-01 +2.5156e+00 -9.0451e-01 -4.5944e+00 +1.6251e+00 +2.9007e-01 -2.6534e+00 -2.0438e+00 +2.9469e+00 -8.3028e-01 -1.1711e+00 +4.2020e+00 +3.1740e+00 +1.7046e+00 -1.6079e+00 +4.3159e+00 -2.8731e+00
13246 +3.697449807e+01 +3.697449807e+01 +8.818544981e+02 +8.818544981e+02 +3.1974e+00 +1.4775e+00 -1.1972e+00 +2.8245e-01 +2.5418e+00 -9.0110e-01 -4.5922e+00 +1.6089e+00 +3.1394e-01 -2.6384e+00 -2.0518e+00 +2.9458e+00 -8.6630e-01 -1.1801e+00 +4.1973e+00 +3.1673e+00 +1.7118e+00 -1.5837e+00 +4.3120e+00 -2.8850e+00
13290 +3.627109041e+01 +3.627109041e+01 +8.811510904e+02 +8.811510904e+02 +3.1893e+00 +1.4740e+00 -1.1889e+00 +2.7150e-01 +2.5472e+00 -8.8182e-01 -4.5790e+00 +1.6389e+00 +3.1922e-01 -2.6518e+00 -2.0498e+00 +2.9478e+00 -8.5397e-01 -1.1753e+00 +4.1993e+00 +3.1652e+00 +1.6974e+00 -1.5925e+00 +4.3070e+00 -2.8828e+00
13532 +3.544222135e+01 +3.544222135e+01 +8.803222214e+02 +8.803222214e+02 +3.1557e+00 +1.4686e+00 -1.1681e+00 +2.8242e-01 +2.5362e+00 -8.8134e-01 -4.5756e+00 +1.6295e+00 +3.0678e-01 -2.6337e+00 -2.0483e+00 +2.9447e+00 -8.4739e-01 -1.1704e+00 +4.2048e+00 +3.1789e+00 +1.6956e+00 -1.5945e+00 +4.3038e+00 -2.8851e+00
% function evaluation | noise-free fitness - Fopt (-4.222000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.550526338e+02 +6.550526338e+02 +6.128326338e+02 +6.128326338e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
618 +5.180711207e+02 +5.180711207e+02 +4.758511207e+02 +4.758511207e+02 +1.9415e+00 +3.1243e+00 +5.5218e+00 -2.5057e+00 -1.2260e+00 +3.4618e+00 -1.0651e+00 -3.7151e+00 -1.3386e+00 +2.2724e+00 -7.7022e-01 +9.5249e-01 -2.0414e+00 +7.5934e-01 -7.9346e-01 -6.8366e-01 -1.2285e+00 +1.5978e+00 -2.3571e-01 +6.3609e-01
644 +4.947614662e+02 +4.947614662e+02 +4.525414662e+02 +4.525414662e+02 +2.6743e+00 +3.0455e+00 +4.7571e+00 -2.8440e+00 -2.4239e+00 +1.9127e+00 +2.8856e-01 -5.6596e+00 -1.6336e+00 +2.4887e+00 -1.6394e+00 +7.0511e-01 -1.0522e+00 +4.7760e-01 -9.9827e-01 +2.7550e-01 -8.5377e-01 +2.4807e+00 +4.8405e-01 +1.9015e+00
677 +4.672853561e+02 +4.672853561e+02 +4.250653561e+02 +4.250653561e+02 +2.0524e+00 +2.8374e+00 +5.2517e+00 -3.4113e+00 -1.6817e+00 +1.4112e+00 -9.8560e-01 -5.3305e+00 -8.3356e-01 +2.9062e+00 -8.4641e-01 +3.2095e+00 -2.3672e+00 +1.2212e+00 -8.9173e-01 -9.8952e-01 -7.7336e-01 +2.3701e+00 +3.4210e-01 +1.2560e+00
686 +3.856799262e+02 +3.856799262e+02 +3.434599262e+02 +3.434599262e+02 +1.5801e+00 +3.3763e+00 +4.7939e+00 -9.3084e-01 -1.3018e+00 +2.4217e+00 +4.8825e-01 -5.0931e+00 -2.9225e-01 +3.4557e+00 -1.7025e+00 +2.8947e+00 -1.4303e+00 +7.3234e-01 -1.2934e-02 -1.4557e+00 -1.5688e+00 +5.1536e+00 +1.0996e+00 +1.7457e+00
724 +3.736753913e+02 +3.736753913e+02 +3.314553913e+02 +3.314553913e+02 +1.6231e+00 +2.7906e+00 +3.3786e+00 -1.4920e+00 -2.1637e+00 +2.3181e+00 -1.2942e-01 -5.2815e+00 +4.4975e-01 +3.8696e+00 -2.6734e+00 +5.1667e+00 -2.2479e+00 +2.2577e-02 -2.4598e-01 -1.1648e+00 +1.1485e-01 +1.4108e+00 +1.6919e+00 +1.6623e+00
726 +3.663529647e+02 +3.663529647e+02 +3.241329647e+02 +3.241329647e+02 +2.2192e+00 +3.0515e+00 +4.5474e+00 -1.9505e+00 -2.3751e+00 +9.7066e-01 -5.4530e-01 -6.3069e+00 -4.3092e-01 +3.3286e+00 -2.3195e+00 +3.1312e+00 -2.0069e+00 +1.1105e+00 +5.1705e-01 -1.0810e+00 -8.5800e-01 +1.3913e+00 +1.0615e+00 +1.4408e+00
746 +3.563651262e+02 +3.563651262e+02 +3.141451262e+02 +3.141451262e+02 +2.6765e+00 +2.6629e+00 +4.7095e+00 -1.4990e+00 -2.1704e+00 +5.2675e-01 -1.4644e+00 -6.3603e+00 +4.0062e-01 +2.9486e+00 -1.9678e+00 +1.9246e+00 -1.6483e+00 +3.9663e-01 +4.3653e-01 -6.1530e-01 -8.4499e-01 +1.7309e+00 +2.5466e+00 +1.2798e+00
770 +2.965533136e+02 +2.965533136e+02 +2.543333136e+02 +2.543333136e+02 +2.5763e+00 +3.3171e+00 +3.7648e+00 -1.5399e+00 -3.0617e+00 +6.6992e-01 -1.2705e+00 -5.3245e+00 -8.1078e-01 +4.0448e+00 -2.8063e+00 +4.3881e+00 -1.3540e+00 +6.8674e-01 +2.2365e+00 -1.0112e+00 -2.1248e+00 +3.8264e+00 +1.2869e+00 +1.1530e+00
844 +2.525161656e+02 +2.525161656e+02 +2.102961656e+02 +2.102961656e+02 +1.5718e+00 +1.6089e+00 +4.2795e+00 -1.4914e+00 -4.9878e+00 -2.3231e-01 -1.7897e+00 -3.7930e+00 -2.4870e+00 +2.7257e+00 -3.4590e+00 +4.7526e+00 +1.5131e-01 +1.1223e+00 +1.8912e+00 -1.9910e-01 -1.0955e+00 +2.3910e+00 +1.7722e+00 +1.0594e+00
1006 +2.502020830e+02 +2.502020830e+02 +2.079820830e+02 +2.079820830e+02 +1.9124e+00 +2.3828e+00 +3.1300e+00 +3.1081e-01 -1.2546e+00 -1.0418e+00 -3.6480e-01 -2.5252e+00 -4.0571e-01 +4.0592e+00 -4.9759e+00 +3.8810e+00 -2.3539e+00 -2.0017e-01 +1.3900e+00 -3.1371e-01 -1.0869e+00 +4.3698e+00 +2.3850e+00 +6.5551e-01
1122 +2.339138539e+02 +2.339138539e+02 +1.916938539e+02 +1.916938539e+02 +2.0528e+00 +2.1371e+00 +1.5796e+00 +6.8472e-02 -2.5300e+00 -2.7777e-01 +1.6244e-01 -3.4071e+00 -1.1374e+00 +3.1620e+00 -4.2035e+00 +4.4605e+00 -2.2501e+00 +1.4790e-01 +2.3239e+00 -1.9505e-01 -1.6042e+00 +3.5519e+00 +8.0275e-01 +1.1116e+00
1185 +2.216718646e+02 +2.216718646e+02 +1.794518646e+02 +1.794518646e+02 +1.8187e+00 +1.9189e+00 +3.6766e+00 -7.6456e-01 -3.6244e+00 -1.1582e+00 -3.0588e-01 -2.9431e+00 -8.3410e-01 +3.5067e+00 -3.8562e+00 +4.0937e+00 -1.9542e+00 -3.7840e-01 +1.3575e+00 +1.5416e-01 -2.0456e+00 +3.4106e+00 +8.1130e-01 +9.8111e-01
1193 +2.019095660e+02 +2.019095660e+02 +1.596895660e+02 +1.596895660e+02 +1.4667e+00 +1.0473e+00 +2.9836e+00 +4.8003e-01 -3.8357e+00 +1.5598e+00 +2.1766e-01 -3.0727e+00 -4.9123e-01 +4.6310e+00 -3.7305e+00 +3.5941e+00 -2.0132e+00 +3.5333e-01 +2.7268e+00 +1.2254e-01 -1.5078e+00 +3.1402e+00 +2.2655e+00 +1.7746e+00
1254 +1.948495055e+02 +1.948495055e+02 +1.526295055e+02 +1.526295055e+02 +2.1709e+00 +1.2238e+00 +1.9952e+00 +9.8133e-01 -2.7706e+00 -1.0059e+00 +1.6108e-01 -3.5468e+00 -9.8327e-01 +3.4825e+00 -3.8561e+00 +3.5057e+00 -2.3053e+00 +1.2973e-01 +2.6689e+00 +6.7958e-01 -1.2555e+00 +2.6921e+00 +1.4444e+00 +1.6293e+00
1435 +1.821218755e+02 +1.821218755e+02 +1.399018755e+02 +1.399018755e+02 +2.7077e+00 +3.6386e-01 +4.3827e-01 +3.1632e-01 -2.3532e+00 +3.8848e-01 +9.3531e-01 -3.3323e+00 -1.0280e+00 +3.3944e+00 -4.2069e+00 +3.8421e+00 -1.6817e+00 +9.4816e-02 +2.1929e+00 -1.5887e-01 -6.5679e-01 +3.8354e+00 +1.7382e+00 +1.5928e+00
1488 +1.665302969e+02 +1.665302969e+02 +1.243102969e+02 +1.243102969e+02 +1.2611e+00 +3.3170e-01 +1.2917e+00 +7.1337e-01 -3.1611e+00 +3.8214e-01 +9.7675e-01 -4.3028e+00 -1.2191e+00 +3.9131e+00 -4.7952e+00 +3.5884e+00 -1.3357e+00 +1.5277e-01 +1.3213e+00 -6.2347e-01 -1.1696e+00 +3.7816e+00 +1.7404e+00 +1.3407e+00
