% function evaluation | noise-free fitness - Fopt (1.491500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
10064 +1.475774542e+01 +1.475774542e+01 -9.704422546e+02 -9.704422546e+02 -8.7487e-01 +2.7959e+00 +9.0144e-02 -1.6825e+00 -3.0718e+00 -3.2471e+00 -2.5451e+00 -4.8406e-02 -2.7541e+00 +1.5726e+00 -3.1006e+00 -1.4518e+00 -1.1126e+00 -6.7357e-01 -5.9351e-01 -3.6087e+00 -2.7999e+00 -1.4563e+00 -3.3974e-01 -3.7174e+00
10911 +1.443693754e+01 +1.443693754e+01 -9.707630625e+02 -9.707630625e+02 -8.5828e-01 +2.8314e+00 +1.4239e-01 -1.6107e+00 -3.0009e+00 -3.1902e+00 -2.5376e+00 -5.2415e-02 -2.7496e+00 +1.5745e+00 -3.1025e+00 -1.4484e+00 -1.1179e+00 -6.7081e-01 -5.9829e-01 -3.6138e+00 -2.8060e+00 -1.4578e+00 -3.4671e-01 -3.7248e+00
11924 +1.412299638e+01 +1.412299638e+01 -9.710770036e+02 -9.710770036e+02 -8.4238e-01 +2.8526e+00 +1.9477e-01 -1.5254e+00 -2.9049e+00 -3.1361e+00 -2.5401e+00 -4.6718e-02 -2.7543e+00 +1.5655e+00 -3.1022e+00 -1.4479e+00 -1.1126e+00 -6.6758e-01 -5.9286e-01 -3.6211e+00 -2.8017e+00 -1.4564e+00 -3.3891e-01 -3.7196e+00
12888 +1.380316116e+01 +1.380316116e+01 -9.713968388e+02 -9.713968388e+02 -8.2672e-01 +2.8753e+00 +2.3194e-01 -1.4696e+00 -2.8226e+00 -3.0559e+00 -2.5121e+00 -4.8449e-02 -2.7518e+00 +1.5754e+00 -3.1010e+00 -1.4482e+00 -1.1231e+00 -6.8108e-01 -5.9219e-01 -3.6203e+00 -2.8133e+00 -1.4605e+00 -3.3899e-01 -3.7122e+00
13970 +1.348794100e+01 +1.348794100e+01 -9.717120590e+02 -9.717120590e+02 -8.2670e-01 +2.8851e+00 +2.5640e-01 -1.4208e+00 -2.7455e+00 -2.9768e+00 -2.4623e+00 -5.0221e-02 -2.7512e+00 +1.5778e+00 -3.0990e+00 -1.4389e+00 -1.1219e+00 -6.8534e-01 -5.8805e-01 -3.6237e+00 -2.8197e+00 -1.4563e+00 -3.4259e-01 -3.7179e+00
14894 +1.317934579e+01 +1.317934579e+01 -9.720206542e+02 -9.720206542e+02 -8.1764e-01 +2.9038e+00 +2.7499e-01 -1.3834e+00 -2.6899e+00 -2.9098e+00 -2.4037e+00 -4.6293e-02 -2.7497e+00 +1.5717e+00 -3.0968e+00 -1.4499e+00 -1.1210e+00 -6.7702e-01 -5.9203e-01 -3.6241e+00 -2.8089e+00 -1.4541e+00 -3.4871e-01 -3.7207e+00
15799 +1.288222221e+01 +1.288222221e+01 -9.723177778e+02 -9.723177778e+02 -8.0997e-01 +2.9134e+00 +2.9940e-01 -1.3416e+00 -2.6260e+00 -2.8303e+00 -2.3369e+00 -2.4364e-02 -2.7496e+00 +1.5749e+00 -3.0918e+00 -1.4474e+00 -1.1203e+00 -6.8234e-01 -5.9445e-01 -3.6172e+00 -2.8049e+00 -1.4574e+00 -3.4753e-01 -3.7182e+00
16785 +1.258891055e+01 +1.258891055e+01 -9.726110895e+02 -9.726110895e+02 -8.0769e-01 +2.9186e+00 +3.1349e-01 -1.3211e+00 -2.5844e+00 -2.7653e+00 -2.2688e+00 +1.3063e-02 -2.7506e+00 +1.5716e+00 -3.0925e+00 -1.4451e+00 -1.1177e+00 -6.7404e-01 -5.9184e-01 -3.6184e+00 -2.8021e+00 -1.4581e+00 -3.4570e-01 -3.7224e+00
17400 +1.228970762e+01 +1.228970762e+01 -9.729102924e+02 -9.729102924e+02 -8.0837e-01 +2.9279e+00 +3.2883e-01 -1.2979e+00 -2.5448e+00 -2.7048e+00 -2.1941e+00 +7.1143e-02 -2.7473e+00 +1.5676e+00 -3.0978e+00 -1.4574e+00 -1.1230e+00 -6.7695e-01 -5.9009e-01 -3.6237e+00 -2.8048e+00 -1.4535e+00 -3.4493e-01 -3.7196e+00
18238 +1.201948780e+01 +1.201948780e+01 -9.731805122e+02 -9.731805122e+02 -8.0473e-01 +2.9319e+00 +3.3508e-01 -1.2715e+00 -2.5019e+00 -2.6422e+00 -2.1179e+00 +1.3051e-01 -2.7387e+00 +1.5746e+00 -3.0971e+00 -1.4435e+00 -1.1224e+00 -6.7437e-01 -5.9409e-01 -3.6266e+00 -2.8072e+00 -1.4517e+00 -3.4717e-01 -3.7185e+00
19428 +1.174273509e+01 +1.174273509e+01 -9.734572649e+02 -9.734572649e+02 -8.0210e-01 +2.9320e+00 +3.4622e-01 -1.2613e+00 -2.4779e+00 -2.5877e+00 -2.0382e+00 +1.9941e-01 -2.7020e+00 +1.5768e+00 -3.1011e+00 -1.4522e+00 -1.1280e+00 -6.7312e-01 -5.8697e-01 -3.6228e+00 -2.8115e+00 -1.4511e+00 -3.4591e-01 -3.7218e+00
20239 +1.147363319e+01 +1.147363319e+01 -9.737263668e+02 -9.737263668e+02 -7.9692e-01 +2.9398e+00 +3.5437e-01 -1.2476e+00 -2.4554e+00 -2.5572e+00 -1.9955e+00 +2.5776e-01 -2.6631e+00 +1.5755e+00 -3.0976e+00 -1.4389e+00 -1.1212e+00 -6.7335e-01 -5.9637e-01 -3.6259e+00 -2.8063e+00 -1.4544e+00 -3.4460e-01 -3.7271e+00
20944 +1.121726023e+01 +1.121726023e+01 -9.739827398e+02 -9.739827398e+02 -7.9729e-01 +2.9440e+00 +3.6209e-01 -1.2324e+00 -2.4310e+00 -2.5169e+00 -1.9411e+00 +3.2192e-01 -2.6236e+00 +1.5780e+00 -3.0971e+00 -1.4499e+00 -1.1178e+00 -6.7719e-01 -5.9689e-01 -3.6226e+00 -2.8095e+00 -1.4555e+00 -3.4573e-01 -3.7187e+00
21746 +1.096302752e+01 +1.096302752e+01 -9.742369725e+02 -9.742369725e+02 -7.9500e-01 +2.9475e+00 +3.6420e-01 -1.2273e+00 -2.4052e+00 -2.4786e+00 -1.8819e+00 +3.9260e-01 -2.5667e+00 +1.5963e+00 -3.0975e+00 -1.4534e+00 -1.1126e+00 -6.7816e-01 -5.9518e-01 -3.6202e+00 -2.8088e+00 -1.4582e+00 -3.4365e-01 -3.7206e+00
22508 +1.069688582e+01 +1.069688582e+01 -9.745031142e+02 -9.745031142e+02 -7.9250e-01 +2.9533e+00 +3.7106e-01 -1.2123e+00 -2.3945e+00 -2.4544e+00 -1.8393e+00 +4.5396e-01 -2.5032e+00 +1.6223e+00 -3.0963e+00 -1.4502e+00 -1.1192e+00 -6.7617e-01 -5.9333e-01 -3.6203e+00 -2.8022e+00 -1.4598e+00 -3.4100e-01 -3.7256e+00
23386 +1.045287765e+01 +1.045287765e+01 -9.747471224e+02 -9.747471224e+02 -7.9060e-01 +2.9504e+00 +3.7047e-01 -1.2112e+00 -2.3862e+00 -2.4361e+00 -1.7990e+00 +5.1341e-01 -2.4332e+00 +1.6617e+00 -3.0985e+00 -1.4445e+00 -1.1138e+00 -6.7716e-01 -5.9907e-01 -3.6181e+00 -2.8067e+00 -1.4578e+00 -3.3961e-01 -3.7238e+00
23980 +1.023149224e+01 +1.023149224e+01 -9.749685078e+02 -9.749685078e+02 -7.9329e-01 +2.9503e+00 +3.6709e-01 -1.2082e+00 -2.3760e+00 -2.4207e+00 -1.7746e+00 +5.5647e-01 -2.3793e+00 +1.7143e+00 -3.0869e+00 -1.4530e+00 -1.1155e+00 -6.7913e-01 -5.9670e-01 -3.6195e+00 -2.8056e+00 -1.4629e+00 -3.3975e-01 -3.7228e+00
24756 +9.994383741e+00 +9.994383741e+00 -9.752056163e+02 -9.752056163e+02 -7.9412e-01 +2.9496e+00 +3.7112e-01 -1.2030e+00 -2.3688e+00 -2.3969e+00 -1.7309e+00 +6.1051e-01 -2.3089e+00 +1.7647e+00 -3.0766e+00 -1.4503e+00 -1.1147e+00 -6.7830e-01 -5.9394e-01 -3.6188e+00 -2.8056e+00 -1.4606e+00 -3.4396e-01 -3.7257e+00
25515 +9.766303472e+00 +9.766303472e+00 -9.754336965e+02 -9.754336965e+02 -7.9069e-01 +2.9538e+00 +3.7713e-01 -1.1968e+00 -2.3576e+00 -2.3831e+00 -1.7091e+00 +6.4866e-01 -2.2643e+00 +1.8124e+00 -3.0562e+00 -1.4500e+00 -1.1181e+00 -6.7962e-01 -5.9729e-01 -3.6208e+00 -2.8074e+00 -1.4557e+00 -3.4280e-01 -3.7262e+00
26268 +9.531882328e+00 +9.531882328e+00 -9.756681177e+02 -9.756681177e+02 -7.9074e-01 +2.9558e+00 +3.7975e-01 -1.1971e+00 -2.3587e+00 -2.3847e+00 -1.7010e+00 +6.8088e-01 -2.2074e+00 +1.8774e+00 -3.0092e+00 -1.4473e+00 -1.1144e+00 -6.8392e-01 -5.9299e-01 -3.6204e+00 -2.8109e+00 -1.4541e+00 -3.4091e-01 -3.7273e+00
26579 +9.327446597e+00 +9.327446597e+00 -9.758725534e+02 -9.758725534e+02 -7.9253e-01 +2.9556e+00 +3.7883e-01 -1.1953e+00 -2.3524e+00 -2.3680e+00 -1.6755e+00 +7.1294e-01 -2.1682e+00 +1.9206e+00 -2.9641e+00 -1.4358e+00 -1.1146e+00 -6.8374e-01 -5.8939e-01 -3.6196e+00 -2.8113e+00 -1.4511e+00 -3.3770e-01 -3.7223e+00
27148 +9.116596640e+00 +9.116596640e+00 -9.760834034e+02 -9.760834034e+02 -7.8986e-01 +2.9532e+00 +3.7822e-01 -1.1962e+00 -2.3500e+00 -2.3612e+00 -1.6636e+00 +7.3792e-01 -2.1232e+00 +1.9754e+00 -2.9329e+00 -1.4257e+00 -1.1129e+00 -6.7858e-01 -5.9354e-01 -3.6215e+00 -2.8119e+00 -1.4514e+00 -3.3885e-01 -3.7153e+00
27686 +8.905021665e+00 +8.905021665e+00 -9.762949783e+02 -9.762949783e+02 -7.9148e-01 +2.9545e+00 +3.8086e-01 -1.1905e+00 -2.3410e+00 -2.3539e+00 -1.6544e+00 +7.6149e-01 -2.0816e+00 +2.0331e+00 -2.8939e+00 -1.4096e+00 -1.1120e+00 -6.7832e-01 -5.9163e-01 -3.6208e+00 -2.8083e+00 -1.4551e+00 -3.3955e-01 -3.7137e+00
28050 +8.698638183e+00 +8.698638183e+00 -9.765013618e+02 -9.765013618e+02 -7.9218e-01 +2.9535e+00 +3.8015e-01 -1.1852e+00 -2.3358e+00 -2.3504e+00 -1.6409e+00 +7.8326e-01 -2.0416e+00 +2.0890e+00 -2.8333e+00 -1.3829e+00 -1.1027e+00 -6.7545e-01 -5.9635e-01 -3.6195e+00 -2.8147e+00 -1.4619e+00 -3.3369e-01 -3.7248e+00
28582 +8.475917629e+00 +8.475917629e+00 -9.767240824e+02 -9.767240824e+02 -7.9310e-01 +2.9493e+00 +3.7961e-01 -1.1825e+00 -2.3353e+00 -2.3409e+00 -1.6272e+00 +8.0369e-01 -2.0095e+00 +2.1364e+00 -2.7808e+00 -1.3512e+00 -1.1019e+00 -6.7513e-01 -6.0212e-01 -3.6196e+00 -2.8096e+00 -1.4569e+00 -3.3885e-01 -3.7251e+00
28955 +8.317061169e+00 +8.317061169e+00 -9.768829388e+02 -9.768829388e+02 -7.9415e-01 +2.9544e+00 +3.7891e-01 -1.1887e+00 -2.3390e+00 -2.3395e+00 -1.6182e+00 +8.1885e-01 -1.9879e+00 +2.1736e+00 -2.7296e+00 -1.3198e+00 -1.0972e+00 -6.7671e-01 -6.0131e-01 -3.6201e+00 -2.8194e+00 -1.4615e+00 -3.4106e-01 -3.7240e+00
29282 +8.119332656e+00 +8.119332656e+00 -9.770806673e+02 -9.770806673e+02 -7.9470e-01 +2.9537e+00 +3.8291e-01 -1.1851e+00 -2.3314e+00 -2.3297e+00 -1.6152e+00 +8.3036e-01 -1.9601e+00 +2.2115e+00 -2.6855e+00 -1.2790e+00 -1.1002e+00 -6.7861e-01 -5.9691e-01 -3.6185e+00 -2.8159e+00 -1.4617e+00 -3.3919e-01 -3.7232e+00
30052 +7.943217932e+00 +7.943217932e+00 -9.772567821e+02 -9.772567821e+02 -7.9054e-01 +2.9532e+00 +3.8546e-01 -1.1857e+00 -2.3295e+00 -2.3307e+00 -1.6061e+00 +8.5080e-01 -1.9317e+00 +2.2594e+00 -2.6196e+00 -1.2196e+00 -1.0932e+00 -6.7400e-01 -5.8994e-01 -3.6162e+00 -2.8058e+00 -1.4563e+00 -3.4252e-01 -3.7241e+00
31051 +7.752004560e+00 +7.752004560e+00 -9.774479954e+02 -9.774479954e+02 -7.8838e-01 +2.9553e+00 +3.8320e-01 -1.1804e+00 -2.3263e+00 -2.3255e+00 -1.5998e+00 +8.5483e-01 -1.9231e+00 +2.2755e+00 -2.5990e+00 -1.2019e+00 -1.0655e+00 -6.6895e-01 -5.9040e-01 -3.6160e+00 -2.8097e+00 -1.4578e+00 -3.4159e-01 -3.7238e+00
31548 +7.584324712e+00 +7.584324712e+00 -9.776156753e+02 -9.776156753e+02 -7.8789e-01 +2.9545e+00 +3.8433e-01 -1.1805e+00 -2.3264e+00 -2.3248e+00 -1.5978e+00 +8.6359e-01 -1.9087e+00 +2.2944e+00 -2.5641e+00 -1.1623e+00 -1.0337e+00 -6.6801e-01 -5.8996e-01 -3.6177e+00 -2.8046e+00 -1.4576e+00 -3.3960e-01 -3.7248e+00
32036 +7.410786117e+00 +7.410786117e+00 -9.777892139e+02 -9.777892139e+02 -7.8546e-01 +2.9526e+00 +3.8509e-01 -1.1792e+00 -2.3241e+00 -2.3181e+00 -1.5921e+00 +8.6677e-01 -1.8937e+00 +2.3302e+00 -2.5222e+00 -1.1093e+00 -9.9855e-01 -6.6456e-01 -5.8884e-01 -3.6160e+00 -2.8094e+00 -1.4555e+00 -3.4011e-01 -3.7279e+00
32428 +7.242201174e+00 +7.242201174e+00 -9.779577988e+02 -9.779577988e+02 -7.9056e-01 +2.9545e+00 +3.8761e-01 -1.1806e+00 -2.3255e+00 -2.3220e+00 -1.5909e+00 +8.7695e-01 -1.8737e+00 +2.3516e+00 -2.4834e+00 -1.0683e+00 -9.6730e-01 -6.6613e-01 -5.8698e-01 -3.6156e+00 -2.8096e+00 -1.4534e+00 -3.4472e-01 -3.7277e+00
33528 +7.078695078e+00 +7.078695078e+00 -9.781213049e+02 -9.781213049e+02 -7.9708e-01 +2.9554e+00 +3.8645e-01 -1.1800e+00 -2.3261e+00 -2.3166e+00 -1.5813e+00 +8.9181e-01 -1.8573e+00 +2.3888e+00 -2.4225e+00 -9.8642e-01 -9.0747e-01 -6.6704e-01 -5.8607e-01 -3.6193e+00 -2.8037e+00 -1.4559e+00 -3.4614e-01 -3.7300e+00
34012 +6.915373038e+00 +6.915373038e+00 -9.782846270e+02 -9.782846270e+02 -7.9354e-01 +2.9557e+00 +3.8674e-01 -1.1797e+00 -2.3217e+00 -2.3156e+00 -1.5811e+00 +8.9212e-01 -1.8516e+00 +2.3984e+00 -2.4104e+00 -9.6951e-01 -8.9567e-01 -6.4838e-01 -5.8658e-01 -3.6199e+00 -2.8037e+00 -1.4573e+00 -3.4791e-01 -3.7283e+00
34298 +6.757928703e+00 +6.757928703e+00 -9.784420713e+02 -9.784420713e+02 -7.9266e-01 +2.9568e+00 +3.8966e-01 -1.1771e+00 -2.3239e+00 -2.3175e+00 -1.5848e+00 +8.9186e-01 -1.8482e+00 +2.4105e+00 -2.3935e+00 -9.4640e-01 -8.6066e-01 -6.2247e-01 -5.8781e-01 -3.6193e+00 -2.8043e+00 -1.4570e+00 -3.4987e-01 -3.7267e+00
34740 +6.595901250e+00 +6.595901250e+00 -9.786040988e+02 -9.786040988e+02 -7.9071e-01 +2.9566e+00 +3.9065e-01 -1.1737e+00 -2.3180e+00 -2.3146e+00 -1.5778e+00 +8.9702e-01 -1.8440e+00 +2.4151e+00 -2.3712e+00 -9.1593e-01 -8.2201e-01 -5.9777e-01 -5.8641e-01 -3.6199e+00 -2.8037e+00 -1.4559e+00 -3.4653e-01 -3.7277e+00
35112 +6.449651143e+00 +6.449651143e+00 -9.787503489e+02 -9.787503489e+02 -7.9201e-01 +2.9563e+00 +3.8823e-01 -1.1758e+00 -2.3186e+00 -2.3114e+00 -1.5760e+00 +8.9869e-01 -1.8365e+00 +2.4252e+00 -2.3560e+00 -8.7902e-01 -7.8588e-01 -5.6980e-01 -5.8796e-01 -3.6188e+00 -2.7986e+00 -1.4559e+00 -3.4552e-01 -3.7232e+00
35574 +6.302411403e+00 +6.302411403e+00 -9.788975886e+02 -9.788975886e+02 -7.8832e-01 +2.9564e+00 +3.8662e-01 -1.1729e+00 -2.3173e+00 -2.3089e+00 -1.5732e+00 +9.0227e-01 -1.8312e+00 +2.4418e+00 -2.3338e+00 -8.4639e-01 -7.4294e-01 -5.3784e-01 -5.8554e-01 -3.6197e+00 -2.8004e+00 -1.4546e+00 -3.4877e-01 -3.7242e+00
35970 +6.163440409e+00 +6.163440409e+00 -9.790365596e+02 -9.790365596e+02 -7.9328e-01 +2.9574e+00 +3.9088e-01 -1.1751e+00 -2.3147e+00 -2.3088e+00 -1.5672e+00 +9.0590e-01 -1.8230e+00 +2.4528e+00 -2.3062e+00 -8.0696e-01 -7.0210e-01 -5.0740e-01 -5.8381e-01 -3.6167e+00 -2.8061e+00 -1.4522e+00 -3.4779e-01 -3.7229e+00
36960 +6.025550380e+00 +6.025550380e+00 -9.791744496e+02 -9.791744496e+02 -7.8903e-01 +2.9556e+00 +3.9015e-01 -1.1773e+00 -2.3172e+00 -2.3094e+00 -1.5689e+00 +9.1462e-01 -1.8125e+00 +2.4702e+00 -2.2810e+00 -7.7315e-01 -6.5265e-01 -4.7004e-01 -5.8103e-01 -3.6195e+00 -2.8067e+00 -1.4538e+00 -3.4649e-01 -3.7229e+00
37378 +5.882634818e+00 +5.882634818e+00 -9.793173652e+02 -9.793173652e+02 -7.9158e-01 +2.9583e+00 +3.9141e-01 -1.1739e+00 -2.3182e+00 -2.3058e+00 -1.5689e+00 +9.1493e-01 -1.8091e+00 +2.4794e+00 -2.2704e+00 -7.5294e-01 -6.2606e-01 -4.4639e-01 -5.6402e-01 -3.6209e+00 -2.8095e+00 -1.4553e+00 -3.4701e-01 -3.7206e+00
37884 +5.753706588e+00 +5.753706588e+00 -9.794462934e+02 -9.794462934e+02 -7.8642e-01 +2.9578e+00 +3.9513e-01 -1.1748e+00 -2.3151e+00 -2.3103e+00 -1.5684e+00 +9.1150e-01 -1.8113e+00 +2.4791e+00 -2.2629e+00 -7.4213e-01 -6.1260e-01 -4.2410e-01 -5.3583e-01 -3.6240e+00 -2.8125e+00 -1.4557e+00 -3.4483e-01 -3.7226e+00
38135 +5.612317316e+00 +5.612317316e+00 -9.795876827e+02 -9.795876827e+02 -7.8859e-01 +2.9605e+00 +3.9646e-01 -1.1713e+00 -2.3144e+00 -2.3054e+00 -1.5647e+00 +9.1814e-01 -1.8057e+00 +2.4901e+00 -2.2532e+00 -7.2125e-01 -5.8103e-01 -3.7000e-01 -5.1403e-01 -3.6222e+00 -2.8072e+00 -1.4569e+00 -3.4539e-01 -3.7200e+00
38389 +5.484850927e+00 +5.484850927e+00 -9.797151491e+02 -9.797151491e+02 -7.8436e-01 +2.9615e+00 +3.9514e-01 -1.1698e+00 -2.3144e+00 -2.3090e+00 -1.5662e+00 +9.1557e-01 -1.8066e+00 +2.4954e+00 -2.2382e+00 -6.9727e-01 -5.4937e-01 -3.4542e-01 -4.9326e-01 -3.6249e+00 -2.8075e+00 -1.4575e+00 -3.4520e-01 -3.7208e+00
38776 +5.369762416e+00 +5.369762416e+00 -9.798302376e+02 -9.798302376e+02 -7.8798e-01 +2.9632e+00 +3.9497e-01 -1.1719e+00 -2.3161e+00 -2.3070e+00 -1.5659e+00 +9.2076e-01 -1.7996e+00 +2.4984e+00 -2.2346e+00 -6.8815e-01 -5.2822e-01 -3.2377e-01 -4.7614e-01 -3.6231e+00 -2.8084e+00 -1.4572e+00 -3.4753e-01 -3.7241e+00
39248 +5.244749888e+00 +5.244749888e+00 -9.799552501e+02 -9.799552501e+02 -7.8798e-01 +2.9618e+00 +3.9511e-01 -1.1728e+00 -2.3139e+00 -2.3044e+00 -1.5663e+00 +9.2092e-01 -1.7966e+00 +2.4992e+00 -2.2259e+00 -6.7015e-01 -4.9584e-01 -2.8523e-01 -4.4209e-01 -3.6213e+00 -2.8064e+00 -1.4562e+00 -3.4365e-01 -3.7200e+00
39971 +5.126912157e+00 +5.126912157e+00 -9.800730878e+02 -9.800730878e+02 -7.8729e-01 +2.9630e+00 +3.9424e-01 -1.1719e+00 -2.3161e+00 -2.3057e+00 -1.5644e+00 +9.2397e-01 -1.7949e+00 +2.5095e+00 -2.2028e+00 -6.3781e-01 -4.5243e-01 -2.4020e-01 -4.0938e-01 -3.6198e+00 -2.8125e+00 -1.4574e+00 -3.4542e-01 -3.7185e+00
41062 +5.011596381e+00 +5.011596381e+00 -9.801884036e+02 -9.801884036e+02 -7.8722e-01 +2.9610e+00 +3.9271e-01 -1.1723e+00 -2.3158e+00 -2.3053e+00 -1.5643e+00 +9.2759e-01 -1.7879e+00 +2.5172e+00 -2.1963e+00 -6.2003e-01 -4.2295e-01 -2.0432e-01 -3.7166e-01 -3.6093e+00 -2.8112e+00 -1.4582e+00 -3.4401e-01 -3.7194e+00
41489 +4.891045025e+00 +4.891045025e+00 -9.803089550e+02 -9.803089550e+02 -7.9134e-01 +2.9618e+00 +3.9099e-01 -1.1700e+00 -2.3140e+00 -2.3066e+00 -1.5629e+00 +9.2519e-01 -1.7874e+00 +2.5185e+00 -2.1918e+00 -6.1224e-01 -4.1637e-01 -1.7690e-01 -3.6076e-01 -3.5904e+00 -2.8077e+00 -1.4606e+00 -3.4005e-01 -3.7199e+00
41844 +4.782586762e+00 +4.782586762e+00 -9.804174132e+02 -9.804174132e+02 -7.9002e-01 +2.9626e+00 +3.9127e-01 -1.1742e+00 -2.3168e+00 -2.3111e+00 -1.5605e+00 +9.2901e-01 -1.7876e+00 +2.5195e+00 -2.1895e+00 -6.1255e-01 -4.0068e-01 -1.6345e-01 -3.3591e-01 -3.5737e+00 -2.8118e+00 -1.4587e+00 -3.3612e-01 -3.7202e+00
42020 +4.675136438e+00 +4.675136438e+00 -9.805248636e+02 -9.805248636e+02 -7.8989e-01 +2.9615e+00 +3.9022e-01 -1.1739e+00 -2.3199e+00 -2.3082e+00 -1.5612e+00 +9.2711e-01 -1.7852e+00 +2.5250e+00 -2.1844e+00 -5.9978e-01 -3.8861e-01 -1.4513e-01 -3.0928e-01 -3.5603e+00 -2.8128e+00 -1.4580e+00 -3.3498e-01 -3.7183e+00
42327 +4.565056711e+00 +4.565056711e+00 -9.806349433e+02 -9.806349433e+02 -7.8891e-01 +2.9596e+00 +3.8861e-01 -1.1760e+00 -2.3163e+00 -2.3070e+00 -1.5652e+00 +9.2716e-01 -1.7813e+00 +2.5263e+00 -2.1789e+00 -6.0151e-01 -3.8160e-01 -1.2348e-01 -2.7550e-01 -3.5322e+00 -2.8083e+00 -1.4590e+00 -3.3306e-01 -3.7170e+00
42603 +4.442136832e+00 +4.442136832e+00 -9.807578632e+02 -9.807578632e+02 -7.9389e-01 +2.9611e+00 +3.9211e-01 -1.1763e+00 -2.3184e+00 -2.3110e+00 -1.5636e+00 +9.2353e-01 -1.7867e+00 +2.5253e+00 -2.1812e+00 -5.8949e-01 -3.6001e-01 -9.6067e-02 -2.5272e-01 -3.5003e+00 -2.8043e+00 -1.4609e+00 -3.3633e-01 -3.7197e+00
42812 +4.361786704e+00 +4.361786704e+00 -9.808382133e+02 -9.808382133e+02 -7.8668e-01 +2.9600e+00 +3.9665e-01 -1.1693e+00 -2.3172e+00 -2.3088e+00 -1.5637e+00 +9.2765e-01 -1.7893e+00 +2.5225e+00 -2.1753e+00 -5.8263e-01 -3.4715e-01 -7.3641e-02 -2.2227e-01 -3.4919e+00 -2.8050e+00 -1.4583e+00 -3.3608e-01 -3.7189e+00
43064 +4.248734656e+00 +4.248734656e+00 -9.809512653e+02 -9.809512653e+02 -7.8804e-01 +2.9628e+00 +3.9183e-01 -1.1730e+00 -2.3135e+00 -2.3003e+00 -1.5632e+00 +9.2477e-01 -1.7880e+00 +2.5290e+00 -2.1669e+00 -5.7018e-01 -3.3206e-01 -4.6186e-02 -2.0387e-01 -3.4764e+00 -2.7973e+00 -1.4584e+00 -3.3769e-01 -3.7198e+00
43384 +4.167770125e+00 +4.167770125e+00 -9.810322299e+02 -9.810322299e+02 -7.8699e-01 +2.9623e+00 +3.9367e-01 -1.1725e+00 -2.3117e+00 -2.3016e+00 -1.5619e+00 +9.2749e-01 -1.7850e+00 +2.5289e+00 -2.1651e+00 -5.6339e-01 -3.2036e-01 -3.6148e-02 -1.8045e-01 -3.4620e+00 -2.7988e+00 -1.4590e+00 -3.3822e-01 -3.7195e+00
43824 +4.072546991e+00 +4.072546991e+00 -9.811274530e+02 -9.811274530e+02 -7.8632e-01 +2.9625e+00 +3.9422e-01 -1.1745e+00 -2.3152e+00 -2.3013e+00 -1.5600e+00 +9.2791e-01 -1.7824e+00 +2.5343e+00 -2.1583e+00 -5.5400e-01 -3.1058e-01 -1.7450e-02 -1.5219e-01 -3.4352e+00 -2.7940e+00 -1.4606e+00 -3.4317e-01 -3.7199e+00
44264 +3.974780726e+00 +3.974780726e+00 -9.812252193e+02 -9.812252193e+02 -7.8640e-01 +2.9627e+00 +3.9245e-01 -1.1720e+00 -2.3134e+00 -2.3029e+00 -1.5571e+00 +9.2941e-01 -1.7791e+00 +2.5334e+00 -2.1571e+00 -5.4894e-01 -2.9490e-01 +7.0959e-03 -1.2640e-01 -3.4030e+00 -2.7869e+00 -1.4597e+00 -3.4510e-01 -3.7200e+00
44594 +3.888617019e+00 +3.888617019e+00 -9.813113830e+02 -9.813113830e+02 -7.8571e-01 +2.9616e+00 +3.9363e-01 -1.1712e+00 -2.3127e+00 -2.3038e+00 -1.5577e+00 +9.3231e-01 -1.7781e+00 +2.5387e+00 -2.1548e+00 -5.4600e-01 -2.9231e-01 +2.0063e-02 -1.0775e-01 -3.3945e+00 -2.7754e+00 -1.4593e+00 -3.4321e-01 -3.7200e+00
44880 +3.790560795e+00 +3.790560795e+00 -9.814094392e+02 -9.814094392e+02 -7.8636e-01 +2.9632e+00 +3.9460e-01 -1.1706e+00 -2.3142e+00 -2.3024e+00 -1.5584e+00 +9.2908e-01 -1.7793e+00 +2.5380e+00 -2.1543e+00 -5.4286e-01 -2.8295e-01 +3.0934e-02 -9.0118e-02 -3.3718e+00 -2.7633e+00 -1.4558e+00 -3.4333e-01 -3.7213e+00
45047 +3.705105615e+00 +3.705105615e+00 -9.814948944e+02 -9.814948944e+02 -7.8964e-01 +2.9639e+00 +3.9286e-01 -1.1727e+00 -2.3159e+00 -2.3043e+00 -1.5604e+00 +9.2707e-01 -1.7818e+00 +2.5365e+00 -2.1459e+00 -5.3726e-01 -2.7282e-01 +4.4065e-02 -6.9052e-02 -3.3500e+00 -2.7453e+00 -1.4549e+00 -3.4570e-01 -3.7234e+00
45232 +3.595582656e+00 +3.595582656e+00 -9.816044173e+02 -9.816044173e+02 -7.8735e-01 +2.9653e+00 +3.9096e-01 -1.1724e+00 -2.3116e+00 -2.3041e+00 -1.5603e+00 +9.3079e-01 -1.7781e+00 +2.5375e+00 -2.1512e+00 -5.3786e-01 -2.7202e-01 +5.1963e-02 -5.4340e-02 -3.3255e+00 -2.7213e+00 -1.4539e+00 -3.4630e-01 -3.7228e+00
