% function evaluation | noise-free fitness - Fopt (9.294000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
814 +6.258825190e+01 +6.258825190e+01 +2.024682519e+02 +2.024682519e+02 +7.4147e-01 +1.8106e+00 -2.2779e+00 -2.3805e+00 +1.4383e+00 +2.9528e+00 -2.8419e-02 +5.2582e-01 -6.0091e-01 +1.8917e+00 +2.5274e+00 +1.6381e+00 +2.1127e+00 -3.8855e+00 -6.6055e-01 -1.7602e+00 +7.3507e-01 +2.3946e+00 -4.8115e-01 +2.6984e+00
835 +5.021768502e+01 +5.021768502e+01 +1.900976850e+02 +1.900976850e+02 +8.6773e-01 +1.3445e+00 -1.5601e+00 -1.4863e+00 +1.9940e+00 +3.6754e+00 -6.5453e-01 +1.1648e+00 -5.0639e-02 +1.5709e+00 +2.1559e+00 +2.9735e-01 +2.2679e+00 -3.6352e+00 -9.3475e-01 -2.5895e+00 +1.0057e+00 +2.4978e+00 +1.3036e-02 +2.8792e+00
902 +4.459506929e+01 +4.459506929e+01 +1.844750693e+02 +1.844750693e+02 +9.9026e-01 +2.4420e+00 -2.3561e+00 -1.6699e+00 +1.9134e+00 +3.6316e+00 -9.7251e-01 +6.9299e-01 -4.7992e-01 +2.1082e+00 +2.6927e+00 +6.0250e-01 +2.0492e+00 -3.8123e+00 -2.2747e-01 -1.6589e+00 +7.5431e-01 +2.0200e+00 +1.4279e-01 +2.3612e+00
946 +4.208440398e+01 +4.208440398e+01 +1.819644040e+02 +1.819644040e+02 +1.0219e+00 +2.6955e+00 -2.5891e+00 -1.6841e+00 +1.9059e+00 +3.4816e+00 -1.0508e+00 +7.2701e-01 -8.2452e-01 +2.6649e+00 +2.5503e+00 +6.4087e-01 +1.9661e+00 -3.6265e+00 -3.2879e-01 -1.3112e+00 +6.8424e-01 +1.7520e+00 +6.5759e-01 +2.6725e+00
968 +3.545919647e+01 +3.545919647e+01 +1.753391965e+02 +1.753391965e+02 +1.0159e+00 +2.3855e+00 -2.7880e+00 -1.8404e+00 +2.4016e+00 +3.0759e+00 -8.9835e-01 +9.3706e-01 -7.2171e-01 +2.5634e+00 +3.1037e+00 +7.7685e-01 +2.1979e+00 -3.2545e+00 -3.7309e-01 -1.3834e+00 +6.2763e-01 +1.3059e+00 +8.3223e-01 +2.6083e+00
1012 +3.166978002e+01 +3.166978002e+01 +1.715497800e+02 +1.715497800e+02 +7.8738e-01 +2.8429e+00 -2.8498e+00 -2.1925e+00 +2.6049e+00 +3.3502e+00 -7.2602e-01 +8.4065e-01 -1.2106e+00 +2.7489e+00 +2.7123e+00 +4.6053e-01 +2.4824e+00 -3.5749e+00 -2.8910e-01 -1.6658e+00 +9.9890e-01 +1.4194e+00 +6.4876e-01 +2.3037e+00
1122 +2.593550432e+01 +2.593550432e+01 +1.658155043e+02 +1.658155043e+02 +8.7464e-01 +2.7814e+00 -2.5198e+00 -2.9017e+00 +2.7716e+00 +3.2729e+00 -1.3183e+00 +1.0298e+00 -2.1308e+00 +3.0958e+00 +3.1485e+00 +4.4381e-01 +2.4562e+00 -3.5351e+00 -1.0027e+00 -1.8755e+00 +1.1923e+00 +1.2669e+00 +5.6076e-01 +2.6290e+00
1144 +2.416257946e+01 +2.416257946e+01 +1.640425795e+02 +1.640425795e+02 +7.8195e-01 +2.5424e+00 -2.8550e+00 -3.4803e+00 +3.2123e+00 +3.2203e+00 -1.2030e+00 +1.4354e+00 -2.0174e+00 +3.2204e+00 +2.9752e+00 +4.7583e-01 +2.4894e+00 -3.7201e+00 -1.0488e+00 -1.7696e+00 +1.6613e+00 +1.1324e+00 +3.1807e-01 +2.8483e+00
1298 +2.190159633e+01 +2.190159633e+01 +1.617815963e+02 +1.617815963e+02 +1.5499e+00 +1.8056e+00 -3.8577e+00 -2.2059e+00 +4.3567e+00 +2.6561e+00 -1.0364e+00 +2.3672e+00 -2.2960e+00 +4.4995e+00 +2.1833e+00 +4.8985e-01 +2.2703e+00 -4.2666e+00 -7.4953e-01 -9.5223e-01 +2.4671e+00 +1.3587e+00 +6.1339e-01 +3.5491e+00
1408 +2.025824691e+01 +2.025824691e+01 +1.601382469e+02 +1.601382469e+02 +1.6475e+00 +1.5678e+00 -4.5527e+00 -1.6389e+00 +4.2132e+00 +2.2504e+00 -5.8318e-01 +2.3844e+00 -2.4048e+00 +4.2139e+00 +2.3652e+00 +1.9015e-01 +1.6402e+00 -4.0916e+00 -7.5234e-01 -9.9747e-01 +2.7072e+00 +9.7367e-01 +1.0598e+00 +3.2492e+00
1540 +1.830400187e+01 +1.830400187e+01 +1.581840019e+02 +1.581840019e+02 +1.7138e+00 +1.9704e+00 -4.3983e+00 -2.1833e+00 +3.5716e+00 +2.1799e+00 -4.6900e-01 +2.4340e+00 -2.0472e+00 +4.3934e+00 +2.3002e+00 +1.1419e-01 +2.0979e+00 -4.4891e+00 -7.4681e-01 -1.0136e+00 +2.2720e+00 +8.0314e-01 +1.1851e+00 +3.8969e+00
1683 +1.785292875e+01 +1.785292875e+01 +1.577329287e+02 +1.577329287e+02 +1.5636e+00 +2.4587e+00 -4.4157e+00 -2.3248e+00 +3.6359e+00 +2.6021e+00 -1.6751e+00 +2.7979e+00 -2.7434e+00 +4.1657e+00 +2.7221e+00 +2.9625e-01 +2.3675e+00 -3.7638e+00 -1.1989e+00 -9.2374e-01 +2.2700e+00 +4.3457e-01 +1.7997e+00 +3.6609e+00
1687 +1.746886678e+01 +1.746886678e+01 +1.573488668e+02 +1.573488668e+02 +1.7258e+00 +2.0792e+00 -5.0238e+00 -2.7889e+00 +3.3690e+00 +2.4100e+00 -7.8359e-01 +2.7098e+00 -2.3138e+00 +4.3325e+00 +1.7399e+00 +5.0539e-01 +2.5901e+00 -4.5553e+00 -8.2526e-01 -1.2877e+00 +2.4115e+00 -1.8377e-01 +8.3211e-01 +2.8509e+00
1716 +1.547129239e+01 +1.547129239e+01 +1.553512924e+02 +1.553512924e+02 +1.6884e+00 +2.1623e+00 -5.0023e+00 -2.0767e+00 +3.2066e+00 +2.6346e+00 -1.4925e+00 +2.5025e+00 -2.4799e+00 +4.1093e+00 +2.2582e+00 +4.2272e-01 +2.1084e+00 -4.0339e+00 -1.0978e+00 -9.1510e-01 +2.2565e+00 -4.1754e-04 +9.0282e-01 +3.1515e+00
2114 +1.390983868e+01 +1.390983868e+01 +1.537898387e+02 +1.537898387e+02 +2.2439e+00 +2.2896e+00 -4.6243e+00 -2.2536e+00 +2.9833e+00 +2.6720e+00 -1.7152e+00 +2.6527e+00 -2.0698e+00 +4.0687e+00 +1.7865e+00 +5.0118e-01 +2.2810e+00 -3.7987e+00 -1.7444e+00 -7.8681e-01 +2.4409e+00 +4.6325e-01 +1.1678e+00 +3.6535e+00
2177 +1.315876217e+01 +1.315876217e+01 +1.530387622e+02 +1.530387622e+02 +1.8627e+00 +2.2842e+00 -4.7276e+00 -2.3844e+00 +2.9721e+00 +2.3046e+00 -1.2053e+00 +2.6007e+00 -2.4539e+00 +4.4060e+00 +2.1489e+00 +5.1012e-01 +2.2973e+00 -3.8754e+00 -1.7018e+00 -8.9499e-01 +2.1874e+00 +4.7646e-01 +1.2081e+00 +3.3874e+00
2283 +1.180274521e+01 +1.180274521e+01 +1.516827452e+02 +1.516827452e+02 +2.2494e+00 +2.3541e+00 -4.9174e+00 -2.0953e+00 +2.8685e+00 +2.7818e+00 -1.4952e+00 +2.4136e+00 -2.3657e+00 +4.4497e+00 +2.1680e+00 +2.7868e-01 +2.3925e+00 -3.8575e+00 -1.4021e+00 -1.1766e+00 +2.2708e+00 +7.3186e-01 +9.0730e-01 +3.8563e+00
2288 +1.166523662e+01 +1.166523662e+01 +1.515452366e+02 +1.515452366e+02 +2.1481e+00 +2.3551e+00 -4.8102e+00 -1.9645e+00 +2.9069e+00 +2.6441e+00 -1.5864e+00 +2.3550e+00 -2.2257e+00 +4.3055e+00 +2.1811e+00 +2.7121e-01 +2.3455e+00 -3.7529e+00 -1.5371e+00 -1.0218e+00 +2.2522e+00 +8.0170e-01 +1.0717e+00 +3.6261e+00
2310 +1.144059292e+01 +1.144059292e+01 +1.513205929e+02 +1.513205929e+02 +2.1348e+00 +2.2553e+00 -4.7784e+00 -2.0799e+00 +3.0307e+00 +2.6869e+00 -1.6273e+00 +2.3514e+00 -2.2533e+00 +4.3623e+00 +2.1725e+00 +3.7148e-01 +2.3676e+00 -3.8480e+00 -1.5661e+00 -1.0107e+00 +2.2333e+00 +7.2521e-01 +1.1455e+00 +3.6361e+00
2360 +1.029915396e+01 +1.029915396e+01 +1.501791540e+02 +1.501791540e+02 +2.1899e+00 +2.2006e+00 -4.6984e+00 -2.2917e+00 +3.1302e+00 +2.8181e+00 -1.4501e+00 +2.5250e+00 -2.1923e+00 +4.4562e+00 +2.1695e+00 +1.4206e-01 +2.3227e+00 -3.7498e+00 -1.3971e+00 -1.1755e+00 +2.1683e+00 +5.9335e-01 +1.0834e+00 +3.7143e+00
2413 +9.678032320e+00 +9.678032320e+00 +1.495580323e+02 +1.495580323e+02 +2.0176e+00 +1.9921e+00 -4.8125e+00 -1.8513e+00 +2.9106e+00 +2.7736e+00 -1.8397e+00 +2.4820e+00 -2.3035e+00 +4.3235e+00 +1.8132e+00 +2.3844e-01 +2.2195e+00 -3.7850e+00 -1.2507e+00 -1.1303e+00 +2.4248e+00 +7.5153e-01 +1.0687e+00 +3.5824e+00
2644 +9.413677407e+00 +9.413677407e+00 +1.492936774e+02 +1.492936774e+02 +2.0431e+00 +2.1886e+00 -4.9699e+00 -2.1486e+00 +2.8363e+00 +2.7283e+00 -1.5959e+00 +2.4225e+00 -2.3814e+00 +4.4587e+00 +1.6676e+00 +2.2435e-01 +2.1953e+00 -3.7817e+00 -1.2802e+00 -1.2659e+00 +2.2865e+00 +6.8225e-01 +1.1575e+00 +3.4708e+00
2706 +9.185190139e+00 +9.185190139e+00 +1.490651901e+02 +1.490651901e+02 +1.9912e+00 +2.3604e+00 -4.9095e+00 -2.1861e+00 +2.8164e+00 +2.6413e+00 -1.7537e+00 +2.3470e+00 -2.3648e+00 +4.5239e+00 +1.8647e+00 +1.6644e-01 +2.2086e+00 -3.7823e+00 -1.3058e+00 -1.2446e+00 +2.1011e+00 +6.7451e-01 +1.0208e+00 +3.5039e+00
2728 +9.114333457e+00 +9.114333457e+00 +1.489943335e+02 +1.489943335e+02 +1.9764e+00 +2.3797e+00 -4.9101e+00 -2.1996e+00 +2.8198e+00 +2.6142e+00 -1.8097e+00 +2.3931e+00 -2.3372e+00 +4.4916e+00 +1.9172e+00 +1.4327e-01 +2.2026e+00 -3.7910e+00 -1.3059e+00 -1.2697e+00 +2.0253e+00 +6.9332e-01 +9.4878e-01 +3.5755e+00
2882 +8.900491532e+00 +8.900491532e+00 +1.487804915e+02 +1.487804915e+02 +2.0635e+00 +2.3259e+00 -4.9068e+00 -2.1707e+00 +3.0032e+00 +2.8009e+00 -1.8596e+00 +2.3296e+00 -2.3325e+00 +4.4754e+00 +1.8596e+00 +1.4229e-01 +2.2651e+00 -3.6885e+00 -1.2968e+00 -1.3729e+00 +2.0023e+00 +7.0534e-01 +1.0536e+00 +3.5778e+00
7839 +7.908639512e+00 +7.908639512e+00 +1.477886395e+02 +1.477886395e+02 +3.7089e-01 +2.9096e+00 -3.4044e+00 -1.8655e+00 +3.7776e+00 +2.8191e+00 -2.7867e+00 +2.6057e+00 -3.9766e-01 +3.4168e+00 +1.8868e+00 +6.3214e-01 +3.4383e+00 -2.7769e+00 +8.1308e-01 -2.7860e+00 +1.7587e+00 -8.0250e-01 +1.1122e+00 +1.6730e+00
7885 +7.293515596e+00 +7.293515596e+00 +1.471735156e+02 +1.471735156e+02 +5.8228e-01 +2.6202e+00 -3.4741e+00 -1.7424e+00 +3.7305e+00 +2.9824e+00 -2.6705e+00 +2.5708e+00 -5.9299e-01 +3.6814e+00 +1.9787e+00 +6.4283e-01 +3.2623e+00 -2.5660e+00 +6.7070e-01 -2.6487e+00 +1.6079e+00 -6.4931e-01 +1.0398e+00 +1.6995e+00
8125 +7.196411709e+00 +7.196411709e+00 +1.470764117e+02 +1.470764117e+02 +7.3865e-01 +2.6175e+00 -3.5390e+00 -1.8897e+00 +3.7855e+00 +2.9008e+00 -3.0020e+00 +2.6369e+00 -5.8927e-01 +3.6877e+00 +2.0094e+00 +6.6836e-01 +3.1776e+00 -2.6794e+00 +9.2595e-01 -2.6949e+00 +1.5911e+00 -6.9502e-01 +1.2146e+00 +1.6539e+00
8180 +6.750084494e+00 +6.750084494e+00 +1.466300845e+02 +1.466300845e+02 +7.3502e-01 +2.6446e+00 -3.4098e+00 -1.8615e+00 +3.7034e+00 +2.8162e+00 -2.8997e+00 +2.7013e+00 -5.7255e-01 +3.4375e+00 +1.9387e+00 +7.1016e-01 +3.0397e+00 -2.4738e+00 +7.7839e-01 -2.7587e+00 +1.6265e+00 -7.0965e-01 +1.3486e+00 +1.5333e+00
8430 +6.587653253e+00 +6.587653253e+00 +1.464676533e+02 +1.464676533e+02 +7.4977e-01 +2.6764e+00 -3.5168e+00 -1.9227e+00 +3.6342e+00 +2.8501e+00 -2.7882e+00 +2.6462e+00 -5.3638e-01 +3.6480e+00 +1.8263e+00 +6.7773e-01 +3.1247e+00 -2.6125e+00 +7.5153e-01 -2.8758e+00 +1.7266e+00 -6.2918e-01 +1.2655e+00 +1.6803e+00
8628 +6.440717376e+00 +6.440717376e+00 +1.463207174e+02 +1.463207174e+02 +9.0627e-01 +2.7353e+00 -3.4251e+00 -1.9347e+00 +3.6181e+00 +2.9664e+00 -2.9134e+00 +2.7556e+00 -5.9280e-01 +3.4606e+00 +1.8047e+00 +6.8883e-01 +2.9785e+00 -2.5790e+00 +7.5585e-01 -2.8616e+00 +1.6488e+00 -5.9868e-01 +1.2530e+00 +1.5816e+00
92166 +6.274186707e+00 +6.274186707e+00 +1.461541867e+02 +1.461541867e+02 +1.2776e+00 +2.5431e+00 -4.2307e+00 -1.3825e+00 +3.3722e+00 +3.0357e+00 -2.0482e+00 +2.4987e+00 -1.0785e+00 +2.6954e+00 +2.2574e+00 -2.2494e-01 +2.8906e+00 -3.6152e+00 -2.5783e-01 -2.5627e+00 +2.6969e+00 +1.9767e-01 +1.5227e+00 +1.9335e+00
92171 +5.556706011e+00 +5.556706011e+00 +1.454367060e+02 +1.454367060e+02 +1.2815e+00 +2.5850e+00 -4.1431e+00 -1.4618e+00 +3.4857e+00 +2.8973e+00 -2.1407e+00 +2.5332e+00 -1.1191e+00 +2.9064e+00 +2.2793e+00 -2.4404e-01 +2.8003e+00 -3.7356e+00 -2.2302e-01 -2.5870e+00 +2.8326e+00 +1.4657e-01 +1.5378e+00 +2.0056e+00
92496 +5.469481344e+00 +5.469481344e+00 +1.453494813e+02 +1.453494813e+02 +1.3743e+00 +2.5391e+00 -4.4073e+00 -1.3978e+00 +3.4174e+00 +3.1098e+00 -2.1953e+00 +2.4588e+00 -1.1538e+00 +2.8022e+00 +2.3599e+00 -2.3611e-01 +2.6362e+00 -3.6106e+00 -1.5158e-01 -2.5993e+00 +3.0548e+00 +2.2299e-01 +1.4850e+00 +2.1574e+00
92723 +5.362457605e+00 +5.362457605e+00 +1.452424576e+02 +1.452424576e+02 +1.4496e+00 +2.5374e+00 -4.4665e+00 -1.4256e+00 +3.5688e+00 +3.0317e+00 -2.0379e+00 +2.4954e+00 -1.1767e+00 +2.7181e+00 +2.3179e+00 -1.5370e-01 +2.6812e+00 -3.5702e+00 -1.8705e-01 -2.5869e+00 +2.9030e+00 +1.7346e-01 +1.3314e+00 +2.0765e+00
% function evaluation | noise-free fitness - Fopt (-2.290200000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.686885720e+03 +2.686885720e+03 +2.457865720e+03 +2.457865720e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
334 +2.522619808e+03 +2.522619808e+03 +2.293599808e+03 +2.293599808e+03 +2.0769e+00 +1.0353e+00 +8.5209e-01 -2.4410e+00 +3.3280e+00 +2.8319e+00 +1.6564e+00 -2.2505e-01 +2.3609e+00 +9.2574e-01 +1.4833e+00 +4.1892e-01 -1.1432e+00 +1.1297e+00 +3.4083e+00 +1.8694e+00 -1.2277e+00 +1.3007e+00 +6.0653e+00 -2.2868e+00
354 +2.309038605e+03 +2.309038605e+03 +2.080018605e+03 +2.080018605e+03 +6.2554e-01 +1.3661e+00 +9.5459e-01 -2.4403e+00 +3.6266e+00 +3.2989e+00 +2.4902e+00 -9.0664e-01 +2.3411e+00 +9.4103e-01 +1.7285e+00 -3.1163e-01 -1.1249e+00 +8.2154e-01 +3.0880e+00 +2.9874e+00 -2.2686e+00 +1.0861e+00 +6.1365e+00 -1.7711e+00
356 +2.282961396e+03 +2.282961396e+03 +2.053941396e+03 +2.053941396e+03 +1.7198e+00 +1.0612e+00 +6.9078e-01 -1.7635e+00 +4.0212e+00 +2.6215e+00 +1.6756e+00 +9.8494e-01 +1.7349e+00 +7.9055e-01 +1.5164e+00 +4.0611e-01 -7.3245e-01 +1.0066e+00 +3.7761e+00 +2.1242e+00 -1.7956e+00 +1.0302e+00 +7.3765e+00 -2.6083e+00
360 +2.114294400e+03 +2.114294400e+03 +1.885274400e+03 +1.885274400e+03 +8.6236e-01 +1.4035e+00 +1.5365e-01 -2.6386e+00 +1.8717e+00 +2.3483e+00 +2.2132e+00 -2.9961e-01 +2.5722e+00 +3.4218e-01 +9.3567e-01 -1.9021e-01 -7.0913e-01 +1.0093e+00 +3.5645e+00 +2.1573e+00 -1.6399e+00 +9.2744e-01 +5.9362e+00 -3.5709e+00
378 +2.068610604e+03 +2.068610604e+03 +1.839590604e+03 +1.839590604e+03 +1.2687e+00 +1.2994e+00 +1.4544e-01 -1.9827e+00 +3.0544e+00 +2.5835e+00 +2.5863e+00 +3.0524e-01 +2.0353e+00 +4.3550e-01 +1.6197e+00 +7.1750e-02 -8.1522e-02 +9.8278e-01 +3.4807e+00 +2.9947e+00 -9.4398e-01 +1.9465e+00 +6.3364e+00 -2.1785e+00
381 +1.709031869e+03 +1.709031869e+03 +1.480011869e+03 +1.480011869e+03 +1.0394e+00 +1.4385e+00 -4.2894e-02 -2.6578e+00 +4.3386e+00 +2.1069e+00 +2.2355e+00 +1.1640e-01 +2.2018e+00 +7.3910e-01 +9.2241e-01 +7.7188e-01 -8.5326e-01 +6.2547e-01 +2.6985e+00 +1.2747e+00 -1.5895e+00 +5.1474e-01 +6.7605e+00 -2.4784e+00
405 +1.643202371e+03 +1.643202371e+03 +1.414182371e+03 +1.414182371e+03 +6.7807e-01 +9.6113e-01 -3.1356e-01 -1.8225e+00 +2.5117e+00 +1.9137e+00 +3.3149e+00 +5.9330e-01 +2.2569e+00 -2.5918e-01 +1.1433e+00 +3.3343e-01 +1.7154e-01 +1.3764e+00 +2.0922e+00 +2.2699e+00 -1.1239e+00 -2.1555e-01 +6.5250e+00 -3.3445e+00
414 +1.547452302e+03 +1.547452302e+03 +1.318432302e+03 +1.318432302e+03 +9.6207e-01 +9.9743e-01 +1.2280e+00 -1.2822e+00 +3.0097e+00 +3.0659e+00 +2.0222e+00 -9.8491e-01 +1.5451e+00 -4.0409e-01 +1.0285e+00 +7.0501e-01 -8.9530e-01 +6.1786e-01 +2.3405e+00 +2.4962e+00 -1.2885e+00 +1.1376e+00 +6.1548e+00 -2.9861e+00
420 +1.429483934e+03 +1.429483934e+03 +1.200463934e+03 +1.200463934e+03 +6.9651e-01 +1.6106e+00 +1.0598e-01 -2.4438e+00 +5.2117e+00 +2.6891e+00 +2.3793e+00 +1.3757e-01 +1.9770e+00 +2.0458e-01 +1.8218e+00 +8.0168e-01 -9.5390e-01 +5.1161e-01 +2.5484e+00 +1.7916e+00 -7.9514e-01 +1.7127e+00 +6.6367e+00 -4.0272e+00
423 +1.410045726e+03 +1.410045726e+03 +1.181025726e+03 +1.181025726e+03 +7.8673e-01 +1.8572e+00 +2.0608e+00 -8.9063e-01 +3.2348e+00 +3.1810e+00 +2.7077e+00 -7.6114e-01 +1.8078e+00 +9.6965e-01 +1.0411e+00 -9.7400e-01 +1.2255e+00 +9.1104e-01 +1.5489e+00 +2.4805e+00 -8.5150e-01 +9.1552e-01 +6.4008e+00 -2.2893e+00
442 +7.354711730e+02 +7.354711730e+02 +5.064511730e+02 +5.064511730e+02 +3.9632e-02 +2.4225e+00 +7.4387e-01 -2.6385e+00 +3.9702e+00 +2.4096e+00 +2.3169e+00 -1.2007e+00 -1.1607e-01 +4.0768e-01 +4.7521e-01 +1.7443e-01 +3.3931e-01 +1.2742e+00 +5.6703e-01 +2.5590e+00 -3.7171e-01 +2.1233e+00 +5.9232e+00 -2.7225e+00
470 +6.688341638e+02 +6.688341638e+02 +4.398141638e+02 +4.398141638e+02 +9.5723e-01 +1.9727e+00 +7.9844e-01 -2.1995e+00 +3.9840e+00 +2.2380e+00 +1.9300e+00 -1.7254e+00 +5.1210e-01 -3.7138e-01 +8.9000e-01 +2.4983e-01 +2.4074e+00 +3.8832e-01 +1.2301e+00 +1.5610e+00 +4.3064e-01 +1.3020e+00 +7.6841e+00 -4.4708e+00
490 +6.201290380e+02 +6.201290380e+02 +3.911090380e+02 +3.911090380e+02 +1.3379e+00 +8.3168e-01 +1.6490e-02 -5.0534e-01 +5.3509e+00 +1.4161e+00 +3.9442e+00 -8.2015e-02 -1.6933e-01 +2.6019e-01 -5.3708e-01 -1.0925e+00 +1.1717e+00 +9.7039e-01 +1.9688e+00 +1.1114e+00 -2.8954e-01 -6.5491e-02 +8.0070e+00 -5.8042e+00
491 +5.326260905e+02 +5.326260905e+02 +3.036060905e+02 +3.036060905e+02 -5.0921e-01 +2.0569e+00 +3.2089e-01 -5.5222e-01 +3.5250e+00 +4.6456e-01 +2.3161e+00 +9.6457e-01 -2.4996e-02 +8.7416e-01 +1.8105e+00 -8.8401e-01 +1.4987e+00 +8.4869e-03 -9.3663e-01 +1.0064e+00 -6.6548e-01 -1.5294e-01 +8.8651e+00 -5.4219e+00
506 +5.164519899e+02 +5.164519899e+02 +2.874319899e+02 +2.874319899e+02 +3.5959e-01 +1.7710e+00 +2.8988e-01 -4.6038e-01 +4.4966e+00 +1.5140e+00 +2.8207e+00 +5.3570e-02 +8.5561e-01 +8.7856e-01 +1.0358e+00 -3.6705e-01 +1.0524e+00 +1.1197e+00 +1.0769e-01 +1.0142e+00 +3.4228e-01 +9.1006e-01 +7.9496e+00 -4.8634e+00
519 +4.271063957e+02 +4.271063957e+02 +1.980863957e+02 +1.980863957e+02 -2.6084e+00 +1.6344e+00 +1.9979e-02 -3.2123e-01 +3.0387e+00 +2.8845e-01 +3.5761e+00 +2.0563e+00 -7.7481e-01 -1.6925e-01 +1.4425e+00 +1.0229e+00 +1.2183e+00 +1.8779e+00 -9.9270e-01 -2.8393e-01 +7.8693e-01 +4.7603e-01 +7.4958e+00 -3.2182e+00
528 +4.157408535e+02 +4.157408535e+02 +1.867208535e+02 +1.867208535e+02 -3.1468e-02 +2.0182e+00 +3.2022e-01 -7.2801e-01 +4.4590e+00 +3.9706e-01 +2.6238e+00 +1.7367e-01 +4.6789e-01 +1.7125e-02 +1.0796e+00 -6.4036e-01 +6.5155e-01 +1.7989e+00 -8.6290e-01 +1.3560e+00 -3.9872e-01 +1.7272e+00 +7.6029e+00 -4.8134e+00
539 +3.775470912e+02 +3.775470912e+02 +1.485270912e+02 +1.485270912e+02 +4.2223e-03 +3.1212e+00 +1.6689e-01 -1.2168e+00 +5.5259e+00 +1.6151e+00 +3.3706e+00 +1.9572e+00 -1.0327e+00 +1.3510e-01 +6.4809e-01 -2.2902e+00 +2.2103e+00 +1.3994e+00 +2.0346e-01 +1.5073e+00 +1.7511e-01 +1.8741e+00 +6.6018e+00 -5.6321e+00
542 +3.382636091e+02 +3.382636091e+02 +1.092436091e+02 +1.092436091e+02 -1.5337e+00 +3.0368e+00 +8.4834e-01 -6.8878e-01 +4.4968e+00 -8.1126e-01 +3.2890e+00 -4.5085e-01 -1.6651e+00 +3.0113e-01 +8.0745e-01 +5.7801e-01 +2.1994e+00 +1.5439e+00 -4.0906e+00 +1.2442e+00 -7.2826e-01 +8.5823e-01 +6.2646e+00 -2.6401e+00
550 +2.778043284e+02 +2.778043284e+02 +4.878432838e+01 +4.878432838e+01 +9.3740e-03 +2.9779e+00 +5.1667e-01 +1.4310e-01 +5.0635e+00 +4.3444e-01 +2.8113e+00 +2.4473e-01 +2.2718e-01 +4.9285e-01 +6.1327e-01 -7.2349e-01 +1.3798e+00 +1.5278e+00 -1.2395e+00 +8.5819e-01 +1.3710e-01 +1.3749e+00 +6.9478e+00 -4.6810e+00
660 +2.247879501e+02 +2.247879501e+02 -4.232049873e+00 -4.232049873e+00 +1.5499e-01 +2.4959e+00 +1.9222e+00 +7.9537e-01 +5.0232e+00 +3.8537e-01 +2.7994e+00 +7.7682e-01 -7.4414e-01 -1.6438e-01 +5.7679e-01 -1.6684e+00 +2.2332e+00 +1.8869e+00 -1.5081e+00 +1.3207e+00 -1.2592e-03 +3.3487e+00 +6.7564e+00 -4.7512e+00
682 +2.207908983e+02 +2.207908983e+02 -8.229101660e+00 -8.229101660e+00 -1.0256e-01 +2.3379e+00 +1.5778e+00 +5.5512e-01 +4.2122e+00 +4.5232e-01 +2.7248e+00 +9.0387e-02 -8.2073e-01 +1.4930e-01 +1.2427e-01 -1.8994e+00 +2.9995e+00 +1.8263e+00 -3.0569e+00 +1.3866e+00 -1.4452e-01 +3.7840e+00 +6.1791e+00 -4.8632e+00
704 +2.093026547e+02 +2.093026547e+02 -1.971734529e+01 -1.971734529e+01 +4.7183e-01 +2.9094e+00 +2.4913e+00 +5.1345e-01 +4.2261e+00 +4.5767e-01 +2.8789e+00 +2.7153e-01 -1.6802e+00 +1.1757e+00 +1.4495e-01 -2.1053e+00 +2.8291e+00 +1.6402e+00 -3.0349e+00 +1.4287e+00 -3.9535e-02 +3.2433e+00 +5.8605e+00 -4.2743e+00
726 +1.631718270e+02 +1.631718270e+02 -6.584817303e+01 -6.584817303e+01 -2.0063e-02 +2.9956e+00 +2.3395e+00 +6.3132e-01 +3.8598e+00 -9.5562e-01 +2.9570e+00 -3.6700e-02 -1.9356e+00 +1.4131e+00 -1.1266e-01 -1.4927e+00 +1.5963e+00 +1.6749e+00 -3.2083e+00 +9.5406e-01 -1.0819e-01 +3.6217e+00 +5.4930e+00 -4.3683e+00
741 +1.475927662e+02 +1.475927662e+02 -8.142723384e+01 -8.142723384e+01 -4.7727e-01 +1.4895e+00 +1.3860e+00 -3.7628e-01 +3.5887e+00 -1.5845e+00 +1.9300e+00 -7.6778e-01 -1.7424e+00 +9.8375e-01 -1.1120e+00 -1.0138e+00 +2.8690e+00 +1.5694e+00 -3.7532e+00 -3.2365e-01 +3.8166e-01 +2.0368e+00 +2.4543e+00 -4.1896e+00
792 +1.429485660e+02 +1.429485660e+02 -8.607143404e+01 -8.607143404e+01 -2.4631e-01 +3.0793e+00 +2.1144e+00 +2.9652e-01 +3.1041e+00 -2.1139e+00 +2.0896e+00 +9.9288e-02 -1.2489e+00 +7.3940e-01 -1.5601e-01 -1.8226e-01 +1.7246e+00 +8.7738e-01 -3.5610e+00 +4.7619e-01 -7.0858e-01 +3.0845e+00 +4.8359e+00 -5.1817e+00
