% function evaluation | noise-free fitness - Fopt (1.026100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1104 +2.084371041e+02 +2.084371041e+02 +2.095971041e+02 +2.095971041e+02 +1.0633e+00 -7.2591e-01 +1.1381e+00 +3.0948e+00 +1.0582e+00 +2.0582e+00 +1.2536e+00 +8.3572e-01 +8.8770e-01 -1.5491e+00 +1.4683e+00 -2.2508e+00 -1.6415e+00 -7.6727e-01 -1.8812e+00 -3.0475e+00 +1.1277e+00 -1.8600e-01 -2.1261e+00 +1.8972e+00
1130 +1.928452640e+02 +1.928452640e+02 +1.940052640e+02 +1.940052640e+02 +1.7316e+00 -2.3164e-01 -7.2457e-01 +2.6181e+00 +1.1566e+00 +2.6390e+00 +1.6402e+00 +5.2299e-01 +1.2714e-02 -1.3883e+00 +1.1402e+00 -2.2255e+00 -1.4609e+00 -1.2082e+00 -2.2382e+00 -2.5906e+00 +1.0917e+00 -6.4283e-01 -2.2325e+00 +1.8502e+00
1210 +1.859726838e+02 +1.859726838e+02 +1.871326838e+02 +1.871326838e+02 +1.7435e+00 -8.6397e-01 -2.6578e-01 +3.1061e+00 +1.3032e+00 +1.2672e+00 +1.3816e+00 +1.9397e+00 -1.3231e+00 -2.0236e+00 +1.2502e+00 -9.2761e-01 -1.2764e+00 -1.5709e+00 -1.6778e+00 -1.6610e+00 +1.1465e+00 -7.7710e-04 -1.5033e+00 +1.3984e+00
1410 +1.799045141e+02 +1.799045141e+02 +1.810645141e+02 +1.810645141e+02 +1.9056e+00 -3.0956e-01 -2.4351e-01 +2.5800e+00 +1.9273e+00 +2.7113e+00 +9.7142e-01 +2.3567e+00 -1.0465e+00 -2.6353e+00 +7.1755e-01 -6.6399e-01 -4.8938e-01 +6.3951e-02 -1.1513e+00 -7.7326e-01 +4.4977e-01 -1.4669e+00 -2.0658e+00 +1.1567e+00
2268 +1.418264629e+02 +1.418264629e+02 +1.429864629e+02 +1.429864629e+02 +4.5777e-01 -4.8881e-01 -2.3582e+00 +1.5414e+00 +3.8747e-01 +1.1687e+00 +1.2184e+00 +1.8290e+00 -1.6455e+00 -1.2595e+00 +1.5044e+00 -5.7513e-01 -5.3950e-01 -1.0918e+00 -4.7347e-01 -9.4401e-01 +4.8154e-01 -1.5318e+00 -3.5334e+00 +2.3284e+00
2436 +1.356446370e+02 +1.356446370e+02 +1.368046370e+02 +1.368046370e+02 +1.3350e+00 -4.7161e-01 -1.5226e+00 +1.7346e+00 +7.2384e-01 +2.2331e+00 +1.5746e+00 +2.1180e+00 -5.3045e-01 -1.5011e+00 +1.7568e+00 -1.0740e+00 -7.1115e-01 -1.0567e+00 -4.6599e-01 -1.0806e+00 +1.1870e+00 -1.6704e+00 -3.0237e+00 +2.2679e+00
12720 +1.315551186e+02 +1.315551186e+02 +1.327151186e+02 +1.327151186e+02 +1.1245e+00 -7.8352e-01 -1.3654e+00 +1.3291e+00 +1.3369e+00 +1.1769e+00 +1.6138e+00 +1.4339e+00 -1.6823e+00 -7.6342e-01 +1.3106e+00 -6.5794e-01 +1.9748e-01 -1.3978e+00 -1.6708e+00 -1.5679e+00 +1.7444e+00 -1.7847e+00 -5.5365e-01 +2.0538e+00
27735 +1.247457931e+02 +1.247457931e+02 +1.259057931e+02 +1.259057931e+02 +2.1987e-01 -1.2845e+00 -1.9315e+00 +1.5847e+00 +1.7656e-01 +1.0538e+00 +1.3794e+00 +1.7108e+00 -7.3613e-01 -1.5851e+00 +9.0007e-01 -9.6487e-01 -2.2454e+00 -1.3685e+00 -1.6651e+00 -1.2480e+00 +6.4631e-01 -9.1541e-01 -1.6089e+00 +7.1683e-01
27757 +9.906677231e+01 +9.906677231e+01 +1.002267723e+02 +1.002267723e+02 +2.0782e-01 -1.2872e+00 -1.9459e+00 +1.5772e+00 +1.8239e-01 +1.0747e+00 +1.3525e+00 +1.7026e+00 -7.5216e-01 -1.5967e+00 +9.3966e-01 -9.7160e-01 -2.2292e+00 -1.3620e+00 -1.6887e+00 -1.2559e+00 +6.4342e-01 -9.0482e-01 -1.6288e+00 +7.1155e-01
27962 +9.594750607e+01 +9.594750607e+01 +9.710750607e+01 +9.710750607e+01 +2.1817e-01 -1.3066e+00 -1.9428e+00 +1.5827e+00 +1.7505e-01 +1.0652e+00 +1.3468e+00 +1.7046e+00 -7.4175e-01 -1.6126e+00 +9.1592e-01 -9.6090e-01 -2.2238e+00 -1.3911e+00 -1.6829e+00 -1.2369e+00 +6.4695e-01 -9.1401e-01 -1.6193e+00 +7.0933e-01
27984 +8.986222517e+01 +8.986222517e+01 +9.102222517e+01 +9.102222517e+01 +2.1880e-01 -1.3080e+00 -1.9412e+00 +1.5749e+00 +1.6991e-01 +1.0630e+00 +1.3483e+00 +1.7052e+00 -7.4600e-01 -1.6139e+00 +9.2528e-01 -9.5757e-01 -2.2286e+00 -1.3700e+00 -1.6913e+00 -1.2326e+00 +6.4519e-01 -9.1277e-01 -1.6243e+00 +7.1324e-01
28182 +8.861176356e+01 +8.861176356e+01 +8.977176356e+01 +8.977176356e+01 +2.0188e-01 -1.3034e+00 -1.9439e+00 +1.5678e+00 +1.6290e-01 +1.0539e+00 +1.3476e+00 +1.7006e+00 -7.5117e-01 -1.6008e+00 +9.2801e-01 -9.5171e-01 -2.2266e+00 -1.3717e+00 -1.6905e+00 -1.2318e+00 +6.5477e-01 -9.1024e-01 -1.6289e+00 +7.2153e-01
28195 +8.441118733e+01 +8.441118733e+01 +8.557118733e+01 +8.557118733e+01 +2.0707e-01 -1.3011e+00 -1.9364e+00 +1.5726e+00 +1.5811e-01 +1.0636e+00 +1.3533e+00 +1.6987e+00 -7.4823e-01 -1.5956e+00 +9.3651e-01 -9.4674e-01 -2.2366e+00 -1.3861e+00 -1.6785e+00 -1.2314e+00 +6.5820e-01 -9.1184e-01 -1.6349e+00 +7.2262e-01
28248 +8.268517498e+01 +8.268517498e+01 +8.384517498e+01 +8.384517498e+01 +2.0779e-01 -1.3062e+00 -1.9443e+00 +1.5682e+00 +1.6760e-01 +1.0615e+00 +1.3435e+00 +1.7026e+00 -7.5130e-01 -1.5987e+00 +9.2733e-01 -9.4658e-01 -2.2329e+00 -1.3594e+00 -1.6783e+00 -1.2310e+00 +6.5334e-01 -9.0203e-01 -1.6297e+00 +7.1985e-01
28270 +8.064206462e+01 +8.064206462e+01 +8.180206462e+01 +8.180206462e+01 +2.0876e-01 -1.3035e+00 -1.9437e+00 +1.5677e+00 +1.7078e-01 +1.0666e+00 +1.3409e+00 +1.7035e+00 -7.4859e-01 -1.5953e+00 +9.3295e-01 -9.4393e-01 -2.2327e+00 -1.3640e+00 -1.6857e+00 -1.2339e+00 +6.5230e-01 -9.0370e-01 -1.6348e+00 +7.1986e-01
28278 +7.671248492e+01 +7.671248492e+01 +7.787248492e+01 +7.787248492e+01 +2.1960e-01 -1.3048e+00 -1.9419e+00 +1.5747e+00 +1.5881e-01 +1.0579e+00 +1.3465e+00 +1.7052e+00 -7.3830e-01 -1.5871e+00 +9.3568e-01 -9.4857e-01 -2.2294e+00 -1.3631e+00 -1.6812e+00 -1.2389e+00 +6.5068e-01 -9.0330e-01 -1.6168e+00 +7.1847e-01
28292 +7.511696133e+01 +7.511696133e+01 +7.627696133e+01 +7.627696133e+01 +2.1773e-01 -1.3047e+00 -1.9416e+00 +1.5647e+00 +1.6446e-01 +1.0641e+00 +1.3433e+00 +1.7038e+00 -7.4721e-01 -1.5875e+00 +9.3533e-01 -9.4518e-01 -2.2351e+00 -1.3750e+00 -1.6898e+00 -1.2356e+00 +6.5224e-01 -9.0483e-01 -1.6306e+00 +7.1878e-01
28336 +7.228038079e+01 +7.228038079e+01 +7.344038079e+01 +7.344038079e+01 +2.2128e-01 -1.3077e+00 -1.9416e+00 +1.5682e+00 +1.6628e-01 +1.0565e+00 +1.3457e+00 +1.7022e+00 -7.4740e-01 -1.5768e+00 +9.2888e-01 -9.4266e-01 -2.2323e+00 -1.3706e+00 -1.6898e+00 -1.2325e+00 +6.4895e-01 -9.0531e-01 -1.6266e+00 +7.1827e-01
28490 +7.014975683e+01 +7.014975683e+01 +7.130975683e+01 +7.130975683e+01 +2.2275e-01 -1.3036e+00 -1.9410e+00 +1.5724e+00 +1.6997e-01 +1.0417e+00 +1.3657e+00 +1.7080e+00 -7.5343e-01 -1.5817e+00 +9.3121e-01 -9.3573e-01 -2.2370e+00 -1.3804e+00 -1.6919e+00 -1.2345e+00 +6.4267e-01 -9.0088e-01 -1.6371e+00 +7.1773e-01
28512 +6.508825855e+01 +6.508825855e+01 +6.624825855e+01 +6.624825855e+01 +2.2713e-01 -1.3027e+00 -1.9420e+00 +1.5678e+00 +1.6728e-01 +1.0453e+00 +1.3659e+00 +1.7093e+00 -7.5426e-01 -1.5805e+00 +9.2897e-01 -9.3650e-01 -2.2296e+00 -1.3833e+00 -1.6908e+00 -1.2382e+00 +6.4201e-01 -8.9959e-01 -1.6229e+00 +7.1965e-01
28556 +6.360484171e+01 +6.360484171e+01 +6.476484171e+01 +6.476484171e+01 +2.2914e-01 -1.3010e+00 -1.9366e+00 +1.5679e+00 +1.6643e-01 +1.0371e+00 +1.3656e+00 +1.7086e+00 -7.5528e-01 -1.5810e+00 +9.2971e-01 -9.3657e-01 -2.2228e+00 -1.3868e+00 -1.6885e+00 -1.2382e+00 +6.4051e-01 -8.9441e-01 -1.6240e+00 +7.1854e-01
28578 +6.281505569e+01 +6.281505569e+01 +6.397505569e+01 +6.397505569e+01 +2.3875e-01 -1.3004e+00 -1.9376e+00 +1.5687e+00 +1.6341e-01 +1.0352e+00 +1.3709e+00 +1.7072e+00 -7.5441e-01 -1.5776e+00 +9.2709e-01 -9.3564e-01 -2.2243e+00 -1.3964e+00 -1.6839e+00 -1.2412e+00 +6.4294e-01 -8.9691e-01 -1.6292e+00 +7.1833e-01
28622 +6.051731469e+01 +6.051731469e+01 +6.167731469e+01 +6.167731469e+01 +2.4652e-01 -1.2935e+00 -1.9378e+00 +1.5770e+00 +1.6112e-01 +1.0394e+00 +1.3674e+00 +1.7067e+00 -7.5345e-01 -1.5700e+00 +9.2175e-01 -9.3420e-01 -2.2242e+00 -1.3949e+00 -1.6880e+00 -1.2497e+00 +6.4374e-01 -8.9701e-01 -1.6238e+00 +7.1931e-01
28644 +5.847063680e+01 +5.847063680e+01 +5.963063680e+01 +5.963063680e+01 +2.3446e-01 -1.2876e+00 -1.9395e+00 +1.5822e+00 +1.5681e-01 +1.0464e+00 +1.3644e+00 +1.7060e+00 -7.5613e-01 -1.5654e+00 +9.2393e-01 -9.3350e-01 -2.2279e+00 -1.3965e+00 -1.6863e+00 -1.2518e+00 +6.4146e-01 -8.9378e-01 -1.6316e+00 +7.1745e-01
28886 +5.737001074e+01 +5.737001074e+01 +5.853001074e+01 +5.853001074e+01 +2.3363e-01 -1.2694e+00 -1.9418e+00 +1.5794e+00 +1.6287e-01 +1.0508e+00 +1.3546e+00 +1.7015e+00 -7.5868e-01 -1.5562e+00 +9.1129e-01 -9.3726e-01 -2.2364e+00 -1.3988e+00 -1.6744e+00 -1.2610e+00 +6.3949e-01 -9.0079e-01 -1.6281e+00 +7.1809e-01
28930 +5.510709117e+01 +5.510709117e+01 +5.626709117e+01 +5.626709117e+01 +2.2836e-01 -1.2689e+00 -1.9436e+00 +1.5811e+00 +1.6309e-01 +1.0467e+00 +1.3554e+00 +1.7026e+00 -7.6073e-01 -1.5528e+00 +9.1746e-01 -9.3312e-01 -2.2344e+00 -1.3986e+00 -1.6805e+00 -1.2629e+00 +6.4113e-01 -8.9579e-01 -1.6275e+00 +7.1425e-01
29238 +5.418094222e+01 +5.418094222e+01 +5.534094222e+01 +5.534094222e+01 +2.2322e-01 -1.2673e+00 -1.9434e+00 +1.5736e+00 +1.5871e-01 +1.0433e+00 +1.3687e+00 +1.7036e+00 -7.5326e-01 -1.5527e+00 +9.2075e-01 -9.3624e-01 -2.2322e+00 -1.3892e+00 -1.6911e+00 -1.2747e+00 +6.4462e-01 -8.8683e-01 -1.6300e+00 +7.2281e-01
29304 +5.322439321e+01 +5.322439321e+01 +5.438439321e+01 +5.438439321e+01 +2.3697e-01 -1.2651e+00 -1.9431e+00 +1.5723e+00 +1.5476e-01 +1.0484e+00 +1.3625e+00 +1.7037e+00 -7.5495e-01 -1.5530e+00 +9.1434e-01 -9.3492e-01 -2.2289e+00 -1.3879e+00 -1.6740e+00 -1.2746e+00 +6.4226e-01 -8.8544e-01 -1.6291e+00 +7.2294e-01
29502 +5.191708266e+01 +5.191708266e+01 +5.307708266e+01 +5.307708266e+01 +2.2999e-01 -1.2639e+00 -1.9390e+00 +1.5728e+00 +1.5595e-01 +1.0509e+00 +1.3655e+00 +1.6972e+00 -7.5339e-01 -1.5537e+00 +9.1019e-01 -9.3866e-01 -2.2334e+00 -1.3851e+00 -1.6802e+00 -1.2740e+00 +6.4166e-01 -8.8377e-01 -1.6297e+00 +7.1612e-01
29612 +5.052286792e+01 +5.052286792e+01 +5.168286792e+01 +5.168286792e+01 +2.2907e-01 -1.2651e+00 -1.9383e+00 +1.5734e+00 +1.5338e-01 +1.0507e+00 +1.3659e+00 +1.7001e+00 -7.5489e-01 -1.5508e+00 +9.1850e-01 -9.3957e-01 -2.2295e+00 -1.3947e+00 -1.6736e+00 -1.2764e+00 +6.4203e-01 -8.8096e-01 -1.6279e+00 +7.1485e-01
29630 +4.967825289e+01 +4.967825289e+01 +5.083825289e+01 +5.083825289e+01 +2.3431e-01 -1.2681e+00 -1.9356e+00 +1.5723e+00 +1.5437e-01 +1.0507e+00 +1.3709e+00 +1.6997e+00 -7.5544e-01 -1.5491e+00 +9.2269e-01 -9.4077e-01 -2.2200e+00 -1.3924e+00 -1.6733e+00 -1.2783e+00 +6.4200e-01 -8.7647e-01 -1.6256e+00 +7.1541e-01
29650 +4.861591213e+01 +4.861591213e+01 +4.977591213e+01 +4.977591213e+01 +2.3490e-01 -1.2627e+00 -1.9336e+00 +1.5764e+00 +1.5260e-01 +1.0417e+00 +1.3685e+00 +1.7038e+00 -7.5948e-01 -1.5532e+00 +9.1898e-01 -9.3841e-01 -2.2300e+00 -1.3911e+00 -1.6722e+00 -1.2720e+00 +6.3854e-01 -8.7918e-01 -1.6345e+00 +7.1327e-01
29810 +4.760750356e+01 +4.760750356e+01 +4.876750356e+01 +4.876750356e+01 +2.4139e-01 -1.2669e+00 -1.9354e+00 +1.5790e+00 +1.5715e-01 +1.0408e+00 +1.3743e+00 +1.7013e+00 -7.5463e-01 -1.5508e+00 +9.1833e-01 -9.3945e-01 -2.2155e+00 -1.3945e+00 -1.6740e+00 -1.2687e+00 +6.4016e-01 -8.7730e-01 -1.6272e+00 +7.1387e-01
29920 +4.621104139e+01 +4.621104139e+01 +4.737104139e+01 +4.737104139e+01 +2.4472e-01 -1.2697e+00 -1.9320e+00 +1.5746e+00 +1.5369e-01 +1.0367e+00 +1.3754e+00 +1.6998e+00 -7.5530e-01 -1.5450e+00 +9.1996e-01 -9.3909e-01 -2.2104e+00 -1.3971e+00 -1.6788e+00 -1.2705e+00 +6.3986e-01 -8.7502e-01 -1.6265e+00 +7.1323e-01
30008 +4.526099512e+01 +4.526099512e+01 +4.642099512e+01 +4.642099512e+01 +2.4463e-01 -1.2721e+00 -1.9323e+00 +1.5759e+00 +1.5695e-01 +1.0395e+00 +1.3770e+00 +1.6992e+00 -7.5715e-01 -1.5440e+00 +9.2117e-01 -9.3600e-01 -2.2110e+00 -1.3894e+00 -1.6755e+00 -1.2694e+00 +6.3923e-01 -8.6930e-01 -1.6252e+00 +7.1322e-01
30162 +4.460392138e+01 +4.460392138e+01 +4.576392138e+01 +4.576392138e+01 +2.4535e-01 -1.2737e+00 -1.9292e+00 +1.5761e+00 +1.5809e-01 +1.0343e+00 +1.3771e+00 +1.7001e+00 -7.6036e-01 -1.5437e+00 +9.2158e-01 -9.3774e-01 -2.2048e+00 -1.3939e+00 -1.6753e+00 -1.2664e+00 +6.3897e-01 -8.6963e-01 -1.6237e+00 +7.1349e-01
30448 +4.354403657e+01 +4.354403657e+01 +4.470403657e+01 +4.470403657e+01 +2.4809e-01 -1.2755e+00 -1.9283e+00 +1.5772e+00 +1.5781e-01 +1.0331e+00 +1.3810e+00 +1.7012e+00 -7.6423e-01 -1.5431e+00 +9.2373e-01 -9.3777e-01 -2.2047e+00 -1.3971e+00 -1.6730e+00 -1.2623e+00 +6.3891e-01 -8.6870e-01 -1.6250e+00 +7.1231e-01
30646 +4.259838702e+01 +4.259838702e+01 +4.375838702e+01 +4.375838702e+01 +2.4712e-01 -1.2769e+00 -1.9255e+00 +1.5773e+00 +1.5489e-01 +1.0342e+00 +1.3817e+00 +1.7026e+00 -7.6667e-01 -1.5423e+00 +9.2672e-01 -9.3522e-01 -2.2020e+00 -1.3951e+00 -1.6720e+00 -1.2618e+00 +6.3914e-01 -8.7009e-01 -1.6262e+00 +7.1219e-01
30888 +4.167150867e+01 +4.167150867e+01 +4.283150867e+01 +4.283150867e+01 +2.4892e-01 -1.2769e+00 -1.9223e+00 +1.5767e+00 +1.5168e-01 +1.0326e+00 +1.3822e+00 +1.7029e+00 -7.6726e-01 -1.5363e+00 +9.3027e-01 -9.3332e-01 -2.2024e+00 -1.3920e+00 -1.6675e+00 -1.2603e+00 +6.4006e-01 -8.6735e-01 -1.6275e+00 +7.1066e-01
31196 +4.051820337e+01 +4.051820337e+01 +4.167820337e+01 +4.167820337e+01 +2.5147e-01 -1.2781e+00 -1.9188e+00 +1.5814e+00 +1.5126e-01 +1.0330e+00 +1.3830e+00 +1.7030e+00 -7.7102e-01 -1.5360e+00 +9.3359e-01 -9.3262e-01 -2.1974e+00 -1.3966e+00 -1.6638e+00 -1.2562e+00 +6.4121e-01 -8.7036e-01 -1.6259e+00 +7.0886e-01
31636 +3.977804333e+01 +3.977804333e+01 +4.093804333e+01 +4.093804333e+01 +2.5409e-01 -1.2765e+00 -1.9164e+00 +1.5854e+00 +1.4813e-01 +1.0337e+00 +1.3839e+00 +1.7043e+00 -7.7467e-01 -1.5298e+00 +9.3540e-01 -9.3160e-01 -2.1934e+00 -1.4011e+00 -1.6597e+00 -1.2544e+00 +6.4470e-01 -8.7033e-01 -1.6279e+00 +7.0861e-01
32560 +3.885768024e+01 +3.885768024e+01 +4.001768024e+01 +4.001768024e+01 +2.5668e-01 -1.2759e+00 -1.9083e+00 +1.5908e+00 +1.4828e-01 +1.0300e+00 +1.3872e+00 +1.7021e+00 -7.7807e-01 -1.5226e+00 +9.3804e-01 -9.2655e-01 -2.1910e+00 -1.4036e+00 -1.6536e+00 -1.2464e+00 +6.4577e-01 -8.7258e-01 -1.6268e+00 +7.0649e-01
33765 +3.800603499e+01 +3.800603499e+01 +3.916603499e+01 +3.916603499e+01 +2.5926e-01 -1.2768e+00 -1.9069e+00 +1.5906e+00 +1.4806e-01 +1.0308e+00 +1.3853e+00 +1.7013e+00 -7.8214e-01 -1.5176e+00 +9.4036e-01 -9.2566e-01 -2.1863e+00 -1.4070e+00 -1.6489e+00 -1.2440e+00 +6.4133e-01 -8.7114e-01 -1.6266e+00 +6.9758e-01
119884 +3.697679686e+01 +3.697679686e+01 +3.813679686e+01 +3.813679686e+01 +1.4287e+00 -1.6506e+00 -1.2965e+00 +1.9450e+00 +1.5458e+00 +1.2839e+00 +1.2980e+00 +1.6906e+00 -1.6898e+00 -1.4919e+00 +1.1837e+00 -7.4037e-01 -1.1381e+00 -6.3760e-01 -2.1750e+00 -1.1364e+00 +1.7703e+00 -2.8677e-01 -1.4696e+00 +1.1194e+00
120126 +3.605785141e+01 +3.605785141e+01 +3.721785141e+01 +3.721785141e+01 +1.4285e+00 -1.6506e+00 -1.3006e+00 +1.9408e+00 +1.5435e+00 +1.2857e+00 +1.2963e+00 +1.6903e+00 -1.6871e+00 -1.4847e+00 +1.1861e+00 -7.3848e-01 -1.1377e+00 -6.3854e-01 -2.1758e+00 -1.1384e+00 +1.7723e+00 -2.8439e-01 -1.4709e+00 +1.1199e+00
120302 +3.544266848e+01 +3.544266848e+01 +3.660266848e+01 +3.660266848e+01 +1.4300e+00 -1.6543e+00 -1.3036e+00 +1.9381e+00 +1.5454e+00 +1.2870e+00 +1.2962e+00 +1.6904e+00 -1.6857e+00 -1.4883e+00 +1.1825e+00 -7.4180e-01 -1.1383e+00 -6.3922e-01 -2.1775e+00 -1.1387e+00 +1.7731e+00 -2.8309e-01 -1.4731e+00 +1.1190e+00
120522 +3.457066214e+01 +3.457066214e+01 +3.573066214e+01 +3.573066214e+01 +1.4277e+00 -1.6528e+00 -1.3069e+00 +1.9347e+00 +1.5447e+00 +1.2889e+00 +1.2939e+00 +1.6876e+00 -1.6845e+00 -1.4878e+00 +1.1820e+00 -7.4232e-01 -1.1412e+00 -6.4229e-01 -2.1830e+00 -1.1422e+00 +1.7745e+00 -2.8189e-01 -1.4758e+00 +1.1170e+00
121006 +3.387442893e+01 +3.387442893e+01 +3.503442893e+01 +3.503442893e+01 +1.4235e+00 -1.6541e+00 -1.3113e+00 +1.9324e+00 +1.5462e+00 +1.2909e+00 +1.2921e+00 +1.6869e+00 -1.6800e+00 -1.4900e+00 +1.1803e+00 -7.4482e-01 -1.1438e+00 -6.3937e-01 -2.1875e+00 -1.1443e+00 +1.7756e+00 -2.8243e-01 -1.4766e+00 +1.1184e+00
121490 +3.311248253e+01 +3.311248253e+01 +3.427248253e+01 +3.427248253e+01 +1.4201e+00 -1.6569e+00 -1.3106e+00 +1.9260e+00 +1.5485e+00 +1.2909e+00 +1.2918e+00 +1.6849e+00 -1.6762e+00 -1.4907e+00 +1.1842e+00 -7.4570e-01 -1.1438e+00 -6.3666e-01 -2.1934e+00 -1.1446e+00 +1.7743e+00 -2.8310e-01 -1.4765e+00 +1.1206e+00
122563 +3.235877643e+01 +3.235877643e+01 +3.351877643e+01 +3.351877643e+01 +1.4184e+00 -1.6609e+00 -1.3160e+00 +1.9204e+00 +1.5483e+00 +1.2876e+00 +1.2929e+00 +1.6837e+00 -1.6723e+00 -1.4933e+00 +1.1832e+00 -7.4556e-01 -1.1468e+00 -6.3357e-01 -2.2036e+00 -1.1494e+00 +1.7784e+00 -2.8039e-01 -1.4773e+00 +1.1258e+00
263044 +3.125970256e+01 +3.125970256e+01 +3.241970256e+01 +3.241970256e+01 -1.4517e+00 +1.4262e+00 +1.3718e+00 -1.7806e+00 -1.6855e+00 -1.0711e+00 -1.6033e+00 -1.5853e+00 +1.5758e+00 +9.3819e-01 -1.4414e+00 +2.0665e-01 +1.5067e+00 +1.5201e+00 +3.0030e-01 +1.5728e+00 -1.9941e+00 +1.5585e+00 +2.0014e+00 -1.5408e+00
263088 +3.076038955e+01 +3.076038955e+01 +3.192038955e+01 +3.192038955e+01 -1.4474e+00 +1.4299e+00 +1.3769e+00 -1.7824e+00 -1.6899e+00 -1.0735e+00 -1.6037e+00 -1.5904e+00 +1.5703e+00 +9.4784e-01 -1.4433e+00 +2.1074e-01 +1.5001e+00 +1.5099e+00 +3.0909e-01 +1.5707e+00 -1.9885e+00 +1.5586e+00 +1.9988e+00 -1.5380e+00
263132 +2.759011467e+01 +2.759011467e+01 +2.875011467e+01 +2.875011467e+01 -1.4569e+00 +1.4265e+00 +1.3722e+00 -1.7850e+00 -1.6901e+00 -1.0692e+00 -1.6023e+00 -1.5861e+00 +1.5630e+00 +9.4198e-01 -1.4416e+00 +2.0229e-01 +1.5029e+00 +1.5223e+00 +3.0081e-01 +1.5703e+00 -1.9890e+00 +1.5548e+00 +1.9950e+00 -1.5376e+00
263154 +2.690388439e+01 +2.690388439e+01 +2.806388439e+01 +2.806388439e+01 -1.4535e+00 +1.4216e+00 +1.3729e+00 -1.7868e+00 -1.6944e+00 -1.0716e+00 -1.6025e+00 -1.5814e+00 +1.5641e+00 +9.4495e-01 -1.4415e+00 +2.0376e-01 +1.5064e+00 +1.5291e+00 +3.0038e-01 +1.5736e+00 -1.9867e+00 +1.5600e+00 +1.9870e+00 -1.5332e+00
263440 +2.613183042e+01 +2.613183042e+01 +2.729183042e+01 +2.729183042e+01 -1.4543e+00 +1.4127e+00 +1.3643e+00 -1.7899e+00 -1.7009e+00 -1.0749e+00 -1.6110e+00 -1.5789e+00 +1.5683e+00 +9.5783e-01 -1.4229e+00 +2.0917e-01 +1.5090e+00 +1.5133e+00 +3.0248e-01 +1.5700e+00 -1.9828e+00 +1.5548e+00 +1.9977e+00 -1.5353e+00
263476 +2.511183949e+01 +2.511183949e+01 +2.627183949e+01 +2.627183949e+01 -1.4575e+00 +1.4209e+00 +1.3757e+00 -1.7918e+00 -1.7021e+00 -1.0747e+00 -1.6083e+00 -1.5828e+00 +1.5650e+00 +9.5671e-01 -1.4239e+00 +2.0802e-01 +1.5087e+00 +1.5116e+00 +3.0468e-01 +1.5704e+00 -1.9757e+00 +1.5527e+00 +1.9927e+00 -1.5280e+00
263528 +2.446488590e+01 +2.446488590e+01 +2.562488590e+01 +2.562488590e+01 -1.4550e+00 +1.4145e+00 +1.3698e+00 -1.7889e+00 -1.7062e+00 -1.0737e+00 -1.6105e+00 -1.5791e+00 +1.5684e+00 +9.5087e-01 -1.4266e+00 +2.0812e-01 +1.5079e+00 +1.5162e+00 +3.0053e-01 +1.5672e+00 -1.9763e+00 +1.5531e+00 +1.9932e+00 -1.5280e+00
263638 +2.379507317e+01 +2.379507317e+01 +2.495507317e+01 +2.495507317e+01 -1.4561e+00 +1.4158e+00 +1.3685e+00 -1.7838e+00 -1.7015e+00 -1.0714e+00 -1.6061e+00 -1.5744e+00 +1.5603e+00 +9.4547e-01 -1.4312e+00 +2.0337e-01 +1.5072e+00 +1.5164e+00 +3.0231e-01 +1.5699e+00 -1.9745e+00 +1.5571e+00 +1.9888e+00 -1.5249e+00
263660 +2.317014047e+01 +2.317014047e+01 +2.433014047e+01 +2.433014047e+01 -1.4531e+00 +1.4182e+00 +1.3698e+00 -1.7829e+00 -1.7038e+00 -1.0680e+00 -1.6059e+00 -1.5713e+00 +1.5609e+00 +9.4271e-01 -1.4329e+00 +2.0444e-01 +1.5074e+00 +1.5206e+00 +3.0309e-01 +1.5704e+00 -1.9731e+00 +1.5584e+00 +1.9917e+00 -1.5257e+00
263682 +2.289022154e+01 +2.289022154e+01 +2.405022154e+01 +2.405022154e+01 -1.4510e+00 +1.4174e+00 +1.3659e+00 -1.7862e+00 -1.7041e+00 -1.0674e+00 -1.6064e+00 -1.5738e+00 +1.5604e+00 +9.4535e-01 -1.4324e+00 +2.0169e-01 +1.5067e+00 +1.5221e+00 +3.0219e-01 +1.5711e+00 -1.9743e+00 +1.5569e+00 +1.9930e+00 -1.5248e+00
263704 +2.209832147e+01 +2.209832147e+01 +2.325832147e+01 +2.325832147e+01 -1.4539e+00 +1.4175e+00 +1.3666e+00 -1.7847e+00 -1.7030e+00 -1.0670e+00 -1.6098e+00 -1.5739e+00 +1.5654e+00 +9.4520e-01 -1.4338e+00 +2.0493e-01 +1.5057e+00 +1.5245e+00 +3.0325e-01 +1.5721e+00 -1.9727e+00 +1.5566e+00 +1.9965e+00 -1.5237e+00
263770 +2.185450311e+01 +2.185450311e+01 +2.301450311e+01 +2.301450311e+01 -1.4560e+00 +1.4149e+00 +1.3671e+00 -1.7855e+00 -1.7017e+00 -1.0646e+00 -1.6059e+00 -1.5748e+00 +1.5625e+00 +9.4465e-01 -1.4338e+00 +2.0306e-01 +1.5062e+00 +1.5242e+00 +3.0358e-01 +1.5738e+00 -1.9703e+00 +1.5581e+00 +1.9936e+00 -1.5228e+00
