% function evaluation | noise-free fitness - Fopt (1.026100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
13464 +5.748608709e+01 +5.748608709e+01 +5.864608709e+01 +5.864608709e+01 +2.2051e+00 -2.5348e+00 -9.6851e-01 +2.2643e+00 +1.1191e+00 +1.0041e+00 +4.0114e-01 +1.8565e+00 -1.5434e+00 -2.2055e+00 +1.5083e+00 -1.0716e+00 -6.8164e-01 -1.0686e+00 -2.0297e+00 -4.4775e-01 +7.0769e-01 -2.0757e+00 -2.3789e+00 +1.2059e+00
13574 +5.599843434e+01 +5.599843434e+01 +5.715843434e+01 +5.715843434e+01 +2.2052e+00 -2.5386e+00 -9.7186e-01 +2.2662e+00 +1.1207e+00 +1.0067e+00 +4.0373e-01 +1.8624e+00 -1.5454e+00 -2.2109e+00 +1.5035e+00 -1.0712e+00 -6.8003e-01 -1.0686e+00 -2.0380e+00 -4.4384e-01 +7.1027e-01 -2.0776e+00 -2.3821e+00 +1.2063e+00
13728 +5.427488036e+01 +5.427488036e+01 +5.543488036e+01 +5.543488036e+01 +2.2088e+00 -2.5446e+00 -9.6965e-01 +2.2618e+00 +1.1219e+00 +1.0031e+00 +4.0380e-01 +1.8670e+00 -1.5524e+00 -2.2103e+00 +1.5057e+00 -1.0691e+00 -6.7285e-01 -1.0719e+00 -2.0348e+00 -4.3804e-01 +7.1278e-01 -2.0769e+00 -2.3887e+00 +1.2099e+00
13970 +5.363931241e+01 +5.363931241e+01 +5.479931241e+01 +5.479931241e+01 +2.2049e+00 -2.5486e+00 -9.7018e-01 +2.2655e+00 +1.1244e+00 +1.0042e+00 +4.0483e-01 +1.8627e+00 -1.5496e+00 -2.2136e+00 +1.5069e+00 -1.0717e+00 -6.7311e-01 -1.0697e+00 -2.0380e+00 -4.3321e-01 +7.1691e-01 -2.0801e+00 -2.3860e+00 +1.2103e+00
14278 +5.228397583e+01 +5.228397583e+01 +5.344397583e+01 +5.344397583e+01 +2.2043e+00 -2.5538e+00 -9.7166e-01 +2.2615e+00 +1.1246e+00 +9.9986e-01 +4.0425e-01 +1.8612e+00 -1.5465e+00 -2.2154e+00 +1.5098e+00 -1.0692e+00 -6.7479e-01 -1.0700e+00 -2.0419e+00 -4.3680e-01 +7.1247e-01 -2.0815e+00 -2.3803e+00 +1.2114e+00
14564 +5.128198082e+01 +5.128198082e+01 +5.244198082e+01 +5.244198082e+01 +2.2026e+00 -2.5591e+00 -9.7061e-01 +2.2588e+00 +1.1252e+00 +1.0004e+00 +4.0050e-01 +1.8575e+00 -1.5460e+00 -2.2137e+00 +1.5120e+00 -1.0690e+00 -6.7440e-01 -1.0647e+00 -2.0413e+00 -4.3316e-01 +7.1442e-01 -2.0807e+00 -2.3799e+00 +1.2125e+00
15246 +5.008191456e+01 +5.008191456e+01 +5.124191456e+01 +5.124191456e+01 +2.1992e+00 -2.5694e+00 -9.6856e-01 +2.2544e+00 +1.1270e+00 +9.9654e-01 +4.0131e-01 +1.8557e+00 -1.5482e+00 -2.2121e+00 +1.5195e+00 -1.0656e+00 -6.7829e-01 -1.0628e+00 -2.0456e+00 -4.2799e-01 +7.1489e-01 -2.0822e+00 -2.3813e+00 +1.2142e+00
% function evaluation | noise-free fitness - Fopt (2.407100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.202592040e+02 +3.202592040e+02 +5.609692040e+02 +5.609692040e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
15536 +2.934387496e+02 +2.934387496e+02 +5.341487496e+02 +5.341487496e+02 +3.7534e+00 -2.0000e+00 -1.1623e+00 -1.1062e+00 -1.2187e+00 -3.4006e-01 +1.5455e+00 +2.6926e+00 +6.5852e-01 -7.8635e-01 -2.3868e+00 -7.1406e-01 +9.1850e-01 -3.9841e-01 -7.6436e-01 -9.4843e-01 +3.5097e-01 +6.3248e-01 -1.7165e+00 -2.4316e+00
15558 +2.743172087e+02 +2.743172087e+02 +5.150272087e+02 +5.150272087e+02 +3.4059e+00 -1.7283e+00 +6.8088e-01 -1.7007e+00 -1.9869e+00 -3.2756e-01 +2.1860e+00 +1.4304e+00 -5.0067e-01 +1.3477e+00 -3.0586e+00 -1.9063e+00 +7.0887e-01 -1.2109e+00 +4.5625e-01 -1.3755e+00 +1.1146e-01 +2.3926e+00 -2.5802e+00 -2.2785e+00
15606 +2.653027950e+02 +2.653027950e+02 +5.060127950e+02 +5.060127950e+02 +3.4871e+00 -4.2283e-01 +1.4598e+00 -9.5948e-01 -1.6205e+00 -5.0933e-01 -4.3995e-01 +5.7764e-01 +1.4640e+00 -2.0350e-01 -3.0884e+00 -9.8206e-01 +8.0816e-01 -4.5599e-01 +8.4417e-01 -1.1417e+00 -4.7381e-01 +1.8202e+00 -2.0337e+00 -2.5087e+00
15632 +2.308575175e+02 +2.308575175e+02 +4.715675175e+02 +4.715675175e+02 +3.9595e+00 +4.8564e-01 +1.3306e+00 -5.1522e-01 -1.0586e+00 -1.0703e+00 +9.9234e-01 +1.9418e+00 +7.9472e-01 +4.8236e-01 -1.6448e+00 -1.7530e+00 +1.0786e+00 +2.5436e-01 +1.2097e+00 -1.6321e+00 +1.1240e+00 +2.2153e+00 -9.6443e-01 -2.0443e+00
15686 +2.177194390e+02 +2.177194390e+02 +4.584294390e+02 +4.584294390e+02 +2.7474e+00 +1.0333e+00 +1.9759e-01 -1.2367e+00 -1.5221e+00 -2.0058e+00 +1.3476e+00 +1.0161e+00 +1.6853e+00 +8.8042e-01 -2.5729e+00 -5.8600e-01 +2.1865e-01 -6.3043e-01 +7.1082e-01 -1.0579e+00 +8.6557e-01 +3.0903e+00 -1.1564e+00 +5.9303e-01
15938 +2.106171276e+02 +2.106171276e+02 +4.513271276e+02 +4.513271276e+02 +1.1610e+00 +1.7864e+00 +1.0451e+00 -1.8593e+00 -7.7616e-01 -9.6910e-01 +2.6093e+00 +2.0130e+00 +1.6270e+00 -2.8149e+00 -1.1715e+00 -1.6291e+00 +7.5734e-01 -1.3134e+00 +1.3679e+00 -2.4793e+00 +1.0944e+00 +1.5425e+00 -8.1189e-01 +1.5315e+00
15951 +1.992872042e+02 +1.992872042e+02 +4.399972042e+02 +4.399972042e+02 +7.4843e-01 +9.9242e-01 +3.7776e-01 -1.9942e+00 -1.3281e+00 -1.3256e+00 +2.3082e+00 +3.8968e-01 +7.0688e-01 -1.4145e+00 -6.2216e-01 -1.7968e+00 +1.8186e+00 -2.2888e-01 +7.2482e-01 -3.4390e+00 +1.8930e+00 +1.7597e+00 -5.4425e-01 +1.5567e+00
15974 +1.942918466e+02 +1.942918466e+02 +4.350018466e+02 +4.350018466e+02 +1.8544e+00 +1.7283e+00 +4.0142e-01 -2.0481e+00 -7.0569e-01 -1.5543e+00 +1.4920e+00 +1.4685e+00 +2.2240e+00 -2.6611e+00 -7.0410e-01 -1.4214e+00 +1.3871e+00 -1.3642e+00 +1.1749e+00 -2.0672e+00 +1.2968e+00 +1.7647e+00 -1.0300e+00 +2.0422e+00
16114 +1.683232352e+02 +1.683232352e+02 +4.090332352e+02 +4.090332352e+02 +2.6864e+00 +1.1527e+00 +5.9651e-01 -1.9038e+00 -4.5571e-01 -1.2953e+00 +2.1754e+00 +9.9603e-01 +2.1988e+00 -3.0573e+00 -7.3795e-01 -1.3874e+00 +1.7017e+00 -3.7116e-01 +1.3465e+00 -1.5867e+00 +2.1955e+00 +1.7736e+00 -1.4001e+00 +1.3938e+00
17424 +1.631784107e+02 +1.631784107e+02 +4.038884107e+02 +4.038884107e+02 +1.5021e+00 +1.8601e+00 +1.2130e+00 -1.6324e+00 -5.7668e-01 -1.5863e+00 +2.3723e+00 +7.1562e-01 +1.0082e+00 -1.6080e+00 -1.8449e+00 -7.6388e-01 +1.8221e+00 +4.8760e-01 +1.9091e+00 -8.0871e-01 +4.2397e-01 +8.8172e-01 -2.2219e+00 +1.1141e+00
17756 +1.610114184e+02 +1.610114184e+02 +4.017214184e+02 +4.017214184e+02 +1.8766e+00 +1.5937e+00 +1.6112e+00 -2.3410e+00 -7.3974e-01 -1.2538e+00 +1.8051e+00 +9.6906e-01 +9.3673e-01 -1.7911e+00 -1.3047e+00 -1.6761e-01 +2.0200e+00 -4.3630e-01 +1.9378e+00 -9.4703e-01 +1.0195e+00 +7.2793e-01 -1.9195e+00 +2.0204e+00
17930 +1.534805765e+02 +1.534805765e+02 +3.941905765e+02 +3.941905765e+02 +1.6035e+00 +8.7606e-01 +1.2558e+00 -2.1261e+00 -7.0326e-01 -1.8844e+00 +2.0667e+00 +5.8617e-01 +9.3229e-01 -1.8668e+00 -1.0801e+00 -2.1650e-01 +1.5382e+00 -8.2308e-01 +2.5029e+00 -1.1014e+00 +1.4268e+00 +7.2366e-01 -1.9026e+00 +1.7767e+00
18458 +1.495998294e+02 +1.495998294e+02 +3.903098294e+02 +3.903098294e+02 +1.0579e+00 +1.5320e+00 +1.7884e+00 -2.0976e+00 -2.0147e-01 -1.6469e+00 +1.5497e+00 +1.3850e+00 +1.3655e+00 -1.2086e+00 -1.2338e+00 -5.4318e-01 +1.1435e+00 -5.6343e-01 +2.7655e+00 -1.3047e+00 +1.1683e+00 +1.2316e+00 -2.3052e+00 +2.3374e+00
18535 +1.413550388e+02 +1.413550388e+02 +3.820650388e+02 +3.820650388e+02 +1.3054e+00 +1.6628e+00 +1.0972e+00 -2.2354e+00 -1.6833e-01 -1.6877e+00 +1.5094e+00 +1.7099e+00 +1.1649e+00 -9.7397e-01 -1.5330e+00 -6.3712e-01 +1.3253e+00 -8.0511e-01 +2.5591e+00 -1.1431e+00 +1.2303e+00 +1.3982e+00 -2.1512e+00 +2.7640e+00
20388 +1.351678948e+02 +1.351678948e+02 +3.758778948e+02 +3.758778948e+02 +1.4464e+00 +1.6644e+00 +1.8930e+00 -5.5956e-01 -1.1864e+00 -1.9901e+00 +1.0174e+00 -5.3265e-01 +1.0457e+00 -1.3164e+00 -6.6552e-01 -5.6774e-01 +9.5835e-01 -1.3012e+00 +2.3735e+00 -9.7598e-01 +1.7950e+00 +1.3636e+00 -1.8651e+00 +1.0464e+00
23058 +1.150961241e+02 +1.150961241e+02 +3.558061241e+02 +3.558061241e+02 +1.8165e+00 +1.2043e+00 +1.8318e+00 -4.7833e-01 -7.0046e-01 -1.9103e+00 +8.3669e-01 -9.9116e-02 +1.0799e+00 -1.6916e+00 -5.0281e-01 -8.1756e-01 +1.1827e+00 -1.0205e+00 +1.7005e+00 -6.9963e-01 +1.0682e+00 +8.3256e-01 -2.2546e+00 +1.0104e+00
23080 +1.052097950e+02 +1.052097950e+02 +3.459197950e+02 +3.459197950e+02 +1.8214e+00 +1.2232e+00 +1.8378e+00 -4.7570e-01 -6.9225e-01 -1.9016e+00 +8.3741e-01 -1.0105e-01 +1.0811e+00 -1.6741e+00 -5.2028e-01 -8.1577e-01 +1.1982e+00 -1.0185e+00 +1.6987e+00 -7.0872e-01 +1.0696e+00 +8.4736e-01 -2.2409e+00 +1.0140e+00
23212 +9.557985533e+01 +9.557985533e+01 +3.362898553e+02 +3.362898553e+02 +1.8298e+00 +1.1860e+00 +1.8394e+00 -4.6953e-01 -6.8147e-01 -1.9215e+00 +8.3845e-01 -9.1308e-02 +1.0934e+00 -1.6409e+00 -5.1669e-01 -7.9641e-01 +1.1780e+00 -1.0079e+00 +1.6967e+00 -6.9978e-01 +1.0456e+00 +8.6636e-01 -2.2380e+00 +1.0285e+00
23234 +9.168922620e+01 +9.168922620e+01 +3.323992262e+02 +3.323992262e+02 +1.8309e+00 +1.1961e+00 +1.8411e+00 -4.5825e-01 -6.7403e-01 -1.9351e+00 +8.3829e-01 -7.5974e-02 +1.0935e+00 -1.6613e+00 -5.1852e-01 -8.0734e-01 +1.1693e+00 -1.0112e+00 +1.6902e+00 -7.1375e-01 +1.0465e+00 +8.7484e-01 -2.2382e+00 +1.0181e+00
23322 +8.664261067e+01 +8.664261067e+01 +3.273526107e+02 +3.273526107e+02 +1.8399e+00 +1.1759e+00 +1.8379e+00 -4.7558e-01 -6.6234e-01 -1.9130e+00 +8.3010e-01 -9.0516e-02 +1.0658e+00 -1.6791e+00 -5.1182e-01 -7.9479e-01 +1.1735e+00 -1.0133e+00 +1.7022e+00 -7.0935e-01 +1.0367e+00 +8.9021e-01 -2.2231e+00 +1.0226e+00
23344 +8.378075411e+01 +8.378075411e+01 +3.244907541e+02 +3.244907541e+02 +1.8447e+00 +1.1813e+00 +1.8388e+00 -4.5339e-01 -6.5291e-01 -1.9053e+00 +8.2069e-01 -9.1040e-02 +1.0678e+00 -1.6784e+00 -5.1844e-01 -8.0079e-01 +1.1660e+00 -1.0185e+00 +1.7162e+00 -6.9832e-01 +1.0565e+00 +8.8047e-01 -2.2179e+00 +1.0243e+00
23366 +8.229215681e+01 +8.229215681e+01 +3.230021568e+02 +3.230021568e+02 +1.8452e+00 +1.1852e+00 +1.8405e+00 -4.6625e-01 -6.5844e-01 -1.9069e+00 +8.2511e-01 -9.0134e-02 +1.0521e+00 -1.6742e+00 -5.2311e-01 -8.0091e-01 +1.1653e+00 -1.0253e+00 +1.7134e+00 -7.0608e-01 +1.0651e+00 +8.7965e-01 -2.2196e+00 +1.0294e+00
23476 +7.942752094e+01 +7.942752094e+01 +3.201375209e+02 +3.201375209e+02 +1.8490e+00 +1.1849e+00 +1.8468e+00 -4.4925e-01 -6.5253e-01 -1.9009e+00 +8.3479e-01 -7.3243e-02 +1.0758e+00 -1.6595e+00 -5.1746e-01 -8.0888e-01 +1.1630e+00 -1.0281e+00 +1.7321e+00 -7.0566e-01 +1.0430e+00 +8.8109e-01 -2.2168e+00 +1.0090e+00
23542 +7.639067182e+01 +7.639067182e+01 +3.171006718e+02 +3.171006718e+02 +1.8510e+00 +1.1885e+00 +1.8444e+00 -4.6129e-01 -6.4549e-01 -1.9090e+00 +8.4429e-01 -6.4514e-02 +1.0946e+00 -1.6485e+00 -5.1928e-01 -8.0420e-01 +1.1600e+00 -1.0286e+00 +1.7404e+00 -7.1066e-01 +1.0521e+00 +8.8114e-01 -2.2086e+00 +1.0070e+00
23564 +7.521165884e+01 +7.521165884e+01 +3.159216588e+02 +3.159216588e+02 +1.8449e+00 +1.1837e+00 +1.8448e+00 -4.5693e-01 -6.4786e-01 -1.9073e+00 +8.4505e-01 -7.2354e-02 +1.0894e+00 -1.6466e+00 -5.1857e-01 -8.0343e-01 +1.1603e+00 -1.0337e+00 +1.7277e+00 -7.0203e-01 +1.0442e+00 +8.7690e-01 -2.2066e+00 +1.0084e+00
23586 +7.078273284e+01 +7.078273284e+01 +3.114927328e+02 +3.114927328e+02 +1.8426e+00 +1.1819e+00 +1.8422e+00 -4.6237e-01 -6.5059e-01 -1.9030e+00 +8.4622e-01 -7.3016e-02 +1.0792e+00 -1.6488e+00 -5.2131e-01 -8.0334e-01 +1.1642e+00 -1.0341e+00 +1.7369e+00 -7.0631e-01 +1.0495e+00 +8.7324e-01 -2.2058e+00 +1.0059e+00
23674 +6.874217380e+01 +6.874217380e+01 +3.094521738e+02 +3.094521738e+02 +1.8415e+00 +1.1771e+00 +1.8385e+00 -4.6268e-01 -6.6156e-01 -1.8955e+00 +8.4967e-01 -7.1293e-02 +1.0902e+00 -1.6432e+00 -5.2135e-01 -8.0428e-01 +1.1609e+00 -1.0245e+00 +1.7365e+00 -7.0160e-01 +1.0609e+00 +8.7853e-01 -2.2063e+00 +1.0047e+00
23696 +6.751025680e+01 +6.751025680e+01 +3.082202568e+02 +3.082202568e+02 +1.8386e+00 +1.1769e+00 +1.8413e+00 -4.5883e-01 -6.6249e-01 -1.8932e+00 +8.5026e-01 -7.2509e-02 +1.0938e+00 -1.6398e+00 -5.2322e-01 -8.0163e-01 +1.1601e+00 -1.0238e+00 +1.7406e+00 -7.0266e-01 +1.0639e+00 +8.7447e-01 -2.2079e+00 +1.0085e+00
23784 +6.581857073e+01 +6.581857073e+01 +3.065285707e+02 +3.065285707e+02 +1.8433e+00 +1.1751e+00 +1.8431e+00 -4.5778e-01 -6.6048e-01 -1.9008e+00 +8.4734e-01 -7.7916e-02 +1.0909e+00 -1.6405e+00 -5.2962e-01 -7.9701e-01 +1.1586e+00 -1.0149e+00 +1.7424e+00 -7.0393e-01 +1.0592e+00 +8.7934e-01 -2.2126e+00 +1.0131e+00
23929 +6.389625424e+01 +6.389625424e+01 +3.046062542e+02 +3.046062542e+02 +1.8428e+00 +1.1748e+00 +1.8405e+00 -4.5571e-01 -6.6327e-01 -1.9069e+00 +8.4933e-01 -7.6449e-02 +1.0922e+00 -1.6334e+00 -5.3248e-01 -8.0281e-01 +1.1595e+00 -1.0216e+00 +1.7462e+00 -7.0605e-01 +1.0524e+00 +8.8285e-01 -2.2132e+00 +1.0104e+00
24004 +6.293856380e+01 +6.293856380e+01 +3.036485638e+02 +3.036485638e+02 +1.8431e+00 +1.1745e+00 +1.8424e+00 -4.5702e-01 -6.6574e-01 -1.9057e+00 +8.5357e-01 -7.6937e-02 +1.0889e+00 -1.6375e+00 -5.3282e-01 -8.0044e-01 +1.1597e+00 -1.0210e+00 +1.7435e+00 -7.0776e-01 +1.0570e+00 +8.8077e-01 -2.2099e+00 +1.0060e+00
24169 +6.157427791e+01 +6.157427791e+01 +3.022842779e+02 +3.022842779e+02 +1.8474e+00 +1.1743e+00 +1.8418e+00 -4.5753e-01 -6.6549e-01 -1.9025e+00 +8.5803e-01 -7.9133e-02 +1.0927e+00 -1.6374e+00 -5.3441e-01 -7.9953e-01 +1.1554e+00 -1.0209e+00 +1.7432e+00 -7.1511e-01 +1.0501e+00 +8.8237e-01 -2.2097e+00 +1.0079e+00
24234 +6.019276247e+01 +6.019276247e+01 +3.009027625e+02 +3.009027625e+02 +1.8487e+00 +1.1777e+00 +1.8428e+00 -4.5976e-01 -6.6774e-01 -1.9042e+00 +8.5737e-01 -7.8456e-02 +1.0954e+00 -1.6357e+00 -5.3553e-01 -8.0190e-01 +1.1583e+00 -1.0230e+00 +1.7418e+00 -7.1735e-01 +1.0435e+00 +8.8065e-01 -2.2069e+00 +1.0039e+00
24296 +5.856079063e+01 +5.856079063e+01 +2.992707906e+02 +2.992707906e+02 +1.8467e+00 +1.1784e+00 +1.8461e+00 -4.5746e-01 -6.7022e-01 -1.9076e+00 +8.5578e-01 -8.1982e-02 +1.0951e+00 -1.6357e+00 -5.3588e-01 -7.9991e-01 +1.1622e+00 -1.0234e+00 +1.7412e+00 -7.1526e-01 +1.0468e+00 +8.7652e-01 -2.2105e+00 +1.0021e+00
24378 +5.714878095e+01 +5.714878095e+01 +2.978587810e+02 +2.978587810e+02 +1.8490e+00 +1.1749e+00 +1.8484e+00 -4.5680e-01 -6.6753e-01 -1.9099e+00 +8.5534e-01 -8.4104e-02 +1.0952e+00 -1.6378e+00 -5.3479e-01 -8.0197e-01 +1.1653e+00 -1.0203e+00 +1.7401e+00 -7.1555e-01 +1.0411e+00 +8.7318e-01 -2.2054e+00 +1.0046e+00
24444 +5.565270883e+01 +5.565270883e+01 +2.963627088e+02 +2.963627088e+02 +1.8491e+00 +1.1761e+00 +1.8513e+00 -4.5731e-01 -6.6984e-01 -1.9123e+00 +8.5538e-01 -8.4160e-02 +1.0981e+00 -1.6352e+00 -5.3641e-01 -8.0209e-01 +1.1654e+00 -1.0190e+00 +1.7418e+00 -7.1808e-01 +1.0356e+00 +8.7523e-01 -2.2082e+00 +1.0062e+00
24523 +5.488079056e+01 +5.488079056e+01 +2.955907906e+02 +2.955907906e+02 +1.8507e+00 +1.1799e+00 +1.8523e+00 -4.5654e-01 -6.6809e-01 -1.9113e+00 +8.5241e-01 -8.9216e-02 +1.0987e+00 -1.6387e+00 -5.4038e-01 -8.0355e-01 +1.1634e+00 -1.0174e+00 +1.7408e+00 -7.1923e-01 +1.0408e+00 +8.6771e-01 -2.2104e+00 +1.0109e+00
24576 +5.363897320e+01 +5.363897320e+01 +2.943489732e+02 +2.943489732e+02 +1.8540e+00 +1.1764e+00 +1.8524e+00 -4.5538e-01 -6.6950e-01 -1.9140e+00 +8.5294e-01 -8.4167e-02 +1.1018e+00 -1.6394e+00 -5.3948e-01 -8.0397e-01 +1.1632e+00 -1.0180e+00 +1.7440e+00 -7.1999e-01 +1.0356e+00 +8.7114e-01 -2.2093e+00 +1.0064e+00
24664 +5.238679517e+01 +5.238679517e+01 +2.930967952e+02 +2.930967952e+02 +1.8566e+00 +1.1766e+00 +1.8531e+00 -4.5617e-01 -6.7036e-01 -1.9127e+00 +8.5390e-01 -8.4490e-02 +1.1041e+00 -1.6382e+00 -5.3758e-01 -8.0459e-01 +1.1633e+00 -1.0147e+00 +1.7452e+00 -7.2171e-01 +1.0329e+00 +8.6694e-01 -2.2081e+00 +1.0072e+00
24752 +5.120748972e+01 +5.120748972e+01 +2.919174897e+02 +2.919174897e+02 +1.8622e+00 +1.1783e+00 +1.8544e+00 -4.5506e-01 -6.7310e-01 -1.9155e+00 +8.5676e-01 -8.7225e-02 +1.1043e+00 -1.6404e+00 -5.3611e-01 -8.0272e-01 +1.1618e+00 -1.0135e+00 +1.7459e+00 -7.2418e-01 +1.0298e+00 +8.6978e-01 -2.2069e+00 +1.0096e+00
24862 +4.978578176e+01 +4.978578176e+01 +2.904957818e+02 +2.904957818e+02 +1.8666e+00 +1.1805e+00 +1.8592e+00 -4.5801e-01 -6.7361e-01 -1.9194e+00 +8.5598e-01 -8.7205e-02 +1.1016e+00 -1.6366e+00 -5.3620e-01 -8.0631e-01 +1.1601e+00 -1.0128e+00 +1.7399e+00 -7.2583e-01 +1.0206e+00 +8.7113e-01 -2.2077e+00 +1.0095e+00
24950 +4.855730693e+01 +4.855730693e+01 +2.892673069e+02 +2.892673069e+02 +1.8653e+00 +1.1818e+00 +1.8621e+00 -4.5480e-01 -6.7540e-01 -1.9215e+00 +8.5590e-01 -8.8349e-02 +1.1037e+00 -1.6367e+00 -5.3883e-01 -8.0808e-01 +1.1650e+00 -1.0107e+00 +1.7436e+00 -7.2651e-01 +1.0191e+00 +8.6800e-01 -2.2049e+00 +1.0093e+00
25038 +4.775516818e+01 +4.775516818e+01 +2.884651682e+02 +2.884651682e+02 +1.8650e+00 +1.1810e+00 +1.8650e+00 -4.5300e-01 -6.7525e-01 -1.9204e+00 +8.5253e-01 -9.2242e-02 +1.1044e+00 -1.6349e+00 -5.3984e-01 -8.0728e-01 +1.1662e+00 -1.0094e+00 +1.7421e+00 -7.2621e-01 +1.0201e+00 +8.6454e-01 -2.2057e+00 +1.0127e+00
25104 +4.672506539e+01 +4.672506539e+01 +2.874350654e+02 +2.874350654e+02 +1.8662e+00 +1.1781e+00 +1.8670e+00 -4.5431e-01 -6.7537e-01 -1.9235e+00 +8.5442e-01 -9.3380e-02 +1.1057e+00 -1.6354e+00 -5.4136e-01 -8.0914e-01 +1.1644e+00 -1.0096e+00 +1.7454e+00 -7.2498e-01 +1.0214e+00 +8.6094e-01 -2.2056e+00 +1.0191e+00
25258 +4.566080361e+01 +4.566080361e+01 +2.863708036e+02 +2.863708036e+02 +1.8688e+00 +1.1794e+00 +1.8693e+00 -4.5413e-01 -6.7968e-01 -1.9212e+00 +8.5365e-01 -9.3892e-02 +1.1054e+00 -1.6368e+00 -5.4328e-01 -8.1036e-01 +1.1637e+00 -1.0076e+00 +1.7488e+00 -7.2884e-01 +1.0173e+00 +8.6198e-01 -2.2021e+00 +1.0176e+00
25522 +4.443367686e+01 +4.443367686e+01 +2.851436769e+02 +2.851436769e+02 +1.8756e+00 +1.1795e+00 +1.8701e+00 -4.5276e-01 -6.7990e-01 -1.9236e+00 +8.5257e-01 -9.7601e-02 +1.1094e+00 -1.6354e+00 -5.4360e-01 -8.1268e-01 +1.1640e+00 -1.0087e+00 +1.7497e+00 -7.3108e-01 +1.0145e+00 +8.5536e-01 -2.2002e+00 +1.0209e+00
25852 +4.355140764e+01 +4.355140764e+01 +2.842614076e+02 +2.842614076e+02 +1.8750e+00 +1.1765e+00 +1.8734e+00 -4.5562e-01 -6.8122e-01 -1.9260e+00 +8.5434e-01 -9.7316e-02 +1.1102e+00 -1.6310e+00 -5.4172e-01 -8.1714e-01 +1.1665e+00 -1.0062e+00 +1.7512e+00 -7.3202e-01 +1.0094e+00 +8.5382e-01 -2.2025e+00 +1.0254e+00
26468 +4.264524352e+01 +4.264524352e+01 +2.833552435e+02 +2.833552435e+02 +1.8769e+00 +1.1798e+00 +1.8767e+00 -4.5531e-01 -6.8302e-01 -1.9278e+00 +8.5306e-01 -9.8199e-02 +1.1103e+00 -1.6266e+00 -5.4499e-01 -8.2566e-01 +1.1683e+00 -1.0037e+00 +1.7542e+00 -7.3563e-01 +1.0062e+00 +8.5031e-01 -2.2034e+00 +1.0316e+00
% function evaluation | noise-free fitness - Fopt (-2.707900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.046832452e+02 +3.046832452e+02 +3.389324516e+01 +3.389324516e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
1974 +2.989241584e+02 +2.989241584e+02 +2.813415835e+01 +2.813415835e+01 +3.1208e-01 +1.6395e+00 +2.1058e-01 +5.3606e-01 -1.2034e+00 -2.1099e+00 +1.5073e+00 -8.1839e-01 -8.7608e-01 +2.0079e+00 -3.1811e-01 -8.8687e-01 +7.2754e-01 -2.1938e+00 -2.8977e+00 +5.6969e-01 -3.1571e+00 -1.9038e-01 -2.5306e+00 +1.3072e+00
2008 +2.882312495e+02 +2.882312495e+02 +1.744124952e+01 +1.744124952e+01 +6.1808e-01 +2.1733e+00 -3.2623e-02 +1.1832e+00 -4.0351e-01 -2.6276e+00 +5.3211e-02 -5.0527e-01 -7.8345e-01 +2.3624e+00 -1.5846e-01 -1.2016e+00 +3.1232e-01 -1.7577e+00 -1.8412e+00 -1.2887e-01 -2.0923e+00 -1.0036e+00 -2.1110e+00 +3.9337e-01
2050 +2.014091318e+02 +2.014091318e+02 -6.938086825e+01 -6.938086825e+01 +1.1365e+00 +1.0386e+00 -5.6562e-01 +5.6920e-01 -1.4030e-01 -2.4836e+00 -1.5616e-01 +1.8919e-01 -1.1800e+00 +1.4989e+00 -2.2742e-02 -2.6781e-01 +6.2228e-01 -1.4147e+00 -3.0235e+00 -3.9722e-01 -2.3333e+00 -2.2153e-01 -1.8517e+00 +1.3832e+00
2286 +1.855969179e+02 +1.855969179e+02 -8.519308209e+01 -8.519308209e+01 -1.2178e-01 +8.0171e-01 -9.3843e-01 +9.5153e-01 +6.1627e-01 -2.0658e+00 +1.7031e-01 +1.1872e+00 -4.7734e-01 +1.3089e-01 +5.4869e-01 +3.6027e-01 +1.2071e+00 -1.6826e+00 -2.6112e+00 +4.9001e-01 -1.5337e+00 -9.5717e-01 -1.2667e+00 +1.3135e-01
