% function evaluation | noise-free fitness - Fopt (3.590000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
11853 +1.635647709e-05 +1.635647709e-05 -7.828998364e+01 -7.828998364e+01 -2.3937e+00 -3.0231e+00 +9.7977e-01 +3.4489e+00 -6.1778e-01 +7.4212e-01 -9.1746e-01 -2.6949e+00 +1.0729e+00 -2.3256e+00 -3.6012e+00 -2.9251e+00 -3.8836e-01 +1.6116e+00 -3.4661e+00 -1.5659e-01 -2.4180e+00 +2.2322e+00 -1.7400e+00 +1.6821e+00
11905 +1.592138422e-05 +1.592138422e-05 -7.828998408e+01 -7.828998408e+01 -2.3937e+00 -3.0231e+00 +9.7952e-01 +3.4490e+00 -6.1783e-01 +7.4200e-01 -9.1746e-01 -2.6951e+00 +1.0729e+00 -2.3257e+00 -3.6012e+00 -2.9249e+00 -3.8852e-01 +1.6115e+00 -3.4660e+00 -1.5633e-01 -2.4178e+00 +2.2322e+00 -1.7399e+00 +1.6821e+00
11924 +1.583171766e-05 +1.583171766e-05 -7.828998417e+01 -7.828998417e+01 -2.3938e+00 -3.0232e+00 +9.7957e-01 +3.4491e+00 -6.1779e-01 +7.4205e-01 -9.1749e-01 -2.6951e+00 +1.0729e+00 -2.3256e+00 -3.6012e+00 -2.9251e+00 -3.8838e-01 +1.6116e+00 -3.4661e+00 -1.5644e-01 -2.4178e+00 +2.2322e+00 -1.7399e+00 +1.6821e+00
11950 +1.470653918e-05 +1.470653918e-05 -7.828998529e+01 -7.828998529e+01 -2.3937e+00 -3.0232e+00 +9.7944e-01 +3.4490e+00 -6.1772e-01 +7.4210e-01 -9.1745e-01 -2.6951e+00 +1.0730e+00 -2.3257e+00 -3.6013e+00 -2.9250e+00 -3.8828e-01 +1.6115e+00 -3.4661e+00 -1.5635e-01 -2.4177e+00 +2.2323e+00 -1.7400e+00 +1.6823e+00
12166 +1.395656425e-05 +1.395656425e-05 -7.828998604e+01 -7.828998604e+01 -2.3939e+00 -3.0232e+00 +9.7942e-01 +3.4489e+00 -6.1772e-01 +7.4206e-01 -9.1744e-01 -2.6950e+00 +1.0729e+00 -2.3257e+00 -3.6014e+00 -2.9251e+00 -3.8825e-01 +1.6115e+00 -3.4661e+00 -1.5646e-01 -2.4178e+00 +2.2322e+00 -1.7400e+00 +1.6823e+00
12171 +1.330954601e-05 +1.330954601e-05 -7.828998669e+01 -7.828998669e+01 -2.3940e+00 -3.0232e+00 +9.7943e-01 +3.4491e+00 -6.1778e-01 +7.4205e-01 -9.1741e-01 -2.6950e+00 +1.0729e+00 -2.3257e+00 -3.6014e+00 -2.9251e+00 -3.8819e-01 +1.6115e+00 -3.4661e+00 -1.5653e-01 -2.4178e+00 +2.2322e+00 -1.7400e+00 +1.6822e+00
12207 +1.225406731e-05 +1.225406731e-05 -7.828998775e+01 -7.828998775e+01 -2.3939e+00 -3.0232e+00 +9.7946e-01 +3.4489e+00 -6.1769e-01 +7.4207e-01 -9.1754e-01 -2.6950e+00 +1.0728e+00 -2.3256e+00 -3.6014e+00 -2.9250e+00 -3.8821e-01 +1.6115e+00 -3.4661e+00 -1.5641e-01 -2.4178e+00 +2.2322e+00 -1.7400e+00 +1.6823e+00
12234 +1.143585601e-05 +1.143585601e-05 -7.828998856e+01 -7.828998856e+01 -2.3939e+00 -3.0232e+00 +9.7939e-01 +3.4489e+00 -6.1775e-01 +7.4195e-01 -9.1746e-01 -2.6951e+00 +1.0727e+00 -2.3256e+00 -3.6014e+00 -2.9250e+00 -3.8834e-01 +1.6115e+00 -3.4661e+00 -1.5644e-01 -2.4177e+00 +2.2322e+00 -1.7399e+00 +1.6822e+00
12254 +1.094607326e-05 +1.094607326e-05 -7.828998905e+01 -7.828998905e+01 -2.3939e+00 -3.0231e+00 +9.7943e-01 +3.4489e+00 -6.1774e-01 +7.4196e-01 -9.1751e-01 -2.6950e+00 +1.0727e+00 -2.3256e+00 -3.6014e+00 -2.9250e+00 -3.8830e-01 +1.6115e+00 -3.4660e+00 -1.5646e-01 -2.4177e+00 +2.2322e+00 -1.7399e+00 +1.6822e+00
12266 +1.056351257e-05 +1.056351257e-05 -7.828998944e+01 -7.828998944e+01 -2.3938e+00 -3.0232e+00 +9.7940e-01 +3.4489e+00 -6.1786e-01 +7.4191e-01 -9.1748e-01 -2.6951e+00 +1.0728e+00 -2.3255e+00 -3.6014e+00 -2.9249e+00 -3.8825e-01 +1.6114e+00 -3.4659e+00 -1.5658e-01 -2.4177e+00 +2.2321e+00 -1.7399e+00 +1.6821e+00
12269 +9.627400630e-06 +9.627400630e-06 -7.828999037e+01 -7.828999037e+01 -2.3939e+00 -3.0231e+00 +9.7936e-01 +3.4489e+00 -6.1771e-01 +7.4186e-01 -9.1742e-01 -2.6951e+00 +1.0728e+00 -2.3257e+00 -3.6014e+00 -2.9250e+00 -3.8834e-01 +1.6116e+00 -3.4660e+00 -1.5654e-01 -2.4176e+00 +2.2321e+00 -1.7397e+00 +1.6821e+00
12287 +9.256822736e-06 +9.256822736e-06 -7.828999074e+01 -7.828999074e+01 -2.3939e+00 -3.0231e+00 +9.7930e-01 +3.4488e+00 -6.1780e-01 +7.4180e-01 -9.1751e-01 -2.6949e+00 +1.0727e+00 -2.3256e+00 -3.6014e+00 -2.9249e+00 -3.8833e-01 +1.6116e+00 -3.4661e+00 -1.5650e-01 -2.4177e+00 +2.2321e+00 -1.7397e+00 +1.6820e+00
12332 +9.063658950e-06 +9.063658950e-06 -7.828999094e+01 -7.828999094e+01 -2.3937e+00 -3.0232e+00 +9.7943e-01 +3.4487e+00 -6.1774e-01 +7.4190e-01 -9.1744e-01 -2.6950e+00 +1.0727e+00 -2.3257e+00 -3.6014e+00 -2.9250e+00 -3.8824e-01 +1.6115e+00 -3.4660e+00 -1.5644e-01 -2.4177e+00 +2.2322e+00 -1.7398e+00 +1.6822e+00
12336 +7.741547250e-06 +7.741547250e-06 -7.828999226e+01 -7.828999226e+01 -2.3938e+00 -3.0232e+00 +9.7947e-01 +3.4490e+00 -6.1765e-01 +7.4190e-01 -9.1746e-01 -2.6950e+00 +1.0728e+00 -2.3256e+00 -3.6015e+00 -2.9249e+00 -3.8834e-01 +1.6115e+00 -3.4661e+00 -1.5649e-01 -2.4177e+00 +2.2322e+00 -1.7396e+00 +1.6823e+00
12465 +7.483336702e-06 +7.483336702e-06 -7.828999252e+01 -7.828999252e+01 -2.3937e+00 -3.0231e+00 +9.7933e-01 +3.4488e+00 -6.1766e-01 +7.4181e-01 -9.1743e-01 -2.6950e+00 +1.0727e+00 -2.3256e+00 -3.6014e+00 -2.9249e+00 -3.8837e-01 +1.6114e+00 -3.4660e+00 -1.5654e-01 -2.4177e+00 +2.2322e+00 -1.7396e+00 +1.6823e+00
12466 +7.094872217e-06 +7.094872217e-06 -7.828999291e+01 -7.828999291e+01 -2.3938e+00 -3.0231e+00 +9.7943e-01 +3.4489e+00 -6.1767e-01 +7.4185e-01 -9.1746e-01 -2.6950e+00 +1.0727e+00 -2.3257e+00 -3.6014e+00 -2.9249e+00 -3.8830e-01 +1.6114e+00 -3.4662e+00 -1.5656e-01 -2.4178e+00 +2.2321e+00 -1.7396e+00 +1.6823e+00
12518 +7.055044904e-06 +7.055044904e-06 -7.828999294e+01 -7.828999294e+01 -2.3937e+00 -3.0231e+00 +9.7938e-01 +3.4489e+00 -6.1769e-01 +7.4185e-01 -9.1747e-01 -2.6950e+00 +1.0728e+00 -2.3256e+00 -3.6014e+00 -2.9249e+00 -3.8830e-01 +1.6114e+00 -3.4661e+00 -1.5652e-01 -2.4177e+00 +2.2321e+00 -1.7396e+00 +1.6822e+00
12520 +6.605518365e-06 +6.605518365e-06 -7.828999339e+01 -7.828999339e+01 -2.3937e+00 -3.0232e+00 +9.7933e-01 +3.4489e+00 -6.1771e-01 +7.4186e-01 -9.1742e-01 -2.6950e+00 +1.0728e+00 -2.3256e+00 -3.6014e+00 -2.9249e+00 -3.8828e-01 +1.6114e+00 -3.4661e+00 -1.5648e-01 -2.4177e+00 +2.2321e+00 -1.7395e+00 +1.6823e+00
12565 +6.314701935e-06 +6.314701935e-06 -7.828999369e+01 -7.828999369e+01 -2.3937e+00 -3.0232e+00 +9.7928e-01 +3.4490e+00 -6.1767e-01 +7.4178e-01 -9.1754e-01 -2.6950e+00 +1.0728e+00 -2.3256e+00 -3.6014e+00 -2.9249e+00 -3.8829e-01 +1.6114e+00 -3.4660e+00 -1.5649e-01 -2.4177e+00 +2.2321e+00 -1.7395e+00 +1.6822e+00
12574 +6.133771663e-06 +6.133771663e-06 -7.828999387e+01 -7.828999387e+01 -2.3938e+00 -3.0232e+00 +9.7932e-01 +3.4489e+00 -6.1765e-01 +7.4183e-01 -9.1754e-01 -2.6950e+00 +1.0727e+00 -2.3256e+00 -3.6014e+00 -2.9249e+00 -3.8829e-01 +1.6114e+00 -3.4661e+00 -1.5656e-01 -2.4176e+00 +2.2321e+00 -1.7396e+00 +1.6823e+00
12608 +5.493181391e-06 +5.493181391e-06 -7.828999451e+01 -7.828999451e+01 -2.3938e+00 -3.0232e+00 +9.7938e-01 +3.4489e+00 -6.1765e-01 +7.4186e-01 -9.1756e-01 -2.6951e+00 +1.0728e+00 -2.3257e+00 -3.6014e+00 -2.9249e+00 -3.8824e-01 +1.6114e+00 -3.4661e+00 -1.5653e-01 -2.4177e+00 +2.2321e+00 -1.7395e+00 +1.6822e+00
12644 +5.263445857e-06 +5.263445857e-06 -7.828999474e+01 -7.828999474e+01 -2.3938e+00 -3.0232e+00 +9.7934e-01 +3.4489e+00 -6.1768e-01 +7.4183e-01 -9.1754e-01 -2.6950e+00 +1.0728e+00 -2.3256e+00 -3.6014e+00 -2.9249e+00 -3.8820e-01 +1.6114e+00 -3.4661e+00 -1.5659e-01 -2.4177e+00 +2.2321e+00 -1.7396e+00 +1.6822e+00
12662 +5.179000155e-06 +5.179000155e-06 -7.828999482e+01 -7.828999482e+01 -2.3937e+00 -3.0231e+00 +9.7934e-01 +3.4489e+00 -6.1764e-01 +7.4178e-01 -9.1748e-01 -2.6951e+00 +1.0728e+00 -2.3256e+00 -3.6015e+00 -2.9249e+00 -3.8829e-01 +1.6114e+00 -3.4661e+00 -1.5659e-01 -2.4177e+00 +2.2321e+00 -1.7395e+00 +1.6823e+00
12672 +5.119168719e-06 +5.119168719e-06 -7.828999488e+01 -7.828999488e+01 -2.3937e+00 -3.0232e+00 +9.7934e-01 +3.4489e+00 -6.1768e-01 +7.4182e-01 -9.1750e-01 -2.6951e+00 +1.0728e+00 -2.3256e+00 -3.6015e+00 -2.9249e+00 -3.8826e-01 +1.6114e+00 -3.4661e+00 -1.5657e-01 -2.4176e+00 +2.2321e+00 -1.7396e+00 +1.6823e+00
12678 +4.725215604e-06 +4.725215604e-06 -7.828999527e+01 -7.828999527e+01 -2.3938e+00 -3.0231e+00 +9.7939e-01 +3.4488e+00 -6.1768e-01 +7.4181e-01 -9.1755e-01 -2.6951e+00 +1.0728e+00 -2.3256e+00 -3.6014e+00 -2.9249e+00 -3.8822e-01 +1.6114e+00 -3.4661e+00 -1.5659e-01 -2.4176e+00 +2.2321e+00 -1.7395e+00 +1.6823e+00
12726 +4.412894853e-06 +4.412894853e-06 -7.828999559e+01 -7.828999559e+01 -2.3937e+00 -3.0231e+00 +9.7932e-01 +3.4489e+00 -6.1762e-01 +7.4182e-01 -9.1755e-01 -2.6951e+00 +1.0728e+00 -2.3256e+00 -3.6015e+00 -2.9248e+00 -3.8818e-01 +1.6114e+00 -3.4661e+00 -1.5650e-01 -2.4176e+00 +2.2321e+00 -1.7395e+00 +1.6823e+00
12763 +4.238118862e-06 +4.238118862e-06 -7.828999576e+01 -7.828999576e+01 -2.3937e+00 -3.0231e+00 +9.7932e-01 +3.4489e+00 -6.1767e-01 +7.4175e-01 -9.1757e-01 -2.6951e+00 +1.0727e+00 -2.3257e+00 -3.6014e+00 -2.9248e+00 -3.8822e-01 +1.6114e+00 -3.4661e+00 -1.5652e-01 -2.4176e+00 +2.2321e+00 -1.7395e+00 +1.6823e+00
12789 +3.883571608e-06 +3.883571608e-06 -7.828999612e+01 -7.828999612e+01 -2.3937e+00 -3.0231e+00 +9.7931e-01 +3.4488e+00 -6.1764e-01 +7.4179e-01 -9.1762e-01 -2.6951e+00 +1.0728e+00 -2.3256e+00 -3.6014e+00 -2.9247e+00 -3.8820e-01 +1.6113e+00 -3.4662e+00 -1.5659e-01 -2.4176e+00 +2.2321e+00 -1.7396e+00 +1.6823e+00
12894 +3.777897959e-06 +3.777897959e-06 -7.828999622e+01 -7.828999622e+01 -2.3938e+00 -3.0231e+00 +9.7932e-01 +3.4488e+00 -6.1770e-01 +7.4178e-01 -9.1751e-01 -2.6951e+00 +1.0728e+00 -2.3257e+00 -3.6014e+00 -2.9248e+00 -3.8818e-01 +1.6113e+00 -3.4662e+00 -1.5656e-01 -2.4177e+00 +2.2321e+00 -1.7395e+00 +1.6823e+00
12899 +3.643659412e-06 +3.643659412e-06 -7.828999636e+01 -7.828999636e+01 -2.3937e+00 -3.0231e+00 +9.7927e-01 +3.4489e+00 -6.1774e-01 +7.4179e-01 -9.1751e-01 -2.6950e+00 +1.0728e+00 -2.3256e+00 -3.6014e+00 -2.9248e+00 -3.8815e-01 +1.6113e+00 -3.4662e+00 -1.5653e-01 -2.4176e+00 +2.2321e+00 -1.7394e+00 +1.6823e+00
12903 +3.597969894e-06 +3.597969894e-06 -7.828999640e+01 -7.828999640e+01 -2.3937e+00 -3.0231e+00 +9.7928e-01 +3.4488e+00 -6.1771e-01 +7.4176e-01 -9.1757e-01 -2.6950e+00 +1.0728e+00 -2.3256e+00 -3.6014e+00 -2.9248e+00 -3.8820e-01 +1.6113e+00 -3.4662e+00 -1.5653e-01 -2.4177e+00 +2.2321e+00 -1.7395e+00 +1.6823e+00
12936 +3.500142526e-06 +3.500142526e-06 -7.828999650e+01 -7.828999650e+01 -2.3937e+00 -3.0231e+00 +9.7928e-01 +3.4488e+00 -6.1769e-01 +7.4179e-01 -9.1752e-01 -2.6950e+00 +1.0728e+00 -2.3257e+00 -3.6014e+00 -2.9248e+00 -3.8818e-01 +1.6113e+00 -3.4662e+00 -1.5652e-01 -2.4176e+00 +2.2321e+00 -1.7395e+00 +1.6823e+00
12941 +3.185438146e-06 +3.185438146e-06 -7.828999681e+01 -7.828999681e+01 -2.3937e+00 -3.0230e+00 +9.7926e-01 +3.4488e+00 -6.1765e-01 +7.4181e-01 -9.1753e-01 -2.6950e+00 +1.0728e+00 -2.3256e+00 -3.6015e+00 -2.9248e+00 -3.8812e-01 +1.6114e+00 -3.4662e+00 -1.5656e-01 -2.4177e+00 +2.2321e+00 -1.7394e+00 +1.6823e+00
12999 +3.005792891e-06 +3.005792891e-06 -7.828999699e+01 -7.828999699e+01 -2.3937e+00 -3.0231e+00 +9.7929e-01 +3.4488e+00 -6.1767e-01 +7.4178e-01 -9.1754e-01 -2.6950e+00 +1.0728e+00 -2.3257e+00 -3.6015e+00 -2.9248e+00 -3.8813e-01 +1.6113e+00 -3.4662e+00 -1.5657e-01 -2.4177e+00 +2.2321e+00 -1.7394e+00 +1.6823e+00
13044 +2.901720464e-06 +2.901720464e-06 -7.828999710e+01 -7.828999710e+01 -2.3937e+00 -3.0230e+00 +9.7928e-01 +3.4488e+00 -6.1769e-01 +7.4178e-01 -9.1757e-01 -2.6951e+00 +1.0728e+00 -2.3257e+00 -3.6014e+00 -2.9248e+00 -3.8814e-01 +1.6114e+00 -3.4663e+00 -1.5658e-01 -2.4177e+00 +2.2320e+00 -1.7394e+00 +1.6823e+00
13076 +2.873157385e-06 +2.873157385e-06 -7.828999713e+01 -7.828999713e+01 -2.3937e+00 -3.0230e+00 +9.7924e-01 +3.4488e+00 -6.1771e-01 +7.4174e-01 -9.1754e-01 -2.6951e+00 +1.0728e+00 -2.3257e+00 -3.6015e+00 -2.9248e+00 -3.8815e-01 +1.6113e+00 -3.4663e+00 -1.5660e-01 -2.4177e+00 +2.2321e+00 -1.7394e+00 +1.6823e+00
13088 +2.522703937e-06 +2.522703937e-06 -7.828999748e+01 -7.828999748e+01 -2.3937e+00 -3.0231e+00 +9.7927e-01 +3.4488e+00 -6.1765e-01 +7.4179e-01 -9.1753e-01 -2.6951e+00 +1.0728e+00 -2.3257e+00 -3.6015e+00 -2.9249e+00 -3.8811e-01 +1.6113e+00 -3.4663e+00 -1.5661e-01 -2.4177e+00 +2.2320e+00 -1.7394e+00 +1.6823e+00
13107 +2.491912738e-06 +2.491912738e-06 -7.828999751e+01 -7.828999751e+01 -2.3937e+00 -3.0231e+00 +9.7922e-01 +3.4488e+00 -6.1767e-01 +7.4173e-01 -9.1754e-01 -2.6951e+00 +1.0728e+00 -2.3257e+00 -3.6015e+00 -2.9249e+00 -3.8813e-01 +1.6113e+00 -3.4663e+00 -1.5660e-01 -2.4177e+00 +2.2320e+00 -1.7394e+00 +1.6823e+00
13124 +1.978349928e-06 +1.978349928e-06 -7.828999802e+01 -7.828999802e+01 -2.3937e+00 -3.0231e+00 +9.7922e-01 +3.4489e+00 -6.1764e-01 +7.4173e-01 -9.1758e-01 -2.6951e+00 +1.0729e+00 -2.3256e+00 -3.6015e+00 -2.9248e+00 -3.8811e-01 +1.6113e+00 -3.4662e+00 -1.5662e-01 -2.4177e+00 +2.2320e+00 -1.7394e+00 +1.6823e+00
13192 +1.779635355e-06 +1.779635355e-06 -7.828999822e+01 -7.828999822e+01 -2.3937e+00 -3.0231e+00 +9.7923e-01 +3.4488e+00 -6.1767e-01 +7.4171e-01 -9.1758e-01 -2.6951e+00 +1.0728e+00 -2.3257e+00 -3.6015e+00 -2.9249e+00 -3.8815e-01 +1.6113e+00 -3.4663e+00 -1.5660e-01 -2.4177e+00 +2.2321e+00 -1.7394e+00 +1.6823e+00
13202 +1.757732335e-06 +1.757732335e-06 -7.828999824e+01 -7.828999824e+01 -2.3936e+00 -3.0231e+00 +9.7922e-01 +3.4489e+00 -6.1768e-01 +7.4170e-01 -9.1754e-01 -2.6951e+00 +1.0728e+00 -2.3257e+00 -3.6015e+00 -2.9249e+00 -3.8809e-01 +1.6113e+00 -3.4663e+00 -1.5661e-01 -2.4177e+00 +2.2321e+00 -1.7394e+00 +1.6823e+00
13278 +1.733055157e-06 +1.733055157e-06 -7.828999827e+01 -7.828999827e+01 -2.3937e+00 -3.0231e+00 +9.7921e-01 +3.4489e+00 -6.1766e-01 +7.4173e-01 -9.1757e-01 -2.6951e+00 +1.0728e+00 -2.3257e+00 -3.6015e+00 -2.9249e+00 -3.8813e-01 +1.6113e+00 -3.4663e+00 -1.5660e-01 -2.4176e+00 +2.2321e+00 -1.7394e+00 +1.6823e+00
13328 +1.689125511e-06 +1.689125511e-06 -7.828999831e+01 -7.828999831e+01 -2.3937e+00 -3.0231e+00 +9.7922e-01 +3.4488e+00 -6.1765e-01 +7.4172e-01 -9.1754e-01 -2.6951e+00 +1.0728e+00 -2.3257e+00 -3.6015e+00 -2.9249e+00 -3.8813e-01 +1.6113e+00 -3.4663e+00 -1.5663e-01 -2.4177e+00 +2.2321e+00 -1.7394e+00 +1.6823e+00
13344 +1.449720486e-06 +1.449720486e-06 -7.828999855e+01 -7.828999855e+01 -2.3937e+00 -3.0232e+00 +9.7925e-01 +3.4489e+00 -6.1767e-01 +7.4169e-01 -9.1756e-01 -2.6951e+00 +1.0728e+00 -2.3257e+00 -3.6015e+00 -2.9249e+00 -3.8812e-01 +1.6113e+00 -3.4663e+00 -1.5667e-01 -2.4177e+00 +2.2320e+00 -1.7393e+00 +1.6823e+00
13435 +1.202353957e-06 +1.202353957e-06 -7.828999880e+01 -7.828999880e+01 -2.3937e+00 -3.0232e+00 +9.7923e-01 +3.4488e+00 -6.1767e-01 +7.4174e-01 -9.1753e-01 -2.6951e+00 +1.0728e+00 -2.3257e+00 -3.6015e+00 -2.9248e+00 -3.8812e-01 +1.6113e+00 -3.4663e+00 -1.5672e-01 -2.4176e+00 +2.2321e+00 -1.7394e+00 +1.6823e+00
13454 +1.176430246e-06 +1.176430246e-06 -7.828999882e+01 -7.828999882e+01 -2.3937e+00 -3.0231e+00 +9.7926e-01 +3.4488e+00 -6.1766e-01 +7.4171e-01 -9.1755e-01 -2.6952e+00 +1.0728e+00 -2.3257e+00 -3.6016e+00 -2.9249e+00 -3.8813e-01 +1.6113e+00 -3.4663e+00 -1.5671e-01 -2.4176e+00 +2.2321e+00 -1.7393e+00 +1.6824e+00
13464 +1.130148661e-06 +1.130148661e-06 -7.828999887e+01 -7.828999887e+01 -2.3937e+00 -3.0231e+00 +9.7924e-01 +3.4488e+00 -6.1767e-01 +7.4173e-01 -9.1755e-01 -2.6951e+00 +1.0728e+00 -2.3256e+00 -3.6015e+00 -2.9249e+00 -3.8809e-01 +1.6113e+00 -3.4663e+00 -1.5670e-01 -2.4177e+00 +2.2320e+00 -1.7393e+00 +1.6823e+00
13470 +1.031788727e-06 +1.031788727e-06 -7.828999897e+01 -7.828999897e+01 -2.3937e+00 -3.0232e+00 +9.7925e-01 +3.4489e+00 -6.1768e-01 +7.4174e-01 -9.1754e-01 -2.6952e+00 +1.0728e+00 -2.3256e+00 -3.6015e+00 -2.9249e+00 -3.8805e-01 +1.6113e+00 -3.4663e+00 -1.5672e-01 -2.4177e+00 +2.2320e+00 -1.7393e+00 +1.6823e+00
13484 +9.514798194e-07 +9.514798194e-07 -7.828999905e+01 -7.828999905e+01 -2.3937e+00 -3.0231e+00 +9.7924e-01 +3.4488e+00 -6.1767e-01 +7.4173e-01 -9.1754e-01 -2.6951e+00 +1.0728e+00 -2.3256e+00 -3.6015e+00 -2.9248e+00 -3.8807e-01 +1.6113e+00 -3.4663e+00 -1.5672e-01 -2.4176e+00 +2.2321e+00 -1.7393e+00 +1.6823e+00
13645 +9.176742424e-07 +9.176742424e-07 -7.828999908e+01 -7.828999908e+01 -2.3937e+00 -3.0232e+00 +9.7922e-01 +3.4488e+00 -6.1762e-01 +7.4170e-01 -9.1754e-01 -2.6951e+00 +1.0728e+00 -2.3256e+00 -3.6015e+00 -2.9249e+00 -3.8808e-01 +1.6113e+00 -3.4663e+00 -1.5671e-01 -2.4176e+00 +2.2320e+00 -1.7394e+00 +1.6823e+00
13700 +8.927154482e-07 +8.927154482e-07 -7.828999911e+01 -7.828999911e+01 -2.3936e+00 -3.0232e+00 +9.7924e-01 +3.4488e+00 -6.1766e-01 +7.4170e-01 -9.1756e-01 -2.6952e+00 +1.0728e+00 -2.3256e+00 -3.6015e+00 -2.9249e+00 -3.8802e-01 +1.6112e+00 -3.4663e+00 -1.5670e-01 -2.4176e+00 +2.2320e+00 -1.7393e+00 +1.6823e+00
13709 +8.857807074e-07 +8.857807074e-07 -7.828999911e+01 -7.828999911e+01 -2.3936e+00 -3.0232e+00 +9.7924e-01 +3.4488e+00 -6.1763e-01 +7.4168e-01 -9.1756e-01 -2.6952e+00 +1.0728e+00 -2.3256e+00 -3.6015e+00 -2.9249e+00 -3.8805e-01 +1.6113e+00 -3.4663e+00 -1.5669e-01 -2.4177e+00 +2.2320e+00 -1.7393e+00 +1.6823e+00
13743 +7.297400231e-07 +7.297400231e-07 -7.828999927e+01 -7.828999927e+01 -2.3936e+00 -3.0232e+00 +9.7922e-01 +3.4488e+00 -6.1765e-01 +7.4169e-01 -9.1755e-01 -2.6951e+00 +1.0728e+00 -2.3256e+00 -3.6015e+00 -2.9249e+00 -3.8802e-01 +1.6112e+00 -3.4663e+00 -1.5678e-01 -2.4177e+00 +2.2320e+00 -1.7393e+00 +1.6823e+00
28203 +6.716193752e-07 +6.716193752e-07 -7.828999933e+01 -7.828999933e+01 -2.3936e+00 -3.0232e+00 +9.7925e-01 +3.4488e+00 -6.1765e-01 +7.4167e-01 -9.1756e-01 -2.6951e+00 +1.0728e+00 -2.3256e+00 -3.6016e+00 -2.9248e+00 -3.8801e-01 +1.6112e+00 -3.4663e+00 -1.5671e-01 -2.4177e+00 +2.2319e+00 -1.7393e+00 +1.6824e+00
28338 +6.510903745e-07 +6.510903745e-07 -7.828999935e+01 -7.828999935e+01 -2.3936e+00 -3.0231e+00 +9.7923e-01 +3.4488e+00 -6.1763e-01 +7.4167e-01 -9.1756e-01 -2.6952e+00 +1.0728e+00 -2.3256e+00 -3.6016e+00 -2.9248e+00 -3.8806e-01 +1.6112e+00 -3.4663e+00 -1.5672e-01 -2.4177e+00 +2.2320e+00 -1.7393e+00 +1.6824e+00
28350 +5.366995595e-07 +5.366995595e-07 -7.828999946e+01 -7.828999946e+01 -2.3936e+00 -3.0232e+00 +9.7924e-01 +3.4488e+00 -6.1764e-01 +7.4168e-01 -9.1756e-01 -2.6952e+00 +1.0729e+00 -2.3256e+00 -3.6016e+00 -2.9248e+00 -3.8805e-01 +1.6112e+00 -3.4664e+00 -1.5677e-01 -2.4176e+00 +2.2320e+00 -1.7393e+00 +1.6824e+00
28366 +5.002014944e-07 +5.002014944e-07 -7.828999950e+01 -7.828999950e+01 -2.3936e+00 -3.0232e+00 +9.7923e-01 +3.4488e+00 -6.1762e-01 +7.4166e-01 -9.1756e-01 -2.6952e+00 +1.0728e+00 -2.3256e+00 -3.6016e+00 -2.9248e+00 -3.8804e-01 +1.6112e+00 -3.4664e+00 -1.5675e-01 -2.4176e+00 +2.2319e+00 -1.7393e+00 +1.6824e+00
28411 +4.771993645e-07 +4.771993645e-07 -7.828999952e+01 -7.828999952e+01 -2.3936e+00 -3.0232e+00 +9.7921e-01 +3.4488e+00 -6.1761e-01 +7.4167e-01 -9.1757e-01 -2.6952e+00 +1.0728e+00 -2.3256e+00 -3.6016e+00 -2.9248e+00 -3.8806e-01 +1.6112e+00 -3.4663e+00 -1.5675e-01 -2.4177e+00 +2.2320e+00 -1.7393e+00 +1.6824e+00
28454 +4.643481049e-07 +4.643481049e-07 -7.828999954e+01 -7.828999954e+01 -2.3936e+00 -3.0232e+00 +9.7922e-01 +3.4488e+00 -6.1763e-01 +7.4165e-01 -9.1758e-01 -2.6952e+00 +1.0728e+00 -2.3256e+00 -3.6016e+00 -2.9248e+00 -3.8803e-01 +1.6112e+00 -3.4664e+00 -1.5673e-01 -2.4176e+00 +2.2320e+00 -1.7393e+00 +1.6824e+00
28465 +4.320569502e-07 +4.320569502e-07 -7.828999957e+01 -7.828999957e+01 -2.3936e+00 -3.0232e+00 +9.7923e-01 +3.4488e+00 -6.1763e-01 +7.4165e-01 -9.1756e-01 -2.6952e+00 +1.0728e+00 -2.3256e+00 -3.6016e+00 -2.9248e+00 -3.8805e-01 +1.6112e+00 -3.4663e+00 -1.5677e-01 -2.4176e+00 +2.2320e+00 -1.7393e+00 +1.6824e+00
28483 +4.066955910e-07 +4.066955910e-07 -7.828999959e+01 -7.828999959e+01 -2.3936e+00 -3.0232e+00 +9.7924e-01 +3.4488e+00 -6.1761e-01 +7.4166e-01 -9.1759e-01 -2.6952e+00 +1.0728e+00 -2.3256e+00 -3.6016e+00 -2.9248e+00 -3.8802e-01 +1.6112e+00 -3.4664e+00 -1.5675e-01 -2.4176e+00 +2.2320e+00 -1.7393e+00 +1.6824e+00
70454 +3.865511502e-07 +3.865511502e-07 -7.828999961e+01 -7.828999961e+01 -2.3936e+00 -3.0232e+00 +9.7924e-01 +3.4488e+00 -6.1763e-01 +7.4166e-01 -9.1754e-01 -2.6951e+00 +1.0728e+00 -2.3256e+00 -3.6016e+00 -2.9248e+00 -3.8805e-01 +1.6113e+00 -3.4664e+00 -1.5676e-01 -2.4176e+00 +2.2320e+00 -1.7393e+00 +1.6824e+00
