% function evaluation | noise-free fitness - Fopt (7.135000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
2 +6.768272178e+01 +6.768272178e+01 +1.028127218e+02 +1.028127218e+02 +1.6827e+00 +3.3016e+00 -6.9438e+00 -3.5610e-02 +3.2127e+00 -1.2934e+00 -1.9605e+00 +1.3734e+00 +4.5512e+00 -2.9362e+00 +3.1192e+00 -2.5271e+00 -2.8272e+00 +2.5938e+00 -4.7636e-01 +4.7505e+00 +1.2486e-01 +7.5472e-01 -2.2077e+00 +6.8858e-01
4 +6.756911426e+01 +6.756911426e+01 +1.026991143e+02 +1.026991143e+02 +1.5884e+00 +3.3144e+00 -7.1427e+00 -4.4569e-02 +3.0689e+00 -1.6696e+00 -1.9655e+00 +1.3338e+00 +4.4940e+00 -3.1364e+00 +2.9195e+00 -2.3727e+00 -2.7994e+00 +2.6847e+00 -5.8874e-01 +4.9290e+00 +1.8413e-01 +6.8155e-01 -2.4769e+00 +5.3378e-01
8 +5.008981133e+01 +5.008981133e+01 +8.521981133e+01 +8.521981133e+01 +1.5551e+00 +3.4331e+00 -6.8804e+00 -7.9761e-03 +3.3996e+00 -1.3940e+00 -1.8628e+00 +1.4552e+00 +4.3673e+00 -3.0114e+00 +3.0611e+00 -2.4042e+00 -2.8487e+00 +2.5434e+00 -3.6518e-01 +4.8473e+00 +1.7345e-01 +5.3320e-01 -2.2934e+00 +7.3693e-01
24 +4.291868667e+01 +4.291868667e+01 +7.804868667e+01 +7.804868667e+01 +1.6627e+00 +3.7030e+00 -6.7783e+00 +1.6334e-01 +3.2364e+00 -1.2368e+00 -1.9606e+00 +1.5751e+00 +4.4407e+00 -2.9176e+00 +2.8154e+00 -2.2041e+00 -2.8027e+00 +2.6907e+00 -3.7543e-01 +4.6567e+00 +1.8078e-01 +6.5682e-01 -2.4509e+00 +6.7526e-01
66 +4.207705704e+01 +4.207705704e+01 +7.720705704e+01 +7.720705704e+01 +1.6279e+00 +3.4390e+00 -6.8975e+00 +8.2961e-03 +3.2421e+00 -1.3967e+00 -1.9542e+00 +1.6089e+00 +4.2288e+00 -2.9730e+00 +2.8636e+00 -2.2909e+00 -2.8146e+00 +2.5785e+00 -4.9254e-01 +4.7070e+00 +1.3300e-01 +5.2209e-01 -2.4472e+00 +6.9544e-01
69 +3.864959181e+01 +3.864959181e+01 +7.377959181e+01 +7.377959181e+01 +1.4958e+00 +3.6001e+00 -6.9475e+00 -4.6089e-02 +3.3486e+00 -1.2020e+00 -1.7822e+00 +1.6684e+00 +4.1925e+00 -2.9291e+00 +2.9919e+00 -2.2094e+00 -2.8804e+00 +2.6289e+00 -4.1869e-01 +4.7976e+00 +7.9837e-02 +6.2022e-01 -2.3956e+00 +8.6059e-01
76 +3.728506126e+01 +3.728506126e+01 +7.241506126e+01 +7.241506126e+01 +1.3573e+00 +3.4796e+00 -6.8016e+00 +1.6747e-01 +3.1286e+00 -1.2535e+00 -2.0456e+00 +1.4757e+00 +4.3805e+00 -2.9720e+00 +2.8972e+00 -2.1251e+00 -2.6341e+00 +2.6600e+00 -6.8901e-01 +4.6588e+00 +1.5278e-01 +3.8616e-01 -2.3358e+00 +7.4331e-01
93 +3.502425021e+01 +3.502425021e+01 +7.015425021e+01 +7.015425021e+01 +1.4048e+00 +3.6273e+00 -6.6472e+00 +1.1714e-01 +3.3462e+00 -1.2311e+00 -1.6383e+00 +1.3176e+00 +4.2899e+00 -3.0667e+00 +2.9099e+00 -2.2083e+00 -2.9438e+00 +2.6155e+00 -4.3444e-01 +4.8712e+00 +1.0767e-01 +4.3440e-01 -2.4841e+00 +6.7457e-01
120 +3.080385696e+01 +3.080385696e+01 +6.593385696e+01 +6.593385696e+01 +1.6323e+00 +3.6477e+00 -6.9301e+00 +9.6253e-02 +3.3365e+00 -1.2600e+00 -1.8542e+00 +1.7035e+00 +4.4008e+00 -3.2283e+00 +2.7929e+00 -2.1721e+00 -2.7332e+00 +2.6383e+00 -8.2692e-01 +4.9620e+00 +2.8539e-01 +3.2653e-01 -2.4737e+00 +6.7920e-01
154 +2.927334565e+01 +2.927334565e+01 +6.440334565e+01 +6.440334565e+01 +1.5261e+00 +3.4890e+00 -6.8380e+00 +6.0298e-02 +3.1727e+00 -1.2820e+00 -1.9340e+00 +1.5880e+00 +4.2777e+00 -3.1173e+00 +2.8400e+00 -2.3254e+00 -2.8283e+00 +2.6862e+00 -6.7274e-01 +4.8505e+00 +3.0421e-01 +4.1491e-01 -2.6540e+00 +7.0113e-01
200 +2.349155899e+01 +2.349155899e+01 +5.862155899e+01 +5.862155899e+01 +1.5393e+00 +3.4584e+00 -6.6237e+00 -5.6748e-02 +3.0870e+00 -1.2020e+00 -1.9807e+00 +1.4889e+00 +4.4458e+00 -3.0837e+00 +2.7643e+00 -2.3427e+00 -2.7102e+00 +2.7338e+00 -8.9193e-01 +4.9057e+00 +5.1130e-01 +3.6507e-01 -2.7138e+00 +8.2835e-01
286 +2.334034630e+01 +2.334034630e+01 +5.847034630e+01 +5.847034630e+01 +1.5741e+00 +3.4849e+00 -6.7491e+00 -1.9448e-01 +3.1642e+00 -1.1747e+00 -2.0526e+00 +1.7089e+00 +4.4813e+00 -3.0710e+00 +2.8360e+00 -2.2373e+00 -2.8475e+00 +2.5737e+00 -7.4752e-01 +4.7275e+00 +5.9562e-01 +3.1368e-01 -2.7356e+00 +6.2969e-01
343 +2.233952341e+01 +2.233952341e+01 +5.746952341e+01 +5.746952341e+01 +1.6856e+00 +3.6580e+00 -6.6882e+00 -3.8008e-01 +3.1954e+00 -1.1408e+00 -2.0931e+00 +1.6967e+00 +4.1570e+00 -3.0008e+00 +2.8442e+00 -2.1619e+00 -2.9322e+00 +2.5368e+00 -7.6058e-01 +4.6655e+00 +8.1754e-01 +3.8760e-01 -2.7965e+00 +5.5188e-01
374 +1.974210023e+01 +1.974210023e+01 +5.487210023e+01 +5.487210023e+01 +1.6499e+00 +3.5728e+00 -6.7671e+00 -2.8333e-01 +3.1491e+00 -1.2725e+00 -2.0746e+00 +1.7942e+00 +4.2447e+00 -3.2350e+00 +2.8579e+00 -2.2216e+00 -2.9187e+00 +2.6026e+00 -7.3906e-01 +4.5449e+00 +6.6331e-01 +3.1701e-01 -2.7901e+00 +6.6487e-01
478 +1.891568848e+01 +1.891568848e+01 +5.404568848e+01 +5.404568848e+01 +1.7249e+00 +3.4824e+00 -6.7024e+00 -1.4631e-01 +3.2323e+00 -1.4624e+00 -1.9908e+00 +1.7235e+00 +4.1764e+00 -3.2881e+00 +2.6546e+00 -2.2128e+00 -2.9700e+00 +2.5265e+00 -7.2356e-01 +4.6834e+00 +9.5632e-01 +1.5241e-01 -2.6629e+00 +7.6865e-01
572 +1.662422234e+01 +1.662422234e+01 +5.175422234e+01 +5.175422234e+01 +1.7109e+00 +3.3716e+00 -6.6966e+00 -1.7278e-01 +3.3947e+00 -1.2691e+00 -2.1666e+00 +1.8776e+00 +4.2850e+00 -3.2252e+00 +2.5484e+00 -2.0497e+00 -3.2328e+00 +2.3810e+00 -7.5726e-01 +4.6879e+00 +7.6473e-01 +8.3332e-02 -2.8215e+00 +4.7391e-01
774 +1.459282305e+01 +1.459282305e+01 +4.972282305e+01 +4.972282305e+01 +1.6066e+00 +3.4917e+00 -6.7523e+00 -1.2340e-01 +2.9764e+00 -1.1093e+00 -2.1360e+00 +1.9686e+00 +4.4853e+00 -3.4820e+00 +2.4288e+00 -1.5759e+00 -3.1258e+00 +2.5038e+00 -6.3615e-01 +4.5868e+00 +4.9142e-01 +1.9302e-02 -3.0881e+00 +2.8066e-01
880 +1.327665767e+01 +1.327665767e+01 +4.840665767e+01 +4.840665767e+01 +1.5194e+00 +3.4005e+00 -6.7260e+00 -2.2556e-01 +2.9233e+00 -1.1693e+00 -2.0680e+00 +1.7987e+00 +4.3986e+00 -3.5062e+00 +2.4425e+00 -1.5760e+00 -3.1670e+00 +2.5062e+00 -7.7153e-01 +4.7516e+00 +2.8140e-01 +6.2690e-02 -3.0403e+00 +3.5560e-01
888 +1.300669839e+01 +1.300669839e+01 +4.813669839e+01 +4.813669839e+01 +1.5843e+00 +3.4883e+00 -6.8192e+00 -1.4548e-01 +2.8653e+00 -1.3316e+00 -2.0130e+00 +1.6935e+00 +4.5610e+00 -3.4017e+00 +2.2712e+00 -1.3929e+00 -3.0200e+00 +2.5020e+00 -8.4335e-01 +4.8288e+00 +4.2270e-01 -4.3868e-02 -2.8669e+00 +1.6379e-01
954 +1.213301664e+01 +1.213301664e+01 +4.726301664e+01 +4.726301664e+01 +1.5477e+00 +3.3702e+00 -6.6760e+00 -1.7532e-01 +2.8940e+00 -1.1527e+00 -2.0542e+00 +1.7877e+00 +4.4111e+00 -3.6107e+00 +2.5119e+00 -1.4404e+00 -3.1500e+00 +2.3284e+00 -7.4605e-01 +4.8307e+00 +5.9761e-01 -9.8182e-02 -2.9244e+00 +3.5069e-01
990 +1.044508417e+01 +1.044508417e+01 +4.557508417e+01 +4.557508417e+01 +1.5415e+00 +3.4975e+00 -6.6434e+00 -8.4832e-02 +2.9068e+00 -1.1008e+00 -2.1233e+00 +1.7787e+00 +4.4412e+00 -3.4994e+00 +2.4283e+00 -1.4890e+00 -3.1880e+00 +2.4675e+00 -8.3146e-01 +4.8460e+00 +4.1518e-01 -5.6284e-02 -3.0344e+00 +3.0817e-01
1144 +1.020376733e+01 +1.020376733e+01 +4.533376733e+01 +4.533376733e+01 +1.4940e+00 +3.4837e+00 -6.5926e+00 -1.7038e-01 +2.8584e+00 -1.0124e+00 -2.2563e+00 +1.7224e+00 +4.4259e+00 -3.5720e+00 +2.4210e+00 -1.4584e+00 -3.2448e+00 +2.5585e+00 -8.4809e-01 +4.8487e+00 +3.6633e-01 -1.2136e-01 -3.0420e+00 +3.3334e-01
1288 +9.923375231e+00 +9.923375231e+00 +4.505337523e+01 +4.505337523e+01 +1.4609e+00 +3.4121e+00 -6.6407e+00 -1.0369e-01 +2.8915e+00 -9.8981e-01 -2.2291e+00 +1.7153e+00 +4.3358e+00 -3.6777e+00 +2.4042e+00 -1.5497e+00 -3.2577e+00 +2.5354e+00 -8.4276e-01 +4.8812e+00 +4.0221e-01 -1.4277e-01 -3.0415e+00 +3.3426e-01
1298 +9.569401262e+00 +9.569401262e+00 +4.469940126e+01 +4.469940126e+01 +1.4395e+00 +3.3953e+00 -6.5985e+00 -1.3936e-01 +2.8765e+00 -9.6733e-01 -2.2779e+00 +1.6929e+00 +4.3601e+00 -3.6357e+00 +2.3863e+00 -1.5143e+00 -3.2423e+00 +2.5357e+00 -8.3940e-01 +4.9225e+00 +3.8479e-01 -1.2330e-01 -2.9984e+00 +2.9971e-01
1342 +9.153763177e+00 +9.153763177e+00 +4.428376318e+01 +4.428376318e+01 +1.4341e+00 +3.3754e+00 -6.5956e+00 -1.3279e-01 +2.9050e+00 -9.6878e-01 -2.2805e+00 +1.6908e+00 +4.3639e+00 -3.6529e+00 +2.3810e+00 -1.5512e+00 -3.2271e+00 +2.5351e+00 -8.6666e-01 +4.9119e+00 +3.9036e-01 -1.5243e-01 -2.9806e+00 +2.8183e-01
1379 +8.936365255e+00 +8.936365255e+00 +4.406636525e+01 +4.406636525e+01 +1.4328e+00 +3.4247e+00 -6.5451e+00 -1.8827e-01 +2.9087e+00 -1.0144e+00 -2.2720e+00 +1.6479e+00 +4.3040e+00 -3.6724e+00 +2.4117e+00 -1.5831e+00 -3.2051e+00 +2.5514e+00 -8.6305e-01 +4.8437e+00 +3.3057e-01 -9.0731e-02 -3.0415e+00 +3.0663e-01
1430 +8.695136674e+00 +8.695136674e+00 +4.382513667e+01 +4.382513667e+01 +1.4453e+00 +3.3876e+00 -6.5762e+00 -1.9672e-01 +2.9326e+00 -9.8795e-01 -2.2813e+00 +1.6745e+00 +4.3262e+00 -3.6594e+00 +2.4013e+00 -1.5938e+00 -3.2236e+00 +2.5599e+00 -8.6812e-01 +4.8748e+00 +3.9080e-01 -1.7574e-01 -3.0070e+00 +3.1009e-01
1452 +8.509084847e+00 +8.509084847e+00 +4.363908485e+01 +4.363908485e+01 +1.4223e+00 +3.4049e+00 -6.5875e+00 -1.9689e-01 +2.9514e+00 -1.0040e+00 -2.2768e+00 +1.6500e+00 +4.3145e+00 -3.6457e+00 +2.3869e+00 -1.5848e+00 -3.2157e+00 +2.5607e+00 -8.6768e-01 +4.8793e+00 +3.6496e-01 -1.6192e-01 -3.0127e+00 +3.1721e-01
1496 +8.205708680e+00 +8.205708680e+00 +4.333570868e+01 +4.333570868e+01 +1.4427e+00 +3.4095e+00 -6.5988e+00 -1.8397e-01 +2.9462e+00 -1.0089e+00 -2.2937e+00 +1.6555e+00 +4.3042e+00 -3.6399e+00 +2.3723e+00 -1.6103e+00 -3.2525e+00 +2.5741e+00 -9.0063e-01 +4.8591e+00 +3.9484e-01 -1.5583e-01 -3.0058e+00 +3.5783e-01
1518 +8.100673820e+00 +8.100673820e+00 +4.323067382e+01 +4.323067382e+01 +1.4425e+00 +3.3921e+00 -6.5724e+00 -2.0693e-01 +2.9458e+00 -1.0242e+00 -2.2903e+00 +1.6773e+00 +4.2863e+00 -3.6543e+00 +2.3819e+00 -1.5929e+00 -3.2650e+00 +2.5618e+00 -8.9281e-01 +4.8400e+00 +3.7906e-01 -1.7438e-01 -3.0331e+00 +3.5469e-01
1750 +7.869157388e+00 +7.869157388e+00 +4.299915739e+01 +4.299915739e+01 +1.4489e+00 +3.4042e+00 -6.5978e+00 -2.2262e-01 +2.9198e+00 -1.0196e+00 -2.3353e+00 +1.6698e+00 +4.2516e+00 -3.6500e+00 +2.3819e+00 -1.6094e+00 -3.2628e+00 +2.5881e+00 -8.5781e-01 +4.8363e+00 +3.9370e-01 -1.6375e-01 -3.0484e+00 +3.7226e-01
1782 +7.099131307e+00 +7.099131307e+00 +4.222913131e+01 +4.222913131e+01 +1.4445e+00 +3.4015e+00 -6.5862e+00 -2.5386e-01 +2.9339e+00 -1.0207e+00 -2.3187e+00 +1.6509e+00 +4.2854e+00 -3.6668e+00 +2.3890e+00 -1.6243e+00 -3.2514e+00 +2.5635e+00 -8.6462e-01 +4.8461e+00 +4.1563e-01 -1.6117e-01 -3.0372e+00 +3.7029e-01
1804 +6.928144490e+00 +6.928144490e+00 +4.205814449e+01 +4.205814449e+01 +1.4441e+00 +3.3873e+00 -6.5810e+00 -2.5377e-01 +2.9279e+00 -1.0246e+00 -2.3179e+00 +1.6490e+00 +4.2816e+00 -3.6810e+00 +2.3814e+00 -1.6259e+00 -3.2485e+00 +2.5607e+00 -8.6810e-01 +4.8414e+00 +4.1334e-01 -1.7110e-01 -3.0371e+00 +3.7927e-01
2266 +6.854533576e+00 +6.854533576e+00 +4.198453358e+01 +4.198453358e+01 +1.4302e+00 +3.3662e+00 -6.6215e+00 -2.3601e-01 +2.9342e+00 -1.0122e+00 -2.3346e+00 +1.6556e+00 +4.2963e+00 -3.6801e+00 +2.4012e+00 -1.6253e+00 -3.2274e+00 +2.5590e+00 -8.9937e-01 +4.8089e+00 +3.6897e-01 -1.4312e-01 -3.0305e+00 +3.5072e-01
2332 +6.618542872e+00 +6.618542872e+00 +4.174854287e+01 +4.174854287e+01 +1.4378e+00 +3.3619e+00 -6.6056e+00 -2.4491e-01 +2.9414e+00 -1.0211e+00 -2.3287e+00 +1.6518e+00 +4.3051e+00 -3.6852e+00 +2.4109e+00 -1.6228e+00 -3.2317e+00 +2.5590e+00 -8.9601e-01 +4.8110e+00 +3.5998e-01 -1.5469e-01 -3.0258e+00 +3.5211e-01
2354 +6.566532747e+00 +6.566532747e+00 +4.169653275e+01 +4.169653275e+01 +1.4327e+00 +3.3619e+00 -6.6063e+00 -2.4549e-01 +2.9443e+00 -1.0255e+00 -2.3287e+00 +1.6523e+00 +4.3026e+00 -3.6848e+00 +2.4099e+00 -1.6286e+00 -3.2264e+00 +2.5609e+00 -8.9609e-01 +4.8083e+00 +3.6386e-01 -1.4864e-01 -3.0318e+00 +3.4931e-01
2376 +6.288992123e+00 +6.288992123e+00 +4.141899212e+01 +4.141899212e+01 +1.4296e+00 +3.3585e+00 -6.6086e+00 -2.4252e-01 +2.9441e+00 -1.0245e+00 -2.3339e+00 +1.6584e+00 +4.3005e+00 -3.6845e+00 +2.4084e+00 -1.6319e+00 -3.2300e+00 +2.5568e+00 -8.9984e-01 +4.8115e+00 +3.6397e-01 -1.4615e-01 -3.0277e+00 +3.5087e-01
2904 +5.929386642e+00 +5.929386642e+00 +4.105938664e+01 +4.105938664e+01 +1.4493e+00 +3.3560e+00 -6.6123e+00 -2.4964e-01 +2.9472e+00 -1.0328e+00 -2.3579e+00 +1.6691e+00 +4.3224e+00 -3.6887e+00 +2.4111e+00 -1.6313e+00 -3.1982e+00 +2.5182e+00 -8.8089e-01 +4.8184e+00 +3.5673e-01 -1.5284e-01 -3.0301e+00 +3.3619e-01
2948 +5.881198677e+00 +5.881198677e+00 +4.101119868e+01 +4.101119868e+01 +1.4454e+00 +3.3567e+00 -6.6102e+00 -2.4565e-01 +2.9431e+00 -1.0318e+00 -2.3567e+00 +1.6707e+00 +4.3206e+00 -3.6900e+00 +2.4142e+00 -1.6271e+00 -3.2002e+00 +2.5174e+00 -8.8119e-01 +4.8240e+00 +3.5595e-01 -1.6026e-01 -3.0280e+00 +3.3922e-01
3146 +5.724707975e+00 +5.724707975e+00 +4.085470797e+01 +4.085470797e+01 +1.4336e+00 +3.3559e+00 -6.6113e+00 -2.3513e-01 +2.9339e+00 -1.0317e+00 -2.3524e+00 +1.6641e+00 +4.3230e+00 -3.6903e+00 +2.4018e+00 -1.6153e+00 -3.1992e+00 +2.5224e+00 -8.7913e-01 +4.8324e+00 +3.5979e-01 -1.5536e-01 -3.0214e+00 +3.3344e-01
3395 +5.602147024e+00 +5.602147024e+00 +4.073214702e+01 +4.073214702e+01 +1.4293e+00 +3.3585e+00 -6.6089e+00 -2.3479e-01 +2.9383e+00 -1.0243e+00 -2.3464e+00 +1.6613e+00 +4.3286e+00 -3.6989e+00 +2.4087e+00 -1.6142e+00 -3.2023e+00 +2.5230e+00 -8.7219e-01 +4.8310e+00 +3.5584e-01 -1.5037e-01 -3.0234e+00 +3.3801e-01
3564 +5.379358759e+00 +5.379358759e+00 +4.050935876e+01 +4.050935876e+01 +1.4320e+00 +3.3539e+00 -6.6062e+00 -2.3748e-01 +2.9359e+00 -1.0300e+00 -2.3509e+00 +1.6615e+00 +4.3234e+00 -3.6917e+00 +2.4072e+00 -1.6171e+00 -3.2031e+00 +2.5232e+00 -8.8265e-01 +4.8316e+00 +3.5173e-01 -1.5515e-01 -3.0288e+00 +3.3692e-01
3608 +5.333603994e+00 +5.333603994e+00 +4.046360399e+01 +4.046360399e+01 +1.4364e+00 +3.3551e+00 -6.6067e+00 -2.3447e-01 +2.9391e+00 -1.0299e+00 -2.3449e+00 +1.6610e+00 +4.3263e+00 -3.6900e+00 +2.4077e+00 -1.6183e+00 -3.2048e+00 +2.5204e+00 -8.7937e-01 +4.8316e+00 +3.5449e-01 -1.5609e-01 -3.0293e+00 +3.3911e-01
4246 +5.204342281e+00 +5.204342281e+00 +4.033434228e+01 +4.033434228e+01 +1.4375e+00 +3.3640e+00 -6.6041e+00 -2.3732e-01 +2.9442e+00 -1.0271e+00 -2.3488e+00 +1.6588e+00 +4.3305e+00 -3.6872e+00 +2.4072e+00 -1.6196e+00 -3.1977e+00 +2.5189e+00 -8.7460e-01 +4.8279e+00 +3.5597e-01 -1.5353e-01 -3.0286e+00 +3.4057e-01
4510 +5.096313570e+00 +5.096313570e+00 +4.022631357e+01 +4.022631357e+01 +1.4369e+00 +3.3647e+00 -6.6042e+00 -2.3751e-01 +2.9449e+00 -1.0279e+00 -2.3476e+00 +1.6584e+00 +4.3314e+00 -3.6866e+00 +2.4075e+00 -1.6215e+00 -3.1957e+00 +2.5175e+00 -8.7575e-01 +4.8267e+00 +3.5802e-01 -1.5551e-01 -3.0290e+00 +3.4072e-01
4987 +5.006988358e+00 +5.006988358e+00 +4.013698836e+01 +4.013698836e+01 +1.4381e+00 +3.3619e+00 -6.6058e+00 -2.3700e-01 +2.9433e+00 -1.0273e+00 -2.3468e+00 +1.6591e+00 +4.3307e+00 -3.6865e+00 +2.4066e+00 -1.6214e+00 -3.1954e+00 +2.5182e+00 -8.7805e-01 +4.8275e+00 +3.5494e-01 -1.5488e-01 -3.0298e+00 +3.4158e-01
6182 +4.888877732e+00 +4.888877732e+00 +4.001887773e+01 +4.001887773e+01 +1.4385e+00 +3.3626e+00 -6.6055e+00 -2.3758e-01 +2.9447e+00 -1.0275e+00 -2.3477e+00 +1.6586e+00 +4.3309e+00 -3.6861e+00 +2.4077e+00 -1.6218e+00 -3.1956e+00 +2.5170e+00 -8.7765e-01 +4.8265e+00 +3.5407e-01 -1.5480e-01 -3.0292e+00 +3.4153e-01
% function evaluation | noise-free fitness - Fopt (-7.982000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.097065105e+01 +4.097065105e+01 -3.884934895e+01 -3.884934895e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
256 +3.781245728e+01 +3.781245728e+01 -4.200754272e+01 -4.200754272e+01 +2.2162e-01 -2.3379e+00 -3.1430e+00 +2.5827e+00 +2.6887e+00 +3.1124e+00 +8.7661e-01 -1.4538e+00 -1.5842e+00 -1.0896e+00 -9.6730e-01 +1.9079e-01 -3.1547e+00 -1.1703e+00 +7.7933e-01 +5.6244e-01 +2.2477e+00 -1.7141e+00 -1.5881e+00 +1.3398e+00
286 +3.023267596e+01 +3.023267596e+01 -4.958732404e+01 -4.958732404e+01 +3.1340e-01 -2.4592e+00 -3.2191e+00 +2.7255e+00 +2.5830e+00 +3.0644e+00 +9.8532e-01 -1.4249e+00 -1.4226e+00 -1.3641e+00 -1.0286e+00 +7.4627e-02 -2.9584e+00 -1.1120e+00 +8.4536e-01 +7.1917e-01 +2.4036e+00 -1.5451e+00 -1.5256e+00 +1.5102e+00
330 +2.789202550e+01 +2.789202550e+01 -5.192797450e+01 -5.192797450e+01 +3.2841e-01 -2.3374e+00 -3.1921e+00 +2.7847e+00 +2.5462e+00 +3.1639e+00 +9.7588e-01 -1.3589e+00 -1.4006e+00 -1.4003e+00 -8.9337e-01 +6.3066e-02 -2.9814e+00 -1.0151e+00 +7.0319e-01 +7.7339e-01 +2.3708e+00 -1.4560e+00 -1.4981e+00 +1.5589e+00
374 +2.566172594e+01 +2.566172594e+01 -5.415827406e+01 -5.415827406e+01 +4.5375e-01 -2.5121e+00 -3.2505e+00 +2.8366e+00 +2.4270e+00 +3.1787e+00 +1.0308e+00 -1.3889e+00 -1.3563e+00 -1.3793e+00 -8.3331e-01 -6.2800e-02 -2.8844e+00 -9.7096e-01 +7.0509e-01 +7.0567e-01 +2.3447e+00 -1.4932e+00 -1.5186e+00 +1.6791e+00
506 +2.384810070e+01 +2.384810070e+01 -5.597189930e+01 -5.597189930e+01 +5.2870e-01 -2.3070e+00 -3.0764e+00 +2.7326e+00 +2.6753e+00 +3.0393e+00 +1.0215e+00 -1.4721e+00 -1.0159e+00 -1.3363e+00 -8.1293e-01 -3.1415e-01 -2.8192e+00 -8.8389e-01 +7.6110e-01 +2.9918e-01 +2.3927e+00 -1.4759e+00 -1.6530e+00 +1.6415e+00
616 +2.176762498e+01 +2.176762498e+01 -5.805237502e+01 -5.805237502e+01 +4.5795e-01 -2.3425e+00 -2.9437e+00 +2.9862e+00 +2.8112e+00 +2.9473e+00 +9.9034e-01 -1.4965e+00 -9.6572e-01 -1.2841e+00 -6.7299e-01 -8.2716e-02 -2.7451e+00 -9.4255e-01 +9.6144e-01 +1.8662e-01 +2.3315e+00 -1.3296e+00 -1.4151e+00 +1.7336e+00
633 +2.112722134e+01 +2.112722134e+01 -5.869277866e+01 -5.869277866e+01 +2.5919e-01 -2.3071e+00 -2.9954e+00 +2.9538e+00 +2.6321e+00 +3.0212e+00 +9.9292e-01 -1.5614e+00 -1.0697e+00 -1.2680e+00 -9.2760e-01 +6.3718e-03 -2.7093e+00 -9.4228e-01 +1.1502e+00 -1.6785e-01 +2.1717e+00 -1.5792e+00 -1.2592e+00 +1.7819e+00
638 +2.075370881e+01 +2.075370881e+01 -5.906629119e+01 -5.906629119e+01 +3.7503e-01 -2.2658e+00 -2.9033e+00 +2.9253e+00 +2.8302e+00 +2.9981e+00 +9.9151e-01 -1.4473e+00 -1.1029e+00 -1.2722e+00 -5.7532e-01 -1.1412e-01 -2.6780e+00 -8.9980e-01 +1.0900e+00 +7.6838e-02 +2.2271e+00 -1.2826e+00 -1.4465e+00 +1.7309e+00
641 +1.857663406e+01 +1.857663406e+01 -6.124336594e+01 -6.124336594e+01 +5.0733e-01 -2.3322e+00 -2.9232e+00 +2.7799e+00 +2.7864e+00 +3.0114e+00 +9.6011e-01 -1.3373e+00 -1.0833e+00 -1.0266e+00 -7.4186e-01 +1.4863e-02 -2.3346e+00 -9.6444e-01 +1.0435e+00 +1.0505e-01 +2.3078e+00 -1.3248e+00 -1.2550e+00 +1.9718e+00
822 +1.794818138e+01 +1.794818138e+01 -6.187181862e+01 -6.187181862e+01 +4.3924e-01 -2.1274e+00 -3.4163e+00 +3.0360e+00 +2.7557e+00 +2.6479e+00 +1.1757e+00 -1.2999e+00 -8.1672e-01 -1.4391e+00 -1.8630e-01 +1.0287e-02 -2.4317e+00 -1.0215e+00 +1.1539e+00 +1.1617e-01 +2.3222e+00 -1.0781e+00 -1.1626e+00 +1.9045e+00
829 +1.628010614e+01 +1.628010614e+01 -6.353989386e+01 -6.353989386e+01 +2.0018e-01 -2.1358e+00 -2.9533e+00 +3.1318e+00 +2.6825e+00 +2.5426e+00 +1.0232e+00 -1.4842e+00 -7.8203e-01 -1.4768e+00 -1.2430e-01 +4.1598e-01 -2.4394e+00 -1.0076e+00 +1.1496e+00 -4.8195e-01 +2.1931e+00 -1.2317e+00 -1.4932e+00 +1.8637e+00
918 +1.495096750e+01 +1.495096750e+01 -6.486903250e+01 -6.486903250e+01 +1.6249e-01 -2.2589e+00 -3.1991e+00 +3.1374e+00 +3.0374e+00 +2.3111e+00 +9.3385e-01 -1.2960e+00 -6.8118e-01 -1.2766e+00 +6.9887e-02 +5.2967e-02 -2.4049e+00 -9.8881e-01 +1.3136e+00 -3.4146e-03 +2.1794e+00 -1.1094e+00 -1.3194e+00 +1.7184e+00
924 +1.231622876e+01 +1.231622876e+01 -6.750377124e+01 -6.750377124e+01 +2.2073e-01 -2.1689e+00 -3.2563e+00 +3.1566e+00 +2.8419e+00 +2.3723e+00 +1.0361e+00 -1.2762e+00 -6.9292e-01 -1.2107e+00 -6.2973e-02 +4.9215e-02 -2.4725e+00 -1.0305e+00 +1.2267e+00 -4.0725e-02 +2.2994e+00 -1.0929e+00 -1.3974e+00 +1.7674e+00
968 +1.224254511e+01 +1.224254511e+01 -6.757745489e+01 -6.757745489e+01 +2.9811e-01 -2.0130e+00 -3.3533e+00 +3.1905e+00 +2.7542e+00 +2.4764e+00 +1.0318e+00 -1.2618e+00 -7.4200e-01 -1.2138e+00 -7.8314e-02 +9.0851e-03 -2.5173e+00 -1.1115e+00 +1.1286e+00 -2.2398e-01 +2.3638e+00 -1.1486e+00 -1.4916e+00 +1.8984e+00
