% function evaluation | noise-free fitness - Fopt (-4.620900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
27842 +2.464620694e+01 +2.464620694e+01 +5.072562069e+02 +5.072562069e+02 +1.7989e+00 +6.2179e-01 -1.4829e+00 -3.0482e+00 -4.4594e-01 +2.8161e+00 -4.2562e+00 -2.3644e+00 +1.6759e+00 +2.6234e+00 -2.0089e+00 +8.8984e-01 +7.8678e-01 -3.1536e+00 -1.8491e+00 -2.4024e+00 +2.9816e+00 -1.6339e+00 +2.1644e+00 +2.1529e+00
27968 +2.433441615e+01 +2.433441615e+01 +5.069444161e+02 +5.069444161e+02 +1.7783e+00 +5.9131e-01 -1.4374e+00 -3.0540e+00 -4.6394e-01 +2.8470e+00 -4.2478e+00 -2.3137e+00 +1.7052e+00 +2.6252e+00 -2.0211e+00 +8.3638e-01 +8.0196e-01 -3.1299e+00 -1.8534e+00 -2.4010e+00 +2.9888e+00 -1.6351e+00 +2.1703e+00 +2.1635e+00
28078 +2.309939746e+01 +2.309939746e+01 +5.057093975e+02 +5.057093975e+02 +1.7945e+00 +6.0975e-01 -1.4456e+00 -3.0606e+00 -4.3097e-01 +2.8313e+00 -4.2698e+00 -2.3067e+00 +1.7156e+00 +2.6026e+00 -2.0162e+00 +8.6503e-01 +8.0430e-01 -3.1350e+00 -1.8419e+00 -2.4001e+00 +2.9896e+00 -1.6413e+00 +2.1698e+00 +2.1693e+00
28100 +2.273264906e+01 +2.273264906e+01 +5.053426491e+02 +5.053426491e+02 +1.7763e+00 +6.1680e-01 -1.4346e+00 -3.0637e+00 -4.3435e-01 +2.8254e+00 -4.2674e+00 -2.2955e+00 +1.7222e+00 +2.6206e+00 -2.0178e+00 +8.7883e-01 +7.9839e-01 -3.1447e+00 -1.8365e+00 -2.4123e+00 +2.9941e+00 -1.6320e+00 +2.1674e+00 +2.1593e+00
28122 +2.215931428e+01 +2.215931428e+01 +5.047693143e+02 +5.047693143e+02 +1.7826e+00 +6.3945e-01 -1.4344e+00 -3.0664e+00 -4.4219e-01 +2.8212e+00 -4.2582e+00 -2.2991e+00 +1.7112e+00 +2.6333e+00 -2.0137e+00 +8.6560e-01 +7.8562e-01 -3.1433e+00 -1.8364e+00 -2.4100e+00 +2.9891e+00 -1.6369e+00 +2.1747e+00 +2.1591e+00
28188 +2.159247185e+01 +2.159247185e+01 +5.042024719e+02 +5.042024719e+02 +1.7811e+00 +6.7337e-01 -1.4260e+00 -3.0676e+00 -4.6661e-01 +2.8291e+00 -4.2742e+00 -2.3156e+00 +1.7174e+00 +2.6184e+00 -2.0263e+00 +8.5143e-01 +7.7602e-01 -3.1362e+00 -1.8531e+00 -2.4163e+00 +2.9919e+00 -1.6303e+00 +2.1674e+00 +2.1507e+00
28298 +2.133905291e+01 +2.133905291e+01 +5.039490529e+02 +5.039490529e+02 +1.7657e+00 +6.8230e-01 -1.4220e+00 -3.0615e+00 -4.5473e-01 +2.8216e+00 -4.2689e+00 -2.3447e+00 +1.7352e+00 +2.6099e+00 -2.0146e+00 +8.4432e-01 +7.8543e-01 -3.1452e+00 -1.8533e+00 -2.4255e+00 +3.0083e+00 -1.6342e+00 +2.1674e+00 +2.1529e+00
28364 +2.067760316e+01 +2.067760316e+01 +5.032876032e+02 +5.032876032e+02 +1.7649e+00 +6.9295e-01 -1.4165e+00 -3.0528e+00 -4.5801e-01 +2.8100e+00 -4.2722e+00 -2.3534e+00 +1.7367e+00 +2.6113e+00 -2.0200e+00 +8.5822e-01 +7.8870e-01 -3.1490e+00 -1.8475e+00 -2.4071e+00 +2.9988e+00 -1.6315e+00 +2.1767e+00 +2.1637e+00
28408 +2.033719942e+01 +2.033719942e+01 +5.029471994e+02 +5.029471994e+02 +1.7725e+00 +7.1076e-01 -1.4097e+00 -3.0474e+00 -4.5084e-01 +2.8061e+00 -4.2563e+00 -2.3474e+00 +1.7325e+00 +2.6183e+00 -2.0150e+00 +8.5308e-01 +7.9807e-01 -3.1484e+00 -1.8361e+00 -2.4124e+00 +2.9968e+00 -1.6359e+00 +2.1728e+00 +2.1530e+00
28452 +1.990409310e+01 +1.990409310e+01 +5.025140931e+02 +5.025140931e+02 +1.7872e+00 +7.2176e-01 -1.4158e+00 -3.0553e+00 -4.4876e-01 +2.8121e+00 -4.2668e+00 -2.3614e+00 +1.7336e+00 +2.6178e+00 -2.0150e+00 +8.5612e-01 +7.9403e-01 -3.1336e+00 -1.8362e+00 -2.4020e+00 +2.9917e+00 -1.6397e+00 +2.1711e+00 +2.1474e+00
28672 +1.933122865e+01 +1.933122865e+01 +5.019412286e+02 +5.019412286e+02 +1.7803e+00 +7.2698e-01 -1.4210e+00 -3.0499e+00 -4.4711e-01 +2.8176e+00 -4.2599e+00 -2.3768e+00 +1.7244e+00 +2.6169e+00 -2.0178e+00 +8.5651e-01 +7.9834e-01 -3.1426e+00 -1.8544e+00 -2.4046e+00 +2.9944e+00 -1.6351e+00 +2.1703e+00 +2.1569e+00
28936 +1.902302976e+01 +1.902302976e+01 +5.016330298e+02 +5.016330298e+02 +1.7827e+00 +7.6750e-01 -1.4233e+00 -3.0478e+00 -4.3180e-01 +2.8234e+00 -4.2628e+00 -2.3878e+00 +1.7241e+00 +2.6139e+00 -2.0201e+00 +8.6049e-01 +7.9887e-01 -3.1391e+00 -1.8492e+00 -2.4105e+00 +2.9915e+00 -1.6335e+00 +2.1689e+00 +2.1561e+00
165082 +1.806844093e+01 +1.806844093e+01 +5.006784409e+02 +5.006784409e+02 -1.1203e+00 +1.6158e+00 -2.3439e+00 -2.1601e+00 -1.2580e+00 +2.8377e+00 -1.6769e+00 -3.0102e+00 +1.7437e+00 +1.9923e+00 -2.5521e+00 +3.3875e-01 +8.0038e-01 -2.7006e+00 -1.8637e+00 -2.4221e+00 +2.9860e+00 -1.6281e+00 +2.1790e+00 +1.5480e+00
165126 +1.731575200e+01 +1.731575200e+01 +4.999257520e+02 +4.999257520e+02 -1.1170e+00 +1.6071e+00 -2.3413e+00 -2.1642e+00 -1.2671e+00 +2.8349e+00 -1.6879e+00 -2.9934e+00 +1.7508e+00 +1.9784e+00 -2.5638e+00 +3.2901e-01 +8.0390e-01 -2.6925e+00 -1.8589e+00 -2.4088e+00 +3.0021e+00 -1.6468e+00 +2.1754e+00 +1.5401e+00
165148 +1.695580820e+01 +1.695580820e+01 +4.995658082e+02 +4.995658082e+02 -1.1162e+00 +1.6112e+00 -2.3383e+00 -2.1614e+00 -1.2733e+00 +2.8367e+00 -1.6938e+00 -2.9836e+00 +1.7468e+00 +1.9837e+00 -2.5636e+00 +3.2617e-01 +7.9485e-01 -2.6907e+00 -1.8450e+00 -2.4122e+00 +3.0010e+00 -1.6372e+00 +2.1682e+00 +1.5416e+00
165324 +1.623115632e+01 +1.623115632e+01 +4.988411563e+02 +4.988411563e+02 -1.1226e+00 +1.5888e+00 -2.3356e+00 -2.1378e+00 -1.2620e+00 +2.8167e+00 -1.7382e+00 -2.9864e+00 +1.7275e+00 +1.9939e+00 -2.5746e+00 +3.3798e-01 +7.9744e-01 -2.6843e+00 -1.8457e+00 -2.4136e+00 +2.9937e+00 -1.6360e+00 +2.1753e+00 +1.5284e+00
165346 +1.599659003e+01 +1.599659003e+01 +4.986065900e+02 +4.986065900e+02 -1.1201e+00 +1.5938e+00 -2.3341e+00 -2.1361e+00 -1.2615e+00 +2.8226e+00 -1.7335e+00 -2.9878e+00 +1.7284e+00 +1.9918e+00 -2.5672e+00 +3.4017e-01 +7.9598e-01 -2.6919e+00 -1.8473e+00 -2.4145e+00 +2.9947e+00 -1.6365e+00 +2.1693e+00 +1.5293e+00
165390 +1.579225220e+01 +1.579225220e+01 +4.984022522e+02 +4.984022522e+02 -1.1280e+00 +1.5938e+00 -2.3356e+00 -2.1373e+00 -1.2725e+00 +2.8200e+00 -1.7465e+00 -2.9875e+00 +1.7242e+00 +1.9995e+00 -2.5683e+00 +3.3017e-01 +7.9594e-01 -2.6977e+00 -1.8456e+00 -2.4162e+00 +2.9961e+00 -1.6355e+00 +2.1651e+00 +1.5249e+00
165500 +1.540701466e+01 +1.540701466e+01 +4.980170147e+02 +4.980170147e+02 -1.1293e+00 +1.5958e+00 -2.3380e+00 -2.1506e+00 -1.2838e+00 +2.8316e+00 -1.7483e+00 -2.9969e+00 +1.7335e+00 +1.9913e+00 -2.5577e+00 +3.3832e-01 +8.0028e-01 -2.6975e+00 -1.8482e+00 -2.4150e+00 +2.9944e+00 -1.6304e+00 +2.1699e+00 +1.5327e+00
165786 +1.513080975e+01 +1.513080975e+01 +4.977408097e+02 +4.977408097e+02 -1.1359e+00 +1.5928e+00 -2.3408e+00 -2.1491e+00 -1.2822e+00 +2.8282e+00 -1.7553e+00 -3.0029e+00 +1.7222e+00 +1.9977e+00 -2.5588e+00 +3.3338e-01 +7.9696e-01 -2.6956e+00 -1.8515e+00 -2.4069e+00 +2.9924e+00 -1.6382e+00 +2.1691e+00 +1.5320e+00
% function evaluation | noise-free fitness - Fopt (7.177000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.585614691e+02 +5.585614691e+02 +6.303314691e+02 +6.303314691e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
430 +5.329793316e+02 +5.329793316e+02 +6.047493316e+02 +6.047493316e+02 -6.8955e-01 +6.7495e-01 -5.1747e+00 +2.4847e+00 +4.7260e-02 +5.5216e-01 +4.7335e-01 -3.2714e+00 +2.6853e+00 -2.0494e+00 -1.0332e+00 +1.2283e+00 -3.3957e-01 -3.0822e+00 +1.5318e+00 +7.6855e-01 -3.5956e+00 +1.3775e+00 +4.5954e+00 -9.9040e-01
503 +4.562138600e+02 +4.562138600e+02 +5.279838600e+02 +5.279838600e+02 -7.6714e-01 +4.8794e-01 -4.7909e+00 +2.7398e+00 +7.3831e-02 +4.1363e-01 +7.3561e-02 -3.0049e+00 +2.7445e+00 -2.0608e+00 -4.1138e-01 +8.1976e-01 -3.0572e-01 -3.1870e+00 +1.0888e+00 +1.0352e+00 -1.5448e+00 +9.5295e-01 +4.9052e+00 -4.4734e-01
540 +4.314015585e+02 +4.314015585e+02 +5.031715585e+02 +5.031715585e+02 -2.1857e+00 +8.7374e-01 -5.1158e+00 +2.5835e+00 +4.3617e-01 +3.8369e-03 -4.0964e-01 -2.6596e+00 +2.9700e+00 -1.4379e+00 -1.4135e+00 +8.9211e-01 -5.7132e-01 -3.1210e+00 +1.6038e+00 +1.5753e+00 -1.5839e+00 +1.1495e+00 +4.8695e+00 -1.0374e+00
559 +4.155519354e+02 +4.155519354e+02 +4.873219354e+02 +4.873219354e+02 -1.3228e+00 +2.6162e-01 -4.0444e+00 +2.6306e+00 +7.3980e-02 -1.4023e-01 -3.7040e-01 -2.6560e+00 +2.7859e+00 -1.4318e+00 -7.9135e-01 +1.0326e+00 -5.8850e-01 -3.6180e+00 +1.6461e+00 +1.8271e+00 -5.1496e-01 +1.1320e+00 +4.3940e+00 -1.6450e+00
585 +3.603344347e+02 +3.603344347e+02 +4.321044347e+02 +4.321044347e+02 -1.6026e+00 +1.6089e-01 -5.2493e+00 +3.0473e+00 +1.8218e-01 -1.7115e-02 -5.3336e-01 -2.8038e+00 +3.1707e+00 -9.6700e-01 -2.7783e-01 +9.9774e-01 -7.5491e-01 -3.5373e+00 +1.5467e+00 +7.0216e-01 -5.3782e-01 +1.3900e+00 +4.3432e+00 -5.5148e-01
596 +3.541370570e+02 +3.541370570e+02 +4.259070570e+02 +4.259070570e+02 -1.1201e+00 +4.2443e-01 -5.9031e+00 +2.4212e+00 +1.4092e+00 +1.0739e+00 -1.7014e-02 -2.5955e+00 +3.3992e+00 -1.3755e+00 -5.8631e-01 +7.7152e-01 -1.0042e+00 -3.6666e+00 +1.3060e+00 +1.2625e+00 +1.0681e+00 +1.1115e+00 +3.9213e+00 -1.2152e+00
620 +3.151341251e+02 +3.151341251e+02 +3.869041251e+02 +3.869041251e+02 -1.3086e+00 +2.5778e-01 -4.8340e+00 +2.2949e+00 +5.6096e-01 +6.4559e-01 -4.9185e-01 -2.9968e+00 +2.7576e+00 -6.2635e-01 -2.5190e-01 -3.0432e-01 -1.1791e+00 -2.8876e+00 +5.5094e-01 +1.6939e+00 +6.8917e-01 +1.1522e+00 +3.9721e+00 -9.3741e-01
655 +2.958229043e+02 +2.958229043e+02 +3.675929043e+02 +3.675929043e+02 -9.3179e-01 +8.8781e-01 -5.0616e+00 +1.6041e+00 +1.1827e-02 +5.2493e-01 -7.1388e-01 -2.6821e+00 +3.1320e+00 -1.6171e+00 +1.1822e-01 +4.7246e-01 -1.5992e+00 -2.9708e+00 +1.3203e+00 +1.4193e+00 +8.9160e-01 +6.5206e-01 +3.6627e+00 -1.3717e+00
704 +2.866204273e+02 +2.866204273e+02 +3.583904273e+02 +3.583904273e+02 -1.5198e+00 +8.5712e-01 -5.4935e+00 +1.8686e+00 -9.9243e-02 +6.0387e-01 -1.8642e+00 -3.2445e+00 +3.0082e+00 -7.8791e-01 +6.3638e-01 +8.0788e-01 -1.5496e+00 -3.5786e+00 +1.0981e+00 +8.4660e-01 +4.2981e-01 +7.4349e-01 +4.2146e+00 -7.8292e-01
770 +2.760182058e+02 +2.760182058e+02 +3.477882058e+02 +3.477882058e+02 -1.2307e+00 +9.9846e-01 -5.7559e+00 +1.2444e+00 +5.9874e-01 +1.0371e+00 -1.4910e+00 -2.7602e+00 +3.1487e+00 -9.3379e-01 +1.9293e+00 +5.7272e-01 -1.8171e+00 -4.0459e+00 +1.3317e+00 +8.7014e-01 +1.1386e+00 +7.2729e-01 +4.4628e+00 -9.9564e-01
804 +2.644937829e+02 +2.644937829e+02 +3.362637829e+02 +3.362637829e+02 -8.1821e-01 +1.8534e-01 -5.0866e+00 +1.2324e+00 +1.1211e+00 +8.3179e-01 -1.4691e+00 -2.3865e+00 +2.6541e+00 -5.1134e-01 +2.1760e+00 -1.1496e-01 -3.1380e+00 -4.2010e+00 -5.7949e-02 +4.2564e-01 +1.2015e+00 +1.3904e+00 +4.5483e+00 -1.4372e+00
845 +2.583423574e+02 +2.583423574e+02 +3.301123574e+02 +3.301123574e+02 -2.2872e+00 -6.1648e-01 -5.3791e+00 +1.5109e+00 +2.1710e+00 +7.4346e-01 -3.4264e+00 -2.9238e+00 +3.8415e+00 +8.9497e-01 +1.7794e+00 -3.9672e-01 -4.1890e+00 -4.3184e+00 +1.0753e+00 +5.0068e-02 +3.0211e+00 +7.8292e-01 +4.1737e+00 -1.0308e+00
860 +2.294822557e+02 +2.294822557e+02 +3.012522557e+02 +3.012522557e+02 -1.9157e+00 -1.6601e-01 -4.2984e+00 +9.9993e-01 +3.7976e-01 -3.9941e-03 -1.4751e+00 -2.7023e+00 +3.0694e+00 +4.1973e-01 +1.6611e+00 -2.1069e-01 -2.7536e+00 -3.6854e+00 +5.5803e-01 +4.6221e-01 +1.7325e+00 +1.6022e+00 +3.9539e+00 -1.5867e+00
861 +2.093317848e+02 +2.093317848e+02 +2.811017848e+02 +2.811017848e+02 -1.3186e+00 +5.2684e-01 -3.9534e+00 +2.2375e+00 +1.1814e+00 -3.8633e-02 -1.0243e+00 -2.7365e+00 +2.9911e+00 +8.2224e-01 +2.8123e+00 -4.1884e-01 -4.0752e+00 -4.0928e+00 +4.8849e-01 +1.0637e+00 +8.6253e-01 +1.1533e+00 +4.3316e+00 -8.5327e-01
998 +2.003622777e+02 +2.003622777e+02 +2.721322777e+02 +2.721322777e+02 -2.6550e+00 +1.0145e-01 -2.2125e+00 +1.0132e+00 +1.5056e+00 +1.0847e-01 -2.6875e+00 -3.8717e+00 +2.5945e+00 +5.7604e-01 +3.7614e+00 -1.1078e+00 -3.5038e+00 -3.2934e+00 +5.4862e-02 +1.4854e-01 +6.8877e-01 +1.6028e+00 +4.0115e+00 -5.9382e-01
1048 +1.756724143e+02 +1.756724143e+02 +2.474424143e+02 +2.474424143e+02 -4.5469e-01 +6.2925e-01 -2.0636e+00 +1.0743e+00 +1.5597e+00 +3.8890e-01 -2.8122e+00 -3.7860e+00 +3.4245e+00 +1.9636e+00 +2.8185e+00 -2.8713e-01 -3.9640e+00 -2.6751e+00 +1.5131e-01 +1.3612e+00 +1.6374e+00 +8.3650e-01 +4.6119e+00 -9.0669e-01
1235 +1.610238986e+02 +1.610238986e+02 +2.327938986e+02 +2.327938986e+02 -1.1975e+00 -2.7455e-01 -4.7138e-01 +2.3921e-01 +7.0119e-01 -2.0513e-02 -2.6358e+00 -3.7930e+00 +2.9322e+00 +1.2064e+00 +2.8314e+00 -2.2654e-01 -3.8675e+00 -3.6204e+00 +1.3359e-01 -9.4978e-01 +1.6248e+00 +1.0562e+00 +3.8904e+00 -2.1651e-01
1674 +1.531631768e+02 +1.531631768e+02 +2.249331768e+02 +2.249331768e+02 -3.5932e-01 +8.2522e-01 +1.2541e+00 +5.4014e-01 +2.4116e+00 -7.1117e-01 -2.0818e+00 -3.0957e+00 +3.8385e+00 +1.9132e+00 +1.7282e+00 -3.9462e-01 -2.6778e+00 -3.6574e+00 +3.2534e-01 +4.3837e-01 +1.7833e+00 +1.3349e+00 +4.4609e+00 -3.6816e-01
1964 +1.321422006e+02 +1.321422006e+02 +2.039122006e+02 +2.039122006e+02 -1.2241e+00 +1.1133e+00 +1.2042e+00 +1.0536e+00 +2.6661e+00 +1.1245e+00 -7.5295e-01 -3.0196e+00 +3.2242e+00 +2.3891e+00 +1.7027e+00 -2.8595e-01 -3.5507e+00 -3.5928e+00 +1.4681e-01 -7.1193e-02 +1.6940e+00 +7.8508e-01 +4.5799e+00 +4.9028e-01
2280 +1.280825484e+02 +1.280825484e+02 +1.998525484e+02 +1.998525484e+02 -2.4951e-01 +7.3672e-01 +1.3347e+00 +9.9762e-01 +2.8121e+00 +2.2151e-01 -1.2313e+00 -3.2794e+00 +3.8297e+00 +2.9787e+00 +2.1952e+00 -5.9076e-01 -2.9266e+00 -3.5984e+00 -1.0282e-01 +8.8600e-03 +9.7110e-01 +7.1349e-01 +4.5609e+00 +1.2359e-01
2332 +1.234045088e+02 +1.234045088e+02 +1.951745088e+02 +1.951745088e+02 -4.2340e-01 +6.9172e-01 +1.6108e+00 +8.3276e-01 +2.8975e+00 +4.8651e-01 -1.5900e+00 -3.2557e+00 +3.7534e+00 +2.6182e+00 +2.2527e+00 -4.2809e-01 -3.2275e+00 -3.5658e+00 +1.4898e-01 -8.7819e-02 +1.7833e+00 +3.8101e-01 +4.5651e+00 -1.6292e-01
2343 +1.150268025e+02 +1.150268025e+02 +1.867968025e+02 +1.867968025e+02 -1.2417e-01 +8.4646e-01 +1.4680e+00 +7.6864e-01 +3.0690e+00 +3.5948e-02 -1.3278e+00 -3.1801e+00 +3.8746e+00 +2.7199e+00 +2.4292e+00 -1.6263e-01 -3.2138e+00 -3.2161e+00 +1.9164e-01 +2.5620e-01 +9.3582e-01 +3.8243e-01 +4.5369e+00 -5.5806e-01
2600 +9.495662943e+01 +9.495662943e+01 +1.667266294e+02 +1.667266294e+02 -3.1328e-01 +7.6550e-01 +2.2592e+00 +8.2201e-01 +3.2238e+00 +4.9189e-01 -1.5511e+00 -3.0441e+00 +3.8401e+00 +2.7472e+00 +2.2719e+00 -4.6750e-01 -4.0034e+00 -3.1337e+00 +1.0307e-01 -3.8934e-01 +1.4659e+00 +7.5682e-01 +4.5327e+00 +5.7855e-02
2838 +8.700730452e+01 +8.700730452e+01 +1.587773045e+02 +1.587773045e+02 -1.7136e-01 +8.2755e-01 +1.7611e+00 +8.5106e-01 +3.1106e+00 +5.0734e-01 -1.5589e+00 -2.7055e+00 +3.7499e+00 +2.5295e+00 +2.3015e+00 -4.7014e-01 -3.4719e+00 -3.2114e+00 +2.1967e-01 -3.9298e-01 +1.6667e+00 +8.8495e-01 +4.5298e+00 +8.2436e-02
3003 +8.409672163e+01 +8.409672163e+01 +1.558667216e+02 +1.558667216e+02 -3.4323e-01 +7.9976e-01 +1.5834e+00 +7.8933e-01 +2.9065e+00 +6.0153e-01 -1.5010e+00 -2.6964e+00 +3.8064e+00 +2.5739e+00 +2.4100e+00 -3.9862e-01 -3.5315e+00 -3.2091e+00 +8.3538e-02 -3.3036e-01 +1.5932e+00 +7.4608e-01 +4.6634e+00 +3.7003e-01
3058 +7.725952904e+01 +7.725952904e+01 +1.490295290e+02 +1.490295290e+02 -1.5894e-01 +7.7032e-01 +1.4974e+00 +7.4730e-01 +2.9990e+00 +5.9802e-01 -1.5202e+00 -2.7054e+00 +3.7806e+00 +2.4808e+00 +2.5336e+00 -4.5817e-01 -3.4369e+00 -3.1857e+00 +1.1219e-01 -4.3700e-01 +1.7219e+00 +7.7298e-01 +4.6306e+00 +3.2469e-01
3080 +6.701834988e+01 +6.701834988e+01 +1.387883499e+02 +1.387883499e+02 -1.8227e-01 +7.7481e-01 +1.5017e+00 +7.6447e-01 +2.9990e+00 +6.0054e-01 -1.4574e+00 -2.7233e+00 +3.8110e+00 +2.4682e+00 +2.3807e+00 -4.5848e-01 -3.4593e+00 -3.1950e+00 +1.0550e-01 -4.4863e-01 +1.7364e+00 +8.3400e-01 +4.5850e+00 +4.0238e-01
3102 +5.694407613e+01 +5.694407613e+01 +1.287140761e+02 +1.287140761e+02 -1.6041e-01 +7.8389e-01 +1.5107e+00 +8.1052e-01 +3.0202e+00 +6.4376e-01 -1.4727e+00 -2.6971e+00 +3.8237e+00 +2.4610e+00 +2.3568e+00 -4.4653e-01 -3.4258e+00 -3.1697e+00 +1.0616e-01 -4.1292e-01 +1.6865e+00 +8.1318e-01 +4.6044e+00 +3.9753e-01
3146 +5.576006565e+01 +5.576006565e+01 +1.275300656e+02 +1.275300656e+02 -2.4700e-01 +7.4701e-01 +1.4092e+00 +8.9280e-01 +3.0262e+00 +6.7579e-01 -1.4938e+00 -2.5728e+00 +3.8609e+00 +2.4867e+00 +2.2757e+00 -4.5158e-01 -3.5572e+00 -3.2048e+00 +8.8261e-02 -4.2756e-01 +1.6378e+00 +7.9543e-01 +4.5659e+00 +3.7113e-01
3168 +4.883851504e+01 +4.883851504e+01 +1.206085150e+02 +1.206085150e+02 -2.0440e-01 +7.7917e-01 +1.3987e+00 +8.6851e-01 +3.0398e+00 +6.7423e-01 -1.5196e+00 -2.5792e+00 +3.8677e+00 +2.4926e+00 +2.2555e+00 -4.5095e-01 -3.5128e+00 -3.2018e+00 +1.0930e-01 -4.5067e-01 +1.6904e+00 +7.4750e-01 +4.5767e+00 +3.5844e-01
3256 +4.363761237e+01 +4.363761237e+01 +1.154076124e+02 +1.154076124e+02 -1.1050e-01 +8.5937e-01 +1.4298e+00 +8.8718e-01 +3.0392e+00 +5.9382e-01 -1.4781e+00 -2.6553e+00 +3.8241e+00 +2.4608e+00 +2.3050e+00 -4.6588e-01 -3.5404e+00 -3.2377e+00 +1.2674e-01 -4.2317e-01 +1.7310e+00 +7.6297e-01 +4.6311e+00 +3.9532e-01
3278 +4.142380129e+01 +4.142380129e+01 +1.131938013e+02 +1.131938013e+02 -1.4212e-01 +8.6259e-01 +1.4324e+00 +8.4796e-01 +2.9936e+00 +5.7613e-01 -1.4693e+00 -2.6395e+00 +3.8416e+00 +2.4338e+00 +2.2833e+00 -4.5833e-01 -3.5153e+00 -3.2058e+00 +1.4890e-01 -3.9757e-01 +1.7239e+00 +7.6829e-01 +4.6449e+00 +3.9829e-01
3652 +4.004461116e+01 +4.004461116e+01 +1.118146112e+02 +1.118146112e+02 -1.6707e-01 +8.5779e-01 +1.4849e+00 +7.9010e-01 +3.0276e+00 +6.4734e-01 -1.5173e+00 -2.6426e+00 +3.8599e+00 +2.4749e+00 +2.2967e+00 -4.5477e-01 -3.5597e+00 -3.1743e+00 +1.3841e-01 -4.0879e-01 +1.6792e+00 +7.4428e-01 +4.6205e+00 +3.6214e-01
3674 +3.919290513e+01 +3.919290513e+01 +1.109629051e+02 +1.109629051e+02 -1.9017e-01 +8.4829e-01 +1.4802e+00 +7.9862e-01 +3.0532e+00 +6.3622e-01 -1.5045e+00 -2.6356e+00 +3.8448e+00 +2.4790e+00 +2.2966e+00 -4.4513e-01 -3.5681e+00 -3.1680e+00 +1.4632e-01 -4.0917e-01 +1.6761e+00 +7.6581e-01 +4.6286e+00 +3.6193e-01
3696 +3.830655792e+01 +3.830655792e+01 +1.100765579e+02 +1.100765579e+02 -1.7769e-01 +8.3910e-01 +1.4707e+00 +8.0683e-01 +3.0593e+00 +6.2863e-01 -1.5043e+00 -2.6458e+00 +3.8411e+00 +2.4982e+00 +2.2969e+00 -4.5823e-01 -3.5641e+00 -3.1751e+00 +1.2775e-01 -4.1317e-01 +1.7094e+00 +7.5672e-01 +4.6333e+00 +3.6705e-01
3718 +3.754248878e+01 +3.754248878e+01 +1.093124888e+02 +1.093124888e+02 -1.8865e-01 +8.3936e-01 +1.4778e+00 +8.2673e-01 +3.0690e+00 +6.3994e-01 -1.4810e+00 -2.6476e+00 +3.8440e+00 +2.4890e+00 +2.2811e+00 -4.6075e-01 -3.5745e+00 -3.1730e+00 +1.4168e-01 -4.1587e-01 +1.6970e+00 +7.5768e-01 +4.6357e+00 +3.6375e-01
3784 +3.634675878e+01 +3.634675878e+01 +1.081167588e+02 +1.081167588e+02 -1.8403e-01 +8.5469e-01 +1.4584e+00 +8.3618e-01 +3.0502e+00 +6.4913e-01 -1.4785e+00 -2.6395e+00 +3.8274e+00 +2.4804e+00 +2.2869e+00 -4.6904e-01 -3.5341e+00 -3.1996e+00 +1.4253e-01 -4.1441e-01 +1.7037e+00 +7.5229e-01 +4.6392e+00 +3.7525e-01
3828 +3.617017768e+01 +3.617017768e+01 +1.079401777e+02 +1.079401777e+02 -1.5164e-01 +8.4500e-01 +1.4299e+00 +8.3543e-01 +3.0316e+00 +6.7232e-01 -1.4714e+00 -2.6450e+00 +3.8155e+00 +2.4722e+00 +2.2763e+00 -4.6057e-01 -3.5157e+00 -3.1999e+00 +1.4358e-01 -4.1409e-01 +1.7205e+00 +7.5301e-01 +4.6447e+00 +3.7764e-01
4070 +3.530322646e+01 +3.530322646e+01 +1.070732265e+02 +1.070732265e+02 -1.5557e-01 +8.3737e-01 +1.4707e+00 +8.3242e-01 +3.0557e+00 +6.9517e-01 -1.4468e+00 -2.6406e+00 +3.8218e+00 +2.4752e+00 +2.2618e+00 -4.4893e-01 -3.5190e+00 -3.1801e+00 +1.4461e-01 -4.1115e-01 +1.7077e+00 +7.5472e-01 +4.6296e+00 +3.7902e-01
4290 +3.450412317e+01 +3.450412317e+01 +1.062741232e+02 +1.062741232e+02 -1.7822e-01 +8.3636e-01 +1.4448e+00 +8.2570e-01 +3.0789e+00 +6.9837e-01 -1.4572e+00 -2.6470e+00 +3.8185e+00 +2.4736e+00 +2.2762e+00 -4.5599e-01 -3.5229e+00 -3.1805e+00 +1.5562e-01 -3.9484e-01 +1.7191e+00 +7.5490e-01 +4.6360e+00 +3.7155e-01
5368 +3.388379203e+01 +3.388379203e+01 +1.056537920e+02 +1.056537920e+02 -1.9238e-01 +8.4065e-01 +1.4463e+00 +8.1281e-01 +3.0912e+00 +7.6920e-01 -1.4685e+00 -2.6435e+00 +3.8264e+00 +2.4725e+00 +2.2735e+00 -4.5319e-01 -3.5157e+00 -3.1800e+00 +1.4709e-01 -3.9964e-01 +1.7140e+00 +7.5900e-01 +4.6125e+00 +3.6761e-01
