% function evaluation | noise-free fitness - Fopt (-5.494000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
21339 +3.454826895e+03 +3.454826895e+03 +3.463376895e+03 +3.463376895e+03 +2.9384e+00 +1.8519e-01 -8.7583e-01 +9.5750e-01 +3.0574e+00 -1.0968e+00 -9.2878e-01 -3.9097e+00 -3.3021e+00 -2.1556e+00 +1.4270e+00 +7.9879e-01 +1.2552e+00 -1.1117e+00 -2.5848e-01 +4.0436e+00 -7.2666e-01 +2.8351e+00 -1.8087e+00 +6.5969e-01
21494 +3.378841460e+03 +3.378841460e+03 +3.387391460e+03 +3.387391460e+03 +2.9368e+00 +1.8725e-01 -8.7260e-01 +9.4593e-01 +3.0748e+00 -1.0849e+00 -9.3055e-01 -3.9254e+00 -3.3111e+00 -2.1516e+00 +1.4168e+00 +7.9620e-01 +1.2595e+00 -1.1008e+00 -2.6118e-01 +4.0252e+00 -7.3327e-01 +2.8589e+00 -1.8134e+00 +6.4483e-01
21642 +3.290638148e+03 +3.290638148e+03 +3.299188148e+03 +3.299188148e+03 +2.9281e+00 +1.9441e-01 -9.2355e-01 +9.5370e-01 +3.0800e+00 -1.1050e+00 -9.2332e-01 -3.9007e+00 -3.3067e+00 -2.1419e+00 +1.3753e+00 +7.8988e-01 +1.2601e+00 -1.1227e+00 -2.4396e-01 +4.0190e+00 -7.2858e-01 +2.8545e+00 -1.8008e+00 +6.2113e-01
21722 +3.223225351e+03 +3.223225351e+03 +3.231775351e+03 +3.231775351e+03 +2.9264e+00 +2.2753e-01 -9.4886e-01 +9.2918e-01 +3.0871e+00 -1.1112e+00 -9.2982e-01 -3.9499e+00 -3.3251e+00 -2.1397e+00 +1.3775e+00 +8.0178e-01 +1.2551e+00 -1.1510e+00 -2.7083e-01 +4.0011e+00 -7.1551e-01 +2.8952e+00 -1.7983e+00 +6.4358e-01
21791 +3.160611416e+03 +3.160611416e+03 +3.169161416e+03 +3.169161416e+03 +2.9224e+00 +2.3869e-01 -9.4732e-01 +9.4846e-01 +3.0913e+00 -1.1014e+00 -9.2759e-01 -3.9197e+00 -3.3151e+00 -2.1484e+00 +1.3653e+00 +7.9881e-01 +1.2590e+00 -1.1699e+00 -2.4953e-01 +3.9968e+00 -7.2121e-01 +2.8477e+00 -1.8107e+00 +5.9993e-01
21866 +3.089967167e+03 +3.089967167e+03 +3.098517167e+03 +3.098517167e+03 +2.9314e+00 +2.3168e-01 -9.2326e-01 +9.4072e-01 +3.0742e+00 -1.1108e+00 -9.2540e-01 -3.9154e+00 -3.3198e+00 -2.1659e+00 +1.3485e+00 +8.0009e-01 +1.2583e+00 -1.1966e+00 -2.1657e-01 +3.9945e+00 -7.1738e-01 +2.8731e+00 -1.8069e+00 +5.8094e-01
22264 +3.010824069e+03 +3.010824069e+03 +3.019374069e+03 +3.019374069e+03 +2.9243e+00 +2.5883e-01 -9.4966e-01 +9.4112e-01 +3.0880e+00 -1.1180e+00 -9.2700e-01 -3.9284e+00 -3.3237e+00 -2.1610e+00 +1.3378e+00 +7.9868e-01 +1.2563e+00 -1.2015e+00 -2.4570e-01 +3.9784e+00 -7.3144e-01 +2.8960e+00 -1.8049e+00 +5.9046e-01
22483 +2.947512408e+03 +2.947512408e+03 +2.956062408e+03 +2.956062408e+03 +2.9224e+00 +2.7243e-01 -9.3479e-01 +9.4552e-01 +3.1059e+00 -1.1322e+00 -9.3009e-01 -3.9212e+00 -3.3245e+00 -2.1715e+00 +1.3194e+00 +8.0633e-01 +1.2511e+00 -1.2229e+00 -2.1010e-01 +3.9666e+00 -7.2717e-01 +2.8979e+00 -1.8090e+00 +5.8567e-01
22796 +2.881375523e+03 +2.881375523e+03 +2.889925523e+03 +2.889925523e+03 +2.9186e+00 +2.9554e-01 -9.2027e-01 +9.4911e-01 +3.1074e+00 -1.1237e+00 -9.2743e-01 -3.9450e+00 -3.3291e+00 -2.1891e+00 +1.2988e+00 +8.0233e-01 +1.2504e+00 -1.2417e+00 -2.0728e-01 +3.9551e+00 -7.4268e-01 +2.8950e+00 -1.8108e+00 +5.6742e-01
23287 +2.812912938e+03 +2.812912938e+03 +2.821462938e+03 +2.821462938e+03 +2.9130e+00 +3.1508e-01 -9.4130e-01 +9.5092e-01 +3.1145e+00 -1.1358e+00 -9.2916e-01 -3.9471e+00 -3.3333e+00 -2.1972e+00 +1.2862e+00 +8.0040e-01 +1.2499e+00 -1.2567e+00 -2.0545e-01 +3.9413e+00 -7.5828e-01 +2.9051e+00 -1.8043e+00 +5.8444e-01
23970 +2.753231783e+03 +2.753231783e+03 +2.761781783e+03 +2.761781783e+03 +2.9169e+00 +3.4545e-01 -9.8260e-01 +9.6221e-01 +3.1290e+00 -1.1485e+00 -9.3746e-01 -3.9730e+00 -3.3372e+00 -2.2076e+00 +1.2599e+00 +8.0224e-01 +1.2328e+00 -1.2913e+00 -1.9192e-01 +3.9263e+00 -7.6548e-01 +2.8830e+00 -1.8002e+00 +5.6750e-01
24568 +2.686155689e+03 +2.686155689e+03 +2.694705689e+03 +2.694705689e+03 +2.9135e+00 +3.8609e-01 -9.9325e-01 +9.6395e-01 +3.1303e+00 -1.1580e+00 -9.3508e-01 -4.0481e+00 -3.3349e+00 -2.2389e+00 +1.2522e+00 +8.0918e-01 +1.2360e+00 -1.3244e+00 -2.2877e-01 +3.9246e+00 -7.8653e-01 +2.8767e+00 -1.8072e+00 +5.7649e-01
25212 +2.629462767e+03 +2.629462767e+03 +2.638012767e+03 +2.638012767e+03 +2.9198e+00 +4.0537e-01 -1.0177e+00 +9.7632e-01 +3.1449e+00 -1.1659e+00 -9.3525e-01 -4.0674e+00 -3.3410e+00 -2.2391e+00 +1.2340e+00 +8.2276e-01 +1.2291e+00 -1.3626e+00 -1.7986e-01 +3.9056e+00 -8.0619e-01 +2.8637e+00 -1.7993e+00 +5.9382e-01
25916 +2.570293261e+03 +2.570293261e+03 +2.578843261e+03 +2.578843261e+03 +2.9134e+00 +4.3606e-01 -1.0425e+00 +9.8525e-01 +3.1550e+00 -1.1666e+00 -9.3394e-01 -4.1280e+00 -3.3386e+00 -2.2491e+00 +1.2227e+00 +8.2081e-01 +1.2274e+00 -1.3832e+00 -1.8432e-01 +3.8831e+00 -8.2817e-01 +2.8577e+00 -1.7990e+00 +6.0513e-01
26730 +2.510254899e+03 +2.510254899e+03 +2.518804899e+03 +2.518804899e+03 +2.9131e+00 +4.5572e-01 -1.0670e+00 +9.9526e-01 +3.1753e+00 -1.1706e+00 -9.3467e-01 -4.1860e+00 -3.3321e+00 -2.2696e+00 +1.2106e+00 +8.2322e-01 +1.2242e+00 -1.4020e+00 -2.1596e-01 +3.8745e+00 -8.5563e-01 +2.8374e+00 -1.8117e+00 +6.2472e-01
27330 +2.454406301e+03 +2.454406301e+03 +2.462956301e+03 +2.462956301e+03 +2.9163e+00 +4.8198e-01 -1.1179e+00 +9.9902e-01 +3.1858e+00 -1.1775e+00 -9.2760e-01 -4.2670e+00 -3.3241e+00 -2.2788e+00 +1.2065e+00 +8.2470e-01 +1.2236e+00 -1.4329e+00 -2.1296e-01 +3.8567e+00 -8.7401e-01 +2.8224e+00 -1.8154e+00 +6.4420e-01
27808 +2.397384982e+03 +2.397384982e+03 +2.405934982e+03 +2.405934982e+03 +2.9087e+00 +4.8737e-01 -1.1465e+00 +9.9860e-01 +3.1957e+00 -1.1812e+00 -9.2608e-01 -4.3457e+00 -3.3317e+00 -2.3045e+00 +1.2031e+00 +8.2914e-01 +1.2234e+00 -1.4426e+00 -2.3090e-01 +3.8540e+00 -8.7980e-01 +2.8202e+00 -1.8130e+00 +6.5421e-01
27969 +2.335632330e+03 +2.335632330e+03 +2.344182330e+03 +2.344182330e+03 +2.9113e+00 +5.0723e-01 -1.1919e+00 +1.0071e+00 +3.1985e+00 -1.1801e+00 -9.2702e-01 -4.4001e+00 -3.3318e+00 -2.3037e+00 +1.1941e+00 +8.2675e-01 +1.2275e+00 -1.4555e+00 -2.5772e-01 +3.8487e+00 -8.8523e-01 +2.8227e+00 -1.8129e+00 +6.5796e-01
28138 +2.282531332e+03 +2.282531332e+03 +2.291081332e+03 +2.291081332e+03 +2.9065e+00 +5.1587e-01 -1.2240e+00 +9.9611e-01 +3.2059e+00 -1.1840e+00 -9.3047e-01 -4.4399e+00 -3.3250e+00 -2.3202e+00 +1.2029e+00 +8.1968e-01 +1.2269e+00 -1.4549e+00 -2.9235e-01 +3.8472e+00 -8.8125e-01 +2.8102e+00 -1.8126e+00 +6.7869e-01
28223 +2.229212703e+03 +2.229212703e+03 +2.237762703e+03 +2.237762703e+03 +2.9057e+00 +5.3112e-01 -1.2322e+00 +9.9687e-01 +3.2149e+00 -1.1805e+00 -9.3027e-01 -4.5049e+00 -3.3315e+00 -2.3344e+00 +1.1967e+00 +8.3082e-01 +1.2349e+00 -1.4765e+00 -3.0700e-01 +3.8487e+00 -8.8004e-01 +2.8100e+00 -1.8290e+00 +6.7915e-01
28385 +2.186255430e+03 +2.186255430e+03 +2.194805430e+03 +2.194805430e+03 +2.9035e+00 +5.1417e-01 -1.2807e+00 +1.0013e+00 +3.2168e+00 -1.1721e+00 -9.3330e-01 -4.5731e+00 -3.3269e+00 -2.3208e+00 +1.2098e+00 +8.1378e-01 +1.2422e+00 -1.4798e+00 -3.2277e-01 +3.8476e+00 -8.9975e-01 +2.8170e+00 -1.8125e+00 +6.6116e-01
28495 +2.116846111e+03 +2.116846111e+03 +2.125396111e+03 +2.125396111e+03 +2.9067e+00 +5.2848e-01 -1.2912e+00 +9.9863e-01 +3.2217e+00 -1.1723e+00 -9.3040e-01 -4.5912e+00 -3.3345e+00 -2.3352e+00 +1.2047e+00 +8.1631e-01 +1.2330e+00 -1.4698e+00 -3.3803e-01 +3.8363e+00 -8.9119e-01 +2.8355e+00 -1.8129e+00 +6.8313e-01
28695 +2.080195395e+03 +2.080195395e+03 +2.088745395e+03 +2.088745395e+03 +2.9111e+00 +5.3283e-01 -1.3172e+00 +1.0088e+00 +3.2339e+00 -1.1844e+00 -9.2929e-01 -4.5951e+00 -3.3398e+00 -2.3341e+00 +1.1994e+00 +8.2103e-01 +1.2366e+00 -1.4840e+00 -3.3096e-01 +3.8398e+00 -8.9394e-01 +2.8244e+00 -1.8112e+00 +6.8431e-01
28820 +2.037776678e+03 +2.037776678e+03 +2.046326678e+03 +2.046326678e+03 +2.9124e+00 +5.3857e-01 -1.3304e+00 +9.9641e-01 +3.2287e+00 -1.1853e+00 -9.2837e-01 -4.5880e+00 -3.3449e+00 -2.3394e+00 +1.1934e+00 +8.2495e-01 +1.2376e+00 -1.4965e+00 -3.3683e-01 +3.8375e+00 -8.9559e-01 +2.8298e+00 -1.8120e+00 +6.8604e-01
28863 +1.988540481e+03 +1.988540481e+03 +1.997090481e+03 +1.997090481e+03 +2.9144e+00 +5.4625e-01 -1.3641e+00 +9.9078e-01 +3.2276e+00 -1.1874e+00 -9.2908e-01 -4.6678e+00 -3.3367e+00 -2.3416e+00 +1.1957e+00 +8.2745e-01 +1.2395e+00 -1.5014e+00 -3.4721e-01 +3.8403e+00 -8.9650e-01 +2.8280e+00 -1.8142e+00 +6.9029e-01
28943 +1.926333030e+03 +1.926333030e+03 +1.934883030e+03 +1.934883030e+03 +2.9119e+00 +5.3193e-01 -1.3818e+00 +9.8032e-01 +3.2370e+00 -1.1947e+00 -9.3163e-01 -4.6939e+00 -3.3515e+00 -2.3486e+00 +1.1764e+00 +8.2657e-01 +1.2427e+00 -1.5144e+00 -3.2336e-01 +3.8359e+00 -9.0886e-01 +2.8419e+00 -1.8144e+00 +6.8129e-01
28976 +1.879287543e+03 +1.879287543e+03 +1.887837543e+03 +1.887837543e+03 +2.9153e+00 +5.7264e-01 -1.4305e+00 +9.8312e-01 +3.2382e+00 -1.1832e+00 -9.2515e-01 -4.7419e+00 -3.3478e+00 -2.3507e+00 +1.1988e+00 +8.2716e-01 +1.2414e+00 -1.5370e+00 -3.4995e-01 +3.8218e+00 -9.0224e-01 +2.8445e+00 -1.8096e+00 +6.7920e-01
29106 +1.857089316e+03 +1.857089316e+03 +1.865639316e+03 +1.865639316e+03 +2.9215e+00 +5.4380e-01 -1.4525e+00 +9.9123e-01 +3.2369e+00 -1.1999e+00 -9.2088e-01 -4.7435e+00 -3.3333e+00 -2.3463e+00 +1.1875e+00 +8.2598e-01 +1.2428e+00 -1.5442e+00 -3.4500e-01 +3.8230e+00 -9.1437e-01 +2.8386e+00 -1.8114e+00 +6.8119e-01
29260 +1.805419936e+03 +1.805419936e+03 +1.813969936e+03 +1.813969936e+03 +2.9229e+00 +5.7543e-01 -1.4902e+00 +9.7462e-01 +3.2260e+00 -1.2103e+00 -9.1906e-01 -4.7453e+00 -3.3228e+00 -2.3549e+00 +1.1865e+00 +8.2557e-01 +1.2318e+00 -1.5799e+00 -3.5941e-01 +3.8140e+00 -9.0606e-01 +2.8395e+00 -1.8042e+00 +6.9306e-01
29370 +1.767219311e+03 +1.767219311e+03 +1.775769311e+03 +1.775769311e+03 +2.9242e+00 +5.6642e-01 -1.5167e+00 +9.7206e-01 +3.2174e+00 -1.2171e+00 -9.1671e-01 -4.7703e+00 -3.3267e+00 -2.3631e+00 +1.1636e+00 +8.2693e-01 +1.2321e+00 -1.5819e+00 -3.8644e-01 +3.8271e+00 -9.1036e-01 +2.8348e+00 -1.8024e+00 +6.8390e-01
29568 +1.730860152e+03 +1.730860152e+03 +1.739410152e+03 +1.739410152e+03 +2.9230e+00 +5.5971e-01 -1.5221e+00 +9.8129e-01 +3.2421e+00 -1.2184e+00 -9.1928e-01 -4.8501e+00 -3.3306e+00 -2.3765e+00 +1.1429e+00 +8.3202e-01 +1.2478e+00 -1.5666e+00 -3.9261e-01 +3.8296e+00 -9.0714e-01 +2.8485e+00 -1.8035e+00 +6.8064e-01
29651 +1.697367184e+03 +1.697367184e+03 +1.705917184e+03 +1.705917184e+03 +2.9242e+00 +5.6422e-01 -1.5723e+00 +9.8132e-01 +3.2495e+00 -1.2247e+00 -9.1808e-01 -4.9425e+00 -3.3337e+00 -2.3952e+00 +1.1465e+00 +8.2996e-01 +1.2445e+00 -1.5872e+00 -3.8903e-01 +3.8237e+00 -9.1527e-01 +2.8504e+00 -1.7967e+00 +6.8563e-01
29775 +1.638448112e+03 +1.638448112e+03 +1.646998112e+03 +1.646998112e+03 +2.9239e+00 +6.0900e-01 -1.5266e+00 +9.8459e-01 +3.2260e+00 -1.2275e+00 -9.1320e-01 -4.8462e+00 -3.3579e+00 -2.3997e+00 +1.1105e+00 +8.3089e-01 +1.2530e+00 -1.5945e+00 -4.0567e-01 +3.8052e+00 -9.2007e-01 +2.8725e+00 -1.8011e+00 +6.7958e-01
29986 +1.617755165e+03 +1.617755165e+03 +1.626305165e+03 +1.626305165e+03 +2.9307e+00 +6.1266e-01 -1.5422e+00 +9.9164e-01 +3.2402e+00 -1.2184e+00 -9.1896e-01 -4.9023e+00 -3.3490e+00 -2.3922e+00 +1.1213e+00 +8.3681e-01 +1.2567e+00 -1.6066e+00 -4.0383e-01 +3.8005e+00 -9.2524e-01 +2.8877e+00 -1.7969e+00 +6.9301e-01
30228 +1.577338479e+03 +1.577338479e+03 +1.585888479e+03 +1.585888479e+03 +2.9315e+00 +6.4355e-01 -1.5868e+00 +9.8145e-01 +3.2407e+00 -1.2269e+00 -9.2176e-01 -4.8490e+00 -3.3742e+00 -2.3864e+00 +1.1191e+00 +8.3382e-01 +1.2401e+00 -1.6228e+00 -4.0467e-01 +3.7911e+00 -9.1575e-01 +2.8871e+00 -1.7879e+00 +6.8984e-01
30360 +1.547316150e+03 +1.547316150e+03 +1.555866150e+03 +1.555866150e+03 +2.9272e+00 +6.5418e-01 -1.5727e+00 +9.7117e-01 +3.2550e+00 -1.2399e+00 -9.3352e-01 -4.9196e+00 -3.3853e+00 -2.4128e+00 +1.1081e+00 +8.3442e-01 +1.2353e+00 -1.6322e+00 -3.6453e-01 +3.7864e+00 -9.1039e-01 +2.8995e+00 -1.7890e+00 +6.9389e-01
30514 +1.510220085e+03 +1.510220085e+03 +1.518770085e+03 +1.518770085e+03 +2.9291e+00 +6.8047e-01 -1.5931e+00 +9.7323e-01 +3.2564e+00 -1.2418e+00 -9.2986e-01 -4.8986e+00 -3.3752e+00 -2.4092e+00 +1.0987e+00 +8.3279e-01 +1.2147e+00 -1.6421e+00 -3.9560e-01 +3.7687e+00 -9.1507e-01 +2.8994e+00 -1.7977e+00 +6.9870e-01
30668 +1.472356937e+03 +1.472356937e+03 +1.480906937e+03 +1.480906937e+03 +2.9214e+00 +6.8672e-01 -1.5998e+00 +9.7498e-01 +3.2725e+00 -1.2269e+00 -9.2576e-01 -4.9283e+00 -3.3816e+00 -2.4249e+00 +1.0975e+00 +8.3626e-01 +1.2136e+00 -1.6326e+00 -4.2476e-01 +3.7669e+00 -9.2043e-01 +2.8823e+00 -1.7934e+00 +7.0573e-01
30978 +1.443998327e+03 +1.443998327e+03 +1.452548327e+03 +1.452548327e+03 +2.9254e+00 +7.0512e-01 -1.6249e+00 +9.7217e-01 +3.2941e+00 -1.2249e+00 -9.2440e-01 -4.9590e+00 -3.3760e+00 -2.4452e+00 +1.1069e+00 +8.2468e-01 +1.2012e+00 -1.6545e+00 -4.0461e-01 +3.7538e+00 -9.3385e-01 +2.8727e+00 -1.7939e+00 +6.9815e-01
31702 +1.412460347e+03 +1.412460347e+03 +1.421010347e+03 +1.421010347e+03 +2.9262e+00 +7.0865e-01 -1.6480e+00 +9.6709e-01 +3.3020e+00 -1.2475e+00 -9.3132e-01 -4.9401e+00 -3.3852e+00 -2.4376e+00 +1.0689e+00 +8.4372e-01 +1.1934e+00 -1.6756e+00 -4.0055e-01 +3.7709e+00 -9.2206e-01 +2.8636e+00 -1.8017e+00 +6.4641e-01
32032 +1.379810676e+03 +1.379810676e+03 +1.388360676e+03 +1.388360676e+03 +2.9252e+00 +7.1922e-01 -1.6814e+00 +9.6442e-01 +3.3181e+00 -1.2604e+00 -9.3265e-01 -4.9808e+00 -3.3862e+00 -2.4501e+00 +1.0635e+00 +8.3867e-01 +1.1863e+00 -1.6980e+00 -4.0057e-01 +3.7617e+00 -9.3197e-01 +2.8686e+00 -1.8066e+00 +6.4126e-01
32582 +1.345850353e+03 +1.345850353e+03 +1.354400353e+03 +1.354400353e+03 +2.9280e+00 +7.4547e-01 -1.6874e+00 +9.5992e-01 +3.3309e+00 -1.2753e+00 -9.3738e-01 -4.9704e+00 -3.3883e+00 -2.4812e+00 +1.0459e+00 +8.3870e-01 +1.1723e+00 -1.7212e+00 -4.1247e-01 +3.7645e+00 -9.3030e-01 +2.8561e+00 -1.8208e+00 +6.3817e-01
33110 +1.318142689e+03 +1.318142689e+03 +1.326692689e+03 +1.326692689e+03 +2.9271e+00 +7.7223e-01 -1.6978e+00 +9.6219e-01 +3.3349e+00 -1.2833e+00 -9.4158e-01 -4.9336e+00 -3.3813e+00 -2.4867e+00 +1.0425e+00 +8.3499e-01 +1.1522e+00 -1.7387e+00 -4.1634e-01 +3.7604e+00 -9.3279e-01 +2.8324e+00 -1.8191e+00 +6.3129e-01
33528 +1.287250337e+03 +1.287250337e+03 +1.295800337e+03 +1.295800337e+03 +2.9239e+00 +7.9209e-01 -1.7261e+00 +9.5975e-01 +3.3417e+00 -1.2985e+00 -9.4563e-01 -4.9568e+00 -3.3819e+00 -2.4888e+00 +1.0296e+00 +8.3625e-01 +1.1426e+00 -1.7526e+00 -4.3975e-01 +3.7566e+00 -9.3723e-01 +2.8308e+00 -1.8167e+00 +6.3699e-01
33960 +1.258591028e+03 +1.258591028e+03 +1.267141028e+03 +1.267141028e+03 +2.9274e+00 +8.1530e-01 -1.7505e+00 +9.5751e-01 +3.3432e+00 -1.3166e+00 -9.4820e-01 -4.9430e+00 -3.3852e+00 -2.5002e+00 +1.0130e+00 +8.4084e-01 +1.1300e+00 -1.7807e+00 -4.5255e-01 +3.7529e+00 -9.3509e-01 +2.8410e+00 -1.8224e+00 +6.3436e-01
34446 +1.227620563e+03 +1.227620563e+03 +1.236170563e+03 +1.236170563e+03 +2.9253e+00 +8.4628e-01 -1.7856e+00 +9.6260e-01 +3.3462e+00 -1.3233e+00 -9.4639e-01 -4.9581e+00 -3.3890e+00 -2.4935e+00 +1.0179e+00 +8.4497e-01 +1.1165e+00 -1.7928e+00 -4.6914e-01 +3.7381e+00 -9.4746e-01 +2.8361e+00 -1.8182e+00 +6.6180e-01
35090 +1.201026134e+03 +1.201026134e+03 +1.209576134e+03 +1.209576134e+03 +2.9286e+00 +8.6522e-01 -1.8139e+00 +9.6170e-01 +3.3556e+00 -1.3328e+00 -9.5065e-01 -4.9962e+00 -3.3915e+00 -2.5056e+00 +1.0064e+00 +8.4155e-01 +1.1102e+00 -1.7890e+00 -5.0007e-01 +3.7363e+00 -9.4192e-01 +2.8722e+00 -1.8160e+00 +6.5854e-01
35204 +1.173036713e+03 +1.173036713e+03 +1.181586713e+03 +1.181586713e+03 +2.9283e+00 +8.7607e-01 -1.8327e+00 +9.6629e-01 +3.3578e+00 -1.3388e+00 -9.5181e-01 -5.0425e+00 -3.3944e+00 -2.5088e+00 +1.0048e+00 +8.4336e-01 +1.1231e+00 -1.8028e+00 -5.2105e-01 +3.7325e+00 -9.4706e-01 +2.8912e+00 -1.8190e+00 +6.6214e-01
35750 +1.146128700e+03 +1.146128700e+03 +1.154678700e+03 +1.154678700e+03 +2.9288e+00 +8.8116e-01 -1.8717e+00 +9.6644e-01 +3.3603e+00 -1.3339e+00 -9.5032e-01 -5.0708e+00 -3.3925e+00 -2.5116e+00 +9.9808e-01 +8.4252e-01 +1.1199e+00 -1.8117e+00 -5.3501e-01 +3.7254e+00 -9.4236e-01 +2.8842e+00 -1.8122e+00 +6.6653e-01
36012 +1.120127371e+03 +1.120127371e+03 +1.128677371e+03 +1.128677371e+03 +2.9293e+00 +8.9878e-01 -1.8932e+00 +9.6096e-01 +3.3673e+00 -1.3387e+00 -9.5048e-01 -5.1083e+00 -3.3944e+00 -2.5142e+00 +9.9266e-01 +8.4693e-01 +1.1296e+00 -1.8365e+00 -5.3824e-01 +3.7188e+00 -9.4947e-01 +2.8864e+00 -1.8176e+00 +6.6720e-01
36478 +1.093156437e+03 +1.093156437e+03 +1.101706437e+03 +1.101706437e+03 +2.9307e+00 +9.0240e-01 -1.9448e+00 +9.5834e-01 +3.3638e+00 -1.3540e+00 -9.5087e-01 -5.1433e+00 -3.4044e+00 -2.5143e+00 +9.9278e-01 +8.3840e-01 +1.1251e+00 -1.8470e+00 -5.3743e-01 +3.7123e+00 -9.4959e-01 +2.9033e+00 -1.8056e+00 +6.7204e-01
37026 +1.070347227e+03 +1.070347227e+03 +1.078897227e+03 +1.078897227e+03 +2.9324e+00 +9.1798e-01 -1.9466e+00 +9.5726e-01 +3.3613e+00 -1.3645e+00 -9.4814e-01 -5.1340e+00 -3.4072e+00 -2.5237e+00 +9.8234e-01 +8.4050e-01 +1.1218e+00 -1.8699e+00 -5.2920e-01 +3.7057e+00 -9.6470e-01 +2.8986e+00 -1.8138e+00 +6.7671e-01
37480 +1.046238950e+03 +1.046238950e+03 +1.054788950e+03 +1.054788950e+03 +2.9337e+00 +9.5388e-01 -1.9714e+00 +9.6510e-01 +3.3599e+00 -1.3691e+00 -9.4934e-01 -5.1532e+00 -3.4091e+00 -2.5311e+00 +9.7988e-01 +8.4129e-01 +1.1146e+00 -1.8958e+00 -5.4039e-01 +3.6919e+00 -9.7399e-01 +2.9069e+00 -1.8072e+00 +6.8558e-01
38456 +1.021664189e+03 +1.021664189e+03 +1.030214189e+03 +1.030214189e+03 +2.9319e+00 +9.7709e-01 -1.9877e+00 +9.6509e-01 +3.3586e+00 -1.3739e+00 -9.4856e-01 -5.1470e+00 -3.4047e+00 -2.5405e+00 +9.6649e-01 +8.3827e-01 +1.1078e+00 -1.9235e+00 -5.6417e-01 +3.6799e+00 -9.7878e-01 +2.8987e+00 -1.8125e+00 +6.9413e-01
39556 +9.999150017e+02 +9.999150017e+02 +1.008465002e+03 +1.008465002e+03 +2.9297e+00 +1.0021e+00 -2.0090e+00 +9.6620e-01 +3.3630e+00 -1.3859e+00 -9.4573e-01 -5.1448e+00 -3.3994e+00 -2.5490e+00 +9.5787e-01 +8.3852e-01 +1.0918e+00 -1.9466e+00 -5.7130e-01 +3.6669e+00 -9.9136e-01 +2.8949e+00 -1.8150e+00 +7.0742e-01
41025 +9.771280822e+02 +9.771280822e+02 +9.856780822e+02 +9.856780822e+02 +2.9308e+00 +1.0401e+00 -2.0455e+00 +9.6901e-01 +3.3636e+00 -1.3993e+00 -9.4590e-01 -5.1475e+00 -3.3949e+00 -2.5604e+00 +9.4907e-01 +8.3530e-01 +1.0781e+00 -1.9642e+00 -6.2395e-01 +3.6561e+00 -9.9218e-01 +2.9044e+00 -1.8180e+00 +7.2405e-01
42222 +9.548959781e+02 +9.548959781e+02 +9.634459781e+02 +9.634459781e+02 +2.9318e+00 +1.0696e+00 -2.0804e+00 +9.7123e-01 +3.3655e+00 -1.4119e+00 -9.4435e-01 -5.1605e+00 -3.3897e+00 -2.5685e+00 +9.4103e-01 +8.3411e-01 +1.0716e+00 -1.9956e+00 -6.3621e-01 +3.6461e+00 -9.9663e-01 +2.8980e+00 -1.8204e+00 +7.2897e-01
43384 +9.331274105e+02 +9.331274105e+02 +9.416774105e+02 +9.416774105e+02 +2.9321e+00 +1.0846e+00 -2.1307e+00 +9.7142e-01 +3.3684e+00 -1.4369e+00 -9.4218e-01 -5.1713e+00 -3.3838e+00 -2.5742e+00 +9.3254e-01 +8.3024e-01 +1.0591e+00 -2.0147e+00 -6.5694e-01 +3.6413e+00 -1.0019e+00 +2.9045e+00 -1.8218e+00 +7.4203e-01
44465 +9.119422364e+02 +9.119422364e+02 +9.204922364e+02 +9.204922364e+02 +2.9313e+00 +1.1149e+00 -2.1634e+00 +9.7423e-01 +3.3685e+00 -1.4432e+00 -9.4099e-01 -5.1900e+00 -3.3778e+00 -2.5894e+00 +9.2739e-01 +8.2207e-01 +1.0462e+00 -2.0385e+00 -6.8712e-01 +3.6289e+00 -1.0092e+00 +2.9009e+00 -1.8179e+00 +7.5295e-01
45980 +8.910453461e+02 +8.910453461e+02 +8.995953461e+02 +8.995953461e+02 +2.9333e+00 +1.1403e+00 -2.2078e+00 +9.7664e-01 +3.3704e+00 -1.4500e+00 -9.3875e-01 -5.2284e+00 -3.3680e+00 -2.6022e+00 +9.1646e-01 +8.2290e-01 +1.0314e+00 -2.0515e+00 -7.2704e-01 +3.6231e+00 -1.0088e+00 +2.9003e+00 -1.8149e+00 +7.7084e-01
47894 +8.708407436e+02 +8.708407436e+02 +8.793907436e+02 +8.793907436e+02 +2.9344e+00 +1.1712e+00 -2.2383e+00 +9.8097e-01 +3.3706e+00 -1.4673e+00 -9.3454e-01 -5.2207e+00 -3.3642e+00 -2.6170e+00 +9.0284e-01 +8.2184e-01 +1.0073e+00 -2.0643e+00 -7.5262e-01 +3.6144e+00 -1.0136e+00 +2.8973e+00 -1.8096e+00 +7.9091e-01
50090 +8.510527895e+02 +8.510527895e+02 +8.596027895e+02 +8.596027895e+02 +2.9339e+00 +1.2011e+00 -2.2834e+00 +9.8833e-01 +3.3717e+00 -1.4896e+00 -9.3736e-01 -5.2475e+00 -3.3546e+00 -2.6279e+00 +8.8796e-01 +8.1403e-01 +9.9035e-01 -2.0741e+00 -7.9333e-01 +3.6086e+00 -1.0216e+00 +2.9063e+00 -1.8007e+00 +8.1116e-01
