% function evaluation | noise-free fitness - Fopt (-6.211100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
270 +3.108964493e+07 +3.108964493e+07 +3.108966311e+07 +3.108966311e+07 +3.4364e+00 +1.4961e+00 -3.5665e+00 +4.8782e+00 -7.9934e-01 +6.6154e-01 -2.4932e+00 -1.5697e+00 -3.8072e-01 +3.6179e+00 -1.7877e+00 -2.0968e+00 +2.6232e+00 +1.8990e+00 -2.4376e+00 +2.6790e+00 +8.5245e-01 +2.5376e+00 +2.1731e+00 -1.8133e-01
288 +2.837859379e+07 +2.837859379e+07 +2.837861197e+07 +2.837861197e+07 +3.7300e+00 +1.5456e+00 -4.3464e+00 +4.7700e+00 -2.3961e-01 +7.8360e-01 -1.5582e+00 -1.5561e+00 +5.9876e-01 +3.0091e+00 -1.0054e+00 -1.4342e+00 +2.3482e+00 +1.9130e+00 -2.7535e+00 +1.9623e+00 +9.2091e-01 +2.0838e+00 +1.5532e+00 -1.0548e+00
324 +2.805719711e+07 +2.805719711e+07 +2.805721529e+07 +2.805721529e+07 +3.8721e+00 +1.8416e+00 -3.2735e+00 +4.7129e+00 +2.4419e-01 +9.0046e-01 -3.0175e+00 -1.9100e+00 +6.4026e-03 +3.8652e+00 -1.2050e+00 -2.3606e+00 +2.3173e+00 +1.6928e+00 -2.4388e+00 +2.7925e+00 +9.8976e-01 +2.5847e+00 +1.0382e+00 -2.0467e+00
326 +2.214136799e+07 +2.214136799e+07 +2.214138617e+07 +2.214138617e+07 +4.2259e+00 +1.2823e+00 -3.3929e+00 +5.4411e+00 +3.6873e-01 +5.1028e-01 -2.4327e+00 -1.2972e+00 +1.0638e+00 +3.2037e+00 -1.2584e+00 -1.8686e+00 +2.4833e+00 +2.1344e+00 -2.1668e+00 +2.1944e+00 +6.0855e-01 +2.3573e+00 +1.5690e+00 -9.0894e-01
340 +1.812716768e+07 +1.812716768e+07 +1.812718586e+07 +1.812718586e+07 +3.4129e+00 +1.1867e+00 -4.2308e+00 +4.7081e+00 +4.4998e-01 +1.3976e+00 -2.4396e+00 -1.3877e+00 +1.1032e+00 +3.6310e+00 -1.0213e+00 -2.5255e+00 +2.5871e+00 +3.1715e+00 -2.1510e+00 +2.3705e+00 +9.7450e-01 +1.9129e+00 +1.3074e+00 -4.2980e-01
367 +1.243291116e+07 +1.243291116e+07 +1.243292934e+07 +1.243292934e+07 +3.1909e+00 +1.2509e+00 -3.5272e+00 +4.9430e+00 +1.3464e-01 +5.5299e-01 -3.1053e+00 -9.1000e-01 +2.5048e+00 +3.4591e+00 -1.3881e+00 -1.7721e+00 +2.2177e+00 +1.9972e+00 -2.0074e+00 +1.3625e+00 +1.5222e+00 +2.9944e+00 +3.7204e-01 -1.7596e-03
392 +1.226499659e+07 +1.226499659e+07 +1.226501477e+07 +1.226501477e+07 +3.6324e+00 +1.3112e+00 -4.7701e+00 +5.1302e+00 +3.3119e-02 +1.4290e-01 -3.3141e+00 -1.7542e-01 +9.9762e-01 +4.0651e+00 -2.9670e-01 -2.3639e+00 +1.8844e+00 +3.8625e+00 -1.7843e+00 +2.1538e+00 +1.9189e+00 +2.5228e+00 +8.3749e-01 +4.0206e-02
395 +1.190335330e+07 +1.190335330e+07 +1.190337148e+07 +1.190337148e+07 +3.5880e+00 +1.1791e+00 -3.1838e+00 +5.5676e+00 +6.2160e-01 +3.2056e-01 -1.7494e+00 -1.0062e+00 +1.4985e+00 +3.9117e+00 +3.5749e-01 -1.9445e+00 +1.6541e+00 +3.2261e+00 -1.4829e+00 +2.3537e+00 +1.5775e+00 +2.9200e+00 -8.7764e-01 +1.3132e+00
396 +8.291929135e+06 +8.291929135e+06 +8.291947315e+06 +8.291947315e+06 +3.3423e+00 +1.4202e+00 -4.0355e+00 +5.5191e+00 +3.5937e-01 +3.5664e-01 -2.9492e+00 -1.0444e+00 +1.1139e+00 +3.6773e+00 -4.2561e-01 -2.4007e+00 +1.6239e+00 +2.9930e+00 -2.1261e+00 +1.9537e+00 +1.3724e+00 +2.4953e+00 +2.7004e-01 +1.1044e-01
418 +4.937286015e+06 +4.937286015e+06 +4.937304195e+06 +4.937304195e+06 +2.5548e+00 +1.0464e+00 -3.9936e+00 +4.7554e+00 +3.0291e-01 +3.0934e-01 -3.0323e+00 -6.3706e-01 +1.4250e+00 +4.0038e+00 +1.1328e-01 -2.6959e+00 +1.2554e+00 +2.9322e+00 -2.5692e+00 +1.9390e+00 +1.2730e+00 +2.6522e+00 +2.8565e-01 +2.3802e-01
440 +3.567510541e+06 +3.567510541e+06 +3.567528721e+06 +3.567528721e+06 +3.0559e+00 +1.3086e+00 -3.8912e+00 +4.8986e+00 +3.5016e-01 +2.6090e-01 -3.9789e+00 -4.6506e-01 +1.7611e+00 +3.6658e+00 +6.3493e-01 -2.8721e+00 +1.3862e+00 +3.1433e+00 -3.0149e+00 +2.1636e+00 +1.0960e+00 +2.5981e+00 -2.2208e-01 +2.5010e-01
550 +3.299572532e+06 +3.299572532e+06 +3.299590712e+06 +3.299590712e+06 +2.8025e+00 +9.5823e-01 -2.9805e+00 +4.6855e+00 +2.1821e-01 -3.7582e-01 -3.6223e+00 +1.3414e-01 +1.3180e+00 +3.3214e+00 +1.2169e+00 -2.7375e+00 +1.8562e+00 +2.9009e+00 -3.0548e+00 +2.2617e+00 +6.5154e-01 +3.1206e+00 +3.1875e-01 +5.3289e-01
594 +2.098730325e+06 +2.098730325e+06 +2.098748505e+06 +2.098748505e+06 +2.5283e+00 +1.7855e+00 -3.2427e+00 +4.8126e+00 +4.0513e-01 -3.1311e-01 -3.4928e+00 -3.4419e-01 +1.5064e+00 +2.8549e+00 +9.5573e-01 -2.7266e+00 +1.6965e+00 +2.9708e+00 -2.1915e+00 +2.3939e+00 +1.1404e+00 +3.3580e+00 -2.5737e-01 +7.5803e-01
770 +1.982545469e+06 +1.982545469e+06 +1.982563649e+06 +1.982563649e+06 +3.4048e+00 +8.7493e-01 -3.5058e+00 +4.3139e+00 +6.6882e-01 -9.5521e-02 -3.6885e+00 -4.3769e-01 +1.5435e+00 +2.5376e+00 +9.9927e-01 -2.5444e+00 +1.1598e+00 +3.6210e+00 -2.5110e+00 +2.5969e+00 +6.8304e-01 +3.4325e+00 -2.0618e-01 +7.1818e-01
773 +1.441406186e+06 +1.441406186e+06 +1.441424366e+06 +1.441424366e+06 +2.4112e+00 +1.1295e+00 -3.4134e+00 +4.0978e+00 +9.9230e-01 -3.3884e-01 -3.6924e+00 -4.6981e-01 +1.7958e+00 +2.7590e+00 +1.2033e+00 -2.1627e+00 +1.2528e+00 +3.3220e+00 -2.3594e+00 +2.7354e+00 +9.4296e-01 +3.6843e+00 +6.1460e-02 +1.1614e-01
792 +1.144754809e+06 +1.144754809e+06 +1.144772989e+06 +1.144772989e+06 +3.1176e+00 +8.7964e-01 -3.4432e+00 +4.3338e+00 +9.3024e-01 -2.4396e-01 -3.7770e+00 -5.8272e-01 +1.8738e+00 +2.8963e+00 +1.0304e+00 -2.5334e+00 +1.1749e+00 +3.5602e+00 -2.4330e+00 +2.3679e+00 +7.1783e-01 +3.2548e+00 +1.8722e-01 +7.3001e-01
836 +1.098605689e+06 +1.098605689e+06 +1.098623869e+06 +1.098623869e+06 +2.9937e+00 +7.7986e-01 -3.2649e+00 +4.1271e+00 +1.0363e+00 -2.0890e-01 -3.8528e+00 -4.1604e-01 +1.9915e+00 +2.7658e+00 +7.6490e-01 -2.3344e+00 +7.0610e-01 +3.3100e+00 -2.2701e+00 +2.4062e+00 +9.2799e-01 +3.0489e+00 -1.0787e-01 +5.1619e-01
880 +1.078893239e+06 +1.078893239e+06 +1.078911419e+06 +1.078911419e+06 +2.8591e+00 +1.0368e+00 -3.3588e+00 +4.2559e+00 +9.3055e-01 -2.1586e-01 -3.5901e+00 -4.7262e-01 +1.6875e+00 +3.0773e+00 +9.0967e-01 -2.2183e+00 +5.1777e-01 +2.9978e+00 -2.4253e+00 +2.4975e+00 +1.0226e+00 +3.0153e+00 -3.7829e-01 +4.3920e-01
902 +9.162597977e+05 +9.162597977e+05 +9.162779777e+05 +9.162779777e+05 +2.8527e+00 +1.0950e+00 -3.2526e+00 +4.4718e+00 +7.1140e-01 -2.4740e-01 -3.7154e+00 -6.9833e-01 +1.4405e+00 +2.6258e+00 +9.8028e-01 -2.0023e+00 +7.1833e-01 +2.9431e+00 -2.1088e+00 +2.4211e+00 +1.0376e+00 +2.8837e+00 -2.9931e-01 +6.0660e-01
946 +6.660605194e+05 +6.660605194e+05 +6.660786994e+05 +6.660786994e+05 +2.8797e+00 +1.0626e+00 -3.3982e+00 +4.7213e+00 +8.5041e-01 +1.7319e-02 -3.7006e+00 -5.7691e-01 +1.9973e+00 +2.9127e+00 +1.1120e+00 -2.2264e+00 +9.4419e-01 +2.9221e+00 -1.9406e+00 +2.2198e+00 +1.1449e+00 +3.2850e+00 -4.3950e-01 +4.2608e-01
968 +6.378027975e+05 +6.378027975e+05 +6.378209775e+05 +6.378209775e+05 +2.8163e+00 +1.0166e+00 -3.6036e+00 +4.5901e+00 +6.5701e-01 -8.7552e-02 -3.8042e+00 -5.1544e-01 +2.0788e+00 +2.9143e+00 +1.0637e+00 -2.3097e+00 +9.2025e-01 +2.9806e+00 -1.9137e+00 +2.3191e+00 +1.1460e+00 +3.1931e+00 -4.3986e-01 +2.7299e-01
990 +5.282610054e+05 +5.282610054e+05 +5.282791854e+05 +5.282791854e+05 +2.9650e+00 +1.0999e+00 -3.6205e+00 +4.6575e+00 +8.0363e-01 +1.0940e-02 -4.1384e+00 -4.8699e-01 +1.8324e+00 +2.9820e+00 +1.1256e+00 -2.3841e+00 +9.2944e-01 +2.9280e+00 -1.9889e+00 +2.1925e+00 +1.0396e+00 +3.1211e+00 -1.6509e-01 +4.4070e-01
1012 +4.969197736e+05 +4.969197736e+05 +4.969379536e+05 +4.969379536e+05 +2.9463e+00 +1.1814e+00 -3.6020e+00 +4.4356e+00 +8.6934e-01 +1.4963e-01 -3.8895e+00 -5.5536e-01 +2.0258e+00 +2.9942e+00 +9.9845e-01 -2.3337e+00 +8.5997e-01 +2.9785e+00 -1.9492e+00 +2.2128e+00 +1.0430e+00 +3.2117e+00 -1.1362e-01 +4.6735e-01
1034 +4.742013453e+05 +4.742013453e+05 +4.742195253e+05 +4.742195253e+05 +2.9045e+00 +1.2435e+00 -3.4992e+00 +4.3040e+00 +8.5672e-01 +2.3823e-01 -4.0133e+00 -5.0568e-01 +2.0665e+00 +2.8622e+00 +1.0538e+00 -2.2880e+00 +8.5979e-01 +2.8941e+00 -1.9848e+00 +2.1081e+00 +7.9132e-01 +3.1853e+00 -1.4785e-01 +4.0039e-01
1056 +4.637204299e+05 +4.637204299e+05 +4.637386099e+05 +4.637386099e+05 +2.8633e+00 +1.3251e+00 -3.5481e+00 +4.4264e+00 +8.9510e-01 +2.1293e-01 -3.9375e+00 -3.4239e-01 +2.0155e+00 +3.0402e+00 +1.0764e+00 -2.0917e+00 +1.0050e+00 +3.0210e+00 -2.0105e+00 +2.0716e+00 +6.9032e-01 +3.1910e+00 -2.4183e-01 +4.6014e-01
1100 +2.640191599e+05 +2.640191599e+05 +2.640373399e+05 +2.640373399e+05 +2.7360e+00 +1.3048e+00 -3.4540e+00 +4.4599e+00 +5.3817e-01 +9.5410e-02 -3.9422e+00 -6.1356e-01 +2.2876e+00 +2.8729e+00 +1.2356e+00 -2.0372e+00 +1.1617e+00 +3.1448e+00 -2.0994e+00 +1.9233e+00 +7.6669e-01 +3.3040e+00 -2.1237e-01 +3.6060e-01
1122 +1.590137487e+05 +1.590137487e+05 +1.590319287e+05 +1.590319287e+05 +2.7070e+00 +1.2725e+00 -3.5333e+00 +4.5950e+00 +6.6571e-01 +8.1614e-02 -4.1476e+00 -6.9890e-01 +2.0728e+00 +2.7611e+00 +1.1460e+00 -2.0013e+00 +1.1818e+00 +3.1000e+00 -2.2791e+00 +1.9477e+00 +8.0585e-01 +3.2628e+00 -2.7696e-01 +2.9191e-01
1166 +1.465506795e+05 +1.465506795e+05 +1.465688595e+05 +1.465688595e+05 +2.7587e+00 +1.3477e+00 -3.5949e+00 +4.4727e+00 +7.1184e-01 +1.1325e-01 -4.1637e+00 -5.7829e-01 +2.0373e+00 +2.8008e+00 +1.2777e+00 -1.9143e+00 +1.1651e+00 +3.1204e+00 -2.2084e+00 +1.9766e+00 +8.7026e-01 +3.1714e+00 -6.7724e-02 +2.4399e-01
1254 +1.059585105e+05 +1.059585105e+05 +1.059766905e+05 +1.059766905e+05 +2.6925e+00 +1.3096e+00 -3.5294e+00 +4.3472e+00 +6.6090e-01 +9.5949e-02 -4.0920e+00 -6.6618e-01 +1.9699e+00 +2.7892e+00 +1.2341e+00 -2.0855e+00 +1.1687e+00 +2.9626e+00 -2.2183e+00 +2.0288e+00 +8.4218e-01 +3.3228e+00 -1.6164e-01 +2.6044e-01
1276 +5.487946045e+04 +5.487946045e+04 +5.489764045e+04 +5.489764045e+04 +2.7068e+00 +1.3017e+00 -3.5882e+00 +4.2955e+00 +6.8215e-01 +1.3056e-01 -4.0807e+00 -6.9399e-01 +1.9875e+00 +2.8452e+00 +1.1803e+00 -2.0553e+00 +1.2751e+00 +3.0793e+00 -2.1710e+00 +2.0120e+00 +7.7332e-01 +3.3171e+00 -4.4575e-02 +2.5301e-01
1320 +5.177216108e+04 +5.177216108e+04 +5.179034108e+04 +5.179034108e+04 +2.6682e+00 +1.3381e+00 -3.6683e+00 +4.3866e+00 +7.5809e-01 +1.8169e-01 -4.0936e+00 -8.3781e-01 +2.0766e+00 +2.8409e+00 +1.1078e+00 -1.9954e+00 +1.2192e+00 +3.1102e+00 -2.1540e+00 +2.0242e+00 +7.2583e-01 +3.3523e+00 -8.2599e-02 +2.3254e-01
1342 +4.732268110e+04 +4.732268110e+04 +4.734086110e+04 +4.734086110e+04 +2.7089e+00 +1.3354e+00 -3.6918e+00 +4.3290e+00 +7.8397e-01 +1.5091e-01 -4.0118e+00 -8.8600e-01 +2.0502e+00 +2.8304e+00 +1.1647e+00 -1.9873e+00 +1.2829e+00 +3.1737e+00 -2.1843e+00 +2.0392e+00 +7.1111e-01 +3.3250e+00 -9.6957e-02 +2.0707e-01
1364 +3.606478405e+04 +3.606478405e+04 +3.608296405e+04 +3.608296405e+04 +2.7512e+00 +1.2830e+00 -3.6824e+00 +4.3374e+00 +7.2825e-01 +2.0338e-01 -3.9406e+00 -8.3428e-01 +2.0683e+00 +2.8967e+00 +1.2427e+00 -1.9231e+00 +1.2480e+00 +3.1502e+00 -2.2100e+00 +2.0144e+00 +6.9913e-01 +3.2904e+00 -1.2319e-01 +2.0390e-01
1496 +2.996638081e+04 +2.996638081e+04 +2.998456081e+04 +2.998456081e+04 +2.6458e+00 +1.2662e+00 -3.8046e+00 +4.4215e+00 +7.3530e-01 +2.4624e-01 -3.9936e+00 -8.0702e-01 +2.1221e+00 +2.8347e+00 +1.1536e+00 -1.9099e+00 +1.2485e+00 +3.1931e+00 -2.2312e+00 +2.0094e+00 +7.8954e-01 +3.3896e+00 -5.7561e-02 +2.1744e-01
1518 +1.991152266e+04 +1.991152266e+04 +1.992970266e+04 +1.992970266e+04 +2.6923e+00 +1.2938e+00 -3.7798e+00 +4.4457e+00 +7.3046e-01 +2.2349e-01 -4.0038e+00 -8.1372e-01 +2.1107e+00 +2.8434e+00 +1.1820e+00 -1.9290e+00 +1.2372e+00 +3.1967e+00 -2.1916e+00 +1.9929e+00 +7.9621e-01 +3.3831e+00 -1.2636e-01 +1.8951e-01
1716 +1.160260803e+04 +1.160260803e+04 +1.162078803e+04 +1.162078803e+04 +2.7282e+00 +1.3621e+00 -3.7055e+00 +4.4617e+00 +6.9502e-01 +2.6251e-01 -4.0430e+00 -8.3939e-01 +2.1653e+00 +2.8701e+00 +1.1875e+00 -1.8831e+00 +1.2484e+00 +3.2755e+00 -2.1921e+00 +1.9971e+00 +7.1831e-01 +3.3410e+00 -8.7104e-02 +1.9403e-01
1738 +1.015228452e+04 +1.015228452e+04 +1.017046452e+04 +1.017046452e+04 +2.7259e+00 +1.3784e+00 -3.7480e+00 +4.4371e+00 +6.8222e-01 +2.5054e-01 -4.0497e+00 -8.0179e-01 +2.2002e+00 +2.8799e+00 +1.2066e+00 -1.8749e+00 +1.2314e+00 +3.2573e+00 -2.2014e+00 +1.9919e+00 +7.3742e-01 +3.3758e+00 -8.6580e-02 +1.7344e-01
1826 +8.177480459e+03 +8.177480459e+03 +8.195660459e+03 +8.195660459e+03 +2.7121e+00 +1.3521e+00 -3.7369e+00 +4.4525e+00 +6.7919e-01 +2.4683e-01 -4.0039e+00 -8.3373e-01 +2.1824e+00 +2.8605e+00 +1.2531e+00 -1.8137e+00 +1.2270e+00 +3.2556e+00 -2.1954e+00 +2.0199e+00 +7.2991e-01 +3.3860e+00 -9.5528e-02 +2.1527e-01
1892 +7.097030155e+03 +7.097030155e+03 +7.115210155e+03 +7.115210155e+03 +2.7272e+00 +1.3576e+00 -3.7338e+00 +4.4509e+00 +7.0217e-01 +2.7062e-01 -4.0186e+00 -7.8468e-01 +2.1973e+00 +2.8783e+00 +1.2599e+00 -1.8315e+00 +1.2660e+00 +3.2352e+00 -2.2378e+00 +2.0074e+00 +7.4787e-01 +3.3838e+00 -8.4856e-02 +2.0390e-01
1936 +5.865562566e+03 +5.865562566e+03 +5.883742566e+03 +5.883742566e+03 +2.7532e+00 +1.3568e+00 -3.7171e+00 +4.4458e+00 +6.8730e-01 +2.7291e-01 -4.0073e+00 -7.9288e-01 +2.1762e+00 +2.8918e+00 +1.2431e+00 -1.8604e+00 +1.2779e+00 +3.2396e+00 -2.2318e+00 +1.9954e+00 +7.6132e-01 +3.3941e+00 -9.0861e-02 +2.3942e-01
2024 +3.821137696e+03 +3.821137696e+03 +3.839317696e+03 +3.839317696e+03 +2.7506e+00 +1.3546e+00 -3.7315e+00 +4.4356e+00 +6.7301e-01 +2.6257e-01 -3.9959e+00 -8.2093e-01 +2.1669e+00 +2.8736e+00 +1.2395e+00 -1.8413e+00 +1.2839e+00 +3.2391e+00 -2.2107e+00 +1.9686e+00 +7.7319e-01 +3.3781e+00 -7.2125e-02 +2.0512e-01
2112 +2.529281667e+03 +2.529281667e+03 +2.547461667e+03 +2.547461667e+03 +2.7409e+00 +1.3567e+00 -3.7384e+00 +4.4472e+00 +6.9408e-01 +2.8090e-01 -4.0118e+00 -8.1017e-01 +2.1873e+00 +2.8715e+00 +1.2261e+00 -1.8315e+00 +1.2890e+00 +3.2497e+00 -2.2040e+00 +1.9715e+00 +7.5429e-01 +3.3942e+00 -8.2474e-02 +1.9854e-01
2134 +2.063687815e+03 +2.063687815e+03 +2.081867815e+03 +2.081867815e+03 +2.7282e+00 +1.3736e+00 -3.7405e+00 +4.4463e+00 +6.9991e-01 +2.7744e-01 -3.9946e+00 -8.1605e-01 +2.1798e+00 +2.8797e+00 +1.2261e+00 -1.8276e+00 +1.2917e+00 +3.2427e+00 -2.2008e+00 +1.9745e+00 +7.4064e-01 +3.3927e+00 -7.8222e-02 +1.9822e-01
2288 +1.913378535e+03 +1.913378535e+03 +1.931558535e+03 +1.931558535e+03 +2.7308e+00 +1.3587e+00 -3.7263e+00 +4.4513e+00 +6.9125e-01 +2.5729e-01 -4.0115e+00 -8.0727e-01 +2.1713e+00 +2.8761e+00 +1.2165e+00 -1.8284e+00 +1.2998e+00 +3.2633e+00 -2.2038e+00 +1.9970e+00 +7.3427e-01 +3.3973e+00 -9.0683e-02 +2.0082e-01
2310 +1.017297595e+03 +1.017297595e+03 +1.035477595e+03 +1.035477595e+03 +2.7389e+00 +1.3571e+00 -3.7313e+00 +4.4458e+00 +6.8566e-01 +2.5792e-01 -4.0063e+00 -8.1004e-01 +2.1730e+00 +2.8763e+00 +1.2177e+00 -1.8351e+00 +1.2889e+00 +3.2646e+00 -2.2070e+00 +1.9942e+00 +7.4299e-01 +3.3961e+00 -8.8614e-02 +2.0738e-01
2354 +8.308019188e+02 +8.308019188e+02 +8.489819188e+02 +8.489819188e+02 +2.7323e+00 +1.3594e+00 -3.7364e+00 +4.4445e+00 +6.8401e-01 +2.5788e-01 -4.0172e+00 -8.1386e-01 +2.1716e+00 +2.8752e+00 +1.2129e+00 -1.8365e+00 +1.2938e+00 +3.2610e+00 -2.2050e+00 +1.9891e+00 +7.4630e-01 +3.3980e+00 -7.8988e-02 +2.0256e-01
2376 +7.838015188e+02 +7.838015188e+02 +8.019815188e+02 +8.019815188e+02 +2.7347e+00 +1.3599e+00 -3.7513e+00 +4.4446e+00 +6.8626e-01 +2.5671e-01 -4.0122e+00 -8.1288e-01 +2.1733e+00 +2.8771e+00 +1.2152e+00 -1.8355e+00 +1.2928e+00 +3.2627e+00 -2.2051e+00 +1.9957e+00 +7.5227e-01 +3.3928e+00 -7.9160e-02 +1.9617e-01
2398 +7.729050572e+02 +7.729050572e+02 +7.910850572e+02 +7.910850572e+02 +2.7319e+00 +1.3616e+00 -3.7520e+00 +4.4456e+00 +6.8376e-01 +2.5895e-01 -4.0105e+00 -8.1423e-01 +2.1635e+00 +2.8812e+00 +1.2125e+00 -1.8261e+00 +1.2917e+00 +3.2650e+00 -2.2056e+00 +1.9951e+00 +7.4692e-01 +3.3932e+00 -7.7287e-02 +2.0182e-01
2420 +3.720836965e+02 +3.720836965e+02 +3.902636965e+02 +3.902636965e+02 +2.7319e+00 +1.3649e+00 -3.7544e+00 +4.4421e+00 +6.8189e-01 +2.5922e-01 -4.0033e+00 -8.2155e-01 +2.1650e+00 +2.8847e+00 +1.2154e+00 -1.8356e+00 +1.2885e+00 +3.2684e+00 -2.1985e+00 +1.9969e+00 +7.4100e-01 +3.3907e+00 -7.3543e-02 +1.9947e-01
2442 +3.282522478e+02 +3.282522478e+02 +3.464322478e+02 +3.464322478e+02 +2.7288e+00 +1.3633e+00 -3.7507e+00 +4.4451e+00 +6.8723e-01 +2.6148e-01 -4.0015e+00 -8.2355e-01 +2.1653e+00 +2.8824e+00 +1.2205e+00 -1.8371e+00 +1.2893e+00 +3.2687e+00 -2.1980e+00 +1.9948e+00 +7.3858e-01 +3.3963e+00 -7.4994e-02 +2.0069e-01
2464 +3.067799497e+02 +3.067799497e+02 +3.249599497e+02 +3.249599497e+02 +2.7244e+00 +1.3637e+00 -3.7569e+00 +4.4369e+00 +6.8390e-01 +2.6644e-01 -4.0031e+00 -8.2624e-01 +2.1672e+00 +2.8822e+00 +1.2175e+00 -1.8430e+00 +1.2924e+00 +3.2718e+00 -2.1996e+00 +1.9937e+00 +7.4489e-01 +3.3937e+00 -7.3400e-02 +2.0372e-01
2486 +2.236597642e+02 +2.236597642e+02 +2.418397642e+02 +2.418397642e+02 +2.7300e+00 +1.3640e+00 -3.7499e+00 +4.4377e+00 +6.8452e-01 +2.6794e-01 -4.0009e+00 -8.2488e-01 +2.1713e+00 +2.8790e+00 +1.2100e+00 -1.8399e+00 +1.2916e+00 +3.2662e+00 -2.2028e+00 +1.9929e+00 +7.4328e-01 +3.3910e+00 -7.2048e-02 +2.0074e-01
2552 +1.434681994e+02 +1.434681994e+02 +1.616481994e+02 +1.616481994e+02 +2.7284e+00 +1.3665e+00 -3.7517e+00 +4.4420e+00 +6.8754e-01 +2.6801e-01 -4.0020e+00 -8.1876e-01 +2.1706e+00 +2.8801e+00 +1.2154e+00 -1.8413e+00 +1.2923e+00 +3.2678e+00 -2.1990e+00 +1.9960e+00 +7.3959e-01 +3.3977e+00 -7.3376e-02 +2.0473e-01
2596 +1.399123972e+02 +1.399123972e+02 +1.580923972e+02 +1.580923972e+02 +2.7275e+00 +1.3639e+00 -3.7497e+00 +4.4410e+00 +6.8536e-01 +2.6808e-01 -4.0031e+00 -8.2108e-01 +2.1716e+00 +2.8807e+00 +1.2166e+00 -1.8386e+00 +1.2959e+00 +3.2691e+00 -2.2041e+00 +1.9935e+00 +7.3807e-01 +3.3936e+00 -7.0168e-02 +2.0753e-01
2618 +1.270581973e+02 +1.270581973e+02 +1.452381973e+02 +1.452381973e+02 +2.7280e+00 +1.3644e+00 -3.7490e+00 +4.4414e+00 +6.8444e-01 +2.6771e-01 -4.0057e+00 -8.2027e-01 +2.1736e+00 +2.8812e+00 +1.2150e+00 -1.8424e+00 +1.2935e+00 +3.2653e+00 -2.2046e+00 +1.9933e+00 +7.3857e-01 +3.3946e+00 -6.8763e-02 +2.0771e-01
2640 +1.057635728e+02 +1.057635728e+02 +1.239435728e+02 +1.239435728e+02 +2.7290e+00 +1.3651e+00 -3.7470e+00 +4.4408e+00 +6.8420e-01 +2.6914e-01 -4.0035e+00 -8.2098e-01 +2.1741e+00 +2.8788e+00 +1.2105e+00 -1.8409e+00 +1.2922e+00 +3.2654e+00 -2.2027e+00 +1.9935e+00 +7.3918e-01 +3.3924e+00 -6.8865e-02 +2.0861e-01
2684 +5.123166687e+01 +5.123166687e+01 +6.941166687e+01 +6.941166687e+01 +2.7300e+00 +1.3638e+00 -3.7485e+00 +4.4408e+00 +6.8596e-01 +2.6736e-01 -4.0038e+00 -8.2005e-01 +2.1711e+00 +2.8798e+00 +1.2135e+00 -1.8393e+00 +1.2887e+00 +3.2661e+00 -2.2020e+00 +1.9936e+00 +7.4345e-01 +3.3915e+00 -7.1147e-02 +2.1056e-01
2728 +4.194292738e+01 +4.194292738e+01 +6.012292738e+01 +6.012292738e+01 +2.7301e+00 +1.3642e+00 -3.7493e+00 +4.4405e+00 +6.8698e-01 +2.6879e-01 -4.0052e+00 -8.2019e-01 +2.1699e+00 +2.8810e+00 +1.2137e+00 -1.8434e+00 +1.2900e+00 +3.2651e+00 -2.1994e+00 +1.9934e+00 +7.4434e-01 +3.3924e+00 -6.9891e-02 +2.0941e-01
2750 +3.526322118e+01 +3.526322118e+01 +5.344322118e+01 +5.344322118e+01 +2.7302e+00 +1.3664e+00 -3.7489e+00 +4.4412e+00 +6.8657e-01 +2.6829e-01 -4.0050e+00 -8.1860e-01 +2.1702e+00 +2.8821e+00 +1.2143e+00 -1.8437e+00 +1.2904e+00 +3.2655e+00 -2.1983e+00 +1.9924e+00 +7.4244e-01 +3.3908e+00 -7.0589e-02 +2.0955e-01
2904 +2.375515212e+01 +2.375515212e+01 +4.193515212e+01 +4.193515212e+01 +2.7282e+00 +1.3660e+00 -3.7481e+00 +4.4403e+00 +6.8656e-01 +2.6892e-01 -4.0065e+00 -8.2010e-01 +2.1702e+00 +2.8787e+00 +1.2147e+00 -1.8423e+00 +1.2913e+00 +3.2645e+00 -2.1978e+00 +1.9943e+00 +7.4185e-01 +3.3893e+00 -7.0518e-02 +2.0856e-01
2926 +1.825163093e+01 +1.825163093e+01 +3.643163093e+01 +3.643163093e+01 +2.7288e+00 +1.3659e+00 -3.7479e+00 +4.4410e+00 +6.8686e-01 +2.6883e-01 -4.0063e+00 -8.2007e-01 +2.1708e+00 +2.8792e+00 +1.2150e+00 -1.8414e+00 +1.2906e+00 +3.2642e+00 -2.1974e+00 +1.9944e+00 +7.4136e-01 +3.3898e+00 -7.0550e-02 +2.0936e-01
2970 +1.764969277e+01 +1.764969277e+01 +3.582969277e+01 +3.582969277e+01 +2.7285e+00 +1.3663e+00 -3.7460e+00 +4.4402e+00 +6.8741e-01 +2.6862e-01 -4.0055e+00 -8.1986e-01 +2.1706e+00 +2.8799e+00 +1.2159e+00 -1.8412e+00 +1.2910e+00 +3.2647e+00 -2.1976e+00 +1.9949e+00 +7.4178e-01 +3.3903e+00 -7.0171e-02 +2.0930e-01
