% function evaluation | noise-free fitness - Fopt (-5.235000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
704 +1.452742444e+01 +1.452742444e+01 +1.207074244e+02 +1.207074244e+02 -1.1469e+00 -2.4374e+00 +3.1221e+00 -4.0863e-01 +3.2261e+00 +4.8178e-01 +2.8192e-01 +2.5180e+00 -2.4066e+00 +7.6014e-01 +3.6687e+00 +1.4914e+00 -3.4363e+00 -1.3199e+00 -4.9087e-01 +3.7367e-01 -9.0441e-01 -4.4121e-01 +1.0260e+00 +1.3264e+00
726 +1.442109745e+01 +1.442109745e+01 +1.206010974e+02 +1.206010974e+02 -1.3031e+00 -1.1792e+00 +3.2136e+00 -8.3652e-01 +2.2578e+00 +5.3661e-01 +1.4514e+00 +2.8238e+00 -2.9747e+00 +1.3909e+00 +3.6584e+00 +1.2024e+00 -4.0325e+00 -9.9095e-01 -4.9005e-01 +1.5823e+00 -1.0551e+00 -1.7514e-01 +1.9994e+00 +1.8530e+00
748 +1.258816385e+01 +1.258816385e+01 +1.187681638e+02 +1.187681638e+02 -1.5515e+00 -1.9225e+00 +3.9580e+00 -1.3933e+00 +2.5117e+00 +9.6946e-01 +1.5420e+00 +2.6827e+00 -1.9422e+00 +2.3722e+00 +4.0944e+00 +6.3757e-01 -4.7791e+00 -5.1471e-01 -1.0843e+00 +3.0280e-01 -1.0532e+00 +2.4908e-01 +7.3007e-01 +1.0441e+00
754 +1.215273617e+01 +1.215273617e+01 +1.183327362e+02 +1.183327362e+02 -1.9173e+00 -1.8369e+00 +3.3294e+00 -1.5790e+00 +2.6807e+00 +1.9469e+00 -3.4508e-01 +1.6759e+00 -3.5032e+00 +2.8811e+00 +4.7555e+00 -1.2314e+00 -2.1149e+00 -1.0112e+00 -1.3909e+00 -3.2234e-01 +4.3051e-01 -6.0970e-01 +1.4222e+00 +7.0640e-01
770 +1.121510808e+01 +1.121510808e+01 +1.173951081e+02 +1.173951081e+02 -1.6113e+00 -1.0801e+00 +4.0830e+00 -1.5554e+00 +2.2679e+00 +1.5720e+00 +1.7800e+00 +3.2934e+00 -2.2767e+00 +1.8816e+00 +3.8540e+00 -3.7517e-01 -4.1584e+00 -7.5354e-01 -1.3984e+00 +1.6314e-01 -8.9314e-02 +4.0421e-01 +1.1397e+00 +1.0460e+00
792 +1.038749901e+01 +1.038749901e+01 +1.165674990e+02 +1.165674990e+02 -1.9593e+00 -5.6465e-01 +2.8221e+00 -1.6844e+00 +3.1323e+00 +1.3223e+00 +8.6709e-01 +3.3669e+00 -2.6131e+00 +1.5548e+00 +3.8625e+00 -2.1176e-01 -2.8649e+00 -1.0042e+00 -1.3603e+00 +2.2544e-01 +3.6032e-01 +2.7840e-01 +1.3729e+00 +7.9780e-01
858 +9.716935651e+00 +9.716935651e+00 +1.158969357e+02 +1.158969357e+02 -1.1437e+00 -5.6166e-01 +4.0289e+00 -2.7887e+00 +2.3939e+00 +1.7649e+00 +3.3683e-01 +3.4910e+00 -2.2984e+00 +2.0417e+00 +3.9320e+00 -6.7263e-01 -1.7150e+00 -9.0232e-01 -2.8966e-01 -4.2549e-01 +4.3709e-01 +9.5867e-01 +1.3576e+00 +1.0332e+00
880 +8.804635670e+00 +8.804635670e+00 +1.149846357e+02 +1.149846357e+02 -1.1271e+00 -3.6890e-01 +3.4293e+00 -2.6633e+00 +1.9960e+00 +1.7151e+00 -1.4760e-01 +4.2958e+00 -1.7972e+00 +2.3050e+00 +4.0649e+00 -8.8638e-01 -1.8658e+00 -3.9494e-01 -9.4070e-01 -3.7550e-01 +2.6373e-01 +1.1203e+00 +1.0962e+00 +1.6933e+00
902 +8.636434891e+00 +8.636434891e+00 +1.148164349e+02 +1.148164349e+02 -1.4628e+00 -2.0952e-01 +2.9609e+00 -2.8491e+00 +2.4480e+00 +1.2892e+00 -2.6813e-03 +5.0643e+00 -1.7320e+00 +1.3280e+00 +3.4374e+00 -5.0811e-01 -2.1277e+00 -1.5369e-01 -1.2326e+00 -2.1057e-01 +6.6977e-01 +9.4948e-01 +2.2735e+00 +1.4125e+00
924 +7.992477983e+00 +7.992477983e+00 +1.141724780e+02 +1.141724780e+02 -1.5611e+00 +3.6541e-01 +1.9959e+00 -3.2728e+00 +2.7990e+00 +1.7751e+00 -2.3477e-01 +4.3573e+00 -2.2028e+00 +1.2788e+00 +3.1000e+00 -1.4847e-01 -1.2950e+00 -2.5884e-01 -1.0734e+00 -7.5323e-02 +1.4387e-01 +4.7823e-01 +2.1035e+00 +1.2151e+00
946 +7.231819145e+00 +7.231819145e+00 +1.134118191e+02 +1.134118191e+02 -1.5603e+00 -2.2367e-01 +2.1226e+00 -3.5184e+00 +2.4197e+00 +1.7036e+00 -8.7641e-01 +4.4392e+00 -1.4038e+00 +1.2447e+00 +3.0266e+00 -1.7714e-01 -1.6589e+00 +7.7047e-02 -1.0839e+00 +4.0485e-02 -1.7141e-01 +6.6214e-01 +7.9374e-01 +8.7156e-02
965 +6.864443558e+00 +6.864443558e+00 +1.130444436e+02 +1.130444436e+02 -1.8718e+00 +1.2845e+00 +2.1649e+00 -4.6876e+00 +1.6934e+00 +1.6850e+00 -2.4474e-01 +5.6406e+00 -2.4501e+00 +2.2360e+00 +2.8522e+00 -1.9369e-01 -2.4634e+00 +3.6383e-01 -5.6906e-01 -1.1109e+00 +2.5303e-01 -1.7955e-01 +3.2706e+00 -6.8684e-02
968 +6.646098522e+00 +6.646098522e+00 +1.128260985e+02 +1.128260985e+02 -2.0223e+00 +4.2615e-01 +2.3273e+00 -3.6505e+00 +1.4414e+00 +1.3297e+00 -2.5872e-01 +3.8646e+00 -1.4325e+00 +1.4423e+00 +2.4904e+00 +1.7131e-02 -2.0286e+00 +9.2231e-04 -4.7569e-01 +4.4728e-01 -1.4406e-01 +2.7024e-01 +2.0844e+00 -3.6044e-01
990 +6.327829107e+00 +6.327829107e+00 +1.125078291e+02 +1.125078291e+02 -2.1811e+00 +2.1166e-02 +2.0683e+00 -4.1247e+00 +1.1293e+00 +1.8911e+00 +1.1587e-01 +3.8209e+00 -1.1073e+00 +1.2954e+00 +2.7954e+00 -1.0101e+00 -2.8301e+00 +1.2256e-01 -2.3307e-01 -2.5782e-01 -1.5647e-01 +2.2429e-01 +1.6678e+00 -6.1879e-01
1056 +5.449519519e+00 +5.449519519e+00 +1.116295195e+02 +1.116295195e+02 -1.3860e+00 -8.8840e-02 +1.7459e+00 -4.0848e+00 +1.8199e+00 +1.5122e+00 -3.0331e-02 +3.9786e+00 -1.4046e+00 +2.0406e+00 +2.9526e+00 -1.2225e+00 -2.6143e+00 +1.0239e-01 +5.4207e-01 -1.2335e-01 +3.7270e-01 -7.5375e-01 +9.8879e-01 -5.2063e-01
1071 +3.597882940e+00 +3.597882940e+00 +1.097778829e+02 +1.097778829e+02 -2.7664e-01 -1.8752e-01 +1.4700e+00 -3.8878e+00 +2.7813e+00 +7.5945e-01 -1.1166e+00 +3.0483e+00 -1.1465e+00 +2.5280e+00 +2.1371e+00 -1.1615e+00 -1.9213e+00 +5.6803e-01 +2.9447e-01 -1.2677e+00 -7.4605e-01 -1.8334e+00 +2.5943e+00 -2.6798e-01
1232 +3.246711311e+00 +3.246711311e+00 +1.094267113e+02 +1.094267113e+02 -5.6248e-01 -1.0912e-01 +1.7159e+00 -4.2111e+00 +2.4164e+00 +1.1547e+00 -1.6348e+00 +3.6918e+00 -2.0396e+00 +2.5804e+00 +1.8752e+00 -1.6069e+00 -2.2187e+00 +1.2061e+00 -1.8421e-01 -1.0522e+00 +2.0747e-01 -8.9896e-01 +2.2455e+00 +6.3173e-01
1298 +3.075660152e+00 +3.075660152e+00 +1.092556602e+02 +1.092556602e+02 -8.5245e-01 +3.3061e-01 +2.2835e+00 -3.0790e+00 +2.0338e+00 +1.5629e+00 -1.9271e+00 +4.4462e+00 -1.2730e+00 +2.7605e+00 +9.3560e-01 -2.1435e+00 -1.6207e+00 +1.3893e+00 -1.4871e-01 -1.6184e+00 +9.9639e-01 -1.2796e+00 +1.7913e+00 +3.8741e-01
1314 +2.745189044e+00 +2.745189044e+00 +1.089251890e+02 +1.089251890e+02 +2.5345e-01 +8.6059e-01 +2.5643e+00 -2.2285e+00 +1.4278e+00 +1.6670e+00 -2.0436e+00 +3.8733e+00 -1.9830e+00 +3.4302e+00 +1.1756e+00 -2.1560e+00 -3.1362e+00 +1.9838e+00 +3.2088e-02 -1.4216e+00 +1.6433e-01 -1.0652e+00 +1.2080e+00 -2.8250e-01
1320 +2.473596092e+00 +2.473596092e+00 +1.086535961e+02 +1.086535961e+02 -5.8128e-01 +5.7972e-01 +1.9712e+00 -3.2688e+00 +1.9379e+00 +1.2611e+00 -1.4189e+00 +4.0462e+00 -1.7051e+00 +2.6818e+00 +1.1315e+00 -1.8506e+00 -2.4230e+00 +1.5855e+00 -5.4486e-02 -1.4632e+00 +7.7121e-01 -1.1066e+00 +2.0395e+00 -9.4554e-02
1342 +2.285217108e+00 +2.285217108e+00 +1.084652171e+02 +1.084652171e+02 -3.4020e-02 +7.7762e-01 +2.2334e+00 -3.3063e+00 +1.1893e+00 +1.3442e+00 -1.8324e+00 +4.0059e+00 -1.1435e+00 +2.3551e+00 +1.1866e+00 -1.9708e+00 -2.9395e+00 +1.4600e+00 -2.6151e-01 -1.6790e+00 +4.6449e-01 -1.4107e+00 +2.1931e+00 +1.3288e-01
1364 +2.102998384e+00 +2.102998384e+00 +1.082829984e+02 +1.082829984e+02 -7.2720e-02 +1.0281e+00 +1.7603e+00 -3.3742e+00 +1.3141e+00 +1.3244e+00 -2.1229e+00 +3.9176e+00 -1.1191e+00 +2.0328e+00 +1.7837e+00 -1.9101e+00 -2.5232e+00 +1.5217e+00 -7.2080e-02 -2.0061e+00 +8.0981e-01 -1.2448e+00 +2.1077e+00 -5.3358e-02
1384 +2.047887006e+00 +2.047887006e+00 +1.082278870e+02 +1.082278870e+02 -2.9047e-01 +1.7705e+00 +1.2380e+00 -3.3384e+00 +9.0769e-01 +1.0291e+00 -3.6287e+00 +4.3814e+00 -1.1855e+00 +2.3437e+00 +1.8176e+00 -2.0082e+00 -3.1067e+00 +6.4185e-01 +2.0401e-02 -1.4229e+00 +2.3215e-01 -2.4605e+00 +2.1799e+00 -3.3930e-01
1386 +1.513283567e+00 +1.513283567e+00 +1.076932836e+02 +1.076932836e+02 -6.4792e-01 +1.1837e+00 +1.3445e+00 -3.8935e+00 +1.4925e+00 +1.2723e+00 -2.4094e+00 +4.1080e+00 -9.7923e-01 +2.4339e+00 +1.7747e+00 -2.4715e+00 -2.3769e+00 +1.1038e+00 -3.3091e-01 -1.8647e+00 +4.6910e-01 -1.5454e+00 +2.4165e+00 -5.5395e-01
1474 +1.358362217e+00 +1.358362217e+00 +1.075383622e+02 +1.075383622e+02 -3.5638e-01 +1.1450e+00 +9.3858e-01 -3.2065e+00 +1.7381e+00 +1.1524e+00 -2.6118e+00 +4.0999e+00 -1.0854e+00 +2.3941e+00 +1.8436e+00 -2.1844e+00 -2.8098e+00 +1.1043e+00 -2.5678e-01 -1.3431e+00 +4.7505e-01 -1.3327e+00 +2.3741e+00 -2.2025e-01
1518 +1.297330443e+00 +1.297330443e+00 +1.074773304e+02 +1.074773304e+02 -4.5778e-01 +1.2623e+00 +1.2635e+00 -3.7271e+00 +1.8285e+00 +1.1238e+00 -2.2436e+00 +4.2513e+00 -1.2989e+00 +2.5658e+00 +1.6876e+00 -2.6640e+00 -2.6410e+00 +1.1378e+00 -1.3678e-02 -7.3995e-01 +2.3755e-01 -1.5408e+00 +2.2584e+00 -1.6460e-03
1540 +1.192112428e+00 +1.192112428e+00 +1.073721124e+02 +1.073721124e+02 -5.9509e-01 +1.1730e+00 +1.3908e+00 -3.8208e+00 +1.6673e+00 +9.8616e-01 -2.3499e+00 +4.1048e+00 -1.0716e+00 +2.7035e+00 +1.7971e+00 -2.7278e+00 -2.4966e+00 +1.2000e+00 -3.2004e-01 -8.3217e-01 +3.6506e-01 -1.6090e+00 +2.2508e+00 +5.5198e-02
1562 +7.701411563e-01 +7.701411563e-01 +1.069501412e+02 +1.069501412e+02 -8.2400e-01 +1.1245e+00 +1.3986e+00 -3.6226e+00 +1.9052e+00 +7.9627e-01 -2.4830e+00 +3.8995e+00 -1.0415e+00 +2.8130e+00 +1.6237e+00 -2.8903e+00 -2.7224e+00 +1.2368e+00 -2.6713e-01 -8.7216e-01 +2.4366e-02 -1.7128e+00 +2.2315e+00 -9.8374e-02
1584 +6.638315552e-01 +6.638315552e-01 +1.068438316e+02 +1.068438316e+02 -8.8977e-01 +1.3103e+00 +1.1418e+00 -3.5993e+00 +1.6367e+00 +6.4756e-01 -2.7237e+00 +3.9627e+00 -8.7793e-01 +2.5570e+00 +1.8521e+00 -2.9145e+00 -2.9289e+00 +1.1282e+00 -1.1128e-01 -1.0204e+00 -1.1542e-02 -1.8307e+00 +2.4373e+00 -1.9029e-01
1606 +5.551962843e-01 +5.551962843e-01 +1.067351963e+02 +1.067351963e+02 -8.0475e-01 +1.1939e+00 +1.2433e+00 -3.4958e+00 +1.8576e+00 +5.5267e-01 -2.6690e+00 +3.7369e+00 -1.0850e+00 +2.7928e+00 +1.8915e+00 -2.5610e+00 -2.9403e+00 +1.0748e+00 -9.1254e-02 -1.1463e+00 -1.2303e-01 -2.0593e+00 +2.3630e+00 -2.7721e-01
1650 +5.355011204e-01 +5.355011204e-01 +1.067155011e+02 +1.067155011e+02 -6.1660e-01 +1.1513e+00 +1.4600e+00 -3.6785e+00 +1.8820e+00 +5.5250e-01 -2.7654e+00 +3.4856e+00 -1.5376e+00 +2.8075e+00 +1.9083e+00 -2.7724e+00 -2.9409e+00 +1.1976e+00 +1.4635e-01 -9.4707e-01 -1.1331e-01 -1.9857e+00 +2.2904e+00 -4.5734e-01
1738 +4.254861631e-01 +4.254861631e-01 +1.066054862e+02 +1.066054862e+02 -5.3918e-01 +1.2511e+00 +1.4826e+00 -3.2821e+00 +1.9867e+00 +8.6974e-01 -2.6363e+00 +3.5146e+00 -1.6602e+00 +2.9054e+00 +1.8437e+00 -2.7469e+00 -3.0247e+00 +1.4086e+00 +3.5278e-01 -1.3737e+00 -1.4916e-01 -1.4284e+00 +2.3595e+00 -5.6121e-01
1760 +3.969130017e-01 +3.969130017e-01 +1.065769130e+02 +1.065769130e+02 -4.6498e-01 +1.2576e+00 +1.2061e+00 -3.4422e+00 +1.9227e+00 +9.1306e-01 -2.7728e+00 +3.7125e+00 -1.7580e+00 +2.8806e+00 +1.8207e+00 -2.8018e+00 -2.8180e+00 +1.4588e+00 +1.8295e-01 -1.2059e+00 -4.9243e-02 -1.4668e+00 +2.7573e+00 -4.5992e-01
1782 +2.905543362e-01 +2.905543362e-01 +1.064705543e+02 +1.064705543e+02 -6.9723e-01 +1.4633e+00 +1.2406e+00 -3.4559e+00 +2.1101e+00 +9.8893e-01 -2.8422e+00 +3.5463e+00 -1.4239e+00 +2.7612e+00 +1.8065e+00 -2.9235e+00 -2.8451e+00 +1.5884e+00 +8.6161e-02 -1.1457e+00 -5.0685e-02 -1.5594e+00 +2.6463e+00 -4.1939e-01
1892 +2.269606537e-01 +2.269606537e-01 +1.064069607e+02 +1.064069607e+02 -6.3257e-01 +1.3793e+00 +1.4843e+00 -2.9511e+00 +1.9517e+00 +8.1124e-01 -2.8153e+00 +3.7917e+00 -1.1170e+00 +2.8838e+00 +1.9420e+00 -2.9767e+00 -2.8660e+00 +1.4897e+00 -4.8615e-02 -1.2737e+00 -7.4659e-02 -1.5998e+00 +2.3618e+00 -3.0011e-01
1914 +2.233986566e-01 +2.233986566e-01 +1.064033987e+02 +1.064033987e+02 -7.1466e-01 +1.3486e+00 +1.5787e+00 -3.0322e+00 +1.9824e+00 +7.1528e-01 -2.9669e+00 +3.9282e+00 -1.4232e+00 +2.6590e+00 +1.8667e+00 -2.9763e+00 -2.8508e+00 +1.4994e+00 -7.5943e-02 -1.4150e+00 -6.1342e-02 -1.5455e+00 +2.0131e+00 -3.8827e-01
1958 +1.781222639e-01 +1.781222639e-01 +1.063581223e+02 +1.063581223e+02 -6.5517e-01 +1.4341e+00 +1.5109e+00 -3.0778e+00 +1.8126e+00 +6.6198e-01 -3.0924e+00 +3.7553e+00 -1.3973e+00 +2.6710e+00 +1.8999e+00 -2.8632e+00 -2.6588e+00 +1.3980e+00 +1.3839e-02 -1.3684e+00 -1.3882e-01 -1.4811e+00 +1.9595e+00 -5.1110e-01
2090 +1.368757436e-01 +1.368757436e-01 +1.063168757e+02 +1.063168757e+02 -6.2869e-01 +1.6227e+00 +1.4253e+00 -2.9240e+00 +1.8482e+00 +5.0674e-01 -3.0138e+00 +3.9513e+00 -1.4721e+00 +2.6041e+00 +1.7536e+00 -2.5974e+00 -2.5988e+00 +1.3986e+00 +3.0705e-01 -1.1753e+00 -3.5072e-01 -1.6284e+00 +2.2748e+00 -6.0759e-01
2134 +1.056411263e-01 +1.056411263e-01 +1.062856411e+02 +1.062856411e+02 -8.8073e-01 +1.5447e+00 +1.4232e+00 -2.7670e+00 +1.8110e+00 +4.8166e-01 -2.6802e+00 +3.8856e+00 -1.4288e+00 +2.5671e+00 +1.7256e+00 -2.8015e+00 -2.5329e+00 +1.4435e+00 +2.5000e-01 -1.1687e+00 -3.6084e-01 -1.5881e+00 +2.1455e+00 -6.9823e-01
2178 +9.178252148e-02 +9.178252148e-02 +1.062717825e+02 +1.062717825e+02 -8.8833e-01 +1.5249e+00 +1.2803e+00 -2.7121e+00 +1.8985e+00 +4.5524e-01 -2.7358e+00 +3.7620e+00 -1.4088e+00 +2.5574e+00 +1.6638e+00 -2.6723e+00 -2.6671e+00 +1.4311e+00 +2.4698e-01 -1.0920e+00 -2.2530e-01 -1.5748e+00 +2.1573e+00 -6.9841e-01
2200 +8.313553909e-02 +8.313553909e-02 +1.062631355e+02 +1.062631355e+02 -8.1210e-01 +1.4960e+00 +1.4001e+00 -2.8463e+00 +1.8387e+00 +4.4589e-01 -2.7381e+00 +3.6897e+00 -1.4680e+00 +2.4460e+00 +1.6636e+00 -2.7945e+00 -2.7531e+00 +1.5120e+00 +2.7577e-01 -1.1077e+00 -1.8556e-01 -1.5581e+00 +2.1158e+00 -7.3974e-01
2244 +7.626210222e-02 +7.626210222e-02 +1.062562621e+02 +1.062562621e+02 -6.9092e-01 +1.5227e+00 +1.3380e+00 -2.9179e+00 +1.8335e+00 +4.6557e-01 -2.9327e+00 +3.6595e+00 -1.4507e+00 +2.4665e+00 +1.5424e+00 -2.8407e+00 -2.7436e+00 +1.5105e+00 +4.1676e-01 -1.1922e+00 -1.2496e-01 -1.3195e+00 +2.0123e+00 -6.5384e-01
2376 +7.177102559e-02 +7.177102559e-02 +1.062517710e+02 +1.062517710e+02 -6.9677e-01 +1.5029e+00 +1.2740e+00 -2.9438e+00 +1.8430e+00 +4.7978e-01 -2.8758e+00 +3.8314e+00 -1.4669e+00 +2.6273e+00 +1.6386e+00 -2.8415e+00 -2.7805e+00 +1.5443e+00 +3.5460e-01 -1.0943e+00 -8.7955e-02 -1.3477e+00 +2.1710e+00 -7.1396e-01
2420 +5.991531688e-02 +5.991531688e-02 +1.062399153e+02 +1.062399153e+02 -7.1277e-01 +1.6096e+00 +1.2608e+00 -3.0228e+00 +1.8950e+00 +3.5961e-01 -2.8767e+00 +3.8084e+00 -1.5305e+00 +2.6391e+00 +1.6220e+00 -2.7655e+00 -2.8613e+00 +1.4983e+00 +2.9732e-01 -1.0766e+00 -7.9118e-02 -1.4723e+00 +2.2315e+00 -6.8469e-01
2574 +5.873999303e-02 +5.873999303e-02 +1.062387400e+02 +1.062387400e+02 -6.8020e-01 +1.6903e+00 +1.3284e+00 -2.8400e+00 +1.9195e+00 +4.4764e-01 -2.7922e+00 +3.8335e+00 -1.4022e+00 +2.6243e+00 +1.6255e+00 -2.8886e+00 -2.7943e+00 +1.5044e+00 +1.8837e-01 -1.0035e+00 -9.4558e-02 -1.5809e+00 +1.9926e+00 -6.5960e-01
2662 +4.866370514e-02 +4.866370514e-02 +1.062286637e+02 +1.062286637e+02 -6.5757e-01 +1.6297e+00 +1.3877e+00 -2.8432e+00 +1.9200e+00 +4.7583e-01 -2.8643e+00 +3.8066e+00 -1.3891e+00 +2.6907e+00 +1.6688e+00 -2.8089e+00 -2.7659e+00 +1.4892e+00 +2.8652e-01 -9.6267e-01 -9.2833e-02 -1.4947e+00 +2.1214e+00 -7.4370e-01
2684 +3.805461389e-02 +3.805461389e-02 +1.062180546e+02 +1.062180546e+02 -6.3302e-01 +1.6331e+00 +1.3627e+00 -2.8213e+00 +1.9266e+00 +5.2966e-01 -2.8724e+00 +3.8041e+00 -1.3994e+00 +2.7054e+00 +1.6602e+00 -2.8178e+00 -2.7556e+00 +1.4703e+00 +2.7065e-01 -9.7869e-01 -1.0384e-01 -1.4674e+00 +2.1312e+00 -6.9772e-01
2794 +3.305565666e-02 +3.305565666e-02 +1.062130557e+02 +1.062130557e+02 -6.3232e-01 +1.6197e+00 +1.3727e+00 -2.8985e+00 +1.8379e+00 +4.8246e-01 -2.7359e+00 +3.7609e+00 -1.4439e+00 +2.7916e+00 +1.6496e+00 -2.7666e+00 -2.7084e+00 +1.4980e+00 +2.4711e-01 -1.0381e+00 -1.1444e-01 -1.4906e+00 +2.3099e+00 -6.0176e-01
2838 +2.293861415e-02 +2.293861415e-02 +1.062029386e+02 +1.062029386e+02 -6.3514e-01 +1.5861e+00 +1.3641e+00 -2.8858e+00 +1.8334e+00 +4.6180e-01 -2.7805e+00 +3.7836e+00 -1.4314e+00 +2.7569e+00 +1.6484e+00 -2.7844e+00 -2.7116e+00 +1.4958e+00 +2.2708e-01 -1.0612e+00 -1.3654e-01 -1.5259e+00 +2.1985e+00 -5.9434e-01
2904 +2.215223268e-02 +2.215223268e-02 +1.062021522e+02 +1.062021522e+02 -6.6299e-01 +1.5342e+00 +1.4219e+00 -2.9267e+00 +1.8437e+00 +4.4995e-01 -2.8037e+00 +3.7984e+00 -1.4223e+00 +2.7351e+00 +1.6132e+00 -2.7734e+00 -2.7238e+00 +1.4704e+00 +2.4889e-01 -1.1221e+00 -1.0426e-01 -1.5561e+00 +2.1423e+00 -6.3044e-01
3234 +1.832363271e-02 +1.832363271e-02 +1.061983236e+02 +1.061983236e+02 -6.6172e-01 +1.4730e+00 +1.3978e+00 -2.9574e+00 +1.8374e+00 +4.6143e-01 -2.8220e+00 +3.8217e+00 -1.4192e+00 +2.7261e+00 +1.6910e+00 -2.7795e+00 -2.7632e+00 +1.5014e+00 +2.3562e-01 -1.1001e+00 -1.1232e-01 -1.6622e+00 +2.2512e+00 -6.5159e-01
3322 +1.626789383e-02 +1.626789383e-02 +1.061962679e+02 +1.061962679e+02 -6.5229e-01 +1.4677e+00 +1.3974e+00 -2.9344e+00 +1.8272e+00 +4.7993e-01 -2.7792e+00 +3.8461e+00 -1.4441e+00 +2.7209e+00 +1.6980e+00 -2.8055e+00 -2.7072e+00 +1.5158e+00 +2.5686e-01 -1.0844e+00 -1.1898e-01 -1.6531e+00 +2.2167e+00 -6.4864e-01
3388 +1.586288272e-02 +1.586288272e-02 +1.061958629e+02 +1.061958629e+02 -6.5053e-01 +1.4768e+00 +1.4146e+00 -2.9091e+00 +1.8591e+00 +4.8712e-01 -2.7928e+00 +3.8467e+00 -1.4316e+00 +2.7108e+00 +1.7047e+00 -2.8209e+00 -2.7014e+00 +1.4988e+00 +2.4723e-01 -1.1045e+00 -1.6266e-01 -1.6459e+00 +2.2443e+00 -6.2362e-01
3498 +1.417124989e-02 +1.417124989e-02 +1.061941712e+02 +1.061941712e+02 -6.5705e-01 +1.5039e+00 +1.4060e+00 -2.9085e+00 +1.8668e+00 +5.0159e-01 -2.8230e+00 +3.8327e+00 -1.4290e+00 +2.7167e+00 +1.7300e+00 -2.8267e+00 -2.7339e+00 +1.5015e+00 +2.5446e-01 -1.0728e+00 -1.5169e-01 -1.5996e+00 +2.2538e+00 -6.3329e-01
3520 +1.326619716e-02 +1.326619716e-02 +1.061932662e+02 +1.061932662e+02 -6.6003e-01 +1.5004e+00 +1.3967e+00 -2.9041e+00 +1.8715e+00 +4.9606e-01 -2.8095e+00 +3.8450e+00 -1.4377e+00 +2.7163e+00 +1.7201e+00 -2.8279e+00 -2.7450e+00 +1.5016e+00 +2.4787e-01 -1.0717e+00 -1.4972e-01 -1.5797e+00 +2.2720e+00 -6.4459e-01
3652 +1.294900013e-02 +1.294900013e-02 +1.061929490e+02 +1.061929490e+02 -6.5339e-01 +1.5122e+00 +1.3870e+00 -2.9499e+00 +1.8931e+00 +5.2248e-01 -2.8371e+00 +3.8247e+00 -1.4246e+00 +2.7559e+00 +1.7039e+00 -2.8126e+00 -2.7348e+00 +1.4934e+00 +2.3122e-01 -1.0820e+00 -1.3882e-01 -1.5540e+00 +2.2861e+00 -6.5394e-01
3674 +1.266065079e-02 +1.266065079e-02 +1.061926607e+02 +1.061926607e+02 -6.5446e-01 +1.5097e+00 +1.3929e+00 -2.9404e+00 +1.8839e+00 +5.1291e-01 -2.8491e+00 +3.8217e+00 -1.4309e+00 +2.7550e+00 +1.6837e+00 -2.8260e+00 -2.7475e+00 +1.4870e+00 +2.2917e-01 -1.0609e+00 -1.4656e-01 -1.5493e+00 +2.2792e+00 -6.6546e-01
3696 +1.222024745e-02 +1.222024745e-02 +1.061922202e+02 +1.061922202e+02 -6.5989e-01 +1.5048e+00 +1.4040e+00 -2.9443e+00 +1.8821e+00 +5.1935e-01 -2.8296e+00 +3.8273e+00 -1.4357e+00 +2.7664e+00 +1.6800e+00 -2.8306e+00 -2.7364e+00 +1.4803e+00 +2.3781e-01 -1.0675e+00 -1.5087e-01 -1.5502e+00 +2.2841e+00 -6.7361e-01
3740 +1.134677541e-02 +1.134677541e-02 +1.061913468e+02 +1.061913468e+02 -6.5206e-01 +1.4950e+00 +1.4281e+00 -2.9578e+00 +1.8864e+00 +5.2015e-01 -2.8386e+00 +3.8109e+00 -1.4336e+00 +2.7686e+00 +1.6790e+00 -2.8244e+00 -2.7457e+00 +1.4810e+00 +2.1854e-01 -1.0698e+00 -1.4365e-01 -1.5516e+00 +2.2958e+00 -6.6704e-01
3762 +1.021940134e-02 +1.021940134e-02 +1.061902194e+02 +1.061902194e+02 -6.4995e-01 +1.4878e+00 +1.4163e+00 -2.9572e+00 +1.8879e+00 +5.1551e-01 -2.8225e+00 +3.8090e+00 -1.4435e+00 +2.7679e+00 +1.6755e+00 -2.8241e+00 -2.7463e+00 +1.4802e+00 +2.0963e-01 -1.0881e+00 -1.4284e-01 -1.5605e+00 +2.2715e+00 -6.6739e-01
3916 +9.765591649e-03 +9.765591649e-03 +1.061897656e+02 +1.061897656e+02 -6.4039e-01 +1.5008e+00 +1.4131e+00 -2.9507e+00 +1.8997e+00 +5.2688e-01 -2.8295e+00 +3.8171e+00 -1.4319e+00 +2.7460e+00 +1.6630e+00 -2.8399e+00 -2.7334e+00 +1.4956e+00 +1.9621e-01 -1.0682e+00 -1.4105e-01 -1.5675e+00 +2.2578e+00 -6.7510e-01
3938 +8.979559490e-03 +8.979559490e-03 +1.061889796e+02 +1.061889796e+02 -6.4001e-01 +1.4988e+00 +1.4084e+00 -2.9474e+00 +1.8938e+00 +5.1844e-01 -2.8126e+00 +3.8059e+00 -1.4254e+00 +2.7619e+00 +1.6658e+00 -2.8470e+00 -2.7289e+00 +1.4940e+00 +1.9804e-01 -1.0675e+00 -1.3548e-01 -1.5693e+00 +2.2469e+00 -6.7021e-01
