% function evaluation | noise-free fitness - Fopt (1.491500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
76472 +7.568734384e-03 +7.568734384e-03 -9.999924313e+02 -9.999924313e+02 +1.2636e+00 -2.5074e+00 +1.2816e+00 -2.9106e+00 +1.8292e+00 +2.8470e+00 -3.8866e-02 +2.3412e+00 +2.9767e+00 +1.8045e+00 +2.7485e+00 +8.4706e-01 -9.4400e-01 +1.8037e-01 -2.1015e+00 -2.3627e+00 +2.3068e+00 +3.4457e-01 +1.4793e+00 -1.0896e+00
76663 +7.380404491e-03 +7.380404491e-03 -9.999926196e+02 -9.999926196e+02 +1.2636e+00 -2.5074e+00 +1.2816e+00 -2.9106e+00 +1.8292e+00 +2.8470e+00 -3.8853e-02 +2.3412e+00 +2.9768e+00 +1.8044e+00 +2.7486e+00 +8.4709e-01 -9.4392e-01 +1.8033e-01 -2.1016e+00 -2.3625e+00 +2.3072e+00 +3.4488e-01 +1.4801e+00 -1.0884e+00
76846 +7.238696096e-03 +7.238696096e-03 -9.999927613e+02 -9.999927613e+02 +1.2636e+00 -2.5074e+00 +1.2816e+00 -2.9106e+00 +1.8292e+00 +2.8470e+00 -3.8874e-02 +2.3412e+00 +2.9768e+00 +1.8044e+00 +2.7486e+00 +8.4707e-01 -9.4387e-01 +1.8041e-01 -2.1015e+00 -2.3624e+00 +2.3074e+00 +3.4538e-01 +1.4807e+00 -1.0874e+00
77013 +7.075110199e-03 +7.075110199e-03 -9.999929249e+02 -9.999929249e+02 +1.2636e+00 -2.5074e+00 +1.2816e+00 -2.9107e+00 +1.8292e+00 +2.8470e+00 -3.8858e-02 +2.3412e+00 +2.9768e+00 +1.8044e+00 +2.7486e+00 +8.4703e-01 -9.4380e-01 +1.8049e-01 -2.1014e+00 -2.3622e+00 +2.3075e+00 +3.4554e-01 +1.4813e+00 -1.0857e+00
77212 +6.894019133e-03 +6.894019133e-03 -9.999931060e+02 -9.999931060e+02 +1.2636e+00 -2.5074e+00 +1.2816e+00 -2.9106e+00 +1.8293e+00 +2.8470e+00 -3.8901e-02 +2.3410e+00 +2.9768e+00 +1.8045e+00 +2.7486e+00 +8.4693e-01 -9.4391e-01 +1.8050e-01 -2.1013e+00 -2.3619e+00 +2.3076e+00 +3.4632e-01 +1.4834e+00 -1.0825e+00
77286 +6.746543906e-03 +6.746543906e-03 -9.999932535e+02 -9.999932535e+02 +1.2636e+00 -2.5074e+00 +1.2816e+00 -2.9106e+00 +1.8292e+00 +2.8470e+00 -3.8946e-02 +2.3412e+00 +2.9767e+00 +1.8045e+00 +2.7486e+00 +8.4686e-01 -9.4392e-01 +1.8049e-01 -2.1013e+00 -2.3620e+00 +2.3081e+00 +3.4667e-01 +1.4831e+00 -1.0829e+00
77333 +6.543149355e-03 +6.543149355e-03 -9.999934569e+02 -9.999934569e+02 +1.2636e+00 -2.5074e+00 +1.2816e+00 -2.9106e+00 +1.8293e+00 +2.8470e+00 -3.8964e-02 +2.3411e+00 +2.9768e+00 +1.8044e+00 +2.7487e+00 +8.4679e-01 -9.4390e-01 +1.8051e-01 -2.1011e+00 -2.3616e+00 +2.3081e+00 +3.4729e-01 +1.4847e+00 -1.0800e+00
77356 +6.432042153e-03 +6.432042153e-03 -9.999935680e+02 -9.999935680e+02 +1.2636e+00 -2.5074e+00 +1.2816e+00 -2.9106e+00 +1.8292e+00 +2.8470e+00 -3.8984e-02 +2.3410e+00 +2.9768e+00 +1.8045e+00 +2.7486e+00 +8.4711e-01 -9.4380e-01 +1.8077e-01 -2.1013e+00 -2.3616e+00 +2.3084e+00 +3.4745e-01 +1.4850e+00 -1.0792e+00
77503 +6.271002007e-03 +6.271002007e-03 -9.999937290e+02 -9.999937290e+02 +1.2636e+00 -2.5074e+00 +1.2816e+00 -2.9106e+00 +1.8291e+00 +2.8470e+00 -3.9113e-02 +2.3409e+00 +2.9768e+00 +1.8045e+00 +2.7487e+00 +8.4700e-01 -9.4400e-01 +1.8069e-01 -2.1010e+00 -2.3617e+00 +2.3086e+00 +3.4838e-01 +1.4863e+00 -1.0772e+00
77592 +6.153114430e-03 +6.153114430e-03 -9.999938469e+02 -9.999938469e+02 +1.2636e+00 -2.5074e+00 +1.2815e+00 -2.9106e+00 +1.8292e+00 +2.8469e+00 -3.8945e-02 +2.3408e+00 +2.9768e+00 +1.8044e+00 +2.7488e+00 +8.4729e-01 -9.4393e-01 +1.8062e-01 -2.1010e+00 -2.3616e+00 +2.3089e+00 +3.4852e-01 +1.4869e+00 -1.0762e+00
77825 +6.005296077e-03 +6.005296077e-03 -9.999939947e+02 -9.999939947e+02 +1.2636e+00 -2.5074e+00 +1.2814e+00 -2.9106e+00 +1.8293e+00 +2.8471e+00 -3.9012e-02 +2.3411e+00 +2.9768e+00 +1.8044e+00 +2.7487e+00 +8.4732e-01 -9.4388e-01 +1.8075e-01 -2.1008e+00 -2.3614e+00 +2.3091e+00 +3.4869e-01 +1.4870e+00 -1.0756e+00
78232 +5.872993600e-03 +5.872993600e-03 -9.999941270e+02 -9.999941270e+02 +1.2636e+00 -2.5075e+00 +1.2815e+00 -2.9106e+00 +1.8292e+00 +2.8470e+00 -3.8886e-02 +2.3411e+00 +2.9768e+00 +1.8044e+00 +2.7487e+00 +8.4718e-01 -9.4383e-01 +1.8053e-01 -2.1011e+00 -2.3613e+00 +2.3094e+00 +3.4916e-01 +1.4879e+00 -1.0737e+00
78342 +5.746155942e-03 +5.746155942e-03 -9.999942538e+02 -9.999942538e+02 +1.2636e+00 -2.5075e+00 +1.2814e+00 -2.9106e+00 +1.8293e+00 +2.8471e+00 -3.8878e-02 +2.3411e+00 +2.9768e+00 +1.8045e+00 +2.7487e+00 +8.4726e-01 -9.4383e-01 +1.8054e-01 -2.1010e+00 -2.3612e+00 +2.3096e+00 +3.4942e-01 +1.4887e+00 -1.0722e+00
78430 +5.609073446e-03 +5.609073446e-03 -9.999943909e+02 -9.999943909e+02 +1.2636e+00 -2.5075e+00 +1.2814e+00 -2.9106e+00 +1.8293e+00 +2.8470e+00 -3.8912e-02 +2.3411e+00 +2.9769e+00 +1.8044e+00 +2.7488e+00 +8.4721e-01 -9.4377e-01 +1.8060e-01 -2.1010e+00 -2.3612e+00 +2.3096e+00 +3.4980e-01 +1.4894e+00 -1.0711e+00
78482 +5.470579292e-03 +5.470579292e-03 -9.999945294e+02 -9.999945294e+02 +1.2636e+00 -2.5075e+00 +1.2815e+00 -2.9107e+00 +1.8292e+00 +2.8470e+00 -3.8962e-02 +2.3411e+00 +2.9769e+00 +1.8044e+00 +2.7489e+00 +8.4708e-01 -9.4386e-01 +1.8085e-01 -2.1007e+00 -2.3611e+00 +2.3097e+00 +3.5043e-01 +1.4902e+00 -1.0694e+00
78804 +5.364061429e-03 +5.364061429e-03 -9.999946359e+02 -9.999946359e+02 +1.2637e+00 -2.5075e+00 +1.2815e+00 -2.9106e+00 +1.8292e+00 +2.8470e+00 -3.8883e-02 +2.3412e+00 +2.9769e+00 +1.8044e+00 +2.7488e+00 +8.4705e-01 -9.4386e-01 +1.8061e-01 -2.1008e+00 -2.3610e+00 +2.3100e+00 +3.5063e-01 +1.4908e+00 -1.0681e+00
78957 +5.200676349e-03 +5.200676349e-03 -9.999947993e+02 -9.999947993e+02 +1.2637e+00 -2.5075e+00 +1.2815e+00 -2.9106e+00 +1.8293e+00 +2.8471e+00 -3.8885e-02 +2.3412e+00 +2.9768e+00 +1.8045e+00 +2.7489e+00 +8.4701e-01 -9.4384e-01 +1.8060e-01 -2.1006e+00 -2.3609e+00 +2.3104e+00 +3.5129e-01 +1.4921e+00 -1.0655e+00
79178 +5.112056453e-03 +5.112056453e-03 -9.999948879e+02 -9.999948879e+02 +1.2637e+00 -2.5075e+00 +1.2815e+00 -2.9107e+00 +1.8294e+00 +2.8472e+00 -3.8870e-02 +2.3412e+00 +2.9768e+00 +1.8044e+00 +2.7489e+00 +8.4700e-01 -9.4384e-01 +1.8074e-01 -2.1006e+00 -2.3608e+00 +2.3104e+00 +3.5149e-01 +1.4926e+00 -1.0644e+00
79288 +4.985205378e-03 +4.985205378e-03 -9.999950148e+02 -9.999950148e+02 +1.2636e+00 -2.5075e+00 +1.2816e+00 -2.9107e+00 +1.8293e+00 +2.8471e+00 -3.8944e-02 +2.3413e+00 +2.9769e+00 +1.8044e+00 +2.7490e+00 +8.4677e-01 -9.4387e-01 +1.8085e-01 -2.1004e+00 -2.3605e+00 +2.3107e+00 +3.5214e-01 +1.4940e+00 -1.0624e+00
79341 +4.826684165e-03 +4.826684165e-03 -9.999951733e+02 -9.999951733e+02 +1.2637e+00 -2.5075e+00 +1.2815e+00 -2.9107e+00 +1.8293e+00 +2.8470e+00 -3.8949e-02 +2.3413e+00 +2.9769e+00 +1.8044e+00 +2.7491e+00 +8.4704e-01 -9.4379e-01 +1.8078e-01 -2.1004e+00 -2.3603e+00 +2.3111e+00 +3.5249e-01 +1.4941e+00 -1.0622e+00
79508 +4.781107537e-03 +4.781107537e-03 -9.999952189e+02 -9.999952189e+02 +1.2637e+00 -2.5074e+00 +1.2815e+00 -2.9106e+00 +1.8294e+00 +2.8471e+00 -3.8890e-02 +2.3414e+00 +2.9769e+00 +1.8043e+00 +2.7489e+00 +8.4679e-01 -9.4377e-01 +1.8094e-01 -2.1002e+00 -2.3602e+00 +2.3111e+00 +3.5265e-01 +1.4950e+00 -1.0600e+00
79570 +4.676187441e-03 +4.676187441e-03 -9.999953238e+02 -9.999953238e+02 +1.2637e+00 -2.5074e+00 +1.2815e+00 -2.9107e+00 +1.8293e+00 +2.8471e+00 -3.8849e-02 +2.3414e+00 +2.9769e+00 +1.8044e+00 +2.7489e+00 +8.4682e-01 -9.4376e-01 +1.8083e-01 -2.1002e+00 -2.3603e+00 +2.3112e+00 +3.5305e-01 +1.4958e+00 -1.0586e+00
79664 +4.551331862e-03 +4.551331862e-03 -9.999954487e+02 -9.999954487e+02 +1.2637e+00 -2.5073e+00 +1.2815e+00 -2.9106e+00 +1.8293e+00 +2.8471e+00 -3.8836e-02 +2.3412e+00 +2.9769e+00 +1.8044e+00 +2.7489e+00 +8.4675e-01 -9.4366e-01 +1.8090e-01 -2.1004e+00 -2.3600e+00 +2.3116e+00 +3.5335e-01 +1.4967e+00 -1.0573e+00
79789 +4.456012413e-03 +4.456012413e-03 -9.999955440e+02 -9.999955440e+02 +1.2637e+00 -2.5073e+00 +1.2815e+00 -2.9106e+00 +1.8295e+00 +2.8471e+00 -3.8733e-02 +2.3413e+00 +2.9769e+00 +1.8044e+00 +2.7489e+00 +8.4707e-01 -9.4368e-01 +1.8091e-01 -2.1001e+00 -2.3601e+00 +2.3115e+00 +3.5362e-01 +1.4964e+00 -1.0575e+00
79904 +4.364146497e-03 +4.364146497e-03 -9.999956359e+02 -9.999956359e+02 +1.2637e+00 -2.5073e+00 +1.2815e+00 -2.9106e+00 +1.8295e+00 +2.8471e+00 -3.8745e-02 +2.3413e+00 +2.9769e+00 +1.8044e+00 +2.7489e+00 +8.4702e-01 -9.4368e-01 +1.8109e-01 -2.1002e+00 -2.3601e+00 +2.3117e+00 +3.5378e-01 +1.4972e+00 -1.0563e+00
79992 +4.242329919e-03 +4.242329919e-03 -9.999957577e+02 -9.999957577e+02 +1.2637e+00 -2.5073e+00 +1.2815e+00 -2.9106e+00 +1.8294e+00 +2.8471e+00 -3.8757e-02 +2.3414e+00 +2.9769e+00 +1.8044e+00 +2.7488e+00 +8.4704e-01 -9.4366e-01 +1.8109e-01 -2.1001e+00 -2.3599e+00 +2.3120e+00 +3.5449e-01 +1.4980e+00 -1.0552e+00
80036 +4.128630401e-03 +4.128630401e-03 -9.999958714e+02 -9.999958714e+02 +1.2637e+00 -2.5073e+00 +1.2815e+00 -2.9107e+00 +1.8295e+00 +2.8471e+00 -3.8769e-02 +2.3414e+00 +2.9769e+00 +1.8044e+00 +2.7488e+00 +8.4712e-01 -9.4364e-01 +1.8114e-01 -2.1002e+00 -2.3599e+00 +2.3121e+00 +3.5464e-01 +1.4985e+00 -1.0536e+00
80120 +4.071602042e-03 +4.071602042e-03 -9.999959284e+02 -9.999959284e+02 +1.2637e+00 -2.5074e+00 +1.2815e+00 -2.9106e+00 +1.8294e+00 +2.8471e+00 -3.8798e-02 +2.3414e+00 +2.9769e+00 +1.8045e+00 +2.7488e+00 +8.4712e-01 -9.4374e-01 +1.8096e-01 -2.1001e+00 -2.3596e+00 +2.3124e+00 +3.5482e-01 +1.4989e+00 -1.0525e+00
80366 +3.978662811e-03 +3.978662811e-03 -9.999960213e+02 -9.999960213e+02 +1.2637e+00 -2.5074e+00 +1.2815e+00 -2.9106e+00 +1.8295e+00 +2.8470e+00 -3.8870e-02 +2.3413e+00 +2.9769e+00 +1.8044e+00 +2.7487e+00 +8.4696e-01 -9.4388e-01 +1.8111e-01 -2.0998e+00 -2.3595e+00 +2.3125e+00 +3.5519e-01 +1.4995e+00 -1.0522e+00
80468 +3.882510650e-03 +3.882510650e-03 -9.999961175e+02 -9.999961175e+02 +1.2637e+00 -2.5074e+00 +1.2814e+00 -2.9107e+00 +1.8295e+00 +2.8470e+00 -3.8844e-02 +2.3413e+00 +2.9770e+00 +1.8044e+00 +2.7488e+00 +8.4706e-01 -9.4390e-01 +1.8111e-01 -2.0998e+00 -2.3595e+00 +2.3129e+00 +3.5554e-01 +1.5001e+00 -1.0508e+00
80773 +3.777827732e-03 +3.777827732e-03 -9.999962222e+02 -9.999962222e+02 +1.2637e+00 -2.5074e+00 +1.2814e+00 -2.9107e+00 +1.8294e+00 +2.8469e+00 -3.8889e-02 +2.3411e+00 +2.9770e+00 +1.8045e+00 +2.7488e+00 +8.4703e-01 -9.4397e-01 +1.8110e-01 -2.1000e+00 -2.3594e+00 +2.3128e+00 +3.5590e-01 +1.5010e+00 -1.0492e+00
80936 +3.713227525e-03 +3.713227525e-03 -9.999962868e+02 -9.999962868e+02 +1.2637e+00 -2.5074e+00 +1.2814e+00 -2.9107e+00 +1.8295e+00 +2.8469e+00 -3.8901e-02 +2.3413e+00 +2.9770e+00 +1.8044e+00 +2.7488e+00 +8.4697e-01 -9.4391e-01 +1.8114e-01 -2.1000e+00 -2.3593e+00 +2.3130e+00 +3.5625e-01 +1.5018e+00 -1.0473e+00
81011 +3.629888344e-03 +3.629888344e-03 -9.999963701e+02 -9.999963701e+02 +1.2637e+00 -2.5074e+00 +1.2814e+00 -2.9107e+00 +1.8294e+00 +2.8469e+00 -3.8920e-02 +2.3412e+00 +2.9770e+00 +1.8045e+00 +2.7488e+00 +8.4702e-01 -9.4389e-01 +1.8122e-01 -2.1000e+00 -2.3593e+00 +2.3131e+00 +3.5642e-01 +1.5021e+00 -1.0469e+00
81224 +3.547789629e-03 +3.547789629e-03 -9.999964522e+02 -9.999964522e+02 +1.2637e+00 -2.5074e+00 +1.2814e+00 -2.9107e+00 +1.8293e+00 +2.8469e+00 -3.8937e-02 +2.3412e+00 +2.9770e+00 +1.8045e+00 +2.7487e+00 +8.4704e-01 -9.4392e-01 +1.8108e-01 -2.1000e+00 -2.3592e+00 +2.3132e+00 +3.5685e-01 +1.5027e+00 -1.0460e+00
81372 +3.450422315e-03 +3.450422315e-03 -9.999965496e+02 -9.999965496e+02 +1.2637e+00 -2.5074e+00 +1.2815e+00 -2.9107e+00 +1.8293e+00 +2.8469e+00 -3.8907e-02 +2.3412e+00 +2.9770e+00 +1.8045e+00 +2.7487e+00 +8.4697e-01 -9.4389e-01 +1.8108e-01 -2.0999e+00 -2.3590e+00 +2.3136e+00 +3.5713e-01 +1.5034e+00 -1.0447e+00
81478 +3.379501692e-03 +3.379501692e-03 -9.999966205e+02 -9.999966205e+02 +1.2637e+00 -2.5074e+00 +1.2815e+00 -2.9107e+00 +1.8294e+00 +2.8470e+00 -3.8832e-02 +2.3411e+00 +2.9770e+00 +1.8045e+00 +2.7487e+00 +8.4710e-01 -9.4384e-01 +1.8114e-01 -2.0998e+00 -2.3591e+00 +2.3135e+00 +3.5723e-01 +1.5037e+00 -1.0440e+00
81524 +3.308560720e-03 +3.308560720e-03 -9.999966914e+02 -9.999966914e+02 +1.2637e+00 -2.5074e+00 +1.2815e+00 -2.9107e+00 +1.8294e+00 +2.8470e+00 -3.8952e-02 +2.3412e+00 +2.9770e+00 +1.8045e+00 +2.7487e+00 +8.4695e-01 -9.4387e-01 +1.8111e-01 -2.0998e+00 -2.3590e+00 +2.3136e+00 +3.5755e-01 +1.5045e+00 -1.0425e+00
81714 +3.216295001e-03 +3.216295001e-03 -9.999967837e+02 -9.999967837e+02 +1.2637e+00 -2.5074e+00 +1.2815e+00 -2.9107e+00 +1.8294e+00 +2.8469e+00 -3.8923e-02 +2.3412e+00 +2.9770e+00 +1.8045e+00 +2.7488e+00 +8.4708e-01 -9.4384e-01 +1.8106e-01 -2.0999e+00 -2.3589e+00 +2.3138e+00 +3.5798e-01 +1.5052e+00 -1.0410e+00
81884 +3.157739857e-03 +3.157739857e-03 -9.999968423e+02 -9.999968423e+02 +1.2637e+00 -2.5074e+00 +1.2815e+00 -2.9106e+00 +1.8294e+00 +2.8469e+00 -3.8942e-02 +2.3411e+00 +2.9770e+00 +1.8046e+00 +2.7488e+00 +8.4710e-01 -9.4382e-01 +1.8104e-01 -2.0998e+00 -2.3590e+00 +2.3140e+00 +3.5814e-01 +1.5054e+00 -1.0407e+00
82059 +3.086356790e-03 +3.086356790e-03 -9.999969136e+02 -9.999969136e+02 +1.2637e+00 -2.5074e+00 +1.2815e+00 -2.9106e+00 +1.8293e+00 +2.8469e+00 -3.8952e-02 +2.3412e+00 +2.9770e+00 +1.8046e+00 +2.7488e+00 +8.4710e-01 -9.4380e-01 +1.8108e-01 -2.0996e+00 -2.3588e+00 +2.3142e+00 +3.5850e-01 +1.5059e+00 -1.0400e+00
82243 +3.018733143e-03 +3.018733143e-03 -9.999969813e+02 -9.999969813e+02 +1.2637e+00 -2.5074e+00 +1.2815e+00 -2.9106e+00 +1.8293e+00 +2.8469e+00 -3.8937e-02 +2.3412e+00 +2.9770e+00 +1.8045e+00 +2.7488e+00 +8.4704e-01 -9.4384e-01 +1.8105e-01 -2.0997e+00 -2.3588e+00 +2.3145e+00 +3.5894e-01 +1.5067e+00 -1.0378e+00
82411 +2.929950755e-03 +2.929950755e-03 -9.999970700e+02 -9.999970700e+02 +1.2637e+00 -2.5075e+00 +1.2815e+00 -2.9106e+00 +1.8292e+00 +2.8469e+00 -3.8956e-02 +2.3412e+00 +2.9770e+00 +1.8045e+00 +2.7488e+00 +8.4695e-01 -9.4389e-01 +1.8103e-01 -2.0997e+00 -2.3587e+00 +2.3145e+00 +3.5940e-01 +1.5079e+00 -1.0356e+00
82465 +2.855932990e-03 +2.855932990e-03 -9.999971441e+02 -9.999971441e+02 +1.2637e+00 -2.5075e+00 +1.2815e+00 -2.9106e+00 +1.8292e+00 +2.8469e+00 -3.8986e-02 +2.3411e+00 +2.9770e+00 +1.8046e+00 +2.7488e+00 +8.4701e-01 -9.4386e-01 +1.8108e-01 -2.0996e+00 -2.3587e+00 +2.3147e+00 +3.5954e-01 +1.5082e+00 -1.0352e+00
82586 +2.816540412e-03 +2.816540412e-03 -9.999971835e+02 -9.999971835e+02 +1.2637e+00 -2.5075e+00 +1.2815e+00 -2.9106e+00 +1.8293e+00 +2.8469e+00 -3.9025e-02 +2.3412e+00 +2.9770e+00 +1.8046e+00 +2.7489e+00 +8.4707e-01 -9.4378e-01 +1.8110e-01 -2.0996e+00 -2.3586e+00 +2.3148e+00 +3.5979e-01 +1.5087e+00 -1.0338e+00
82707 +2.748723692e-03 +2.748723692e-03 -9.999972513e+02 -9.999972513e+02 +1.2637e+00 -2.5075e+00 +1.2815e+00 -2.9107e+00 +1.8293e+00 +2.8469e+00 -3.9034e-02 +2.3412e+00 +2.9770e+00 +1.8046e+00 +2.7489e+00 +8.4715e-01 -9.4386e-01 +1.8114e-01 -2.0995e+00 -2.3583e+00 +2.3149e+00 +3.5986e-01 +1.5089e+00 -1.0342e+00
82981 +2.689669767e-03 +2.689669767e-03 -9.999973103e+02 -9.999973103e+02 +1.2637e+00 -2.5075e+00 +1.2815e+00 -2.9107e+00 +1.8293e+00 +2.8469e+00 -3.9042e-02 +2.3411e+00 +2.9770e+00 +1.8047e+00 +2.7489e+00 +8.4711e-01 -9.4378e-01 +1.8102e-01 -2.0995e+00 -2.3584e+00 +2.3149e+00 +3.6023e-01 +1.5096e+00 -1.0323e+00
83171 +2.630160376e-03 +2.630160376e-03 -9.999973698e+02 -9.999973698e+02 +1.2637e+00 -2.5075e+00 +1.2815e+00 -2.9107e+00 +1.8293e+00 +2.8469e+00 -3.9032e-02 +2.3411e+00 +2.9771e+00 +1.8047e+00 +2.7490e+00 +8.4711e-01 -9.4384e-01 +1.8107e-01 -2.0994e+00 -2.3583e+00 +2.3152e+00 +3.6053e-01 +1.5099e+00 -1.0322e+00
83402 +2.564065140e-03 +2.564065140e-03 -9.999974359e+02 -9.999974359e+02 +1.2636e+00 -2.5075e+00 +1.2815e+00 -2.9107e+00 +1.8294e+00 +2.8469e+00 -3.9052e-02 +2.3411e+00 +2.9770e+00 +1.8047e+00 +2.7490e+00 +8.4712e-01 -9.4374e-01 +1.8116e-01 -2.0995e+00 -2.3582e+00 +2.3153e+00 +3.6059e-01 +1.5101e+00 -1.0317e+00
83521 +2.508169224e-03 +2.508169224e-03 -9.999974918e+02 -9.999974918e+02 +1.2637e+00 -2.5075e+00 +1.2815e+00 -2.9107e+00 +1.8293e+00 +2.8469e+00 -3.9043e-02 +2.3411e+00 +2.9771e+00 +1.8047e+00 +2.7490e+00 +8.4708e-01 -9.4367e-01 +1.8120e-01 -2.0994e+00 -2.3582e+00 +2.3155e+00 +3.6105e-01 +1.5108e+00 -1.0299e+00
83783 +2.450917750e-03 +2.450917750e-03 -9.999975491e+02 -9.999975491e+02 +1.2637e+00 -2.5075e+00 +1.2815e+00 -2.9107e+00 +1.8293e+00 +2.8469e+00 -3.9007e-02 +2.3411e+00 +2.9771e+00 +1.8047e+00 +2.7489e+00 +8.4712e-01 -9.4374e-01 +1.8113e-01 -2.0994e+00 -2.3581e+00 +2.3155e+00 +3.6118e-01 +1.5116e+00 -1.0290e+00
84066 +2.379466725e-03 +2.379466725e-03 -9.999976205e+02 -9.999976205e+02 +1.2636e+00 -2.5075e+00 +1.2815e+00 -2.9107e+00 +1.8293e+00 +2.8469e+00 -3.8987e-02 +2.3410e+00 +2.9770e+00 +1.8047e+00 +2.7489e+00 +8.4722e-01 -9.4359e-01 +1.8114e-01 -2.0994e+00 -2.3581e+00 +2.3157e+00 +3.6152e-01 +1.5121e+00 -1.0277e+00
84145 +2.332533514e-03 +2.332533514e-03 -9.999976675e+02 -9.999976675e+02 +1.2636e+00 -2.5074e+00 +1.2815e+00 -2.9106e+00 +1.8294e+00 +2.8469e+00 -3.9009e-02 +2.3411e+00 +2.9770e+00 +1.8047e+00 +2.7490e+00 +8.4728e-01 -9.4355e-01 +1.8126e-01 -2.0993e+00 -2.3578e+00 +2.3158e+00 +3.6193e-01 +1.5123e+00 -1.0276e+00
84436 +2.282239814e-03 +2.282239814e-03 -9.999977178e+02 -9.999977178e+02 +1.2637e+00 -2.5074e+00 +1.2815e+00 -2.9106e+00 +1.8293e+00 +2.8469e+00 -3.9022e-02 +2.3411e+00 +2.9770e+00 +1.8048e+00 +2.7489e+00 +8.4720e-01 -9.4361e-01 +1.8125e-01 -2.0995e+00 -2.3580e+00 +2.3159e+00 +3.6210e-01 +1.5132e+00 -1.0259e+00
84568 +2.220411012e-03 +2.220411012e-03 -9.999977796e+02 -9.999977796e+02 +1.2637e+00 -2.5074e+00 +1.2815e+00 -2.9106e+00 +1.8293e+00 +2.8469e+00 -3.9013e-02 +2.3412e+00 +2.9771e+00 +1.8047e+00 +2.7489e+00 +8.4726e-01 -9.4361e-01 +1.8127e-01 -2.0994e+00 -2.3580e+00 +2.3161e+00 +3.6223e-01 +1.5135e+00 -1.0252e+00
84702 +2.187194746e-03 +2.187194746e-03 -9.999978128e+02 -9.999978128e+02 +1.2637e+00 -2.5074e+00 +1.2815e+00 -2.9107e+00 +1.8293e+00 +2.8469e+00 -3.9005e-02 +2.3412e+00 +2.9771e+00 +1.8047e+00 +2.7489e+00 +8.4709e-01 -9.4366e-01 +1.8139e-01 -2.0992e+00 -2.3579e+00 +2.3163e+00 +3.6239e-01 +1.5140e+00 -1.0237e+00
84759 +2.123101759e-03 +2.123101759e-03 -9.999978769e+02 -9.999978769e+02 +1.2637e+00 -2.5075e+00 +1.2815e+00 -2.9106e+00 +1.8294e+00 +2.8470e+00 -3.8985e-02 +2.3411e+00 +2.9771e+00 +1.8047e+00 +2.7489e+00 +8.4720e-01 -9.4362e-01 +1.8128e-01 -2.0991e+00 -2.3578e+00 +2.3164e+00 +3.6264e-01 +1.5142e+00 -1.0236e+00
84949 +2.080498290e-03 +2.080498290e-03 -9.999979195e+02 -9.999979195e+02 +1.2637e+00 -2.5074e+00 +1.2815e+00 -2.9106e+00 +1.8294e+00 +2.8469e+00 -3.9046e-02 +2.3411e+00 +2.9771e+00 +1.8047e+00 +2.7489e+00 +8.4723e-01 -9.4364e-01 +1.8144e-01 -2.0990e+00 -2.3575e+00 +2.3162e+00 +3.6280e-01 +1.5146e+00 -1.0231e+00
85140 +2.041100700e-03 +2.041100700e-03 -9.999979589e+02 -9.999979589e+02 +1.2637e+00 -2.5074e+00 +1.2815e+00 -2.9106e+00 +1.8294e+00 +2.8469e+00 -3.9031e-02 +2.3411e+00 +2.9771e+00 +1.8047e+00 +2.7489e+00 +8.4721e-01 -9.4355e-01 +1.8144e-01 -2.0991e+00 -2.3577e+00 +2.3164e+00 +3.6290e-01 +1.5147e+00 -1.0227e+00
172240 +1.937357113e-03 +1.937357113e-03 -9.999980626e+02 -9.999980626e+02 +1.2635e+00 -2.5075e+00 +1.2815e+00 -2.9110e+00 +1.8294e+00 +2.8471e+00 -3.8880e-02 +2.3412e+00 +2.9770e+00 +1.8046e+00 +2.7488e+00 +8.4726e-01 -9.4342e-01 +1.8161e-01 -2.0990e+00 -2.3576e+00 +2.3167e+00 +3.6383e-01 +1.5165e+00 -1.0191e+00
172611 +1.897874046e-03 +1.897874046e-03 -9.999981021e+02 -9.999981021e+02 +1.2635e+00 -2.5075e+00 +1.2814e+00 -2.9110e+00 +1.8294e+00 +2.8472e+00 -3.8968e-02 +2.3413e+00 +2.9770e+00 +1.8045e+00 +2.7488e+00 +8.4726e-01 -9.4334e-01 +1.8173e-01 -2.0990e+00 -2.3576e+00 +2.3170e+00 +3.6420e-01 +1.5173e+00 -1.0179e+00
172768 +1.854660540e-03 +1.854660540e-03 -9.999981453e+02 -9.999981453e+02 +1.2635e+00 -2.5075e+00 +1.2815e+00 -2.9110e+00 +1.8294e+00 +2.8472e+00 -3.8939e-02 +2.3413e+00 +2.9770e+00 +1.8045e+00 +2.7488e+00 +8.4719e-01 -9.4335e-01 +1.8154e-01 -2.0989e+00 -2.3574e+00 +2.3171e+00 +3.6437e-01 +1.5176e+00 -1.0170e+00
173406 +1.815536184e-03 +1.815536184e-03 -9.999981845e+02 -9.999981845e+02 +1.2635e+00 -2.5074e+00 +1.2814e+00 -2.9109e+00 +1.8294e+00 +2.8473e+00 -3.8901e-02 +2.3412e+00 +2.9770e+00 +1.8045e+00 +2.7488e+00 +8.4722e-01 -9.4356e-01 +1.8152e-01 -2.0988e+00 -2.3572e+00 +2.3172e+00 +3.6435e-01 +1.5176e+00 -1.0173e+00
