% function evaluation | noise-free fitness - Fopt (-5.465000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
528 +6.231272183e+02 +6.231272183e+02 +2.191372183e+02 +2.191372183e+02 +2.0040e+00 +1.8998e+00 +3.3695e+00 -2.0084e+00 +5.9358e-01 -9.0981e-01 +1.6377e+00 -3.0158e+00 -1.1178e+00 +2.4569e+00 +5.7619e-01 -2.5888e+00 +7.5454e-01 +1.1316e+00 -1.6836e+00 +6.1543e-01 +1.5446e+00 +1.3512e+00 -9.5035e-01 +1.0223e+00
550 +2.805134937e+02 +2.805134937e+02 -1.234765063e+02 -1.234765063e+02 +2.1578e+00 +1.7222e+00 +3.6185e+00 -1.9050e+00 +5.8275e-01 -1.4516e+00 +1.3957e+00 -3.0379e+00 -7.6576e-01 +2.8673e+00 +1.0209e-01 -2.0781e+00 +1.9001e-01 +1.5777e+00 -1.8802e+00 +4.4315e-01 +1.7331e+00 +8.6308e-01 -7.2376e-01 +1.3385e+00
616 +1.830270415e+02 +1.830270415e+02 -2.209629585e+02 -2.209629585e+02 +2.0984e+00 +2.0297e+00 +3.0894e+00 -8.9977e-01 +1.2561e-01 -1.5080e+00 +1.1547e+00 -3.2808e+00 -8.5386e-01 +2.5788e+00 +1.1866e+00 -2.4284e+00 +4.7833e-01 +1.4109e+00 -2.6942e+00 +3.0381e-01 +2.3490e+00 +1.0422e+00 -1.5349e+00 +2.3775e+00
638 +7.003742833e+01 +7.003742833e+01 -3.339525717e+02 -3.339525717e+02 +2.1393e+00 +2.3665e+00 +3.0606e+00 -3.6014e-01 +4.9199e-01 -1.0616e+00 +7.3117e-01 -3.1467e+00 -5.0947e-01 +2.2826e+00 +1.8192e+00 -2.5666e+00 +2.6159e-01 +1.0272e+00 -2.4007e+00 +2.8806e-01 +2.6756e+00 +1.4994e+00 -1.3355e+00 +1.7914e+00
748 +5.384321468e+01 +5.384321468e+01 -3.501467853e+02 -3.501467853e+02 +2.8010e+00 +1.9348e+00 +2.6934e+00 +3.1664e-01 -3.8823e-01 -1.2234e+00 +3.4529e-01 -3.0918e+00 -6.7790e-01 +2.5868e+00 +1.7843e+00 -2.0916e+00 +1.2620e+00 +1.4393e+00 -1.8038e+00 +1.0353e+00 +1.4155e+00 +8.4967e-01 -1.9353e+00 +1.7225e+00
750 +3.744985992e+01 +3.744985992e+01 -3.665401401e+02 -3.665401401e+02 +2.2489e+00 +1.2526e+00 +3.4462e+00 +3.7664e-01 -5.2971e-01 -1.4356e+00 +4.1758e-01 -3.1454e+00 -1.3133e-01 +2.0646e+00 +1.6197e+00 -2.3738e+00 +1.2392e+00 +6.0450e-01 -1.9831e+00 +9.4214e-01 +1.5579e+00 +1.3868e+00 -1.0662e+00 +1.0816e+00
770 +4.175737089e+00 +4.175737089e+00 -3.998142629e+02 -3.998142629e+02 +2.1330e+00 +2.0270e+00 +2.6036e+00 +2.3515e-01 -5.0598e-01 -1.4544e+00 +5.6386e-01 -2.6275e+00 -5.3354e-01 +2.7228e+00 +1.2048e+00 -2.1848e+00 +1.4377e+00 +1.3349e+00 -1.4548e+00 +8.9796e-01 +1.4295e+00 +1.4911e+00 -1.6373e+00 +1.3629e+00
774 +4.103607770e+00 +4.103607770e+00 -3.998863922e+02 -3.998863922e+02 +2.5067e+00 +1.5542e+00 +2.7060e+00 +9.3254e-01 -1.0071e+00 -2.2417e+00 +6.7696e-01 -1.8481e+00 +3.5214e-02 +2.6248e+00 +2.3655e-01 -2.7615e+00 +1.2378e+00 +1.5591e+00 -1.7161e+00 +1.0568e+00 +8.1827e-01 +8.4154e-01 -1.6901e+00 +1.0278e+00
900 +3.684858108e+00 +3.684858108e+00 -4.003051419e+02 -4.003051419e+02 +2.3547e+00 +1.9814e+00 +3.0397e+00 +5.4090e-01 -6.0994e-01 -2.4766e+00 +1.5690e-01 -2.7697e+00 +8.5738e-01 +2.3236e+00 +1.2940e+00 -2.3772e+00 +1.1646e+00 +1.8368e+00 -1.9848e+00 +8.0285e-01 +7.9011e-01 +2.4166e+00 -1.9064e+00 +1.9055e+00
944 +3.204160095e+00 +3.204160095e+00 -4.007858399e+02 -4.007858399e+02 +2.2058e+00 +1.3748e+00 +2.8543e+00 +5.5702e-01 -2.7498e-01 -2.4933e+00 +5.8416e-01 -2.9206e+00 +3.5459e-01 +1.9715e+00 +6.9273e-01 -1.5764e+00 +1.7535e+00 +1.4282e+00 -1.6927e+00 +4.4421e-01 +1.1086e+00 +8.7125e-01 -8.8228e-01 +1.5670e+00
1135 +3.147133993e+00 +3.147133993e+00 -4.008428660e+02 -4.008428660e+02 +1.8552e+00 +1.2595e+00 +2.8657e+00 -1.2427e-03 -1.2738e+00 -2.3647e+00 +7.4728e-01 -2.0867e+00 +1.3920e-01 +5.4921e-01 +1.0973e+00 -1.7991e+00 +5.1241e-01 +2.1085e+00 -1.0715e+00 +1.7338e+00 +8.6128e-01 +2.5058e+00 -1.3932e+00 +1.3934e+00
1271 +2.925909991e+00 +2.925909991e+00 -4.010640900e+02 -4.010640900e+02 +2.1436e+00 +6.1929e-01 +2.7829e+00 +9.4820e-01 -1.3295e+00 -2.1678e+00 +4.8682e-01 -2.2192e+00 +4.4226e-01 +1.1898e+00 +7.1316e-01 -1.3475e+00 +1.6340e+00 +1.7937e+00 -1.6646e+00 +1.4652e+00 +8.8645e-01 +1.0545e+00 -1.2058e+00 +1.1990e+00
1518 +2.822864819e+00 +2.822864819e+00 -4.011671352e+02 -4.011671352e+02 +2.0075e+00 +1.2540e+00 +2.8085e+00 +9.1522e-01 -1.2683e+00 -2.1958e+00 -1.6577e-01 -1.8362e+00 -1.1146e-01 +2.0246e+00 +1.2089e-01 -1.1065e+00 +9.3080e-01 +1.4896e+00 -1.7634e+00 +1.0808e+00 +1.3730e+00 +1.6369e+00 -1.8093e+00 +1.4983e+00
1539 +2.705355030e+00 +2.705355030e+00 -4.012846450e+02 -4.012846450e+02 +2.2161e+00 +1.2956e+00 +2.7537e+00 +8.5033e-01 -1.1344e+00 -2.3481e+00 -1.6619e-01 -1.7183e+00 -5.9162e-03 +1.8316e+00 +1.9167e-01 -7.4274e-01 +7.2154e-01 +1.5047e+00 -1.5860e+00 +8.2770e-01 +9.6099e-01 +1.0079e+00 -2.3278e+00 +1.5169e+00
1782 +2.662905456e+00 +2.662905456e+00 -4.013270945e+02 -4.013270945e+02 +2.1115e+00 +1.2457e+00 +2.9082e+00 +1.1463e+00 -9.6366e-01 -2.5192e+00 +6.5718e-02 -1.9554e+00 -1.2468e-01 +2.6271e+00 +1.1816e-01 -7.5693e-01 +6.9549e-01 +1.4886e+00 -1.1781e+00 +9.8995e-01 +1.4482e+00 +1.5458e+00 -1.8737e+00 +1.3711e+00
2046 +2.398256995e+00 +2.398256995e+00 -4.015917430e+02 -4.015917430e+02 +2.0158e+00 +1.0805e+00 +2.9143e+00 +9.7191e-01 -1.1069e+00 -2.3216e+00 +4.3013e-01 -2.0016e+00 +1.5684e-01 +2.5542e+00 +1.3794e-02 -7.8928e-01 +6.9495e-01 +1.7082e+00 -6.2208e-01 +1.0436e+00 +1.7682e+00 +1.8579e+00 -1.3081e+00 +1.5341e+00
2360 +2.251506853e+00 +2.251506853e+00 -4.017384931e+02 -4.017384931e+02 +2.2055e+00 +1.2535e+00 +2.8396e+00 +9.2953e-01 -1.5138e+00 -2.2674e+00 +3.6026e-01 -1.9213e+00 +2.6287e-02 +2.7577e+00 +5.2336e-02 -8.3441e-01 +7.1038e-01 +1.8094e+00 -1.0449e+00 +9.3428e-01 +1.9340e+00 +2.1007e+00 -1.4570e+00 +1.6997e+00
2398 +2.147262108e+00 +2.147262108e+00 -4.018427379e+02 -4.018427379e+02 +2.1707e+00 +1.3126e+00 +2.9474e+00 +8.2188e-01 -1.4267e+00 -2.2789e+00 +4.1249e-01 -1.9859e+00 -1.2853e-02 +2.6403e+00 -7.6505e-02 -8.0725e-01 +6.6576e-01 +1.6375e+00 -1.0326e+00 +9.8015e-01 +2.0044e+00 +1.8057e+00 -1.4729e+00 +1.6410e+00
2662 +1.984313891e+00 +1.984313891e+00 -4.020056861e+02 -4.020056861e+02 +2.0384e+00 +1.2421e+00 +2.8772e+00 +9.4988e-01 -1.5134e+00 -2.2112e+00 +5.1916e-01 -2.0208e+00 -1.3762e-01 +2.6598e+00 -2.6496e-02 -8.6083e-01 +6.7436e-01 +1.5399e+00 -1.0876e+00 +1.2982e+00 +1.8366e+00 +1.7875e+00 -1.8434e+00 +1.5324e+00
2948 +1.945704087e+00 +1.945704087e+00 -4.020442959e+02 -4.020442959e+02 +2.1190e+00 +1.3565e+00 +2.8921e+00 +9.6556e-01 -1.4564e+00 -2.2916e+00 +4.9642e-01 -2.0454e+00 -7.9815e-02 +2.6611e+00 +2.2672e-02 -7.4659e-01 +6.6775e-01 +1.4398e+00 -1.0617e+00 +1.2767e+00 +1.8488e+00 +1.7737e+00 -1.7630e+00 +1.5455e+00
3014 +1.859066432e+00 +1.859066432e+00 -4.021309336e+02 -4.021309336e+02 +2.0920e+00 +1.3536e+00 +2.9369e+00 +9.6238e-01 -1.4994e+00 -2.2882e+00 +4.9778e-01 -2.0652e+00 -1.1009e-01 +2.6453e+00 -1.7855e-02 -7.1694e-01 +7.2282e-01 +1.4251e+00 -1.0773e+00 +1.2926e+00 +1.8752e+00 +1.7798e+00 -1.7860e+00 +1.5464e+00
3146 +1.818277964e+00 +1.818277964e+00 -4.021717220e+02 -4.021717220e+02 +2.1085e+00 +1.3020e+00 +2.9723e+00 +9.9709e-01 -1.4711e+00 -2.2903e+00 +4.2336e-01 -2.0646e+00 -8.5417e-02 +2.6300e+00 -3.8364e-02 -7.4075e-01 +7.1312e-01 +1.4156e+00 -1.1454e+00 +1.2592e+00 +1.8982e+00 +1.7680e+00 -1.8237e+00 +1.5632e+00
3190 +1.769502634e+00 +1.769502634e+00 -4.022204974e+02 -4.022204974e+02 +2.1111e+00 +1.3369e+00 +2.9864e+00 +9.6926e-01 -1.4745e+00 -2.2959e+00 +4.4076e-01 -2.0522e+00 -1.0708e-01 +2.6300e+00 -4.2146e-02 -7.8012e-01 +7.1201e-01 +1.4417e+00 -1.0892e+00 +1.2534e+00 +1.8810e+00 +1.7789e+00 -1.8248e+00 +1.5834e+00
3344 +1.722499244e+00 +1.722499244e+00 -4.022675008e+02 -4.022675008e+02 +2.1258e+00 +1.3136e+00 +2.9698e+00 +1.0009e+00 -1.4966e+00 -2.2914e+00 +4.7133e-01 -2.0419e+00 -1.4724e-01 +2.6513e+00 -1.4061e-02 -7.7105e-01 +6.7999e-01 +1.4434e+00 -1.0772e+00 +1.2675e+00 +1.8887e+00 +1.7837e+00 -1.8192e+00 +1.6091e+00
3520 +1.697774423e+00 +1.697774423e+00 -4.022922256e+02 -4.022922256e+02 +2.1036e+00 +1.3034e+00 +2.9536e+00 +9.8955e-01 -1.5507e+00 -2.2868e+00 +4.6378e-01 -2.0483e+00 -9.4981e-02 +2.6537e+00 +3.6031e-03 -7.7212e-01 +6.7556e-01 +1.4479e+00 -1.0992e+00 +1.2539e+00 +1.8993e+00 +1.7790e+00 -1.8164e+00 +1.6187e+00
% function evaluation | noise-free fitness - Fopt (1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.831961742e+04 +1.831961742e+04 +1.931961742e+04 +1.931961742e+04 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
374 +1.597039736e+04 +1.597039736e+04 +1.697039736e+04 +1.697039736e+04 -9.2102e-01 -5.7116e-01 -3.7907e-01 +4.1288e-01 -2.2245e+00 +3.0326e+00 +3.3480e+00 +1.9759e+00 +6.4533e-01 -1.1626e+00 -1.6193e+00 +3.9556e-01 -4.5934e-01 +1.2928e+00 +1.7375e-02 +8.8176e-02 +2.5055e+00 +9.6420e-01 -3.1317e+00 -1.5294e+00
396 +1.553029557e+04 +1.553029557e+04 +1.653029557e+04 +1.653029557e+04 -9.5171e-01 -1.9986e-02 -4.9957e-01 +1.1851e+00 -2.6231e+00 +3.1760e+00 +3.3067e+00 +1.3299e+00 +9.4910e-01 -6.1584e-01 -1.3882e+00 +6.8086e-01 -5.1459e-01 +1.9610e+00 +2.8923e-01 +3.1039e-01 +2.4102e+00 +2.0529e+00 -2.7735e+00 -1.4947e+00
408 +1.125265639e+04 +1.125265639e+04 +1.225265639e+04 +1.225265639e+04 -1.6322e+00 -6.0100e-01 -1.5808e+00 +1.1852e+00 -2.3322e+00 +1.9295e+00 +1.8347e+00 +1.0997e+00 -6.7645e-01 +5.1587e-01 -2.0963e+00 -9.4748e-01 +5.5994e-01 +2.6612e+00 -1.5019e+00 +1.4313e-01 +1.6634e+00 +2.0221e+00 -3.2237e+00 -7.2495e-01
418 +8.085887453e+03 +8.085887453e+03 +9.085887453e+03 +9.085887453e+03 -1.4355e+00 -4.9590e-01 -1.1904e+00 +8.1880e-01 -2.6220e+00 +2.4918e+00 +3.1178e+00 +1.2541e+00 +5.6139e-01 +6.1524e-02 -1.5301e+00 +3.9215e-01 +2.6969e-01 +1.9768e+00 -5.1241e-01 -1.9814e-01 +2.1196e+00 +1.5289e+00 -2.6911e+00 -1.1755e+00
440 +4.789639370e+03 +4.789639370e+03 +5.789639370e+03 +5.789639370e+03 -1.6535e+00 -1.2663e+00 -1.6722e+00 +1.3242e+00 -2.1852e+00 +3.5915e+00 +3.3415e+00 +1.5996e+00 +1.0614e+00 +1.6997e-01 -6.2229e-01 +1.8075e-01 +1.0519e+00 +1.3303e+00 -7.0620e-01 -7.1296e-01 +2.7553e+00 +1.2307e+00 -3.0844e+00 -1.1446e+00
452 +4.678628547e+03 +4.678628547e+03 +5.678628547e+03 +5.678628547e+03 -1.4311e+00 -1.6432e+00 -5.6581e-01 +2.8003e+00 -9.5668e-01 +2.3927e+00 +3.5731e+00 +9.1764e-01 +2.0399e+00 -1.1421e-01 +4.0484e-01 -2.6424e-01 +8.2740e-01 +1.3171e+00 -1.3207e+00 +7.1330e-01 +1.4872e+00 +1.1769e+00 -7.7046e-01 -1.4982e+00
462 +8.808931384e+02 +8.808931384e+02 +1.880893138e+03 +1.880893138e+03 -1.5127e+00 -1.4517e+00 -1.6277e+00 +1.6528e+00 -1.7869e+00 +3.2919e+00 +3.0096e+00 +1.2401e+00 +1.5769e+00 +3.9809e-02 +3.2267e-01 -1.6004e-01 +1.0655e+00 +1.7954e+00 -1.2240e+00 -7.3215e-01 +1.8007e+00 +6.8192e-01 -2.7098e+00 -1.3863e+00
567 +5.199813946e+02 +5.199813946e+02 +1.519981395e+03 +1.519981395e+03 +3.1255e-01 -2.0842e+00 -6.6137e-01 -2.1830e-01 -2.7815e-01 +2.3272e+00 +2.2927e+00 -8.7612e-01 +1.8210e+00 -1.1242e+00 +6.6861e-01 -3.0009e-01 +2.0690e+00 +1.7956e+00 -1.7891e+00 -7.9276e-01 +9.2789e-01 +1.2179e+00 -1.9866e+00 -8.7919e-01
572 +5.541891828e+01 +5.541891828e+01 +1.055418918e+03 +1.055418918e+03 -9.8427e-01 -1.1440e+00 -6.7207e-01 +6.9598e-01 -1.3680e+00 +3.2891e+00 +2.2434e+00 +3.2845e-01 +1.8724e+00 -3.3922e-01 +1.0926e+00 -4.8786e-01 +8.5062e-01 +1.6159e+00 -1.9621e+00 -9.2330e-01 +1.9231e+00 +1.0767e+00 -1.3228e+00 -1.4864e+00
594 +4.024635537e+00 +4.024635537e+00 +1.004024636e+03 +1.004024636e+03 -1.3684e-01 -1.4970e+00 -8.9379e-01 +1.9491e-01 -1.0046e+00 +2.8354e+00 +1.9737e+00 +5.4425e-01 +1.8252e+00 +1.1572e-01 +9.3935e-01 -5.6348e-02 +1.9994e+00 +1.5462e+00 -1.6023e+00 -1.2313e+00 +1.8036e+00 +1.3993e+00 -1.6122e+00 -1.5161e+00
714 +3.660893068e+00 +3.660893068e+00 +1.003660893e+03 +1.003660893e+03 -3.2519e-01 -1.6123e+00 -8.6671e-01 +1.6628e-01 -6.8509e-01 +1.4940e+00 +2.2077e+00 -4.4465e-01 +1.9354e+00 +5.2714e-01 +1.5145e+00 -8.3642e-01 +1.1651e+00 +1.9032e+00 -2.1176e+00 -3.0914e-01 +1.4928e+00 +1.3954e+00 -2.3398e+00 -1.0658e+00
872 +3.516158054e+00 +3.516158054e+00 +1.003516158e+03 +1.003516158e+03 +9.1835e-02 -8.6049e-01 -5.1096e-01 +8.9615e-03 -9.9510e-01 +1.9597e+00 +1.6602e+00 -4.4455e-01 +2.5675e+00 +8.9773e-01 +1.3358e+00 -4.9282e-01 +1.2063e+00 +9.8449e-01 -8.9436e-01 -6.2105e-01 +1.0273e+00 +1.1257e+00 -1.7466e+00 -1.5191e+00
999 +3.419869937e+00 +3.419869937e+00 +1.003419870e+03 +1.003419870e+03 -3.4508e-02 +1.3742e-01 -1.6485e+00 -1.1302e-02 -3.4387e-01 +1.6515e-01 +1.5045e+00 -6.6375e-01 +1.9067e+00 +8.6658e-01 +2.4497e+00 -6.5563e-01 +6.6418e-01 +1.4789e+00 -1.1283e+00 -1.0339e+00 +1.9090e+00 +1.0878e+00 -1.7806e+00 -2.1013e+00
1340 +3.377639768e+00 +3.377639768e+00 +1.003377640e+03 +1.003377640e+03 -5.5814e-01 -7.2192e-01 -4.5766e-01 +1.4661e-01 +8.2020e-01 +1.0225e+00 +1.5577e+00 -1.2430e+00 +2.3938e+00 -1.2209e-01 +8.3102e-01 -6.5143e-01 +1.0929e+00 +6.7527e-01 -1.1675e+00 -1.4890e+00 +1.4234e+00 +1.8264e+00 -1.6447e+00 -1.6425e+00
1401 +3.297719387e+00 +3.297719387e+00 +1.003297719e+03 +1.003297719e+03 -5.8518e-01 -3.7224e-01 -5.3457e-01 -5.1057e-01 +1.3196e-01 +1.9306e+00 +1.7177e+00 -6.6410e-01 +1.8582e+00 +1.0298e-01 +2.0565e+00 -7.3826e-01 +1.0840e+00 +1.0783e+00 -2.4225e+00 -8.8966e-01 +1.2358e+00 +2.2531e+00 -1.7407e+00 -1.8491e+00
1571 +3.119421307e+00 +3.119421307e+00 +1.003119421e+03 +1.003119421e+03 -1.2367e-01 +1.0285e-01 -2.2587e-01 -5.9406e-01 +2.8068e-01 +1.6964e+00 +3.8186e-01 -1.8550e-01 +1.9901e+00 -2.0525e-03 +2.0067e+00 -1.0091e+00 +1.3949e+00 +1.3469e+00 -1.7309e+00 -1.1965e+00 +1.8565e+00 +2.2093e+00 -2.0412e+00 -1.5742e+00
2002 +2.916438616e+00 +2.916438616e+00 +1.002916439e+03 +1.002916439e+03 +6.9718e-02 +7.9997e-02 +5.9248e-01 -5.3650e-02 +5.7932e-01 +1.4616e+00 +5.2562e-01 -1.4707e-01 +1.9879e+00 +6.2576e-01 +2.4281e+00 -7.3328e-01 +1.3745e+00 +1.2102e+00 -2.2963e+00 -1.3712e+00 +1.8815e+00 +1.3797e+00 -1.9149e+00 -2.1651e+00
2222 +2.786823446e+00 +2.786823446e+00 +1.002786823e+03 +1.002786823e+03 +3.2261e-01 +7.3548e-02 +6.4171e-01 -1.2815e-01 +5.5880e-01 +1.6207e+00 +5.6868e-01 -1.3300e-01 +1.8699e+00 +6.4626e-01 +2.4277e+00 -8.1142e-01 +1.5979e+00 +1.4254e+00 -2.2650e+00 -1.2782e+00 +1.8735e+00 +1.3821e+00 -1.8279e+00 -2.1607e+00
2376 +2.696915023e+00 +2.696915023e+00 +1.002696915e+03 +1.002696915e+03 +3.4327e-01 -5.8121e-02 +5.8953e-01 -1.9715e-01 +5.7279e-01 +1.6717e+00 +4.7323e-01 -1.7676e-01 +1.9335e+00 +5.3358e-01 +2.4778e+00 -7.2920e-01 +1.4493e+00 +1.2685e+00 -2.3250e+00 -1.2971e+00 +1.8907e+00 +1.2266e+00 -1.8296e+00 -2.2004e+00
2393 +2.645830601e+00 +2.645830601e+00 +1.002645831e+03 +1.002645831e+03 +4.0004e-01 -1.2457e-01 +5.6970e-01 -2.1132e-01 +5.4714e-01 +1.6117e+00 +4.2744e-01 -1.8450e-01 +1.9817e+00 +5.6081e-01 +2.4047e+00 -7.1434e-01 +1.5394e+00 +1.2302e+00 -2.2885e+00 -1.3222e+00 +1.9195e+00 +1.1523e+00 -1.7679e+00 -2.1917e+00
2420 +2.620614584e+00 +2.620614584e+00 +1.002620615e+03 +1.002620615e+03 +3.6261e-01 -9.6780e-02 +5.8017e-01 -2.1635e-01 +5.5316e-01 +1.6699e+00 +4.8345e-01 -1.2003e-01 +1.8978e+00 +5.5129e-01 +2.5286e+00 -7.1858e-01 +1.4322e+00 +1.2596e+00 -2.3327e+00 -1.2660e+00 +1.8691e+00 +1.2073e+00 -1.7347e+00 -2.2003e+00
2574 +2.547854082e+00 +2.547854082e+00 +1.002547854e+03 +1.002547854e+03 +3.8500e-01 -3.6693e-02 +5.3346e-01 -2.1384e-01 +5.3368e-01 +1.7353e+00 +4.1027e-01 -1.4368e-01 +1.9440e+00 +5.2533e-01 +2.5312e+00 -8.4107e-01 +1.4897e+00 +1.2220e+00 -2.3345e+00 -1.2478e+00 +1.9303e+00 +1.1773e+00 -1.7459e+00 -2.1887e+00
2596 +2.507377262e+00 +2.507377262e+00 +1.002507377e+03 +1.002507377e+03 +3.6574e-01 -5.2230e-02 +5.4793e-01 -2.0707e-01 +5.6058e-01 +1.7203e+00 +3.8493e-01 -1.6656e-01 +1.9536e+00 +5.1838e-01 +2.5270e+00 -8.3042e-01 +1.4999e+00 +1.2497e+00 -2.3254e+00 -1.2264e+00 +1.9130e+00 +1.1797e+00 -1.7555e+00 -2.1816e+00
2837 +2.450067947e+00 +2.450067947e+00 +1.002450068e+03 +1.002450068e+03 +3.6428e-01 -4.9640e-02 +5.5207e-01 -2.3603e-01 +5.3543e-01 +1.7040e+00 +3.6208e-01 -1.4172e-01 +1.9502e+00 +5.4336e-01 +2.4801e+00 -8.4259e-01 +1.5742e+00 +1.2215e+00 -2.3345e+00 -1.2965e+00 +1.8644e+00 +1.2266e+00 -1.7264e+00 -2.2064e+00
2882 +2.393680282e+00 +2.393680282e+00 +1.002393680e+03 +1.002393680e+03 +3.2315e-01 -3.5996e-02 +5.6149e-01 -2.2869e-01 +5.5522e-01 +1.7139e+00 +3.4806e-01 -1.5670e-01 +1.9385e+00 +5.8276e-01 +2.4843e+00 -8.6065e-01 +1.5744e+00 +1.1992e+00 -2.3306e+00 -1.3093e+00 +1.8852e+00 +1.1812e+00 -1.7439e+00 -2.1824e+00
8626 +2.332731965e+00 +2.332731965e+00 +1.002332732e+03 +1.002332732e+03 +8.9972e-01 -1.9180e-01 -2.6156e+00 +1.0938e+00 +2.2456e-01 +5.3138e-01 +1.8065e+00 -4.0422e-01 +3.3852e-01 +4.4911e-01 +5.5199e-01 -1.0489e+00 +2.3742e+00 +3.8248e-01 -1.7378e+00 -7.3042e-01 +1.9343e+00 +1.7507e+00 -1.4880e+00 -1.9357e+00
8648 +2.233908537e+00 +2.233908537e+00 +1.002233909e+03 +1.002233909e+03 +9.7140e-01 -1.7090e-01 -2.6412e+00 +1.0760e+00 +2.4931e-01 +5.1274e-01 +1.7844e+00 -3.9178e-01 +3.4359e-01 +4.6863e-01 +5.3923e-01 -1.0907e+00 +2.3435e+00 +3.8662e-01 -1.7404e+00 -7.7727e-01 +1.9572e+00 +1.7669e+00 -1.4431e+00 -1.9008e+00
8692 +2.136210009e+00 +2.136210009e+00 +1.002136210e+03 +1.002136210e+03 +9.5168e-01 -1.4532e-01 -2.6602e+00 +1.0852e+00 +2.3109e-01 +5.2335e-01 +1.7735e+00 -3.7674e-01 +3.5762e-01 +4.6216e-01 +5.4365e-01 -1.0861e+00 +2.3365e+00 +4.0062e-01 -1.7823e+00 -7.1552e-01 +2.0266e+00 +1.7442e+00 -1.4674e+00 -1.9206e+00
9154 +2.081150757e+00 +2.081150757e+00 +1.002081151e+03 +1.002081151e+03 +9.9249e-01 -1.3183e-01 -2.6925e+00 +1.0674e+00 +2.1454e-01 +5.3614e-01 +1.6985e+00 -4.2078e-01 +3.1132e-01 +4.5151e-01 +5.3013e-01 -1.1088e+00 +2.3410e+00 +4.0013e-01 -1.7688e+00 -7.2921e-01 +2.0360e+00 +1.7391e+00 -1.6002e+00 -1.9013e+00
% function evaluation | noise-free fitness - Fopt (1.005700000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.831961742e+04 +1.831961742e+04 +1.842018742e+04 +1.842018742e+04 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
270 +1.674365988e+04 +1.674365988e+04 +1.684422988e+04 +1.684422988e+04 -5.6347e-01 +7.1689e-01 +1.8258e+00 +1.6795e+00 -3.4606e+00 +3.1628e+00 +1.0568e+00 -5.9666e-02 +1.6336e+00 +2.2376e+00 +6.8465e-01 -2.5837e+00 +6.3645e-01 -8.4614e-01 -1.9012e+00 -3.4590e-02 -1.1593e+00 -7.4121e-01 +4.7999e-01 -9.5673e-01
290 +6.590333331e+03 +6.590333331e+03 +6.690903331e+03 +6.690903331e+03 -5.8315e-01 +5.4109e-01 +2.4475e+00 +1.6383e+00 -3.5657e+00 +2.6873e+00 +2.8473e-02 +7.5675e-01 +1.7957e+00 +9.8385e-01 +4.7222e-01 -1.5743e+00 -1.0318e-01 -5.6116e-01 -1.4754e+00 -2.6356e-01 -8.6190e-01 -1.1830e+00 +1.1243e+00 -1.3544e+00
349 +5.143353282e+03 +5.143353282e+03 +5.243923282e+03 +5.243923282e+03 -6.7973e-02 -5.4837e-01 +2.3211e+00 +1.7229e+00 -4.2870e+00 +1.5544e+00 +6.5625e-01 +1.4563e-01 +2.3437e+00 +1.1805e+00 +1.6200e-01 -1.2307e+00 +9.2154e-01 -8.1281e-01 -7.2363e-01 -7.0380e-01 -1.6797e+00 -1.7706e+00 +9.0096e-01 -4.6962e-01
352 +3.960364997e+03 +3.960364997e+03 +4.060934997e+03 +4.060934997e+03 +6.6900e-01 -5.6975e-01 +1.7876e+00 +1.6817e+00 -3.5678e+00 +1.5498e+00 +8.8708e-01 -4.2535e-02 +1.9764e+00 +1.5946e+00 +1.0416e+00 -1.2902e+00 +6.7664e-01 -9.3109e-01 -1.5902e+00 -4.9873e-01 -1.2945e+00 -1.8796e+00 +1.0831e+00 -8.1633e-01
373 +2.787983935e+03 +2.787983935e+03 +2.888553935e+03 +2.888553935e+03 +9.3519e-01 +1.2031e-01 +2.8352e+00 +1.5180e+00 -4.3114e+00 +1.3803e+00 +1.5308e+00 +6.4343e-01 +7.4819e-01 +7.4888e-01 +1.5254e+00 -3.0345e-01 +2.2911e+00 -9.0628e-01 -2.9732e+00 -3.7231e-01 -8.9783e-01 -3.2196e+00 +1.3275e+00 -1.0074e+00
374 +2.584592464e+03 +2.584592464e+03 +2.685162464e+03 +2.685162464e+03 +4.2536e-01 -4.2382e-01 +1.9973e+00 +1.6305e+00 -3.7331e+00 +1.5706e+00 +1.3605e+00 +2.2901e-01 +1.7819e+00 +1.4726e+00 +1.5099e+00 -1.0208e+00 +1.0668e+00 -7.5805e-01 -2.2247e+00 -3.2974e-01 -9.3195e-01 -2.0737e+00 +1.1375e+00 -7.6342e-01
