% function evaluation | noise-free fitness - Fopt (-5.235000000000e+001) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
9042 +1.164800395e-003 +1.164800395e-003 +3.672116480e+001 +3.672116480e+001 -2.1514e+000 +1.3592e+000 +7.5729e-002 -3.9337e+000 -2.2280e+000 +3.1903e+000 +2.2922e+000 +2.4235e+000 -3.2409e+000 -3.6461e+000 -1.4519e+000 +3.4037e+000 -4.0530e-001 -1.2778e+000 -2.3306e+000 -2.3445e+000 -3.3763e+000 -3.6503e+000 -3.8323e+000 +2.2616e+000
9194 +1.129889854e-003 +1.129889854e-003 +3.672112989e+001 +3.672112989e+001 -2.1523e+000 +1.3588e+000 +7.5144e-002 -3.9343e+000 -2.2277e+000 +3.1911e+000 +2.2916e+000 +2.4233e+000 -3.2404e+000 -3.6459e+000 -1.4516e+000 +3.4033e+000 -4.0532e-001 -1.2774e+000 -2.3299e+000 -2.3462e+000 -3.3789e+000 -3.6509e+000 -3.8335e+000 +2.2613e+000
9251 +1.108349681e-003 +1.108349681e-003 +3.672110835e+001 +3.672110835e+001 -2.1519e+000 +1.3594e+000 +7.6947e-002 -3.9344e+000 -2.2278e+000 +3.1916e+000 +2.2927e+000 +2.4230e+000 -3.2386e+000 -3.6470e+000 -1.4509e+000 +3.4021e+000 -4.0573e-001 -1.2787e+000 -2.3315e+000 -2.3461e+000 -3.3783e+000 -3.6514e+000 -3.8319e+000 +2.2602e+000
9435 +1.087113045e-003 +1.087113045e-003 +3.672108711e+001 +3.672108711e+001 -2.1511e+000 +1.3588e+000 +7.4696e-002 -3.9343e+000 -2.2287e+000 +3.1922e+000 +2.2915e+000 +2.4242e+000 -3.2415e+000 -3.6470e+000 -1.4522e+000 +3.4034e+000 -4.0508e-001 -1.2787e+000 -2.3303e+000 -2.3448e+000 -3.3784e+000 -3.6519e+000 -3.8323e+000 +2.2589e+000
9570 +1.060453372e-003 +1.060453372e-003 +3.672106045e+001 +3.672106045e+001 -2.1513e+000 +1.3578e+000 +7.5229e-002 -3.9357e+000 -2.2279e+000 +3.1915e+000 +2.2901e+000 +2.4227e+000 -3.2415e+000 -3.6472e+000 -1.4525e+000 +3.4034e+000 -4.0519e-001 -1.2794e+000 -2.3304e+000 -2.3452e+000 -3.3793e+000 -3.6534e+000 -3.8340e+000 +2.2594e+000
9623 +1.019556476e-003 +1.019556476e-003 +3.672101956e+001 +3.672101956e+001 -2.1506e+000 +1.3587e+000 +7.4683e-002 -3.9357e+000 -2.2268e+000 +3.1899e+000 +2.2899e+000 +2.4220e+000 -3.2417e+000 -3.6484e+000 -1.4517e+000 +3.4033e+000 -4.0565e-001 -1.2791e+000 -2.3310e+000 -2.3450e+000 -3.3817e+000 -3.6532e+000 -3.8334e+000 +2.2601e+000
9834 +9.975754754e-004 +9.975754754e-004 +3.672099758e+001 +3.672099758e+001 -2.1516e+000 +1.3585e+000 +7.4549e-002 -3.9368e+000 -2.2273e+000 +3.1906e+000 +2.2910e+000 +2.4217e+000 -3.2429e+000 -3.6489e+000 -1.4529e+000 +3.4031e+000 -4.0554e-001 -1.2796e+000 -2.3316e+000 -2.3451e+000 -3.3797e+000 -3.6549e+000 -3.8347e+000 +2.2598e+000
9900 +9.752777558e-004 +9.752777558e-004 +3.672097528e+001 +3.672097528e+001 -2.1515e+000 +1.3583e+000 +7.4675e-002 -3.9375e+000 -2.2276e+000 +3.1906e+000 +2.2907e+000 +2.4217e+000 -3.2426e+000 -3.6494e+000 -1.4530e+000 +3.4027e+000 -4.0570e-001 -1.2797e+000 -2.3321e+000 -2.3452e+000 -3.3797e+000 -3.6561e+000 -3.8352e+000 +2.2599e+000
10034 +9.527345484e-004 +9.527345484e-004 +3.672095273e+001 +3.672095273e+001 -2.1519e+000 +1.3590e+000 +7.3952e-002 -3.9369e+000 -2.2258e+000 +3.1916e+000 +2.2911e+000 +2.4210e+000 -3.2442e+000 -3.6491e+000 -1.4528e+000 +3.4011e+000 -4.0586e-001 -1.2794e+000 -2.3327e+000 -2.3446e+000 -3.3799e+000 -3.6559e+000 -3.8343e+000 +2.2596e+000
10112 +9.317297472e-004 +9.317297472e-004 +3.672093173e+001 +3.672093173e+001 -2.1520e+000 +1.3591e+000 +7.4769e-002 -3.9388e+000 -2.2252e+000 +3.1910e+000 +2.2914e+000 +2.4213e+000 -3.2442e+000 -3.6502e+000 -1.4531e+000 +3.4019e+000 -4.0583e-001 -1.2792e+000 -2.3324e+000 -2.3446e+000 -3.3799e+000 -3.6562e+000 -3.8362e+000 +2.2596e+000
10208 +9.055646933e-004 +9.055646933e-004 +3.672090556e+001 +3.672090556e+001 -2.1520e+000 +1.3597e+000 +7.4412e-002 -3.9388e+000 -2.2255e+000 +3.1910e+000 +2.2899e+000 +2.4205e+000 -3.2445e+000 -3.6505e+000 -1.4529e+000 +3.4016e+000 -4.0610e-001 -1.2791e+000 -2.3323e+000 -2.3446e+000 -3.3797e+000 -3.6570e+000 -3.8358e+000 +2.2593e+000
10304 +8.904984909e-004 +8.904984909e-004 +3.672089050e+001 +3.672089050e+001 -2.1520e+000 +1.3598e+000 +7.3972e-002 -3.9399e+000 -2.2260e+000 +3.1904e+000 +2.2903e+000 +2.4206e+000 -3.2438e+000 -3.6512e+000 -1.4521e+000 +3.4012e+000 -4.0574e-001 -1.2790e+000 -2.3327e+000 -2.3441e+000 -3.3797e+000 -3.6564e+000 -3.8369e+000 +2.2593e+000
10522 +8.700072512e-004 +8.700072512e-004 +3.672087001e+001 +3.672087001e+001 -2.1515e+000 +1.3605e+000 +7.2338e-002 -3.9389e+000 -2.2273e+000 +3.1916e+000 +2.2893e+000 +2.4209e+000 -3.2441e+000 -3.6516e+000 -1.4508e+000 +3.4009e+000 -4.0538e-001 -1.2797e+000 -2.3324e+000 -2.3435e+000 -3.3793e+000 -3.6564e+000 -3.8377e+000 +2.2582e+000
10618 +8.508801901e-004 +8.508801901e-004 +3.672085088e+001 +3.672085088e+001 -2.1513e+000 +1.3607e+000 +7.1990e-002 -3.9411e+000 -2.2264e+000 +3.1922e+000 +2.2893e+000 +2.4218e+000 -3.2442e+000 -3.6523e+000 -1.4509e+000 +3.4011e+000 -4.0574e-001 -1.2794e+000 -2.3321e+000 -2.3437e+000 -3.3792e+000 -3.6561e+000 -3.8392e+000 +2.2580e+000
10736 +8.312332775e-004 +8.312332775e-004 +3.672083123e+001 +3.672083123e+001 -2.1515e+000 +1.3609e+000 +7.1784e-002 -3.9409e+000 -2.2256e+000 +3.1927e+000 +2.2898e+000 +2.4207e+000 -3.2439e+000 -3.6522e+000 -1.4514e+000 +3.4011e+000 -4.0543e-001 -1.2790e+000 -2.3323e+000 -2.3446e+000 -3.3787e+000 -3.6571e+000 -3.8386e+000 +2.2580e+000
10861 +8.078975729e-004 +8.078975729e-004 +3.672080790e+001 +3.672080790e+001 -2.1517e+000 +1.3612e+000 +7.1855e-002 -3.9414e+000 -2.2253e+000 +3.1938e+000 +2.2895e+000 +2.4210e+000 -3.2446e+000 -3.6517e+000 -1.4521e+000 +3.4011e+000 -4.0554e-001 -1.2784e+000 -2.3326e+000 -2.3439e+000 -3.3791e+000 -3.6575e+000 -3.8394e+000 +2.2579e+000
11163 +7.931813224e-004 +7.931813224e-004 +3.672079318e+001 +3.672079318e+001 -2.1513e+000 +1.3632e+000 +7.2183e-002 -3.9413e+000 -2.2240e+000 +3.1943e+000 +2.2893e+000 +2.4212e+000 -3.2444e+000 -3.6518e+000 -1.4514e+000 +3.4014e+000 -4.0602e-001 -1.2779e+000 -2.3319e+000 -2.3445e+000 -3.3798e+000 -3.6566e+000 -3.8394e+000 +2.2590e+000
11264 +7.761184196e-004 +7.761184196e-004 +3.672077612e+001 +3.672077612e+001 -2.1512e+000 +1.3634e+000 +7.2548e-002 -3.9419e+000 -2.2246e+000 +3.1933e+000 +2.2889e+000 +2.4210e+000 -3.2441e+000 -3.6522e+000 -1.4511e+000 +3.4012e+000 -4.0575e-001 -1.2781e+000 -2.3320e+000 -2.3446e+000 -3.3797e+000 -3.6575e+000 -3.8394e+000 +2.2589e+000
11497 +7.556548992e-004 +7.556548992e-004 +3.672075565e+001 +3.672075565e+001 -2.1514e+000 +1.3641e+000 +7.2271e-002 -3.9425e+000 -2.2242e+000 +3.1930e+000 +2.2881e+000 +2.4207e+000 -3.2443e+000 -3.6523e+000 -1.4502e+000 +3.3999e+000 -4.0511e-001 -1.2777e+000 -2.3323e+000 -2.3444e+000 -3.3805e+000 -3.6568e+000 -3.8397e+000 +2.2588e+000
11710 +7.405808247e-004 +7.405808247e-004 +3.672074058e+001 +3.672074058e+001 -2.1513e+000 +1.3643e+000 +7.2242e-002 -3.9441e+000 -2.2234e+000 +3.1946e+000 +2.2873e+000 +2.4211e+000 -3.2438e+000 -3.6519e+000 -1.4506e+000 +3.3997e+000 -4.0565e-001 -1.2781e+000 -2.3315e+000 -2.3452e+000 -3.3806e+000 -3.6585e+000 -3.8398e+000 +2.2583e+000
12298 +7.236076308e-004 +7.236076308e-004 +3.672072361e+001 +3.672072361e+001 -2.1517e+000 +1.3655e+000 +7.2778e-002 -3.9438e+000 -2.2247e+000 +3.1943e+000 +2.2871e+000 +2.4210e+000 -3.2441e+000 -3.6526e+000 -1.4502e+000 +3.3995e+000 -4.0511e-001 -1.2781e+000 -2.3315e+000 -2.3450e+000 -3.3806e+000 -3.6587e+000 -3.8402e+000 +2.2581e+000
12371 +7.045584268e-004 +7.045584268e-004 +3.672070456e+001 +3.672070456e+001 -2.1514e+000 +1.3660e+000 +7.2664e-002 -3.9441e+000 -2.2242e+000 +3.1941e+000 +2.2865e+000 +2.4208e+000 -3.2446e+000 -3.6530e+000 -1.4503e+000 +3.3992e+000 -4.0509e-001 -1.2778e+000 -2.3319e+000 -2.3454e+000 -3.3807e+000 -3.6589e+000 -3.8401e+000 +2.2580e+000
12518 +6.917379226e-004 +6.917379226e-004 +3.672069174e+001 +3.672069174e+001 -2.1512e+000 +1.3666e+000 +7.2522e-002 -3.9444e+000 -2.2246e+000 +3.1945e+000 +2.2868e+000 +2.4211e+000 -3.2442e+000 -3.6529e+000 -1.4504e+000 +3.3990e+000 -4.0508e-001 -1.2780e+000 -2.3323e+000 -2.3447e+000 -3.3810e+000 -3.6591e+000 -3.8400e+000 +2.2579e+000
12778 +6.753543762e-004 +6.753543762e-004 +3.672067535e+001 +3.672067535e+001 -2.1510e+000 +1.3674e+000 +7.2523e-002 -3.9442e+000 -2.2246e+000 +3.1946e+000 +2.2867e+000 +2.4210e+000 -3.2442e+000 -3.6535e+000 -1.4502e+000 +3.3992e+000 -4.0492e-001 -1.2781e+000 -2.3322e+000 -2.3449e+000 -3.3813e+000 -3.6592e+000 -3.8404e+000 +2.2576e+000
13019 +6.581110555e-004 +6.581110555e-004 +3.672065811e+001 +3.672065811e+001 -2.1507e+000 +1.3680e+000 +7.2251e-002 -3.9445e+000 -2.2246e+000 +3.1949e+000 +2.2871e+000 +2.4209e+000 -3.2443e+000 -3.6541e+000 -1.4503e+000 +3.3996e+000 -4.0500e-001 -1.2781e+000 -2.3329e+000 -2.3449e+000 -3.3822e+000 -3.6591e+000 -3.8414e+000 +2.2578e+000
13137 +6.455421954e-004 +6.455421954e-004 +3.672064554e+001 +3.672064554e+001 -2.1504e+000 +1.3694e+000 +7.2524e-002 -3.9444e+000 -2.2247e+000 +3.1950e+000 +2.2870e+000 +2.4209e+000 -3.2443e+000 -3.6542e+000 -1.4505e+000 +3.3994e+000 -4.0542e-001 -1.2784e+000 -2.3328e+000 -2.3450e+000 -3.3817e+000 -3.6597e+000 -3.8411e+000 +2.2577e+000
13288 +6.294008817e-004 +6.294008817e-004 +3.672062940e+001 +3.672062940e+001 -2.1505e+000 +1.3706e+000 +7.2110e-002 -3.9444e+000 -2.2244e+000 +3.1949e+000 +2.2869e+000 +2.4206e+000 -3.2442e+000 -3.6537e+000 -1.4506e+000 +3.3989e+000 -4.0527e-001 -1.2783e+000 -2.3326e+000 -2.3451e+000 -3.3819e+000 -3.6598e+000 -3.8419e+000 +2.2573e+000
13518 +6.161149682e-004 +6.161149682e-004 +3.672061611e+001 +3.672061611e+001 -2.1507e+000 +1.3717e+000 +7.2222e-002 -3.9448e+000 -2.2247e+000 +3.1953e+000 +2.2866e+000 +2.4205e+000 -3.2439e+000 -3.6543e+000 -1.4502e+000 +3.3992e+000 -4.0496e-001 -1.2779e+000 -2.3323e+000 -2.3451e+000 -3.3824e+000 -3.6591e+000 -3.8426e+000 +2.2569e+000
13733 +5.960285621e-004 +5.960285621e-004 +3.672059603e+001 +3.672059603e+001 -2.1502e+000 +1.3729e+000 +7.2102e-002 -3.9449e+000 -2.2249e+000 +3.1958e+000 +2.2864e+000 +2.4207e+000 -3.2434e+000 -3.6542e+000 -1.4501e+000 +3.3994e+000 -4.0501e-001 -1.2780e+000 -2.3323e+000 -2.3447e+000 -3.3837e+000 -3.6592e+000 -3.8431e+000 +2.2569e+000
13884 +5.878956664e-004 +5.878956664e-004 +3.672058790e+001 +3.672058790e+001 -2.1501e+000 +1.3732e+000 +7.1926e-002 -3.9451e+000 -2.2247e+000 +3.1965e+000 +2.2860e+000 +2.4208e+000 -3.2434e+000 -3.6538e+000 -1.4500e+000 +3.3992e+000 -4.0469e-001 -1.2778e+000 -2.3322e+000 -2.3443e+000 -3.3843e+000 -3.6597e+000 -3.8427e+000 +2.2569e+000
14086 +5.711079331e-004 +5.711079331e-004 +3.672057111e+001 +3.672057111e+001 -2.1500e+000 +1.3749e+000 +7.1933e-002 -3.9450e+000 -2.2244e+000 +3.1964e+000 +2.2863e+000 +2.4207e+000 -3.2438e+000 -3.6533e+000 -1.4502e+000 +3.3990e+000 -4.0500e-001 -1.2777e+000 -2.3319e+000 -2.3441e+000 -3.3843e+000 -3.6601e+000 -3.8428e+000 +2.2565e+000
14294 +5.595724884e-004 +5.595724884e-004 +3.672055957e+001 +3.672055957e+001 -2.1499e+000 +1.3739e+000 +7.2041e-002 -3.9451e+000 -2.2241e+000 +3.1972e+000 +2.2860e+000 +2.4205e+000 -3.2438e+000 -3.6535e+000 -1.4504e+000 +3.3988e+000 -4.0469e-001 -1.2779e+000 -2.3327e+000 -2.3439e+000 -3.3845e+000 -3.6608e+000 -3.8436e+000 +2.2564e+000
14527 +5.488418195e-004 +5.488418195e-004 +3.672054884e+001 +3.672054884e+001 -2.1497e+000 +1.3742e+000 +7.1777e-002 -3.9455e+000 -2.2241e+000 +3.1971e+000 +2.2858e+000 +2.4205e+000 -3.2438e+000 -3.6538e+000 -1.4506e+000 +3.3987e+000 -4.0470e-001 -1.2777e+000 -2.3329e+000 -2.3440e+000 -3.3847e+000 -3.6608e+000 -3.8435e+000 +2.2563e+000
14656 +5.359532727e-004 +5.359532727e-004 +3.672053595e+001 +3.672053595e+001 -2.1496e+000 +1.3749e+000 +7.1569e-002 -3.9455e+000 -2.2238e+000 +3.1975e+000 +2.2858e+000 +2.4205e+000 -3.2438e+000 -3.6532e+000 -1.4505e+000 +3.3983e+000 -4.0485e-001 -1.2776e+000 -2.3328e+000 -2.3436e+000 -3.3858e+000 -3.6612e+000 -3.8433e+000 +2.2560e+000
14857 +5.247987686e-004 +5.247987686e-004 +3.672052480e+001 +3.672052480e+001 -2.1495e+000 +1.3762e+000 +7.1850e-002 -3.9455e+000 -2.2237e+000 +3.1979e+000 +2.2857e+000 +2.4203e+000 -3.2440e+000 -3.6535e+000 -1.4509e+000 +3.3987e+000 -4.0464e-001 -1.2778e+000 -2.3330e+000 -2.3437e+000 -3.3857e+000 -3.6610e+000 -3.8438e+000 +2.2559e+000
15065 +5.080606451e-004 +5.080606451e-004 +3.672050806e+001 +3.672050806e+001 -2.1493e+000 +1.3773e+000 +7.1839e-002 -3.9455e+000 -2.2236e+000 +3.1980e+000 +2.2849e+000 +2.4201e+000 -3.2437e+000 -3.6538e+000 -1.4508e+000 +3.3984e+000 -4.0481e-001 -1.2777e+000 -2.3327e+000 -2.3437e+000 -3.3862e+000 -3.6609e+000 -3.8437e+000 +2.2553e+000
15302 +5.009379401e-004 +5.009379401e-004 +3.672050094e+001 +3.672050094e+001 -2.1491e+000 +1.3780e+000 +7.1613e-002 -3.9451e+000 -2.2239e+000 +3.1974e+000 +2.2848e+000 +2.4202e+000 -3.2445e+000 -3.6545e+000 -1.4508e+000 +3.3986e+000 -4.0501e-001 -1.2776e+000 -2.3327e+000 -2.3434e+000 -3.3865e+000 -3.6611e+000 -3.8440e+000 +2.2551e+000
15523 +4.883574569e-004 +4.883574569e-004 +3.672048836e+001 +3.672048836e+001 -2.1487e+000 +1.3776e+000 +7.1333e-002 -3.9450e+000 -2.2239e+000 +3.1977e+000 +2.2845e+000 +2.4204e+000 -3.2442e+000 -3.6544e+000 -1.4510e+000 +3.3987e+000 -4.0455e-001 -1.2776e+000 -2.3326e+000 -2.3437e+000 -3.3869e+000 -3.6615e+000 -3.8443e+000 +2.2542e+000
15794 +4.768113915e-004 +4.768113915e-004 +3.672047681e+001 +3.672047681e+001 -2.1485e+000 +1.3787e+000 +7.1378e-002 -3.9448e+000 -2.2238e+000 +3.1976e+000 +2.2842e+000 +2.4202e+000 -3.2447e+000 -3.6547e+000 -1.4513e+000 +3.3990e+000 -4.0496e-001 -1.2776e+000 -2.3325e+000 -2.3432e+000 -3.3876e+000 -3.6617e+000 -3.8438e+000 +2.2540e+000
16025 +4.650765868e-004 +4.650765868e-004 +3.672046508e+001 +3.672046508e+001 -2.1483e+000 +1.3794e+000 +7.1331e-002 -3.9448e+000 -2.2238e+000 +3.1982e+000 +2.2846e+000 +2.4203e+000 -3.2445e+000 -3.6548e+000 -1.4514e+000 +3.3990e+000 -4.0484e-001 -1.2775e+000 -2.3327e+000 -2.3431e+000 -3.3876e+000 -3.6616e+000 -3.8444e+000 +2.2532e+000
16619 +4.567409429e-004 +4.567409429e-004 +3.672045674e+001 +3.672045674e+001 -2.1485e+000 +1.3800e+000 +7.0990e-002 -3.9451e+000 -2.2241e+000 +3.1982e+000 +2.2845e+000 +2.4200e+000 -3.2442e+000 -3.6550e+000 -1.4511e+000 +3.3985e+000 -4.0480e-001 -1.2776e+000 -2.3329e+000 -2.3428e+000 -3.3884e+000 -3.6618e+000 -3.8448e+000 +2.2528e+000
16962 +4.464590074e-004 +4.464590074e-004 +3.672044646e+001 +3.672044646e+001 -2.1483e+000 +1.3809e+000 +7.1147e-002 -3.9454e+000 -2.2240e+000 +3.1985e+000 +2.2845e+000 +2.4201e+000 -3.2440e+000 -3.6551e+000 -1.4512e+000 +3.3987e+000 -4.0477e-001 -1.2776e+000 -2.3328e+000 -2.3427e+000 -3.3887e+000 -3.6618e+000 -3.8449e+000 +2.2525e+000
17169 +4.363281240e-004 +4.363281240e-004 +3.672043633e+001 +3.672043633e+001 -2.1483e+000 +1.3816e+000 +7.1382e-002 -3.9451e+000 -2.2238e+000 +3.1992e+000 +2.2844e+000 +2.4198e+000 -3.2441e+000 -3.6555e+000 -1.4512e+000 +3.3986e+000 -4.0484e-001 -1.2776e+000 -2.3329e+000 -2.3427e+000 -3.3891e+000 -3.6623e+000 -3.8448e+000 +2.2518e+000
17642 +4.250321883e-004 +4.250321883e-004 +3.672042503e+001 +3.672042503e+001 -2.1482e+000 +1.3824e+000 +7.1240e-002 -3.9456e+000 -2.2238e+000 +3.1992e+000 +2.2848e+000 +2.4200e+000 -3.2442e+000 -3.6558e+000 -1.4514e+000 +3.3985e+000 -4.0486e-001 -1.2776e+000 -2.3329e+000 -2.3425e+000 -3.3905e+000 -3.6626e+000 -3.8450e+000 +2.2515e+000
18026 +4.150396799e-004 +4.150396799e-004 +3.672041504e+001 +3.672041504e+001 -2.1482e+000 +1.3841e+000 +7.1431e-002 -3.9460e+000 -2.2234e+000 +3.2001e+000 +2.2849e+000 +2.4197e+000 -3.2442e+000 -3.6555e+000 -1.4516e+000 +3.3985e+000 -4.0493e-001 -1.2776e+000 -2.3331e+000 -2.3422e+000 -3.3907e+000 -3.6626e+000 -3.8451e+000 +2.2518e+000
18274 +4.071718650e-004 +4.071718650e-004 +3.672040717e+001 +3.672040717e+001 -2.1481e+000 +1.3845e+000 +7.1342e-002 -3.9459e+000 -2.2232e+000 +3.2003e+000 +2.2848e+000 +2.4196e+000 -3.2444e+000 -3.6562e+000 -1.4515e+000 +3.3985e+000 -4.0495e-001 -1.2775e+000 -2.3334e+000 -2.3422e+000 -3.3911e+000 -3.6631e+000 -3.8455e+000 +2.2513e+000
18504 +3.960025616e-004 +3.960025616e-004 +3.672039600e+001 +3.672039600e+001 -2.1481e+000 +1.3847e+000 +7.1267e-002 -3.9466e+000 -2.2232e+000 +3.2006e+000 +2.2844e+000 +2.4196e+000 -3.2445e+000 -3.6561e+000 -1.4518e+000 +3.3983e+000 -4.0499e-001 -1.2775e+000 -2.3334e+000 -2.3421e+000 -3.3906e+000 -3.6629e+000 -3.8456e+000 +2.2513e+000
18694 +3.888325821e-004 +3.888325821e-004 +3.672038883e+001 +3.672038883e+001 -2.1481e+000 +1.3857e+000 +7.1322e-002 -3.9473e+000 -2.2232e+000 +3.2010e+000 +2.2846e+000 +2.4196e+000 -3.2445e+000 -3.6563e+000 -1.4519e+000 +3.3984e+000 -4.0494e-001 -1.2775e+000 -2.3336e+000 -2.3418e+000 -3.3915e+000 -3.6630e+000 -3.8458e+000 +2.2513e+000
19184 +3.798351597e-004 +3.798351597e-004 +3.672037984e+001 +3.672037984e+001 -2.1480e+000 +1.3857e+000 +7.1178e-002 -3.9470e+000 -2.2232e+000 +3.2012e+000 +2.2845e+000 +2.4195e+000 -3.2444e+000 -3.6567e+000 -1.4517e+000 +3.3984e+000 -4.0481e-001 -1.2774e+000 -2.3336e+000 -2.3416e+000 -3.3919e+000 -3.6632e+000 -3.8460e+000 +2.2503e+000
19671 +3.710197572e-004 +3.710197572e-004 +3.672037102e+001 +3.672037102e+001 -2.1480e+000 +1.3854e+000 +7.1252e-002 -3.9475e+000 -2.2230e+000 +3.2011e+000 +2.2843e+000 +2.4190e+000 -3.2441e+000 -3.6569e+000 -1.4520e+000 +3.3983e+000 -4.0480e-001 -1.2774e+000 -2.3342e+000 -2.3413e+000 -3.3927e+000 -3.6635e+000 -3.8458e+000 +2.2499e+000
20008 +3.628802943e-004 +3.628802943e-004 +3.672036288e+001 +3.672036288e+001 -2.1479e+000 +1.3863e+000 +7.1171e-002 -3.9478e+000 -2.2228e+000 +3.2013e+000 +2.2844e+000 +2.4190e+000 -3.2442e+000 -3.6573e+000 -1.4520e+000 +3.3982e+000 -4.0482e-001 -1.2773e+000 -2.3344e+000 -2.3412e+000 -3.3927e+000 -3.6635e+000 -3.8462e+000 +2.2497e+000
20283 +3.533703368e-004 +3.533703368e-004 +3.672035337e+001 +3.672035337e+001 -2.1478e+000 +1.3877e+000 +7.1202e-002 -3.9478e+000 -2.2229e+000 +3.2025e+000 +2.2848e+000 +2.4190e+000 -3.2445e+000 -3.6574e+000 -1.4523e+000 +3.3981e+000 -4.0482e-001 -1.2773e+000 -2.3348e+000 -2.3409e+000 -3.3924e+000 -3.6642e+000 -3.8465e+000 +2.2496e+000
21546 +3.456397829e-004 +3.456397829e-004 +3.672034564e+001 +3.672034564e+001 -2.1479e+000 +1.3862e+000 +7.0537e-002 -3.9486e+000 -2.2223e+000 +3.2023e+000 +2.2849e+000 +2.4193e+000 -3.2446e+000 -3.6578e+000 -1.4517e+000 +3.3974e+000 -4.0486e-001 -1.2773e+000 -2.3345e+000 -2.3409e+000 -3.3927e+000 -3.6650e+000 -3.8473e+000 +2.2488e+000
22048 +3.383145301e-004 +3.383145301e-004 +3.672033831e+001 +3.672033831e+001 -2.1480e+000 +1.3869e+000 +7.0616e-002 -3.9490e+000 -2.2219e+000 +3.2025e+000 +2.2850e+000 +2.4191e+000 -3.2447e+000 -3.6581e+000 -1.4523e+000 +3.3974e+000 -4.0482e-001 -1.2771e+000 -2.3347e+000 -2.3412e+000 -3.3925e+000 -3.6655e+000 -3.8479e+000 +2.2487e+000
22208 +3.309240923e-004 +3.309240923e-004 +3.672033092e+001 +3.672033092e+001 -2.1480e+000 +1.3873e+000 +7.0467e-002 -3.9496e+000 -2.2217e+000 +3.2032e+000 +2.2852e+000 +2.4191e+000 -3.2449e+000 -3.6581e+000 -1.4522e+000 +3.3974e+000 -4.0494e-001 -1.2772e+000 -2.3349e+000 -2.3412e+000 -3.3928e+000 -3.6655e+000 -3.8482e+000 +2.2489e+000
22714 +3.231190334e-004 +3.231190334e-004 +3.672032312e+001 +3.672032312e+001 -2.1481e+000 +1.3875e+000 +7.0939e-002 -3.9500e+000 -2.2216e+000 +3.2042e+000 +2.2852e+000 +2.4190e+000 -3.2445e+000 -3.6583e+000 -1.4522e+000 +3.3973e+000 -4.0516e-001 -1.2771e+000 -2.3354e+000 -2.3411e+000 -3.3922e+000 -3.6660e+000 -3.8486e+000 +2.2487e+000
23379 +3.161185944e-004 +3.161185944e-004 +3.672031612e+001 +3.672031612e+001 -2.1482e+000 +1.3888e+000 +7.1076e-002 -3.9504e+000 -2.2217e+000 +3.2049e+000 +2.2847e+000 +2.4187e+000 -3.2442e+000 -3.6581e+000 -1.4523e+000 +3.3973e+000 -4.0520e-001 -1.2769e+000 -2.3353e+000 -2.3409e+000 -3.3920e+000 -3.6660e+000 -3.8487e+000 +2.2488e+000
23986 +3.089121515e-004 +3.089121515e-004 +3.672030891e+001 +3.672030891e+001 -2.1481e+000 +1.3893e+000 +7.0921e-002 -3.9505e+000 -2.2216e+000 +3.2056e+000 +2.2847e+000 +2.4188e+000 -3.2445e+000 -3.6580e+000 -1.4522e+000 +3.3972e+000 -4.0519e-001 -1.2769e+000 -2.3355e+000 -2.3403e+000 -3.3922e+000 -3.6661e+000 -3.8489e+000 +2.2487e+000
24262 +3.017761842e-004 +3.017761842e-004 +3.672030178e+001 +3.672030178e+001 -2.1482e+000 +1.3898e+000 +7.0896e-002 -3.9510e+000 -2.2216e+000 +3.2059e+000 +2.2846e+000 +2.4187e+000 -3.2444e+000 -3.6581e+000 -1.4524e+000 +3.3972e+000 -4.0517e-001 -1.2769e+000 -2.3355e+000 -2.3402e+000 -3.3926e+000 -3.6662e+000 -3.8494e+000 +2.2484e+000
24754 +2.948352454e-004 +2.948352454e-004 +3.672029484e+001 +3.672029484e+001 -2.1481e+000 +1.3906e+000 +7.0643e-002 -3.9513e+000 -2.2214e+000 +3.2066e+000 +2.2843e+000 +2.4187e+000 -3.2446e+000 -3.6582e+000 -1.4526e+000 +3.3972e+000 -4.0507e-001 -1.2768e+000 -2.3355e+000 -2.3403e+000 -3.3927e+000 -3.6663e+000 -3.8493e+000 +2.2484e+000
25260 +2.879859658e-004 +2.879859658e-004 +3.672028799e+001 +3.672028799e+001 -2.1480e+000 +1.3907e+000 +7.0696e-002 -3.9517e+000 -2.2214e+000 +3.2069e+000 +2.2839e+000 +2.4186e+000 -3.2447e+000 -3.6583e+000 -1.4526e+000 +3.3971e+000 -4.0514e-001 -1.2769e+000 -2.3357e+000 -2.3400e+000 -3.3927e+000 -3.6667e+000 -3.8495e+000 +2.2482e+000
25821 +2.814482982e-004 +2.814482982e-004 +3.672028145e+001 +3.672028145e+001 -2.1479e+000 +1.3915e+000 +7.0403e-002 -3.9520e+000 -2.2214e+000 +3.2074e+000 +2.2837e+000 +2.4184e+000 -3.2448e+000 -3.6583e+000 -1.4526e+000 +3.3970e+000 -4.0514e-001 -1.2769e+000 -2.3358e+000 -2.3397e+000 -3.3930e+000 -3.6669e+000 -3.8495e+000 +2.2484e+000
