% function evaluation | noise-free fitness - Fopt (4.078000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
5348 +1.330765906e+01 +1.330765906e+01 +1.604765906e+01 +1.604765906e+01 +1.9978e+00 -2.2930e+00 +1.9735e+00 -1.4658e+00 +1.6804e+00 -2.5994e-02 -9.3764e-01 -9.0513e-01 -1.0525e+00 -2.1924e+00 -6.3299e-01 -2.9433e+00 +1.3495e+00 -2.3698e-01 -8.8293e-01 +1.0953e+00 -6.6441e-01 +7.3741e-01 -3.2346e+00 +9.6611e-01
5364 +1.208380602e+01 +1.208380602e+01 +1.482380602e+01 +1.482380602e+01 +2.3034e+00 -2.1691e+00 +3.0486e+00 -1.7266e+00 +1.4364e+00 +5.3642e-01 +4.4808e-01 -1.1355e+00 -2.1373e+00 -2.8488e+00 -1.0257e+00 -2.9462e+00 +1.7099e+00 +3.0896e-01 -1.1320e+00 +8.0508e-01 -7.7177e-02 +4.4174e-01 -3.7345e+00 +1.4059e+00
5370 +1.024062387e+01 +1.024062387e+01 +1.298062387e+01 +1.298062387e+01 +2.2397e+00 -1.9196e+00 +2.2182e+00 -1.4397e+00 +1.4013e+00 +3.4913e-01 -6.3826e-01 -9.4857e-01 -1.6843e+00 -2.2267e+00 -8.8435e-01 -3.3300e+00 +1.4498e+00 +1.9085e-01 -5.0903e-01 +1.1437e+00 -6.6164e-01 +7.4427e-01 -3.4414e+00 +1.2487e+00
5392 +8.368282050e+00 +8.368282050e+00 +1.110828205e+01 +1.110828205e+01 +2.4141e+00 -1.7752e+00 +2.2310e+00 -1.2933e+00 +1.2720e+00 +1.3219e-01 -2.2603e-01 -1.0136e+00 -2.0703e+00 -2.0766e+00 -1.0997e+00 -2.5894e+00 +1.3460e+00 +3.1175e-01 -1.2730e+00 +8.0903e-01 -6.2052e-01 +1.2811e+00 -3.3465e+00 +1.2332e+00
5414 +6.775430934e+00 +6.775430934e+00 +9.515430934e+00 +9.515430934e+00 +2.1360e+00 -2.1210e+00 +2.0310e+00 -1.3390e+00 +1.2326e+00 -2.7564e-01 -7.8504e-01 -8.9190e-01 -2.4214e+00 -1.8291e+00 -1.3618e+00 -2.9820e+00 +5.6592e-01 +2.2594e-01 -1.1376e+00 +6.1154e-01 -8.4013e-01 +1.1041e+00 -3.0317e+00 +1.3675e+00
5480 +5.979692252e+00 +5.979692252e+00 +8.719692252e+00 +8.719692252e+00 +1.6584e+00 -2.4006e+00 +2.6537e+00 -1.3668e+00 +1.4448e+00 -1.8385e-01 -1.6133e-01 -3.4615e-01 -3.3700e+00 -2.0695e+00 -1.4137e+00 -3.2719e+00 +3.2313e-01 +1.4217e-01 -2.6265e+00 +4.5151e-01 +2.3719e-01 +4.2830e-01 -2.7180e+00 +1.5993e+00
5502 +3.316916492e+00 +3.316916492e+00 +6.056916492e+00 +6.056916492e+00 +1.6311e+00 -2.1447e+00 +2.4356e+00 -1.6574e+00 +1.6912e+00 -1.5588e-01 -1.2917e-01 -9.4270e-02 -3.5495e+00 -1.8432e+00 -2.1391e+00 -3.0776e+00 +4.7585e-01 +4.4082e-01 -1.9936e+00 +4.9053e-01 -1.3974e-01 +1.0728e+00 -2.1908e+00 +1.0098e+00
5518 +2.383799905e+00 +2.383799905e+00 +5.123799905e+00 +5.123799905e+00 +2.1560e+00 -2.0648e+00 +2.8002e+00 -1.6586e+00 +8.4100e-01 +2.3578e-01 +1.6350e-01 +4.5136e-01 -3.6798e+00 -2.0307e+00 -2.2887e+00 -2.2670e+00 +1.4593e+00 +9.0515e-01 -1.9431e+00 +1.2097e+00 -5.4260e-01 +1.9540e+00 -1.6778e+00 +1.5088e+00
5524 +2.162897381e+00 +2.162897381e+00 +4.902897381e+00 +4.902897381e+00 +1.5562e+00 -1.8358e+00 +2.7715e+00 -1.9414e+00 +1.3141e+00 -1.0954e-01 -1.1387e-01 +5.4084e-02 -3.5447e+00 -1.8108e+00 -2.1849e+00 -3.0605e+00 +3.2863e-01 +3.8730e-01 -2.5730e+00 +8.4671e-01 -3.2119e-01 +1.4837e+00 -2.3241e+00 +9.0525e-01
5546 +1.990786070e+00 +1.990786070e+00 +4.730786070e+00 +4.730786070e+00 +1.4837e+00 -1.5400e+00 +2.8559e+00 -1.6391e+00 +1.2157e+00 +5.2184e-02 -8.2307e-01 +4.0028e-01 -3.4432e+00 -1.3237e+00 -1.7735e+00 -3.1605e+00 -1.6048e-01 +1.1336e+00 -2.1285e+00 +8.2665e-01 -3.8024e-01 +1.1929e+00 -2.0773e+00 +1.0103e+00
5590 +1.915528795e+00 +1.915528795e+00 +4.655528795e+00 +4.655528795e+00 +1.7183e+00 -1.8522e+00 +2.6787e+00 -1.7063e+00 +1.2280e+00 +3.8914e-02 -8.8812e-01 +6.5326e-01 -2.6959e+00 -1.2630e+00 -1.1209e+00 -3.0871e+00 +1.1788e-01 +1.1272e+00 -1.9743e+00 +4.9463e-01 +5.2814e-01 +1.1529e+00 -1.7452e+00 +8.2334e-01
5700 +1.808487879e+00 +1.808487879e+00 +4.548487879e+00 +4.548487879e+00 +2.1941e+00 -2.2542e+00 +2.4837e+00 -1.7528e+00 +1.2158e+00 -2.9866e-01 -3.5305e-01 -4.2719e-01 -2.9801e+00 -1.1996e+00 -5.5671e-01 -3.3084e+00 +5.3639e-01 +2.0597e+00 -1.3562e+00 +9.6914e-01 +3.8051e-01 +2.0795e+00 -1.6334e+00 +8.1386e-01
5744 +1.596674055e+00 +1.596674055e+00 +4.336674055e+00 +4.336674055e+00 +1.9179e+00 -2.2072e+00 +2.5388e+00 -1.6474e+00 +1.2466e+00 -2.9276e-01 +1.9154e-01 -4.4130e-02 -3.0944e+00 -1.2714e+00 -1.2366e+00 -3.2217e+00 +5.6449e-01 +1.8820e+00 -1.5623e+00 +8.5044e-01 +2.3570e-01 +2.4340e+00 -1.7534e+00 +1.0449e+00
5766 +8.866183647e-01 +8.866183647e-01 +3.626618365e+00 +3.626618365e+00 +1.9181e+00 -2.0305e+00 +2.7457e+00 -1.5506e+00 +1.0462e+00 -2.6634e-01 -2.9387e-01 -4.2690e-02 -3.5389e+00 -1.6144e+00 -1.0594e+00 -3.3229e+00 +4.3222e-01 +1.6084e+00 -1.8163e+00 +1.0375e+00 +3.3209e-01 +2.2103e+00 -1.9305e+00 +1.0502e+00
5788 +7.310160860e-01 +7.310160860e-01 +3.471016086e+00 +3.471016086e+00 +1.7754e+00 -2.1487e+00 +2.6442e+00 -1.4946e+00 +9.0820e-01 -4.3892e-02 -1.4094e-01 -8.8359e-02 -3.5353e+00 -1.4207e+00 -9.4123e-01 -3.3060e+00 +3.5560e-01 +1.4138e+00 -1.7115e+00 +7.3949e-01 +4.0351e-01 +1.9714e+00 -2.0218e+00 +6.7634e-01
5810 +5.017282945e-01 +5.017282945e-01 +3.241728294e+00 +3.241728294e+00 +1.9714e+00 -2.0744e+00 +2.7529e+00 -1.7872e+00 +1.0895e+00 -3.3323e-01 +2.3643e-01 +1.7334e-01 -3.4223e+00 -1.3963e+00 -8.8049e-01 -2.8364e+00 +4.8590e-02 +1.4778e+00 -1.7393e+00 +8.6800e-01 +2.0938e-01 +1.8694e+00 -2.0841e+00 +6.3290e-01
5832 +4.708330551e-01 +4.708330551e-01 +3.210833055e+00 +3.210833055e+00 +1.8314e+00 -2.2661e+00 +2.7196e+00 -2.0179e+00 +1.2404e+00 -2.5354e-01 +1.0595e-01 +9.8640e-03 -3.5008e+00 -1.3110e+00 -8.3363e-01 -2.8604e+00 -1.4954e-01 +1.5242e+00 -1.8572e+00 +1.1217e+00 -4.2007e-02 +1.9823e+00 -1.8633e+00 +5.4665e-01
5876 +3.848984112e-01 +3.848984112e-01 +3.124898411e+00 +3.124898411e+00 +1.7117e+00 -2.1434e+00 +2.7565e+00 -2.1131e+00 +1.3757e+00 -2.6209e-01 +5.8285e-02 +2.3020e-01 -3.1435e+00 -1.2284e+00 -9.8988e-01 -3.0380e+00 -1.7050e-01 +1.8197e+00 -1.5630e+00 +1.2678e+00 +3.3265e-02 +2.1120e+00 -2.0349e+00 +4.7018e-01
5920 +3.518106348e-01 +3.518106348e-01 +3.091810635e+00 +3.091810635e+00 +1.5698e+00 -2.1697e+00 +2.9748e+00 -2.2435e+00 +1.4136e+00 -1.2734e-01 +7.3136e-02 +4.8815e-01 -2.9153e+00 -9.5979e-01 -1.0024e+00 -3.0440e+00 -2.4251e-01 +1.7085e+00 -1.5661e+00 +1.2869e+00 +2.5223e-01 +2.0760e+00 -2.0452e+00 +6.0770e-01
5940 +2.758633697e-01 +2.758633697e-01 +3.015863370e+00 +3.015863370e+00 +2.1987e+00 -1.8171e+00 +3.0902e+00 -2.7588e+00 +8.4438e-01 -5.0404e-02 -2.8042e-01 +5.6054e-01 -3.0910e+00 -1.1163e+00 -7.6659e-01 -2.9464e+00 -9.7848e-02 +1.5945e+00 -1.0964e+00 +1.3802e+00 +6.8534e-02 +2.1560e+00 -1.8758e+00 +6.9452e-01
5942 +2.727625441e-01 +2.727625441e-01 +3.012762544e+00 +3.012762544e+00 +1.8129e+00 -2.0250e+00 +3.1770e+00 -2.4281e+00 +1.3863e+00 -2.0234e-01 +1.7246e-01 +4.9821e-01 -2.9395e+00 -8.0681e-01 -1.1430e+00 -2.7927e+00 -3.9383e-01 +1.6129e+00 -1.4072e+00 +1.0540e+00 +1.0694e-01 +2.0347e+00 -2.0324e+00 +5.3467e-01
5985 +1.598724939e-01 +1.598724939e-01 +2.899872494e+00 +2.899872494e+00 +1.7547e+00 -2.1044e+00 +3.3853e+00 -2.8179e+00 +1.2893e+00 -9.7398e-02 +1.6581e-01 +4.0499e-01 -2.9035e+00 -8.8509e-01 -1.2976e+00 -2.7619e+00 +3.7308e-04 +2.2615e+00 -1.7199e+00 +1.1152e+00 +4.6622e-01 +2.1951e+00 -1.8529e+00 +7.7865e-01
6030 +1.164179753e-01 +1.164179753e-01 +2.856417975e+00 +2.856417975e+00 +1.6446e+00 -1.9622e+00 +3.5200e+00 -2.1609e+00 +1.1274e+00 +2.6815e-02 +2.0281e-01 +5.5548e-01 -3.1955e+00 -8.1583e-01 -9.7105e-01 -2.5496e+00 -3.3497e-01 +1.9690e+00 -1.7158e+00 +1.0885e+00 +3.2645e-01 +2.0743e+00 -1.8946e+00 +5.9610e-01
6184 +1.056199550e-01 +1.056199550e-01 +2.845619955e+00 +2.845619955e+00 +1.4819e+00 -2.0305e+00 +3.4098e+00 -2.3623e+00 +1.0192e+00 +3.1548e-01 +3.1796e-01 +5.9951e-01 -3.3079e+00 -7.5127e-01 -1.2079e+00 -2.7171e+00 -8.8565e-02 +1.7666e+00 -1.7044e+00 +1.0443e+00 +3.6583e-01 +2.3892e+00 -2.1567e+00 +8.3420e-01
6190 +8.711881537e-02 +8.711881537e-02 +2.827118815e+00 +2.827118815e+00 +1.5708e+00 -2.3305e+00 +3.4280e+00 -2.3292e+00 +6.4307e-01 +2.1954e-01 +3.4947e-01 +6.7231e-01 -3.1993e+00 -7.9701e-01 -1.2639e+00 -2.8548e+00 +1.1706e-01 +1.6287e+00 -1.7193e+00 +1.1058e+00 +7.0788e-01 +2.4771e+00 -2.1039e+00 +8.3348e-01
6206 +5.746107178e-02 +5.746107178e-02 +2.797461072e+00 +2.797461072e+00 +1.5077e+00 -2.0238e+00 +3.3672e+00 -2.3711e+00 +8.0660e-01 +2.8746e-01 +3.1749e-01 +5.8364e-01 -3.4194e+00 -8.9564e-01 -1.2456e+00 -2.7319e+00 -5.3332e-02 +1.8718e+00 -1.7477e+00 +1.0457e+00 +5.4575e-01 +2.4240e+00 -2.1023e+00 +8.8894e-01
6208 +5.344531726e-02 +5.344531726e-02 +2.793445317e+00 +2.793445317e+00 +1.4539e+00 -2.1393e+00 +3.3465e+00 -2.3563e+00 +7.8379e-01 +4.2302e-01 +2.7787e-01 +3.7243e-01 -3.4687e+00 -9.7986e-01 -1.2096e+00 -2.4211e+00 -4.6366e-01 +2.0040e+00 -1.7821e+00 +9.7762e-01 +6.2091e-01 +2.1881e+00 -2.1601e+00 +7.7151e-01
6228 +5.185936455e-02 +5.185936455e-02 +2.791859365e+00 +2.791859365e+00 +1.4677e+00 -1.9883e+00 +3.5015e+00 -2.2953e+00 +6.8536e-01 +2.8640e-01 +3.0834e-01 +5.4247e-01 -3.4232e+00 -1.0364e+00 -1.2082e+00 -2.6147e+00 -1.6642e-01 +1.7637e+00 -1.7392e+00 +9.2692e-01 +5.7747e-01 +2.3147e+00 -2.1434e+00 +8.0936e-01
6250 +4.306267849e-02 +4.306267849e-02 +2.783062678e+00 +2.783062678e+00 +1.4938e+00 -2.0502e+00 +3.6118e+00 -2.1895e+00 +6.4912e-01 +3.8270e-01 +3.6005e-01 +4.5771e-01 -3.4593e+00 -1.0985e+00 -1.0982e+00 -2.6100e+00 -1.4381e-01 +1.7853e+00 -1.8713e+00 +9.8725e-01 +4.7717e-01 +2.2560e+00 -2.1634e+00 +6.9271e-01
6316 +3.709019273e-02 +3.709019273e-02 +2.777090193e+00 +2.777090193e+00 +1.4834e+00 -2.0538e+00 +3.5570e+00 -2.3215e+00 +7.2630e-01 +4.3877e-01 +3.1726e-01 +6.2482e-01 -3.3639e+00 -1.1210e+00 -9.5537e-01 -2.5441e+00 -1.3451e-01 +1.7835e+00 -1.6382e+00 +1.2112e+00 +5.4602e-01 +2.5330e+00 -2.1005e+00 +7.1424e-01
6338 +2.674211184e-02 +2.674211184e-02 +2.766742112e+00 +2.766742112e+00 +1.4890e+00 -2.0652e+00 +3.4949e+00 -2.3649e+00 +6.9873e-01 +3.6560e-01 +1.8625e-01 +5.5617e-01 -3.2823e+00 -1.0428e+00 -1.0254e+00 -2.6024e+00 -1.9960e-01 +1.8342e+00 -1.6649e+00 +1.1226e+00 +5.9888e-01 +2.4419e+00 -2.1075e+00 +7.3051e-01
6514 +1.949563270e-02 +1.949563270e-02 +2.759495633e+00 +2.759495633e+00 +1.6592e+00 -2.3002e+00 +3.5691e+00 -2.3799e+00 +6.3663e-01 +2.8936e-01 +2.5931e-01 +5.9087e-01 -3.4189e+00 -1.1398e+00 -1.0027e+00 -2.4908e+00 -3.7393e-01 +1.8183e+00 -2.0040e+00 +9.8922e-01 +8.4224e-01 +2.1878e+00 -2.0988e+00 +7.1972e-01
6558 +1.690338713e-02 +1.690338713e-02 +2.756903387e+00 +2.756903387e+00 +1.6131e+00 -2.2362e+00 +3.6138e+00 -2.2645e+00 +5.2794e-01 +3.2152e-01 +2.6432e-01 +5.6955e-01 -3.3677e+00 -1.1138e+00 -1.0207e+00 -2.4944e+00 -3.8679e-01 +1.7696e+00 -1.9514e+00 +9.5803e-01 +9.2213e-01 +2.2086e+00 -2.0579e+00 +6.8280e-01
6599 +1.609803345e-02 +1.609803345e-02 +2.756098033e+00 +2.756098033e+00 +1.6212e+00 -2.3088e+00 +3.5031e+00 -2.4312e+00 +3.2749e-01 +2.9151e-01 +3.4027e-01 +6.7302e-01 -3.4614e+00 -1.0143e+00 -9.2110e-01 -2.5830e+00 -4.1728e-01 +1.7391e+00 -1.9364e+00 +1.0798e+00 +9.9041e-01 +2.4889e+00 -1.9595e+00 +6.0210e-01
6602 +1.446519942e-02 +1.446519942e-02 +2.754465199e+00 +2.754465199e+00 +1.5812e+00 -2.2965e+00 +3.5618e+00 -2.3869e+00 +4.3697e-01 +4.0925e-01 +2.8415e-01 +5.7117e-01 -3.5039e+00 -1.1636e+00 -1.0967e+00 -2.5026e+00 -4.2632e-01 +1.7486e+00 -2.0209e+00 +1.0697e+00 +1.0627e+00 +2.3072e+00 -1.9642e+00 +6.6751e-01
6624 +1.356812229e-02 +1.356812229e-02 +2.753568122e+00 +2.753568122e+00 +1.6052e+00 -2.2414e+00 +3.5323e+00 -2.3214e+00 +4.4174e-01 +4.6863e-01 +2.6631e-01 +5.8521e-01 -3.4135e+00 -1.0973e+00 -1.1537e+00 -2.4417e+00 -3.2686e-01 +1.7799e+00 -1.9710e+00 +1.0597e+00 +1.0857e+00 +2.3360e+00 -1.9444e+00 +6.3040e-01
6642 +4.864935957e-03 +4.864935957e-03 +2.744864936e+00 +2.744864936e+00 +1.7272e+00 -2.2615e+00 +3.5067e+00 -2.2666e+00 +2.1524e-01 +5.1660e-01 +1.2164e-01 +7.1392e-01 -3.4585e+00 -1.1388e+00 -1.1317e+00 -2.3546e+00 -2.1891e-01 +2.0136e+00 -2.0824e+00 +1.0049e+00 +1.0336e+00 +2.0957e+00 -1.8777e+00 +6.5144e-01
6756 +4.460027651e-03 +4.460027651e-03 +2.744460028e+00 +2.744460028e+00 +1.7987e+00 -2.2446e+00 +3.5805e+00 -2.3406e+00 +3.1378e-01 +4.7222e-01 +2.9247e-01 +7.0040e-01 -3.4458e+00 -1.1597e+00 -9.5927e-01 -2.3533e+00 -2.0624e-01 +1.9918e+00 -1.9709e+00 +1.0972e+00 +1.1830e+00 +2.2245e+00 -1.9139e+00 +6.4557e-01
6778 +3.768765991e-03 +3.768765991e-03 +2.743768766e+00 +2.743768766e+00 +1.7517e+00 -2.2559e+00 +3.5700e+00 -2.3992e+00 +3.1261e-01 +4.4740e-01 +3.0583e-01 +6.6551e-01 -3.4694e+00 -1.2186e+00 -9.9716e-01 -2.4702e+00 -2.2920e-01 +2.0460e+00 -1.9155e+00 +1.1270e+00 +1.1849e+00 +2.3038e+00 -1.8922e+00 +6.2304e-01
6800 +3.652254053e-03 +3.652254053e-03 +2.743652254e+00 +2.743652254e+00 +1.8077e+00 -2.2377e+00 +3.6005e+00 -2.4354e+00 +2.8635e-01 +4.4923e-01 +3.2017e-01 +7.1676e-01 -3.5097e+00 -1.2392e+00 -9.9085e-01 -2.4894e+00 -2.6438e-01 +2.0867e+00 -1.9841e+00 +1.0810e+00 +1.1439e+00 +2.2912e+00 -1.8954e+00 +5.9890e-01
6822 +3.610938576e-03 +3.610938576e-03 +2.743610939e+00 +2.743610939e+00 +1.8200e+00 -2.2524e+00 +3.5877e+00 -2.3876e+00 +2.5451e-01 +4.5839e-01 +3.3724e-01 +7.6782e-01 -3.5037e+00 -1.2309e+00 -1.0195e+00 -2.4619e+00 -2.8068e-01 +2.1097e+00 -2.0404e+00 +1.1439e+00 +1.1538e+00 +2.3820e+00 -1.8466e+00 +6.4181e-01
6888 +3.344921751e-03 +3.344921751e-03 +2.743344922e+00 +2.743344922e+00 +1.8011e+00 -2.1989e+00 +3.5777e+00 -2.4151e+00 +2.6487e-01 +5.1630e-01 +3.9190e-01 +7.8280e-01 -3.6430e+00 -1.1271e+00 -1.0148e+00 -2.4543e+00 -2.6174e-01 +2.0939e+00 -2.0112e+00 +1.2437e+00 +1.2792e+00 +2.2890e+00 -1.7561e+00 +6.4361e-01
6910 +3.009021619e-03 +3.009021619e-03 +2.743009022e+00 +2.743009022e+00 +1.7872e+00 -2.1936e+00 +3.5401e+00 -2.4242e+00 +2.2353e-01 +4.5316e-01 +3.7762e-01 +7.9832e-01 -3.6654e+00 -1.1579e+00 -1.0538e+00 -2.4432e+00 -2.4760e-01 +2.0683e+00 -2.0166e+00 +1.1845e+00 +1.2522e+00 +2.3009e+00 -1.7960e+00 +6.3283e-01
6932 +1.801101268e-03 +1.801101268e-03 +2.741801101e+00 +2.741801101e+00 +1.7946e+00 -2.1739e+00 +3.5324e+00 -2.3877e+00 +1.3247e-01 +4.2450e-01 +3.7846e-01 +7.6758e-01 -3.6509e+00 -1.1517e+00 -1.0473e+00 -2.4840e+00 -2.1617e-01 +2.1347e+00 -2.1377e+00 +1.1627e+00 +1.2631e+00 +2.3131e+00 -1.7720e+00 +6.8929e-01
6954 +1.054957225e-03 +1.054957225e-03 +2.741054957e+00 +2.741054957e+00 +1.7998e+00 -2.1234e+00 +3.5394e+00 -2.3996e+00 +1.1240e-01 +4.8319e-01 +3.0336e-01 +7.4877e-01 -3.6833e+00 -1.1763e+00 -1.0715e+00 -2.5127e+00 -1.9413e-01 +2.1834e+00 -2.1474e+00 +1.1765e+00 +1.3140e+00 +2.2879e+00 -1.7209e+00 +6.8142e-01
7020 +9.612799686e-04 +9.612799686e-04 +2.740961280e+00 +2.740961280e+00 +1.7717e+00 -2.1140e+00 +3.5570e+00 -2.3140e+00 +5.7100e-02 +5.4343e-01 +3.1243e-01 +7.4556e-01 -3.6463e+00 -1.0437e+00 -1.0164e+00 -2.5239e+00 -1.6755e-01 +2.1210e+00 -2.1049e+00 +1.1521e+00 +1.3681e+00 +2.3455e+00 -1.7313e+00 +6.7469e-01
7042 +9.317583388e-04 +9.317583388e-04 +2.740931758e+00 +2.740931758e+00 +1.7783e+00 -2.1172e+00 +3.5621e+00 -2.3024e+00 +3.4113e-02 +5.3377e-01 +3.2007e-01 +7.7106e-01 -3.6644e+00 -1.0577e+00 -1.0612e+00 -2.5192e+00 -1.3301e-01 +2.0962e+00 -2.1281e+00 +1.1678e+00 +1.4063e+00 +2.3353e+00 -1.7264e+00 +6.2077e-01
7130 +7.385507169e-04 +7.385507169e-04 +2.740738551e+00 +2.740738551e+00 +1.7626e+00 -2.0910e+00 +3.5738e+00 -2.3663e+00 +1.1221e-01 +4.7617e-01 +2.7721e-01 +7.6201e-01 -3.5998e+00 -1.0702e+00 -1.1064e+00 -2.5411e+00 -1.1913e-01 +2.0950e+00 -2.0509e+00 +1.1941e+00 +1.1979e+00 +2.2938e+00 -1.8041e+00 +6.3613e-01
7152 +6.554159807e-04 +6.554159807e-04 +2.740655416e+00 +2.740655416e+00 +1.7646e+00 -2.0886e+00 +3.5083e+00 -2.3966e+00 +6.0976e-02 +4.5957e-01 +2.9697e-01 +7.2840e-01 -3.5870e+00 -1.0923e+00 -1.1044e+00 -2.5628e+00 -8.5666e-02 +2.0944e+00 -2.1078e+00 +1.2023e+00 +1.2326e+00 +2.2977e+00 -1.7642e+00 +6.6071e-01
7174 +3.525620957e-04 +3.525620957e-04 +2.740352562e+00 +2.740352562e+00 +1.7885e+00 -2.0539e+00 +3.4981e+00 -2.3941e+00 +5.2253e-02 +4.8694e-01 +3.0888e-01 +7.4098e-01 -3.6049e+00 -1.0793e+00 -1.0694e+00 -2.6080e+00 -7.5741e-02 +2.0986e+00 -2.0683e+00 +1.2236e+00 +1.2298e+00 +2.2964e+00 -1.7451e+00 +6.6355e-01
7196 +2.148350013e-04 +2.148350013e-04 +2.740214835e+00 +2.740214835e+00 +1.8052e+00 -2.0518e+00 +3.4668e+00 -2.4272e+00 +5.7251e-02 +4.7475e-01 +2.9640e-01 +7.9978e-01 -3.5819e+00 -1.0700e+00 -1.0572e+00 -2.6282e+00 -1.1597e-01 +2.0857e+00 -2.0555e+00 +1.2266e+00 +1.1881e+00 +2.2472e+00 -1.7793e+00 +6.5799e-01
7240 +1.853552134e-04 +1.853552134e-04 +2.740185355e+00 +2.740185355e+00 +1.8320e+00 -2.0238e+00 +3.4885e+00 -2.4955e+00 +2.4236e-02 +5.1187e-01 +2.1892e-01 +8.1602e-01 -3.5624e+00 -1.0740e+00 -1.0519e+00 -2.5947e+00 -1.2665e-01 +2.1992e+00 -2.1101e+00 +1.2208e+00 +1.2489e+00 +2.2133e+00 -1.7761e+00 +6.6528e-01
7262 +1.390558801e-04 +1.390558801e-04 +2.740139056e+00 +2.740139056e+00 +1.8279e+00 -2.0209e+00 +3.4619e+00 -2.4956e+00 -2.6950e-02 +5.1509e-01 +2.2095e-01 +8.2325e-01 -3.5422e+00 -1.0548e+00 -1.0171e+00 -2.5727e+00 -1.5900e-01 +2.1387e+00 -2.0981e+00 +1.2481e+00 +1.2667e+00 +2.2208e+00 -1.8229e+00 +6.9107e-01
7416 +1.299386709e-04 +1.299386709e-04 +2.740129939e+00 +2.740129939e+00 +1.8328e+00 -2.0554e+00 +3.4682e+00 -2.5254e+00 +1.1233e-02 +4.9942e-01 +2.7631e-01 +8.5651e-01 -3.5670e+00 -1.1057e+00 -9.7988e-01 -2.6556e+00 -8.2958e-02 +2.1765e+00 -2.0992e+00 +1.2709e+00 +1.2980e+00 +2.3051e+00 -1.7770e+00 +6.4327e-01
7460 +1.124322094e-04 +1.124322094e-04 +2.740112432e+00 +2.740112432e+00 +1.8383e+00 -2.0613e+00 +3.4137e+00 -2.5020e+00 -2.0819e-02 +5.0497e-01 +2.4014e-01 +8.4817e-01 -3.5321e+00 -1.1431e+00 -9.6911e-01 -2.6905e+00 -8.8130e-02 +2.1364e+00 -2.0832e+00 +1.2306e+00 +1.3009e+00 +2.3206e+00 -1.7944e+00 +5.9294e-01
7526 +7.989169710e-05 +7.989169710e-05 +2.740079892e+00 +2.740079892e+00 +1.7849e+00 -2.0488e+00 +3.4431e+00 -2.4805e+00 -2.7691e-02 +5.2156e-01 +2.2467e-01 +8.5286e-01 -3.5077e+00 -1.1214e+00 -9.6827e-01 -2.6897e+00 -2.8334e-02 +2.0825e+00 -2.1074e+00 +1.1988e+00 +1.3188e+00 +2.3040e+00 -1.7724e+00 +6.4183e-01
7548 +5.740040933e-05 +5.740040933e-05 +2.740057400e+00 +2.740057400e+00 +1.7815e+00 -2.0654e+00 +3.4116e+00 -2.5187e+00 -8.0974e-02 +5.0786e-01 +2.1851e-01 +8.5489e-01 -3.5142e+00 -1.1141e+00 -9.8708e-01 -2.6657e+00 -4.5882e-02 +2.0533e+00 -2.0969e+00 +1.1931e+00 +1.3072e+00 +2.2981e+00 -1.7853e+00 +6.2042e-01
7614 +5.300367846e-05 +5.300367846e-05 +2.740053004e+00 +2.740053004e+00 +1.7045e+00 -2.0405e+00 +3.4043e+00 -2.4480e+00 -5.4060e-02 +5.3629e-01 +2.0452e-01 +8.7058e-01 -3.5680e+00 -1.0464e+00 -9.6473e-01 -2.6875e+00 -7.8169e-02 +2.0775e+00 -2.0975e+00 +1.1925e+00 +1.2781e+00 +2.2991e+00 -1.7689e+00 +6.1754e-01
7680 +5.136850537e-05 +5.136850537e-05 +2.740051369e+00 +2.740051369e+00 +1.7409e+00 -1.9936e+00 +3.3773e+00 -2.4032e+00 -6.6311e-02 +5.2398e-01 +1.7520e-01 +8.4755e-01 -3.5798e+00 -1.0921e+00 -9.2345e-01 -2.6490e+00 -1.0975e-01 +2.0835e+00 -2.0767e+00 +1.2513e+00 +1.2268e+00 +2.2893e+00 -1.8154e+00 +6.1548e-01
7720 +4.659009341e-05 +4.659009341e-05 +2.740046590e+00 +2.740046590e+00 +1.7336e+00 -2.0112e+00 +3.4396e+00 -2.4013e+00 -1.2995e-01 +5.1307e-01 +2.2436e-01 +8.1363e-01 -3.5435e+00 -1.0908e+00 -9.0050e-01 -2.6785e+00 -8.1401e-02 +1.9837e+00 -2.0972e+00 +1.2494e+00 +1.2317e+00 +2.2668e+00 -1.7905e+00 +5.9659e-01
7724 +2.994758986e-05 +2.994758986e-05 +2.740029948e+00 +2.740029948e+00 +1.7059e+00 -2.0003e+00 +3.3800e+00 -2.4420e+00 -9.3613e-02 +5.0849e-01 +1.8235e-01 +8.3983e-01 -3.5614e+00 -1.0759e+00 -9.0876e-01 -2.6624e+00 -9.9420e-02 +2.0633e+00 -2.0706e+00 +1.2457e+00 +1.2051e+00 +2.2814e+00 -1.8143e+00 +6.1700e-01
7746 +2.926529396e-05 +2.926529396e-05 +2.740029265e+00 +2.740029265e+00 +1.7182e+00 -2.0161e+00 +3.3743e+00 -2.4652e+00 -8.8484e-02 +5.4182e-01 +1.9570e-01 +8.5755e-01 -3.5460e+00 -1.0697e+00 -9.3818e-01 -2.6673e+00 -1.0848e-01 +2.0671e+00 -2.0484e+00 +1.2389e+00 +1.2242e+00 +2.2795e+00 -1.7904e+00 +6.0321e-01
