% function evaluation | noise-free fitness - Fopt (-6.211100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
3894 +4.435749422e+01 +4.435749422e+01 +7.523174942e+02 +7.523174942e+02 -1.3396e+00 +1.1723e+00 +2.3991e+00 +1.0100e+00 -4.4769e+00 -3.0257e+00 -3.1719e+00 -3.8709e+00 -4.7516e-01 +1.5026e+00 -3.1061e+00 -2.6674e+00 +1.1416e+00 -3.5567e+00 +1.8678e+00 -1.0963e+00 -2.8373e+00 -3.8700e+00 -4.9821e-01 +5.1581e-01
3938 +3.420775560e+01 +3.420775560e+01 +7.421677556e+02 +7.421677556e+02 -1.3367e+00 +1.1722e+00 +2.3997e+00 +1.0110e+00 -4.4770e+00 -3.0286e+00 -3.1721e+00 -3.8707e+00 -4.7389e-01 +1.5037e+00 -3.1077e+00 -2.6664e+00 +1.1413e+00 -3.5556e+00 +1.8683e+00 -1.0965e+00 -2.8350e+00 -3.8710e+00 -4.9713e-01 +5.1846e-01
4004 +1.749508316e+01 +1.749508316e+01 +7.254550832e+02 +7.254550832e+02 -1.3386e+00 +1.1715e+00 +2.3996e+00 +1.0126e+00 -4.4789e+00 -3.0275e+00 -3.1732e+00 -3.8705e+00 -4.7508e-01 +1.5059e+00 -3.1072e+00 -2.6664e+00 +1.1399e+00 -3.5544e+00 +1.8688e+00 -1.0982e+00 -2.8367e+00 -3.8712e+00 -4.9517e-01 +5.1772e-01
4026 +1.361499692e+01 +1.361499692e+01 +7.215749969e+02 +7.215749969e+02 -1.3394e+00 +1.1712e+00 +2.3998e+00 +1.0128e+00 -4.4798e+00 -3.0268e+00 -3.1731e+00 -3.8704e+00 -4.7574e-01 +1.5058e+00 -3.1068e+00 -2.6650e+00 +1.1402e+00 -3.5542e+00 +1.8685e+00 -1.0965e+00 -2.8361e+00 -3.8707e+00 -4.9581e-01 +5.1642e-01
4180 +9.573691401e+00 +9.573691401e+00 +7.175336914e+02 +7.175336914e+02 -1.3383e+00 +1.1715e+00 +2.4006e+00 +1.0134e+00 -4.4793e+00 -3.0279e+00 -3.1728e+00 -3.8704e+00 -4.7582e-01 +1.5056e+00 -3.1082e+00 -2.6643e+00 +1.1401e+00 -3.5551e+00 +1.8676e+00 -1.0975e+00 -2.8382e+00 -3.8707e+00 -4.9729e-01 +5.1501e-01
4202 +7.102338880e+00 +7.102338880e+00 +7.150623389e+02 +7.150623389e+02 -1.3389e+00 +1.1727e+00 +2.4008e+00 +1.0128e+00 -4.4788e+00 -3.0278e+00 -3.1725e+00 -3.8704e+00 -4.7538e-01 +1.5048e+00 -3.1082e+00 -2.6643e+00 +1.1394e+00 -3.5548e+00 +1.8678e+00 -1.0985e+00 -2.8367e+00 -3.8702e+00 -4.9760e-01 +5.1458e-01
4246 +6.115921936e+00 +6.115921936e+00 +7.140759219e+02 +7.140759219e+02 -1.3386e+00 +1.1724e+00 +2.4001e+00 +1.0118e+00 -4.4799e+00 -3.0278e+00 -3.1734e+00 -3.8705e+00 -4.7493e-01 +1.5046e+00 -3.1078e+00 -2.6654e+00 +1.1398e+00 -3.5550e+00 +1.8676e+00 -1.0985e+00 -2.8363e+00 -3.8707e+00 -4.9833e-01 +5.1415e-01
4290 +4.855701349e+00 +4.855701349e+00 +7.128157013e+02 +7.128157013e+02 -1.3386e+00 +1.1731e+00 +2.4005e+00 +1.0121e+00 -4.4798e+00 -3.0285e+00 -3.1725e+00 -3.8703e+00 -4.7515e-01 +1.5046e+00 -3.1076e+00 -2.6655e+00 +1.1399e+00 -3.5547e+00 +1.8684e+00 -1.0979e+00 -2.8355e+00 -3.8708e+00 -4.9865e-01 +5.1451e-01
4378 +4.640999299e+00 +4.640999299e+00 +7.126009993e+02 +7.126009993e+02 -1.3383e+00 +1.1730e+00 +2.4007e+00 +1.0119e+00 -4.4800e+00 -3.0283e+00 -3.1733e+00 -3.8698e+00 -4.7518e-01 +1.5042e+00 -3.1079e+00 -2.6651e+00 +1.1404e+00 -3.5540e+00 +1.8679e+00 -1.0985e+00 -2.8360e+00 -3.8705e+00 -4.9845e-01 +5.1412e-01
4422 +4.410821317e+00 +4.410821317e+00 +7.123708213e+02 +7.123708213e+02 -1.3381e+00 +1.1728e+00 +2.4007e+00 +1.0127e+00 -4.4800e+00 -3.0284e+00 -3.1734e+00 -3.8698e+00 -4.7490e-01 +1.5041e+00 -3.1076e+00 -2.6653e+00 +1.1402e+00 -3.5541e+00 +1.8680e+00 -1.0985e+00 -2.8364e+00 -3.8703e+00 -4.9805e-01 +5.1466e-01
4444 +3.357980342e+00 +3.357980342e+00 +7.113179803e+02 +7.113179803e+02 -1.3386e+00 +1.1727e+00 +2.4003e+00 +1.0125e+00 -4.4799e+00 -3.0285e+00 -3.1731e+00 -3.8697e+00 -4.7495e-01 +1.5042e+00 -3.1079e+00 -2.6655e+00 +1.1402e+00 -3.5542e+00 +1.8682e+00 -1.0988e+00 -2.8362e+00 -3.8706e+00 -4.9774e-01 +5.1486e-01
4466 +3.041442337e+00 +3.041442337e+00 +7.110014423e+02 +7.110014423e+02 -1.3383e+00 +1.1728e+00 +2.4002e+00 +1.0122e+00 -4.4797e+00 -3.0286e+00 -3.1732e+00 -3.8700e+00 -4.7493e-01 +1.5042e+00 -3.1078e+00 -2.6658e+00 +1.1400e+00 -3.5539e+00 +1.8681e+00 -1.0987e+00 -2.8362e+00 -3.8707e+00 -4.9749e-01 +5.1485e-01
4488 +2.686359430e+00 +2.686359430e+00 +7.106463594e+02 +7.106463594e+02 -1.3384e+00 +1.1728e+00 +2.4005e+00 +1.0122e+00 -4.4799e+00 -3.0286e+00 -3.1733e+00 -3.8699e+00 -4.7471e-01 +1.5045e+00 -3.1077e+00 -2.6658e+00 +1.1399e+00 -3.5538e+00 +1.8682e+00 -1.0986e+00 -2.8362e+00 -3.8709e+00 -4.9734e-01 +5.1501e-01
4510 +2.560051848e+00 +2.560051848e+00 +7.105200518e+02 +7.105200518e+02 -1.3384e+00 +1.1729e+00 +2.4007e+00 +1.0123e+00 -4.4798e+00 -3.0283e+00 -3.1732e+00 -3.8698e+00 -4.7455e-01 +1.5044e+00 -3.1074e+00 -2.6659e+00 +1.1399e+00 -3.5538e+00 +1.8683e+00 -1.0983e+00 -2.8358e+00 -3.8708e+00 -4.9717e-01 +5.1471e-01
4554 +2.061931032e+00 +2.061931032e+00 +7.100219310e+02 +7.100219310e+02 -1.3379e+00 +1.1729e+00 +2.4006e+00 +1.0121e+00 -4.4799e+00 -3.0286e+00 -3.1733e+00 -3.8699e+00 -4.7520e-01 +1.5044e+00 -3.1075e+00 -2.6658e+00 +1.1401e+00 -3.5541e+00 +1.8687e+00 -1.0978e+00 -2.8363e+00 -3.8708e+00 -4.9727e-01 +5.1495e-01
4576 +1.817726477e+00 +1.817726477e+00 +7.097777265e+02 +7.097777265e+02 -1.3381e+00 +1.1728e+00 +2.4007e+00 +1.0119e+00 -4.4800e+00 -3.0284e+00 -3.1730e+00 -3.8698e+00 -4.7505e-01 +1.5044e+00 -3.1076e+00 -2.6658e+00 +1.1399e+00 -3.5541e+00 +1.8685e+00 -1.0980e+00 -2.8358e+00 -3.8710e+00 -4.9742e-01 +5.1484e-01
4642 +1.708957159e+00 +1.708957159e+00 +7.096689572e+02 +7.096689572e+02 -1.3380e+00 +1.1730e+00 +2.4008e+00 +1.0120e+00 -4.4794e+00 -3.0281e+00 -3.1731e+00 -3.8701e+00 -4.7514e-01 +1.5045e+00 -3.1075e+00 -2.6658e+00 +1.1402e+00 -3.5541e+00 +1.8687e+00 -1.0982e+00 -2.8359e+00 -3.8708e+00 -4.9722e-01 +5.1477e-01
4664 +1.561100884e+00 +1.561100884e+00 +7.095211009e+02 +7.095211009e+02 -1.3383e+00 +1.1731e+00 +2.4007e+00 +1.0120e+00 -4.4794e+00 -3.0280e+00 -3.1733e+00 -3.8701e+00 -4.7516e-01 +1.5046e+00 -3.1075e+00 -2.6658e+00 +1.1402e+00 -3.5540e+00 +1.8687e+00 -1.0980e+00 -2.8359e+00 -3.8710e+00 -4.9740e-01 +5.1483e-01
4840 +1.490129756e+00 +1.490129756e+00 +7.094501298e+02 +7.094501298e+02 -1.3383e+00 +1.1730e+00 +2.4009e+00 +1.0119e+00 -4.4796e+00 -3.0283e+00 -3.1728e+00 -3.8699e+00 -4.7527e-01 +1.5045e+00 -3.1076e+00 -2.6656e+00 +1.1403e+00 -3.5540e+00 +1.8688e+00 -1.0977e+00 -2.8361e+00 -3.8711e+00 -4.9724e-01 +5.1501e-01
4884 +1.466003208e+00 +1.466003208e+00 +7.094260032e+02 +7.094260032e+02 -1.3383e+00 +1.1732e+00 +2.4008e+00 +1.0119e+00 -4.4795e+00 -3.0282e+00 -3.1729e+00 -3.8699e+00 -4.7546e-01 +1.5046e+00 -3.1075e+00 -2.6656e+00 +1.1402e+00 -3.5538e+00 +1.8688e+00 -1.0980e+00 -2.8359e+00 -3.8711e+00 -4.9737e-01 +5.1486e-01
4928 +1.439407117e+00 +1.439407117e+00 +7.093994071e+02 +7.093994071e+02 -1.3385e+00 +1.1732e+00 +2.4009e+00 +1.0120e+00 -4.4795e+00 -3.0282e+00 -3.1731e+00 -3.8698e+00 -4.7522e-01 +1.5048e+00 -3.1077e+00 -2.6655e+00 +1.1403e+00 -3.5538e+00 +1.8688e+00 -1.0980e+00 -2.8360e+00 -3.8713e+00 -4.9749e-01 +5.1494e-01
5016 +1.369315369e+00 +1.369315369e+00 +7.093293154e+02 +7.093293154e+02 -1.3382e+00 +1.1730e+00 +2.4008e+00 +1.0120e+00 -4.4795e+00 -3.0282e+00 -3.1731e+00 -3.8699e+00 -4.7523e-01 +1.5047e+00 -3.1075e+00 -2.6655e+00 +1.1403e+00 -3.5539e+00 +1.8688e+00 -1.0981e+00 -2.8358e+00 -3.8711e+00 -4.9724e-01 +5.1482e-01
5038 +1.345699075e+00 +1.345699075e+00 +7.093056991e+02 +7.093056991e+02 -1.3382e+00 +1.1728e+00 +2.4007e+00 +1.0120e+00 -4.4796e+00 -3.0281e+00 -3.1731e+00 -3.8700e+00 -4.7520e-01 +1.5046e+00 -3.1075e+00 -2.6656e+00 +1.1403e+00 -3.5539e+00 +1.8687e+00 -1.0981e+00 -2.8360e+00 -3.8711e+00 -4.9734e-01 +5.1489e-01
5082 +1.305670594e+00 +1.305670594e+00 +7.092656706e+02 +7.092656706e+02 -1.3383e+00 +1.1729e+00 +2.4007e+00 +1.0120e+00 -4.4795e+00 -3.0282e+00 -3.1731e+00 -3.8700e+00 -4.7525e-01 +1.5047e+00 -3.1076e+00 -2.6654e+00 +1.1402e+00 -3.5540e+00 +1.8686e+00 -1.0980e+00 -2.8362e+00 -3.8712e+00 -4.9736e-01 +5.1495e-01
5302 +1.284578782e+00 +1.284578782e+00 +7.092445788e+02 +7.092445788e+02 -1.3384e+00 +1.1728e+00 +2.4005e+00 +1.0121e+00 -4.4794e+00 -3.0281e+00 -3.1731e+00 -3.8700e+00 -4.7531e-01 +1.5048e+00 -3.1075e+00 -2.6654e+00 +1.1402e+00 -3.5539e+00 +1.8686e+00 -1.0980e+00 -2.8361e+00 -3.8713e+00 -4.9734e-01 +5.1487e-01
5544 +1.257512157e+00 +1.257512157e+00 +7.092175122e+02 +7.092175122e+02 -1.3385e+00 +1.1728e+00 +2.4005e+00 +1.0121e+00 -4.4793e+00 -3.0280e+00 -3.1732e+00 -3.8699e+00 -4.7528e-01 +1.5049e+00 -3.1076e+00 -2.6654e+00 +1.1402e+00 -3.5538e+00 +1.8686e+00 -1.0981e+00 -2.8361e+00 -3.8713e+00 -4.9738e-01 +5.1492e-01
201656 +1.176627457e+00 +1.176627457e+00 +7.091366275e+02 +7.091366275e+02 -1.7234e+00 +4.9623e-01 +2.0172e+00 +1.2897e+00 -3.7960e+00 -2.5627e+00 -3.5502e+00 -3.8974e+00 -7.3404e-01 +2.0520e+00 -3.0484e+00 -2.1356e+00 +9.6870e-01 -3.6183e+00 +1.7152e+00 -1.3875e+00 -3.1534e+00 -3.8886e+00 -6.3342e-01 +6.1603e-01
201700 +1.170883638e+00 +1.170883638e+00 +7.091308836e+02 +7.091308836e+02 -1.7235e+00 +4.9605e-01 +2.0173e+00 +1.2900e+00 -3.7961e+00 -2.5626e+00 -3.5500e+00 -3.8973e+00 -7.3413e-01 +2.0520e+00 -3.0484e+00 -2.1356e+00 +9.6840e-01 -3.6177e+00 +1.7150e+00 -1.3877e+00 -3.1535e+00 -3.8887e+00 -6.3312e-01 +6.1598e-01
201766 +9.595254164e-01 +9.595254164e-01 +7.089195254e+02 +7.089195254e+02 -1.7234e+00 +4.9545e-01 +2.0172e+00 +1.2896e+00 -3.7963e+00 -2.5627e+00 -3.5502e+00 -3.8974e+00 -7.3393e-01 +2.0523e+00 -3.0479e+00 -2.1354e+00 +9.6861e-01 -3.6177e+00 +1.7149e+00 -1.3880e+00 -3.1536e+00 -3.8887e+00 -6.3332e-01 +6.1611e-01
201788 +9.376082817e-01 +9.376082817e-01 +7.088976083e+02 +7.088976083e+02 -1.7236e+00 +4.9557e-01 +2.0170e+00 +1.2895e+00 -3.7962e+00 -2.5625e+00 -3.5504e+00 -3.8973e+00 -7.3413e-01 +2.0519e+00 -3.0480e+00 -2.1355e+00 +9.6865e-01 -3.6179e+00 +1.7149e+00 -1.3879e+00 -3.1535e+00 -3.8887e+00 -6.3324e-01 +6.1600e-01
201810 +8.313313464e-01 +8.313313464e-01 +7.087913313e+02 +7.087913313e+02 -1.7236e+00 +4.9572e-01 +2.0170e+00 +1.2896e+00 -3.7962e+00 -2.5625e+00 -3.5505e+00 -3.8974e+00 -7.3389e-01 +2.0523e+00 -3.0480e+00 -2.1355e+00 +9.6869e-01 -3.6178e+00 +1.7149e+00 -1.3879e+00 -3.1534e+00 -3.8888e+00 -6.3332e-01 +6.1605e-01
201832 +5.338707116e-01 +5.338707116e-01 +7.084938707e+02 +7.084938707e+02 -1.7236e+00 +4.9576e-01 +2.0172e+00 +1.2896e+00 -3.7961e+00 -2.5626e+00 -3.5504e+00 -3.8974e+00 -7.3411e-01 +2.0525e+00 -3.0479e+00 -2.1357e+00 +9.6875e-01 -3.6181e+00 +1.7148e+00 -1.3879e+00 -3.1534e+00 -3.8891e+00 -6.3329e-01 +6.1616e-01
201898 +4.669702293e-01 +4.669702293e-01 +7.084269702e+02 +7.084269702e+02 -1.7235e+00 +4.9551e-01 +2.0173e+00 +1.2896e+00 -3.7960e+00 -2.5627e+00 -3.5503e+00 -3.8973e+00 -7.3415e-01 +2.0523e+00 -3.0480e+00 -2.1356e+00 +9.6854e-01 -3.6180e+00 +1.7149e+00 -1.3878e+00 -3.1535e+00 -3.8892e+00 -6.3306e-01 +6.1622e-01
201920 +4.286013813e-01 +4.286013813e-01 +7.083886014e+02 +7.083886014e+02 -1.7237e+00 +4.9561e-01 +2.0173e+00 +1.2895e+00 -3.7961e+00 -2.5625e+00 -3.5503e+00 -3.8972e+00 -7.3408e-01 +2.0523e+00 -3.0481e+00 -2.1356e+00 +9.6862e-01 -3.6180e+00 +1.7150e+00 -1.3878e+00 -3.1535e+00 -3.8894e+00 -6.3303e-01 +6.1615e-01
201942 +2.263456580e-01 +2.263456580e-01 +7.081863457e+02 +7.081863457e+02 -1.7237e+00 +4.9571e-01 +2.0174e+00 +1.2894e+00 -3.7962e+00 -2.5626e+00 -3.5503e+00 -3.8973e+00 -7.3415e-01 +2.0524e+00 -3.0481e+00 -2.1355e+00 +9.6849e-01 -3.6180e+00 +1.7150e+00 -1.3878e+00 -3.1536e+00 -3.8891e+00 -6.3312e-01 +6.1620e-01
202118 +2.194281032e-01 +2.194281032e-01 +7.081794281e+02 +7.081794281e+02 -1.7239e+00 +4.9574e-01 +2.0174e+00 +1.2894e+00 -3.7963e+00 -2.5626e+00 -3.5503e+00 -3.8972e+00 -7.3406e-01 +2.0523e+00 -3.0481e+00 -2.1354e+00 +9.6857e-01 -3.6181e+00 +1.7148e+00 -1.3876e+00 -3.1536e+00 -3.8890e+00 -6.3322e-01 +6.1630e-01
202140 +2.047249697e-01 +2.047249697e-01 +7.081647250e+02 +7.081647250e+02 -1.7239e+00 +4.9570e-01 +2.0173e+00 +1.2894e+00 -3.7963e+00 -2.5626e+00 -3.5503e+00 -3.8972e+00 -7.3404e-01 +2.0524e+00 -3.0481e+00 -2.1354e+00 +9.6859e-01 -3.6181e+00 +1.7148e+00 -1.3877e+00 -3.1536e+00 -3.8890e+00 -6.3320e-01 +6.1629e-01
202162 +1.936595686e-01 +1.936595686e-01 +7.081536596e+02 +7.081536596e+02 -1.7239e+00 +4.9567e-01 +2.0174e+00 +1.2894e+00 -3.7963e+00 -2.5626e+00 -3.5503e+00 -3.8973e+00 -7.3407e-01 +2.0524e+00 -3.0481e+00 -2.1353e+00 +9.6855e-01 -3.6181e+00 +1.7148e+00 -1.3878e+00 -3.1537e+00 -3.8890e+00 -6.3318e-01 +6.1627e-01
202206 +1.887011827e-01 +1.887011827e-01 +7.081487012e+02 +7.081487012e+02 -1.7240e+00 +4.9562e-01 +2.0175e+00 +1.2895e+00 -3.7961e+00 -2.5626e+00 -3.5503e+00 -3.8972e+00 -7.3411e-01 +2.0523e+00 -3.0481e+00 -2.1353e+00 +9.6853e-01 -3.6181e+00 +1.7148e+00 -1.3877e+00 -3.1537e+00 -3.8890e+00 -6.3315e-01 +6.1630e-01
202228 +1.772406165e-01 +1.772406165e-01 +7.081372406e+02 +7.081372406e+02 -1.7239e+00 +4.9559e-01 +2.0174e+00 +1.2896e+00 -3.7962e+00 -2.5626e+00 -3.5503e+00 -3.8973e+00 -7.3416e-01 +2.0524e+00 -3.0481e+00 -2.1353e+00 +9.6849e-01 -3.6181e+00 +1.7148e+00 -1.3877e+00 -3.1537e+00 -3.8890e+00 -6.3313e-01 +6.1636e-01
202272 +1.717120616e-01 +1.717120616e-01 +7.081317121e+02 +7.081317121e+02 -1.7239e+00 +4.9569e-01 +2.0174e+00 +1.2895e+00 -3.7961e+00 -2.5626e+00 -3.5503e+00 -3.8973e+00 -7.3422e-01 +2.0523e+00 -3.0481e+00 -2.1354e+00 +9.6856e-01 -3.6181e+00 +1.7148e+00 -1.3877e+00 -3.1536e+00 -3.8890e+00 -6.3315e-01 +6.1634e-01
202338 +1.636854321e-01 +1.636854321e-01 +7.081236854e+02 +7.081236854e+02 -1.7239e+00 +4.9568e-01 +2.0174e+00 +1.2895e+00 -3.7962e+00 -2.5626e+00 -3.5502e+00 -3.8973e+00 -7.3416e-01 +2.0523e+00 -3.0481e+00 -2.1354e+00 +9.6854e-01 -3.6181e+00 +1.7148e+00 -1.3877e+00 -3.1536e+00 -3.8891e+00 -6.3310e-01 +6.1629e-01
202360 +1.587152343e-01 +1.587152343e-01 +7.081187152e+02 +7.081187152e+02 -1.7239e+00 +4.9569e-01 +2.0175e+00 +1.2895e+00 -3.7962e+00 -2.5626e+00 -3.5502e+00 -3.8973e+00 -7.3418e-01 +2.0524e+00 -3.0481e+00 -2.1354e+00 +9.6855e-01 -3.6181e+00 +1.7148e+00 -1.3877e+00 -3.1536e+00 -3.8891e+00 -6.3312e-01 +6.1631e-01
202382 +1.545240367e-01 +1.545240367e-01 +7.081145240e+02 +7.081145240e+02 -1.7239e+00 +4.9573e-01 +2.0175e+00 +1.2894e+00 -3.7962e+00 -2.5626e+00 -3.5503e+00 -3.8973e+00 -7.3418e-01 +2.0524e+00 -3.0481e+00 -2.1354e+00 +9.6853e-01 -3.6181e+00 +1.7148e+00 -1.3877e+00 -3.1536e+00 -3.8890e+00 -6.3312e-01 +6.1631e-01
202624 +1.501217768e-01 +1.501217768e-01 +7.081101218e+02 +7.081101218e+02 -1.7238e+00 +4.9570e-01 +2.0175e+00 +1.2895e+00 -3.7962e+00 -2.5626e+00 -3.5503e+00 -3.8973e+00 -7.3418e-01 +2.0524e+00 -3.0480e+00 -2.1354e+00 +9.6857e-01 -3.6181e+00 +1.7148e+00 -1.3877e+00 -3.1537e+00 -3.8890e+00 -6.3314e-01 +6.1632e-01
203482 +1.478699153e-01 +1.478699153e-01 +7.081078699e+02 +7.081078699e+02 -1.7238e+00 +4.9573e-01 +2.0175e+00 +1.2895e+00 -3.7962e+00 -2.5626e+00 -3.5503e+00 -3.8973e+00 -7.3417e-01 +2.0524e+00 -3.0480e+00 -2.1354e+00 +9.6856e-01 -3.6181e+00 +1.7148e+00 -1.3877e+00 -3.1537e+00 -3.8891e+00 -6.3314e-01 +6.1631e-01
% function evaluation | noise-free fitness - Fopt (1.118000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.717626280e+08 +2.717626280e+08 +2.717626392e+08 +2.717626392e+08 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
285 +2.625373062e+08 +2.625373062e+08 +2.625373173e+08 +2.625373173e+08 +8.8677e-01 +1.5666e+00 +2.4414e+00 +3.2935e+00 -1.9858e+00 -2.5829e+00 -4.4265e+00 +1.5599e+00 -3.8116e-01 +3.0908e+00 -1.9132e+00 +3.5015e+00 -1.1020e+00 +2.9963e+00 +2.6696e+00 -2.3472e+00 -1.1830e+00 +1.0904e+00 -1.1060e-01 +7.8999e-01
288 +2.005293361e+08 +2.005293361e+08 +2.005293473e+08 +2.005293473e+08 +1.2359e+00 +4.3485e-01 +3.7137e+00 +2.3170e+00 -1.3463e+00 -1.8736e+00 -3.3863e+00 +8.8910e-01 -5.6237e-01 +2.4463e+00 -9.8854e-01 +2.8558e+00 -2.2508e+00 +2.3079e+00 +2.8485e+00 -2.3060e+00 -1.6059e+00 +1.8910e+00 +2.9179e-02 +9.0510e-01
301 +1.951083667e+08 +1.951083667e+08 +1.951083779e+08 +1.951083779e+08 +9.7888e-01 +1.6611e+00 +2.6599e+00 +2.2096e+00 -4.0864e-01 -2.4987e+00 -4.1820e+00 +1.6154e+00 -4.7286e-01 +3.2715e+00 -7.9003e-01 +1.9053e+00 -4.7041e-01 +2.7163e+00 +3.3627e+00 -1.2174e+00 -9.5777e-01 +1.7286e+00 -8.4341e-02 +4.0794e-01
308 +1.894212775e+08 +1.894212775e+08 +1.894212887e+08 +1.894212887e+08 +8.0629e-01 +1.1805e+00 +2.9492e+00 +2.9333e+00 -1.2057e+00 -2.1108e+00 -3.8346e+00 +8.5489e-01 -3.6891e-01 +2.9443e+00 -8.2759e-01 +2.5157e+00 -1.2975e+00 +2.3467e+00 +3.0997e+00 -1.5455e+00 -1.4750e+00 +1.2308e+00 +1.1927e-02 +8.8641e-01
312 +1.785395786e+08 +1.785395786e+08 +1.785395898e+08 +1.785395898e+08 +9.3591e-01 +1.0733e+00 +2.6720e+00 +3.4190e+00 +5.8645e-01 -2.7767e+00 -3.8832e+00 +8.4732e-01 -1.1468e+00 +2.4705e+00 -7.6660e-01 +1.3746e+00 -1.3953e+00 +1.6856e+00 +3.8551e+00 -1.4855e+00 -4.3185e-01 +2.0842e+00 -6.0397e-01 +4.4993e-01
324 +1.498433279e+08 +1.498433279e+08 +1.498433390e+08 +1.498433390e+08 +5.7776e-01 +5.0337e-01 +3.1656e+00 +2.4244e+00 -1.4022e+00 -2.2809e+00 -4.7558e+00 +6.6808e-01 +1.1998e-01 +1.6637e+00 -9.4858e-01 +1.5738e+00 -1.0822e+00 +3.4105e+00 +2.7644e+00 -1.2665e+00 -1.0558e+00 +1.5267e-01 +2.7984e-01 +1.3707e+00
338 +1.444474922e+08 +1.444474922e+08 +1.444475034e+08 +1.444475034e+08 +7.0882e-01 +2.3886e+00 +2.5115e+00 +1.4233e+00 -1.4771e+00 -2.0071e+00 -3.5133e+00 -5.7266e-01 +1.8075e-01 +2.1313e-01 -1.5823e+00 +2.6963e+00 -9.4857e-01 +3.0988e+00 +1.3705e+00 -7.9348e-01 -9.9857e-01 +9.5740e-01 +1.1044e+00 -4.0739e-01
347 +1.398967062e+08 +1.398967062e+08 +1.398967174e+08 +1.398967174e+08 -3.9764e-01 +1.3071e+00 +3.5084e+00 +2.6406e+00 +2.5636e-01 -3.5674e+00 -3.3449e+00 -4.3660e-01 -1.3155e+00 +1.9544e+00 -6.0070e-01 +1.8853e+00 -2.2774e+00 +3.4704e+00 +2.7953e+00 -1.0490e+00 -8.4343e-01 +6.5660e-01 +1.1598e-01 +1.8377e+00
352 +1.240272095e+08 +1.240272095e+08 +1.240272207e+08 +1.240272207e+08 +2.3595e-01 +9.8856e-01 +3.2500e+00 +2.0683e+00 -7.7231e-01 -2.6576e+00 -3.5122e+00 -2.8842e-01 -2.4214e-01 +1.2742e+00 -1.0582e+00 +2.2784e+00 -1.2381e+00 +2.9434e+00 +2.6287e+00 -9.9023e-01 -1.0459e+00 +1.3167e+00 -2.9372e-02 +8.2485e-01
356 +1.151465998e+08 +1.151465998e+08 +1.151466110e+08 +1.151466110e+08 +1.1880e+00 +7.5388e-01 +1.7753e+00 +1.4053e+00 +6.8276e-01 -2.0929e+00 -2.8095e+00 +1.7767e-01 -6.3635e-01 +1.5304e+00 -9.0650e-01 +2.1063e+00 -2.1520e+00 +3.4622e+00 +2.1511e+00 +4.8843e-01 -2.3683e+00 +2.2903e+00 -2.9900e-01 +6.1715e-01
358 +9.192616494e+07 +9.192616494e+07 +9.192617612e+07 +9.192617612e+07 +3.2049e-01 +2.7405e-01 +2.9921e+00 +1.0025e+00 -2.6651e+00 -2.3251e+00 -4.9436e+00 -4.5633e-01 -8.7715e-01 +6.9187e-01 -1.8436e+00 +1.4342e+00 -2.5278e+00 +2.3515e+00 +2.5180e+00 -6.4369e-01 -1.1146e+00 +9.9609e-01 -4.9334e-01 +6.5712e-01
366 +8.473583426e+07 +8.473583426e+07 +8.473584544e+07 +8.473584544e+07 +8.1999e-01 -9.6599e-02 +2.6753e+00 +2.2014e-01 +5.0116e-01 -3.6863e+00 -2.4330e+00 -1.5977e+00 -6.5977e-01 +2.2619e+00 -1.0049e+00 +1.9353e+00 -1.6872e+00 +2.6668e+00 +3.4018e+00 -9.6094e-02 -8.1794e-01 +1.8149e-02 +3.7460e-01 -1.4002e-01
374 +8.271972267e+07 +8.271972267e+07 +8.271973385e+07 +8.271973385e+07 +6.2564e-01 +6.1581e-01 +2.3403e+00 +1.0926e+00 -7.6709e-01 -2.6484e+00 -3.3852e+00 -1.0992e+00 -6.8068e-01 +9.1112e-01 -1.2044e+00 +1.7623e+00 -1.6615e+00 +2.3937e+00 +2.4267e+00 -5.3544e-01 -1.2112e+00 +1.3861e+00 +2.6681e-01 +3.4579e-01
379 +7.755508265e+07 +7.755508265e+07 +7.755509383e+07 +7.755509383e+07 +1.7490e+00 -1.6925e+00 +2.5424e+00 +2.1083e+00 -1.8090e+00 -3.9482e+00 -4.1271e+00 -1.3830e+00 +1.2741e-01 +3.8246e-01 -7.0138e-02 +1.9756e+00 -1.8324e+00 +2.2973e+00 +3.0026e+00 +1.1935e+00 -1.1528e+00 +1.1726e+00 +3.3017e-01 -2.3337e-01
386 +6.855754490e+07 +6.855754490e+07 +6.855755608e+07 +6.855755608e+07 +1.4416e+00 +1.4284e-01 +1.3156e-01 +1.5521e+00 -6.0334e-01 -4.4549e+00 -3.1279e+00 -2.9077e+00 -3.9967e-01 +1.5408e+00 -1.1105e+00 +7.0841e-01 -2.3290e+00 +1.3887e+00 +2.5477e+00 -4.0651e-01 -1.5611e+00 +1.2839e+00 -1.6898e-02 -3.3494e-01
