% function evaluation | noise-free fitness - Fopt (1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
82026 +1.438784890e+01 +1.438784890e+01 +9.551784890e+01 +9.551784890e+01 +3.6819e+00 +1.1855e+00 +3.0626e+00 -3.0403e+00 -3.8273e+00 -1.5581e+00 +1.8046e+00 -4.0161e+00 -9.6066e-01 -3.2313e+00 -3.0888e+00 +6.7176e-01 -2.6757e+00 +9.7481e-01 -1.9806e+00 +1.4117e+00 -1.0295e+00 +2.9782e+00 -8.4046e-02 -9.6514e-01
82312 +1.411986399e+01 +1.411986399e+01 +9.524986399e+01 +9.524986399e+01 +3.6910e+00 +1.1904e+00 +3.0635e+00 -3.0459e+00 -3.8249e+00 -1.5508e+00 +1.8172e+00 -4.0152e+00 -9.5703e-01 -3.2345e+00 -3.0918e+00 +6.7954e-01 -2.6736e+00 +9.6668e-01 -1.9912e+00 +1.4082e+00 -1.0215e+00 +2.9753e+00 -8.2101e-02 -9.5840e-01
149598 +1.374213666e+01 +1.374213666e+01 +9.487213666e+01 +9.487213666e+01 +3.2773e+00 +9.9832e-01 +2.6405e+00 -4.1846e+00 -4.0156e+00 -9.9640e-01 +1.6956e+00 -2.8190e+00 -9.3612e-01 -2.9091e+00 -3.9763e+00 +7.8735e-01 -2.4942e+00 +9.5555e-01 -1.5853e+00 +8.8189e-01 +1.8328e-02 +3.3921e+00 -3.2348e-01 -1.6426e-02
149664 +1.328889547e+01 +1.328889547e+01 +9.441889547e+01 +9.441889547e+01 +3.2673e+00 +9.8142e-01 +2.6346e+00 -4.1637e+00 -4.0244e+00 -1.0007e+00 +1.7030e+00 -2.8173e+00 -9.3471e-01 -2.9091e+00 -3.9692e+00 +7.7814e-01 -2.5023e+00 +9.7058e-01 -1.6026e+00 +8.7906e-01 +1.5997e-02 +3.3645e+00 -3.2400e-01 -3.1172e-02
149686 +1.211364723e+01 +1.211364723e+01 +9.324364723e+01 +9.324364723e+01 +3.2800e+00 +9.8180e-01 +2.6427e+00 -4.1733e+00 -4.0195e+00 -9.9762e-01 +1.7060e+00 -2.8238e+00 -9.2621e-01 -2.9277e+00 -3.9727e+00 +7.7969e-01 -2.5037e+00 +9.6002e-01 -1.5914e+00 +8.6647e-01 +3.1518e-02 +3.3543e+00 -3.2305e-01 -3.6225e-02
149741 +1.173654298e+01 +1.173654298e+01 +9.286654298e+01 +9.286654298e+01 +3.2906e+00 +9.8239e-01 +2.6403e+00 -4.1420e+00 -3.9937e+00 -9.8948e-01 +1.7079e+00 -2.8276e+00 -9.0629e-01 -2.8962e+00 -3.9551e+00 +7.9363e-01 -2.5065e+00 +9.6635e-01 -1.5924e+00 +8.7459e-01 +4.3963e-02 +3.3472e+00 -3.0613e-01 -3.0705e-02
149752 +1.071901831e+01 +1.071901831e+01 +9.184901831e+01 +9.184901831e+01 +3.2788e+00 +9.8297e-01 +2.6388e+00 -4.1551e+00 -4.0172e+00 -9.9754e-01 +1.7070e+00 -2.8384e+00 -9.1919e-01 -2.9006e+00 -3.9702e+00 +7.9727e-01 -2.4970e+00 +9.6631e-01 -1.6043e+00 +8.5938e-01 +4.4263e-02 +3.3656e+00 -3.0540e-01 -3.3352e-02
149774 +1.050960171e+01 +1.050960171e+01 +9.163960171e+01 +9.163960171e+01 +3.2804e+00 +9.7971e-01 +2.6397e+00 -4.1476e+00 -4.0303e+00 -1.0059e+00 +1.7091e+00 -2.8573e+00 -9.2046e-01 -2.8998e+00 -3.9676e+00 +8.0824e-01 -2.4827e+00 +9.6143e-01 -1.6081e+00 +8.5293e-01 +4.5544e-02 +3.3622e+00 -3.0577e-01 -3.3711e-02
149818 +1.017027207e+01 +1.017027207e+01 +9.130027207e+01 +9.130027207e+01 +3.3120e+00 +9.7625e-01 +2.6527e+00 -4.1442e+00 -4.0305e+00 -1.0026e+00 +1.7109e+00 -2.8680e+00 -9.2245e-01 -2.8926e+00 -3.9605e+00 +8.2097e-01 -2.4969e+00 +9.7254e-01 -1.5797e+00 +8.2935e-01 +5.5693e-02 +3.3620e+00 -3.0346e-01 -3.6991e-02
149971 +9.904876126e+00 +9.904876126e+00 +9.103487613e+01 +9.103487613e+01 +3.2944e+00 +9.8755e-01 +2.6571e+00 -4.1367e+00 -4.0308e+00 -9.9650e-01 +1.7074e+00 -2.8594e+00 -9.2940e-01 -2.9115e+00 -3.9552e+00 +8.0094e-01 -2.4750e+00 +9.2862e-01 -1.5879e+00 +8.0034e-01 +5.7017e-02 +3.3399e+00 -3.1993e-01 -4.2562e-02
149994 +9.656621049e+00 +9.656621049e+00 +9.078662105e+01 +9.078662105e+01 +3.3119e+00 +9.8751e-01 +2.6497e+00 -4.1337e+00 -4.0250e+00 -9.9716e-01 +1.7064e+00 -2.8654e+00 -9.3556e-01 -2.9172e+00 -3.9581e+00 +8.0514e-01 -2.4749e+00 +9.3840e-01 -1.6116e+00 +8.0123e-01 +4.4605e-02 +3.3543e+00 -3.1787e-01 -4.6678e-02
150082 +9.394000850e+00 +9.394000850e+00 +9.052400085e+01 +9.052400085e+01 +3.3146e+00 +9.8813e-01 +2.6494e+00 -4.1355e+00 -4.0259e+00 -1.0051e+00 +1.7046e+00 -2.8793e+00 -9.3433e-01 -2.9060e+00 -3.9602e+00 +8.0395e-01 -2.4643e+00 +9.4671e-01 -1.5991e+00 +7.9060e-01 +4.5435e-02 +3.3506e+00 -3.3486e-01 -3.8995e-02
150104 +9.046090959e+00 +9.046090959e+00 +9.017609096e+01 +9.017609096e+01 +3.3135e+00 +9.8492e-01 +2.6439e+00 -4.1371e+00 -4.0197e+00 -9.9817e-01 +1.7063e+00 -2.8747e+00 -9.2846e-01 -2.9071e+00 -3.9622e+00 +7.9950e-01 -2.4672e+00 +9.5055e-01 -1.6030e+00 +7.9757e-01 +4.7643e-02 +3.3425e+00 -3.3715e-01 -3.3750e-02
150192 +8.863160269e+00 +8.863160269e+00 +8.999316027e+01 +8.999316027e+01 +3.3140e+00 +9.8717e-01 +2.6331e+00 -4.1284e+00 -4.0219e+00 -1.0086e+00 +1.7054e+00 -2.8724e+00 -9.2577e-01 -2.9084e+00 -3.9762e+00 +8.0165e-01 -2.4752e+00 +9.4785e-01 -1.6160e+00 +8.0546e-01 +4.6056e-02 +3.3448e+00 -3.4160e-01 -3.9259e-02
150214 +8.698115878e+00 +8.698115878e+00 +8.982811588e+01 +8.982811588e+01 +3.3153e+00 +9.8564e-01 +2.6321e+00 -4.1311e+00 -4.0187e+00 -1.0048e+00 +1.7055e+00 -2.8695e+00 -9.2406e-01 -2.9041e+00 -3.9693e+00 +8.0129e-01 -2.4784e+00 +9.5189e-01 -1.6221e+00 +8.1330e-01 +4.5620e-02 +3.3500e+00 -3.4178e-01 -3.7859e-02
150258 +8.485536648e+00 +8.485536648e+00 +8.961553665e+01 +8.961553665e+01 +3.3187e+00 +9.8343e-01 +2.6376e+00 -4.1321e+00 -4.0089e+00 -1.0005e+00 +1.7131e+00 -2.8816e+00 -9.2287e-01 -2.9045e+00 -3.9684e+00 +7.9629e-01 -2.4747e+00 +9.5688e-01 -1.6133e+00 +8.2098e-01 +5.6167e-02 +3.3512e+00 -3.3494e-01 -3.5190e-02
150434 +8.208057142e+00 +8.208057142e+00 +8.933805714e+01 +8.933805714e+01 +3.3310e+00 +9.7869e-01 +2.6301e+00 -4.1319e+00 -4.0123e+00 -9.9776e-01 +1.7178e+00 -2.8725e+00 -9.2086e-01 -2.9047e+00 -3.9680e+00 +8.0375e-01 -2.4744e+00 +9.6033e-01 -1.6074e+00 +8.2281e-01 +6.2258e-02 +3.3425e+00 -3.2980e-01 -3.9977e-02
150610 +8.096169020e+00 +8.096169020e+00 +8.922616902e+01 +8.922616902e+01 +3.3304e+00 +9.7748e-01 +2.6295e+00 -4.1309e+00 -4.0134e+00 -1.0058e+00 +1.7169e+00 -2.8719e+00 -9.2427e-01 -2.8979e+00 -3.9673e+00 +8.0279e-01 -2.4795e+00 +9.5939e-01 -1.6101e+00 +8.2763e-01 +6.5713e-02 +3.3435e+00 -3.3059e-01 -3.8606e-02
% function evaluation | noise-free fitness - Fopt (1.049200000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.309425538e+02 +7.309425538e+02 +8.358625538e+02 +8.358625538e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
528 +7.212238860e+02 +7.212238860e+02 +8.261438860e+02 +8.261438860e+02 +6.1938e-01 -3.4105e+00 -4.6255e+00 +1.2643e+00 -1.1427e+00 +2.3445e+00 -8.8039e-01 +1.7559e+00 -1.3379e+00 +3.3414e-01 +2.4492e+00 +5.7149e-01 -2.4070e+00 +8.8691e-01 -3.7246e+00 -1.6126e+00 +1.8455e+00 +1.6233e+00 +3.2695e+00 -1.9752e-01
544 +6.548272686e+02 +6.548272686e+02 +7.597472686e+02 +7.597472686e+02 +7.1387e-01 -3.6007e+00 -5.0218e+00 +5.5543e-01 -1.6859e+00 +2.0914e+00 +3.8948e-01 +2.2342e+00 -1.5738e+00 -7.0204e-02 +9.0329e-01 -9.2757e-02 -3.2490e+00 +7.1489e-01 -3.3314e+00 -1.7909e+00 +2.8554e+00 +1.5375e+00 +2.6132e+00 +2.8349e-01
553 +6.131451033e+02 +6.131451033e+02 +7.180651033e+02 +7.180651033e+02 +3.2501e-01 -4.0813e+00 -5.2311e+00 +6.3893e-01 -2.5119e+00 +2.2935e+00 +8.2645e-02 +7.0697e-01 -2.9392e+00 -6.0954e-01 +2.1600e+00 +1.3928e+00 -4.1368e+00 +1.0043e+00 -2.5812e+00 -1.1008e+00 +8.1356e-01 +1.2964e+00 +2.9247e+00 +2.5759e-02
562 +5.858660920e+02 +5.858660920e+02 +6.907860920e+02 +6.907860920e+02 +1.4532e-01 -2.9223e+00 -5.1141e+00 +1.8187e-01 -7.7230e-01 -2.0226e-01 -2.2468e+00 +5.3413e-01 -2.1403e+00 -2.7301e-01 +2.2064e+00 +8.2993e-01 -1.6332e+00 +1.1244e+00 -3.5834e+00 -1.6369e+00 +1.4210e+00 +1.3898e+00 +3.1299e+00 +7.8242e-01
565 +5.134402943e+02 +5.134402943e+02 +6.183602943e+02 +6.183602943e+02 +1.5340e-01 -4.6340e+00 -4.2895e+00 +8.1709e-01 -9.2424e-01 +7.6555e-01 -1.5130e-01 -5.7469e-01 -2.8450e+00 -7.5328e-02 +1.8384e+00 +1.6471e+00 -2.3302e+00 +6.2454e-01 -3.4453e+00 -1.4450e+00 +2.8695e+00 +2.2832e+00 +3.7371e+00 +1.9558e+00
584 +4.611335584e+02 +4.611335584e+02 +5.660535584e+02 +5.660535584e+02 +5.5792e-01 -3.1798e+00 -5.5990e+00 +4.2750e-01 -2.8771e+00 +4.5589e-01 +2.5555e+00 -5.7020e-01 -2.0360e+00 -5.9314e-01 +2.8066e+00 +2.1106e+00 -2.6502e+00 +6.7224e-01 -1.9298e+00 -1.8854e+00 +4.7181e+00 +2.2475e+00 +2.6907e+00 +3.7166e+00
636 +4.002156245e+02 +4.002156245e+02 +5.051356245e+02 +5.051356245e+02 +7.2443e-01 -3.8329e+00 -5.4072e+00 +1.4127e+00 -7.0314e-01 +3.8180e-01 +6.6925e-01 -9.6992e-01 -2.5359e+00 -7.4020e-01 +1.7224e-01 +1.2288e+00 -2.2346e+00 -2.7229e-01 -1.4817e+00 -2.6396e+00 +3.5818e+00 +2.7572e+00 +1.5167e+00 +1.9194e+00
704 +3.888016991e+02 +3.888016991e+02 +4.937216991e+02 +4.937216991e+02 -1.0110e-01 -3.1513e+00 -3.6683e+00 +7.9349e-01 -7.6762e-01 -4.6589e-01 +1.8379e+00 -1.8605e+00 -2.2388e+00 -1.3450e+00 +1.8627e+00 +2.6735e+00 -1.9221e+00 +3.6275e-01 -2.2638e+00 -2.4346e+00 +1.7216e+00 +2.3312e+00 +3.0243e+00 +4.1074e+00
739 +3.684309177e+02 +3.684309177e+02 +4.733509177e+02 +4.733509177e+02 -1.6064e-01 -2.4398e+00 -2.6472e+00 +2.9463e+00 -1.6555e-01 -3.4129e+00 +1.4136e+00 -1.7423e+00 -3.5776e+00 -8.5581e-01 +1.3692e+00 +2.3409e+00 -3.1298e+00 +8.0801e-01 -2.1463e+00 -1.5246e+00 +6.7715e-01 +1.3227e+00 +2.0309e+00 +2.2108e+00
792 +3.606123709e+02 +3.606123709e+02 +4.655323709e+02 +4.655323709e+02 -1.8905e-01 -2.3029e+00 -2.5269e+00 +1.8313e+00 -4.0045e-01 -1.2685e+00 +1.1450e+00 +8.2851e-02 -3.7581e+00 -1.1646e+00 +8.3709e-01 +1.9387e+00 -2.8172e+00 -2.0545e-01 +4.8953e-02 -2.4507e+00 +1.4197e+00 +1.5496e+00 +1.8649e+00 +5.1407e+00
814 +3.547413427e+02 +3.547413427e+02 +4.596613427e+02 +4.596613427e+02 -6.2245e-01 -2.3233e+00 -3.0499e+00 +7.1071e-01 -9.2106e-01 -1.9630e+00 +1.1473e+00 -5.8400e-01 -2.8055e+00 -1.1232e+00 +6.6545e-01 +2.0447e+00 -2.6925e+00 -2.1029e-01 -2.5024e-01 -2.5213e+00 +1.2278e+00 +1.3025e+00 +1.8087e+00 +3.6078e+00
821 +3.257745068e+02 +3.257745068e+02 +4.306945068e+02 +4.306945068e+02 -5.0636e-01 -1.7815e+00 -5.8215e+00 +2.1847e+00 -1.8951e+00 -1.8095e+00 +7.8906e-01 -5.1320e-01 -4.2374e+00 -2.4271e+00 +1.2930e+00 +1.4289e+00 -3.3057e+00 +1.3771e-02 -3.5114e-01 -1.0498e+00 +1.2642e+00 +1.6344e+00 +1.4403e+00 +3.0762e+00
840 +2.739339163e+02 +2.739339163e+02 +3.788539163e+02 +3.788539163e+02 -7.6890e-01 -3.1864e+00 -3.2080e+00 +1.0789e+00 -1.7511e+00 -3.6562e-01 +1.3762e+00 -3.7546e-01 -2.2529e+00 -7.3163e-01 -1.1164e+00 +2.3221e+00 -3.1260e+00 -1.0218e+00 -1.9111e+00 -2.1191e+00 +3.4276e-01 +1.1971e+00 +1.1507e+00 +4.0525e+00
880 +2.378679672e+02 +2.378679672e+02 +3.427879672e+02 +3.427879672e+02 -1.2323e+00 -2.7991e+00 -3.9813e+00 +7.5542e-01 -1.4971e+00 -2.6105e+00 +2.4622e+00 -7.4812e-01 -3.5192e+00 -1.8515e+00 -7.9756e-04 +1.4753e+00 -2.7302e+00 -8.6248e-01 -1.1868e+00 -2.6719e+00 +1.2404e+00 +1.7576e+00 +2.0123e+00 +3.7788e+00
1054 +2.267877885e+02 +2.267877885e+02 +3.317077885e+02 +3.317077885e+02 -1.1520e+00 -2.8566e+00 -2.8853e+00 +2.8128e+00 -2.2350e+00 -2.2137e+00 +2.7780e+00 -2.5502e+00 -2.5927e+00 -1.5090e+00 -1.1734e+00 +3.1858e-01 -3.1174e+00 -3.7355e+00 -1.6897e+00 -2.1309e+00 +3.5692e+00 +1.1834e+00 +2.0566e+00 +3.1689e+00
1210 +2.175112158e+02 +2.175112158e+02 +3.224312158e+02 +3.224312158e+02 -1.3866e+00 -2.2028e+00 -2.9723e+00 +1.1154e+00 -1.9419e+00 -2.9341e+00 +2.9287e+00 -3.2591e+00 -2.0083e+00 -1.6786e+00 -2.0611e+00 -2.3729e-01 -2.0689e+00 -2.2050e+00 -1.8855e+00 -1.5661e+00 +2.3529e+00 +1.4556e+00 +1.3941e+00 +4.9319e+00
1276 +1.872881349e+02 +1.872881349e+02 +2.922081349e+02 +2.922081349e+02 -1.5293e+00 -2.4295e+00 -3.3023e+00 -3.0578e-01 -2.5911e+00 -1.9077e+00 +3.0762e+00 -2.4630e+00 -2.6859e+00 -1.5711e+00 -2.2129e+00 +8.5075e-01 -1.7334e+00 -1.9151e+00 -1.5588e+00 -1.8202e+00 +2.4396e+00 +1.7115e+00 +2.0190e+00 +2.7512e+00
1294 +1.714924642e+02 +1.714924642e+02 +2.764124642e+02 +2.764124642e+02 -1.0940e+00 -2.0744e+00 -2.7904e+00 -4.1435e-02 -2.5929e+00 -2.1345e+00 +9.5503e-01 -3.4464e+00 -2.8592e+00 -1.9700e+00 -2.9058e+00 -1.8650e-01 -1.3456e+00 -1.9721e+00 -1.5165e+00 -1.9504e+00 +1.2658e+00 +2.5527e+00 +9.5794e-01 +3.5360e+00
1471 +1.320890872e+02 +1.320890872e+02 +2.370090872e+02 +2.370090872e+02 -1.8452e+00 -1.6696e+00 -2.7608e+00 +1.6774e+00 -2.7476e+00 -2.1636e+00 +2.3621e+00 -3.8163e+00 -2.8389e+00 -1.5432e+00 -2.0108e+00 +1.2258e+00 -2.0216e+00 -2.9426e+00 -2.2554e+00 -3.3743e-01 +2.9008e+00 +2.8065e+00 +1.5265e+00 +3.8331e+00
2242 +1.241697952e+02 +1.241697952e+02 +2.290897952e+02 +2.290897952e+02 -6.4778e-01 -2.2438e+00 -2.9535e+00 +1.2412e+00 -3.4794e+00 -3.6597e+00 +2.6355e+00 -3.6107e+00 -3.8856e+00 -9.8900e-01 -2.8085e+00 +1.7206e+00 -2.4866e+00 -1.8591e+00 -2.0765e+00 -1.7866e+00 +3.4158e+00 +2.6460e+00 +1.2544e+00 +4.2683e+00
2876 +1.021609454e+02 +1.021609454e+02 +2.070809454e+02 +2.070809454e+02 -8.9954e-01 -2.4247e+00 -3.3373e+00 +9.4433e-01 -3.1786e+00 -3.7452e+00 +1.4215e+00 -2.3065e+00 -3.6769e+00 -9.6870e-01 -2.9895e+00 +1.7080e+00 -2.4484e+00 -2.1310e+00 -1.2148e+00 -1.5648e+00 +3.3242e+00 +2.0861e+00 +2.6151e+00 +4.6283e+00
3102 +8.774602413e+01 +8.774602413e+01 +1.926660241e+02 +1.926660241e+02 -1.0769e+00 -2.3954e+00 -3.2643e+00 +7.8311e-01 -2.9713e+00 -3.9563e+00 +1.4481e+00 -2.6849e+00 -3.6336e+00 -8.0662e-01 -2.7248e+00 +1.9714e+00 -2.4527e+00 -2.1192e+00 -1.3960e+00 -1.1542e+00 +3.4669e+00 +1.8702e+00 +1.9562e+00 +4.5511e+00
3322 +8.589754130e+01 +8.589754130e+01 +1.908175413e+02 +1.908175413e+02 -1.2753e+00 -2.2911e+00 -3.3329e+00 +8.9637e-01 -2.9149e+00 -3.9561e+00 +1.4361e+00 -2.7900e+00 -3.5360e+00 -6.9349e-01 -2.8580e+00 +1.8289e+00 -2.5704e+00 -2.0275e+00 -1.2948e+00 -1.1078e+00 +3.3758e+00 +2.0032e+00 +2.0674e+00 +4.6731e+00
3338 +8.387408354e+01 +8.387408354e+01 +1.887940835e+02 +1.887940835e+02 -1.3011e+00 -2.2258e+00 -3.3952e+00 +8.1693e-01 -2.9346e+00 -3.8152e+00 +1.4001e+00 -2.8106e+00 -3.5393e+00 -6.6557e-01 -2.9407e+00 +1.9120e+00 -2.7648e+00 -2.1006e+00 -1.1983e+00 -9.8272e-01 +3.3931e+00 +2.0478e+00 +2.0627e+00 +4.6196e+00
3344 +7.953869843e+01 +7.953869843e+01 +1.844586984e+02 +1.844586984e+02 -1.3008e+00 -2.3022e+00 -3.3048e+00 +8.2694e-01 -2.9366e+00 -3.8890e+00 +1.4082e+00 -2.8165e+00 -3.5404e+00 -7.1734e-01 -2.8694e+00 +1.8793e+00 -2.6399e+00 -2.1175e+00 -1.3043e+00 -1.0871e+00 +3.4338e+00 +1.9952e+00 +2.0850e+00 +4.6439e+00
3388 +5.970597591e+01 +5.970597591e+01 +1.646259759e+02 +1.646259759e+02 -1.3904e+00 -2.3301e+00 -3.2983e+00 +8.3513e-01 -2.9066e+00 -3.8135e+00 +1.3913e+00 -2.8502e+00 -3.4688e+00 -7.1013e-01 -2.8489e+00 +1.9679e+00 -2.6667e+00 -2.2495e+00 -1.2352e+00 -1.0486e+00 +3.3730e+00 +1.9683e+00 +2.1034e+00 +4.6165e+00
3410 +5.343621259e+01 +5.343621259e+01 +1.583562126e+02 +1.583562126e+02 -1.4078e+00 -2.3129e+00 -3.3041e+00 +8.1116e-01 -2.9700e+00 -3.8785e+00 +1.4523e+00 -2.9531e+00 -3.3992e+00 -7.1091e-01 -2.7897e+00 +1.8989e+00 -2.6538e+00 -2.2452e+00 -1.2451e+00 -1.0415e+00 +3.3627e+00 +2.0525e+00 +2.0373e+00 +4.6767e+00
3630 +5.198365307e+01 +5.198365307e+01 +1.569036531e+02 +1.569036531e+02 -1.2714e+00 -2.3050e+00 -3.2985e+00 +8.2392e-01 -2.9195e+00 -3.9220e+00 +1.4100e+00 -2.9414e+00 -3.4309e+00 -7.3517e-01 -2.8072e+00 +1.9036e+00 -2.6424e+00 -2.2164e+00 -1.2642e+00 -9.9644e-01 +3.3214e+00 +2.0226e+00 +2.0949e+00 +4.6728e+00
3652 +4.795568970e+01 +4.795568970e+01 +1.528756897e+02 +1.528756897e+02 -1.2713e+00 -2.3324e+00 -3.3133e+00 +8.2568e-01 -2.9177e+00 -3.8970e+00 +1.4081e+00 -2.9545e+00 -3.4021e+00 -7.4121e-01 -2.8160e+00 +1.9060e+00 -2.6587e+00 -2.2013e+00 -1.2459e+00 -9.7786e-01 +3.3451e+00 +1.9663e+00 +2.0728e+00 +4.6361e+00
3674 +4.344113788e+01 +4.344113788e+01 +1.483611379e+02 +1.483611379e+02 -1.2846e+00 -2.3252e+00 -3.3271e+00 +8.0910e-01 -2.9303e+00 -3.8695e+00 +1.4246e+00 -2.9838e+00 -3.3758e+00 -7.4111e-01 -2.7989e+00 +1.9102e+00 -2.6643e+00 -2.1988e+00 -1.2645e+00 -9.7564e-01 +3.3596e+00 +1.9542e+00 +2.0546e+00 +4.6708e+00
3722 +3.688889820e+01 +3.688889820e+01 +1.418088982e+02 +1.418088982e+02 -1.3009e+00 -2.3521e+00 -3.3706e+00 +8.1577e-01 -2.8628e+00 -3.8948e+00 +1.4409e+00 -2.9137e+00 -3.3982e+00 -7.5463e-01 -2.8058e+00 +1.9512e+00 -2.6530e+00 -2.2026e+00 -1.1959e+00 -9.8933e-01 +3.3614e+00 +1.9951e+00 +2.0306e+00 +4.7087e+00
3772 +3.252246521e+01 +3.252246521e+01 +1.374424652e+02 +1.374424652e+02 -1.2793e+00 -2.3179e+00 -3.3241e+00 +8.0252e-01 -2.8750e+00 -3.8153e+00 +1.4429e+00 -2.9044e+00 -3.4134e+00 -7.4616e-01 -2.8163e+00 +1.9768e+00 -2.6336e+00 -2.2488e+00 -1.2157e+00 -1.0280e+00 +3.3743e+00 +1.9868e+00 +2.0233e+00 +4.7059e+00
3828 +3.175192125e+01 +3.175192125e+01 +1.366719212e+02 +1.366719212e+02 -1.2899e+00 -2.3235e+00 -3.3404e+00 +8.0722e-01 -2.8845e+00 -3.8389e+00 +1.4337e+00 -2.9069e+00 -3.4009e+00 -7.4148e-01 -2.7897e+00 +1.9911e+00 -2.6597e+00 -2.1999e+00 -1.2374e+00 -9.7378e-01 +3.3866e+00 +1.9698e+00 +2.0073e+00 +4.7093e+00
3872 +3.085065626e+01 +3.085065626e+01 +1.357706563e+02 +1.357706563e+02 -1.2963e+00 -2.3242e+00 -3.3620e+00 +7.7837e-01 -2.9223e+00 -3.7796e+00 +1.4281e+00 -2.9128e+00 -3.4163e+00 -7.3053e-01 -2.7799e+00 +1.9988e+00 -2.6521e+00 -2.2034e+00 -1.2315e+00 -9.8884e-01 +3.3729e+00 +2.0087e+00 +2.0273e+00 +4.6808e+00
4070 +3.001789592e+01 +3.001789592e+01 +1.349378959e+02 +1.349378959e+02 -1.2912e+00 -2.2876e+00 -3.3329e+00 +7.6028e-01 -2.9303e+00 -3.8157e+00 +1.4267e+00 -2.8967e+00 -3.4063e+00 -7.3300e-01 -2.8299e+00 +1.9797e+00 -2.6662e+00 -2.2102e+00 -1.2433e+00 -1.0002e+00 +3.3889e+00 +1.9972e+00 +2.0509e+00 +4.7245e+00
4136 +2.932563386e+01 +2.932563386e+01 +1.342456339e+02 +1.342456339e+02 -1.2879e+00 -2.2768e+00 -3.3377e+00 +7.6975e-01 -2.9218e+00 -3.7914e+00 +1.4065e+00 -2.9113e+00 -3.4036e+00 -7.3389e-01 -2.8449e+00 +2.0025e+00 -2.6629e+00 -2.1887e+00 -1.2314e+00 -9.9353e-01 +3.3928e+00 +2.0047e+00 +2.0614e+00 +4.6890e+00
4180 +2.733576591e+01 +2.733576591e+01 +1.322557659e+02 +1.322557659e+02 -1.2873e+00 -2.2837e+00 -3.3513e+00 +7.8351e-01 -2.9058e+00 -3.8018e+00 +1.3989e+00 -2.9028e+00 -3.4089e+00 -7.2938e-01 -2.8278e+00 +2.0035e+00 -2.6634e+00 -2.2041e+00 -1.2198e+00 -1.0093e+00 +3.3944e+00 +2.0432e+00 +2.0473e+00 +4.7025e+00
4378 +2.688805678e+01 +2.688805678e+01 +1.318080568e+02 +1.318080568e+02 -1.2747e+00 -2.2792e+00 -3.3498e+00 +7.6544e-01 -2.9014e+00 -3.7798e+00 +1.3995e+00 -2.9160e+00 -3.4058e+00 -7.3327e-01 -2.8258e+00 +2.0134e+00 -2.6665e+00 -2.2030e+00 -1.2418e+00 -1.0184e+00 +3.3943e+00 +2.0439e+00 +2.0543e+00 +4.6974e+00
4730 +2.628578373e+01 +2.628578373e+01 +1.312057837e+02 +1.312057837e+02 -1.2746e+00 -2.2916e+00 -3.3547e+00 +7.6478e-01 -2.8953e+00 -3.7681e+00 +1.4162e+00 -2.9079e+00 -3.4187e+00 -7.3940e-01 -2.8122e+00 +2.0298e+00 -2.6662e+00 -2.2100e+00 -1.2572e+00 -1.0265e+00 +3.3872e+00 +2.0480e+00 +2.0482e+00 +4.6912e+00
40156 +2.518140816e+01 +2.518140816e+01 +1.301014082e+02 +1.301014082e+02 -2.7061e+00 -3.7285e+00 -2.7597e+00 +1.5034e+00 -3.6703e+00 -3.8466e+00 +1.0352e+00 -4.0038e+00 -2.4606e+00 +1.0328e+00 -3.3075e+00 +1.3791e+00 -1.3713e+00 -3.1248e+00 -4.2382e-01 -2.2679e+00 +3.6685e+00 +2.3507e+00 +2.4619e+00 +3.2702e+00
40200 +2.503101313e+01 +2.503101313e+01 +1.299510131e+02 +1.299510131e+02 -2.7111e+00 -3.7248e+00 -2.7444e+00 +1.5099e+00 -3.6683e+00 -3.8446e+00 +1.0269e+00 -4.0060e+00 -2.4466e+00 +1.0282e+00 -3.3013e+00 +1.3904e+00 -1.3682e+00 -3.1219e+00 -4.3222e-01 -2.2493e+00 +3.6620e+00 +2.3564e+00 +2.4594e+00 +3.2722e+00
40376 +2.424152890e+01 +2.424152890e+01 +1.291615289e+02 +1.291615289e+02 -2.6983e+00 -3.7373e+00 -2.7520e+00 +1.4947e+00 -3.6607e+00 -3.8425e+00 +1.0221e+00 -3.9896e+00 -2.4559e+00 +1.0120e+00 -3.2975e+00 +1.3881e+00 -1.3674e+00 -3.1434e+00 -4.3121e-01 -2.2499e+00 +3.6611e+00 +2.3403e+00 +2.4556e+00 +3.2734e+00
40464 +2.388303478e+01 +2.388303478e+01 +1.288030348e+02 +1.288030348e+02 -2.6927e+00 -3.7378e+00 -2.7406e+00 +1.4923e+00 -3.6606e+00 -3.8382e+00 +1.0302e+00 -3.9842e+00 -2.4539e+00 +1.0077e+00 -3.3010e+00 +1.3918e+00 -1.3643e+00 -3.1349e+00 -4.2958e-01 -2.2602e+00 +3.6513e+00 +2.3356e+00 +2.4513e+00 +3.2741e+00
