% function evaluation | noise-free fitness - Fopt (-6.211100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
14456 +4.267193247e-03 +4.267193247e-03 +7.079642672e+02 +7.079642672e+02 -1.6359e+00 +6.5950e-01 +2.0971e+00 +1.2147e+00 -3.9476e+00 -2.6719e+00 -3.4528e+00 -3.8794e+00 -6.9434e-01 +1.9232e+00 -3.0581e+00 -2.2591e+00 +1.0325e+00 -3.5899e+00 +1.7421e+00 -1.3276e+00 -3.0722e+00 -3.8781e+00 -6.2620e-01 +5.9232e-01
14478 +4.136831195e-03 +4.136831195e-03 +7.079641368e+02 +7.079641368e+02 -1.6359e+00 +6.5950e-01 +2.0971e+00 +1.2147e+00 -3.9476e+00 -2.6719e+00 -3.4528e+00 -3.8794e+00 -6.9434e-01 +1.9232e+00 -3.0581e+00 -2.2591e+00 +1.0325e+00 -3.5899e+00 +1.7421e+00 -1.3276e+00 -3.0722e+00 -3.8781e+00 -6.2620e-01 +5.9232e-01
14522 +3.912506043e-03 +3.912506043e-03 +7.079639125e+02 +7.079639125e+02 -1.6359e+00 +6.5951e-01 +2.0971e+00 +1.2147e+00 -3.9476e+00 -2.6719e+00 -3.4528e+00 -3.8794e+00 -6.9434e-01 +1.9232e+00 -3.0581e+00 -2.2591e+00 +1.0325e+00 -3.5899e+00 +1.7421e+00 -1.3276e+00 -3.0722e+00 -3.8781e+00 -6.2620e-01 +5.9233e-01
14764 +3.879701753e-03 +3.879701753e-03 +7.079638797e+02 +7.079638797e+02 -1.6359e+00 +6.5951e-01 +2.0971e+00 +1.2147e+00 -3.9476e+00 -2.6719e+00 -3.4528e+00 -3.8794e+00 -6.9434e-01 +1.9232e+00 -3.0581e+00 -2.2591e+00 +1.0325e+00 -3.5899e+00 +1.7421e+00 -1.3276e+00 -3.0722e+00 -3.8781e+00 -6.2620e-01 +5.9234e-01
14874 +3.790624401e-03 +3.790624401e-03 +7.079637906e+02 +7.079637906e+02 -1.6359e+00 +6.5950e-01 +2.0971e+00 +1.2147e+00 -3.9476e+00 -2.6719e+00 -3.4528e+00 -3.8793e+00 -6.9434e-01 +1.9232e+00 -3.0581e+00 -2.2590e+00 +1.0325e+00 -3.5899e+00 +1.7421e+00 -1.3276e+00 -3.0722e+00 -3.8781e+00 -6.2620e-01 +5.9233e-01
% function evaluation | noise-free fitness - Fopt (1.118000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.717626280e+08 +2.717626280e+08 +2.717626392e+08 +2.717626392e+08 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
311 +2.623968568e+08 +2.623968568e+08 +2.623968679e+08 +2.623968679e+08 +1.6591e+00 +1.0422e+00 +1.8989e+00 +3.1512e+00 -1.0877e+00 -2.8075e+00 -3.1816e+00 -2.1026e+00 -2.3712e+00 +1.6396e+00 +1.2595e+00 +8.7433e-01 -5.0484e+00 +4.1386e-01 -2.2851e+00 +8.7927e-01 +5.1762e-01 -1.0785e+00 -1.0451e+00 -8.6704e-01
342 +2.447953193e+08 +2.447953193e+08 +2.447953305e+08 +2.447953305e+08 +2.6216e+00 +8.3833e-01 +1.8745e+00 +2.1098e+00 -1.2634e+00 -3.0806e+00 -3.0509e+00 -4.6667e-01 -3.1079e+00 +1.5339e+00 +1.3132e+00 +2.9704e-01 -4.9408e+00 +5.6468e-02 -1.7091e+00 +1.6273e+00 +3.3536e-02 -6.5645e-01 -1.4335e+00 -1.4307e+00
345 +2.012409695e+08 +2.012409695e+08 +2.012409806e+08 +2.012409806e+08 +1.5826e+00 +7.8023e-01 +2.2695e+00 +3.0216e+00 -1.0014e+00 -1.9137e+00 -3.2759e+00 -1.1813e+00 -2.0063e+00 +1.7011e+00 +1.1726e+00 +9.4194e-01 -5.0982e+00 +1.4170e+00 -1.4911e+00 +2.6442e-02 +4.4693e-02 +8.8188e-02 -3.8219e-01 -4.5731e-01
361 +1.806896470e+08 +1.806896470e+08 +1.806896581e+08 +1.806896581e+08 +6.5388e-01 -4.3129e-01 +2.5285e+00 +1.9559e+00 -5.7132e-01 -3.3615e+00 -3.0193e+00 -1.1691e+00 -2.2726e+00 +2.1686e+00 +8.0254e-01 +1.2368e+00 -5.4553e+00 +7.8690e-01 -1.3375e+00 +6.9609e-01 -3.1243e-01 -1.8901e-01 -1.2900e+00 -8.0371e-01
380 +1.681301569e+08 +1.681301569e+08 +1.681301680e+08 +1.681301680e+08 +1.6863e+00 +5.9635e-01 +1.9498e+00 +2.6427e+00 -7.5527e-01 -2.8454e+00 -3.1078e+00 -4.8967e-01 -3.3261e+00 +1.7577e+00 +1.5583e+00 -1.1937e+00 -4.7790e+00 +6.5570e-01 -4.2809e-01 +1.5470e+00 +4.1584e-01 -2.7543e-01 -2.4573e+00 -1.5245e+00
383 +1.382466740e+08 +1.382466740e+08 +1.382466852e+08 +1.382466852e+08 +2.2410e+00 +8.3166e-01 +2.2432e+00 +2.1204e+00 -1.6105e+00 -4.4832e+00 -3.2257e+00 -8.3974e-01 -3.2062e+00 +2.0685e+00 +3.4407e-01 -6.0356e-01 -4.0028e+00 +8.8297e-01 -9.7524e-01 +5.5700e-01 +2.5865e-01 +1.5759e+00 -8.3303e-01 -1.2377e+00
401 +1.332239972e+08 +1.332239972e+08 +1.332240083e+08 +1.332240083e+08 +1.3301e+00 +5.6113e-01 +2.2848e+00 +2.3011e+00 -1.5337e+00 -3.1279e+00 -3.9215e+00 -1.3827e+00 -2.2413e+00 +1.6913e+00 +8.6045e-01 -2.4263e+00 -4.7004e+00 +6.6850e-01 -1.8074e+00 +2.8642e+00 +4.7020e-01 +1.7522e+00 -1.1888e+00 -1.9389e+00
408 +1.062044444e+08 +1.062044444e+08 +1.062044556e+08 +1.062044556e+08 +2.1924e+00 -2.0444e+00 +2.0799e+00 +2.8191e+00 -2.5111e-01 -3.7339e+00 -3.2396e+00 -2.2003e+00 -2.3193e+00 +2.4747e+00 +2.5418e+00 -3.5156e+00 -4.7339e+00 +8.4427e-01 -9.0770e-01 +7.9847e-02 -6.7283e-02 -1.0258e-01 -7.3769e-01 -8.0179e-01
418 +9.660778789e+07 +9.660778789e+07 +9.660779907e+07 +9.660779907e+07 +1.8251e+00 -3.2372e-01 +1.8424e+00 +2.5381e+00 -1.6257e+00 -3.2972e+00 -3.6589e+00 -1.4223e+00 -2.3269e+00 +2.1458e+00 +1.3238e+00 -1.9403e+00 -4.6868e+00 +1.0788e+00 -1.1702e+00 +7.8385e-01 +6.6483e-02 +7.4917e-01 -6.5837e-01 -7.1709e-01
421 +8.867609768e+07 +8.867609768e+07 +8.867610886e+07 +8.867610886e+07 +2.2460e+00 -5.5973e-01 +1.9703e+00 +1.7451e+00 -1.0302e+00 -2.5343e+00 -3.7226e+00 -2.4302e+00 -2.6283e+00 +2.4266e+00 +1.7726e+00 -8.9116e-01 -3.4457e+00 +5.0338e-01 -7.0562e-01 +1.1577e+00 -6.2297e-01 +6.9140e-01 -3.0939e-01 -4.1966e-01
428 +8.684895839e+07 +8.684895839e+07 +8.684896957e+07 +8.684896957e+07 +2.1497e+00 -1.7635e+00 +2.4459e+00 +2.2018e+00 -1.5506e+00 -2.9692e+00 -2.9186e+00 -1.3050e+00 -1.5537e+00 +2.2529e+00 +1.5182e+00 -3.4612e+00 -4.5704e+00 -5.2017e-01 +2.1344e-01 +1.8028e+00 +2.4579e-01 +1.8608e+00 -1.6520e+00 -3.9450e-01
440 +7.438404758e+07 +7.438404758e+07 +7.438405876e+07 +7.438405876e+07 +1.0699e+00 -1.0334e+00 +1.6879e+00 +2.1212e+00 -1.1005e+00 -3.4463e+00 -3.2963e+00 -1.4292e+00 -2.1795e+00 +1.6725e+00 +1.8786e+00 -2.5900e+00 -4.5025e+00 +4.8152e-01 -7.3269e-01 +1.5891e+00 +2.5312e-01 +7.6397e-01 -6.2078e-01 -7.1952e-01
462 +6.820644011e+07 +6.820644011e+07 +6.820645129e+07 +6.820645129e+07 +5.7343e-01 -9.1458e-01 +1.9882e+00 +1.4441e+00 -1.5362e+00 -3.4153e+00 -3.3086e+00 -9.0933e-01 -2.7661e+00 +1.7273e+00 +1.4262e+00 -3.0808e+00 -3.7143e+00 +7.7544e-01 +2.9283e-01 +2.2440e+00 +3.0457e-01 +8.9773e-01 -3.0821e-01 -3.4041e-01
464 +6.588101159e+07 +6.588101159e+07 +6.588102277e+07 +6.588102277e+07 +9.0913e-01 -9.1124e-01 +2.8101e+00 +1.4896e+00 -1.0626e+00 -1.8058e+00 -2.2895e+00 -1.7271e+00 -1.7558e+00 +2.4492e+00 +1.3832e+00 -1.5807e+00 -3.9678e+00 +2.1499e+00 -4.4185e-01 +1.8021e+00 +2.0924e-01 +3.0119e-01 -5.1917e-01 -5.8984e-01
471 +5.144509614e+07 +5.144509614e+07 +5.144510732e+07 +5.144510732e+07 +7.1375e-01 -3.1625e+00 +2.5248e+00 -9.9720e-02 -2.3389e+00 -3.6804e+00 -5.2459e+00 -1.7515e+00 -1.1893e+00 +1.5424e+00 +9.2789e-01 -3.0015e+00 -3.8775e+00 +3.3950e-01 +6.1377e-01 +2.9508e+00 +9.9009e-01 +6.7493e-01 +7.2270e-01 -9.7473e-01
484 +4.950159444e+07 +4.950159444e+07 +4.950160562e+07 +4.950160562e+07 +4.4382e-01 -1.9532e+00 +2.6162e+00 +6.4332e-01 -1.6571e+00 -3.0983e+00 -3.4451e+00 -1.3713e+00 -2.0050e+00 +1.9992e+00 +1.3551e+00 -2.8476e+00 -3.6914e+00 +1.0696e+00 +2.3609e-01 +2.3088e+00 +8.7100e-01 +1.1477e+00 -1.3189e-01 -6.0633e-01
490 +4.741300468e+07 +4.741300468e+07 +4.741301586e+07 +4.741301586e+07 +1.1853e+00 -1.5969e+00 +2.2040e+00 -4.2270e-01 -2.4415e+00 -2.6976e+00 -5.3207e+00 -2.1009e+00 -1.9282e+00 +1.2935e+00 +6.5824e-01 -5.1146e-01 -2.5782e+00 +2.4681e+00 +1.5680e+00 +6.5599e-01 +4.5968e-01 +1.2415e+00 +7.8176e-01 +1.1672e-01
506 +4.568901049e+07 +4.568901049e+07 +4.568902167e+07 +4.568902167e+07 +6.9346e-01 -2.8450e+00 +2.9137e+00 +1.1518e-01 -1.1291e+00 -4.0875e+00 -3.7737e+00 -1.8745e+00 -2.1943e+00 +1.2856e+00 +1.4206e+00 -2.8412e+00 -3.5798e+00 +1.5471e+00 +4.8684e-01 +1.7756e+00 +7.2911e-01 +3.3946e-01 +2.1033e-01 -1.7658e-01
520 +4.450217948e+07 +4.450217948e+07 +4.450219066e+07 +4.450219066e+07 +8.2875e-01 -4.6790e+00 +1.4503e+00 +6.8688e-01 -1.4602e+00 -5.0344e+00 -3.4487e+00 -1.6668e+00 -3.8340e-01 +1.0198e+00 +1.3724e+00 -2.0243e+00 -4.4402e+00 +2.6980e+00 +3.7033e-01 +1.4770e+00 -1.7437e-01 -6.4333e-02 -1.0889e+00 +1.7693e-01
528 +2.977651411e+07 +2.977651411e+07 +2.977652529e+07 +2.977652529e+07 +3.4918e-01 -3.5769e+00 +2.7294e+00 -2.2308e-01 -1.3432e+00 -3.3698e+00 -3.3832e+00 -2.0522e+00 -1.8862e+00 +3.0845e-01 +1.1505e+00 -1.5505e+00 -3.6142e+00 +1.2873e+00 +1.0486e+00 +1.5745e+00 +4.7331e-01 +6.2814e-01 +1.0086e+00 -7.5692e-01
537 +2.515028768e+07 +2.515028768e+07 +2.515029886e+07 +2.515029886e+07 -1.9638e+00 -4.0701e+00 +3.3942e+00 -3.9338e-01 -1.5173e+00 -5.6433e+00 -2.6682e+00 -2.8351e+00 +1.1312e-01 +2.8449e-01 +3.3475e-01 -3.1498e+00 -2.1759e+00 +7.9772e-01 +2.0554e+00 +1.3114e+00 +6.3878e-01 +8.7384e-01 +2.7528e+00 -1.2789e+00
550 +1.779199304e+07 +1.779199304e+07 +1.779200422e+07 +1.779200422e+07 -6.6580e-01 -4.1306e+00 +2.5811e+00 -4.2309e-03 -9.1975e-01 -3.7464e+00 -2.6249e+00 -2.1464e+00 -1.3710e+00 +2.4276e-01 +5.2065e-01 -2.1524e+00 -2.6406e+00 +8.9163e-01 +2.0274e+00 +1.4136e+00 +2.9970e-01 +1.9659e+00 +1.4382e+00 -8.7146e-01
572 +1.510422019e+07 +1.510422019e+07 +1.510423137e+07 +1.510423137e+07 -1.1846e+00 -4.6950e+00 +1.6520e+00 -2.8604e-01 -8.0180e-01 -4.7887e+00 -2.9640e+00 -2.7960e+00 -9.1577e-01 -2.0709e-01 +3.0420e-01 -3.1040e+00 -2.0802e+00 +1.2722e+00 +1.9256e+00 +2.4285e+00 +4.4623e-01 +9.2970e-01 +1.1102e+00 -1.4241e+00
682 +9.830485548e+06 +9.830485548e+06 +9.830496728e+06 +9.830496728e+06 -2.6101e-01 -3.7818e+00 +9.2154e-01 -8.0026e-01 +2.2784e-01 -3.3948e+00 -3.5567e+00 -3.3416e+00 -1.6357e-02 +4.8358e-01 -2.2005e-01 -3.2793e+00 -1.0450e+00 +1.1958e+00 +2.0947e+00 +1.7179e+00 -1.0652e+00 +1.3780e+00 +2.0119e+00 -1.0733e+00
704 +8.123458640e+06 +8.123458640e+06 +8.123469820e+06 +8.123469820e+06 -1.1027e+00 -4.3922e+00 +1.2944e+00 -1.1554e+00 -2.5893e-01 -3.2410e+00 -3.5993e+00 -3.5664e+00 +5.0643e-01 +7.9655e-01 -4.8266e-01 -2.7579e+00 -9.5999e-01 +1.4557e+00 +1.7702e+00 +1.9784e+00 -1.1961e+00 +1.9036e+00 +2.7199e+00 -8.1843e-01
726 +6.001229584e+06 +6.001229584e+06 +6.001240764e+06 +6.001240764e+06 -1.5294e+00 -3.6103e+00 +6.1718e-01 -1.0888e+00 -1.8028e-02 -3.9095e+00 -4.0269e+00 -3.2880e+00 +8.0186e-01 +1.0129e+00 +1.6404e-01 -2.7627e+00 -1.3317e+00 +1.1956e+00 +1.4945e+00 +1.3021e+00 -9.5905e-01 +2.3724e+00 +1.8933e+00 -7.1894e-01
748 +5.657377333e+06 +5.657377333e+06 +5.657388513e+06 +5.657388513e+06 -1.4775e+00 -3.0807e+00 +3.4790e-01 -3.4966e-01 -2.4161e-01 -4.0125e+00 -3.6896e+00 -3.1355e+00 -4.2858e-02 +1.1524e+00 -3.5443e-01 -2.8560e+00 -1.3833e+00 +1.8074e+00 +9.3104e-01 +1.0278e+00 -7.0706e-01 +2.0777e+00 +2.7099e+00 -9.3845e-01
770 +4.648492493e+06 +4.648492493e+06 +4.648503673e+06 +4.648503673e+06 -1.0716e+00 -3.5711e+00 +6.4524e-01 -1.0419e+00 -7.5603e-01 -3.5380e+00 -3.9061e+00 -2.9082e+00 +4.4884e-01 +9.1985e-01 -8.7383e-01 -1.7151e+00 -1.3374e+00 +1.3738e+00 +2.4692e-01 +1.6633e+00 -8.3879e-01 +1.8999e+00 +2.7226e+00 -9.6962e-01
792 +4.550749870e+06 +4.550749870e+06 +4.550761050e+06 +4.550761050e+06 -1.0331e+00 -3.5874e+00 +6.1261e-01 -8.2968e-01 -1.2008e+00 -3.4508e+00 -3.9520e+00 -3.0436e+00 +9.3431e-01 +1.0115e+00 -6.7784e-01 -1.6390e+00 -1.3608e+00 +1.6931e+00 +2.1338e-01 +1.5210e+00 -9.4351e-01 +1.4110e+00 +2.4760e+00 -4.7021e-01
814 +3.532871472e+06 +3.532871472e+06 +3.532882652e+06 +3.532882652e+06 -1.4875e+00 -3.4500e+00 -1.4871e-01 -6.2277e-01 -1.3879e+00 -4.5315e+00 -3.9756e+00 -3.0729e+00 +9.7670e-01 +1.3336e+00 -6.9718e-01 -1.5685e+00 -1.3393e+00 +1.4908e+00 +7.0945e-01 +1.1037e+00 -8.9334e-01 +1.6813e+00 +2.1364e+00 -1.0243e+00
880 +3.357881387e+06 +3.357881387e+06 +3.357892567e+06 +3.357892567e+06 -1.6389e+00 -3.0672e+00 -2.9164e-01 -3.6518e-01 -8.1408e-01 -4.2202e+00 -3.4291e+00 -3.0861e+00 +3.0988e-01 +1.4522e+00 -1.0261e-01 -2.0056e+00 -1.9890e+00 +1.6307e+00 +1.2250e+00 +1.7737e+00 -1.3970e+00 +9.3265e-01 +1.8268e+00 -1.4443e+00
902 +1.667028564e+06 +1.667028564e+06 +1.667039744e+06 +1.667039744e+06 -1.5977e+00 -3.3535e+00 +1.7834e-01 -4.0044e-01 -7.8300e-01 -3.8997e+00 -3.3306e+00 -3.3807e+00 +3.7676e-01 +1.0488e+00 -2.5364e-01 -1.7633e+00 -2.3343e+00 +1.9248e+00 +1.0540e+00 +1.8899e+00 -1.2413e+00 +1.3548e+00 +2.1563e+00 -1.6058e+00
924 +1.438938472e+06 +1.438938472e+06 +1.438949652e+06 +1.438949652e+06 -1.5146e+00 -3.5180e+00 +4.4368e-01 -2.4932e-01 -8.6749e-01 -3.9561e+00 -3.0163e+00 -3.1393e+00 +5.0331e-01 +5.5744e-01 +1.2678e-03 -2.2031e+00 -2.7059e+00 +1.9858e+00 +7.5118e-01 +2.0435e+00 -1.2172e+00 +1.2799e+00 +2.1281e+00 -1.6412e+00
1111 +1.279946881e+06 +1.279946881e+06 +1.279958061e+06 +1.279958061e+06 -1.1403e+00 -3.8322e+00 +1.1441e-01 -3.4122e-01 -1.1307e+00 -4.1969e+00 -3.0988e+00 -3.4071e+00 +9.6099e-01 +1.3349e-01 -2.3255e-01 -2.3498e+00 -2.4801e+00 +2.4778e+00 +1.3015e+00 +1.7614e+00 -1.4826e+00 +2.2310e+00 +1.9236e+00 -1.5293e+00
1188 +1.174960371e+06 +1.174960371e+06 +1.174971551e+06 +1.174971551e+06 -9.9159e-01 -3.9210e+00 -3.1826e-01 -5.3473e-01 -9.8169e-01 -3.9367e+00 -3.1153e+00 -3.1022e+00 +7.7579e-01 +2.0911e-01 -6.5721e-01 -2.3342e+00 -2.2456e+00 +2.1671e+00 +1.0747e+00 +1.0003e+00 -1.3557e+00 +1.6479e+00 +2.0822e+00 -1.6651e+00
1210 +6.139480658e+05 +6.139480658e+05 +6.139592458e+05 +6.139592458e+05 -1.0619e+00 -4.0577e+00 -1.8584e-01 -5.3323e-01 -1.2141e+00 -3.8326e+00 -3.1012e+00 -3.0502e+00 +7.2915e-01 +3.0035e-01 -5.1893e-01 -1.9218e+00 -2.1527e+00 +2.1926e+00 +8.9840e-01 +1.4441e+00 -1.5128e+00 +1.8020e+00 +1.8584e+00 -1.4317e+00
1232 +3.861373509e+05 +3.861373509e+05 +3.861485309e+05 +3.861485309e+05 -1.1737e+00 -3.6497e+00 -1.2917e-01 -5.9121e-01 -1.1500e+00 -4.2081e+00 -3.2030e+00 -3.1830e+00 +6.7551e-01 +1.4344e-01 -5.2726e-01 -2.0913e+00 -2.1508e+00 +2.1936e+00 +7.6720e-01 +1.3922e+00 -1.5220e+00 +1.7095e+00 +2.0429e+00 -1.3447e+00
1342 +1.830356358e+05 +1.830356358e+05 +1.830468158e+05 +1.830468158e+05 -1.1602e+00 -3.8137e+00 +2.0152e-01 -5.5888e-01 -1.2016e+00 -4.0139e+00 -3.4065e+00 -2.9746e+00 +6.8416e-01 +6.5816e-02 -3.3346e-01 -2.1449e+00 -2.0683e+00 +2.0252e+00 +7.7445e-01 +1.5699e+00 -1.5771e+00 +1.9064e+00 +1.9347e+00 -1.5347e+00
1364 +1.394935116e+05 +1.394935116e+05 +1.395046916e+05 +1.395046916e+05 -1.1786e+00 -3.8176e+00 +2.9747e-01 -5.0857e-01 -1.2643e+00 -4.0066e+00 -3.4489e+00 -3.0616e+00 +7.4983e-01 +3.0967e-01 -2.7508e-01 -2.0226e+00 -2.1388e+00 +2.0391e+00 +6.7016e-01 +1.3687e+00 -1.5684e+00 +1.7233e+00 +1.9989e+00 -1.5724e+00
1496 +1.086803629e+05 +1.086803629e+05 +1.086915429e+05 +1.086915429e+05 -1.3304e+00 -3.7082e+00 +1.0645e-01 -5.6211e-01 -1.2401e+00 -4.1257e+00 -3.4848e+00 -3.0405e+00 +6.6940e-01 +2.6186e-01 -3.0966e-01 -1.9123e+00 -1.9985e+00 +1.9149e+00 +9.0792e-01 +1.5257e+00 -1.5520e+00 +1.7726e+00 +1.9398e+00 -1.5122e+00
1518 +8.769408314e+04 +8.769408314e+04 +8.770526314e+04 +8.770526314e+04 -1.3299e+00 -3.7307e+00 +1.2145e-01 -5.3686e-01 -1.3027e+00 -4.0548e+00 -3.4583e+00 -3.0605e+00 +6.4674e-01 +2.7404e-01 -2.0998e-01 -2.0518e+00 -2.1169e+00 +1.8668e+00 +8.9311e-01 +1.3967e+00 -1.4635e+00 +1.7227e+00 +1.9997e+00 -1.6248e+00
1562 +7.953161781e+04 +7.953161781e+04 +7.954279781e+04 +7.954279781e+04 -1.3105e+00 -3.6426e+00 +1.6884e-01 -4.6754e-01 -1.2510e+00 -4.0431e+00 -3.4273e+00 -3.1763e+00 +7.1761e-01 +3.6087e-01 -3.3151e-01 -2.2311e+00 -2.0950e+00 +1.8779e+00 +7.7132e-01 +1.3869e+00 -1.4265e+00 +1.7101e+00 +1.8767e+00 -1.6147e+00
1628 +7.027466208e+04 +7.027466208e+04 +7.028584208e+04 +7.028584208e+04 -1.2301e+00 -3.7575e+00 +2.9060e-01 -4.0364e-01 -1.2240e+00 -4.0345e+00 -3.3439e+00 -3.1386e+00 +7.2270e-01 +3.4998e-01 -3.3396e-01 -2.0555e+00 -2.0011e+00 +1.9084e+00 +7.0713e-01 +1.5881e+00 -1.3244e+00 +1.8621e+00 +1.9284e+00 -1.5818e+00
1650 +6.712318499e+04 +6.712318499e+04 +6.713436499e+04 +6.713436499e+04 -1.2810e+00 -3.7674e+00 +2.7160e-01 -3.8673e-01 -1.2398e+00 -3.9454e+00 -3.2943e+00 -3.0988e+00 +7.1279e-01 +3.5078e-01 -2.5390e-01 -1.9683e+00 -2.0422e+00 +1.8929e+00 +7.7575e-01 +1.6050e+00 -1.2825e+00 +1.7480e+00 +1.9403e+00 -1.5262e+00
1694 +5.571272957e+04 +5.571272957e+04 +5.572390957e+04 +5.572390957e+04 -1.3006e+00 -3.7169e+00 +2.1199e-01 -3.8387e-01 -1.2747e+00 -4.0955e+00 -3.3358e+00 -3.1314e+00 +7.0083e-01 +3.2186e-01 -2.3524e-01 -2.0558e+00 -2.1259e+00 +1.9174e+00 +8.0886e-01 +1.5665e+00 -1.3057e+00 +1.8261e+00 +1.8430e+00 -1.5000e+00
1716 +4.569733726e+04 +4.569733726e+04 +4.570851726e+04 +4.570851726e+04 -1.3270e+00 -3.6735e+00 +2.0563e-01 -3.7400e-01 -1.2747e+00 -4.0805e+00 -3.2832e+00 -3.1126e+00 +6.6577e-01 +3.3307e-01 -2.0106e-01 -2.0686e+00 -2.0966e+00 +1.9020e+00 +7.8801e-01 +1.5682e+00 -1.3413e+00 +1.7880e+00 +1.8484e+00 -1.5077e+00
1738 +4.296968244e+04 +4.296968244e+04 +4.298086244e+04 +4.298086244e+04 -1.3252e+00 -3.6780e+00 +2.1469e-01 -3.7009e-01 -1.2923e+00 -4.0938e+00 -3.2466e+00 -3.0638e+00 +6.3140e-01 +3.4700e-01 -2.4502e-01 -2.0790e+00 -2.0878e+00 +1.8642e+00 +7.8617e-01 +1.5078e+00 -1.3220e+00 +1.7274e+00 +1.8297e+00 -1.5607e+00
1760 +3.341741449e+04 +3.341741449e+04 +3.342859449e+04 +3.342859449e+04 -1.3004e+00 -3.6874e+00 +2.2124e-01 -4.1508e-01 -1.3428e+00 -4.0758e+00 -3.3092e+00 -3.0873e+00 +6.3759e-01 +3.5908e-01 -2.6378e-01 -2.1382e+00 -2.0800e+00 +1.8607e+00 +8.0789e-01 +1.5062e+00 -1.3776e+00 +1.7281e+00 +1.8887e+00 -1.4921e+00
1804 +2.520470995e+04 +2.520470995e+04 +2.521588995e+04 +2.521588995e+04 -1.3241e+00 -3.7143e+00 +2.2019e-01 -3.7516e-01 -1.3745e+00 -4.0595e+00 -3.3250e+00 -3.1199e+00 +6.2444e-01 +3.8317e-01 -2.4333e-01 -2.1196e+00 -2.0676e+00 +1.9207e+00 +8.2761e-01 +1.5038e+00 -1.4215e+00 +1.7344e+00 +1.9379e+00 -1.5491e+00
1848 +2.065272429e+04 +2.065272429e+04 +2.066390429e+04 +2.066390429e+04 -1.3162e+00 -3.7090e+00 +2.6397e-01 -3.6661e-01 -1.3805e+00 -4.0787e+00 -3.2998e+00 -3.0974e+00 +6.2886e-01 +3.5647e-01 -2.6546e-01 -2.0413e+00 -2.0685e+00 +1.8905e+00 +8.4003e-01 +1.5042e+00 -1.4072e+00 +1.6902e+00 +1.9461e+00 -1.5326e+00
1870 +1.999188252e+04 +1.999188252e+04 +2.000306252e+04 +2.000306252e+04 -1.3382e+00 -3.6972e+00 +2.7081e-01 -3.7775e-01 -1.3755e+00 -4.0649e+00 -3.3294e+00 -3.1075e+00 +6.0208e-01 +3.4479e-01 -2.7555e-01 -2.0841e+00 -2.0425e+00 +1.8991e+00 +8.5291e-01 +1.5101e+00 -1.4203e+00 +1.6810e+00 +1.9407e+00 -1.5431e+00
1892 +1.270056555e+04 +1.270056555e+04 +1.271174555e+04 +1.271174555e+04 -1.3381e+00 -3.7075e+00 +2.4310e-01 -3.6006e-01 -1.3565e+00 -4.0931e+00 -3.3404e+00 -3.0990e+00 +6.3758e-01 +3.2459e-01 -2.6439e-01 -2.0662e+00 -2.0524e+00 +1.9153e+00 +8.3507e-01 +1.4959e+00 -1.4089e+00 +1.6908e+00 +1.9334e+00 -1.5752e+00
1933 +1.062862242e+04 +1.062862242e+04 +1.063980242e+04 +1.063980242e+04 -1.3631e+00 -3.6849e+00 +2.8905e-01 -3.4946e-01 -1.3562e+00 -4.0895e+00 -3.3265e+00 -3.0646e+00 +6.6393e-01 +3.4541e-01 -2.8795e-01 -2.0195e+00 -2.0593e+00 +1.9274e+00 +8.3486e-01 +1.5168e+00 -1.4639e+00 +1.7335e+00 +1.9232e+00 -1.5931e+00
1936 +9.069262613e+03 +9.069262613e+03 +9.080442613e+03 +9.080442613e+03 -1.3348e+00 -3.6822e+00 +2.7209e-01 -3.6637e-01 -1.3543e+00 -4.0685e+00 -3.3264e+00 -3.0674e+00 +6.4189e-01 +3.2069e-01 -2.8535e-01 -2.0599e+00 -2.0407e+00 +1.9077e+00 +8.0550e-01 +1.4690e+00 -1.4403e+00 +1.7156e+00 +1.9257e+00 -1.5672e+00
2024 +7.514545456e+03 +7.514545456e+03 +7.525725456e+03 +7.525725456e+03 -1.2986e+00 -3.7041e+00 +2.5770e-01 -4.0799e-01 -1.3641e+00 -4.0839e+00 -3.3174e+00 -3.0627e+00 +6.4186e-01 +3.2487e-01 -2.7845e-01 -2.0689e+00 -2.0728e+00 +1.9091e+00 +7.9765e-01 +1.5006e+00 -1.4529e+00 +1.7166e+00 +1.9320e+00 -1.6101e+00
2046 +7.323421868e+03 +7.323421868e+03 +7.334601868e+03 +7.334601868e+03 -1.2990e+00 -3.7105e+00 +2.4719e-01 -4.2292e-01 -1.3426e+00 -4.0891e+00 -3.3064e+00 -3.0688e+00 +6.2095e-01 +3.1624e-01 -2.9679e-01 -2.0780e+00 -2.0519e+00 +1.9014e+00 +8.2864e-01 +1.4994e+00 -1.4557e+00 +1.7233e+00 +1.9272e+00 -1.6187e+00
