% function evaluation | noise-free fitness - Fopt (1.026100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
50094 +4.891570982e+01 +4.891570982e+01 +5.007570982e+01 +5.007570982e+01 +4.5067e-01 -1.3326e+00 -1.3930e+00 +6.6522e-01 +2.0038e+00 +1.5590e+00 +1.2078e+00 +7.8561e-01 -1.2415e+00 -1.1650e+00 +1.2238e+00 -1.7949e+00 -1.0200e+00 -2.7255e+00 -1.6191e+00 -8.1426e-01 +8.2964e-01 -1.8716e+00 -1.3064e+00 +1.2182e+00
50358 +4.737864626e+01 +4.737864626e+01 +4.853864626e+01 +4.853864626e+01 +4.4953e-01 -1.3421e+00 -1.3937e+00 +6.6409e-01 +2.0115e+00 +1.5571e+00 +1.2101e+00 +7.7801e-01 -1.2396e+00 -1.1723e+00 +1.2167e+00 -1.7921e+00 -1.0252e+00 -2.7153e+00 -1.6177e+00 -8.0900e-01 +8.2545e-01 -1.8684e+00 -1.2986e+00 +1.2187e+00
50468 +4.655867220e+01 +4.655867220e+01 +4.771867220e+01 +4.771867220e+01 +4.4966e-01 -1.3387e+00 -1.3937e+00 +6.6345e-01 +2.0050e+00 +1.5529e+00 +1.2108e+00 +7.8049e-01 -1.2363e+00 -1.1720e+00 +1.2196e+00 -1.7922e+00 -1.0269e+00 -2.7143e+00 -1.6164e+00 -8.1665e-01 +8.2515e-01 -1.8701e+00 -1.2967e+00 +1.2209e+00
50666 +4.547778501e+01 +4.547778501e+01 +4.663778501e+01 +4.663778501e+01 +4.4854e-01 -1.3355e+00 -1.3917e+00 +6.6399e-01 +2.0042e+00 +1.5603e+00 +1.2121e+00 +7.8038e-01 -1.2348e+00 -1.1687e+00 +1.2207e+00 -1.7905e+00 -1.0271e+00 -2.7120e+00 -1.6158e+00 -8.1670e-01 +8.2954e-01 -1.8701e+00 -1.2970e+00 +1.2215e+00
50790 +4.441343333e+01 +4.441343333e+01 +4.557343333e+01 +4.557343333e+01 +4.4943e-01 -1.3295e+00 -1.3889e+00 +6.6496e-01 +2.0021e+00 +1.5621e+00 +1.2131e+00 +7.7767e-01 -1.2327e+00 -1.1700e+00 +1.2199e+00 -1.7906e+00 -1.0268e+00 -2.7138e+00 -1.6125e+00 -8.1702e-01 +8.3249e-01 -1.8704e+00 -1.2983e+00 +1.2232e+00
50974 +4.364963424e+01 +4.364963424e+01 +4.480963424e+01 +4.480963424e+01 +4.5048e-01 -1.3338e+00 -1.3915e+00 +6.6476e-01 +2.0055e+00 +1.5625e+00 +1.2142e+00 +7.8160e-01 -1.2337e+00 -1.1694e+00 +1.2196e+00 -1.7939e+00 -1.0192e+00 -2.7125e+00 -1.6106e+00 -8.1518e-01 +8.3019e-01 -1.8674e+00 -1.2947e+00 +1.2261e+00
51172 +4.256740854e+01 +4.256740854e+01 +4.372740854e+01 +4.372740854e+01 +4.5349e-01 -1.3338e+00 -1.3901e+00 +6.6563e-01 +2.0040e+00 +1.5612e+00 +1.2175e+00 +7.8009e-01 -1.2319e+00 -1.1684e+00 +1.2166e+00 -1.7927e+00 -1.0197e+00 -2.7109e+00 -1.6079e+00 -8.1394e-01 +8.3285e-01 -1.8634e+00 -1.2960e+00 +1.2247e+00
51451 +4.155563529e+01 +4.155563529e+01 +4.271563529e+01 +4.271563529e+01 +4.5751e-01 -1.3318e+00 -1.3876e+00 +6.6707e-01 +2.0016e+00 +1.5594e+00 +1.2207e+00 +7.8152e-01 -1.2321e+00 -1.1661e+00 +1.2160e+00 -1.7922e+00 -1.0165e+00 -2.7093e+00 -1.6062e+00 -8.1754e-01 +8.3524e-01 -1.8611e+00 -1.2967e+00 +1.2246e+00
51837 +4.070254741e+01 +4.070254741e+01 +4.186254741e+01 +4.186254741e+01 +4.5894e-01 -1.3297e+00 -1.3853e+00 +6.6853e-01 +2.0008e+00 +1.5595e+00 +1.2214e+00 +7.8285e-01 -1.2335e+00 -1.1644e+00 +1.2151e+00 -1.7915e+00 -1.0164e+00 -2.7103e+00 -1.6019e+00 -8.1592e-01 +8.3515e-01 -1.8592e+00 -1.2964e+00 +1.2242e+00
52307 +3.976102322e+01 +3.976102322e+01 +4.092102322e+01 +4.092102322e+01 +4.6152e-01 -1.3295e+00 -1.3826e+00 +6.7187e-01 +1.9971e+00 +1.5623e+00 +1.2226e+00 +7.8521e-01 -1.2344e+00 -1.1628e+00 +1.2181e+00 -1.7933e+00 -1.0143e+00 -2.7113e+00 -1.5960e+00 -8.1340e-01 +8.3819e-01 -1.8612e+00 -1.2973e+00 +1.2228e+00
52642 +3.885780483e+01 +3.885780483e+01 +4.001780483e+01 +4.001780483e+01 +4.6313e-01 -1.3270e+00 -1.3818e+00 +6.7585e-01 +1.9972e+00 +1.5623e+00 +1.2213e+00 +7.8690e-01 -1.2394e+00 -1.1605e+00 +1.2190e+00 -1.7932e+00 -1.0118e+00 -2.7129e+00 -1.5912e+00 -8.1069e-01 +8.3645e-01 -1.8594e+00 -1.2982e+00 +1.2208e+00
53108 +3.798888144e+01 +3.798888144e+01 +3.914888144e+01 +3.914888144e+01 +4.6578e-01 -1.3239e+00 -1.3777e+00 +6.7974e-01 +1.9979e+00 +1.5624e+00 +1.2247e+00 +7.8549e-01 -1.2409e+00 -1.1614e+00 +1.2154e+00 -1.7920e+00 -1.0098e+00 -2.7153e+00 -1.5876e+00 -8.0995e-01 +8.3576e-01 -1.8596e+00 -1.2951e+00 +1.2193e+00
53697 +3.711839278e+01 +3.711839278e+01 +3.827839278e+01 +3.827839278e+01 +4.6796e-01 -1.3212e+00 -1.3764e+00 +6.8501e-01 +1.9952e+00 +1.5631e+00 +1.2232e+00 +7.8900e-01 -1.2476e+00 -1.1559e+00 +1.2165e+00 -1.7900e+00 -1.0051e+00 -2.7209e+00 -1.5802e+00 -8.0579e-01 +8.3743e-01 -1.8607e+00 -1.2970e+00 +1.2178e+00
54758 +3.629707778e+01 +3.629707778e+01 +3.745707778e+01 +3.745707778e+01 +4.7290e-01 -1.3181e+00 -1.3723e+00 +6.9077e-01 +1.9938e+00 +1.5619e+00 +1.2243e+00 +7.9146e-01 -1.2524e+00 -1.1571e+00 +1.2140e+00 -1.7894e+00 -1.0057e+00 -2.7220e+00 -1.5730e+00 -8.0287e-01 +8.3330e-01 -1.8632e+00 -1.2960e+00 +1.2138e+00
% function evaluation | noise-free fitness - Fopt (2.407100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.202592040e+02 +3.202592040e+02 +5.609692040e+02 +5.609692040e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
559 +3.083472976e+02 +3.083472976e+02 +5.490572976e+02 +5.490572976e+02 +7.3481e-01 +5.2602e-02 -1.0804e+00 +4.2056e-01 -1.1447e+00 +9.4607e-01 -1.1107e+00 -1.3513e+00 +1.1930e+00 -9.5077e-01 +1.5197e+00 +1.0366e+00 -1.4452e+00 +1.1097e+00 -3.0620e+00 +1.9575e+00 -2.9199e+00 +8.3697e-01 +9.8598e-01 -4.5078e-01
599 +2.649781771e+02 +2.649781771e+02 +5.056881771e+02 +5.056881771e+02 +1.1245e+00 +1.0760e+00 -1.8319e+00 +1.7024e+00 -7.3706e-01 +2.0172e+00 -1.8193e+00 -1.9012e+00 +9.7940e-01 -3.2526e-01 +1.4544e+00 +1.1592e+00 -2.6166e+00 +2.2095e+00 -2.6382e+00 +2.5353e+00 -2.0366e+00 +8.6857e-01 +4.0639e-01 -5.7178e-01
656 +2.595624154e+02 +2.595624154e+02 +5.002724154e+02 +5.002724154e+02 +4.9017e-01 +3.0054e-01 -2.5883e+00 +1.4651e+00 +3.9134e-02 +9.6577e-01 -3.2498e-01 -1.6602e+00 +1.4296e+00 +7.1422e-01 +1.7469e+00 +2.0028e-01 -2.1458e+00 +2.4288e-01 -3.1015e+00 +2.6217e+00 -2.0609e+00 -4.9179e-01 +1.1350e+00 -2.1426e-01
662 +2.462645653e+02 +2.462645653e+02 +4.869745653e+02 +4.869745653e+02 -7.6867e-02 +7.9758e-01 -2.5102e+00 +2.8546e+00 -1.3821e-01 +8.4505e-02 -1.6850e+00 -1.5289e+00 +2.3452e-01 +8.7678e-01 +1.5925e+00 +2.0778e+00 -3.0073e+00 +1.1152e+00 -3.0610e+00 +1.3347e+00 -8.8930e-01 -6.3640e-01 +1.3330e+00 -1.7810e+00
708 +2.434084688e+02 +2.434084688e+02 +4.841184688e+02 +4.841184688e+02 +6.6014e-02 +3.6777e-01 -1.4473e+00 +1.4200e+00 -9.9926e-01 +1.2186e+00 -2.4525e+00 -8.2409e-01 -9.3094e-01 +2.4515e+00 +2.0794e+00 +1.5996e+00 -1.5678e+00 +1.0413e+00 -1.7840e+00 +2.1674e+00 -1.3801e+00 -9.4287e-01 +1.2185e+00 -1.0397e+00
758 +2.281509364e+02 +2.281509364e+02 +4.688609364e+02 +4.688609364e+02 -1.0436e+00 -1.8353e+00 -9.4187e-01 +1.2417e+00 +5.2402e-01 +5.3359e-01 +2.1024e+00 -3.4169e-01 -2.2755e+00 +1.6978e+00 +1.3642e+00 +8.8627e-01 -1.9850e+00 +8.8916e-01 -4.4575e-01 +1.6172e+00 -8.9025e-01 -1.6933e+00 +2.0354e+00 -1.1036e+00
770 +1.631499541e+02 +1.631499541e+02 +4.038599541e+02 +4.038599541e+02 -2.7989e-01 +4.9899e-02 -1.1661e+00 +1.7172e-01 +3.1913e-02 +1.7279e-01 -1.9577e-01 -1.5423e+00 -1.1686e+00 +9.8095e-01 +1.1632e+00 +1.8893e+00 -1.8527e+00 +1.2902e+00 -1.4842e+00 +1.5530e+00 -1.0794e+00 -6.4839e-01 +1.7211e+00 -3.8555e-01
1166 +1.524150146e+02 +1.524150146e+02 +3.931250146e+02 +3.931250146e+02 -1.2649e+00 -8.9331e-01 -9.5578e-01 +2.4107e+00 +9.6629e-01 +9.0358e-01 -1.4106e+00 -6.9423e-01 -5.1111e-01 +1.2776e+00 +1.1071e+00 +2.2284e-01 -1.7102e+00 +1.5901e+00 -1.6333e+00 +1.3140e+00 -1.1148e+00 -8.7842e-01 +1.8571e+00 -7.3437e-01
1318 +1.344392559e+02 +1.344392559e+02 +3.751492559e+02 +3.751492559e+02 -1.1240e+00 -3.1191e-01 -2.3240e-01 +2.4426e+00 +7.1155e-01 +9.2611e-01 -1.6770e+00 -1.6242e+00 -1.3662e+00 +6.9907e-01 +1.3818e+00 +4.6707e-01 -1.0120e+00 +1.1031e+00 -1.6106e+00 +7.8512e-01 -1.0044e+00 -1.6956e+00 +2.3653e+00 -1.7013e+00
1468 +1.260682387e+02 +1.260682387e+02 +3.667782387e+02 +3.667782387e+02 -1.3985e+00 -9.9171e-01 -4.5343e-01 +1.3175e+00 +1.0650e+00 +4.5703e-01 -1.2728e+00 -3.8447e-01 -1.1462e+00 +1.1707e+00 +1.2216e+00 +3.7113e-01 -1.7272e+00 +1.7860e+00 -1.8772e+00 +1.0646e+00 -4.2070e-01 -1.7237e+00 +1.6945e+00 -1.1080e+00
3630 +1.238951072e+02 +1.238951072e+02 +3.646051072e+02 +3.646051072e+02 -1.6292e+00 -9.5008e-01 -1.0067e-01 +1.1945e+00 +1.5735e+00 +1.5122e+00 -1.0901e+00 +2.9632e-02 -1.1356e+00 +1.2159e+00 +4.3449e-01 +8.9973e-01 -1.3010e+00 +1.1714e+00 -1.4846e+00 +1.6935e+00 +5.0489e-01 -1.5776e+00 +1.3327e+00 -1.6022e+00
17630 +1.206682528e+02 +1.206682528e+02 +3.613782528e+02 +3.613782528e+02 -8.1999e-01 +8.2654e-02 -1.3733e+00 +7.7685e-01 +1.0794e+00 +2.3835e+00 -6.5168e-01 -7.2032e-01 -1.3521e+00 +1.1298e+00 +1.1029e+00 +1.8256e+00 -1.3736e+00 +1.5413e+00 -6.6396e-01 +3.8151e-01 -1.2455e+00 -2.0225e+00 +1.4676e+00 -1.3717e+00
22873 +1.195410063e+02 +1.195410063e+02 +3.602510063e+02 +3.602510063e+02 -1.6816e+00 -1.6619e+00 -1.5259e+00 +1.2562e+00 +1.5295e+00 +1.6631e+00 -1.9248e+00 -1.7497e+00 -1.5737e+00 +1.2958e+00 +1.9461e+00 +7.3162e-01 -1.6885e+00 +5.0137e-02 -3.7307e-01 +2.7750e-01 -7.8635e-01 -1.3561e+00 +1.2361e+00 -6.1022e-01
23517 +1.164810254e+02 +1.164810254e+02 +3.571910254e+02 +3.571910254e+02 -1.8095e+00 -6.3241e-01 -1.5094e+00 +1.0380e+00 +1.7580e+00 +1.5852e+00 -1.4022e+00 -1.3496e+00 -1.1875e+00 +9.0001e-01 +8.5701e-01 +1.2955e+00 -1.2576e+00 +5.6555e-01 -5.4156e-01 +1.8266e-01 -8.2187e-01 -1.0643e+00 +1.0370e+00 -6.1742e-01
25863 +1.091644663e+02 +1.091644663e+02 +3.498744663e+02 +3.498744663e+02 -1.8548e+00 -8.7661e-01 -9.8835e-01 +1.0267e+00 +1.9397e+00 +1.1748e+00 -8.4136e-01 -1.5160e+00 -4.3536e-01 +1.0413e+00 +9.9523e-01 +9.4650e-01 -1.7963e+00 +1.3332e+00 -9.3513e-01 +1.9423e-01 -6.6605e-01 -1.3127e+00 +1.9113e+00 -1.2096e+00
38557 +1.051234009e+02 +1.051234009e+02 +3.458334009e+02 +3.458334009e+02 -1.4201e+00 -1.5248e+00 -3.2471e-02 +1.3591e+00 +9.5755e-01 +1.2702e+00 -5.8574e-01 -6.2051e-01 -4.9916e-01 +1.0794e+00 +1.0579e+00 +1.6371e+00 -1.0131e+00 +1.9371e+00 -1.5552e+00 +5.2012e-01 -1.2537e+00 -1.7327e+00 +1.1352e+00 -8.9782e-01
51920 +9.637913293e+01 +9.637913293e+01 +3.370891329e+02 +3.370891329e+02 -1.1455e+00 -6.3750e-01 -2.2175e+00 +9.4394e-01 +1.6192e+00 +1.3616e+00 -2.0987e+00 -5.5980e-01 -1.2127e+00 +1.1605e+00 +1.8304e-01 +1.0744e+00 -1.4235e+00 +9.5643e-01 -1.1735e+00 +5.1845e-01 -5.6710e-01 -1.0255e+00 +2.4637e+00 -1.6869e+00
51964 +9.082708360e+01 +9.082708360e+01 +3.315370836e+02 +3.315370836e+02 -1.1455e+00 -6.4922e-01 -2.2218e+00 +9.0208e-01 +1.6378e+00 +1.3350e+00 -2.0706e+00 -5.4626e-01 -1.2202e+00 +1.1619e+00 +1.8516e-01 +1.0680e+00 -1.4386e+00 +9.5075e-01 -1.1771e+00 +5.2071e-01 -5.6852e-01 -1.0222e+00 +2.4522e+00 -1.6654e+00
52096 +8.778042190e+01 +8.778042190e+01 +3.284904219e+02 +3.284904219e+02 -1.1465e+00 -6.4298e-01 -2.2223e+00 +9.3358e-01 +1.6593e+00 +1.3434e+00 -2.1106e+00 -5.4031e-01 -1.2001e+00 +1.1464e+00 +1.7143e-01 +1.0613e+00 -1.4308e+00 +9.5420e-01 -1.1723e+00 +5.2152e-01 -5.6446e-01 -1.0035e+00 +2.4490e+00 -1.6668e+00
52162 +8.470567488e+01 +8.470567488e+01 +3.254156749e+02 +3.254156749e+02 -1.1384e+00 -6.4134e-01 -2.2223e+00 +9.4636e-01 +1.6541e+00 +1.3589e+00 -2.1109e+00 -5.4949e-01 -1.1933e+00 +1.1393e+00 +1.6844e-01 +1.0632e+00 -1.4131e+00 +9.4775e-01 -1.1684e+00 +5.2212e-01 -5.6002e-01 -9.9550e-01 +2.4396e+00 -1.6837e+00
52184 +8.247839665e+01 +8.247839665e+01 +3.231883966e+02 +3.231883966e+02 -1.1377e+00 -6.4602e-01 -2.2183e+00 +9.4277e-01 +1.6543e+00 +1.3545e+00 -2.1084e+00 -5.3631e-01 -1.2008e+00 +1.1431e+00 +1.7244e-01 +1.0614e+00 -1.3996e+00 +9.5706e-01 -1.1672e+00 +5.2373e-01 -5.6437e-01 -9.9918e-01 +2.4426e+00 -1.6894e+00
52206 +7.450753272e+01 +7.450753272e+01 +3.152175327e+02 +3.152175327e+02 -1.1380e+00 -6.4018e-01 -2.2113e+00 +9.3990e-01 +1.6479e+00 +1.3305e+00 -2.1123e+00 -5.3580e-01 -1.1849e+00 +1.1509e+00 +1.7497e-01 +1.0550e+00 -1.4007e+00 +9.4441e-01 -1.1696e+00 +5.2397e-01 -5.6775e-01 -1.0027e+00 +2.4432e+00 -1.6903e+00
52228 +6.866628959e+01 +6.866628959e+01 +3.093762896e+02 +3.093762896e+02 -1.1336e+00 -6.4274e-01 -2.2110e+00 +9.4308e-01 +1.6559e+00 +1.3323e+00 -2.1205e+00 -5.3423e-01 -1.1994e+00 +1.1558e+00 +1.8769e-01 +1.0546e+00 -1.4004e+00 +9.5161e-01 -1.1687e+00 +5.2282e-01 -5.6727e-01 -1.0037e+00 +2.4407e+00 -1.6861e+00
52404 +6.393628856e+01 +6.393628856e+01 +3.046462886e+02 +3.046462886e+02 -1.1332e+00 -6.3928e-01 -2.2156e+00 +9.7451e-01 +1.6711e+00 +1.3309e+00 -2.1173e+00 -5.3738e-01 -1.2113e+00 +1.1892e+00 +1.8317e-01 +1.0448e+00 -1.4183e+00 +9.3394e-01 -1.1688e+00 +5.2451e-01 -5.7389e-01 -9.8991e-01 +2.4303e+00 -1.6800e+00
52448 +6.190817941e+01 +6.190817941e+01 +3.026181794e+02 +3.026181794e+02 -1.1378e+00 -6.3981e-01 -2.2143e+00 +9.6436e-01 +1.6813e+00 +1.3360e+00 -2.1128e+00 -5.3758e-01 -1.2185e+00 +1.1918e+00 +1.8302e-01 +1.0451e+00 -1.4187e+00 +9.2850e-01 -1.1693e+00 +5.2488e-01 -5.7019e-01 -9.9724e-01 +2.4374e+00 -1.6815e+00
52602 +5.892316975e+01 +5.892316975e+01 +2.996331697e+02 +2.996331697e+02 -1.1268e+00 -6.3894e-01 -2.2099e+00 +9.6584e-01 +1.6904e+00 +1.3415e+00 -2.1149e+00 -5.2793e-01 -1.2145e+00 +1.1964e+00 +1.9981e-01 +1.0389e+00 -1.4157e+00 +9.1933e-01 -1.1701e+00 +5.2678e-01 -5.6979e-01 -1.0006e+00 +2.4483e+00 -1.6848e+00
52624 +5.658357989e+01 +5.658357989e+01 +2.972935799e+02 +2.972935799e+02 -1.1274e+00 -6.4323e-01 -2.2105e+00 +9.7079e-01 +1.7006e+00 +1.3444e+00 -2.1205e+00 -5.2623e-01 -1.2276e+00 +1.2001e+00 +1.9084e-01 +1.0378e+00 -1.4148e+00 +9.1632e-01 -1.1692e+00 +5.2676e-01 -5.6906e-01 -1.0015e+00 +2.4489e+00 -1.6814e+00
52668 +5.472718106e+01 +5.472718106e+01 +2.954371811e+02 +2.954371811e+02 -1.1313e+00 -6.3897e-01 -2.2042e+00 +9.7798e-01 +1.6903e+00 +1.3410e+00 -2.1282e+00 -5.2240e-01 -1.2306e+00 +1.2047e+00 +1.9249e-01 +1.0371e+00 -1.4230e+00 +9.2170e-01 -1.1704e+00 +5.2705e-01 -5.7210e-01 -1.0010e+00 +2.4528e+00 -1.6809e+00
52712 +5.117250469e+01 +5.117250469e+01 +2.918825047e+02 +2.918825047e+02 -1.1306e+00 -6.4234e-01 -2.1985e+00 +9.7037e-01 +1.6925e+00 +1.3284e+00 -2.1238e+00 -5.2629e-01 -1.2353e+00 +1.2009e+00 +1.8885e-01 +1.0314e+00 -1.4218e+00 +9.2168e-01 -1.1713e+00 +5.2831e-01 -5.7447e-01 -1.0027e+00 +2.4505e+00 -1.6768e+00
52844 +4.957367604e+01 +4.957367604e+01 +2.902836760e+02 +2.902836760e+02 -1.1319e+00 -6.4610e-01 -2.1992e+00 +9.7713e-01 +1.6845e+00 +1.3401e+00 -2.1310e+00 -5.2904e-01 -1.2445e+00 +1.1933e+00 +1.9595e-01 +1.0307e+00 -1.4211e+00 +9.1459e-01 -1.1720e+00 +5.2683e-01 -5.7010e-01 -9.9519e-01 +2.4467e+00 -1.6878e+00
52866 +4.762070062e+01 +4.762070062e+01 +2.883307006e+02 +2.883307006e+02 -1.1320e+00 -6.4123e-01 -2.1986e+00 +9.7993e-01 +1.6828e+00 +1.3377e+00 -2.1294e+00 -5.2846e-01 -1.2445e+00 +1.1951e+00 +1.9417e-01 +1.0324e+00 -1.4190e+00 +9.0978e-01 -1.1738e+00 +5.2693e-01 -5.6947e-01 -9.9446e-01 +2.4499e+00 -1.6883e+00
53064 +4.518665836e+01 +4.518665836e+01 +2.858966584e+02 +2.858966584e+02 -1.1262e+00 -6.4694e-01 -2.1993e+00 +9.8163e-01 +1.6868e+00 +1.3326e+00 -2.1321e+00 -5.3430e-01 -1.2505e+00 +1.2017e+00 +1.7992e-01 +1.0382e+00 -1.4190e+00 +9.1502e-01 -1.1723e+00 +5.2697e-01 -5.6511e-01 -9.8778e-01 +2.4439e+00 -1.6851e+00
53086 +4.403387477e+01 +4.403387477e+01 +2.847438748e+02 +2.847438748e+02 -1.1273e+00 -6.4689e-01 -2.1971e+00 +9.8236e-01 +1.6843e+00 +1.3284e+00 -2.1327e+00 -5.3112e-01 -1.2428e+00 +1.2000e+00 +1.7596e-01 +1.0393e+00 -1.4196e+00 +9.1271e-01 -1.1721e+00 +5.2679e-01 -5.6584e-01 -9.8602e-01 +2.4425e+00 -1.6872e+00
53130 +4.278468269e+01 +4.278468269e+01 +2.834946827e+02 +2.834946827e+02 -1.1281e+00 -6.4742e-01 -2.1953e+00 +9.8371e-01 +1.6858e+00 +1.3264e+00 -2.1365e+00 -5.3222e-01 -1.2461e+00 +1.1981e+00 +1.7393e-01 +1.0390e+00 -1.4205e+00 +9.1553e-01 -1.1727e+00 +5.2622e-01 -5.6740e-01 -9.8412e-01 +2.4448e+00 -1.6897e+00
53152 +4.233197500e+01 +4.233197500e+01 +2.830419750e+02 +2.830419750e+02 -1.1276e+00 -6.4813e-01 -2.1946e+00 +9.8302e-01 +1.6864e+00 +1.3261e+00 -2.1342e+00 -5.3198e-01 -1.2471e+00 +1.1987e+00 +1.7584e-01 +1.0382e+00 -1.4226e+00 +9.1144e-01 -1.1726e+00 +5.2626e-01 -5.6737e-01 -9.8352e-01 +2.4449e+00 -1.6919e+00
53277 +4.150126145e+01 +4.150126145e+01 +2.822112614e+02 +2.822112614e+02 -1.1244e+00 -6.3899e-01 -2.1920e+00 +9.7714e-01 +1.6843e+00 +1.3259e+00 -2.1339e+00 -5.3199e-01 -1.2481e+00 +1.1903e+00 +1.7625e-01 +1.0394e+00 -1.4271e+00 +9.1925e-01 -1.1738e+00 +5.2613e-01 -5.7237e-01 -9.8142e-01 +2.4455e+00 -1.6901e+00
53380 +4.047057787e+01 +4.047057787e+01 +2.811805779e+02 +2.811805779e+02 -1.1235e+00 -6.4112e-01 -2.1878e+00 +9.7424e-01 +1.6824e+00 +1.3303e+00 -2.1324e+00 -5.2641e-01 -1.2557e+00 +1.1981e+00 +1.8017e-01 +1.0353e+00 -1.4228e+00 +9.0598e-01 -1.1752e+00 +5.2591e-01 -5.7378e-01 -9.7437e-01 +2.4436e+00 -1.6946e+00
53416 +3.970763566e+01 +3.970763566e+01 +2.804176357e+02 +2.804176357e+02 -1.1244e+00 -6.4019e-01 -2.1895e+00 +9.7539e-01 +1.6853e+00 +1.3324e+00 -2.1307e+00 -5.2618e-01 -1.2541e+00 +1.1995e+00 +1.8167e-01 +1.0371e+00 -1.4231e+00 +9.1003e-01 -1.1743e+00 +5.2634e-01 -5.7447e-01 -9.7848e-01 +2.4456e+00 -1.6957e+00
53460 +3.889808039e+01 +3.889808039e+01 +2.796080804e+02 +2.796080804e+02 -1.1226e+00 -6.3998e-01 -2.1888e+00 +9.8096e-01 +1.6814e+00 +1.3288e+00 -2.1297e+00 -5.2884e-01 -1.2537e+00 +1.1978e+00 +1.8032e-01 +1.0360e+00 -1.4249e+00 +9.1550e-01 -1.1746e+00 +5.2671e-01 -5.7543e-01 -9.7827e-01 +2.4444e+00 -1.6972e+00
53592 +3.788645384e+01 +3.788645384e+01 +2.785964538e+02 +2.785964538e+02 -1.1213e+00 -6.3993e-01 -2.1896e+00 +9.8177e-01 +1.6901e+00 +1.3264e+00 -2.1298e+00 -5.2817e-01 -1.2554e+00 +1.1996e+00 +1.7362e-01 +1.0355e+00 -1.4291e+00 +9.1894e-01 -1.1742e+00 +5.2616e-01 -5.7807e-01 -9.6914e-01 +2.4465e+00 -1.6953e+00
53658 +3.681002087e+01 +3.681002087e+01 +2.775200209e+02 +2.775200209e+02 -1.1190e+00 -6.4259e-01 -2.1874e+00 +9.8258e-01 +1.6870e+00 +1.3252e+00 -2.1289e+00 -5.2802e-01 -1.2565e+00 +1.1990e+00 +1.7297e-01 +1.0348e+00 -1.4342e+00 +9.1525e-01 -1.1740e+00 +5.2601e-01 -5.7799e-01 -9.6400e-01 +2.4524e+00 -1.6987e+00
53812 +3.630632318e+01 +3.630632318e+01 +2.770163232e+02 +2.770163232e+02 -1.1226e+00 -6.4276e-01 -2.1857e+00 +9.8221e-01 +1.6847e+00 +1.3214e+00 -2.1273e+00 -5.2773e-01 -1.2506e+00 +1.1998e+00 +1.6827e-01 +1.0374e+00 -1.4351e+00 +9.1748e-01 -1.1740e+00 +5.2588e-01 -5.8268e-01 -9.6072e-01 +2.4522e+00 -1.7029e+00
53963 +3.535074470e+01 +3.535074470e+01 +2.760607447e+02 +2.760607447e+02 -1.1252e+00 -6.3894e-01 -2.1823e+00 +9.8014e-01 +1.6805e+00 +1.3222e+00 -2.1229e+00 -5.2819e-01 -1.2527e+00 +1.2077e+00 +1.6837e-01 +1.0379e+00 -1.4344e+00 +9.1245e-01 -1.1737e+00 +5.2532e-01 -5.8142e-01 -9.6109e-01 +2.4520e+00 -1.7107e+00
54142 +3.462424470e+01 +3.462424470e+01 +2.753342447e+02 +2.753342447e+02 -1.1224e+00 -6.3762e-01 -2.1822e+00 +9.8141e-01 +1.6803e+00 +1.3210e+00 -2.1218e+00 -5.2965e-01 -1.2507e+00 +1.2034e+00 +1.6702e-01 +1.0368e+00 -1.4362e+00 +9.1504e-01 -1.1747e+00 +5.2555e-01 -5.7983e-01 -9.6100e-01 +2.4511e+00 -1.7146e+00
54318 +3.385171185e+01 +3.385171185e+01 +2.745617118e+02 +2.745617118e+02 -1.1229e+00 -6.3586e-01 -2.1826e+00 +9.7885e-01 +1.6820e+00 +1.3198e+00 -2.1176e+00 -5.2790e-01 -1.2479e+00 +1.2066e+00 +1.6418e-01 +1.0373e+00 -1.4401e+00 +9.1291e-01 -1.1759e+00 +5.2573e-01 -5.8111e-01 -9.6093e-01 +2.4509e+00 -1.7202e+00
54670 +3.297076041e+01 +3.297076041e+01 +2.736807604e+02 +2.736807604e+02 -1.1234e+00 -6.2807e-01 -2.1861e+00 +9.8063e-01 +1.6864e+00 +1.3208e+00 -2.1113e+00 -5.2884e-01 -1.2444e+00 +1.2149e+00 +1.6675e-01 +1.0408e+00 -1.4392e+00 +9.1615e-01 -1.1782e+00 +5.2532e-01 -5.8032e-01 -9.5769e-01 +2.4493e+00 -1.7201e+00
55043 +3.235575670e+01 +3.235575670e+01 +2.730657567e+02 +2.730657567e+02 -1.1250e+00 -6.2691e-01 -2.1848e+00 +9.7983e-01 +1.6869e+00 +1.3197e+00 -2.1121e+00 -5.2885e-01 -1.2424e+00 +1.2176e+00 +1.6632e-01 +1.0424e+00 -1.4426e+00 +9.2071e-01 -1.1792e+00 +5.2638e-01 -5.8066e-01 -9.5893e-01 +2.4475e+00 -1.7158e+00
