% function evaluation | noise-free fitness - Fopt (7.135000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
315092 +5.749587381e-01 +5.749587381e-01 -2.317504126e+01 -2.317504126e+01 +5.4712e-01 -2.4985e+00 +2.3984e-01 +1.3403e+00 -2.7461e+00 -4.2553e+00 +4.4185e+00 -6.9178e-01 -1.6120e+00 -2.5887e+00 -4.1486e+00 +4.6101e-01 +3.1810e+00 +2.1647e-01 -1.8389e+00 -2.4863e+00 +1.5366e+00 +3.1631e+00 -1.3306e+00 -3.3726e+00
% function evaluation | noise-free fitness - Fopt (3.513000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +9.880568532e+01 +9.880568532e+01 +1.339356853e+02 +1.339356853e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 +8.965497018e+01 +8.965497018e+01 +1.247849702e+02 +1.247849702e+02 -1.4049e+00 +1.1469e+00 -2.0057e+00 -9.5850e+00 -1.6041e+00 -8.9711e-01 +1.4000e-02 -6.0301e+00 -4.8103e+00 -3.0247e+00 +4.5943e+00 -1.2742e-01 -3.5399e+00 -3.6870e+00 +3.6449e+00 +1.4632e+00 -3.9739e+00 -6.6033e-01 +2.7686e+00 -3.4123e+00
5 +8.618376952e+01 +8.618376952e+01 +1.213137695e+02 +1.213137695e+02 -1.5714e+00 +1.1720e+00 -1.7859e+00 -9.6086e+00 -1.5429e+00 -9.7143e-01 +1.4443e-01 -6.2511e+00 -5.0959e+00 -2.9429e+00 +4.7774e+00 -4.5594e-02 -3.1160e+00 -3.8549e+00 +3.5357e+00 +1.8427e+00 -3.8927e+00 -5.2987e-01 +2.7068e+00 -3.3872e+00
14 +8.453464899e+01 +8.453464899e+01 +1.196646490e+02 +1.196646490e+02 -1.4672e+00 +1.1885e+00 -1.7755e+00 -9.4461e+00 -1.5836e+00 -1.0317e+00 +4.7634e-02 -6.0562e+00 -4.9958e+00 -3.0056e+00 +4.9549e+00 -3.6675e-02 -3.3380e+00 -3.6602e+00 +3.7921e+00 +1.5604e+00 -4.1145e+00 -6.7650e-01 +2.6638e+00 -3.4363e+00
19 +7.468935707e+01 +7.468935707e+01 +1.098193571e+02 +1.098193571e+02 -1.6448e+00 +1.0688e+00 -1.9682e+00 -9.3945e+00 -1.4408e+00 -1.0244e+00 +8.8455e-02 -5.9552e+00 -5.0696e+00 -2.8457e+00 +4.5544e+00 -1.4625e-01 -3.4842e+00 -3.8895e+00 +3.5556e+00 +1.6246e+00 -3.9734e+00 -6.0029e-01 +2.8569e+00 -3.3864e+00
53 +7.008278023e+01 +7.008278023e+01 +1.052127802e+02 +1.052127802e+02 -1.6324e+00 +9.8319e-01 -2.0777e+00 -9.4370e+00 -1.4085e+00 -7.5343e-01 -2.9244e-02 -6.0711e+00 -5.0064e+00 -2.8700e+00 +4.7898e+00 -1.5972e-01 -3.3381e+00 -3.8944e+00 +3.6333e+00 +1.6369e+00 -4.0146e+00 -7.1671e-01 +2.8343e+00 -3.3777e+00
70 +6.908726153e+01 +6.908726153e+01 +1.042172615e+02 +1.042172615e+02 -1.6622e+00 +1.0037e+00 -2.1399e+00 -9.3962e+00 -1.6734e+00 -6.8454e-01 -1.0075e-01 -5.8572e+00 -4.8356e+00 -2.8855e+00 +4.7876e+00 -2.0690e-01 -3.3963e+00 -3.8833e+00 +3.7243e+00 +1.4536e+00 -3.7709e+00 -5.8703e-01 +2.7767e+00 -3.0280e+00
79 +6.630567895e+01 +6.630567895e+01 +1.014356789e+02 +1.014356789e+02 -1.5922e+00 +1.0181e+00 -2.0087e+00 -9.3800e+00 -1.4446e+00 -8.8957e-01 +1.4437e-01 -6.1396e+00 -5.3017e+00 -2.5508e+00 +4.7493e+00 -8.9821e-02 -3.3407e+00 -3.7353e+00 +3.6635e+00 +1.4549e+00 -3.8740e+00 -6.7705e-01 +2.5893e+00 -3.1907e+00
92 +6.197723768e+01 +6.197723768e+01 +9.710723768e+01 +9.710723768e+01 -1.7609e+00 +9.2097e-01 -1.9780e+00 -9.3827e+00 -1.4201e+00 -6.6820e-01 +7.2170e-02 -6.2159e+00 -5.2297e+00 -2.7422e+00 +4.8104e+00 -2.1465e-01 -3.5185e+00 -3.6568e+00 +3.7541e+00 +1.5032e+00 -4.0103e+00 -4.7651e-01 +2.7787e+00 -3.1337e+00
93 +6.091369848e+01 +6.091369848e+01 +9.604369848e+01 +9.604369848e+01 -1.5667e+00 +9.5284e-01 -1.9091e+00 -9.1909e+00 -1.5309e+00 -6.7516e-01 -3.4180e-02 -6.2188e+00 -5.1493e+00 -2.6057e+00 +4.8762e+00 -1.6603e-02 -3.2882e+00 -3.8346e+00 +3.9008e+00 +1.5798e+00 -3.5793e+00 -8.2946e-01 +2.7656e+00 -3.0247e+00
100 +5.994633599e+01 +5.994633599e+01 +9.507633599e+01 +9.507633599e+01 -1.7248e+00 +7.7774e-01 -2.0403e+00 -9.4380e+00 -1.4550e+00 -8.0374e-01 +2.2988e-01 -6.1039e+00 -4.9763e+00 -2.7872e+00 +4.8536e+00 -3.4912e-01 -3.3172e+00 -3.8294e+00 +3.8990e+00 +1.3768e+00 -3.8477e+00 -7.7579e-01 +2.7959e+00 -3.4014e+00
122 +5.807944603e+01 +5.807944603e+01 +9.320944603e+01 +9.320944603e+01 -1.5609e+00 +1.0808e+00 -2.0067e+00 -9.3710e+00 -1.2617e+00 -7.3922e-01 +1.3668e-01 -6.3552e+00 -4.9095e+00 -2.6501e+00 +4.8393e+00 +3.6483e-03 -3.2613e+00 -3.8850e+00 +3.8456e+00 +1.4306e+00 -3.8125e+00 -7.5354e-01 +2.8548e+00 -3.2250e+00
138 +5.500954927e+01 +5.500954927e+01 +9.013954927e+01 +9.013954927e+01 -1.6725e+00 +9.4719e-01 -2.0659e+00 -9.4238e+00 -1.5270e+00 -4.6374e-01 +3.2396e-01 -6.3407e+00 -5.0992e+00 -2.7255e+00 +4.9509e+00 -1.7205e-02 -3.1630e+00 -3.8651e+00 +3.7833e+00 +1.4983e+00 -3.5398e+00 -7.3750e-01 +2.8104e+00 -3.1615e+00
154 +5.326449564e+01 +5.326449564e+01 +8.839449564e+01 +8.839449564e+01 -1.6784e+00 +1.0016e+00 -2.1154e+00 -9.4215e+00 -1.4130e+00 -6.5658e-01 +2.8417e-01 -6.2405e+00 -5.0885e+00 -2.7278e+00 +4.7973e+00 +3.2639e-02 -3.2670e+00 -4.0370e+00 +3.7539e+00 +1.4696e+00 -3.7099e+00 -6.4487e-01 +2.8006e+00 -3.0850e+00
168 +4.810828366e+01 +4.810828366e+01 +8.323828366e+01 +8.323828366e+01 -1.4629e+00 +1.2308e+00 -2.0995e+00 -9.4129e+00 -1.4169e+00 -3.6831e-01 +4.1258e-01 -6.0604e+00 -4.8977e+00 -2.6559e+00 +4.8007e+00 +7.2779e-02 -3.0828e+00 -4.1163e+00 +3.6757e+00 +1.3744e+00 -3.8692e+00 -8.6298e-01 +2.8635e+00 -3.0781e+00
173 +4.534856430e+01 +4.534856430e+01 +8.047856430e+01 +8.047856430e+01 -1.6429e+00 +1.0173e+00 -2.2448e+00 -9.4287e+00 -1.1725e+00 -5.8346e-01 +3.4899e-01 -6.2629e+00 -5.2836e+00 -2.5527e+00 +4.8261e+00 -1.4715e-01 -3.3704e+00 -4.0716e+00 +3.9014e+00 +1.3954e+00 -3.7243e+00 -9.4707e-01 +2.7327e+00 -2.8321e+00
198 +4.164605454e+01 +4.164605454e+01 +7.677605454e+01 +7.677605454e+01 -1.5628e+00 +1.1823e+00 -2.0636e+00 -9.3693e+00 -1.2628e+00 -5.0802e-01 +3.7420e-01 -6.3744e+00 -5.0931e+00 -2.5057e+00 +4.8608e+00 +4.1946e-02 -3.4084e+00 -3.9545e+00 +3.9110e+00 +1.3575e+00 -3.7790e+00 -7.3323e-01 +2.8757e+00 -2.9667e+00
204 +3.025313884e+01 +3.025313884e+01 +6.538313884e+01 +6.538313884e+01 -1.6230e+00 +1.1248e+00 -2.2760e+00 -9.1172e+00 -1.4287e+00 -3.8417e-01 +5.2703e-01 -6.5951e+00 -5.2956e+00 -2.2723e+00 +4.9818e+00 +3.8935e-02 -3.2186e+00 -4.1413e+00 +3.9568e+00 +1.4194e+00 -3.8162e+00 -7.5204e-01 +2.8322e+00 -2.8333e+00
255 +2.660061834e+01 +2.660061834e+01 +6.173061834e+01 +6.173061834e+01 -1.6124e+00 +1.2382e+00 -2.3788e+00 -8.9853e+00 -1.5246e+00 -4.6081e-01 +8.2433e-01 -6.7283e+00 -5.2693e+00 -2.1830e+00 +5.0704e+00 -3.9566e-03 -3.1158e+00 -3.9495e+00 +3.7468e+00 +1.3190e+00 -3.8675e+00 -8.6987e-01 +2.9959e+00 -2.7687e+00
286 +2.560780837e+01 +2.560780837e+01 +6.073780837e+01 +6.073780837e+01 -1.6945e+00 +1.0015e+00 -2.3043e+00 -9.0458e+00 -1.3507e+00 -3.6191e-01 +6.9463e-01 -6.4619e+00 -5.1217e+00 -2.3230e+00 +5.1248e+00 +2.5285e-01 -3.5319e+00 -4.0553e+00 +3.8332e+00 +1.5258e+00 -3.6757e+00 -1.1212e+00 +3.0681e+00 -2.9708e+00
361 +2.480184887e+01 +2.480184887e+01 +5.993184887e+01 +5.993184887e+01 -1.6416e+00 +8.1439e-01 -2.4789e+00 -8.8080e+00 -8.7737e-01 -1.9660e-01 +4.6533e-01 -6.7083e+00 -5.4159e+00 -2.1598e+00 +5.2383e+00 +2.2247e-01 -3.1505e+00 -4.3451e+00 +4.0467e+00 +1.1795e+00 -3.6537e+00 -1.4288e+00 +3.0291e+00 -3.0489e+00
393 +2.402094025e+01 +2.402094025e+01 +5.915094025e+01 +5.915094025e+01 -1.7249e+00 +1.3642e+00 -2.4369e+00 -8.8234e+00 -1.0705e+00 -1.9914e-01 +5.8434e-01 -6.4402e+00 -5.2122e+00 -2.3717e+00 +4.9786e+00 +3.0626e-01 -3.7496e+00 -4.1187e+00 +3.6390e+00 +1.3110e+00 -3.7714e+00 -1.1107e+00 +3.3209e+00 -3.3641e+00
396 +2.292569425e+01 +2.292569425e+01 +5.805569425e+01 +5.805569425e+01 -1.6573e+00 +1.2691e+00 -2.3985e+00 -8.8266e+00 -1.1743e+00 -3.8004e-01 +5.8690e-01 -6.7437e+00 -5.1419e+00 -2.0824e+00 +5.1228e+00 +1.4915e-01 -3.6827e+00 -4.0937e+00 +3.9077e+00 +1.3113e+00 -3.6512e+00 -1.3877e+00 +3.2549e+00 -3.5356e+00
399 +2.248238146e+01 +2.248238146e+01 +5.761238146e+01 +5.761238146e+01 -1.9353e+00 +1.4690e+00 -2.4640e+00 -8.4477e+00 -1.1416e+00 -4.0141e-01 +5.4178e-01 -6.6524e+00 -5.0714e+00 -2.0572e+00 +5.4388e+00 +3.3767e-01 -3.7210e+00 -4.1910e+00 +4.1573e+00 +1.5412e+00 -3.8297e+00 -1.0328e+00 +3.2007e+00 -3.4084e+00
404 +2.229785045e+01 +2.229785045e+01 +5.742785045e+01 +5.742785045e+01 -1.7744e+00 +1.3651e+00 -2.6121e+00 -9.1674e+00 -1.2592e+00 -5.9989e-01 +5.1032e-01 -7.1072e+00 -5.1927e+00 -1.9686e+00 +5.2660e+00 +2.8046e-01 -3.7393e+00 -4.0565e+00 +3.6198e+00 +1.5286e+00 -3.5211e+00 -1.5529e+00 +3.3515e+00 -3.7231e+00
421 +2.108033866e+01 +2.108033866e+01 +5.621033866e+01 +5.621033866e+01 -1.8086e+00 +1.2751e+00 -2.8741e+00 -8.8362e+00 -1.3353e+00 -1.1666e-01 +8.7861e-01 -6.5439e+00 -5.4157e+00 -1.8494e+00 +5.2728e+00 +2.8300e-01 -3.6225e+00 -3.8391e+00 +3.8037e+00 +1.4640e+00 -3.5845e+00 -1.4925e+00 +3.1320e+00 -4.0325e+00
428 +2.003266228e+01 +2.003266228e+01 +5.516266228e+01 +5.516266228e+01 -1.7184e+00 +1.2913e+00 -2.6707e+00 -8.8272e+00 -1.2219e+00 -4.7544e-01 +7.5377e-01 -6.8762e+00 -5.2361e+00 -1.6875e+00 +5.2818e+00 +2.9211e-01 -3.7956e+00 -3.7825e+00 +4.1677e+00 +1.6638e+00 -3.6501e+00 -1.3793e+00 +3.3565e+00 -3.7209e+00
506 +1.916350190e+01 +1.916350190e+01 +5.429350190e+01 +5.429350190e+01 -1.7081e+00 +1.2037e+00 -2.8711e+00 -8.9416e+00 -1.5621e+00 -2.8982e-01 +6.6066e-01 -6.8336e+00 -5.3199e+00 -1.9471e+00 +5.3334e+00 -7.3997e-02 -3.7931e+00 -3.9477e+00 +4.0958e+00 +1.5181e+00 -3.4934e+00 -1.4050e+00 +3.5918e+00 -3.6849e+00
528 +1.878027633e+01 +1.878027633e+01 +5.391027633e+01 +5.391027633e+01 -1.8223e+00 +1.1839e+00 -2.7889e+00 -8.9933e+00 -1.5825e+00 -2.5211e-01 +6.1043e-01 -6.8704e+00 -5.2386e+00 -2.0821e+00 +5.2869e+00 -7.9593e-02 -3.8207e+00 -3.8376e+00 +3.8226e+00 +1.4476e+00 -3.5473e+00 -1.4211e+00 +3.5420e+00 -3.7603e+00
572 +1.811406567e+01 +1.811406567e+01 +5.324406567e+01 +5.324406567e+01 -1.9708e+00 +1.3371e+00 -2.8171e+00 -8.9335e+00 -1.7357e+00 -2.6945e-01 +6.9009e-01 -7.0108e+00 -5.3600e+00 -2.0557e+00 +5.2541e+00 -7.2616e-02 -3.9228e+00 -3.8477e+00 +3.8218e+00 +1.4124e+00 -3.5701e+00 -1.5254e+00 +3.4396e+00 -3.7284e+00
616 +1.693382931e+01 +1.693382931e+01 +5.206382931e+01 +5.206382931e+01 -1.8379e+00 +1.0904e+00 -2.7665e+00 -8.7167e+00 -1.7407e+00 -2.1725e-01 +7.1338e-01 -6.9887e+00 -5.3333e+00 -2.1274e+00 +5.2205e+00 -6.8074e-02 -3.9422e+00 -3.9462e+00 +3.9635e+00 +1.4989e+00 -3.5398e+00 -1.5105e+00 +3.2294e+00 -3.8089e+00
638 +1.615009731e+01 +1.615009731e+01 +5.128009731e+01 +5.128009731e+01 -2.0024e+00 +1.2100e+00 -2.9013e+00 -8.6934e+00 -1.7380e+00 -4.0097e-01 +6.6821e-01 -6.8844e+00 -5.3338e+00 -2.0912e+00 +5.1338e+00 +1.8913e-02 -3.8487e+00 -3.8168e+00 +4.0311e+00 +1.4210e+00 -3.5254e+00 -1.5597e+00 +3.3688e+00 -3.8668e+00
660 +1.409968976e+01 +1.409968976e+01 +4.922968976e+01 +4.922968976e+01 -2.0386e+00 +1.0914e+00 -3.0085e+00 -8.6140e+00 -1.6676e+00 -3.7591e-01 +7.0714e-01 -6.8525e+00 -5.4021e+00 -1.9953e+00 +5.1845e+00 -5.7723e-02 -3.9197e+00 -3.8899e+00 +4.0823e+00 +1.4643e+00 -3.6519e+00 -1.6051e+00 +3.4729e+00 -3.8205e+00
750 +1.346074597e+01 +1.346074597e+01 +4.859074597e+01 +4.859074597e+01 -2.0500e+00 +1.1451e+00 -3.0065e+00 -8.4774e+00 -1.7046e+00 -4.7876e-01 +8.9639e-01 -6.9466e+00 -5.3149e+00 -1.7668e+00 +5.2256e+00 -2.3534e-01 -3.9593e+00 -3.8782e+00 +4.2791e+00 +1.4428e+00 -3.6243e+00 -1.5256e+00 +3.4507e+00 -3.7299e+00
770 +1.305997080e+01 +1.305997080e+01 +4.818997080e+01 +4.818997080e+01 -2.0432e+00 +1.0796e+00 -2.8952e+00 -8.5951e+00 -1.6726e+00 -3.6859e-01 +7.4604e-01 -6.9480e+00 -5.3485e+00 -1.8589e+00 +5.2311e+00 -1.5721e-01 -3.8553e+00 -3.9491e+00 +4.2536e+00 +1.4716e+00 -3.6702e+00 -1.5772e+00 +3.4992e+00 -3.6433e+00
792 +1.213776242e+01 +1.213776242e+01 +4.726776242e+01 +4.726776242e+01 -2.0358e+00 +9.5133e-01 -2.9415e+00 -8.5952e+00 -1.6728e+00 -2.9289e-01 +7.5046e-01 -6.9280e+00 -5.3916e+00 -1.9106e+00 +5.2460e+00 -1.6461e-01 -3.9234e+00 -3.9079e+00 +4.3001e+00 +1.4458e+00 -3.6650e+00 -1.5357e+00 +3.5354e+00 -3.6559e+00
924 +1.180257296e+01 +1.180257296e+01 +4.693257296e+01 +4.693257296e+01 -2.1166e+00 +9.9411e-01 -3.0139e+00 -8.5351e+00 -1.7284e+00 -2.2580e-01 +7.6743e-01 -6.8799e+00 -5.3395e+00 -1.8731e+00 +5.2286e+00 -1.2221e-01 -3.9110e+00 -3.8298e+00 +4.3454e+00 +1.4604e+00 -3.5523e+00 -1.5830e+00 +3.4763e+00 -3.7704e+00
946 +1.088517641e+01 +1.088517641e+01 +4.601517641e+01 +4.601517641e+01 -2.1461e+00 +9.8898e-01 -3.0189e+00 -8.5342e+00 -1.7576e+00 -2.6708e-01 +7.4234e-01 -6.8685e+00 -5.3021e+00 -1.9292e+00 +5.2290e+00 -1.0830e-01 -3.9533e+00 -3.8365e+00 +4.3449e+00 +1.4687e+00 -3.5272e+00 -1.6003e+00 +3.5041e+00 -3.6691e+00
1254 +1.060195041e+01 +1.060195041e+01 +4.573195041e+01 +4.573195041e+01 -2.0295e+00 +8.9919e-01 -3.0562e+00 -8.5265e+00 -1.7996e+00 -3.1122e-01 +7.2670e-01 -6.9464e+00 -5.3107e+00 -1.8727e+00 +5.2863e+00 -7.4183e-02 -3.9024e+00 -3.9921e+00 +4.4417e+00 +1.4140e+00 -3.4794e+00 -1.5700e+00 +3.3886e+00 -3.5615e+00
1298 +1.033635729e+01 +1.033635729e+01 +4.546635729e+01 +4.546635729e+01 -1.9928e+00 +8.8318e-01 -3.0760e+00 -8.4921e+00 -1.8701e+00 -3.5283e-01 +7.0263e-01 -6.9476e+00 -5.3401e+00 -1.9048e+00 +5.2583e+00 -7.0852e-02 -3.8684e+00 -4.0155e+00 +4.4491e+00 +1.4240e+00 -3.4736e+00 -1.5688e+00 +3.4135e+00 -3.6163e+00
1474 +1.017348782e+01 +1.017348782e+01 +4.530348782e+01 +4.530348782e+01 -1.9887e+00 +8.1070e-01 -3.1958e+00 -8.4822e+00 -1.8921e+00 -3.8536e-01 +6.1964e-01 -6.9355e+00 -5.3724e+00 -1.8749e+00 +5.2419e+00 -1.1170e-01 -3.9584e+00 -3.9185e+00 +4.4314e+00 +1.3709e+00 -3.4300e+00 -1.5490e+00 +3.4037e+00 -3.6277e+00
1511 +9.890128597e+00 +9.890128597e+00 +4.502012860e+01 +4.502012860e+01 -2.0190e+00 +7.7182e-01 -3.1562e+00 -8.4888e+00 -1.9364e+00 -4.0156e-01 +6.2873e-01 -6.9364e+00 -5.4104e+00 -1.9117e+00 +5.2683e+00 -1.8205e-01 -4.0110e+00 -3.9107e+00 +4.4564e+00 +1.4138e+00 -3.4199e+00 -1.5369e+00 +3.4552e+00 -3.5775e+00
1738 +9.674121774e+00 +9.674121774e+00 +4.480412177e+01 +4.480412177e+01 -1.9080e+00 +7.3953e-01 -3.2558e+00 -8.4762e+00 -2.0128e+00 -4.4764e-01 +5.3619e-01 -6.8638e+00 -5.3668e+00 -1.8793e+00 +5.2546e+00 -5.1574e-02 -4.0457e+00 -3.8974e+00 +4.4930e+00 +1.3836e+00 -3.5051e+00 -1.5900e+00 +3.4326e+00 -3.5895e+00
1870 +9.381176782e+00 +9.381176782e+00 +4.451117678e+01 +4.451117678e+01 -1.9181e+00 +7.0780e-01 -3.2679e+00 -8.4805e+00 -2.0708e+00 -4.5956e-01 +6.0688e-01 -6.8726e+00 -5.3931e+00 -1.8998e+00 +5.2565e+00 -4.7656e-02 -4.0540e+00 -3.8665e+00 +4.5189e+00 +1.3785e+00 -3.5208e+00 -1.5899e+00 +3.4060e+00 -3.5775e+00
1892 +9.258728640e+00 +9.258728640e+00 +4.438872864e+01 +4.438872864e+01 -1.9159e+00 +6.8041e-01 -3.2758e+00 -8.4848e+00 -2.0749e+00 -4.6450e-01 +5.8999e-01 -6.8601e+00 -5.3927e+00 -1.8852e+00 +5.2502e+00 -4.7433e-02 -4.0617e+00 -3.8760e+00 +4.5318e+00 +1.3766e+00 -3.5199e+00 -1.5955e+00 +3.4043e+00 -3.5804e+00
2203 +9.060720779e+00 +9.060720779e+00 +4.419072078e+01 +4.419072078e+01 -1.9359e+00 +6.8031e-01 -3.2814e+00 -8.4955e+00 -2.0992e+00 -3.7629e-01 +4.9128e-01 -6.8414e+00 -5.3578e+00 -1.9624e+00 +5.2851e+00 -4.6191e-03 -4.0879e+00 -3.8693e+00 +4.5111e+00 +1.4159e+00 -3.4941e+00 -1.5903e+00 +3.4592e+00 -3.5623e+00
2389 +8.911250164e+00 +8.911250164e+00 +4.404125016e+01 +4.404125016e+01 -1.9251e+00 +6.9570e-01 -3.2692e+00 -8.5014e+00 -2.1317e+00 -3.9102e-01 +5.0508e-01 -6.8309e+00 -5.3667e+00 -1.9300e+00 +5.2768e+00 +8.1861e-03 -4.1007e+00 -3.8739e+00 +4.5015e+00 +1.4175e+00 -3.4918e+00 -1.5870e+00 +3.4350e+00 -3.6414e+00
2596 +8.651374469e+00 +8.651374469e+00 +4.378137447e+01 +4.378137447e+01 -1.9521e+00 +6.8358e-01 -3.2985e+00 -8.4837e+00 -2.0990e+00 -4.1281e-01 +5.1333e-01 -6.8160e+00 -5.3985e+00 -1.9449e+00 +5.2541e+00 +2.1209e-02 -4.0857e+00 -3.8680e+00 +4.5175e+00 +1.4306e+00 -3.4938e+00 -1.5935e+00 +3.4605e+00 -3.6665e+00
3355 +8.493328314e+00 +8.493328314e+00 +4.362332831e+01 +4.362332831e+01 -1.9748e+00 +6.7398e-01 -3.3136e+00 -8.4801e+00 -2.0935e+00 -4.3129e-01 +5.1160e-01 -6.7892e+00 -5.4079e+00 -1.9497e+00 +5.2326e+00 +4.8308e-02 -4.0985e+00 -3.8905e+00 +4.5219e+00 +1.4411e+00 -3.4594e+00 -1.6085e+00 +3.4615e+00 -3.6519e+00
5676 +8.314874257e+00 +8.314874257e+00 +4.344487426e+01 +4.344487426e+01 -1.9813e+00 +6.6396e-01 -3.3179e+00 -8.4856e+00 -2.0794e+00 -4.2512e-01 +5.0614e-01 -6.7946e+00 -5.4137e+00 -1.9616e+00 +5.2268e+00 +3.7744e-02 -4.0998e+00 -3.8935e+00 +4.5351e+00 +1.4389e+00 -3.4569e+00 -1.6093e+00 +3.4687e+00 -3.6518e+00
44048 +7.803871129e+00 +7.803871129e+00 +4.293387113e+01 +4.293387113e+01 +5.2687e-01 -2.1940e-01 +1.8495e+00 +2.2828e+00 +2.2538e+00 +2.5837e+00 +1.0050e+00 -2.0399e+00 +2.3300e+00 -3.5477e+00 -5.2938e+00 -7.3686e-01 +4.8586e-01 -4.1516e+00 -1.4567e+00 +1.1383e+00 +1.4393e+00 -3.5067e+00 -1.0085e+00 -4.6467e+00
44060 +5.756726354e+00 +5.756726354e+00 +4.088672635e+01 +4.088672635e+01 +8.4533e-01 -4.0463e-01 +1.7027e+00 +2.0809e+00 +2.5162e+00 +2.6752e+00 +1.4293e+00 -1.8091e+00 +2.7714e+00 -3.7938e+00 -5.2233e+00 -5.1436e-01 +6.3160e-01 -4.2732e+00 -1.5447e+00 +1.3478e+00 +1.3507e+00 -3.3582e+00 -1.0426e+00 -4.7544e+00
44070 +4.850204520e+00 +4.850204520e+00 +3.998020452e+01 +3.998020452e+01 +6.8782e-01 -2.3103e-01 +1.9346e+00 +2.1085e+00 +2.2474e+00 +2.6261e+00 +1.0892e+00 -2.0029e+00 +2.4821e+00 -3.6693e+00 -5.2744e+00 -6.9234e-01 +5.4059e-01 -4.1720e+00 -1.5329e+00 +1.2319e+00 +1.4289e+00 -3.5338e+00 -1.1046e+00 -4.7745e+00
44293 +4.257253414e+00 +4.257253414e+00 +3.938725341e+01 +3.938725341e+01 +4.2415e-01 -5.9774e-01 +1.9153e+00 +2.0764e+00 +1.9673e+00 +2.7787e+00 +1.0425e+00 -2.0657e+00 +2.3226e+00 -4.0648e+00 -5.1567e+00 -4.0045e-01 +3.6546e-01 -3.9562e+00 -1.5037e+00 +1.5704e+00 +1.6605e+00 -3.4698e+00 -1.3061e+00 -4.8428e+00
44348 +4.064721351e+00 +4.064721351e+00 +3.919472135e+01 +3.919472135e+01 +4.3266e-01 -2.3778e-01 +2.1874e+00 +2.1231e+00 +1.9961e+00 +2.8201e+00 +1.1423e+00 -2.2884e+00 +2.4050e+00 -3.8599e+00 -5.3130e+00 -3.5377e-01 +4.5879e-01 -4.1416e+00 -1.5345e+00 +1.5629e+00 +1.5794e+00 -3.4830e+00 -1.0832e+00 -4.8068e+00
44373 +2.930746907e+00 +2.930746907e+00 +3.806074691e+01 +3.806074691e+01 +4.2330e-01 -1.8147e-01 +2.0731e+00 +1.9175e+00 +2.2110e+00 +2.8203e+00 +1.0852e+00 -2.0623e+00 +2.5149e+00 -3.9879e+00 -5.1531e+00 -2.8572e-01 +2.9384e-01 -3.9138e+00 -1.4521e+00 +1.5059e+00 +1.5818e+00 -3.5611e+00 -1.0561e+00 -4.7728e+00
44554 +2.304401657e+00 +2.304401657e+00 +3.743440166e+01 +3.743440166e+01 +7.8158e-02 -3.8608e-01 +2.1921e+00 +1.9939e+00 +1.9683e+00 +2.8451e+00 +1.3050e+00 -2.0724e+00 +2.4185e+00 -4.3511e+00 -5.2799e+00 -2.4231e-01 +1.6930e-01 -3.8363e+00 -1.4026e+00 +1.5359e+00 +1.5941e+00 -3.6652e+00 -1.0502e+00 -4.8788e+00
44730 +2.260072736e+00 +2.260072736e+00 +3.739007274e+01 +3.739007274e+01 +3.6968e-01 -3.1529e-01 +2.0160e+00 +1.9699e+00 +1.9719e+00 +2.7829e+00 +1.4702e+00 -2.2095e+00 +2.1750e+00 -4.1043e+00 -5.3463e+00 -5.0874e-01 +2.3346e-01 -3.8484e+00 -1.2818e+00 +1.3899e+00 +1.4530e+00 -3.6711e+00 -1.0991e+00 -4.9246e+00
44903 +2.123781001e+00 +2.123781001e+00 +3.725378100e+01 +3.725378100e+01 +3.3394e-01 -3.9656e-01 +1.9754e+00 +1.8756e+00 +1.9226e+00 +2.7469e+00 +1.2858e+00 -2.0565e+00 +2.1702e+00 -4.3467e+00 -5.3530e+00 -4.4146e-01 +2.5932e-01 -3.7212e+00 -1.1749e+00 +1.3872e+00 +1.7252e+00 -3.6307e+00 -1.2785e+00 -4.9228e+00
44928 +1.894517203e+00 +1.894517203e+00 +3.702451720e+01 +3.702451720e+01 +3.9309e-01 -3.4932e-01 +2.0491e+00 +1.8722e+00 +2.0080e+00 +2.7141e+00 +1.4194e+00 -2.0777e+00 +2.1518e+00 -4.2899e+00 -5.3266e+00 -5.2906e-01 +3.4518e-01 -3.7705e+00 -1.2629e+00 +1.3749e+00 +1.6881e+00 -3.6411e+00 -1.1567e+00 -4.7718e+00
44950 +1.801074062e+00 +1.801074062e+00 +3.693107406e+01 +3.693107406e+01 +3.3160e-01 -3.8071e-01 +2.0255e+00 +1.8598e+00 +1.9454e+00 +2.6867e+00 +1.4156e+00 -2.1100e+00 +2.1561e+00 -4.2556e+00 -5.3553e+00 -5.5419e-01 +2.9607e-01 -3.7823e+00 -1.2633e+00 +1.3953e+00 +1.5263e+00 -3.6808e+00 -1.1270e+00 -4.7890e+00
