% function evaluation | noise-free fitness - Fopt (1.238300000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
59402 +5.751842230e+00 +5.751842230e+00 +1.881184223e+01 +1.881184223e+01 +2.6754e-01 +2.5847e-01 +3.2788e-01 -1.8631e-02 +2.5581e-01 +5.7612e-01 -6.1384e-01 +1.4650e-01 +1.7138e-01 +1.2097e+00 +4.8522e-01 -3.6705e-01 -9.1005e-02 +6.8153e-02 +5.0133e-01 -1.5856e-01 -6.9323e-01 +3.0364e-01 +2.3315e-02 +4.1098e-01
60500 +5.619585668e+00 +5.619585668e+00 +1.867958567e+01 +1.867958567e+01 +2.8789e-01 +2.6389e-01 +3.2709e-01 -1.8648e-02 +2.6966e-01 +5.6335e-01 -5.9664e-01 +1.6045e-01 +1.7367e-01 +1.1993e+00 +4.9323e-01 -3.7935e-01 -9.3512e-02 +7.3838e-02 +5.2215e-01 -1.5463e-01 -7.1644e-01 +2.9332e-01 -8.0368e-04 +4.0719e-01
61578 +5.493609818e+00 +5.493609818e+00 +1.855360982e+01 +1.855360982e+01 +3.0674e-01 +2.6346e-01 +3.2715e-01 -1.2488e-02 +2.8277e-01 +5.5219e-01 -5.8050e-01 +1.7347e-01 +1.7943e-01 +1.1856e+00 +5.0389e-01 -3.8729e-01 -9.7855e-02 +8.0334e-02 +5.3829e-01 -1.4903e-01 -7.3723e-01 +2.8332e-01 -2.2021e-02 +3.9784e-01
62766 +5.368341095e+00 +5.368341095e+00 +1.842834110e+01 +1.842834110e+01 +3.2493e-01 +2.6256e-01 +3.2609e-01 -5.5332e-03 +2.9149e-01 +5.3901e-01 -5.6461e-01 +1.9117e-01 +1.8566e-01 +1.1684e+00 +5.0896e-01 -3.9427e-01 -1.0080e-01 +8.7365e-02 +5.5192e-01 -1.4207e-01 -7.5376e-01 +2.7686e-01 -4.5988e-02 +3.9009e-01
63756 +5.244111163e+00 +5.244111163e+00 +1.830411116e+01 +1.830411116e+01 +3.3734e-01 +2.6310e-01 +3.2386e-01 -2.5405e-03 +2.9776e-01 +5.2251e-01 -5.4776e-01 +2.0654e-01 +1.8567e-01 +1.1519e+00 +5.1413e-01 -4.0328e-01 -1.0020e-01 +9.5385e-02 +5.6531e-01 -1.2804e-01 -7.8247e-01 +2.7021e-01 -7.0548e-02 +3.7948e-01
64460 +5.125685404e+00 +5.125685404e+00 +1.818568540e+01 +1.818568540e+01 +3.4562e-01 +2.6289e-01 +3.2147e-01 +5.0334e-03 +3.0008e-01 +5.1442e-01 -5.3932e-01 +2.1973e-01 +1.9214e-01 +1.1339e+00 +5.2032e-01 -4.0701e-01 -1.0417e-01 +1.0444e-01 +5.7341e-01 -1.1628e-01 -7.9209e-01 +2.5950e-01 -8.7037e-02 +3.6485e-01
65485 +5.010919682e+00 +5.010919682e+00 +1.807091968e+01 +1.807091968e+01 +3.5977e-01 +2.6099e-01 +3.1883e-01 +1.0562e-02 +3.1179e-01 +5.0123e-01 -5.2810e-01 +2.3359e-01 +1.9796e-01 +1.1226e+00 +5.2512e-01 -4.1168e-01 -1.0660e-01 +1.0871e-01 +5.8599e-01 -1.0690e-01 -8.1377e-01 +2.5137e-01 -1.0633e-01 +3.5402e-01
66374 +4.897321625e+00 +4.897321625e+00 +1.795732163e+01 +1.795732163e+01 +3.7322e-01 +2.6046e-01 +3.1502e-01 +1.4182e-02 +3.1502e-01 +4.8700e-01 -5.1940e-01 +2.4995e-01 +1.9751e-01 +1.1033e+00 +5.2392e-01 -4.1393e-01 -1.1046e-01 +1.1689e-01 +5.9220e-01 -9.4693e-02 -8.3422e-01 +2.4537e-01 -1.2585e-01 +3.4500e-01
67257 +4.785909472e+00 +4.785909472e+00 +1.784590947e+01 +1.784590947e+01 +3.8273e-01 +2.6052e-01 +3.1107e-01 +2.6466e-02 +3.2077e-01 +4.7680e-01 -5.0891e-01 +2.6219e-01 +2.0395e-01 +1.0805e+00 +5.2681e-01 -4.1534e-01 -1.1918e-01 +1.2522e-01 +5.9497e-01 -8.0864e-02 -8.5039e-01 +2.3682e-01 -1.4552e-01 +3.3288e-01
67892 +4.675590624e+00 +4.675590624e+00 +1.773559062e+01 +1.773559062e+01 +3.9654e-01 +2.5690e-01 +3.0838e-01 +3.1300e-02 +3.2652e-01 +4.6598e-01 -5.0449e-01 +2.7792e-01 +2.1166e-01 +1.0682e+00 +5.3208e-01 -4.1955e-01 -1.2153e-01 +1.3273e-01 +6.0440e-01 -7.3058e-02 -8.7257e-01 +2.2944e-01 -1.6636e-01 +3.1726e-01
68398 +4.564488227e+00 +4.564488227e+00 +1.762448823e+01 +1.762448823e+01 +4.0537e-01 +2.5011e-01 +3.0372e-01 +4.3545e-02 +3.2612e-01 +4.5414e-01 -5.0166e-01 +2.9030e-01 +2.1143e-01 +1.0519e+00 +5.3602e-01 -4.1940e-01 -1.2132e-01 +1.4603e-01 +6.0681e-01 -5.7359e-02 -8.9184e-01 +2.2552e-01 -1.8394e-01 +3.0470e-01
69014 +4.463802248e+00 +4.463802248e+00 +1.752380225e+01 +1.752380225e+01 +4.0900e-01 +2.5114e-01 +2.9825e-01 +4.8048e-02 +3.2834e-01 +4.4021e-01 -4.9290e-01 +3.0162e-01 +2.1275e-01 +1.0343e+00 +5.3363e-01 -4.2155e-01 -1.2383e-01 +1.4898e-01 +6.1065e-01 -4.3326e-02 -9.0698e-01 +2.1256e-01 -1.9726e-01 +2.9765e-01
69674 +4.360802156e+00 +4.360802156e+00 +1.742080216e+01 +1.742080216e+01 +4.1570e-01 +2.4353e-01 +2.9432e-01 +5.6692e-02 +3.3102e-01 +4.3056e-01 -4.8522e-01 +3.1687e-01 +2.1484e-01 +1.0169e+00 +5.3524e-01 -4.2161e-01 -1.2326e-01 +1.5831e-01 +6.1279e-01 -3.2648e-02 -9.2561e-01 +2.0636e-01 -2.1497e-01 +2.8601e-01
70224 +4.260949978e+00 +4.260949978e+00 +1.732094998e+01 +1.732094998e+01 +4.2443e-01 +2.3828e-01 +2.8969e-01 +6.7864e-02 +3.3357e-01 +4.2187e-01 -4.8538e-01 +3.2807e-01 +2.2142e-01 +1.0030e+00 +5.3522e-01 -4.2091e-01 -1.2568e-01 +1.6351e-01 +6.1456e-01 -2.3432e-02 -9.4453e-01 +1.9678e-01 -2.3400e-01 +2.7579e-01
70928 +4.166849803e+00 +4.166849803e+00 +1.722684980e+01 +1.722684980e+01 +4.2923e-01 +2.3743e-01 +2.8594e-01 +7.7491e-02 +3.3745e-01 +4.1251e-01 -4.7862e-01 +3.3722e-01 +2.2750e-01 +9.8713e-01 +5.3644e-01 -4.2125e-01 -1.2714e-01 +1.7011e-01 +6.1700e-01 -1.1909e-02 -9.5812e-01 +1.8837e-01 -2.4555e-01 +2.6535e-01
71610 +4.069095903e+00 +4.069095903e+00 +1.712909590e+01 +1.712909590e+01 +4.3566e-01 +2.3482e-01 +2.8407e-01 +8.7511e-02 +3.4083e-01 +4.0063e-01 -4.7453e-01 +3.4870e-01 +2.2942e-01 +9.7261e-01 +5.3616e-01 -4.2010e-01 -1.2750e-01 +1.7894e-01 +6.1687e-01 +1.5027e-03 -9.7730e-01 +1.8011e-01 -2.6261e-01 +2.5344e-01
72336 +3.980359177e+00 +3.980359177e+00 +1.704035918e+01 +1.704035918e+01 +4.3492e-01 +2.2997e-01 +2.8017e-01 +9.9573e-02 +3.4036e-01 +3.9397e-01 -4.7221e-01 +3.5787e-01 +2.3145e-01 +9.5823e-01 +5.3608e-01 -4.1660e-01 -1.2877e-01 +1.8776e-01 +6.1411e-01 +1.5328e-02 -9.9485e-01 +1.7070e-01 -2.7696e-01 +2.4468e-01
73018 +3.888711918e+00 +3.888711918e+00 +1.694871192e+01 +1.694871192e+01 +4.4065e-01 +2.2152e-01 +2.7783e-01 +1.1309e-01 +3.4332e-01 +3.8586e-01 -4.6840e-01 +3.6737e-01 +2.3430e-01 +9.4571e-01 +5.3699e-01 -4.1355e-01 -1.2578e-01 +1.9411e-01 +6.1071e-01 +2.6650e-02 -1.0127e+00 +1.5791e-01 -2.9345e-01 +2.3888e-01
73656 +3.800590102e+00 +3.800590102e+00 +1.686059010e+01 +1.686059010e+01 +4.3815e-01 +2.1863e-01 +2.7353e-01 +1.2136e-01 +3.4388e-01 +3.7606e-01 -4.6276e-01 +3.7297e-01 +2.3734e-01 +9.3022e-01 +5.3794e-01 -4.0885e-01 -1.2623e-01 +2.0034e-01 +6.0946e-01 +3.7345e-02 -1.0231e+00 +1.4951e-01 -3.0717e-01 +2.2778e-01
74387 +3.711386078e+00 +3.711386078e+00 +1.677138608e+01 +1.677138608e+01 +4.4268e-01 +2.0863e-01 +2.6915e-01 +1.3448e-01 +3.4467e-01 +3.6933e-01 -4.6045e-01 +3.8386e-01 +2.4102e-01 +9.1221e-01 +5.3533e-01 -4.0850e-01 -1.2426e-01 +2.0977e-01 +6.0694e-01 +4.9339e-02 -1.0437e+00 +1.3826e-01 -3.2443e-01 +2.1761e-01
75042 +3.626534709e+00 +3.626534709e+00 +1.668653471e+01 +1.668653471e+01 +4.4302e-01 +2.0534e-01 +2.6419e-01 +1.4095e-01 +3.4460e-01 +3.5868e-01 -4.5476e-01 +3.8870e-01 +2.4218e-01 +8.9979e-01 +5.3947e-01 -4.0375e-01 -1.2256e-01 +2.1488e-01 +6.0467e-01 +5.8988e-02 -1.0559e+00 +1.2329e-01 -3.3342e-01 +2.1347e-01
75636 +3.547386137e+00 +3.547386137e+00 +1.660738614e+01 +1.660738614e+01 +4.4218e-01 +1.9946e-01 +2.6407e-01 +1.5012e-01 +3.4426e-01 +3.5179e-01 -4.5322e-01 +3.9677e-01 +2.4221e-01 +8.8730e-01 +5.4097e-01 -4.0070e-01 -1.1938e-01 +2.2445e-01 +5.9919e-01 +6.9904e-02 -1.0701e+00 +1.1568e-01 -3.4847e-01 +2.0516e-01
76098 +3.464556184e+00 +3.464556184e+00 +1.652455618e+01 +1.652455618e+01 +4.4010e-01 +1.9562e-01 +2.5976e-01 +1.6275e-01 +3.4520e-01 +3.4510e-01 -4.4928e-01 +3.9700e-01 +2.4333e-01 +8.7424e-01 +5.4285e-01 -3.9074e-01 -1.2040e-01 +2.3119e-01 +5.9433e-01 +8.5693e-02 -1.0861e+00 +1.0251e-01 -3.6110e-01 +2.0060e-01
76516 +3.386396022e+00 +3.386396022e+00 +1.644639602e+01 +1.644639602e+01 +4.3782e-01 +1.9031e-01 +2.5878e-01 +1.7619e-01 +3.4531e-01 +3.3715e-01 -4.3994e-01 +4.0282e-01 +2.4247e-01 +8.6202e-01 +5.4039e-01 -3.8248e-01 -1.1493e-01 +2.3897e-01 +5.8750e-01 +9.5325e-02 -1.1010e+00 +9.6685e-02 -3.7870e-01 +1.9372e-01
77150 +3.309595382e+00 +3.309595382e+00 +1.636959538e+01 +1.636959538e+01 +4.3595e-01 +1.8507e-01 +2.5696e-01 +1.8195e-01 +3.4385e-01 +3.3052e-01 -4.4474e-01 +4.1090e-01 +2.4677e-01 +8.4595e-01 +5.4069e-01 -3.8014e-01 -1.0985e-01 +2.4473e-01 +5.8438e-01 +1.0875e-01 -1.1137e+00 +7.6559e-02 -3.8358e-01 +1.8610e-01
77748 +3.231917241e+00 +3.231917241e+00 +1.629191724e+01 +1.629191724e+01 +4.3600e-01 +1.8034e-01 +2.5315e-01 +1.8907e-01 +3.4395e-01 +3.2496e-01 -4.3837e-01 +4.1260e-01 +2.4682e-01 +8.4115e-01 +5.4415e-01 -3.7289e-01 -1.0568e-01 +2.5124e-01 +5.7922e-01 +1.1254e-01 -1.1238e+00 +6.9983e-02 -3.9381e-01 +1.8363e-01
78496 +3.161363402e+00 +3.161363402e+00 +1.622136340e+01 +1.622136340e+01 +4.3266e-01 +1.7603e-01 +2.5050e-01 +1.9545e-01 +3.4358e-01 +3.1974e-01 -4.3432e-01 +4.1311e-01 +2.4605e-01 +8.3109e-01 +5.4744e-01 -3.6873e-01 -1.0047e-01 +2.5909e-01 +5.7435e-01 +1.2387e-01 -1.1333e+00 +5.9040e-02 -4.0408e-01 +1.7886e-01
79156 +3.085844027e+00 +3.085844027e+00 +1.614584403e+01 +1.614584403e+01 +4.2794e-01 +1.6985e-01 +2.5254e-01 +2.0604e-01 +3.4530e-01 +3.1340e-01 -4.2810e-01 +4.1612e-01 +2.4658e-01 +8.2094e-01 +5.4875e-01 -3.6228e-01 -9.3187e-02 +2.6736e-01 +5.6965e-01 +1.3554e-01 -1.1482e+00 +4.7045e-02 -4.1845e-01 +1.7478e-01
79772 +3.016713454e+00 +3.016713454e+00 +1.607671345e+01 +1.607671345e+01 +4.2492e-01 +1.6663e-01 +2.4859e-01 +2.1485e-01 +3.4540e-01 +3.0705e-01 -4.2416e-01 +4.1965e-01 +2.4806e-01 +8.0689e-01 +5.5104e-01 -3.5794e-01 -9.2717e-02 +2.7340e-01 +5.6543e-01 +1.4759e-01 -1.1596e+00 +3.1840e-02 -4.2838e-01 +1.6945e-01
80256 +2.950600056e+00 +2.950600056e+00 +1.601060006e+01 +1.601060006e+01 +4.1916e-01 +1.6095e-01 +2.4716e-01 +2.1775e-01 +3.4413e-01 +3.0288e-01 -4.2060e-01 +4.1850e-01 +2.4387e-01 +7.9578e-01 +5.5051e-01 -3.4987e-01 -8.7437e-02 +2.7893e-01 +5.5818e-01 +1.5573e-01 -1.1675e+00 +2.3414e-02 -4.3852e-01 +1.6772e-01
80784 +2.882201109e+00 +2.882201109e+00 +1.594220111e+01 +1.594220111e+01 +4.1129e-01 +1.5710e-01 +2.4479e-01 +2.2533e-01 +3.4244e-01 +2.9630e-01 -4.1650e-01 +4.1976e-01 +2.4138e-01 +7.8871e-01 +5.4949e-01 -3.4282e-01 -8.2965e-02 +2.8531e-01 +5.5006e-01 +1.6776e-01 -1.1776e+00 +1.4732e-02 -4.4236e-01 +1.6655e-01
81202 +2.816350530e+00 +2.816350530e+00 +1.587635053e+01 +1.587635053e+01 +4.0760e-01 +1.5453e-01 +2.4351e-01 +2.3182e-01 +3.4164e-01 +2.9298e-01 -4.0938e-01 +4.2007e-01 +2.4422e-01 +7.7859e-01 +5.4978e-01 -3.3751e-01 -8.0766e-02 +2.8890e-01 +5.4483e-01 +1.7800e-01 -1.1846e+00 +5.1450e-04 -4.5406e-01 +1.6320e-01
81862 +2.754031725e+00 +2.754031725e+00 +1.581403172e+01 +1.581403172e+01 +4.0116e-01 +1.5018e-01 +2.4423e-01 +2.3808e-01 +3.4272e-01 +2.8658e-01 -4.0575e-01 +4.2206e-01 +2.4192e-01 +7.7058e-01 +5.5261e-01 -3.3315e-01 -7.5820e-02 +2.9600e-01 +5.4009e-01 +1.8901e-01 -1.1942e+00 -1.0690e-02 -4.6269e-01 +1.6083e-01
82632 +2.690244582e+00 +2.690244582e+00 +1.575024458e+01 +1.575024458e+01 +3.9541e-01 +1.4694e-01 +2.4478e-01 +2.4105e-01 +3.4039e-01 +2.8360e-01 -3.9990e-01 +4.2182e-01 +2.4225e-01 +7.6215e-01 +5.5446e-01 -3.2786e-01 -6.9953e-02 +3.0099e-01 +5.3505e-01 +1.9653e-01 -1.2004e+00 -2.2708e-02 -4.6906e-01 +1.5754e-01
83116 +2.629635204e+00 +2.629635204e+00 +1.568963520e+01 +1.568963520e+01 +3.8949e-01 +1.4173e-01 +2.4363e-01 +2.4382e-01 +3.3846e-01 +2.7916e-01 -3.9372e-01 +4.2029e-01 +2.4047e-01 +7.5069e-01 +5.5522e-01 -3.2251e-01 -6.5588e-02 +3.0595e-01 +5.3046e-01 +2.0474e-01 -1.2075e+00 -3.4388e-02 -4.7741e-01 +1.5578e-01
83798 +2.568588333e+00 +2.568588333e+00 +1.562858833e+01 +1.562858833e+01 +3.7873e-01 +1.4017e-01 +2.4677e-01 +2.4598e-01 +3.3572e-01 +2.7292e-01 -3.8996e-01 +4.2444e-01 +2.3806e-01 +7.4261e-01 +5.5807e-01 -3.1808e-01 -6.2157e-02 +3.1144e-01 +5.2301e-01 +2.1725e-01 -1.2131e+00 -4.5947e-02 -4.8050e-01 +1.5510e-01
84292 +2.511521049e+00 +2.511521049e+00 +1.557152105e+01 +1.557152105e+01 +3.7286e-01 +1.3574e-01 +2.4560e-01 +2.5165e-01 +3.3511e-01 +2.7132e-01 -3.8365e-01 +4.2190e-01 +2.3732e-01 +7.3747e-01 +5.6049e-01 -3.1435e-01 -5.4981e-02 +3.1527e-01 +5.2286e-01 +2.2603e-01 -1.2221e+00 -5.9643e-02 -4.9073e-01 +1.5264e-01
84898 +2.453160446e+00 +2.453160446e+00 +1.551316045e+01 +1.551316045e+01 +3.6730e-01 +1.3345e-01 +2.4414e-01 +2.5439e-01 +3.3508e-01 +2.6448e-01 -3.7913e-01 +4.2214e-01 +2.3542e-01 +7.2631e-01 +5.5944e-01 -3.0957e-01 -5.2516e-02 +3.2119e-01 +5.1804e-01 +2.3855e-01 -1.2272e+00 -6.8096e-02 -4.9613e-01 +1.5184e-01
85360 +2.398119615e+00 +2.398119615e+00 +1.545811961e+01 +1.545811961e+01 +3.6210e-01 +1.2841e-01 +2.4471e-01 +2.5785e-01 +3.3368e-01 +2.6179e-01 -3.7475e-01 +4.2149e-01 +2.3528e-01 +7.1685e-01 +5.6275e-01 -3.0608e-01 -4.5524e-02 +3.2654e-01 +5.1412e-01 +2.5054e-01 -1.2352e+00 -8.5053e-02 -5.0610e-01 +1.5266e-01
85690 +2.341512879e+00 +2.341512879e+00 +1.540151288e+01 +1.540151288e+01 +3.5500e-01 +1.2671e-01 +2.4427e-01 +2.5852e-01 +3.3064e-01 +2.5925e-01 -3.6667e-01 +4.1961e-01 +2.3264e-01 +7.1254e-01 +5.6529e-01 -3.0060e-01 -4.6012e-02 +3.3250e-01 +5.0951e-01 +2.5879e-01 -1.2358e+00 -9.3067e-02 -5.0909e-01 +1.4945e-01
86218 +2.290401712e+00 +2.290401712e+00 +1.535040171e+01 +1.535040171e+01 +3.4772e-01 +1.2475e-01 +2.4618e-01 +2.6181e-01 +3.2883e-01 +2.5530e-01 -3.6610e-01 +4.1771e-01 +2.3081e-01 +7.0548e-01 +5.6699e-01 -2.9688e-01 -3.9949e-02 +3.3472e-01 +5.0465e-01 +2.6461e-01 -1.2401e+00 -1.0173e-01 -5.1254e-01 +1.4809e-01
86724 +2.235729886e+00 +2.235729886e+00 +1.529572989e+01 +1.529572989e+01 +3.3923e-01 +1.2068e-01 +2.4672e-01 +2.6569e-01 +3.2722e-01 +2.5292e-01 -3.6150e-01 +4.2107e-01 +2.2966e-01 +6.9958e-01 +5.7036e-01 -2.9377e-01 -3.6286e-02 +3.4127e-01 +4.9896e-01 +2.7314e-01 -1.2456e+00 -1.1092e-01 -5.1926e-01 +1.4660e-01
87054 +2.184401680e+00 +2.184401680e+00 +1.524440168e+01 +1.524440168e+01 +3.3545e-01 +1.1960e-01 +2.4737e-01 +2.6589e-01 +3.2563e-01 +2.4814e-01 -3.5339e-01 +4.2028e-01 +2.2661e-01 +6.9174e-01 +5.7037e-01 -2.8755e-01 -3.2798e-02 +3.4564e-01 +4.9615e-01 +2.8391e-01 -1.2518e+00 -1.2327e-01 -5.2459e-01 +1.4640e-01
87406 +2.137334142e+00 +2.137334142e+00 +1.519733414e+01 +1.519733414e+01 +3.2716e-01 +1.1742e-01 +2.4670e-01 +2.6778e-01 +3.2537e-01 +2.4490e-01 -3.5147e-01 +4.1719e-01 +2.2521e-01 +6.8430e-01 +5.7082e-01 -2.8464e-01 -3.0333e-02 +3.4828e-01 +4.9108e-01 +2.9363e-01 -1.2551e+00 -1.3322e-01 -5.2767e-01 +1.4504e-01
87824 +2.087484087e+00 +2.087484087e+00 +1.514748409e+01 +1.514748409e+01 +3.1846e-01 +1.1623e-01 +2.4928e-01 +2.6932e-01 +3.2343e-01 +2.4289e-01 -3.4439e-01 +4.1598e-01 +2.2388e-01 +6.7827e-01 +5.7278e-01 -2.8067e-01 -2.7110e-02 +3.5342e-01 +4.8818e-01 +3.0233e-01 -1.2576e+00 -1.4347e-01 -5.3184e-01 +1.4573e-01
88264 +2.036571473e+00 +2.036571473e+00 +1.509657147e+01 +1.509657147e+01 +3.0864e-01 +1.1383e-01 +2.5084e-01 +2.6903e-01 +3.2087e-01 +2.3967e-01 -3.3989e-01 +4.1496e-01 +2.2253e-01 +6.7102e-01 +5.7466e-01 -2.7911e-01 -2.3089e-02 +3.5569e-01 +4.8617e-01 +3.1290e-01 -1.2588e+00 -1.5462e-01 -5.3643e-01 +1.4532e-01
88528 +1.995235866e+00 +1.995235866e+00 +1.505523587e+01 +1.505523587e+01 +3.0317e-01 +1.1250e-01 +2.5095e-01 +2.7028e-01 +3.2052e-01 +2.3358e-01 -3.3598e-01 +4.1518e-01 +2.2112e-01 +6.6379e-01 +5.7535e-01 -2.7681e-01 -1.7288e-02 +3.5764e-01 +4.8533e-01 +3.2141e-01 -1.2637e+00 -1.6518e-01 -5.4105e-01 +1.4440e-01
88880 +1.948868126e+00 +1.948868126e+00 +1.500886813e+01 +1.500886813e+01 +2.9952e-01 +1.0515e-01 +2.5121e-01 +2.6994e-01 +3.1834e-01 +2.3078e-01 -3.2633e-01 +4.1813e-01 +2.2033e-01 +6.5357e-01 +5.7221e-01 -2.7664e-01 -1.3501e-02 +3.6047e-01 +4.8264e-01 +3.3019e-01 -1.2675e+00 -1.7677e-01 -5.4646e-01 +1.4516e-01
89298 +1.899562770e+00 +1.899562770e+00 +1.495956277e+01 +1.495956277e+01 +2.8809e-01 +1.0441e-01 +2.5354e-01 +2.7302e-01 +3.1727e-01 +2.2729e-01 -3.2505e-01 +4.1542e-01 +2.1789e-01 +6.5125e-01 +5.7324e-01 -2.7509e-01 -9.9523e-03 +3.6363e-01 +4.7982e-01 +3.3898e-01 -1.2671e+00 -1.8668e-01 -5.5046e-01 +1.4559e-01
89738 +1.859917619e+00 +1.859917619e+00 +1.491991762e+01 +1.491991762e+01 +2.8472e-01 +1.0183e-01 +2.5513e-01 +2.7440e-01 +3.1721e-01 +2.2490e-01 -3.1978e-01 +4.1452e-01 +2.1694e-01 +6.4408e-01 +5.7351e-01 -2.7241e-01 -5.9903e-03 +3.6451e-01 +4.7839e-01 +3.4680e-01 -1.2728e+00 -1.9655e-01 -5.5479e-01 +1.4500e-01
90105 +1.818429684e+00 +1.818429684e+00 +1.487842968e+01 +1.487842968e+01 +2.7692e-01 +1.0078e-01 +2.5598e-01 +2.7419e-01 +3.1458e-01 +2.2281e-01 -3.1481e-01 +4.1521e-01 +2.1534e-01 +6.3972e-01 +5.7470e-01 -2.6869e-01 -5.1654e-03 +3.6909e-01 +4.7453e-01 +3.5643e-01 -1.2787e+00 -2.0500e-01 -5.5915e-01 +1.4479e-01
90528 +1.775014751e+00 +1.775014751e+00 +1.483501475e+01 +1.483501475e+01 +2.6349e-01 +9.9631e-02 +2.5737e-01 +2.7512e-01 +3.1266e-01 +2.1824e-01 -3.0381e-01 +4.1484e-01 +2.1248e-01 +6.3104e-01 +5.7457e-01 -2.6852e-01 +5.2719e-04 +3.6804e-01 +4.7294e-01 +3.6494e-01 -1.2747e+00 -2.1946e-01 -5.6188e-01 +1.4825e-01
90860 +1.737233024e+00 +1.737233024e+00 +1.479723302e+01 +1.479723302e+01 +2.6157e-01 +9.5844e-02 +2.5903e-01 +2.7243e-01 +3.1090e-01 +2.1610e-01 -3.0256e-01 +4.1574e-01 +2.1353e-01 +6.2510e-01 +5.7373e-01 -2.6711e-01 +3.6252e-03 +3.7105e-01 +4.7202e-01 +3.7319e-01 -1.2807e+00 -2.2575e-01 -5.6626e-01 +1.4721e-01
91168 +1.696582519e+00 +1.696582519e+00 +1.475658252e+01 +1.475658252e+01 +2.5398e-01 +9.4598e-02 +2.6067e-01 +2.7233e-01 +3.1080e-01 +2.1341e-01 -2.9718e-01 +4.1387e-01 +2.1125e-01 +6.2045e-01 +5.7555e-01 -2.6592e-01 +7.3788e-03 +3.7168e-01 +4.7096e-01 +3.7781e-01 -1.2788e+00 -2.3521e-01 -5.6551e-01 +1.4684e-01
91542 +1.657090568e+00 +1.657090568e+00 +1.471709057e+01 +1.471709057e+01 +2.4607e-01 +9.1368e-02 +2.6394e-01 +2.7068e-01 +3.0881e-01 +2.1252e-01 -2.9401e-01 +4.1334e-01 +2.0805e-01 +6.1788e-01 +5.7522e-01 -2.6481e-01 +1.0165e-02 +3.7389e-01 +4.6707e-01 +3.8497e-01 -1.2795e+00 -2.4364e-01 -5.6833e-01 +1.4787e-01
91894 +1.618314783e+00 +1.618314783e+00 +1.467831478e+01 +1.467831478e+01 +2.3768e-01 +9.0924e-02 +2.6514e-01 +2.7217e-01 +3.0738e-01 +2.0834e-01 -2.8952e-01 +4.1379e-01 +2.0613e-01 +6.0895e-01 +5.7553e-01 -2.6509e-01 +1.5314e-02 +3.7517e-01 +4.6397e-01 +3.9317e-01 -1.2822e+00 -2.5435e-01 -5.7034e-01 +1.4990e-01
92070 +1.582774182e+00 +1.582774182e+00 +1.464277418e+01 +1.464277418e+01 +2.3338e-01 +8.8717e-02 +2.6661e-01 +2.7197e-01 +3.0600e-01 +2.0687e-01 -2.8545e-01 +4.1337e-01 +2.0478e-01 +6.0706e-01 +5.7639e-01 -2.6344e-01 +1.7513e-02 +3.7692e-01 +4.6468e-01 +4.0066e-01 -1.2834e+00 -2.6129e-01 -5.7329e-01 +1.4838e-01
92510 +1.547964461e+00 +1.547964461e+00 +1.460796446e+01 +1.460796446e+01 +2.2737e-01 +8.5085e-02 +2.6729e-01 +2.7141e-01 +3.0155e-01 +2.0417e-01 -2.8156e-01 +4.1509e-01 +2.0438e-01 +6.0212e-01 +5.7598e-01 -2.6324e-01 +2.2932e-02 +3.7835e-01 +4.6414e-01 +4.0523e-01 -1.2849e+00 -2.6822e-01 -5.7802e-01 +1.4796e-01
92818 +1.507085510e+00 +1.507085510e+00 +1.456708551e+01 +1.456708551e+01 +2.1876e-01 +8.0017e-02 +2.7084e-01 +2.6981e-01 +2.9939e-01 +2.0162e-01 -2.7594e-01 +4.1656e-01 +2.0172e-01 +5.9314e-01 +5.7634e-01 -2.6432e-01 +2.6079e-02 +3.7777e-01 +4.6474e-01 +4.1590e-01 -1.2831e+00 -2.8185e-01 -5.8093e-01 +1.4632e-01
93038 +1.474996991e+00 +1.474996991e+00 +1.453499699e+01 +1.453499699e+01 +2.1075e-01 +7.8573e-02 +2.7179e-01 +2.6921e-01 +2.9692e-01 +2.0080e-01 -2.7029e-01 +4.1597e-01 +2.0197e-01 +5.9131e-01 +5.7783e-01 -2.6291e-01 +3.0024e-02 +3.8146e-01 +4.6282e-01 +4.1853e-01 -1.2844e+00 -2.8632e-01 -5.8163e-01 +1.4754e-01
93280 +1.444662425e+00 +1.444662425e+00 +1.450466243e+01 +1.450466243e+01 +2.0737e-01 +7.6627e-02 +2.7548e-01 +2.6969e-01 +2.9521e-01 +2.0030e-01 -2.6729e-01 +4.1512e-01 +1.9835e-01 +5.8893e-01 +5.7907e-01 -2.6023e-01 +3.2670e-02 +3.8430e-01 +4.6050e-01 +4.2510e-01 -1.2841e+00 -2.9267e-01 -5.8416e-01 +1.4781e-01
93500 +1.409896767e+00 +1.409896767e+00 +1.446989677e+01 +1.446989677e+01 +2.0369e-01 +7.3828e-02 +2.7485e-01 +2.6922e-01 +2.9462e-01 +1.9640e-01 -2.6537e-01 +4.1657e-01 +1.9660e-01 +5.8500e-01 +5.8005e-01 -2.6205e-01 +3.5369e-02 +3.8530e-01 +4.5994e-01 +4.3042e-01 -1.2859e+00 -3.0079e-01 -5.8719e-01 +1.4861e-01
