% function evaluation | noise-free fitness - Fopt (2.997000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
2640 +4.350803426e+00 +4.350803426e+00 +2.018708034e+02 +2.018708034e+02 +2.0953e-01 -3.2955e-01 -3.2349e+00 +1.1028e+00 -1.5303e+00 +2.6610e+00 -5.4522e-01 +8.7818e-01 -1.6404e-01 -6.3183e-01 -1.5167e+00 -1.1550e-01 +1.7945e+00 -2.9105e+00 -8.5896e-01 -2.6181e+00 +2.4036e+00 -1.1891e+00 -3.5158e+00 -1.0920e+00
2662 +4.125900103e+00 +4.125900103e+00 +2.016459001e+02 +2.016459001e+02 +2.0965e-01 -3.2882e-01 -3.2386e+00 +1.1035e+00 -1.5285e+00 +2.6620e+00 -5.4446e-01 +8.7695e-01 -1.6508e-01 -6.3576e-01 -1.5166e+00 -1.1424e-01 +1.7944e+00 -2.9131e+00 -8.5931e-01 -2.6187e+00 +2.4091e+00 -1.1882e+00 -3.5138e+00 -1.0905e+00
2684 +3.939493036e+00 +3.939493036e+00 +2.014594930e+02 +2.014594930e+02 +2.1173e-01 -3.2860e-01 -3.2369e+00 +1.1045e+00 -1.5283e+00 +2.6639e+00 -5.4463e-01 +8.7603e-01 -1.6317e-01 -6.3799e-01 -1.5162e+00 -1.1684e-01 +1.7951e+00 -2.9106e+00 -8.5771e-01 -2.6209e+00 +2.4098e+00 -1.1863e+00 -3.5124e+00 -1.0876e+00
2750 +3.534179233e+00 +3.534179233e+00 +2.010541792e+02 +2.010541792e+02 +2.1017e-01 -3.2663e-01 -3.2340e+00 +1.1081e+00 -1.5292e+00 +2.6628e+00 -5.4775e-01 +8.7633e-01 -1.6113e-01 -6.4314e-01 -1.5180e+00 -1.1311e-01 +1.7945e+00 -2.9118e+00 -8.5776e-01 -2.6158e+00 +2.4100e+00 -1.1874e+00 -3.5143e+00 -1.0867e+00
2794 +3.243242680e+00 +3.243242680e+00 +2.007632427e+02 +2.007632427e+02 +2.1170e-01 -3.2676e-01 -3.2337e+00 +1.1049e+00 -1.5293e+00 +2.6620e+00 -5.4887e-01 +8.7795e-01 -1.6018e-01 -6.4132e-01 -1.5138e+00 -1.1298e-01 +1.7950e+00 -2.9109e+00 -8.5978e-01 -2.6167e+00 +2.4093e+00 -1.1894e+00 -3.5129e+00 -1.0855e+00
2838 +3.230856377e+00 +3.230856377e+00 +2.007508564e+02 +2.007508564e+02 +2.0979e-01 -3.2707e-01 -3.2361e+00 +1.1039e+00 -1.5301e+00 +2.6623e+00 -5.4786e-01 +8.7323e-01 -1.5942e-01 -6.3839e-01 -1.5128e+00 -1.1495e-01 +1.7952e+00 -2.9089e+00 -8.5702e-01 -2.6155e+00 +2.4069e+00 -1.1880e+00 -3.5146e+00 -1.0865e+00
2882 +3.124413671e+00 +3.124413671e+00 +2.006444137e+02 +2.006444137e+02 +2.0987e-01 -3.3008e-01 -3.2347e+00 +1.1018e+00 -1.5306e+00 +2.6657e+00 -5.4887e-01 +8.7096e-01 -1.5900e-01 -6.3827e-01 -1.5138e+00 -1.1798e-01 +1.7967e+00 -2.9065e+00 -8.5842e-01 -2.6164e+00 +2.4089e+00 -1.1883e+00 -3.5149e+00 -1.0869e+00
2926 +3.039679566e+00 +3.039679566e+00 +2.005596796e+02 +2.005596796e+02 +2.0951e-01 -3.2789e-01 -3.2315e+00 +1.1014e+00 -1.5296e+00 +2.6654e+00 -5.4805e-01 +8.7483e-01 -1.5812e-01 -6.3868e-01 -1.5129e+00 -1.1777e-01 +1.7971e+00 -2.9077e+00 -8.5878e-01 -2.6170e+00 +2.4087e+00 -1.1867e+00 -3.5158e+00 -1.0852e+00
2948 +2.870549664e+00 +2.870549664e+00 +2.003905497e+02 +2.003905497e+02 +2.0823e-01 -3.2697e-01 -3.2336e+00 +1.1014e+00 -1.5288e+00 +2.6669e+00 -5.4839e-01 +8.7261e-01 -1.5921e-01 -6.3854e-01 -1.5153e+00 -1.1763e-01 +1.7969e+00 -2.9098e+00 -8.5729e-01 -2.6152e+00 +2.4079e+00 -1.1866e+00 -3.5153e+00 -1.0848e+00
2992 +2.758319115e+00 +2.758319115e+00 +2.002783191e+02 +2.002783191e+02 +2.1106e-01 -3.2593e-01 -3.2322e+00 +1.1008e+00 -1.5300e+00 +2.6669e+00 -5.4973e-01 +8.7210e-01 -1.5787e-01 -6.3827e-01 -1.5159e+00 -1.1895e-01 +1.7978e+00 -2.9093e+00 -8.5877e-01 -2.6163e+00 +2.4058e+00 -1.1879e+00 -3.5143e+00 -1.0861e+00
3014 +2.567396950e+00 +2.567396950e+00 +2.000873970e+02 +2.000873970e+02 +2.1126e-01 -3.2710e-01 -3.2323e+00 +1.1024e+00 -1.5310e+00 +2.6667e+00 -5.5178e-01 +8.7100e-01 -1.5732e-01 -6.3859e-01 -1.5147e+00 -1.1987e-01 +1.7993e+00 -2.9102e+00 -8.5836e-01 -2.6164e+00 +2.4053e+00 -1.1895e+00 -3.5146e+00 -1.0862e+00
3080 +2.499083001e+00 +2.499083001e+00 +2.000190830e+02 +2.000190830e+02 +2.0972e-01 -3.2751e-01 -3.2311e+00 +1.1027e+00 -1.5328e+00 +2.6665e+00 -5.5072e-01 +8.7065e-01 -1.5672e-01 -6.3869e-01 -1.5147e+00 -1.2140e-01 +1.7996e+00 -2.9101e+00 -8.5877e-01 -2.6143e+00 +2.4068e+00 -1.1883e+00 -3.5138e+00 -1.0850e+00
3102 +2.408616726e+00 +2.408616726e+00 +1.999286167e+02 +1.999286167e+02 +2.0936e-01 -3.2689e-01 -3.2310e+00 +1.1030e+00 -1.5326e+00 +2.6672e+00 -5.5101e-01 +8.7007e-01 -1.5794e-01 -6.3789e-01 -1.5142e+00 -1.2005e-01 +1.7999e+00 -2.9100e+00 -8.5932e-01 -2.6141e+00 +2.4070e+00 -1.1883e+00 -3.5138e+00 -1.0846e+00
3124 +2.383565908e+00 +2.383565908e+00 +1.999035659e+02 +1.999035659e+02 +2.0965e-01 -3.2676e-01 -3.2303e+00 +1.1022e+00 -1.5323e+00 +2.6674e+00 -5.5072e-01 +8.6982e-01 -1.5788e-01 -6.3825e-01 -1.5141e+00 -1.1948e-01 +1.8000e+00 -2.9111e+00 -8.5903e-01 -2.6139e+00 +2.4086e+00 -1.1881e+00 -3.5137e+00 -1.0852e+00
3212 +2.270721903e+00 +2.270721903e+00 +1.997907219e+02 +1.997907219e+02 +2.0981e-01 -3.2728e-01 -3.2321e+00 +1.1027e+00 -1.5316e+00 +2.6659e+00 -5.5085e-01 +8.7085e-01 -1.5831e-01 -6.3855e-01 -1.5134e+00 -1.1719e-01 +1.7999e+00 -2.9120e+00 -8.5869e-01 -2.6137e+00 +2.4090e+00 -1.1909e+00 -3.5140e+00 -1.0849e+00
3256 +2.210437140e+00 +2.210437140e+00 +1.997304371e+02 +1.997304371e+02 +2.0992e-01 -3.2733e-01 -3.2337e+00 +1.1038e+00 -1.5310e+00 +2.6658e+00 -5.5138e-01 +8.7262e-01 -1.5874e-01 -6.3946e-01 -1.5136e+00 -1.1795e-01 +1.8000e+00 -2.9108e+00 -8.5749e-01 -2.6130e+00 +2.4088e+00 -1.1900e+00 -3.5137e+00 -1.0838e+00
3278 +2.136906042e+00 +2.136906042e+00 +1.996569060e+02 +1.996569060e+02 +2.0967e-01 -3.2741e-01 -3.2322e+00 +1.1038e+00 -1.5314e+00 +2.6659e+00 -5.5145e-01 +8.7335e-01 -1.5837e-01 -6.3927e-01 -1.5143e+00 -1.1819e-01 +1.8003e+00 -2.9113e+00 -8.5751e-01 -2.6126e+00 +2.4086e+00 -1.1908e+00 -3.5138e+00 -1.0833e+00
3300 +2.081851462e+00 +2.081851462e+00 +1.996018515e+02 +1.996018515e+02 +2.0948e-01 -3.2719e-01 -3.2322e+00 +1.1030e+00 -1.5316e+00 +2.6660e+00 -5.5205e-01 +8.7405e-01 -1.5761e-01 -6.4001e-01 -1.5146e+00 -1.1755e-01 +1.8001e+00 -2.9119e+00 -8.5709e-01 -2.6126e+00 +2.4092e+00 -1.1910e+00 -3.5142e+00 -1.0838e+00
3322 +1.976142272e+00 +1.976142272e+00 +1.994961423e+02 +1.994961423e+02 +2.0933e-01 -3.2707e-01 -3.2322e+00 +1.1035e+00 -1.5318e+00 +2.6671e+00 -5.5272e-01 +8.7293e-01 -1.5788e-01 -6.4020e-01 -1.5151e+00 -1.1789e-01 +1.7998e+00 -2.9114e+00 -8.5845e-01 -2.6127e+00 +2.4097e+00 -1.1909e+00 -3.5137e+00 -1.0840e+00
3366 +1.894588820e+00 +1.894588820e+00 +1.994145888e+02 +1.994145888e+02 +2.0839e-01 -3.2686e-01 -3.2326e+00 +1.1038e+00 -1.5320e+00 +2.6674e+00 -5.5355e-01 +8.7334e-01 -1.5788e-01 -6.4048e-01 -1.5140e+00 -1.1812e-01 +1.8008e+00 -2.9107e+00 -8.5790e-01 -2.6137e+00 +2.4106e+00 -1.1906e+00 -3.5137e+00 -1.0849e+00
3432 +1.860429030e+00 +1.860429030e+00 +1.993804290e+02 +1.993804290e+02 +2.0848e-01 -3.2697e-01 -3.2326e+00 +1.1039e+00 -1.5321e+00 +2.6681e+00 -5.5373e-01 +8.7286e-01 -1.5650e-01 -6.4072e-01 -1.5144e+00 -1.1788e-01 +1.8015e+00 -2.9113e+00 -8.5719e-01 -2.6127e+00 +2.4102e+00 -1.1905e+00 -3.5142e+00 -1.0844e+00
3476 +1.758425020e+00 +1.758425020e+00 +1.992784250e+02 +1.992784250e+02 +2.0820e-01 -3.2666e-01 -3.2326e+00 +1.1036e+00 -1.5324e+00 +2.6677e+00 -5.5339e-01 +8.7291e-01 -1.5653e-01 -6.4099e-01 -1.5138e+00 -1.1788e-01 +1.8019e+00 -2.9113e+00 -8.5836e-01 -2.6130e+00 +2.4112e+00 -1.1905e+00 -3.5143e+00 -1.0837e+00
3498 +1.714948348e+00 +1.714948348e+00 +1.992349483e+02 +1.992349483e+02 +2.0839e-01 -3.2684e-01 -3.2321e+00 +1.1027e+00 -1.5326e+00 +2.6675e+00 -5.5385e-01 +8.7343e-01 -1.5635e-01 -6.4030e-01 -1.5131e+00 -1.1847e-01 +1.8020e+00 -2.9115e+00 -8.5866e-01 -2.6128e+00 +2.4111e+00 -1.1915e+00 -3.5138e+00 -1.0835e+00
3520 +1.681618800e+00 +1.681618800e+00 +1.992016188e+02 +1.992016188e+02 +2.0805e-01 -3.2634e-01 -3.2319e+00 +1.1039e+00 -1.5328e+00 +2.6676e+00 -5.5390e-01 +8.7341e-01 -1.5680e-01 -6.4030e-01 -1.5127e+00 -1.1854e-01 +1.8012e+00 -2.9113e+00 -8.5851e-01 -2.6134e+00 +2.4104e+00 -1.1911e+00 -3.5135e+00 -1.0835e+00
3564 +1.610734723e+00 +1.610734723e+00 +1.991307347e+02 +1.991307347e+02 +2.0821e-01 -3.2691e-01 -3.2316e+00 +1.1036e+00 -1.5327e+00 +2.6681e+00 -5.5406e-01 +8.7281e-01 -1.5669e-01 -6.4048e-01 -1.5127e+00 -1.1793e-01 +1.8017e+00 -2.9115e+00 -8.5803e-01 -2.6133e+00 +2.4098e+00 -1.1912e+00 -3.5135e+00 -1.0834e+00
3674 +1.558606646e+00 +1.558606646e+00 +1.990786066e+02 +1.990786066e+02 +2.0788e-01 -3.2747e-01 -3.2320e+00 +1.1033e+00 -1.5332e+00 +2.6684e+00 -5.5457e-01 +8.7248e-01 -1.5681e-01 -6.4045e-01 -1.5126e+00 -1.1797e-01 +1.8019e+00 -2.9116e+00 -8.5782e-01 -2.6131e+00 +2.4101e+00 -1.1915e+00 -3.5135e+00 -1.0832e+00
3718 +1.513143538e+00 +1.513143538e+00 +1.990331435e+02 +1.990331435e+02 +2.0760e-01 -3.2692e-01 -3.2315e+00 +1.1036e+00 -1.5333e+00 +2.6685e+00 -5.5452e-01 +8.7247e-01 -1.5664e-01 -6.4040e-01 -1.5127e+00 -1.1853e-01 +1.8019e+00 -2.9116e+00 -8.5789e-01 -2.6128e+00 +2.4102e+00 -1.1912e+00 -3.5140e+00 -1.0829e+00
3784 +1.453667857e+00 +1.453667857e+00 +1.989736679e+02 +1.989736679e+02 +2.0786e-01 -3.2726e-01 -3.2315e+00 +1.1039e+00 -1.5338e+00 +2.6686e+00 -5.5469e-01 +8.7229e-01 -1.5639e-01 -6.4068e-01 -1.5129e+00 -1.1832e-01 +1.8019e+00 -2.9119e+00 -8.5797e-01 -2.6127e+00 +2.4105e+00 -1.1912e+00 -3.5141e+00 -1.0826e+00
3806 +1.432049861e+00 +1.432049861e+00 +1.989520499e+02 +1.989520499e+02 +2.0772e-01 -3.2731e-01 -3.2315e+00 +1.1039e+00 -1.5339e+00 +2.6688e+00 -5.5484e-01 +8.7249e-01 -1.5637e-01 -6.4065e-01 -1.5131e+00 -1.1812e-01 +1.8020e+00 -2.9120e+00 -8.5812e-01 -2.6127e+00 +2.4106e+00 -1.1915e+00 -3.5140e+00 -1.0827e+00
3894 +1.379192108e+00 +1.379192108e+00 +1.988991921e+02 +1.988991921e+02 +2.0744e-01 -3.2736e-01 -3.2318e+00 +1.1040e+00 -1.5347e+00 +2.6688e+00 -5.5483e-01 +8.7233e-01 -1.5663e-01 -6.4089e-01 -1.5131e+00 -1.1843e-01 +1.8022e+00 -2.9119e+00 -8.5834e-01 -2.6130e+00 +2.4108e+00 -1.1918e+00 -3.5142e+00 -1.0823e+00
4004 +1.335896563e+00 +1.335896563e+00 +1.988558966e+02 +1.988558966e+02 +2.0771e-01 -3.2735e-01 -3.2315e+00 +1.1041e+00 -1.5350e+00 +2.6687e+00 -5.5506e-01 +8.7272e-01 -1.5609e-01 -6.4063e-01 -1.5131e+00 -1.1887e-01 +1.8020e+00 -2.9122e+00 -8.5833e-01 -2.6128e+00 +2.4104e+00 -1.1921e+00 -3.5141e+00 -1.0823e+00
4070 +1.310683653e+00 +1.310683653e+00 +1.988306837e+02 +1.988306837e+02 +2.0767e-01 -3.2750e-01 -3.2314e+00 +1.1040e+00 -1.5346e+00 +2.6685e+00 -5.5500e-01 +8.7258e-01 -1.5602e-01 -6.4037e-01 -1.5131e+00 -1.1879e-01 +1.8022e+00 -2.9122e+00 -8.5844e-01 -2.6127e+00 +2.4104e+00 -1.1922e+00 -3.5141e+00 -1.0823e+00
4400 +1.280539350e+00 +1.280539350e+00 +1.988005393e+02 +1.988005393e+02 +2.0764e-01 -3.2761e-01 -3.2312e+00 +1.1042e+00 -1.5349e+00 +2.6685e+00 -5.5499e-01 +8.7254e-01 -1.5607e-01 -6.4059e-01 -1.5130e+00 -1.1872e-01 +1.8023e+00 -2.9121e+00 -8.5841e-01 -2.6128e+00 +2.4104e+00 -1.1922e+00 -3.5143e+00 -1.0822e+00
4664 +1.252547336e+00 +1.252547336e+00 +1.987725473e+02 +1.987725473e+02 +2.0760e-01 -3.2761e-01 -3.2313e+00 +1.1042e+00 -1.5349e+00 +2.6685e+00 -5.5499e-01 +8.7254e-01 -1.5615e-01 -6.4049e-01 -1.5130e+00 -1.1881e-01 +1.8021e+00 -2.9121e+00 -8.5843e-01 -2.6127e+00 +2.4104e+00 -1.1921e+00 -3.5143e+00 -1.0821e+00
5786 +1.229521725e+00 +1.229521725e+00 +1.987495217e+02 +1.987495217e+02 +2.0760e-01 -3.2760e-01 -3.2314e+00 +1.1042e+00 -1.5348e+00 +2.6684e+00 -5.5494e-01 +8.7257e-01 -1.5622e-01 -6.4052e-01 -1.5130e+00 -1.1882e-01 +1.8021e+00 -2.9120e+00 -8.5838e-01 -2.6128e+00 +2.4103e+00 -1.1921e+00 -3.5143e+00 -1.0821e+00
14306 +1.178002259e+00 +1.178002259e+00 +1.986980023e+02 +1.986980023e+02 -1.0380e-01 -4.0695e-01 -3.1656e+00 +1.4091e+00 -1.8619e+00 +3.0758e+00 -4.9301e-01 +6.3071e-01 -3.2773e-01 -7.8784e-01 -1.8703e+00 -3.7133e-01 +1.7223e+00 -2.8812e+00 -6.9900e-01 -2.3517e+00 +2.5005e+00 -1.0704e+00 -3.4403e+00 -7.8652e-01
14368 +1.141062054e+00 +1.141062054e+00 +1.986610621e+02 +1.986610621e+02 -1.0369e-01 -4.0570e-01 -3.1640e+00 +1.4115e+00 -1.8585e+00 +3.0761e+00 -4.9333e-01 +6.3141e-01 -3.2787e-01 -7.8638e-01 -1.8713e+00 -3.7228e-01 +1.7229e+00 -2.8820e+00 -6.9906e-01 -2.3504e+00 +2.4991e+00 -1.0726e+00 -3.4405e+00 -7.8932e-01
14390 +1.099085191e+00 +1.099085191e+00 +1.986190852e+02 +1.986190852e+02 -1.0379e-01 -4.0547e-01 -3.1638e+00 +1.4116e+00 -1.8584e+00 +3.0754e+00 -4.9341e-01 +6.3135e-01 -3.2738e-01 -7.8621e-01 -1.8715e+00 -3.7102e-01 +1.7225e+00 -2.8821e+00 -6.9932e-01 -2.3508e+00 +2.4990e+00 -1.0725e+00 -3.4410e+00 -7.8971e-01
14412 +1.044352165e+00 +1.044352165e+00 +1.985643522e+02 +1.985643522e+02 -1.0404e-01 -4.0485e-01 -3.1639e+00 +1.4115e+00 -1.8589e+00 +3.0762e+00 -4.9377e-01 +6.3112e-01 -3.2768e-01 -7.8645e-01 -1.8713e+00 -3.7096e-01 +1.7228e+00 -2.8815e+00 -6.9902e-01 -2.3513e+00 +2.4999e+00 -1.0728e+00 -3.4404e+00 -7.8836e-01
14434 +1.017507690e+00 +1.017507690e+00 +1.985375077e+02 +1.985375077e+02 -1.0367e-01 -4.0450e-01 -3.1648e+00 +1.4116e+00 -1.8595e+00 +3.0757e+00 -4.9359e-01 +6.3067e-01 -3.2752e-01 -7.8708e-01 -1.8712e+00 -3.6995e-01 +1.7232e+00 -2.8805e+00 -6.9832e-01 -2.3508e+00 +2.4996e+00 -1.0728e+00 -3.4413e+00 -7.8824e-01
14456 +8.579629531e-01 +8.579629531e-01 +1.983779630e+02 +1.983779630e+02 -1.0288e-01 -4.0466e-01 -3.1641e+00 +1.4114e+00 -1.8592e+00 +3.0750e+00 -4.9354e-01 +6.3041e-01 -3.2696e-01 -7.8678e-01 -1.8709e+00 -3.7026e-01 +1.7232e+00 -2.8817e+00 -6.9874e-01 -2.3501e+00 +2.4997e+00 -1.0726e+00 -3.4416e+00 -7.8867e-01
14478 +8.053282325e-01 +8.053282325e-01 +1.983253282e+02 +1.983253282e+02 -1.0249e-01 -4.0461e-01 -3.1648e+00 +1.4114e+00 -1.8595e+00 +3.0760e+00 -4.9376e-01 +6.3053e-01 -3.2647e-01 -7.8725e-01 -1.8706e+00 -3.7053e-01 +1.7227e+00 -2.8813e+00 -6.9798e-01 -2.3503e+00 +2.5005e+00 -1.0716e+00 -3.4417e+00 -7.8893e-01
14566 +7.562991675e-01 +7.562991675e-01 +1.982762992e+02 +1.982762992e+02 -1.0278e-01 -4.0519e-01 -3.1642e+00 +1.4116e+00 -1.8612e+00 +3.0763e+00 -4.9386e-01 +6.3000e-01 -3.2635e-01 -7.8797e-01 -1.8709e+00 -3.7118e-01 +1.7222e+00 -2.8804e+00 -6.9814e-01 -2.3498e+00 +2.5011e+00 -1.0725e+00 -3.4414e+00 -7.8909e-01
14588 +7.339678475e-01 +7.339678475e-01 +1.982539678e+02 +1.982539678e+02 -1.0289e-01 -4.0597e-01 -3.1640e+00 +1.4114e+00 -1.8617e+00 +3.0770e+00 -4.9393e-01 +6.2989e-01 -3.2649e-01 -7.8794e-01 -1.8710e+00 -3.7113e-01 +1.7220e+00 -2.8810e+00 -6.9832e-01 -2.3502e+00 +2.5013e+00 -1.0723e+00 -3.4414e+00 -7.8910e-01
14610 +6.599655553e-01 +6.599655553e-01 +1.981799656e+02 +1.981799656e+02 -1.0320e-01 -4.0596e-01 -3.1639e+00 +1.4110e+00 -1.8609e+00 +3.0767e+00 -4.9405e-01 +6.2957e-01 -3.2681e-01 -7.8822e-01 -1.8707e+00 -3.7104e-01 +1.7227e+00 -2.8818e+00 -6.9842e-01 -2.3494e+00 +2.5012e+00 -1.0717e+00 -3.4418e+00 -7.8877e-01
14632 +6.419027046e-01 +6.419027046e-01 +1.981619027e+02 +1.981619027e+02 -1.0375e-01 -4.0600e-01 -3.1644e+00 +1.4113e+00 -1.8613e+00 +3.0767e+00 -4.9376e-01 +6.2931e-01 -3.2655e-01 -7.8844e-01 -1.8710e+00 -3.7076e-01 +1.7225e+00 -2.8813e+00 -6.9851e-01 -2.3498e+00 +2.5013e+00 -1.0714e+00 -3.4418e+00 -7.8805e-01
14654 +6.193650263e-01 +6.193650263e-01 +1.981393650e+02 +1.981393650e+02 -1.0349e-01 -4.0598e-01 -3.1639e+00 +1.4113e+00 -1.8610e+00 +3.0766e+00 -4.9382e-01 +6.2968e-01 -3.2671e-01 -7.8883e-01 -1.8707e+00 -3.7050e-01 +1.7226e+00 -2.8814e+00 -6.9851e-01 -2.3500e+00 +2.5011e+00 -1.0720e+00 -3.4422e+00 -7.8772e-01
14676 +5.714548023e-01 +5.714548023e-01 +1.980914548e+02 +1.980914548e+02 -1.0338e-01 -4.0603e-01 -3.1636e+00 +1.4115e+00 -1.8612e+00 +3.0760e+00 -4.9392e-01 +6.2932e-01 -3.2668e-01 -7.8900e-01 -1.8707e+00 -3.7075e-01 +1.7230e+00 -2.8812e+00 -6.9895e-01 -2.3496e+00 +2.5012e+00 -1.0716e+00 -3.4419e+00 -7.8763e-01
14786 +5.517074576e-01 +5.517074576e-01 +1.980717075e+02 +1.980717075e+02 -1.0343e-01 -4.0638e-01 -3.1636e+00 +1.4107e+00 -1.8610e+00 +3.0763e+00 -4.9397e-01 +6.2922e-01 -3.2650e-01 -7.8841e-01 -1.8707e+00 -3.7149e-01 +1.7224e+00 -2.8811e+00 -6.9881e-01 -2.3492e+00 +2.5013e+00 -1.0717e+00 -3.4418e+00 -7.8790e-01
14852 +5.319345474e-01 +5.319345474e-01 +1.980519345e+02 +1.980519345e+02 -1.0371e-01 -4.0631e-01 -3.1634e+00 +1.4111e+00 -1.8612e+00 +3.0763e+00 -4.9384e-01 +6.2934e-01 -3.2665e-01 -7.8871e-01 -1.8706e+00 -3.7134e-01 +1.7226e+00 -2.8813e+00 -6.9870e-01 -2.3496e+00 +2.5011e+00 -1.0724e+00 -3.4415e+00 -7.8766e-01
14874 +4.940880414e-01 +4.940880414e-01 +1.980140880e+02 +1.980140880e+02 -1.0336e-01 -4.0649e-01 -3.1637e+00 +1.4112e+00 -1.8609e+00 +3.0761e+00 -4.9415e-01 +6.2918e-01 -3.2672e-01 -7.8856e-01 -1.8705e+00 -3.7150e-01 +1.7226e+00 -2.8813e+00 -6.9892e-01 -2.3494e+00 +2.5009e+00 -1.0725e+00 -3.4418e+00 -7.8759e-01
15006 +4.730810859e-01 +4.730810859e-01 +1.979930811e+02 +1.979930811e+02 -1.0304e-01 -4.0590e-01 -3.1630e+00 +1.4115e+00 -1.8607e+00 +3.0759e+00 -4.9429e-01 +6.2977e-01 -3.2638e-01 -7.8852e-01 -1.8705e+00 -3.7125e-01 +1.7227e+00 -2.8814e+00 -6.9928e-01 -2.3496e+00 +2.5012e+00 -1.0730e+00 -3.4419e+00 -7.8758e-01
15028 +4.466050589e-01 +4.466050589e-01 +1.979666051e+02 +1.979666051e+02 -1.0294e-01 -4.0611e-01 -3.1631e+00 +1.4115e+00 -1.8605e+00 +3.0759e+00 -4.9434e-01 +6.2994e-01 -3.2596e-01 -7.8853e-01 -1.8705e+00 -3.7111e-01 +1.7226e+00 -2.8815e+00 -6.9934e-01 -2.3496e+00 +2.5011e+00 -1.0728e+00 -3.4419e+00 -7.8756e-01
15050 +4.249733345e-01 +4.249733345e-01 +1.979449733e+02 +1.979449733e+02 -1.0314e-01 -4.0610e-01 -3.1631e+00 +1.4115e+00 -1.8609e+00 +3.0759e+00 -4.9423e-01 +6.2981e-01 -3.2563e-01 -7.8839e-01 -1.8704e+00 -3.7116e-01 +1.7229e+00 -2.8813e+00 -6.9942e-01 -2.3496e+00 +2.5010e+00 -1.0730e+00 -3.4420e+00 -7.8766e-01
15116 +3.989422219e-01 +3.989422219e-01 +1.979189422e+02 +1.979189422e+02 -1.0309e-01 -4.0635e-01 -3.1634e+00 +1.4116e+00 -1.8609e+00 +3.0757e+00 -4.9442e-01 +6.2963e-01 -3.2559e-01 -7.8823e-01 -1.8704e+00 -3.7140e-01 +1.7234e+00 -2.8811e+00 -6.9939e-01 -2.3496e+00 +2.5010e+00 -1.0730e+00 -3.4421e+00 -7.8774e-01
15138 +3.786580930e-01 +3.786580930e-01 +1.978986581e+02 +1.978986581e+02 -1.0313e-01 -4.0637e-01 -3.1634e+00 +1.4115e+00 -1.8611e+00 +3.0757e+00 -4.9463e-01 +6.2967e-01 -3.2601e-01 -7.8831e-01 -1.8703e+00 -3.7141e-01 +1.7233e+00 -2.8814e+00 -6.9931e-01 -2.3496e+00 +2.5010e+00 -1.0731e+00 -3.4419e+00 -7.8765e-01
15182 +3.523082971e-01 +3.523082971e-01 +1.978723083e+02 +1.978723083e+02 -1.0315e-01 -4.0633e-01 -3.1632e+00 +1.4116e+00 -1.8610e+00 +3.0758e+00 -4.9475e-01 +6.2966e-01 -3.2581e-01 -7.8832e-01 -1.8702e+00 -3.7137e-01 +1.7230e+00 -2.8816e+00 -6.9905e-01 -2.3494e+00 +2.5008e+00 -1.0731e+00 -3.4419e+00 -7.8751e-01
15248 +3.440414738e-01 +3.440414738e-01 +1.978640415e+02 +1.978640415e+02 -1.0297e-01 -4.0630e-01 -3.1633e+00 +1.4115e+00 -1.8609e+00 +3.0758e+00 -4.9509e-01 +6.2972e-01 -3.2558e-01 -7.8801e-01 -1.8702e+00 -3.7141e-01 +1.7230e+00 -2.8816e+00 -6.9893e-01 -2.3491e+00 +2.5010e+00 -1.0729e+00 -3.4418e+00 -7.8741e-01
15292 +3.381024080e-01 +3.381024080e-01 +1.978581024e+02 +1.978581024e+02 -1.0298e-01 -4.0619e-01 -3.1631e+00 +1.4116e+00 -1.8609e+00 +3.0758e+00 -4.9510e-01 +6.2979e-01 -3.2556e-01 -7.8802e-01 -1.8701e+00 -3.7121e-01 +1.7232e+00 -2.8816e+00 -6.9891e-01 -2.3492e+00 +2.5012e+00 -1.0729e+00 -3.4418e+00 -7.8729e-01
15402 +3.245771223e-01 +3.245771223e-01 +1.978445771e+02 +1.978445771e+02 -1.0306e-01 -4.0639e-01 -3.1632e+00 +1.4118e+00 -1.8612e+00 +3.0759e+00 -4.9531e-01 +6.2990e-01 -3.2546e-01 -7.8816e-01 -1.8702e+00 -3.7121e-01 +1.7236e+00 -2.8816e+00 -6.9914e-01 -2.3494e+00 +2.5012e+00 -1.0732e+00 -3.4421e+00 -7.8722e-01
15424 +3.225155121e-01 +3.225155121e-01 +1.978425155e+02 +1.978425155e+02 -1.0299e-01 -4.0644e-01 -3.1634e+00 +1.4118e+00 -1.8611e+00 +3.0757e+00 -4.9511e-01 +6.2993e-01 -3.2540e-01 -7.8808e-01 -1.8702e+00 -3.7128e-01 +1.7235e+00 -2.8815e+00 -6.9921e-01 -2.3493e+00 +2.5011e+00 -1.0733e+00 -3.4420e+00 -7.8714e-01
15512 +3.079497299e-01 +3.079497299e-01 +1.978279497e+02 +1.978279497e+02 -1.0287e-01 -4.0634e-01 -3.1636e+00 +1.4116e+00 -1.8609e+00 +3.0758e+00 -4.9514e-01 +6.2995e-01 -3.2543e-01 -7.8806e-01 -1.8701e+00 -3.7141e-01 +1.7233e+00 -2.8815e+00 -6.9913e-01 -2.3495e+00 +2.5012e+00 -1.0733e+00 -3.4420e+00 -7.8744e-01
