% function evaluation | noise-free fitness - Fopt (1.238300000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
180796 +4.072603920e-02 +4.072603920e-02 -2.259092740e+02 -2.259092740e+02 -2.6751e-01 -2.1575e-01 +7.3835e-02 -1.3268e-01 +6.7454e-02 +8.2320e-01 +2.5373e-01 +6.4754e-01 +3.8475e-01 +1.1544e-01 -7.0064e-01 +8.6742e-02 -2.8981e-01 -2.3311e-01 +2.6149e-01 -3.8905e-01 -2.2036e-01 -1.9300e-01 -1.3829e+00 -3.8339e-01
181808 +3.980369756e-02 +3.980369756e-02 -2.259101963e+02 -2.259101963e+02 -2.6871e-01 -2.1557e-01 +7.4064e-02 -1.3351e-01 +6.6261e-02 +8.2460e-01 +2.5241e-01 +6.4730e-01 +3.8464e-01 +1.1503e-01 -7.0134e-01 +8.5152e-02 -2.9040e-01 -2.3335e-01 +2.6160e-01 -3.8766e-01 -2.1860e-01 -1.9357e-01 -1.3835e+00 -3.8403e-01
182974 +3.889958949e-02 +3.889958949e-02 -2.259111004e+02 -2.259111004e+02 -2.6969e-01 -2.1511e-01 +7.4461e-02 -1.3427e-01 +6.5174e-02 +8.2597e-01 +2.5128e-01 +6.4717e-01 +3.8438e-01 +1.1449e-01 -7.0228e-01 +8.4058e-02 -2.9101e-01 -2.3337e-01 +2.6161e-01 -3.8635e-01 -2.1694e-01 -1.9409e-01 -1.3844e+00 -3.8471e-01
183964 +3.801792182e-02 +3.801792182e-02 -2.259119821e+02 -2.259119821e+02 -2.7055e-01 -2.1462e-01 +7.4771e-02 -1.3483e-01 +6.3880e-02 +8.2751e-01 +2.5055e-01 +6.4707e-01 +3.8412e-01 +1.1405e-01 -7.0315e-01 +8.2730e-02 -2.9175e-01 -2.3358e-01 +2.6170e-01 -3.8478e-01 -2.1529e-01 -1.9473e-01 -1.3853e+00 -3.8513e-01
184869 +3.715118801e-02 +3.715118801e-02 -2.259128488e+02 -2.259128488e+02 -2.7159e-01 -2.1440e-01 +7.5213e-02 -1.3554e-01 +6.2856e-02 +8.2890e-01 +2.4922e-01 +6.4692e-01 +3.8394e-01 +1.1357e-01 -7.0400e-01 +8.1341e-02 -2.9222e-01 -2.3380e-01 +2.6174e-01 -3.8354e-01 -2.1384e-01 -1.9535e-01 -1.3863e+00 -3.8610e-01
186007 +3.628787259e-02 +3.628787259e-02 -2.259137121e+02 -2.259137121e+02 -2.7288e-01 -2.1398e-01 +7.5620e-02 -1.3619e-01 +6.1667e-02 +8.3001e-01 +2.4808e-01 +6.4680e-01 +3.8355e-01 +1.1303e-01 -7.0500e-01 +8.0239e-02 -2.9277e-01 -2.3379e-01 +2.6189e-01 -3.8198e-01 -2.1213e-01 -1.9587e-01 -1.3867e+00 -3.8649e-01
% function evaluation | noise-free fitness - Fopt (1.306000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.235000000e+02 +1.235000000e+02 +1.365600000e+02 +1.365600000e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
1078 +1.212391494e+02 +1.212391494e+02 +1.342991494e+02 +1.342991494e+02 +8.1931e-02 -2.0023e-02 -5.2756e-01 +3.5636e-01 -1.0970e-01 -3.4838e-01 -2.3153e-02 -9.1408e-01 -3.4328e-01 -3.8884e-01 -2.5956e-01 +6.9768e-01 -6.4478e-01 -2.3874e-01 -3.7622e-01 -1.7002e-01 +6.4034e-01 +8.9977e-01 +4.6416e-01 -5.8944e-01
1100 +1.159822040e+02 +1.159822040e+02 +1.290422040e+02 +1.290422040e+02 -7.6575e-02 +7.2323e-03 -5.0889e-01 +3.5977e-01 -1.0149e-01 -2.7518e-01 -1.1083e-01 -8.4189e-01 -2.9320e-01 -4.6792e-01 -3.4837e-01 +8.1728e-01 -6.3341e-01 -3.0499e-01 -4.2729e-01 -2.6745e-01 +6.5190e-01 +9.5447e-01 +2.8095e-01 -6.2458e-01
1122 +1.045110358e+02 +1.045110358e+02 +1.175710358e+02 +1.175710358e+02 +1.9291e-01 +1.9798e-02 -3.8407e-01 +2.6261e-01 -1.6364e-01 -3.5742e-01 -2.1776e-02 -7.3790e-01 -2.8186e-01 -4.2657e-01 -3.6698e-01 +8.1132e-01 -6.5530e-01 -3.1681e-01 -6.4136e-01 -3.5269e-01 +7.6563e-01 +9.4037e-01 +1.8354e-01 -5.5439e-01
1144 +9.162197880e+01 +9.162197880e+01 +1.046819788e+02 +1.046819788e+02 +1.4825e-01 +7.7925e-03 -3.1239e-01 +3.2587e-01 -1.3292e-02 -3.1266e-01 +1.6598e-01 -9.6289e-01 -1.9986e-01 -3.2100e-01 -3.4448e-01 +6.8421e-01 -4.0738e-01 -3.5755e-01 -6.2708e-01 -4.8112e-01 +8.0630e-01 +8.1909e-01 +3.7253e-01 -4.3860e-01
1166 +8.498335689e+01 +8.498335689e+01 +9.804335689e+01 +9.804335689e+01 -2.7856e-02 +2.0783e-01 -2.2938e-01 +2.1926e-01 -1.5674e-01 -3.9005e-01 +1.1169e-01 -8.1911e-01 -1.8344e-01 -3.4968e-01 -4.9201e-01 +6.4027e-01 -4.1001e-01 -5.0365e-01 -5.7834e-01 -4.3504e-01 +6.9978e-01 +8.2481e-01 +4.5833e-01 -2.6276e-01
1188 +8.247012497e+01 +8.247012497e+01 +9.553012497e+01 +9.553012497e+01 +5.0981e-02 +2.1975e-01 -4.1999e-01 +1.0350e-01 -1.1135e-01 -3.7712e-01 +1.3135e-01 -6.2197e-01 -8.6315e-02 -4.6054e-01 -3.9065e-01 +4.7376e-01 -5.2660e-01 -3.2934e-01 -6.5223e-01 -5.7830e-01 +7.2575e-01 +8.7573e-01 +2.0631e-01 -2.6027e-01
1210 +6.116299168e+01 +6.116299168e+01 +7.422299168e+01 +7.422299168e+01 +5.3921e-02 +2.7385e-01 -2.1744e-01 +1.2025e-01 -1.8224e-02 -3.5759e-01 +1.8567e-01 -5.9384e-01 +4.7815e-02 -1.9852e-01 -3.7796e-01 +5.6831e-01 -3.9289e-01 -2.1158e-01 -5.5608e-01 -5.5068e-01 +8.0450e-01 +1.0128e+00 +5.0138e-01 -2.1951e-01
1364 +3.727155046e+01 +3.727155046e+01 +5.033155046e+01 +5.033155046e+01 -4.8608e-02 +2.9253e-01 -9.3857e-02 +5.4032e-02 +2.1098e-01 -9.2527e-02 +3.1167e-02 -7.4469e-01 +2.4193e-02 -3.0159e-02 -6.6278e-01 +4.9386e-01 -5.3585e-01 -2.9054e-01 -3.9663e-01 -3.3433e-01 +1.0681e+00 +1.1722e+00 +4.4715e-01 -2.4490e-01
1496 +3.255078510e+01 +3.255078510e+01 +4.561078510e+01 +4.561078510e+01 +1.3808e-01 +4.3807e-01 -1.3412e-01 +6.8764e-02 +6.3683e-02 -3.0416e-02 +2.0468e-01 -6.3794e-01 +4.8708e-02 -1.6658e-01 -4.9839e-01 +4.6205e-01 -5.4479e-01 -2.2143e-01 -3.0407e-01 -4.0116e-01 +9.9610e-01 +1.0674e+00 +5.3213e-01 -4.1376e-01
1518 +2.688082411e+01 +2.688082411e+01 +3.994082411e+01 +3.994082411e+01 +1.6605e-01 +4.2906e-01 -1.6735e-01 +7.1998e-02 +4.3505e-02 +2.6629e-02 +1.6109e-01 -6.5680e-01 +3.5911e-02 -1.1338e-01 -5.9398e-01 +5.1626e-01 -5.3302e-01 -2.9501e-01 -3.0076e-01 -4.0579e-01 +9.2559e-01 +1.0316e+00 +6.0539e-01 -3.4866e-01
1650 +2.559539187e+01 +2.559539187e+01 +3.865539187e+01 +3.865539187e+01 +2.5523e-01 +4.4321e-01 -2.1156e-01 +7.8884e-02 +6.7860e-02 +1.6652e-01 +2.0162e-03 -7.4946e-01 +1.4757e-01 -1.0279e-01 -6.4125e-01 +6.6221e-01 -5.5864e-01 -2.3996e-01 -2.5833e-01 -5.7647e-01 +9.3237e-01 +9.7039e-01 +5.2135e-01 -2.6120e-01
1672 +2.481643879e+01 +2.481643879e+01 +3.787643879e+01 +3.787643879e+01 +2.5453e-01 +4.0855e-01 -1.8912e-01 +1.1835e-01 +1.0787e-01 +1.1239e-01 -1.8762e-02 -8.0375e-01 +7.8906e-02 -1.3921e-01 -6.1860e-01 +6.4103e-01 -5.6087e-01 -2.8500e-01 -2.6603e-01 -5.4557e-01 +9.0978e-01 +9.9637e-01 +5.9626e-01 -2.3008e-01
1716 +2.387344252e+01 +2.387344252e+01 +3.693344252e+01 +3.693344252e+01 +2.6927e-01 +4.6593e-01 -2.1785e-01 +1.1441e-01 +1.6776e-01 +7.5231e-02 +4.4257e-02 -7.8236e-01 +1.0548e-01 -7.5813e-02 -6.1556e-01 +5.9369e-01 -6.2064e-01 -2.8746e-01 -2.8749e-01 -4.7810e-01 +9.8456e-01 +9.7541e-01 +5.5491e-01 -2.2189e-01
1782 +2.316253785e+01 +2.316253785e+01 +3.622253785e+01 +3.622253785e+01 +2.6678e-01 +4.4574e-01 -2.2905e-01 +9.5227e-02 +1.0422e-01 +9.7294e-02 +1.5748e-02 -7.2742e-01 +1.4473e-01 -9.3873e-02 -5.8650e-01 +5.9625e-01 -5.8375e-01 -2.3042e-01 -4.0457e-01 -4.7901e-01 +9.3498e-01 +9.7093e-01 +5.0126e-01 -2.4918e-01
1804 +2.187450311e+01 +2.187450311e+01 +3.493450311e+01 +3.493450311e+01 +2.3704e-01 +4.6676e-01 -2.6720e-01 +8.2488e-02 +7.2247e-02 +1.1706e-01 -1.2424e-03 -7.3142e-01 +1.1238e-01 -9.6005e-02 -6.1268e-01 +6.1820e-01 -5.7339e-01 -2.1016e-01 -4.0243e-01 -4.7258e-01 +9.3895e-01 +1.0098e+00 +5.1951e-01 -2.1554e-01
1826 +2.062084375e+01 +2.062084375e+01 +3.368084375e+01 +3.368084375e+01 +2.3458e-01 +5.1373e-01 -3.0142e-01 +6.5388e-02 +5.7341e-02 +1.8373e-01 -2.4978e-02 -7.2489e-01 +1.0977e-01 -1.0944e-01 -6.1509e-01 +5.5862e-01 -5.6495e-01 -2.5122e-01 -3.7736e-01 -4.9229e-01 +9.1481e-01 +9.8531e-01 +4.7463e-01 -1.6597e-01
1914 +1.990506265e+01 +1.990506265e+01 +3.296506265e+01 +3.296506265e+01 +2.3236e-01 +5.0192e-01 -3.4759e-01 -1.0773e-02 +2.7528e-02 +1.9458e-01 -3.9096e-03 -8.0485e-01 +1.2414e-01 -7.3660e-02 -5.8722e-01 +5.7783e-01 -5.7288e-01 -3.1982e-01 -3.2475e-01 -5.1657e-01 +8.5528e-01 +9.4720e-01 +4.9496e-01 -6.5792e-02
1936 +1.923415299e+01 +1.923415299e+01 +3.229415299e+01 +3.229415299e+01 +2.3087e-01 +4.9308e-01 -3.6121e-01 -1.0836e-02 +2.6968e-02 +2.1418e-01 -3.8265e-02 -8.0164e-01 +9.9650e-02 -7.6220e-02 -5.8864e-01 +5.6577e-01 -5.4519e-01 -3.4262e-01 -3.5506e-01 -5.1655e-01 +8.2309e-01 +9.4446e-01 +4.6837e-01 -4.6375e-02
2046 +1.879934975e+01 +1.879934975e+01 +3.185934975e+01 +3.185934975e+01 +2.3581e-01 +4.6793e-01 -3.8076e-01 -5.4168e-02 +5.9127e-02 +2.1441e-01 -9.2731e-02 -7.9600e-01 +8.0703e-02 -9.4193e-02 -6.0511e-01 +5.6729e-01 -5.8321e-01 -3.9713e-01 -3.9403e-01 -4.7831e-01 +8.4297e-01 +9.2152e-01 +4.6580e-01 -8.3327e-02
2222 +1.847295859e+01 +1.847295859e+01 +3.153295859e+01 +3.153295859e+01 +2.3277e-01 +4.5969e-01 -3.7339e-01 -4.5907e-02 -9.2263e-03 +2.1511e-01 -9.0796e-02 -7.9279e-01 +6.3905e-02 -9.3083e-02 -6.1619e-01 +5.8117e-01 -6.0574e-01 -3.7005e-01 -4.3499e-01 -4.4676e-01 +8.1006e-01 +8.9913e-01 +4.5871e-01 -2.0418e-02
2442 +1.802901213e+01 +1.802901213e+01 +3.108901213e+01 +3.108901213e+01 +2.8253e-01 +4.6296e-01 -4.1475e-01 -4.4735e-02 -1.7932e-02 +2.2989e-01 -1.2909e-01 -8.1719e-01 +4.6241e-02 -8.3052e-02 -6.2688e-01 +5.6924e-01 -6.1439e-01 -3.7668e-01 -3.9489e-01 -4.6271e-01 +8.0388e-01 +8.9753e-01 +4.8325e-01 +4.6948e-02
2596 +1.778229612e+01 +1.778229612e+01 +3.084229612e+01 +3.084229612e+01 +3.0866e-01 +4.4527e-01 -4.0852e-01 -6.4426e-02 -3.7810e-03 +2.4780e-01 -1.4730e-01 -8.0770e-01 +6.1832e-02 -7.7698e-02 -6.0673e-01 +5.7642e-01 -6.4704e-01 -3.6497e-01 -3.7980e-01 -4.2962e-01 +7.7377e-01 +8.7553e-01 +4.9875e-01 +4.4179e-02
3447 +1.737455049e+01 +1.737455049e+01 +3.043455049e+01 +3.043455049e+01 +3.3042e-01 +4.2378e-01 -4.2715e-01 -9.3128e-02 -2.3243e-02 +2.6621e-01 -1.8364e-01 -8.2478e-01 +3.2486e-02 -6.3241e-02 -6.1063e-01 +5.6290e-01 -6.4992e-01 -3.8134e-01 -3.5258e-01 -4.1661e-01 +7.1159e-01 +8.2817e-01 +5.1060e-01 +1.1786e-01
4356 +1.697976181e+01 +1.697976181e+01 +3.003976181e+01 +3.003976181e+01 +3.7228e-01 +4.0913e-01 -4.3865e-01 -1.0806e-01 -2.6499e-02 +2.6165e-01 -2.4535e-01 -8.2411e-01 +1.7242e-03 -4.4585e-02 -6.0985e-01 +5.4409e-01 -6.6843e-01 -3.7187e-01 -3.3179e-01 -3.8799e-01 +6.2891e-01 +7.7235e-01 +5.5763e-01 +2.0100e-01
5038 +1.658511224e+01 +1.658511224e+01 +2.964511224e+01 +2.964511224e+01 +3.9951e-01 +3.8515e-01 -4.6557e-01 -1.3361e-01 -2.6350e-03 +2.6684e-01 -3.0962e-01 -8.2694e-01 -4.6897e-02 -1.3949e-02 -6.0893e-01 +5.2346e-01 -6.8240e-01 -3.6870e-01 -3.0594e-01 -3.5173e-01 +5.5730e-01 +7.3094e-01 +6.0936e-01 +2.7180e-01
5720 +1.621048059e+01 +1.621048059e+01 +2.927048059e+01 +2.927048059e+01 +4.0594e-01 +3.9113e-01 -4.5815e-01 -1.3336e-01 +1.8338e-02 +2.4745e-01 -3.8011e-01 -8.0723e-01 -8.8539e-02 +1.5361e-02 -6.0829e-01 +5.0058e-01 -6.7938e-01 -3.6056e-01 -2.9795e-01 -3.3554e-01 +4.7924e-01 +6.8945e-01 +6.4692e-01 +3.4084e-01
6578 +1.583791661e+01 +1.583791661e+01 +2.889791661e+01 +2.889791661e+01 +4.0881e-01 +3.9502e-01 -4.6265e-01 -1.4366e-01 +5.5196e-02 +2.2935e-01 -4.4979e-01 -7.9086e-01 -1.2220e-01 +4.3129e-02 -6.0652e-01 +4.6692e-01 -6.6997e-01 -3.4342e-01 -2.9020e-01 -3.1517e-01 +3.9767e-01 +6.6379e-01 +6.9261e-01 +4.0875e-01
7414 +1.548195496e+01 +1.548195496e+01 +2.854195496e+01 +2.854195496e+01 +4.0822e-01 +4.1466e-01 -4.4813e-01 -1.5112e-01 +8.8007e-02 +2.1094e-01 -5.2275e-01 -7.5338e-01 -1.5231e-01 +6.4037e-02 -6.0241e-01 +4.2169e-01 -6.5542e-01 -3.3443e-01 -2.7727e-01 -3.0269e-01 +3.2670e-01 +6.3414e-01 +7.3979e-01 +4.6915e-01
8382 +1.513339230e+01 +1.513339230e+01 +2.819339230e+01 +2.819339230e+01 +3.9102e-01 +4.4590e-01 -4.2197e-01 -1.6567e-01 +1.2047e-01 +1.8918e-01 -5.8080e-01 -7.2295e-01 -1.6045e-01 +8.5297e-02 -5.8807e-01 +4.0189e-01 -6.3528e-01 -3.2257e-01 -2.9072e-01 -2.9199e-01 +2.5287e-01 +6.2592e-01 +7.6423e-01 +5.1676e-01
9438 +1.478238614e+01 +1.478238614e+01 +2.784238614e+01 +2.784238614e+01 +3.7653e-01 +4.7578e-01 -3.7930e-01 -1.8576e-01 +1.4800e-01 +1.6629e-01 -6.4903e-01 -6.8019e-01 -1.6345e-01 +1.1068e-01 -5.7127e-01 +3.6501e-01 -6.0575e-01 -3.1216e-01 -2.9551e-01 -2.8922e-01 +1.7792e-01 +6.0177e-01 +7.9283e-01 +5.6316e-01
10318 +1.445023401e+01 +1.445023401e+01 +2.751023401e+01 +2.751023401e+01 +3.4671e-01 +4.9344e-01 -3.3221e-01 -2.0630e-01 +1.7335e-01 +1.6082e-01 -6.9801e-01 -6.3176e-01 -1.5668e-01 +1.2905e-01 -5.3914e-01 +3.4351e-01 -5.7970e-01 -3.0960e-01 -3.1523e-01 -2.8631e-01 +1.0674e-01 +5.9999e-01 +8.2911e-01 +6.0327e-01
11308 +1.410202879e+01 +1.410202879e+01 +2.716202879e+01 +2.716202879e+01 +3.3223e-01 +5.3807e-01 -2.8059e-01 -2.3320e-01 +1.8663e-01 +1.5554e-01 -7.4055e-01 -5.6730e-01 -1.4512e-01 +1.6052e-01 -5.0448e-01 +3.1860e-01 -5.6291e-01 -2.8765e-01 -3.3379e-01 -2.9229e-01 +3.2193e-02 +5.8085e-01 +8.4855e-01 +6.1521e-01
12131 +1.379724968e+01 +1.379724968e+01 +2.685724968e+01 +2.685724968e+01 +3.0853e-01 +5.5932e-01 -2.3468e-01 -2.4801e-01 +1.9770e-01 +1.6061e-01 -7.7114e-01 -5.0919e-01 -1.3136e-01 +1.9686e-01 -4.7735e-01 +3.1068e-01 -5.4781e-01 -2.8967e-01 -3.4873e-01 -2.9728e-01 -2.7884e-02 +5.8024e-01 +8.7758e-01 +6.4477e-01
13376 +1.347549307e+01 +1.347549307e+01 +2.653549307e+01 +2.653549307e+01 +2.7960e-01 +5.7577e-01 -1.9219e-01 -2.7521e-01 +2.0435e-01 +1.7050e-01 -7.8671e-01 -4.4437e-01 -1.1928e-01 +2.3647e-01 -4.4066e-01 +3.0030e-01 -5.3356e-01 -2.8401e-01 -3.7744e-01 -2.9823e-01 -8.5798e-02 +5.6822e-01 +8.9618e-01 +6.5614e-01
14146 +1.318171956e+01 +1.318171956e+01 +2.624171956e+01 +2.624171956e+01 +2.4835e-01 +5.9434e-01 -1.5369e-01 -2.8062e-01 +1.9989e-01 +1.8485e-01 -8.0134e-01 -3.7076e-01 -9.4669e-02 +2.8136e-01 -4.0349e-01 +2.9366e-01 -5.2070e-01 -2.7178e-01 -3.8307e-01 -2.9271e-01 -1.4654e-01 +5.6151e-01 +9.1548e-01 +6.5807e-01
15246 +1.288108991e+01 +1.288108991e+01 +2.594108991e+01 +2.594108991e+01 +2.1654e-01 +6.0575e-01 -1.2615e-01 -2.9658e-01 +1.8684e-01 +2.0631e-01 -7.9409e-01 -2.9855e-01 -8.2372e-02 +3.2599e-01 -3.5793e-01 +2.8096e-01 -5.1194e-01 -2.7028e-01 -3.8715e-01 -3.0166e-01 -1.9924e-01 +5.5808e-01 +9.4091e-01 +6.6932e-01
16104 +1.258570027e+01 +1.258570027e+01 +2.564570027e+01 +2.564570027e+01 +1.8474e-01 +6.0750e-01 -8.3408e-02 -2.9435e-01 +1.6693e-01 +2.4190e-01 -7.8936e-01 -2.2440e-01 -7.3521e-02 +3.7630e-01 -3.1788e-01 +2.7096e-01 -5.0278e-01 -2.6253e-01 -3.9563e-01 -2.9552e-01 -2.4904e-01 +5.5246e-01 +9.5047e-01 +6.7993e-01
17380 +1.230051713e+01 +1.230051713e+01 +2.536051713e+01 +2.536051713e+01 +1.5171e-01 +6.1168e-01 -6.4329e-02 -2.9098e-01 +1.4408e-01 +2.6846e-01 -7.9148e-01 -1.7245e-01 -6.3606e-02 +4.2316e-01 -2.7639e-01 +2.6955e-01 -4.9761e-01 -2.4743e-01 -3.8746e-01 -2.9457e-01 -2.8481e-01 +5.6512e-01 +9.6294e-01 +6.7851e-01
18348 +1.202123088e+01 +1.202123088e+01 +2.508123088e+01 +2.508123088e+01 +1.1912e-01 +6.0598e-01 -3.7627e-02 -2.8181e-01 +1.2411e-01 +2.9942e-01 -7.8505e-01 -1.0638e-01 -5.2876e-02 +4.7123e-01 -2.2798e-01 +2.6546e-01 -4.9023e-01 -2.2874e-01 -3.8104e-01 -2.8256e-01 -3.2021e-01 +5.8293e-01 +9.6589e-01 +6.8956e-01
19844 +1.174747882e+01 +1.174747882e+01 +2.480747882e+01 +2.480747882e+01 +8.9466e-02 +5.8559e-01 -1.1228e-02 -2.7603e-01 +9.4944e-02 +3.2919e-01 -7.8411e-01 -5.5005e-02 -5.2622e-02 +5.2141e-01 -1.8861e-01 +2.5618e-01 -4.8325e-01 -2.0361e-01 -3.5962e-01 -2.7396e-01 -3.3536e-01 +6.0570e-01 +9.6059e-01 +7.0352e-01
21120 +1.147711526e+01 +1.147711526e+01 +2.453711526e+01 +2.453711526e+01 +6.6789e-02 +5.7543e-01 +2.1241e-02 -2.6538e-01 +7.3652e-02 +3.5881e-01 -7.8223e-01 -5.2735e-03 -4.7230e-02 +5.7046e-01 -1.4709e-01 +2.4433e-01 -4.7723e-01 -1.7827e-01 -3.4056e-01 -2.5075e-01 -3.6018e-01 +6.2186e-01 +9.4735e-01 +7.0934e-01
22418 +1.121753129e+01 +1.121753129e+01 +2.427753129e+01 +2.427753129e+01 +3.0941e-02 +5.4827e-01 +4.9484e-02 -2.5214e-01 +4.6518e-02 +3.8539e-01 -7.7947e-01 +4.1463e-02 -4.7578e-02 +6.1307e-01 -1.1062e-01 +2.3853e-01 -4.7066e-01 -1.4589e-01 -3.1566e-01 -2.2729e-01 -3.7208e-01 +6.4242e-01 +9.2397e-01 +7.2189e-01
23672 +1.096465649e+01 +1.096465649e+01 +2.402465649e+01 +2.402465649e+01 +2.6289e-02 +5.2840e-01 +7.8060e-02 -2.3614e-01 +3.1580e-02 +4.1265e-01 -7.8139e-01 +7.4431e-02 -4.6634e-02 +6.7341e-01 -8.4853e-02 +2.1915e-01 -4.5622e-01 -1.2331e-01 -2.9705e-01 -2.0873e-01 -3.8079e-01 +6.5661e-01 +8.9252e-01 +7.2433e-01
24750 +1.071301874e+01 +1.071301874e+01 +2.377301874e+01 +2.377301874e+01 +6.6734e-03 +5.0044e-01 +1.0724e-01 -2.2359e-01 +1.3629e-02 +4.4132e-01 -7.8820e-01 +1.0306e-01 -5.4279e-02 +7.1792e-01 -5.5599e-02 +1.9952e-01 -4.4784e-01 -9.7621e-02 -2.7937e-01 -1.9690e-01 -3.8939e-01 +6.7024e-01 +8.6201e-01 +7.3004e-01
26092 +1.046981680e+01 +1.046981680e+01 +2.352981680e+01 +2.352981680e+01 -4.9697e-03 +4.6911e-01 +1.3905e-01 -2.0997e-01 -2.5806e-04 +4.7249e-01 -7.9655e-01 +1.2513e-01 -5.7575e-02 +7.7118e-01 -2.6436e-02 +1.7278e-01 -4.3386e-01 -7.6770e-02 -2.5913e-01 -1.7805e-01 -3.9163e-01 +6.7556e-01 +8.1897e-01 +7.3214e-01
27412 +1.022988112e+01 +1.022988112e+01 +2.328988112e+01 +2.328988112e+01 -1.0661e-02 +4.4606e-01 +1.6464e-01 -1.9946e-01 -1.2454e-02 +4.9524e-01 -8.0468e-01 +1.4379e-01 -6.7528e-02 +8.1268e-01 -2.1989e-03 +1.4169e-01 -4.2791e-01 -5.5141e-02 -2.3695e-01 -1.6798e-01 -3.9654e-01 +6.8761e-01 +7.7507e-01 +7.2298e-01
28600 +9.998523295e+00 +9.998523295e+00 +2.305852330e+01 +2.305852330e+01 -2.0988e-02 +4.1551e-01 +1.9191e-01 -1.8809e-01 -1.6249e-02 +5.1836e-01 -8.1228e-01 +1.5183e-01 -7.5975e-02 +8.6335e-01 +2.1987e-02 +1.1480e-01 -4.2019e-01 -3.8298e-02 -2.1700e-01 -1.5310e-01 -4.0106e-01 +6.8863e-01 +7.2641e-01 +7.1895e-01
29885 +9.766795651e+00 +9.766795651e+00 +2.282679565e+01 +2.282679565e+01 -2.9708e-02 +3.9158e-01 +2.1596e-01 -1.8185e-01 -2.3768e-02 +5.4449e-01 -8.2631e-01 +1.5608e-01 -8.1512e-02 +9.1183e-01 +4.6179e-02 +7.4234e-02 -4.1001e-01 -2.5421e-02 -1.9454e-01 -1.4588e-01 -4.0735e-01 +6.8964e-01 +6.7967e-01 +7.0477e-01
31108 +9.549824564e+00 +9.549824564e+00 +2.260982456e+01 +2.260982456e+01 -3.9226e-02 +3.6841e-01 +2.3470e-01 -1.7381e-01 -2.4391e-02 +5.6316e-01 -8.4115e-01 +1.5695e-01 -8.8932e-02 +9.4984e-01 +6.9919e-02 +4.6641e-02 -3.9705e-01 -1.2696e-02 -1.7755e-01 -1.3437e-01 -4.1540e-01 +6.8724e-01 +6.4082e-01 +6.8908e-01
32450 +9.328324214e+00 +9.328324214e+00 +2.238832421e+01 +2.238832421e+01 -4.5910e-02 +3.4466e-01 +2.4864e-01 -1.6350e-01 -2.7271e-02 +5.8774e-01 -8.5222e-01 +1.5520e-01 -8.7458e-02 +9.9052e-01 +8.9694e-02 +1.3097e-02 -3.8189e-01 -3.1835e-03 -1.4155e-01 -1.3575e-01 -4.2030e-01 +6.8110e-01 +5.9583e-01 +6.6598e-01
33841 +9.117918229e+00 +9.117918229e+00 +2.217791823e+01 +2.217791823e+01 -5.0152e-02 +3.2577e-01 +2.6442e-01 -1.5664e-01 -2.3563e-02 +6.0687e-01 -8.6037e-01 +1.4797e-01 -9.0757e-02 +1.0258e+00 +1.1152e-01 -2.0877e-02 -3.6110e-01 +3.3909e-03 -1.1489e-01 -1.3293e-01 -4.2955e-01 +6.6734e-01 +5.5422e-01 +6.4595e-01
35002 +8.912346986e+00 +8.912346986e+00 +2.197234699e+01 +2.197234699e+01 -5.4529e-02 +3.0395e-01 +2.7544e-01 -1.4979e-01 -2.1752e-02 +6.2214e-01 -8.6787e-01 +1.3936e-01 -8.1001e-02 +1.0594e+00 +1.3015e-01 -5.3658e-02 -3.4223e-01 +8.3150e-03 -7.8832e-02 -1.2905e-01 -4.3623e-01 +6.4843e-01 +5.1513e-01 +6.1972e-01
36124 +8.708729441e+00 +8.708729441e+00 +2.176872944e+01 +2.176872944e+01 -5.3449e-02 +2.9703e-01 +2.8410e-01 -1.4399e-01 -1.5508e-02 +6.3833e-01 -8.7215e-01 +1.2580e-01 -7.6837e-02 +1.0874e+00 +1.4973e-01 -7.9672e-02 -3.2027e-01 +1.6833e-02 -4.3973e-02 -1.3484e-01 -4.5320e-01 +6.2973e-01 +4.7805e-01 +5.9510e-01
37074 +8.511064462e+00 +8.511064462e+00 +2.157106446e+01 +2.157106446e+01 -5.0336e-02 +2.7486e-01 +2.9337e-01 -1.3512e-01 -8.5231e-03 +6.5567e-01 -8.7942e-01 +1.1335e-01 -6.0222e-02 +1.1210e+00 +1.7090e-01 -1.0858e-01 -2.8155e-01 +2.0875e-02 -3.4329e-03 -1.3991e-01 -4.6638e-01 +6.0666e-01 +4.3981e-01 +5.7372e-01
37884 +8.315036219e+00 +8.315036219e+00 +2.137503622e+01 +2.137503622e+01 -4.8498e-02 +2.7778e-01 +3.0059e-01 -1.3028e-01 +2.9661e-03 +6.6091e-01 -8.7781e-01 +1.0160e-01 -4.6446e-02 +1.1414e+00 +1.9689e-01 -1.3531e-01 -2.6704e-01 +2.9061e-02 +4.0004e-02 -1.3873e-01 -4.7336e-01 +5.8415e-01 +4.1455e-01 +5.4607e-01
