% function evaluation | noise-free fitness - Fopt (-1.694000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
3850 +9.402490143e-02 +9.402490143e-02 +6.287440249e+02 +6.287440249e+02 -2.5420e+00 +3.6536e-01 -2.7860e+00 -1.0051e+00 +1.8915e+00 -3.0720e+00 -8.4292e-01 +2.1356e-01 +1.4350e-01 +3.0219e+00 +2.7204e+00 -2.1133e+00 +9.0163e-01 -1.0038e+00 +3.3903e+00 +3.9063e+00 +5.5110e-01 +1.5338e+00 -2.8450e+00 +2.5175e+00
3872 +7.176377821e-02 +7.176377821e-02 +6.287217638e+02 +6.287217638e+02 -2.5540e+00 +3.5875e-01 -2.7851e+00 -1.0028e+00 +1.8865e+00 -3.0491e+00 -8.5178e-01 +2.1508e-01 +1.4492e-01 +3.0310e+00 +2.7212e+00 -2.1137e+00 +9.0184e-01 -1.0113e+00 +3.3757e+00 +3.9156e+00 +5.3819e-01 +1.5383e+00 -2.8436e+00 +2.5061e+00
4004 +6.114903203e-02 +6.114903203e-02 +6.287111490e+02 +6.287111490e+02 -2.5293e+00 +3.6254e-01 -2.7699e+00 -1.0274e+00 +1.8782e+00 -3.0551e+00 -8.8065e-01 +2.1063e-01 +1.3987e-01 +3.0214e+00 +2.7412e+00 -2.1041e+00 +9.3795e-01 -1.0074e+00 +3.3944e+00 +3.9043e+00 +5.4416e-01 +1.5466e+00 -2.8386e+00 +2.4973e+00
4114 +5.722184099e-02 +5.722184099e-02 +6.287072218e+02 +6.287072218e+02 -2.5035e+00 +3.7572e-01 -2.7911e+00 -1.0254e+00 +1.8830e+00 -3.0568e+00 -8.7854e-01 +2.0930e-01 +1.0832e-01 +3.0099e+00 +2.7537e+00 -2.1163e+00 +9.4610e-01 -1.0226e+00 +3.3946e+00 +3.9068e+00 +5.4215e-01 +1.5419e+00 -2.8231e+00 +2.5089e+00
4202 +5.573858538e-02 +5.573858538e-02 +6.287057386e+02 +6.287057386e+02 -2.5374e+00 +3.8063e-01 -2.7933e+00 -1.0452e+00 +1.8724e+00 -3.0696e+00 -8.5348e-01 +2.1841e-01 +1.0988e-01 +3.0405e+00 +2.7628e+00 -2.0955e+00 +9.3995e-01 -1.0323e+00 +3.3860e+00 +3.8894e+00 +5.3367e-01 +1.5581e+00 -2.8053e+00 +2.5129e+00
4224 +4.794838804e-02 +4.794838804e-02 +6.286979484e+02 +6.286979484e+02 -2.5280e+00 +3.8444e-01 -2.8042e+00 -1.0284e+00 +1.8848e+00 -3.0646e+00 -8.7830e-01 +2.2303e-01 +1.1732e-01 +3.0305e+00 +2.7601e+00 -2.0966e+00 +9.2928e-01 -1.0204e+00 +3.3899e+00 +3.8897e+00 +5.3458e-01 +1.5617e+00 -2.8126e+00 +2.5125e+00
4268 +4.184711825e-02 +4.184711825e-02 +6.286918471e+02 +6.286918471e+02 -2.5333e+00 +3.8767e-01 -2.8070e+00 -1.0268e+00 +1.8856e+00 -3.0656e+00 -8.7880e-01 +2.2513e-01 +1.2379e-01 +3.0340e+00 +2.7606e+00 -2.1014e+00 +9.3161e-01 -1.0213e+00 +3.3907e+00 +3.8937e+00 +5.2843e-01 +1.5447e+00 -2.8241e+00 +2.5109e+00
4488 +4.126760129e-02 +4.126760129e-02 +6.286912676e+02 +6.286912676e+02 -2.5265e+00 +3.7262e-01 -2.7956e+00 -1.0199e+00 +1.8940e+00 -3.0655e+00 -8.8329e-01 +2.0670e-01 +1.3016e-01 +3.0268e+00 +2.7529e+00 -2.1064e+00 +9.4285e-01 -1.0113e+00 +3.3906e+00 +3.8917e+00 +5.3601e-01 +1.5423e+00 -2.8228e+00 +2.5086e+00
4532 +3.814668578e-02 +3.814668578e-02 +6.286881467e+02 +6.286881467e+02 -2.5271e+00 +3.6369e-01 -2.7925e+00 -1.0201e+00 +1.8908e+00 -3.0598e+00 -8.6999e-01 +2.0900e-01 +1.2420e-01 +3.0274e+00 +2.7513e+00 -2.1090e+00 +9.4088e-01 -1.0096e+00 +3.3912e+00 +3.8952e+00 +5.3724e-01 +1.5428e+00 -2.8191e+00 +2.5081e+00
4598 +3.387049965e-02 +3.387049965e-02 +6.286838705e+02 +6.286838705e+02 -2.5343e+00 +3.8083e-01 -2.7926e+00 -1.0207e+00 +1.8892e+00 -3.0574e+00 -8.7402e-01 +2.1531e-01 +1.2826e-01 +3.0324e+00 +2.7603e+00 -2.1068e+00 +9.3819e-01 -1.0108e+00 +3.3935e+00 +3.9035e+00 +5.2976e-01 +1.5407e+00 -2.8206e+00 +2.5076e+00
4623 +2.930355603e-02 +2.930355603e-02 +6.286793036e+02 +6.286793036e+02 -2.5284e+00 +3.7821e-01 -2.7906e+00 -1.0281e+00 +1.9050e+00 -3.0719e+00 -8.7471e-01 +2.1396e-01 +1.2895e-01 +3.0345e+00 +2.7494e+00 -2.1126e+00 +9.4178e-01 -1.0136e+00 +3.3947e+00 +3.9081e+00 +5.1687e-01 +1.5357e+00 -2.8159e+00 +2.5054e+00
4664 +2.678865251e-02 +2.678865251e-02 +6.286767887e+02 +6.286767887e+02 -2.5416e+00 +3.7784e-01 -2.7925e+00 -1.0269e+00 +1.8876e+00 -3.0685e+00 -8.7417e-01 +2.2397e-01 +1.2364e-01 +3.0352e+00 +2.7483e+00 -2.1054e+00 +9.3190e-01 -1.0092e+00 +3.3971e+00 +3.8975e+00 +5.2938e-01 +1.5375e+00 -2.8216e+00 +2.5115e+00
4818 +2.331597911e-02 +2.331597911e-02 +6.286733160e+02 +6.286733160e+02 -2.5409e+00 +3.7636e-01 -2.7931e+00 -1.0250e+00 +1.8934e+00 -3.0591e+00 -8.7399e-01 +2.2602e-01 +1.2487e-01 +3.0455e+00 +2.7487e+00 -2.0978e+00 +9.3316e-01 -1.0101e+00 +3.3998e+00 +3.8933e+00 +5.2616e-01 +1.5396e+00 -2.8222e+00 +2.5126e+00
4840 +2.275885434e-02 +2.275885434e-02 +6.286727589e+02 +6.286727589e+02 -2.5393e+00 +3.7607e-01 -2.7925e+00 -1.0285e+00 +1.8941e+00 -3.0579e+00 -8.7454e-01 +2.2783e-01 +1.2546e-01 +3.0427e+00 +2.7490e+00 -2.1005e+00 +9.3547e-01 -1.0109e+00 +3.4001e+00 +3.8913e+00 +5.2741e-01 +1.5386e+00 -2.8218e+00 +2.5137e+00
5038 +2.150514044e-02 +2.150514044e-02 +6.286715051e+02 +6.286715051e+02 -2.5263e+00 +3.7961e-01 -2.7896e+00 -1.0242e+00 +1.8943e+00 -3.0649e+00 -8.7186e-01 +2.2571e-01 +1.2545e-01 +3.0386e+00 +2.7518e+00 -2.1068e+00 +9.3473e-01 -1.0148e+00 +3.3949e+00 +3.8926e+00 +5.2701e-01 +1.5454e+00 -2.8143e+00 +2.5121e+00
5169 +1.707983530e-02 +1.707983530e-02 +6.286670798e+02 +6.286670798e+02 -2.5319e+00 +3.7472e-01 -2.7852e+00 -1.0248e+00 +1.8913e+00 -3.0630e+00 -8.7154e-01 +2.2501e-01 +1.1770e-01 +3.0414e+00 +2.7498e+00 -2.1015e+00 +9.3530e-01 -1.0128e+00 +3.3982e+00 +3.8945e+00 +5.2581e-01 +1.5415e+00 -2.8176e+00 +2.5103e+00
5434 +1.671239950e-02 +1.671239950e-02 +6.286667124e+02 +6.286667124e+02 -2.5306e+00 +3.7639e-01 -2.7869e+00 -1.0304e+00 +1.8877e+00 -3.0592e+00 -8.7554e-01 +2.3027e-01 +1.1734e-01 +3.0367e+00 +2.7483e+00 -2.1029e+00 +9.3329e-01 -1.0114e+00 +3.4044e+00 +3.8939e+00 +5.3018e-01 +1.5369e+00 -2.8196e+00 +2.5112e+00
5456 +1.520202889e-02 +1.520202889e-02 +6.286652020e+02 +6.286652020e+02 -2.5305e+00 +3.7692e-01 -2.7871e+00 -1.0297e+00 +1.8884e+00 -3.0606e+00 -8.7522e-01 +2.2766e-01 +1.1888e-01 +3.0372e+00 +2.7498e+00 -2.1043e+00 +9.3319e-01 -1.0120e+00 +3.4045e+00 +3.8924e+00 +5.2986e-01 +1.5370e+00 -2.8185e+00 +2.5110e+00
5522 +1.446079772e-02 +1.446079772e-02 +6.286644608e+02 +6.286644608e+02 -2.5276e+00 +3.7831e-01 -2.7874e+00 -1.0307e+00 +1.8885e+00 -3.0599e+00 -8.7205e-01 +2.3094e-01 +1.2308e-01 +3.0398e+00 +2.7496e+00 -2.1033e+00 +9.3156e-01 -1.0114e+00 +3.4021e+00 +3.8946e+00 +5.2692e-01 +1.5346e+00 -2.8157e+00 +2.5114e+00
5676 +1.431700760e-02 +1.431700760e-02 +6.286643170e+02 +6.286643170e+02 -2.5305e+00 +3.8035e-01 -2.7907e+00 -1.0295e+00 +1.8867e+00 -3.0601e+00 -8.6944e-01 +2.2605e-01 +1.2121e-01 +3.0374e+00 +2.7482e+00 -2.1014e+00 +9.3311e-01 -1.0147e+00 +3.4015e+00 +3.8967e+00 +5.2925e-01 +1.5349e+00 -2.8154e+00 +2.5127e+00
5712 +1.268863853e-02 +1.268863853e-02 +6.286626886e+02 +6.286626886e+02 -2.5337e+00 +3.8078e-01 -2.7904e+00 -1.0327e+00 +1.8868e+00 -3.0586e+00 -8.7101e-01 +2.2694e-01 +1.2408e-01 +3.0368e+00 +2.7495e+00 -2.1011e+00 +9.3352e-01 -1.0127e+00 +3.4008e+00 +3.8959e+00 +5.3075e-01 +1.5360e+00 -2.8170e+00 +2.5130e+00
5720 +1.161926400e-02 +1.161926400e-02 +6.286616193e+02 +6.286616193e+02 -2.5319e+00 +3.8165e-01 -2.7901e+00 -1.0303e+00 +1.8872e+00 -3.0601e+00 -8.7182e-01 +2.2812e-01 +1.2136e-01 +3.0369e+00 +2.7485e+00 -2.1005e+00 +9.3295e-01 -1.0155e+00 +3.4002e+00 +3.8977e+00 +5.2894e-01 +1.5360e+00 -2.8166e+00 +2.5132e+00
5764 +9.367198090e-03 +9.367198090e-03 +6.286593672e+02 +6.286593672e+02 -2.5329e+00 +3.7994e-01 -2.7900e+00 -1.0294e+00 +1.8867e+00 -3.0615e+00 -8.7286e-01 +2.2719e-01 +1.2152e-01 +3.0363e+00 +2.7486e+00 -2.1006e+00 +9.3443e-01 -1.0142e+00 +3.4006e+00 +3.8965e+00 +5.2794e-01 +1.5363e+00 -2.8158e+00 +2.5125e+00
5943 +9.163512174e-03 +9.163512174e-03 +6.286591635e+02 +6.286591635e+02 -2.5326e+00 +3.8115e-01 -2.7900e+00 -1.0307e+00 +1.8851e+00 -3.0610e+00 -8.7332e-01 +2.2812e-01 +1.2046e-01 +3.0381e+00 +2.7496e+00 -2.1003e+00 +9.3471e-01 -1.0132e+00 +3.4001e+00 +3.8944e+00 +5.2709e-01 +1.5357e+00 -2.8166e+00 +2.5123e+00
6022 +8.450050223e-03 +8.450050223e-03 +6.286584501e+02 +6.286584501e+02 -2.5336e+00 +3.8120e-01 -2.7899e+00 -1.0307e+00 +1.8864e+00 -3.0609e+00 -8.7399e-01 +2.2819e-01 +1.2262e-01 +3.0372e+00 +2.7499e+00 -2.1003e+00 +9.3324e-01 -1.0136e+00 +3.3981e+00 +3.8962e+00 +5.2819e-01 +1.5368e+00 -2.8151e+00 +2.5125e+00
6094 +7.917607938e-03 +7.917607938e-03 +6.286579176e+02 +6.286579176e+02 -2.5320e+00 +3.8101e-01 -2.7889e+00 -1.0310e+00 +1.8863e+00 -3.0612e+00 -8.7378e-01 +2.2788e-01 +1.2194e-01 +3.0387e+00 +2.7501e+00 -2.1014e+00 +9.3217e-01 -1.0136e+00 +3.3982e+00 +3.8950e+00 +5.2764e-01 +1.5357e+00 -2.8146e+00 +2.5118e+00
6182 +6.917414198e-03 +6.917414198e-03 +6.286569174e+02 +6.286569174e+02 -2.5318e+00 +3.8003e-01 -2.7901e+00 -1.0305e+00 +1.8869e+00 -3.0604e+00 -8.7344e-01 +2.2779e-01 +1.2162e-01 +3.0387e+00 +2.7498e+00 -2.1011e+00 +9.3325e-01 -1.0138e+00 +3.3983e+00 +3.8951e+00 +5.2853e-01 +1.5354e+00 -2.8137e+00 +2.5123e+00
6446 +6.680422699e-03 +6.680422699e-03 +6.286566804e+02 +6.286566804e+02 -2.5326e+00 +3.8085e-01 -2.7901e+00 -1.0309e+00 +1.8873e+00 -3.0601e+00 -8.7364e-01 +2.2744e-01 +1.2203e-01 +3.0386e+00 +2.7496e+00 -2.1009e+00 +9.3325e-01 -1.0149e+00 +3.3980e+00 +3.8951e+00 +5.2866e-01 +1.5371e+00 -2.8137e+00 +2.5126e+00
6539 +6.205260228e-03 +6.205260228e-03 +6.286562053e+02 +6.286562053e+02 -2.5317e+00 +3.8086e-01 -2.7907e+00 -1.0302e+00 +1.8878e+00 -3.0609e+00 -8.7377e-01 +2.2745e-01 +1.2198e-01 +3.0382e+00 +2.7496e+00 -2.1005e+00 +9.3349e-01 -1.0139e+00 +3.3984e+00 +3.8954e+00 +5.2871e-01 +1.5366e+00 -2.8144e+00 +2.5123e+00
6600 +5.823980885e-03 +5.823980885e-03 +6.286558240e+02 +6.286558240e+02 -2.5322e+00 +3.8074e-01 -2.7905e+00 -1.0310e+00 +1.8876e+00 -3.0609e+00 -8.7374e-01 +2.2738e-01 +1.2249e-01 +3.0386e+00 +2.7490e+00 -2.1007e+00 +9.3313e-01 -1.0140e+00 +3.3986e+00 +3.8951e+00 +5.2845e-01 +1.5366e+00 -2.8142e+00 +2.5123e+00
6607 +5.617149521e-03 +5.617149521e-03 +6.286556171e+02 +6.286556171e+02 -2.5327e+00 +3.8063e-01 -2.7903e+00 -1.0306e+00 +1.8869e+00 -3.0610e+00 -8.7360e-01 +2.2703e-01 +1.2180e-01 +3.0383e+00 +2.7498e+00 -2.1008e+00 +9.3369e-01 -1.0140e+00 +3.3984e+00 +3.8946e+00 +5.2833e-01 +1.5368e+00 -2.8139e+00 +2.5124e+00
6679 +5.493990064e-03 +5.493990064e-03 +6.286554940e+02 +6.286554940e+02 -2.5320e+00 +3.8111e-01 -2.7900e+00 -1.0314e+00 +1.8875e+00 -3.0609e+00 -8.7410e-01 +2.2746e-01 +1.2281e-01 +3.0388e+00 +2.7491e+00 -2.1005e+00 +9.3327e-01 -1.0143e+00 +3.3985e+00 +3.8950e+00 +5.2790e-01 +1.5371e+00 -2.8145e+00 +2.5122e+00
6688 +5.222325481e-03 +5.222325481e-03 +6.286552223e+02 +6.286552223e+02 -2.5323e+00 +3.8056e-01 -2.7905e+00 -1.0310e+00 +1.8876e+00 -3.0611e+00 -8.7424e-01 +2.2731e-01 +1.2276e-01 +3.0386e+00 +2.7492e+00 -2.1009e+00 +9.3318e-01 -1.0143e+00 +3.3985e+00 +3.8948e+00 +5.2839e-01 +1.5371e+00 -2.8144e+00 +2.5123e+00
6754 +4.605613198e-03 +4.605613198e-03 +6.286546056e+02 +6.286546056e+02 -2.5325e+00 +3.8053e-01 -2.7904e+00 -1.0309e+00 +1.8875e+00 -3.0609e+00 -8.7402e-01 +2.2725e-01 +1.2269e-01 +3.0388e+00 +2.7491e+00 -2.1009e+00 +9.3319e-01 -1.0140e+00 +3.3985e+00 +3.8949e+00 +5.2827e-01 +1.5371e+00 -2.8145e+00 +2.5123e+00
6820 +4.417576036e-03 +4.417576036e-03 +6.286544176e+02 +6.286544176e+02 -2.5325e+00 +3.8085e-01 -2.7902e+00 -1.0304e+00 +1.8876e+00 -3.0606e+00 -8.7393e-01 +2.2722e-01 +1.2264e-01 +3.0388e+00 +2.7491e+00 -2.1011e+00 +9.3325e-01 -1.0139e+00 +3.3984e+00 +3.8949e+00 +5.2838e-01 +1.5369e+00 -2.8145e+00 +2.5122e+00
6842 +4.186198802e-03 +4.186198802e-03 +6.286541862e+02 +6.286541862e+02 -2.5326e+00 +3.8099e-01 -2.7903e+00 -1.0304e+00 +1.8875e+00 -3.0608e+00 -8.7409e-01 +2.2716e-01 +1.2261e-01 +3.0388e+00 +2.7491e+00 -2.1009e+00 +9.3317e-01 -1.0139e+00 +3.3985e+00 +3.8949e+00 +5.2843e-01 +1.5370e+00 -2.8146e+00 +2.5121e+00
6918 +3.990134768e-03 +3.990134768e-03 +6.286539901e+02 +6.286539901e+02 -2.5325e+00 +3.8115e-01 -2.7902e+00 -1.0304e+00 +1.8874e+00 -3.0611e+00 -8.7409e-01 +2.2725e-01 +1.2261e-01 +3.0386e+00 +2.7494e+00 -2.1009e+00 +9.3326e-01 -1.0140e+00 +3.3984e+00 +3.8950e+00 +5.2846e-01 +1.5369e+00 -2.8143e+00 +2.5123e+00
6930 +3.884332801e-03 +3.884332801e-03 +6.286538843e+02 +6.286538843e+02 -2.5326e+00 +3.8086e-01 -2.7902e+00 -1.0304e+00 +1.8874e+00 -3.0609e+00 -8.7409e-01 +2.2711e-01 +1.2251e-01 +3.0387e+00 +2.7493e+00 -2.1009e+00 +9.3325e-01 -1.0140e+00 +3.3984e+00 +3.8950e+00 +5.2848e-01 +1.5369e+00 -2.8144e+00 +2.5123e+00
7084 +3.743333562e-03 +3.743333562e-03 +6.286537433e+02 +6.286537433e+02 -2.5325e+00 +3.8102e-01 -2.7903e+00 -1.0305e+00 +1.8874e+00 -3.0609e+00 -8.7402e-01 +2.2724e-01 +1.2248e-01 +3.0385e+00 +2.7492e+00 -2.1010e+00 +9.3333e-01 -1.0140e+00 +3.3986e+00 +3.8949e+00 +5.2816e-01 +1.5370e+00 -2.8143e+00 +2.5123e+00
7106 +3.599883275e-03 +3.599883275e-03 +6.286535999e+02 +6.286535999e+02 -2.5325e+00 +3.8102e-01 -2.7902e+00 -1.0306e+00 +1.8874e+00 -3.0609e+00 -8.7405e-01 +2.2730e-01 +1.2246e-01 +3.0386e+00 +2.7492e+00 -2.1010e+00 +9.3334e-01 -1.0141e+00 +3.3985e+00 +3.8949e+00 +5.2816e-01 +1.5369e+00 -2.8144e+00 +2.5124e+00
7216 +3.470964873e-03 +3.470964873e-03 +6.286534710e+02 +6.286534710e+02 -2.5324e+00 +3.8087e-01 -2.7901e+00 -1.0305e+00 +1.8874e+00 -3.0610e+00 -8.7412e-01 +2.2715e-01 +1.2241e-01 +3.0386e+00 +2.7493e+00 -2.1008e+00 +9.3337e-01 -1.0140e+00 +3.3983e+00 +3.8949e+00 +5.2816e-01 +1.5370e+00 -2.8145e+00 +2.5123e+00
7392 +3.387137467e-03 +3.387137467e-03 +6.286533871e+02 +6.286533871e+02 -2.5325e+00 +3.8082e-01 -2.7902e+00 -1.0305e+00 +1.8874e+00 -3.0610e+00 -8.7408e-01 +2.2722e-01 +1.2244e-01 +3.0385e+00 +2.7492e+00 -2.1009e+00 +9.3340e-01 -1.0139e+00 +3.3985e+00 +3.8949e+00 +5.2820e-01 +1.5370e+00 -2.8146e+00 +2.5123e+00
7656 +3.207661837e-03 +3.207661837e-03 +6.286532077e+02 +6.286532077e+02 -2.5325e+00 +3.8086e-01 -2.7901e+00 -1.0305e+00 +1.8874e+00 -3.0609e+00 -8.7403e-01 +2.2719e-01 +1.2243e-01 +3.0386e+00 +2.7492e+00 -2.1008e+00 +9.3335e-01 -1.0139e+00 +3.3986e+00 +3.8948e+00 +5.2837e-01 +1.5370e+00 -2.8145e+00 +2.5124e+00
7898 +3.117393041e-03 +3.117393041e-03 +6.286531174e+02 +6.286531174e+02 -2.5325e+00 +3.8090e-01 -2.7902e+00 -1.0304e+00 +1.8874e+00 -3.0609e+00 -8.7396e-01 +2.2718e-01 +1.2249e-01 +3.0386e+00 +2.7492e+00 -2.1009e+00 +9.3329e-01 -1.0139e+00 +3.3985e+00 +3.8949e+00 +5.2838e-01 +1.5370e+00 -2.8145e+00 +2.5123e+00
7989 +3.071794217e-03 +3.071794217e-03 +6.286530718e+02 +6.286530718e+02 -2.5326e+00 +3.8087e-01 -2.7902e+00 -1.0303e+00 +1.8874e+00 -3.0608e+00 -8.7401e-01 +2.2716e-01 +1.2252e-01 +3.0386e+00 +2.7492e+00 -2.1009e+00 +9.3343e-01 -1.0139e+00 +3.3986e+00 +3.8949e+00 +5.2833e-01 +1.5370e+00 -2.8145e+00 +2.5124e+00
8052 +2.987133569e-03 +2.987133569e-03 +6.286529871e+02 +6.286529871e+02 -2.5325e+00 +3.8089e-01 -2.7902e+00 -1.0304e+00 +1.8874e+00 -3.0609e+00 -8.7405e-01 +2.2715e-01 +1.2244e-01 +3.0386e+00 +2.7492e+00 -2.1009e+00 +9.3335e-01 -1.0139e+00 +3.3986e+00 +3.8949e+00 +5.2834e-01 +1.5370e+00 -2.8145e+00 +2.5123e+00
8184 +2.861234685e-03 +2.861234685e-03 +6.286528612e+02 +6.286528612e+02 -2.5326e+00 +3.8086e-01 -2.7902e+00 -1.0303e+00 +1.8874e+00 -3.0610e+00 -8.7401e-01 +2.2715e-01 +1.2247e-01 +3.0386e+00 +2.7492e+00 -2.1009e+00 +9.3336e-01 -1.0139e+00 +3.3986e+00 +3.8949e+00 +5.2832e-01 +1.5369e+00 -2.8145e+00 +2.5124e+00
8602 +2.714656839e-03 +2.714656839e-03 +6.286527147e+02 +6.286527147e+02 -2.5325e+00 +3.8085e-01 -2.7902e+00 -1.0304e+00 +1.8873e+00 -3.0610e+00 -8.7403e-01 +2.2718e-01 +1.2249e-01 +3.0386e+00 +2.7492e+00 -2.1008e+00 +9.3340e-01 -1.0139e+00 +3.3986e+00 +3.8949e+00 +5.2834e-01 +1.5369e+00 -2.8145e+00 +2.5123e+00
8822 +2.682956912e-03 +2.682956912e-03 +6.286526830e+02 +6.286526830e+02 -2.5325e+00 +3.8087e-01 -2.7902e+00 -1.0304e+00 +1.8874e+00 -3.0610e+00 -8.7402e-01 +2.2719e-01 +1.2247e-01 +3.0386e+00 +2.7492e+00 -2.1008e+00 +9.3340e-01 -1.0139e+00 +3.3986e+00 +3.8949e+00 +5.2835e-01 +1.5369e+00 -2.8145e+00 +2.5124e+00
11814 +2.630180825e-03 +2.630180825e-03 +6.286526302e+02 +6.286526302e+02 -2.5326e+00 +3.8086e-01 -2.7902e+00 -1.0303e+00 +1.8873e+00 -3.0610e+00 -8.7401e-01 +2.2719e-01 +1.2248e-01 +3.0386e+00 +2.7492e+00 -2.1008e+00 +9.3339e-01 -1.0139e+00 +3.3986e+00 +3.8949e+00 +5.2835e-01 +1.5369e+00 -2.8145e+00 +2.5124e+00
% function evaluation | noise-free fitness - Fopt (-7.163000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.833434255e+01 +2.833434255e+01 -4.329565745e+01 -4.329565745e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
358566 +2.818379391e+01 +2.818379391e+01 -4.344620609e+01 -4.344620609e+01 +5.0193e+00 -3.1406e+00 +1.8015e+00 +1.3244e+00 -4.3615e+00 -1.3326e+00 -6.5876e-01 +2.1437e+00 +2.1907e+00 +2.3628e+00 -5.0381e+00 -1.2957e-01 +1.8816e+00 +1.1258e+00 -3.4489e+00 +3.1415e+00 +2.3414e-01 -3.3066e+00 -2.7930e+00 +3.9052e-01
% function evaluation | noise-free fitness - Fopt (1.976000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.269052091e+01 +2.269052091e+01 +4.245052091e+01 +4.245052091e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
% function evaluation | noise-free fitness - Fopt (6.100000000000e-01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.957443169e+01 +1.957443169e+01 +2.018443169e+01 +2.018443169e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
201 +1.910326514e+01 +1.910326514e+01 +1.971326514e+01 +1.971326514e+01 +2.1274e+00 +1.4204e+00 +3.0075e+00 +2.4412e+00 -3.6156e+00 -1.4907e-01 -1.3951e+00 -5.5168e-01 -2.1552e+00 +1.9456e+00 +4.4202e+00 -9.1115e-01 +1.2877e+00 +2.0193e+00 +1.8504e+00 -3.1465e-01 -1.2989e+00 +2.9400e+00 +1.2991e+00 -7.8862e-01
220 +1.813166909e+01 +1.813166909e+01 +1.874166909e+01 +1.874166909e+01 +2.1563e+00 +1.3919e+00 +2.9668e+00 +2.4883e+00 -3.6504e+00 -2.5570e-01 -1.0852e+00 -4.0310e-01 -2.2169e+00 +1.9051e+00 +4.2788e+00 -8.4974e-01 +1.3707e+00 +1.9930e+00 +1.8002e+00 -2.9076e-01 -1.2066e+00 +2.9050e+00 +1.2089e+00 -7.7928e-01
490 +1.755461113e+01 +1.755461113e+01 +1.816461113e+01 +1.816461113e+01 +2.4744e+00 +1.5130e+00 +2.7153e+00 +2.5588e+00 -3.8261e+00 -1.6263e-01 -1.3949e+00 -4.2925e-01 -2.1817e+00 +1.8707e+00 +4.2171e+00 -7.1529e-01 +1.6243e+00 +1.8999e+00 +1.8630e+00 -5.1224e-01 -1.0880e+00 +3.0875e+00 +1.3191e+00 -7.2524e-01
616 +1.726657294e+01 +1.726657294e+01 +1.787657294e+01 +1.787657294e+01 +2.4351e+00 +1.3443e+00 +2.6835e+00 +2.5191e+00 -3.8197e+00 -2.7253e-01 -1.1610e+00 -5.3567e-01 -2.1311e+00 +1.8248e+00 +4.1119e+00 -6.6476e-01 +1.5964e+00 +1.9801e+00 +1.7059e+00 -4.6961e-01 -1.2022e+00 +3.1163e+00 +1.3732e+00 -7.9625e-01
638 +1.688961679e+01 +1.688961679e+01 +1.749961679e+01 +1.749961679e+01 +2.4565e+00 +1.3426e+00 +2.6651e+00 +2.5406e+00 -3.8255e+00 -3.0906e-01 -1.1544e+00 -5.2444e-01 -2.1505e+00 +1.8528e+00 +4.1049e+00 -6.0988e-01 +1.5911e+00 +1.9895e+00 +1.7563e+00 -5.3743e-01 -1.1785e+00 +3.1215e+00 +1.3990e+00 -7.7869e-01
682 +1.651154942e+01 +1.651154942e+01 +1.712154942e+01 +1.712154942e+01 +2.4853e+00 +1.3717e+00 +2.6640e+00 +2.4801e+00 -3.8300e+00 -2.8056e-01 -1.1921e+00 -4.9858e-01 -2.1082e+00 +1.7867e+00 +4.1406e+00 -5.3208e-01 +1.6029e+00 +1.9360e+00 +1.7454e+00 -5.1394e-01 -1.2348e+00 +3.1216e+00 +1.4496e+00 -8.5585e-01
737 +1.585171199e+01 +1.585171199e+01 +1.646171199e+01 +1.646171199e+01 +2.6788e+00 +1.4803e+00 +2.7789e+00 +2.4348e+00 -3.8727e+00 -3.6361e-01 -1.1084e+00 -4.7389e-01 -2.1277e+00 +1.7578e+00 +4.1843e+00 -5.0333e-01 +1.6013e+00 +1.8982e+00 +1.6613e+00 -5.8419e-01 -1.3654e+00 +3.1506e+00 +1.3733e+00 -8.7547e-01
