% function evaluation | noise-free fitness - Fopt (3.590000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
6158 +2.066742398e-01 +2.066742398e-01 -4.143332576e+01 -4.143332576e+01 +3.9420e+00 -3.2152e+00 -3.8748e+00 -4.6072e-01 +3.0147e+00 +3.5549e+00 -4.6031e-01 -3.0851e+00 +2.4144e+00 -2.2098e+00 +1.8598e+00 -2.4511e+00 +2.2175e+00 -1.6947e+00 +3.3155e+00 +3.1225e+00 -3.0581e+00 +3.4768e-01 +1.5235e+00 +3.2822e+00
6172 +1.947119734e-01 +1.947119734e-01 -4.144528803e+01 -4.144528803e+01 +3.9808e+00 -3.2014e+00 -3.8932e+00 -4.1305e-01 +2.9879e+00 +3.4958e+00 -4.3439e-01 -3.0982e+00 +2.4208e+00 -2.2336e+00 +1.8924e+00 -2.4330e+00 +2.2001e+00 -1.7035e+00 +3.2959e+00 +3.1290e+00 -3.0464e+00 +3.4079e-01 +1.5163e+00 +3.2958e+00
6191 +1.739108510e-01 +1.739108510e-01 -4.146608915e+01 -4.146608915e+01 +3.9691e+00 -3.2040e+00 -3.8792e+00 -4.3396e-01 +3.0131e+00 +3.4953e+00 -4.6043e-01 -3.0512e+00 +2.4294e+00 -2.2005e+00 +1.8774e+00 -2.4586e+00 +2.2198e+00 -1.6998e+00 +3.2963e+00 +3.1404e+00 -3.0683e+00 +3.4902e-01 +1.5382e+00 +3.3006e+00
6319 +1.721074976e-01 +1.721074976e-01 -4.146789250e+01 -4.146789250e+01 +3.9457e+00 -3.2415e+00 -3.8597e+00 -4.3039e-01 +3.0168e+00 +3.5098e+00 -4.7917e-01 -3.0818e+00 +2.4165e+00 -2.2146e+00 +1.8246e+00 -2.4630e+00 +2.2007e+00 -1.7115e+00 +3.3190e+00 +3.1363e+00 -3.0542e+00 +3.4675e-01 +1.5581e+00 +3.2827e+00
6380 +1.677373547e-01 +1.677373547e-01 -4.147226265e+01 -4.147226265e+01 +3.9517e+00 -3.2184e+00 -3.8905e+00 -4.2654e-01 +3.0202e+00 +3.4973e+00 -4.7031e-01 -3.0879e+00 +2.4217e+00 -2.2219e+00 +1.8577e+00 -2.4689e+00 +2.1690e+00 -1.6957e+00 +3.3121e+00 +3.1568e+00 -3.0701e+00 +3.5702e-01 +1.5606e+00 +3.3001e+00
6428 +1.519406991e-01 +1.519406991e-01 -4.148805930e+01 -4.148805930e+01 +3.9389e+00 -3.2025e+00 -3.8989e+00 -4.3086e-01 +3.0011e+00 +3.5184e+00 -4.7645e-01 -3.0697e+00 +2.4042e+00 -2.2166e+00 +1.8537e+00 -2.4561e+00 +2.1472e+00 -1.7003e+00 +3.3195e+00 +3.1373e+00 -3.0473e+00 +3.4988e-01 +1.5417e+00 +3.3109e+00
6459 +1.502086730e-01 +1.502086730e-01 -4.148979133e+01 -4.148979133e+01 +3.9442e+00 -3.2040e+00 -3.8830e+00 -4.1690e-01 +3.0169e+00 +3.4720e+00 -4.7041e-01 -3.0697e+00 +2.3972e+00 -2.2464e+00 +1.8707e+00 -2.4671e+00 +2.1612e+00 -1.7133e+00 +3.3253e+00 +3.1491e+00 -3.0525e+00 +3.6173e-01 +1.5510e+00 +3.2831e+00
6484 +1.466835384e-01 +1.466835384e-01 -4.149331646e+01 -4.149331646e+01 +3.9343e+00 -3.1862e+00 -3.8918e+00 -4.0857e-01 +3.0170e+00 +3.4794e+00 -4.8460e-01 -3.0943e+00 +2.3884e+00 -2.2256e+00 +1.8585e+00 -2.4568e+00 +2.1484e+00 -1.7029e+00 +3.3121e+00 +3.1517e+00 -3.0239e+00 +3.8563e-01 +1.5576e+00 +3.2510e+00
6524 +1.425508761e-01 +1.425508761e-01 -4.149744912e+01 -4.149744912e+01 +3.9409e+00 -3.2114e+00 -3.8930e+00 -4.1824e-01 +3.0068e+00 +3.4862e+00 -4.6713e-01 -3.0554e+00 +2.3981e+00 -2.2371e+00 +1.8663e+00 -2.4385e+00 +2.1649e+00 -1.7062e+00 +3.3194e+00 +3.1215e+00 -3.0293e+00 +3.8610e-01 +1.5574e+00 +3.3183e+00
6545 +1.212138935e-01 +1.212138935e-01 -4.151878611e+01 -4.151878611e+01 +3.9623e+00 -3.1901e+00 -3.9039e+00 -3.8509e-01 +3.0104e+00 +3.4828e+00 -4.6779e-01 -3.0595e+00 +2.3988e+00 -2.2362e+00 +1.8473e+00 -2.4559e+00 +2.1441e+00 -1.7096e+00 +3.3108e+00 +3.1307e+00 -3.0585e+00 +3.9493e-01 +1.5713e+00 +3.3070e+00
6581 +1.201836540e-01 +1.201836540e-01 -4.151981635e+01 -4.151981635e+01 +3.9515e+00 -3.1996e+00 -3.9048e+00 -4.0775e-01 +3.0176e+00 +3.4847e+00 -4.5906e-01 -3.0649e+00 +2.3977e+00 -2.2281e+00 +1.8509e+00 -2.4544e+00 +2.1741e+00 -1.7058e+00 +3.3271e+00 +3.1099e+00 -3.0380e+00 +3.9821e-01 +1.5592e+00 +3.2988e+00
6606 +1.029408125e-01 +1.029408125e-01 -4.153705919e+01 -4.153705919e+01 +3.9390e+00 -3.2060e+00 -3.8853e+00 -3.7626e-01 +3.0095e+00 +3.4816e+00 -4.4646e-01 -3.0758e+00 +2.3848e+00 -2.2342e+00 +1.8380e+00 -2.4503e+00 +2.1616e+00 -1.6971e+00 +3.3114e+00 +3.1064e+00 -3.0260e+00 +3.9813e-01 +1.5343e+00 +3.3390e+00
6629 +1.015942883e-01 +1.015942883e-01 -4.153840571e+01 -4.153840571e+01 +3.9414e+00 -3.1930e+00 -3.8978e+00 -3.6996e-01 +3.0002e+00 +3.4964e+00 -4.6085e-01 -3.0754e+00 +2.3960e+00 -2.2317e+00 +1.8741e+00 -2.4640e+00 +2.1507e+00 -1.7062e+00 +3.3339e+00 +3.1021e+00 -3.0340e+00 +3.8326e-01 +1.5310e+00 +3.3250e+00
6698 +8.490295952e-02 +8.490295952e-02 -4.155509704e+01 -4.155509704e+01 +3.9475e+00 -3.2049e+00 -3.8842e+00 -3.6235e-01 +2.9944e+00 +3.4655e+00 -4.4625e-01 -3.0676e+00 +2.3750e+00 -2.2372e+00 +1.8333e+00 -2.4399e+00 +2.1789e+00 -1.7124e+00 +3.3496e+00 +3.1286e+00 -3.0387e+00 +4.2230e-01 +1.5692e+00 +3.3044e+00
6783 +8.000933222e-02 +8.000933222e-02 -4.155999067e+01 -4.155999067e+01 +3.9182e+00 -3.1936e+00 -3.9197e+00 -3.8985e-01 +2.9783e+00 +3.4891e+00 -4.3239e-01 -3.0719e+00 +2.3587e+00 -2.2380e+00 +1.8126e+00 -2.4710e+00 +2.1427e+00 -1.7114e+00 +3.3221e+00 +3.1087e+00 -3.0434e+00 +4.1529e-01 +1.5455e+00 +3.3030e+00
6924 +7.911727096e-02 +7.911727096e-02 -4.156088273e+01 -4.156088273e+01 +3.9375e+00 -3.2048e+00 -3.9114e+00 -3.5388e-01 +2.9921e+00 +3.4841e+00 -4.2464e-01 -3.0564e+00 +2.3736e+00 -2.2387e+00 +1.8215e+00 -2.4710e+00 +2.1463e+00 -1.7099e+00 +3.3349e+00 +3.1353e+00 -3.0730e+00 +4.1154e-01 +1.5446e+00 +3.2925e+00
6940 +7.472312984e-02 +7.472312984e-02 -4.156527687e+01 -4.156527687e+01 +3.9345e+00 -3.2000e+00 -3.9166e+00 -3.6438e-01 +2.9879e+00 +3.4787e+00 -4.1719e-01 -3.0586e+00 +2.3776e+00 -2.2353e+00 +1.7874e+00 -2.4711e+00 +2.1483e+00 -1.7170e+00 +3.3343e+00 +3.1394e+00 -3.0549e+00 +4.2340e-01 +1.5434e+00 +3.2866e+00
7007 +7.173549279e-02 +7.173549279e-02 -4.156826451e+01 -4.156826451e+01 +3.9247e+00 -3.1931e+00 -3.8957e+00 -3.5082e-01 +2.9972e+00 +3.4913e+00 -4.4487e-01 -3.0577e+00 +2.3690e+00 -2.2267e+00 +1.8020e+00 -2.4687e+00 +2.1393e+00 -1.7116e+00 +3.3358e+00 +3.1300e+00 -3.0556e+00 +4.1152e-01 +1.5322e+00 +3.2917e+00
7036 +6.832835121e-02 +6.832835121e-02 -4.157167165e+01 -4.157167165e+01 +3.9356e+00 -3.2026e+00 -3.9069e+00 -3.6145e-01 +2.9847e+00 +3.4845e+00 -4.3414e-01 -3.0564e+00 +2.3581e+00 -2.2269e+00 +1.8114e+00 -2.4718e+00 +2.1333e+00 -1.6931e+00 +3.3257e+00 +3.1249e+00 -3.0592e+00 +4.0871e-01 +1.5303e+00 +3.2894e+00
7043 +6.343867362e-02 +6.343867362e-02 -4.157656133e+01 -4.157656133e+01 +3.9323e+00 -3.1991e+00 -3.9062e+00 -3.6262e-01 +2.9938e+00 +3.4610e+00 -4.3648e-01 -3.0447e+00 +2.3495e+00 -2.2333e+00 +1.8053e+00 -2.4516e+00 +2.1371e+00 -1.7195e+00 +3.3301e+00 +3.1100e+00 -3.0360e+00 +4.2587e-01 +1.5449e+00 +3.2772e+00
7062 +5.631429191e-02 +5.631429191e-02 -4.158368571e+01 -4.158368571e+01 +3.9360e+00 -3.2011e+00 -3.9025e+00 -3.6583e-01 +2.9836e+00 +3.4748e+00 -4.3872e-01 -3.0529e+00 +2.3588e+00 -2.2370e+00 +1.7976e+00 -2.4596e+00 +2.1430e+00 -1.7096e+00 +3.3334e+00 +3.1277e+00 -3.0441e+00 +4.1642e-01 +1.5372e+00 +3.2819e+00
7075 +4.446444601e-02 +4.446444601e-02 -4.159553555e+01 -4.159553555e+01 +3.9401e+00 -3.2056e+00 -3.9026e+00 -3.4988e-01 +2.9609e+00 +3.4680e+00 -4.4879e-01 -3.0568e+00 +2.3553e+00 -2.2351e+00 +1.8019e+00 -2.4552e+00 +2.1517e+00 -1.7120e+00 +3.3475e+00 +3.1126e+00 -3.0376e+00 +4.1350e-01 +1.5262e+00 +3.2804e+00
7103 +4.215992951e-02 +4.215992951e-02 -4.159784007e+01 -4.159784007e+01 +3.9419e+00 -3.1887e+00 -3.8956e+00 -3.3926e-01 +2.9883e+00 +3.4632e+00 -4.5145e-01 -3.0466e+00 +2.3448e+00 -2.2411e+00 +1.7954e+00 -2.4665e+00 +2.1353e+00 -1.7038e+00 +3.3420e+00 +3.1164e+00 -3.0298e+00 +4.3008e-01 +1.5177e+00 +3.2858e+00
7135 +4.018915370e-02 +4.018915370e-02 -4.159981085e+01 -4.159981085e+01 +3.9242e+00 -3.2134e+00 -3.9022e+00 -3.6089e-01 +2.9779e+00 +3.4546e+00 -4.4533e-01 -3.0216e+00 +2.3629e+00 -2.2364e+00 +1.8010e+00 -2.4632e+00 +2.1505e+00 -1.7051e+00 +3.3437e+00 +3.1034e+00 -3.0317e+00 +4.1655e-01 +1.5192e+00 +3.2807e+00
7189 +3.621304672e-02 +3.621304672e-02 -4.160378695e+01 -4.160378695e+01 +3.9225e+00 -3.1943e+00 -3.9143e+00 -3.5245e-01 +2.9759e+00 +3.4399e+00 -4.5607e-01 -3.0434e+00 +2.3618e+00 -2.2328e+00 +1.7922e+00 -2.4845e+00 +2.1563e+00 -1.7046e+00 +3.3507e+00 +3.1000e+00 -3.0505e+00 +4.0568e-01 +1.5193e+00 +3.2789e+00
7465 +3.451369020e-02 +3.451369020e-02 -4.160548631e+01 -4.160548631e+01 +3.9234e+00 -3.2238e+00 -3.9037e+00 -3.5606e-01 +2.9789e+00 +3.4494e+00 -4.3754e-01 -3.0292e+00 +2.3639e+00 -2.2343e+00 +1.7922e+00 -2.4727e+00 +2.1566e+00 -1.7007e+00 +3.3270e+00 +3.0925e+00 -3.0349e+00 +4.2411e-01 +1.5056e+00 +3.2745e+00
7480 +3.295725757e-02 +3.295725757e-02 -4.160704274e+01 -4.160704274e+01 +3.9233e+00 -3.2156e+00 -3.9028e+00 -3.5671e-01 +2.9791e+00 +3.4496e+00 -4.3682e-01 -3.0397e+00 +2.3578e+00 -2.2308e+00 +1.7854e+00 -2.4752e+00 +2.1534e+00 -1.7060e+00 +3.3261e+00 +3.0968e+00 -3.0346e+00 +4.2983e-01 +1.5145e+00 +3.2838e+00
7739 +2.600176784e-02 +2.600176784e-02 -4.161399823e+01 -4.161399823e+01 +3.9236e+00 -3.2041e+00 -3.9152e+00 -3.4985e-01 +2.9702e+00 +3.4339e+00 -4.4546e-01 -3.0370e+00 +2.3581e+00 -2.2453e+00 +1.8050e+00 -2.4747e+00 +2.1522e+00 -1.7036e+00 +3.3322e+00 +3.1010e+00 -3.0336e+00 +4.3784e-01 +1.5203e+00 +3.2855e+00
7772 +2.559923920e-02 +2.559923920e-02 -4.161440076e+01 -4.161440076e+01 +3.9243e+00 -3.2087e+00 -3.9218e+00 -3.4111e-01 +2.9832e+00 +3.4391e+00 -4.5930e-01 -3.0459e+00 +2.3561e+00 -2.2400e+00 +1.8103e+00 -2.4898e+00 +2.1522e+00 -1.7124e+00 +3.3330e+00 +3.0987e+00 -3.0298e+00 +4.3717e-01 +1.5186e+00 +3.2915e+00
7774 +2.494202494e-02 +2.494202494e-02 -4.161505798e+01 -4.161505798e+01 +3.9219e+00 -3.1966e+00 -3.9183e+00 -3.4498e-01 +2.9721e+00 +3.4392e+00 -4.5442e-01 -3.0429e+00 +2.3487e+00 -2.2419e+00 +1.8034e+00 -2.4755e+00 +2.1495e+00 -1.7068e+00 +3.3351e+00 +3.1057e+00 -3.0306e+00 +4.3983e-01 +1.5196e+00 +3.2863e+00
7791 +2.373699424e-02 +2.373699424e-02 -4.161626301e+01 -4.161626301e+01 +3.9264e+00 -3.2004e+00 -3.9330e+00 -3.3544e-01 +2.9782e+00 +3.4417e+00 -4.5203e-01 -3.0397e+00 +2.3512e+00 -2.2457e+00 +1.7996e+00 -2.4824e+00 +2.1489e+00 -1.6999e+00 +3.3416e+00 +3.0992e+00 -3.0191e+00 +4.3616e-01 +1.5249e+00 +3.2793e+00
7830 +2.340394830e-02 +2.340394830e-02 -4.161659605e+01 -4.161659605e+01 +3.9274e+00 -3.2050e+00 -3.9248e+00 -3.5354e-01 +2.9751e+00 +3.4395e+00 -4.4373e-01 -3.0299e+00 +2.3587e+00 -2.2371e+00 +1.7876e+00 -2.4912e+00 +2.1582e+00 -1.7112e+00 +3.3327e+00 +3.1065e+00 -3.0371e+00 +4.5055e-01 +1.5193e+00 +3.2845e+00
7854 +2.254960732e-02 +2.254960732e-02 -4.161745039e+01 -4.161745039e+01 +3.9253e+00 -3.2057e+00 -3.9187e+00 -3.4805e-01 +2.9794e+00 +3.4387e+00 -4.4909e-01 -3.0343e+00 +2.3606e+00 -2.2431e+00 +1.7973e+00 -2.4794e+00 +2.1519e+00 -1.7087e+00 +3.3355e+00 +3.0989e+00 -3.0330e+00 +4.3738e-01 +1.5104e+00 +3.2813e+00
7867 +2.194216597e-02 +2.194216597e-02 -4.161805783e+01 -4.161805783e+01 +3.9275e+00 -3.2020e+00 -3.9082e+00 -3.4181e-01 +2.9756e+00 +3.4316e+00 -4.4125e-01 -3.0353e+00 +2.3573e+00 -2.2432e+00 +1.7955e+00 -2.4827e+00 +2.1626e+00 -1.7122e+00 +3.3406e+00 +3.0944e+00 -3.0331e+00 +4.4774e-01 +1.5195e+00 +3.2773e+00
7874 +1.989944094e-02 +1.989944094e-02 -4.162010056e+01 -4.162010056e+01 +3.9246e+00 -3.2039e+00 -3.9104e+00 -3.4800e-01 +2.9800e+00 +3.4356e+00 -4.5077e-01 -3.0296e+00 +2.3653e+00 -2.2388e+00 +1.7896e+00 -2.4834e+00 +2.1488e+00 -1.7068e+00 +3.3384e+00 +3.0873e+00 -3.0293e+00 +4.4021e-01 +1.5098e+00 +3.2820e+00
7893 +1.921630773e-02 +1.921630773e-02 -4.162078369e+01 -4.162078369e+01 +3.9319e+00 -3.2047e+00 -3.9258e+00 -3.4098e-01 +2.9814e+00 +3.4337e+00 -4.5267e-01 -3.0212e+00 +2.3631e+00 -2.2389e+00 +1.7978e+00 -2.4832e+00 +2.1432e+00 -1.7060e+00 +3.3397e+00 +3.0935e+00 -3.0341e+00 +4.3729e-01 +1.5151e+00 +3.2746e+00
7948 +1.708534466e-02 +1.708534466e-02 -4.162291466e+01 -4.162291466e+01 +3.9329e+00 -3.1977e+00 -3.9176e+00 -3.4019e-01 +2.9731e+00 +3.4262e+00 -4.5265e-01 -3.0287e+00 +2.3646e+00 -2.2395e+00 +1.7798e+00 -2.4831e+00 +2.1583e+00 -1.7119e+00 +3.3506e+00 +3.0938e+00 -3.0317e+00 +4.4233e-01 +1.5174e+00 +3.2799e+00
7956 +1.616147878e-02 +1.616147878e-02 -4.162383852e+01 -4.162383852e+01 +3.9259e+00 -3.2091e+00 -3.9147e+00 -3.4141e-01 +2.9711e+00 +3.4283e+00 -4.5028e-01 -3.0210e+00 +2.3622e+00 -2.2372e+00 +1.7801e+00 -2.4842e+00 +2.1518e+00 -1.7116e+00 +3.3388e+00 +3.0986e+00 -3.0258e+00 +4.2900e-01 +1.5146e+00 +3.2782e+00
8051 +1.570471704e-02 +1.570471704e-02 -4.162429528e+01 -4.162429528e+01 +3.9268e+00 -3.1984e+00 -3.9168e+00 -3.4314e-01 +2.9717e+00 +3.4229e+00 -4.5585e-01 -3.0245e+00 +2.3618e+00 -2.2314e+00 +1.7730e+00 -2.4824e+00 +2.1527e+00 -1.7090e+00 +3.3477e+00 +3.0836e+00 -3.0338e+00 +4.4316e-01 +1.5172e+00 +3.2768e+00
8073 +1.516797262e-02 +1.516797262e-02 -4.162483203e+01 -4.162483203e+01 +3.9290e+00 -3.1992e+00 -3.9227e+00 -3.4073e-01 +2.9711e+00 +3.4280e+00 -4.5052e-01 -3.0223e+00 +2.3680e+00 -2.2358e+00 +1.7803e+00 -2.4851e+00 +2.1601e+00 -1.7070e+00 +3.3436e+00 +3.0833e+00 -3.0442e+00 +4.4833e-01 +1.5143e+00 +3.2745e+00
8074 +1.500850483e-02 +1.500850483e-02 -4.162499150e+01 -4.162499150e+01 +3.9270e+00 -3.2002e+00 -3.9200e+00 -3.4019e-01 +2.9730e+00 +3.4270e+00 -4.5298e-01 -3.0255e+00 +2.3654e+00 -2.2350e+00 +1.7832e+00 -2.4820e+00 +2.1522e+00 -1.7078e+00 +3.3436e+00 +3.0883e+00 -3.0373e+00 +4.4389e-01 +1.5177e+00 +3.2762e+00
8096 +1.442981408e-02 +1.442981408e-02 -4.162557019e+01 -4.162557019e+01 +3.9270e+00 -3.2017e+00 -3.9228e+00 -3.4076e-01 +2.9750e+00 +3.4293e+00 -4.5325e-01 -3.0247e+00 +2.3629e+00 -2.2349e+00 +1.7792e+00 -2.4850e+00 +2.1521e+00 -1.7098e+00 +3.3439e+00 +3.0875e+00 -3.0391e+00 +4.4114e-01 +1.5147e+00 +3.2778e+00
8148 +1.212863420e-02 +1.212863420e-02 -4.162787137e+01 -4.162787137e+01 +3.9245e+00 -3.2057e+00 -3.9257e+00 -3.3616e-01 +2.9652e+00 +3.4403e+00 -4.5236e-01 -3.0173e+00 +2.3564e+00 -2.2385e+00 +1.7771e+00 -2.4853e+00 +2.1531e+00 -1.7115e+00 +3.3435e+00 +3.0804e+00 -3.0411e+00 +4.3482e-01 +1.5070e+00 +3.2799e+00
8236 +1.047188660e-02 +1.047188660e-02 -4.162952811e+01 -4.162952811e+01 +3.9207e+00 -3.2111e+00 -3.9270e+00 -3.3114e-01 +2.9687e+00 +3.4297e+00 -4.4748e-01 -3.0219e+00 +2.3634e+00 -2.2368e+00 +1.7804e+00 -2.4876e+00 +2.1486e+00 -1.7113e+00 +3.3401e+00 +3.0915e+00 -3.0345e+00 +4.3053e-01 +1.5185e+00 +3.2753e+00
8239 +1.015637232e-02 +1.015637232e-02 -4.162984363e+01 -4.162984363e+01 +3.9201e+00 -3.2048e+00 -3.9256e+00 -3.3812e-01 +2.9719e+00 +3.4261e+00 -4.4847e-01 -3.0191e+00 +2.3608e+00 -2.2366e+00 +1.7869e+00 -2.4863e+00 +2.1566e+00 -1.7130e+00 +3.3451e+00 +3.0881e+00 -3.0303e+00 +4.4128e-01 +1.5127e+00 +3.2756e+00
8276 +9.198697773e-03 +9.198697773e-03 -4.163080130e+01 -4.163080130e+01 +3.9216e+00 -3.2076e+00 -3.9258e+00 -3.3378e-01 +2.9681e+00 +3.4225e+00 -4.5310e-01 -3.0150e+00 +2.3620e+00 -2.2375e+00 +1.7856e+00 -2.4874e+00 +2.1524e+00 -1.7089e+00 +3.3479e+00 +3.0881e+00 -3.0365e+00 +4.4382e-01 +1.5168e+00 +3.2755e+00
8377 +9.050303330e-03 +9.050303330e-03 -4.163094970e+01 -4.163094970e+01 +3.9235e+00 -3.2069e+00 -3.9315e+00 -3.2532e-01 +2.9705e+00 +3.4286e+00 -4.4798e-01 -3.0194e+00 +2.3614e+00 -2.2368e+00 +1.7852e+00 -2.4843e+00 +2.1505e+00 -1.7135e+00 +3.3524e+00 +3.0893e+00 -3.0349e+00 +4.3435e-01 +1.5127e+00 +3.2746e+00
8402 +8.829691020e-03 +8.829691020e-03 -4.163117031e+01 -4.163117031e+01 +3.9256e+00 -3.2067e+00 -3.9250e+00 -3.2710e-01 +2.9704e+00 +3.4259e+00 -4.5467e-01 -3.0209e+00 +2.3593e+00 -2.2375e+00 +1.7804e+00 -2.4829e+00 +2.1499e+00 -1.7151e+00 +3.3451e+00 +3.0901e+00 -3.0308e+00 +4.3692e-01 +1.5098e+00 +3.2763e+00
8453 +8.625914297e-03 +8.625914297e-03 -4.163137409e+01 -4.163137409e+01 +3.9267e+00 -3.2054e+00 -3.9361e+00 -3.2722e-01 +2.9695e+00 +3.4250e+00 -4.4753e-01 -3.0212e+00 +2.3626e+00 -2.2392e+00 +1.7806e+00 -2.4892e+00 +2.1530e+00 -1.7186e+00 +3.3514e+00 +3.0892e+00 -3.0305e+00 +4.3789e-01 +1.5062e+00 +3.2739e+00
8524 +6.638463830e-03 +6.638463830e-03 -4.163336154e+01 -4.163336154e+01 +3.9188e+00 -3.2037e+00 -3.9341e+00 -3.2702e-01 +2.9690e+00 +3.4275e+00 -4.4981e-01 -3.0140e+00 +2.3620e+00 -2.2377e+00 +1.7850e+00 -2.4885e+00 +2.1499e+00 -1.7185e+00 +3.3474e+00 +3.0838e+00 -3.0292e+00 +4.3965e-01 +1.5118e+00 +3.2705e+00
8561 +6.066625458e-03 +6.066625458e-03 -4.163393337e+01 -4.163393337e+01 +3.9192e+00 -3.2040e+00 -3.9346e+00 -3.2692e-01 +2.9666e+00 +3.4255e+00 -4.5156e-01 -3.0177e+00 +2.3606e+00 -2.2381e+00 +1.7818e+00 -2.4858e+00 +2.1510e+00 -1.7151e+00 +3.3436e+00 +3.0841e+00 -3.0289e+00 +4.3936e-01 +1.5060e+00 +3.2709e+00
8661 +5.796179719e-03 +5.796179719e-03 -4.163420382e+01 -4.163420382e+01 +3.9196e+00 -3.2120e+00 -3.9376e+00 -3.2559e-01 +2.9648e+00 +3.4217e+00 -4.5423e-01 -3.0162e+00 +2.3638e+00 -2.2421e+00 +1.7766e+00 -2.4947e+00 +2.1514e+00 -1.7154e+00 +3.3413e+00 +3.0822e+00 -3.0343e+00 +4.4281e-01 +1.5122e+00 +3.2723e+00
8747 +5.478613038e-03 +5.478613038e-03 -4.163452139e+01 -4.163452139e+01 +3.9193e+00 -3.2139e+00 -3.9333e+00 -3.2779e-01 +2.9663e+00 +3.4223e+00 -4.5389e-01 -3.0092e+00 +2.3607e+00 -2.2384e+00 +1.7806e+00 -2.4902e+00 +2.1501e+00 -1.7190e+00 +3.3429e+00 +3.0833e+00 -3.0355e+00 +4.3352e-01 +1.5099e+00 +3.2749e+00
8838 +5.193251112e-03 +5.193251112e-03 -4.163480675e+01 -4.163480675e+01 +3.9167e+00 -3.2091e+00 -3.9299e+00 -3.3150e-01 +2.9635e+00 +3.4252e+00 -4.5118e-01 -3.0099e+00 +2.3589e+00 -2.2393e+00 +1.7846e+00 -2.4923e+00 +2.1502e+00 -1.7170e+00 +3.3440e+00 +3.0827e+00 -3.0346e+00 +4.4409e-01 +1.5100e+00 +3.2747e+00
8849 +5.038150766e-03 +5.038150766e-03 -4.163496185e+01 -4.163496185e+01 +3.9220e+00 -3.2110e+00 -3.9324e+00 -3.3012e-01 +2.9630e+00 +3.4217e+00 -4.5311e-01 -3.0122e+00 +2.3624e+00 -2.2372e+00 +1.7790e+00 -2.4939e+00 +2.1487e+00 -1.7162e+00 +3.3440e+00 +3.0878e+00 -3.0351e+00 +4.4282e-01 +1.5100e+00 +3.2718e+00
8904 +4.919622766e-03 +4.919622766e-03 -4.163508038e+01 -4.163508038e+01 +3.9171e+00 -3.2092e+00 -3.9299e+00 -3.2565e-01 +2.9618e+00 +3.4255e+00 -4.5152e-01 -3.0117e+00 +2.3599e+00 -2.2425e+00 +1.7805e+00 -2.4900e+00 +2.1489e+00 -1.7192e+00 +3.3461e+00 +3.0880e+00 -3.0352e+00 +4.3970e-01 +1.5123e+00 +3.2751e+00
8905 +4.728473790e-03 +4.728473790e-03 -4.163527153e+01 -4.163527153e+01 +3.9149e+00 -3.2124e+00 -3.9370e+00 -3.2916e-01 +2.9638e+00 +3.4229e+00 -4.5127e-01 -3.0129e+00 +2.3590e+00 -2.2388e+00 +1.7796e+00 -2.4934e+00 +2.1475e+00 -1.7199e+00 +3.3436e+00 +3.0832e+00 -3.0356e+00 +4.4059e-01 +1.5106e+00 +3.2697e+00
8940 +4.653042666e-03 +4.653042666e-03 -4.163534696e+01 -4.163534696e+01 +3.9184e+00 -3.2120e+00 -3.9317e+00 -3.2766e-01 +2.9615e+00 +3.4231e+00 -4.5130e-01 -3.0081e+00 +2.3603e+00 -2.2393e+00 +1.7789e+00 -2.4921e+00 +2.1464e+00 -1.7200e+00 +3.3444e+00 +3.0888e+00 -3.0348e+00 +4.3633e-01 +1.5060e+00 +3.2728e+00
9008 +4.115325599e-03 +4.115325599e-03 -4.163588467e+01 -4.163588467e+01 +3.9152e+00 -3.2090e+00 -3.9326e+00 -3.2509e-01 +2.9616e+00 +3.4210e+00 -4.5113e-01 -3.0096e+00 +2.3609e+00 -2.2408e+00 +1.7785e+00 -2.4906e+00 +2.1471e+00 -1.7198e+00 +3.3458e+00 +3.0859e+00 -3.0322e+00 +4.4087e-01 +1.5115e+00 +3.2706e+00
9062 +4.023417163e-03 +4.023417163e-03 -4.163597658e+01 -4.163597658e+01 +3.9182e+00 -3.2104e+00 -3.9336e+00 -3.2323e-01 +2.9619e+00 +3.4202e+00 -4.5233e-01 -3.0099e+00 +2.3594e+00 -2.2395e+00 +1.7790e+00 -2.4915e+00 +2.1452e+00 -1.7195e+00 +3.3440e+00 +3.0862e+00 -3.0344e+00 +4.4041e-01 +1.5081e+00 +3.2743e+00
9076 +3.914424365e-03 +3.914424365e-03 -4.163608558e+01 -4.163608558e+01 +3.9167e+00 -3.2130e+00 -3.9341e+00 -3.2102e-01 +2.9620e+00 +3.4197e+00 -4.5205e-01 -3.0144e+00 +2.3582e+00 -2.2399e+00 +1.7776e+00 -2.4891e+00 +2.1465e+00 -1.7195e+00 +3.3442e+00 +3.0814e+00 -3.0315e+00 +4.4122e-01 +1.5077e+00 +3.2726e+00
9082 +3.227836629e-03 +3.227836629e-03 -4.163677216e+01 -4.163677216e+01 +3.9168e+00 -3.2089e+00 -3.9308e+00 -3.2359e-01 +2.9598e+00 +3.4213e+00 -4.5197e-01 -3.0088e+00 +2.3596e+00 -2.2394e+00 +1.7810e+00 -2.4926e+00 +2.1436e+00 -1.7201e+00 +3.3456e+00 +3.0841e+00 -3.0333e+00 +4.4126e-01 +1.5070e+00 +3.2748e+00
