% function evaluation | noise-free fitness - Fopt (7.948000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
266 +9.545463112e+01 +9.545463112e+01 +1.157246311e+02 +1.157246311e+02 +3.2730e+00 -2.4342e+00 -3.0969e-01 -1.8894e+00 -1.7713e+00 +1.8513e+00 -2.4246e+00 +1.5631e+00 -5.3842e-01 +1.8166e+00 +3.0416e+00 +1.3855e+00 -1.3677e+00 +3.5915e-01 -5.4730e-01 -5.5819e+00 +2.1648e+00 -3.3894e+00 -3.7959e-01 -1.2513e+00
268 +9.277869968e+01 +9.277869968e+01 +1.130486997e+02 +1.130486997e+02 +3.4447e+00 -2.4035e+00 -5.9676e-01 -1.8435e+00 -2.2067e+00 +1.5025e+00 -1.7382e+00 +7.0979e-01 -9.3480e-01 +7.8554e-01 +3.1303e+00 +1.5464e-01 -6.2447e-01 +1.7283e-01 +9.9699e-02 -5.8311e+00 +1.3993e+00 -3.8443e+00 -1.4265e+00 -1.4828e+00
281 +8.440340799e+01 +8.440340799e+01 +1.046734080e+02 +1.046734080e+02 +3.0359e+00 -1.7027e+00 -3.1001e-01 -1.1190e+00 -1.9108e+00 +1.7807e+00 -1.4929e+00 +7.2202e-01 -8.2852e-01 +2.2219e+00 +2.8490e+00 +7.5662e-01 -1.3960e+00 +1.5781e-01 +5.5156e-02 -6.0259e+00 +1.2805e+00 -2.9208e+00 -9.2164e-01 -2.2690e+00
294 +7.118946182e+01 +7.118946182e+01 +9.145946182e+01 +9.145946182e+01 +4.1299e+00 -2.2447e+00 -5.4683e-01 -1.6546e+00 -1.6389e+00 +2.2845e+00 -1.9698e+00 +1.2360e+00 -1.0321e+00 +2.3079e+00 +3.0188e+00 +1.2146e+00 -6.7144e-02 +1.0961e+00 +1.4807e+00 -5.8982e+00 +1.3322e+00 -2.4628e+00 -1.6029e-01 -2.0028e+00
312 +5.143485549e+01 +5.143485549e+01 +7.170485549e+01 +7.170485549e+01 +4.7834e+00 -2.0777e+00 -1.4656e+00 -1.8936e+00 -1.2173e+00 +1.8375e+00 -2.3990e+00 -3.6153e-01 +1.3674e-02 +2.8155e+00 +2.7511e+00 -1.9291e-01 +1.0323e+00 +7.0194e-01 +1.1199e+00 -5.5902e+00 -9.9185e-02 -3.0690e+00 -4.4501e-02 -1.9289e+00
352 +4.838518451e+01 +4.838518451e+01 +6.865518451e+01 +6.865518451e+01 +4.0143e+00 -2.0983e+00 -9.6952e-01 -1.7645e+00 -1.0382e+00 +1.5801e+00 -2.2496e+00 +5.2557e-01 -2.8369e-01 +2.2864e+00 +3.2089e+00 -3.3027e-01 +7.6110e-01 +1.1560e+00 +2.2960e+00 -5.5761e+00 +4.0906e-01 -2.9795e+00 +5.9054e-01 -1.9223e+00
364 +4.601758206e+01 +4.601758206e+01 +6.628758206e+01 +6.628758206e+01 +4.4761e+00 -3.7140e-01 -3.0537e-01 -1.3961e+00 -2.1688e+00 +8.4934e-01 -1.5365e+00 -1.7527e-01 +1.6112e-01 +1.0371e+00 +3.3541e+00 -1.0685e+00 +1.2495e+00 +2.7741e+00 +4.1897e+00 -4.7505e+00 -4.7008e-01 -4.5796e+00 +3.2909e+00 -2.0130e+00
374 +4.329099295e+01 +4.329099295e+01 +6.356099295e+01 +6.356099295e+01 +3.8051e+00 -1.7370e+00 -1.0530e+00 -1.5583e+00 -9.0083e-01 +1.5019e+00 -7.2151e-01 +8.3178e-01 -2.7997e-01 +2.3053e+00 +2.4673e+00 -2.5607e-01 +3.8691e-01 +1.7016e+00 +2.2401e+00 -5.6073e+00 +5.2289e-01 -3.2643e+00 +1.3201e+00 -2.0154e+00
376 +4.081267811e+01 +4.081267811e+01 +6.108267811e+01 +6.108267811e+01 +3.6872e+00 -1.7021e+00 -1.6514e+00 -1.7334e+00 -6.1398e-01 +2.6312e+00 +7.5693e-02 -3.9347e-01 +9.1958e-01 +2.6213e+00 +3.0944e+00 -2.2867e+00 +2.3558e-01 +4.5400e-01 +1.5266e+00 -3.8347e+00 +8.8523e-01 -2.1419e+00 +1.5279e+00 -9.3635e-01
382 +3.708544725e+01 +3.708544725e+01 +5.735544725e+01 +5.735544725e+01 +2.9704e+00 -8.9232e-01 -3.8546e-01 -1.6601e+00 -1.5929e+00 +1.4612e+00 -2.4044e+00 +1.7716e-01 +1.2185e+00 +3.3065e+00 +3.9423e+00 -3.0436e-01 +3.0364e+00 +2.3162e-01 +1.7618e+00 -5.1090e+00 -9.9701e-01 -3.1917e+00 +1.7253e+00 -1.7993e+00
396 +3.089468294e+01 +3.089468294e+01 +5.116468294e+01 +5.116468294e+01 +3.5897e+00 -1.7821e+00 -8.7890e-01 -1.6700e+00 -1.2474e+00 +1.8713e+00 -1.2048e+00 +2.8901e-01 +9.8639e-01 +3.1692e+00 +2.6650e+00 -8.8232e-01 +1.0471e+00 +1.0133e+00 +1.7993e+00 -5.0423e+00 +9.5992e-01 -3.3525e+00 +1.4516e+00 -1.8945e+00
403 +2.962586765e+01 +2.962586765e+01 +4.989586765e+01 +4.989586765e+01 +3.1172e+00 -1.8131e+00 -9.8485e-01 -1.3944e+00 -3.3128e+00 +1.4347e+00 -2.0461e+00 +1.4300e-01 +8.3259e-01 +3.9988e+00 +1.8734e+00 -1.2310e+00 -2.1455e-01 +8.1323e-01 +3.4745e+00 -3.3995e+00 +9.3840e-01 -4.1882e+00 +4.0306e+00 -6.5413e-01
418 +2.232016582e+01 +2.232016582e+01 +4.259016582e+01 +4.259016582e+01 +3.4897e+00 -1.9043e+00 -7.9436e-01 -1.6513e+00 -1.5876e+00 +1.8634e+00 -1.6097e+00 +6.5396e-01 +2.1663e+00 +3.3648e+00 +2.4945e+00 -1.0348e+00 +3.9608e-01 +1.3214e+00 +3.1075e+00 -3.7603e+00 +2.4636e-01 -2.6762e+00 +2.9033e+00 -1.1254e+00
462 +1.884101202e+01 +1.884101202e+01 +3.911101202e+01 +3.911101202e+01 +3.6230e+00 -2.5033e+00 -1.2358e+00 -1.0965e+00 -1.2565e+00 +1.6400e+00 -1.3406e+00 +1.1397e+00 +1.7231e+00 +4.0218e+00 +1.6772e+00 -2.2696e+00 +1.4744e+00 +1.9913e+00 +2.3297e+00 -3.4055e+00 +9.8300e-02 -3.1439e+00 +2.7265e+00 -1.7123e+00
484 +1.636957414e+01 +1.636957414e+01 +3.663957414e+01 +3.663957414e+01 +3.6234e+00 -2.5754e+00 -2.3918e+00 -1.8006e+00 -1.6082e+00 +1.8029e+00 -1.0910e+00 +1.2420e+00 +1.5519e+00 +3.3876e+00 +1.3951e+00 -2.7093e+00 +1.3615e+00 +6.6286e-01 +3.6809e+00 -3.7043e+00 +6.4515e-01 -3.1870e+00 +3.0692e+00 -1.9769e+00
506 +1.586037830e+01 +1.586037830e+01 +3.613037830e+01 +3.613037830e+01 +3.4047e+00 -2.7878e+00 -2.8842e+00 -1.7518e+00 -2.1098e+00 +2.4808e+00 -8.4439e-01 +1.7276e+00 +1.1539e+00 +3.1155e+00 +1.1885e+00 -2.8116e+00 +1.4026e+00 +3.0902e-01 +2.1583e+00 -2.9196e+00 +1.0565e-01 -2.8376e+00 +3.5406e+00 -2.1919e+00
550 +1.043186165e+01 +1.043186165e+01 +3.070186165e+01 +3.070186165e+01 +2.6836e+00 -2.3036e+00 -3.2216e+00 -9.4801e-01 -2.8683e+00 +2.3277e+00 -1.3552e+00 +5.4868e-01 +1.3916e+00 +3.3423e+00 +2.2876e+00 -1.1055e+00 +2.8152e+00 +8.4114e-01 +1.3824e+00 -4.1029e+00 -7.0161e-01 -2.7032e+00 +3.2283e+00 -2.7468e+00
572 +7.445810066e+00 +7.445810066e+00 +2.771581007e+01 +2.771581007e+01 +3.0268e+00 -1.9170e+00 -2.4488e+00 -5.7539e-01 -2.3980e+00 +2.3540e+00 -1.3879e+00 +7.5472e-01 +1.8102e+00 +2.9262e+00 +1.1327e+00 -1.1774e+00 +1.8807e+00 +8.9780e-01 +1.8810e+00 -3.2903e+00 -1.6866e-01 -2.4795e+00 +3.1486e+00 -2.7101e+00
594 +6.768032135e+00 +6.768032135e+00 +2.703803213e+01 +2.703803213e+01 +3.2666e+00 -1.9702e+00 -2.9005e+00 -1.4593e+00 -2.8586e+00 +2.3377e+00 -1.2733e+00 +9.7300e-02 +1.4168e+00 +3.5530e+00 +1.3266e+00 -9.0864e-01 +1.3452e+00 +6.2562e-01 +2.8365e+00 -3.1202e+00 +6.5595e-02 -3.0209e+00 +3.0437e+00 -2.6008e+00
660 +5.776910057e+00 +5.776910057e+00 +2.604691006e+01 +2.604691006e+01 +3.0805e+00 -1.4756e+00 -3.3941e+00 -1.2296e+00 -2.9111e+00 +1.7935e+00 -9.1055e-01 +6.3686e-01 +2.2698e+00 +3.4065e+00 +8.6492e-01 -9.3055e-01 +1.7920e+00 +2.6387e-01 +3.5407e+00 -2.2112e+00 +3.4569e-01 -2.8200e+00 +2.5087e+00 -3.8187e+00
770 +5.639396719e+00 +5.639396719e+00 +2.590939672e+01 +2.590939672e+01 +2.8045e+00 -1.3430e+00 -4.1531e+00 -5.1299e-01 -2.9648e+00 +1.8462e+00 -5.0577e-01 +1.7953e+00 +2.9406e+00 +4.1523e+00 +4.1199e-01 -1.1078e+00 +1.6208e+00 +7.5181e-01 +3.4189e+00 -2.5173e+00 -5.9329e-01 -3.0564e+00 +2.9584e+00 -3.2217e+00
836 +4.520311257e+00 +4.520311257e+00 +2.479031126e+01 +2.479031126e+01 +2.8226e+00 -1.3428e+00 -4.1996e+00 -6.0721e-01 -2.7974e+00 +1.8933e+00 -7.7020e-01 +1.1514e+00 +3.0499e+00 +3.5119e+00 +4.2954e-01 -1.1372e+00 +1.9844e+00 +7.7344e-01 +3.3474e+00 -2.7156e+00 -1.6687e-01 -3.7190e+00 +3.8315e+00 -3.8414e+00
858 +4.390555068e+00 +4.390555068e+00 +2.466055507e+01 +2.466055507e+01 +2.6330e+00 -1.5158e+00 -3.8449e+00 -3.8612e-01 -2.8753e+00 +2.1152e+00 -7.6983e-01 +7.2405e-01 +3.0116e+00 +3.8265e+00 +7.1600e-01 -1.1401e+00 +2.3881e+00 +7.7648e-01 +2.6416e+00 -2.8049e+00 -4.6063e-01 -3.9714e+00 +4.1734e+00 -4.0347e+00
880 +3.723630689e+00 +3.723630689e+00 +2.399363069e+01 +2.399363069e+01 +2.6983e+00 -1.3750e+00 -3.8024e+00 -7.1591e-01 -2.8461e+00 +2.3048e+00 -8.3711e-01 +7.2168e-01 +3.0790e+00 +3.9561e+00 +8.2994e-01 -7.7804e-01 +2.1490e+00 +1.0450e+00 +3.3287e+00 -2.7672e+00 -3.2436e-01 -4.0066e+00 +4.1435e+00 -4.0104e+00
902 +3.311050183e+00 +3.311050183e+00 +2.358105018e+01 +2.358105018e+01 +3.1533e+00 -1.3055e+00 -4.1242e+00 -9.0015e-01 -2.9715e+00 +2.4738e+00 -1.2571e+00 +6.5611e-01 +2.7664e+00 +4.2073e+00 +9.9948e-01 -7.0226e-01 +2.0028e+00 +5.4868e-01 +3.5823e+00 -2.8046e+00 -7.1048e-01 -3.9693e+00 +3.6233e+00 -3.9911e+00
924 +3.075280250e+00 +3.075280250e+00 +2.334528025e+01 +2.334528025e+01 +3.5940e+00 -1.4946e+00 -3.9410e+00 -8.3326e-01 -3.1220e+00 +2.3760e+00 -1.4288e+00 +5.8153e-01 +2.5163e+00 +4.2807e+00 +1.3432e+00 -5.0258e-01 +2.0847e+00 +1.0260e+00 +3.4494e+00 -2.9717e+00 -3.5923e-01 -3.7279e+00 +3.8825e+00 -3.9523e+00
946 +1.963032931e+00 +1.963032931e+00 +2.223303293e+01 +2.223303293e+01 +3.1614e+00 -1.4650e+00 -3.6110e+00 -9.7358e-01 -3.2563e+00 +2.6304e+00 -1.1348e+00 +6.8100e-01 +2.8435e+00 +3.8745e+00 +1.2342e+00 -9.0462e-01 +2.0647e+00 +9.4564e-01 +3.3037e+00 -2.9234e+00 -8.3457e-01 -3.7225e+00 +3.7963e+00 -3.9203e+00
968 +1.552214241e+00 +1.552214241e+00 +2.182221424e+01 +2.182221424e+01 +2.8784e+00 -1.2771e+00 -3.4415e+00 -9.9969e-01 -3.0166e+00 +2.5196e+00 -1.2832e+00 +7.2401e-01 +2.9088e+00 +3.9457e+00 +1.4326e+00 -7.4702e-01 +2.1210e+00 +9.7913e-01 +2.8423e+00 -2.6713e+00 -5.7683e-01 -3.5793e+00 +3.9008e+00 -3.8857e+00
990 +1.538227892e+00 +1.538227892e+00 +2.180822789e+01 +2.180822789e+01 +2.8263e+00 -1.1193e+00 -3.2904e+00 -1.0384e+00 -3.4623e+00 +2.5099e+00 -1.0822e+00 +9.0355e-01 +2.9077e+00 +3.8801e+00 +1.6861e+00 -7.7948e-01 +1.6841e+00 +8.6186e-01 +3.3040e+00 -2.8504e+00 -9.1924e-01 -3.3036e+00 +3.6529e+00 -3.4645e+00
1122 +1.317453717e+00 +1.317453717e+00 +2.158745372e+01 +2.158745372e+01 +3.1068e+00 -9.5360e-01 -3.1625e+00 -7.1937e-01 -2.9812e+00 +2.9471e+00 -1.4109e+00 +5.7831e-01 +3.0581e+00 +4.0654e+00 +1.6242e+00 -1.4411e+00 +1.6849e+00 +1.4043e+00 +2.9967e+00 -2.4755e+00 -3.6019e-01 -3.1979e+00 +2.9224e+00 -3.4175e+00
1210 +1.233772704e+00 +1.233772704e+00 +2.150377270e+01 +2.150377270e+01 +3.1490e+00 -8.1029e-01 -3.3482e+00 -5.6049e-01 -3.3028e+00 +2.6151e+00 -1.1644e+00 +5.4249e-01 +3.0662e+00 +3.8002e+00 +1.8057e+00 -1.3071e+00 +1.7676e+00 +1.1795e+00 +2.7618e+00 -2.5786e+00 -1.8658e-02 -3.3382e+00 +2.9761e+00 -3.1024e+00
1232 +1.035705784e+00 +1.035705784e+00 +2.130570578e+01 +2.130570578e+01 +3.1524e+00 -6.8734e-01 -3.4088e+00 -8.1019e-01 -3.2479e+00 +2.6543e+00 -1.3891e+00 +6.5941e-01 +2.9029e+00 +3.6698e+00 +1.6087e+00 -1.0899e+00 +1.8517e+00 +1.1244e+00 +2.6772e+00 -2.7431e+00 -5.3099e-02 -3.2192e+00 +2.9996e+00 -3.3890e+00
1254 +7.329537365e-01 +7.329537365e-01 +2.100295374e+01 +2.100295374e+01 +3.2015e+00 -8.9964e-01 -3.6439e+00 -7.7525e-01 -3.2197e+00 +2.7321e+00 -1.2746e+00 +6.1692e-01 +2.8288e+00 +3.7698e+00 +1.7891e+00 -1.0453e+00 +1.8004e+00 +1.0959e+00 +3.0390e+00 -2.7927e+00 -4.2652e-02 -3.1802e+00 +3.1121e+00 -3.5755e+00
1276 +5.647696591e-01 +5.647696591e-01 +2.083476966e+01 +2.083476966e+01 +3.0341e+00 -9.5165e-01 -3.4994e+00 -6.6654e-01 -3.3609e+00 +2.7239e+00 -1.3100e+00 +6.9221e-01 +2.7229e+00 +3.6562e+00 +1.9183e+00 -1.0433e+00 +1.9205e+00 +1.2595e+00 +2.9076e+00 -2.8013e+00 -2.5436e-01 -3.5256e+00 +3.0359e+00 -3.5199e+00
1320 +5.339006225e-01 +5.339006225e-01 +2.080390062e+01 +2.080390062e+01 +3.0775e+00 -1.1887e+00 -3.3712e+00 -5.5073e-01 -2.8980e+00 +2.5561e+00 -1.2958e+00 +6.4891e-01 +2.6520e+00 +3.7411e+00 +1.9817e+00 -1.1017e+00 +2.1556e+00 +8.4568e-01 +3.1848e+00 -2.7487e+00 -3.4024e-01 -3.8213e+00 +3.4014e+00 -3.4901e+00
1408 +3.115111213e-01 +3.115111213e-01 +2.058151112e+01 +2.058151112e+01 +3.1302e+00 -1.1428e+00 -3.3914e+00 -4.4247e-01 -3.0709e+00 +2.4385e+00 -1.3371e+00 +7.8353e-01 +2.7827e+00 +3.8991e+00 +1.7365e+00 -1.3299e+00 +2.1332e+00 +1.0702e+00 +3.0371e+00 -2.7512e+00 -2.9438e-01 -3.3756e+00 +3.2061e+00 -3.3623e+00
1452 +3.009978659e-01 +3.009978659e-01 +2.057099787e+01 +2.057099787e+01 +2.9675e+00 -1.1219e+00 -3.3994e+00 -6.8199e-01 -2.9922e+00 +2.5457e+00 -1.3117e+00 +8.3303e-01 +2.6026e+00 +3.9170e+00 +1.6550e+00 -1.2562e+00 +2.0456e+00 +9.8687e-01 +3.1197e+00 -2.6830e+00 -3.8019e-01 -3.3126e+00 +3.3777e+00 -3.4108e+00
1474 +2.485453288e-01 +2.485453288e-01 +2.051854533e+01 +2.051854533e+01 +2.9772e+00 -1.1402e+00 -3.4574e+00 -6.4559e-01 -3.0252e+00 +2.5090e+00 -1.2725e+00 +8.3666e-01 +2.7031e+00 +3.8053e+00 +1.5616e+00 -1.2688e+00 +1.9016e+00 +1.0680e+00 +3.1858e+00 -2.8848e+00 -2.9266e-01 -3.5052e+00 +3.4304e+00 -3.4954e+00
1496 +1.558533319e-01 +1.558533319e-01 +2.042585333e+01 +2.042585333e+01 +2.9520e+00 -1.1765e+00 -3.4257e+00 -5.8772e-01 -2.9636e+00 +2.5192e+00 -1.2687e+00 +1.0152e+00 +2.7259e+00 +3.7655e+00 +1.7245e+00 -1.2983e+00 +1.8293e+00 +1.0095e+00 +3.2150e+00 -2.7761e+00 -3.4498e-01 -3.4892e+00 +3.3122e+00 -3.4014e+00
1540 +1.330829881e-01 +1.330829881e-01 +2.040308299e+01 +2.040308299e+01 +2.7994e+00 -1.1589e+00 -3.5370e+00 -5.7929e-01 -2.9116e+00 +2.4306e+00 -1.4203e+00 +9.9629e-01 +2.7999e+00 +3.7920e+00 +1.8828e+00 -1.3568e+00 +1.9772e+00 +9.9672e-01 +2.9773e+00 -2.8236e+00 -3.4192e-01 -3.4605e+00 +3.2590e+00 -3.4330e+00
1628 +1.190495816e-01 +1.190495816e-01 +2.038904958e+01 +2.038904958e+01 +2.9620e+00 -1.1978e+00 -3.4592e+00 -6.1144e-01 -2.8081e+00 +2.4208e+00 -1.2962e+00 +9.9918e-01 +2.8247e+00 +3.6675e+00 +1.8069e+00 -1.1903e+00 +1.8712e+00 +1.0210e+00 +2.8927e+00 -2.7843e+00 -3.0043e-01 -3.4103e+00 +3.1863e+00 -3.5836e+00
1738 +1.048622942e-01 +1.048622942e-01 +2.037486229e+01 +2.037486229e+01 +2.9833e+00 -1.1415e+00 -3.4577e+00 -6.0670e-01 -2.9242e+00 +2.4199e+00 -1.3032e+00 +9.9873e-01 +2.6736e+00 +3.7039e+00 +1.8763e+00 -1.2037e+00 +1.8658e+00 +1.1588e+00 +2.9511e+00 -2.8932e+00 -2.4497e-01 -3.5084e+00 +3.0677e+00 -3.6156e+00
1760 +4.988757692e-02 +4.988757692e-02 +2.031988758e+01 +2.031988758e+01 +3.0118e+00 -1.1430e+00 -3.4773e+00 -5.9612e-01 -2.9417e+00 +2.4181e+00 -1.3476e+00 +1.0142e+00 +2.6798e+00 +3.7434e+00 +1.8558e+00 -1.2578e+00 +1.9044e+00 +1.1038e+00 +2.9917e+00 -2.9589e+00 -2.9273e-01 -3.5210e+00 +3.1810e+00 -3.5990e+00
1782 +4.449339335e-02 +4.449339335e-02 +2.031449339e+01 +2.031449339e+01 +3.0003e+00 -1.1552e+00 -3.4747e+00 -5.6447e-01 -2.9371e+00 +2.4459e+00 -1.3689e+00 +1.0636e+00 +2.7315e+00 +3.7420e+00 +1.8505e+00 -1.2577e+00 +1.8936e+00 +1.1260e+00 +2.9845e+00 -2.9726e+00 -4.1091e-01 -3.5123e+00 +3.2117e+00 -3.5629e+00
1870 +3.943013676e-02 +3.943013676e-02 +2.030943014e+01 +2.030943014e+01 +3.0118e+00 -1.1894e+00 -3.4684e+00 -5.9926e-01 -2.9643e+00 +2.4889e+00 -1.3552e+00 +1.0204e+00 +2.7511e+00 +3.8075e+00 +1.9465e+00 -1.2344e+00 +1.9708e+00 +1.0925e+00 +2.9551e+00 -2.9420e+00 -4.2314e-01 -3.5359e+00 +3.2177e+00 -3.5442e+00
1892 +3.462522518e-02 +3.462522518e-02 +2.030462523e+01 +2.030462523e+01 +3.0082e+00 -1.2174e+00 -3.4892e+00 -6.0387e-01 -2.9364e+00 +2.4864e+00 -1.2974e+00 +9.9373e-01 +2.7785e+00 +3.7792e+00 +1.9478e+00 -1.2346e+00 +1.8971e+00 +1.1088e+00 +2.9505e+00 -2.8770e+00 -4.5583e-01 -3.5249e+00 +3.2495e+00 -3.5600e+00
1958 +2.858106194e-02 +2.858106194e-02 +2.029858106e+01 +2.029858106e+01 +3.0444e+00 -1.1493e+00 -3.4410e+00 -6.6316e-01 -2.8932e+00 +2.5002e+00 -1.3099e+00 +9.5240e-01 +2.7668e+00 +3.7293e+00 +1.9465e+00 -1.3265e+00 +1.8729e+00 +1.0951e+00 +2.9578e+00 -2.8740e+00 -4.8648e-01 -3.5253e+00 +3.2514e+00 -3.5235e+00
2002 +2.710050573e-02 +2.710050573e-02 +2.029710051e+01 +2.029710051e+01 +3.0618e+00 -1.1098e+00 -3.4833e+00 -6.2866e-01 -2.9236e+00 +2.4706e+00 -1.2943e+00 +9.5002e-01 +2.7641e+00 +3.7589e+00 +1.9388e+00 -1.3311e+00 +1.8864e+00 +1.1008e+00 +2.9591e+00 -2.8931e+00 -4.7110e-01 -3.4746e+00 +3.2974e+00 -3.4855e+00
2024 +1.307372739e-02 +1.307372739e-02 +2.028307373e+01 +2.028307373e+01 +3.0550e+00 -1.1062e+00 -3.4749e+00 -6.2981e-01 -2.9447e+00 +2.4805e+00 -1.3121e+00 +9.5418e-01 +2.7777e+00 +3.7978e+00 +1.9431e+00 -1.3072e+00 +1.8653e+00 +1.1093e+00 +2.9936e+00 -2.8600e+00 -3.9413e-01 -3.4667e+00 +3.2810e+00 -3.5480e+00
2046 +1.005595236e-02 +1.005595236e-02 +2.028005595e+01 +2.028005595e+01 +3.0367e+00 -1.1013e+00 -3.4519e+00 -6.4633e-01 -2.9562e+00 +2.4844e+00 -1.3484e+00 +9.9120e-01 +2.7580e+00 +3.8230e+00 +1.9246e+00 -1.2767e+00 +1.8977e+00 +1.0980e+00 +2.9596e+00 -2.8952e+00 -3.9730e-01 -3.4447e+00 +3.2588e+00 -3.5673e+00
2090 +9.190964364e-03 +9.190964364e-03 +2.027919096e+01 +2.027919096e+01 +3.0510e+00 -1.1014e+00 -3.4581e+00 -6.5173e-01 -2.9265e+00 +2.4981e+00 -1.3265e+00 +9.8893e-01 +2.7315e+00 +3.7966e+00 +1.9207e+00 -1.2537e+00 +1.9009e+00 +1.0704e+00 +3.0004e+00 -2.8445e+00 -4.1913e-01 -3.4398e+00 +3.2349e+00 -3.5717e+00
2134 +3.821555329e-03 +3.821555329e-03 +2.027382156e+01 +2.027382156e+01 +3.0403e+00 -1.1072e+00 -3.4725e+00 -6.4714e-01 -2.9469e+00 +2.5010e+00 -1.3118e+00 +9.7526e-01 +2.7462e+00 +3.8011e+00 +1.8959e+00 -1.2595e+00 +1.8911e+00 +1.0438e+00 +2.9888e+00 -2.9048e+00 -4.1521e-01 -3.4407e+00 +3.2176e+00 -3.5651e+00
2156 +3.078958136e-03 +3.078958136e-03 +2.027307896e+01 +2.027307896e+01 +3.0328e+00 -1.1107e+00 -3.4916e+00 -6.4257e-01 -2.9352e+00 +2.5013e+00 -1.3096e+00 +9.8138e-01 +2.7351e+00 +3.7912e+00 +1.8913e+00 -1.2906e+00 +1.8713e+00 +1.0451e+00 +3.0050e+00 -2.9107e+00 -4.0028e-01 -3.4680e+00 +3.2398e+00 -3.5819e+00
2288 +2.935168582e-03 +2.935168582e-03 +2.027293517e+01 +2.027293517e+01 +3.0473e+00 -1.0917e+00 -3.4423e+00 -6.3944e-01 -2.9489e+00 +2.4837e+00 -1.3094e+00 +9.6898e-01 +2.7545e+00 +3.8219e+00 +1.9008e+00 -1.3065e+00 +1.8724e+00 +1.0663e+00 +2.9949e+00 -2.8979e+00 -4.0987e-01 -3.4591e+00 +3.2368e+00 -3.5667e+00
2310 +2.663141503e-03 +2.663141503e-03 +2.027266314e+01 +2.027266314e+01 +3.0467e+00 -1.0948e+00 -3.4455e+00 -6.4720e-01 -2.9420e+00 +2.4750e+00 -1.3063e+00 +9.7028e-01 +2.7582e+00 +3.8236e+00 +1.8968e+00 -1.3026e+00 +1.8634e+00 +1.0498e+00 +2.9892e+00 -2.9086e+00 -4.2142e-01 -3.4667e+00 +3.2310e+00 -3.5624e+00
2332 +2.239529642e-03 +2.239529642e-03 +2.027223953e+01 +2.027223953e+01 +3.0449e+00 -1.0910e+00 -3.4434e+00 -6.4326e-01 -2.9363e+00 +2.4738e+00 -1.3023e+00 +9.7249e-01 +2.7509e+00 +3.7973e+00 +1.8919e+00 -1.2925e+00 +1.8607e+00 +1.0538e+00 +2.9872e+00 -2.9126e+00 -4.0879e-01 -3.4550e+00 +3.2182e+00 -3.5672e+00
2354 +2.021306628e-03 +2.021306628e-03 +2.027202131e+01 +2.027202131e+01 +3.0544e+00 -1.1051e+00 -3.4532e+00 -6.4063e-01 -2.9415e+00 +2.4779e+00 -1.2990e+00 +9.7794e-01 +2.7484e+00 +3.8050e+00 +1.8861e+00 -1.2860e+00 +1.8714e+00 +1.0511e+00 +2.9946e+00 -2.9117e+00 -3.9418e-01 -3.4638e+00 +3.2185e+00 -3.5569e+00
2376 +1.899587617e-03 +1.899587617e-03 +2.027189959e+01 +2.027189959e+01 +3.0522e+00 -1.1095e+00 -3.4471e+00 -6.4631e-01 -2.9460e+00 +2.4697e+00 -1.3113e+00 +9.6401e-01 +2.7438e+00 +3.8054e+00 +1.8961e+00 -1.2902e+00 +1.8798e+00 +1.0519e+00 +3.0094e+00 -2.9222e+00 -4.0773e-01 -3.4726e+00 +3.2240e+00 -3.5563e+00
2398 +1.753035630e-03 +1.753035630e-03 +2.027175304e+01 +2.027175304e+01 +3.0453e+00 -1.1136e+00 -3.4472e+00 -6.4043e-01 -2.9477e+00 +2.4723e+00 -1.3013e+00 +9.6854e-01 +2.7377e+00 +3.7927e+00 +1.8994e+00 -1.2819e+00 +1.8820e+00 +1.0543e+00 +3.0105e+00 -2.9147e+00 -3.9597e-01 -3.4719e+00 +3.2159e+00 -3.5651e+00
2420 +1.366252371e-03 +1.366252371e-03 +2.027136625e+01 +2.027136625e+01 +3.0503e+00 -1.1172e+00 -3.4550e+00 -6.4463e-01 -2.9510e+00 +2.4720e+00 -1.2975e+00 +9.6733e-01 +2.7496e+00 +3.7947e+00 +1.9030e+00 -1.2849e+00 +1.8823e+00 +1.0462e+00 +3.0116e+00 -2.9006e+00 -3.9488e-01 -3.4631e+00 +3.2294e+00 -3.5686e+00
2442 +1.056516486e-03 +1.056516486e-03 +2.027105652e+01 +2.027105652e+01 +3.0512e+00 -1.1189e+00 -3.4525e+00 -6.4156e-01 -2.9446e+00 +2.4702e+00 -1.2999e+00 +9.6688e-01 +2.7494e+00 +3.7869e+00 +1.9021e+00 -1.2931e+00 +1.8704e+00 +1.0435e+00 +2.9946e+00 -2.9100e+00 -4.0071e-01 -3.4690e+00 +3.2298e+00 -3.5638e+00
2464 +9.955541830e-04 +9.955541830e-04 +2.027099555e+01 +2.027099555e+01 +3.0466e+00 -1.1189e+00 -3.4565e+00 -6.4468e-01 -2.9477e+00 +2.4713e+00 -1.3023e+00 +9.6731e-01 +2.7504e+00 +3.7924e+00 +1.9032e+00 -1.3005e+00 +1.8776e+00 +1.0468e+00 +2.9948e+00 -2.9070e+00 -3.9211e-01 -3.4659e+00 +3.2331e+00 -3.5663e+00
