% function evaluation | noise-free fitness - Fopt (-1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1254 +2.414429615e+00 +2.414429615e+00 -2.188755704e+02 -2.188755704e+02 +1.5829e-01 -1.1843e+00 -1.2755e+00 +5.8938e-01 +4.3521e+00 +2.8078e+00 +9.3024e-01 -3.2083e+00 +4.4051e+00 -4.5068e+00 +2.7209e+00 +5.4423e-01 -1.1043e+00 +5.1559e+00 +7.3387e-01 -1.3248e+00 -3.0027e+00 -2.1085e+00 -2.9989e+00 +6.1599e-01
1276 +2.208700560e+00 +2.208700560e+00 -2.190812994e+02 -2.190812994e+02 -1.8965e-02 -1.0804e+00 -1.2074e+00 +6.3875e-01 +4.4607e+00 +2.8944e+00 +1.0059e+00 -3.3858e+00 +4.4069e+00 -4.6058e+00 +2.8082e+00 +5.2986e-01 -1.0714e+00 +4.9182e+00 +7.7553e-01 -1.3570e+00 -3.1962e+00 -2.1199e+00 -3.2178e+00 +6.6461e-01
1298 +2.179934549e+00 +2.179934549e+00 -2.191100655e+02 -2.191100655e+02 -2.0209e-01 -1.0508e+00 -1.1939e+00 +6.5080e-01 +4.4668e+00 +2.9789e+00 +1.0487e+00 -3.3293e+00 +4.3973e+00 -4.6847e+00 +2.9270e+00 +5.5953e-01 -1.1435e+00 +5.0292e+00 +6.6989e-01 -1.3853e+00 -2.9723e+00 -1.9091e+00 -3.1573e+00 +6.5475e-01
1496 +2.134108781e+00 +2.134108781e+00 -2.191558912e+02 -2.191558912e+02 -4.4824e-01 -1.2399e+00 -1.4035e+00 +3.3537e-01 +4.3311e+00 +3.2709e+00 +1.6351e+00 -3.3653e+00 +4.3292e+00 -4.5333e+00 +3.1642e+00 +6.1108e-01 -1.3750e+00 +4.5754e+00 +1.0898e+00 -9.1891e-01 -3.5423e+00 -2.1220e+00 -3.6489e+00 +8.3608e-01
1518 +2.082995310e+00 +2.082995310e+00 -2.192070047e+02 -2.192070047e+02 -5.6649e-01 -1.0298e+00 -1.5217e+00 +3.5450e-01 +4.4257e+00 +3.2060e+00 +1.7063e+00 -3.3052e+00 +4.2042e+00 -4.6506e+00 +3.1507e+00 +5.8598e-01 -1.2695e+00 +4.5674e+00 +1.1468e+00 -7.6526e-01 -3.3492e+00 -2.3417e+00 -3.7818e+00 +9.2242e-01
1672 +2.034514183e+00 +2.034514183e+00 -2.192554858e+02 -2.192554858e+02 -7.2738e-01 -9.1768e-01 -1.6013e+00 +5.3197e-01 +4.6559e+00 +3.4274e+00 +1.4698e+00 -3.3203e+00 +4.2576e+00 -4.5923e+00 +2.8680e+00 +6.6725e-01 -1.4773e+00 +4.9479e+00 +1.0646e+00 -1.1535e+00 -3.1799e+00 -2.3165e+00 -3.8388e+00 +7.6586e-01
2024 +1.991966562e+00 +1.991966562e+00 -2.192980334e+02 -2.192980334e+02 -9.5690e-01 -7.7533e-01 -1.6129e+00 +3.4224e-01 +4.6231e+00 +3.7592e+00 +1.1924e+00 -3.4202e+00 +4.1986e+00 -4.6161e+00 +2.9314e+00 +4.5585e-01 -1.3826e+00 +4.7440e+00 +1.0806e+00 -1.3850e+00 -3.2134e+00 -2.3478e+00 -4.0019e+00 +6.9895e-01
% function evaluation | noise-free fitness - Fopt (1.065700000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.256416931e+01 +8.256416931e+01 +1.891341693e+02 +1.891341693e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
250 +8.090991816e+01 +8.090991816e+01 +1.874799182e+02 +1.874799182e+02 +7.2435e-01 -3.8312e-01 +4.6021e-01 -1.5392e+00 -2.1451e+00 +1.5933e+00 +2.5266e-01 +2.2917e+00 +2.4140e+00 +1.3137e+00 -3.7385e-01 +3.1239e+00 -2.7800e+00 -4.7087e-02 -2.1167e+00 -2.1392e+00 +3.5592e+00 -3.1316e+00 +4.0023e+00 -1.7757e+00
276 +7.856594514e+01 +7.856594514e+01 +1.851359451e+02 +1.851359451e+02 +1.3841e-01 -8.9229e-01 +6.3624e-01 -1.5882e+00 -1.6949e+00 +6.4214e-01 +6.1987e-01 +2.1842e+00 +1.9963e+00 +1.2943e+00 -2.8898e-01 +3.4834e+00 -2.4514e+00 +2.7189e-01 -1.6375e+00 -2.6168e+00 +3.5680e+00 -2.5315e+00 +3.9153e+00 -1.9310e+00
310 +7.716657606e+01 +7.716657606e+01 +1.837365761e+02 +1.837365761e+02 -2.7953e-01 -1.2197e+00 +1.0971e-01 -1.2162e+00 -1.1980e+00 +2.2090e-01 +2.9946e-01 +1.3044e+00 +2.7284e+00 +1.2149e+00 -1.0548e+00 +3.3741e+00 -2.2056e+00 +5.8925e-02 -1.9064e+00 -2.3123e+00 +4.0342e+00 -1.9066e+00 +3.5247e+00 -1.5942e+00
332 +7.439916821e+01 +7.439916821e+01 +1.809691682e+02 +1.809691682e+02 +7.4340e-01 -6.0186e-01 +2.2804e-01 -2.0967e+00 +4.9119e-01 +8.7323e-01 +6.2216e-01 +1.8139e+00 +2.4818e+00 +8.6447e-01 -1.0012e+00 +2.9123e+00 -2.0057e+00 +2.0168e-01 -2.1466e+00 -2.5014e+00 +3.3953e+00 -1.3975e+00 +2.4492e+00 -2.7483e+00
359 +7.322188136e+01 +7.322188136e+01 +1.797918814e+02 +1.797918814e+02 -3.2348e-01 -1.0760e+00 +3.4188e-01 -1.3101e+00 -2.4007e-01 -2.3013e-01 +1.6933e+00 +1.6289e+00 +3.0987e+00 +1.2147e+00 -5.0771e-01 +3.0514e+00 -1.6991e+00 -1.6606e+00 -1.8678e+00 -1.3424e+00 +3.3990e+00 -2.2975e+00 +3.4862e+00 -1.3662e+00
365 +7.112239640e+01 +7.112239640e+01 +1.776923964e+02 +1.776923964e+02 +3.3263e-01 -1.6693e+00 +8.4041e-01 -1.7408e+00 +3.5711e-01 -2.2037e-01 +1.5444e+00 +2.0285e+00 +2.2773e+00 +8.5009e-01 -5.5355e-01 +2.9594e+00 -1.1733e+00 -1.4906e+00 -2.1125e+00 -1.6079e+00 +4.1329e+00 -1.6504e+00 +2.0870e+00 -1.4802e+00
393 +6.619849935e+01 +6.619849935e+01 +1.727684994e+02 +1.727684994e+02 +1.3442e+00 -1.0835e+00 +9.6922e-01 -2.7025e+00 -1.2677e-01 -7.3030e-01 +9.1655e-01 +4.6509e-01 +2.1040e+00 +9.7060e-01 +4.4672e-01 +2.2326e+00 -5.8624e-02 -1.2534e+00 -2.1349e+00 -2.6046e+00 +3.6535e+00 -2.2082e+00 +2.0085e+00 -1.8123e+00
427 +6.213121288e+01 +6.213121288e+01 +1.687012129e+02 +1.687012129e+02 +8.9022e-01 -2.4251e+00 +3.4226e-01 -1.7505e+00 +1.2604e+00 -1.1072e+00 +1.7883e+00 +1.0168e+00 +1.9992e+00 +2.1052e+00 +5.0885e-01 +3.2060e+00 -1.0635e+00 -2.2764e+00 -1.5517e+00 -1.5906e+00 +2.0900e+00 -1.2630e+00 +1.7622e+00 -1.9444e+00
445 +6.131408524e+01 +6.131408524e+01 +1.678840852e+02 +1.678840852e+02 +2.2578e+00 -1.5008e+00 +6.0815e-01 -3.2388e+00 +1.9363e+00 -1.7129e+00 +2.5139e+00 +1.1585e+00 +3.4338e+00 +2.1311e+00 +6.3879e-01 +3.5546e+00 +3.8797e-01 -1.9095e+00 -2.0692e+00 -1.8681e+00 +4.2718e+00 -1.4089e+00 +3.1519e+00 -1.9816e+00
462 +5.439820654e+01 +5.439820654e+01 +1.609682065e+02 +1.609682065e+02 +7.6688e-01 -1.2948e+00 +9.6950e-01 -1.7345e+00 +7.7148e-01 -1.3736e+00 +2.7148e+00 +4.6127e-01 +2.6638e+00 +1.3322e+00 +7.5972e-01 +3.3630e+00 -3.4874e-01 -1.7748e+00 -2.1457e+00 -1.5331e+00 +3.2841e+00 -7.3145e-01 +2.1403e+00 -1.8341e+00
471 +3.458372442e+01 +3.458372442e+01 +1.411537244e+02 +1.411537244e+02 +2.3185e-01 -4.2569e-01 +7.1387e-01 -1.8544e+00 +1.5445e+00 -8.7455e-01 +3.5041e+00 -1.3235e+00 +2.6497e+00 +3.1529e-02 +1.8788e+00 +2.9987e+00 -1.5786e-01 -2.5917e+00 -8.8752e-01 -1.6016e+00 +2.7793e+00 +4.8571e-01 +1.9694e+00 -3.1166e+00
506 +2.522794271e+01 +2.522794271e+01 +1.317979427e+02 +1.317979427e+02 +7.6338e-01 -1.2228e+00 +1.4368e+00 -1.6226e+00 +6.7434e-01 -1.8904e+00 +2.7765e+00 -1.3106e+00 +3.5975e+00 +3.5482e-01 +2.2418e+00 +3.1077e+00 +2.6955e-01 -2.3730e+00 -2.3561e+00 -1.5513e+00 +1.9865e+00 +3.1694e-01 +1.6761e+00 -3.1307e+00
528 +2.139706408e+01 +2.139706408e+01 +1.279670641e+02 +1.279670641e+02 +1.6492e+00 -1.0747e+00 +2.4081e+00 -2.1112e+00 +8.4746e-01 -2.6197e+00 +3.5263e+00 -1.3401e+00 +3.0944e+00 +9.4260e-02 +2.6378e+00 +3.9138e+00 +4.3416e-01 -3.7574e+00 -2.3607e+00 -1.2853e+00 +2.0397e+00 -4.0791e-01 +2.1783e+00 -3.0962e+00
550 +1.711077383e+01 +1.711077383e+01 +1.236807738e+02 +1.236807738e+02 +2.3227e+00 -1.2698e+00 +1.3425e+00 -2.4310e+00 +2.8552e-01 -2.8072e+00 +3.2787e+00 -1.4354e+00 +2.6768e+00 +3.1067e-01 +3.1043e+00 +4.5980e+00 +4.4775e-01 -3.9521e+00 -2.3314e+00 -1.5675e+00 +2.7577e+00 -2.2303e-01 +1.7468e+00 -2.9616e+00
638 +1.454469893e+01 +1.454469893e+01 +1.211146989e+02 +1.211146989e+02 +8.5739e-01 -7.8676e-01 +1.3974e+00 -3.0856e+00 +1.5190e+00 -3.7360e+00 +2.5922e+00 -2.8975e+00 +3.2791e+00 +8.2618e-02 +2.6487e+00 +3.0381e+00 +5.8436e-01 -5.0681e+00 -2.5042e+00 -1.5349e+00 +2.6091e+00 +4.2266e-01 +1.3374e+00 -4.0916e+00
660 +1.308719416e+01 +1.308719416e+01 +1.196571942e+02 +1.196571942e+02 +1.0326e+00 -8.2318e-01 +1.1761e+00 -3.7350e+00 +2.0082e+00 -3.2555e+00 +3.1740e+00 -2.4535e+00 +3.2581e+00 +1.9779e-01 +2.6023e+00 +3.7964e+00 +4.8193e-01 -3.6182e+00 -1.9690e+00 -1.3045e+00 +2.4370e+00 +7.8189e-01 +1.2708e+00 -4.7942e+00
682 +1.150505603e+01 +1.150505603e+01 +1.180750560e+02 +1.180750560e+02 +7.9406e-01 -1.6018e+00 +1.1551e+00 -3.3052e+00 +2.6457e+00 -3.0747e+00 +3.0249e+00 -2.9421e+00 +3.8754e+00 +1.2172e-01 +2.7188e+00 +4.4892e+00 -3.6448e-02 -3.6146e+00 -1.9950e+00 -1.4234e+00 +1.9346e+00 +7.0599e-01 +2.2398e+00 -4.6980e+00
726 +1.078532610e+01 +1.078532610e+01 +1.173553261e+02 +1.173553261e+02 +1.4360e+00 -1.5077e+00 +6.3530e-01 -3.3737e+00 +2.4085e+00 -3.3540e+00 +3.2106e+00 -2.5890e+00 +3.8413e+00 -1.7053e-01 +3.5115e+00 +4.8640e+00 -5.2710e-01 -3.1966e+00 -1.4629e+00 -9.9985e-01 +2.4120e+00 +6.9949e-01 +2.7278e+00 -4.8216e+00
748 +8.917879425e+00 +8.917879425e+00 +1.154878794e+02 +1.154878794e+02 +1.5694e+00 -1.5753e+00 +4.7245e-01 -2.6936e+00 +2.1368e+00 -3.2298e+00 +3.0427e+00 -2.6382e+00 +3.9728e+00 +3.9875e-01 +3.1923e+00 +4.5316e+00 -2.0124e-01 -3.4043e+00 -1.0417e+00 -1.2530e+00 +2.4943e+00 +2.1952e-01 +2.3869e+00 -4.2501e+00
770 +8.157368831e+00 +8.157368831e+00 +1.147273688e+02 +1.147273688e+02 +1.7158e+00 -1.8015e+00 +4.1328e-01 -3.0686e+00 +2.1012e+00 -2.8419e+00 +2.5342e+00 -3.3227e+00 +3.8519e+00 -3.9909e-01 +3.1146e+00 +5.0140e+00 -6.2627e-01 -3.6336e+00 -1.3052e+00 -1.1722e+00 +2.8420e+00 -3.3068e-01 +2.1647e+00 -4.2249e+00
792 +7.351880522e+00 +7.351880522e+00 +1.139218805e+02 +1.139218805e+02 +1.8410e+00 -2.0100e+00 +3.7294e-01 -3.3158e+00 +2.1634e+00 -2.6411e+00 +2.3506e+00 -3.8206e+00 +3.9575e+00 -1.2383e-01 +3.2600e+00 +4.6828e+00 -5.3012e-01 -3.8114e+00 -1.5704e+00 -1.2570e+00 +3.1184e+00 +3.2561e-01 +1.8794e+00 -4.2606e+00
990 +7.136673052e+00 +7.136673052e+00 +1.137066731e+02 +1.137066731e+02 +2.1491e+00 -1.3960e+00 +8.1592e-01 -2.9628e+00 +1.4355e+00 -2.5792e+00 +2.4628e+00 -2.9042e+00 +3.6497e+00 -6.1623e-02 +3.2651e+00 +4.6948e+00 -6.0154e-01 -3.6811e+00 -9.8238e-01 -1.9516e+00 +3.4586e+00 +4.6770e-01 +2.0350e+00 -4.5240e+00
1012 +7.034480880e+00 +7.034480880e+00 +1.136044809e+02 +1.136044809e+02 +1.9384e+00 -1.1146e+00 +5.6403e-01 -3.0215e+00 +1.1199e+00 -2.5869e+00 +2.7111e+00 -3.3595e+00 +3.7694e+00 -1.7994e-01 +3.0807e+00 +4.4375e+00 -7.1070e-01 -3.5333e+00 -1.2363e+00 -2.0859e+00 +3.3124e+00 +2.6145e-01 +1.7740e+00 -4.4477e+00
1078 +6.854742196e+00 +6.854742196e+00 +1.134247422e+02 +1.134247422e+02 +1.9214e+00 -1.7578e+00 +6.4653e-01 -3.0010e+00 +9.3180e-01 -2.6905e+00 +2.4783e+00 -3.3677e+00 +3.9492e+00 -3.4766e-01 +3.2003e+00 +4.4142e+00 -7.8604e-01 -3.9224e+00 -1.4053e+00 -2.0889e+00 +3.2368e+00 +2.4851e-01 +1.6746e+00 -4.4206e+00
1100 +6.593516385e+00 +6.593516385e+00 +1.131635164e+02 +1.131635164e+02 +1.8848e+00 -1.7628e+00 +5.6233e-01 -2.8647e+00 +1.1918e+00 -2.5711e+00 +2.3673e+00 -2.9370e+00 +3.9079e+00 -2.8764e-01 +3.4656e+00 +4.4474e+00 -8.1223e-01 -3.8524e+00 -1.4211e+00 -2.0481e+00 +3.0550e+00 +2.2581e-01 +1.6369e+00 -4.5409e+00
1188 +6.298334005e+00 +6.298334005e+00 +1.128683340e+02 +1.128683340e+02 +1.9855e+00 -1.3812e+00 +6.9144e-01 -2.5771e+00 +1.6321e+00 -2.7403e+00 +2.4471e+00 -3.1458e+00 +3.9367e+00 -1.6481e-01 +3.3118e+00 +4.5164e+00 -9.6717e-01 -3.7284e+00 -1.5370e+00 -1.9529e+00 +3.0422e+00 +2.0758e-01 +1.9152e+00 -4.6254e+00
1254 +6.062614152e+00 +6.062614152e+00 +1.126326142e+02 +1.126326142e+02 +1.9814e+00 -1.2494e+00 +4.3782e-01 -2.8607e+00 +1.5255e+00 -2.5539e+00 +2.6935e+00 -3.2921e+00 +4.1962e+00 -1.6581e-01 +3.3979e+00 +4.2911e+00 -9.4992e-01 -3.7431e+00 -1.7040e+00 -1.7919e+00 +3.0830e+00 +3.2771e-01 +1.8512e+00 -4.6555e+00
1276 +5.905224902e+00 +5.905224902e+00 +1.124752249e+02 +1.124752249e+02 +2.0118e+00 -1.3056e+00 +3.4212e-01 -3.0193e+00 +1.8022e+00 -2.7958e+00 +2.6284e+00 -3.2101e+00 +4.1379e+00 -1.5198e-01 +3.5071e+00 +4.3176e+00 -7.6884e-01 -3.8606e+00 -1.6977e+00 -1.6828e+00 +3.0692e+00 +3.7191e-01 +1.8207e+00 -4.6884e+00
1298 +5.724154105e+00 +5.724154105e+00 +1.122941541e+02 +1.122941541e+02 +2.1201e+00 -1.3692e+00 +2.7412e-01 -3.0099e+00 +1.4178e+00 -3.0324e+00 +2.5870e+00 -3.1996e+00 +4.0544e+00 -3.6322e-03 +3.6066e+00 +4.3019e+00 -7.1147e-01 -3.8712e+00 -1.7479e+00 -1.6407e+00 +3.0827e+00 +4.2102e-01 +1.7932e+00 -4.5953e+00
1342 +5.609645485e+00 +5.609645485e+00 +1.121796455e+02 +1.121796455e+02 +2.2307e+00 -1.4301e+00 +4.4329e-01 -3.0591e+00 +1.6325e+00 -3.1533e+00 +2.5613e+00 -3.2214e+00 +4.1518e+00 -6.9417e-02 +3.6538e+00 +4.3437e+00 -7.9115e-01 -3.8586e+00 -1.8571e+00 -1.7236e+00 +3.2902e+00 +3.6546e-01 +1.7370e+00 -4.5225e+00
1408 +5.472163933e+00 +5.472163933e+00 +1.120421639e+02 +1.120421639e+02 +2.0575e+00 -1.3195e+00 +4.7464e-01 -3.0101e+00 +1.5383e+00 -2.9813e+00 +2.5455e+00 -3.2092e+00 +4.0172e+00 +6.3646e-02 +3.6208e+00 +4.2986e+00 -8.1518e-01 -3.7032e+00 -1.7410e+00 -1.7562e+00 +3.4975e+00 +3.4463e-01 +1.7729e+00 -4.6837e+00
1474 +5.261926341e+00 +5.261926341e+00 +1.118319263e+02 +1.118319263e+02 +2.1078e+00 -1.4278e+00 +5.1272e-01 -3.0669e+00 +1.3778e+00 -2.8239e+00 +2.5638e+00 -3.2350e+00 +4.0433e+00 +1.7313e-01 +3.5427e+00 +4.2658e+00 -8.1988e-01 -3.8423e+00 -1.9953e+00 -1.7967e+00 +3.3341e+00 +3.5860e-01 +1.6645e+00 -4.7881e+00
1496 +5.230287714e+00 +5.230287714e+00 +1.118002877e+02 +1.118002877e+02 +2.1182e+00 -1.4633e+00 +5.9096e-01 -3.1475e+00 +1.4115e+00 -2.8980e+00 +2.6089e+00 -3.0964e+00 +3.9737e+00 +2.4138e-01 +3.4900e+00 +4.2996e+00 -6.4521e-01 -3.6885e+00 -2.0667e+00 -1.7813e+00 +3.2668e+00 +3.9718e-01 +1.6040e+00 -4.7600e+00
1760 +5.123112361e+00 +5.123112361e+00 +1.116931124e+02 +1.116931124e+02 +2.0709e+00 -1.5410e+00 +5.5567e-01 -2.9772e+00 +1.5290e+00 -2.9345e+00 +2.4486e+00 -3.0598e+00 +3.9904e+00 +1.5959e-01 +3.4154e+00 +4.4025e+00 -5.3636e-01 -3.8136e+00 -2.0165e+00 -1.6930e+00 +3.4037e+00 +3.1077e-01 +1.6854e+00 -4.7043e+00
% function evaluation | noise-free fitness - Fopt (-1.284800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.235507183e+01 +8.235507183e+01 -4.612492817e+01 -4.612492817e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
168 +8.028080697e+01 +8.028080697e+01 -4.819919303e+01 -4.819919303e+01 -3.7957e-01 -1.1928e+00 +5.0185e-01 +1.9788e+00 -8.8741e-01 -3.4568e+00 -2.0466e+00 -2.7183e+00 -3.4680e-01 +3.5132e-01 +4.7540e+00 -2.7779e-01 -1.1130e+00 -1.5136e+00 +9.1711e-01 +1.8399e+00 -2.8557e+00 -8.6876e-01 +1.4610e+00 +2.0154e+00
178 +7.938517711e+01 +7.938517711e+01 -4.909482289e+01 -4.909482289e+01 -4.8579e-01 -1.3579e+00 +9.8457e-03 +2.3104e+00 -8.8582e-01 -3.2435e+00 -1.4768e+00 -2.8192e+00 -4.1079e-01 +1.2408e-01 +5.0871e+00 +1.2048e-01 -1.0432e+00 -9.7562e-01 +9.3447e-01 +1.1586e+00 -1.7003e+00 +7.4820e-01 +8.3034e-01 +1.3105e+00
231 +7.559183005e+01 +7.559183005e+01 -5.288816995e+01 -5.288816995e+01 -1.7274e+00 -8.0701e-01 -5.7733e-01 +3.1780e+00 -4.9073e-01 -2.1967e+00 -2.4961e+00 -3.1558e+00 +9.3614e-01 -3.5376e-01 +5.2353e+00 -3.9685e-01 -2.4436e+00 -1.0887e+00 +2.4901e-01 +1.7056e+00 -1.8881e+00 -8.3612e-02 +1.6613e+00 +1.0265e+00
249 +7.080393492e+01 +7.080393492e+01 -5.767606508e+01 -5.767606508e+01 -1.3343e+00 -1.0327e+00 -2.6329e-01 +2.8919e+00 -2.0488e+00 -8.9272e-01 -1.9658e+00 -2.8237e+00 +1.9994e+00 +7.1399e-01 +5.5233e+00 -8.2040e-01 -2.0355e+00 -6.6625e-01 -2.2226e-01 +2.3237e+00 -2.5072e+00 +1.6536e+00 +1.3337e+00 +2.3016e+00
282 +6.974630497e+01 +6.974630497e+01 -5.873369503e+01 -5.873369503e+01 -9.7462e-01 -1.7699e-01 -7.8485e-02 +1.8718e+00 -4.2399e-01 -1.6368e+00 -2.3727e+00 -4.7036e+00 +1.5238e+00 +4.2368e-01 +5.5942e+00 -1.5842e+00 -3.8472e+00 -2.5447e+00 +3.9785e-01 +2.2245e+00 -1.4782e+00 +1.0771e+00 +1.3000e+00 +2.8111e+00
326 +6.899279596e+01 +6.899279596e+01 -5.948720404e+01 -5.948720404e+01 -9.2707e-01 +4.0259e-02 -4.5037e-02 +2.1279e+00 -3.1662e-01 -2.7487e+00 -1.3292e+00 -2.8717e+00 +1.7479e+00 +1.7174e+00 +4.2806e+00 -1.0747e+00 -2.1421e+00 -1.2380e+00 -1.3496e+00 +3.2338e-01 -1.2268e+00 +1.5279e+00 +2.1464e+00 +1.7690e+00
333 +6.746595438e+01 +6.746595438e+01 -6.101404562e+01 -6.101404562e+01 -2.7226e+00 -7.5080e-01 +2.0063e+00 +3.6393e+00 -6.4306e-01 -1.5132e+00 -1.3173e+00 -4.2561e+00 +2.5527e+00 +1.2300e+00 +4.5399e+00 -1.0718e+00 -2.3163e+00 -2.3638e+00 -1.6486e+00 -5.7177e-01 -5.2619e-01 +2.5754e+00 +1.8819e+00 +2.8243e+00
352 +6.488203393e+01 +6.488203393e+01 -6.359796607e+01 -6.359796607e+01 -1.3267e+00 -5.0859e-01 +9.5793e-01 +3.1678e+00 -2.6957e-01 -2.1152e+00 -1.6090e+00 -3.1572e+00 +2.7942e+00 +1.3956e+00 +4.7549e+00 -1.5643e+00 -2.7951e+00 -2.9874e+00 -8.1287e-01 +4.5628e-01 -1.1818e+00 +2.7228e+00 +2.0737e+00 +2.0963e+00
374 +6.109501817e+01 +6.109501817e+01 -6.738498183e+01 -6.738498183e+01 -1.4188e+00 -9.6836e-02 +8.0373e-01 +2.4046e+00 -7.2315e-01 -1.7937e+00 -1.7447e+00 -3.3602e+00 +2.9972e+00 +1.7492e+00 +3.7211e+00 -1.2048e+00 -3.1033e+00 -3.4066e+00 -1.3505e+00 +4.7139e-01 -3.5947e-02 +2.6791e+00 +1.5978e+00 +1.6646e+00
396 +5.857241209e+01 +5.857241209e+01 -6.990758791e+01 -6.990758791e+01 -8.7789e-01 +3.1752e-01 +5.3347e-01 +2.0257e+00 -1.8390e+00 -1.1872e+00 -1.4731e+00 -3.0435e+00 +3.5648e+00 +1.0806e+00 +3.6944e+00 -8.4408e-01 -2.9851e+00 -3.5043e+00 -1.5322e+00 -2.2770e-01 +5.6503e-01 +3.2233e+00 +1.5967e+00 +1.6125e+00
489 +5.622578670e+01 +5.622578670e+01 -7.225421330e+01 -7.225421330e+01 -3.6168e-01 +2.3880e-01 +6.2667e-01 +1.9913e+00 -2.0024e+00 +3.7093e-01 -8.5390e-01 -2.8393e+00 +2.3570e+00 +1.6935e+00 +1.2462e+00 -2.6462e-01 -3.7350e+00 -3.6632e+00 -9.6357e-01 +8.9020e-01 -7.3829e-01 +2.2464e+00 +1.0864e+00 +3.5904e+00
528 +5.278583287e+01 +5.278583287e+01 -7.569416713e+01 -7.569416713e+01 -3.3722e-01 +4.9702e-01 +5.9129e-02 +2.5541e-01 -1.6055e+00 -1.1209e+00 -1.1120e+00 -2.1845e+00 +4.6993e+00 +1.7928e+00 +2.1121e+00 -1.9975e+00 -3.0013e+00 -3.9120e+00 -9.8163e-01 +1.0098e+00 -4.5423e-01 +2.8822e+00 +2.0519e+00 +2.1406e+00
550 +4.937290584e+01 +4.937290584e+01 -7.910709416e+01 -7.910709416e+01 -6.9221e-02 +5.1268e-01 -2.1770e-02 +6.9033e-01 -1.9532e+00 -7.0262e-01 -1.1481e+00 -1.9881e+00 +5.1692e+00 +1.6921e+00 +2.6876e+00 -1.3564e+00 -2.6047e+00 -4.2421e+00 -7.5792e-01 +1.5212e+00 -3.1887e-01 +3.1839e+00 +2.3198e+00 +2.4232e+00
638 +4.871981738e+01 +4.871981738e+01 -7.976018262e+01 -7.976018262e+01 +6.7103e-01 -1.7867e-01 +9.5227e-02 +2.0964e-01 -1.6904e+00 -4.3410e-01 -5.1209e-01 -2.0415e+00 +4.7558e+00 +1.7924e+00 +2.5256e+00 -8.2379e-01 -2.9787e+00 -4.5552e+00 -2.3486e-01 +1.3711e+00 +1.6552e-01 +3.8125e+00 +2.0336e+00 +3.1597e+00
660 +4.552434929e+01 +4.552434929e+01 -8.295565071e+01 -8.295565071e+01 +8.8868e-01 -1.9806e-01 -5.9960e-02 +3.0913e-01 -1.6985e+00 -1.8892e-02 -4.9573e-01 -2.2458e+00 +4.3298e+00 +1.5008e+00 +3.0573e+00 -1.1754e+00 -2.5432e+00 -4.3921e+00 -1.0740e+00 +1.0833e+00 +2.8766e-01 +3.6781e+00 +1.8052e+00 +3.5857e+00
726 +4.381925577e+01 +4.381925577e+01 -8.466074423e+01 -8.466074423e+01 +9.1227e-01 -1.0184e-02 +9.1693e-03 +4.6866e-01 -1.8764e+00 -3.9571e-01 -1.9311e-01 -1.8840e+00 +4.1110e+00 +1.5837e+00 +2.8874e+00 -9.8977e-01 -3.2494e+00 -3.8895e+00 -1.3661e+00 +1.6198e+00 -3.0701e-01 +3.9384e+00 +2.0580e+00 +4.2178e+00
748 +4.199664720e+01 +4.199664720e+01 -8.648335280e+01 -8.648335280e+01 +9.2968e-01 -7.8556e-02 -2.3094e-01 +3.1445e-01 -1.6446e+00 -2.9668e-02 +9.2457e-02 -2.4972e+00 +4.2087e+00 +1.5988e+00 +2.5451e+00 -5.8153e-01 -3.3306e+00 -4.0058e+00 -1.3003e+00 +2.1068e+00 +1.3671e-01 +3.9275e+00 +2.2509e+00 +4.3354e+00
792 +3.958571444e+01 +3.958571444e+01 -8.889428556e+01 -8.889428556e+01 +1.5059e+00 +2.6115e-01 -3.3697e-01 +6.0159e-01 -2.1054e+00 -2.7356e-01 +4.0340e-02 -2.5258e+00 +4.2379e+00 +1.6418e+00 +2.2782e+00 -7.7503e-01 -3.3681e+00 -3.7929e+00 -1.7072e+00 +1.8985e+00 +9.9312e-02 +3.7177e+00 +2.1036e+00 +3.8514e+00
836 +3.755846570e+01 +3.755846570e+01 -9.092153430e+01 -9.092153430e+01 +1.7826e+00 +2.4155e-01 -1.2713e-01 +5.5434e-01 -1.9484e+00 -1.4000e-01 +4.5938e-01 -2.6166e+00 +4.7509e+00 +1.9302e+00 +2.3530e+00 -1.1676e+00 -3.7066e+00 -4.0111e+00 -2.0554e+00 +2.3581e+00 -1.7326e-01 +3.5352e+00 +2.5096e+00 +3.7567e+00
