% function evaluation | noise-free fitness - Fopt (4.078000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
418 +2.326183955e+01 +2.326183955e+01 +2.600183955e+01 +2.600183955e+01 +1.4289e+00 -3.5831e-01 -2.3764e+00 +1.5893e+00 -7.4526e-01 -4.2274e+00 -3.6755e+00 -5.1743e-01 +1.8793e+00 -2.3338e-01 -9.3158e-01 -3.3929e+00 +8.9990e-01 +5.8171e-02 -2.6131e+00 +1.5202e+00 +1.0525e+00 +3.6708e+00 +4.5706e+00 -5.5491e-01
421 +2.208102831e+01 +2.208102831e+01 +2.482102831e+01 +2.482102831e+01 +2.7389e+00 +3.7720e-01 -2.7395e+00 +2.2145e+00 -1.1155e+00 -3.9486e+00 -3.6568e+00 -3.0968e-01 +1.6669e+00 +1.5020e-01 -9.3341e-02 -3.3194e+00 +1.2965e+00 +1.1351e-01 -2.0211e+00 +2.3274e+00 +8.3499e-01 +4.7027e+00 +5.0723e+00 -1.6755e-01
440 +2.023645564e+01 +2.023645564e+01 +2.297645564e+01 +2.297645564e+01 +1.6317e+00 +1.1755e-01 -2.6936e+00 +1.8789e+00 -7.3400e-01 -3.7906e+00 -3.8433e+00 -7.4758e-01 +1.7515e+00 -5.7450e-03 -9.8823e-01 -3.6678e+00 +8.9247e-01 +2.9660e-01 -2.7127e+00 +1.4368e+00 +8.1261e-01 +4.1721e+00 +4.9178e+00 -1.0148e-01
462 +1.987952388e+01 +1.987952388e+01 +2.261952388e+01 +2.261952388e+01 +1.9409e+00 -4.0036e-01 -2.2351e+00 +2.2255e+00 -2.8937e-01 -3.9969e+00 -3.1537e+00 -4.1930e-01 +9.9187e-01 +3.1303e-01 -1.0229e+00 -3.5296e+00 +9.4462e-01 +2.6203e-02 -2.8546e+00 +1.4349e+00 +1.4355e+00 +4.0704e+00 +4.6557e+00 -1.9180e-01
506 +1.559861544e+01 +1.559861544e+01 +1.833861544e+01 +1.833861544e+01 +2.1243e+00 -4.4608e-01 -2.4299e+00 +1.9669e+00 -9.4825e-01 -4.0704e+00 -2.9228e+00 -6.4419e-01 +1.2531e+00 +2.2590e-01 -1.7108e+00 -3.4022e+00 +1.8024e-01 +7.9907e-01 -2.8628e+00 +1.2490e+00 +1.5537e+00 +3.8501e+00 +4.4585e+00 +7.0603e-01
528 +1.143778202e+01 +1.143778202e+01 +1.417778202e+01 +1.417778202e+01 +2.3030e+00 +1.1921e-01 -2.4555e+00 +1.8073e+00 -1.1821e+00 -4.2341e+00 -2.4002e+00 -8.1950e-01 +1.6953e+00 +3.3307e-03 -1.1979e+00 -3.5059e+00 +2.9173e-01 +1.0735e+00 -2.5348e+00 +1.5572e+00 +1.7930e+00 +4.4666e+00 +4.4327e+00 +5.9490e-01
572 +1.037103642e+01 +1.037103642e+01 +1.311103642e+01 +1.311103642e+01 +2.6457e+00 -8.0267e-01 -1.8487e+00 +2.0305e+00 -9.1023e-01 -3.9331e+00 -1.7627e+00 -9.9026e-01 +1.5084e+00 +5.6857e-01 -7.9991e-01 -3.3663e+00 +4.4910e-01 +1.2370e+00 -2.9534e+00 +1.0589e+00 +1.3078e+00 +4.3635e+00 +4.3823e+00 +6.6186e-01
594 +9.856298515e+00 +9.856298515e+00 +1.259629852e+01 +1.259629852e+01 +2.7176e+00 -8.3277e-01 -1.5691e+00 +1.7573e+00 -7.3281e-01 -4.5630e+00 -1.3889e+00 -1.1027e+00 +1.6356e+00 +9.0119e-01 -8.7461e-01 -3.2791e+00 +8.9047e-02 +9.9582e-01 -2.6899e+00 +8.4933e-01 +1.2948e+00 +4.6065e+00 +4.2427e+00 +4.8250e-01
660 +9.412712318e+00 +9.412712318e+00 +1.215271232e+01 +1.215271232e+01 +2.6513e+00 -7.9557e-02 -1.8217e+00 +1.3555e+00 -9.1976e-01 -4.3586e+00 -4.1532e-01 -1.4109e+00 +2.0330e+00 +1.2787e+00 -7.2991e-01 -3.3144e+00 +5.9342e-02 +2.1487e+00 -2.9390e+00 +9.4265e-01 +1.3507e+00 +4.8917e+00 +4.2298e+00 +9.2676e-01
704 +8.370283417e+00 +8.370283417e+00 +1.111028342e+01 +1.111028342e+01 +2.6592e+00 -4.8330e-01 -2.1140e+00 +1.3986e+00 -9.6937e-01 -4.6357e+00 -8.4840e-02 -1.1540e+00 +2.3479e+00 +1.1338e+00 -5.7305e-01 -3.3984e+00 +2.4289e-01 +1.6394e+00 -2.7628e+00 +8.6980e-01 +1.2842e+00 +4.2061e+00 +4.8625e+00 +8.1176e-01
726 +8.125122421e+00 +8.125122421e+00 +1.086512242e+01 +1.086512242e+01 +2.4395e+00 -3.7598e-01 -2.5131e+00 +1.0837e+00 -7.0774e-01 -4.7096e+00 -6.7860e-02 -1.0809e+00 +2.0974e+00 +1.0114e+00 -2.7182e-01 -3.3742e+00 +3.4942e-01 +1.8706e+00 -2.8120e+00 +7.4913e-01 +1.5029e+00 +4.1950e+00 +4.7488e+00 +7.0323e-01
770 +7.856790936e+00 +7.856790936e+00 +1.059679094e+01 +1.059679094e+01 +2.5636e+00 -8.0362e-01 -2.4565e+00 +1.1193e+00 -8.9769e-01 -4.5402e+00 -2.0199e-01 -1.1408e+00 +1.7798e+00 +9.1370e-01 -4.7565e-02 -4.5430e+00 +4.6900e-01 +2.0652e+00 -3.0584e+00 +7.5992e-01 +1.5080e+00 +3.9666e+00 +4.8056e+00 +6.2130e-01
792 +7.554632412e+00 +7.554632412e+00 +1.029463241e+01 +1.029463241e+01 +2.7872e+00 -8.0099e-01 -2.1898e+00 +1.3561e+00 -7.7531e-01 -4.6970e+00 -2.5026e-01 -1.2745e+00 +1.9884e+00 +1.0323e+00 -1.8619e-02 -4.0832e+00 +4.3632e-01 +1.9896e+00 -3.0189e+00 +7.8995e-01 +1.9742e+00 +4.1153e+00 +4.6068e+00 +1.0654e+00
814 +7.281928467e+00 +7.281928467e+00 +1.002192847e+01 +1.002192847e+01 +2.7274e+00 -6.6589e-01 -2.0440e+00 +1.4354e+00 -6.7104e-01 -4.3543e+00 +3.9142e-02 -1.2352e+00 +1.7345e+00 +1.3612e+00 -1.5508e-01 -4.1225e+00 +5.8546e-01 +1.7611e+00 -3.3534e+00 +7.6365e-01 +1.6937e+00 +4.4313e+00 +4.5120e+00 +1.1953e+00
836 +7.206083428e+00 +7.206083428e+00 +9.946083428e+00 +9.946083428e+00 +2.6867e+00 -6.9688e-01 -2.3168e+00 +1.6477e+00 -4.6266e-01 -4.4667e+00 -3.4521e-01 -1.3922e+00 +1.8458e+00 +1.1456e+00 -3.7987e-01 -3.9070e+00 +6.4463e-01 +1.6946e+00 -3.5646e+00 +8.4540e-01 +1.7396e+00 +4.4659e+00 +4.5371e+00 +1.3593e+00
858 +6.690313109e+00 +6.690313109e+00 +9.430313109e+00 +9.430313109e+00 +2.8366e+00 -4.9550e-01 -2.3508e+00 +1.1718e+00 -5.2832e-01 -4.3630e+00 -9.0791e-01 -1.5734e+00 +1.5330e+00 +1.3722e+00 -4.1060e-01 -3.8337e+00 +5.9015e-01 +1.8140e+00 -3.3680e+00 +9.0841e-01 +1.7880e+00 +4.4131e+00 +4.6916e+00 +1.2398e+00
880 +6.296117984e+00 +6.296117984e+00 +9.036117984e+00 +9.036117984e+00 +2.9948e+00 -3.9625e-01 -2.4307e+00 +1.3111e+00 -2.1820e-01 -4.5938e+00 -5.1461e-01 -1.6241e+00 +1.7252e+00 +1.3393e+00 -3.4359e-01 -4.0733e+00 +4.9565e-01 +2.2123e+00 -3.5623e+00 +1.0179e+00 +2.0276e+00 +4.1483e+00 +4.8924e+00 +1.1614e+00
1078 +5.804741560e+00 +5.804741560e+00 +8.544741560e+00 +8.544741560e+00 +3.0902e+00 -1.1144e+00 -2.4636e+00 +1.3308e+00 -2.3360e-01 -4.6732e+00 +3.5875e-01 -1.2400e+00 +1.8182e+00 +1.4483e+00 -1.9789e-02 -4.5999e+00 +3.6225e-01 +2.8362e+00 -3.3674e+00 +1.4181e+00 +1.4008e+00 +4.7408e+00 +5.0368e+00 +8.0912e-01
1100 +5.109866256e+00 +5.109866256e+00 +7.849866256e+00 +7.849866256e+00 +3.2754e+00 -9.1925e-01 -2.5110e+00 +1.2903e+00 -8.1425e-02 -4.7656e+00 +4.1775e-01 -1.2164e+00 +1.6561e+00 +1.3853e+00 +4.2737e-02 -4.7489e+00 +3.7220e-01 +3.0147e+00 -3.3415e+00 +1.6464e+00 +1.6462e+00 +4.5910e+00 +4.8176e+00 +1.1049e+00
1298 +4.950672407e+00 +4.950672407e+00 +7.690672407e+00 +7.690672407e+00 +3.3302e+00 -3.9485e-01 -2.7055e+00 +1.2002e+00 +1.9365e-01 -4.5973e+00 +1.8092e-01 -1.2600e+00 +1.7326e+00 +1.2699e+00 +9.0661e-02 -4.1816e+00 -5.2394e-03 +2.9194e+00 -3.2856e+00 +2.1086e+00 +1.8603e+00 +4.4309e+00 +4.6209e+00 +9.3972e-01
1320 +4.305792705e+00 +4.305792705e+00 +7.045792705e+00 +7.045792705e+00 +3.2126e+00 -2.2224e-01 -2.7835e+00 +1.2562e+00 +1.8572e-01 -4.5331e+00 +1.4345e-01 -1.2152e+00 +1.5333e+00 +1.3301e+00 +2.3221e-02 -4.4386e+00 +1.1040e-01 +2.7643e+00 -3.3456e+00 +2.0210e+00 +1.8558e+00 +4.6591e+00 +4.5894e+00 +9.5753e-01
1408 +4.213750018e+00 +4.213750018e+00 +6.953750018e+00 +6.953750018e+00 +3.6402e+00 -4.5212e-01 -3.1335e+00 +1.3633e+00 +3.6641e-01 -4.6204e+00 +1.2871e-01 -7.7976e-01 +1.6089e+00 +1.6324e+00 +5.0952e-02 -4.2386e+00 +3.5459e-01 +2.9466e+00 -3.2581e+00 +2.1350e+00 +2.1419e+00 +4.4914e+00 +4.4113e+00 +1.1810e+00
1430 +3.983186100e+00 +3.983186100e+00 +6.723186100e+00 +6.723186100e+00 +3.4524e+00 -3.1979e-01 -3.1432e+00 +1.2687e+00 +4.4743e-01 -4.7781e+00 +1.4451e-01 -8.7425e-01 +1.5321e+00 +1.7421e+00 +1.9539e-01 -4.3165e+00 +3.5150e-01 +2.7637e+00 -3.2310e+00 +2.1464e+00 +2.2429e+00 +4.5170e+00 +4.4195e+00 +1.2985e+00
1496 +3.913857605e+00 +3.913857605e+00 +6.653857605e+00 +6.653857605e+00 +3.3679e+00 -3.4769e-01 -2.8896e+00 +1.3689e+00 +7.0128e-01 -4.4733e+00 +4.2093e-01 -1.0346e+00 +1.3711e+00 +1.6632e+00 +1.4336e-01 -4.1310e+00 +1.4219e-01 +2.8603e+00 -3.3259e+00 +2.0064e+00 +2.0896e+00 +4.7137e+00 +4.2715e+00 +1.2198e+00
1518 +3.881123305e+00 +3.881123305e+00 +6.621123305e+00 +6.621123305e+00 +3.2424e+00 -3.3671e-01 -2.8548e+00 +1.3433e+00 +6.6277e-01 -4.4310e+00 +4.3948e-01 -1.1170e+00 +1.2417e+00 +1.5807e+00 +1.3919e-01 -4.2957e+00 +2.5163e-02 +2.7765e+00 -3.4044e+00 +1.9806e+00 +1.9309e+00 +4.5600e+00 +4.3039e+00 +1.2036e+00
1584 +3.769252765e+00 +3.769252765e+00 +6.509252765e+00 +6.509252765e+00 +3.3688e+00 -3.2548e-01 -2.9944e+00 +1.3537e+00 +6.5529e-01 -4.3867e+00 +3.9074e-01 -9.6362e-01 +1.1829e+00 +1.7470e+00 +2.2162e-01 -4.2437e+00 +2.4432e-01 +2.5170e+00 -3.3203e+00 +1.6205e+00 +1.9219e+00 +4.6294e+00 +4.2995e+00 +1.4769e+00
1606 +3.715171654e+00 +3.715171654e+00 +6.455171654e+00 +6.455171654e+00 +3.3390e+00 -2.4103e-01 -3.0280e+00 +1.2938e+00 +7.0459e-01 -4.4044e+00 +3.5676e-01 -8.4695e-01 +1.2380e+00 +1.8456e+00 +3.3131e-01 -4.2217e+00 +2.0928e-01 +2.5624e+00 -3.2848e+00 +1.8496e+00 +2.0028e+00 +4.4994e+00 +4.3375e+00 +1.4290e+00
1628 +3.597244256e+00 +3.597244256e+00 +6.337244256e+00 +6.337244256e+00 +3.2704e+00 -2.2219e-01 -3.1483e+00 +1.2821e+00 +6.9697e-01 -4.4180e+00 +4.1621e-01 -9.3306e-01 +1.1560e+00 +1.8362e+00 +2.7359e-01 -4.2994e+00 +2.9724e-01 +2.6266e+00 -3.2093e+00 +1.9215e+00 +2.1056e+00 +4.5436e+00 +4.2185e+00 +1.2723e+00
1650 +3.507886928e+00 +3.507886928e+00 +6.247886928e+00 +6.247886928e+00 +3.1479e+00 -1.5701e-01 -3.2532e+00 +1.2556e+00 +6.1258e-01 -4.4677e+00 +3.1788e-01 -1.0428e+00 +1.1843e+00 +1.7706e+00 +2.2518e-01 -4.2754e+00 +2.0250e-01 +2.5983e+00 -3.1993e+00 +2.0034e+00 +2.1287e+00 +4.5760e+00 +4.2323e+00 +1.4220e+00
1738 +3.395691557e+00 +3.395691557e+00 +6.135691557e+00 +6.135691557e+00 +3.1641e+00 -6.3921e-02 -3.2663e+00 +1.2427e+00 +6.7287e-01 -4.5803e+00 +2.5434e-01 -1.0892e+00 +1.1321e+00 +1.7307e+00 +3.4895e-01 -4.3322e+00 +2.4804e-01 +2.6311e+00 -3.3826e+00 +2.0038e+00 +2.1231e+00 +4.6467e+00 +4.3785e+00 +1.4123e+00
1804 +3.366602819e+00 +3.366602819e+00 +6.106602819e+00 +6.106602819e+00 +3.1441e+00 +3.8384e-02 -3.3042e+00 +1.1929e+00 +6.6378e-01 -4.4935e+00 +3.1727e-01 -1.0702e+00 +1.0644e+00 +1.8026e+00 +3.5120e-01 -4.3322e+00 +3.4757e-01 +2.6362e+00 -3.2914e+00 +1.9465e+00 +2.0183e+00 +4.6289e+00 +4.3414e+00 +1.4460e+00
2002 +3.287404438e+00 +3.287404438e+00 +6.027404438e+00 +6.027404438e+00 +3.2740e+00 +1.3440e-01 -3.2420e+00 +1.2287e+00 +7.2316e-01 -4.5507e+00 +3.1268e-01 -1.1904e+00 +1.0795e+00 +1.6985e+00 +3.3046e-01 -4.2769e+00 +3.5735e-01 +2.6682e+00 -3.1623e+00 +1.9748e+00 +2.0709e+00 +4.5966e+00 +4.3591e+00 +1.5359e+00
2134 +3.231407755e+00 +3.231407755e+00 +5.971407755e+00 +5.971407755e+00 +3.2428e+00 +2.0676e-01 -3.2487e+00 +1.2567e+00 +7.5550e-01 -4.5708e+00 +2.1545e-01 -1.1418e+00 +1.0739e+00 +1.7013e+00 +2.8958e-01 -4.2589e+00 +3.4778e-01 +2.5541e+00 -3.1418e+00 +1.9138e+00 +2.1191e+00 +4.5711e+00 +4.4163e+00 +1.5319e+00
% function evaluation | noise-free fitness - Fopt (-3.564000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.661346931e+01 +7.661346931e+01 +4.097346931e+01 +4.097346931e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
310 +7.560180340e+01 +7.560180340e+01 +3.996180340e+01 +3.996180340e+01 +2.1935e+00 -1.3171e+00 +3.5371e+00 +4.0907e+00 +1.3814e+00 +2.6271e+00 -2.9689e+00 +4.5241e-01 -1.4610e+00 -2.8925e+00 +3.7454e+00 -4.8840e-01 -2.9943e+00 -4.3278e-01 +5.0376e+00 -1.1598e+00 -6.6254e-01 -2.6923e+00 -1.0158e+00 -8.3033e-01
322 +7.366106135e+01 +7.366106135e+01 +3.802106135e+01 +3.802106135e+01 +1.7272e+00 -1.6426e+00 +2.4913e+00 +4.1393e+00 +2.0575e+00 +4.4293e+00 -2.6961e+00 +9.7838e-01 -2.2622e-01 -2.4420e+00 +3.5272e+00 +6.1791e-01 -2.5015e+00 -2.5362e-01 +4.7805e+00 -8.8002e-01 -6.1010e-01 -2.5736e+00 -2.4057e-01 -9.8491e-01
340 +7.204860186e+01 +7.204860186e+01 +3.640860186e+01 +3.640860186e+01 +7.2618e-01 -2.5375e+00 +2.7917e+00 +4.4560e+00 -3.8596e-01 +3.4762e+00 -2.2576e+00 +1.3276e+00 -6.7207e-01 -1.6749e+00 +2.7666e+00 -2.1628e-01 -1.6473e+00 +7.9301e-01 +4.7119e+00 -5.6002e-01 -1.1026e-02 -2.3463e+00 -1.3545e+00 -1.9294e+00
392 +7.070955860e+01 +7.070955860e+01 +3.506955860e+01 +3.506955860e+01 +3.9693e-01 -2.9485e+00 +1.7421e+00 +3.4603e+00 +1.0206e+00 +3.3007e+00 -3.1428e+00 -5.5757e-01 -1.7415e+00 -2.1516e+00 +4.2858e+00 -4.7312e-01 -2.3850e+00 +1.6102e+00 +5.2163e+00 -4.2775e-01 -1.1768e+00 -3.5629e+00 -9.3949e-01 -3.9897e-01
406 +6.869334118e+01 +6.869334118e+01 +3.305334118e+01 +3.305334118e+01 +2.1824e-01 -3.4557e+00 +2.5360e+00 +3.1780e+00 +1.5648e+00 +2.8389e+00 -2.9465e+00 +1.0655e+00 -5.9516e-01 -2.9788e+00 +4.2420e+00 -1.1342e-01 -1.9060e+00 +1.2140e+00 +3.8769e+00 -7.5242e-02 -7.4911e-01 -2.8972e+00 -5.7771e-01 +3.9728e-01
418 +6.698830925e+01 +6.698830925e+01 +3.134830925e+01 +3.134830925e+01 +5.3026e-02 -2.8999e+00 +2.4020e+00 +3.4659e+00 +2.5680e+00 +3.1994e+00 -2.5909e+00 +5.4338e-01 -1.5178e-01 -2.6020e+00 +3.8913e+00 +2.0481e-01 -1.9533e+00 +1.4311e+00 +4.4819e+00 -2.0212e-01 -1.2863e+00 -2.7515e+00 -4.7073e-01 -3.7822e-01
440 +6.504756436e+01 +6.504756436e+01 +2.940756436e+01 +2.940756436e+01 -6.2004e-01 -2.4593e+00 +2.1912e+00 +3.3051e+00 +1.9269e+00 +3.6743e+00 -2.4433e+00 +1.3340e+00 -2.0231e-01 -3.0847e+00 +4.0976e+00 -1.8927e-01 -1.5995e+00 +1.8950e+00 +4.8809e+00 +3.8944e-02 -1.5813e+00 -3.2373e+00 -3.3333e-01 -3.7004e-01
462 +6.446446307e+01 +6.446446307e+01 +2.882446307e+01 +2.882446307e+01 -1.1934e-01 -2.7280e+00 +2.5125e+00 +3.6835e+00 +1.7108e+00 +4.0969e+00 -2.0717e+00 +1.6689e+00 -5.0539e-01 -2.9520e+00 +3.2308e+00 -4.6008e-01 -1.2485e+00 +2.6406e+00 +4.8739e+00 -1.3651e-01 -1.9029e+00 -3.1913e+00 -6.4371e-01 -9.3192e-01
506 +5.953674600e+01 +5.953674600e+01 +2.389674600e+01 +2.389674600e+01 -8.0293e-02 -2.8622e+00 +1.8136e+00 +4.6158e+00 +2.7239e+00 +3.1816e+00 -1.7171e+00 +2.1369e+00 +1.9258e-02 -3.4610e+00 +2.1443e+00 -9.3402e-01 -6.5350e-01 +2.3845e+00 +4.3401e+00 +8.6162e-02 -2.2141e+00 -2.7554e+00 -3.0875e-01 -5.8214e-01
572 +5.639117507e+01 +5.639117507e+01 +2.075117507e+01 +2.075117507e+01 -5.3479e-01 -3.4556e+00 +4.1808e-01 +4.9229e+00 +2.4299e+00 +3.1806e+00 -1.9719e+00 +1.5875e+00 -4.0624e-01 -3.5408e+00 +1.9372e+00 -1.0468e+00 -1.5917e+00 +1.9623e+00 +4.6499e+00 +9.9094e-01 -1.3378e+00 -4.0566e+00 -2.3116e-01 -1.5455e+00
660 +5.480460532e+01 +5.480460532e+01 +1.916460532e+01 +1.916460532e+01 -4.4842e-01 -3.6376e+00 +5.6123e-02 +4.4794e+00 +2.6927e+00 +2.5642e+00 -1.4333e+00 +1.1565e+00 -3.8730e-01 -3.5153e+00 +2.2673e+00 -1.2559e+00 -2.1714e+00 +2.8124e+00 +4.3034e+00 +1.9689e+00 -1.2189e+00 -4.0070e+00 -3.2408e-01 -1.6089e+00
704 +5.308281580e+01 +5.308281580e+01 +1.744281580e+01 +1.744281580e+01 -4.7183e-01 -3.6572e+00 +7.0558e-02 +4.2948e+00 +3.0532e+00 +2.3774e+00 -1.2901e+00 +1.0447e+00 -3.2323e-01 -3.3786e+00 +2.0815e+00 -1.3084e+00 -1.9523e+00 +2.7302e+00 +4.7207e+00 +1.9503e+00 -9.9953e-01 -4.3530e+00 -3.5329e-01 -1.3203e+00
726 +5.225676502e+01 +5.225676502e+01 +1.661676502e+01 +1.661676502e+01 -1.9337e-01 -3.8453e+00 +1.7785e-01 +4.1377e+00 +2.5703e+00 +2.3148e+00 -1.1266e+00 +1.1511e+00 -3.8820e-01 -3.7127e+00 +1.8271e+00 -1.2042e+00 -2.2934e+00 +2.5547e+00 +4.8102e+00 +2.2098e+00 -1.0951e+00 -3.9065e+00 -3.6692e-01 -1.2642e+00
792 +5.088605701e+01 +5.088605701e+01 +1.524605701e+01 +1.524605701e+01 -3.2432e-01 -3.5166e+00 +5.9052e-01 +3.9203e+00 +2.6638e+00 +1.8679e+00 -1.8503e+00 +1.1102e+00 -6.4980e-02 -3.7760e+00 +2.2081e+00 -1.4859e+00 -1.6960e+00 +1.8815e+00 +4.7458e+00 +1.9694e+00 -1.0557e+00 -4.1104e+00 -5.6824e-02 -7.4963e-01
814 +4.997044483e+01 +4.997044483e+01 +1.433044483e+01 +1.433044483e+01 -3.8592e-01 -3.3311e+00 +5.6160e-01 +3.8646e+00 +2.2688e+00 +2.1160e+00 -1.4820e+00 +1.3045e+00 +4.4510e-02 -3.6187e+00 +2.2649e+00 -1.4892e+00 -1.7806e+00 +2.0775e+00 +4.8381e+00 +1.8080e+00 -1.3492e+00 -4.3783e+00 -1.5021e-02 -8.9402e-01
880 +4.861678516e+01 +4.861678516e+01 +1.297678516e+01 +1.297678516e+01 -3.9218e-01 -3.6700e+00 +8.0185e-01 +4.0429e+00 +2.4838e+00 +1.7472e+00 -1.0063e+00 +1.4669e+00 +1.7730e-01 -3.5410e+00 +1.7764e+00 -1.7469e+00 -1.9237e+00 +2.0829e+00 +5.2453e+00 +1.8480e+00 -1.3729e+00 -4.6962e+00 -3.4237e-01 -8.0292e-01
968 +4.735474182e+01 +4.735474182e+01 +1.171474182e+01 +1.171474182e+01 -5.0597e-01 -3.4978e+00 +9.5861e-01 +4.1087e+00 +2.3965e+00 +1.6153e+00 -9.6756e-01 +1.3945e+00 +1.6665e-01 -3.1927e+00 +1.7090e+00 -1.6413e+00 -2.0967e+00 +2.3752e+00 +4.7854e+00 +2.2964e+00 -1.7131e+00 -3.9983e+00 -2.5096e-01 -1.1901e-01
1034 +4.668256890e+01 +4.668256890e+01 +1.104256890e+01 +1.104256890e+01 -3.6365e-01 -3.4019e+00 +7.1143e-01 +4.3568e+00 +2.5515e+00 +1.5592e+00 -1.2287e+00 +1.5915e+00 +1.9352e-01 -3.1167e+00 +1.5899e+00 -1.2942e+00 -1.7082e+00 +2.2440e+00 +4.7891e+00 +2.2153e+00 -1.5852e+00 -4.2063e+00 -2.4676e-01 -1.7873e-01
5219 +4.478838977e+01 +4.478838977e+01 +9.148389771e+00 +9.148389771e+00 -5.5716e+00 -1.4559e+00 -3.7791e+00 +3.0105e+00 +1.7472e+00 +4.1962e+00 -5.8827e-03 -1.0930e+00 +2.4047e+00 -1.4050e+00 -3.2196e+00 +3.9499e-01 +2.1127e+00 +3.0865e+00 -2.3111e+00 -1.5383e+00 -6.4585e-01 +3.8340e+00 +9.4183e-01 -1.3972e+00
5238 +4.456004309e+01 +4.456004309e+01 +8.920043089e+00 +8.920043089e+00 -4.4887e+00 -2.1254e+00 -4.0060e+00 +2.6959e+00 +1.1700e+00 +3.8127e+00 +8.7965e-01 +2.7034e-01 +2.4308e+00 -6.1137e-01 -1.8306e+00 +3.7499e-01 +1.7145e+00 +3.2710e+00 -3.4396e+00 -1.6798e+00 -1.4264e-01 +4.1733e+00 +1.2528e+00 -8.0337e-01
5243 +3.783909229e+01 +3.783909229e+01 +2.199092289e+00 +2.199092289e+00 -4.3514e+00 -1.0471e+00 -4.5320e+00 +3.1617e+00 +1.4746e+00 +3.0911e+00 +8.4112e-01 -7.8042e-01 +2.0790e+00 +5.0986e-01 -2.6299e+00 +5.0643e-02 +1.1080e+00 +3.1409e+00 -3.3983e+00 -1.7510e+00 +1.2891e+00 +5.0336e+00 +4.5087e-01 -8.1950e-01
5260 +3.607344507e+01 +3.607344507e+01 +4.334450710e-01 +4.334450710e-01 -4.3020e+00 -1.8361e+00 -4.4948e+00 +2.7650e+00 +1.0616e+00 +3.6571e+00 +5.5259e-01 -2.0654e-01 +3.0145e+00 -1.0750e-01 -2.8551e+00 +6.9340e-01 +1.3453e+00 +3.0235e+00 -2.5082e+00 -1.5965e+00 -1.4645e-01 +4.0306e+00 +7.4750e-01 -3.2668e-01
5282 +3.232064215e+01 +3.232064215e+01 -3.319357849e+00 -3.319357849e+00 -4.0835e+00 -1.5441e+00 -4.9235e+00 +2.9151e+00 +9.1861e-01 +3.7331e+00 +1.6734e-01 -4.2613e-01 +2.6891e+00 -3.3033e-01 -2.6768e+00 +5.1980e-01 +6.9110e-01 +2.7142e+00 -2.5397e+00 -1.8657e+00 +1.1707e-01 +3.6673e+00 +8.6957e-01 -4.0497e-01
5348 +3.061520564e+01 +3.061520564e+01 -5.024794355e+00 -5.024794355e+00 -3.2131e+00 -1.5774e+00 -4.5178e+00 +2.1957e+00 +1.6110e+00 +3.8129e+00 +3.6194e-01 -9.8486e-01 +3.1550e+00 -7.2297e-01 -2.4019e+00 +1.0977e+00 +7.1186e-01 +3.1764e+00 -2.8645e+00 -1.7434e+00 -2.8905e-01 +4.2166e+00 +1.3184e-01 -2.3883e-01
5436 +2.951769659e+01 +2.951769659e+01 -6.122303412e+00 -6.122303412e+00 -3.8444e+00 -1.1149e+00 -3.9178e+00 +2.5370e+00 +1.4407e+00 +3.4660e+00 +7.4773e-01 -1.6263e+00 +3.7939e+00 -1.5531e+00 -1.9179e+00 +1.3927e+00 +4.0119e-01 +3.8628e+00 -2.4528e+00 -1.8015e+00 +9.1762e-02 +4.4163e+00 -5.5944e-01 +4.0378e-01
5458 +2.631998453e+01 +2.631998453e+01 -9.320015473e+00 -9.320015473e+00 -3.7900e+00 -1.2505e+00 -4.2109e+00 +2.7476e+00 +1.2119e+00 +3.1864e+00 +3.1322e-01 -1.3593e+00 +3.7134e+00 -1.2770e+00 -2.2655e+00 +1.1721e+00 +1.0003e+00 +3.7213e+00 -3.1446e+00 -1.7863e+00 +1.8481e-01 +4.1419e+00 -2.8215e-01 -2.0801e-01
5568 +2.594317058e+01 +2.594317058e+01 -9.696829425e+00 -9.696829425e+00 -3.5569e+00 -1.9402e+00 -4.6284e+00 +2.9683e+00 +1.0585e+00 +3.4292e+00 -2.0166e-03 -9.5536e-01 +4.1506e+00 -1.1119e+00 -1.8719e+00 +1.2648e+00 +5.4362e-01 +3.5860e+00 -3.5527e+00 -1.4815e+00 +8.0803e-01 +4.0587e+00 -4.1095e-01 +2.3827e-01
5590 +2.559217675e+01 +2.559217675e+01 -1.004782325e+01 -1.004782325e+01 -3.2935e+00 -1.8816e+00 -4.1485e+00 +3.0942e+00 +1.0871e+00 +3.2843e+00 +3.4271e-02 -1.0919e+00 +4.0966e+00 -1.0439e+00 -1.7808e+00 +1.4221e+00 +4.8691e-01 +3.5578e+00 -3.6712e+00 -1.3641e+00 +6.7778e-01 +4.1983e+00 -2.3190e-01 +3.7553e-01
