% function evaluation | noise-free fitness - Fopt (1.026100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
22423 +9.116941906e+01 +9.116941906e+01 +3.318794191e+02 +3.318794191e+02 +2.2590e+00 +7.2032e-01 +4.0145e-01 -1.7016e+00 -1.6935e+00 -1.5479e+00 +1.6410e+00 +1.8277e+00 +1.0245e+00 -1.1003e+00 -1.5230e+00 -1.5904e+00 +2.1058e+00 -1.4709e+00 +2.6292e+00 -6.4876e-01 +1.4808e+00 +1.7418e+00 -9.0489e-01 +7.2996e-01
22440 +8.811407435e+01 +8.811407435e+01 +3.288240743e+02 +3.288240743e+02 +2.2580e+00 +7.0613e-01 +3.9369e-01 -1.7018e+00 -1.6855e+00 -1.5476e+00 +1.6241e+00 +1.8403e+00 +1.0254e+00 -1.1160e+00 -1.5111e+00 -1.5951e+00 +2.1018e+00 -1.4805e+00 +2.6302e+00 -6.5033e-01 +1.4680e+00 +1.7211e+00 -8.9021e-01 +7.3172e-01
22484 +8.396643310e+01 +8.396643310e+01 +3.246764331e+02 +3.246764331e+02 +2.2582e+00 +6.9935e-01 +3.9277e-01 -1.7086e+00 -1.6815e+00 -1.5415e+00 +1.6361e+00 +1.8344e+00 +1.0252e+00 -1.1141e+00 -1.5154e+00 -1.5897e+00 +2.1010e+00 -1.4783e+00 +2.6346e+00 -6.5050e-01 +1.4700e+00 +1.7274e+00 -8.8881e-01 +7.3282e-01
22682 +8.238022885e+01 +8.238022885e+01 +3.230902288e+02 +3.230902288e+02 +2.2631e+00 +6.9851e-01 +3.7256e-01 -1.7084e+00 -1.6675e+00 -1.5413e+00 +1.6342e+00 +1.8467e+00 +1.0326e+00 -1.1301e+00 -1.5194e+00 -1.5634e+00 +2.0980e+00 -1.4772e+00 +2.6289e+00 -6.6813e-01 +1.4743e+00 +1.7115e+00 -9.0111e-01 +7.3128e-01
22748 +8.005364290e+01 +8.005364290e+01 +3.207636429e+02 +3.207636429e+02 +2.2640e+00 +6.9039e-01 +3.8180e-01 -1.7060e+00 -1.6694e+00 -1.5411e+00 +1.6255e+00 +1.8450e+00 +1.0392e+00 -1.1426e+00 -1.5174e+00 -1.5670e+00 +2.0894e+00 -1.4748e+00 +2.6258e+00 -6.6720e-01 +1.4686e+00 +1.6963e+00 -9.0654e-01 +7.2976e-01
22770 +7.874341089e+01 +7.874341089e+01 +3.194534109e+02 +3.194534109e+02 +2.2606e+00 +6.8472e-01 +3.7860e-01 -1.7064e+00 -1.6639e+00 -1.5430e+00 +1.6181e+00 +1.8415e+00 +1.0408e+00 -1.1436e+00 -1.5190e+00 -1.5730e+00 +2.0921e+00 -1.4758e+00 +2.6265e+00 -6.6794e-01 +1.4774e+00 +1.6969e+00 -8.9661e-01 +7.2579e-01
22792 +7.682582816e+01 +7.682582816e+01 +3.175358282e+02 +3.175358282e+02 +2.2627e+00 +6.8448e-01 +3.8222e-01 -1.7068e+00 -1.6774e+00 -1.5429e+00 +1.6260e+00 +1.8407e+00 +1.0410e+00 -1.1573e+00 -1.5175e+00 -1.5731e+00 +2.0883e+00 -1.4725e+00 +2.6286e+00 -6.6589e-01 +1.4779e+00 +1.6969e+00 -8.9482e-01 +7.2710e-01
22814 +7.516875155e+01 +7.516875155e+01 +3.158787515e+02 +3.158787515e+02 +2.2665e+00 +6.8778e-01 +3.9113e-01 -1.7099e+00 -1.6742e+00 -1.5385e+00 +1.6309e+00 +1.8438e+00 +1.0432e+00 -1.1624e+00 -1.5152e+00 -1.5725e+00 +2.0878e+00 -1.4727e+00 +2.6315e+00 -6.7096e-01 +1.4789e+00 +1.7026e+00 -8.9611e-01 +7.2533e-01
22858 +7.357557951e+01 +7.357557951e+01 +3.142855795e+02 +3.142855795e+02 +2.2682e+00 +6.8499e-01 +3.8931e-01 -1.7102e+00 -1.6726e+00 -1.5350e+00 +1.6280e+00 +1.8411e+00 +1.0479e+00 -1.1515e+00 -1.5153e+00 -1.5710e+00 +2.0865e+00 -1.4670e+00 +2.6278e+00 -6.7108e-01 +1.4819e+00 +1.6958e+00 -8.9435e-01 +7.2013e-01
22924 +7.115539843e+01 +7.115539843e+01 +3.118653984e+02 +3.118653984e+02 +2.2651e+00 +6.8263e-01 +3.8939e-01 -1.7081e+00 -1.6770e+00 -1.5298e+00 +1.6364e+00 +1.8422e+00 +1.0457e+00 -1.1584e+00 -1.5098e+00 -1.5741e+00 +2.0824e+00 -1.4674e+00 +2.6312e+00 -6.6950e-01 +1.4886e+00 +1.6942e+00 -8.9136e-01 +7.2312e-01
22946 +7.024594948e+01 +7.024594948e+01 +3.109559495e+02 +3.109559495e+02 +2.2652e+00 +6.8610e-01 +3.8332e-01 -1.7105e+00 -1.6785e+00 -1.5284e+00 +1.6373e+00 +1.8433e+00 +1.0482e+00 -1.1484e+00 -1.5130e+00 -1.5735e+00 +2.0779e+00 -1.4681e+00 +2.6307e+00 -6.7193e-01 +1.4863e+00 +1.6931e+00 -8.8863e-01 +7.2155e-01
22968 +6.908171775e+01 +6.908171775e+01 +3.097917177e+02 +3.097917177e+02 +2.2661e+00 +6.8855e-01 +3.8581e-01 -1.7119e+00 -1.6785e+00 -1.5270e+00 +1.6341e+00 +1.8421e+00 +1.0524e+00 -1.1566e+00 -1.5113e+00 -1.5732e+00 +2.0755e+00 -1.4692e+00 +2.6259e+00 -6.7121e-01 +1.4833e+00 +1.6928e+00 -8.9025e-01 +7.1909e-01
23056 +6.675144600e+01 +6.675144600e+01 +3.074614460e+02 +3.074614460e+02 +2.2668e+00 +6.9054e-01 +3.8258e-01 -1.7057e+00 -1.6853e+00 -1.5294e+00 +1.6332e+00 +1.8412e+00 +1.0530e+00 -1.1636e+00 -1.5096e+00 -1.5767e+00 +2.0831e+00 -1.4713e+00 +2.6311e+00 -6.7433e-01 +1.4902e+00 +1.6939e+00 -9.0055e-01 +7.1751e-01
23078 +6.596644683e+01 +6.596644683e+01 +3.066764468e+02 +3.066764468e+02 +2.2671e+00 +6.9039e-01 +3.8557e-01 -1.7044e+00 -1.6874e+00 -1.5281e+00 +1.6293e+00 +1.8405e+00 +1.0542e+00 -1.1655e+00 -1.5097e+00 -1.5756e+00 +2.0815e+00 -1.4749e+00 +2.6298e+00 -6.7508e-01 +1.4909e+00 +1.6930e+00 -9.0059e-01 +7.1713e-01
23188 +6.405764970e+01 +6.405764970e+01 +3.047676497e+02 +3.047676497e+02 +2.2650e+00 +6.9386e-01 +3.8311e-01 -1.7028e+00 -1.6910e+00 -1.5271e+00 +1.6352e+00 +1.8409e+00 +1.0583e+00 -1.1495e+00 -1.5052e+00 -1.5779e+00 +2.0838e+00 -1.4795e+00 +2.6359e+00 -6.7577e-01 +1.4830e+00 +1.6855e+00 -9.0112e-01 +7.1183e-01
23200 +6.305764632e+01 +6.305764632e+01 +3.037676463e+02 +3.037676463e+02 +2.2625e+00 +6.9595e-01 +3.7864e-01 -1.7057e+00 -1.6796e+00 -1.5231e+00 +1.6379e+00 +1.8385e+00 +1.0556e+00 -1.1598e+00 -1.5065e+00 -1.5756e+00 +2.0888e+00 -1.4712e+00 +2.6321e+00 -6.7505e-01 +1.4900e+00 +1.6838e+00 -8.9517e-01 +7.1175e-01
23298 +6.121161621e+01 +6.121161621e+01 +3.019216162e+02 +3.019216162e+02 +2.2596e+00 +6.8991e-01 +3.8579e-01 -1.7037e+00 -1.6877e+00 -1.5257e+00 +1.6410e+00 +1.8432e+00 +1.0624e+00 -1.1517e+00 -1.5106e+00 -1.5817e+00 +2.0848e+00 -1.4760e+00 +2.6384e+00 -6.7522e-01 +1.4821e+00 +1.6840e+00 -8.9687e-01 +7.1067e-01
23323 +5.879782913e+01 +5.879782913e+01 +2.995078291e+02 +2.995078291e+02 +2.2601e+00 +6.8942e-01 +3.8603e-01 -1.7045e+00 -1.6841e+00 -1.5238e+00 +1.6381e+00 +1.8476e+00 +1.0664e+00 -1.1484e+00 -1.5108e+00 -1.5893e+00 +2.0815e+00 -1.4733e+00 +2.6360e+00 -6.7763e-01 +1.4868e+00 +1.6766e+00 -8.9140e-01 +7.0707e-01
23518 +5.742157358e+01 +5.742157358e+01 +2.981315736e+02 +2.981315736e+02 +2.2602e+00 +6.9360e-01 +3.8436e-01 -1.7040e+00 -1.6778e+00 -1.5171e+00 +1.6371e+00 +1.8510e+00 +1.0649e+00 -1.1469e+00 -1.5089e+00 -1.5818e+00 +2.0846e+00 -1.4701e+00 +2.6388e+00 -6.7616e-01 +1.4914e+00 +1.6810e+00 -8.9649e-01 +7.0875e-01
23620 +5.607711368e+01 +5.607711368e+01 +2.967871137e+02 +2.967871137e+02 +2.2627e+00 +6.9366e-01 +3.8412e-01 -1.7081e+00 -1.6767e+00 -1.5110e+00 +1.6380e+00 +1.8531e+00 +1.0621e+00 -1.1547e+00 -1.5116e+00 -1.5816e+00 +2.0861e+00 -1.4712e+00 +2.6404e+00 -6.7902e-01 +1.4933e+00 +1.6725e+00 -8.9360e-01 +7.0741e-01
23731 +5.495297050e+01 +5.495297050e+01 +2.956629705e+02 +2.956629705e+02 +2.2578e+00 +6.9126e-01 +3.8035e-01 -1.7044e+00 -1.6823e+00 -1.5136e+00 +1.6357e+00 +1.8536e+00 +1.0634e+00 -1.1555e+00 -1.5088e+00 -1.5784e+00 +2.0850e+00 -1.4729e+00 +2.6398e+00 -6.7976e-01 +1.4934e+00 +1.6787e+00 -9.0093e-01 +7.0613e-01
23787 +5.354435167e+01 +5.354435167e+01 +2.942543517e+02 +2.942543517e+02 +2.2573e+00 +6.8612e-01 +3.7789e-01 -1.7089e+00 -1.6759e+00 -1.5116e+00 +1.6372e+00 +1.8549e+00 +1.0620e+00 -1.1568e+00 -1.5078e+00 -1.5788e+00 +2.0908e+00 -1.4780e+00 +2.6426e+00 -6.7863e-01 +1.4938e+00 +1.6748e+00 -8.8366e-01 +7.0306e-01
23848 +5.233210360e+01 +5.233210360e+01 +2.930421036e+02 +2.930421036e+02 +2.2607e+00 +6.8526e-01 +3.7908e-01 -1.7055e+00 -1.6809e+00 -1.5117e+00 +1.6377e+00 +1.8538e+00 +1.0618e+00 -1.1577e+00 -1.5077e+00 -1.5791e+00 +2.0871e+00 -1.4787e+00 +2.6428e+00 -6.8046e-01 +1.4933e+00 +1.6756e+00 -8.9015e-01 +7.0111e-01
23936 +5.113116750e+01 +5.113116750e+01 +2.918411675e+02 +2.918411675e+02 +2.2584e+00 +6.8354e-01 +3.8227e-01 -1.7054e+00 -1.6821e+00 -1.5087e+00 +1.6388e+00 +1.8539e+00 +1.0645e+00 -1.1588e+00 -1.5071e+00 -1.5812e+00 +2.0894e+00 -1.4780e+00 +2.6422e+00 -6.8240e-01 +1.4903e+00 +1.6717e+00 -8.8843e-01 +6.9998e-01
24046 +4.993346492e+01 +4.993346492e+01 +2.906434649e+02 +2.906434649e+02 +2.2570e+00 +6.8470e-01 +3.7952e-01 -1.7046e+00 -1.6779e+00 -1.5064e+00 +1.6328e+00 +1.8565e+00 +1.0653e+00 -1.1592e+00 -1.5074e+00 -1.5858e+00 +2.0919e+00 -1.4769e+00 +2.6423e+00 -6.8279e-01 +1.4946e+00 +1.6711e+00 -8.8795e-01 +6.9796e-01
24134 +4.881651514e+01 +4.881651514e+01 +2.895265151e+02 +2.895265151e+02 +2.2563e+00 +6.8161e-01 +3.7880e-01 -1.7059e+00 -1.6762e+00 -1.5042e+00 +1.6351e+00 +1.8561e+00 +1.0659e+00 -1.1631e+00 -1.5078e+00 -1.5838e+00 +2.0959e+00 -1.4788e+00 +2.6450e+00 -6.8385e-01 +1.4946e+00 +1.6677e+00 -8.8594e-01 +6.9547e-01
24244 +4.728450318e+01 +4.728450318e+01 +2.879945032e+02 +2.879945032e+02 +2.2571e+00 +6.8165e-01 +3.7717e-01 -1.7071e+00 -1.6811e+00 -1.5012e+00 +1.6375e+00 +1.8563e+00 +1.0675e+00 -1.1618e+00 -1.5083e+00 -1.5838e+00 +2.0933e+00 -1.4804e+00 +2.6476e+00 -6.8470e-01 +1.4977e+00 +1.6624e+00 -8.8719e-01 +6.9383e-01
24310 +4.638582375e+01 +4.638582375e+01 +2.870958238e+02 +2.870958238e+02 +2.2554e+00 +6.7830e-01 +3.7598e-01 -1.7077e+00 -1.6814e+00 -1.4996e+00 +1.6381e+00 +1.8591e+00 +1.0693e+00 -1.1671e+00 -1.5073e+00 -1.5834e+00 +2.0936e+00 -1.4817e+00 +2.6471e+00 -6.8538e-01 +1.4986e+00 +1.6612e+00 -8.8651e-01 +6.8931e-01
24464 +4.543262693e+01 +4.543262693e+01 +2.861426269e+02 +2.861426269e+02 +2.2490e+00 +6.8162e-01 +3.7657e-01 -1.7078e+00 -1.6837e+00 -1.4985e+00 +1.6377e+00 +1.8582e+00 +1.0680e+00 -1.1639e+00 -1.5089e+00 -1.5860e+00 +2.0967e+00 -1.4827e+00 +2.6479e+00 -6.8485e-01 +1.5048e+00 +1.6589e+00 -8.8695e-01 +6.9108e-01
24596 +4.451757000e+01 +4.451757000e+01 +2.852275700e+02 +2.852275700e+02 +2.2483e+00 +6.8112e-01 +3.7448e-01 -1.7074e+00 -1.6851e+00 -1.4981e+00 +1.6364e+00 +1.8585e+00 +1.0689e+00 -1.1666e+00 -1.5100e+00 -1.5859e+00 +2.0981e+00 -1.4852e+00 +2.6462e+00 -6.8663e-01 +1.5050e+00 +1.6572e+00 -8.8956e-01 +6.8672e-01
24772 +4.362918165e+01 +4.362918165e+01 +2.843391817e+02 +2.843391817e+02 +2.2488e+00 +6.8282e-01 +3.7582e-01 -1.7083e+00 -1.6852e+00 -1.4935e+00 +1.6364e+00 +1.8598e+00 +1.0666e+00 -1.1650e+00 -1.5103e+00 -1.5896e+00 +2.0987e+00 -1.4847e+00 +2.6473e+00 -6.8688e-01 +1.5076e+00 +1.6570e+00 -8.9057e-01 +6.8517e-01
25058 +4.262199711e+01 +4.262199711e+01 +2.833319971e+02 +2.833319971e+02 +2.2446e+00 +6.8211e-01 +3.7351e-01 -1.7096e+00 -1.6848e+00 -1.4898e+00 +1.6362e+00 +1.8624e+00 +1.0690e+00 -1.1660e+00 -1.5087e+00 -1.5938e+00 +2.1003e+00 -1.4852e+00 +2.6481e+00 -6.8816e-01 +1.5097e+00 +1.6537e+00 -8.8851e-01 +6.8210e-01
25522 +4.167965588e+01 +4.167965588e+01 +2.823896559e+02 +2.823896559e+02 +2.2417e+00 +6.8229e-01 +3.7031e-01 -1.7087e+00 -1.6852e+00 -1.4832e+00 +1.6353e+00 +1.8614e+00 +1.0680e+00 -1.1706e+00 -1.5110e+00 -1.5921e+00 +2.1051e+00 -1.4906e+00 +2.6494e+00 -6.9038e-01 +1.5147e+00 +1.6487e+00 -8.8756e-01 +6.7559e-01
49282 +4.073226050e+01 +4.073226050e+01 +2.814422605e+02 +2.814422605e+02 +1.5477e+00 +9.0311e-01 +7.4842e-01 -2.1566e+00 -2.0444e+00 -5.3291e-01 +1.2824e+00 +1.2771e+00 +1.6550e+00 -2.0027e+00 -1.5207e+00 -1.4078e+00 +1.5467e+00 -1.6147e+00 +2.2865e+00 -1.6677e+00 +1.2893e+00 +1.3193e+00 -2.6581e+00 +1.8554e+00
93088 +3.978540985e+01 +3.978540985e+01 +2.804954099e+02 +2.804954099e+02 -8.4329e-01 -2.0723e+00 +2.8158e-01 +2.1197e+00 +2.4781e+00 +7.6516e-01 -3.7844e-01 -1.0421e+00 -6.2072e-01 +1.8222e+00 +8.2732e-01 +1.1774e+00 -5.7566e-01 +1.2245e+00 -1.8952e+00 +1.3085e+00 -5.0214e-01 -2.1837e+00 +1.2747e+00 -1.4236e+00
% function evaluation | noise-free fitness - Fopt (-2.707900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.046832452e+02 +3.046832452e+02 +3.389324516e+01 +3.389324516e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
1397 +2.711312389e+02 +2.711312389e+02 +3.412388897e-01 +3.412388897e-01 -1.1926e+00 -2.3456e+00 +2.0992e+00 -6.9795e-01 -1.6964e+00 +1.0063e+00 +2.4871e-01 -8.2472e-02 +1.5544e+00 +1.0266e+00 +3.2596e-01 -8.3777e-01 -7.5740e-01 +1.3535e+00 +2.2289e+00 -2.9609e+00 -4.8925e-01 -6.8375e-01 -2.0820e+00 -2.9142e+00
1479 +2.508029642e+02 +2.508029642e+02 -1.998703578e+01 -1.998703578e+01 -7.6367e-01 -2.4935e+00 +1.8340e+00 -7.2167e-01 -2.0048e+00 +8.1913e-01 +2.7207e-01 +8.9412e-01 +1.2846e+00 +7.4799e-01 -8.5111e-02 -1.0013e+00 -1.1050e+00 +3.6046e-01 +1.7915e+00 -3.2290e+00 +2.1936e-01 -1.4262e+00 -1.4710e+00 -2.7072e+00
1516 +2.392093026e+02 +2.392093026e+02 -3.158069735e+01 -3.158069735e+01 -1.1933e+00 -1.9109e+00 +2.8173e+00 -6.7978e-01 -1.9765e+00 +9.1453e-01 +9.8609e-02 -1.8482e-01 +2.0329e+00 +1.2132e+00 +5.8438e-01 -1.3813e+00 -1.6166e+00 +6.1684e-03 +1.9521e+00 -2.7855e+00 +5.9997e-01 -7.0587e-01 -8.7221e-01 -2.6580e+00
1667 +2.275493112e+02 +2.275493112e+02 -4.324068879e+01 -4.324068879e+01 -2.2772e+00 -2.3818e+00 +2.6506e+00 -1.0497e+00 -1.9411e+00 +6.2938e-01 +2.5337e-01 +1.6104e-01 +1.6664e+00 +1.5457e+00 -1.4708e-01 -5.6090e-01 -1.5622e+00 -1.5864e-01 +2.1184e+00 -3.0442e+00 +1.4555e+00 -3.5859e-01 -4.6694e-01 -2.0891e+00
1688 +1.784132676e+02 +1.784132676e+02 -9.237673238e+01 -9.237673238e+01 -1.9234e+00 -1.6604e+00 +2.5595e+00 -1.2264e+00 -2.4502e+00 +9.1390e-01 -2.9770e-01 -4.7178e-01 +1.3562e+00 +1.3001e+00 -2.2677e-01 -1.0179e+00 -1.2495e+00 -6.9533e-02 +2.1679e+00 -3.0955e+00 +2.0209e+00 -4.9748e-02 -2.7195e-01 -1.4669e+00
2205 +1.733131420e+02 +1.733131420e+02 -9.747685805e+01 -9.747685805e+01 -4.9943e-01 -1.6682e+00 +2.1245e+00 +6.7422e-01 -7.9812e-01 +4.9407e-01 -1.5733e+00 -1.3539e+00 +6.6306e-01 +5.1757e-01 -1.4230e+00 -1.4774e+00 -1.0247e+00 +9.3004e-01 +2.3447e+00 -4.1211e-01 +2.8407e-01 +9.3561e-01 +9.0673e-01 -1.4395e+00
2368 +1.659385120e+02 +1.659385120e+02 -1.048514880e+02 -1.048514880e+02 -7.7343e-01 -9.5969e-01 +8.7064e-01 +5.4340e-02 -1.1403e+00 +1.3132e+00 -1.3151e+00 -1.6420e+00 +1.2465e+00 +8.9558e-02 -1.3580e+00 -1.2361e+00 -1.0236e+00 +1.1328e+00 +1.7049e+00 -7.3875e-01 +7.6051e-02 +1.3335e+00 +9.4189e-01 -1.2439e-01
2461 +1.542412714e+02 +1.542412714e+02 -1.165487286e+02 -1.165487286e+02 -5.3120e-01 -9.4166e-01 +8.4281e-01 -1.0286e+00 -1.3190e+00 +1.3505e+00 -3.9073e-01 -1.6904e+00 +1.7974e+00 +7.1726e-01 -1.1938e+00 -1.5828e+00 -1.3016e+00 +1.5061e+00 +1.3133e+00 -8.0947e-01 +7.9008e-01 +1.6545e+00 +1.5093e+00 -3.3635e-02
2472 +1.431333284e+02 +1.431333284e+02 -1.276566716e+02 -1.276566716e+02 -4.6912e-01 -7.1363e-01 +9.2464e-01 -1.4641e+00 -1.4809e+00 +9.4667e-01 -9.0247e-01 -1.7462e+00 +1.8292e+00 +3.5081e-01 -1.3344e+00 -1.0254e+00 -1.5433e+00 +1.1375e+00 +2.0682e+00 -4.7234e-01 +6.7611e-01 +2.0008e+00 +1.9382e-01 -5.4290e-01
2792 +1.345162844e+02 +1.345162844e+02 -1.362737156e+02 -1.362737156e+02 -1.4840e-01 -8.0507e-01 +1.6307e+00 -7.1424e-01 -1.5645e+00 +1.9811e+00 -1.3976e+00 -2.4270e+00 +9.5498e-01 +9.6952e-01 -1.2017e+00 -1.4056e+00 -1.1377e+00 +1.6384e+00 +1.3897e+00 -1.1681e+00 +7.9799e-01 +1.0621e+00 +9.0807e-01 -9.9690e-01
4194 +1.075145031e+02 +1.075145031e+02 -1.632754969e+02 -1.632754969e+02 -8.8078e-01 -1.4661e+00 +8.6554e-01 -2.3591e+00 -1.4447e+00 +1.0954e+00 -1.6402e+00 -1.6175e+00 +1.2123e+00 +1.0937e+00 -9.2496e-01 -1.1412e+00 -8.9606e-01 +2.0451e+00 +4.5452e-01 -6.6233e-01 +1.0620e+00 +5.9364e-01 +1.9361e+00 -5.5357e-01
6565 +9.100771377e+01 +9.100771377e+01 -1.797822862e+02 -1.797822862e+02 -1.7795e+00 -1.1704e+00 +1.4810e+00 -2.0711e+00 -8.9582e-01 +1.0301e+00 -1.6507e+00 -1.2218e+00 +1.1816e+00 +1.0835e+00 -1.2296e+00 -1.3071e+00 -9.9503e-01 +1.2912e+00 +5.7734e-01 -1.3237e+00 +8.9690e-01 +1.6303e+00 +1.8841e+00 -6.8406e-01
19316 +8.788041493e+01 +8.788041493e+01 -1.829095851e+02 -1.829095851e+02 -2.5276e+00 -1.3395e+00 +1.5147e+00 -1.5850e+00 -4.9439e-01 +7.8167e-01 -1.1806e+00 -7.9709e-01 +9.1636e-01 +1.9432e+00 -1.5927e+00 +2.1141e-01 -1.4815e+00 +1.5474e+00 +1.2922e+00 -2.4903e+00 +1.0051e+00 +2.6295e+00 +1.0195e+00 -1.0042e+00
19382 +8.226749396e+01 +8.226749396e+01 -1.885225060e+02 -1.885225060e+02 -2.4914e+00 -1.3294e+00 +1.5270e+00 -1.5755e+00 -4.9737e-01 +7.8071e-01 -1.1771e+00 -8.1162e-01 +9.2749e-01 +1.9407e+00 -1.5985e+00 +2.0128e-01 -1.4838e+00 +1.5444e+00 +1.2942e+00 -2.4916e+00 +1.0212e+00 +2.6111e+00 +1.0250e+00 -9.9971e-01
19404 +7.869907103e+01 +7.869907103e+01 -1.920909290e+02 -1.920909290e+02 -2.5087e+00 -1.3277e+00 +1.5326e+00 -1.5788e+00 -5.0283e-01 +7.8659e-01 -1.1784e+00 -8.1634e-01 +9.3418e-01 +1.9351e+00 -1.6023e+00 +1.9989e-01 -1.4726e+00 +1.5427e+00 +1.2922e+00 -2.4843e+00 +1.0264e+00 +2.6055e+00 +1.0168e+00 -9.9857e-01
19470 +7.455358052e+01 +7.455358052e+01 -1.962364195e+02 -1.962364195e+02 -2.5058e+00 -1.3129e+00 +1.5400e+00 -1.5924e+00 -4.7724e-01 +7.8723e-01 -1.1770e+00 -8.1428e-01 +9.4685e-01 +1.9407e+00 -1.6003e+00 +1.9613e-01 -1.4641e+00 +1.5542e+00 +1.2854e+00 -2.4866e+00 +1.0318e+00 +2.6171e+00 +1.0127e+00 -1.0053e+00
19514 +7.128509406e+01 +7.128509406e+01 -1.995049059e+02 -1.995049059e+02 -2.5075e+00 -1.3185e+00 +1.5322e+00 -1.6058e+00 -4.7655e-01 +7.7797e-01 -1.1817e+00 -8.1903e-01 +9.5615e-01 +1.9416e+00 -1.6021e+00 +1.9190e-01 -1.4573e+00 +1.5494e+00 +1.2927e+00 -2.4880e+00 +1.0410e+00 +2.6150e+00 +1.0013e+00 -1.0089e+00
19646 +6.630486569e+01 +6.630486569e+01 -2.044851343e+02 -2.044851343e+02 -2.5031e+00 -1.3435e+00 +1.5182e+00 -1.6173e+00 -4.7227e-01 +7.6963e-01 -1.1727e+00 -8.1745e-01 +9.4438e-01 +1.9480e+00 -1.6153e+00 +1.9784e-01 -1.4770e+00 +1.5579e+00 +1.2971e+00 -2.4875e+00 +1.0368e+00 +2.6195e+00 +1.0034e+00 -1.0124e+00
19668 +6.559015608e+01 +6.559015608e+01 -2.051998439e+02 -2.051998439e+02 -2.5154e+00 -1.3428e+00 +1.5136e+00 -1.6197e+00 -4.7494e-01 +7.5822e-01 -1.1757e+00 -8.1974e-01 +9.4664e-01 +1.9525e+00 -1.6198e+00 +1.8265e-01 -1.4752e+00 +1.5582e+00 +1.2907e+00 -2.4866e+00 +1.0385e+00 +2.6150e+00 +9.9611e-01 -1.0197e+00
19800 +6.297175752e+01 +6.297175752e+01 -2.078182425e+02 -2.078182425e+02 -2.5219e+00 -1.3478e+00 +1.5059e+00 -1.6121e+00 -4.8595e-01 +7.7199e-01 -1.1783e+00 -8.2918e-01 +9.4797e-01 +1.9757e+00 -1.6217e+00 +1.9913e-01 -1.4714e+00 +1.5515e+00 +1.2856e+00 -2.4971e+00 +1.0150e+00 +2.6054e+00 +1.0065e+00 -1.0164e+00
19976 +6.082091215e+01 +6.082091215e+01 -2.099690878e+02 -2.099690878e+02 -2.5140e+00 -1.3424e+00 +1.5122e+00 -1.6045e+00 -4.9089e-01 +7.6419e-01 -1.1732e+00 -8.2068e-01 +9.3330e-01 +1.9754e+00 -1.6214e+00 +2.0442e-01 -1.4728e+00 +1.5506e+00 +1.2902e+00 -2.5042e+00 +1.0209e+00 +2.6184e+00 +1.0041e+00 -1.0217e+00
19998 +5.910410240e+01 +5.910410240e+01 -2.116858976e+02 -2.116858976e+02 -2.5154e+00 -1.3444e+00 +1.5153e+00 -1.6068e+00 -4.9529e-01 +7.6330e-01 -1.1708e+00 -8.2172e-01 +9.3784e-01 +1.9722e+00 -1.6200e+00 +1.9803e-01 -1.4737e+00 +1.5497e+00 +1.2898e+00 -2.5019e+00 +1.0282e+00 +2.6149e+00 +1.0076e+00 -1.0222e+00
20020 +5.802453981e+01 +5.802453981e+01 -2.127654602e+02 -2.127654602e+02 -2.5131e+00 -1.3458e+00 +1.5117e+00 -1.6021e+00 -4.9278e-01 +7.6386e-01 -1.1699e+00 -8.2172e-01 +9.4005e-01 +1.9707e+00 -1.6178e+00 +1.9315e-01 -1.4731e+00 +1.5489e+00 +1.2871e+00 -2.4973e+00 +1.0203e+00 +2.6066e+00 +1.0107e+00 -1.0210e+00
20174 +5.577693228e+01 +5.577693228e+01 -2.150130677e+02 -2.150130677e+02 -2.5114e+00 -1.3438e+00 +1.5122e+00 -1.5949e+00 -4.9046e-01 +7.6846e-01 -1.1728e+00 -8.2925e-01 +9.5020e-01 +1.9689e+00 -1.6220e+00 +1.8022e-01 -1.4642e+00 +1.5487e+00 +1.2819e+00 -2.4961e+00 +1.0219e+00 +2.6119e+00 +1.0129e+00 -1.0266e+00
20240 +5.470558758e+01 +5.470558758e+01 -2.160844124e+02 -2.160844124e+02 -2.5123e+00 -1.3445e+00 +1.5121e+00 -1.5961e+00 -4.9205e-01 +7.6527e-01 -1.1732e+00 -8.2959e-01 +9.5161e-01 +1.9576e+00 -1.6210e+00 +1.8009e-01 -1.4667e+00 +1.5456e+00 +1.2842e+00 -2.4947e+00 +1.0313e+00 +2.6100e+00 +1.0148e+00 -1.0290e+00
20251 +5.340359957e+01 +5.340359957e+01 -2.173864004e+02 -2.173864004e+02 -2.5067e+00 -1.3455e+00 +1.5146e+00 -1.5910e+00 -4.8343e-01 +7.6127e-01 -1.1751e+00 -8.3047e-01 +9.4454e-01 +1.9523e+00 -1.6254e+00 +1.7932e-01 -1.4664e+00 +1.5533e+00 +1.2850e+00 -2.4949e+00 +1.0298e+00 +2.6058e+00 +1.0137e+00 -1.0280e+00
