% function evaluation | noise-free fitness - Fopt (6.870000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
33352 +7.123247495e-01 +7.123247495e-01 -4.384767525e+01 -4.384767525e+01 -1.5287e+00 +7.1828e-01 +3.8356e+00 -2.4936e+00 -4.0061e+00 -4.0012e+00 +8.9111e-01 -3.1670e+00 -9.6505e-01 -1.0815e+00 -3.3666e+00 +5.5811e+00 +2.6794e+00 +3.3074e+00 +4.4671e+00 +2.3563e+00 +6.6848e-01 +2.7197e+00 +5.1464e+00 +1.9309e+00
33374 +7.011909583e-01 +7.011909583e-01 -4.385880904e+01 -4.385880904e+01 -1.5287e+00 +7.1822e-01 +3.8354e+00 -2.4931e+00 -4.0061e+00 -4.0009e+00 +8.9115e-01 -3.1667e+00 -9.6527e-01 -1.0815e+00 -3.3664e+00 +5.5811e+00 +2.6796e+00 +3.3074e+00 +4.4671e+00 +2.3559e+00 +6.6835e-01 +2.7197e+00 +5.1467e+00 +1.9309e+00
33675 +6.881491240e-01 +6.881491240e-01 -4.387185088e+01 -4.387185088e+01 -1.5283e+00 +7.1810e-01 +3.8351e+00 -2.4930e+00 -4.0067e+00 -4.0008e+00 +8.9103e-01 -3.1670e+00 -9.6516e-01 -1.0815e+00 -3.3666e+00 +5.5808e+00 +2.6790e+00 +3.3072e+00 +4.4670e+00 +2.3556e+00 +6.6856e-01 +2.7197e+00 +5.1465e+00 +1.9306e+00
33946 +6.748652926e-01 +6.748652926e-01 -4.388513471e+01 -4.388513471e+01 -1.5286e+00 +7.1786e-01 +3.8354e+00 -2.4929e+00 -4.0063e+00 -4.0008e+00 +8.9121e-01 -3.1680e+00 -9.6491e-01 -1.0817e+00 -3.3669e+00 +5.5813e+00 +2.6791e+00 +3.3072e+00 +4.4675e+00 +2.3558e+00 +6.6876e-01 +2.7195e+00 +5.1467e+00 +1.9303e+00
34188 +6.598791519e-01 +6.598791519e-01 -4.390012085e+01 -4.390012085e+01 -1.5284e+00 +7.1790e-01 +3.8351e+00 -2.4932e+00 -4.0067e+00 -4.0006e+00 +8.9156e-01 -3.1677e+00 -9.6458e-01 -1.0816e+00 -3.3668e+00 +5.5812e+00 +2.6792e+00 +3.3072e+00 +4.4671e+00 +2.3554e+00 +6.6914e-01 +2.7198e+00 +5.1471e+00 +1.9301e+00
34736 +6.451625706e-01 +6.451625706e-01 -4.391483743e+01 -4.391483743e+01 -1.5285e+00 +7.1795e-01 +3.8348e+00 -2.4929e+00 -4.0064e+00 -4.0007e+00 +8.9178e-01 -3.1674e+00 -9.6430e-01 -1.0816e+00 -3.3665e+00 +5.5810e+00 +2.6791e+00 +3.3072e+00 +4.4670e+00 +2.3554e+00 +6.6932e-01 +2.7198e+00 +5.1475e+00 +1.9299e+00
35530 +6.305963913e-01 +6.305963913e-01 -4.392940361e+01 -4.392940361e+01 -1.5285e+00 +7.1800e-01 +3.8348e+00 -2.4928e+00 -4.0064e+00 -4.0008e+00 +8.9172e-01 -3.1672e+00 -9.6400e-01 -1.0816e+00 -3.3665e+00 +5.5811e+00 +2.6789e+00 +3.3071e+00 +4.4669e+00 +2.3556e+00 +6.6927e-01 +2.7198e+00 +5.1473e+00 +1.9297e+00
% function evaluation | noise-free fitness - Fopt (6.442000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.170845249e+01 +2.170845249e+01 +8.612845249e+01 +8.612845249e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 +1.832326477e+01 +1.832326477e+01 +8.274326477e+01 +8.274326477e+01 +2.6829e+00 +2.2497e-01 +6.7094e+00 -1.9488e+00 +5.6994e-01 +1.0134e+00 -4.0347e+00 -2.0031e+00 -2.1456e+00 +4.2208e+00 +8.2191e-01 -9.7985e-01 +4.8163e+00 -6.2074e+00 +6.9035e-01 +1.1145e+00 +3.0502e+00 +1.8975e+00 -3.7008e-01 +2.7087e+00
5 +1.275571716e+01 +1.275571716e+01 +7.717571716e+01 +7.717571716e+01 +2.8763e+00 +3.8839e-01 +6.6163e+00 -2.1101e+00 +6.7534e-01 +9.0201e-01 -4.1722e+00 -1.8329e+00 -2.3066e+00 +4.4823e+00 +9.9587e-01 -1.0753e+00 +4.9167e+00 -6.5507e+00 +6.7544e-01 +1.1545e+00 +2.8423e+00 +2.0825e+00 -4.4842e-01 +2.6501e+00
6 +1.232700964e+01 +1.232700964e+01 +7.674700964e+01 +7.674700964e+01 +2.8597e+00 +3.0027e-01 +6.4843e+00 -2.0959e+00 +5.4603e-01 +7.7395e-01 -4.3887e+00 -1.9921e+00 -2.2178e+00 +4.4447e+00 +1.0433e+00 -9.4734e-01 +5.0345e+00 -6.3194e+00 +4.9458e-01 +1.1313e+00 +2.8723e+00 +1.9341e+00 -4.9904e-01 +2.7538e+00
14 +1.150829411e+01 +1.150829411e+01 +7.592829411e+01 +7.592829411e+01 +2.8172e+00 +6.0461e-01 +6.5063e+00 -1.9744e+00 +5.1052e-01 +8.4593e-01 -4.2483e+00 -1.9949e+00 -2.1113e+00 +4.2630e+00 +9.5575e-01 -1.0080e+00 +4.8369e+00 -6.4641e+00 +5.3220e-01 +1.3530e+00 +2.9140e+00 +1.7970e+00 -4.5079e-01 +2.7011e+00
16 +9.451518674e+00 +9.451518674e+00 +7.387151867e+01 +7.387151867e+01 +2.7069e+00 +3.4116e-01 +6.6186e+00 -2.1273e+00 +4.5482e-01 +9.3833e-01 -4.0999e+00 -1.9548e+00 -2.1417e+00 +4.3895e+00 +8.0198e-01 -9.2853e-01 +4.7907e+00 -6.3750e+00 +5.9125e-01 +1.2268e+00 +2.7460e+00 +1.9688e+00 -4.0340e-01 +2.6885e+00
124 +8.960471704e+00 +8.960471704e+00 +7.338047170e+01 +7.338047170e+01 +2.9363e+00 +3.7548e-01 +6.5906e+00 -2.1927e+00 +7.3782e-01 +1.0920e+00 -4.1665e+00 -2.0233e+00 -2.0930e+00 +4.6294e+00 +9.6408e-01 -9.1545e-01 +4.9846e+00 -6.3174e+00 +5.4558e-01 +1.1008e+00 +3.0341e+00 +1.8378e+00 -5.1857e-01 +2.6660e+00
298 +7.766156665e+00 +7.766156665e+00 +7.218615666e+01 +7.218615666e+01 +3.1510e+00 +1.8184e-01 +6.2169e+00 -2.1354e+00 +7.7571e-01 +7.1842e-01 -3.8538e+00 -1.8282e+00 -2.2285e+00 +4.0623e+00 +1.0671e+00 -1.0176e+00 +5.0194e+00 -6.3887e+00 +3.7246e-01 +9.3361e-01 +2.8925e+00 +1.8321e+00 -3.8676e-01 +2.3964e+00
413 +7.400852808e+00 +7.400852808e+00 +7.182085281e+01 +7.182085281e+01 +3.0497e+00 +3.8779e-01 +6.2902e+00 -2.1388e+00 +8.1976e-01 +9.0635e-01 -4.2207e+00 -1.9055e+00 -2.1429e+00 +4.3717e+00 +1.1228e+00 -9.5206e-01 +4.8954e+00 -6.2578e+00 +1.3584e-01 +1.0067e+00 +2.9519e+00 +1.8902e+00 -3.7480e-01 +2.4616e+00
934 +6.989840582e+00 +6.989840582e+00 +7.140984058e+01 +7.140984058e+01 +3.2517e+00 +4.8921e-01 +6.1297e+00 -2.4947e+00 +5.7256e-01 +7.2896e-01 -4.0556e+00 -1.4187e+00 -2.0346e+00 +3.9423e+00 +1.2470e+00 -8.4989e-01 +4.5197e+00 -6.0796e+00 +5.8269e-01 +8.8838e-01 +3.1466e+00 +2.1589e+00 -5.9704e-01 +2.4884e+00
1061 +5.694328519e+00 +5.694328519e+00 +7.011432852e+01 +7.011432852e+01 +3.0769e+00 +1.9174e-01 +6.0677e+00 -2.4500e+00 +7.7692e-01 +8.3788e-01 -4.1783e+00 -1.5834e+00 -2.2157e+00 +3.8792e+00 +8.4272e-01 -7.4793e-01 +4.4820e+00 -6.0823e+00 +7.5940e-01 +1.0104e+00 +3.0586e+00 +2.0235e+00 -4.4611e-01 +2.2534e+00
1975 +3.657752561e+00 +3.657752561e+00 +6.807775256e+01 +6.807775256e+01 +3.4804e+00 +3.3142e-01 +5.7680e+00 -2.3685e+00 +1.3458e+00 +1.3023e+00 -3.8046e+00 -2.7018e+00 -2.3186e+00 +4.7939e+00 +1.2857e+00 -1.4935e+00 +4.9595e+00 -5.1214e+00 +8.6407e-01 +8.2370e-01 +2.5584e+00 +2.0795e+00 +4.9598e-02 +2.0192e+00
6687 +3.485948181e+00 +3.485948181e+00 +6.790594818e+01 +6.790594818e+01 +1.5330e+00 -2.9459e-01 +5.2973e+00 -2.0743e+00 +1.6810e+00 +2.4804e+00 -3.8814e+00 -3.8491e+00 -1.0559e+00 +5.2362e+00 +1.1212e+00 -1.5087e+00 +2.7779e+00 -5.5016e+00 +2.0164e+00 +1.9470e+00 +2.2315e+00 +2.6515e+00 -6.2812e-01 +2.5988e+00
16001 +3.432677175e+00 +3.432677175e+00 +6.785267717e+01 +6.785267717e+01 +2.0937e-01 -1.4385e+00 +2.8315e+00 +2.0837e+00 +4.7774e-01 +3.1240e+00 -1.4070e+00 -4.6376e-01 -1.6198e+00 +3.7900e+00 +4.9509e+00 -3.9890e-01 +2.9100e+00 -1.8017e+00 +4.4215e+00 +2.0799e+00 +1.9370e+00 +4.6006e+00 +2.3233e+00 +9.6508e-01
18436 +3.094357697e+00 +3.094357697e+00 +6.751435770e+01 +6.751435770e+01 +2.8300e-01 -1.5750e+00 +2.6849e+00 +2.6958e+00 +2.7079e-01 +4.1928e+00 -1.0890e+00 +7.2680e-01 -1.3801e+00 +3.5991e+00 +5.2347e+00 -6.5768e-01 +2.8843e+00 -2.2365e+00 +4.2344e+00 +1.7974e+00 +1.7932e+00 +4.8785e+00 +2.3123e+00 +1.6022e+00
18480 +2.492710110e+00 +2.492710110e+00 +6.691271011e+01 +6.691271011e+01 +3.0260e-01 -1.5852e+00 +2.6985e+00 +2.7114e+00 +2.6177e-01 +4.1991e+00 -1.1001e+00 +7.2932e-01 -1.3790e+00 +3.5797e+00 +5.2381e+00 -6.5800e-01 +2.8828e+00 -2.2018e+00 +4.2383e+00 +1.8091e+00 +1.8026e+00 +4.8677e+00 +2.3181e+00 +1.6061e+00
18788 +1.717963710e+00 +1.717963710e+00 +6.613796371e+01 +6.613796371e+01 +3.0284e-01 -1.5650e+00 +2.6822e+00 +2.7247e+00 +2.7522e-01 +4.2154e+00 -1.0710e+00 +7.5778e-01 -1.3365e+00 +3.5982e+00 +5.2435e+00 -6.5157e-01 +2.8990e+00 -2.2233e+00 +4.2268e+00 +1.8531e+00 +1.8025e+00 +4.8988e+00 +2.2950e+00 +1.5681e+00
18898 +1.580981141e+00 +1.580981141e+00 +6.600098114e+01 +6.600098114e+01 +3.1308e-01 -1.5578e+00 +2.6857e+00 +2.7030e+00 +2.6609e-01 +4.2102e+00 -1.0789e+00 +7.7173e-01 -1.3401e+00 +3.5886e+00 +5.2423e+00 -6.3135e-01 +2.8986e+00 -2.2311e+00 +4.2275e+00 +1.8593e+00 +1.7986e+00 +4.9064e+00 +2.2922e+00 +1.5649e+00
18904 +1.477572171e+00 +1.477572171e+00 +6.589757217e+01 +6.589757217e+01 +3.0273e-01 -1.5471e+00 +2.6865e+00 +2.7086e+00 +2.6048e-01 +4.2020e+00 -1.0625e+00 +7.7951e-01 -1.3328e+00 +3.5989e+00 +5.2421e+00 -6.2763e-01 +2.9130e+00 -2.2394e+00 +4.2355e+00 +1.8461e+00 +1.8018e+00 +4.9003e+00 +2.2948e+00 +1.5585e+00
18964 +1.403075217e+00 +1.403075217e+00 +6.582307522e+01 +6.582307522e+01 +3.0428e-01 -1.5528e+00 +2.6813e+00 +2.7186e+00 +2.6412e-01 +4.2071e+00 -1.0734e+00 +7.8368e-01 -1.3410e+00 +3.5863e+00 +5.2434e+00 -6.4251e-01 +2.8996e+00 -2.2441e+00 +4.2323e+00 +1.8570e+00 +1.7990e+00 +4.9071e+00 +2.2917e+00 +1.5511e+00
18976 +1.278749487e+00 +1.278749487e+00 +6.569874949e+01 +6.569874949e+01 +2.9122e-01 -1.5516e+00 +2.6763e+00 +2.7278e+00 +2.5270e-01 +4.2115e+00 -1.0726e+00 +7.8421e-01 -1.3387e+00 +3.5843e+00 +5.2357e+00 -6.5545e-01 +2.8970e+00 -2.2294e+00 +4.2296e+00 +1.8675e+00 +1.7913e+00 +4.9171e+00 +2.2865e+00 +1.5507e+00
19030 +8.633828518e-01 +8.633828518e-01 +6.528338285e+01 +6.528338285e+01 +2.9970e-01 -1.5499e+00 +2.6788e+00 +2.7413e+00 +2.6174e-01 +4.2094e+00 -1.0836e+00 +7.8366e-01 -1.3425e+00 +3.5829e+00 +5.2361e+00 -6.5257e-01 +2.8977e+00 -2.2311e+00 +4.2370e+00 +1.8578e+00 +1.8002e+00 +4.9078e+00 +2.2859e+00 +1.5483e+00
19294 +6.232390861e-01 +6.232390861e-01 +6.504323909e+01 +6.504323909e+01 +2.9434e-01 -1.5424e+00 +2.6799e+00 +2.7278e+00 +2.5808e-01 +4.2043e+00 -1.0820e+00 +7.7942e-01 -1.3340e+00 +3.5826e+00 +5.2470e+00 -6.4571e-01 +2.8996e+00 -2.2367e+00 +4.2309e+00 +1.8550e+00 +1.8009e+00 +4.9132e+00 +2.2895e+00 +1.5504e+00
19382 +4.984845593e-01 +4.984845593e-01 +6.491848456e+01 +6.491848456e+01 +2.9686e-01 -1.5432e+00 +2.6795e+00 +2.7325e+00 +2.6024e-01 +4.2072e+00 -1.0807e+00 +7.7881e-01 -1.3373e+00 +3.5853e+00 +5.2492e+00 -6.4300e-01 +2.9024e+00 -2.2306e+00 +4.2335e+00 +1.8552e+00 +1.8028e+00 +4.9134e+00 +2.2873e+00 +1.5577e+00
19624 +4.222896364e-01 +4.222896364e-01 +6.484228964e+01 +6.484228964e+01 +2.9508e-01 -1.5377e+00 +2.6830e+00 +2.7231e+00 +2.5883e-01 +4.2064e+00 -1.0769e+00 +7.7753e-01 -1.3360e+00 +3.5853e+00 +5.2485e+00 -6.3947e-01 +2.9003e+00 -2.2304e+00 +4.2324e+00 +1.8537e+00 +1.8060e+00 +4.9088e+00 +2.2878e+00 +1.5601e+00
19778 +4.102291603e-01 +4.102291603e-01 +6.483022916e+01 +6.483022916e+01 +2.9565e-01 -1.5389e+00 +2.6831e+00 +2.7197e+00 +2.5887e-01 +4.2070e+00 -1.0803e+00 +7.7847e-01 -1.3381e+00 +3.5854e+00 +5.2446e+00 -6.3727e-01 +2.8981e+00 -2.2320e+00 +4.2338e+00 +1.8554e+00 +1.8050e+00 +4.9095e+00 +2.2892e+00 +1.5596e+00
19800 +3.834351490e-01 +3.834351490e-01 +6.480343515e+01 +6.480343515e+01 +2.9693e-01 -1.5390e+00 +2.6837e+00 +2.7177e+00 +2.5856e-01 +4.2073e+00 -1.0793e+00 +7.7910e-01 -1.3392e+00 +3.5855e+00 +5.2444e+00 -6.3787e-01 +2.8975e+00 -2.2326e+00 +4.2330e+00 +1.8559e+00 +1.8053e+00 +4.9099e+00 +2.2888e+00 +1.5590e+00
19822 +3.644891434e-01 +3.644891434e-01 +6.478448914e+01 +6.478448914e+01 +2.9566e-01 -1.5399e+00 +2.6838e+00 +2.7169e+00 +2.5856e-01 +4.2077e+00 -1.0778e+00 +7.8105e-01 -1.3391e+00 +3.5857e+00 +5.2451e+00 -6.3657e-01 +2.8983e+00 -2.2320e+00 +4.2335e+00 +1.8558e+00 +1.8060e+00 +4.9107e+00 +2.2870e+00 +1.5593e+00
19910 +3.388550752e-01 +3.388550752e-01 +6.475885508e+01 +6.475885508e+01 +2.9838e-01 -1.5407e+00 +2.6837e+00 +2.7182e+00 +2.5638e-01 +4.2078e+00 -1.0782e+00 +7.8109e-01 -1.3401e+00 +3.5870e+00 +5.2442e+00 -6.3398e-01 +2.8982e+00 -2.2324e+00 +4.2315e+00 +1.8546e+00 +1.8050e+00 +4.9110e+00 +2.2876e+00 +1.5615e+00
20020 +3.311773253e-01 +3.311773253e-01 +6.475117733e+01 +6.475117733e+01 +2.9846e-01 -1.5398e+00 +2.6848e+00 +2.7155e+00 +2.5509e-01 +4.2064e+00 -1.0773e+00 +7.8034e-01 -1.3389e+00 +3.5874e+00 +5.2445e+00 -6.3354e-01 +2.8981e+00 -2.2322e+00 +4.2322e+00 +1.8538e+00 +1.8044e+00 +4.9122e+00 +2.2873e+00 +1.5622e+00
20064 +3.172463901e-01 +3.172463901e-01 +6.473724639e+01 +6.473724639e+01 +2.9927e-01 -1.5388e+00 +2.6855e+00 +2.7152e+00 +2.5441e-01 +4.2063e+00 -1.0785e+00 +7.8151e-01 -1.3384e+00 +3.5876e+00 +5.2441e+00 -6.3229e-01 +2.8978e+00 -2.2327e+00 +4.2310e+00 +1.8537e+00 +1.8052e+00 +4.9128e+00 +2.2871e+00 +1.5621e+00
20328 +3.067505558e-01 +3.067505558e-01 +6.472675056e+01 +6.472675056e+01 +2.9854e-01 -1.5397e+00 +2.6845e+00 +2.7194e+00 +2.5575e-01 +4.2053e+00 -1.0796e+00 +7.8007e-01 -1.3389e+00 +3.5883e+00 +5.2425e+00 -6.3342e-01 +2.8975e+00 -2.2314e+00 +4.2296e+00 +1.8555e+00 +1.8050e+00 +4.9114e+00 +2.2881e+00 +1.5608e+00
20372 +2.955162478e-01 +2.955162478e-01 +6.471551625e+01 +6.471551625e+01 +2.9836e-01 -1.5391e+00 +2.6847e+00 +2.7207e+00 +2.5484e-01 +4.2055e+00 -1.0790e+00 +7.7994e-01 -1.3385e+00 +3.5877e+00 +5.2436e+00 -6.3402e-01 +2.8978e+00 -2.2314e+00 +4.2289e+00 +1.8563e+00 +1.8049e+00 +4.9114e+00 +2.2889e+00 +1.5612e+00
20394 +2.943208244e-01 +2.943208244e-01 +6.471432082e+01 +6.471432082e+01 +2.9861e-01 -1.5394e+00 +2.6850e+00 +2.7201e+00 +2.5514e-01 +4.2055e+00 -1.0789e+00 +7.7946e-01 -1.3381e+00 +3.5873e+00 +5.2436e+00 -6.3413e-01 +2.8975e+00 -2.2315e+00 +4.2293e+00 +1.8563e+00 +1.8045e+00 +4.9113e+00 +2.2889e+00 +1.5606e+00
20438 +2.845081507e-01 +2.845081507e-01 +6.470450815e+01 +6.470450815e+01 +2.9775e-01 -1.5390e+00 +2.6849e+00 +2.7198e+00 +2.5603e-01 +4.2052e+00 -1.0786e+00 +7.7902e-01 -1.3377e+00 +3.5874e+00 +5.2442e+00 -6.3442e-01 +2.8976e+00 -2.2321e+00 +4.2296e+00 +1.8564e+00 +1.8051e+00 +4.9111e+00 +2.2894e+00 +1.5605e+00
20460 +2.684038181e-01 +2.684038181e-01 +6.468840382e+01 +6.468840382e+01 +2.9777e-01 -1.5391e+00 +2.6848e+00 +2.7189e+00 +2.5634e-01 +4.2053e+00 -1.0785e+00 +7.7922e-01 -1.3381e+00 +3.5878e+00 +5.2438e+00 -6.3457e-01 +2.8976e+00 -2.2326e+00 +4.2295e+00 +1.8566e+00 +1.8054e+00 +4.9105e+00 +2.2893e+00 +1.5609e+00
20702 +2.451637764e-01 +2.451637764e-01 +6.466516378e+01 +6.466516378e+01 +2.9733e-01 -1.5395e+00 +2.6843e+00 +2.7192e+00 +2.5784e-01 +4.2054e+00 -1.0786e+00 +7.7899e-01 -1.3380e+00 +3.5889e+00 +5.2432e+00 -6.3421e-01 +2.8972e+00 -2.2333e+00 +4.2296e+00 +1.8568e+00 +1.8055e+00 +4.9111e+00 +2.2900e+00 +1.5594e+00
21076 +2.394094867e-01 +2.394094867e-01 +6.465940949e+01 +6.465940949e+01 +2.9707e-01 -1.5407e+00 +2.6842e+00 +2.7200e+00 +2.5775e-01 +4.2044e+00 -1.0775e+00 +7.8012e-01 -1.3385e+00 +3.5881e+00 +5.2431e+00 -6.3476e-01 +2.8973e+00 -2.2338e+00 +4.2292e+00 +1.8575e+00 +1.8060e+00 +4.9101e+00 +2.2899e+00 +1.5596e+00
21098 +2.278395742e-01 +2.278395742e-01 +6.464783957e+01 +6.464783957e+01 +2.9690e-01 -1.5409e+00 +2.6840e+00 +2.7195e+00 +2.5791e-01 +4.2042e+00 -1.0779e+00 +7.7996e-01 -1.3386e+00 +3.5880e+00 +5.2430e+00 -6.3477e-01 +2.8973e+00 -2.2338e+00 +4.2291e+00 +1.8577e+00 +1.8060e+00 +4.9103e+00 +2.2899e+00 +1.5595e+00
21296 +2.233959966e-01 +2.233959966e-01 +6.464339600e+01 +6.464339600e+01 +2.9651e-01 -1.5407e+00 +2.6843e+00 +2.7203e+00 +2.5791e-01 +4.2040e+00 -1.0779e+00 +7.7934e-01 -1.3386e+00 +3.5882e+00 +5.2429e+00 -6.3424e-01 +2.8972e+00 -2.2340e+00 +4.2289e+00 +1.8579e+00 +1.8055e+00 +4.9105e+00 +2.2903e+00 +1.5600e+00
21626 +2.187259955e-01 +2.187259955e-01 +6.463872600e+01 +6.463872600e+01 +2.9609e-01 -1.5404e+00 +2.6844e+00 +2.7200e+00 +2.5767e-01 +4.2043e+00 -1.0778e+00 +7.7939e-01 -1.3380e+00 +3.5882e+00 +5.2426e+00 -6.3465e-01 +2.8970e+00 -2.2338e+00 +4.2289e+00 +1.8580e+00 +1.8054e+00 +4.9108e+00 +2.2896e+00 +1.5598e+00
21692 +2.119888192e-01 +2.119888192e-01 +6.463198882e+01 +6.463198882e+01 +2.9580e-01 -1.5404e+00 +2.6844e+00 +2.7201e+00 +2.5783e-01 +4.2041e+00 -1.0780e+00 +7.7926e-01 -1.3380e+00 +3.5883e+00 +5.2425e+00 -6.3492e-01 +2.8969e+00 -2.2339e+00 +4.2286e+00 +1.8581e+00 +1.8054e+00 +4.9108e+00 +2.2897e+00 +1.5598e+00
21824 +2.060081158e-01 +2.060081158e-01 +6.462600812e+01 +6.462600812e+01 +2.9592e-01 -1.5407e+00 +2.6843e+00 +2.7204e+00 +2.5783e-01 +4.2040e+00 -1.0782e+00 +7.7921e-01 -1.3382e+00 +3.5883e+00 +5.2425e+00 -6.3485e-01 +2.8969e+00 -2.2337e+00 +4.2284e+00 +1.8583e+00 +1.8055e+00 +4.9108e+00 +2.2898e+00 +1.5597e+00
22176 +2.041621115e-01 +2.041621115e-01 +6.462416211e+01 +6.462416211e+01 +2.9601e-01 -1.5407e+00 +2.6844e+00 +2.7207e+00 +2.5773e-01 +4.2041e+00 -1.0785e+00 +7.7931e-01 -1.3382e+00 +3.5884e+00 +5.2424e+00 -6.3499e-01 +2.8970e+00 -2.2334e+00 +4.2282e+00 +1.8584e+00 +1.8055e+00 +4.9107e+00 +2.2896e+00 +1.5596e+00
22836 +1.987132751e-01 +1.987132751e-01 +6.461871328e+01 +6.461871328e+01 +2.9578e-01 -1.5409e+00 +2.6845e+00 +2.7207e+00 +2.5782e-01 +4.2041e+00 -1.0784e+00 +7.7939e-01 -1.3381e+00 +3.5885e+00 +5.2423e+00 -6.3483e-01 +2.8970e+00 -2.2334e+00 +4.2281e+00 +1.8585e+00 +1.8053e+00 +4.9107e+00 +2.2898e+00 +1.5597e+00
24134 +1.947822029e-01 +1.947822029e-01 +6.461478220e+01 +6.461478220e+01 +2.9572e-01 -1.5409e+00 +2.6845e+00 +2.7207e+00 +2.5778e-01 +4.2041e+00 -1.0784e+00 +7.7952e-01 -1.3381e+00 +3.5884e+00 +5.2423e+00 -6.3487e-01 +2.8971e+00 -2.2334e+00 +4.2281e+00 +1.8586e+00 +1.8052e+00 +4.9107e+00 +2.2897e+00 +1.5597e+00
% function evaluation | noise-free fitness - Fopt (7.514000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.109038174e+01 +2.109038174e+01 +9.623038174e+01 +9.623038174e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 +1.733794127e+01 +1.733794127e+01 +9.247794127e+01 +9.247794127e+01 -1.2965e+00 -3.8821e+00 -2.2353e-01 +1.4908e+00 -1.0702e+00 +4.4480e+00 +3.0700e-01 -9.2911e-01 -1.5035e+00 +6.6080e-01 -2.9947e+00 +2.3389e+00 +2.2455e+00 -3.6926e+00 -8.8376e-02 +2.0969e+00 -3.9227e-01 -5.1748e+00 +8.1385e-01 +1.7694e+00
3 +1.040358396e+01 +1.040358396e+01 +8.554358396e+01 +8.554358396e+01 -1.2280e+00 -3.9500e+00 -1.7014e-01 +1.4853e+00 -1.0800e+00 +4.6090e+00 +2.8243e-01 -6.3809e-01 -1.2734e+00 +5.8456e-01 -2.9482e+00 +2.3728e+00 +2.2171e+00 -3.7365e+00 -2.5827e-01 +2.0007e+00 -5.5821e-01 -5.1601e+00 +8.2439e-01 +1.6404e+00
13 +7.411963341e+00 +7.411963341e+00 +8.255196334e+01 +8.255196334e+01 -1.2659e+00 -3.9234e+00 -1.6191e-01 +1.6004e+00 -9.0482e-01 +4.5037e+00 +3.1349e-01 -7.2815e-01 -1.4832e+00 +5.3458e-01 -2.9763e+00 +2.5365e+00 +1.9767e+00 -3.7272e+00 -2.6851e-01 +2.2016e+00 -6.3215e-01 -4.9935e+00 +7.8216e-01 +1.7131e+00
17 +5.821291066e+00 +5.821291066e+00 +8.096129107e+01 +8.096129107e+01 -1.4870e+00 -3.9894e+00 -4.4910e-01 +1.6237e+00 -1.0857e+00 +4.3571e+00 +5.4685e-01 -7.2966e-01 -1.3992e+00 +6.8161e-01 -2.8888e+00 +2.6576e+00 +2.0530e+00 -3.8076e+00 -1.8466e-01 +2.0324e+00 -5.4893e-01 -5.2603e+00 +7.5877e-01 +1.6863e+00
176 +4.506291203e+00 +4.506291203e+00 +7.964629120e+01 +7.964629120e+01 -1.4388e+00 -3.6386e+00 -8.8705e-02 +1.4286e+00 -1.2325e+00 +4.4337e+00 +1.9650e-01 -7.6194e-01 -1.3910e+00 +3.0519e-01 -3.0775e+00 +2.4374e+00 +1.9692e+00 -3.7560e+00 -3.4915e-01 +1.9354e+00 -7.3029e-01 -5.4090e+00 +7.7829e-01 +1.5406e+00
382 +4.385949174e+00 +4.385949174e+00 +7.952594917e+01 +7.952594917e+01 -1.4963e+00 -3.3688e+00 +6.8400e-02 +1.5300e+00 -1.1561e+00 +4.3469e+00 +2.6257e-01 -1.0328e+00 -1.7193e+00 +1.2180e-02 -3.0406e+00 +2.0837e+00 +1.9900e+00 -3.5764e+00 -2.1545e-01 +1.8242e+00 -8.5008e-01 -5.0169e+00 +8.6002e-01 +1.7368e+00
525 +3.137190923e+00 +3.137190923e+00 +7.827719092e+01 +7.827719092e+01 -1.4694e+00 -3.4543e+00 -8.7722e-02 +1.5749e+00 -1.0512e+00 +4.4772e+00 +1.9786e-01 -9.7443e-01 -1.5697e+00 +3.1179e-01 -2.9032e+00 +2.3578e+00 +2.1788e+00 -3.5429e+00 -3.8764e-01 +1.4577e+00 -8.2786e-01 -5.3313e+00 +1.0807e+00 +1.3893e+00
