% function evaluation | noise-free fitness - Fopt (-4.620900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1694 +1.534492048e+02 +1.534492048e+02 +2.252192048e+02 +2.252192048e+02 -1.0964e-01 +1.7790e+00 +1.3031e+00 -1.5331e+00 +1.5861e+00 -1.2886e-02 -7.9983e-01 -4.2107e+00 +3.7207e+00 +1.8633e+00 +1.8059e+00 -7.3098e-03 -3.0939e+00 -2.6029e+00 +9.4558e-02 +7.1435e-01 +1.6137e+00 -1.1687e-01 +4.1989e+00 +3.3708e-01
2188 +1.402610567e+02 +1.402610567e+02 +2.120310567e+02 +2.120310567e+02 -1.0758e-01 +1.7320e+00 +1.7190e+00 -1.3876e+00 +3.1441e-02 +5.8102e-01 -1.3759e+00 -2.7789e+00 +5.0019e+00 +8.0795e-01 +2.7624e+00 -4.0147e-01 -3.5428e+00 -3.5784e+00 -1.2719e-01 -3.9032e-01 +1.6710e+00 +4.5163e-01 +4.5133e+00 +3.8836e-01
2552 +1.372301513e+02 +1.372301513e+02 +2.090001513e+02 +2.090001513e+02 -1.1943e+00 +1.8850e+00 +2.3765e+00 -2.1909e-01 -2.9247e-02 +6.0520e-01 -9.3041e-01 -2.3918e+00 +4.7200e+00 +1.9383e+00 +2.3705e+00 +2.8421e-02 -2.6205e+00 -3.2192e+00 -4.9949e-01 -6.5324e-02 +1.3678e+00 -2.5700e-02 +4.4690e+00 +6.8735e-02
3710 +1.112193715e+02 +1.112193715e+02 +1.829893715e+02 +1.829893715e+02 -1.2566e+00 +1.9149e+00 +4.0861e-01 +6.3059e-01 -7.8606e-01 +4.5321e-02 -2.3585e+00 -3.6072e+00 +3.8914e+00 +2.0214e+00 +1.6040e+00 -5.9461e-01 -3.0282e+00 -4.1056e+00 +2.1772e-01 -3.7468e-01 +9.7810e-01 +3.7252e-01 +3.5527e+00 -2.6293e-01
4202 +9.573767494e+01 +9.573767494e+01 +1.675076749e+02 +1.675076749e+02 -1.1976e+00 +1.8526e+00 +4.5784e-01 +7.8016e-01 -1.1109e+00 +8.2448e-02 -1.6987e+00 -3.7469e+00 +3.2084e+00 +2.5940e+00 +1.6909e+00 -4.7618e-01 -3.0386e+00 -3.6563e+00 +4.8194e-01 -4.9656e-01 +9.4099e-01 +3.6811e-01 +4.3673e+00 -2.1781e-01
4246 +8.108095375e+01 +8.108095375e+01 +1.528509538e+02 +1.528509538e+02 -1.2181e+00 +1.8202e+00 +5.6592e-01 +7.0815e-01 -1.1515e+00 -3.4697e-02 -1.4288e+00 -3.7162e+00 +3.6848e+00 +2.5741e+00 +1.7342e+00 -4.9006e-01 -2.9438e+00 -3.7836e+00 +5.5788e-01 -3.9889e-01 +9.0037e-01 +4.5784e-01 +4.5744e+00 -2.5706e-01
4554 +6.647062034e+01 +6.647062034e+01 +1.382406203e+02 +1.382406203e+02 -1.2587e+00 +1.7522e+00 +5.3420e-01 +8.4949e-01 -8.5778e-01 +1.0565e-01 -1.4517e+00 -3.8555e+00 +3.7510e+00 +1.9741e+00 +1.6677e+00 -8.9861e-01 -2.8869e+00 -3.6585e+00 +6.1518e-01 -4.2727e-01 +1.0125e+00 +4.0411e-01 +4.5442e+00 -2.2484e-01
4733 +6.210901288e+01 +6.210901288e+01 +1.338790129e+02 +1.338790129e+02 -1.1992e+00 +1.8202e+00 +5.9597e-01 +9.0968e-01 -8.0536e-01 +6.3446e-02 -1.4709e+00 -3.7468e+00 +3.7443e+00 +1.8603e+00 +1.7173e+00 -1.1079e+00 -3.0333e+00 -3.6312e+00 +5.5963e-01 -4.0190e-01 +8.2197e-01 +4.4505e-01 +4.3013e+00 -2.7726e-01
4752 +5.034420528e+01 +5.034420528e+01 +1.221142053e+02 +1.221142053e+02 -1.2180e+00 +1.6960e+00 +5.7817e-01 +8.2081e-01 -8.6362e-01 +1.0867e-01 -1.3243e+00 -3.7846e+00 +3.8102e+00 +1.9144e+00 +1.6822e+00 -1.0490e+00 -3.0364e+00 -3.6175e+00 +5.7320e-01 -3.3464e-01 +9.3530e-01 +4.1226e-01 +4.3214e+00 -2.4296e-01
4774 +4.566169236e+01 +4.566169236e+01 +1.174316924e+02 +1.174316924e+02 -1.2175e+00 +1.7337e+00 +5.4391e-01 +8.0297e-01 -8.6497e-01 +1.0068e-01 -1.3726e+00 -3.8398e+00 +3.8735e+00 +1.9258e+00 +1.6646e+00 -1.0745e+00 -3.0137e+00 -3.7258e+00 +6.2228e-01 -3.5453e-01 +9.0620e-01 +3.8539e-01 +4.3014e+00 -2.5937e-01
4796 +3.880585289e+01 +3.880585289e+01 +1.105758529e+02 +1.105758529e+02 -1.2194e+00 +1.7642e+00 +5.2672e-01 +8.1406e-01 -8.8164e-01 +6.6187e-02 -1.4091e+00 -3.8544e+00 +3.8691e+00 +1.9652e+00 +1.6918e+00 -1.0766e+00 -3.0447e+00 -3.6732e+00 +6.3153e-01 -3.9801e-01 +8.6897e-01 +3.9086e-01 +4.2862e+00 -2.6008e-01
4950 +3.777732204e+01 +3.777732204e+01 +1.095473220e+02 +1.095473220e+02 -1.2094e+00 +1.7415e+00 +5.2657e-01 +7.7205e-01 -8.4138e-01 +3.2104e-02 -1.3867e+00 -3.8431e+00 +3.8297e+00 +1.9504e+00 +1.7197e+00 -9.5757e-01 -3.0665e+00 -3.6573e+00 +6.3961e-01 -4.2365e-01 +9.3510e-01 +4.0392e-01 +4.2277e+00 -2.6740e-01
4972 +3.709472288e+01 +3.709472288e+01 +1.088647229e+02 +1.088647229e+02 -1.2190e+00 +1.7328e+00 +5.2988e-01 +7.7455e-01 -8.4604e-01 +3.9147e-02 -1.3872e+00 -3.8185e+00 +3.8446e+00 +1.9192e+00 +1.7000e+00 -9.6121e-01 -3.0318e+00 -3.6651e+00 +6.2827e-01 -4.3245e-01 +9.5844e-01 +4.0619e-01 +4.2460e+00 -2.5388e-01
4994 +3.391201115e+01 +3.391201115e+01 +1.056820111e+02 +1.056820111e+02 -1.2074e+00 +1.7320e+00 +5.2248e-01 +7.7786e-01 -8.5139e-01 +3.0360e-02 -1.4492e+00 -3.7951e+00 +3.8650e+00 +1.9049e+00 +1.6878e+00 -9.8452e-01 -3.0307e+00 -3.6528e+00 +6.1227e-01 -4.3075e-01 +9.4909e-01 +4.0279e-01 +4.2452e+00 -2.5470e-01
5016 +3.008135905e+01 +3.008135905e+01 +1.018513591e+02 +1.018513591e+02 -1.2090e+00 +1.7481e+00 +5.3552e-01 +7.7790e-01 -8.7870e-01 +2.4314e-02 -1.4270e+00 -3.7764e+00 +3.8359e+00 +1.9030e+00 +1.6986e+00 -9.6499e-01 -3.0166e+00 -3.6783e+00 +6.1798e-01 -4.1176e-01 +9.2033e-01 +4.0924e-01 +4.2623e+00 -2.4238e-01
5126 +2.842098436e+01 +2.842098436e+01 +1.001909844e+02 +1.001909844e+02 -1.2299e+00 +1.7393e+00 +5.0985e-01 +8.0264e-01 -9.0471e-01 +1.1585e-02 -1.4191e+00 -3.7851e+00 +3.8221e+00 +1.9339e+00 +1.7093e+00 -1.0065e+00 -3.0335e+00 -3.6152e+00 +6.1347e-01 -3.9594e-01 +9.1925e-01 +4.1205e-01 +4.2367e+00 -2.4514e-01
5192 +2.813304840e+01 +2.813304840e+01 +9.990304840e+01 +9.990304840e+01 -1.2239e+00 +1.7482e+00 +5.2329e-01 +7.9705e-01 -9.1946e-01 -2.3972e-02 -1.4479e+00 -3.7987e+00 +3.8496e+00 +1.9273e+00 +1.6926e+00 -1.0250e+00 -3.0317e+00 -3.6211e+00 +5.9773e-01 -4.0207e-01 +9.0886e-01 +4.0493e-01 +4.2529e+00 -2.4118e-01
5236 +2.748851689e+01 +2.748851689e+01 +9.925851689e+01 +9.925851689e+01 -1.2162e+00 +1.7598e+00 +5.2505e-01 +8.1269e-01 -9.3831e-01 +5.1109e-04 -1.4809e+00 -3.7910e+00 +3.8439e+00 +1.9032e+00 +1.6942e+00 -1.0063e+00 -3.0261e+00 -3.6235e+00 +5.9770e-01 -3.8175e-01 +9.2432e-01 +4.1295e-01 +4.2859e+00 -2.3814e-01
5280 +2.568700585e+01 +2.568700585e+01 +9.745700585e+01 +9.745700585e+01 -1.1961e+00 +1.7635e+00 +5.2412e-01 +8.2952e-01 -9.3255e-01 +2.3607e-02 -1.4408e+00 -3.8168e+00 +3.8152e+00 +1.9299e+00 +1.6907e+00 -9.9427e-01 -3.0441e+00 -3.6128e+00 +6.1639e-01 -4.0310e-01 +9.0462e-01 +4.1566e-01 +4.2835e+00 -2.5487e-01
5412 +2.492931231e+01 +2.492931231e+01 +9.669931231e+01 +9.669931231e+01 -1.2145e+00 +1.7828e+00 +5.2881e-01 +8.3181e-01 -9.4610e-01 +5.8387e-02 -1.4575e+00 -3.8038e+00 +3.7994e+00 +1.9124e+00 +1.7070e+00 -9.8893e-01 -3.0444e+00 -3.6382e+00 +6.1274e-01 -4.0761e-01 +8.9259e-01 +4.0875e-01 +4.2627e+00 -2.4857e-01
5434 +2.404540018e+01 +2.404540018e+01 +9.581540018e+01 +9.581540018e+01 -1.2153e+00 +1.7818e+00 +5.2926e-01 +8.3337e-01 -9.5638e-01 +4.1098e-02 -1.4615e+00 -3.8019e+00 +3.8179e+00 +1.9157e+00 +1.7072e+00 -9.7454e-01 -3.0428e+00 -3.6399e+00 +6.2306e-01 -4.1132e-01 +9.0496e-01 +4.0965e-01 +4.2625e+00 -2.5319e-01
5500 +2.383783228e+01 +2.383783228e+01 +9.560783228e+01 +9.560783228e+01 -1.2185e+00 +1.7727e+00 +5.3645e-01 +8.3522e-01 -9.7760e-01 +4.2219e-02 -1.4624e+00 -3.8117e+00 +3.8307e+00 +1.9157e+00 +1.7065e+00 -9.6920e-01 -3.0400e+00 -3.6265e+00 +6.2243e-01 -3.9640e-01 +9.1421e-01 +4.1920e-01 +4.2707e+00 -2.6096e-01
5896 +2.340893107e+01 +2.340893107e+01 +9.517893107e+01 +9.517893107e+01 -1.2025e+00 +1.7843e+00 +5.3176e-01 +8.1624e-01 -9.7840e-01 +9.7096e-02 -1.4684e+00 -3.8008e+00 +3.8184e+00 +1.9085e+00 +1.7007e+00 -9.8442e-01 -3.0419e+00 -3.6250e+00 +6.1664e-01 -3.9945e-01 +9.1474e-01 +4.1370e-01 +4.2694e+00 -2.4963e-01
6578 +2.290384064e+01 +2.290384064e+01 +9.467384064e+01 +9.467384064e+01 -1.2229e+00 +1.7971e+00 +5.3176e-01 +8.1491e-01 -9.8512e-01 +1.0080e-01 -1.4670e+00 -3.8059e+00 +3.8242e+00 +1.9142e+00 +1.7043e+00 -9.7791e-01 -3.0337e+00 -3.6273e+00 +6.2090e-01 -4.0209e-01 +9.0909e-01 +4.1260e-01 +4.2700e+00 -2.5418e-01
% function evaluation | noise-free fitness - Fopt (8.448800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +9.894553381e+02 +9.894553381e+02 +1.834335338e+03 +1.834335338e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
176 +9.222527599e+02 +9.222527599e+02 +1.767132760e+03 +1.767132760e+03 +2.1808e+00 -4.8032e-01 +1.8060e+00 +1.2468e+00 -6.6881e-01 +5.1240e-01 -3.8890e+00 -1.6220e+00 -3.2681e+00 -1.9667e-01 -2.1313e+00 +6.6643e+00 +8.7955e-01 +2.2108e+00 +3.6801e+00 +1.6991e+00 +3.0346e+00 -1.1867e+00 -3.5087e+00 -3.5099e+00
182 +9.096324709e+02 +9.096324709e+02 +1.754512471e+03 +1.754512471e+03 +2.1327e+00 -4.7580e-01 +1.4799e+00 +8.2019e-01 -7.9075e-01 +2.3850e-01 -4.6168e+00 -1.2326e+00 -3.3893e+00 -1.2878e-01 -1.9851e+00 +6.4340e+00 +5.0184e-01 +2.1716e+00 +3.7350e+00 +1.7051e+00 +2.7790e+00 -1.0670e+00 -3.3096e+00 -4.0046e+00
198 +8.860065471e+02 +8.860065471e+02 +1.730886547e+03 +1.730886547e+03 +2.3239e+00 -4.8622e-01 +1.7576e+00 +1.0799e+00 -5.8180e-01 +4.4933e-01 -4.0879e+00 -1.5927e+00 -3.2689e+00 -2.5149e-01 -2.0862e+00 +6.8006e+00 +7.8701e-01 +2.0909e+00 +3.5283e+00 +1.9681e+00 +2.7554e+00 -1.0729e+00 -3.1666e+00 -3.5738e+00
204 +7.401135171e+02 +7.401135171e+02 +1.584993517e+03 +1.584993517e+03 +2.7786e+00 -5.8091e-01 +2.0901e+00 +9.9645e-01 -2.6931e-01 +8.4307e-01 -3.7308e+00 -1.6919e+00 -3.6749e+00 -6.9279e-01 -1.9034e+00 +6.3502e+00 +8.5950e-01 +2.1928e+00 +2.7518e+00 +1.9754e+00 +2.8024e+00 -1.4889e+00 -1.7424e+00 -2.8541e+00
235 +7.014555520e+02 +7.014555520e+02 +1.546335552e+03 +1.546335552e+03 +2.6563e+00 -9.2144e-01 +2.1219e+00 +1.4107e+00 -6.1324e-01 +3.9676e-01 -3.5416e+00 -9.9353e-01 -3.1575e+00 +2.2376e-01 -1.4523e+00 +5.9517e+00 +6.7735e-01 +2.0768e+00 +2.6768e+00 +1.0616e+00 +2.2658e+00 -1.6375e+00 -1.2098e+00 -2.8748e+00
255 +6.843902333e+02 +6.843902333e+02 +1.529270233e+03 +1.529270233e+03 +2.4544e+00 -1.1817e+00 +1.2612e+00 +1.2189e+00 +7.2939e-01 +2.1037e-01 -3.2702e+00 -1.1534e+00 -3.2458e+00 +5.0996e-01 -1.6274e+00 +6.6857e+00 +1.1316e+00 +1.0655e+00 +2.8552e+00 +1.5217e+00 +2.0218e+00 -1.1355e+00 -1.0938e+00 -4.3838e+00
260 +6.459800644e+02 +6.459800644e+02 +1.490860064e+03 +1.490860064e+03 +2.4832e+00 -9.2446e-01 +1.4838e+00 +1.9235e+00 -1.1381e+00 +1.6044e-01 -3.6556e+00 -1.1424e+00 -3.5686e+00 +8.5823e-01 -2.3545e+00 +5.9066e+00 +1.3166e+00 +1.0677e+00 +3.3062e+00 +1.5821e+00 +9.9084e-01 -4.3932e-01 -1.7396e-01 -3.0432e+00
269 +6.168663613e+02 +6.168663613e+02 +1.461746361e+03 +1.461746361e+03 +2.1446e+00 -1.2114e+00 +1.6346e+00 +9.5222e-01 -3.5497e-01 -2.4802e-01 -2.9497e+00 -1.5059e+00 -3.9581e+00 -1.4205e-01 -2.3670e+00 +6.4941e+00 +6.0276e-01 +2.0967e+00 +1.9596e+00 +1.9036e+00 +6.2564e-01 -1.5046e+00 -1.2534e-01 -3.4738e+00
272 +6.034839424e+02 +6.034839424e+02 +1.448363942e+03 +1.448363942e+03 +1.0406e+00 -1.3248e+00 +1.2266e+00 +4.2284e-01 -3.4469e-01 +6.5338e-01 -3.4691e+00 -1.9679e-01 -4.5531e+00 -8.4956e-02 -1.7405e+00 +6.1448e+00 +1.5036e+00 +1.4770e+00 +2.1371e+00 +8.5381e-01 +2.0360e+00 -1.7426e+00 +1.3091e+00 -3.9181e+00
290 +6.002618249e+02 +6.002618249e+02 +1.445141825e+03 +1.445141825e+03 +2.3271e+00 +4.9804e-01 +9.6223e-01 +9.6934e-01 -5.9547e-01 -5.1026e-01 -3.0676e+00 -6.5203e-01 -3.7512e+00 -1.2781e+00 -8.9813e-01 +6.8273e+00 +1.3510e-01 +1.3887e+00 +2.3159e+00 +1.9252e+00 -1.1663e+00 -8.3395e-01 +1.8593e-01 -3.0979e+00
295 +5.662109050e+02 +5.662109050e+02 +1.411090905e+03 +1.411090905e+03 +3.1702e+00 -8.0406e-01 +8.3697e-01 +6.5747e-01 +1.2203e+00 +3.1012e-01 -3.8728e+00 -1.0724e+00 -3.7013e+00 -8.3215e-01 -9.9936e-01 +6.3962e+00 +2.6392e+00 +1.3712e+00 +2.0154e+00 +1.2630e+00 +1.9298e+00 -2.4811e+00 +8.3472e-01 -3.1264e+00
303 +5.011356530e+02 +5.011356530e+02 +1.346015653e+03 +1.346015653e+03 +1.6577e+00 -1.5027e+00 +1.4940e+00 -5.9035e-01 -6.4346e-01 -4.1872e-01 -3.4475e+00 -9.8376e-01 -5.3329e+00 +5.5605e-01 -1.5200e+00 +4.6400e+00 +1.9328e+00 +7.7172e-01 +2.8947e+00 +2.4492e+00 +1.4447e+00 -2.3592e+00 +1.4518e+00 -4.6340e+00
304 +4.652903357e+02 +4.652903357e+02 +1.310170336e+03 +1.310170336e+03 +1.5643e+00 -8.5970e-01 +2.5384e-01 +1.0745e+00 -1.0913e+00 +6.0463e-01 -4.4745e+00 -1.9428e-01 -2.2538e+00 +6.2528e-01 -1.2722e+00 +5.2653e+00 +3.4088e-02 +9.8840e-01 +3.2537e+00 +1.7000e+00 +8.5511e-01 -9.8526e-01 +5.3938e-01 -3.1850e+00
322 +4.145909686e+02 +4.145909686e+02 +1.259470969e+03 +1.259470969e+03 +1.4835e+00 +3.3080e-01 +6.4711e-01 +3.4519e-01 +1.8767e-01 +4.9132e-01 -3.5782e+00 -4.5103e-01 -4.7611e+00 -7.2882e-01 -7.9668e-01 +5.7056e+00 +9.5898e-01 +3.4874e-01 +2.6041e+00 +4.0314e+00 +2.2325e+00 -2.6565e+00 +2.5781e+00 -4.2275e+00
329 +3.787972873e+02 +3.787972873e+02 +1.223677287e+03 +1.223677287e+03 +8.9321e-01 -1.6409e+00 +1.1316e+00 +8.1266e-01 +1.3225e-01 +3.6550e-01 -3.8467e+00 +3.7891e-02 -3.8293e+00 -4.4343e-01 -8.4601e-01 +5.0104e+00 +8.2393e-01 +4.5799e-01 +3.1284e+00 +1.9722e+00 +5.8399e-01 -1.9017e+00 +3.2620e+00 -4.6903e+00
359 +3.148693221e+02 +3.148693221e+02 +1.159749322e+03 +1.159749322e+03 +2.0342e+00 -4.2906e-01 -4.0534e-01 -9.0324e-01 +2.7289e-01 -3.0757e-01 -2.8712e+00 -2.7693e+00 -3.5334e+00 -2.1491e+00 -2.2852e+00 +4.0641e+00 -5.4603e-01 -1.5270e+00 +2.9034e+00 +2.8286e+00 +2.2050e+00 -1.9838e+00 +3.6337e+00 -3.0626e+00
398 +2.724625913e+02 +2.724625913e+02 +1.117342591e+03 +1.117342591e+03 +3.2783e+00 -3.3901e-01 -1.5136e+00 +1.3726e-01 +1.0515e+00 -2.3004e-01 -4.4404e+00 -1.0121e+00 -4.1022e+00 -9.2195e-01 -1.5231e+00 +4.4838e+00 +6.8217e-01 -6.4925e-01 +3.3112e+00 +2.8998e+00 +2.4899e-01 -1.9317e+00 +3.0226e+00 -2.2248e+00
580 +2.346104665e+02 +2.346104665e+02 +1.079490466e+03 +1.079490466e+03 +1.1535e+00 +1.0293e-02 -5.5305e+00 -5.0478e-01 +7.3651e-01 -4.5650e-01 -3.3764e+00 -9.7773e-01 -2.8297e+00 -7.9332e-01 -1.4630e+00 +3.4207e+00 -1.3740e+00 -1.3959e+00 +4.1244e+00 +1.1176e+00 +2.0637e+00 -1.6573e+00 +4.6295e+00 -3.4480e+00
704 +2.288219713e+02 +2.288219713e+02 +1.073701971e+03 +1.073701971e+03 +3.0149e+00 +1.0760e+00 -4.6007e+00 -2.4952e-01 +7.6813e-01 -1.2055e+00 -2.3081e+00 +1.0619e+00 -1.1805e-02 -2.0242e+00 -8.9685e-01 +2.3228e+00 -1.1218e+00 -6.2013e-01 +2.9198e+00 +3.1978e+00 +1.0955e+00 -1.2436e+00 +3.5871e+00 -3.1921e+00
719 +2.119497658e+02 +2.119497658e+02 +1.056829766e+03 +1.056829766e+03 +2.5242e+00 +7.4939e-01 -2.4400e+00 -1.2207e+00 +1.2712e+00 -1.3865e+00 -2.4254e+00 -9.9992e-01 -3.8671e-01 -2.1384e+00 -2.0327e+00 +3.6885e+00 -1.5857e+00 -5.9062e-01 +3.3478e+00 +3.1659e+00 +4.4775e-01 -7.6061e-01 +2.5798e+00 -4.2191e+00
817 +2.072252259e+02 +2.072252259e+02 +1.052105226e+03 +1.052105226e+03 +2.2361e+00 +1.3849e+00 -4.9467e+00 -7.2386e-01 +4.2606e-01 -3.5744e-01 -2.2348e+00 +2.1551e+00 +1.0665e+00 -2.0911e+00 -8.2284e-01 +2.7012e+00 -4.9864e-01 -8.4841e-01 +3.7894e+00 +2.7164e+00 +1.6476e-01 -2.6031e+00 +3.6101e+00 -3.1663e+00
821 +1.939931088e+02 +1.939931088e+02 +1.038873109e+03 +1.038873109e+03 +3.1696e+00 +1.6018e+00 -5.3605e+00 -1.1410e+00 +6.5894e-01 -4.7637e-01 -2.3328e+00 +1.4240e+00 +3.2742e-01 -1.7214e+00 -9.9169e-01 +2.8405e+00 -8.2317e-01 -6.6243e-01 +3.4611e+00 +2.2572e+00 +1.0860e+00 -2.4188e+00 +4.2886e+00 -2.9466e+00
833 +1.898742065e+02 +1.898742065e+02 +1.034754206e+03 +1.034754206e+03 +2.3364e+00 +9.7696e-01 -4.5782e+00 -1.1570e+00 +1.1805e+00 -1.0198e+00 -2.9637e+00 +1.0326e+00 +8.7025e-01 -1.2359e+00 -6.3612e-01 +2.9025e+00 -1.0355e+00 +2.5076e-01 +3.3241e+00 +3.3164e+00 +9.6386e-01 -1.5253e+00 +4.6893e+00 -3.5945e+00
858 +1.483780097e+02 +1.483780097e+02 +9.932580097e+02 +9.932580097e+02 +2.8980e+00 +1.2030e+00 -4.5541e+00 -6.6387e-01 +8.8249e-01 -2.6266e-01 -2.3766e+00 +1.6686e+00 +8.8987e-01 -2.1161e+00 -9.3183e-01 +3.2527e+00 -7.3313e-01 +3.8409e-02 +3.2254e+00 +2.5775e+00 +1.2556e+00 -1.9512e+00 +4.2909e+00 -3.4859e+00
2290 +1.476810016e+02 +1.476810016e+02 +9.925610016e+02 +9.925610016e+02 +3.1932e+00 +5.7898e-01 -3.6865e+00 +3.3952e-01 +1.1165e+00 -3.2254e-01 -2.6758e+00 +1.1536e+00 -1.0772e+00 -3.6135e+00 -1.4863e+00 +3.5395e+00 +1.2785e-01 -5.0965e-01 +2.9390e+00 +2.8003e+00 +1.1734e+00 -1.2034e+00 +3.5833e+00 -3.4230e+00
2350 +1.335576805e+02 +1.335576805e+02 +9.784376805e+02 +9.784376805e+02 +3.2376e+00 +6.0686e-01 -3.6589e+00 +3.3411e-01 +1.1004e+00 -5.0364e-01 -3.0755e+00 +9.5459e-01 -9.0788e-01 -3.7010e+00 -1.4448e+00 +3.4978e+00 -5.3589e-02 -7.0280e-01 +3.4350e+00 +3.0305e+00 +1.1979e+00 -1.6841e+00 +3.9066e+00 -3.5915e+00
2437 +1.294449363e+02 +1.294449363e+02 +9.743249363e+02 +9.743249363e+02 +3.1614e+00 +3.4951e-01 -3.3948e+00 +2.2809e-01 +9.6760e-01 -3.7669e-01 -2.7570e+00 +9.7495e-01 -9.1370e-01 -3.2323e+00 -2.1163e+00 +3.3290e+00 +3.3805e-01 -2.3165e-01 +3.1510e+00 +2.8045e+00 +1.1337e+00 -1.5248e+00 +4.6491e+00 -3.1530e+00
2466 +1.229208205e+02 +1.229208205e+02 +9.678008205e+02 +9.678008205e+02 +3.1585e+00 +1.2382e+00 -3.6648e+00 +2.6666e-01 +1.0155e+00 -3.9658e-03 -2.9571e+00 +8.5797e-01 -9.0367e-01 -3.3409e+00 -1.8983e+00 +3.5410e+00 +2.5506e-01 -2.9709e-01 +3.2705e+00 +3.1155e+00 +1.2555e+00 -1.6908e+00 +4.6783e+00 -3.2130e+00
2507 +1.077953382e+02 +1.077953382e+02 +9.526753382e+02 +9.526753382e+02 +3.0703e+00 +1.0851e+00 -3.5204e+00 +3.4495e-01 +1.0513e+00 -1.1692e-01 -2.5645e+00 +1.1042e+00 -4.4814e-01 -3.2897e+00 -1.9631e+00 +3.4010e+00 +2.2847e-02 -1.6906e-01 +3.3858e+00 +3.1234e+00 +1.3109e+00 -1.6122e+00 +4.6723e+00 -3.3992e+00
2552 +9.398553766e+01 +9.398553766e+01 +9.388655377e+02 +9.388655377e+02 +3.1754e+00 +8.0972e-01 -3.5739e+00 +2.9842e-01 +1.0378e+00 -3.0301e-01 -3.0270e+00 +9.6005e-01 -2.8377e-01 -3.2887e+00 -1.9562e+00 +3.0671e+00 +1.2601e-01 -3.2401e-01 +3.2605e+00 +3.0864e+00 +1.1769e+00 -1.5665e+00 +4.2561e+00 -3.4378e+00
2682 +8.944941716e+01 +8.944941716e+01 +9.343294172e+02 +9.343294172e+02 +3.1165e+00 +6.7253e-01 -3.5130e+00 +1.2853e-01 +9.7470e-01 -3.2263e-01 -3.2475e+00 +9.6886e-01 -4.3220e-01 -3.2142e+00 -2.0510e+00 +2.9749e+00 +1.1627e-01 -2.6024e-01 +3.4580e+00 +2.7845e+00 +1.2778e+00 -2.0540e+00 +3.9533e+00 -3.7084e+00
2684 +8.905787006e+01 +8.905787006e+01 +9.339378701e+02 +9.339378701e+02 +3.0829e+00 +6.4384e-01 -3.6025e+00 +3.0137e-01 +9.8573e-01 -3.6771e-01 -3.0744e+00 +1.0652e+00 -2.6918e-01 -3.1890e+00 -1.9856e+00 +2.9554e+00 +1.2550e-01 -2.7017e-01 +3.3475e+00 +2.7223e+00 +1.1092e+00 -1.7289e+00 +4.2421e+00 -3.5516e+00
2948 +7.024165832e+01 +7.024165832e+01 +9.151216583e+02 +9.151216583e+02 +3.2214e+00 +3.2760e-01 -3.7097e+00 +3.0719e-01 +9.8019e-01 -3.3748e-01 -3.2210e+00 +9.9529e-01 -3.9939e-01 -3.2270e+00 -2.0904e+00 +3.0804e+00 +1.5783e-01 -3.7297e-01 +3.3246e+00 +2.6638e+00 +4.5424e-01 -1.5855e+00 +3.9134e+00 -3.4861e+00
3278 +6.506778649e+01 +6.506778649e+01 +9.099477865e+02 +9.099477865e+02 +3.1894e+00 +4.3925e-01 -3.6666e+00 +2.6243e-01 +9.5433e-01 -2.3594e-01 -3.2382e+00 +9.4004e-01 -2.6648e-01 -3.2281e+00 -2.1120e+00 +2.9945e+00 +1.1578e-01 -1.9485e-01 +3.2866e+00 +2.7624e+00 +6.2288e-01 -1.5619e+00 +4.3354e+00 -3.5542e+00
3498 +6.311765009e+01 +6.311765009e+01 +9.079976501e+02 +9.079976501e+02 +3.1765e+00 +5.3638e-01 -3.6030e+00 +2.8845e-01 +9.9517e-01 -1.1358e-01 -3.2492e+00 +1.0113e+00 -3.6560e-01 -3.3467e+00 -1.9733e+00 +2.9204e+00 +1.1644e-01 -2.7350e-01 +3.5748e+00 +2.7704e+00 +7.8726e-01 -1.5895e+00 +4.1914e+00 -3.4903e+00
3520 +5.826235590e+01 +5.826235590e+01 +9.031423559e+02 +9.031423559e+02 +3.1992e+00 +5.8895e-01 -3.5653e+00 +3.0321e-01 +1.0288e+00 -1.2396e-01 -3.2605e+00 +1.0281e+00 -3.7965e-01 -3.3194e+00 -2.0267e+00 +2.8807e+00 +9.1080e-02 -2.3935e-01 +3.6074e+00 +2.7752e+00 +7.4573e-01 -1.5891e+00 +4.2773e+00 -3.4607e+00
3540 +5.565609015e+01 +5.565609015e+01 +9.005360901e+02 +9.005360901e+02 +3.1371e+00 +5.8228e-01 -3.4839e+00 +3.1853e-01 +1.0392e+00 -2.0070e-01 -3.2133e+00 +9.4544e-01 -3.4259e-01 -3.2840e+00 -2.0517e+00 +2.9632e+00 +1.5581e-01 -3.5856e-01 +3.7540e+00 +2.8090e+00 +7.6557e-01 -1.5550e+00 +4.2966e+00 -3.4600e+00
