% function evaluation | noise-free fitness - Fopt (1.238300000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
29920 +9.328556526e+00 +9.328556526e+00 +9.538556526e+00 +9.538556526e+00 +2.7862e-01 +1.1897e-01 +3.4125e-01 +3.6222e-02 +9.0490e-01 -5.8830e-01 -4.5471e-01 -1.9035e-01 +1.4109e-01 +4.8446e-01 +7.7183e-01 +2.7506e-01 -5.0859e-01 +5.7297e-01 +5.2857e-01 +1.0881e-01 -1.8137e-03 -1.8162e-01 +4.7878e-01 +4.6921e-01
30976 +9.119327901e+00 +9.119327901e+00 +9.329327901e+00 +9.329327901e+00 +2.6237e-01 +1.2162e-01 +3.3494e-01 +2.3742e-02 +9.2500e-01 -6.2028e-01 -4.5463e-01 -1.7140e-01 +1.4210e-01 +4.7040e-01 +7.7456e-01 +2.4806e-01 -4.7626e-01 +5.7757e-01 +5.1611e-01 +1.2372e-01 +2.3369e-02 -1.9089e-01 +4.9715e-01 +4.5001e-01
32142 +8.910357864e+00 +8.910357864e+00 +9.120357864e+00 +9.120357864e+00 +2.4962e-01 +1.2928e-01 +3.2739e-01 +9.9110e-03 +9.5121e-01 -6.6098e-01 -4.7157e-01 -1.5156e-01 +1.3003e-01 +4.6171e-01 +7.8248e-01 +2.1557e-01 -4.3106e-01 +5.7888e-01 +5.0494e-01 +1.3208e-01 +4.7694e-02 -1.9753e-01 +5.1621e-01 +4.2776e-01
33450 +8.706760878e+00 +8.706760878e+00 +8.916760878e+00 +8.916760878e+00 +2.4375e-01 +1.4122e-01 +3.1028e-01 -5.6701e-03 +9.6776e-01 -6.8415e-01 -4.7866e-01 -1.3026e-01 +1.2815e-01 +4.4775e-01 +7.8336e-01 +1.8760e-01 -3.9194e-01 +5.7797e-01 +4.8654e-01 +1.3248e-01 +7.0210e-02 -2.1197e-01 +5.1734e-01 +4.0247e-01
34386 +8.510098516e+00 +8.510098516e+00 +8.720098516e+00 +8.720098516e+00 +2.3355e-01 +1.5424e-01 +2.9930e-01 -2.2994e-02 +9.8978e-01 -7.0839e-01 -4.8250e-01 -1.0472e-01 +1.2634e-01 +4.3542e-01 +7.8547e-01 +1.5295e-01 -3.4401e-01 +5.7611e-01 +4.6652e-01 +1.3633e-01 +9.1565e-02 -2.2281e-01 +5.1699e-01 +3.7531e-01
35310 +8.315107111e+00 +8.315107111e+00 +8.525107111e+00 +8.525107111e+00 +2.2467e-01 +1.6340e-01 +2.9166e-01 -4.5898e-02 +1.0178e+00 -7.3506e-01 -4.8919e-01 -8.8812e-02 +1.1681e-01 +4.2390e-01 +7.8845e-01 +1.2325e-01 -2.9611e-01 +5.7357e-01 +4.5178e-01 +1.3219e-01 +9.9498e-02 -2.2765e-01 +5.2761e-01 +3.4615e-01
36278 +8.121878256e+00 +8.121878256e+00 +8.331878256e+00 +8.331878256e+00 +2.1709e-01 +1.8117e-01 +2.8645e-01 -6.2597e-02 +1.0482e+00 -7.5469e-01 -4.9646e-01 -7.5768e-02 +1.2137e-01 +4.1070e-01 +7.9004e-01 +1.0272e-01 -2.4862e-01 +5.7114e-01 +4.3426e-01 +1.3178e-01 +1.2000e-01 -2.4077e-01 +5.2674e-01 +3.2032e-01
37202 +7.942721514e+00 +7.942721514e+00 +8.152721514e+00 +8.152721514e+00 +2.1053e-01 +1.9687e-01 +2.7395e-01 -7.8328e-02 +1.0691e+00 -7.6415e-01 -5.0353e-01 -6.3850e-02 +1.1161e-01 +3.9162e-01 +7.8573e-01 +8.0927e-02 -2.0846e-01 +5.6240e-01 +4.2049e-01 +1.2680e-01 +1.2755e-01 -2.4962e-01 +5.1992e-01 +2.9796e-01
37902 +7.760076330e+00 +7.760076330e+00 +7.970076330e+00 +7.970076330e+00 +1.9732e-01 +2.1214e-01 +2.7144e-01 -9.6524e-02 +1.0967e+00 -7.7530e-01 -5.1224e-01 -5.6450e-02 +9.4189e-02 +3.7192e-01 +7.7821e-01 +5.6347e-02 -1.6217e-01 +5.5371e-01 +4.0534e-01 +1.2048e-01 +1.4969e-01 -2.5364e-01 +5.2148e-01 +2.6599e-01
38786 +7.584182028e+00 +7.584182028e+00 +7.794182028e+00 +7.794182028e+00 +1.9786e-01 +2.3192e-01 +2.6220e-01 -1.1442e-01 +1.1211e+00 -7.8666e-01 -5.1668e-01 -4.1706e-02 +8.4826e-02 +3.6067e-01 +7.7687e-01 +2.5813e-02 -1.2122e-01 +5.4908e-01 +3.8832e-01 +1.1110e-01 +1.5085e-01 -2.5794e-01 +5.1982e-01 +2.3930e-01
39908 +7.412868638e+00 +7.412868638e+00 +7.622868638e+00 +7.622868638e+00 +1.9701e-01 +2.4991e-01 +2.5767e-01 -1.3323e-01 +1.1414e+00 -7.8307e-01 -5.2495e-01 -4.6267e-02 +7.6259e-02 +3.3808e-01 +7.6979e-01 +1.4020e-02 -8.2111e-02 +5.4089e-01 +3.7936e-01 +1.0254e-01 +1.5802e-01 -2.6249e-01 +5.1297e-01 +2.2084e-01
40942 +7.238734577e+00 +7.238734577e+00 +7.448734577e+00 +7.448734577e+00 +1.9523e-01 +2.6468e-01 +2.4797e-01 -1.5685e-01 +1.1626e+00 -7.7910e-01 -5.3297e-01 -4.8093e-02 +5.5098e-02 +3.1051e-01 +7.6422e-01 -3.5500e-03 -3.9846e-02 +5.2944e-01 +3.6871e-01 +9.4025e-02 +1.6573e-01 -2.6488e-01 +5.0814e-01 +2.0100e-01
41932 +7.077611239e+00 +7.077611239e+00 +7.287611239e+00 +7.287611239e+00 +1.9060e-01 +2.8011e-01 +2.4333e-01 -1.7568e-01 +1.1814e+00 -7.7895e-01 -5.3706e-01 -4.8351e-02 +3.8036e-02 +2.8812e-01 +7.5710e-01 -2.1648e-02 -1.3465e-03 +5.1844e-01 +3.5764e-01 +8.2639e-02 +1.7462e-01 -2.6646e-01 +4.9987e-01 +1.7989e-01
42944 +6.916645899e+00 +6.916645899e+00 +7.126645899e+00 +7.126645899e+00 +1.8811e-01 +2.9655e-01 +2.4044e-01 -1.8609e-01 +1.1990e+00 -7.7264e-01 -5.4968e-01 -4.9138e-02 +1.9097e-02 +2.6450e-01 +7.4516e-01 -3.4644e-02 +3.3885e-02 +5.0781e-01 +3.4761e-01 +7.1383e-02 +1.8328e-01 -2.6762e-01 +4.9083e-01 +1.6006e-01
43991 +6.759422016e+00 +6.759422016e+00 +6.969422016e+00 +6.969422016e+00 +1.8082e-01 +3.1019e-01 +2.3349e-01 -2.0010e-01 +1.2190e+00 -7.6564e-01 -5.5800e-01 -5.5261e-02 +8.9379e-04 +2.3059e-01 +7.3928e-01 -4.6870e-02 +7.1582e-02 +4.9713e-01 +3.3668e-01 +5.7892e-02 +1.9676e-01 -2.6615e-01 +4.8179e-01 +1.3719e-01
45056 +6.604417046e+00 +6.604417046e+00 +6.814417046e+00 +6.814417046e+00 +1.7347e-01 +3.2010e-01 +2.3188e-01 -2.2016e-01 +1.2319e+00 -7.5958e-01 -5.6611e-01 -5.9747e-02 -3.0784e-02 +2.0191e-01 +7.2787e-01 -6.0878e-02 +9.9919e-02 +4.8107e-01 +3.3596e-01 +5.0244e-02 +2.0749e-01 -2.6465e-01 +4.7653e-01 +1.2790e-01
45833 +6.455342345e+00 +6.455342345e+00 +6.665342345e+00 +6.665342345e+00 +1.7182e-01 +3.3665e-01 +2.2571e-01 -2.3538e-01 +1.2479e+00 -7.5226e-01 -5.7765e-01 -6.7964e-02 -4.2524e-02 +1.7627e-01 +7.1779e-01 -7.2874e-02 +1.3151e-01 +4.7433e-01 +3.2650e-01 +4.3751e-02 +2.1513e-01 -2.6298e-01 +4.7335e-01 +1.1097e-01
46750 +6.306730948e+00 +6.306730948e+00 +6.516730948e+00 +6.516730948e+00 +1.6036e-01 +3.4640e-01 +2.2154e-01 -2.4956e-01 +1.2580e+00 -7.4823e-01 -5.8135e-01 -7.3904e-02 -6.9527e-02 +1.3549e-01 +7.1165e-01 -8.0187e-02 +1.5821e-01 +4.5846e-01 +3.2169e-01 +3.5791e-02 +2.2064e-01 -2.5881e-01 +4.6650e-01 +9.3994e-02
47674 +6.161652374e+00 +6.161652374e+00 +6.371652374e+00 +6.371652374e+00 +1.5565e-01 +3.5411e-01 +2.1945e-01 -2.5296e-01 +1.2669e+00 -7.3543e-01 -5.8972e-01 -8.7969e-02 -8.8696e-02 +1.0225e-01 +6.9917e-01 -8.5123e-02 +1.7768e-01 +4.4779e-01 +3.1604e-01 +3.2329e-02 +2.3444e-01 -2.5300e-01 +4.6402e-01 +7.9352e-02
48466 +6.022249826e+00 +6.022249826e+00 +6.232249826e+00 +6.232249826e+00 +1.4569e-01 +3.5801e-01 +2.1470e-01 -2.6363e-01 +1.2735e+00 -7.2664e-01 -5.9161e-01 -9.1048e-02 -1.1161e-01 +6.7484e-02 +6.8916e-01 -9.3028e-02 +2.0193e-01 +4.3310e-01 +3.1253e-01 +2.6074e-02 +2.4349e-01 -2.4714e-01 +4.5846e-01 +6.1897e-02
49236 +5.887039300e+00 +5.887039300e+00 +6.097039300e+00 +6.097039300e+00 +1.3978e-01 +3.6165e-01 +2.1598e-01 -2.7737e-01 +1.2833e+00 -7.1586e-01 -5.9700e-01 -1.0176e-01 -1.3139e-01 +3.2732e-02 +6.8123e-01 -9.5677e-02 +2.2346e-01 +4.2368e-01 +3.1176e-01 +2.2043e-02 +2.5714e-01 -2.4026e-01 +4.5508e-01 +5.0309e-02
49874 +5.753996921e+00 +5.753996921e+00 +5.963996921e+00 +5.963996921e+00 +1.3085e-01 +3.6406e-01 +2.1375e-01 -2.8341e-01 +1.2950e+00 -7.0669e-01 -5.9932e-01 -1.1640e-01 -1.5280e-01 -1.2242e-02 +6.6852e-01 -1.0451e-01 +2.4237e-01 +4.1009e-01 +3.0870e-01 +2.3061e-02 +2.7112e-01 -2.3766e-01 +4.5235e-01 +3.3584e-02
50402 +5.616306089e+00 +5.616306089e+00 +5.826306089e+00 +5.826306089e+00 +1.2473e-01 +3.6483e-01 +2.1608e-01 -2.9002e-01 +1.2989e+00 -6.9589e-01 -6.0250e-01 -1.2321e-01 -1.7409e-01 -4.7565e-02 +6.6101e-01 -1.0083e-01 +2.6157e-01 +3.9764e-01 +3.0994e-01 +2.0825e-02 +2.9783e-01 -2.3039e-01 +4.4021e-01 +1.8076e-02
51018 +5.489868072e+00 +5.489868072e+00 +5.699868072e+00 +5.699868072e+00 +1.1912e-01 +3.6059e-01 +2.1170e-01 -2.9681e-01 +1.3024e+00 -6.8837e-01 -6.0023e-01 -1.3093e-01 -1.9049e-01 -8.2419e-02 +6.5088e-01 -1.0580e-01 +2.7328e-01 +3.9133e-01 +3.0621e-01 +2.2042e-02 +3.0345e-01 -2.2371e-01 +4.4104e-01 +7.2949e-03
51686 +5.369860151e+00 +5.369860151e+00 +5.579860151e+00 +5.579860151e+00 +1.1061e-01 +3.6173e-01 +2.0812e-01 -3.1122e-01 +1.3018e+00 -6.7364e-01 -5.9869e-01 -1.4636e-01 -2.0855e-01 -1.4371e-01 +6.3464e-01 -1.0510e-01 +2.9127e-01 +3.7826e-01 +3.0573e-01 +2.8340e-02 +3.1655e-01 -2.1491e-01 +4.3942e-01 -1.1539e-02
52096 +5.247346396e+00 +5.247346396e+00 +5.457346396e+00 +5.457346396e+00 +9.9363e-02 +3.5735e-01 +2.0916e-01 -3.1045e-01 +1.3094e+00 -6.6552e-01 -5.9961e-01 -1.5090e-01 -2.2118e-01 -1.5110e-01 +6.3212e-01 -1.0770e-01 +3.0180e-01 +3.7199e-01 +3.0556e-01 +2.2253e-02 +3.2943e-01 -2.0748e-01 +4.3806e-01 -1.8611e-02
52624 +5.126317620e+00 +5.126317620e+00 +5.336317620e+00 +5.336317620e+00 +9.3188e-02 +3.5177e-01 +2.1111e-01 -3.1587e-01 +1.3074e+00 -6.5750e-01 -5.9438e-01 -1.6119e-01 -2.2889e-01 -1.8574e-01 +6.2052e-01 -1.0607e-01 +3.1440e-01 +3.6091e-01 +3.0520e-01 +2.4344e-02 +3.5266e-01 -2.0049e-01 +4.2966e-01 -2.9878e-02
53188 +5.010287642e+00 +5.010287642e+00 +5.220287642e+00 +5.220287642e+00 +9.0406e-02 +3.5010e-01 +2.1305e-01 -3.2326e-01 +1.3045e+00 -6.5255e-01 -5.9081e-01 -1.7086e-01 -2.4437e-01 -2.2089e-01 +6.0921e-01 -1.0904e-01 +3.2786e-01 +3.5487e-01 +3.0475e-01 +2.6798e-02 +3.6687e-01 -1.9080e-01 +4.2525e-01 -4.3395e-02
54010 +4.892340950e+00 +4.892340950e+00 +5.102340950e+00 +5.102340950e+00 +8.8043e-02 +3.3802e-01 +2.1395e-01 -3.3230e-01 +1.3106e+00 -6.4382e-01 -5.8718e-01 -1.8268e-01 -2.5276e-01 -2.4763e-01 +5.9944e-01 -1.1203e-01 +3.3652e-01 +3.4744e-01 +3.0533e-01 +3.1682e-02 +3.8553e-01 -1.8448e-01 +4.2721e-01 -5.4409e-02
54714 +4.784318459e+00 +4.784318459e+00 +4.994318459e+00 +4.994318459e+00 +8.3012e-02 +3.2972e-01 +2.1798e-01 -3.3177e-01 +1.3067e+00 -6.3262e-01 -5.8099e-01 -1.9501e-01 -2.6045e-01 -2.8115e-01 +5.9102e-01 -1.0993e-01 +3.5218e-01 +3.4149e-01 +3.0451e-01 +3.1151e-02 +4.0398e-01 -1.7349e-01 +4.2085e-01 -6.8323e-02
55418 +4.673939564e+00 +4.673939564e+00 +4.883939564e+00 +4.883939564e+00 +7.8089e-02 +3.1785e-01 +2.1665e-01 -3.4456e-01 +1.3023e+00 -6.2184e-01 -5.7306e-01 -2.0060e-01 -2.6383e-01 -3.0475e-01 +5.8085e-01 -1.1219e-01 +3.6345e-01 +3.2973e-01 +3.0238e-01 +3.9089e-02 +4.1704e-01 -1.6877e-01 +4.1743e-01 -7.7776e-02
55946 +4.570451461e+00 +4.570451461e+00 +4.780451461e+00 +4.780451461e+00 +7.4477e-02 +3.0301e-01 +2.1841e-01 -3.5170e-01 +1.2999e+00 -6.1924e-01 -5.6104e-01 -2.1656e-01 -2.6828e-01 -3.3645e-01 +5.7521e-01 -1.1090e-01 +3.7284e-01 +3.2628e-01 +3.0488e-01 +4.4909e-02 +4.3587e-01 -1.6262e-01 +4.2216e-01 -8.7764e-02
56496 +4.464945213e+00 +4.464945213e+00 +4.674945213e+00 +4.674945213e+00 +6.7431e-02 +2.8709e-01 +2.1825e-01 -3.5853e-01 +1.2971e+00 -6.1159e-01 -5.5596e-01 -2.2739e-01 -2.7122e-01 -3.6003e-01 +5.6767e-01 -1.1075e-01 +3.8019e-01 +3.2342e-01 +3.0137e-01 +4.3840e-02 +4.5799e-01 -1.5473e-01 +4.1697e-01 -9.6313e-02
57046 +4.361322635e+00 +4.361322635e+00 +4.571322635e+00 +4.571322635e+00 +5.8042e-02 +2.7343e-01 +2.2024e-01 -3.7194e-01 +1.2909e+00 -6.0235e-01 -5.4897e-01 -2.3528e-01 -2.7227e-01 -3.8625e-01 +5.5633e-01 -1.0812e-01 +3.9529e-01 +3.1720e-01 +2.9852e-01 +4.3784e-02 +4.6961e-01 -1.4934e-01 +4.1076e-01 -1.0428e-01
57684 +4.264745976e+00 +4.264745976e+00 +4.474745976e+00 +4.474745976e+00 +5.3782e-02 +2.6163e-01 +2.2416e-01 -3.7989e-01 +1.2855e+00 -5.9936e-01 -5.4205e-01 -2.4556e-01 -2.7469e-01 -4.1274e-01 +5.5396e-01 -1.1117e-01 +4.0293e-01 +3.1729e-01 +2.9854e-01 +4.5068e-02 +4.8902e-01 -1.4051e-01 +4.0635e-01 -1.1188e-01
58432 +4.162702695e+00 +4.162702695e+00 +4.372702695e+00 +4.372702695e+00 +4.8929e-02 +2.4906e-01 +2.2637e-01 -3.9065e-01 +1.2811e+00 -5.8958e-01 -5.3410e-01 -2.5830e-01 -2.7392e-01 -4.3125e-01 +5.4587e-01 -1.1344e-01 +4.1263e-01 +3.1126e-01 +2.9823e-01 +4.9993e-02 +5.0624e-01 -1.3456e-01 +4.1183e-01 -1.1972e-01
59136 +4.072971561e+00 +4.072971561e+00 +4.282971561e+00 +4.282971561e+00 +4.3995e-02 +2.3813e-01 +2.2760e-01 -3.9709e-01 +1.2699e+00 -5.8599e-01 -5.2393e-01 -2.6595e-01 -2.7277e-01 -4.5089e-01 +5.3807e-01 -1.1293e-01 +4.2383e-01 +3.0590e-01 +2.9780e-01 +5.3376e-02 +5.1759e-01 -1.2815e-01 +4.0789e-01 -1.2668e-01
59711 +3.980150174e+00 +3.980150174e+00 +4.190150174e+00 +4.190150174e+00 +3.4669e-02 +2.1413e-01 +2.3351e-01 -4.1144e-01 +1.2615e+00 -5.7962e-01 -5.0976e-01 -2.7982e-01 -2.6868e-01 -4.7498e-01 +5.3827e-01 -1.1138e-01 +4.3127e-01 +3.0531e-01 +2.9626e-01 +5.5160e-02 +5.3843e-01 -1.2135e-01 +4.0602e-01 -1.3488e-01
60352 +3.884640304e+00 +3.884640304e+00 +4.094640304e+00 +4.094640304e+00 +3.4654e-02 +2.0464e-01 +2.3317e-01 -4.1911e-01 +1.2554e+00 -5.7323e-01 -5.0379e-01 -2.8994e-01 -2.7395e-01 -4.9705e-01 +5.2887e-01 -1.1356e-01 +4.4083e-01 +2.9995e-01 +2.9580e-01 +5.8674e-02 +5.5047e-01 -1.1325e-01 +4.0346e-01 -1.3985e-01
61031 +3.800691306e+00 +3.800691306e+00 +4.010691306e+00 +4.010691306e+00 +2.8662e-02 +1.9115e-01 +2.3380e-01 -4.2930e-01 +1.2402e+00 -5.7014e-01 -4.9499e-01 -2.9804e-01 -2.6956e-01 -5.0994e-01 +5.2442e-01 -1.1422e-01 +4.4838e-01 +2.9907e-01 +2.9442e-01 +5.5884e-02 +5.5799e-01 -1.0836e-01 +3.9999e-01 -1.4212e-01
61688 +3.711675283e+00 +3.711675283e+00 +3.921675283e+00 +3.921675283e+00 +2.4032e-02 +1.7788e-01 +2.3492e-01 -4.4196e-01 +1.2294e+00 -5.7034e-01 -4.8469e-01 -3.0880e-01 -2.6521e-01 -5.3005e-01 +5.2297e-01 -1.1349e-01 +4.6294e-01 +2.9603e-01 +2.9300e-01 +5.5097e-02 +5.7218e-01 -1.0328e-01 +3.9901e-01 -1.4685e-01
62084 +3.625503395e+00 +3.625503395e+00 +3.835503395e+00 +3.835503395e+00 +1.9970e-02 +1.6262e-01 +2.3409e-01 -4.5334e-01 +1.2177e+00 -5.6377e-01 -4.7185e-01 -3.1635e-01 -2.6300e-01 -5.4784e-01 +5.1619e-01 -1.1279e-01 +4.6739e-01 +2.9120e-01 +2.8951e-01 +5.5415e-02 +5.8082e-01 -9.8452e-02 +3.9216e-01 -1.4911e-01
62744 +3.547630609e+00 +3.547630609e+00 +3.757630609e+00 +3.757630609e+00 +1.5198e-02 +1.4837e-01 +2.3407e-01 -4.6511e-01 +1.2070e+00 -5.6120e-01 -4.6253e-01 -3.2779e-01 -2.6456e-01 -5.6726e-01 +5.1499e-01 -1.1376e-01 +4.8028e-01 +2.8960e-01 +2.8860e-01 +5.5324e-02 +5.9158e-01 -9.2880e-02 +3.8881e-01 -1.5688e-01
63360 +3.466904685e+00 +3.466904685e+00 +3.676904685e+00 +3.676904685e+00 +5.7871e-03 +1.3659e-01 +2.3482e-01 -4.7294e-01 +1.1958e+00 -5.5837e-01 -4.5680e-01 -3.3501e-01 -2.5761e-01 -5.7802e-01 +5.1133e-01 -1.1308e-01 +4.8842e-01 +2.8818e-01 +2.8473e-01 +5.5484e-02 +6.0112e-01 -8.8748e-02 +3.8854e-01 -1.5843e-01
63888 +3.384992091e+00 +3.384992091e+00 +3.594992091e+00 +3.594992091e+00 +7.0365e-04 +1.2369e-01 +2.3702e-01 -4.8892e-01 +1.1839e+00 -5.5759e-01 -4.4695e-01 -3.4538e-01 -2.5434e-01 -5.9839e-01 +5.0565e-01 -1.1492e-01 +4.9811e-01 +2.8640e-01 +2.8139e-01 +5.3637e-02 +6.0972e-01 -8.5230e-02 +3.8650e-01 -1.6053e-01
64341 +3.302823425e+00 +3.302823425e+00 +3.512823425e+00 +3.512823425e+00 -6.0299e-03 +1.0503e-01 +2.3334e-01 -4.9904e-01 +1.1704e+00 -5.5990e-01 -4.3412e-01 -3.5540e-01 -2.4824e-01 -6.1142e-01 +5.0690e-01 -1.1456e-01 +5.0284e-01 +2.8586e-01 +2.7607e-01 +4.9728e-02 +6.2182e-01 -8.1696e-02 +3.8190e-01 -1.6250e-01
64680 +3.234298751e+00 +3.234298751e+00 +3.444298751e+00 +3.444298751e+00 -1.1635e-02 +9.7967e-02 +2.3492e-01 -5.0959e-01 +1.1576e+00 -5.5555e-01 -4.2737e-01 -3.5677e-01 -2.4500e-01 -6.1984e-01 +5.0286e-01 -1.1466e-01 +5.1043e-01 +2.8544e-01 +2.7260e-01 +4.7907e-02 +6.2200e-01 -8.1734e-02 +3.7722e-01 -1.6386e-01
65054 +3.160857035e+00 +3.160857035e+00 +3.370857035e+00 +3.370857035e+00 -1.7973e-02 +8.2357e-02 +2.3223e-01 -5.2610e-01 +1.1449e+00 -5.5240e-01 -4.1604e-01 -3.6997e-01 -2.4389e-01 -6.3903e-01 +4.9841e-01 -1.1531e-01 +5.1484e-01 +2.8427e-01 +2.7411e-01 +4.4994e-02 +6.3037e-01 -7.7474e-02 +3.7302e-01 -1.6377e-01
65450 +3.086232813e+00 +3.086232813e+00 +3.296232813e+00 +3.296232813e+00 -2.3774e-02 +7.2334e-02 +2.3200e-01 -5.3388e-01 +1.1340e+00 -5.5425e-01 -4.0554e-01 -3.7597e-01 -2.3702e-01 -6.4791e-01 +4.9937e-01 -1.1551e-01 +5.2310e-01 +2.8461e-01 +2.6745e-01 +4.1607e-02 +6.3302e-01 -7.6506e-02 +3.7131e-01 -1.6546e-01
65978 +3.018991099e+00 +3.018991099e+00 +3.228991099e+00 +3.228991099e+00 -3.0950e-02 +5.6516e-02 +2.3182e-01 -5.5028e-01 +1.1220e+00 -5.5524e-01 -3.9731e-01 -3.7852e-01 -2.3148e-01 -6.6198e-01 +4.9357e-01 -1.1571e-01 +5.2827e-01 +2.8256e-01 +2.6187e-01 +3.9211e-02 +6.4328e-01 -7.6875e-02 +3.6947e-01 -1.6583e-01
66352 +2.948757675e+00 +2.948757675e+00 +3.158757675e+00 +3.158757675e+00 -3.8782e-02 +4.8672e-02 +2.2943e-01 -5.5782e-01 +1.1050e+00 -5.5746e-01 -3.9250e-01 -3.8894e-01 -2.3068e-01 -6.7033e-01 +4.8923e-01 -1.1620e-01 +5.3497e-01 +2.7981e-01 +2.5610e-01 +3.7090e-02 +6.4177e-01 -7.3862e-02 +3.6669e-01 -1.6495e-01
66726 +2.880506040e+00 +2.880506040e+00 +3.090506040e+00 +3.090506040e+00 -4.3648e-02 +3.5367e-02 +2.2745e-01 -5.7103e-01 +1.0881e+00 -5.5507e-01 -3.8255e-01 -3.9125e-01 -2.2744e-01 -6.8210e-01 +4.8651e-01 -1.1736e-01 +5.4438e-01 +2.7893e-01 +2.5378e-01 +3.4881e-02 +6.4852e-01 -7.0014e-02 +3.6357e-01 -1.6562e-01
67232 +2.817912067e+00 +2.817912067e+00 +3.027912067e+00 +3.027912067e+00 -4.8579e-02 +2.6241e-02 +2.2606e-01 -5.8330e-01 +1.0841e+00 -5.5623e-01 -3.7488e-01 -3.9857e-01 -2.2425e-01 -6.9493e-01 +4.8877e-01 -1.1767e-01 +5.4730e-01 +2.8039e-01 +2.5248e-01 +3.2539e-02 +6.5154e-01 -7.0275e-02 +3.6140e-01 -1.6748e-01
67584 +2.754100770e+00 +2.754100770e+00 +2.964100770e+00 +2.964100770e+00 -5.2656e-02 +1.3878e-02 +2.2587e-01 -5.9504e-01 +1.0703e+00 -5.5471e-01 -3.6460e-01 -4.0419e-01 -2.2347e-01 -7.0505e-01 +4.8563e-01 -1.1734e-01 +5.5446e-01 +2.7940e-01 +2.5086e-01 +2.9325e-02 +6.5456e-01 -6.7952e-02 +3.5526e-01 -1.6759e-01
68057 +2.691482694e+00 +2.691482694e+00 +2.901482694e+00 +2.901482694e+00 -5.8783e-02 +2.6849e-03 +2.2538e-01 -6.0463e-01 +1.0527e+00 -5.5236e-01 -3.5258e-01 -4.0986e-01 -2.1343e-01 -7.1926e-01 +4.8136e-01 -1.1912e-01 +5.6394e-01 +2.7862e-01 +2.4622e-01 +2.1548e-02 +6.5684e-01 -6.3209e-02 +3.5215e-01 -1.6914e-01
68505 +2.628587983e+00 +2.628587983e+00 +2.838587983e+00 +2.838587983e+00 -6.4858e-02 -5.4564e-03 +2.2312e-01 -6.1821e-01 +1.0490e+00 -5.5463e-01 -3.4565e-01 -4.1399e-01 -2.1650e-01 -7.2991e-01 +4.8337e-01 -1.1739e-01 +5.6015e-01 +2.7968e-01 +2.4379e-01 +2.0094e-02 +6.6280e-01 -6.8619e-02 +3.4669e-01 -1.6717e-01
68948 +2.566635556e+00 +2.566635556e+00 +2.776635556e+00 +2.776635556e+00 -7.1434e-02 -1.5903e-02 +2.1884e-01 -6.2719e-01 +1.0404e+00 -5.5209e-01 -3.4102e-01 -4.1561e-01 -2.1508e-01 -7.3416e-01 +4.7738e-01 -1.1689e-01 +5.6425e-01 +2.7842e-01 +2.3729e-01 +1.7212e-02 +6.6151e-01 -6.9589e-02 +3.4613e-01 -1.6518e-01
69300 +2.511127714e+00 +2.511127714e+00 +2.721127714e+00 +2.721127714e+00 -8.0022e-02 -2.4579e-02 +2.1908e-01 -6.3931e-01 +1.0276e+00 -5.5319e-01 -3.3428e-01 -4.2154e-01 -2.1015e-01 -7.4634e-01 +4.7417e-01 -1.1670e-01 +5.6910e-01 +2.7652e-01 +2.3097e-01 +1.2343e-02 +6.6415e-01 -6.8515e-02 +3.4231e-01 -1.6268e-01
69552 +2.450775455e+00 +2.450775455e+00 +2.660775455e+00 +2.660775455e+00 -8.2254e-02 -3.5830e-02 +2.1736e-01 -6.5775e-01 +1.0100e+00 -5.5237e-01 -3.1800e-01 -4.2074e-01 -2.1099e-01 -7.5487e-01 +4.7215e-01 -1.2298e-01 +5.7818e-01 +2.7400e-01 +2.2568e-01 +8.1558e-03 +6.6663e-01 -7.2506e-02 +3.3197e-01 -1.6420e-01
69850 +2.392339374e+00 +2.392339374e+00 +2.602339374e+00 +2.602339374e+00 -8.7347e-02 -4.2239e-02 +2.0976e-01 -6.6067e-01 +1.0041e+00 -5.5486e-01 -3.1618e-01 -4.2684e-01 -2.1139e-01 -7.6428e-01 +4.7273e-01 -1.2416e-01 +5.7614e-01 +2.7307e-01 +2.2451e-01 +3.0683e-03 +6.6437e-01 -6.8863e-02 +3.3526e-01 -1.6798e-01
70070 +2.343485949e+00 +2.343485949e+00 +2.553485949e+00 +2.553485949e+00 -9.3505e-02 -4.8537e-02 +2.0691e-01 -6.6770e-01 +9.9551e-01 -5.5350e-01 -3.1198e-01 -4.2583e-01 -2.0695e-01 -7.6691e-01 +4.7129e-01 -1.2802e-01 +5.7642e-01 +2.7618e-01 +2.1924e-01 +2.6036e-04 +6.6292e-01 -6.9325e-02 +3.3371e-01 -1.6503e-01
70348 +2.283598998e+00 +2.283598998e+00 +2.493598998e+00 +2.493598998e+00 -1.0114e-01 -5.8214e-02 +2.0399e-01 -6.8373e-01 +9.8291e-01 -5.5539e-01 -3.0115e-01 -4.3113e-01 -2.0794e-01 -7.8185e-01 +4.6608e-01 -1.2963e-01 +5.8073e-01 +2.7282e-01 +2.1527e-01 +1.7782e-03 +6.6608e-01 -7.0599e-02 +3.3282e-01 -1.6409e-01
