% function evaluation | noise-free fitness - Fopt (6.870000000000e+000) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
51746 +1.703138634e-001 +1.703138634e-001 +1.000170314e+003 +1.000170314e+003 +5.6202e-001 +3.2526e-001 +1.7130e+000 +2.1619e-001 -2.2920e+000 -1.5616e+000 +1.6119e-001 +3.4619e-001 -4.9095e+000 +1.7962e+000 -2.9412e+000 +9.4273e-001 +6.3079e-001 -1.9718e+000 -2.2990e+000 -8.4825e-001 -7.9116e-001 +1.1383e+000 -2.2229e+000 -4.6137e-001
52318 +1.692860582e-001 +1.692860582e-001 +1.000169286e+003 +1.000169286e+003 +5.6134e-001 +3.2539e-001 +1.7136e+000 +2.1651e-001 -2.2920e+000 -1.5621e+000 +1.6121e-001 +3.4580e-001 -4.9100e+000 +1.7971e+000 -2.9411e+000 +9.4269e-001 +6.3030e-001 -1.9716e+000 -2.2987e+000 -8.4794e-001 -7.9131e-001 +1.1386e+000 -2.2228e+000 -4.6115e-001
52384 +1.643287730e-001 +1.643287730e-001 +1.000164329e+003 +1.000164329e+003 +5.6140e-001 +3.2543e-001 +1.7137e+000 +2.1646e-001 -2.2920e+000 -1.5621e+000 +1.6113e-001 +3.4587e-001 -4.9100e+000 +1.7970e+000 -2.9412e+000 +9.4263e-001 +6.3028e-001 -1.9716e+000 -2.2988e+000 -8.4795e-001 -7.9129e-001 +1.1385e+000 -2.2228e+000 -4.6110e-001
52802 +1.617183960e-001 +1.617183960e-001 +1.000161718e+003 +1.000161718e+003 +5.6126e-001 +3.2544e-001 +1.7138e+000 +2.1658e-001 -2.2921e+000 -1.5617e+000 +1.6092e-001 +3.4584e-001 -4.9100e+000 +1.7972e+000 -2.9413e+000 +9.4270e-001 +6.3039e-001 -1.9717e+000 -2.2989e+000 -8.4784e-001 -7.9127e-001 +1.1386e+000 -2.2227e+000 -4.6105e-001
52934 +1.582979512e-001 +1.582979512e-001 +1.000158298e+003 +1.000158298e+003 +5.6128e-001 +3.2545e-001 +1.7136e+000 +2.1661e-001 -2.2921e+000 -1.5615e+000 +1.6092e-001 +3.4586e-001 -4.9101e+000 +1.7970e+000 -2.9414e+000 +9.4265e-001 +6.3044e-001 -1.9717e+000 -2.2989e+000 -8.4781e-001 -7.9122e-001 +1.1386e+000 -2.2228e+000 -4.6108e-001
53176 +1.546863335e-001 +1.546863335e-001 +1.000154686e+003 +1.000154686e+003 +5.6106e-001 +3.2547e-001 +1.7136e+000 +2.1646e-001 -2.2920e+000 -1.5614e+000 +1.6074e-001 +3.4584e-001 -4.9100e+000 +1.7971e+000 -2.9415e+000 +9.4273e-001 +6.3059e-001 -1.9715e+000 -2.2989e+000 -8.4779e-001 -7.9118e-001 +1.1386e+000 -2.2229e+000 -4.6111e-001
53704 +1.510108938e-001 +1.510108938e-001 +1.000151011e+003 +1.000151011e+003 +5.6100e-001 +3.2546e-001 +1.7136e+000 +2.1660e-001 -2.2920e+000 -1.5614e+000 +1.6070e-001 +3.4595e-001 -4.9100e+000 +1.7969e+000 -2.9413e+000 +9.4284e-001 +6.3068e-001 -1.9714e+000 -2.2990e+000 -8.4770e-001 -7.9109e-001 +1.1386e+000 -2.2229e+000 -4.6112e-001
54606 +1.478640186e-001 +1.478640186e-001 +1.000147864e+003 +1.000147864e+003 +5.6100e-001 +3.2546e-001 +1.7135e+000 +2.1664e-001 -2.2920e+000 -1.5614e+000 +1.6077e-001 +3.4604e-001 -4.9100e+000 +1.7969e+000 -2.9413e+000 +9.4278e-001 +6.3073e-001 -1.9715e+000 -2.2989e+000 -8.4769e-001 -7.9114e-001 +1.1386e+000 -2.2229e+000 -4.6125e-001
% function evaluation | noise-free fitness - Fopt (-4.456000000000e+001) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.799176222e+001 +1.799176222e+001 -2.656823778e+001 -2.656823778e+001 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000
5 +1.691530809e+001 +1.691530809e+001 -2.764469191e+001 -2.764469191e+001 +6.2896e-001 +1.0647e+000 +6.3525e+000 +1.3774e+000 -1.1068e-001 +2.0677e+000 -1.8270e-001 +7.7508e-001 +2.2480e-001 -2.5916e+000 -2.1550e+000 -1.5931e+000 +1.5967e+000 +1.3768e+000 -3.8956e+000 +3.0838e+000 -3.3526e-001 -2.6776e-001 +1.3911e-001 +5.2593e+000
10 +1.407521687e+001 +1.407521687e+001 -3.048478313e+001 -3.048478313e+001 +7.0066e-001 +9.5748e-001 +6.3751e+000 +1.3639e+000 -1.2628e-001 +1.9900e+000 -1.3527e-002 +6.6322e-001 +4.1634e-001 -2.5628e+000 -2.0806e+000 -1.6372e+000 +1.5235e+000 +1.1564e+000 -4.0402e+000 +3.1180e+000 -2.2081e-001 -4.9859e-001 -1.8742e-002 +5.3411e+000
11 +1.255325703e+001 +1.255325703e+001 -3.200674297e+001 -3.200674297e+001 +6.3747e-001 +9.7080e-001 +6.5290e+000 +1.4461e+000 -1.2246e-001 +1.8450e+000 -8.0822e-003 +8.0128e-001 +3.3243e-001 -2.7015e+000 -2.0719e+000 -1.7033e+000 +1.6055e+000 +1.1957e+000 -3.8440e+000 +3.0974e+000 -2.0983e-001 -5.4009e-001 +1.2085e-001 +5.3696e+000
13 +6.364704011e+000 +6.364704011e+000 -3.819529599e+001 -3.819529599e+001 +5.0314e-001 +9.0611e-001 +6.2527e+000 +1.4552e+000 -1.2780e-001 +1.9076e+000 -2.4258e-001 +7.8972e-001 +4.4923e-001 -2.6519e+000 -2.0150e+000 -1.6672e+000 +1.5632e+000 +1.2426e+000 -4.0673e+000 +3.1515e+000 -2.9913e-001 -2.8067e-001 +1.2822e-001 +5.3648e+000
255 +6.130136549e+000 +6.130136549e+000 -3.842986345e+001 -3.842986345e+001 +8.1300e-001 +8.3787e-001 +6.2004e+000 +1.7220e+000 +6.9744e-002 +1.7508e+000 +7.7017e-002 +6.7291e-001 +3.5272e-001 -2.5055e+000 -2.2497e+000 -2.0589e+000 +1.9022e+000 +1.2281e+000 -3.9215e+000 +2.9344e+000 -1.7250e-001 -2.2144e-001 +3.3186e-001 +5.3397e+000
571 +5.809585462e+000 +5.809585462e+000 -3.875041454e+001 -3.875041454e+001 +6.6795e-001 +7.7680e-001 +6.0795e+000 +1.5579e+000 +2.3308e-001 +1.9040e+000 -1.1559e-002 +7.3450e-001 +4.1939e-001 -2.5405e+000 -2.2706e+000 -1.8221e+000 +1.7531e+000 +1.2967e+000 -3.9452e+000 +2.9646e+000 -2.5962e-001 -3.4043e-001 +2.7162e-001 +5.3384e+000
1461 +5.679196861e+000 +5.679196861e+000 -3.888080314e+001 -3.888080314e+001 +5.8553e-001 +8.8751e-001 +5.8913e+000 +1.5624e+000 +9.2371e-002 +1.6938e+000 -7.4380e-002 +5.6468e-001 +1.7454e-001 -2.6356e+000 -2.1886e+000 -2.0141e+000 +1.7723e+000 +1.5119e+000 -4.0888e+000 +2.9854e+000 +6.3098e-002 +1.0591e-002 +2.5309e-001 +5.1756e+000
1471 +5.265029265e+000 +5.265029265e+000 -3.929497074e+001 -3.929497074e+001 +5.8440e-001 +9.5909e-001 +5.9056e+000 +1.5155e+000 -5.9427e-002 +1.6970e+000 -1.1124e-001 +5.3331e-001 +2.1007e-001 -2.6904e+000 -2.1985e+000 -1.9400e+000 +1.7194e+000 +1.5137e+000 -4.1228e+000 +2.9654e+000 +9.3059e-002 +3.1299e-002 +3.0664e-001 +5.2264e+000
1637 +4.469500222e+000 +4.469500222e+000 -4.009049978e+001 -4.009049978e+001 +5.6482e-001 +9.2287e-001 +5.9535e+000 +1.5368e+000 +5.2765e-002 +1.6569e+000 -9.5797e-002 +6.2578e-001 +1.7067e-001 -2.6570e+000 -2.1361e+000 -1.9416e+000 +1.7891e+000 +1.4242e+000 -4.0904e+000 +2.9642e+000 +4.1493e-002 -1.1148e-002 +3.1683e-001 +5.1428e+000
1692 +3.921359854e+000 +3.921359854e+000 -4.063864015e+001 -4.063864015e+001 +5.6098e-001 +9.4731e-001 +5.9440e+000 +1.5129e+000 +5.6902e-002 +1.7254e+000 -1.2303e-001 +6.3496e-001 +1.9660e-001 -2.6410e+000 -2.0884e+000 -1.9608e+000 +1.8186e+000 +1.4812e+000 -4.1047e+000 +2.9663e+000 +1.3182e-002 -1.3310e-002 +2.7034e-001 +5.1663e+000
1701 +3.785951804e+000 +3.785951804e+000 -4.077404820e+001 -4.077404820e+001 +5.8876e-001 +9.3109e-001 +5.9517e+000 +1.5477e+000 +5.8613e-002 +1.7064e+000 -9.7315e-002 +6.5362e-001 +1.8556e-001 -2.6503e+000 -2.1452e+000 -1.9320e+000 +1.7855e+000 +1.5078e+000 -4.1034e+000 +2.9517e+000 +2.0472e-002 -1.5858e-002 +2.8812e-001 +5.1082e+000
1774 +3.270292966e+000 +3.270292966e+000 -4.128970703e+001 -4.128970703e+001 +6.1356e-001 +9.3906e-001 +5.9310e+000 +1.5654e+000 +5.5291e-002 +1.7123e+000 -6.4105e-002 +6.5910e-001 +1.8125e-001 -2.6382e+000 -2.1134e+000 -1.9755e+000 +1.7806e+000 +1.4797e+000 -4.1198e+000 +2.9347e+000 +2.7907e-002 -3.1320e-002 +3.2713e-001 +5.1436e+000
1782 +2.939391592e+000 +2.939391592e+000 -4.162060841e+001 -4.162060841e+001 +6.1156e-001 +9.3481e-001 +5.9330e+000 +1.5718e+000 +7.6143e-002 +1.6769e+000 -8.3135e-002 +6.3586e-001 +1.9715e-001 -2.6392e+000 -2.1260e+000 -1.9609e+000 +1.7961e+000 +1.4760e+000 -4.0925e+000 +2.9514e+000 +2.4850e-002 -2.8080e-002 +2.9412e-001 +5.1531e+000
2036 +2.735869465e+000 +2.735869465e+000 -4.182413053e+001 -4.182413053e+001 +5.9708e-001 +9.2288e-001 +5.9369e+000 +1.5717e+000 +6.0401e-002 +1.6663e+000 -1.0200e-001 +6.3314e-001 +1.8740e-001 -2.6703e+000 -2.1104e+000 -1.9055e+000 +1.8161e+000 +1.4813e+000 -4.1319e+000 +2.9345e+000 +2.0138e-002 -9.8196e-003 +2.8686e-001 +5.1957e+000
2112 +2.582983828e+000 +2.582983828e+000 -4.197701617e+001 -4.197701617e+001 +5.7452e-001 +9.2193e-001 +5.9577e+000 +1.5868e+000 +8.1844e-002 +1.6550e+000 -1.1987e-001 +5.8565e-001 +1.7633e-001 -2.6476e+000 -2.1179e+000 -1.8762e+000 +1.8005e+000 +1.4907e+000 -4.1081e+000 +2.9227e+000 +3.1525e-002 -1.8048e-002 +2.7509e-001 +5.2163e+000
2134 +2.477916260e+000 +2.477916260e+000 -4.208208374e+001 -4.208208374e+001 +5.6845e-001 +9.1817e-001 +5.9542e+000 +1.5843e+000 +8.5749e-002 +1.6704e+000 -1.2928e-001 +5.9385e-001 +1.7756e-001 -2.6510e+000 -2.1133e+000 -1.8852e+000 +1.8075e+000 +1.5105e+000 -4.1009e+000 +2.9268e+000 +3.5628e-002 -1.9544e-002 +2.6626e-001 +5.2145e+000
2244 +2.407247484e+000 +2.407247484e+000 -4.215275252e+001 -4.215275252e+001 +5.3779e-001 +9.3308e-001 +5.9553e+000 +1.5733e+000 +9.6210e-002 +1.6645e+000 -1.2432e-001 +5.9194e-001 +1.7428e-001 -2.6549e+000 -2.1130e+000 -1.8667e+000 +1.8233e+000 +1.5191e+000 -4.0972e+000 +2.9310e+000 +4.2482e-002 -2.1090e-002 +2.4091e-001 +5.2082e+000
2332 +2.314494426e+000 +2.314494426e+000 -4.224550557e+001 -4.224550557e+001 +5.2941e-001 +9.2660e-001 +5.9629e+000 +1.5667e+000 +1.2524e-001 +1.6571e+000 -1.2199e-001 +5.6405e-001 +1.6483e-001 -2.6566e+000 -2.1132e+000 -1.8870e+000 +1.8153e+000 +1.5270e+000 -4.0952e+000 +2.9280e+000 +4.3959e-002 -3.0959e-002 +2.6936e-001 +5.2028e+000
2398 +2.207094702e+000 +2.207094702e+000 -4.235290530e+001 -4.235290530e+001 +5.3791e-001 +9.3127e-001 +5.9709e+000 +1.5633e+000 +1.1369e-001 +1.6559e+000 -1.2715e-001 +5.8129e-001 +1.7378e-001 -2.6379e+000 -2.1354e+000 -1.8915e+000 +1.8212e+000 +1.5350e+000 -4.0996e+000 +2.9333e+000 +4.2889e-002 -3.3186e-002 +2.6348e-001 +5.1902e+000
2552 +2.031117917e+000 +2.031117917e+000 -4.252888208e+001 -4.252888208e+001 +5.5924e-001 +9.2844e-001 +5.9742e+000 +1.5686e+000 +1.0351e-001 +1.6547e+000 -1.3553e-001 +5.8356e-001 +1.9148e-001 -2.6542e+000 -2.1140e+000 -1.8770e+000 +1.8148e+000 +1.5489e+000 -4.1035e+000 +2.9322e+000 +3.1775e-002 -5.7716e-002 +2.2920e-001 +5.2086e+000
2623 +1.981297985e+000 +1.981297985e+000 -4.257870201e+001 -4.257870201e+001 +5.7282e-001 +9.2692e-001 +5.9518e+000 +1.5747e+000 +1.0120e-001 +1.6500e+000 -1.4678e-001 +5.7733e-001 +1.9519e-001 -2.6512e+000 -2.1265e+000 -1.8696e+000 +1.8029e+000 +1.5403e+000 -4.1008e+000 +2.9406e+000 +1.7769e-002 -6.9331e-002 +2.3995e-001 +5.1970e+000
2997 +1.779944345e+000 +1.779944345e+000 -4.278005566e+001 -4.278005566e+001 +5.7535e-001 +9.0927e-001 +5.9589e+000 +1.5655e+000 +1.0012e-001 +1.6450e+000 -1.3363e-001 +5.8108e-001 +1.8508e-001 -2.6846e+000 -2.1548e+000 -1.8885e+000 +1.8108e+000 +1.5317e+000 -4.1079e+000 +2.9381e+000 +3.1516e-003 -5.2804e-002 +2.2047e-001 +5.2068e+000
3057 +1.668110539e+000 +1.668110539e+000 -4.289188946e+001 -4.289188946e+001 +5.7200e-001 +9.0913e-001 +5.9681e+000 +1.5714e+000 +1.0245e-001 +1.6472e+000 -1.2999e-001 +5.8487e-001 +1.7957e-001 -2.6796e+000 -2.1480e+000 -1.8877e+000 +1.8122e+000 +1.5272e+000 -4.1046e+000 +2.9329e+000 +5.4504e-003 -4.5795e-002 +2.3527e-001 +5.2012e+000
3203 +1.652901533e+000 +1.652901533e+000 -4.290709847e+001 -4.290709847e+001 +5.7176e-001 +9.0866e-001 +5.9607e+000 +1.5656e+000 +1.0834e-001 +1.6364e+000 -1.3671e-001 +5.8530e-001 +1.8202e-001 -2.6814e+000 -2.1537e+000 -1.8794e+000 +1.8169e+000 +1.5185e+000 -4.1060e+000 +2.9416e+000 +1.2845e-002 -4.9432e-002 +2.1898e-001 +5.1983e+000
3245 +1.487753529e+000 +1.487753529e+000 -4.307224647e+001 -4.307224647e+001 +5.7122e-001 +9.1270e-001 +5.9622e+000 +1.5618e+000 +1.0147e-001 +1.6398e+000 -1.4257e-001 +5.7893e-001 +1.6968e-001 -2.6688e+000 -2.1440e+000 -1.8822e+000 +1.8144e+000 +1.5231e+000 -4.1128e+000 +2.9463e+000 +9.0382e-003 -5.3015e-002 +2.2436e-001 +5.2113e+000
3280 +1.468691471e+000 +1.468691471e+000 -4.309130853e+001 -4.309130853e+001 +5.7351e-001 +9.0932e-001 +5.9621e+000 +1.5633e+000 +1.0030e-001 +1.6401e+000 -1.4009e-001 +5.8984e-001 +1.6536e-001 -2.6792e+000 -2.1433e+000 -1.8852e+000 +1.8062e+000 +1.5266e+000 -4.1097e+000 +2.9439e+000 +8.8508e-003 -5.5888e-002 +2.3157e-001 +5.2008e+000
3344 +1.345979944e+000 +1.345979944e+000 -4.321402006e+001 -4.321402006e+001 +5.7100e-001 +9.0555e-001 +5.9580e+000 +1.5614e+000 +1.0223e-001 +1.6431e+000 -1.3522e-001 +5.9008e-001 +1.6699e-001 -2.6805e+000 -2.1496e+000 -1.8859e+000 +1.8106e+000 +1.5338e+000 -4.1098e+000 +2.9395e+000 +3.5076e-003 -5.6683e-002 +2.3063e-001 +5.2042e+000
3586 +1.263950688e+000 +1.263950688e+000 -4.329604931e+001 -4.329604931e+001 +5.7828e-001 +9.0387e-001 +5.9566e+000 +1.5626e+000 +9.7906e-002 +1.6511e+000 -1.3501e-001 +5.9032e-001 +1.6644e-001 -2.6766e+000 -2.1441e+000 -1.8870e+000 +1.8053e+000 +1.5350e+000 -4.1073e+000 +2.9395e+000 +6.8857e-003 -5.3844e-002 +2.2274e-001 +5.2091e+000
3630 +1.256487775e+000 +1.256487775e+000 -4.330351223e+001 -4.330351223e+001 +5.7527e-001 +9.0443e-001 +5.9542e+000 +1.5654e+000 +9.5744e-002 +1.6507e+000 -1.3444e-001 +5.9101e-001 +1.6671e-001 -2.6769e+000 -2.1471e+000 -1.8870e+000 +1.8075e+000 +1.5310e+000 -4.1049e+000 +2.9373e+000 +7.9419e-003 -5.0070e-002 +2.2499e-001 +5.2094e+000
3674 +1.218614161e+000 +1.218614161e+000 -4.334138584e+001 -4.334138584e+001 +5.7306e-001 +9.0327e-001 +5.9509e+000 +1.5639e+000 +9.7700e-002 +1.6533e+000 -1.3527e-001 +5.9100e-001 +1.6746e-001 -2.6772e+000 -2.1443e+000 -1.8874e+000 +1.8072e+000 +1.5326e+000 -4.1050e+000 +2.9370e+000 +8.7520e-003 -5.1425e-002 +2.2693e-001 +5.2070e+000
3960 +1.171973621e+000 +1.171973621e+000 -4.338802638e+001 -4.338802638e+001 +5.7687e-001 +8.9996e-001 +5.9516e+000 +1.5622e+000 +9.0564e-002 +1.6531e+000 -1.3553e-001 +5.8887e-001 +1.6891e-001 -2.6765e+000 -2.1461e+000 -1.8816e+000 +1.8032e+000 +1.5233e+000 -4.1087e+000 +2.9372e+000 +5.0605e-003 -4.9090e-002 +2.2572e-001 +5.2136e+000
4334 +1.140733802e+000 +1.140733802e+000 -4.341926620e+001 -4.341926620e+001 +5.7714e-001 +8.9987e-001 +5.9518e+000 +1.5592e+000 +9.2223e-002 +1.6496e+000 -1.3184e-001 +5.9071e-001 +1.6742e-001 -2.6790e+000 -2.1460e+000 -1.8909e+000 +1.8003e+000 +1.5229e+000 -4.1128e+000 +2.9412e+000 +6.3404e-003 -4.7630e-002 +2.2412e-001 +5.2147e+000
4444 +1.113691861e+000 +1.113691861e+000 -4.344630814e+001 -4.344630814e+001 +5.7551e-001 +8.9912e-001 +5.9547e+000 +1.5580e+000 +9.2646e-002 +1.6475e+000 -1.3251e-001 +5.8850e-001 +1.6737e-001 -2.6784e+000 -2.1471e+000 -1.8894e+000 +1.8009e+000 +1.5265e+000 -4.1133e+000 +2.9408e+000 +5.0562e-003 -4.6695e-002 +2.2499e-001 +5.2133e+000
5082 +1.094532443e+000 +1.094532443e+000 -4.346546756e+001 -4.346546756e+001 +5.7209e-001 +8.9961e-001 +5.9566e+000 +1.5551e+000 +9.1720e-002 +1.6479e+000 -1.3499e-001 +5.8859e-001 +1.7083e-001 -2.6791e+000 -2.1433e+000 -1.8839e+000 +1.8000e+000 +1.5241e+000 -4.1153e+000 +2.9415e+000 +5.4158e-003 -4.8789e-002 +2.2200e-001 +5.2168e+000
5192 +1.060853763e+000 +1.060853763e+000 -4.349914624e+001 -4.349914624e+001 +5.7207e-001 +9.0039e-001 +5.9579e+000 +1.5544e+000 +8.9956e-002 +1.6472e+000 -1.3409e-001 +5.8746e-001 +1.7046e-001 -2.6797e+000 -2.1436e+000 -1.8835e+000 +1.7977e+000 +1.5228e+000 -4.1157e+000 +2.9406e+000 +5.7969e-003 -4.7442e-002 +2.1980e-001 +5.2156e+000
6404 +1.046405636e+000 +1.046405636e+000 -4.351359436e+001 -4.351359436e+001 +5.6915e-001 +9.0182e-001 +5.9583e+000 +1.5552e+000 +9.0653e-002 +1.6497e+000 -1.3383e-001 +5.8925e-001 +1.6792e-001 -2.6829e+000 -2.1431e+000 -1.8798e+000 +1.8003e+000 +1.5225e+000 -4.1139e+000 +2.9387e+000 +6.5243e-003 -4.6119e-002 +2.1928e-001 +5.2146e+000
57444 +9.974230942e-001 +9.974230942e-001 -4.356257691e+001 -4.356257691e+001 -9.6877e-001 -4.4414e+000 -2.3682e+000 +5.1260e+000 -2.6471e+000 +1.1348e+000 -2.3691e+000 +1.2186e+000 -1.7260e-001 +2.4319e+000 -2.1910e+000 +2.3726e+000 +4.0347e-001 +5.4763e+000 -1.9650e+000 -1.1191e+000 -1.6386e+000 +2.7086e+000 +5.4052e-001 +4.6971e+000
57840 +9.630670547e-001 +9.630670547e-001 -4.359693295e+001 -4.359693295e+001 -9.7811e-001 -4.4176e+000 -2.3468e+000 +5.1269e+000 -2.6340e+000 +1.1361e+000 -2.3576e+000 +1.2088e+000 -1.8805e-001 +2.4531e+000 -2.1927e+000 +2.3774e+000 +4.0489e-001 +5.4836e+000 -1.9561e+000 -1.1283e+000 -1.6385e+000 +2.7178e+000 +5.6455e-001 +4.6893e+000
57994 +8.856397301e-001 +8.856397301e-001 -4.367436027e+001 -4.367436027e+001 -9.7459e-001 -4.4129e+000 -2.3482e+000 +5.1232e+000 -2.6381e+000 +1.1404e+000 -2.3545e+000 +1.2119e+000 -1.8872e-001 +2.4553e+000 -2.1931e+000 +2.3825e+000 +4.0327e-001 +5.4858e+000 -1.9598e+000 -1.1227e+000 -1.6429e+000 +2.7215e+000 +5.7050e-001 +4.6878e+000
58104 +8.011560488e-001 +8.011560488e-001 -4.375884395e+001 -4.375884395e+001 -9.7970e-001 -4.4130e+000 -2.3445e+000 +5.1182e+000 -2.6388e+000 +1.1421e+000 -2.3576e+000 +1.2087e+000 -1.7788e-001 +2.4619e+000 -2.1933e+000 +2.3841e+000 +4.0283e-001 +5.4745e+000 -1.9564e+000 -1.1209e+000 -1.6439e+000 +2.7198e+000 +5.6675e-001 +4.6856e+000
58236 +7.837073339e-001 +7.837073339e-001 -4.377629267e+001 -4.377629267e+001 -9.7927e-001 -4.4051e+000 -2.3459e+000 +5.1138e+000 -2.6355e+000 +1.1371e+000 -2.3579e+000 +1.2068e+000 -1.7215e-001 +2.4605e+000 -2.1945e+000 +2.3827e+000 +4.0198e-001 +5.4728e+000 -1.9533e+000 -1.1211e+000 -1.6460e+000 +2.7228e+000 +5.6044e-001 +4.6820e+000
58412 +7.723883105e-001 +7.723883105e-001 -4.378761169e+001 -4.378761169e+001 -9.8050e-001 -4.4038e+000 -2.3428e+000 +5.1125e+000 -2.6358e+000 +1.1371e+000 -2.3587e+000 +1.2063e+000 -1.6958e-001 +2.4631e+000 -2.1943e+000 +2.3819e+000 +4.0381e-001 +5.4718e+000 -1.9532e+000 -1.1201e+000 -1.6494e+000 +2.7219e+000 +5.6115e-001 +4.6811e+000
58456 +6.644263941e-001 +6.644263941e-001 -4.389557361e+001 -4.389557361e+001 -9.7963e-001 -4.4071e+000 -2.3432e+000 +5.1112e+000 -2.6373e+000 +1.1370e+000 -2.3585e+000 +1.2042e+000 -1.6801e-001 +2.4621e+000 -2.1937e+000 +2.3838e+000 +4.0416e-001 +5.4706e+000 -1.9535e+000 -1.1201e+000 -1.6497e+000 +2.7227e+000 +5.6272e-001 +4.6794e+000
58544 +6.485301200e-001 +6.485301200e-001 -4.391146988e+001 -4.391146988e+001 -9.8026e-001 -4.4037e+000 -2.3391e+000 +5.1108e+000 -2.6373e+000 +1.1360e+000 -2.3571e+000 +1.2034e+000 -1.7712e-001 +2.4642e+000 -2.1938e+000 +2.3839e+000 +4.0191e-001 +5.4696e+000 -1.9529e+000 -1.1187e+000 -1.6482e+000 +2.7252e+000 +5.6284e-001 +4.6805e+000
58676 +6.218327195e-001 +6.218327195e-001 -4.393816728e+001 -4.393816728e+001 -9.8062e-001 -4.4048e+000 -2.3416e+000 +5.1110e+000 -2.6387e+000 +1.1358e+000 -2.3555e+000 +1.2022e+000 -1.7200e-001 +2.4652e+000 -2.1937e+000 +2.3834e+000 +4.0152e-001 +5.4689e+000 -1.9532e+000 -1.1198e+000 -1.6481e+000 +2.7244e+000 +5.6457e-001 +4.6818e+000
58736 +6.141143200e-001 +6.141143200e-001 -4.394588568e+001 -4.394588568e+001 -9.7820e-001 -4.4068e+000 -2.3420e+000 +5.1120e+000 -2.6409e+000 +1.1356e+000 -2.3552e+000 +1.2056e+000 -1.7265e-001 +2.4668e+000 -2.1938e+000 +2.3842e+000 +4.0069e-001 +5.4685e+000 -1.9548e+000 -1.1206e+000 -1.6471e+000 +2.7244e+000 +5.6479e-001 +4.6849e+000
58808 +5.916694216e-001 +5.916694216e-001 -4.396833058e+001 -4.396833058e+001 -9.7935e-001 -4.4058e+000 -2.3414e+000 +5.1127e+000 -2.6386e+000 +1.1356e+000 -2.3562e+000 +1.2030e+000 -1.7183e-001 +2.4665e+000 -2.1941e+000 +2.3831e+000 +4.0259e-001 +5.4687e+000 -1.9539e+000 -1.1200e+000 -1.6462e+000 +2.7206e+000 +5.6530e-001 +4.6803e+000
58852 +5.633617878e-001 +5.633617878e-001 -4.399663821e+001 -4.399663821e+001 -9.8051e-001 -4.4059e+000 -2.3422e+000 +5.1132e+000 -2.6396e+000 +1.1362e+000 -2.3563e+000 +1.2029e+000 -1.7260e-001 +2.4662e+000 -2.1944e+000 +2.3836e+000 +4.0266e-001 +5.4691e+000 -1.9538e+000 -1.1211e+000 -1.6461e+000 +2.7210e+000 +5.6441e-001 +4.6800e+000
58896 +5.240816063e-001 +5.240816063e-001 -4.403591839e+001 -4.403591839e+001 -9.8004e-001 -4.4044e+000 -2.3423e+000 +5.1120e+000 -2.6409e+000 +1.1374e+000 -2.3543e+000 +1.2029e+000 -1.7233e-001 +2.4663e+000 -2.1943e+000 +2.3833e+000 +4.0266e-001 +5.4696e+000 -1.9537e+000 -1.1210e+000 -1.6467e+000 +2.7222e+000 +5.6500e-001 +4.6791e+000
58984 +4.865655526e-001 +4.865655526e-001 -4.407343445e+001 -4.407343445e+001 -9.7962e-001 -4.4049e+000 -2.3427e+000 +5.1114e+000 -2.6401e+000 +1.1386e+000 -2.3546e+000 +1.2044e+000 -1.7030e-001 +2.4663e+000 -2.1935e+000 +2.3827e+000 +4.0263e-001 +5.4709e+000 -1.9539e+000 -1.1211e+000 -1.6455e+000 +2.7225e+000 +5.6555e-001 +4.6793e+000
59446 +4.749113217e-001 +4.749113217e-001 -4.408508868e+001 -4.408508868e+001 -9.7780e-001 -4.4058e+000 -2.3432e+000 +5.1141e+000 -2.6399e+000 +1.1391e+000 -2.3550e+000 +1.2045e+000 -1.7284e-001 +2.4660e+000 -2.1942e+000 +2.3834e+000 +4.0182e-001 +5.4710e+000 -1.9542e+000 -1.1215e+000 -1.6441e+000 +2.7209e+000 +5.6562e-001 +4.6809e+000
59512 +4.486344148e-001 +4.486344148e-001 -4.411136559e+001 -4.411136559e+001 -9.7847e-001 -4.4055e+000 -2.3437e+000 +5.1138e+000 -2.6393e+000 +1.1397e+000 -2.3552e+000 +1.2041e+000 -1.7132e-001 +2.4661e+000 -2.1940e+000 +2.3833e+000 +4.0127e-001 +5.4706e+000 -1.9540e+000 -1.1216e+000 -1.6442e+000 +2.7214e+000 +5.6450e-001 +4.6813e+000
59744 +4.455635781e-001 +4.455635781e-001 -4.411443642e+001 -4.411443642e+001 -9.7791e-001 -4.4055e+000 -2.3443e+000 +5.1149e+000 -2.6395e+000 +1.1412e+000 -2.3549e+000 +1.2032e+000 -1.7107e-001 +2.4664e+000 -2.1943e+000 +2.3829e+000 +4.0151e-001 +5.4689e+000 -1.9540e+000 -1.1211e+000 -1.6442e+000 +2.7215e+000 +5.6517e-001 +4.6804e+000
