% function evaluation | noise-free fitness - Fopt (1.491500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1650 +5.323686229e+01 +5.323686229e+01 +6.554686229e+01 +6.554686229e+01 -2.5437e+00 +1.1014e+00 -1.8117e+00 -4.5213e-01 +1.3451e+00 -3.1224e+00 -2.3257e+00 -1.7070e+00 -3.1799e-02 -3.6843e+00 +4.4616e-01 -6.6050e-01 -1.8968e+00 -1.0021e+00 -9.9037e-01 -2.1060e+00 +9.6196e-01 -1.1384e+00 -2.7533e+00 -2.9760e+00
1694 +5.086469996e+01 +5.086469996e+01 +6.317469996e+01 +6.317469996e+01 -2.4987e+00 +1.0182e+00 -1.8795e+00 -2.5735e-01 +1.2073e+00 -3.0429e+00 -2.2618e+00 -1.6806e+00 -7.5492e-02 -3.5822e+00 +5.4314e-01 -7.5850e-01 -1.9207e+00 -1.1196e+00 -1.0056e+00 -1.9682e+00 +1.0801e+00 -1.0833e+00 -2.8149e+00 -2.9250e+00
1738 +4.454165861e+01 +4.454165861e+01 +5.685165861e+01 +5.685165861e+01 -2.5221e+00 +1.1399e+00 -1.8283e+00 -2.8014e-01 +1.3168e+00 -3.0306e+00 -2.1945e+00 -1.7382e+00 -9.0615e-02 -3.6055e+00 +5.0155e-01 -7.9131e-01 -1.9779e+00 -9.6655e-01 -1.0141e+00 -2.0538e+00 +1.0994e+00 -8.9982e-01 -2.7454e+00 -2.7940e+00
1760 +4.080245902e+01 +4.080245902e+01 +5.311245902e+01 +5.311245902e+01 -2.5388e+00 +1.1372e+00 -1.8121e+00 -3.0009e-01 +1.2474e+00 -3.0259e+00 -2.1864e+00 -1.8341e+00 -1.3460e-01 -3.6643e+00 +4.7598e-01 -7.9870e-01 -1.9698e+00 -1.0068e+00 -9.9617e-01 -2.2033e+00 +9.8490e-01 -9.2086e-01 -2.6079e+00 -2.7878e+00
1782 +3.801401982e+01 +3.801401982e+01 +5.032401982e+01 +5.032401982e+01 -2.5318e+00 +1.0480e+00 -1.8179e+00 -2.5024e-01 +1.2793e+00 -3.1068e+00 -2.2400e+00 -1.9430e+00 -1.1260e-01 -3.5983e+00 +4.1938e-01 -8.7050e-01 -1.9880e+00 -1.1077e+00 -1.0214e+00 -2.2664e+00 +9.3253e-01 -9.2561e-01 -2.5108e+00 -2.8610e+00
1804 +3.632499539e+01 +3.632499539e+01 +4.863499539e+01 +4.863499539e+01 -2.5109e+00 +1.1461e+00 -1.6763e+00 -3.1917e-01 +1.2605e+00 -3.0371e+00 -2.2718e+00 -1.9856e+00 -1.0829e-01 -3.6555e+00 +4.2042e-01 -8.5503e-01 -1.8701e+00 -1.1134e+00 -1.0369e+00 -2.1855e+00 +1.0226e+00 -9.6355e-01 -2.4942e+00 -2.8500e+00
1826 +3.328911975e+01 +3.328911975e+01 +4.559911975e+01 +4.559911975e+01 -2.5554e+00 +1.0714e+00 -1.6825e+00 -2.4699e-01 +1.3601e+00 -3.0884e+00 -2.2120e+00 -2.0291e+00 -8.9291e-02 -3.5336e+00 +4.3148e-01 -8.1078e-01 -1.9082e+00 -1.1782e+00 -1.0081e+00 -2.0805e+00 +1.0132e+00 -1.0666e+00 -2.4884e+00 -2.7345e+00
1848 +3.033528476e+01 +3.033528476e+01 +4.264528476e+01 +4.264528476e+01 -2.5457e+00 +1.0556e+00 -1.6804e+00 -1.9948e-01 +1.4757e+00 -3.0757e+00 -2.2773e+00 -1.9331e+00 -1.6291e-01 -3.5309e+00 +4.1149e-01 -7.9861e-01 -1.8895e+00 -1.2601e+00 -1.0881e+00 -2.0069e+00 +1.0491e+00 -1.0476e+00 -2.5755e+00 -2.7005e+00
1870 +2.754162137e+01 +2.754162137e+01 +3.985162137e+01 +3.985162137e+01 -2.5862e+00 +1.0376e+00 -1.7166e+00 -1.6331e-01 +1.4200e+00 -3.0143e+00 -2.2911e+00 -1.9553e+00 -2.5449e-01 -3.6430e+00 +4.7394e-01 -8.5666e-01 -1.8052e+00 -1.2849e+00 -1.0994e+00 -1.9505e+00 +1.0176e+00 -1.0035e+00 -2.6394e+00 -2.8493e+00
1914 +2.591643368e+01 +2.591643368e+01 +3.822643368e+01 +3.822643368e+01 -2.5836e+00 +1.0845e+00 -1.8203e+00 -1.8640e-01 +1.5002e+00 -2.9985e+00 -2.3004e+00 -2.0481e+00 -1.9329e-01 -3.6819e+00 +4.6739e-01 -7.9543e-01 -1.9134e+00 -1.3301e+00 -1.1357e+00 -2.0898e+00 +1.1232e+00 -1.0187e+00 -2.6537e+00 -2.8130e+00
1936 +2.477579229e+01 +2.477579229e+01 +3.708579229e+01 +3.708579229e+01 -2.5799e+00 +1.0882e+00 -1.7553e+00 -1.5943e-01 +1.6021e+00 -2.9688e+00 -2.2297e+00 -2.0386e+00 -2.1137e-01 -3.7402e+00 +4.5238e-01 -7.3984e-01 -1.8542e+00 -1.2669e+00 -1.1757e+00 -2.1601e+00 +1.0092e+00 -1.0762e+00 -2.6655e+00 -2.9176e+00
2024 +2.446526055e+01 +2.446526055e+01 +3.677526055e+01 +3.677526055e+01 -2.6360e+00 +1.0723e+00 -1.8049e+00 -2.2957e-01 +1.5916e+00 -2.9035e+00 -2.2160e+00 -2.0779e+00 -2.3724e-01 -3.7408e+00 +4.6740e-01 -7.9746e-01 -1.9948e+00 -1.3031e+00 -1.1747e+00 -2.0718e+00 +1.0156e+00 -1.0211e+00 -2.6233e+00 -2.8987e+00
2046 +2.312617070e+01 +2.312617070e+01 +3.543617070e+01 +3.543617070e+01 -2.6253e+00 +1.0536e+00 -1.8152e+00 -2.4463e-01 +1.5578e+00 -2.9191e+00 -2.2617e+00 -2.0966e+00 -1.7956e-01 -3.7196e+00 +4.5616e-01 -8.0728e-01 -1.9702e+00 -1.2643e+00 -1.1738e+00 -2.0486e+00 +1.0020e+00 -1.0360e+00 -2.6838e+00 -2.9289e+00
2068 +2.224836632e+01 +2.224836632e+01 +3.455836632e+01 +3.455836632e+01 -2.6625e+00 +9.8458e-01 -1.8308e+00 -2.4345e-01 +1.4584e+00 -2.8918e+00 -2.2644e+00 -2.1167e+00 -1.7181e-01 -3.6879e+00 +4.1578e-01 -8.1552e-01 -1.9652e+00 -1.2074e+00 -1.2041e+00 -2.0786e+00 +1.0008e+00 -1.0833e+00 -2.7217e+00 -2.9177e+00
2112 +1.997294935e+01 +1.997294935e+01 +3.228294935e+01 +3.228294935e+01 -2.6744e+00 +9.6958e-01 -1.8525e+00 -2.3223e-01 +1.5131e+00 -2.9487e+00 -2.2347e+00 -2.0975e+00 -2.0870e-01 -3.6954e+00 +4.1210e-01 -7.0811e-01 -1.9884e+00 -1.1998e+00 -1.1932e+00 -2.0572e+00 +9.3962e-01 -1.0008e+00 -2.6798e+00 -2.8560e+00
2134 +1.909069337e+01 +1.909069337e+01 +3.140069337e+01 +3.140069337e+01 -2.6555e+00 +9.7722e-01 -1.8328e+00 -2.5282e-01 +1.4805e+00 -2.9526e+00 -2.2696e+00 -2.0928e+00 -2.5264e-01 -3.6746e+00 +4.2210e-01 -7.7167e-01 -1.9193e+00 -1.2332e+00 -1.1975e+00 -2.0819e+00 +9.4969e-01 -1.0417e+00 -2.6461e+00 -2.8789e+00
2200 +1.881116867e+01 +1.881116867e+01 +3.112116867e+01 +3.112116867e+01 -2.6426e+00 +9.4576e-01 -1.8419e+00 -2.4702e-01 +1.4961e+00 -2.9477e+00 -2.2631e+00 -2.0695e+00 -3.0782e-01 -3.6510e+00 +4.3119e-01 -8.0652e-01 -1.9421e+00 -1.2092e+00 -1.1964e+00 -2.1232e+00 +9.2736e-01 -1.0414e+00 -2.6529e+00 -2.8509e+00
2332 +1.815365011e+01 +1.815365011e+01 +3.046365011e+01 +3.046365011e+01 -2.6170e+00 +9.9757e-01 -1.8023e+00 -2.4420e-01 +1.4244e+00 -2.9707e+00 -2.2500e+00 -2.0498e+00 -2.6399e-01 -3.6799e+00 +4.1772e-01 -7.3764e-01 -1.9861e+00 -1.2263e+00 -1.1994e+00 -2.0702e+00 +9.4102e-01 -1.0674e+00 -2.6735e+00 -2.8535e+00
2442 +1.775471507e+01 +1.775471507e+01 +3.006471507e+01 +3.006471507e+01 -2.6641e+00 +9.4149e-01 -1.8184e+00 -2.4879e-01 +1.4630e+00 -2.9643e+00 -2.2753e+00 -2.0839e+00 -2.8923e-01 -3.6589e+00 +4.3217e-01 -7.4927e-01 -2.0021e+00 -1.1743e+00 -1.1824e+00 -2.1128e+00 +9.4997e-01 -1.0183e+00 -2.6764e+00 -2.8749e+00
2728 +1.730179589e+01 +1.730179589e+01 +2.961179589e+01 +2.961179589e+01 -2.6502e+00 +9.3255e-01 -1.8459e+00 -2.3361e-01 +1.4461e+00 -2.9719e+00 -2.2672e+00 -2.0517e+00 -2.7310e-01 -3.6468e+00 +4.6952e-01 -7.1641e-01 -2.0094e+00 -1.2013e+00 -1.1858e+00 -2.0997e+00 +9.6096e-01 -1.0178e+00 -2.6623e+00 -2.8963e+00
3300 +1.698242309e+01 +1.698242309e+01 +2.929242309e+01 +2.929242309e+01 -2.5974e+00 +1.0046e+00 -1.7895e+00 -2.1483e-01 +1.4509e+00 -2.9789e+00 -2.2616e+00 -2.0472e+00 -2.7431e-01 -3.6401e+00 +4.6420e-01 -7.3055e-01 -1.9958e+00 -1.2070e+00 -1.1867e+00 -2.1099e+00 +9.5400e-01 -1.0236e+00 -2.6662e+00 -2.8919e+00
4114 +1.658775770e+01 +1.658775770e+01 +2.889775770e+01 +2.889775770e+01 -2.5105e+00 +1.1105e+00 -1.6916e+00 -1.7180e-01 +1.4466e+00 -2.9753e+00 -2.2677e+00 -2.0560e+00 -2.6277e-01 -3.6468e+00 +4.6495e-01 -7.2026e-01 -1.9975e+00 -1.2067e+00 -1.1841e+00 -2.1165e+00 +9.4970e-01 -1.0158e+00 -2.6628e+00 -2.8832e+00
4654 +1.620099496e+01 +1.620099496e+01 +2.851099496e+01 +2.851099496e+01 -2.4424e+00 +1.2149e+00 -1.5681e+00 -1.0995e-01 +1.4683e+00 -2.9832e+00 -2.2691e+00 -2.0405e+00 -2.6288e-01 -3.6482e+00 +4.6803e-01 -7.2050e-01 -1.9965e+00 -1.2088e+00 -1.1888e+00 -2.0967e+00 +9.6059e-01 -1.0171e+00 -2.6655e+00 -2.8758e+00
5434 +1.584159689e+01 +1.584159689e+01 +2.815159689e+01 +2.815159689e+01 -2.4101e+00 +1.2727e+00 -1.4986e+00 -3.7068e-02 +1.4822e+00 -2.9717e+00 -2.2598e+00 -2.0574e+00 -2.7172e-01 -3.6444e+00 +4.6253e-01 -7.2715e-01 -1.9954e+00 -1.2063e+00 -1.1838e+00 -2.1103e+00 +9.6272e-01 -1.0254e+00 -2.6602e+00 -2.8935e+00
6192 +1.547114669e+01 +1.547114669e+01 +2.778114669e+01 +2.778114669e+01 -2.3708e+00 +1.3324e+00 -1.4011e+00 +6.6078e-02 +1.5313e+00 -2.9729e+00 -2.2681e+00 -2.0460e+00 -2.7309e-01 -3.6476e+00 +4.6540e-01 -7.3471e-01 -1.9850e+00 -1.2056e+00 -1.1887e+00 -2.1099e+00 +9.6269e-01 -1.0253e+00 -2.6593e+00 -2.8825e+00
6918 +1.511817782e+01 +1.511817782e+01 +2.742817782e+01 +2.742817782e+01 -2.3451e+00 +1.3913e+00 -1.3290e+00 +1.5741e-01 +1.6098e+00 -2.9561e+00 -2.2606e+00 -2.0622e+00 -2.7548e-01 -3.6448e+00 +4.6053e-01 -7.4168e-01 -1.9939e+00 -1.2065e+00 -1.1873e+00 -2.1158e+00 +9.4152e-01 -1.0244e+00 -2.6712e+00 -2.8794e+00
7751 +1.478194410e+01 +1.478194410e+01 +2.709194410e+01 +2.709194410e+01 -2.3154e+00 +1.4308e+00 -1.2445e+00 +2.4618e-01 +1.6858e+00 -2.9367e+00 -2.2560e+00 -2.0515e+00 -2.7265e-01 -3.6529e+00 +4.6267e-01 -7.3326e-01 -1.9854e+00 -1.2004e+00 -1.1853e+00 -2.1129e+00 +9.5412e-01 -1.0142e+00 -2.6641e+00 -2.8861e+00
8360 +1.444951719e+01 +1.444951719e+01 +2.675951719e+01 +2.675951719e+01 -2.3057e+00 +1.4633e+00 -1.2035e+00 +3.2330e-01 +1.7668e+00 -2.8909e+00 -2.2562e+00 -2.0512e+00 -2.7521e-01 -3.6516e+00 +4.6379e-01 -7.2446e-01 -1.9854e+00 -1.2069e+00 -1.1802e+00 -2.1205e+00 +9.5696e-01 -1.0161e+00 -2.6590e+00 -2.8925e+00
9196 +1.411577799e+01 +1.411577799e+01 +2.642577799e+01 +2.642577799e+01 -2.2969e+00 +1.4778e+00 -1.1726e+00 +3.7275e-01 +1.8343e+00 -2.8210e+00 -2.2345e+00 -2.0491e+00 -2.7698e-01 -3.6448e+00 +4.6363e-01 -7.2943e-01 -1.9866e+00 -1.2075e+00 -1.1844e+00 -2.1125e+00 +9.5528e-01 -1.0166e+00 -2.6587e+00 -2.8837e+00
9878 +1.380250680e+01 +1.380250680e+01 +2.611250680e+01 +2.611250680e+01 -2.2825e+00 +1.4983e+00 -1.1314e+00 +4.4327e-01 +1.9172e+00 -2.7510e+00 -2.2146e+00 -2.0487e+00 -2.7350e-01 -3.6454e+00 +4.7001e-01 -7.2622e-01 -1.9878e+00 -1.1999e+00 -1.1848e+00 -2.1092e+00 +9.5210e-01 -1.0192e+00 -2.6613e+00 -2.8732e+00
10846 +1.348881811e+01 +1.348881811e+01 +2.579881811e+01 +2.579881811e+01 -2.2669e+00 +1.5235e+00 -1.0913e+00 +4.9841e-01 +2.0000e+00 -2.6707e+00 -2.1756e+00 -2.0543e+00 -2.7774e-01 -3.6503e+00 +4.6633e-01 -7.3439e-01 -1.9812e+00 -1.2044e+00 -1.1865e+00 -2.1166e+00 +9.6035e-01 -1.0123e+00 -2.6719e+00 -2.8691e+00
11616 +1.318058852e+01 +1.318058852e+01 +2.549058852e+01 +2.549058852e+01 -2.2553e+00 +1.5425e+00 -1.0698e+00 +5.3884e-01 +2.0602e+00 -2.5977e+00 -2.1275e+00 -2.0354e+00 -2.7270e-01 -3.6500e+00 +4.6573e-01 -7.3305e-01 -1.9854e+00 -1.1967e+00 -1.1863e+00 -2.1087e+00 +9.5817e-01 -1.0170e+00 -2.6658e+00 -2.8741e+00
12171 +1.287780684e+01 +1.287780684e+01 +2.518780684e+01 +2.518780684e+01 -2.2562e+00 +1.5497e+00 -1.0510e+00 +5.7978e-01 +2.1296e+00 -2.5121e+00 -2.0605e+00 -2.0211e+00 -2.6742e-01 -3.6479e+00 +4.6510e-01 -7.3910e-01 -1.9898e+00 -1.2018e+00 -1.1892e+00 -2.1172e+00 +9.5126e-01 -1.0181e+00 -2.6726e+00 -2.8831e+00
13112 +1.258552192e+01 +1.258552192e+01 +2.489552192e+01 +2.489552192e+01 -2.2544e+00 +1.5532e+00 -1.0376e+00 +5.9908e-01 +2.1637e+00 -2.4539e+00 -1.9922e+00 -1.9843e+00 -2.6788e-01 -3.6558e+00 +4.6144e-01 -7.3468e-01 -1.9931e+00 -1.2097e+00 -1.1903e+00 -2.1070e+00 +9.5393e-01 -1.0112e+00 -2.6626e+00 -2.8832e+00
13750 +1.229181843e+01 +1.229181843e+01 +2.460181843e+01 +2.460181843e+01 -2.2536e+00 +1.5590e+00 -1.0237e+00 +6.2254e-01 +2.2044e+00 -2.3826e+00 -1.9089e+00 -1.9287e+00 -2.6005e-01 -3.6505e+00 +4.6802e-01 -7.3693e-01 -1.9934e+00 -1.2017e+00 -1.1894e+00 -2.1098e+00 +9.6275e-01 -1.0093e+00 -2.6633e+00 -2.8909e+00
14542 +1.201452992e+01 +1.201452992e+01 +2.432452992e+01 +2.432452992e+01 -2.2440e+00 +1.5658e+00 -1.0129e+00 +6.4387e-01 +2.2442e+00 -2.3294e+00 -1.8378e+00 -1.8786e+00 -2.4904e-01 -3.6534e+00 +4.6652e-01 -7.2727e-01 -1.9973e+00 -1.2051e+00 -1.1908e+00 -2.1143e+00 +9.5638e-01 -1.0118e+00 -2.6620e+00 -2.8857e+00
15532 +1.174853773e+01 +1.174853773e+01 +2.405853773e+01 +2.405853773e+01 -2.2464e+00 +1.5726e+00 -1.0026e+00 +6.6320e-01 +2.2782e+00 -2.2741e+00 -1.7662e+00 -1.8112e+00 -2.2975e-01 -3.6513e+00 +4.6661e-01 -7.3661e-01 -1.9992e+00 -1.2001e+00 -1.1887e+00 -2.1160e+00 +9.4942e-01 -1.0128e+00 -2.6586e+00 -2.8833e+00
16214 +1.146992281e+01 +1.146992281e+01 +2.377992281e+01 +2.377992281e+01 -2.2427e+00 +1.5709e+00 -9.9799e-01 +6.7436e-01 +2.3009e+00 -2.2350e+00 -1.7100e+00 -1.7431e+00 -1.8070e-01 -3.6502e+00 +4.6186e-01 -7.3614e-01 -1.9945e+00 -1.2034e+00 -1.1926e+00 -2.1151e+00 +9.5007e-01 -1.0111e+00 -2.6630e+00 -2.8793e+00
16962 +1.120581983e+01 +1.120581983e+01 +2.351581983e+01 +2.351581983e+01 -2.2407e+00 +1.5760e+00 -9.9581e-01 +6.8537e-01 +2.3209e+00 -2.2018e+00 -1.6567e+00 -1.6777e+00 -1.2625e-01 -3.6325e+00 +4.6744e-01 -7.3425e-01 -1.9983e+00 -1.2004e+00 -1.1955e+00 -2.1030e+00 +9.4937e-01 -1.0205e+00 -2.6590e+00 -2.8864e+00
17556 +1.096443779e+01 +1.096443779e+01 +2.327443779e+01 +2.327443779e+01 -2.2406e+00 +1.5759e+00 -9.9126e-01 +6.9053e-01 +2.3373e+00 -2.1738e+00 -1.6108e+00 -1.6174e+00 -7.9993e-02 -3.6152e+00 +4.7680e-01 -7.3540e-01 -1.9960e+00 -1.2047e+00 -1.1950e+00 -2.1090e+00 +9.5586e-01 -1.0186e+00 -2.6622e+00 -2.8848e+00
18128 +1.069492097e+01 +1.069492097e+01 +2.300492097e+01 +2.300492097e+01 -2.2546e+00 +1.5700e+00 -9.8539e-01 +7.0688e-01 +2.3622e+00 -2.1333e+00 -1.5413e+00 -1.5301e+00 +7.2263e-03 -3.5801e+00 +4.6665e-01 -7.3298e-01 -1.9961e+00 -1.1995e+00 -1.1939e+00 -2.1096e+00 +9.5241e-01 -1.0171e+00 -2.6625e+00 -2.8867e+00
18810 +1.046327656e+01 +1.046327656e+01 +2.277327656e+01 +2.277327656e+01 -2.2437e+00 +1.5808e+00 -9.8018e-01 +7.0917e-01 +2.3701e+00 -2.1106e+00 -1.5058e+00 -1.4768e+00 +5.3780e-02 -3.5502e+00 +4.7339e-01 -7.2873e-01 -2.0015e+00 -1.2042e+00 -1.1913e+00 -2.0939e+00 +9.4768e-01 -1.0152e+00 -2.6738e+00 -2.8877e+00
19624 +1.023060625e+01 +1.023060625e+01 +2.254060625e+01 +2.254060625e+01 -2.2416e+00 +1.5804e+00 -9.7953e-01 +7.1174e-01 +2.3763e+00 -2.0992e+00 -1.4905e+00 -1.4452e+00 +1.0717e-01 -3.4992e+00 +4.7962e-01 -7.2424e-01 -1.9995e+00 -1.2096e+00 -1.1841e+00 -2.1029e+00 +9.4721e-01 -1.0131e+00 -2.6685e+00 -2.8894e+00
20339 +9.999097857e+00 +9.999097857e+00 +2.230909786e+01 +2.230909786e+01 -2.2383e+00 +1.5835e+00 -9.8002e-01 +7.1756e-01 +2.3883e+00 -2.0816e+00 -1.4593e+00 -1.3957e+00 +1.7685e-01 -3.4551e+00 +4.9617e-01 -7.2604e-01 -1.9936e+00 -1.2089e+00 -1.1784e+00 -2.1016e+00 +9.5126e-01 -1.0154e+00 -2.6711e+00 -2.8894e+00
20988 +9.769741264e+00 +9.769741264e+00 +2.207974126e+01 +2.207974126e+01 -2.2375e+00 +1.5858e+00 -9.7648e-01 +7.2001e-01 +2.3915e+00 -2.0697e+00 -1.4377e+00 -1.3506e+00 +2.2607e-01 -3.4009e+00 +5.1114e-01 -7.2196e-01 -1.9933e+00 -1.2090e+00 -1.1793e+00 -2.1139e+00 +9.5461e-01 -1.0166e+00 -2.6655e+00 -2.8881e+00
21514 +9.549556579e+00 +9.549556579e+00 +2.185955658e+01 +2.185955658e+01 -2.2338e+00 +1.5851e+00 -9.7357e-01 +7.2239e-01 +2.3953e+00 -2.0608e+00 -1.4152e+00 -1.3262e+00 +2.6294e-01 -3.3539e+00 +5.4632e-01 -7.2466e-01 -1.9902e+00 -1.2077e+00 -1.1807e+00 -2.1107e+00 +9.5650e-01 -1.0150e+00 -2.6644e+00 -2.8871e+00
22110 +9.332210353e+00 +9.332210353e+00 +2.164221035e+01 +2.164221035e+01 -2.2353e+00 +1.5872e+00 -9.7323e-01 +7.2409e-01 +2.3966e+00 -2.0569e+00 -1.4035e+00 -1.2979e+00 +3.0985e-01 -3.3016e+00 +5.9172e-01 -7.2132e-01 -1.9907e+00 -1.2064e+00 -1.1843e+00 -2.1134e+00 +9.5718e-01 -1.0159e+00 -2.6637e+00 -2.8885e+00
22806 +9.112940632e+00 +9.112940632e+00 +2.142294063e+01 +2.142294063e+01 -2.2351e+00 +1.5889e+00 -9.7313e-01 +7.2819e-01 +2.4054e+00 -2.0454e+00 -1.3813e+00 -1.2581e+00 +3.6325e-01 -3.2428e+00 +6.2789e-01 -7.1975e-01 -1.9917e+00 -1.2066e+00 -1.1855e+00 -2.1113e+00 +9.5743e-01 -1.0189e+00 -2.6634e+00 -2.8849e+00
23703 +8.909328258e+00 +8.909328258e+00 +2.121932826e+01 +2.121932826e+01 -2.2352e+00 +1.5903e+00 -9.6799e-01 +7.3147e-01 +2.4087e+00 -2.0380e+00 -1.3647e+00 -1.2313e+00 +4.0056e-01 -3.1853e+00 +6.8227e-01 -7.0428e-01 -1.9910e+00 -1.2069e+00 -1.1835e+00 -2.1134e+00 +9.5743e-01 -1.0192e+00 -2.6660e+00 -2.8864e+00
24508 +8.707343337e+00 +8.707343337e+00 +2.101734334e+01 +2.101734334e+01 -2.2348e+00 +1.5906e+00 -9.6790e-01 +7.3382e-01 +2.4129e+00 -2.0276e+00 -1.3556e+00 -1.2188e+00 +4.3022e-01 -3.1444e+00 +7.1777e-01 -6.7895e-01 -1.9935e+00 -1.2064e+00 -1.1859e+00 -2.1140e+00 +9.5550e-01 -1.0166e+00 -2.6674e+00 -2.8821e+00
25071 +8.488152545e+00 +8.488152545e+00 +2.079815255e+01 +2.079815255e+01 -2.2351e+00 +1.5928e+00 -9.6515e-01 +7.3631e-01 +2.4132e+00 -2.0278e+00 -1.3437e+00 -1.1939e+00 +4.6868e-01 -3.0853e+00 +7.8755e-01 -6.4406e-01 -1.9923e+00 -1.2046e+00 -1.1852e+00 -2.1154e+00 +9.5586e-01 -1.0182e+00 -2.6664e+00 -2.8787e+00
25762 +8.314240182e+00 +8.314240182e+00 +2.062424018e+01 +2.062424018e+01 -2.2376e+00 +1.5891e+00 -9.6328e-01 +7.3460e-01 +2.4161e+00 -2.0225e+00 -1.3386e+00 -1.1854e+00 +4.9383e-01 -3.0534e+00 +8.2780e-01 -6.0721e-01 -1.9923e+00 -1.2041e+00 -1.1849e+00 -2.1115e+00 +9.5601e-01 -1.0192e+00 -2.6674e+00 -2.8828e+00
26378 +8.125154103e+00 +8.125154103e+00 +2.043515410e+01 +2.043515410e+01 -2.2372e+00 +1.5898e+00 -9.6488e-01 +7.3613e-01 +2.4209e+00 -2.0141e+00 -1.3299e+00 -1.1624e+00 +5.2857e-01 -2.9975e+00 +8.9845e-01 -5.6012e-01 -1.9913e+00 -1.2051e+00 -1.1852e+00 -2.1125e+00 +9.5554e-01 -1.0195e+00 -2.6646e+00 -2.8863e+00
28314 +7.942965794e+00 +7.942965794e+00 +2.025296579e+01 +2.025296579e+01 -2.2361e+00 +1.5903e+00 -9.6619e-01 +7.3956e-01 +2.4256e+00 -2.0070e+00 -1.3185e+00 -1.1480e+00 +5.5397e-01 -2.9576e+00 +9.4912e-01 -5.1087e-01 -1.9774e+00 -1.2068e+00 -1.1849e+00 -2.1149e+00 +9.5544e-01 -1.0177e+00 -2.6640e+00 -2.8838e+00
28776 +7.744470985e+00 +7.744470985e+00 +2.005447099e+01 +2.005447099e+01 -2.2346e+00 +1.5905e+00 -9.6415e-01 +7.3994e-01 +2.4213e+00 -2.0084e+00 -1.3192e+00 -1.1489e+00 +5.5554e-01 -2.9473e+00 +9.6711e-01 -4.8304e-01 -1.9431e+00 -1.2051e+00 -1.1848e+00 -2.1174e+00 +9.5577e-01 -1.0191e+00 -2.6639e+00 -2.8815e+00
28974 +7.569069281e+00 +7.569069281e+00 +1.987906928e+01 +1.987906928e+01 -2.2332e+00 +1.5907e+00 -9.6429e-01 +7.3903e-01 +2.4224e+00 -2.0076e+00 -1.3135e+00 -1.1401e+00 +5.7413e-01 -2.9243e+00 +1.0010e+00 -4.4114e-01 -1.9125e+00 -1.2062e+00 -1.1846e+00 -2.1162e+00 +9.5604e-01 -1.0178e+00 -2.6654e+00 -2.8825e+00
29422 +7.408019800e+00 +7.408019800e+00 +1.971801980e+01 +1.971801980e+01 -2.2335e+00 +1.5935e+00 -9.5935e-01 +7.3934e-01 +2.4246e+00 -2.0023e+00 -1.3099e+00 -1.1304e+00 +5.8382e-01 -2.8944e+00 +1.0438e+00 -3.9175e-01 -1.8802e+00 -1.2058e+00 -1.1856e+00 -2.1137e+00 +9.5670e-01 -1.0207e+00 -2.6649e+00 -2.8793e+00
29868 +7.242829355e+00 +7.242829355e+00 +1.955282936e+01 +1.955282936e+01 -2.2297e+00 +1.5957e+00 -9.6402e-01 +7.4119e-01 +2.4271e+00 -2.0028e+00 -1.3101e+00 -1.1267e+00 +6.0163e-01 -2.8680e+00 +1.0904e+00 -3.3082e-01 -1.8410e+00 -1.2044e+00 -1.1854e+00 -2.1127e+00 +9.5679e-01 -1.0219e+00 -2.6635e+00 -2.8734e+00
30602 +7.077235657e+00 +7.077235657e+00 +1.938723566e+01 +1.938723566e+01 -2.2345e+00 +1.5938e+00 -9.6393e-01 +7.4296e-01 +2.4277e+00 -2.0044e+00 -1.3057e+00 -1.1179e+00 +6.1552e-01 -2.8480e+00 +1.1228e+00 -2.9750e-01 -1.8090e+00 -1.1954e+00 -1.1855e+00 -2.1097e+00 +9.5659e-01 -1.0182e+00 -2.6634e+00 -2.8780e+00
31406 +6.917897598e+00 +6.917897598e+00 +1.922789760e+01 +1.922789760e+01 -2.2365e+00 +1.5949e+00 -9.6049e-01 +7.4291e-01 +2.4333e+00 -1.9957e+00 -1.2980e+00 -1.1086e+00 +6.2855e-01 -2.8259e+00 +1.1549e+00 -2.5252e-01 -1.7746e+00 -1.1803e+00 -1.1899e+00 -2.1124e+00 +9.5614e-01 -1.0192e+00 -2.6615e+00 -2.8767e+00
31900 +6.757471678e+00 +6.757471678e+00 +1.906747168e+01 +1.906747168e+01 -2.2372e+00 +1.5926e+00 -9.6113e-01 +7.4437e-01 +2.4354e+00 -1.9931e+00 -1.2951e+00 -1.1055e+00 +6.3521e-01 -2.8180e+00 +1.1730e+00 -2.2556e-01 -1.7354e+00 -1.1571e+00 -1.1900e+00 -2.1111e+00 +9.5563e-01 -1.0170e+00 -2.6600e+00 -2.8781e+00
32252 +6.593000812e+00 +6.593000812e+00 +1.890300081e+01 +1.890300081e+01 -2.2356e+00 +1.5916e+00 -9.5962e-01 +7.4674e-01 +2.4336e+00 -1.9941e+00 -1.2950e+00 -1.1047e+00 +6.3820e-01 -2.8038e+00 +1.1951e+00 -1.9448e-01 -1.6989e+00 -1.1294e+00 -1.1896e+00 -2.1078e+00 +9.5388e-01 -1.0151e+00 -2.6643e+00 -2.8799e+00
